Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/08/2022,25.91,"1,395,400",25.91,25.97,25.58,"5,800","97,300",-3.6
17/08/2022,25.91,"1,320,100",26.27,26.50,25.74,"24,400","13,800",0.4
16/08/2022,26.27,"1,690,700",26.43,26.89,26.10,"42,900","21,300",0.9
15/08/2022,26.43,"2,902,700",25.58,26.47,25.64,"55,400","2,000",2.1
12/08/2022,25.58,"1,244,000",24.99,25.64,24.99,"36,500","218,800",-7.1
11/08/2022,24.99,"1,714,900",25.51,25.97,24.92,"3,800","18,600",-0.6
10/08/2022,25.51,"1,367,800",25.68,25.81,25.45,"32,500","198,600",-6.4
09/08/2022,25.68,"2,051,500",26.17,26.30,25.54,"18,700","419,600",-15.7
08/08/2022,26.17,"1,804,700",25.68,26.27,25.54,"9,700",500,0.4
05/08/2022,25.68,"1,557,300",25.41,25.94,25.18,0,0,-1.0
04/08/2022,25.41,"2,001,900",25.97,25.97,25.41,0,"25,300",-1.0
03/08/2022,25.97,"2,966,600",24.85,25.97,24.72,"75,400",300,3.0
02/08/2022,24.85,"1,545,400",24.46,24.99,24.16,"29,900",0,1.1
01/08/2022,24.46,"2,262,100",24.46,24.66,24.00,"26,000","6,300",0.7
29/07/2022,24.46,"1,120,100",24.85,25.12,24.46,"1,300",200,0.0
28/07/2022,24.85,"1,363,100",24.46,25.18,24.66,"9,100",0,0.3
27/07/2022,24.46,"636,800",24.36,24.46,24.10,"6,400",500,0.2
26/07/2022,24.36,"932,400",24.16,24.89,24.26,0,"7,600",-0.3
25/07/2022,24.16,"1,157,500",24.10,24.53,23.93,0,"5,700",-0.2
22/07/2022,24.10,"931,600",24.53,24.79,24.10,"13,400","117,284",-0.3
21/07/2022,24.53,"1,167,600",24.95,25.38,24.46,"1,200","7,900",-0.2
20/07/2022,24.95,"2,121,300",23.74,24.99,23.93,"15,100",0,0.6
19/07/2022,23.74,"1,180,900",23.41,24.13,23.41,"36,300",0,1.3
18/07/2022,23.41,"659,800",23.60,23.97,23.41,"1,600","7,700",-0.2
15/07/2022,23.60,"1,326,500",23.14,24.07,23.34,"22,900","63,300",-1.5
14/07/2022,23.14,"1,188,600",23.14,23.34,22.68,"10,000","71,200",-2.2
13/07/2022,23.14,"719,900",23.01,23.64,23.01,"35,000","3,700",1.1
12/07/2022,23.01,"1,103,300",21.76,23.01,21.76,"67,700","2,500",2.3
11/07/2022,21.76,"2,025,000",22.95,23.05,21.63,"3,300","14,000",-0.4
08/07/2022,22.95,"816,500",23.01,23.67,22.95,"1,000","37,700",-0.4
07/07/2022,23.01,"1,067,900",22.68,23.67,22.55,"5,700","8,900",-0.1
06/07/2022,22.68,"1,722,300",23.64,24.07,22.68,"13,700","18,700",-0.2
05/07/2022,23.64,"3,956,700",25.31,25.35,23.57,"3,000","5,100",-0.1
04/07/2022,25.31,"1,314,300",26.30,26.83,25.18,200,"62,900",-2.5
01/07/2022,26.30,"1,991,000",25.97,26.50,24.69,"20,800",800,0.8
30/06/2022,25.97,"2,410,700",26.04,27.16,25.97,"16,300","32,200",-0.6
29/06/2022,26.04,"1,561,600",25.38,26.04,25.18,"10,000","10,300",-0.0
28/06/2022,25.38,"2,423,300",25.51,26.63,24.66,"10,300","12,700",-0.1
27/06/2022,25.51,"1,697,200",25.05,26.20,25.05,"55,800","22,500",1.3
24/06/2022,25.05,"1,424,200",25.77,26.17,24.99,"10,000","55,100",-1.7
23/06/2022,25.77,"2,428,300",24.10,25.77,23.41,"13,400","117,284",-4.1
22/06/2022,24.10,"4,144,800",25.91,26.17,24.10,"31,400","38,200",-0.2
21/06/2022,25.91,"4,744,600",27.85,28.40,25.91,"66,500","43,100",0.9
20/06/2022,27.85,"3,779,100",29.92,30.18,27.85,"26,100","111,900",-3.9
17/06/2022,29.92,"4,838,500",28.96,30.71,28.57,"95,200","66,700",1.3
16/06/2022,28.96,"5,352,000",27.09,28.96,27.09,"53,100","34,300",0.8
15/06/2022,27.09,"2,816,000",26.56,27.48,26.23,"14,800","2,100",0.5
14/06/2022,26.56,"1,983,600",25.97,26.93,25.97,"134,600","320,700",-7.5
13/06/2022,25.97,"3,465,100",26.53,27.81,24.99,"111,900","151,200",-1.6
10/06/2022,26.53,"2,382,100",28.27,28.47,26.53,"194,400","126,800",2.7
09/06/2022,28.27,"2,253,700",27.29,28.27,27.02,"44,100","71,600",-1.2
08/06/2022,27.29,"2,073,000",27.62,28.60,27.29,"51,400","101,200",-2.1
07/06/2022,27.62,"2,945,300",26.43,28.08,26.70,"111,200","269,600",-6.7
06/06/2022,26.43,"3,264,200",24.72,26.43,24.85,"16,500","7,600",0.3
03/06/2022,24.72,"1,281,800",24.66,25.12,24.26,"32,700",0,1.2
02/06/2022,24.66,"1,194,800",25.31,25.51,24.66,"13,700","87,600",-2.8
01/06/2022,25.31,"1,914,400",24.36,25.31,23.90,"5,200","40,300",-1.4
31/05/2022,24.36,"1,471,400",24.23,24.99,23.87,"7,600","37,100",-1.1
30/05/2022,24.23,"1,526,700",23.41,24.92,23.21,"1,500","42,700",-1.5
27/05/2022,23.41,"1,028,500",23.47,24.00,23.21,"3,000","21,900",-0.7
26/05/2022,23.47,"1,299,500",22.78,23.70,22.88,"157,800","63,800",3.4
25/05/2022,22.78,"1,713,300",21.30,22.78,21.60,"48,500",0,1.7
24/05/2022,21.30,"956,800",21.44,21.70,20.71,"28,300","18,000",0.3
23/05/2022,21.44,"733,200",21.96,22.26,20.91,"4,800","16,600",-0.4
20/05/2022,21.96,"807,400",21.70,22.29,21.50,"1,800","57,100",-1.8
19/05/2022,21.70,"1,038,100",21.04,21.99,19.86,"26,700","7,900",0.6
18/05/2022,21.04,"1,038,700",21.30,22.29,21.04,"78,400","128,300",-1.6
17/05/2022,21.30,"1,513,100",19.92,21.30,18.74,"110,500","193,900",-2.7
16/05/2022,19.92,"1,779,200",21.40,22.36,19.92,"78,300","291,600",-6.5
13/05/2022,21.40,"1,892,100",23.01,23.41,21.40,"33,000","8,500",0.8
12/05/2022,23.01,"978,900",24.72,24.79,23.01,500,"52,800",-1.9
11/05/2022,24.72,"612,100",24.33,24.99,23.87,"1,000","37,700",-1.4
10/05/2022,24.33,"1,176,200",24.03,24.66,22.42,"58,700","14,400",1.6
09/05/2022,24.03,"1,761,900",25.81,25.81,24.03,"2,200","16,900",-0.5
06/05/2022,25.81,"1,430,800",26.43,26.43,25.15,"157,500",500,6.2
05/05/2022,26.43,"1,380,200",26.63,27.09,25.97,"210,000","53,600",6.3
04/05/2022,26.63,"1,233,400",25.91,27.16,25.58,"10,000","43,400",-1.3
29/04/2022,25.91,"1,883,100",24.66,26.23,24.43,"86,600","21,400",2.6
28/04/2022,24.66,"1,281,500",24.99,25.38,24.53,"70,100","128,500",-2.2
27/04/2022,24.99,"735,800",24.99,25.02,23.28,"6,000","112,700",-4.0
26/04/2022,24.99,"2,257,700",23.41,24.99,21.80,"336,500","4,100",11.7
25/04/2022,23.41,"2,168,100",25.15,25.71,23.41,"148,100","1,500",5.4
22/04/2022,25.15,"4,076,800",27.02,27.88,25.15,"13,900","44,200",-1.3
21/04/2022,27.02,"2,451,800",28.93,29.49,26.93,"43,800","82,000",-1.6
20/04/2022,28.93,"1,895,600",29.26,29.88,28.67,"72,200","59,700",0.6
19/04/2022,29.26,"2,893,600",29.59,31.17,29.13,"2,000","105,700",-4.8
18/04/2022,29.59,"2,860,900",28.93,30.18,28.67,"10,500","130,600",-5.4
15/04/2022,28.93,"1,967,900",28.67,29.88,28.27,"16,200","76,300",-2.7
14/04/2022,28.67,"1,111,900",28.67,29.13,28.27,"100,400","55,200",1.9
13/04/2022,28.67,"1,836,100",26.99,28.67,26.89,"106,600","2,600",4.4
12/04/2022,26.99,"2,979,500",28.93,29.06,26.99,900,"147,500",-6.2
08/04/2022,28.93,"3,188,300",29.98,30.21,28.87,"1,500","13,200",-0.5
07/04/2022,29.98,"2,137,100",30.61,30.87,29.98,"29,900","9,300",0.9
06/04/2022,30.61,"1,717,100",30.44,30.97,30.05,"35,900",0,1.7
05/04/2022,30.44,"2,593,200",30.31,30.77,29.98,"15,300","194,900",-8.3
04/04/2022,30.31,"2,772,500",31.10,31.89,30.25,"7,600","53,500",-2.2
01/04/2022,31.10,"2,551,700",31.00,31.53,30.57,"137,200","4,400",6.3
31/03/2022,31.00,"2,884,400",30.90,31.86,30.80,"24,400","1,500",1.1
30/03/2022,30.90,"3,354,700",32.19,32.68,30.51,900,"38,900",-1.8
29/03/2022,32.19,"3,034,100",31.86,32.81,31.89,"32,500","104,300",-3.5
28/03/2022,31.86,"6,870,800",29.79,31.86,29.06,"47,400","7,200",1.9
25/03/2022,29.79,"2,777,300",30.38,31.20,29.59,"5,200","44,900",-1.8
24/03/2022,30.38,"3,051,700",29.39,30.51,29.75,"20,500","3,200",0.8
23/03/2022,29.39,"3,857,600",28.34,30.05,28.40,"136,600","3,200",6.0
22/03/2022,28.34,"2,900,000",29.19,29.19,28.27,"11,700","59,100",-2.1
21/03/2022,29.19,"2,155,500",28.31,29.23,27.94,"74,700","3,500",3.1
18/03/2022,28.31,"2,507,300",27.81,28.40,27.42,"200,100","137,000",2.7
17/03/2022,27.81,"4,011,900",29.00,29.36,27.81,"2,400","1,500",0.0
16/03/2022,29.00,"2,527,800",29.00,29.92,28.93,"2,000","252,600",-11.2
15/03/2022,29.00,"2,678,200",29.85,30.57,28.93,"12,900","244,500",-10.3
14/03/2022,29.85,"5,578,900",29.13,30.90,28.01,"137,400","184,600",-2.3
11/03/2022,29.13,"4,501,200",30.57,30.57,28.63,"52,800","5,700",2.1
10/03/2022,30.57,"6,065,900",29.75,31.69,30.25,"43,200","206,000",-7.6
09/03/2022,29.75,"7,319,800",27.81,29.75,28.54,"76,100","56,000",0.9
08/03/2022,27.81,"5,964,400",26.53,28.24,26.96,"351,000","18,700",14.1
07/03/2022,26.53,"4,157,700",25.31,26.79,25.41,"1,000","36,200",-1.4
04/03/2022,25.31,"2,069,100",24.92,26.10,25.02,"40,200","3,900",1.4
03/03/2022,24.92,"1,272,900",24.92,25.18,24.33,"62,000","9,200",2.0
02/03/2022,24.92,"1,444,200",25.45,25.45,24.69,"67,600","2,300",2.5
01/03/2022,25.45,"1,151,500",25.51,25.64,25.31,"160,900","42,400",4.6
28/02/2022,25.51,"1,824,700",25.05,25.77,24.99,0,"14,300",-0.6
25/02/2022,25.05,"1,619,000",24.89,25.31,24.85,"401,200","2,400",15.2
24/02/2022,24.89,"2,849,500",25.05,25.31,23.34,"101,300","57,600",1.6
23/02/2022,25.05,"1,803,900",24.59,25.15,24.53,"18,600",200,0.7
22/02/2022,24.59,"1,591,800",24.79,24.79,24.10,"111,400","30,400",3.0
21/02/2022,24.79,"1,088,700",24.76,25.31,24.76,"5,900","5,600",0.0
18/02/2022,24.76,"2,201,500",23.54,24.99,23.47,"141,000","1,600",5.2
17/02/2022,23.54,"1,215,500",23.37,23.80,23.41,"15,900","21,100",-0.2
16/02/2022,23.37,"1,319,400",23.47,23.80,23.34,0,"211,200",-7.5
15/02/2022,23.47,"1,125,400",23.21,23.67,23.21,"120,200","27,100",3.3
14/02/2022,23.21,"936,600",23.08,23.87,22.55,"6,700","1,500",0.2
11/02/2022,23.08,"719,800",23.34,23.57,22.88,0,"6,800",-0.2
10/02/2022,23.34,"591,000",23.51,23.74,23.11,0,"41,100",-1.5
09/02/2022,23.51,"558,500",23.21,23.87,23.28,500,"35,000",-1.2
08/02/2022,23.21,"623,000",23.01,23.31,22.82,"8,100","50,000",-1.5
07/02/2022,23.01,"514,800",22.22,23.21,22.49,"29,300",200,1.0
28/01/2022,22.22,"617,600",22.49,23.14,22.03,0,"23,900",-0.8
27/01/2022,22.49,"685,800",22.36,22.68,21.90,"282,000",0,9.7
26/01/2022,22.36,"714,000",21.90,22.45,21.90,"450,000","79,000",11.2
25/01/2022,21.90,"1,273,200",20.84,21.90,20.19,"480,800","7,200",15.5
24/01/2022,20.84,"1,625,100",22.39,22.39,20.84,500,"168,000",-5.5
21/01/2022,22.39,"963,500",22.62,23.08,22.36,500,"304,800",-10.5
20/01/2022,22.62,"743,200",22.22,22.88,22.29,"5,900","42,300",-1.2
19/01/2022,22.22,"880,000",21.76,23.01,21.73,"9,800",700,0.3
18/01/2022,21.76,"1,130,500",23.21,23.21,21.63,"103,300",500,3.5
17/01/2022,23.21,"901,200",24.00,24.33,23.08,"11,800","209,400",-6.9
14/01/2022,24.00,"940,800",24.00,24.30,23.21,"67,900","139,500",-2.6
13/01/2022,24.00,"2,123,000",25.05,25.51,23.80,"2,800","396,100",-14.5
12/01/2022,25.05,"2,464,900",25.05,25.51,23.31,"21,000","17,100",0.1
11/01/2022,25.05,"1,764,400",24.99,25.64,24.79,"45,700","117,500",-2.7
10/01/2022,24.99,"3,441,700",25.91,25.91,24.99,"4,000","87,600",-3.1
07/01/2022,25.91,"2,641,600",26.33,26.56,25.77,"20,800","32,800",-0.5
06/01/2022,26.33,"2,267,600",26.96,26.96,26.33,"16,500","319,500",-12.2
05/01/2022,26.96,"2,921,900",26.53,27.62,26.70,"60,500","2,700",2.4
04/01/2022,26.53,"1,773,100",25.87,26.63,25.87,"86,600","1,000",3.4
31/12/2021,25.87,"1,315,000",26.07,26.17,25.31,"18,600","23,300",-0.2
30/12/2021,26.07,"1,587,200",26.43,27.09,25.97,500,"7,000",-0.3
29/12/2021,26.43,"1,205,400",26.17,26.96,26.30,"16,200","30,000",-0.6
28/12/2021,26.17,"2,050,700",26.10,26.89,25.94,"5,000","193,400",-7.5
27/12/2021,26.10,"1,219,100",25.58,26.43,25.51,"25,300","7,900",0.7
24/12/2021,25.58,"862,700",25.51,25.84,25.31,"9,500","23,400",-0.5
23/12/2021,25.51,"1,924,900",26.23,26.56,24.99,"1,800","32,100",-1.2
22/12/2021,26.23,"1,765,000",25.97,26.96,25.91,"48,400","74,600",-1.1
21/12/2021,25.97,"1,289,000",25.68,26.27,25.35,"69,100","2,000",2.6
20/12/2021,25.68,"3,812,300",26.43,26.43,25.05,"10,900","651,700",-25.0
17/12/2021,26.43,"1,912,300",27.25,27.35,26.43,300,"60,800",-2.5
16/12/2021,27.25,"2,151,300",26.79,27.62,26.40,"22,200",600,0.9
15/12/2021,26.79,"2,661,500",26.17,27.62,25.84,"24,600","17,700",0.3
14/12/2021,26.17,"1,927,900",26.56,26.56,25.97,"19,600","17,700",0.1
13/12/2021,26.56,"2,118,200",26.30,26.89,26.30,"2,600",200,0.1
10/12/2021,26.30,"5,809,000",24.72,26.30,24.92,"115,000","1,200",4.5
09/12/2021,24.72,"1,189,500",24.07,24.72,23.87,"20,000",0,0.7
08/12/2021,24.07,"875,300",23.87,24.53,23.74,0,0,0
07/12/2021,23.87,"1,039,900",23.21,24.20,23.21,"6,500","7,900",-0.0
06/12/2021,23.21,"1,360,200",24.36,24.49,23.01,"3,100",0,0.1
03/12/2021,24.36,"1,940,500",25.05,25.58,24.36,100,"33,400",-1.3
02/12/2021,25.05,"1,900,900",24.85,25.51,24.46,"8,000","8,900",-0.0
01/12/2021,24.85,"940,500",24.92,24.99,24.46,0,"57,300",-2.1
30/11/2021,24.92,"2,225,800",25.18,25.97,24.89,"18,400","203,700",-7.1
29/11/2021,25.18,"3,067,400",24.03,25.31,23.11,"15,500","154,600",-5.1
26/11/2021,24.03,"1,515,100",23.51,24.23,22.78,"7,300","79,700",-2.6
25/11/2021,23.51,"979,000",22.68,23.60,22.42,"2,000","130,100",-4.5
24/11/2021,22.68,"1,424,000",22.91,23.34,22.55,"54,500","539,800",-16.8
23/11/2021,22.91,"1,411,600",22.36,22.98,22.03,"111,400","601,300",-16.9
22/11/2021,22.36,"2,247,500",24.00,24.33,22.36,"39,600","1,300",1.3
19/11/2021,24.00,"2,141,800",24.92,25.05,23.18,"16,700","83,100",-2.5
18/11/2021,24.92,"1,124,100",25.41,25.45,24.92,0,"59,600",-2.3
17/11/2021,25.41,"1,697,000",24.69,25.64,24.33,"3,600","35,300",-1.2
16/11/2021,24.69,"1,150,600",25.12,25.18,24.46,0,"72,500",-2.7
15/11/2021,25.12,"2,752,400",24.56,25.64,24.39,"8,900","49,200",-1.5
12/11/2021,24.56,"1,435,000",24.56,24.99,24.20,"49,000","27,600",0.8
11/11/2021,24.56,"1,959,200",24.59,24.85,24.00,"4,200","27,100",-0.8
10/11/2021,24.59,"1,486,300",24.46,25.08,24.07,0,0,0
09/11/2021,24.46,"1,237,100",24.72,24.95,24.33,"219,000","46,300",6.5
08/11/2021,24.72,"1,816,800",24.56,25.25,24.56,"143,100","98,300",1.7
05/11/2021,24.56,"1,748,800",23.74,24.92,23.34,"154,600","15,700",5.0
"04/11/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
04/11/2021,23.74,"1,677,400",22.47,24.00,22.68,"40,300","6,700",1.1
03/11/2021,22.47,"2,899,500",23.34,23.51,21.97,"18,100","64,100",-1.9
02/11/2021,23.34,"2,809,100",23.10,23.53,22.71,"377,900","9,700",15.5
01/11/2021,23.10,"3,036,200",22.88,23.56,23.01,"30,400","240,400",-8.9
29/10/2021,22.88,"2,187,000",23.18,23.31,22.68,"8,900","367,700",-15.0
28/10/2021,23.18,"2,673,800",22.85,23.51,22.63,"26,200","174,900",-6.3
27/10/2021,22.85,"1,761,400",22.63,22.99,22.68,"200,700","8,200",8.0
26/10/2021,22.63,"2,559,600",21.75,22.85,21.64,"6,200","13,000",-0.3
25/10/2021,21.75,"3,329,600",22.36,22.99,21.70,"259,100","1,793,500",-62.8
22/10/2021,22.36,"1,981,000",22.68,23.26,22.19,"164,400","264,200",-4.1
21/10/2021,22.68,"3,361,200",21.20,22.68,21.07,"30,200",500,1.1
20/10/2021,21.20,"1,934,800",21.31,21.48,20.99,"465,100","480,800",-0.6
19/10/2021,21.31,"1,262,800",21.10,21.53,20.82,"10,500","20,000",-0.4
18/10/2021,21.10,"3,892,200",21.75,21.75,21.10,"201,300","93,000",4.3
15/10/2021,21.75,"1,638,500",21.64,22.19,21.45,"6,600","30,400",-0.9
14/10/2021,21.64,"1,933,700",21.70,22.41,21.64,300,"391,584",-15.7
13/10/2021,21.70,"2,055,200",21.42,22.14,21.42,"10,300","343,100",-13.3
12/10/2021,21.42,"2,289,400",21.29,21.62,21.10,"20,000","331,700",-12.1
11/10/2021,21.29,"1,527,300",21.37,21.64,21.04,200,"8,600",0
08/10/2021,21.37,"1,613,800",21.51,21.89,21.29,0,"277,400",-10.8
07/10/2021,21.51,"1,597,100",21.81,21.92,21.42,400,"536,300",-21.1
06/10/2021,21.81,"2,403,000",20.93,21.81,20.88,"15,000","354,000",-13.2
05/10/2021,20.93,"2,202,400",21.56,21.81,20.85,"7,100","43,900",-1.4
04/10/2021,21.56,"1,971,700",21.20,21.92,21.10,"45,500","316,200",-10.6
01/10/2021,21.20,"2,047,000",21.20,21.64,20.55,"84,900","84,000",0.0
30/09/2021,21.20,"2,903,800",20.60,21.34,20.60,"78,500","331,600",-9.8
29/09/2021,20.60,"4,059,200",19.29,20.63,19.23,"38,100","445,700",-15.3
28/09/2021,19.29,"1,146,400",19.23,19.45,18.63,"86,800","7,500",2.8
27/09/2021,19.23,"1,335,100",19.37,19.73,19.20,"412,700","4,500",14.4
24/09/2021,19.37,"1,223,100",19.64,19.73,19.29,0,0,0
23/09/2021,19.64,"1,477,400",19.94,20.27,19.62,100,"19,100",-0.7
22/09/2021,19.94,"1,680,200",19.73,20.05,19.34,0,"11,700",-0.4
21/09/2021,19.73,"2,846,800",19.86,19.86,18.96,"36,600","1,600",1.2
20/09/2021,19.86,"2,258,400",20.25,20.33,19.51,"4,200","25,500",-0.8
17/09/2021,20.25,"2,220,500",20.25,20.66,20.14,"164,800","472,500",-11.5
16/09/2021,20.25,"1,324,400",20.33,20.38,20.00,"137,400","40,600",3.6
15/09/2021,20.33,"3,421,600",19.31,20.52,19.18,"237,300",0,8.6
14/09/2021,19.31,"1,817,700",19.12,19.78,18.90,"24,600",0,0.9
13/09/2021,19.12,"1,685,100",19.51,19.51,18.96,"52,200","13,200",1.4
10/09/2021,19.51,"1,572,500",19.78,19.94,19.51,"124,700","9,700",4.1
09/09/2021,19.78,"2,069,200",18.82,20.00,18.82,"191,900",0,6.8
08/09/2021,18.82,"2,287,700",18.55,19.18,18.41,"176,200","400,000",-7.7
07/09/2021,18.55,"3,849,300",19.31,19.37,18.36,"223,000","415,700",-6.6
06/09/2021,19.31,"2,941,700",19.62,20.27,19.29,"249,200","15,300",8.5
01/09/2021,19.62,"2,812,100",19.01,19.73,19.18,"47,900","7,300",1.4
31/08/2021,19.01,"3,111,100",18.96,19.45,18.63,"496,500","524,900",-1.0
30/08/2021,18.96,"2,928,300",18.66,19.48,18.79,"35,000","345,500",-10.9
27/08/2021,18.66,"5,656,900",17.45,18.66,17.26,"259,600","573,500",-10.9
26/08/2021,17.45,"3,078,900",16.77,17.59,16.74,"167,600","22,600",4.6
25/08/2021,16.77,"1,158,000",16.52,16.79,16.44,"22,300","13,800",0.3
24/08/2021,16.52,"2,415,600",15.89,16.66,15.84,"177,500",0,5.3
23/08/2021,15.89,"3,042,700",16.68,16.93,15.81,"159,100","27,800",3.9
20/08/2021,16.68,"4,341,100",17.92,18.03,16.68,"205,000","24,700",5.7
19/08/2021,17.92,"1,596,000",17.56,18.25,17.48,"1,500","71,400",-2.3
18/08/2021,17.56,"2,573,500",17.48,17.92,17.37,"164,400","33,900",4.2
17/08/2021,17.48,"2,651,800",17.56,17.97,17.10,"30,700","2,400",0.9
16/08/2021,17.56,"3,045,400",17.40,18.47,17.34,"24,000","603,600",-19.2
13/08/2021,17.40,"3,274,200",16.60,17.53,16.66,"247,800","126,200",3.5
12/08/2021,16.60,"6,620,600",16.00,17.10,15.84,"65,800","1,406,200",-41.7
11/08/2021,16.00,"1,541,700",16.19,16.36,16.00,0,"267,900",-7.9
10/08/2021,16.19,"3,118,300",15.86,16.60,15.89,"403,200","495,700",-2.7
09/08/2021,15.86,"3,666,800",14.85,15.86,14.82,"67,500","836,800",-22.2
06/08/2021,14.85,"1,061,800",14.96,15.07,14.85,"27,900","250,000",-6.1
05/08/2021,14.96,"1,093,200",14.68,14.96,14.52,"180,700","259,400",-2.1
04/08/2021,14.68,"812,700",14.41,15.07,14.41,"10,900","40,800",-0.8
03/08/2021,14.41,"773,300",14.57,14.57,14.33,"100,000","362,700",-6.9
02/08/2021,14.57,"502,400",14.71,14.71,14.36,0,"101,400",-2.7
30/07/2021,14.71,"609,100",14.74,14.85,14.36,0,"4,400",-0.1
29/07/2021,14.74,"535,400",14.33,14.79,14.19,"202,600","80,400",3.3
28/07/2021,14.33,"444,600",14.38,14.38,14.14,0,"170,800",-4.4
27/07/2021,14.38,"1,202,000",13.81,14.47,13.92,"501,200","72,300",11.2
26/07/2021,13.81,"267,400",13.64,13.84,13.37,"3,000","39,800",-0.9
23/07/2021,13.64,"209,500",13.86,13.97,13.64,0,"30,000",-0.8
22/07/2021,13.86,"548,500",13.53,14.03,13.31,"1,400","123,700",-3.1
21/07/2021,13.53,"138,900",13.53,13.70,13.42,0,"26,500",-0.7
20/07/2021,13.53,"141,400",13.26,13.53,13.21,0,300,-0.0
19/07/2021,13.26,"336,900",13.70,13.70,13.15,"1,200","45,800",-1.1
16/07/2021,13.70,"512,900",14.25,14.38,13.70,"1,100","201,600",-5.1
15/07/2021,14.25,"909,900",13.45,14.25,13.31,"860,100","255,800",15.4
14/07/2021,13.45,"253,700",13.45,13.70,13.04,0,200,-0.0
13/07/2021,13.45,"649,400",13.10,13.48,13.10,"7,600","120,300",-2.7
12/07/2021,13.10,"643,000",14.03,14.03,13.07,0,"141,300",-3.5
09/07/2021,14.03,"1,130,300",14.03,14.08,13.70,"481,200","2,600",12.2
08/07/2021,14.03,"216,700",14.25,14.41,14.00,0,"56,300",-1.4
07/07/2021,14.25,"553,600",14.41,14.71,13.86,"72,100","105,000",-0.8
06/07/2021,14.41,"939,700",14.74,15.26,14.30,"2,500","292,600",-7.8
05/07/2021,14.74,"602,000",14.52,15.07,14.38,"270,500","107,400",4.3
02/07/2021,14.52,"368,800",14.49,14.52,14.41,"4,200","40,000",-0.9
01/07/2021,14.49,"282,300",14.52,14.63,14.36,"1,300","49,100",-1.3
30/06/2021,14.52,"344,100",14.71,14.71,14.47,0,"164,700",-4.4
29/06/2021,14.71,"426,500",14.68,15.07,14.63,"9,300","167,300",-4.3
28/06/2021,14.68,"719,900",14.57,14.79,14.38,"16,200","264,500",-6.6
25/06/2021,14.57,"433,800",14.63,14.74,14.33,"25,300","35,900",-0.3
24/06/2021,14.63,"459,300",14.96,14.96,14.52,"32,600",900,0.9
23/06/2021,14.96,"877,300",15.53,15.53,14.88,"4,300","77,500",-2.0
22/06/2021,15.53,"482,100",15.56,15.73,15.48,"4,500","20,000",-0.4
21/06/2021,15.56,"891,000",15.51,15.81,15.18,"4,000","200,400",-5.6
18/06/2021,15.51,"971,100",15.45,15.84,15.45,"3,800","357,700",-10.1
17/06/2021,15.45,"487,400",15.56,15.56,15.12,"1,100","142,100",-4.0
16/06/2021,15.56,"1,872,600",14.71,15.62,14.71,"7,600","284,400",-7.7
15/06/2021,14.71,"391,100",14.66,14.82,14.44,0,"165,300",-4.4
14/06/2021,14.66,"201,100",14.82,15.04,14.55,0,"81,400",-2.2
11/06/2021,14.82,"384,100",14.99,15.34,14.74,0,"9,200",-0.3
10/06/2021,14.99,"1,378,800",14.03,14.99,13.97,"100,000","267,900",-4.6
09/06/2021,14.03,"482,100",13.86,14.14,13.59,"40,300","145,100",-2.6
08/06/2021,13.86,"456,700",14.68,14.79,13.84,"23,700","1,500",0.6
07/06/2021,14.68,"234,600",14.77,14.93,14.57,"18,000","8,100",0.3
04/06/2021,14.77,"577,400",14.99,15.04,14.71,"54,500","57,500",-0.1
03/06/2021,14.99,"616,700",14.96,15.07,14.79,"90,000","16,000",2.0
02/06/2021,14.96,"551,500",15.04,15.04,14.85,"94,800","19,300",2.1
01/06/2021,15.04,"466,200",15.12,15.62,15.04,"42,900","26,700",0.5
31/05/2021,15.12,"922,800",14.41,15.29,14.41,"3,200","34,300",-0.9
28/05/2021,14.41,"804,500",13.89,14.41,13.94,0,"57,600",-1.5
27/05/2021,13.89,"347,600",14.00,14.11,13.75,"37,500","50,300",-0.3
26/05/2021,14.00,"471,300",13.89,14.11,13.70,"84,500","150,000",-1.7
25/05/2021,13.89,"684,600",13.86,13.97,13.70,"421,000","233,700",4.7
24/05/2021,13.86,"259,700",13.81,14.14,13.59,"2,300","184,300",-4.6
21/05/2021,13.81,"744,200",13.40,14.25,13.15,"308,800","187,600",3.0
20/05/2021,13.40,"596,500",13.53,13.53,13.04,100,"151,400",-3.7
19/05/2021,13.53,"319,700",13.70,13.70,13.48,500,"102,300",-2.5
18/05/2021,13.70,"278,300",13.73,13.75,13.51,"4,600","20,000",-0.4
17/05/2021,13.73,"252,600",13.70,13.89,13.67,100,"9,800",-0.2
14/05/2021,13.70,"184,200",13.70,13.86,13.70,0,"16,900",-0.4
13/05/2021,13.70,"597,500",13.92,14.14,13.70,"107,600","325,800",-5.5
12/05/2021,13.92,"519,100",13.81,14.08,13.59,"8,900","240,700",-5.8
11/05/2021,13.81,"545,400",13.81,14.14,13.64,"12,200","208,700",-4.9
10/05/2021,13.81,"382,600",14.33,14.33,13.70,"5,800","98,300",-2.3
07/05/2021,14.33,"596,700",14.36,14.36,13.75,"9,900","14,900",-0.1
06/05/2021,14.36,"590,600",14.33,14.57,14.25,"306,100","50,100",6.7
05/05/2021,14.33,"982,700",13.97,14.47,13.97,"269,500","6,200",6.8
