Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/10/2021,19.20,"4,133,000",18.90,19.40,18.90,0,0,0
26/10/2021,18.90,"3,800,800",19,19,18.20,0,0,0
25/10/2021,19,"6,932,500",18,19.60,18.20,0,0,0
22/10/2021,18,"5,706,800",18,18.40,17.60,0,0,0
21/10/2021,18,"8,813,800",16.80,18.20,16.80,0,0,0
20/10/2021,16.80,"2,760,400",16.90,17,16.40,0,0,0
19/10/2021,16.90,"5,438,100",16.90,17.20,16.60,0,0,0
18/10/2021,16.90,"6,582,900",17.40,17.70,16.80,0,0,0
15/10/2021,17.40,"1,641,500",17.40,17.50,17.30,0,0,0
14/10/2021,17.40,"1,957,000",17.60,17.80,17.20,0,0,0
13/10/2021,17.60,"4,344,500",17,17.70,17,0,0,0
12/10/2021,17,"3,930,200",16.90,17.50,16.80,0,0,0
11/10/2021,16.90,"1,809,900",16.80,17.30,16.70,0,0,0
08/10/2021,16.80,"739,600",17,17.10,16.80,0,0,0
07/10/2021,17,"1,706,770",17.20,17.40,16.90,0,0,0
06/10/2021,17.20,"1,285,900",16.80,17.30,16.60,0,0,0
05/10/2021,16.80,"1,087,207",16.20,16.90,16.10,0,0,0
04/10/2021,16.20,"1,323,475",16.50,16.60,15.90,0,0,0
01/10/2021,16.50,"1,240,070",16.80,16.80,16.20,0,0,0
30/09/2021,16.80,"1,024,698",16.80,16.90,16.60,0,0,0
29/09/2021,16.80,"1,068,551",17,17.10,16.30,0,0,0
28/09/2021,17,"2,215,438",16.40,17,15.50,0,0,0
27/09/2021,16.40,"3,074,960",17.20,17.40,16.10,0,0,0
24/09/2021,17.20,"2,648,949",17.50,17.60,16.50,0,0,0
23/09/2021,17.50,"4,014,158",18.50,18.50,17.30,0,0,0
22/09/2021,18.50,"5,785,718",18,18.90,17.90,0,0,0
21/09/2021,18,"8,302,864",17,18,16.60,0,0,0
20/09/2021,17,"3,493,861",16.50,17.10,16.30,0,0,0
17/09/2021,16.50,"2,599,664",16,16.70,15.90,0,0,0
16/09/2021,16,"1,004,661",16.20,16.30,15.90,0,0,0
15/09/2021,16.20,"1,188,100",15.90,16.30,15.50,0,0,0
14/09/2021,15.90,"1,989,973",16.10,16.10,15.50,0,0,0
13/09/2021,16.10,"1,652,300",16.50,16.60,15.90,0,0,0
10/09/2021,16.50,"2,391,532",16.40,16.80,16.40,0,0,0
09/09/2021,16.40,"1,068,023",16.20,16.40,15.90,0,0,0
08/09/2021,16.20,"1,148,239",16.40,16.50,16,0,0,0
07/09/2021,16.40,"1,393,090",16.70,16.90,16.30,0,100,-0.0
06/09/2021,16.70,"3,437,985",15.80,16.90,15.60,0,0,0
01/09/2021,15.80,"1,413,000",15.90,15.90,15.60,0,0,0
31/08/2021,15.90,"1,783,704",16.10,16.10,15.80,0,0,0
30/08/2021,16.10,"2,431,393",15.80,16.30,15.80,0,0,0
27/08/2021,15.80,"2,058,800",15.20,15.80,14.90,0,0,0
26/08/2021,15.20,"1,197,600",15.30,15.80,15,0,0,0
25/08/2021,15.30,"1,262,229",14.70,15.30,14.40,0,0,0
24/08/2021,14.70,"2,803,889",15.40,15.60,14.40,0,0,0
23/08/2021,15.40,"2,350,810",16,16.20,15,0,0,0
20/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
20/08/2021,16,"5,136,500",17,17.30,15.40,0,0,0
19/08/2021,17.00,"4,734,400",16.43,17.29,16.04,0,"9,000",-0.2
18/08/2021,16.43,"4,439,348",15.57,16.71,15.28,0,"10,000",-0.2
17/08/2021,15.57,"3,569,600",15.76,15.85,15.19,0,0,0
16/08/2021,15.76,"4,874,000",15.09,15.76,14.80,0,50,-0.0
13/08/2021,15.09,"3,518,779",14.61,15.09,14.23,0,0,0
12/08/2021,14.61,"4,099,500",14.71,14.99,14.33,0,0,0
11/08/2021,14.71,"5,964,477",13.47,14.71,13.37,0,0,0
10/08/2021,13.47,"1,021,151",13.47,13.85,13.18,0,0,0
09/08/2021,13.47,"1,635,692",12.89,13.56,12.61,0,0,0
06/08/2021,12.89,"1,033,800",13.08,13.08,12.80,0,0,0
05/08/2021,13.08,"1,404,900",13.08,13.47,12.99,0,0,0
04/08/2021,13.08,"2,589,469",12.42,13.28,12.51,0,0,0
03/08/2021,12.42,"1,267,800",12.61,12.70,12.32,0,0,0
02/08/2021,12.61,"3,142,100",12.51,12.89,12.32,0,0,0
30/07/2021,12.51,"1,871,900",12.70,12.70,12.32,0,0,0
29/07/2021,12.70,"905,400",12.61,12.80,12.51,0,0,0
28/07/2021,12.61,"970,000",12.42,12.80,12.42,0,0,0
27/07/2021,12.42,"1,670,200",12.89,13.28,12.42,0,0,0
26/07/2021,12.89,"800,008",13.56,13.66,12.89,0,0,0
23/07/2021,13.56,"464,291",14.04,14.13,13.56,0,0,0
22/07/2021,14.04,"331,774",14.13,14.33,14.04,0,0,0
21/07/2021,14.13,"1,797,100",13.66,14.80,13.56,0,0,0
20/07/2021,13.66,"155,200",13.28,13.66,12.89,0,0,0
19/07/2021,13.28,"242,321",13.56,13.56,12.22,0,0,0
16/07/2021,13.56,"806,402",14.33,14.33,13.37,0,0,0
15/07/2021,14.33,"618,800",13.56,14.33,13.28,0,"11,000",-0.2
14/07/2021,13.56,"327,474",13.85,14.13,13.18,0,0,0
13/07/2021,13.85,"334,054",13.85,13.85,13.37,0,0,0
12/07/2021,13.85,"1,020,733",14.23,14.23,12.89,0,"5,600",-0.1
09/07/2021,14.23,"928,552",15.09,15.09,13.85,0,0,0
08/07/2021,15.09,"401,484",15.09,15.28,14.71,0,0,0
07/07/2021,15.09,"311,679",14.80,15.09,13.85,0,0,0
06/07/2021,14.80,"1,741,718",15.76,15.95,14.80,0,0,0
05/07/2021,15.76,"1,354,097",15.28,15.95,15.19,0,0,0
02/07/2021,15.28,"488,025",14.90,15.38,14.99,0,400,-0.0
01/07/2021,14.90,"557,272",14.80,15.38,14.71,0,400,-0.0
30/06/2021,14.80,"699,107",15.19,15.19,14.71,0,0,0
29/06/2021,15.19,"339,488",15.28,15.76,14.99,0,0,0
28/06/2021,15.28,"896,491",15.57,15.57,14.80,0,"7,500",-0.1
25/06/2021,15.57,"1,219,951",15.47,15.95,15.47,0,0,0
24/06/2021,15.47,"1,610,247",14.99,15.57,14.80,0,0,0
23/06/2021,14.99,"1,969,853",14.33,15.09,14.33,0,0,0
22/06/2021,14.33,"630,046",14.33,14.52,14.13,0,0,0
21/06/2021,14.33,"1,724,800",13.85,14.52,13.85,0,0,0
18/06/2021,13.85,"1,892,027",13.85,14.33,13.75,0,0,0
17/06/2021,13.85,"844,000",14.23,14.23,13.85,0,0,0
16/06/2021,14.23,"772,819",14.13,14.23,13.85,0,0,0
15/06/2021,14.13,"1,225,147",14.33,14.61,13.94,0,0,0
14/06/2021,14.33,"1,303,379",14.71,14.71,14.04,0,0,0
11/06/2021,14.71,"2,521,294",14.33,14.90,13.94,0,200,-0.0
10/06/2021,14.33,"2,492,630",13.94,14.61,13.47,0,0,0
09/06/2021,13.94,"2,252,989",13.37,14.42,12.51,0,"2,600",-0.0
08/06/2021,13.37,"2,989,090",14.42,14.42,12.99,"10,500","1,000",0.1
07/06/2021,14.42,"1,999,702",15.28,15.47,13.94,300,"4,100",-0.1
04/06/2021,15.28,"2,295,839",14.33,15.28,13.85,300,"5,000",-0.1
03/06/2021,14.33,"5,389,580",13.08,14.33,12.99,"4,000","5,050",-0.0
02/06/2021,13.08,"1,193,770",13.28,13.28,12.70,0,100,-0.0
01/06/2021,13.28,"1,655,292",13.28,13.56,12.99,0,100,-0.0
31/05/2021,13.28,"2,121,238",12.70,13.37,12.42,"4,100","3,500",0.0
28/05/2021,12.70,"1,077,223",13.08,13.18,12.61,"2,600",0,0.0
27/05/2021,13.08,"4,978,241",12.42,13.37,12.32,"17,700","11,600",0.1
26/05/2021,12.42,"4,351,000",11.37,12.42,11.08,0,"5,000",-0.1
25/05/2021,11.37,"562,500",11.46,11.56,11.37,0,0,0
24/05/2021,11.46,"1,003,515",11.27,11.84,11.27,"2,000",0,0.0
21/05/2021,11.27,"552,600",11.46,11.75,11.17,0,0,0
20/05/2021,11.46,"894,600",11.37,11.84,10.89,"5,000",0,0.1
19/05/2021,11.37,"1,000,963",11.65,11.75,11.27,0,"5,000",-0.1
18/05/2021,11.65,"690,336",12.03,12.13,11.56,0,"5,100",-0.1
17/05/2021,12.03,"429,099",12.22,12.42,12.03,"1,500","5,000",-0.0
14/05/2021,12.22,"1,064,919",12.22,12.70,11.94,0,0,0
13/05/2021,12.22,"1,049,200",12.70,12.70,12.22,0,0,0
12/05/2021,12.70,"1,045,063",12.89,12.89,12.51,0,0,0
11/05/2021,12.89,"1,233,572",13.28,13.28,12.80,0,0,0
10/05/2021,13.28,"1,720,780",13.37,13.66,13.08,0,0,0
07/05/2021,13.37,"3,415,311",13.56,13.94,13.08,0,"2,000",-0.0
06/05/2021,13.56,"2,555,700",13.47,13.94,13.47,"5,000",0,0.1
05/05/2021,13.47,"2,772,690",13.08,14.04,13.08,0,0,0
04/05/2021,13.08,"1,151,525",13.28,13.28,12.70,0,"7,300",-0.1
29/04/2021,13.28,"733,114",13.47,13.75,13.18,0,0,0
28/04/2021,13.47,"2,275,720",13.37,13.75,13.37,"50,000",0,0.7
27/04/2021,13.37,"2,166,520",13.08,13.47,12.89,"1,100",0,0.0
26/04/2021,13.08,"1,841,912",13.18,13.56,12.70,"1,000",0,0.0
23/04/2021,13.18,"1,372,501",13.18,13.28,12.61,0,0,0
22/04/2021,13.18,"2,781,344",13.56,13.56,12.89,"1,800","1,900",-0.0
20/04/2021,13.56,"2,759,100",14.23,14.33,13.56,600,"12,400",-0.2
19/04/2021,14.23,"3,543,898",13.75,14.71,13.75,"1,200",0,0.0
16/04/2021,13.75,"5,399,333",12.89,13.85,12.89,"8,900",0,0.1
15/04/2021,12.89,"2,023,328",12.51,12.89,12.22,100,0,0.0
14/04/2021,12.51,"1,519,958",12.61,12.70,12.22,0,500,-0.0
13/04/2021,12.61,"1,500,446",12.70,12.80,12.22,0,"11,300",-0.1
12/04/2021,12.70,"1,695,148",12.42,12.99,12.32,200,0,0.0
09/04/2021,12.42,"1,254,722",12.61,12.61,12.32,"12,000",0,0.2
08/04/2021,12.61,"1,054,403",12.61,12.70,12.32,"11,000",100,0.1
07/04/2021,12.61,"892,054",12.80,12.99,12.51,"1,300",0,0.0
06/04/2021,12.80,"3,708,030",11.84,12.89,11.56,500,0,0.0
05/04/2021,11.84,"1,309,175",11.75,11.94,11.56,600,0,0.0
02/04/2021,11.75,"2,148,531",12.03,12.22,11.65,0,"19,700",-0.2
01/04/2021,12.03,"2,572,381",11.56,12.03,11.65,"3,800",0,0.0
31/03/2021,11.56,"1,209,815",11.56,11.75,11.46,"1,800",0,0.0
30/03/2021,11.56,"1,701,295",11.27,11.75,11.27,"1,200",0,0.0
29/03/2021,11.27,"449,030",11.17,11.37,10.98,0,0,0
26/03/2021,11.17,"443,800",11.27,11.27,10.51,0,"5,000",-0.1
25/03/2021,11.27,"420,745",11.37,11.46,11.17,"3,700",0,0.0
24/03/2021,11.37,"749,417",11.46,11.46,10.98,0,0,0
23/03/2021,11.46,"853,266",11.56,11.56,11.17,0,0,0
22/03/2021,11.56,"585,684",11.65,11.75,11.46,0,"54,100",-0.7
19/03/2021,11.65,"334,824",11.75,11.84,11.56,0,0,0
"18/03/2021: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
18/03/2021,11.75,"1,353,100",10.89,11.75,11.17,"5,000","7,000",-0.0
17/03/2021,10.89,"1,126,193",11.16,11.25,10.89,0,0,0
16/03/2021,11.16,"646,249",10.98,11.16,10.89,"54,000",0,0.7
15/03/2021,10.98,"833,400",11.07,11.16,10.89,500,0,0.0
12/03/2021,11.07,"1,144,223",11.25,11.43,10.98,0,0,0
11/03/2021,11.25,"749,300",11.43,11.43,11.16,0,0,0
10/03/2021,11.43,"404,972",11.61,11.61,11.34,55,0,0.0
09/03/2021,11.61,"1,215,800",11.43,11.79,11.07,"1,600",400,0.0
08/03/2021,11.43,"1,075,398",11.25,11.52,11.16,0,0,0
05/03/2021,11.25,"529,525",10.98,11.25,10.71,0,800,-0.0
04/03/2021,10.98,"1,294,438",10.44,11.43,10.44,"5,000",0,0.1
03/03/2021,10.44,"509,756",10.44,10.53,10.35,0,0,0
02/03/2021,10.44,"888,047",10.35,10.53,10.26,0,0,0
01/03/2021,10.35,"649,400",10.17,10.44,10.26,"5,000",0,0.1
26/02/2021,10.17,"733,817",10.17,10.26,9.90,0,"2,600",-0.0
25/02/2021,10.17,"644,916",10.08,10.35,10.08,0,0,0
24/02/2021,10.08,"786,659",10.35,10.53,9.99,0,100,-0.0
23/02/2021,10.35,"812,123",10.17,10.35,10.08,500,0,0.0
22/02/2021,10.17,"432,827",10.17,10.26,10.08,"10,000",0,0.1
19/02/2021,10.17,"461,700",10.17,10.35,9.90,0,0,0
18/02/2021,10.17,"876,978",10.08,10.44,9.99,100,0,0.0
17/02/2021,10.08,"309,717",9.63,10.08,9.63,0,0,0
09/02/2021,9.63,"443,336",9.45,9.72,9.27,0,500,-0.0
08/02/2021,9.45,"626,889",9.90,10.17,9.36,0,0,0
05/02/2021,9.90,"372,965",9.81,9.99,9.72,0,800,-0.0
04/02/2021,9.81,"443,020",9.99,10.26,9.72,0,0,0
03/02/2021,9.99,"656,426",9.36,10.17,9.18,0,0,0
02/02/2021,9.36,"870,983",9.18,9.36,8.46,0,0,0
01/02/2021,9.18,"953,500",10.08,10.17,9.18,100,0,0.0
29/01/2021,10.08,"1,402,927",9.27,10.17,8.37,0,0,0
28/01/2021,9.27,"2,036,459",10.26,10.26,9.27,"1,100",0,0.0
27/01/2021,10.26,"3,554,055",11.34,11.34,10.26,445,0,0.0
26/01/2021,11.34,"2,258,400",12.42,12.42,11.25,200,0,0.0
25/01/2021,12.42,"1,433,493",12.96,12.96,12.42,0,0,0
22/01/2021,12.96,"2,584,300",12.33,13.32,12.15,0,"3,200",-0.0
21/01/2021,12.33,"1,610,024",12.15,12.51,11.97,0,0,0
20/01/2021,12.15,"1,595,607",11.70,12.24,10.80,0,"1,700",-0.0
19/01/2021,11.70,"3,526,140",12.24,12.78,11.07,"1,600",0,0.0
18/01/2021,12.24,"1,669,030",12.60,12.96,12.15,0,0,0
15/01/2021,12.60,"1,888,097",11.97,12.78,11.97,"4,600",0,0.1
14/01/2021,11.97,"2,482,641",11.61,12.06,11.43,0,0,0
13/01/2021,11.61,"2,345,786",11.97,12.06,11.52,"1,400",0,0.0
12/01/2021,11.97,"3,018,900",12.15,12.78,11.61,"2,000","1,500",0.0
11/01/2021,12.15,"3,156,500",11.34,12.42,11.43,900,"1,000",-0.0
08/01/2021,11.34,"3,220,800",10.44,11.43,10.35,0,0,0
07/01/2021,10.44,"1,297,200",10.44,10.62,10.35,0,0,0
06/01/2021,10.44,"1,290,700",10.53,10.62,10.35,0,0,0
05/01/2021,10.53,"1,627,255",10.44,10.71,10.44,100,0,0.0
04/01/2021,10.44,"1,357,500",10.17,10.53,10.17,0,0,0
31/12/2020,10.17,"815,400",10.26,10.35,10.08,0,0,0
30/12/2020,10.26,"981,835",10.35,10.44,10.26,500,100,0.0
29/12/2020,10.35,"783,607",10.44,10.62,10.35,"5,300",0,0.1
28/12/2020,10.44,"1,320,520",10.44,10.98,10.35,0,"10,000",-0.1
25/12/2020,10.44,"1,724,860",10.35,10.62,10.35,0,0,0
24/12/2020,10.35,"1,163,650",10.62,10.80,9.90,"3,000",0,0.0
23/12/2020,10.62,"1,962,910",10.62,11.07,10.44,"3,000",0,0.0
22/12/2020,10.62,"1,499,696",10.80,10.80,10.44,0,0,0
21/12/2020,10.80,"656,351",10.80,10.89,10.62,0,0,0
18/12/2020,10.80,"555,331",10.80,10.80,10.62,"1,000",80,0.0
17/12/2020,10.80,"1,062,380",10.98,10.98,10.71,0,0,0
16/12/2020,10.98,"648,807",11.07,11.07,10.89,0,0,0
15/12/2020,11.07,"857,838",11.07,11.07,10.80,0,400,-0.0
14/12/2020,11.07,"1,854,914",11.25,11.43,10.89,0,0,0
11/12/2020,11.25,"3,001,453",10.98,11.52,10.71,10,0,0.0
10/12/2020,10.98,"1,801,527",10.62,10.98,10.44,"3,000",0,0.0
09/12/2020,10.62,"1,447,560",10.62,10.71,10.26,0,0,0
08/12/2020,10.62,"1,530,766",10.89,10.98,10.62,0,0,0
07/12/2020,10.89,"2,205,509",10.80,11.16,10.62,0,0,0
04/12/2020,10.80,"3,288,451",10.35,11.16,10.17,0,0,0
03/12/2020,10.35,"1,101,104",10.26,10.62,10.17,0,"15,000",-0.2
02/12/2020,10.26,"1,012,940",9.99,10.35,9.90,0,0,0
01/12/2020,9.99,"990,907",10.08,10.08,9.72,0,0,0
30/11/2020,10.08,"494,660",10.08,10.08,9.90,0,0,0
27/11/2020,10.08,"731,462",10.08,10.26,9.99,0,0,0
26/11/2020,10.08,"1,685,375",10.08,10.26,9.81,0,0,0
25/11/2020,10.08,"1,208,150",10.26,10.35,9.99,400,200,0.0
24/11/2020,10.26,"2,098,571",9.99,10.71,9.99,"15,000",0,0.2
23/11/2020,9.99,"2,123,156",9.45,10.08,9.45,0,0,0
20/11/2020,9.45,"870,674",9.27,9.54,9.00,100,0,0.0
19/11/2020,9.27,"628,339",9.45,9.54,9.18,0,0,0
18/11/2020,9.45,"467,187",9.54,9.54,9.36,0,0,0
17/11/2020,9.54,"595,437",9.27,9.54,9.36,0,0,0
16/11/2020,9.27,"525,461",9.27,9.36,9.18,0,0,0
13/11/2020,9.27,"870,793",9.18,9.36,9.09,0,0,0
12/11/2020,9.18,"900,688",9.00,9.18,8.82,0,0,0
11/11/2020,9.00,"624,098",8.91,9.00,8.82,0,0,0
10/11/2020,8.91,"316,967",8.82,8.91,8.73,0,0,0
09/11/2020,8.82,"655,398",8.82,8.91,8.64,0,0,0
06/11/2020,8.82,"695,018",8.64,8.91,8.55,0,0,0
05/11/2020,8.64,"602,977",8.82,8.91,8.64,100,0,0.0
04/11/2020,8.82,"771,882",8.82,9.00,8.64,0,0,0
03/11/2020,8.82,"334,656",9.09,9.18,8.82,0,0,0
02/11/2020,9.09,"509,991",9.00,9.36,9.00,0,0,0
30/10/2020,9.00,"616,021",8.55,9.09,8.46,500,0,0.0
29/10/2020,8.55,"804,579",8.82,8.82,8.10,100,0,0.0
28/10/2020,8.82,"1,519,412",9.63,9.63,8.73,0,"5,500",-0.1
27/10/2020,9.63,"918,816",9.63,9.72,9.36,100,0,0.0
26/10/2020,9.63,"1,040,783",9.63,9.90,9.45,0,0,0
23/10/2020,9.63,"668,952",9.63,9.63,9.45,"10,900",0,0.1
22/10/2020,9.63,"955,921",9.63,9.81,9.27,0,0,0
21/10/2020,9.63,"1,196,872",9.36,9.63,9.27,0,0,0
20/10/2020,9.36,"571,700",9.36,9.45,9.09,0,0,0
19/10/2020,9.36,"1,720,500",8.91,9.54,8.91,"1,500",0,0.0
16/10/2020,8.91,"879,100",8.73,8.91,8.64,0,0,0
15/10/2020,8.73,"648,700",8.82,8.91,8.55,0,0,0
14/10/2020,8.82,"1,067,300",8.73,9.18,8.64,0,0,0
13/10/2020,8.73,"899,600",9.18,9.18,8.64,100,0,0.0
12/10/2020,9.18,"2,965,000",9.18,10.08,9.09,100,0,0.0
09/10/2020,9.18,"2,312,385",8.55,9.27,8.46,800,0,0.0
08/10/2020,8.55,"2,299,932",7.92,8.64,7.92,"3,500",0,0.0
07/10/2020,7.92,"340,776",7.92,7.92,7.74,0,0,0
06/10/2020,7.92,"660,291",7.74,8.01,7.65,0,0,0
05/10/2020,7.74,"845,812",7.74,7.83,7.65,0,0,0
02/10/2020,7.74,"745,472",7.83,7.92,7.56,0,0,0
01/10/2020,7.83,"475,458",7.92,7.92,7.74,0,"4,000",-0.0
30/09/2020,7.92,"481,096",7.92,7.92,7.74,0,0,0
29/09/2020,7.92,"692,247",8.01,8.01,7.83,0,"10,000",-0.1
28/09/2020,8.01,"709,091",7.83,8.10,7.83,0,0,0
25/09/2020,7.83,"406,984",7.83,7.83,7.65,0,0,0
24/09/2020,7.83,"644,867",7.83,7.92,7.83,0,0,0
23/09/2020,7.83,"960,373",7.65,8.01,7.65,0,0,0
22/09/2020,7.65,"785,378",7.47,7.74,7.47,0,0,0
21/09/2020,7.47,"594,010",7.56,7.56,7.47,0,0,0
18/09/2020,7.56,"361,220",7.56,7.65,7.47,0,0,0
17/09/2020,7.56,"549,191",7.65,7.65,7.47,0,0,0
16/09/2020,7.65,"740,698",7.65,7.65,7.47,0,0,0
15/09/2020,7.65,"551,959",7.56,7.74,7.56,0,0,0
14/09/2020,7.56,"503,573",7.56,7.74,7.47,0,0,0
11/09/2020,7.56,"569,291",7.65,7.65,7.56,0,0,0
10/09/2020,7.65,"280,070",7.56,7.74,7.47,0,0,0
09/09/2020,7.56,"332,800",7.29,7.65,7.20,"14,000",0,0.1
08/09/2020,7.29,"569,258",7.29,7.47,6.57,0,0,0
07/09/2020,7.29,"608,070",7.38,7.56,7.29,0,0,0
04/09/2020,7.38,"891,293",7.83,7.83,7.11,0,500,-0.0
03/09/2020,7.83,"657,680",8.01,8.64,7.38,0,0,0
01/09/2020,8.01,"728,854",7.29,8.01,7.38,0,400,-0.0
31/08/2020,7.29,"485,294",6.66,7.29,6.66,0,0,0
28/08/2020,6.66,"276,410",6.66,6.75,6.57,0,0,0
"27/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/96 (Volume + 9.60%, Ratio=0.10)",,,,,,,,
27/08/2020,6.66,"339,180",6.33,6.84,6.48,0,0,0
26/08/2020,6.32,"372,630",6.40,6.49,6.32,0,0,0
25/08/2020,6.40,"265,277",6.49,6.49,6.32,0,0,0
24/08/2020,6.49,"206,165",6.40,6.57,6.40,900,0,0.0
21/08/2020,6.40,"664,410",6.24,6.40,6.24,0,0,0
20/08/2020,6.24,"697,951",6.24,6.40,6.16,0,0,0
19/08/2020,6.24,"766,945",6.40,6.40,6.24,0,0,0
18/08/2020,6.40,"341,720",6.24,6.40,6.24,0,0,0
17/08/2020,6.24,"1,286,206",6.08,6.40,6.08,0,0,0
14/08/2020,6.08,"396,200",6.24,6.32,6.08,0,0,0
13/08/2020,6.24,"221,734",6.40,6.49,6.24,0,0,0
12/08/2020,6.40,"660,589",5.99,6.57,6.08,0,0,0
11/08/2020,5.99,"286,435",5.99,6.16,5.91,0,0,0
10/08/2020,5.99,"1,188,659",6.08,6.16,5.75,0,0,0
07/08/2020,6.08,"738,594",6.32,6.32,5.91,0,0,0
06/08/2020,6.32,"633,090",6.49,6.49,6.16,0,0,0
05/08/2020,6.49,"739,502",6.49,6.65,6.24,0,0,0
04/08/2020,6.49,"988,115",6.08,6.65,6.24,0,0,0
03/08/2020,6.08,"935,406",5.58,6.08,5.58,0,0,0
31/07/2020,5.58,"352,929",6.08,6.08,5.50,0,0,0
30/07/2020,6.08,"813,601",6.08,6.16,5.91,0,0,0
29/07/2020,6.08,"1,052,300",6.73,6.73,6.08,0,0,0
28/07/2020,6.73,"1,410,790",6.65,6.73,5.99,0,0,0
27/07/2020,6.65,"500,057",7.39,7.39,6.65,0,0,0
24/07/2020,7.39,"995,000",8.05,8.05,7.31,0,0,0
23/07/2020,8.05,"714,427",8.13,8.13,7.72,0,0,0
22/07/2020,8.13,"787,400",8.13,8.13,7.96,0,0,0
21/07/2020,8.13,"847,300",8.13,8.21,7.96,0,0,0
20/07/2020,8.13,"812,570",8.21,8.29,7.96,0,0,0
17/07/2020,8.21,"529,850",8.13,8.21,8.05,0,0,0
16/07/2020,8.13,"505,855",8.13,8.21,8.05,0,0,0
15/07/2020,8.13,"461,063",8.13,8.21,7.96,0,0,0
14/07/2020,8.13,"595,910",8.21,8.29,8.05,0,0,0
13/07/2020,8.21,"421,500",8.21,8.29,8.13,0,0,0
10/07/2020,8.21,"820,904",8.05,8.46,7.80,0,0,0
09/07/2020,8.05,"1,011,632",8.13,8.37,8.05,0,0,0
08/07/2020,8.13,"781,852",8.21,8.21,8.05,0,0,0
07/07/2020,8.21,"910,759",8.21,8.46,8.13,0,0,0
06/07/2020,8.21,"960,904",8.21,8.62,8.21,"2,000",0,0.0
03/07/2020,8.21,"1,042,854",8.54,8.54,8.05,0,0,0
02/07/2020,8.54,"1,059,040",8.21,8.78,8.21,0,0,0
01/07/2020,8.21,"1,696,123",7.47,8.21,6.73,0,0,0
30/06/2020,7.47,"2,345,956",8.05,8.05,7.31,0,0,0
29/06/2020,8.05,"303,802",8.87,8.87,8.05,0,0,0
26/06/2020,8.87,"1,059,900",9.77,9.77,8.87,"2,000",0,0.0
25/06/2020,9.77,"1,645,122",10.34,10.43,9.36,"2,000",0,0.0
24/06/2020,10.34,"3,072,067",10.84,11.58,9.77,0,0,0
23/06/2020,10.84,"2,282,850",11.08,11.08,10.02,"3,000",0,0.0
22/06/2020,11.08,"577,983",12.31,12.31,11.08,0,0,0
19/06/2020,12.31,"972,900",13.46,13.46,12.15,0,0,0
18/06/2020,13.46,"889,670",13.71,14.20,12.40,0,0,0
17/06/2020,13.71,"1,803,600",13.05,14.29,11.82,0,0,0
16/06/2020,13.05,"1,169,639",14.04,14.78,12.64,0,0,0
15/06/2020,14.04,"272,910",15.52,15.52,14.04,0,0,0
12/06/2020,15.52,"187,891",17.24,17.24,15.52,0,0,0
11/06/2020,17.24,"532,520",19.13,19.13,17.24,0,0,0
10/06/2020,19.13,"495,520",21.18,21.18,19.13,0,0,0
09/06/2020,21.18,"701,430",21.35,21.35,19.21,0,0,0
08/06/2020,21.35,"705,834",21.51,21.84,19.38,"9,000",0,0.2
05/06/2020,21.51,"543,409",21.35,21.76,19.21,0,0,0
04/06/2020,21.35,"840,869",23.32,23.81,21.02,0,0,0
03/06/2020,23.32,"536,086",24.63,25.61,22.17,0,0,0
02/06/2020,24.63,"638,610",26.27,26.52,23.64,0,0,0
01/06/2020,26.27,"570,757",27.75,28.00,25.04,0,0,0
29/05/2020,27.75,"313,016",25.29,27.75,25.04,0,0,0
28/05/2020,25.29,"199,400",25.61,26.03,24.96,0,0,0
27/05/2020,25.61,"280,990",26.35,26.68,25.37,0,0,0
26/05/2020,26.35,"461,653",27.59,27.59,24.88,0,0,0
25/05/2020,27.59,"249,300",27.09,27.67,27.09,0,0,0
22/05/2020,27.09,"303,257",25.86,27.34,26.03,0,0,0
21/05/2020,25.86,"457,120",23.56,25.86,23.48,0,0,0
20/05/2020,23.56,"132,000",23.64,23.73,23.40,0,0,0
19/05/2020,23.64,"182,723",23.32,23.73,23.23,0,0,0
18/05/2020,23.32,"121,320",23.48,23.48,23.32,0,0,0
15/05/2020,23.48,"127,520",23.64,23.64,23.48,0,0,0
14/05/2020,23.64,"165,006",23.48,23.73,23.48,0,0,0
13/05/2020,23.48,"132,600",23.64,23.73,23.40,0,0,0
12/05/2020,23.64,"164,100",23.48,23.81,23.40,0,0,0
11/05/2020,23.48,"251,210",22.99,23.56,22.82,0,0,0
08/05/2020,22.99,"209,610",22.50,23.07,22.41,0,0,0
07/05/2020,22.50,"145,657",22.74,22.74,22.25,0,0,0
06/05/2020,22.74,"143,000",22.82,22.91,22.74,0,0,0
05/05/2020,22.82,"162,900",22.91,22.99,22.58,0,0,0
04/05/2020,22.91,"85,512",22.91,23.07,21.76,0,0,0
29/04/2020,22.91,"200,960",22.41,22.99,22.33,0,0,0
28/04/2020,22.41,"103,130",22.58,22.58,22.41,0,0,0
27/04/2020,22.58,"117,500",22.58,22.66,22.41,0,0,0
24/04/2020,22.58,"105,800",22.41,22.58,22.25,0,0,0
