Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/05/2022,20.30,"400,300",20.86,20.90,20.27,"2,300","1,100",0.0
20/05/2022,20.86,"410,900",20.58,20.90,19.99,0,"2,900",-0.1
19/05/2022,20.58,"400,600",20.42,20.58,19.87,0,"8,400",-0.2
18/05/2022,20.42,"427,400",20.38,21.70,20.11,"8,500",0,0.2
17/05/2022,20.38,"371,000",19.95,20.42,19.31,"5,700","3,700",0.1
16/05/2022,19.95,"400,300",19.67,19.95,19.23,"15,100","1,100",0.4
13/05/2022,19.67,"357,600",19.67,19.75,19.19,100,300,-0.0
12/05/2022,19.67,"399,300",19.59,19.83,19.15,0,"4,900",-0.1
11/05/2022,19.59,"411,700",19.47,19.79,19.07,200,"7,400",-0.2
10/05/2022,19.47,"324,400",19.63,19.63,18.83,0,"10,400",-0.3
09/05/2022,19.63,"327,100",20.30,20.30,19.63,0,0,0
06/05/2022,20.30,"371,800",20.34,20.34,19.71,"1,100","2,100",-0.0
05/05/2022,20.34,"434,600",20.27,20.34,20.07,900,"7,000",-0.2
04/05/2022,20.27,"351,300",20.30,20.30,19.63,"2,400",600,0.0
29/04/2022,20.30,"522,200",19.87,20.66,19.07,"10,200","2,700",0.2
28/04/2022,19.87,"387,400",19.23,19.87,19.07,"1,800","3,300",-0.0
27/04/2022,19.23,"350,200",19.55,19.55,19.23,"6,200",0,0.2
26/04/2022,19.55,"363,000",19.63,19.75,18.91,"6,600",0,0.2
25/04/2022,19.63,"505,800",19.91,19.91,19.03,0,"12,500",-0.3
22/04/2022,19.91,"475,000",19.63,19.91,19.07,"1,600","8,300",-0.2
21/04/2022,19.63,"330,500",19.95,19.95,19.15,0,"10,300",-0.3
20/04/2022,19.95,"396,000",19.55,19.99,18.44,"3,700",0,0.1
19/04/2022,19.55,"432,400",19.91,20.19,18.56,0,"2,300",-0.1
18/04/2022,19.91,"310,100",19.95,20.15,18.64,"1,800","8,200",-0.2
15/04/2022,19.95,"393,000",19.79,20.34,18.56,800,"5,400",-0.1
14/04/2022,19.79,"402,300",19.91,20.27,18.64,"2,300","1,900",0.0
13/04/2022,19.91,"391,000",19.75,19.99,18.48,0,"5,100",-0.1
12/04/2022,19.75,"318,200",19.75,19.83,18.52,0,"14,500",-0.4
08/04/2022,19.75,"300,100",19.95,20.07,18.79,"2,200","2,400",-0.0
07/04/2022,19.95,"313,800",20.38,20.38,19.55,300,"3,300",-0.1
06/04/2022,20.38,"313,600",20.19,20.38,19.83,"2,700","1,300",0.0
05/04/2022,20.19,"335,200",20.30,20.42,19.87,"9,700",0,0.2
04/04/2022,20.30,"325,600",21.62,21.78,20.27,0,"11,100",-0.3
01/04/2022,21.62,"327,200",21.38,21.78,21.38,"9,800",0,0.3
31/03/2022,21.38,"306,800",21.14,21.38,20.46,"5,600","2,400",0.1
30/03/2022,21.14,"156,000",20.82,21.22,20.86,"3,500",0,0.1
29/03/2022,20.82,"405,100",20.54,21.38,20.38,"11,600",0,0.3
28/03/2022,20.54,"395,900",20.50,20.66,19.75,"10,900",700,0.3
25/03/2022,20.50,"383,000",20.11,20.66,19.51,"4,700","2,800",0.0
24/03/2022,20.11,"356,200",19.07,20.11,17.80,"11,200","8,200",0.1
23/03/2022,19.07,"468,700",19.51,19.51,18.52,"8,700",200,0.2
22/03/2022,19.51,"658,000",18.24,19.51,17.01,"21,200","1,200",0.4
21/03/2022,18.24,"549,800",18.20,18.68,18.24,"8,700",0,0.2
18/03/2022,18.20,"561,400",18.20,18.36,18.12,"1,700",0,0.0
17/03/2022,18.20,"540,500",17.84,18.20,17.84,"2,600",0,0.1
16/03/2022,17.84,"517,300",17.32,17.88,17.28,"19,800",0,0.4
15/03/2022,17.32,"538,800",17.21,17.64,17.17,"2,000","3,000",-0.0
14/03/2022,17.21,"521,500",17.48,17.56,17.21,0,0,0
11/03/2022,17.48,"549,900",17.48,17.76,17.17,"1,600",0,0.0
10/03/2022,17.48,"562,900",17.48,17.72,16.93,0,"22,700",-0.5
09/03/2022,17.48,"524,000",17.88,17.88,17.25,0,"10,100",-0.2
08/03/2022,17.88,"530,600",17.84,17.88,17.21,0,100,-0.0
07/03/2022,17.84,"540,400",17.92,17.96,17.48,"3,800",0,0.1
04/03/2022,17.92,"544,900",17.32,17.96,17.32,"16,300",0,0.4
03/03/2022,17.32,"565,200",17.28,17.40,16.97,"10,200","1,000",0.2
02/03/2022,17.28,"520,400",17.28,17.48,17.09,0,"6,200",-0.1
01/03/2022,17.28,"500,700",17.56,17.88,17.01,0,"1,400",-0.0
28/02/2022,17.56,"524,500",17.52,17.96,17.25,"3,200",800,0.1
25/02/2022,17.52,"568,000",17.32,18.08,17.48,"3,800",0,0.1
24/02/2022,17.32,"563,900",17.52,18.04,16.97,0,"14,300",-0.3
23/02/2022,17.52,"487,000",17.48,17.88,16.61,"2,100","17,500",-0.3
22/02/2022,17.48,"511,700",18.52,18.83,17.48,"5,600","1,000",0.1
21/02/2022,18.52,"567,800",18.44,19.63,18.44,"22,800","2,700",0.5
18/02/2022,18.44,"528,400",18.28,18.68,17.96,"2,300","1,400",0.0
17/02/2022,18.28,"540,800",18.20,18.48,18.20,"12,600",0,0.3
16/02/2022,18.20,"520,000",19.03,19.07,18.20,"7,200","1,300",0.1
15/02/2022,19.03,"549,600",18.04,19.03,17.72,"28,500",0,0.6
14/02/2022,18.04,"512,000",17.88,18.12,17.48,"4,800",0,0.1
11/02/2022,17.88,"488,200",18.24,18.60,17.88,"28,000",300,0.6
10/02/2022,18.24,"547,300",18.24,18.52,18.24,"16,600",0,0.4
09/02/2022,18.24,"526,300",17.92,18.28,17.72,"1,300","1,100",0.0
08/02/2022,17.92,"508,300",17.44,17.96,16.29,300,"3,700",-0.1
07/02/2022,17.44,"422,500",16.33,17.44,16.33,"11,400",0,0.2
28/01/2022,16.33,"459,100",16.29,16.45,16.21,0,0,0
27/01/2022,16.29,"459,300",16.25,16.37,16.05,400,"8,100",-0.2
26/01/2022,16.25,"477,500",16.17,16.29,16.17,0,0,0
25/01/2022,16.17,"457,700",16.13,16.21,15.97,0,0,0
24/01/2022,16.13,"430,300",16.13,16.21,15.81,0,0,0
21/01/2022,16.13,"462,700",16.13,16.33,16.05,0,0,0
20/01/2022,16.13,"438,900",16.25,16.25,15.70,0,"9,700",-0.2
19/01/2022,16.25,"463,900",16.05,16.25,15.74,0,"15,400",-0.3
18/01/2022,16.05,"457,700",15.93,16.17,15.70,0,"3,100",-0.1
17/01/2022,15.93,"371,600",16.05,16.05,15.93,0,"3,500",-0.1
14/01/2022,16.05,"447,200",16.05,16.61,15.93,"16,900",200,0.3
13/01/2022,16.05,"447,000",16.05,16.21,15.89,0,0,0
12/01/2022,16.05,"452,600",16.25,16.45,16.05,400,0,0.0
11/01/2022,16.25,"452,000",16.33,16.49,16.21,0,0,0
10/01/2022,16.33,"396,200",16.29,16.37,15.89,400,"5,000",0
07/01/2022,16.29,"430,300",16.65,16.89,16.29,0,"2,300",-0.0
06/01/2022,16.65,"460,400",16.89,16.97,16.45,"5,000",0,0.1
05/01/2022,16.89,"469,300",16.69,16.89,16.33,"11,200",0,0.2
04/01/2022,16.69,"496,200",16.05,16.69,15.89,"14,100",0,0.3
31/12/2021,16.05,"423,000",16.41,16.49,16.05,"2,200",0,0.0
30/12/2021,16.41,"464,700",16.33,16.41,16.05,"4,600",200,0.1
29/12/2021,16.33,"363,800",16.33,16.45,15.93,"5,300",0,0.1
28/12/2021,16.33,"415,500",16.25,16.41,16.25,100,0,0.0
27/12/2021,16.25,"373,700",16.13,16.29,15.89,"2,600",0,0.1
24/12/2021,16.13,"342,100",15.97,16.29,15.74,0,0,0
23/12/2021,15.97,"406,500",15.89,15.97,15.54,0,500,-0.0
22/12/2021,15.89,"347,000",15.74,15.89,15.50,700,0,0.0
21/12/2021,15.74,"353,700",15.89,15.89,15.42,800,0,0.0
20/12/2021,15.89,"370,100",15.89,15.89,15.38,0,"14,100",-0.3
17/12/2021,15.89,"354,100",15.74,15.89,15.50,0,"3,700",-0.1
16/12/2021,15.74,"348,900",15.89,15.89,15.54,0,"2,300",-0.0
15/12/2021,15.89,"346,300",15.89,15.89,15.50,0,"4,800",-0.1
14/12/2021,15.89,"331,100",15.89,15.89,15.66,0,"3,700",-0.1
13/12/2021,15.89,"370,200",15.89,15.97,15.70,"1,200",100,0.0
10/12/2021,15.89,"328,200",15.97,16.05,15.66,"5,000",200,0.1
09/12/2021,15.97,"336,600",16.09,16.09,15.62,"1,900","2,700",-0.0
08/12/2021,16.09,"310,700",16.21,16.21,15.89,0,"3,300",-0.1
07/12/2021,16.21,"345,000",16.21,16.45,15.58,"1,000","14,300",-0.3
"06/12/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
06/12/2021,16.21,"312,600",16.16,16.65,15.89,300,"6,600",-0.1
03/12/2021,16.16,"345,800",15.74,16.16,15.33,0,0,0
02/12/2021,15.74,"330,500",15.59,15.74,15.37,0,100,-0.0
01/12/2021,15.59,"399,100",15.67,15.82,15.37,600,0,0.0
30/11/2021,15.67,"383,200",15.59,16.08,15.18,"12,200",0,0.3
29/11/2021,15.59,"317,100",15.74,15.74,15.33,0,200,0
26/11/2021,15.74,"315,100",15.71,15.74,15.37,0,"10,700",-0.2
25/11/2021,15.71,"313,800",15.67,15.71,15.37,0,"1,700",-0.0
24/11/2021,15.67,"346,300",15.59,15.78,15.07,700,"8,300",-0.2
23/11/2021,15.59,"310,300",15.59,15.59,15.22,0,"6,100",-0.1
22/11/2021,15.59,"349,600",15.59,15.59,14.99,0,"3,600",-0.1
19/11/2021,15.59,"321,200",15.89,15.89,14.88,0,"10,000",-0.2
18/11/2021,15.89,"308,400",16.23,16.23,15.48,0,"9,600",-0.2
17/11/2021,16.23,"311,800",16.27,16.31,15.48,"1,900",0,0.0
16/11/2021,16.27,"379,800",15.26,16.31,14.99,"16,700",0,0.3
15/11/2021,15.26,"323,800",15.26,15.29,14.99,"7,900",0,0.2
12/11/2021,15.26,"325,800",15.22,15.26,15.11,"12,400",0,0.3
11/11/2021,15.22,"328,300",15.22,15.22,15.14,"7,600",0,0.2
10/11/2021,15.22,"322,200",15.14,15.33,15.18,0,0,0
09/11/2021,15.14,"322,300",15.29,15.29,15.07,"9,100",0,0.2
08/11/2021,15.29,"314,700",15.29,15.29,15.11,"4,000",0,0.1
05/11/2021,15.29,"363,200",15.29,15.29,14.99,"4,300",0,0.1
04/11/2021,15.29,"348,200",15.33,15.33,14.77,"2,700","1,600",0
03/11/2021,15.33,"353,600",15.37,15.37,14.99,"2,700","2,000",0.0
02/11/2021,15.37,"318,900",15.37,15.41,15.14,0,"3,200",-0.1
01/11/2021,15.37,"324,300",15.33,15.37,15.26,0,400,-0.0
29/10/2021,15.33,"321,000",15.26,15.37,15.18,0,0,0
28/10/2021,15.26,"316,300",15.14,15.26,15.14,0,0,0
27/10/2021,15.14,"315,900",15.03,15.14,14.96,"9,300",0,0.2
26/10/2021,15.03,"317,400",15.03,15.03,14.96,0,0,0
25/10/2021,15.03,"336,400",15.03,15.03,14.84,"6,900",0,0.1
22/10/2021,15.03,"333,100",15.03,15.03,14.88,0,0,0
21/10/2021,15.03,"308,500",15.07,15.07,14.88,0,"1,400",-0.0
20/10/2021,15.07,"302,600",15.07,15.07,14.99,0,100,-0.0
19/10/2021,15.07,"311,600",15.07,15.07,14.96,0,200,-0.0
18/10/2021,15.07,"322,300",15.07,15.07,14.99,0,0,0
15/10/2021,15.07,"306,000",15.07,15.07,14.77,"2,000",100,0.0
14/10/2021,15.07,"318,000",15.07,15.11,14.99,0,0,0
13/10/2021,15.07,"308,300",15.03,15.07,15.03,0,0,0
12/10/2021,15.03,"339,100",14.99,15.03,14.92,0,400,-0.0
11/10/2021,14.99,"321,000",14.92,14.99,14.77,"8,800",0,0
08/10/2021,14.92,"340,500",14.92,14.96,14.84,"1,500",0,0.0
07/10/2021,14.92,"332,100",14.92,14.96,14.84,0,0,0
06/10/2021,14.92,"320,900",14.92,14.96,14.77,0,"2,000",-0.0
05/10/2021,14.92,"369,200",14.92,14.92,14.66,0,"7,400",-0.1
04/10/2021,14.92,"317,400",14.96,14.96,14.73,0,"3,900",-0.1
01/10/2021,14.96,"325,800",14.96,14.96,14.77,0,"3,200",-0.1
30/09/2021,14.96,"320,100",14.92,14.96,14.84,0,"2,700",-0.1
29/09/2021,14.92,"360,300",14.66,14.92,14.02,"1,600","17,400",-0.3
28/09/2021,14.66,"307,100",14.99,14.99,14.62,0,"2,400",-0.0
27/09/2021,14.99,"214,900",15.03,15.03,14.39,0,"22,700",-0.4
24/09/2021,15.03,"310,100",15.07,15.07,14.81,0,"12,400",-0.2
23/09/2021,15.07,"306,300",15.11,15.11,14.84,0,"8,600",-0.2
22/09/2021,15.11,"311,400",15.07,15.11,14.88,0,"6,100",-0.1
21/09/2021,15.07,"308,200",15.11,15.11,14.92,0,"3,000",-0.1
20/09/2021,15.11,"326,300",15.07,15.14,14.81,"9,700",0,0.2
17/09/2021,15.07,"301,500",15.07,15.07,14.81,0,"2,300",-0.0
16/09/2021,15.07,"316,100",15.07,15.07,14.92,"1,600",0,0.0
15/09/2021,15.07,"302,700",15.07,15.07,14.92,"2,000",0,0.0
14/09/2021,15.07,"319,200",15.03,15.07,14.92,"2,000",0,0.0
13/09/2021,15.03,"319,300",15.03,15.03,14.84,"1,600",0,0.0
10/09/2021,15.03,"324,800",15.03,15.07,14.88,"1,000",100,0.0
09/09/2021,15.03,"332,300",15.07,15.07,14.96,0,0,0
08/09/2021,15.07,"324,100",15.14,15.14,14.96,0,"8,600",-0.2
07/09/2021,15.14,"336,000",15.14,15.14,14.92,0,"1,100",-0.0
06/09/2021,15.14,"352,600",15.07,15.14,14.92,"27,100",0,0.5
01/09/2021,15.07,"314,500",15.07,15.11,14.81,"9,400",0,0.2
31/08/2021,15.07,"319,200",15.11,15.14,14.92,"8,200",0,0.2
30/08/2021,15.11,"334,900",15.07,15.14,14.99,"12,100",0,0.2
27/08/2021,15.07,"297,500",15.03,15.07,14.84,"15,300",0,0.3
26/08/2021,15.03,"297,800",15.03,15.07,14.77,"20,900",0,0.4
25/08/2021,15.03,"296,000",15.07,15.11,14.88,"1,500",0,0.0
24/08/2021,15.07,"295,600",15.07,15.07,14.73,"2,700","5,800",-0.1
23/08/2021,15.07,"280,000",14.96,15.07,14.69,0,"5,000",-0.1
20/08/2021,14.96,"294,800",15.07,15.07,14.69,"12,200",300,0.2
19/08/2021,15.07,"281,200",14.99,15.07,14.81,"8,500",0,0.2
18/08/2021,14.99,"290,200",15.07,15.07,14.84,"2,000",0,0.0
17/08/2021,15.07,"293,200",14.99,15.07,14.69,"3,000",0,0.1
16/08/2021,14.99,"331,100",14.99,14.99,14.69,"4,000","2,000",0.0
13/08/2021,14.99,"241,900",14.99,14.99,14.62,0,"10,200",-0.2
12/08/2021,14.99,"308,300",14.99,14.99,14.84,0,"1,000",-0.0
11/08/2021,14.99,"304,500",15.03,15.07,14.69,200,0,0.0
10/08/2021,15.03,"292,800",15.03,15.03,14.62,"2,000",100,0.0
09/08/2021,15.03,"299,600",15.03,15.18,14.77,"3,000",0,0.1
06/08/2021,15.03,"287,600",15.07,15.07,14.77,0,"1,000",-0.0
05/08/2021,15.07,"335,100",15.18,15.18,14.84,0,300,-0.0
04/08/2021,15.18,"280,000",15.22,15.29,15.07,0,"3,300",-0.1
03/08/2021,15.22,"284,700",15.26,15.26,15.18,0,100,-0.0
02/08/2021,15.26,"334,100",15.26,15.33,14.39,"6,400","5,100",0.0
30/07/2021,15.26,"257,400",15.56,15.56,15.22,0,0,0
29/07/2021,15.56,"311,700",15.52,15.56,15.29,"3,100",100,0.1
28/07/2021,15.52,"281,100",15.52,15.56,15.41,800,0,0.0
27/07/2021,15.52,"311,900",15.29,15.59,15.22,"18,800",100,0.4
26/07/2021,15.29,"282,900",15.22,15.29,15.07,"7,700",0,0.2
23/07/2021,15.22,"282,900",15.18,15.22,14.73,"5,300",0,0.1
22/07/2021,15.18,"281,200",15.22,15.22,15.03,"4,900",0,0.1
21/07/2021,15.22,"298,400",15.18,15.22,15.07,"10,100",0,0.2
20/07/2021,15.18,"286,800",15.14,15.22,15.14,"1,800",0,0.0
19/07/2021,15.14,"282,200",15.29,15.29,15.11,0,0,0
16/07/2021,15.29,"280,600",15.22,15.29,15.18,0,0,0
15/07/2021,15.22,"284,500",15.14,15.22,15.03,"4,100",0,0.1
14/07/2021,15.14,"288,400",15.18,15.22,15.11,100,0,0.0
13/07/2021,15.18,"284,500",15.18,15.26,15.14,0,0,0
12/07/2021,15.18,"283,900",15.22,15.29,15.11,"20,100",0,0.4
09/07/2021,15.22,"276,000",15.29,15.29,14.99,"1,400",900,0.0
08/07/2021,15.29,"249,700",15.41,15.41,14.99,"6,700",100,0
07/07/2021,15.41,"240,300",15.33,15.48,15.14,"14,500",0,0.3
06/07/2021,15.33,"231,700",15.37,15.44,15.22,0,500,-0.0
05/07/2021,15.37,"224,500",15.44,15.56,15.22,"1,100","3,100",-0.0
02/07/2021,15.44,"251,200",15.44,15.52,15.33,"9,600",300,0.2
01/07/2021,15.44,"225,900",15.33,15.44,14.99,"5,900",0,0.1
30/06/2021,15.33,"208,600",15.44,15.44,15.07,0,"1,200",-0.0
29/06/2021,15.44,"205,000",15.67,15.67,15.37,"3,400","1,000",0.0
28/06/2021,15.67,"208,300",15.59,15.67,15.44,0,0,0
25/06/2021,15.59,"203,400",15.56,15.63,15.29,0,"1,900",-0.0
24/06/2021,15.56,"213,100",15.22,15.56,14.88,"4,900",0,0.1
23/06/2021,15.22,"209,100",15.29,15.44,15.07,"5,100",0,0.1
22/06/2021,15.29,"224,000",15.22,15.41,15.07,"2,700",600,0.0
21/06/2021,15.22,"209,300",15.37,15.59,15.22,"4,400","1,500",0.1
18/06/2021,15.37,"203,000",15.29,15.37,15.22,"7,100",0,0.1
17/06/2021,15.29,"205,400",15.29,15.44,15.22,"12,400",0,0.3
16/06/2021,15.29,"218,600",15.37,15.44,15.22,300,0,0.0
15/06/2021,15.37,"202,200",15.37,16.12,15.37,"14,500",0,0.3
14/06/2021,15.37,"220,000",15.37,15.48,15.37,"7,000",0,0.1
11/06/2021,15.37,"203,600",15.33,15.44,15.29,"7,300",0,0.1
10/06/2021,15.33,"221,600",15.33,15.71,15.33,"13,000","1,000",0.2
09/06/2021,15.33,"208,300",15.29,15.37,15.22,"11,900",0,0.2
08/06/2021,15.29,"209,400",15.29,15.37,15.22,"7,300",0,0.1
07/06/2021,15.29,"204,300",15.37,15.44,15.07,"4,800",0,0.1
04/06/2021,15.37,"186,500",15.37,15.37,15.22,"11,800",0,0.2
03/06/2021,15.37,"208,600",15.07,15.37,15.14,"3,600",0,0.1
02/06/2021,15.07,"222,200",15.03,15.07,14.69,"1,400",0,0.0
01/06/2021,15.03,"89,000",15.22,15.26,14.92,"2,000",0,0.0
31/05/2021,15.22,"153,400",15.22,15.22,14.88,"1,000",0,0.0
28/05/2021,15.22,"240,600",14.96,15.22,14.73,0,0,0
27/05/2021,14.96,"195,400",15.07,15.07,14.73,"1,700",0,0.0
26/05/2021,15.07,"163,000",14.99,15.07,14.81,"4,100",0,0.1
25/05/2021,14.99,"191,000",14.99,14.99,14.84,500,0,0.0
24/05/2021,14.99,"158,400",15.07,15.07,14.77,"6,700",0,0.1
21/05/2021,15.07,"143,600",15.07,15.07,14.62,0,"2,000",-0.0
20/05/2021,15.07,"190,800",14.99,15.07,14.62,0,0,0
19/05/2021,14.99,"241,200",14.54,14.99,14.43,0,800,-0.0
18/05/2021,14.54,"167,200",14.62,14.66,14.39,0,"3,900",-0.1
17/05/2021,14.62,"152,800",14.69,14.69,14.39,0,"2,600",-0.1
14/05/2021,14.69,"213,400",14.77,14.77,14.32,0,"2,100",-0.0
13/05/2021,14.77,"210,300",14.62,14.77,14.36,"1,300",0,0.0
12/05/2021,14.62,"200,200",14.28,14.62,14.36,"2,700",200,0.0
11/05/2021,14.28,"187,100",14.73,14.73,14.28,"2,300",0,0.0
10/05/2021,14.73,"179,300",14.81,14.81,14.51,"1,800","1,400",0.0
07/05/2021,14.81,"180,800",14.84,14.84,14.51,"2,900",100,0.1
06/05/2021,14.84,"153,000",14.88,14.88,14.51,"1,800",200,0.0
05/05/2021,14.88,"138,400",14.88,14.88,14.43,"1,400",0,0.0
04/05/2021,14.88,"154,900",14.99,14.99,14.39,"1,100",100,0.0
29/04/2021,14.99,"139,400",14.77,14.99,14.32,400,"1,000",-0.0
28/04/2021,14.77,"159,400",14.84,14.84,14.24,"1,100",600,0.0
27/04/2021,14.84,"113,300",14.96,14.96,14.51,0,0,0
26/04/2021,14.96,"109,300",14.99,14.99,14.54,0,"2,500",-0.0
23/04/2021,14.99,"150,700",15.03,15.03,14.51,300,"4,600",-0.1
22/04/2021,15.03,"159,400",14.99,15.07,14.58,"2,700","1,900",0.0
20/04/2021,14.99,"174,700",14.92,14.99,14.58,"2,700",0,0.1
19/04/2021,14.92,"177,500",14.92,14.92,14.54,"3,300",0,0.1
16/04/2021,14.92,"116,500",14.92,14.92,14.54,0,"1,100",-0.0
15/04/2021,14.92,"128,100",14.92,14.92,14.54,"2,000",800,0.0
14/04/2021,14.92,"135,200",14.92,14.92,14.51,"2,200",0,0.0
13/04/2021,14.92,"112,300",14.92,14.92,14.47,900,0,0.0
12/04/2021,14.92,"140,000",14.92,14.92,14.39,700,0,0.0
09/04/2021,14.92,"146,100",14.92,14.92,14.36,0,"1,600",-0.0
08/04/2021,14.92,"112,800",14.99,14.99,14.39,0,"3,200",-0.1
07/04/2021,14.99,"141,200",15.14,15.14,14.39,0,800,-0.0
06/04/2021,15.14,"155,000",15.14,15.14,14.32,0,"1,300",-0.0
05/04/2021,15.14,"130,900",15.07,15.14,14.28,0,"3,800",-0.1
02/04/2021,15.07,"131,200",15.26,15.26,14.24,"1,500","1,500",0.0
01/04/2021,15.26,"162,500",15.37,15.37,14.36,100,0,0.0
31/03/2021,15.37,"66,400",15.89,15.89,14.81,400,"2,800",-0.0
30/03/2021,15.89,"110,400",14.92,15.89,14.09,"1,500",500,0.0
29/03/2021,14.92,"146,500",14.99,14.99,14.09,0,0,0
26/03/2021,14.99,"171,400",15.07,15.07,14.02,0,"2,200",-0.0
25/03/2021,15.07,"133,300",15.14,15.14,14.32,0,300,-0.0
24/03/2021,15.14,"89,100",14.84,15.14,14.32,"1,400","1,400",0.0
23/03/2021,14.84,"96,400",15.18,15.18,14.28,"2,100",200,0.0
22/03/2021,15.18,"128,100",15.26,15.26,14.99,0,0,0
19/03/2021,15.26,"86,200",15.26,15.26,15.03,0,0,0
18/03/2021,15.26,"133,800",15.14,15.29,14.99,"2,000",0,0.0
17/03/2021,15.14,"161,100",15.22,15.22,14.92,"4,000",400,0.1
16/03/2021,15.22,"186,300",15.29,15.29,14.92,500,0,0.0
15/03/2021,15.29,"138,100",15.26,15.29,14.92,"2,400",0,0.0
12/03/2021,15.26,"148,000",15.33,15.33,14.99,0,0,0
11/03/2021,15.33,"140,900",15.71,15.71,15.03,100,800,-0.0
10/03/2021,15.71,"48,500",15.74,15.74,14.99,"1,700",900,0.0
09/03/2021,15.74,"127,100",15.37,15.74,14.81,300,0,0.0
08/03/2021,15.37,"122,700",15.29,15.37,15.03,"3,700",0,0.1
05/03/2021,15.29,"115,400",15.29,15.29,15.07,400,0,0.0
04/03/2021,15.29,"89,700",15.29,15.44,15.22,"2,400",0,0.0
03/03/2021,15.29,"112,100",15.22,15.37,15.18,"1,500",0,0.0
02/03/2021,15.22,"143,800",15.33,15.33,14.88,500,200,0.0
01/03/2021,15.33,"135,400",15.44,15.44,14.92,"1,200",0,0.0
26/02/2021,15.44,"70,700",15.67,15.67,14.77,300,500,-0.0
25/02/2021,15.67,"169,800",15.37,15.67,14.73,0,"3,800",-0.1
24/02/2021,15.37,"129,700",15.33,15.74,14.66,0,300,-0.0
23/02/2021,15.33,"104,300",14.99,15.33,14.51,100,"3,600",-0.1
22/02/2021,14.99,"105,400",15.07,15.74,14.62,300,600,-0.0
19/02/2021,15.07,"113,300",15.18,15.63,14.92,"5,500",700,0.1
18/02/2021,15.18,"146,700",15.18,15.22,15.14,500,0,0.0
17/02/2021,15.18,"165,500",15.22,15.26,14.99,"1,900",100,0.0
09/02/2021,15.22,"131,700",15.14,16.01,14.77,300,"2,300",-0.0
08/02/2021,15.14,"118,900",15.67,16.64,14.58,"1,900","1,000",0.0
05/02/2021,15.67,"130,600",15.74,15.74,14.88,200,500,-0.0
04/02/2021,15.74,"95,900",15.59,16.01,14.92,100,400,-0.0
03/02/2021,15.59,"147,600",14.99,15.97,14.77,"2,000",800,0.0
02/02/2021,14.99,"91,400",14.99,14.99,14.84,0,0,0
01/02/2021,14.99,"113,800",14.99,14.99,14.43,"2,900",0,0.1
29/01/2021,14.99,"2,600",14.99,14.99,14.84,100,0,0.0
28/01/2021,14.99,"72,700",14.99,14.99,14.66,0,500,-0.0
27/01/2021,14.99,"111,900",14.99,14.99,14.77,0,200,-0.0
26/01/2021,14.99,"112,700",14.99,14.99,14.81,0,0,0
25/01/2021,14.99,"128,800",14.99,14.99,14.51,"5,900",0,0.1
22/01/2021,14.99,"102,300",14.99,15.07,14.43,100,0,0.0
21/01/2021,14.99,"91,900",14.99,14.99,14.88,0,0,0
20/01/2021,14.99,"115,500",15.07,15.07,14.84,0,0,0
19/01/2021,15.07,"95,900",15.22,15.22,14.84,0,0,0
18/01/2021,15.22,"143,000",14.99,15.22,14.77,100,0,0.0
15/01/2021,14.99,"118,400",15.03,15.14,14.73,0,0,0
14/01/2021,15.03,"92,900",15.07,15.29,14.77,0,700,-0.0
13/01/2021,15.07,"91,800",14.99,15.07,14.62,0,500,-0.0
12/01/2021,14.99,"98,800",14.99,14.99,14.62,0,0,0
11/01/2021,14.99,"84,300",14.99,15.07,14.84,0,0,0
08/01/2021,14.99,"111,600",14.99,15.07,14.77,0,0,0
07/01/2021,14.99,"74,400",14.99,15.03,14.77,0,0,0
06/01/2021,14.99,"122,400",14.73,14.99,14.09,0,0,0
05/01/2021,14.73,"131,900",14.96,14.96,14.39,0,0,0
04/01/2021,14.96,"111,000",14.84,14.96,14.58,0,0,0
31/12/2020,14.84,"5,440",14.54,14.84,14.43,0,390,-0.0
30/12/2020,14.54,"44,290",14.99,14.99,14.54,0,320,-0.0
29/12/2020,14.99,"95,470",15.07,15.07,14.92,0,0,0
28/12/2020,15.07,"95,400",14.92,15.33,14.99,0,0,0
"25/12/2020: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
25/12/2020,14.92,"119,210",13.94,14.92,13.01,"1,210","2,330",-0.0
24/12/2020,13.94,"95,770",13.40,13.94,12.54,20,310,-0.0
23/12/2020,13.40,"73,640",13.40,14.31,13.21,0,380,-0.0
22/12/2020,13.40,"96,140",13.18,13.40,12.36,"1,210",0,0.0
21/12/2020,13.18,"86,870",13.40,13.40,12.51,290,90,0.0
18/12/2020,13.40,"81,290",13.31,13.94,13.21,0,650,-0.0
17/12/2020,13.31,"98,140",13.03,13.88,13.09,320,0,0.0
16/12/2020,13.03,"81,120",13.06,13.09,12.91,570,0,0.0
15/12/2020,13.06,"66,350",13.06,13.09,12.79,"1,370",0,0.0
14/12/2020,13.06,"75,180",12.97,13.06,12.91,0,80,-0.0
11/12/2020,12.97,"68,220",12.91,13.00,12.85,0,0,0
10/12/2020,12.91,"80,830",12.79,13.09,12.67,0,0,0
09/12/2020,12.79,"66,220",12.48,12.97,12.42,80,0,0.0
