Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2015,6.51,50,6.51,6.51,6.51,0,0,0
19/01/2015,6.51,250,6.71,6.71,6.51,0,0,0
16/01/2015,6.71,"1,010",6.51,6.71,6.71,0,800,-0.0
15/01/2015,6.51,0,6.51,6.51,6.51,0,0,0
14/01/2015,6.51,0,6.51,6.51,6.51,0,0,0
13/01/2015,6.51,0,6.51,6.51,6.51,0,0,0
12/01/2015,6.51,0,6.51,6.51,6.51,0,0,0
09/01/2015,6.51,10,6.71,6.71,6.51,0,0,0
08/01/2015,6.71,120,6.59,7.02,6.71,0,0,0
07/01/2015,6.59,"3,220",6.51,6.94,6.59,0,0,0
06/01/2015,6.51,10,6.55,6.55,6.51,0,0,0
05/01/2015,6.55,110,6.75,6.75,6.55,0,0,0
31/12/2014,6.75,10,6.31,6.75,6.75,0,0,0
30/12/2014,6.31,0,6.31,6.31,6.31,0,0,0
29/12/2014,6.31,10,6.35,6.35,6.31,0,0,0
26/12/2014,6.35,10,6.63,6.63,6.35,0,0,0
25/12/2014,6.63,0,6.63,6.63,6.63,0,0,0
24/12/2014,6.63,10,6.83,6.83,6.63,0,0,0
23/12/2014,6.83,10,7.34,7.34,6.83,10,0,0.0
22/12/2014,7.34,10,7.89,7.89,7.34,0,0,0
19/12/2014,7.89,10,7.73,7.89,7.89,0,0,0
18/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
17/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
16/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
15/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
12/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
11/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
10/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
09/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
08/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
05/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
04/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
03/12/2014,7.73,0,7.73,7.73,7.73,0,0,0
02/12/2014,7.73,"1,110",7.34,7.73,7.34,0,0,0
01/12/2014,7.34,0,7.34,7.34,7.34,0,0,0
28/11/2014,7.34,0,7.34,7.34,7.34,0,0,0
27/11/2014,7.34,"1,200",7.30,7.34,7.30,0,0,0
26/11/2014,7.30,"2,000",7.30,7.30,7.30,0,0,0
25/11/2014,7.30,220,7.42,7.42,7.30,0,0,0
24/11/2014,7.42,860,7.34,7.42,7.42,0,0,0
21/11/2014,7.34,0,7.34,7.34,7.34,0,0,0
20/11/2014,7.34,240,7.30,7.34,7.34,0,0,0
19/11/2014,7.30,750,7.30,7.30,7.30,0,0,0
18/11/2014,7.30,60,7.30,7.30,7.30,0,0,0
17/11/2014,7.30,580,7.30,7.30,7.30,0,0,0
14/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
13/11/2014,7.30,220,7.30,7.30,7.30,0,0,0
12/11/2014,7.30,"5,980",7.26,7.30,7.30,0,0,0
11/11/2014,7.26,0,7.26,7.26,7.26,0,0,0
10/11/2014,7.26,0,7.26,7.26,7.26,0,0,0
07/11/2014,7.26,10,7.26,7.26,7.26,0,0,0
06/11/2014,7.26,380,7.26,7.26,7.26,0,380,-0.0
05/11/2014,7.26,530,7.22,7.26,7.26,0,0,0
04/11/2014,7.22,"2,350",7.22,7.22,7.22,0,0,0
03/11/2014,7.22,"2,120",7.06,7.22,7.22,0,0,0
31/10/2014,7.06,360,6.63,7.06,7.06,0,0,0
30/10/2014,6.63,"2,910",7.06,7.06,6.63,0,"2,910",-0.0
29/10/2014,7.06,"2,330",7.18,7.18,6.71,0,"1,510",-0.0
28/10/2014,7.18,0,7.18,7.18,7.18,0,0,0
27/10/2014,7.18,"8,700",7.30,7.30,7.06,0,"8,700",-0.2
24/10/2014,7.30,"27,220",7.30,7.34,7.26,0,"23,190",-0.4
23/10/2014,7.30,"21,020",7.30,7.34,7.26,0,"19,240",-0.4
22/10/2014,7.30,"49,220",7.34,7.34,7.26,0,"30,910",-0.6
21/10/2014,7.34,"6,800",7.42,7.42,7.34,0,"6,800",-0.1
20/10/2014,7.42,"10,020",7.62,7.62,7.42,"5,000",0,0.1
17/10/2014,7.62,"23,520",7.69,7.69,7.50,"10,060",0,0.2
16/10/2014,7.69,"10,120",7.77,7.77,7.54,"10,120","7,400",0.1
15/10/2014,7.77,0,7.77,7.77,7.77,0,0,0
14/10/2014,7.77,"9,190",7.81,7.81,7.62,50,540,-0.0
13/10/2014,7.81,"10,090",8.09,8.09,7.81,0,90,-0.0
10/10/2014,8.09,430,7.62,8.09,7.62,430,0,0.0
09/10/2014,7.62,0,7.62,7.62,7.62,0,0,0
08/10/2014,7.62,0,7.62,7.62,7.62,0,0,0
07/10/2014,7.62,0,7.62,7.62,7.62,0,0,0
06/10/2014,7.62,0,7.62,7.62,7.62,0,0,0
03/10/2014,7.62,0,7.62,7.62,7.62,0,0,0
02/10/2014,7.62,"1,900",7.42,7.69,7.30,"1,900",0,0.0
01/10/2014,7.42,210,7.42,7.42,7.30,210,0,0.0
30/09/2014,7.42,330,7.46,7.46,7.34,10,0,0.0
29/09/2014,7.46,"11,470",7.50,7.85,7.30,"10,470",0,0.2
26/09/2014,7.50,10,7.22,7.50,7.50,10,0,0.0
25/09/2014,7.22,"2,960",7.18,7.22,7.10,"2,960",0,0.1
24/09/2014,7.18,"1,010",7.26,7.26,7.18,"1,010",0,0.0
23/09/2014,7.26,"4,700",7.26,7.26,7.10,"4,700",350,0.1
22/09/2014,7.26,0,7.26,7.26,7.26,0,0,0
19/09/2014,7.26,130,7.10,7.26,7.10,10,0,0.0
18/09/2014,7.10,"3,500",7.34,7.34,7.10,"3,500","2,500",0.0
17/09/2014,7.34,"7,570",7.42,7.42,7.10,570,"7,560",-0.1
16/09/2014,7.42,0,7.42,7.42,7.42,0,0,0
15/09/2014,7.42,0,7.42,7.42,7.42,0,0,0
12/09/2014,7.42,"2,880",7.46,7.46,7.14,"1,880",0,0.0
11/09/2014,7.46,210,7.46,7.46,7.10,210,0,0.0
10/09/2014,7.46,0,7.46,7.46,7.46,0,0,0
09/09/2014,7.46,"9,770",7.30,7.46,7.18,"4,020",0,0.1
08/09/2014,7.30,"10,060",7.22,7.30,7.22,"5,020","2,000",0.1
05/09/2014,7.22,"6,590",7.18,7.22,7.10,"4,820","4,000",0.0
04/09/2014,7.18,"4,110",7.26,7.26,7.10,"3,780","3,000",0.0
03/09/2014,7.26,30,7.14,7.26,7.26,30,0,0.0
29/08/2014,7.14,"8,180",7.10,7.22,7.10,"1,350","4,100",-0.0
28/08/2014,7.10,"6,120",7.14,7.14,7.10,"2,770","5,800",-0.1
27/08/2014,7.14,"12,250",7.10,7.14,7.10,"3,000","3,200",-0.0
26/08/2014,7.10,"5,300",7.10,7.14,7.10,"3,790","3,810",-0.0
25/08/2014,7.10,"19,260",7.18,7.18,7.10,"5,000","9,500",-0.1
22/08/2014,7.18,"6,610",7.18,7.18,7.10,"4,610","2,600",0.0
21/08/2014,7.18,"1,290",7.10,7.18,7.10,"1,290",0,0.0
20/08/2014,7.10,"2,980",7.10,7.10,7.10,"2,980","1,800",0.0
19/08/2014,7.10,"5,020",7.10,7.10,7.10,"5,000","1,000",0.1
18/08/2014,7.10,"2,400",7.10,7.10,7.10,"2,400",0,0.0
15/08/2014,7.10,"5,000",7.10,7.10,7.10,"5,000","1,800",0.1
14/08/2014,7.10,"8,510",7.10,7.10,7.06,"8,500",0,0.2
13/08/2014,7.10,"5,000",7.10,7.10,7.10,"5,000","2,000",0.1
12/08/2014,7.10,0,7.10,7.10,7.10,0,0,0
11/08/2014,7.10,"5,960",7.22,7.22,6.79,"5,020","2,440",0.0
08/08/2014,7.22,"3,020",7.10,7.22,7.10,"2,970",0,0.1
07/08/2014,7.10,30,7.10,7.10,7.10,0,0,0
06/08/2014,7.10,50,7.26,7.26,7.10,0,0,0
05/08/2014,7.26,"3,010",7.26,7.26,7.10,"3,010",0,0.1
04/08/2014,7.26,"6,030",7.06,7.26,7.06,"6,020",0,0.1
01/08/2014,7.06,"7,000",7.18,7.18,7.06,"5,500","3,000",0.0
31/07/2014,7.18,"6,540",7.18,7.26,7.10,"3,440","3,500",-0.0
30/07/2014,7.18,"7,410",7.18,7.18,7.10,"3,020",500,0.0
29/07/2014,7.18,"4,010",7.26,7.26,7.14,"3,010",0,0.1
28/07/2014,7.26,"7,210",7.30,7.30,7.14,"3,190",0,0.1
25/07/2014,7.30,"8,000",7.26,7.30,7.14,"3,200","6,100",-0.1
24/07/2014,7.26,"5,380",7.30,7.30,7.14,"3,020","4,500",-0.0
23/07/2014,7.30,"5,120",7.38,7.38,7.14,"3,920","3,500",0.0
22/07/2014,7.38,"5,640",7.18,7.42,7.14,"3,080","3,600",-0.0
21/07/2014,7.18,"4,820",7.38,7.42,7.14,"2,500",0,0.0
18/07/2014,7.38,0,7.38,7.38,7.38,0,0,0
17/07/2014,7.38,100,7.46,7.46,7.38,0,0,0
16/07/2014,7.46,"2,070",7.50,7.50,7.14,520,0,0.0
15/07/2014,7.50,"1,530",7.50,7.50,7.14,"1,530",0,0.0
14/07/2014,7.50,50,7.34,7.50,7.50,50,0,0.0
11/07/2014,7.34,"3,100",7.34,7.34,7.14,"3,100",0,0.1
10/07/2014,7.34,"1,040",7.34,7.34,6.83,220,0,0.0
09/07/2014,7.34,"3,020",7.34,7.34,7.14,"3,020",0,0.1
08/07/2014,7.34,"1,070",7.30,7.34,7.14,"1,070",0,0.0
07/07/2014,7.30,600,7.14,7.46,7.10,600,300,0.0
04/07/2014,7.14,"1,600",7.26,7.30,7.14,500,0,0.0
03/07/2014,7.26,"3,200",7.22,7.26,7.10,"3,200",0,0.1
02/07/2014,7.22,0,7.22,7.22,7.22,0,0,0
01/07/2014,7.22,"1,130",7.34,7.34,7.14,"1,130",0,0.0
30/06/2014,7.34,"1,180",7.22,7.50,7.22,880,0,0.0
27/06/2014,7.22,"2,860",7.22,7.22,7.14,"2,760",0,0.0
26/06/2014,7.22,"1,050",7.46,7.46,6.98,50,0,0.0
25/06/2014,7.46,"4,630",7.10,7.46,7.02,"4,630",0,0.1
24/06/2014,7.10,"1,070",7.14,7.14,6.94,"1,010",0,0.0
23/06/2014,7.14,"1,000",7.26,7.26,7.14,0,0,0
20/06/2014,7.26,0,7.26,7.26,7.26,0,0,0
19/06/2014,7.26,"7,210",7.30,7.30,6.83,"3,100",0,0.1
18/06/2014,7.30,"1,180",7.34,7.34,6.90,70,0,0.0
17/06/2014,7.34,60,7.38,7.38,7.10,10,0,0.0
16/06/2014,7.38,0,7.38,7.38,7.38,0,0,0
13/06/2014,7.38,0,7.38,7.38,7.38,0,0,0
12/06/2014,7.38,0,7.38,7.38,7.38,0,0,0
11/06/2014,7.38,0,7.38,7.38,7.38,0,0,0
10/06/2014,7.38,70,7.46,7.46,7.10,10,0,0.0
09/06/2014,7.46,10,7.26,7.46,7.46,10,0,0.0
06/06/2014,7.26,0,7.26,7.26,7.26,0,0,0
05/06/2014,7.26,0,7.26,7.26,7.26,0,0,0
04/06/2014,7.26,"2,180",7.30,7.65,6.90,"1,520",0,0.0
03/06/2014,7.30,"3,270",7.30,7.30,6.90,"2,980",0,0.1
02/06/2014,7.30,0,7.30,7.30,7.30,0,0,0
30/05/2014,7.30,0,7.30,7.30,7.30,0,0,0
29/05/2014,7.30,730,7.34,7.34,6.90,200,0,0.0
28/05/2014,7.34,"1,630",7.38,7.38,7.06,"1,500",0,0.0
27/05/2014,7.38,70,7.50,7.50,7.06,50,0,0.0
26/05/2014,7.50,0,7.50,7.50,7.50,0,0,0
23/05/2014,7.50,240,7.26,7.50,7.26,190,0,0.0
22/05/2014,7.26,860,7.06,7.42,6.75,480,400,0.0
21/05/2014,7.06,0,7.06,7.06,7.06,0,0,0
20/05/2014,7.06,0,7.06,7.06,7.06,0,0,0
19/05/2014,7.06,0,7.06,7.06,7.06,0,0,0
16/05/2014,7.06,"3,000",7.10,7.10,6.63,800,100,0.0
15/05/2014,7.10,40,7.22,7.22,6.90,30,0,0.0
14/05/2014,7.22,100,7.22,7.22,6.75,50,0,0.0
13/05/2014,7.22,"12,560",7.26,7.26,6.79,"12,500",0,0.2
12/05/2014,7.26,0,7.26,7.26,7.26,0,0,0
09/05/2014,7.26,0,7.26,7.26,7.26,0,0,0
08/05/2014,7.26,"4,000",7.30,7.30,7.26,"4,000",0,0.1
07/05/2014,7.30,"1,240",7.26,7.42,7.10,30,0,0.0
06/05/2014,7.26,"4,910",7.46,7.46,6.94,"3,600",0,0.1
05/05/2014,7.46,"5,020",7.50,7.50,7.10,"2,020",0,0.0
29/04/2014,7.50,"1,400",7.50,7.50,7.30,"1,400",0,0.0
28/04/2014,7.50,190,7.50,7.50,7.10,150,0,0.0
25/04/2014,7.50,"2,950",7.34,7.69,7.34,"1,950",0,0.0
24/04/2014,7.34,"32,720",7.42,7.42,7.10,700,0,0.0
23/04/2014,7.42,"1,280",7.50,7.50,7.06,"1,070",0,0.0
22/04/2014,7.50,"2,750",7.26,7.50,6.90,"2,250",0,0.0
21/04/2014,7.26,100,6.90,7.26,7.10,100,0,0.0
18/04/2014,6.90,"1,470",6.98,7.22,6.90,10,0,0.0
17/04/2014,6.98,"3,120",7.18,7.18,6.94,20,0,0.0
16/04/2014,7.18,"1,300",7.18,7.18,6.90,280,0,0.0
15/04/2014,7.18,"3,470",7.30,7.30,7.02,20,0,0.0
14/04/2014,7.30,"2,270",7.10,7.34,7.10,0,0,0
11/04/2014,7.10,"1,310",7.22,7.22,7.10,10,0,0.0
10/04/2014,7.22,"3,370",7.22,7.30,7.10,0,0,0
08/04/2014,7.22,"4,120",7.22,7.22,7.02,10,0,0.0
07/04/2014,7.22,"1,270",7.22,7.22,6.90,20,0,0.0
04/04/2014,7.22,220,7.22,7.22,6.98,20,0,0.0
03/04/2014,7.22,120,7.10,7.22,7.18,70,0,0.0
02/04/2014,7.10,"12,230",7.10,7.18,6.63,290,0,0.0
01/04/2014,7.10,"1,700",7.42,7.42,6.90,700,0,0.0
31/03/2014,7.42,"1,600",7.30,7.42,6.94,700,0,0.0
28/03/2014,7.30,"1,760",7.42,7.50,7.30,0,0,0
27/03/2014,7.42,420,7.38,7.42,7.22,20,0,0.0
26/03/2014,7.38,"1,210",7.46,7.46,7.30,30,0,0.0
25/03/2014,7.46,"8,060",7.42,7.46,7.34,0,0,0
24/03/2014,7.42,"8,160",7.50,7.50,7.30,"1,230",100,0.0
21/03/2014,7.50,"1,700",7.34,7.65,7.30,100,0,0.0
20/03/2014,7.34,"8,890",7.34,7.38,7.30,50,0,0.0
19/03/2014,7.34,"10,870",7.54,7.62,7.34,20,0,0.0
18/03/2014,7.54,"3,450",7.46,7.65,7.30,880,320,0.0
17/03/2014,7.46,"6,980",7.50,7.62,7.26,"1,000",0,0.0
14/03/2014,7.50,"5,210",7.50,7.50,7.30,500,0,0.0
13/03/2014,7.50,"2,020",7.46,7.50,7.42,"2,020",0,0.0
12/03/2014,7.46,"1,680",7.54,7.54,7.38,30,0,0.0
11/03/2014,7.54,"7,500",7.58,7.58,7.34,"5,100",0,0.1
10/03/2014,7.58,"5,950",7.54,7.58,7.42,"4,900",0,0.1
07/03/2014,7.54,"1,010",7.62,7.62,7.38,810,0,0.0
06/03/2014,7.62,"5,370",7.69,7.69,7.34,790,700,0.0
05/03/2014,7.69,800,7.50,7.89,7.69,750,0,0.0
04/03/2014,7.50,"14,050",7.30,7.50,7.10,"2,250",0,0.0
03/03/2014,7.30,"2,790",7.58,7.58,7.22,600,0,0.0
28/02/2014,7.58,"14,430",7.30,7.65,7.18,"7,270",0,0.1
27/02/2014,7.30,"10,660",7.77,7.77,7.30,"1,950",0,0.0
26/02/2014,7.77,"18,180",7.85,8.21,7.50,20,0,0.0
25/02/2014,7.85,"76,070",7.34,7.85,7.46,0,0,0
24/02/2014,7.34,"57,090",6.87,7.34,6.87,"3,400",0,0.1
21/02/2014,6.87,600,6.83,6.87,6.71,250,0,0.0
20/02/2014,6.83,"15,070",6.87,6.87,6.71,0,0,0
19/02/2014,6.87,"8,980",6.90,6.90,6.83,0,0,0
18/02/2014,6.90,"54,280",6.87,6.90,6.83,"16,350",0,0.3
17/02/2014,6.87,"9,850",6.94,6.94,6.75,"3,000",0,0.1
14/02/2014,6.94,"41,480",6.90,6.94,6.83,"16,980",0,0.3
13/02/2014,6.90,"39,660",6.83,6.90,6.63,"16,220",0,0.3
12/02/2014,6.83,"12,780",6.90,6.90,6.71,"10,000",0,0.2
11/02/2014,6.90,"21,380",6.90,6.90,6.71,"12,480",100,0.2
10/02/2014,6.90,"19,100",6.71,6.94,6.71,"15,600",0,0.3
07/02/2014,6.71,"9,810",6.87,6.94,6.43,"3,210",0,0.1
06/02/2014,6.87,330,6.71,7.02,6.31,20,0,0.0
27/01/2014,6.71,"3,030",6.67,7.02,6.71,"2,960",0,0.1
24/01/2014,6.67,"2,000",6.63,6.87,6.67,"1,000",0,0.0
23/01/2014,6.63,"6,510",6.63,6.87,6.63,"24,900",0,0.4
22/01/2014,6.63,"6,860",6.63,6.90,6.63,100,0,0.0
21/01/2014,6.63,"14,730",6.55,6.71,6.51,500,0,0.0
20/01/2014,6.55,"79,300",6.16,6.55,6.19,0,0,0
17/01/2014,6.16,310,6.16,6.16,6.04,300,0,0.0
16/01/2014,6.16,"5,660",5.96,6.16,6.00,"1,050",0,0.0
15/01/2014,5.96,"11,810",6.19,6.19,5.96,"2,000",0,0.0
14/01/2014,6.19,"3,400",6.19,6.19,6.00,400,0,0.0
13/01/2014,6.19,"1,050",6.23,6.23,6.00,50,0,0.0
10/01/2014,6.23,"10,650",6.00,6.35,5.72,650,0,0.0
09/01/2014,6.00,"17,930",6.12,6.16,6.00,"7,080",0,0.1
08/01/2014,6.12,"17,620",6.12,6.16,6.12,"12,710",0,0.2
07/01/2014,6.12,"18,610",6.19,6.19,6.12,"12,610",0,0.2
06/01/2014,6.19,720,6.16,6.19,6.19,0,0,0
03/01/2014,6.16,"12,270",6.16,6.19,6.08,"10,290",0,0.2
02/01/2014,6.16,"34,450",6.12,6.16,6.12,"26,210",0,0.4
31/12/2013,6.12,"3,970",6.08,6.16,5.88,"3,520",0,0.1
30/12/2013,6.08,"6,780",6.08,6.08,5.96,"5,700",0,0.1
27/12/2013,6.08,"1,550",6.12,6.23,6.08,70,0,0.0
26/12/2013,6.12,"10,810",6.08,6.16,6.04,"4,140",0,0.1
25/12/2013,6.08,"54,040",6.00,6.16,6.00,"15,110",0,0.2
24/12/2013,6.00,"13,130",6.04,6.16,6.00,"10,000",0,0.2
23/12/2013,6.04,"37,980",5.80,6.16,5.80,"34,100",0,0.5
20/12/2013,5.80,"10,140",5.80,5.88,5.76,"5,000",0,0.1
19/12/2013,5.80,"5,140",5.80,5.88,5.80,950,0,0.0
18/12/2013,5.80,"1,790",5.88,5.92,5.76,0,0,0
17/12/2013,5.88,"39,540",5.80,5.92,5.68,"28,330",0,0.4
16/12/2013,5.80,"2,740",5.76,5.92,5.64,0,0,0
13/12/2013,5.76,"23,030",5.88,5.88,5.64,"3,800",0,0.1
12/12/2013,5.88,"2,160",6.04,6.12,5.88,"1,400",0,0.0
11/12/2013,6.04,"27,780",6.19,6.23,5.92,"10,000",0,0.2
10/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
10/12/2013,6.19,"44,920",6.08,6.19,5.76,"34,970",0,0.5
09/12/2013,6.08,"63,790",6.15,6.18,6.04,0,0,0
06/12/2013,6.15,"50,190",6.11,6.22,6.04,"15,000",0,0.3
05/12/2013,6.11,"30,500",6.11,6.25,6.08,0,0,0
04/12/2013,6.11,"48,270",6.36,6.36,6.08,0,0,0
03/12/2013,6.36,"49,530",6.29,6.46,6.22,"5,000",0,0.1
02/12/2013,6.29,"163,110",5.90,6.29,6.25,"12,000",30,0.2
29/11/2013,5.90,"92,470",5.52,5.90,5.90,0,0,0
28/11/2013,5.52,"39,170",5.20,5.52,5.17,"16,500",0,0.3
27/11/2013,5.20,"21,530",4.99,5.31,5.03,"1,500",0,0.0
26/11/2013,4.99,"23,770",5.13,5.13,4.96,0,0,0
25/11/2013,5.13,"15,870",5.31,5.31,5.06,0,0,0
22/11/2013,5.31,100,5.17,5.31,5.31,0,0,0
21/11/2013,5.17,"20,340",5.20,5.41,5.17,0,0,0
20/11/2013,5.20,"6,050",5.17,5.20,5.06,0,0,0
19/11/2013,5.17,"6,800",5.17,5.17,5.13,0,0,0
18/11/2013,5.17,"8,420",5.10,5.17,5.10,0,0,0
15/11/2013,5.10,"1,110",5.10,5.10,5.06,0,0,0
14/11/2013,5.10,"18,350",5.06,5.10,4.99,0,0,0
13/11/2013,5.06,"7,960",5.24,5.24,4.99,0,0,0
12/11/2013,5.24,0,5.24,5.24,5.24,0,0,0
11/11/2013,5.24,"3,690",5.13,5.24,5.06,0,"1,000",-0.0
08/11/2013,5.13,"5,450",5.06,5.20,5.06,0,0,0
07/11/2013,5.06,"12,980",5.06,5.17,5.06,0,0,0
06/11/2013,5.06,"6,800",5.06,5.10,5.03,0,0,0
05/11/2013,5.06,"11,270",5.06,5.10,5.03,0,0,0
04/11/2013,5.06,"3,250",4.99,5.06,4.99,0,0,0
01/11/2013,4.99,400,4.99,4.99,4.99,0,0,0
31/10/2013,4.99,"8,410",4.96,4.99,4.92,0,0,0
30/10/2013,4.96,"2,290",5.03,5.03,4.92,0,0,0
29/10/2013,5.03,"3,970",4.96,5.03,4.92,0,0,0
28/10/2013,4.96,"14,200",4.92,4.96,4.89,0,0,0
25/10/2013,4.92,"10,480",4.96,4.96,4.89,0,0,0
24/10/2013,4.96,"8,200",5.06,5.10,4.96,0,0,0
23/10/2013,5.06,"16,650",4.85,5.06,4.85,0,980,-0.0
22/10/2013,4.85,"15,810",4.89,4.96,4.71,0,0,0
21/10/2013,4.89,"7,760",4.64,4.89,4.57,0,0,0
18/10/2013,4.64,"3,070",4.71,4.71,4.61,0,0,0
17/10/2013,4.71,780,4.61,4.92,4.61,0,0,0
16/10/2013,4.61,"2,170",4.71,4.71,4.61,0,0,0
15/10/2013,4.71,10,4.54,4.71,4.71,0,0,0
14/10/2013,4.54,"1,380",4.64,4.64,4.54,0,0,0
11/10/2013,4.64,"3,870",4.61,4.64,4.57,0,0,0
10/10/2013,4.61,"2,310",4.64,4.64,4.54,0,0,0
09/10/2013,4.64,400,4.64,4.64,4.54,0,0,0
08/10/2013,4.64,"7,140",4.64,4.64,4.54,0,0,0
07/10/2013,4.64,"12,530",4.54,4.64,4.54,0,0,0
04/10/2013,4.54,"2,490",4.57,4.78,4.54,0,0,0
03/10/2013,4.57,"10,020",4.54,4.68,4.54,0,0,0
02/10/2013,4.54,"17,240",4.61,4.61,4.47,0,0,0
01/10/2013,4.61,"2,050",4.50,4.61,4.47,0,0,0
30/09/2013,4.50,"14,600",4.61,4.61,4.44,350,0,0.0
27/09/2013,4.61,"30,030",4.61,4.61,4.44,0,0,0
26/09/2013,4.61,"2,180",4.61,4.61,4.50,0,0,0
25/09/2013,4.61,"5,260",4.64,4.64,4.54,0,0,0
24/09/2013,4.64,"5,600",4.54,4.64,4.47,0,0,0
23/09/2013,4.54,"6,200",4.47,4.54,4.47,0,"1,100",-0.0
20/09/2013,4.47,"10,000",4.47,4.47,4.47,0,0,0
19/09/2013,4.47,200,4.47,4.47,4.47,0,0,0
18/09/2013,4.47,100,4.54,4.54,4.47,0,0,0
17/09/2013,4.54,0,4.54,4.54,4.54,0,0,0
16/09/2013,4.54,"10,770",4.47,4.54,4.47,0,0,0
13/09/2013,4.47,0,4.47,4.47,4.47,0,0,0
12/09/2013,4.47,"1,500",4.68,4.68,4.47,0,0,0
11/09/2013,4.68,0,4.68,4.68,4.68,0,0,0
10/09/2013,4.68,"5,130",4.54,4.68,4.47,0,0,0
09/09/2013,4.54,"2,270",4.64,4.64,4.54,0,0,0
06/09/2013,4.64,0,4.64,4.64,4.64,0,0,0
05/09/2013,4.64,"1,460",4.89,4.89,4.61,0,0,0
04/09/2013,4.89,0,4.85,4.89,4.89,0,0,0
03/09/2013,4.85,"2,970",4.85,4.89,4.57,0,"2,950",-0.0
30/08/2013,4.85,500,4.82,4.85,4.82,0,0,0
29/08/2013,4.82,"4,340",4.71,4.82,4.71,0,"3,780",-0.1
28/08/2013,4.71,"1,110",4.71,4.89,4.71,0,0,0
27/08/2013,4.71,"6,780",4.92,4.92,4.71,0,0,0
26/08/2013,4.92,430,4.92,4.96,4.82,0,0,0
23/08/2013,4.92,"6,200",4.82,4.92,4.71,0,0,0
22/08/2013,4.82,"12,600",4.78,4.89,4.82,0,0,0
21/08/2013,4.78,"3,370",4.75,4.78,4.75,0,0,0
20/08/2013,4.75,"6,680",4.85,4.85,4.75,0,0,0
19/08/2013,4.85,"21,520",4.68,4.85,4.71,"2,950",0,0.0
16/08/2013,4.68,"2,670",4.75,4.75,4.64,0,0,0
15/08/2013,4.75,"3,030",4.64,4.85,4.64,0,0,0
14/08/2013,4.64,"4,650",4.68,4.68,4.57,0,0,0
13/08/2013,4.68,"3,970",4.64,4.68,4.64,0,0,0
12/08/2013,4.64,"39,860",4.57,4.64,4.54,0,0,0
09/08/2013,4.57,"9,330",4.57,4.57,4.57,0,0,0
08/08/2013,4.57,"1,000",4.61,4.61,4.57,0,0,0
07/08/2013,4.61,"3,790",4.57,4.61,4.47,0,0,0
06/08/2013,4.57,800,4.47,4.57,4.54,0,0,0
05/08/2013,4.47,"2,230",4.64,4.64,4.47,0,0,0
02/08/2013,4.64,"5,440",4.54,4.64,4.50,0,0,0
01/08/2013,4.54,"3,000",4.47,4.54,4.50,0,0,0
31/07/2013,4.47,"2,650",4.57,4.57,4.47,0,0,0
30/07/2013,4.57,"1,240",4.54,4.57,4.40,0,0,0
29/07/2013,4.54,100,4.54,4.54,4.54,0,0,0
26/07/2013,4.54,"24,430",4.54,4.54,4.47,0,0,0
25/07/2013,4.54,900,4.61,4.61,4.54,0,0,0
24/07/2013,4.61,"5,400",4.61,4.64,4.54,0,0,0
23/07/2013,4.61,600,4.61,4.61,4.61,0,0,0
22/07/2013,4.61,"24,570",4.78,4.78,4.57,0,0,0
19/07/2013,4.78,160,4.78,4.78,4.78,0,0,0
18/07/2013,4.78,600,4.61,4.78,4.57,0,0,0
17/07/2013,4.61,"3,650",4.82,4.82,4.57,30,0,0.0
16/07/2013,4.82,0,4.82,4.82,4.82,0,0,0
15/07/2013,4.82,"2,250",4.85,4.85,4.57,0,0,0
12/07/2013,4.85,"8,610",4.82,4.85,4.54,0,0,0
11/07/2013,4.82,"1,010",4.54,4.82,4.54,0,0,0
10/07/2013,4.54,"3,600",4.75,4.75,4.54,0,0,0
09/07/2013,4.75,10,4.68,4.75,4.75,0,0,0
08/07/2013,4.68,0,4.68,4.68,4.68,0,0,0
05/07/2013,4.68,"2,300",4.82,4.82,4.68,"1,000",0,0.0
04/07/2013,4.82,"1,020",4.82,4.82,4.64,0,0,0
03/07/2013,4.82,410,4.82,4.82,4.82,0,0,0
02/07/2013,4.82,50,4.89,4.89,4.64,0,0,0
01/07/2013,4.89,"5,200",4.75,4.89,4.61,0,0,0
28/06/2013,4.75,"3,000",4.75,4.75,4.75,0,0,0
27/06/2013,4.75,"5,700",4.82,4.82,4.68,0,0,0
26/06/2013,4.82,220,4.82,4.82,4.82,0,0,0
25/06/2013,4.82,"6,390",4.92,4.92,4.64,0,0,0
24/06/2013,4.92,"5,410",4.96,4.96,4.78,0,0,0
21/06/2013,4.96,"9,160",4.75,4.96,4.71,100,20,0.0
20/06/2013,4.75,"19,040",4.85,4.85,4.75,0,"1,700",-0.0
