Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/11/2019,19.28,"608,120",19.34,19.38,19.17,0,0,0
05/11/2019,19.34,"705,860",19.24,19.41,19.14,0,0,0
04/11/2019,19.24,"443,200",19.41,19.48,19.24,0,0,0
01/11/2019,19.41,"738,050",19.28,19.44,19.21,0,0,0
31/10/2019,19.28,"277,520",19.38,19.51,19.28,0,0,0
30/10/2019,19.38,"377,470",19.24,19.51,19.17,0,0,0
29/10/2019,19.24,"678,210",19.41,19.61,19.21,0,0,0
28/10/2019,19.41,"428,110",19.31,19.71,19.41,0,0,0
25/10/2019,19.31,"216,250",19.24,19.38,19.17,"709,174","709,174",0
24/10/2019,19.24,"910,520",19.34,19.58,19.17,0,0,0
23/10/2019,19.34,"733,510",19.04,19.41,18.94,0,0,0
22/10/2019,19.04,"208,340",18.94,19.07,18.90,0,0,0
21/10/2019,18.94,"943,150",19.38,19.38,18.87,0,0,0
18/10/2019,19.38,"212,300",19.38,19.51,19.31,0,0,0
17/10/2019,19.38,"603,780",19.48,19.48,19.17,0,0,0
16/10/2019,19.48,"574,590",19.48,19.68,19.41,0,30,-0.0
15/10/2019,19.48,"566,420",19.44,19.51,19.24,0,0,0
14/10/2019,19.44,"330,660",19.55,19.61,19.31,0,0,0
11/10/2019,19.55,"599,900",19.38,19.71,19.38,0,0,0
10/10/2019,19.38,"363,700",19.58,19.85,19.24,0,0,0
09/10/2019,19.58,"379,990",19.82,19.82,19.51,"59,590","59,590",0
08/10/2019,19.82,"873,370",19.31,19.92,19.21,0,0,0
07/10/2019,19.31,"254,090",19.58,19.58,19.31,0,0,0
04/10/2019,19.58,"978,950",19.44,19.75,19.24,0,0,0
03/10/2019,19.44,"419,720",19.31,19.51,19.11,"563,450","563,450",0
02/10/2019,19.31,"777,350",19.17,19.44,19.04,"58,580","58,580",0
01/10/2019,19.17,"1,084,520",18.77,19.24,18.63,0,0,0
30/09/2019,18.77,"282,260",18.87,18.94,18.70,0,0,0
27/09/2019,18.87,"549,110",18.94,19.04,18.74,0,0,0
26/09/2019,18.94,"593,280",18.70,19.21,18.77,"6,400",0,0.2
25/09/2019,18.70,"289,780",18.77,18.84,18.57,0,0,0
24/09/2019,18.77,"786,160",18.57,18.84,18.43,0,0,0
23/09/2019,18.57,"666,430",18.94,19.01,18.57,0,"6,400",-0.2
20/09/2019,18.94,"567,460",19.17,19.24,18.94,"420,000","420,000",0
19/09/2019,19.17,"250,240",19.17,19.31,19.07,"6,437,497","6,437,497",0
18/09/2019,19.17,"671,480",19.34,19.44,19.17,"2,570,000","2,570,000",0
17/09/2019,19.34,"516,060",19.44,19.51,19.24,0,0,0
16/09/2019,19.44,"656,260",19.41,19.65,19.34,0,0,0
13/09/2019,19.41,"712,310",19.38,19.61,19.24,0,0,0
12/09/2019,19.38,"669,930",19.14,19.38,19.14,0,0,0
11/09/2019,19.14,"473,120",19.07,19.31,19.07,0,0,0
10/09/2019,19.07,"480,860",18.90,19.17,18.90,"23,130","23,130",0
09/09/2019,18.90,"281,960",18.97,19.04,18.84,0,0,0
06/09/2019,18.97,"200,640",18.90,19.07,18.87,"27,160","27,160",0
05/09/2019,18.90,"379,310",19.11,19.31,18.90,0,0,0
"04/09/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8.23 (Volume + 8.23%, Ratio=0.08)",,,,,,,,
04/09/2019,19.11,"503,410",18.72,19.21,18.84,"13,000",0,0.4
03/09/2019,18.71,"398,660",18.84,19.00,18.71,"2,085,000","2,085,000",0
30/08/2019,18.84,"445,840",18.84,18.96,18.78,0,0,0
29/08/2019,18.84,"566,620",18.93,18.96,18.75,0,"13,000",-0.4
28/08/2019,18.93,"656,330",18.71,19.03,18.65,0,0,0
27/08/2019,18.71,"581,720",18.84,19.18,18.59,0,0,0
26/08/2019,18.84,"816,120",19.24,19.37,18.75,0,0,0
23/08/2019,19.24,"402,860",19.37,19.49,19.21,50,0,0.0
22/08/2019,19.37,"513,320",19.68,19.71,19.34,0,0,0
21/08/2019,19.68,"779,630",19.65,19.81,19.28,"593,950","593,950",0
20/08/2019,19.65,"738,670",19.49,19.77,19.40,0,50,-0.0
19/08/2019,19.49,"994,100",19.21,19.53,19.15,"200,000","200,000",0
16/08/2019,19.21,"1,527,560",19.46,19.62,19.21,0,0,0
15/08/2019,19.46,"1,013,700",19.71,19.71,19.34,0,0,0
14/08/2019,19.71,"1,566,190",20.02,20.21,19.71,"11,100",0,0.4
13/08/2019,20.02,"1,309,980",19.77,20.18,19.53,0,0,0
12/08/2019,19.77,"563,380",19.71,19.81,19.62,0,0,0
09/08/2019,19.71,"2,562,410",19.09,20.09,19.06,300,"11,100",-0.3
08/08/2019,19.09,"657,480",19.03,19.12,18.93,0,0,0
07/08/2019,19.03,"914,340",18.96,19.06,18.78,"435,950","435,930",0.0
06/08/2019,18.96,"1,603,710",19.15,19.15,18.71,0,300,-0.0
05/08/2019,19.15,"842,930",19.34,19.34,19.09,0,0,0
02/08/2019,19.34,"974,440",19.34,19.46,19.09,"37,140","37,160",-0.0
01/08/2019,19.34,"2,064,600",18.93,19.37,18.87,"1,150,000","1,150,000",0
31/07/2019,18.93,"679,360",18.96,19.00,18.71,0,0,0
30/07/2019,18.96,"1,588,680",18.75,19.09,18.65,"44,890",0,1.4
29/07/2019,18.75,"958,740",18.62,18.81,18.56,0,0,0
26/07/2019,18.62,"572,000",18.84,18.84,18.62,0,0,0
25/07/2019,18.84,"1,798,540",18.65,18.96,18.50,"1,000,000","1,044,890",-1.4
24/07/2019,18.65,"1,618,740",18.34,18.78,18.37,0,0,0
23/07/2019,18.34,"269,230",18.31,18.40,18.25,0,0,0
22/07/2019,18.31,"560,650",18.34,18.46,18.28,0,0,0
19/07/2019,18.34,"902,860",18.09,18.43,18.18,0,0,0
18/07/2019,18.09,"527,730",18.25,18.40,18.09,"419,410","419,410",0
17/07/2019,18.25,"569,670",18.15,18.40,18.06,"2,760",0,0.1
16/07/2019,18.15,"512,090",18.31,18.46,18.15,0,0,0
15/07/2019,18.31,"451,750",18.53,18.53,18.31,0,0,0
12/07/2019,18.53,"498,160",18.59,18.59,18.34,0,"2,760",-0.1
11/07/2019,18.59,"601,130",18.34,18.59,18.37,0,0,0
10/07/2019,18.34,"473,720",18.31,18.37,18.22,0,0,0
09/07/2019,18.31,"911,390",18.00,18.31,17.90,0,0,0
08/07/2019,18.00,"569,380",18.03,18.12,17.90,0,0,0
05/07/2019,18.03,"377,980",18.03,18.09,17.90,0,0,0
04/07/2019,18.03,"764,110",18.09,18.12,17.97,680,0,0.0
03/07/2019,18.09,"410,570",18.06,18.09,17.87,20,0,0.0
02/07/2019,18.06,"509,540",18.18,18.18,17.84,"257,280","257,230",0.0
01/07/2019,18.18,"497,790",18.15,18.25,18.03,0,0,0
28/06/2019,18.15,"652,850",17.97,18.15,17.81,0,700,-0.0
27/06/2019,17.97,"651,210",18.25,18.34,17.75,0,50,-0.0
26/06/2019,18.25,"1,576,970",18.40,18.40,18.25,0,0,0
25/06/2019,18.40,"1,357,280",18.46,18.56,18.28,"23,940",0,0.8
24/06/2019,18.46,"1,644,250",18.81,18.84,18.37,"73,000","73,000",0
21/06/2019,18.81,"1,831,310",18.62,18.96,18.53,"1,343,320","1,343,220",0.0
20/06/2019,18.62,"1,613,720",18.50,18.65,18.37,0,"23,940",-0.7
19/06/2019,18.50,"858,190",18.46,18.59,18.40,"111,960","111,960",0
18/06/2019,18.46,"815,290",18.53,18.56,18.40,"111,980","112,080",-0.0
17/06/2019,18.53,"1,060,050",18.46,18.59,18.31,"4,000",0,0.1
14/06/2019,18.46,"1,185,840",18.37,18.59,18.34,0,0,0
13/06/2019,18.37,"1,161,380",18.31,18.50,18.18,0,0,0
12/06/2019,18.31,"1,604,470",18.25,18.40,18.15,0,"4,000",-0.1
11/06/2019,18.25,"918,730",18.53,18.65,18.25,0,0,0
10/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2.92%,,,,,,,,
10/06/2019,18.53,"1,137,540",18.47,18.71,18.46,"32,970","32,970",0
07/06/2019,18.47,"1,167,200",17.70,18.47,17.61,0,0,0
06/06/2019,17.70,"460,500",17.70,17.82,17.42,0,0,0
05/06/2019,17.70,"1,247,380",17.82,18.19,17.42,0,0,0
04/06/2019,17.82,"907,380",17.91,18.16,17.79,"74,710","74,710",0
03/06/2019,17.91,"1,091,910",18.25,18.32,17.85,0,0,0
31/05/2019,18.25,"514,150",18.81,18.84,18.25,0,0,0
30/05/2019,18.81,"1,288,010",18.56,18.81,18.10,0,0,0
29/05/2019,18.56,"1,249,170",18.99,19.12,18.56,"1,906,159","1,906,159",0
28/05/2019,18.99,"751,720",19.06,19.09,18.90,"73,000","73,000",0
27/05/2019,19.06,"601,510",19.06,19.21,19.03,0,0,0
24/05/2019,19.06,"782,070",19.27,19.30,19.06,"52,050","52,050",0
23/05/2019,19.27,"1,336,080",18.96,19.27,18.84,"7,780",0,0.2
22/05/2019,18.96,"747,910",19.03,19.09,18.75,0,0,0
21/05/2019,19.03,"666,210",19.09,19.27,18.90,"4,730",0,0.1
20/05/2019,19.09,"794,560",18.81,19.09,18.72,300,"7,780",-0.2
17/05/2019,18.81,"783,600",19.06,19.33,18.75,20,0,0.0
16/05/2019,19.06,"1,214,380",19.09,19.30,18.96,"63,370","60,390",0.1
15/05/2019,19.09,"1,703,660",18.72,19.15,18.59,0,100,-0.0
14/05/2019,18.72,"683,160",18.66,18.78,18.41,0,400,-0.0
13/05/2019,18.66,"1,435,130",18.22,18.66,18.22,0,"7,530",-0.2
10/05/2019,18.22,"693,130",17.91,18.35,17.91,0,0,0
09/05/2019,17.91,"417,930",17.91,18.16,17.79,0,0,0
08/05/2019,17.91,"430,740",18.10,18.10,17.79,"32,970","32,970",0
07/05/2019,18.10,"577,260",18.16,18.28,17.91,"328,010","328,010",0
06/05/2019,18.16,"922,890",18.35,18.35,17.79,0,0,0
03/05/2019,18.35,"549,670",18.41,18.53,18.25,"57,660","57,660",0
02/05/2019,18.41,"789,720",18.25,18.41,18.19,"78,020","77,910",0.0
26/04/2019,18.25,"304,660",18.22,18.35,18.10,0,0,0
25/04/2019,18.22,"585,860",18.38,18.47,18.16,0,0,0
24/04/2019,18.38,"2,055,900",17.57,18.38,17.51,0,110,-0.0
23/04/2019,17.57,"337,140",17.48,17.67,17.48,0,0,0
22/04/2019,17.48,"686,570",17.54,17.70,17.48,0,0,0
19/04/2019,17.54,"314,620",17.54,17.79,17.51,0,0,0
18/04/2019,17.54,"686,490",17.73,17.88,17.51,0,0,0
17/04/2019,17.73,"1,825,960",17.67,18.04,17.61,0,0,0
16/04/2019,17.67,"423,800",17.79,17.79,17.48,"287,580","287,580",0
12/04/2019,17.79,"589,830",17.73,17.85,17.54,0,0,0
11/04/2019,17.73,"890,680",17.48,17.79,17.30,0,0,0
10/04/2019,17.48,"579,530",17.61,17.61,17.36,0,0,0
09/04/2019,17.61,"872,220",17.85,17.94,17.48,0,0,0
08/04/2019,17.85,"1,695,450",17.73,18.10,17.73,0,0,0
05/04/2019,17.73,"1,560,680",17.08,17.73,16.93,0,0,0
04/04/2019,17.08,"678,240",16.86,17.11,16.80,"244,640","244,640",0
03/04/2019,16.86,"463,290",16.86,16.99,16.65,"84,350","84,350",0
02/04/2019,16.86,"449,950",16.93,17.17,16.83,"5,750,000","5,750,000",0
01/04/2019,16.93,"442,490",16.99,17.11,16.86,0,0,0
29/03/2019,16.99,"483,900",16.80,17.11,16.68,0,0,0
28/03/2019,16.80,"723,560",16.37,16.93,16.31,0,0,0
27/03/2019,16.37,"372,640",16.43,16.62,16.34,110,0,0.0
26/03/2019,16.43,"338,930",16.12,16.43,16.12,0,0,0
25/03/2019,16.12,"422,330",16.74,16.74,16.06,0,0,0
22/03/2019,16.74,"355,830",16.55,16.99,16.52,"2,359,512","2,359,622",-0.0
21/03/2019,16.55,"610,480",17.08,17.11,16.55,60,0,0.0
20/03/2019,17.08,"659,340",17.11,17.11,16.80,0,0,0
19/03/2019,17.11,"524,280",17.30,17.36,16.93,"212,620","212,580",0.0
18/03/2019,17.30,"662,950",17.30,17.48,17.23,0,0,0
15/03/2019,17.30,"874,800",17.14,17.45,17.02,0,60,-0.0
14/03/2019,17.14,"1,342,120",16.62,17.20,16.55,0,0,0
13/03/2019,16.62,"359,210",16.80,16.89,16.62,0,0,0
12/03/2019,16.80,"462,580",16.55,16.80,16.49,"371,131","371,131",0
11/03/2019,16.55,"345,940",16.37,16.62,16.25,0,40,-0.0
08/03/2019,16.37,"451,260",16.49,16.55,16.31,"135,288","135,278",0.0
07/03/2019,16.49,"346,270",16.62,16.74,16.46,"222,430","221,210",0.0
06/03/2019,16.62,"171,780",16.68,16.80,16.59,0,0,0
05/03/2019,16.68,"357,590",16.86,16.86,16.62,0,10,-0.0
04/03/2019,16.86,"823,090",16.49,16.86,16.43,"45,310","46,530",-0.0
01/03/2019,16.49,"279,050",16.31,16.55,16.31,"101,180","101,180",0
28/02/2019,16.31,"642,160",16.55,16.55,16.31,0,0,0
27/02/2019,16.55,"536,650",16.68,16.68,16.55,0,0,0
26/02/2019,16.68,"502,170",16.80,16.80,16.55,0,0,0
25/02/2019,16.80,"721,810",16.80,16.99,16.62,0,0,0
22/02/2019,16.80,"695,750",16.86,16.99,16.65,0,0,0
21/02/2019,16.86,"979,610",16.59,16.99,16.52,"175,310","175,310",0
20/02/2019,16.59,"354,510",16.59,16.68,16.49,"20,500","20,500",0
19/02/2019,16.59,"365,460",16.80,16.86,16.59,0,0,0
18/02/2019,16.80,"445,910",16.62,16.86,16.43,0,0,0
15/02/2019,16.62,"154,510",16.74,16.74,16.55,0,0,0
14/02/2019,16.74,"136,100",16.80,16.83,16.71,0,0,0
13/02/2019,16.80,"431,620",16.46,16.99,16.55,0,0,0
12/02/2019,16.46,"299,760",16.46,16.59,16.31,"776,114","776,114",0
11/02/2019,16.46,"211,860",16.31,16.59,16.12,"185,850","185,850",0
01/02/2019,16.31,"235,200",16.15,16.31,16.06,0,0,0
31/01/2019,16.15,"130,020",16.34,16.37,16.15,"11,880",0,0.3
30/01/2019,16.34,"150,690",16.34,16.49,16.25,0,0,0
29/01/2019,16.34,"262,210",16.40,16.40,16.15,0,0,0
28/01/2019,16.40,"455,770",16.18,16.46,16.06,0,"11,880",-0.3
25/01/2019,16.18,"446,760",16.06,16.46,15.63,0,0,0
24/01/2019,16.06,"148,040",16.12,16.25,15.94,0,0,0
23/01/2019,16.12,"278,940",15.88,16.31,15.84,0,0,0
22/01/2019,15.88,"461,040",15.72,15.88,15.63,0,0,0
21/01/2019,15.72,"322,950",15.50,15.72,15.44,0,0,0
18/01/2019,15.50,"78,800",15.60,15.60,15.38,"128,080","128,080",0
17/01/2019,15.60,"131,540",15.63,15.63,15.44,0,0,0
16/01/2019,15.63,"106,790",15.63,15.69,15.57,0,0,0
15/01/2019,15.63,"164,200",15.72,15.72,15.57,0,0,0
14/01/2019,15.72,"68,620",15.72,15.75,15.54,0,0,0
11/01/2019,15.72,"252,410",15.63,15.72,15.44,0,0,0
10/01/2019,15.63,"140,270",15.60,15.66,15.57,0,0,0
09/01/2019,15.60,"175,780",15.47,15.69,15.47,"64,500","64,500",0
08/01/2019,15.47,"68,530",15.63,15.91,15.47,0,0,0
07/01/2019,15.63,"179,530",15.75,16.00,15.44,0,0,0
04/01/2019,15.75,"194,660",15.66,15.75,15.13,"4,680",0,0.1
03/01/2019,15.66,"416,510",15.94,15.94,15.38,0,0,0
02/01/2019,15.94,"150,660",15.94,16.00,15.75,0,0,0
28/12/2018,15.94,"327,720",15.75,15.94,15.66,"250,000","254,680",-0.1
27/12/2018,15.75,"660,210",15.44,15.97,15.50,210,0,0.0
26/12/2018,15.44,"326,140",15.44,15.75,15.01,"1,260",0,0.0
25/12/2018,15.44,"477,710",16.37,16.37,15.26,0,0,0
24/12/2018,16.37,"337,540",16.68,16.74,16.06,0,0,0
21/12/2018,16.68,"171,760",16.86,16.86,16.49,0,"1,460",-0.0
20/12/2018,16.86,"337,460",16.71,16.93,16.49,330,0,0.0
19/12/2018,16.71,"164,370",16.99,17.05,16.62,0,0,0
18/12/2018,16.99,"207,170",17.27,17.27,16.71,"798,550","798,550",0
17/12/2018,17.27,"428,420",17.57,17.61,16.99,0,330,-0.0
14/12/2018,17.57,"222,070",17.73,17.73,17.54,0,0,0
13/12/2018,17.73,"459,800",17.54,17.73,17.54,"200,000","200,000",0
12/12/2018,17.54,"141,840",17.67,17.79,17.42,"773,875","773,875",0
11/12/2018,17.67,"85,230",17.79,17.91,17.61,"300,000","300,000",0
10/12/2018,17.79,"263,250",18.07,18.19,17.79,0,0,0
07/12/2018,18.07,"561,750",17.91,18.10,17.73,"100,000","100,000",0
06/12/2018,17.91,"306,750",17.91,17.91,17.67,0,0,0
05/12/2018,17.91,"865,740",18.04,18.16,17.73,20,0,0.0
04/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  1.97%,,,,,,,,
04/12/2018,18.04,"313,760",17.85,18.04,17.70,0,0,0
03/12/2018,17.85,"561,670",17.49,17.92,17.49,0,0,0
30/11/2018,17.49,"241,220",17.49,17.49,17.24,0,20,-0.0
29/11/2018,17.49,"639,880",17.30,17.61,17.30,0,0,0
28/11/2018,17.30,"654,380",16.93,17.33,16.78,0,0,0
27/11/2018,16.93,"345,480",16.87,17.00,16.69,10,0,0.0
26/11/2018,16.87,"175,530",16.87,16.96,16.69,0,0,0
23/11/2018,16.87,"179,390",17.09,17.18,16.87,0,0,0
22/11/2018,17.09,"204,300",17.18,17.39,17.09,0,0,0
21/11/2018,17.18,"328,010",17.46,17.46,17.12,0,0,0
20/11/2018,17.46,"205,990",17.55,17.61,17.30,"200,000","200,000",0
19/11/2018,17.55,"215,630",17.39,17.55,17.18,0,0,0
16/11/2018,17.39,"210,720",16.93,17.42,16.93,0,0,0
15/11/2018,16.93,"167,550",17.18,17.18,16.87,"200,000","200,000",0
14/11/2018,17.18,"260,410",17.18,17.30,16.87,0,0,0
13/11/2018,17.18,"259,170",17.36,17.36,16.57,0,0,0
12/11/2018,17.36,"394,310",17.42,17.42,16.93,0,0,0
09/11/2018,17.42,"209,760",17.61,17.67,17.36,0,0,0
08/11/2018,17.61,"156,960",17.52,17.76,17.52,0,0,0
07/11/2018,17.52,"344,570",17.52,17.52,17.30,0,0,0
06/11/2018,17.52,"343,170",17.55,17.73,17.18,0,0,0
05/11/2018,17.55,"332,710",17.46,17.55,17.18,0,0,0
02/11/2018,17.46,"347,830",17.36,17.79,17.36,0,0,0
01/11/2018,17.36,"317,390",17.67,17.79,17.30,0,0,0
31/10/2018,17.67,"400,740",16.81,17.79,16.93,0,0,0
30/10/2018,16.81,"222,100",16.72,16.93,16.60,0,0,0
29/10/2018,16.72,"617,700",17.49,17.49,16.57,"826,813","826,813",0
26/10/2018,17.49,"234,340",17.82,18.10,17.49,0,0,0
25/10/2018,17.82,"591,920",18.28,18.28,17.24,0,0,0
24/10/2018,18.28,"258,650",18.71,18.77,18.10,0,0,0
23/10/2018,18.71,"570,550",19.14,19.20,18.13,0,0,0
22/10/2018,19.14,"808,570",18.90,19.48,19.08,"322,630","322,630",0
19/10/2018,18.90,"326,350",19.02,19.02,18.62,"17,410",0,0.5
18/10/2018,19.02,"272,370",19.14,19.20,18.84,"16,140",0,0.5
17/10/2018,19.14,"542,010",18.84,19.20,18.84,0,0,0
16/10/2018,18.84,"261,640",18.68,18.84,18.59,"61,130","74,410",-0.4
15/10/2018,18.68,"492,510",18.77,18.99,18.47,"121,890","138,020",-0.5
12/10/2018,18.77,"869,720",18.50,18.96,18.10,0,0,0
11/10/2018,18.50,"1,222,770",19.88,19.88,18.50,"29,370","33,500",-0.1
10/10/2018,19.88,"357,120",20.12,20.19,19.82,0,0,0
09/10/2018,20.12,"892,670",19.88,20.49,19.94,0,0,0
08/10/2018,19.88,"554,790",19.51,19.94,19.39,"206,249","200,009",0.2
05/10/2018,19.51,"403,520",19.63,19.94,19.51,0,0,0
04/10/2018,19.63,"461,430",19.51,19.69,19.45,"255,550","254,900",0.0
03/10/2018,19.51,"581,410",19.66,19.69,19.45,0,"6,240",-0.2
02/10/2018,19.66,"619,470",20.03,20.06,19.63,"28,300","28,300",0
01/10/2018,20.03,"760,440",20.00,20.31,19.94,"42,283","42,933",-0.0
28/09/2018,20.00,"1,681,490",19.63,20.49,19.76,0,0,0
27/09/2018,19.63,"361,450",19.51,19.69,19.42,0,0,0
26/09/2018,19.51,"604,940",19.51,19.94,19.33,0,0,0
25/09/2018,19.51,"508,270",19.82,19.85,19.51,0,0,0
24/09/2018,19.82,"395,530",19.88,20.06,19.66,0,0,0
21/09/2018,19.88,"765,880",19.88,20.19,19.45,0,0,0
20/09/2018,19.88,"1,194,620",19.54,20.00,19.51,"306,240",0,9.9
19/09/2018,19.54,"1,107,700",19.48,19.76,19.42,"250,010","250,000",0.0
18/09/2018,19.48,"1,352,550",18.96,19.54,18.90,"238,990","238,990",0
17/09/2018,18.96,"831,080",18.77,19.14,18.77,0,10,-0.0
14/09/2018,18.77,"328,900",18.90,19.02,18.71,"1,997,670","1,995,010",0.1
13/09/2018,18.90,"398,610",18.84,19.08,18.68,0,0,0
12/09/2018,18.84,"278,280",19.02,19.23,18.84,0,0,0
11/09/2018,19.02,"505,220",18.81,19.20,18.84,"2,015,432","2,018,062",-0.1
10/09/2018,18.81,"298,060",18.59,18.81,18.50,0,0,0
07/09/2018,18.59,"144,180",18.47,18.59,18.31,0,0,0
06/09/2018,18.47,"201,230",18.41,18.53,18.22,0,40,-0.0
05/09/2018,18.41,"389,000",18.59,18.68,18.28,0,0,0
04/09/2018,18.59,"565,360",19.02,19.23,18.50,0,0,0
31/08/2018,19.02,"640,110",19.57,19.57,19.02,0,0,0
30/08/2018,19.57,"452,470",19.63,19.63,19.45,"99,700","99,700",0
29/08/2018,19.63,"687,900",19.45,19.88,19.20,0,0,0
28/08/2018,19.45,"1,408,130",18.59,19.45,18.47,10,0,0.0
27/08/2018,18.59,"539,000",18.59,18.62,18.41,0,0,0
24/08/2018,18.59,"342,740",18.41,18.71,18.25,0,0,0
23/08/2018,18.41,"407,020",18.68,18.71,18.41,0,0,0
22/08/2018,18.68,"681,820",18.68,19.02,18.53,"9,710",0,0.3
21/08/2018,18.68,"977,600",18.04,18.77,17.61,0,0,0
20/08/2018,18.04,"420,770",17.85,18.04,17.61,10,0,0.0
17/08/2018,17.85,"279,230",17.92,18.07,17.70,0,"9,710",-0.3
16/08/2018,17.92,"230,200",17.92,17.92,17.58,0,0,0
15/08/2018,17.92,"354,400",17.88,17.95,17.67,"99,233","98,233",0.0
14/08/2018,17.88,"389,750",17.82,17.98,17.76,"121,170","121,160",0.0
13/08/2018,17.82,"399,670",17.88,18.04,17.79,0,0,0
10/08/2018,17.88,"163,400",18.19,18.25,17.85,0,"1,000",-0.0
09/08/2018,18.19,"345,870",17.82,18.28,17.92,0,0,0
08/08/2018,17.82,"384,170",18.31,18.41,17.79,"2,530",0,0.1
07/08/2018,18.31,"255,520",18.34,18.38,18.10,0,0,0
06/08/2018,18.34,"259,540",18.31,18.41,18.16,"2,000",0,0.1
03/08/2018,18.31,"323,570",18.59,18.74,18.28,"247,350","249,880",-0.1
02/08/2018,18.59,"204,580",18.71,18.71,18.16,"50,000","50,000",0
01/08/2018,18.71,"286,970",18.77,18.87,18.41,"10,210","2,000",0.3
31/07/2018,18.77,"692,960",18.22,19.02,18.13,0,0,0
30/07/2018,18.22,"281,680",18.34,18.41,18.16,"50,000","50,000",0
27/07/2018,18.34,"166,500",18.10,18.47,17.79,0,"10,500",-0.3
26/07/2018,18.10,"141,990",18.50,18.50,18.10,0,10,-0.0
25/07/2018,18.50,"1,052,380",18.41,19.02,18.22,0,0,0
24/07/2018,18.41,"154,410",18.10,18.47,17.79,0,0,0
23/07/2018,18.10,"468,880",18.87,18.87,18.10,0,0,0
20/07/2018,18.87,"193,490",19.02,19.02,18.59,0,0,0
19/07/2018,19.02,"452,230",18.71,19.14,18.22,0,0,0
18/07/2018,18.71,"305,970",18.41,18.71,18.16,0,110,-0.0
17/07/2018,18.41,"375,210",18.28,18.47,18.04,0,0,0
16/07/2018,18.28,"544,960",17.92,18.34,17.73,0,0,0
13/07/2018,17.92,"295,880",17.46,17.92,17.36,0,0,0
12/07/2018,17.46,"391,500",17.18,17.73,17.06,"1,340",0,0.0
11/07/2018,17.18,"272,830",17.76,17.76,17.12,220,0,0.0
10/07/2018,17.76,"196,350",17.79,18.01,17.55,0,0,0
09/07/2018,17.79,"410,090",17.49,17.92,17.49,0,"1,310",-0.0
06/07/2018,17.49,"395,400",17.36,17.67,16.93,"86,320","86,570",-0.0
05/07/2018,17.36,"425,750",17.30,17.49,16.87,0,0,0
04/07/2018,17.30,"459,830",16.57,17.30,16.32,0,0,0
03/07/2018,16.57,"280,320",17.24,17.24,16.57,0,0,0
02/07/2018,17.24,"565,370",17.18,17.24,16.57,0,0,0
29/06/2018,17.18,"348,430",17.24,17.24,16.87,0,0,0
28/06/2018,17.24,"431,580",17.18,17.24,16.75,110,0,0.0
27/06/2018,17.18,"437,360",17.42,17.42,17.06,0,0,0
26/06/2018,17.42,"767,130",17.42,17.49,16.93,0,0,0
25/06/2018,17.42,"788,690",17.18,17.49,17.24,0,0,0
22/06/2018,17.18,"291,730",17.12,17.61,16.87,"3,750",100,0.1
21/06/2018,17.12,"478,730",17.70,17.70,16.87,0,0,0
20/06/2018,17.70,"372,880",17.70,17.85,17.06,"200,000","200,000",0
19/06/2018,17.70,"1,194,750",18.28,18.28,17.03,"31,000","3,750",0.9
18/06/2018,18.28,"586,890",18.65,18.71,18.10,0,0,0
15/06/2018,18.65,"169,670",18.71,18.71,18.34,0,0,0
14/06/2018,18.71,"368,550",18.41,18.84,18.22,0,"31,000",-0.9
13/06/2018,18.41,"477,390",18.96,19.20,18.41,0,0,0
12/06/2018,18.96,"484,690",18.84,19.02,18.10,"112,070","93,250",0.6
11/06/2018,18.84,"267,150",18.77,19.33,18.44,0,0,0
08/06/2018,18.77,"243,980",19.45,19.45,18.71,20,0,0.0
07/06/2018,19.45,"426,880",19.57,19.57,18.77,"1,520","18,820",-0.5
"06/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  1.89%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/11.25 (Volume + 11.25%, Ratio=0.11)",,,,,,,,
06/06/2018,19.57,"441,420",18.51,19.73,18.71,0,0,0
05/06/2018,18.51,"765,050",17.30,18.51,17.82,200,20,0.0
04/06/2018,17.30,"617,100",16.18,17.30,16.45,0,"1,520",-0.0
01/06/2018,16.18,"158,030",16.40,16.56,16.18,0,0,0
31/05/2018,16.40,"274,920",15.77,16.42,15.77,0,200,-0.0
30/05/2018,15.77,"377,440",16.34,16.34,15.77,"350,000","350,000",0
29/05/2018,16.34,"455,810",16.29,16.34,15.25,0,0,0
28/05/2018,16.29,"1,045,070",17.00,17.00,15.82,0,0,0
25/05/2018,17.00,"485,550",17.27,17.38,16.45,0,0,0
24/05/2018,17.27,"330,080",17.88,18.04,17.19,"282,530","282,530",0
23/05/2018,17.88,"265,820",17.82,18.07,16.89,0,0,0
22/05/2018,17.82,"288,330",18.54,18.54,17.27,"28,700",0,1.0
21/05/2018,18.54,"120,760",18.48,18.81,18.43,"29,300",0,1.0
18/05/2018,18.48,"201,400",18.65,18.65,17.93,"23,550",0,0.8
17/05/2018,18.65,"278,190",18.65,18.70,17.36,"133,780","28,700",3.9
16/05/2018,18.65,"217,050",18.65,18.76,18.10,"82,000","29,300",2.0
