Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2016,5.78,"4,125,710",5.73,5.82,5.70,"843,090","2,492,160",-9.5
15/12/2016,5.73,"3,941,630",5.75,5.86,5.69,"24,000","947,620",-5.3
14/12/2016,5.75,"4,855,980",5.40,5.75,5.40,"11,040","972,650",-5.4
13/12/2016,5.40,"3,006,180",5.58,5.59,5.39,0,"1,105,040",-6.0
12/12/2016,5.58,"3,270,300",5.53,5.74,5.55,0,"963,110",-5.4
09/12/2016,5.53,"1,142,420",5.56,5.63,5.51,0,"141,820",-0.8
08/12/2016,5.56,"1,479,360",5.52,5.72,5.53,0,"126,090",-0.7
07/12/2016,5.52,"1,822,070",5.52,5.53,5.40,"16,800","152,150",-0.7
06/12/2016,5.52,"2,434,300",5.65,5.65,5.44,0,"155,490",-0.9
05/12/2016,5.65,"1,854,570",5.65,5.77,5.62,"34,000","135,900",-0.6
02/12/2016,5.65,"4,123,630",5.90,5.90,5.50,100,"145,270",-0.8
01/12/2016,5.90,"1,940,000",5.91,6.12,5.90,"1,500","316,390",-1.9
30/11/2016,5.91,"4,697,150",6.21,6.21,5.90,120,"382,690",-2.3
29/11/2016,6.21,"3,667,750",6.22,6.30,6.21,0,"548,320",-3.4
28/11/2016,6.22,"4,249,280",6.33,6.33,6.18,"11,980","646,590",-4.0
25/11/2016,6.33,"4,261,980",6.45,6.48,6.26,0,"474,040",-3.0
24/11/2016,6.45,"8,228,010",6.20,6.58,6.36,"50,000","16,100",0.2
23/11/2016,6.20,"4,297,110",6.23,6.24,6.11,"10,000","123,020",-0.7
22/11/2016,6.23,"6,226,540",6.04,6.30,6.17,"10,000","68,160",-0.4
21/11/2016,6.04,"6,575,730",5.70,6.05,5.80,"50,000","128,610",-0.5
18/11/2016,5.70,"4,744,200",5.80,5.80,5.68,400,"119,470",-0.7
17/11/2016,5.80,"9,145,390",5.73,6.07,5.80,"30,130","454,880",-2.5
16/11/2016,5.73,"3,593,650",5.36,5.73,5.47,"50,000","1,400",0.3
15/11/2016,5.36,"2,675,960",5.36,5.45,5.35,"103,400",900,0.6
14/11/2016,5.36,"2,735,820",5.50,5.52,5.36,0,"627,800",-3.4
11/11/2016,5.50,"5,126,090",5.34,5.59,5.34,"7,350","135,180",-0.7
10/11/2016,5.34,"3,172,890",5.13,5.45,5.13,"17,030","61,150",-0.2
09/11/2016,5.13,"2,594,230",5.16,5.17,4.95,0,"49,540",-0.3
08/11/2016,5.16,"852,980",5.13,5.24,5.16,0,0,0
07/11/2016,5.13,"1,075,960",5.12,5.19,5.10,30,"2,100",-0.0
04/11/2016,5.12,"1,041,810",5.12,5.16,5.10,"2,000","3,780",-0.0
03/11/2016,5.12,"1,415,600",5.17,5.18,5.10,"15,000","61,770",-0.2
02/11/2016,5.17,"3,010,330",5.10,5.26,5.17,"24,000","5,100",0.1
01/11/2016,5.10,"1,988,560",5.20,5.20,5.10,0,930,-0.0
31/10/2016,5.20,"1,639,610",5.37,5.37,5.20,0,0,0
28/10/2016,5.37,"2,394,100",5.24,5.54,5.24,70,100,-0.0
27/10/2016,5.24,"1,054,680",5.25,5.27,5.22,0,0,0
26/10/2016,5.25,"1,397,520",5.30,5.32,5.23,200,"77,640",-0.4
25/10/2016,5.30,"1,680,600",5.27,5.30,5.21,"29,200",810,0.1
24/10/2016,5.27,"2,352,700",5.30,5.40,5.21,140,"3,000",-0.0
21/10/2016,5.30,"1,810,550",5.35,5.36,5.30,"5,750","68,570",-0.3
20/10/2016,5.35,"2,622,970",5.35,5.40,5.30,"36,510","25,770",0.1
19/10/2016,5.35,"3,110,280",5.39,5.49,5.30,"80,000","31,690",0.3
18/10/2016,5.39,"3,410,150",5.63,5.63,5.39,"43,580","1,890",0.2
17/10/2016,5.63,"5,485,420",5.63,5.95,5.63,"29,750","239,350",-1.2
14/10/2016,5.63,"5,596,060",5.27,5.63,5.27,0,"98,740",-0.5
13/10/2016,5.27,"2,433,650",5.16,5.29,5.16,"32,020",0,0.2
12/10/2016,5.16,"2,721,620",5.10,5.39,5.07,0,110,-0.0
11/10/2016,5.10,"2,184,100",5.13,5.13,5.02,"9,000","1,550",0.0
10/10/2016,5.13,"1,645,480",5.13,5.13,5.09,"5,200",0,0.0
07/10/2016,5.13,"1,278,320",5.14,5.16,5.12,"1,610",0,0.0
06/10/2016,5.14,"2,016,520",5.11,5.26,5.11,0,0,0
05/10/2016,5.11,"1,458,170",5.15,5.20,5.11,"14,300","39,720",-0.1
04/10/2016,5.15,"1,005,330",5.21,5.25,5.15,"33,000","4,100",0.1
03/10/2016,5.21,"2,095,220",5.25,5.25,5.17,"1,500","198,400",-1.0
30/09/2016,5.25,"2,426,770",5.25,5.25,5.15,210,"14,020",-0.1
29/09/2016,5.25,"2,237,090",5.31,5.39,5.25,"5,090","13,300",-0.0
28/09/2016,5.31,"4,257,110",5.28,5.48,5.31,"3,000","1,578,420",-8.4
27/09/2016,5.28,"5,669,550",5.15,5.31,5.19,210,"1,980,080",-10.5
26/09/2016,5.15,"1,590,570",5.13,5.15,5.08,"6,650","64,280",-0.3
23/09/2016,5.13,"1,740,840",5.14,5.14,5.05,"1,835,810","1,878,940",-0.2
22/09/2016,5.14,"1,829,160",5.13,5.15,5.10,"11,050",0,0.1
21/09/2016,5.13,"1,954,430",5.07,5.20,5,"205,710",0,1.0
20/09/2016,5.07,"2,105,870",5.01,5.10,5.01,"258,220","57,000",1.0
19/09/2016,5.01,"3,243,530",4.93,5.10,4.93,"517,660",0,2.6
16/09/2016,4.93,"7,940,000",5.30,5.45,4.93,"1,615,580","5,890,670",-21.3
15/09/2016,5.30,"3,278,870",5.20,5.56,5.17,0,"685,500",-3.7
14/09/2016,5.20,"2,633,750",5.20,5.39,5.09,100,"466,750",-2.4
13/09/2016,5.20,"2,168,850",5.40,5.48,5.11,"16,750","162,750",-0.8
12/09/2016,5.40,"1,799,810",5.60,5.60,5.40,"3,500","359,620",-1.9
09/09/2016,5.60,"3,204,350",5.70,5.70,5.50,"35,070","399,120",-2.0
08/09/2016,5.70,"2,700,010",5.70,5.80,5.50,"1,300","448,390",-2.5
07/09/2016,5.70,"1,608,130",5.80,5.80,5.50,"24,680","401,380",-2.1
06/09/2016,5.80,"1,832,070",5.60,5.80,5.50,"8,200","436,270",-2.4
05/09/2016,5.60,"6,125,190",6,6,5.60,"22,500","929,180",-5.1
01/09/2016,6,"3,871,050",6.30,6.30,5.90,0,"620,510",-3.8
31/08/2016,6.30,"2,186,620",6.30,6.30,6.10,"16,000","30,000",-0.1
30/08/2016,6.30,"2,217,250",6.30,6.40,6.10,"139,170",800,0.9
29/08/2016,6.30,"5,454,980",6.40,6.70,6.30,"252,890","19,150",1.5
26/08/2016,6.40,"6,336,450",6,6.40,6.10,0,"26,950",-0.2
25/08/2016,6,"4,585,240",6.20,6.20,5.90,"155,790",0,0.9
24/08/2016,6.20,"2,606,330",6.30,6.40,6.10,100,"15,230",-0.1
23/08/2016,6.30,"2,852,950",6.30,6.30,6.10,"371,000","593,020",-1.4
22/08/2016,6.30,"12,521,060",6.40,6.60,6,"11,200","15,000",-0.0
19/08/2016,6.40,"2,669,880",6,6.40,6.10,0,"11,510",-0.1
18/08/2016,6,"6,331,690",6.40,6.40,6,"10,000",0,0.1
17/08/2016,6.40,"4,204,460",6.80,6.80,6.40,"10,700",0,0.1
16/08/2016,6.80,"5,584,310",6.90,7.10,6.60,"1,100","2,440",-0.0
15/08/2016,6.90,"11,493,250",6.50,6.90,6.70,300,"1,641,550",-11.2
12/08/2016,6.50,"5,955,890",6.30,6.60,6.20,"7,150",0,0.0
11/08/2016,6.30,"6,947,430",5.90,6.30,6.10,"250,880","39,770",1.3
10/08/2016,5.90,"5,008,030",5.60,5.90,5.70,0,"6,340",-0.0
09/08/2016,5.60,"2,969,100",5.30,5.60,5.30,0,"12,300",-0.1
08/08/2016,5.30,"3,711,690",5.10,5.40,5,"55,750","201,740",-0.8
05/08/2016,5.10,"7,440,500",5.40,5.40,5.10,"5,010","308,420",-1.6
04/08/2016,5.40,"6,599,000",5.80,6,5.40,"16,870","198,780",-1.0
03/08/2016,5.80,"2,830,270",6.10,6.10,5.80,10,100,-0.0
02/08/2016,6.10,"4,478,310",6.30,6.40,6,"68,250","1,260",0.4
01/08/2016,6.30,"1,401,530",6.40,6.50,6.30,"34,910","7,870",0.2
29/07/2016,6.40,"2,000,470",6.40,6.50,6.30,"4,000","21,360",-0.1
28/07/2016,6.40,"2,360,830",6.60,6.60,6.40,"9,700","1,000",0.1
27/07/2016,6.60,"1,235,210",6.70,6.70,6.60,"10,330",0,0.1
26/07/2016,6.70,"1,703,880",6.80,7,6.60,"2,000","9,000",-0.0
25/07/2016,6.80,"3,705,900",6.40,6.80,6.40,"9,700","9,000",0.0
22/07/2016,6.40,"3,767,990",6.60,6.70,6.30,"6,300","692,200",-4.4
21/07/2016,6.60,"1,245,080",6.70,6.80,6.60,0,"27,000",-0.2
20/07/2016,6.70,"2,312,210",6.80,6.80,6.60,"1,500","22,090",-0.1
19/07/2016,6.80,"1,750,430",6.90,7,6.70,"39,500","7,110",0.2
18/07/2016,6.90,"2,334,740",6.70,7,6.60,0,"2,000",-0.0
15/07/2016,6.70,"2,649,000",6.70,6.80,6.60,"12,000","388,390",-2.5
14/07/2016,6.70,"3,078,360",6.90,6.90,6.70,"389,500","764,340",-2.5
13/07/2016,6.90,"2,589,700",6.80,7,6.80,"3,600","500,450",-3.4
12/07/2016,6.80,"1,907,530",6.80,6.90,6.70,"27,300",0,0.2
11/07/2016,6.80,"5,116,800",7.10,7.10,6.80,"9,800","5,610",0.0
08/07/2016,7.10,"2,233,600",7.20,7.20,7,"1,500","58,850",-0.4
07/07/2016,7.20,"2,621,310",7.30,7.30,7.10,0,"3,700",-0.0
06/07/2016,7.30,"1,733,610",7.30,7.40,7.20,"31,640","14,740",0.1
05/07/2016,7.30,"2,119,640",7.50,7.50,7.30,"2,000","67,890",-0.5
04/07/2016,7.50,"2,584,280",7.40,7.50,7.30,"125,330","4,220",0.9
01/07/2016,7.40,"1,897,320",7.30,7.40,7.30,0,200,-0.0
30/06/2016,7.30,"2,227,430",7.30,7.40,7.20,"44,170","63,860",-0.1
29/06/2016,7.30,"1,687,080",7.10,7.40,7.10,0,0,0
28/06/2016,7.10,"1,738,700",7.10,7.30,7,0,600,-0.0
27/06/2016,7.10,"3,386,570",7.40,7.40,7,"38,000",0,0.3
24/06/2016,7.40,"6,187,740",7.70,7.70,7.20,700,"50,200",-0.4
23/06/2016,7.70,"2,435,040",7.60,7.80,7.50,"1,800",0,0.0
22/06/2016,7.60,"2,736,810",7.60,7.70,7.40,"25,200",100,0.2
21/06/2016,7.60,"2,195,700",7.60,7.80,7.50,"16,000","1,160",0.1
20/06/2016,7.60,"1,657,960",7.60,7.80,7.60,600,"146,610",-1.1
17/06/2016,7.60,"4,503,340",7.80,7.90,7.60,"3,290","2,542,180",-19.3
16/06/2016,7.80,"2,145,250",7.90,8,7.80,0,0,0
15/06/2016,7.90,"2,812,790",7.80,7.90,7.70,0,"741,910",-5.7
14/06/2016,7.80,"3,054,870",7.70,7.90,7.60,0,"1,233,480",-9.6
13/06/2016,7.70,"3,693,870",7.90,7.90,7.70,"36,000","1,199,360",-9.0
10/06/2016,7.90,"3,205,960",8.10,8.10,7.90,"6,000","50,540",-0.4
09/06/2016,8.10,"1,966,340",8.10,8.20,8,0,"10,780",-0.1
08/06/2016,8.10,"3,552,650",8,8.20,8,"193,160",0,1.6
07/06/2016,8,"2,146,950",8,8,7.90,"139,920","192,230",-0.4
06/06/2016,8,"3,517,940",8.10,8.20,7.90,"2,000","847,510",-6.8
03/06/2016,8.10,"3,540,730",8.10,8.10,7.90,"2,530","1,052,860",-8.4
02/06/2016,8.10,"6,020,970",7.90,8.20,7.70,"7,000","992,060",-7.7
01/06/2016,7.90,"3,666,060",7.80,7.90,7.60,0,"666,800",-5.1
31/05/2016,7.80,"2,040,730",8,8,7.70,500,"36,540",-0.3
30/05/2016,8,"1,090,690",7.90,8,7.90,"10,970",120,0.1
27/05/2016,7.90,"3,012,680",7.70,8.10,7.70,"3,500","703,030",-5.5
26/05/2016,7.70,"3,365,550",8,8,7.60,"16,500","958,050",-7.3
25/05/2016,8,"1,589,400",8,8.10,7.90,"19,050","9,800",0.1
24/05/2016,8,"2,065,130",8.10,8.10,7.90,"18,150","189,690",-1.4
23/05/2016,8.10,"1,997,660",8,8.20,8,"49,540","19,000",0.2
20/05/2016,8,"3,915,840",8.30,8.40,7.90,"4,180","1,085,280",-8.6
19/05/2016,8.30,"11,285,110",8.40,8.90,8.20,"28,720","194,230",-1.4
18/05/2016,8.40,"1,737,480",7.90,8.40,8.40,0,"1,180",-0.0
17/05/2016,7.90,"1,119,020",7.40,7.90,7.90,0,"70,623",-0.6
16/05/2016,7.40,"1,401,250",7.40,7.40,7.20,"2,100","9,240",-0.1
13/05/2016,7.40,"1,703,520",7.50,7.50,7.20,0,"233,570",-1.7
12/05/2016,7.50,"981,740",7.50,7.60,7.40,"1,000","1,430",-0.0
11/05/2016,7.50,"1,166,570",7.40,7.50,7.30,0,"50,430",-0.4
10/05/2016,7.40,"1,427,350",7.40,7.40,7.20,"76,910","61,430",0.1
09/05/2016,7.40,"1,542,030",7.50,7.50,7.30,"3,100","6,250",-0.0
06/05/2016,7.50,"1,687,740",7.40,7.60,7.30,"8,840",0,0.1
05/05/2016,7.40,"2,929,810",7.50,7.50,7.30,"3,500","254,170",-1.8
04/05/2016,7.50,"6,873,730",8,8,7.50,"10,100","123,790",-0.9
29/04/2016,8,"4,477,600",7.90,8.10,7.80,0,"1,058,970",-8.4
28/04/2016,7.90,"5,101,910",8,8,7.70,"20,100","58,070",-0.3
27/04/2016,8,"8,241,370",7.90,8.10,7.70,"876,310","66,100",6.4
26/04/2016,7.90,"7,772,800",7.40,7.90,7.60,0,"107,500",-0.8
25/04/2016,7.40,"10,176,920",7,7.40,7.20,"8,000","1,266,320",-9.3
22/04/2016,7,"2,824,490",6.80,7,6.70,"530,000","112,060",2.9
21/04/2016,6.80,"1,657,010",6.70,6.90,6.70,"62,410","30,360",0.2
20/04/2016,6.70,"2,968,590",6.70,6.80,6.60,"616,860","109,880",3.4
19/04/2016,6.70,"3,314,080",6.90,6.90,6.60,"1,007,020","1,800",6.8
15/04/2016,6.90,"2,891,620",7.10,7.20,6.90,"25,000","4,400",0.1
14/04/2016,7.10,"5,745,370",6.70,7.10,6.70,"46,800","576,570",-3.8
13/04/2016,6.70,"8,710,280",6.90,6.90,6.50,"411,300","137,650",1.8
12/04/2016,6.90,"8,947,470",7.40,7.40,6.90,"57,110","1,821,180",-12.2
11/04/2016,7.40,"3,814,640",7.60,7.70,7.40,"3,420","168,460",-1.2
08/04/2016,7.60,"1,747,210",7.70,7.70,7.60,"80,800",0,0.6
07/04/2016,7.70,"1,790,190",7.80,7.90,7.60,"22,810",0,0.2
06/04/2016,7.80,"1,757,830",7.80,7.90,7.70,"141,160","1,800",1.1
05/04/2016,7.80,"2,014,150",7.70,7.80,7.50,"317,320","13,700",2.3
04/04/2016,7.70,"3,164,770",7.70,7.80,7.50,"575,330","717,710",-1.1
01/04/2016,7.70,"3,882,560",7.80,7.90,7.60,"1,200",0,0.0
31/03/2016,7.80,"5,684,020",8.10,8.10,7.70,"25,000","93,970",-0.5
30/03/2016,8.10,"2,813,820",8,8.20,8,"422,750","145,810",2.2
29/03/2016,8,"3,202,980",8.20,8.30,8,"8,000","54,490",-0.4
28/03/2016,8.20,"3,164,490",8.20,8.30,8.10,"620,090","62,000",4.6
25/03/2016,8.20,"4,520,080",8.30,8.40,8,"54,950","1,100",0.4
24/03/2016,8.30,"3,144,470",8.50,8.50,8.30,"8,630",0,0.1
23/03/2016,8.50,"4,213,490",8.50,8.70,8.30,0,0,0
22/03/2016,8.50,"3,347,480",8.50,8.60,8.40,"357,020",0,3.0
21/03/2016,8.50,"12,277,370",8.40,8.90,8.50,600,"312,040",-2.7
18/03/2016,8.40,"3,807,940",8.40,8.50,8.30,"3,390,250","2,765,160",5.3
17/03/2016,8.40,"4,412,790",8.50,8.60,8.40,"309,490","50,000",2.2
16/03/2016,8.50,"5,758,380",8.30,8.70,8.20,"8,200","15,010",-0.1
15/03/2016,8.30,"9,182,720",8.40,8.50,8,"47,590","252,820",-1.7
14/03/2016,8.40,"3,899,740",8.40,8.60,8.30,"329,640","13,080",2.7
11/03/2016,8.40,"6,149,470",8.50,8.80,8.30,"22,000","169,250",-1.2
10/03/2016,8.50,"6,012,170",8.10,8.50,8.20,"23,000","153,880",-1.1
09/03/2016,8.10,"1,892,630",8.20,8.30,8.10,"20,100","2,020",0.1
08/03/2016,8.20,"4,381,920",8.40,8.40,8,"66,110","1,644,700",-12.8
07/03/2016,8.40,"4,732,920",8.20,8.60,8.20,0,"2,100",-0.0
04/03/2016,8.20,"4,479,430",7.90,8.40,7.90,"331,350","8,790",2.6
03/03/2016,7.90,"12,156,310",8.30,8.30,7.80,"281,590","1,389,550",-8.7
02/03/2016,8.30,"1,879,740",8.30,8.50,8.20,"390,000","58,000",2.8
01/03/2016,8.30,"4,104,240",8.10,8.50,8,"167,940","239,780",-0.6
29/02/2016,8.10,"8,792,110",8.60,8.60,8.10,"149,960","9,900",1.1
26/02/2016,8.60,"2,906,550",8.70,8.80,8.50,"59,720","411,890",-3.0
25/02/2016,8.70,"5,531,860",9,9.20,8.70,"6,000","147,080",-1.2
24/02/2016,9,"13,377,530",8.90,9.30,8.50,"738,320","75,580",6.0
23/02/2016,8.90,"15,666,050",8.80,9.40,8.80,"648,350","1,100",6.0
22/02/2016,8.80,"6,566,780",8.30,8.80,8.60,"876,490","873,260",-0.0
19/02/2016,8.30,"15,455,040",7.80,8.30,7.80,"4,833,460","211,000",37.8
18/02/2016,7.80,"4,395,210",7.80,7.90,7.70,0,"36,460",-0.3
17/02/2016,7.80,"4,097,370",7.80,8,7.80,200,"624,000",-4.9
16/02/2016,7.80,"2,549,370",7.80,7.90,7.70,0,"13,000",-0.1
15/02/2016,7.80,"2,413,660",7.80,7.90,7.60,0,"373,760",-2.9
05/02/2016,7.80,"1,706,700",7.70,7.90,7.70,"7,300",220,0.1
04/02/2016,7.70,"4,552,440",7.60,7.90,7.60,"2,280","6,520",-0.0
03/02/2016,7.60,"7,442,940",8,8,7.60,"12,800","347,790",-2.6
02/02/2016,8,"5,695,340",8.20,8.20,7.80,"5,480","8,020",-0.0
01/02/2016,8.20,"3,266,160",8.20,8.40,8.10,0,"34,800",-0.3
29/01/2016,8.20,"6,620,920",8.30,8.50,8.10,"164,170","23,540",1.1
28/01/2016,8.30,"8,158,020",8.80,8.80,8.20,"1,250","786,680",-6.6
27/01/2016,8.80,"8,082,850",8.90,9.20,8.70,"25,900","12,000",0.1
26/01/2016,8.90,"14,351,750",8.40,8.90,8.20,"27,300","513,750",-4.2
25/01/2016,8.40,"11,890,990",7.90,8.40,7.90,"255,570","4,945,140",-38.2
22/01/2016,7.90,"19,081,830",8.40,8.40,7.90,"594,750","4,930,730",-34.4
21/01/2016,8.40,"12,664,870",9,9,8.40,"414,640","599,890",-1.6
20/01/2016,9,"8,520,470",9.60,9.60,9,"28,500","812,720",-7.3
19/01/2016,9.60,"6,368,400",9.30,9.60,9.30,"20,650","274,850",-2.4
18/01/2016,9.30,"8,483,270",9.90,9.90,9.30,"73,300","556,160",-4.6
15/01/2016,9.90,"4,740,740",10.30,10.50,9.80,"42,900","719,980",-6.9
14/01/2016,10.30,"6,971,860",10.90,10.90,10.20,"11,200","395,820",-4.0
13/01/2016,10.90,"6,320,400",11.30,11.30,10.80,"27,300","170,930",-1.6
12/01/2016,11.30,"8,942,460",10.90,11.40,10.90,"72,100","158,100",-1.0
11/01/2016,10.90,"13,232,580",10.20,10.90,10.10,"261,580","381,500",-1.3
08/01/2016,10.20,"9,807,490",10.10,10.20,9.90,"185,540","204,700",-0.2
07/01/2016,10.10,"8,618,740",10,10.20,9.70,"194,440","243,830",-0.5
06/01/2016,10,"6,607,690",9.60,10.20,9.60,"371,020","338,090",0.4
05/01/2016,9.60,"7,548,600",10.10,10.20,9.60,"6,220","436,500",-4.3
04/01/2016,10.10,"4,475,970",10.40,10.50,10.10,"5,730","457,400",-4.7
31/12/2015,10.40,"2,074,500",10.70,10.70,10.40,"1,000","150,000",-1.6
30/12/2015,10.70,"2,244,550",10.70,10.90,10.60,"10,610","2,550",0.1
29/12/2015,10.70,"6,561,500",10.60,10.80,10.30,"360,970","888,800",-5.6
28/12/2015,10.60,"6,271,230",10.90,10.90,10.30,"961,880","217,590",7.8
25/12/2015,10.90,"5,448,280",11.10,11.20,10.70,"107,670","150,000",-0.5
24/12/2015,11.10,"3,187,730",11.30,11.40,11,"311,000","169,870",1.6
23/12/2015,11.30,"2,743,980",11.30,11.50,11.20,"283,120","160,000",1.4
22/12/2015,11.30,"2,306,740",11.40,11.60,11.30,"414,550","292,350",1.4
21/12/2015,11.40,"2,115,910",11.30,11.50,11.30,"228,080","137,030",1.0
18/12/2015,11.30,"7,274,600",11.80,11.80,11.30,"2,065,350","4,120,160",-23.3
17/12/2015,11.80,"3,155,370",11.60,11.80,11.60,"1,000","214,530",-2.5
16/12/2015,11.60,"1,656,880",11.60,11.70,11.50,"17,180","100,000",-1.0
15/12/2015,11.60,"2,793,930",11.60,11.70,11.50,"24,050","79,120",-0.6
14/12/2015,11.60,"4,459,590",11.40,12,11.40,"189,400","1,021,900",-9.7
11/12/2015,11.40,"3,030,310",11.50,11.70,11.40,"17,470","517,800",-5.8
10/12/2015,11.50,"2,143,690",11.70,11.80,11.50,"29,600","292,100",-3.1
09/12/2015,11.70,"2,428,500",11.90,11.90,11.70,"16,000","1,319,550",-15.4
08/12/2015,11.90,"3,028,770",11.90,12,11.60,100,"126,530",-1.5
07/12/2015,11.90,"3,049,380",12.20,12.20,11.90,"15,100","383,400",-4.4
04/12/2015,12.20,"2,120,730",12.30,12.30,12.10,"2,480","49,000",-0.6
03/12/2015,12.30,"2,660,760",12.60,12.60,12.30,"11,910","245,760",-2.9
02/12/2015,12.60,"9,851,680",12,12.80,12.30,"379,160","767,600",-4.9
01/12/2015,12,"6,060,580",12.20,12.50,11.80,"50,250","1,019,530",-11.8
30/11/2015,12.20,"4,006,130",12.60,12.70,12.20,"15,200","1,871,160",-22.8
27/11/2015,12.60,"5,302,160",13.10,13.10,12.60,"20,000","558,910",-6.9
26/11/2015,13.10,"3,527,850",13.20,13.30,13,"9,650","594,930",-7.7
25/11/2015,13.20,"4,494,930",13.40,13.40,13,"10,010","1,238,050",-16.2
24/11/2015,13.40,"3,923,040",13.60,13.70,13.30,"1,710","1,137,240",-15.3
23/11/2015,13.60,"2,267,480",13.60,13.80,13.50,"2,240","144,200",-1.9
20/11/2015,13.60,"2,358,000",13.70,13.80,13.60,"143,510","94,400",0.7
19/11/2015,13.70,"1,650,420",13.70,13.80,13.60,"9,100","87,480",-1.1
18/11/2015,13.70,"2,650,650",13.80,13.90,13.60,0,"134,450",-1.9
17/11/2015,13.80,"4,013,340",13.80,14,13.70,380,"255,600",-3.5
16/11/2015,13.80,"3,308,860",13.90,13.90,13.70,"100,420","172,700",-1.0
13/11/2015,13.90,"1,225,150",14,14,13.80,"2,000","61,090",-0.8
12/11/2015,14,"1,916,460",14,14.10,13.80,"29,600","361,070",-4.6
11/11/2015,14,"1,510,710",14.10,14.20,14,"4,400",0,0.1
10/11/2015,14.10,"1,813,960",14.30,14.30,14.10,"10,300","39,470",-0.4
09/11/2015,14.30,"1,293,430",14.50,14.50,14.20,"58,980","3,150",0.8
06/11/2015,14.50,"5,007,720",14.70,15,14.50,"22,300","361,820",-5.0
05/11/2015,14.70,"4,702,530",13.80,14.70,13.70,"11,110","8,500",0.0
04/11/2015,13.80,"1,468,290",13.90,14,13.80,"156,430",0,2.2
03/11/2015,13.90,"3,629,650",14,14,13.70,"27,990","12,820",0.2
02/11/2015,14,"1,679,100",14.10,14.20,14,"6,510","4,564,347",-64.7
30/10/2015,14.10,"2,286,950",14,14.20,13.90,"595,960","52,300",7.6
29/10/2015,14,"3,587,950",14,14.10,13.90,"466,380","225,250",3.4
28/10/2015,14,"5,056,590",14.30,14.30,14,"101,020","6,000",1.3
27/10/2015,14.30,"2,446,730",14.50,14.60,14.20,"24,950","19,000",0.1
26/10/2015,14.50,"2,808,610",14.50,14.90,14.50,"177,930","205,830",-0.4
23/10/2015,14.50,"2,000,780",14.40,14.60,14.40,"3,900","39,000",-0.5
22/10/2015,14.40,"1,424,050",14.60,14.70,14.40,"71,170","90,490",-0.3
21/10/2015,14.60,"1,937,870",14.40,14.60,14.30,"3,500","110,580",-1.5
20/10/2015,14.40,"4,525,580",14.70,14.70,14.30,"19,500","297,370",-4.0
19/10/2015,14.70,"2,778,250",14.80,14.90,14.70,"71,200","42,270",0.4
16/10/2015,14.80,"3,609,850",14.90,15.10,14.80,"6,340","70,000",-1.0
15/10/2015,14.90,"2,904,460",15.10,15.10,14.90,"59,240","112,990",-0.8
14/10/2015,15.10,"3,109,700",15.30,15.40,15.10,"249,320","192,590",0.9
13/10/2015,15.30,"4,106,260",15.30,15.70,15.20,"184,750","9,324,480",-139.8
12/10/2015,15.30,"4,602,190",15.30,15.60,15.30,"512,120","257,240",3.9
09/10/2015,15.30,"9,654,590",15,15.70,15.10,"185,250","30,970",2.4
08/10/2015,15,"3,119,500",15,15.20,14.80,"452,680","18,740",6.5
07/10/2015,15,"2,786,150",14.90,15,14.80,"565,810","268,790",4.4
06/10/2015,14.90,"2,873,990",14.90,15,14.80,"27,600","706,080",-10.1
05/10/2015,14.90,"1,145,630",14.90,15.10,14.80,0,"84,600",-1.3
02/10/2015,14.90,"1,784,140",14.70,15.10,14.80,"54,150","127,060",-1.1
01/10/2015,14.70,"987,100",14.80,14.80,14.60,200,"311,790",-4.6
30/09/2015,14.80,"1,226,360",14.80,14.90,14.70,"178,730","272,650",-1.4
29/09/2015,14.80,"1,803,300",14.80,14.80,14.40,"36,140","1,002,760",-14.1
28/09/2015,14.80,"1,785,200",15.10,15.20,14.70,"11,500","115,550",-1.5
25/09/2015,15.10,"1,559,310",15.40,15.40,15.10,"13,200","405,000",-6.0
24/09/2015,15.40,"949,840",15.40,15.60,15.30,"2,000","140,500",-2.1
23/09/2015,15.40,"1,719,780",15.40,15.70,15.30,0,"107,180",-1.7
22/09/2015,15.40,"3,791,930",15.20,15.80,15.10,"11,130","9,689,400",-147.1
21/09/2015,15.20,"994,910",15.50,15.50,15.20,"8,000","140,100",-2.0
18/09/2015,15.50,"7,403,940",15.30,15.50,15.30,"5,451,620","1,501,980",61.2
17/09/2015,15.30,"1,841,940",15.30,15.60,15.30,"447,830","13,140",6.7
16/09/2015,15.30,"2,887,340",14.70,15.70,15,200,"15,000",-0.2
15/09/2015,14.70,"561,480",14.70,14.80,14.60,"127,590","68,550",0.9
14/09/2015,14.70,"940,300",14.80,15,14.70,"211,780",400,3.1
11/09/2015,14.80,"654,530",14.80,14.90,14.70,"1,140","46,900",-0.7
10/09/2015,14.80,"624,230",14.80,14.80,14.60,"192,880","11,000",2.7
09/09/2015,14.80,"809,430",14.80,15,14.70,"23,880","3,790",0.3
08/09/2015,14.80,"969,660",14.60,14.80,14.40,"210,100","144,140",1.0
07/09/2015,14.60,"553,020",14.70,14.70,14.50,"130,300","1,210",1.9
04/09/2015,14.70,"754,370",14.40,14.70,14.40,"34,760","100,000",-1.0
03/09/2015,14.40,"1,322,770",14.80,14.80,14.40,"1,200","673,680",-9.8
01/09/2015,14.80,"931,080",14.80,15,14.60,"10,560","11,504,680",-172.4
31/08/2015,14.80,"1,666,650",15.10,15.10,14.60,"39,300","14,942,130",-224.9
