Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/06/2016,14.77,"1,612,180",15.58,15.58,14.51,"13,100","415,000",-11.8
23/06/2016,15.58,"429,340",14.97,15.63,14.97,"7,550","2,960",0.1
22/06/2016,14.97,"631,620",14.77,15.07,14.51,"285,000","2,660",7.8
21/06/2016,14.77,"733,540",14.46,14.92,14.56,"111,000","100,000",0.3
20/06/2016,14.46,"765,130",14.06,14.56,14.16,0,"37,390",-1.1
17/06/2016,14.06,"536,860",13.81,14.11,13.81,"6,760",0,0.2
16/06/2016,13.81,"190,850",13.81,13.86,13.65,"10,000",0,0.3
15/06/2016,13.81,"509,300",13.50,13.91,13.60,"35,000","253,960",-6.0
14/06/2016,13.50,"448,370",13.35,13.60,13.25,"26,000","147,000",-3.2
13/06/2016,13.35,"481,840",13.65,13.65,13.30,"1,000","250,000",-6.6
10/06/2016,13.65,"400,590",13.40,13.96,13.40,0,"101,630",-2.8
09/06/2016,13.40,"784,320",13.10,13.60,13.05,"5,700","432,110",-11.3
08/06/2016,13.10,"479,810",13.15,13.30,13.00,"6,000","135,080",-3.4
07/06/2016,13.15,"197,020",13.10,13.15,13.10,"28,720","88,000",-1.5
06/06/2016,13.10,"235,650",13.30,13.45,13.05,"200,100","79,510",3.0
03/06/2016,13.30,"1,153,940",12.49,13.35,12.39,"8,620","795,110",-20.2
02/06/2016,12.49,"220,720",12.54,12.59,12.34,"116,600","200,000",-2.1
01/06/2016,12.54,"210,880",12.64,12.79,12.39,"7,000","116,310",-2.7
31/05/2016,12.64,"268,810",12.64,12.85,12.59,0,"100,000",-2.5
30/05/2016,12.64,"155,200",12.44,12.74,12.39,0,"100,140",-2.5
27/05/2016,12.44,"152,950",12.44,12.49,12.39,"10,000","58,740",-1.2
26/05/2016,12.44,"74,070",12.69,12.85,12.39,0,0,0
25/05/2016,12.69,"97,250",12.79,13.00,12.64,0,"34,980",-0.9
24/05/2016,12.79,"123,700",12.90,13.05,12.79,"77,000","49,710",0.7
23/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/05/2016,12.90,"102,980",12.90,13.15,12.90,"10,050",0,0.3
20/05/2016,12.90,"115,010",12.70,12.90,12.60,0,0,0
19/05/2016,12.70,"133,470",12.65,12.80,12.60,"15,550","67,510",-1.4
18/05/2016,12.65,"139,490",12.60,12.85,12.60,0,"43,410",-1.1
17/05/2016,12.60,"187,830",12.41,12.75,12.56,"10,000","102,190",-2.4
16/05/2016,12.41,"111,830",12.46,12.60,12.41,0,0,0
13/05/2016,12.46,"236,900",12.80,12.80,12.46,"27,390","111,250",-2.2
12/05/2016,12.80,"154,620",12.85,12.90,12.75,"10,100","93,610",-2.2
11/05/2016,12.85,"135,180",12.99,13.09,12.75,"20,100","65,100",-1.2
10/05/2016,12.99,"400,800",12.65,13.09,12.65,"136,110","200,000",-1.7
09/05/2016,12.65,"241,670",12.75,12.99,12.56,"66,510","106,260",-1.0
06/05/2016,12.75,"226,210",12.94,13.14,12.70,"96,690","82,300",0.4
05/05/2016,12.94,"108,910",13.14,13.14,12.85,0,"67,510",-1.8
04/05/2016,13.14,"258,010",13.28,13.28,13.09,"1,300","119,750",-3.2
29/04/2016,13.28,"258,610",13.33,13.48,13.19,"9,500","150,000",-3.8
28/04/2016,13.33,"194,710",13.53,13.63,13.33,"40,000","134,050",-2.6
27/04/2016,13.53,"160,860",13.72,13.82,13.48,"20,000","52,290",-0.9
26/04/2016,13.72,"193,650",13.63,13.77,13.48,0,"80,580",-2.2
25/04/2016,13.63,"244,160",13.77,13.77,13.53,"28,550","77,470",-1.4
22/04/2016,13.77,"448,170",13.87,14.11,13.67,100,"134,000",-3.8
21/04/2016,13.87,"409,740",13.58,14.21,13.72,"42,500","203,140",-4.6
20/04/2016,13.58,"231,160",13.19,13.63,13.14,"76,170","29,900",1.3
19/04/2016,13.19,"529,230",13.87,13.97,12.99,"49,830","232,020",-5.0
15/04/2016,13.87,"206,770",13.92,14.16,13.87,"50,000","62,470",-0.4
14/04/2016,13.92,"280,500",14.31,14.31,13.67,"1,500","95,000",-2.7
13/04/2016,14.31,"402,600",13.87,14.55,14.06,"100,100","242,560",-4.2
12/04/2016,13.87,"923,210",14.36,14.94,13.87,0,"391,400",-11.8
11/04/2016,14.36,"1,084,230",13.43,14.36,13.58,"804,000","1,391,480",-17.0
08/04/2016,13.43,"132,700",13.09,13.43,12.80,"5,000",0,0.1
07/04/2016,13.09,"302,280",12.60,13.19,12.75,"75,100","222,010",-3.9
06/04/2016,12.60,"111,970",12.21,12.60,12.36,50,"50,000",-1.3
05/04/2016,12.21,"175,270",12.21,12.70,12.21,"12,550","82,290",-1.8
04/04/2016,12.21,"155,570",12.65,12.99,12.21,"14,380","94,710",-2.1
01/04/2016,12.65,"68,840",13.09,13.38,12.65,"16,170",0,0.4
31/03/2016,13.09,"46,050",13.24,13.58,13.09,"17,080",0,0.5
30/03/2016,13.24,"12,800",13.09,13.33,13.14,"2,240",0,0.1
29/03/2016,13.09,"76,750",13.24,13.38,13.09,"10,130","14,420",-0.1
28/03/2016,13.24,"101,050",13.53,13.53,13.24,120,"33,780",-0.9
25/03/2016,13.53,"37,120",13.53,13.72,13.28,"7,340","2,000",0.1
24/03/2016,13.53,"77,520",13.67,13.82,13.38,"5,000","3,000",0.1
23/03/2016,13.67,"198,150",13.92,14.11,13.53,"1,000","115,000",-3.2
22/03/2016,13.92,"137,990",13.63,14.01,13.48,"3,530",0,0.1
21/03/2016,13.63,"114,840",13.14,13.82,13.14,"1,500","1,200",0.0
18/03/2016,13.14,"56,100",13.24,13.53,13.14,"7,700","2,830",0.1
17/03/2016,13.24,"129,270",13.43,13.63,13.24,0,0,0
16/03/2016,13.43,"107,720",13.58,13.72,13.28,"7,120",660,0.2
15/03/2016,13.58,"180,300",14.06,14.06,13.53,"10,240","1,340",0.2
14/03/2016,14.06,"147,840",14.16,14.36,13.87,"125,000","95,130",0.9
11/03/2016,14.16,"265,940",13.67,14.36,13.72,"669,330","95,600",16.3
10/03/2016,13.67,"612,720",12.80,13.67,12.85,"3,470","547,320",-14.9
09/03/2016,12.80,"285,550",12.65,13.24,12.65,"2,710","235,750",-6.2
08/03/2016,12.65,"176,640",12.65,12.85,12.60,"21,780","160,660",-3.6
07/03/2016,12.65,"225,210",13.53,13.63,12.60,"11,600","206,670",-5.1
04/03/2016,13.53,"58,590",13.33,14.06,13.38,"2,360","44,350",-1.2
03/03/2016,13.33,"28,690",13.63,14.06,13.33,800,"12,310",-0.3
02/03/2016,13.63,"8,090",14.01,14.06,13.63,0,"2,310",-0.1
01/03/2016,14.01,"11,230",13.77,14.11,13.87,200,"7,220",-0.2
29/02/2016,13.77,"12,430",14.26,14.70,13.77,"1,220","10,390",-0.3
26/02/2016,14.26,"1,210",14.11,14.40,14.11,"126,200","125,000",0.0
25/02/2016,14.11,"4,040",14.01,14.11,14.06,"1,000","2,000",-0.0
24/02/2016,14.01,"1,270",14.01,14.40,14.01,20,20,0
23/02/2016,14.01,"29,460",14.21,14.21,14.01,"5,240","26,350",-0.6
22/02/2016,14.21,"26,740",14.16,14.21,14.11,"4,940","15,590",-0.3
19/02/2016,14.16,"39,000",14.36,14.40,14.16,0,"38,560",-1.1
18/02/2016,14.36,"60,990",14.31,14.36,14.31,0,"52,550",-1.6
17/02/2016,14.31,"5,120",14.31,14.55,14.31,0,"4,710",-0.1
16/02/2016,14.31,"9,040",14.60,14.60,14.31,"5,000","4,220",0.0
15/02/2016,14.60,"1,280",15.09,15.09,14.60,20,0,0.0
05/02/2016,15.09,"10,480",14.16,15.09,14.11,"1,100",0,0.0
04/02/2016,14.16,"17,350",14.26,14.26,14.16,0,0,0
03/02/2016,14.26,"7,710",14.26,14.26,14.26,"5,000","1,500",0.1
02/02/2016,14.26,630,14.01,14.26,14.11,0,120,-0.0
01/02/2016,14.01,"7,250",14.21,14.26,14.01,0,"6,300",-0.2
29/01/2016,14.21,"1,210",13.97,14.26,14.21,"1,000",0,0.0
28/01/2016,13.97,890,14.31,14.31,13.97,0,10,-0.0
27/01/2016,14.31,"27,190",14.36,14.40,14.11,100,"27,030",-0.8
26/01/2016,14.36,"30,400",14.21,14.74,14.26,30,"22,660",-0.7
25/01/2016,14.21,"58,860",14.31,14.31,14.11,"7,000","52,310",-1.3
22/01/2016,14.31,10,14.31,14.31,14.31,0,0,0
21/01/2016,14.31,"9,940",14.31,14.31,14.11,10,"8,630",-0.3
20/01/2016,14.31,"5,200",14.31,14.40,14.31,0,"2,190",-0.1
19/01/2016,14.31,"8,650",14.31,14.36,14.11,920,"6,460",-0.2
18/01/2016,14.31,"3,820",14.36,14.36,14.11,720,0,0.0
15/01/2016,14.36,"2,610",14.11,14.36,14.11,"50,460","52,310",-0.1
14/01/2016,14.11,"12,740",14.50,14.50,14.11,"7,900","11,760",-0.1
13/01/2016,14.50,"25,200",14.50,14.55,14.50,"4,000","13,940",-0.3
12/01/2016,14.50,"7,220",14.60,14.60,14.50,"2,000","3,000",-0.0
11/01/2016,14.60,"11,440",14.60,14.74,14.50,"5,100","9,000",-0.1
08/01/2016,14.60,"13,310",14.50,14.65,14.50,"3,800","3,000",0.0
07/01/2016,14.50,"7,790",14.60,14.60,14.50,100,"3,000",-0.1
06/01/2016,14.60,"4,000",14.79,14.79,14.60,0,"3,000",-0.1
05/01/2016,14.79,"3,980",14.60,14.79,14.60,0,"3,000",-0.1
04/01/2016,14.60,"12,090",14.79,14.89,14.60,90,"3,000",-0.1
31/12/2015,14.79,"4,830",14.84,14.84,14.36,"1,170",0,0.0
30/12/2015,14.84,560,14.79,14.94,14.60,450,0,0.0
29/12/2015,14.79,"9,670",14.79,14.79,14.70,"2,500",0,0.1
28/12/2015,14.79,"1,790",14.65,14.79,14.74,"1,790",0,0.1
25/12/2015,14.65,"3,020",14.79,14.79,14.65,"3,000",0,0.1
24/12/2015,14.79,"14,320",14.60,14.79,14.60,"12,420",0,0.4
23/12/2015,14.60,"9,300",14.60,14.74,14.55,"1,020","3,000",-0.1
22/12/2015,14.60,"18,420",14.60,14.84,14.60,"9,920","3,000",0.2
21/12/2015,14.60,"10,700",14.60,14.84,14.60,"3,000","3,000",0.0
18/12/2015,14.60,"4,960",14.65,14.65,14.55,0,"3,000",-0.1
17/12/2015,14.65,"2,360",14.65,14.65,14.60,0,"1,350",-0.0
16/12/2015,14.65,"40,080",14.55,14.94,14.65,"21,000","19,000",0.1
15/12/2015,14.55,"5,120",14.60,14.89,14.55,"1,000","3,000",-0.1
14/12/2015,14.60,"7,190",14.60,14.60,14.36,"2,460",0,0.1
11/12/2015,14.60,"4,990",14.60,15.04,14.60,150,0,0.0
10/12/2015,14.60,"33,940",14.55,14.65,14.55,0,"21,000",-0.6
09/12/2015,14.55,"3,010",14.65,14.65,14.40,0,"1,000",-0.0
08/12/2015,14.65,"11,740",14.65,14.74,14.55,"3,000","2,460",0.0
07/12/2015,14.65,"5,460",14.60,14.79,14.60,"3,000",150,0.1
04/12/2015,14.60,"1,250",14.65,14.65,14.60,0,0,0
03/12/2015,14.65,"5,110",14.74,14.74,14.60,0,0,0
02/12/2015,14.74,"7,150",14.79,14.84,14.60,0,"3,000",-0.1
01/12/2015,14.79,"4,520",14.60,14.79,14.65,0,"3,000",-0.1
30/11/2015,14.60,"10,350",14.94,15.04,14.60,"3,000",0,0.1
27/11/2015,14.94,"3,000",14.74,14.94,14.94,"3,000",0,0.1
26/11/2015,14.74,"1,660",14.55,14.84,14.55,250,0,0.0
25/11/2015,14.55,"13,830",14.65,14.65,14.55,0,0,0
24/11/2015,14.65,"10,510",14.70,14.74,14.60,"243,940","245,190",-0.0
23/11/2015,14.70,"10,960",14.60,14.99,14.70,"2,910","3,000",-0.0
20/11/2015,14.60,"15,310",14.70,14.89,14.60,"2,620",250,0.1
19/11/2015,14.70,"2,830",14.70,14.89,14.60,"1,030",0,0.0
18/11/2015,14.70,"9,640",14.70,14.89,14.70,"1,000","1,750",-0.0
17/11/2015,14.70,"28,520",14.70,14.70,14.60,0,"2,910",-0.1
16/11/2015,14.70,"8,040",14.74,14.74,14.70,0,"2,620",-0.1
13/11/2015,14.74,"6,950",14.74,14.74,14.60,0,"1,030",-0.0
12/11/2015,14.74,"4,630",14.70,14.74,14.65,0,"1,000",-0.0
11/11/2015,14.70,"4,480",14.99,14.99,14.70,0,0,0
10/11/2015,14.99,"1,100",14.99,14.99,14.70,0,0,0
09/11/2015,14.99,30,14.65,15.04,14.99,0,0,0
06/11/2015,14.65,"5,920",14.74,14.79,14.65,0,0,0
05/11/2015,14.74,"11,670",15.04,15.09,14.74,0,0,0
04/11/2015,15.04,820,15.04,15.09,15.04,0,0,0
03/11/2015,15.04,"17,330",14.89,15.04,14.60,"77,270","77,270",0
02/11/2015,14.89,"7,470",15.43,15.47,14.89,0,0,0
30/10/2015,15.43,"12,170",15.52,15.52,15.18,"7,420",0,0.2
29/10/2015,15.52,"27,230",15.13,15.57,15.18,"11,860",0,0.4
28/10/2015,15.13,"20,470",15.04,15.18,14.70,0,0,0
27/10/2015,15.04,"5,790",15.09,15.28,14.84,0,0,0
26/10/2015,15.09,"27,000",14.60,15.62,14.74,"1,120","7,420",-0.2
23/10/2015,14.60,"18,110",15.52,15.86,14.60,"200,000","211,860",-0.4
22/10/2015,15.52,"20,520",15.38,15.82,15.47,0,0,0
21/10/2015,15.38,"3,780",15.33,15.52,15.33,0,0,0
20/10/2015,15.33,"16,280",15.47,15.62,15.33,"25,780","23,320",0.1
19/10/2015,15.47,"5,320",14.94,15.96,15.09,"106,420","105,200",0.0
16/10/2015,14.94,"8,780",15.09,15.47,14.70,0,0,0
15/10/2015,15.09,"2,560",15.23,15.28,15.09,0,0,0
14/10/2015,15.23,"5,760",15.33,15.33,15.09,0,0,0
13/10/2015,15.33,"7,640",15.18,15.33,14.84,0,"4,800",-0.1
12/10/2015,15.18,"15,280",15.09,15.28,15.09,0,0,0
09/10/2015,15.09,"7,370",15.57,15.57,15.09,"102,190","102,180",0.0
08/10/2015,15.57,"8,820",15.57,15.57,15.43,"4,630",0,0.1
07/10/2015,15.57,"5,130",15.91,15.91,15.38,0,0,0
06/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/10/2015,15.91,"9,500",15.33,16.06,15.33,"1,200",0,0.0
05/10/2015,15.33,"3,330",15.52,15.56,15.33,0,0,0
02/10/2015,15.52,"42,230",15.00,15.56,15.00,0,0,0
01/10/2015,15.00,"5,570",14.95,15.00,14.86,600,0,0.0
30/09/2015,14.95,"7,320",14.95,14.95,14.86,"2,500",0,0.1
29/09/2015,14.95,"1,150",14.95,14.95,14.86,0,0,0
28/09/2015,14.95,"17,880",14.90,14.95,14.86,400,0,0.0
25/09/2015,14.90,"20,970",14.90,15.09,14.90,"13,710",430,0.4
24/09/2015,14.90,"1,320",15.05,15.52,14.90,0,0,0
23/09/2015,15.05,"5,570",15.05,15.05,14.90,"154,000","154,000",0
22/09/2015,15.05,"27,660",14.86,15.47,14.86,"15,940","8,900",0.2
21/09/2015,14.86,"19,030",15.05,15.47,14.86,"1,020","13,710",-0.4
18/09/2015,15.05,"4,960",15.09,15.09,15.05,0,0,0
17/09/2015,15.09,"6,020",15.09,15.09,14.72,0,0,0
16/09/2015,15.09,"13,020",15.09,15.09,15.05,"70,000","62,000",0.3
15/09/2015,15.09,"26,130",15.05,15.80,15.00,"17,790","13,450",0.1
14/09/2015,15.05,"15,400",15.00,15.14,14.62,600,0,0.0
11/09/2015,15.00,390,15.00,15.23,15.00,370,0,0.0
10/09/2015,15.00,"14,380",15.09,15.56,15.00,"2,300","10,000",-0.2
09/09/2015,15.09,"6,550",15.14,15.56,15.09,"5,180",0,0.2
08/09/2015,15.14,"10,010",15.23,15.23,14.72,"7,030","6,300",0.0
07/09/2015,15.23,"14,400",15.00,15.23,15.00,"2,570","9,520",-0.2
04/09/2015,15.00,"16,290",15.05,15.94,14.86,"5,590","6,750",-0.0
03/09/2015,15.05,"5,590",15.23,15.42,14.90,0,"5,180",-0.2
01/09/2015,15.23,"1,510",15.33,15.33,14.90,0,40,-0.0
31/08/2015,15.33,"13,550",15.28,15.61,15.05,"2,020","7,140",-0.2
28/08/2015,15.28,"19,930",15.09,15.99,15.09,"3,940","8,010",-0.1
27/08/2015,15.09,"1,380",15.38,15.89,14.90,110,0,0.0
26/08/2015,15.38,"21,550",14.62,15.38,15.00,"6,000",0,0.2
25/08/2015,14.62,"16,790",14.72,15.47,14.62,"1,830","2,010",-0.0
24/08/2015,14.72,"28,860",15.75,15.75,14.67,"47,720","48,940",-0.0
21/08/2015,15.75,"3,240",15.61,15.99,15.33,260,100,0.0
20/08/2015,15.61,"17,570",15.75,16.04,15.47,"3,800","6,010",-0.1
19/08/2015,15.75,"11,310",15.80,15.89,15.23,"553,620","553,880",-0.0
18/08/2015,15.80,"16,920",15.61,15.89,15.61,"8,480",30,0.3
17/08/2015,15.61,"51,010",15.89,16.08,15.61,"13,510","3,770",0.3
14/08/2015,15.89,"28,790",15.89,16.04,15.80,"19,730","1,660",0.6
13/08/2015,15.89,"15,540",15.94,15.94,15.47,0,"1,880",-0.1
12/08/2015,15.94,"48,990",15.85,16.70,15.85,"9,340","8,000",0.1
11/08/2015,15.85,"74,500",15.56,16.13,15.61,"15,600","15,000",0.0
10/08/2015,15.56,"42,410",15.56,15.61,15.19,330,"19,730",-0.6
07/08/2015,15.56,"1,870",15.56,15.56,15.28,0,0,0
06/08/2015,15.56,"30,220",15.56,15.66,15.28,0,"9,340",-0.3
05/08/2015,15.56,"32,750",15.52,15.56,15.38,0,"15,600",-0.5
04/08/2015,15.52,"34,850",15.56,15.56,15.19,0,390,-0.0
03/08/2015,15.56,"18,260",15.56,15.56,15.09,0,0,0
31/07/2015,15.56,"21,120",15.56,15.71,15.42,"170,000","170,000",0
30/07/2015,15.56,"18,410",15.23,15.56,15.23,0,0,0
29/07/2015,15.23,"65,450",15.14,15.52,14.86,0,0,0
28/07/2015,15.14,"6,950",15.19,15.28,14.57,0,20,-0.0
27/07/2015,15.19,"39,130",14.53,15.42,14.57,0,0,0
24/07/2015,14.53,"12,320",14.43,14.86,14.39,0,0,0
23/07/2015,14.43,"4,900",14.48,14.86,14.43,0,0,0
22/07/2015,14.48,"6,860",14.67,14.76,14.39,0,0,0
21/07/2015,14.67,"4,680",14.62,14.81,14.39,0,0,0
20/07/2015,14.62,"3,500",15.23,15.23,14.62,"100,000","100,000",0
17/07/2015,15.23,"3,220",14.39,15.23,14.72,0,0,0
16/07/2015,14.39,"1,410",15.23,15.23,14.39,0,0,0
15/07/2015,15.23,260,15.19,15.52,15.23,0,0,0
14/07/2015,15.19,290,15.28,15.56,15.19,0,0,0
13/07/2015,15.28,200,15.23,15.94,15.19,0,0,0
10/07/2015,15.23,"2,130",15.33,15.33,14.67,0,0,0
09/07/2015,15.33,90,14.67,15.33,14.62,"100,000","100,000",0
08/07/2015,14.67,780,15.61,15.61,14.67,0,0,0
07/07/2015,15.61,"2,420",14.72,15.61,14.81,0,0,0
06/07/2015,14.72,350,14.62,15.42,14.72,0,0,0
03/07/2015,14.62,"2,490",14.62,15.52,14.62,0,0,0
02/07/2015,14.62,"16,970",15.66,15.66,14.62,0,0,0
01/07/2015,15.66,440,15.71,15.71,15.56,0,0,0
30/06/2015,15.71,"5,640",15.42,15.75,15.09,0,0,0
29/06/2015,15.42,"2,210",14.86,15.42,14.43,0,0,0
26/06/2015,14.86,"13,160",14.53,14.86,14.72,0,0,0
25/06/2015,14.53,"1,490",14.57,14.57,14.53,0,0,0
24/06/2015,14.57,"4,870",14.57,14.57,14.57,0,0,0
23/06/2015,14.57,"8,110",14.57,14.67,14.53,"51,308","51,308",0
22/06/2015,14.57,60,14.72,14.72,14.57,"46,408","46,408",0
19/06/2015,14.72,10,14.76,14.76,14.72,0,0,0
18/06/2015,14.76,"1,470",14.48,14.76,14.39,0,0,0
17/06/2015,14.48,190,14.62,14.76,14.48,0,0,0
16/06/2015,14.62,"5,420",14.72,14.72,14.62,0,0,0
15/06/2015,14.72,"1,990",14.67,14.72,14.43,0,0,0
12/06/2015,14.67,"5,010",14.72,14.72,14.43,"100,000","100,000",0
11/06/2015,14.72,110,14.72,14.72,14.67,0,0,0
10/06/2015,14.72,"6,790",14.62,14.72,14.24,0,0,0
09/06/2015,14.62,"4,290",14.57,14.62,14.06,0,0,0
08/06/2015,14.57,"2,570",14.24,14.57,14.24,0,0,0
05/06/2015,14.24,"6,450",14.62,14.95,14.24,0,0,0
04/06/2015,14.62,"3,110",15.19,15.42,14.62,0,0,0
03/06/2015,15.19,"1,050",14.72,15.38,15.05,0,0,0
"02/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
02/06/2015,14.72,"2,330",14.98,15.99,14.72,0,0,0
01/06/2015,14.98,"8,070",14.78,14.98,14.55,0,0,0
29/05/2015,14.78,"7,810",15.05,15.05,14.75,"23,100","23,100",0
28/05/2015,15.05,50,15.24,15.24,14.75,"818,232","818,232",0
27/05/2015,15.24,360,14.75,15.24,14.67,0,0,0
26/05/2015,14.75,"4,580",14.75,14.75,14.67,"45,000","45,000",0
25/05/2015,14.75,"6,370",14.40,14.75,14.63,10,0,0.0
22/05/2015,14.40,"3,950",14.67,14.75,13.98,0,0,0
21/05/2015,14.67,20,14.17,14.67,14.36,0,0,0
20/05/2015,14.17,"3,300",14.48,14.63,14.17,0,0,0
19/05/2015,14.48,"13,410",13.71,14.55,13.83,"12,010",10,0.5
18/05/2015,13.71,"8,120",13.79,13.83,13.71,0,0,0
15/05/2015,13.79,"2,280",13.83,13.83,13.79,0,0,0
14/05/2015,13.83,"8,850",13.79,14.36,13.83,"6,630",0,0.2
13/05/2015,13.79,"17,570",14.13,14.13,13.79,0,"12,000",-0.4
12/05/2015,14.13,"6,870",14.17,14.17,13.98,0,0,0
11/05/2015,14.17,60,13.86,14.17,14.02,0,0,0
08/05/2015,13.86,"10,610",14.48,14.48,13.86,0,"6,630",-0.2
07/05/2015,14.48,"5,690",14.17,14.48,14.02,0,0,0
06/05/2015,14.17,"21,460",14.48,14.48,14.17,0,0,0
05/05/2015,14.48,"7,220",14.48,14.52,14.44,0,0,0
04/05/2015,14.48,200,15.20,15.20,14.48,"55,000","55,000",0
27/04/2015,15.20,20,15.09,15.20,15.20,0,0,0
24/04/2015,15.09,"4,600",14.29,15.28,14.59,0,0,0
23/04/2015,14.29,"13,620",15.28,15.28,14.29,0,0,0
22/04/2015,15.28,220,14.94,15.32,15.17,0,0,0
21/04/2015,14.94,"13,840",14.86,15.55,14.94,"12,420",0,0.5
20/04/2015,14.86,"7,610",15.32,15.43,14.86,0,0,0
17/04/2015,15.32,"5,570",14.75,15.43,14.94,0,0,0
16/04/2015,14.75,"11,220",15.05,15.43,14.75,0,0,0
15/04/2015,15.05,"22,360",14.32,15.09,14.36,"10,000","12,420",-0.1
14/04/2015,14.32,"30,260",15.36,15.40,14.32,0,0,0
13/04/2015,15.36,"15,650",16.01,16.01,15.36,0,0,0
10/04/2015,16.01,"1,820",15.70,16.01,15.70,0,0,0
09/04/2015,15.70,"10,020",16.01,16.01,15.51,0,"10,000",-0.4
08/04/2015,16.01,"1,280",16.01,16.09,16.01,"45,000","45,000",0
07/04/2015,16.01,40,16.05,16.05,15.89,0,0,0
06/04/2015,16.05,"1,950",15.70,16.05,15.70,0,0,0
03/04/2015,15.70,"11,010",15.70,15.74,15.70,0,0,0
02/04/2015,15.70,"24,460",15.55,16.09,15.51,"236,470","236,470",0
01/04/2015,15.55,"11,920",16.05,16.05,15.55,"53,000","53,000",0
31/03/2015,16.05,450,16.05,16.05,15.97,0,0,0
30/03/2015,16.05,"2,020",16.09,16.09,15.05,0,0,0
27/03/2015,16.09,"10,580",16.12,16.12,15.01,0,0,0
26/03/2015,16.12,"8,270",16.12,16.12,16.01,0,0,0
25/03/2015,16.12,"8,260",16.09,16.12,15.93,0,0,0
24/03/2015,16.09,"2,100",16.39,16.47,16.09,0,0,0
23/03/2015,16.39,"4,560",16.16,16.47,16.20,0,0,0
20/03/2015,16.16,"1,620",16.24,16.43,16.16,0,0,0
19/03/2015,16.24,"1,110",16.47,16.47,16.24,0,0,0
18/03/2015,16.47,"7,500",16.39,16.47,16.28,0,0,0
17/03/2015,16.39,"5,980",16.28,16.39,16.28,0,0,0
16/03/2015,16.28,"1,290",16.32,16.62,16.28,0,0,0
13/03/2015,16.32,"20,800",16.47,16.47,16.28,0,0,0
12/03/2015,16.47,"2,800",16.55,16.55,16.35,0,0,0
11/03/2015,16.55,60,16.35,16.55,16.35,0,0,0
10/03/2015,16.35,"10,960",16.28,16.66,16.28,0,0,0
09/03/2015,16.28,"19,920",16.32,16.66,16.28,0,0,0
06/03/2015,16.32,"26,450",16.32,16.55,16.28,0,0,0
05/03/2015,16.32,"13,900",16.39,16.39,16.32,"403,790","403,790",0
04/03/2015,16.39,"35,760",16.28,16.55,16.32,0,0,0
03/03/2015,16.28,"13,590",16.47,16.58,16.28,0,0,0
02/03/2015,16.47,"12,280",16.58,16.58,16.32,0,0,0
27/02/2015,16.58,"23,740",16.85,16.85,16.55,0,0,0
26/02/2015,16.85,"2,340",16.89,16.89,16.58,0,0,0
25/02/2015,16.89,"1,210",16.89,16.97,16.85,0,0,0
24/02/2015,16.89,"5,940",16.47,17.23,16.51,0,0,0
13/02/2015,16.47,"13,420",16.39,16.62,16.35,0,0,0
12/02/2015,16.39,"2,800",16.32,16.55,16.28,0,0,0
11/02/2015,16.32,"8,520",16.12,16.39,16.12,0,0,0
10/02/2015,16.12,"2,880",16.12,16.47,16.12,"73,000","73,000",0
09/02/2015,16.12,"10,090",16.24,17.00,16.12,0,0,0
06/02/2015,16.24,"5,350",16.24,16.24,16.12,0,0,0
05/02/2015,16.24,770,16.24,16.24,16.24,0,0,0
04/02/2015,16.24,"30,970",16.09,16.70,16.09,"34,560","30,770",0.2
03/02/2015,16.09,"4,590",16.35,16.35,16.09,"138,712","138,712",0
02/02/2015,16.35,400,16.35,16.35,16.28,0,0,0
30/01/2015,16.35,"19,560",16.09,16.43,16.16,"100,000","100,000",0
29/01/2015,16.09,"9,140",16.01,16.43,16.09,"1,290","3,790",-0.1
28/01/2015,16.01,"43,370",16.28,16.47,15.97,0,0,0
27/01/2015,16.28,"42,700",16.01,16.89,16.28,0,0,0
26/01/2015,16.01,"48,060",16.89,17.58,16.01,0,0,0
23/01/2015,16.89,"13,820",17.04,17.54,16.89,0,"1,290",-0.1
22/01/2015,17.04,"10,030",17.20,17.39,17.04,810,0,0.0
21/01/2015,17.20,"1,180",17.23,17.23,17.12,0,0,0
20/01/2015,17.23,"1,080",17.23,17.23,17.12,0,0,0
19/01/2015,17.23,"2,770",17.27,17.50,17.16,360,0,0.0
16/01/2015,17.27,810,17.31,17.31,17.27,"50,000","50,810",-0.0
15/01/2015,17.31,"2,930",17.31,17.31,16.93,0,0,0
14/01/2015,17.31,"4,270",17.39,17.39,17.04,0,0,0
13/01/2015,17.39,"11,240",17.43,17.43,17.27,0,360,-0.0
12/01/2015,17.43,"4,650",17.46,17.46,17.27,0,0,0
09/01/2015,17.46,"6,970",17.43,17.54,17.43,"1,000",0,0.0
08/01/2015,17.43,"8,920",17.43,18.27,17.31,"3,000",0,0.1
07/01/2015,17.43,"5,120",18.00,18.00,17.23,0,0,0
06/01/2015,18.00,"10,610",17.23,18.00,17.23,0,0,0
05/01/2015,17.23,"15,840",17.12,17.69,17.00,0,"1,000",-0.0
