Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/05/2022,32.15,"24,800",32.85,32.85,31.80,0,"1,200",-0.1
11/05/2022,32.85,"19,500",32.67,32.85,32.44,"14,500","1,000",0.8
10/05/2022,32.67,"56,000",31.86,32.73,30.69,"50,300",600,2.8
09/05/2022,31.86,"93,500",33.08,33.08,31.86,"1,000","2,500",-0.1
06/05/2022,33.08,"53,600",33.26,33.26,32.50,"2,500",0,0.1
05/05/2022,33.26,"32,000",33.26,33.32,32.73,0,100,-0.0
04/05/2022,33.26,"17,200",33.73,33.73,33.26,0,"1,300",-0.1
29/04/2022,33.73,"34,500",34.08,34.08,33.61,"7,100",400,0.4
28/04/2022,34.08,"51,700",34.08,34.37,33.78,0,"1,300",-0.1
27/04/2022,34.08,"32,200",34.25,34.25,33.73,0,"1,500",-0.1
26/04/2022,34.25,"197,100",33.26,35.01,32.09,"98,800","14,900",4.8
25/04/2022,33.26,"103,700",34.19,34.37,32.15,"1,700","12,600",-0.6
22/04/2022,34.19,"131,400",34.19,34.49,33.32,"46,400","7,900",2.2
21/04/2022,34.19,"89,700",33.78,34.43,32.73,"47,100","1,900",2.6
20/04/2022,33.78,"57,100",33.90,33.90,33.20,"1,100","1,100",-0.0
19/04/2022,33.90,"90,800",34.66,35.07,33.90,"2,000","6,700",-0.3
18/04/2022,34.66,"143,300",33.32,34.66,33.02,"66,400","5,300",3.5
15/04/2022,33.32,"58,900",33.32,33.73,32.91,500,500,0
14/04/2022,33.32,"71,500",33.08,33.90,33.08,"1,300","1,800",-0.0
13/04/2022,33.08,"136,100",31.91,33.61,32.21,"3,000","1,500",0.1
12/04/2022,31.91,"106,100",33.32,33.61,31.91,"1,100","4,600",-0.2
08/04/2022,33.32,"172,000",33.73,34.31,33.32,300,"2,800",-0.1
07/04/2022,33.73,"73,700",34.49,35.07,33.73,"1,000","2,600",-0.1
06/04/2022,34.49,"74,000",35.48,35.54,34.49,"100,500","100,000",0.0
05/04/2022,35.48,"105,900",35.54,35.65,34.95,"2,000","4,200",-0.1
04/04/2022,35.54,"72,500",35.77,36.12,35.54,"8,000",600,0.5
01/04/2022,35.77,"40,700",36.01,36.18,35.77,"5,400",0,0.3
31/03/2022,36.01,"183,800",35.07,36.12,34.89,"8,600","5,000",0.2
30/03/2022,35.07,"95,200",35.36,35.36,34.54,"4,900",0,0.3
29/03/2022,35.36,"120,200",35.36,35.54,34.78,"8,600","3,200",0.3
28/03/2022,35.36,"125,500",35.13,35.95,34.95,"4,300","1,500",0.2
25/03/2022,35.13,"507,600",33.14,35.13,32.85,"24,800","10,000",0.9
24/03/2022,33.14,"312,700",31.56,33.20,31.27,"66,200",0,3.6
23/03/2022,31.56,"44,900",31.68,31.68,31.39,700,0,0.0
22/03/2022,31.68,"27,200",31.56,31.80,31.56,200,0,0.0
21/03/2022,31.56,"101,500",31.27,31.56,31.21,"2,500",200,0.1
18/03/2022,31.27,"32,600",31.39,31.39,31.04,600,0,0.0
17/03/2022,31.39,"58,900",31.39,31.39,31.27,400,0,0.0
16/03/2022,31.39,"56,400",31.21,31.45,30.98,"1,000",0,0.1
15/03/2022,31.21,"31,400",31.15,31.27,30.98,800,0,0.0
14/03/2022,31.15,"190,300",31.62,31.68,30.98,0,"1,200",-0.1
11/03/2022,31.62,"146,800",31.39,31.80,31.27,0,900,-0.0
10/03/2022,31.39,"8,800",31.45,31.56,30.98,300,200,0.0
09/03/2022,31.45,"25,500",31.27,31.50,30.86,0,0,0
08/03/2022,31.27,"16,000",31.39,31.39,30.74,"2,800",0,0.1
07/03/2022,31.39,"74,800",31.39,31.50,31.15,"1,300",0,0.1
04/03/2022,31.39,"146,500",30.86,31.56,30.69,"10,900",0,0.6
03/03/2022,30.86,"27,700",30.86,31.15,30.80,"1,400",0,0.1
02/03/2022,30.86,"28,600",30.98,30.98,30.57,"1,000",0,0.1
01/03/2022,30.98,"98,700",30.69,31.04,30.69,"37,300",200,2.0
28/02/2022,30.69,"74,700",31.27,31.50,30.69,"21,000",500,1.1
25/02/2022,31.27,"56,600",30.92,31.27,30.74,"36,100",600,1.9
24/02/2022,30.92,"55,500",31.27,31.56,30.63,0,"2,100",-0.1
23/02/2022,31.27,"131,500",31.27,31.86,30.98,"62,400","2,500",3.2
22/02/2022,31.27,"93,100",31.33,31.33,30.86,"68,700",500,3.6
21/02/2022,31.33,"75,400",31.39,31.56,31.33,"47,800",0,2.6
18/02/2022,31.39,"153,800",30.63,31.45,30.22,"84,000","1,200",4.4
17/02/2022,30.63,"12,200",30.45,30.63,30.28,200,0,0.0
16/02/2022,30.45,"117,200",30.16,30.57,29.81,"31,500",0,1.6
15/02/2022,30.16,"26,400",30.04,30.34,29.81,"3,400",0,0.2
14/02/2022,30.04,"131,100",30.34,30.34,29.81,0,"1,400",-0.1
11/02/2022,30.34,"34,100",30.28,31.21,29.93,0,"1,400",-0.1
10/02/2022,30.28,"50,100",29.93,30.28,29.81,900,200,0.0
09/02/2022,29.93,"26,400",29.87,29.93,29.81,0,0,0
08/02/2022,29.87,"30,700",29.63,30.39,29.63,"1,400",0,0.1
07/02/2022,29.63,"6,000",29.22,29.81,29.28,"2,400",0,0.1
28/01/2022,29.22,"256,100",29.05,29.69,28.93,"36,800",0,1.8
27/01/2022,29.05,"123,700",29.11,29.69,28.64,0,"1,400",-0.1
26/01/2022,29.11,"97,100",28.93,29.69,28.67,"42,600","2,700",0
25/01/2022,28.93,"68,700",28.93,29.22,28.64,"36,000","1,900",1.7
24/01/2022,28.93,"82,200",29.75,29.75,28.82,0,"2,900",-0.1
21/01/2022,29.75,"38,500",29.58,29.98,29.34,0,900,-0.0
20/01/2022,29.58,"13,000",29.93,29.93,29.58,100,200,-0.0
19/01/2022,29.93,"47,500",29.81,29.93,29.28,"20,000",800,1.0
18/01/2022,29.81,"62,700",29.87,29.87,28.96,"24,500",0,1.2
17/01/2022,29.87,"13,100",30.63,30.63,29.81,"45,300",700,2.3
14/01/2022,30.63,"59,100",30.57,30.92,29.34,"49,100",500,2.6
13/01/2022,30.57,"101,200",30.28,30.92,29.22,"53,300","4,100",2.6
12/01/2022,30.28,"105,200",29.11,30.39,28.93,"81,300",100,4.1
11/01/2022,29.11,"60,300",29.02,29.11,28.61,"14,800","2,900",0.6
10/01/2022,29.02,"193,500",29.34,29.52,28.76,0,900,0
07/01/2022,29.34,"83,200",29.69,29.81,29.20,"1,400","5,000",-0.2
06/01/2022,29.69,"115,600",30.10,30.10,29.52,"4,400",200,0.2
05/01/2022,30.10,"62,400",30.28,30.28,29.98,600,"1,500",-0.0
04/01/2022,30.28,"102,400",30.34,30.39,30.10,500,100,0.0
31/12/2021,30.34,"100,500",31.27,31.27,30.34,0,100,-0.0
30/12/2021,31.27,"64,800",30.86,31.27,30.10,"45,200","2,700",2.3
29/12/2021,30.86,"91,300",30.34,30.92,29.98,"30,300","2,000",1.5
28/12/2021,30.34,"127,800",30.22,32.32,29.75,"27,100","1,000",1.4
27/12/2021,30.22,"50,000",30.10,30.28,29.98,100,0,0.0
24/12/2021,30.10,"77,900",30.57,30.57,29.75,"6,100","3,200",0.1
23/12/2021,30.57,"119,000",30.69,30.86,30.04,"3,500","1,100",0.1
22/12/2021,30.69,"67,800",30.57,30.98,29.98,"1,200","2,400",-0.1
21/12/2021,30.57,"94,400",30.51,31.10,30.51,"7,700",0,0.4
20/12/2021,30.51,"132,000",30.57,30.57,29.81,800,0,0.0
17/12/2021,30.57,"62,400",30.69,30.69,30.10,"14,800","1,300",0.7
16/12/2021,30.69,"54,700",31.10,31.10,30.69,"20,000","3,400",0.9
15/12/2021,31.10,"53,300",31.04,31.50,30.92,"30,000","3,900",1.4
14/12/2021,31.04,"104,600",30.45,31.21,30.45,"44,200","2,100",2.2
13/12/2021,30.45,"212,000",31.15,31.15,29.58,"26,500","1,300",1.3
10/12/2021,31.15,"145,300",32.15,32.15,31.04,"1,200",400,0.0
09/12/2021,32.15,"92,600",32.26,32.26,31.62,"3,700",200,0.2
08/12/2021,32.26,"94,500",32.73,32.73,32.09,"26,900",400,1.5
07/12/2021,32.73,"93,600",32.73,32.85,32.26,"8,900","3,000",0.3
06/12/2021,32.73,"129,200",33.32,33.32,32.15,"41,200","2,400",2.2
03/12/2021,33.32,"333,500",33.32,33.37,32.85,"81,400","6,200",4.3
02/12/2021,33.32,"218,300",33.02,33.32,32.15,"48,500","10,700",2.1
01/12/2021,33.02,"165,500",33.43,33.84,32.73,0,"6,900",-0.4
30/11/2021,33.43,"254,100",33.55,33.90,33.02,"93,300",900,5.3
29/11/2021,33.55,"471,900",32.26,33.84,32.32,"129,300","6,600",6.6
26/11/2021,32.26,"104,300",32.56,32.79,32.26,0,"1,900",-0.1
25/11/2021,32.56,"207,600",32.91,33.55,32.44,"1,100","3,100",-0.1
24/11/2021,32.91,"578,900",31.50,33.14,31.39,"153,300",0,8.4
23/11/2021,31.50,"73,400",31.27,31.50,30.51,"31,500",900,1.6
22/11/2021,31.27,"334,500",30.86,32.32,31.10,"2,600","6,100",-0.2
19/11/2021,30.86,"410,700",30.39,31.10,30.39,"151,900",400,8.0
18/11/2021,30.39,"296,100",30.51,30.69,30.22,"72,900",0,3.8
17/11/2021,30.51,"104,000",30.98,30.98,30.39,"32,400",0,1.7
16/11/2021,30.98,"258,800",30.86,30.98,30.04,"193,000",100,10.1
15/11/2021,30.86,"364,400",30.34,30.98,30.10,"279,700","1,500",14.6
12/11/2021,30.34,"76,000",30.45,31.04,30.16,0,"4,000",-0.2
11/11/2021,30.45,"408,700",29.63,30.98,29.22,"95,500",0,4.8
10/11/2021,29.63,"125,000",29.69,29.81,29.46,"3,200",0,0.2
09/11/2021,29.69,"193,800",29.58,29.81,29.40,"74,000",200,3.7
08/11/2021,29.58,"228,600",28.70,29.63,28.49,"114,200","2,200",5.6
05/11/2021,28.70,"128,500",28.70,28.96,28.41,"82,800",0,4.1
04/11/2021,28.70,"158,500",28.82,28.82,28.35,100,"2,000",0
03/11/2021,28.82,"99,800",29.22,29.22,28.58,200,0,0.0
02/11/2021,29.22,"154,200",28.93,29.81,28.93,"1,900",0,0.1
01/11/2021,28.93,"252,200",28.35,29.20,28.17,"7,300",0,0.4
29/10/2021,28.35,"193,100",28.64,28.76,28.20,"22,100",0,1.1
28/10/2021,28.64,"78,300",28.76,29.05,28.58,"8,200",0,0.4
27/10/2021,28.76,"57,700",28.76,28.79,28.52,300,"1,400",-0.1
26/10/2021,28.76,"37,900",29.22,29.22,28.06,0,600,-0.0
25/10/2021,29.22,"228,000",27.59,29.22,27.59,"3,700",0,0.2
22/10/2021,27.59,"80,600",27.71,27.82,27.53,800,300,0.0
21/10/2021,27.71,"21,800",27.71,27.94,27.50,0,"1,000",-0.0
20/10/2021,27.71,"145,300",28.00,28.00,27.47,0,"1,600",-0.1
19/10/2021,28.00,"43,900",27.59,28.00,27.50,0,"1,100",-0.1
18/10/2021,27.59,"34,300",27.76,27.79,27.50,0,500,-0.0
15/10/2021,27.76,"66,400",27.94,27.94,27.65,200,0,0.0
14/10/2021,27.94,"84,700",28.11,28.11,27.76,600,0,0.0
13/10/2021,28.11,"41,000",28.47,28.52,28.06,0,"2,400",-0.1
12/10/2021,28.47,"118,200",28.87,28.99,28.47,0,"3,300",-0.2
11/10/2021,28.87,"136,000",28.35,29.22,28.23,"3,100",0,0.1
08/10/2021,28.35,"112,500",27.59,28.35,27.85,"2,500",800,0.1
07/10/2021,27.59,"58,000",27.68,27.97,27.47,0,400,-0.0
06/10/2021,27.68,"56,700",27.94,28.06,27.65,0,200,-0.0
05/10/2021,27.94,"39,300",28.06,28.06,27.68,"2,100",0,0.1
04/10/2021,28.06,"139,200",28.06,28.17,27.53,"3,900",0,0.2
01/10/2021,28.06,"57,400",27.97,28.17,27.76,200,0,0.0
30/09/2021,27.97,"48,500",27.91,28.03,27.76,"1,200",100,0.1
29/09/2021,27.91,"70,000",27.59,28.06,27.47,"4,800",0,0.2
28/09/2021,27.59,"57,900",27.24,28.00,27.24,"9,000",0,0.4
27/09/2021,27.24,"95,800",27.94,28.06,27.24,0,0,0
24/09/2021,27.94,"43,800",28.64,28.64,27.88,0,0,0
23/09/2021,28.64,"125,300",28.35,30.04,28.64,0,0,0
22/09/2021,28.35,"155,400",27.88,28.35,27.65,"10,000",0,0.5
21/09/2021,27.88,"186,200",28.70,28.70,27.47,0,0,0
20/09/2021,28.70,"96,200",29.69,29.81,28.64,0,0,0
17/09/2021,29.69,"134,900",29.81,29.81,28.64,0,0,0
16/09/2021,29.81,"90,100",29.93,30.22,29.22,0,0,0
15/09/2021,29.93,"201,800",28.93,30.34,28.35,0,0,0
14/09/2021,28.93,"319,500",29.87,30.16,28.70,0,0,0
13/09/2021,29.87,"205,100",31.39,31.39,29.52,0,0,0
10/09/2021,31.39,"78,200",31.56,31.56,31.04,0,"3,000",-0.2
09/09/2021,31.56,"174,200",31.27,31.74,30.69,0,0,0
08/09/2021,31.27,"257,400",30.98,32.09,30.98,0,300,-0.0
07/09/2021,30.98,"327,400",30.45,30.98,29.81,0,"17,000",-0.9
06/09/2021,30.45,"368,800",29.34,31.04,29.40,400,0,0.0
01/09/2021,29.34,"388,100",30.22,30.22,29.17,0,0,0
31/08/2021,30.22,"138,200",30.51,30.74,30.10,0,"5,900",-0.3
30/08/2021,30.51,"442,800",29.22,31.04,29.81,"2,600",0,0.1
27/08/2021,29.22,"463,500",27.71,29.34,27.65,0,0,0
26/08/2021,27.71,"119,500",28.00,28.06,27.62,0,0,0
25/08/2021,28.00,"59,100",28.06,28.06,27.50,0,0,0
24/08/2021,28.06,"178,600",28.14,28.64,27.76,200,0,0.0
23/08/2021,28.14,"259,800",27.94,28.87,26.89,0,"1,000",-0.0
20/08/2021,27.94,"167,500",28.29,28.29,27.18,0,"2,000",-0.1
19/08/2021,28.29,"114,700",27.82,28.87,28.29,0,"1,900",-0.1
18/08/2021,27.82,"637,200",26.01,27.82,26.42,"1,100","23,700",-1.1
17/08/2021,26.01,"80,700",25.10,26.01,25.02,"2,000",0,0.1
16/08/2021,25.10,"17,400",24.93,25.10,24.67,0,0,0
13/08/2021,24.93,"9,300",24.96,24.96,24.55,0,0,0
12/08/2021,24.96,"21,100",24.84,24.96,24.55,0,0,0
11/08/2021,24.84,"13,500",24.84,24.84,24.55,0,0,0
10/08/2021,24.84,"37,800",24.55,24.84,24.49,"1,000",0,0.0
09/08/2021,24.55,"10,800",24.55,24.55,24.02,0,0,0
06/08/2021,24.55,"21,800",24.32,24.55,23.96,0,0,0
05/08/2021,24.32,"4,300",24.26,24.34,23.96,0,0,0
04/08/2021,24.26,"2,900",24.23,24.26,23.96,0,0,0
03/08/2021,24.23,"50,900",24.32,24.32,23.96,0,0,0
02/08/2021,24.32,"16,200",24.46,24.46,24.26,0,0,0
30/07/2021,24.46,"9,500",24.26,24.46,24.14,0,0,0
29/07/2021,24.26,"1,900",24.26,24.26,23.88,0,0,0
28/07/2021,24.26,"18,100",23.96,24.26,23.85,0,0,0
27/07/2021,23.96,"3,900",24.37,24.37,23.82,0,0,0
26/07/2021,24.37,"11,500",24.43,24.43,23.76,0,0,0
23/07/2021,24.43,"12,000",24.32,24.49,24.43,0,0,0
22/07/2021,24.32,"10,600",24.32,24.32,23.96,0,0,0
21/07/2021,24.32,100,24.32,24.32,24.32,0,0,0
20/07/2021,24.32,"8,700",24.26,24.32,23.73,0,0,0
19/07/2021,24.26,"7,600",24.55,24.55,23.38,0,0,0
16/07/2021,24.55,"1,700",24.34,24.55,23.96,0,0,0
15/07/2021,24.34,"83,900",24.08,24.46,23.53,0,0,0
14/07/2021,24.08,"2,500",23.96,24.49,23.67,0,0,0
13/07/2021,23.96,"24,700",23.96,24.20,23.41,0,0,0
12/07/2021,23.96,"19,200",24.43,24.43,23.38,0,0,0
09/07/2021,24.43,"35,800",24.84,24.84,24.14,"1,000",0,0.0
08/07/2021,24.84,"13,800",24.84,24.84,24.55,0,0,0
07/07/2021,24.84,"71,000",24.96,24.96,24.55,0,0,0
06/07/2021,24.96,"24,200",25.40,25.40,24.84,0,0,0
05/07/2021,25.40,"7,500",25.37,26.16,24.84,0,0,0
02/07/2021,25.37,"2,900",25.43,25.43,24.96,0,0,0
01/07/2021,25.43,"23,700",25.43,25.81,24.55,0,0,0
30/06/2021,25.43,"21,400",25.89,25.89,25.28,0,0,0
29/06/2021,25.89,"252,700",25.89,25.89,25.72,0,0,0
28/06/2021,25.89,"127,200",25.98,25.98,25.66,0,0,0
25/06/2021,25.98,"217,500",25.72,25.98,25.19,0,0,0
24/06/2021,25.72,"290,400",25.48,25.72,25.19,0,0,0
23/06/2021,25.48,"123,100",25.48,25.48,25.19,0,0,0
22/06/2021,25.48,"102,500",25.54,25.72,25.19,0,0,0
21/06/2021,25.54,"57,900",25.66,25.66,25.13,0,200,-0.0
18/06/2021,25.66,"33,000",25.34,25.66,25.13,0,0,0
17/06/2021,25.34,"10,800",24.90,25.43,24.90,0,0,0
16/06/2021,24.90,"7,600",25.43,25.43,24.84,0,0,0
15/06/2021,25.43,"23,400",25.60,25.60,24.84,0,0,0
"14/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
14/06/2021,25.60,"44,600",24.65,25.78,25.13,0,0,0
11/06/2021,24.66,"45,600",24.39,24.66,24.15,0,0,0
10/06/2021,24.39,"41,900",24.44,24.47,24.18,0,0,0
09/06/2021,24.44,"18,100",24.66,24.66,24.28,0,0,0
08/06/2021,24.66,"39,200",24.71,24.92,24.44,"1,500",100,0.1
07/06/2021,24.71,"28,100",24.50,24.71,24.50,200,0,0.0
04/06/2021,24.50,"40,100",24.97,24.97,24.23,0,0,0
03/06/2021,24.97,"93,700",24.44,24.97,24.02,0,0,0
02/06/2021,24.44,"35,100",24.18,24.44,24.18,0,0,0
01/06/2021,24.18,"4,800",24.39,24.39,24.18,0,0,0
31/05/2021,24.39,"17,000",24.39,24.44,23.59,0,0,0
28/05/2021,24.39,"15,800",24.28,24.39,24.07,0,0,0
27/05/2021,24.28,"2,500",24.42,24.42,24.07,0,0,0
26/05/2021,24.42,"7,500",24.39,24.44,24.07,0,0,0
25/05/2021,24.39,"19,700",24.42,24.42,23.96,"5,000",0,0.2
24/05/2021,24.42,"5,000",24.42,24.44,24.34,0,0,0
21/05/2021,24.42,"23,400",24.44,24.44,23.91,400,0,0.0
20/05/2021,24.44,"99,200",24.23,24.44,23.38,0,0,0
19/05/2021,24.23,"2,300",24.34,24.34,24.15,0,0,0
18/05/2021,24.34,"4,100",24.36,24.36,24.02,0,0,0
17/05/2021,24.36,"17,400",24.44,24.44,23.94,0,0,0
14/05/2021,24.44,600,24.34,24.44,24.07,300,0,0.0
13/05/2021,24.34,"6,300",24.44,24.44,24.18,0,0,0
12/05/2021,24.44,"17,900",24.44,24.50,24.28,0,0,0
11/05/2021,24.44,"9,700",24.44,24.44,24.34,100,0,0.0
10/05/2021,24.44,"13,400",24.36,24.44,23.17,0,100,-0.0
07/05/2021,24.36,"11,300",24.39,24.39,24.18,0,100,-0.0
06/05/2021,24.39,"33,100",24.44,24.44,24.34,0,0,0
05/05/2021,24.44,"73,500",24.44,24.44,23.96,0,0,0
04/05/2021,24.44,"22,400",24.44,24.44,24.12,0,0,0
29/04/2021,24.44,"11,700",24.44,24.44,23.94,0,500,-0.0
28/04/2021,24.44,"1,400",23.96,24.44,23.96,0,0,0
27/04/2021,23.96,"20,400",23.94,24.18,23.91,0,800,-0.0
26/04/2021,23.94,"9,700",24.34,24.34,23.94,0,0,0
23/04/2021,24.34,"25,600",24.44,24.44,24.34,0,600,-0.0
22/04/2021,24.44,"59,200",24.50,24.50,24.10,"1,500","1,000",0.0
20/04/2021,24.50,"19,100",24.50,24.60,24.18,0,900,-0.0
19/04/2021,24.50,"17,100",24.50,24.66,24.44,0,900,-0.0
16/04/2021,24.50,"111,400",24.50,24.63,24.44,0,900,-0.0
15/04/2021,24.50,"25,700",24.71,25.45,24.44,0,"1,100",-0.1
14/04/2021,24.71,"53,100",24.66,24.71,24.39,0,"1,300",-0.1
13/04/2021,24.66,"42,500",24.66,24.66,24.18,0,800,-0.0
12/04/2021,24.66,"4,700",24.71,24.71,24.18,0,"1,000",-0.0
09/04/2021,24.71,"31,300",24.44,24.71,23.94,0,"1,100",-0.1
08/04/2021,24.44,"13,600",24.55,24.55,24.34,0,"1,000",-0.0
07/04/2021,24.55,"37,200",24.47,24.55,24.42,0,800,-0.0
06/04/2021,24.47,"8,400",24.50,24.50,23.91,0,"1,400",-0.1
05/04/2021,24.50,"11,100",24.44,24.66,24.39,"2,000",300,0.1
02/04/2021,24.44,"51,700",24.44,24.55,24.34,0,400,-0.0
01/04/2021,24.44,"7,700",24.68,24.68,24.42,0,300,-0.0
31/03/2021,24.68,800,24.76,24.76,24.55,0,0,0
30/03/2021,24.76,"7,700",24.66,24.84,24.42,0,400,-0.0
29/03/2021,24.66,"10,800",24.55,24.71,24.52,0,800,-0.0
26/03/2021,24.55,"13,400",24.97,24.97,24.52,0,300,-0.0
25/03/2021,24.97,"102,900",24.66,24.97,24.63,0,"1,300",-0.1
24/03/2021,24.66,"2,800",24.97,24.97,24.66,0,0,0
23/03/2021,24.97,"9,500",25.13,25.13,24.89,"2,000",300,0.1
22/03/2021,25.13,"29,100",25.24,25.24,24.97,0,900,-0.0
19/03/2021,25.24,"14,100",25.08,25.24,24.73,0,500,-0.0
18/03/2021,25.08,"9,900",25.19,25.19,24.97,"3,000",900,0.1
17/03/2021,25.19,"30,100",25.45,25.45,25.11,0,500,-0.0
16/03/2021,25.45,"11,300",25.61,25.61,25.24,100,"2,200",-0.1
15/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/03/2021,25.61,"27,400",25.56,26.30,25.48,"8,100","1,000",0.3
12/03/2021,25.56,"20,800",25.40,26.02,25.40,"1,000",100,0.0
11/03/2021,25.40,"31,300",25.20,25.40,25.20,400,0,0.0
10/03/2021,25.20,"14,000",25.25,25.25,25.09,100,0,0.0
09/03/2021,25.25,"8,800",25.25,25.25,25.04,0,100,-0.0
08/03/2021,25.25,"27,000",25.25,25.35,25.04,200,0,0.0
05/03/2021,25.25,"15,000",25.25,25.40,24.99,100,700,-0.0
04/03/2021,25.25,"32,600",25.38,25.40,25.25,"1,000",0,0.0
03/03/2021,25.38,"29,200",25.30,25.40,25.30,"1,800","2,400",-0.0
02/03/2021,25.30,"21,100",25.30,25.40,25.30,"2,600",0,0.1
01/03/2021,25.30,"34,300",25.09,25.30,24.99,"2,800",0,0.1
26/02/2021,25.09,"34,200",25.09,25.20,24.99,"3,800",0,0.2
25/02/2021,25.09,"59,900",25.04,25.20,24.99,500,0,0.0
24/02/2021,25.04,"114,100",25.15,25.15,24.89,200,0,0.0
23/02/2021,25.15,"39,900",24.99,25.25,24.99,500,0,0.0
22/02/2021,24.99,"48,500",24.79,25.02,24.73,900,0,0.0
19/02/2021,24.79,"20,700",24.73,24.79,24.58,"1,200",0,0.1
18/02/2021,24.73,"15,600",24.73,24.84,24.73,"1,500",0,0.1
17/02/2021,24.73,"6,600",24.42,25.15,24.48,700,0,0.0
09/02/2021,24.42,"13,400",24.48,24.73,24.30,0,200,-0.0
08/02/2021,24.48,"51,600",24.68,24.68,24.30,100,100,0
05/02/2021,24.68,"21,900",24.68,24.68,24.48,"1,500",0,0.1
04/02/2021,24.68,"51,400",24.68,24.73,24.48,600,0,0.0
03/02/2021,24.68,"19,700",24.73,24.73,24.30,"2,900",0,0.1
02/02/2021,24.73,"25,400",24.48,24.79,24.06,"1,800",0,0.1
01/02/2021,24.48,"80,600",24.48,24.73,23.76,0,400,-0.0
29/01/2021,24.48,"27,800",23.19,24.48,23.19,0,0,0
28/01/2021,23.19,"79,200",24.68,24.68,22.98,0,0,0
27/01/2021,24.68,"108,100",24.58,24.79,24.32,400,"3,500",-0.1
26/01/2021,24.58,"50,600",24.73,24.73,24.48,0,0,0
25/01/2021,24.73,"20,600",25.15,25.20,24.63,0,0,0
22/01/2021,25.15,"29,600",25.15,25.46,24.73,0,0,0
21/01/2021,25.15,"53,800",24.73,25.25,24.73,200,0,0.0
20/01/2021,24.73,"88,900",24.48,24.99,23.76,0,0,0
19/01/2021,24.48,"150,700",25.76,25.76,24.01,0,0,0
18/01/2021,25.76,"132,300",25.97,25.97,25.46,0,"3,000",-0.2
15/01/2021,25.97,"44,700",25.87,26.23,25.76,0,"1,000",-0.1
14/01/2021,25.87,"118,800",26.02,26.18,25.61,0,0,0
13/01/2021,26.02,"241,400",24.99,26.38,25.20,"2,900",0,0.1
12/01/2021,24.99,"80,300",24.84,24.99,24.68,300,0,0.0
11/01/2021,24.84,"30,700",24.63,24.84,24.42,"1,600",0,0.1
08/01/2021,24.63,"49,700",24.58,24.81,24.37,"5,000",0,0.2
07/01/2021,24.58,"40,500",24.22,24.71,24.22,500,0,0.0
06/01/2021,24.22,"83,800",24.84,24.84,23.86,100,0,0.0
05/01/2021,24.84,"50,300",25.04,25.04,24.76,"5,000",0,0.2
04/01/2021,25.04,"26,200",25.20,25.20,24.84,0,0,0
31/12/2020,25.20,"48,670",25.20,25.33,24.99,"1,000",0,0.0
30/12/2020,25.20,"174,750",24.73,25.40,24.55,0,320,-0.0
29/12/2020,24.73,"65,290",24.89,24.99,24.32,0,0,0
28/12/2020,24.89,"39,510",24.84,25.66,24.73,0,0,0
25/12/2020,24.84,"123,490",24.32,24.99,24.32,320,0,0.0
24/12/2020,24.32,"126,830",24.22,24.99,24.06,0,0,0
23/12/2020,24.22,"183,500",22.98,24.48,23.09,0,0,0
22/12/2020,22.98,"61,180",22.98,23.11,22.80,"10,000",0,0.4
21/12/2020,22.98,"48,820",22.93,23.09,22.67,0,0,0
18/12/2020,22.93,"14,350",22.83,23.11,22.83,0,0,0
17/12/2020,22.83,"43,240",23.09,23.19,22.80,0,0,0
16/12/2020,23.09,"46,820",23.09,23.09,22.78,0,0,0
15/12/2020,23.09,"84,220",22.80,23.34,22.78,0,0,0
14/12/2020,22.80,"62,110",23.03,23.16,22.80,0,0,0
11/12/2020,23.03,"57,550",23.09,23.19,22.83,0,0,0
10/12/2020,23.09,"39,120",23.09,23.09,22.88,0,0,0
09/12/2020,23.09,"54,620",23.09,23.29,22.93,0,30,-0.0
08/12/2020,23.09,"49,470",23.09,23.96,23.09,0,0,0
07/12/2020,23.09,"28,360",23.55,23.55,22.85,600,0,0.0
04/12/2020,23.55,"32,980",23.55,23.60,23.19,0,0,0
03/12/2020,23.55,"46,740",23.03,23.96,22.93,0,0,0
02/12/2020,23.03,"64,260",22.52,23.03,22.57,0,0,0
01/12/2020,22.52,"42,530",22.93,23.14,22.47,0,0,0
30/11/2020,22.93,"72,890",22.83,22.96,22.67,0,0,0
27/11/2020,22.83,"91,700",22.83,23.14,22.67,0,0,0
26/11/2020,22.83,"40,790",23.14,23.14,22.83,0,0,0
25/11/2020,23.14,"37,650",22.83,23.14,22.83,0,0,0
24/11/2020,22.83,"34,420",23.11,23.19,22.83,0,0,0
23/11/2020,23.11,"40,690",22.83,23.14,22.75,0,0,0
20/11/2020,22.83,"26,560",23.37,23.37,22.83,0,0,0
19/11/2020,23.37,"10,400",23.19,23.37,23.03,0,0,0
18/11/2020,23.19,"15,400",23.19,23.19,23.14,0,0,0
17/11/2020,23.19,"10,890",23.19,23.45,23.19,0,0,0
16/11/2020,23.19,"42,430",23.55,23.70,23.19,0,0,0
13/11/2020,23.55,"1,860",23.55,23.63,23.29,0,0,0
12/11/2020,23.55,"5,450",23.55,23.55,23.39,0,0,0
11/11/2020,23.55,"5,480",23.45,23.55,23.29,0,0,0
