Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/03/2022,46.24,"21,500",45.93,46.98,45.67,0,"1,400",-0.1
28/03/2022,45.93,"76,500",45.41,47.03,45.46,700,"1,100",-0.0
25/03/2022,45.41,"35,400",44.15,45.46,44.15,"1,200",0,0.1
24/03/2022,44.15,"26,500",43.68,44.47,43.48,0,800,-0.1
23/03/2022,43.68,"32,600",43.53,43.84,43.27,0,300,-0.0
22/03/2022,43.53,"66,000",44.36,44.42,43.37,0,"1,300",-0.1
21/03/2022,44.36,"22,300",44.47,44.94,44.21,0,600,-0.1
18/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/03/2022,44.47,"22,600",44.47,44.52,44.15,0,300,-0.0
17/03/2022,44.47,"25,700",44.78,44.78,44.42,500,0,0.0
16/03/2022,44.78,"16,100",44.73,44.88,44.57,0,0,0
15/03/2022,44.73,"28,700",44.52,44.73,44.42,0,100,-0.0
14/03/2022,44.52,"24,900",44.47,44.88,44.16,0,800,-0.1
11/03/2022,44.47,"52,300",43.69,44.52,43.49,"1,800",0,0.2
10/03/2022,43.69,"12,900",43.64,43.90,43.64,"1,400","1,100",0.0
09/03/2022,43.64,"25,400",43.64,43.69,43.28,0,"1,700",-0.1
08/03/2022,43.64,"22,200",44.05,44.16,43.59,100,"1,800",-0.1
07/03/2022,44.05,"46,500",44.00,44.16,43.64,700,700,0.0
04/03/2022,44.00,"33,900",44.16,44.16,43.75,500,300,0.0
03/03/2022,44.16,"61,900",44.36,44.36,43.13,200,"21,800",-1.8
02/03/2022,44.36,"23,200",44.42,44.78,44.11,0,"1,200",-0.1
01/03/2022,44.42,"17,200",44.73,44.73,44.21,0,900,-0.1
28/02/2022,44.73,"24,100",45.14,45.14,44.21,0,"5,100",-0.4
25/02/2022,45.14,"9,800",44.98,45.14,44.21,400,200,0.0
24/02/2022,44.98,"112,500",44.42,45.45,43.38,700,"55,300",-4.6
23/02/2022,44.42,"24,500",44.11,44.42,43.90,400,0,0.0
22/02/2022,44.11,"18,200",44.42,44.42,43.44,200,200,-0
21/02/2022,44.42,"23,600",44.67,44.67,44.11,100,"6,800",-0.6
18/02/2022,44.67,"22,700",44.67,44.73,43.38,500,"14,600",-1.2
17/02/2022,44.67,"23,300",44.52,44.67,44.16,200,100,0.0
16/02/2022,44.52,"40,500",44.11,44.93,44.11,0,800,-0.1
15/02/2022,44.11,"16,500",44.26,44.67,43.90,"1,200",700,0.0
14/02/2022,44.26,"56,700",42.87,44.67,42.51,100,"1,000",-0.1
11/02/2022,42.87,"19,700",42.76,43.23,42.76,0,400,-0.0
10/02/2022,42.76,"42,900",43.13,43.28,41.78,0,"7,800",-0.6
09/02/2022,43.13,"52,100",41.73,43.49,41.83,0,400,-0.0
08/02/2022,41.73,"22,800",41.21,41.73,41.21,400,600,-0.0
07/02/2022,41.21,"29,300",39.25,41.32,39.92,100,100,0
28/01/2022,39.25,"20,200",38.74,39.30,38.74,900,200,0.1
27/01/2022,38.74,"14,500",39.05,39.05,38.22,"1,000","1,500",-0.0
26/01/2022,39.05,"11,900",38.74,39.51,38.63,600,100,0.0
25/01/2022,38.74,"21,100",38.74,39.20,37.81,"1,000",300,0.1
24/01/2022,38.74,"65,600",40.03,40.03,37.24,"1,000","2,200",-0.1
21/01/2022,40.03,"13,000",40.70,40.85,39.77,0,"4,200",-0.3
20/01/2022,40.70,"32,600",38.58,40.70,38.68,"1,300",100,0.1
19/01/2022,38.58,"33,600",38.17,38.58,37.70,"1,700",0,0.1
18/01/2022,38.17,"53,200",41.01,41.01,36.67,"4,300",0,0.3
17/01/2022,41.01,"11,800",41.01,41.27,40.80,500,"1,500",-0.1
14/01/2022,41.01,"37,800",41.01,41.32,40.23,700,"1,700",-0.1
13/01/2022,41.01,"27,700",41.16,41.32,40.23,100,"1,000",-0.1
12/01/2022,41.16,"27,700",41.47,41.58,40.54,"2,300",100,0.2
11/01/2022,41.47,"14,300",41.21,41.47,40.80,300,0,0.0
10/01/2022,41.21,"77,800",41.83,41.83,40.54,0,"2,400",-0.1
07/01/2022,41.83,"41,300",42.04,42.35,41.47,0,"1,300",-0.1
06/01/2022,42.04,"44,900",42.71,42.82,41.78,0,"1,100",-0.1
05/01/2022,42.71,"47,200",43.75,44.21,42.71,"1,200",900,0.0
04/01/2022,43.75,"60,500",42.66,43.85,42.66,"1,600","21,000",-1.6
31/12/2021,42.66,"17,600",42.61,42.66,41.94,0,"3,600",-0.3
30/12/2021,42.61,"31,700",42.51,42.71,41.89,700,"9,500",-0.7
29/12/2021,42.51,"31,900",42.87,42.92,42.30,400,"7,100",-0.6
28/12/2021,42.87,"38,600",43.02,43.23,42.30,"1,300",0,0.1
27/12/2021,43.02,"36,300",42.61,43.23,42.35,"1,300",100,0.1
24/12/2021,42.61,"121,300",42.82,43.80,42.09,300,200,0
23/12/2021,42.82,"75,700",44.42,44.42,42.30,600,"1,100",-0.0
22/12/2021,44.42,"63,700",44.73,44.93,44.21,0,"1,300",-0.1
21/12/2021,44.73,"48,300",44.93,45.19,44.47,0,"1,200",-0.1
20/12/2021,44.93,"35,200",44.93,45.55,44.16,0,"1,700",-0.1
17/12/2021,44.93,"44,600",44.52,45.71,44.16,0,"1,900",-0.2
16/12/2021,44.52,"69,500",44.93,45.19,44.16,600,"7,500",-0.6
15/12/2021,44.93,"59,100",45.97,46.69,44.67,0,"2,400",-0.2
14/12/2021,45.97,"56,900",47.00,47.10,45.97,0,"1,600",-0.1
13/12/2021,47.00,"55,400",46.59,47.26,46.43,700,0,0.1
10/12/2021,46.59,"49,800",47.62,48.55,46.59,200,700,-0.0
09/12/2021,47.62,"37,400",47.62,48.29,47.52,"1,100",0,0.1
08/12/2021,47.62,"25,800",48.60,48.65,47.26,100,"1,000",-0.1
07/12/2021,48.60,"72,500",48.60,48.96,47.52,"26,300","3,900",2.1
06/12/2021,48.60,"39,500",49.43,50.30,46.74,800,800,0.0
03/12/2021,49.43,"26,800",50.56,50.87,48.03,400,"3,600",-0.3
02/12/2021,50.56,"69,500",49.12,50.56,49.12,"34,200",300,3.3
01/12/2021,49.12,"49,600",49.32,49.58,48.91,0,600,-0.1
30/11/2021,49.32,"48,700",50.25,50.25,48.14,"1,300",500,0.1
29/11/2021,50.25,"52,500",48.81,50.25,46.69,"27,400","1,000",1.8
26/11/2021,48.81,"58,800",50.05,51.08,48.81,0,"2,100",-0.2
25/11/2021,50.05,"73,600",48.44,50.05,47.93,"28,000",600,2.6
24/11/2021,48.44,"30,200",47.00,48.60,47.05,"3,400",0,0.3
23/11/2021,47.00,"29,700",46.64,47.00,45.45,"4,200",0,0.4
22/11/2021,46.64,"58,600",45.97,47.21,45.97,"2,400",100,0.2
19/11/2021,45.97,"30,700",45.86,47.10,45.45,"2,700",0,0.2
18/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/11/2021,45.86,"133,400",48.55,48.55,45.86,"16,200",100,1.5
17/11/2021,48.55,"134,800",49.01,49.06,46.15,"4,400",300,0.4
16/11/2021,49.01,"60,100",50.69,50.75,49.01,800,"1,600",-0.1
15/11/2021,50.69,"30,000",51.10,51.41,50.59,"1,000",0,0.1
12/11/2021,51.10,"68,900",51.10,51.82,50.90,"1,600",0,0.2
11/11/2021,51.10,"57,500",51.82,51.82,50.59,200,"1,000",-0.1
10/11/2021,51.82,"75,100",51.87,51.97,50.75,"4,600",400,0.4
09/11/2021,51.87,"72,200",52.13,52.13,51.10,"3,300",500,0.3
08/11/2021,52.13,"94,900",52.94,53.40,51.10,"1,200","17,100",-1.6
05/11/2021,52.94,"51,400",52.48,53.61,52.13,"1,900","1,000",0.1
04/11/2021,52.48,"88,700",50.54,52.53,49.42,"4,600",100,0.3
03/11/2021,50.54,"119,900",49.47,52.43,49.83,"1,400",400,0.1
02/11/2021,49.47,"210,100",48.04,51.05,48.50,"11,300","125,800",-11.2
01/11/2021,48.04,"105,900",49.06,50.59,47.02,"1,400","64,900",-6.1
29/10/2021,49.06,"181,700",46.96,49.77,47.02,"9,600","111,400",-9.7
28/10/2021,46.96,"111,100",45.23,46.96,44.97,"2,200","16,700",-1.3
27/10/2021,45.23,"112,200",45.07,45.89,44.46,"4,900","37,900",-2.9
26/10/2021,45.07,"126,700",43.44,45.38,43.44,"5,500","40,000",-3.0
25/10/2021,43.44,"187,600",40.88,43.69,40.83,"6,900","85,000",-6.5
22/10/2021,40.88,"50,700",40.78,40.93,40.53,100,"15,300",-1.2
21/10/2021,40.78,"35,900",40.78,41.39,40.27,"1,300","9,000",-0.6
20/10/2021,40.78,"37,600",40.22,40.83,40.37,"1,500","4,000",-0.2
19/10/2021,40.22,"49,500",39.35,40.22,39.35,"2,000",0,0.2
18/10/2021,39.35,"74,000",38.94,39.81,38.94,0,500,-0.0
15/10/2021,38.94,"28,400",38.84,38.99,38.74,0,500,-0.0
14/10/2021,38.84,"33,200",39.09,39.15,38.33,200,900,-0.1
13/10/2021,39.09,"16,800",39.04,39.09,38.74,700,0,0.1
12/10/2021,39.04,"30,500",38.89,39.86,38.53,800,0,0.1
11/10/2021,38.89,"42,800",38.74,39.09,38.58,700,0,0.0
08/10/2021,38.74,"68,800",38.23,39.09,37.92,"13,900",0,1.1
07/10/2021,38.23,"57,000",36.79,38.84,36.54,"9,300",0,0.7
06/10/2021,36.79,"68,100",36.79,36.85,36.28,"23,600",0,1.7
05/10/2021,36.79,"63,900",36.79,36.79,36.33,"18,900",0,1.4
04/10/2021,36.79,"94,400",36.39,36.95,36.33,200,0,0.0
01/10/2021,36.39,"163,600",35.31,36.79,35.36,600,0,0.0
30/09/2021,35.31,"38,900",35.52,35.62,35.26,0,0,0
29/09/2021,35.52,"57,700",35.72,35.77,35.01,0,500,-0.0
28/09/2021,35.72,"43,700",35.67,35.72,34.49,200,0,0.0
27/09/2021,35.67,"51,600",36.74,37.10,35.67,100,0,0.0
24/09/2021,36.74,"21,300",36.79,36.79,36.54,0,0,0
23/09/2021,36.79,"83,700",38.38,38.38,36.44,100,0,0.0
22/09/2021,38.38,"11,600",38.38,38.58,37.82,"4,500",0,0.3
21/09/2021,38.38,"20,600",38.33,38.74,37.41,900,0,0.1
20/09/2021,38.33,"76,700",39.09,39.61,38.17,"16,100",0,1.2
17/09/2021,39.09,"30,500",38.69,39.35,38.69,"3,500",0,0.3
16/09/2021,38.69,"39,000",39.55,39.55,38.02,"4,000",500,0.3
15/09/2021,39.55,"13,000",39.35,39.96,39.15,"2,400",0,0.2
14/09/2021,39.35,"62,100",37.71,39.71,38.33,"25,700",700,1.9
13/09/2021,37.71,"140,200",35.67,37.82,35.72,"2,900","20,500",-1.2
10/09/2021,35.67,"22,100",35.47,35.67,35.26,0,0,0
09/09/2021,35.47,"15,400",35.41,35.47,35.26,0,0,0
08/09/2021,35.41,"23,900",35.47,35.47,35.21,0,0,0
07/09/2021,35.47,"7,700",35.52,35.52,35.26,900,300,0.0
06/09/2021,35.52,"25,900",35.26,35.57,34.90,"1,800",200,0.1
01/09/2021,35.26,"11,000",35.62,35.62,34.90,0,"6,300",-0.4
31/08/2021,35.62,"18,800",35.26,35.72,34.80,"4,700",0,0.3
30/08/2021,35.26,"11,500",35.26,35.36,35.01,100,0,0.0
27/08/2021,35.26,"20,600",34.75,35.26,33.98,"1,000",0,0.1
26/08/2021,34.75,"10,100",34.90,35.11,34.24,200,0,0.0
25/08/2021,34.90,"16,800",34.95,34.95,34.24,700,100,0.0
24/08/2021,34.95,"6,400",35.21,35.21,34.49,0,0,0
23/08/2021,35.21,"8,100",35.52,35.57,34.75,100,0,0.0
20/08/2021,35.52,"20,600",35.52,35.72,35.06,"1,900",0,0.1
19/08/2021,35.52,"17,700",35.87,35.87,35.52,0,0,0
18/08/2021,35.87,"11,300",35.87,35.98,35.52,0,0,0
17/08/2021,35.87,"10,800",35.72,36.13,35.62,200,0,0.0
16/08/2021,35.72,"73,600",35.57,35.87,35.57,"56,600",0,3.9
13/08/2021,35.57,"31,600",35.72,35.98,34.95,800,100,0
12/08/2021,35.72,"28,500",35.72,36.03,35.26,700,0,0.0
11/08/2021,35.72,"25,600",35.21,35.77,35.26,"8,400",0,0.6
10/08/2021,35.21,"37,700",35.11,35.31,35.11,300,0,0.0
09/08/2021,35.11,"34,700",34.55,36.95,34.60,"7,800",100,0.5
06/08/2021,34.55,"11,800",34.49,34.60,34.39,0,"4,100",-0.3
05/08/2021,34.49,"6,000",34.39,34.65,33.98,"2,000","1,300",0.0
04/08/2021,34.39,"71,600",34.24,34.60,34.24,"1,900",500,0.1
03/08/2021,34.24,"57,100",34.65,34.75,33.98,"4,100",0,0.3
02/08/2021,34.65,"115,700",34.14,34.65,34.09,"54,600",0,3.7
30/07/2021,34.14,"30,800",34.75,34.75,34.03,"19,400",500,1.3
29/07/2021,34.75,"24,200",35.01,35.01,34.24,"6,000",0,0.4
28/07/2021,35.01,"50,900",35.31,35.36,34.24,"9,800",0,0.7
27/07/2021,35.31,"28,300",35.26,35.41,35.01,0,0,0
26/07/2021,35.26,"19,200",35.21,35.52,35.01,100,0,0.0
23/07/2021,35.21,"22,500",34.75,35.26,34.75,"10,100",0,0.7
22/07/2021,34.75,"18,500",34.95,35.72,34.75,500,0,0.0
21/07/2021,34.95,"28,700",35.21,35.21,34.75,0,"7,300",-0.5
20/07/2021,35.21,"52,200",35.62,35.62,34.24,300,"6,000",-0.4
19/07/2021,35.62,"42,500",36.54,36.54,35.01,0,"8,200",-0.6
16/07/2021,36.54,"10,500",36.79,36.90,36.39,200,900,-0.0
15/07/2021,36.79,"8,900",36.74,36.90,36.28,100,800,-0.1
"14/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
14/07/2021,36.74,"11,000",36.93,37.36,36.28,200,0,0.0
13/07/2021,36.93,"28,000",36.70,37.03,36.06,200,0,0.0
12/07/2021,36.70,"45,600",36.98,37.35,35.79,100,"8,100",-0.6
09/07/2021,36.98,"20,900",36.93,37.53,36.48,0,0,0
08/07/2021,36.93,"21,900",37.07,37.16,36.34,0,200,0
07/07/2021,37.07,"13,000",37.03,37.12,36.70,100,0,0.0
06/07/2021,37.03,"44,000",37.30,37.44,36.70,200,0,0.0
05/07/2021,37.30,"23,200",37.53,37.53,37.03,"2,200",0,0
02/07/2021,37.53,"8,400",37.53,37.62,37.35,0,0,0
01/07/2021,37.53,"14,600",37.53,37.62,37.44,0,0,0
30/06/2021,37.53,"15,400",37.26,37.62,37.26,"1,100",0,0.1
29/06/2021,37.26,"21,300",37.21,37.35,36.93,100,0,0.0
28/06/2021,37.21,"20,100",37.58,37.58,37.03,300,0,0.0
25/06/2021,37.58,"10,700",37.53,37.71,37.30,"2,600",0,0.2
24/06/2021,37.53,"16,900",37.99,38.31,37.48,100,0,0.0
23/06/2021,37.99,"20,200",37.81,38.54,37.85,"9,900",0,0.8
22/06/2021,37.81,"10,800",37.62,37.81,37.21,200,0,0.0
21/06/2021,37.62,"33,100",38.45,38.45,37.53,200,0,0.0
18/06/2021,38.45,"33,200",38.04,38.45,37.85,0,0,0
17/06/2021,38.04,"46,200",36.20,38.08,37.62,"2,100","1,900",0.0
16/06/2021,36.20,"17,000",35.79,36.20,35.79,100,"3,300",-0.3
15/06/2021,35.79,"7,200",35.65,36.34,35.33,200,500,-0.0
14/06/2021,35.65,"9,400",35.65,36.02,35.33,600,0,0.0
11/06/2021,35.65,"12,600",35.33,36.70,35.19,"3,200",0,0.2
10/06/2021,35.33,"6,100",35.05,35.33,34.92,0,100,-0.0
09/06/2021,35.05,"16,100",34.87,35.33,34.18,100,0,0.0
08/06/2021,34.87,"19,600",35.33,35.51,34.87,700,0,0.1
07/06/2021,35.33,"14,800",35.42,35.56,34.87,0,0,0
04/06/2021,35.42,"26,300",35.28,35.47,34.87,100,300,-0.0
03/06/2021,35.28,"5,900",35.14,35.79,34.92,100,0,0.0
02/06/2021,35.14,"29,500",35.19,35.24,35.10,0,0,0
01/06/2021,35.19,"69,800",35.37,35.42,35.19,0,0,0
31/05/2021,35.37,"4,200",35.01,35.47,34.87,0,0,0
28/05/2021,35.01,"45,900",35.60,35.60,35.01,0,"3,500",-0.3
27/05/2021,35.60,"2,800",35.56,35.97,35.47,400,0,0.0
26/05/2021,35.56,"28,600",35.56,35.60,35.37,0,0,0
25/05/2021,35.56,"58,900",35.79,35.97,35.51,"4,000",0,0.3
24/05/2021,35.79,"27,800",35.65,35.79,35.60,"1,800","5,000",-0.2
21/05/2021,35.65,"20,200",35.56,35.74,35.33,0,0,0
20/05/2021,35.56,"37,800",35.79,35.79,35.42,300,0,0.0
19/05/2021,35.79,"25,100",35.79,35.88,35.56,0,0,0
18/05/2021,35.79,"19,500",35.97,36.06,35.60,300,0,0.0
17/05/2021,35.97,"2,500",36.06,36.06,35.60,0,0,0
14/05/2021,36.06,"2,400",36.02,36.15,35.42,200,0,0.0
13/05/2021,36.02,"19,200",36.02,36.02,35.56,600,"15,500",-1.2
12/05/2021,36.02,"44,200",35.92,36.15,35.70,0,0,0
11/05/2021,35.92,"16,000",35.56,36.20,35.56,200,0,0.0
10/05/2021,35.56,"11,000",35.74,35.74,35.51,0,100,-0.0
07/05/2021,35.74,"27,700",36.02,36.15,35.51,300,0,0.0
06/05/2021,36.02,"21,600",35.83,36.11,35.56,400,0,0.0
05/05/2021,35.83,"15,400",35.79,36.25,35.60,300,"1,200",-0.1
04/05/2021,35.79,"35,000",36.06,36.57,35.74,200,"12,300",-0.9
29/04/2021,36.06,"5,600",36.80,37.16,36.06,900,0,0.1
28/04/2021,36.80,"14,300",36.29,37.16,36.38,"5,700",0,0.5
27/04/2021,36.29,"25,600",36.34,36.43,35.79,"2,200",0,0.2
26/04/2021,36.34,"20,100",36.20,36.43,35.60,200,0,0.0
23/04/2021,36.20,"16,900",35.83,36.20,34.96,"4,800",0,0.4
22/04/2021,35.83,"15,100",35.70,35.88,35.14,200,0,0
20/04/2021,35.70,"21,700",35.92,36.15,35.51,900,200,0.1
19/04/2021,35.92,"1,300",35.33,36.11,35.37,100,0,0.0
16/04/2021,35.33,"22,300",35.79,36.11,35.10,300,0,0.0
15/04/2021,35.79,"21,500",36.43,36.43,35.79,"1,100",0,0.1
14/04/2021,36.43,"20,000",36.38,36.43,36.02,0,100,-0.0
13/04/2021,36.38,"19,100",36.38,36.57,36.11,0,"2,300",-0.2
12/04/2021,36.38,"39,500",35.79,36.48,35.79,"1,200",0,0.1
09/04/2021,35.79,"12,000",35.74,35.79,35.47,0,0,0
08/04/2021,35.74,"12,800",35.88,35.88,35.47,0,0,0
07/04/2021,35.88,"24,100",35.79,35.88,35.37,0,"2,000",-0.2
06/04/2021,35.79,"32,300",36.02,36.15,35.51,"4,200",0,0.3
05/04/2021,36.02,"17,600",36.25,36.61,35.79,100,0,0.0
02/04/2021,36.25,"25,200",36.75,36.75,36.25,100,0,0.0
01/04/2021,36.75,"19,500",36.98,37.12,36.52,"1,000",0,0.1
31/03/2021,36.98,"21,200",37.12,37.76,36.48,400,0,0.0
30/03/2021,37.12,"40,900",35.42,37.90,35.47,"9,100",0,0.7
29/03/2021,35.42,"15,100",34.73,35.47,34.73,100,0,0.0
26/03/2021,34.73,"19,000",35.05,35.10,34.69,0,0,0
25/03/2021,35.05,"30,800",35.14,35.79,34.82,200,0,0.0
24/03/2021,35.14,"10,800",35.56,35.56,34.46,0,0,0
23/03/2021,35.56,"23,000",35.79,36.06,34.96,100,0,0.0
22/03/2021,35.79,"38,200",36.48,36.89,35.79,"1,700",0,0.1
19/03/2021,36.48,"10,400",36.38,36.70,36.38,800,0,0.1
18/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/03/2021,36.38,"17,500",36.06,36.93,36.29,"1,500",0,0.1
17/03/2021,36.06,"33,700",35.16,36.87,35.25,"3,000",100,0.2
16/03/2021,35.16,"5,500",35.12,35.48,35.12,200,0,0.0
15/03/2021,35.12,"44,200",33.90,35.57,33.99,"2,000",0,0.2
12/03/2021,33.90,"15,400",34.35,34.40,33.90,100,0,0.0
11/03/2021,34.35,"6,300",33.99,35.12,33.99,400,0,0.0
10/03/2021,33.99,"14,300",33.99,34.22,33.77,0,200,-0.0
09/03/2021,33.99,"24,300",33.50,34.22,33.54,0,0,0
08/03/2021,33.50,"26,800",32.87,33.68,32.87,"1,000",0,0.1
05/03/2021,32.87,"17,700",33.09,33.09,32.64,100,0,0.0
04/03/2021,33.09,"11,100",33.59,33.72,33.09,200,0,0.0
03/03/2021,33.59,"9,400",33.63,33.68,32.91,"1,200",0,0.1
02/03/2021,33.63,"7,200",33.45,33.81,32.55,100,0,0.0
01/03/2021,33.45,"20,200",32.64,33.99,32.55,400,0,0.0
26/02/2021,32.64,"30,600",31.70,33.23,31.74,"8,100",0,0.6
25/02/2021,31.70,"17,300",30.75,32.82,31.11,"1,400",0,0.1
24/02/2021,30.75,"10,700",30.61,30.88,30.61,0,0,0
23/02/2021,30.61,"14,600",30.12,30.75,30.34,900,0,0.1
22/02/2021,30.12,"23,500",29.85,30.57,29.71,200,800,-0.0
19/02/2021,29.85,"12,900",29.94,30.16,29.26,0,0,0
18/02/2021,29.94,"11,500",29.58,30.34,29.26,"1,100",0,0.1
17/02/2021,29.58,"14,400",28.32,29.58,28.63,0,0,0
09/02/2021,28.32,"26,500",28.32,28.36,27.91,300,"2,000",-0.1
08/02/2021,28.32,"6,500",28.27,28.36,28.00,900,0,0.1
05/02/2021,28.27,"14,000",27.96,28.27,27.91,0,0,0
04/02/2021,27.96,"32,300",28.36,28.36,27.87,600,0,0.0
03/02/2021,28.36,"30,300",28.32,28.36,27.96,400,0,0.0
02/02/2021,28.32,"21,300",27.87,28.36,27.91,100,0,0.0
01/02/2021,27.87,"23,500",27.64,28.95,27.64,100,0,0.0
29/01/2021,27.64,"85,800",28.23,30.16,27.06,"2,500",600,0.1
28/01/2021,28.23,"71,100",30.21,30.21,28.14,0,100,-0.0
27/01/2021,30.21,"72,400",29.71,31.29,30.07,700,0,0.0
26/01/2021,29.71,"19,300",30.39,30.39,29.71,0,0,0
25/01/2021,30.39,"44,900",31.06,31.33,30.30,"2,800",0,0.2
22/01/2021,31.06,"28,600",30.88,31.06,30.48,"2,500",0,0.2
21/01/2021,30.88,"13,800",30.84,31.51,30.16,500,0,0.0
20/01/2021,30.84,"27,900",31.06,31.51,29.26,0,100,-0.0
19/01/2021,31.06,"23,700",30.97,31.70,30.16,"16,800",100,1.1
18/01/2021,30.97,"67,800",31.97,32.42,30.61,"1,400",0,0.1
15/01/2021,31.97,"22,100",30.34,32.42,30.39,"7,700",0,0.5
14/01/2021,30.34,"111,100",30.34,30.61,30.16,"50,200",0,3.4
13/01/2021,30.34,"90,900",30.12,30.61,30.12,"48,000",0,3.2
12/01/2021,30.12,"17,000",30.12,30.16,29.71,"3,000","4,000",-0.1
11/01/2021,30.12,"43,300",29.40,30.48,29.71,800,700,0.0
08/01/2021,29.40,"52,400",27.55,29.44,27.60,"38,600",500,2.5
07/01/2021,27.55,"52,400",25.75,27.55,25.75,"43,000",200,2.6
06/01/2021,25.75,"28,500",25.44,25.84,25.53,"12,900",0,0.7
05/01/2021,25.44,"51,500",25.21,25.44,25.08,"9,400",400,0.5
04/01/2021,25.21,"32,000",25.35,25.39,25.12,0,0,0
31/12/2020,25.35,"8,620",25.39,25.39,25.21,290,40,0.0
30/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/12/2020,25.39,"15,580",25.48,26.07,25.26,80,0,0
29/12/2020,25.48,"14,820",25.75,26.01,25.48,200,0,0.0
28/12/2020,25.75,"13,780",25.44,26.14,25.13,0,0,0
25/12/2020,25.44,"14,530",25.88,25.88,25.18,200,0,0.0
24/12/2020,25.88,"9,260",25.66,25.88,25.18,0,0,0
23/12/2020,25.66,"9,960",25.44,25.66,25.26,0,0,0
22/12/2020,25.44,"8,780",25.00,25.66,25.00,0,0,0
21/12/2020,25.00,"6,590",25.00,25.04,24.65,0,0,0
18/12/2020,25.00,"21,490",24.25,25.00,24.34,0,0,0
17/12/2020,24.25,"37,810",24.21,24.30,24.08,0,0,0
16/12/2020,24.21,"27,540",24.17,24.25,24.12,0,0,0
15/12/2020,24.17,"28,340",24.17,24.30,24.12,0,"2,110",-0.1
14/12/2020,24.17,"25,250",24.34,24.43,24.12,0,10,-0.0
11/12/2020,24.34,"2,950",24.12,24.52,24.12,0,0,0
10/12/2020,24.12,"9,640",24.12,24.25,24.08,150,0,0.0
09/12/2020,24.12,"12,330",24.12,24.17,24.08,0,0,0
08/12/2020,24.12,"48,230",24.39,24.43,24.08,0,0,0
07/12/2020,24.39,"25,860",24.34,24.52,24.12,0,0,0
04/12/2020,24.34,"40,400",24.08,24.34,24.03,0,"1,120",-0.1
03/12/2020,24.08,"9,370",24.12,24.12,24.03,0,0,0
02/12/2020,24.12,"10,130",24.25,24.52,23.99,0,0,0
01/12/2020,24.25,"35,780",24.34,24.43,23.25,20,"1,400",-0.1
30/11/2020,24.34,"13,320",24.30,24.39,24.21,20,0,0.0
27/11/2020,24.30,"13,380",24.30,24.34,24.12,0,990,-0.1
26/11/2020,24.30,"17,190",24.30,24.43,24.12,"5,460",0,0.3
25/11/2020,24.30,"10,050",24.21,24.34,24.21,20,0,0.0
24/11/2020,24.21,"10,440",24.21,24.43,24.12,20,0,0.0
23/11/2020,24.21,"11,740",24.17,24.43,24.17,20,0,0.0
20/11/2020,24.17,"7,930",24.30,24.52,24.12,20,0,0.0
19/11/2020,24.30,"4,500",24.12,24.34,24.12,20,0,0.0
18/11/2020,24.12,"8,210",24.03,24.21,23.90,20,0,0.0
17/11/2020,24.03,"4,390",23.95,24.21,23.95,20,0,0.0
16/11/2020,23.95,"7,400",23.99,24.87,23.95,20,0,0.0
13/11/2020,23.99,"24,220",24.43,24.56,23.99,520,0,0.0
12/11/2020,24.43,"8,370",24.65,24.96,24.43,70,0,0.0
11/11/2020,24.65,"6,050",24.78,25.09,24.56,220,0,0.0
10/11/2020,24.78,"37,170",24.34,24.78,24.34,20,100,-0.0
09/11/2020,24.34,"23,060",24.21,24.34,23.95,70,0,0.0
06/11/2020,24.21,"2,930",24.21,24.30,23.99,110,0,0.0
05/11/2020,24.21,"7,270",24.21,24.34,23.99,50,0,0.0
04/11/2020,24.21,"12,830",24.08,24.30,23.90,20,0,0.0
03/11/2020,24.08,"14,140",24.08,24.39,23.90,20,300,-0.0
02/11/2020,24.08,"18,570",23.95,24.12,23.51,"1,940",0,0.1
30/10/2020,23.95,"9,010",23.90,24.30,23.68,830,0,0.0
29/10/2020,23.90,"7,330",24.12,24.21,23.68,960,0,0.1
28/10/2020,24.12,"6,360",23.86,24.47,23.86,910,0,0.1
27/10/2020,23.86,"42,590",22.89,24.08,22.81,410,0,0.0
26/10/2020,22.89,"5,650",22.89,22.94,22.81,10,0,0.0
23/10/2020,22.89,"5,800",22.76,22.89,22.72,10,0,0.0
22/10/2020,22.76,"9,510",22.76,22.81,22.59,10,0,0.0
21/10/2020,22.76,"1,300",22.54,22.76,22.59,10,0,0.0
20/10/2020,22.54,"15,310",22.68,22.76,22.50,20,0,0.0
19/10/2020,22.68,"20,350",22.81,22.81,22.46,20,0,0.0
16/10/2020,22.81,"5,590",22.81,22.89,22.54,10,0,0.0
15/10/2020,22.81,"6,890",22.72,22.89,22.54,10,0,0.0
14/10/2020,22.72,"8,540",22.72,22.89,22.59,10,0,0.0
13/10/2020,22.72,"4,100",22.72,22.94,22.72,10,0,0.0
12/10/2020,22.72,"9,570",22.94,23.29,22.59,10,0,0.0
