Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2023,17.90,"1,803,400",16.50,18.50,16.70,"1,418","5,000",-0.1
08/09/2023,16.50,"373,200",16.10,16.50,16,0,0,0
07/09/2023,16.10,"239,800",16.20,16.40,15.90,100,0,0.0
06/09/2023,16.20,"139,900",16.40,16.40,16,"3,000","1,800",0.0
05/09/2023,16.40,"220,200",16.10,16.50,15.90,400,"3,500",-0.1
31/08/2023,16.10,"183,900",15.50,16.10,15.60,0,0,0
30/08/2023,15.50,"151,200",15.50,15.70,15.50,0,0,0
29/08/2023,15.50,"135,300",15.60,16,15.40,200,0,0.0
28/08/2023,15.60,"120,600",15.60,15.60,15.40,0,0,0
25/08/2023,15.60,"159,200",15.50,15.70,15.40,100,0,0.0
24/08/2023,15.50,"129,100",15.40,15.60,15.30,"4,100",0,0.1
23/08/2023,15.40,"133,600",15.20,15.70,15.20,600,0,0.0
22/08/2023,15.20,"285,100",15.70,15.70,14.80,100,0,0.0
21/08/2023,15.70,"240,500",15.50,15.90,15,800,0,0.0
18/08/2023,15.50,"620,000",16.80,16.90,15.30,"2,100",0,0.0
17/08/2023,16.80,"332,100",16.80,17,16.70,500,"1,200",-0.0
16/08/2023,16.80,"303,400",17.10,17.10,16.70,800,0,0.0
15/08/2023,17.10,"216,000",17.10,17.10,16.90,300,0,0.0
14/08/2023,17.10,"322,300",17.20,17.40,16.90,100,"2,200",-0.0
11/08/2023,17.20,"343,100",17.30,17.60,16.80,200,"2,000",-0.0
10/08/2023,17.30,"1,009,000",16.90,17.80,16.90,0,0,0
09/08/2023,16.90,"278,000",16.90,16.90,16.70,200,0,0.0
08/08/2023,16.90,"351,400",16.80,17,16.70,300,0,0.0
07/08/2023,16.80,"141,400",16.70,16.80,16.60,200,0,0.0
04/08/2023,16.70,"487,200",16.60,16.80,16.40,200,3,0.0
03/08/2023,16.60,"372,500",16.80,16.90,16.50,200,7,0.0
02/08/2023,16.80,"327,100",16.80,16.80,16.60,0,0,0
01/08/2023,16.80,"508,600",16.90,17,16.70,0,0,0
31/07/2023,16.90,"1,399,600",17.60,17.60,16.60,900,0,0.0
28/07/2023,17.60,"205,600",17.30,17.60,17.30,0,0,0
27/07/2023,17.30,"463,800",17.50,17.60,17.20,"10,200",0,0.2
26/07/2023,17.50,"285,600",17.60,17.80,17.40,"1,200",0,0.0
25/07/2023,17.60,"495,700",18.10,18.30,17.50,400,0,0.0
24/07/2023,18.10,"1,091,900",17.30,18.30,17.30,100,0,0.0
21/07/2023,17.30,"744,100",16.80,17.80,16.80,100,0,0.0
20/07/2023,16.80,"283,500",16.80,16.90,16.60,600,0,0.0
19/07/2023,16.80,"187,500",16.90,17,16.80,0,0,0
18/07/2023,16.90,"188,300",16.80,17,16.70,200,0,0.0
17/07/2023,16.80,"380,800",17.10,17.10,16.80,500,0,0.0
14/07/2023,17.10,"409,800",17.30,17.30,16.90,0,0,0
13/07/2023,17.30,"312,200",17.20,17.50,17,0,700,-0.0
12/07/2023,17.20,"264,600",17.40,17.90,14.90,100,0,0.0
11/07/2023,17.40,"676,300",16.90,17.90,17.10,0,0,0
10/07/2023,16.90,"293,600",16.70,17.10,16.70,100,0,0.0
07/07/2023,16.70,"204,400",16.70,16.70,16.40,200,0,0.0
06/07/2023,16.70,"271,300",16.60,16.90,16.50,200,0,0.0
05/07/2023,16.60,"262,000",16.90,17.10,16.60,500,0,0.0
04/07/2023,16.90,"135,559",16.70,17,16.60,0,0,0
03/07/2023,16.70,"247,110",16.70,17.10,16.40,400,0,0.0
30/06/2023,16.70,"471,846",17.10,17.20,16.50,0,0,0
29/06/2023,17.10,"213,800",17.50,17.80,17.10,100,0,0.0
28/06/2023,17.50,"807,164",16.70,17.90,16.90,0,0,0
27/06/2023,16.70,"117,901",16.80,17,16.70,0,0,0
26/06/2023,16.80,"240,800",17,17.20,16.40,0,0,0
23/06/2023,17,"175,382",17.30,17.40,16.90,200,0,0.0
22/06/2023,17.30,"489,735",16.40,17.40,16.80,200,0,0.0
21/06/2023,16.40,"166,406",16.60,16.90,16.40,300,0,0.0
20/06/2023,16.60,"304,800",16.40,16.70,16.10,0,0,0
19/06/2023,16.40,"372,521",17.20,17.30,16.40,0,0,0
16/06/2023,17.20,"314,316",17.30,17.50,16.80,0,0,0
15/06/2023,17.30,"170,400",17,17.40,16.90,0,0,0
14/06/2023,17,"479,083",17.40,17.60,16.80,200,0,0.0
13/06/2023,17.40,"259,963",17.40,17.70,17.30,0,0,0
12/06/2023,17.40,"227,857",17.50,17.80,17.10,100,0,0.0
09/06/2023,17.50,"245,672",17.40,17.60,17.20,100,0,0.0
08/06/2023,17.40,"538,720",17.80,18.20,17.30,"6,800",700,0.1
07/06/2023,17.80,"275,292",18,18.20,17.70,100,0,0.0
06/06/2023,18,"895,605",17.40,18.50,17.30,700,0,0.0
05/06/2023,17.40,"361,217",17.20,17.50,17.10,0,0,0
02/06/2023,17.20,"384,059",17.30,17.30,16.90,0,"6,800",-0.1
01/06/2023,17.30,"413,050",17.40,17.70,17,0,0,0
31/05/2023,17.40,"679,179",16.90,18,16.90,0,"1,000",-0.0
30/05/2023,16.90,"703,488",17.50,17.50,16.70,"7,200",0,0.1
29/05/2023,17.50,"147,219",17.40,18.50,17.40,"1,100",0,0.0
26/05/2023,17.40,"1,731,142",15.40,17.40,15.60,0,"8,700",-0.2
25/05/2023,15.40,"297,754",15,15.40,14.90,0,0,0
24/05/2023,15,"364,904",15.20,15.40,14.90,0,0,0
23/05/2023,15.20,"313,049",15.50,15.80,15.20,"1,000",0,0.0
22/05/2023,15.50,"658,405",14.90,15.80,15.10,0,0,0
19/05/2023,14.90,"566,728",14.70,15.50,14.60,0,0,0
18/05/2023,14.70,"285,220",14.50,14.80,14.40,200,0,0.0
17/05/2023,14.50,"354,250",14.70,14.90,14.40,0,0,0
16/05/2023,14.70,"435,455",14.90,15.10,14.50,100,0,0.0
15/05/2023,14.90,"712,869",15.20,15.80,14.90,0,0,0
12/05/2023,15.20,"1,205,477",14.10,15.40,14,0,600,-0.0
11/05/2023,14.10,"609,408",14.50,14.70,14.10,200,0,0.0
10/05/2023,14.50,"469,512",14.40,14.90,14.20,0,0,0
09/05/2023,14.40,"432,579",14.50,14.70,14.30,0,500,-0.0
08/05/2023,14.50,"361,952",14.60,15.10,14.40,"21,000",0,0.3
05/05/2023,14.60,"358,533",14.40,15.10,14.10,0,"1,000",-0.0
04/05/2023,14.40,"256,808",14.20,15.10,13.60,200,300,-0.0
28/04/2023,14.20,"914,355",14.80,14.90,13.90,0,"1,200",-0.0
27/04/2023,14.80,"510,800",15.70,16,14.70,0,0,0
26/04/2023,15.70,"673,996",14.70,16,14.60,"10,000","3,000",0.1
25/04/2023,14.70,"1,361,365",13,15.20,13,"1,000",0,0.0
24/04/2023,13,"502,357",13.80,14,13,"8,700",500,0.1
21/04/2023,13.80,"2,081,443",13.30,15.20,13.40,"2,500","10,300",-0.1
20/04/2023,13.30,"518,687",12,13.30,12.70,0,"11,000",-0.1
19/04/2023,12,"1,125,837",10.60,12,10.70,500,"22,500",-0.3
18/04/2023,10.60,"77,168",10.20,10.60,10.30,0,0,0
17/04/2023,10.20,"174,685",10.40,10.50,10.20,500,0,0.0
14/04/2023,10.40,"223,900",10.60,10.70,10.40,600,0,0.0
13/04/2023,10.60,"85,009",10.70,10.80,10.50,300,0,0.0
12/04/2023,10.70,"182,494",10.70,10.80,10.60,200,0,0.0
11/04/2023,10.70,"100,773",10.70,10.80,10.60,0,0,0
10/04/2023,10.70,"382,100",10.60,10.90,10.50,0,0,0
07/04/2023,10.60,"86,451",10.70,10.70,10.50,0,0,0
06/04/2023,10.70,"257,485",10.80,11,10.70,200,0,0.0
05/04/2023,10.80,"204,110",10.60,10.90,10.50,200,"4,500",-0.0
04/04/2023,10.60,"203,210",10.50,10.70,10.40,300,0,0.0
03/04/2023,10.50,"131,110",10.30,10.60,10.30,300,"6,208",-0.1
31/03/2023,10.30,"149,700",10.50,10.60,10.20,600,0,0.0
30/03/2023,10.50,"180,726",10.50,10.70,10.40,0,600,-0.0
29/03/2023,10.50,"218,002",10,10.70,10.10,0,0,0
28/03/2023,10,"133,804",10,10.20,10,0,0,0
27/03/2023,10,"129,852",10.10,10.20,9.80,600,0,0.0
24/03/2023,10.10,"78,900",10.20,10.20,10.10,200,0,0.0
23/03/2023,10.20,"4,500",10.20,10.20,10.10,600,0,0.0
22/03/2023,10.20,"136,000",10.40,10.50,10.10,300,0,0.0
21/03/2023,10.40,"161,515",10.60,10.60,10.30,700,0,0.0
20/03/2023,10.60,"216,703",10.60,10.70,10.30,"6,800",0,0.1
17/03/2023,10.60,"113,120",10.70,10.90,10.60,700,0,0.0
16/03/2023,10.70,"49,401",10.90,10.90,10.70,500,0,0.0
15/03/2023,10.90,"151,001",10.90,11,10.80,300,0,0.0
14/03/2023,10.90,"132,200",10.90,10.90,10.70,"1,500",0,0.0
13/03/2023,10.90,"146,305",11,11,10.80,100,0,0.0
10/03/2023,11,"109,001",11.10,11.10,10.90,100,0,0.0
09/03/2023,11.10,"60,050",11.20,11.30,11.10,0,500,-0.0
08/03/2023,11.20,"68,400",11.10,11.50,11,"11,300",0,0.1
07/03/2023,11.10,"94,403",11.10,11.20,10.80,"1,200",0,0.0
06/03/2023,11.10,"66,758",11,11.30,11,0,0,0
03/03/2023,11,"129,005",11.20,11.50,11,"47,000",0,0.5
02/03/2023,11.20,"43,101",11.20,11.40,11.10,"3,300",0,0.0
01/03/2023,11.20,"150,300",10.80,11.30,10.80,"22,900",0,0.2
28/02/2023,10.80,"85,500",10.80,11,10.70,100,0,0.0
27/02/2023,10.80,"142,380",11.10,11.10,10.70,200,0,0.0
24/02/2023,11.10,"95,735",11.30,11.40,11,200,0,0.0
23/02/2023,11.30,"91,600",11.20,11.40,11.10,0,0,0
22/02/2023,11.20,"152,400",11.60,11.60,11.20,100,0,0.0
21/02/2023,11.60,"169,762",11.70,11.80,11.50,"5,100",3,0.1
20/02/2023,11.70,"103,500",11.30,11.70,11.30,0,0,0
16/02/2023,11.30,"57,101",11.20,11.40,11.20,100,0,0.0
15/02/2023,11.20,"103,487",11.10,11.30,11,0,87,-0.0
14/02/2023,11.10,"51,900",11,11.20,10.90,0,0,0
13/02/2023,11,"152,653",11.20,11.20,10.80,0,0,0
10/02/2023,11.20,"110,702",11.20,11.30,11,0,0,0
09/02/2023,11.20,"93,102",11.40,11.50,11.10,0,0,0
08/02/2023,11.40,"90,001",11.20,11.40,11.10,"4,400",0,0.1
07/02/2023,11.20,"140,613",11.70,11.70,11.10,0,0,0
06/02/2023,11.70,"128,567",11.60,11.70,11.30,0,0,0
03/02/2023,11.60,"118,500",11.70,11.90,11.30,0,0,0
02/02/2023,11.70,"300,380",11.70,12,11.30,300,0,0.0
01/02/2023,11.70,"385,481",12.60,12.60,11.60,900,0,0.0
31/01/2023,12.60,"363,079",12.80,12.80,12,0,0,0
30/01/2023,12.80,"403,348",12.40,13,12.20,500,0,0.0
27/01/2023,12.40,"320,203",12,12.80,12.10,0,"7,000",-0.1
19/01/2023,12,"203,704",12.20,12.40,11.90,200,"3,300",-0.0
18/01/2023,12.20,"203,980",11.90,12.20,11.80,900,0,0.0
17/01/2023,11.90,"154,697",11.60,12,11.50,0,0,0
16/01/2023,11.60,"192,451",11.90,12,11.30,0,"2,000",-0.0
13/01/2023,11.90,"128,135",11.90,12,11.70,0,0,0
12/01/2023,11.90,"92,663",12.10,12.20,11.70,"1,800",0,0.0
11/01/2023,12.10,"100,015",12.10,12.40,12,"1,000","1,000",-0.0
10/01/2023,12.10,"372,800",11.60,12.40,11.60,"1,000","2,400",-0.0
09/01/2023,11.60,"128,906",11.40,11.60,11.40,"2,000",0,0.0
06/01/2023,11.40,"142,410",11.30,11.40,11.20,200,0,0.0
05/01/2023,11.30,"121,500",11.40,11.50,11.20,"3,000",0,0.0
04/01/2023,11.40,"153,825",11.30,11.80,11.20,"3,500",400,0.0
03/01/2023,11.30,"142,801",10.90,11.40,10.80,"3,400",0,0.0
30/12/2022,10.90,"53,520",10.90,11,10.80,100,0,0.0
29/12/2022,10.90,"118,932",11.20,11.20,10.90,"2,000",0,0.0
28/12/2022,11.20,"80,300",11,11.20,10.90,0,100,-0.0
27/12/2022,11,"106,119",10.60,11.10,10.50,0,0,0
26/12/2022,10.60,"290,668",11.30,11.30,10.40,500,0,0.0
23/12/2022,11.30,"87,932",11.40,11.60,11,0,0,0
22/12/2022,11.40,"135,230",11.20,11.40,10.90,0,0,0
21/12/2022,11.20,"212,606",11.40,11.80,10.80,0,0,0
20/12/2022,11.40,"390,635",12.20,12.30,11,"1,900",0,0.0
19/12/2022,12.20,"274,530",12.70,12.80,12.20,100,0,0.0
16/12/2022,12.70,"689,924",12,13.20,11.70,"2,700","5,700",-0.0
15/12/2022,12,"563,246",11.80,12.20,11.50,"1,800","18,200",-0.2
14/12/2022,11.80,"553,511",11,11.80,10.80,100,"5,000",-0.1
13/12/2022,11,"172,850",10.90,11.10,10.60,"1,300",0,0.0
12/12/2022,10.90,"176,281",11.20,11.40,10.80,"4,300",0,0.0
09/12/2022,11.20,"113,260",11.20,11.50,11.10,0,0,0
08/12/2022,11.20,"202,790",10.70,11.30,10.80,300,0,0.0
07/12/2022,10.70,"248,200",11.10,11.30,10.60,"3,000",0,0.0
06/12/2022,11.10,"232,041",11.80,11.80,11.10,900,0,0.0
05/12/2022,11.80,"202,160",11.80,12,11.70,100,0,0.0
02/12/2022,11.80,"195,200",11.30,11.80,11,"1,100",0,0.0
01/12/2022,11.30,"234,605",11.20,11.90,11,0,"2,500",-0.0
30/11/2022,11.20,"217,350",11.40,11.40,11,"1,000",0,0.0
29/11/2022,11.40,"209,526",11.20,11.70,11.10,"3,600",0,0.0
28/11/2022,11.20,"179,500",10.60,11.40,10.90,"3,100",0,0.0
25/11/2022,10.60,"86,900",10.30,10.70,10,0,0,0
24/11/2022,10.30,"109,300",10.40,10.40,9.90,100,0,0.0
23/11/2022,10.40,"114,701",10.60,11,10,500,200,0.0
22/11/2022,10.60,"276,275",10.50,11.30,10.50,"2,600",0,0.0
21/11/2022,10.50,"283,900",10,10.60,9.60,0,0,0
18/11/2022,10,"214,645",9.60,10.20,9.20,"1,300","1,000",0.0
17/11/2022,9.60,"198,950",9.20,9.60,9.10,"1,000","1,000",-0.0
16/11/2022,9.20,"420,160",8.20,9.50,7.50,"45,600","31,000",0.1
15/11/2022,8.20,"418,000",8.90,9.20,8,100,0,0.0
14/11/2022,8.90,"459,820",9.80,10.20,8.70,"1,500",0,0.0
11/11/2022,9.80,"122,250",10.20,10.60,9.50,"2,000",0,0.0
10/11/2022,10.20,"264,407",11.80,11.80,10,300,"2,500",-0.0
09/11/2022,11.80,"80,910",11.60,12,11.50,0,0,0
08/11/2022,11.60,"75,273",11.90,11.90,11.50,100,0,0.0
07/11/2022,11.90,"76,140",12.70,12.80,11.70,"1,000",0,0.0
04/11/2022,12.70,"135,900",13,13,12.30,0,0,0
03/11/2022,13,"91,600",13.20,13.30,12.80,"5,000",0,0.1
02/11/2022,13.20,"90,500",13.20,13.40,13.10,"1,800",0,0.0
01/11/2022,13.20,"75,100",13.10,13.50,13,200,0,0.0
31/10/2022,13.10,"119,300",13.40,13.40,12.90,0,0,0
28/10/2022,13.40,"170,800",13,13.70,13,600,0,0.0
27/10/2022,13,"125,610",12.40,13.20,12.50,100,0,0.0
26/10/2022,12.40,"99,000",12.80,13,12.20,300,0,0.0
25/10/2022,12.80,"138,906",12.50,13.20,12.40,0,0,0
24/10/2022,12.50,"168,581",13.70,13.80,12.50,100,0,0.0
21/10/2022,13.70,"268,300",14.50,14.70,13.20,"3,200",0,0.0
20/10/2022,14.50,"49,720",14.70,14.70,14.30,"2,400",0,0.0
19/10/2022,14.70,"141,200",14.80,15.10,14.40,300,0,0.0
18/10/2022,14.80,"226,561",14.30,15.10,14.30,0,0,0
17/10/2022,14.30,"205,275",14.50,14.50,14,0,0,0
14/10/2022,14.50,"163,689",14.30,14.80,14.30,0,0,0
13/10/2022,14.30,"182,665",14.30,14.40,14,0,0,0
12/10/2022,14.30,"438,600",13.50,14.50,14,0,0,0
11/10/2022,13.50,"175,180",15.50,15.50,13.10,0,0,0
10/10/2022,15.50,"267,700",15.30,15.60,14.50,0,200,-0.0
07/10/2022,15.30,"224,775",16.20,16.30,15,"2,100",0,0.0
06/10/2022,16.20,"121,429",17.10,17.10,16,0,0,0
05/10/2022,17.10,"144,648",16.80,17.30,16.70,0,"1,000",-0.0
04/10/2022,16.80,"101,351",17,17.40,16.50,"1,000",0,0.0
03/10/2022,17,"108,115",17.70,17.70,16.40,0,0,0
30/09/2022,17.70,"260,095",17.60,17.70,16.90,0,0,0
29/09/2022,17.60,"96,502",17.80,18.40,17.50,"1,000",100,0.0
28/09/2022,17.80,"124,705",18.10,18.60,17.50,0,300,-0.0
27/09/2022,18.10,"132,727",18.30,18.30,17.60,0,0,0
26/09/2022,18.30,"302,200",19.10,19.10,17.50,0,0,0
23/09/2022,19.10,"129,400",19.10,19.40,18.80,0,0,0
22/09/2022,19.10,"70,604",19,19.10,18.70,500,0,0.0
21/09/2022,19,"93,000",19,19.30,18.80,0,0,0
20/09/2022,19,"105,093",18.70,19,18.50,0,0,0
19/09/2022,18.70,"168,352",19,19.30,18.30,0,0,0
16/09/2022,19,"182,027",19.70,19.70,19,0,0,0
15/09/2022,19.70,"119,688",19.90,20.10,19.50,0,0,0
14/09/2022,19.90,"178,037",19.70,19.90,19.30,0,0,0
13/09/2022,19.70,"328,486",19.40,20.40,19.60,0,"5,500",-0.1
12/09/2022,19.40,"194,235",18.80,19.60,18.80,0,0,0
09/09/2022,18.80,"92,200",18.50,18.90,18.30,0,0,0
08/09/2022,18.50,"186,122",18.90,19.10,18.50,0,0,0
07/09/2022,18.90,"235,800",19.40,19.50,18.90,"3,100",700,0.0
06/09/2022,19.40,"77,100",19.50,19.60,19.40,0,0,0
05/09/2022,19.50,"108,200",19.50,19.80,19.40,300,200,0.0
31/08/2022,19.50,"104,837",19.50,19.50,19.30,"5,400",0,0.1
30/08/2022,19.50,"147,700",19.30,19.70,19.20,"6,600",0,0.1
29/08/2022,19.30,"290,501",19.90,19.90,19,"7,600",0,0.1
26/08/2022,19.90,"147,800",20.10,20.40,19.80,100,200,-0.0
25/08/2022,20.10,"194,400",20.10,20.30,19.90,"6,000","4,000",0.0
24/08/2022,20.10,"124,520",20,20.30,19.80,0,0,0
23/08/2022,20,"114,200",19.70,20,19.20,0,0,0
22/08/2022,19.70,"241,048",20,20.10,19.50,100,0,0.0
19/08/2022,20,"193,000",20.20,20.50,20,100,0,0.0
18/08/2022,20.20,"179,220",20.60,20.70,20.20,"5,400",0,0.1
17/08/2022,20.60,"216,900",20.90,21.20,20.50,500,0,0.0
16/08/2022,20.90,"398,610",20.60,21.80,20.40,"4,000",500,0.1
15/08/2022,20.60,"206,103",20.50,20.60,20.40,0,0,0
12/08/2022,20.50,"160,700",20.50,20.60,20.30,"1,000",200,0.0
11/08/2022,20.50,"469,400",20.50,21,20.30,"1,200",0,0.0
10/08/2022,20.50,"144,000",20.60,20.70,20.30,0,0,0
09/08/2022,20.60,"301,900",20.50,20.90,20.20,0,0,0
08/08/2022,20.50,"226,900",20.50,20.70,20.20,0,0,0
05/08/2022,20.50,"292,500",20.60,20.70,20.30,0,0,0
04/08/2022,20.60,"275,400",21,21.30,20.60,100,"2,600",-0.1
03/08/2022,21,"567,948",20.30,21.30,19.90,0,"5,000",-0.1
02/08/2022,20.30,"306,018",20,20.40,20,0,0,0
01/08/2022,20,"302,319",19.50,20.50,19.50,0,0,0
29/07/2022,19.50,"107,782",19.50,19.70,19.20,700,0,0.0
28/07/2022,19.50,"273,707",19.20,19.60,19.20,0,0,0
27/07/2022,19.20,"119,318",18.80,19.30,18.60,0,0,0
26/07/2022,18.80,"143,100",19,19.10,18.70,100,0,0.0
25/07/2022,19,"183,800",19.50,19.50,18.70,0,0,0
22/07/2022,19.50,"134,905",19.60,19.80,19.40,100,0,0.0
21/07/2022,19.60,"242,119",19.60,19.90,19.50,0,0,0
20/07/2022,19.60,"171,200",19.40,19.90,19.30,0,0,0
19/07/2022,19.40,"381,827",19.70,19.70,18.70,0,0,0
18/07/2022,19.70,"258,509",19.50,20.10,19.40,200,0,0.0
15/07/2022,19.50,"352,300",19.80,20.40,19.30,0,700,-0.0
14/07/2022,19.80,"805,719",18.20,20.50,18.10,0,0,0
13/07/2022,18.20,"246,149",18.40,18.50,18,600,0,0.0
12/07/2022,18.40,"195,703",17.90,18.50,17.90,0,0,0
11/07/2022,17.90,"412,347",17.30,18.30,17.40,0,0,0
08/07/2022,17.30,"162,470",17.30,17.50,17.20,0,0,0
07/07/2022,17.30,"126,700",17.10,17.40,16.90,0,0,0
06/07/2022,17.10,"254,930",17.80,17.80,17,100,0,0.0
05/07/2022,17.80,"167,630",18.30,18.30,17.60,200,0,0.0
04/07/2022,18.30,"78,600",18.20,18.60,18,0,0,0
01/07/2022,18.20,"193,600",18.50,18.50,17.80,100,0,0.0
30/06/2022,18.50,"249,947",19.20,19.30,18.20,0,0,0
29/06/2022,19.20,"350,935",19,19.60,18.50,0,0,0
28/06/2022,19,"181,707",19,19,18.70,0,0,0
27/06/2022,19,"332,824",17.90,19.40,18,0,0,0
24/06/2022,17.90,"287,516",17.90,18.30,17.70,"2,600",0,0.0
23/06/2022,17.90,"149,500",17.40,17.90,17.30,0,0,0
22/06/2022,17.40,"194,200",17.40,18.20,17,0,0,0
21/06/2022,17.40,"365,311",17.50,17.80,16,0,0,0
20/06/2022,17.50,"218,550",18.50,19.10,17.30,"3,100",0,0.1
17/06/2022,18.50,"299,625",19.50,19.50,18,"5,200",0,0.1
16/06/2022,19.50,"216,100",19.20,19.90,19.30,0,0,0
15/06/2022,19.20,"296,625",19.40,20.10,18.50,0,0,0
14/06/2022,19.40,"420,866",19.70,20,19.30,0,0,0
13/06/2022,19.70,"486,870",21.10,21.10,19.50,400,0,0.0
10/06/2022,21.10,"269,618",21.60,21.60,21,"5,600",0,0.1
09/06/2022,21.60,"204,800",21.50,21.80,21.30,0,0,0
08/06/2022,21.50,"280,400",21,21.80,21.10,0,0,0
07/06/2022,21,"331,400",21.10,21.20,20.40,0,0,0
06/06/2022,21.10,"182,872",21.30,21.60,21,0,0,0
03/06/2022,21.30,"404,520",21.20,21.50,20.90,0,0,0
02/06/2022,21.20,"528,200",22.30,22.30,21.10,"2,600",0,0.1
01/06/2022,22.30,"213,725",22.60,22.60,21.80,"1,000",0,0.0
31/05/2022,22.60,"275,600",22.80,23,22.40,100,0,0.0
30/05/2022,22.80,"623,810",22.10,23.30,21.80,0,0,0
27/05/2022,22.10,"289,102",22.30,22.50,21.60,0,0,0
26/05/2022,22.30,"252,439",22.70,23,22,"1,000",0,0.0
25/05/2022,22.70,"642,429",20.90,23.50,20.80,0,0,0
24/05/2022,20.90,"154,915",21,21.30,20.20,0,0,0
23/05/2022,21,"270,870",21,21.40,20.60,0,0,0
20/05/2022,21,"282,723",20.50,21.30,20.50,0,0,0
19/05/2022,20.50,"429,148",21.20,21.20,18.80,0,0,0
18/05/2022,21.20,"215,435",22,22.60,21,"3,200",0,0.1
17/05/2022,22,"298,031",19.70,22.30,19.60,"1,000",0,0.0
16/05/2022,19.70,"386,395",19.20,21.20,18,0,0,0
13/05/2022,19.20,"962,693",21.50,21.90,18.70,"1,600",100,0.0
12/05/2022,21.50,"310,700",22.80,22.90,21,0,0,0
11/05/2022,22.80,"310,000",22.40,22.90,22,0,0,0
10/05/2022,22.40,"621,219",21.50,22.50,20.70,0,0,0
09/05/2022,21.50,"724,812",24.50,24.50,21.30,100,"2,000",-0.0
06/05/2022,24.50,"375,904",25.70,25.70,24.10,300,"1,900",-0.0
05/05/2022,25.70,"254,024",26.20,26.80,25.40,0,0,0
04/05/2022,26.20,"391,608",26.70,26.90,25.90,100,0,0.0
29/04/2022,26.70,"218,600",26.20,28.40,26.10,0,0,0
28/04/2022,26.20,"294,125",25.20,26.90,25.20,0,0,0
27/04/2022,25.20,"281,820",25.50,25.50,24.80,0,0,0
26/04/2022,25.50,"475,520",25,26.30,23.70,"1,100","20,000",-0.5
25/04/2022,25,"629,072",27.30,27.70,24,200,0,0.0
22/04/2022,27.30,"760,300",27.30,28.10,26.50,100,"47,000",-1.3
21/04/2022,27.30,"585,400",27,27.80,26,200,0,0.0
20/04/2022,27,"722,700",27.50,27.90,26.60,300,0,0.0
19/04/2022,27.50,"586,900",27.70,28.40,27.40,0,0,0
18/04/2022,27.70,"843,900",29.10,29.10,26.70,0,0,0
15/04/2022,29.10,"466,800",29.40,30.50,28.90,0,0,0
14/04/2022,29.40,"202,900",29.30,29.70,29.10,100,0,0.0
13/04/2022,29.30,"574,715",29,29.60,28.60,500,0,0.0
12/04/2022,29,"927,765",30.20,30.60,28.40,300,0,0.0
08/04/2022,30.20,"745,169",31,31,29.80,300,"20,500",-0.6
07/04/2022,31,"528,952",31.20,31.70,30.80,0,0,0
06/04/2022,31.20,"675,419",31.20,31.20,30.50,8,"1,200",-0.0
05/04/2022,31.20,"706,306",31.50,32.20,30.90,0,400,-0.0
04/04/2022,31.50,"661,537",32,32.50,31.40,0,100,-0.0
01/04/2022,32,"671,700",32.30,32.30,31.40,"2,000","9,000",-0.2
31/03/2022,32.30,"531,507",32,32.70,31.90,"30,000",0,1.0
30/03/2022,32,"1,261,284",32.90,33.40,31,0,"1,000",-0.0
29/03/2022,32.90,"1,680,518",31.10,33.40,30.90,100,"3,900",-0.1
28/03/2022,31.10,"1,306,000",31.40,31.80,29.80,0,0,0
25/03/2022,31.40,"835,121",31.80,32.50,31,"20,700","1,000",0.6
24/03/2022,31.80,"967,500",31.40,32.40,31.50,0,200,-0.0
23/03/2022,31.40,"1,214,923",30.70,32,30.40,"10,000",0,0.3
22/03/2022,30.70,"603,374",30.20,30.90,30.10,"7,000",500,0.2
21/03/2022,30.20,"615,051",30,30.20,29.50,"20,000",0,0.6
18/03/2022,30,"831,852",30.70,31,29.80,0,"3,000",-0.1
17/03/2022,30.70,"777,222",30,31.70,30,0,0,0
16/03/2022,30,"705,361",30.10,30.70,29.60,"2,000",0,0.1
15/03/2022,30.10,"1,259,488",30.70,30.90,29.30,0,0,0
14/03/2022,30.70,"1,876,160",32.30,32.80,30.50,0,700,-0.0
11/03/2022,32.30,"1,501,881",33.50,33.80,32.30,500,"2,000",-0.0
10/03/2022,33.50,"1,475,217",33.50,34.30,32.80,0,100,-0.0
09/03/2022,33.50,"2,923,816",30.70,34,30.30,"30,000",400,1.0
08/03/2022,30.70,"2,175,242",30.90,32.60,30.30,"9,000",0,0.3
07/03/2022,30.90,"2,924,001",28.90,31.50,28.30,500,0,0.0
04/03/2022,28.90,"582,294",29.10,29.50,28.60,0,0,0
03/03/2022,29.10,"1,541,933",28.20,29.30,28,0,300,-0.0
02/03/2022,28.20,"938,123",27.60,29,27.60,0,0,0
01/03/2022,27.60,"1,009,500",28.30,28.70,27.60,0,0,0
28/02/2022,28.30,"1,617,472",27.60,29.20,27.60,"3,600",0,0.1
25/02/2022,27.60,"1,558,486",26.30,28.60,26.40,100,200,-0.0
24/02/2022,26.30,"923,073",26.60,27,25.20,100,200,-0.0
23/02/2022,26.60,"461,840",26.80,27.30,26.60,"4,100",0,0.1
22/02/2022,26.80,"872,285",26.80,27.40,25.80,300,0,0.0
21/02/2022,26.80,"646,402",25.40,27,25.40,200,0,0.0
18/02/2022,25.40,"571,700",25.20,25.70,24.90,0,0,0
17/02/2022,25.20,"258,950",24.90,25.80,24.70,200,"9,000",-0.2
