Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2021,19.90,"15,200",19.90,20.41,18.81,0,0,0
23/12/2021,19.90,"16,400",20.17,20.17,19.42,0,"1,200",-0.0
22/12/2021,20.17,"12,000",20.24,20.24,19.76,0,500,-0.0
21/12/2021,20.24,"39,600",20.17,20.27,20.04,0,500,-0.0
20/12/2021,20.17,"21,300",20.10,20.45,19.97,0,500,-0.0
17/12/2021,20.10,"64,500",20.45,20.72,19.73,300,"43,700",-1.3
16/12/2021,20.45,"13,900",20.72,20.72,20.45,0,800,-0.0
15/12/2021,20.72,"12,400",20.72,20.72,20.58,300,"2,900",-0.1
14/12/2021,20.72,"48,500",20.72,20.85,20.62,0,"2,100",-0.1
13/12/2021,20.72,"21,600",20.99,21.02,20.58,"1,100",0,0.0
10/12/2021,20.99,"6,900",21.19,21.40,20.75,200,500,-0.0
09/12/2021,21.19,"15,200",21.19,21.19,20.79,"2,000",0,0.1
08/12/2021,21.19,"39,500",20.45,21.47,20.62,"24,500",300,0.7
07/12/2021,20.45,"39,800",20.38,20.65,20.38,"12,800",900,0.4
06/12/2021,20.38,"53,400",20.38,20.65,20.31,"24,800",0,0.7
03/12/2021,20.38,"39,400",20.65,20.65,20.31,"20,700","1,200",0.6
02/12/2021,20.65,"35,600",20.65,20.79,20.31,"19,100","1,100",0.5
01/12/2021,20.65,"40,500",20.10,20.99,20.41,"24,600",400,0.7
30/11/2021,20.10,"71,500",20.38,20.72,20.10,"22,900","1,300",0.6
29/11/2021,20.38,"91,000",20.45,20.45,19.08,"22,000","1,500",0.6
26/11/2021,20.45,"48,900",20.75,20.79,20.41,"1,700","1,600",0.0
25/11/2021,20.75,"90,000",20.72,20.75,20.38,700,100,0.0
24/11/2021,20.72,"22,700",20.75,21.47,20.58,"3,300",0,0.1
23/11/2021,20.75,"18,400",20.45,20.75,20.10,"3,400",700,0.1
22/11/2021,20.45,"63,300",20.92,20.92,20.45,0,"3,200",-0.1
19/11/2021,20.92,"95,000",21.13,21.33,20.89,100,100,0
18/11/2021,21.13,"106,600",21.13,21.23,20.99,"3,400","3,000",0.0
17/11/2021,21.13,"64,700",21.26,21.67,20.99,"3,400",0,0.1
16/11/2021,21.26,"128,500",21.23,21.40,20.96,"4,800",700,0.1
15/11/2021,21.23,"143,800",21.47,21.57,21.13,"5,300",0,0.2
12/11/2021,21.47,"151,200",20.65,21.47,20.24,"7,300",0,0.2
11/11/2021,20.65,"143,500",20.99,20.99,20.41,700,400,0.0
10/11/2021,20.99,"104,600",21.13,21.13,20.92,0,0,0
09/11/2021,21.13,"95,700",21.19,21.94,21.06,"3,500",400,0.1
08/11/2021,21.19,"115,200",20.85,21.67,20.85,"6,800","32,000",-0.8
05/11/2021,20.85,"77,100",20.82,21.19,20.79,0,0,0
04/11/2021,20.82,"77,700",20.79,20.99,20.45,600,0,0
03/11/2021,20.79,"160,300",20.92,21.37,20.72,0,0,0
02/11/2021,20.92,"181,200",20.89,21.47,20.58,"4,900",0,0.2
01/11/2021,20.89,"217,800",21.16,22.01,20.45,"3,600",0,0.1
29/10/2021,21.16,"274,900",19.90,21.26,19.97,300,0,0.0
28/10/2021,19.90,"171,200",19.32,20.04,19.22,0,0,0
27/10/2021,19.32,"186,000",19.18,19.42,19.01,"3,500",0,0.1
26/10/2021,19.18,"83,200",19.08,19.63,18.95,"8,400",0,0.2
25/10/2021,19.08,"134,300",18.61,19.49,18.40,100,"10,000",-0.3
22/10/2021,18.61,"86,500",18.61,18.88,18.40,0,100,-0.0
21/10/2021,18.61,"34,900",19.01,19.12,18.54,500,0,0.0
20/10/2021,19.01,"80,500",19.32,19.35,18.81,400,"2,900",-0.1
19/10/2021,19.32,"155,600",18.61,19.73,18.26,0,0,0
18/10/2021,18.61,"83,100",18.74,18.74,18.61,100,0,0.0
15/10/2021,18.74,"80,200",18.81,19.42,18.71,0,0,0
14/10/2021,18.81,"90,000",18.81,18.88,18.74,0,0,0
13/10/2021,18.81,"154,100",18.71,18.88,18.64,0,"2,000",-0.1
12/10/2021,18.71,"145,700",18.67,18.74,18.47,0,0,0
11/10/2021,18.67,"167,700",18.67,19.01,18.67,100,0,0
08/10/2021,18.67,"89,200",18.67,18.71,18.54,"3,500",100,0.1
07/10/2021,18.67,"198,900",18.71,19.08,18.40,0,0,0
06/10/2021,18.71,"204,500",17.72,18.74,18.06,"2,000",0,0.1
05/10/2021,17.72,"25,000",17.75,18.23,17.62,"8,700",0,0.2
04/10/2021,17.75,"7,500",17.79,18.26,17.72,"3,000","2,000",0.0
01/10/2021,17.79,"45,600",17.89,17.92,17.38,"104,570","103,470",0.0
30/09/2021,17.89,"7,400",18.40,18.40,17.89,500,"1,000",-0.0
29/09/2021,18.40,"25,700",18.54,18.54,18.20,0,800,-0.0
28/09/2021,18.54,"7,300",18.54,18.54,17.24,0,0,0
27/09/2021,18.54,"99,000",18.61,19.42,17.45,0,"9,100",-0.2
24/09/2021,18.61,"11,300",18.13,18.61,18.57,"7,500",0,0.2
23/09/2021,18.13,"59,900",18.40,19.42,18.13,"8,200",0,0.2
22/09/2021,18.40,"101,700",17.79,18.40,17.72,0,300,-0.0
21/09/2021,17.79,"13,600",18.06,18.06,17.07,0,0,0
20/09/2021,18.06,"75,400",17.04,18.20,17.04,0,0,0
17/09/2021,17.04,"18,100",17.04,17.04,16.63,500,"1,000",-0.0
16/09/2021,17.04,"91,600",16.49,17.11,16.36,200,0,0.0
15/09/2021,16.49,"34,900",16.56,16.70,16.49,"1,500","10,000",-0.2
14/09/2021,16.56,"24,200",16.56,16.63,16.56,100,0,0.0
13/09/2021,16.56,"26,900",16.70,16.77,16.49,0,0,0
10/09/2021,16.70,"12,900",16.49,17.04,16.49,0,0,0
09/09/2021,16.49,"11,700",16.36,16.83,16.49,"3,600","3,600",-0.0
08/09/2021,16.36,"4,300",16.36,16.90,16.22,0,0,0
07/09/2021,16.36,"40,300",16.83,16.83,16.36,0,0,0
06/09/2021,16.83,"83,300",17.04,17.04,16.49,"4,600",0,0.1
01/09/2021,17.04,"89,100",17.34,17.72,17.04,0,0,0
31/08/2021,17.34,"62,300",17.38,17.72,16.36,0,"3,500",-0.1
30/08/2021,17.38,"120,900",16.42,17.38,16.42,"5,000","26,000",-0.5
27/08/2021,16.42,"41,500",16.29,16.70,16.29,0,0,0
26/08/2021,16.29,"4,600",15.67,16.36,15.71,"2,400",0,0.1
25/08/2021,15.67,"21,000",15.67,15.67,14.72,0,"19,600",-0.4
24/08/2021,15.67,300,15.67,15.67,15.67,0,300,-0.0
23/08/2021,15.67,"21,300",16.36,16.36,15.54,"16,200",100,0.4
20/08/2021,16.36,"10,800",16.36,16.36,16.36,"10,800",0,0.3
19/08/2021,16.36,"1,900",16.36,16.36,16.36,0,0,0
18/08/2021,16.36,"6,000",16.36,16.36,16.36,"6,000",0,0.1
17/08/2021,16.36,"9,000",15.67,16.36,15.71,"8,400",0,0.2
16/08/2021,15.67,"4,700",14.99,15.67,15.67,0,0,0
13/08/2021,14.99,"17,300",16.02,16.02,14.99,0,"17,000",0
12/08/2021,16.02,"3,800",16.02,16.36,16.02,"3,800",0,0.1
11/08/2021,16.02,"12,700",17.04,17.04,16.02,"10,000",0,0.2
10/08/2021,17.04,"1,600",16.02,17.04,15.03,0,0,0
09/08/2021,16.02,"4,700",15.57,16.02,15.54,500,0,0.0
06/08/2021,15.57,"9,700",16.36,16.36,15.54,0,"5,600",-0.1
05/08/2021,16.36,"12,300",16.36,16.36,16.36,0,0,0
04/08/2021,16.36,700,17.31,17.31,16.36,0,0,0
03/08/2021,17.31,"1,900",17.38,17.38,17.31,0,0,0
02/08/2021,17.38,"24,200",17.38,17.38,16.19,100,"18,700",-0.4
30/07/2021,17.38,"3,200",17.51,17.51,16.36,0,0,0
29/07/2021,17.51,"4,100",17.65,17.65,16.42,400,0,0.0
28/07/2021,17.65,600,17.34,18.40,17.65,400,0,0.0
27/07/2021,17.34,"49,300",16.22,17.34,16.36,400,0,0.0
26/07/2021,16.22,"58,700",15.16,16.22,15.20,500,"9,400",-0.2
23/07/2021,15.16,"54,700",14.18,15.16,14.18,0,0,0
22/07/2021,14.18,"4,500",13.63,14.18,13.97,0,0,0
21/07/2021,13.63,0,13.63,13.63,13.63,0,0,0
20/07/2021,13.63,200,13.63,13.63,13.63,0,0,0
19/07/2021,13.63,"6,600",13.97,13.97,13.63,0,0,0
16/07/2021,13.97,100,13.63,13.97,13.97,0,0,0
15/07/2021,13.63,"1,500",13.63,13.63,13.63,0,0,0
14/07/2021,13.63,600,13.77,13.77,13.63,0,0,0
13/07/2021,13.77,"3,000",13.77,13.77,13.77,"3,000",0,0.1
12/07/2021,13.77,"3,800",13.97,13.97,13.49,"3,100",0,0.1
09/07/2021,13.97,"3,300",13.63,13.97,13.63,100,0,0.0
08/07/2021,13.63,"2,000",13.63,13.63,13.63,0,0,0
07/07/2021,13.63,"7,500",13.97,13.97,13.63,0,0,0
06/07/2021,13.97,"2,900",13.97,13.97,13.97,0,0,0
05/07/2021,13.97,"15,600",14.31,14.31,13.63,"2,000","5,000",-0.1
02/07/2021,14.31,500,14.93,14.93,14.31,0,0,0
01/07/2021,14.93,"3,800",14.65,14.99,14.65,"1,100",0,0.0
30/06/2021,14.65,"6,900",14.45,14.65,14.65,0,0,0
29/06/2021,14.45,"11,900",14.31,14.65,14.45,"10,500",0,0.2
28/06/2021,14.31,"1,800",14.01,14.31,14.31,0,600,-0.0
25/06/2021,14.01,0,14.01,14.01,14.01,0,0,0
24/06/2021,14.01,200,14.01,14.01,14.01,0,0,0
23/06/2021,14.01,"2,700",14.01,14.01,14.01,0,0,0
22/06/2021,14.01,"3,300",13.97,14.14,13.97,0,"1,500",-0.0
21/06/2021,13.97,"1,100",14.01,14.01,13.97,0,0,0
18/06/2021,14.01,"6,600",13.83,14.31,14.01,"3,800",900,0.1
17/06/2021,13.83,"5,000",14.72,14.72,13.77,"3,900",0,0.1
16/06/2021,14.72,100,14.72,14.72,14.72,0,0,0
15/06/2021,14.72,"3,600",14.31,14.99,14.65,100,0,0.0
14/06/2021,14.31,"7,600",13.39,14.31,14.24,0,0,0
11/06/2021,13.39,800,13.15,14.07,13.29,0,0,0
10/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
10/06/2021,13.15,"1,400",14.11,14.31,13.15,800,400,0.0
09/06/2021,14.11,"1,200",14.85,14.85,13.90,0,0,0
08/06/2021,14.85,0,14.85,14.85,14.85,0,0,0
07/06/2021,14.85,"1,000",14.17,14.85,14.85,"1,000",0,0.0
04/06/2021,14.17,"5,300",13.77,14.51,13.77,"3,000",0,0.1
03/06/2021,13.77,"4,500",13.50,13.77,13.77,"3,000",0,0.1
02/06/2021,13.50,"6,300",13.84,13.84,13.50,0,0,0
01/06/2021,13.84,"2,400",13.84,13.84,13.50,0,0,0
31/05/2021,13.84,400,13.50,14.24,13.84,100,0,0.0
28/05/2021,13.50,"1,500",13.70,13.70,13.50,0,0,0
27/05/2021,13.70,100,13.57,13.70,13.70,100,0,0.0
26/05/2021,13.57,300,13.57,13.57,13.57,200,0,0.0
25/05/2021,13.57,0,13.57,13.57,13.57,0,0,0
24/05/2021,13.57,0,13.57,13.57,13.57,0,0,0
21/05/2021,13.57,"7,900",13.57,13.57,13.50,0,0,0
20/05/2021,13.57,"5,700",13.50,13.57,13.50,0,0,0
19/05/2021,13.50,0,13.50,13.50,13.50,0,0,0
18/05/2021,13.50,"2,200",13.50,13.57,13.50,0,"2,000",-0.0
17/05/2021,13.50,"6,000",13.84,13.84,13.50,0,"6,000",-0.1
14/05/2021,13.84,0,13.84,13.84,13.84,0,0,0
13/05/2021,13.84,"3,200",13.57,13.84,13.50,"3,000",0,0.1
12/05/2021,13.57,"1,000",13.84,13.84,13.57,0,0,0
11/05/2021,13.84,100,13.84,13.84,13.84,100,100,0
10/05/2021,13.84,0,13.84,13.84,13.84,0,0,0
07/05/2021,13.84,700,13.84,13.84,13.84,0,0,0
06/05/2021,13.84,0,13.84,13.84,13.84,0,0,0
05/05/2021,13.84,0,13.84,13.84,13.84,0,0,0
04/05/2021,13.84,"2,500",13.50,13.84,13.50,700,0,0.0
29/04/2021,13.50,0,13.50,13.50,13.50,0,0,0
28/04/2021,13.50,"2,900",13.50,13.50,13.50,0,0,0
27/04/2021,13.50,"2,500",13.50,13.90,13.50,0,0,0
26/04/2021,13.50,0,13.50,13.50,13.50,0,0,0
23/04/2021,13.50,"4,700",13.70,14.51,13.50,"1,000",0,0.0
22/04/2021,13.70,"1,900",13.63,13.70,13.63,"1,500",0,0.0
20/04/2021,13.63,900,13.57,13.63,13.57,0,0,0
19/04/2021,13.57,"3,400",13.57,13.57,13.50,0,0,0
16/04/2021,13.57,"1,800",13.57,13.57,13.57,0,0,0
15/04/2021,13.57,"11,200",13.50,13.57,13.43,"3,000",0,0.1
14/04/2021,13.50,"7,300",13.50,13.50,13.50,0,0,0
13/04/2021,13.50,500,13.57,13.57,13.50,0,0,0
12/04/2021,13.57,"8,300",13.50,13.57,13.50,100,100,0
09/04/2021,13.50,"6,900",13.50,13.50,13.50,0,0,0
08/04/2021,13.50,0,13.50,13.50,13.50,0,0,0
07/04/2021,13.50,"2,400",13.57,13.57,13.50,0,0,0
06/04/2021,13.57,"1,600",13.57,13.57,13.50,0,0,0
05/04/2021,13.57,"4,700",13.50,13.57,13.50,0,100,-0.0
02/04/2021,13.50,"3,900",13.57,13.57,13.50,0,0,0
01/04/2021,13.57,100,13.63,13.63,13.57,0,0,0
31/03/2021,13.63,"1,300",13.53,13.63,13.53,0,"1,200",-0.0
30/03/2021,13.53,0,13.53,13.53,13.53,0,0,0
29/03/2021,13.53,100,14.17,14.17,13.53,0,0,0
26/03/2021,14.17,0,14.17,14.17,14.17,0,0,0
25/03/2021,14.17,"24,600",13.50,14.17,13.43,"7,600",0,0.2
24/03/2021,13.50,500,13.84,13.84,13.50,0,0,0
23/03/2021,13.84,100,13.84,13.84,13.84,100,0,0.0
22/03/2021,13.84,200,13.84,13.84,13.84,0,0,0
19/03/2021,13.84,0,13.84,13.84,13.84,0,0,0
18/03/2021,13.84,500,13.84,13.84,13.84,500,500,0
17/03/2021,13.84,"1,000",13.84,13.84,13.84,0,0,0
16/03/2021,13.84,"1,000",13.84,13.84,13.84,0,300,-0.0
15/03/2021,13.84,0,13.84,13.84,13.84,0,0,0
12/03/2021,13.84,"3,000",13.77,13.84,13.70,"2,700",0,0.1
11/03/2021,13.77,"3,000",13.77,13.77,13.74,0,500,-0.0
10/03/2021,13.77,"1,100",13.84,13.84,13.50,0,0,0
09/03/2021,13.84,"2,200",13.50,13.84,13.50,0,200,-0.0
08/03/2021,13.50,"6,300",13.50,13.50,13.50,0,0,0
05/03/2021,13.50,900,13.50,13.50,13.50,0,0,0
04/03/2021,13.50,800,13.77,13.77,13.50,0,0,0
03/03/2021,13.77,"1,800",13.57,13.77,13.50,0,0,0
02/03/2021,13.57,"7,800",13.43,14.04,13.50,"3,500",400,0.1
01/03/2021,13.43,100,13.30,13.43,13.43,0,0,0
26/02/2021,13.30,"5,100",13.63,13.63,13.30,100,0,0.0
25/02/2021,13.63,"5,400",13.16,13.63,13.57,600,0,0.0
24/02/2021,13.16,0,13.16,13.16,13.16,0,0,0
23/02/2021,13.16,"5,700",13.16,13.16,13.16,0,0,0
22/02/2021,13.16,"4,300",13.23,14.04,13.16,"1,800","2,300",-0.0
19/02/2021,13.23,0,13.23,13.23,13.23,0,0,0
18/02/2021,13.23,0,13.23,13.23,13.23,0,0,0
17/02/2021,13.23,"2,500",13.16,13.23,13.16,0,0,0
09/02/2021,13.16,0,13.16,13.16,13.16,0,0,0
08/02/2021,13.16,0,13.16,13.16,13.16,0,0,0
05/02/2021,13.16,200,13.16,13.77,13.16,0,0,0
04/02/2021,13.16,"2,000",12.89,13.70,13.16,0,0,0
03/02/2021,12.89,0,12.89,12.89,12.89,0,0,0
02/02/2021,12.89,200,12.89,12.89,12.89,0,0,0
01/02/2021,12.89,100,13.50,13.50,12.89,0,0,0
29/01/2021,13.50,800,13.50,13.50,13.50,0,0,0
28/01/2021,13.50,"68,800",13.50,13.50,12.76,0,0,0
27/01/2021,13.50,"16,900",13.50,13.50,13.43,0,0,0
26/01/2021,13.50,0,13.50,13.50,13.50,0,0,0
25/01/2021,13.50,0,13.50,13.50,13.50,0,0,0
22/01/2021,13.50,"8,400",13.50,14.17,13.43,"4,500",600,0.1
21/01/2021,13.50,"3,500",13.50,13.50,13.47,0,0,0
20/01/2021,13.50,"18,900",13.50,13.50,13.50,0,"11,900",-0.2
19/01/2021,13.50,"3,800",13.80,13.80,13.50,0,0,0
18/01/2021,13.80,"5,400",13.87,13.87,13.80,0,"4,400",-0.1
15/01/2021,13.87,"11,000",14.04,14.04,13.50,0,"10,000",-0.2
14/01/2021,14.04,"10,200",14.04,14.04,13.50,0,"10,000",-0.2
13/01/2021,14.04,"7,300",13.53,14.04,13.84,"4,300",0,0.1
12/01/2021,13.53,"21,000",13.53,13.57,13.50,0,"20,000",-0.4
11/01/2021,13.53,"5,100",13.60,14.07,13.50,0,100,-0.0
08/01/2021,13.60,"4,700",13.60,13.90,13.60,700,0,0.0
07/01/2021,13.60,"1,200",14.04,14.04,13.57,0,0,0
06/01/2021,14.04,"11,100",14.58,14.58,13.74,0,0,0
05/01/2021,14.58,0,14.58,14.58,14.58,0,0,0
04/01/2021,14.58,"3,000",14.61,14.61,13.60,0,0,0
31/12/2020,14.61,"19,520",13.70,14.61,12.99,0,80,-0.0
30/12/2020,13.70,"2,240",13.70,14.65,13.50,0,0,0
29/12/2020,13.70,"7,890",13.50,13.77,13.50,700,"6,100",-0.1
28/12/2020,13.50,"3,990",13.84,13.84,13.50,"1,920",0,0.0
25/12/2020,13.84,320,13.50,14.44,13.33,10,0,0.0
24/12/2020,13.50,30,13.84,13.84,13.50,0,0,0
23/12/2020,13.84,"2,240",13.84,13.90,13.70,0,0,0
22/12/2020,13.84,80,13.84,13.84,13.84,0,0,0
21/12/2020,13.84,280,13.26,14.17,13.26,0,0,0
18/12/2020,13.26,610,13.84,13.84,13.16,0,0,0
17/12/2020,13.84,790,13.09,13.84,13.09,0,0,0
16/12/2020,13.09,120,14.04,14.04,13.09,0,0,0
15/12/2020,14.04,"55,130",14.04,14.04,14.01,0,"4,040",-0.1
14/12/2020,14.04,"25,410",13.84,14.11,13.03,980,"5,260",-0.1
11/12/2020,13.84,730,13.50,13.84,13.63,0,0,0
10/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/12/2020,13.50,"2,490",13.13,13.80,13.50,0,0,0
09/12/2020,13.13,570,12.52,13.13,12.52,0,0,0
08/12/2020,12.52,"1,120",12.90,12.97,12.52,0,0,0
07/12/2020,12.90,"14,550",12.45,13.16,12.58,0,0,0
04/12/2020,12.45,"2,430",13.29,13.29,12.45,0,0,0
03/12/2020,13.29,"2,460",12.84,13.29,12.84,"1,630",0,0.0
02/12/2020,12.84,"1,310",13.22,13.22,12.84,60,0,0.0
01/12/2020,13.22,"46,620",13.03,13.22,13.03,0,0,0
30/11/2020,13.03,"1,530",12.97,13.16,12.97,0,0,0
27/11/2020,12.97,30,13.16,13.16,12.97,0,0,0
26/11/2020,13.16,"13,750",12.84,13.74,12.26,0,0,0
25/11/2020,12.84,"5,010",12.33,12.84,12.33,0,0,0
24/11/2020,12.33,"3,020",12.52,12.84,12.33,0,0,0
23/11/2020,12.52,"2,000",12.45,12.52,12.45,0,"1,000",-0.0
20/11/2020,12.45,"1,510",12.45,12.84,12.45,0,0,0
19/11/2020,12.45,"5,770",12.42,12.84,12.45,0,0,0
18/11/2020,12.42,"2,960",12.36,12.84,12.42,0,0,0
17/11/2020,12.36,"1,050",12.78,12.84,12.33,0,0,0
16/11/2020,12.78,"5,040",12.33,13.10,12.36,0,"4,000",-0.1
13/11/2020,12.33,"1,520",12.52,12.84,12.33,0,0,0
12/11/2020,12.52,"4,370",12.33,12.84,12.52,0,0,0
11/11/2020,12.33,"6,540",12.29,13.13,12.20,"4,390",0,0.1
10/11/2020,12.29,130,12.26,13.06,12.29,0,0,0
09/11/2020,12.26,"13,780",11.97,12.81,12.01,0,"2,000",-0.0
06/11/2020,11.97,"2,200",12.36,12.36,11.97,0,0,0
05/11/2020,12.36,"3,950",12.26,12.84,12.33,0,"2,800",-0.1
04/11/2020,12.26,"2,500",12.26,13.03,12.26,"2,490",0,0.1
03/11/2020,12.26,"10,670",12.26,13.10,12.23,0,0,0
02/11/2020,12.26,960,12.26,12.84,12.26,0,0,0
30/10/2020,12.26,"1,030",12.23,12.84,12.23,0,0,0
29/10/2020,12.23,"1,670",12.20,12.90,12.20,0,0,0
28/10/2020,12.20,320,12.13,12.20,12.20,0,320,-0.0
27/10/2020,12.13,30,12.13,12.94,12.13,0,0,0
26/10/2020,12.13,110,12.87,12.87,12.13,0,0,0
23/10/2020,12.87,"20,950",12.20,13.03,12.13,0,0,0
22/10/2020,12.20,"1,010",12.52,12.52,12.20,0,0,0
21/10/2020,12.52,40,12.20,12.52,12.52,0,0,0
20/10/2020,12.20,"2,010",12.13,12.20,12.20,300,0,0.0
19/10/2020,12.13,420,12.13,12.81,12.13,0,0,0
16/10/2020,12.13,"2,710",12.20,12.97,12.07,0,0,0
15/10/2020,12.20,30,12.78,12.87,12.20,0,0,0
14/10/2020,12.78,"98,670",11.94,12.78,11.94,"6,020",0,0.1
13/10/2020,11.94,"7,580",11.75,12.55,11.94,0,0,0
12/10/2020,11.75,"1,190",12.61,12.61,11.75,0,0,0
09/10/2020,12.61,10,12.61,12.61,12.61,0,0,0
08/10/2020,12.61,"1,020",12.65,12.65,12.52,200,"1,000",-0.0
07/10/2020,12.65,"1,240",12.65,12.65,12.65,0,0,0
06/10/2020,12.65,910,12.61,13.16,12.65,900,0,0.0
05/10/2020,12.61,20,12.52,12.90,12.61,0,0,0
02/10/2020,12.52,"1,470",12.52,12.84,12.52,10,0,0.0
01/10/2020,12.52,"11,450",12.01,12.84,12.52,0,0,0
30/09/2020,12.01,"3,160",12.65,12.65,12.01,0,0,0
29/09/2020,12.65,"7,040",12.55,12.90,12.65,0,0,0
28/09/2020,12.55,"11,810",12.74,12.97,12.55,"1,010",0,0.0
25/09/2020,12.74,20,12.81,12.81,12.74,0,0,0
24/09/2020,12.81,10,12.81,12.81,12.81,0,0,0
23/09/2020,12.81,"3,050",12.78,12.97,12.71,0,0,0
22/09/2020,12.78,"4,890",12.84,12.84,12.78,0,0,0
21/09/2020,12.84,"3,450",12.78,13.48,12.78,0,0,0
18/09/2020,12.78,"3,520",12.97,12.97,12.78,0,0,0
17/09/2020,12.97,"6,350",12.78,13.16,12.68,0,"3,500",-0.1
16/09/2020,12.78,100,13.10,13.10,12.78,0,0,0
15/09/2020,13.10,"12,250",12.81,13.48,12.74,"11,500",0,0.2
14/09/2020,12.81,"7,680",12.58,13.45,12.65,0,0,0
11/09/2020,12.58,"31,150",13.42,13.42,12.58,0,"3,290",-0.1
10/09/2020,13.42,"1,560",12.78,13.61,13.42,500,0,0.0
09/09/2020,12.78,"3,280",12.97,13.48,12.65,"1,700",400,0.0
08/09/2020,12.97,"15,510",12.33,12.97,12.52,0,400,-0.0
07/09/2020,12.33,"104,720",11.94,12.78,12.13,0,"5,630",-0.1
04/09/2020,11.94,"1,160",11.36,12.13,11.56,0,"1,000",-0.0
03/09/2020,11.36,"20,570",12.20,12.20,11.36,0,0,0
01/09/2020,12.20,0,12.20,12.20,12.20,0,0,0
31/08/2020,12.20,"2,260",12.33,12.39,12.20,0,0,0
28/08/2020,12.33,"4,440",12.20,12.52,12.20,0,0,0
27/08/2020,12.20,"3,760",12.52,12.84,12.20,"1,380",0,0.0
26/08/2020,12.52,"12,170",12.26,12.84,12.52,"8,790",0,0.2
25/08/2020,12.26,"20,330",12.13,12.97,12.13,"10,020",30,0.2
24/08/2020,12.13,"12,530",12.13,12.20,12.07,100,0,0.0
21/08/2020,12.13,10,12.01,12.13,12.13,0,0,0
20/08/2020,12.01,"5,020",12.07,12.13,12.01,0,0,0
19/08/2020,12.07,"2,490",11.94,12.20,12.01,0,0,0
18/08/2020,11.94,"4,990",11.84,12.20,11.94,"4,880",0,0.1
17/08/2020,11.84,0,11.84,11.84,11.84,0,0,0
14/08/2020,11.84,220,11.94,11.94,11.84,0,0,0
13/08/2020,11.94,20,11.84,11.94,11.94,0,0,0
12/08/2020,11.84,"2,010",11.84,12.10,11.84,0,0,0
11/08/2020,11.84,0,11.84,11.84,11.84,0,0,0
10/08/2020,11.84,"2,760",11.84,12.01,11.84,"2,140",0,0.0
07/08/2020,11.84,"2,100",11.65,12.13,11.84,"2,000",0,0.0
06/08/2020,11.65,"5,840",11.88,12.01,11.65,0,0,0
05/08/2020,11.88,"5,120",11.88,12.20,11.68,160,0,0.0
04/08/2020,11.88,"3,120",12.07,12.13,11.88,0,0,0
03/08/2020,12.07,520,11.88,12.13,11.97,0,0,0
31/07/2020,11.88,"4,230",12.01,12.20,11.88,"4,210",0,0.1
30/07/2020,12.01,"4,290",12.20,12.20,12.01,"4,220",0,0.1
29/07/2020,12.20,570,12.20,12.20,11.91,20,0,0.0
28/07/2020,12.20,"19,080",11.81,12.45,11.81,10,0,0.0
27/07/2020,11.81,"2,240",11.81,11.81,11.75,0,0,0
24/07/2020,11.81,"16,240",11.91,11.94,11.81,20,0,0.0
23/07/2020,11.91,290,12.13,12.20,11.91,10,0,0.0
22/07/2020,12.13,"49,580",11.36,12.13,11.88,"46,300",0,0.9
21/07/2020,11.36,40,11.43,11.43,11.36,0,0,0
20/07/2020,11.43,"1,010",11.36,11.88,11.43,"1,000",0,0.0
17/07/2020,11.36,30,11.84,11.84,11.36,10,0,0.0
16/07/2020,11.84,210,11.27,11.84,11.27,0,0,0
15/07/2020,11.27,0,11.27,11.27,11.27,0,0,0
14/07/2020,11.27,"11,960",11.20,11.88,11.27,"11,940",0,0.2
13/07/2020,11.20,"2,080",11.30,11.81,11.17,60,0,0.0
10/07/2020,11.30,300,11.27,11.88,11.30,60,0,0.0
09/07/2020,11.27,"2,920",11.56,11.68,11.27,"2,900",0,0.1
08/07/2020,11.56,"1,020",11.17,11.56,11.56,"1,000",10,0.0
07/07/2020,11.17,"3,370",11.17,11.75,11.17,"1,100",0,0.0
06/07/2020,11.17,100,11.04,11.17,11.17,0,0,0
03/07/2020,11.04,0,11.04,11.04,11.04,0,0,0
02/07/2020,11.04,20,11.17,11.17,11.04,0,0,0
01/07/2020,11.17,10,11.11,11.17,11.17,0,0,0
30/06/2020,11.11,"1,400",11.11,11.11,11.11,0,0,0
29/06/2020,11.11,"6,110",11.62,11.62,11.11,0,"1,000",-0.0
26/06/2020,11.62,"2,870",11.59,12.07,11.52,0,0,0
25/06/2020,11.59,"32,190",11.33,12.10,11.11,"14,850",0,0.3
24/06/2020,11.33,"21,610",10.59,11.33,10.59,"17,360","2,000",0.3
23/06/2020,10.59,"2,130",10.91,11.65,10.59,130,0,0.0
22/06/2020,10.91,400,10.91,10.91,10.91,0,0,0
19/06/2020,10.91,"4,180",10.79,10.91,10.34,70,0,0.0
18/06/2020,10.79,910,10.46,10.79,10.27,0,0,0
17/06/2020,10.46,20,10.59,10.59,10.46,0,0,0
16/06/2020,10.59,"1,020",10.66,10.72,10.59,0,0,0
15/06/2020,10.66,"4,490",11.11,11.11,10.66,0,0,0
12/06/2020,11.11,"10,620",11.11,11.84,10.46,0,0,0
11/06/2020,11.11,"4,430",10.46,11.11,10.27,0,0,0
10/06/2020,10.46,"1,440",10.46,10.53,10.34,0,500,-0.0
09/06/2020,10.46,"3,630",10.85,10.85,10.46,"3,000",0,0.1
