Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/06/2022,22.13,"492,900",23.28,23.28,21.68,100,"39,600",-1.1
16/06/2022,23.28,"516,700",22.44,23.28,22.21,"1,400","55,300",-1.6
15/06/2022,22.44,"314,000",22.51,22.78,21.59,"1,200","62,000",-1.8
14/06/2022,22.51,"565,400",21.71,22.51,20.68,"38,100","3,000",1.0
13/06/2022,21.71,"811,900",23.32,23.32,21.71,"20,000","2,000",0.5
10/06/2022,23.32,"693,700",24.73,24.81,23.32,"5,100","1,100",0.1
09/06/2022,24.73,"645,700",25.42,25.42,24.66,0,"305,800",-9.9
08/06/2022,25.42,"538,300",25.58,26.19,25.04,"5,400","41,300",-1.2
07/06/2022,25.58,"666,200",25.65,26.04,24.31,"13,500","55,300",-1.4
06/06/2022,25.65,"969,800",24.35,26.00,24.05,"13,600","27,200",-0.5
03/06/2022,24.35,"769,800",23.70,24.62,23.66,"19,900","6,000",0.4
02/06/2022,23.70,"457,600",24.12,24.50,23.70,"19,100","71,900",-1.6
01/06/2022,24.12,"697,600",23.74,24.77,23.09,"11,400","55,600",-1.4
31/05/2022,23.74,"1,250,700",22.78,24.35,22.32,"5,400","49,400",-1.4
30/05/2022,22.78,"851,500",22.05,23.59,22.59,"51,500","24,200",0.8
27/05/2022,22.05,"424,500",21.79,22.05,21.44,"32,100","22,600",0.3
26/05/2022,21.79,"473,000",21.90,22.36,21.52,"5,000","53,100",-1.4
25/05/2022,21.90,"523,400",20.68,21.90,20.48,"7,600","70,200",-1.8
24/05/2022,20.68,"560,100",20.68,20.91,19.95,"14,300","148,100",-3.6
23/05/2022,20.68,"791,200",21.21,21.36,20.29,"44,300","111,300",-1.8
20/05/2022,21.21,"697,000",20.68,21.40,20.41,0,"28,800",-0.8
19/05/2022,20.68,"515,700",20.37,20.87,19.18,"3,100","2,500",0.0
18/05/2022,20.37,"670,300",19.60,20.75,19.64,"33,100","45,100",-0.3
17/05/2022,19.60,"530,400",18.34,19.60,17.27,"27,300",800,0.7
16/05/2022,18.34,"491,300",18.03,19.14,16.92,"25,500","19,800",0.1
13/05/2022,18.03,"591,900",19.37,19.37,18.03,"46,700","1,100",1.1
12/05/2022,19.37,"506,900",20.83,20.83,19.37,"1,700","17,200",-0.4
11/05/2022,20.83,"398,100",20.68,21.06,20.60,"10,000","36,900",-0.7
10/05/2022,20.68,"710,200",19.45,20.68,18.38,"117,600","22,300",2.6
09/05/2022,19.45,"1,155,600",20.91,20.91,19.45,"111,200","8,700",2.6
06/05/2022,20.91,"1,659,900",22.48,22.48,20.91,"89,700",300,2.4
05/05/2022,22.48,"717,400",24.16,24.89,22.48,0,"38,900",-1.2
04/05/2022,24.16,"853,500",25.96,25.96,24.16,"2,000","92,000",-2.9
29/04/2022,25.96,"765,200",24.89,26.19,25.08,"23,700","2,900",0.7
28/04/2022,24.89,"1,342,500",24.50,25.65,24.05,"42,800",600,1.3
27/04/2022,24.50,"714,700",25.58,25.58,23.82,"1,300","13,800",-0.4
26/04/2022,25.58,"1,296,600",25.88,25.88,24.08,"115,700","13,400",3.2
25/04/2022,25.88,"390,000",27.80,27.80,25.88,"8,800",0,0.3
22/04/2022,27.80,"778,100",29.86,30.44,27.80,0,"3,700",-0.1
21/04/2022,29.86,"789,800",29.86,30.86,27.80,"331,100","9,600",12.8
20/04/2022,29.86,"458,100",32.09,32.09,29.86,0,"5,300",-0.2
19/04/2022,32.09,"948,000",31.47,33.62,31.32,"3,400","19,200",-0.7
18/04/2022,31.47,"690,300",31.32,32.16,30.32,"320,400","18,200",12.6
15/04/2022,31.32,"476,100",32.24,32.70,30.55,"3,400","20,900",-0.4
14/04/2022,32.24,"814,100",31.01,32.93,30.25,"1,900","126,200",-5.2
13/04/2022,31.01,"573,900",30.40,31.21,29.10,"4,800","157,100",-6.0
12/04/2022,30.40,"550,500",29.56,31.01,29.18,"249,100","27,400",8.8
08/04/2022,29.56,"347,000",31.70,31.74,29.56,"1,500","10,800",-0.4
07/04/2022,31.70,"730,900",30.78,31.78,29.48,"61,100","3,300",2.3
06/04/2022,30.78,"980,500",33.08,33.54,30.78,"9,600","12,300",-0.1
05/04/2022,33.08,"525,900",33.08,33.69,32.32,"58,900","1,800",2.5
04/04/2022,33.08,"1,402,300",35.53,35.53,33.08,"3,600","73,100",-3.0
01/04/2022,35.53,"715,700",34.08,35.57,33.69,"46,600",400,2.1
31/03/2022,34.08,"743,700",33.92,34.69,33.39,"40,000","3,700",1.6
30/03/2022,33.92,"1,650,800",36.45,36.45,33.92,"10,600","25,600",-0.7
29/03/2022,36.45,"1,032,300",36.30,37.22,35.30,"6,300","18,300",-0.6
28/03/2022,36.30,"1,642,800",34.46,36.60,33.35,"25,300","19,600",0.2
25/03/2022,34.46,"1,733,700",32.77,34.84,32.01,"16,700","12,500",0.2
24/03/2022,32.77,"1,175,800",31.93,33.43,32.24,"35,900","21,500",0.6
23/03/2022,31.93,"2,072,600",29.86,31.93,30.09,"17,200","6,100",0.4
22/03/2022,29.86,"969,700",29.10,30.48,28.60,"21,300","7,500",0.5
21/03/2022,29.10,"428,000",29.48,30.09,27.57,"18,400",0,0.7
18/03/2022,29.48,"755,500",28.33,29.48,27.72,"41,100","58,800",-0.7
17/03/2022,28.33,"1,653,200",30.40,30.63,28.30,"102,000",100,3.8
16/03/2022,30.40,"728,600",30.32,32.09,30.32,"4,900","17,100",-0.5
15/03/2022,30.32,"841,600",29.86,30.55,29.10,"7,300",800,0.3
14/03/2022,29.86,"1,503,600",32.09,33.69,29.86,"17,300","22,900",-0.2
11/03/2022,32.09,"1,972,500",30.09,32.16,30.63,"27,800",800,1.1
10/03/2022,30.09,"926,000",29.90,30.78,28.56,"65,700","5,700",2.4
09/03/2022,29.90,"1,247,000",27.95,29.90,28.22,"22,500","1,200",0.8
08/03/2022,27.95,"942,300",28.75,30.25,27.95,0,"43,400",-1.7
07/03/2022,28.75,"1,506,500",26.88,28.75,27.53,"1,300","105,800",-3.9
04/03/2022,26.88,"563,300",26.96,27.30,26.19,"1,200","1,500",-0.0
03/03/2022,26.96,"678,600",26.42,27.18,26.46,"10,800","21,300",-0.4
02/03/2022,26.42,"513,500",25.65,26.73,25.77,"2,400","28,900",-0.9
01/03/2022,25.65,"655,000",26.65,27.15,25.65,0,"13,500",-0.5
28/02/2022,26.65,"903,500",25.77,27.18,25.73,"20,500","5,600",0.5
25/02/2022,25.77,"441,500",25.12,26.19,25.42,300,"22,800",-0.8
24/02/2022,25.12,"941,700",23.82,25.27,23.74,0,"165,200",-5.3
23/02/2022,23.82,"342,400",23.28,23.85,23.24,"4,000","142,300",-4.3
22/02/2022,23.28,"116,900",23.66,23.66,23.16,0,"8,300",-0.3
21/02/2022,23.66,"169,300",23.66,23.74,23.47,100,"3,400",-0.1
18/02/2022,23.66,"152,700",23.74,23.82,23.20,"5,200",0,0.2
17/02/2022,23.74,"116,500",23.78,23.89,23.16,"4,000",0,0.1
16/02/2022,23.78,"130,300",23.55,23.89,23.24,700,100,0.0
15/02/2022,23.55,"136,400",23.32,24.12,22.67,600,0,0.0
14/02/2022,23.32,"144,600",23.59,23.59,22.67,"5,800","6,100",-0.0
11/02/2022,23.59,"310,000",23.28,23.85,23.28,0,"81,200",-2.5
10/02/2022,23.28,"276,800",22.78,23.43,22.59,0,"58,800",-1.8
09/02/2022,22.78,"151,300",22.32,22.97,22.36,"5,000","2,800",0.1
08/02/2022,22.32,"204,200",21.75,22.55,21.67,"86,400","25,900",1.8
07/02/2022,21.75,"167,200",20.71,21.82,21.33,"55,600",800,1.5
28/01/2022,20.71,"74,200",21.17,21.29,20.71,300,"3,100",-0.1
27/01/2022,21.17,"140,400",20.52,21.29,20.64,"3,400","2,200",0.0
26/01/2022,20.52,"253,700",19.99,20.79,19.99,300,"6,300",-0.1
25/01/2022,19.99,"131,900",19.68,20.14,19.14,"12,200",0,0.3
24/01/2022,19.68,"130,700",20.98,20.98,19.57,"1,500","7,200",-0.2
21/01/2022,20.98,"92,000",21.36,21.52,20.91,"1,200","4,400",-0.1
20/01/2022,21.36,"60,000",20.79,21.44,20.68,"12,400",0,0.3
19/01/2022,20.79,"165,200",20.45,21.79,20.75,"4,000","8,300",-0.1
18/01/2022,20.45,"351,100",21.36,21.36,19.26,"47,000",0,1.2
17/01/2022,21.36,"183,100",22.21,22.25,21.36,"8,400","4,400",0.1
14/01/2022,22.21,"156,600",22.82,22.82,22.21,"10,000",0,0.3
13/01/2022,22.82,"168,500",23.36,23.59,22.74,"1,800","3,500",-0.1
12/01/2022,23.36,"219,900",23.01,23.74,22.21,"12,500","2,500",0.3
11/01/2022,23.01,"261,700",23.51,23.66,22.97,"5,300","2,800",0.1
10/01/2022,23.51,"635,000",24.58,24.62,23.13,"94,100","20,200",2.2
07/01/2022,24.58,"349,000",25.12,25.12,24.58,"52,600","4,100",1.6
06/01/2022,25.12,"290,400",25.58,25.58,25.08,"45,900","2,600",1.4
05/01/2022,25.58,"330,200",25.61,26.04,25.46,"46,900","15,600",1.1
04/01/2022,25.61,"189,500",25.04,25.96,25.12,"35,900","36,100",-0.0
31/12/2021,25.04,"199,800",24.66,25.27,24.81,0,"4,800",-0.2
30/12/2021,24.66,"585,500",25.27,25.39,24.20,700,"10,900",-0.3
29/12/2021,25.27,"514,200",25.73,26.00,25.19,"1,100","5,500",-0.1
28/12/2021,25.73,"290,400",26.04,26.15,25.69,200,"5,400",-0.2
27/12/2021,26.04,"209,300",25.92,26.46,25.73,100,"10,700",-0.4
24/12/2021,25.92,"393,300",26.38,26.57,25.88,"1,000","5,400",-0.2
23/12/2021,26.38,"364,200",27.03,27.38,25.50,600,"15,700",-0.5
22/12/2021,27.03,"309,600",27.72,28.72,27.03,100,"17,500",-0.6
21/12/2021,27.72,"564,300",26.84,28.49,26.88,"4,200",100,0.1
20/12/2021,26.84,"284,500",27.26,27.53,26.80,300,"4,800",-0.2
17/12/2021,27.26,"391,200",27.41,27.95,26.80,"4,000",0,0.1
16/12/2021,27.41,"204,700",27.64,27.68,27.22,200,"5,700",-0.2
15/12/2021,27.64,"425,000",27.57,28.10,27.57,0,"13,800",-0.5
14/12/2021,27.57,"444,700",27.15,27.95,26.42,0,"12,000",-0.4
13/12/2021,27.15,"240,400",26.92,27.49,27.03,0,"3,100",-0.1
10/12/2021,26.92,"207,700",26.57,27.26,26.57,"1,800",100,0.1
09/12/2021,26.57,"179,300",26.38,26.80,26.27,"3,500","3,400",0.0
08/12/2021,26.38,"176,900",26.50,26.73,25.88,300,"12,200",-0.4
07/12/2021,26.50,"404,800",25.65,26.50,25.50,"15,600","11,100",0.2
06/12/2021,25.65,"699,100",27.57,27.57,25.65,"6,000","21,000",-0.5
03/12/2021,27.57,"513,000",29.10,29.33,27.26,"11,800","61,100",-1.8
02/12/2021,29.10,"694,100",28.98,29.48,29.06,0,"6,200",-0.2
01/12/2021,28.98,"1,075,100",28.10,29.44,28.10,"29,600","12,000",0.7
30/11/2021,28.10,"751,000",27.68,28.72,27.72,"28,700","31,700",-0.1
29/11/2021,27.68,"360,400",27.64,27.80,26.57,"102,300","14,200",3.0
26/11/2021,27.64,"601,000",27.49,28.33,27.30,"28,900","17,300",0.4
25/11/2021,27.49,"554,800",27.53,28.22,26.80,"4,600","3,600",0.0
24/11/2021,27.53,"574,800",28.10,28.72,27.18,"1,100","17,600",-0.6
23/11/2021,28.10,"574,800",27.18,28.33,26.04,"24,000","1,800",0.8
22/11/2021,27.18,"848,200",28.79,28.79,27.18,"10,000","17,700",-0.3
19/11/2021,28.79,"1,735,200",30.94,30.94,28.79,"7,100","34,500",-1.1
18/11/2021,30.94,"1,428,600",30.71,32.16,30.32,"23,300","4,200",0.8
17/11/2021,30.71,"722,700",31.63,31.63,30.71,"6,200","2,500",0.2
16/11/2021,31.63,"1,235,500",30.36,32.16,30.48,"33,800","5,000",1.2
15/11/2021,30.36,"2,514,900",28.41,30.36,28.95,"82,200","17,100",2.5
12/11/2021,28.41,"645,500",28.30,28.41,27.87,"7,500","1,200",0.2
11/11/2021,28.30,"856,800",28.22,28.98,27.57,"3,100","17,400",-0.5
10/11/2021,28.22,"1,945,800",27.61,28.72,27.72,"48,300",0,1.8
09/11/2021,27.61,"451,800",27.57,28.22,27.34,"10,800","3,400",0.3
08/11/2021,27.57,"1,148,800",27.61,28.26,27.49,"19,500",100,0.7
05/11/2021,27.61,"875,000",25.81,27.61,25.81,"9,000",900,0.3
04/11/2021,25.81,"469,700",25.42,25.81,25.27,"10,500",600,0.3
03/11/2021,25.42,"841,200",27.03,27.22,25.27,"1,700","11,400",-0.3
02/11/2021,27.03,"1,194,500",27.64,27.64,26.80,"2,400","385,400",-13.5
01/11/2021,27.64,"561,500",27.87,28.33,27.53,"2,600","19,900",-0.6
29/10/2021,27.87,"1,021,400",28.52,28.52,27.72,"2,700","26,900",-0.9
28/10/2021,28.52,"882,100",27.76,28.95,27.99,"39,600","5,100",1.3
27/10/2021,27.76,"378,300",28.03,28.49,27.49,200,"2,100",-0.1
26/10/2021,28.03,"490,000",27.41,28.03,26.80,"28,700","7,100",0.8
25/10/2021,27.41,"951,000",29.02,29.06,27.34,"1,000","28,200",-1.0
22/10/2021,29.02,"642,200",28.79,29.33,28.72,0,"6,300",-0.2
21/10/2021,28.79,"696,300",28.18,29.02,28.03,"25,500",0,0.9
20/10/2021,28.18,"836,400",28.03,28.64,28.03,"15,200",0,0.6
19/10/2021,28.03,"883,100",27.03,28.14,26.88,"49,500",0,1.8
18/10/2021,27.03,"1,056,600",27.76,28.03,26.88,"4,200","2,300",0.1
15/10/2021,27.76,"647,300",28.10,28.52,27.57,"2,500","5,300",-0.1
14/10/2021,28.10,"860,300",27.87,28.95,27.76,"9,600",0,0.4
13/10/2021,27.87,"1,077,000",26.61,28.33,26.19,300,"11,800",-0.4
12/10/2021,26.61,"525,700",26.65,27.18,26.61,"3,000","4,900",-0.1
11/10/2021,26.65,"402,400",26.19,26.96,26.04,"1,200","11,000",-0.3
08/10/2021,26.19,"644,500",26.73,27.18,26.19,300,"15,000",-0.5
07/10/2021,26.73,"703,800",26.80,27.57,26.65,"8,300","16,800",-0.3
06/10/2021,26.80,"957,100",27.26,27.57,26.69,200,0,0.0
05/10/2021,27.26,"546,100",27.57,27.87,27.03,"6,700","2,600",0.1
04/10/2021,27.57,"924,900",27.57,28.33,27.18,0,"9,800",-0.4
01/10/2021,27.57,"1,538,900",26.23,27.95,25.73,"248,700","7,700",8.6
30/09/2021,26.23,"821,300",25.23,26.69,25.27,0,"10,500",-0.4
29/09/2021,25.23,"798,900",23.59,25.23,22.97,"2,200","8,600",-0.2
28/09/2021,23.59,"358,800",23.36,23.74,22.59,"35,400",0,1.1
27/09/2021,23.36,"421,600",24.39,24.43,23.36,0,"12,500",-0.4
24/09/2021,24.39,"243,400",25.12,25.12,24.27,0,"8,100",-0.3
23/09/2021,25.12,"674,600",25.27,25.61,25.12,0,"19,300",-0.6
22/09/2021,25.27,"297,500",25.16,25.58,24.96,200,"11,100",-0.4
21/09/2021,25.16,"285,800",25.19,25.19,24.50,"4,900","4,000",0.0
20/09/2021,25.19,"675,900",25.31,26.27,25.19,0,"39,000",-1.3
17/09/2021,25.31,"686,400",24.20,25.58,23.43,"27,200","3,200",0.8
16/09/2021,24.20,"767,400",24.73,24.96,23.78,"2,200","4,100",-0.1
15/09/2021,24.73,"714,100",25.73,26.04,24.73,0,"6,900",-0.2
14/09/2021,25.73,"402,500",25.73,26.50,25.50,"8,600","1,600",0.2
13/09/2021,25.73,"567,700",26.34,26.34,25.58,"12,300","12,900",-0.0
10/09/2021,26.34,"252,600",26.73,26.80,26.07,500,"7,500",-0.2
09/09/2021,26.73,"741,200",26.15,26.88,25.54,"2,300","8,200",-0.2
08/09/2021,26.15,"794,200",27.18,27.18,26.04,"18,500","7,200",0.4
07/09/2021,27.18,"799,100",28.49,28.49,27.18,0,"38,800",-1.4
06/09/2021,28.49,"1,781,200",28.68,29.48,28.37,"3,900","35,300",-1.2
01/09/2021,28.68,"2,022,800",27.87,29.21,27.80,"8,200","3,000",0.2
31/08/2021,27.87,"529,700",27.49,28.22,27.26,0,"22,100",-0.8
30/08/2021,27.49,"1,338,600",27.41,28.30,27.11,100,"8,700",-0.3
27/08/2021,27.41,"304,900",26.38,27.41,25.65,"22,000",900,0.7
26/08/2021,26.38,"354,000",25.69,27.41,25.27,"3,700","12,300",-0.3
25/08/2021,25.69,"242,000",26.73,26.80,25.12,"9,800","14,500",-0.2
24/08/2021,26.73,"223,300",27.95,28.14,26.04,"3,000","11,300",-0.3
23/08/2021,27.95,"805,100",27.49,28.64,27.41,"6,100","5,500",0.0
20/08/2021,27.49,"474,100",27.18,27.87,26.57,"4,800","17,900",-0.5
19/08/2021,27.18,"183,900",26.42,27.26,26.50,"22,500","1,400",0.7
18/08/2021,26.42,"397,600",27.72,27.72,26.42,"6,800","4,800",0.1
17/08/2021,27.72,"532,000",28.22,28.22,26.80,"4,800",800,0.1
16/08/2021,28.22,"404,300",29.18,30.25,28.22,600,"37,800",-1.4
13/08/2021,29.18,"460,300",27.72,29.48,26.42,"14,100","12,300",0.1
12/08/2021,27.72,"1,309,600",29.79,31.40,27.72,"11,000","13,500",-0.1
11/08/2021,29.79,"1,046,000",28.18,30.17,28.18,"19,000",0,0.7
10/08/2021,28.18,"1,053,900",28.10,28.72,28.10,"2,400","15,700",-0.5
09/08/2021,28.10,"1,247,100",27.18,28.33,25.61,"5,500","12,900",-0.3
06/08/2021,27.18,"1,035,200",25.61,27.26,25.73,"7,400",100,0.3
05/08/2021,25.61,"1,196,000",23.97,25.61,23.51,"18,900",0,0.6
04/08/2021,23.97,"492,700",23.62,24.50,23.20,"15,200","2,100",0.4
03/08/2021,23.62,"524,300",23.05,23.89,23.16,"2,700","5,300",-0.1
02/08/2021,23.05,"951,900",21.56,23.05,21.52,"2,400",0,0.1
30/07/2021,21.56,"367,500",20.91,21.98,21.10,"3,800","2,400",0.0
29/07/2021,20.91,"169,100",20.87,21.48,20.29,"1,300","2,000",-0.0
28/07/2021,20.87,"196,900",21.44,21.67,20.75,0,"4,700",-0.1
27/07/2021,21.44,"223,200",21.59,22.36,21.29,0,"8,300",-0.2
26/07/2021,21.59,"243,600",20.98,21.82,21.06,0,"3,300",-0.1
23/07/2021,20.98,"214,700",20.37,21.17,20.37,100,"1,600",-0.0
22/07/2021,20.37,"84,400",20.02,20.37,20.06,0,200,-0.0
21/07/2021,20.02,"97,400",20.02,20.37,19.83,0,"5,700",-0.1
20/07/2021,20.02,"77,500",19.14,20.02,19.14,0,"1,200",-0.0
19/07/2021,19.14,"110,600",19.91,19.91,19.14,0,"11,000",-0.3
16/07/2021,19.91,"93,200",19.49,20.06,19.49,0,"5,100",-0.1
15/07/2021,19.49,"49,800",19.22,19.53,18.76,800,"1,000",-0.0
14/07/2021,19.22,"29,500",19.76,19.76,18.91,0,"6,600",-0.2
13/07/2021,19.76,"77,400",18.91,19.91,18.91,"1,000","2,800",-0.0
12/07/2021,18.91,"244,200",18.99,19.30,17.84,"152,600","3,000",3.7
09/07/2021,18.99,"174,500",20.14,20.14,18.76,"2,700","3,500",-0.0
08/07/2021,20.14,"107,700",20.14,20.29,19.53,0,"17,100",-0.3
07/07/2021,20.14,"157,800",20.14,20.52,19.14,"12,300","6,400",0.1
06/07/2021,20.14,"500,300",21.06,21.06,19.99,"3,700","5,200",-0.0
05/07/2021,21.06,"395,600",21.98,21.98,21.06,0,"105,100",-2.6
02/07/2021,21.98,"525,900",21.94,22.55,21.71,"1,200","2,900",-0.0
01/07/2021,21.94,"225,900",21.98,22.21,21.59,900,700,0.0
30/06/2021,21.98,"367,100",21.59,22.82,21.48,"2,300","3,800",-0.0
29/06/2021,21.59,"518,200",21.56,22.05,21.59,"3,800","2,600",0.0
28/06/2021,21.56,"219,700",21.44,21.67,21.14,"2,000","1,500",0.0
25/06/2021,21.44,"82,800",21.63,21.63,21.14,0,"10,600",-0.3
24/06/2021,21.63,"144,100",21.79,21.79,21.36,0,"10,800",-0.3
23/06/2021,21.79,"634,400",21.29,22.05,20.83,"6,600","3,100",0.1
22/06/2021,21.29,"260,500",21.59,21.63,20.83,0,"21,500",-0.6
21/06/2021,21.59,"366,700",21.44,22.05,21.44,0,"8,100",-0.2
18/06/2021,21.44,"317,500",20.87,21.82,20.83,"2,700",400,0.1
17/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/06/2021,20.87,"216,500",20.37,21.44,20.56,"7,600","4,700",0.1
16/06/2021,20.37,"377,500",20.30,20.66,20.01,"3,200",0,0.1
15/06/2021,20.30,"366,000",20.30,20.59,20.08,"5,400","4,000",0.0
14/06/2021,20.30,"198,800",20.15,20.66,20.15,400,"4,400",-0.1
11/06/2021,20.15,"246,500",20.30,20.99,20.01,0,"10,800",-0.3
10/06/2021,20.30,"490,400",19.32,20.30,19.28,"12,100","4,000",0.2
09/06/2021,19.32,"159,500",19.21,19.50,18.92,"4,700",700,0.1
08/06/2021,19.21,"289,600",19.43,20.08,18.96,"2,200","5,000",-0.1
07/06/2021,19.43,"204,200",20.22,20.30,18.85,"4,000","8,000",-0.1
04/06/2021,20.22,"362,800",20.04,20.44,20.04,"13,000",0,0.4
03/06/2021,20.04,"432,900",19.35,20.44,19.43,"25,100","13,000",0.3
02/06/2021,19.35,"293,700",18.34,19.35,18.12,"69,900","4,800",1.7
01/06/2021,18.34,"275,900",18.45,18.56,18.12,"22,200",900,0.5
31/05/2021,18.45,"221,500",18.63,18.63,18.27,"15,400","15,300",0.0
28/05/2021,18.63,"455,700",18.56,18.81,18.27,"4,700","10,600",-0.2
27/05/2021,18.56,"343,000",19.57,19.64,18.52,"4,500","12,500",-0.2
26/05/2021,19.57,"703,500",19.39,19.86,18.85,"8,500",0,0.2
25/05/2021,19.39,"489,300",19.06,19.43,18.27,"5,000","4,200",0.0
24/05/2021,19.06,"536,100",18.70,19.46,18.77,"10,000","4,000",0.2
21/05/2021,18.70,"1,004,400",17.76,18.85,17.83,"25,300","8,700",0.4
20/05/2021,17.76,"351,900",17.76,17.90,17.32,"10,500","5,700",0.1
19/05/2021,17.76,"648,200",17.40,18.12,16.31,"16,300","1,900",0.3
18/05/2021,17.40,"253,600",18.09,18.09,17.40,"2,100",900,0.0
17/05/2021,18.09,"391,700",17.51,18.48,17.83,"18,900","10,500",0.2
14/05/2021,17.51,"1,564,500",16.38,17.51,16.64,"15,800","7,600",0.2
13/05/2021,16.38,"387,100",16.09,16.45,16.02,"1,500","1,500",-0.0
12/05/2021,16.09,"262,800",15.51,16.31,15.37,"2,900",0,0.1
11/05/2021,15.51,"180,500",15.04,15.59,15.01,400,0,0.0
10/05/2021,15.04,"109,300",15.15,15.15,14.86,"1,400",0,0.0
07/05/2021,15.15,"168,000",15.44,15.44,14.93,300,"4,400",-0.1
06/05/2021,15.44,"172,800",15.73,15.80,15.44,"3,600",0,0.1
05/05/2021,15.73,"260,100",15.44,15.77,15.44,"2,100",0,0.0
04/05/2021,15.44,"145,500",15.95,15.95,15.15,"2,300","4,100",-0.0
29/04/2021,15.95,"207,100",16.24,16.53,15.95,"13,500","4,500",0.2
28/04/2021,16.24,"271,300",15.22,16.27,15.01,"4,500",400,0.1
27/04/2021,15.22,"90,500",15.08,15.33,14.64,"5,800","3,500",0.0
26/04/2021,15.08,"103,500",15.73,15.77,15.08,0,"12,200",-0.3
23/04/2021,15.73,"89,100",15.66,15.88,15.01,0,"1,300",-0.0
22/04/2021,15.66,"77,500",16.24,16.24,15.66,0,"8,700",-0.2
20/04/2021,16.24,"194,600",15.51,16.24,15.51,"5,500",500,0.1
19/04/2021,15.51,"123,100",15.66,15.66,14.93,"2,200","10,000",-0.2
16/04/2021,15.66,"202,700",16.09,16.17,15.59,0,"8,000",-0.2
15/04/2021,16.09,"265,100",16.27,16.27,15.80,"3,700","8,300",-0.1
14/04/2021,16.27,"188,100",16.17,16.31,15.95,"2,200","11,600",-0.2
13/04/2021,16.17,"259,000",16.60,16.60,16.09,"3,000","4,700",-0.0
12/04/2021,16.60,"470,500",16.09,16.60,15.98,"7,400","115,000",-2.4
09/04/2021,16.09,"107,700",16.02,16.24,15.95,"4,000","3,500",0.0
08/04/2021,16.02,"233,000",16.20,16.31,15.80,"1,000","7,300",-0.1
07/04/2021,16.20,"142,300",16.27,16.31,16.09,500,"6,100",-0.1
06/04/2021,16.27,"337,300",16.35,16.45,16.17,"3,200","66,400",-1.4
05/04/2021,16.35,"649,200",16.82,16.89,16.24,"8,500","85,100",-1.7
02/04/2021,16.82,"703,900",16.20,16.82,16.17,"6,200","57,100",-1.1
01/04/2021,16.20,"474,200",15.95,16.35,15.84,0,"124,400",-2.8
31/03/2021,15.95,"395,000",15.55,15.95,15.51,"5,300","4,200",0.0
30/03/2021,15.55,"259,600",15.55,15.80,15.48,"3,400",700,0.1
29/03/2021,15.55,"238,600",15.44,15.66,15.37,"1,300","1,400",-0.0
26/03/2021,15.44,"232,700",15.51,15.59,14.79,"4,000","7,600",-0.1
25/03/2021,15.51,"170,600",15.44,15.73,15.08,700,"6,900",-0.1
24/03/2021,15.44,"289,500",15.77,15.77,15.22,0,"7,400",-0.2
23/03/2021,15.77,"240,300",15.80,16.24,15.66,"4,300",0,0.1
22/03/2021,15.80,"309,100",16.17,16.20,15.73,0,"10,700",-0.2
19/03/2021,16.17,"275,500",16.42,16.42,15.88,0,"4,400",-0.1
18/03/2021,16.42,"283,800",16.42,16.67,16.42,"3,300","15,900",-0.3
17/03/2021,16.42,"434,900",15.88,16.60,15.73,0,"6,400",-0.1
16/03/2021,15.88,"301,100",15.88,16.31,15.73,"4,200","5,200",-0.0
15/03/2021,15.88,"1,085,300",16.17,16.17,15.59,"18,100","22,200",-0.1
12/03/2021,16.17,"532,600",16.31,16.96,16.17,"3,400","17,400",-0.3
11/03/2021,16.31,"660,700",15.59,16.67,16.02,"3,700","31,800",-0.6
10/03/2021,15.59,"906,900",14.57,15.59,15.22,"11,100","45,000",-0.7
09/03/2021,14.57,"410,800",14.93,14.93,14.35,"4,700","3,000",0.0
08/03/2021,14.93,"460,300",14.57,15.15,14.50,"125,600","2,700",2.5
05/03/2021,14.57,"379,100",14.43,14.64,13.95,"35,900","8,700",0.5
04/03/2021,14.43,"941,800",14.72,15.08,14.43,"12,200",0,0.3
03/03/2021,14.72,"450,300",14.43,14.86,14.21,"14,200",700,0.3
02/03/2021,14.43,"585,900",13.70,14.50,13.92,"92,600","32,900",1.2
01/03/2021,13.70,"1,080,300",12.87,13.74,12.90,"25,300","10,000",0.3
26/02/2021,12.87,"185,600",12.76,12.87,12.47,"4,500",0,0.1
25/02/2021,12.76,"154,400",12.61,12.76,12.54,600,"10,600",-0.2
24/02/2021,12.61,"270,100",13.01,13.08,12.47,200,"12,700",-0.2
23/02/2021,13.01,"344,800",12.87,13.08,12.79,"6,800","1,500",0.1
22/02/2021,12.87,"1,000,000",12.76,13.16,12.76,"6,100",500,0.1
19/02/2021,12.76,"547,900",12.43,12.79,12.14,600,"2,700",-0.0
18/02/2021,12.43,"284,100",11.96,12.54,11.89,"4,000","1,900",0.0
17/02/2021,11.96,"125,400",11.60,11.96,11.60,"7,400","15,000",-0.1
09/02/2021,11.60,"303,300",11.42,11.71,11.42,400,"4,600",-0.1
08/02/2021,11.42,"225,200",11.82,11.92,11.42,"1,600","7,600",-0.1
05/02/2021,11.82,"667,400",11.60,11.82,11.38,"2,900","455,600",-7.3
04/02/2021,11.60,"157,200",11.67,11.78,11.45,"13,500","69,100",-0.9
