Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/01/2022,47.63,"153,300",47.44,47.63,46.70,0,"1,900",0
25/01/2022,47.44,"154,300",47.63,47.63,46.42,"13,100","7,200",0.3
24/01/2022,47.63,"151,500",48.84,48.84,47.44,"8,400","12,100",-0.2
21/01/2022,48.84,"186,200",48.19,49.30,48.19,"27,400",700,1.4
20/01/2022,48.19,"122,800",47.81,48.74,47.91,"4,100","7,700",-0.2
19/01/2022,47.81,"140,100",47.91,48.19,47.16,"4,900","5,700",-0.0
18/01/2022,47.91,"134,700",48.28,48.28,46.88,0,"10,500",-0.5
17/01/2022,48.28,"122,300",49.21,49.21,47.91,"14,800","1,200",0.7
14/01/2022,49.21,"198,400",49.21,49.49,48.37,"50,500","4,000",2.5
13/01/2022,49.21,"178,400",49.77,50.33,48.93,"4,500","14,600",-0.5
12/01/2022,49.77,"234,400",46.79,49.77,46.51,"11,000","4,900",0.3
11/01/2022,46.79,"164,000",46.60,46.98,46.37,"1,900","16,200",-0.7
10/01/2022,46.60,"165,000",47.07,47.35,46.23,"4,500","5,600",-0.0
07/01/2022,47.07,"168,400",46.98,47.53,46.33,"5,500","10,400",-0.2
06/01/2022,46.98,"154,000",46.79,47.72,46.70,0,"3,100",-0.2
05/01/2022,46.79,"142,800",47.53,48.09,46.60,"6,500","3,900",0.1
04/01/2022,47.53,"210,300",49.02,49.02,47.35,"1,800","6,300",-0.2
31/12/2021,49.02,"150,300",48.93,50.23,48.74,100,0,0.0
30/12/2021,48.93,"83,800",49.77,49.86,48.74,"7,200","15,200",-0.4
29/12/2021,49.77,"298,500",46.51,49.77,46.37,"26,300",200,1.3
28/12/2021,46.51,"161,100",46.42,46.70,46.05,"5,800",0,0.3
27/12/2021,46.42,"128,200",46.51,46.88,46.05,"3,800",0,0.2
24/12/2021,46.51,"166,700",45.81,46.51,45.81,"18,600","1,200",0.9
23/12/2021,45.81,"126,500",46,46.19,45.77,"1,200","1,800",-0.0
22/12/2021,46,"134,000",46.23,46.42,45.95,0,600,-0.0
21/12/2021,46.23,"140,800",46.37,46.51,46.09,0,100,-0.0
20/12/2021,46.37,"132,600",46.98,46.98,46.33,0,"13,200",-0.7
17/12/2021,46.98,"124,500",46.88,47.07,46.37,"3,100","8,700",-0.3
16/12/2021,46.88,"120,200",46.28,46.88,46.09,0,"2,400",-0.1
15/12/2021,46.28,"163,900",46.42,47.16,46.09,"1,900",0,0.1
14/12/2021,46.42,"114,000",46.28,46.51,46.19,"5,700",0,0.3
13/12/2021,46.28,"114,700",46.51,46.51,46.05,"5,000",0,0.2
10/12/2021,46.51,"122,500",46.19,46.70,45.81,"3,500",0,0.2
09/12/2021,46.19,"165,500",46.51,47.07,46,"2,500",0,0.1
08/12/2021,46.51,"206,600",45.35,46.51,45.21,"13,500",0,0.7
07/12/2021,45.35,"177,800",44.65,45.44,44.33,"10,400",0,0.5
06/12/2021,44.65,"178,200",44.19,44.79,43.95,"9,700",0,0.5
03/12/2021,44.19,"144,600",43.77,44.23,43.72,"7,400",900,0.3
02/12/2021,43.77,"166,500",43.86,44.09,43.58,"1,000","7,600",-0.3
01/12/2021,43.86,"149,100",44.79,44.79,43.86,"1,000","7,400",-0.3
30/11/2021,44.79,"260,100",46.51,47.26,44.79,"20,100","2,400",0.9
29/11/2021,46.51,"176,200",45.77,46.51,45.67,"12,400","21,600",-0.5
26/11/2021,45.77,"183,400",44.28,46.05,44.37,"13,400",200,0.6
25/11/2021,44.28,"486,600",42.42,44.28,42.33,"26,400","1,000",1.2
24/11/2021,42.42,"159,000",42.84,43.07,42.42,0,"1,700",-0.1
23/11/2021,42.84,"109,100",43.07,43.07,42.74,0,0,0
22/11/2021,43.07,"165,000",42.88,43.16,42.74,0,0,0
19/11/2021,42.88,"111,200",42.88,43.26,42.79,0,0,0
18/11/2021,42.88,"125,200",42.88,43.07,42.79,0,0,0
17/11/2021,42.88,"134,200",42.93,43.16,42.88,300,0,0.0
16/11/2021,42.93,"75,300",42.98,43.12,42.88,"2,900",0,0.1
15/11/2021,42.98,"110,900",42.98,43.26,42.84,"18,500","1,600",0.8
12/11/2021,42.98,"100,700",42.88,42.98,42.70,"17,800","10,300",0.3
11/11/2021,42.88,"129,100",43.16,43.26,42.88,0,0,0
10/11/2021,43.16,"104,300",43.16,43.44,42.88,"3,000",0,0
09/11/2021,43.16,"124,900",42.79,43.16,42.79,"12,100","4,500",0.4
08/11/2021,42.79,"116,200",43.44,43.91,42.51,"7,400","25,100",-0.8
05/11/2021,43.44,"103,000",43.72,43.81,43.16,100,"1,000",-0.0
04/11/2021,43.72,"151,600",44.28,44.37,43.07,"6,200","7,300",-0.1
03/11/2021,44.28,"127,100",44.56,45.21,44.28,0,0,0
02/11/2021,44.56,"213,200",43.44,44.65,43.35,"6,000",0,0.3
01/11/2021,43.44,"149,900",42.70,43.72,42.37,200,200,0.0
29/10/2021,42.70,"113,900",42.60,43.07,42.70,"19,900",0,0.9
28/10/2021,42.60,"146,700",42.88,43.16,42.60,"1,800",0,0.1
27/10/2021,42.88,"82,200",43.07,43.07,42.60,0,0,0
26/10/2021,43.07,"106,600",43.26,43.35,42.60,"5,500",0,0.3
25/10/2021,43.26,"142,900",42.98,43.44,42.88,"13,800",800,0.6
22/10/2021,42.98,"120,600",42.98,43.44,42.88,"15,000",0,0.7
21/10/2021,42.98,"134,000",43.26,43.26,42.88,"12,200",0,0.6
20/10/2021,43.26,"102,900",43.26,43.63,42.88,"21,100",100,1.0
19/10/2021,43.26,"113,500",42.79,43.53,42.42,"36,700",0,1.7
18/10/2021,42.79,"142,700",43.26,43.72,41.12,"23,700",0,1.1
15/10/2021,43.26,"171,100",42.79,43.81,42.88,"48,200",0,2.3
14/10/2021,42.79,"247,200",41.30,43.16,41.40,"107,400",300,4.9
13/10/2021,41.30,"139,100",40.65,41.58,40.84,"31,900",0,1.4
12/10/2021,40.65,"141,400",40.84,41.02,40,"30,600",0,1.3
11/10/2021,40.84,"119,800",40.74,40.93,40.47,"33,900","2,000",0
08/10/2021,40.74,"206,300",39.91,40.93,39.91,"45,000","10,000",1.5
07/10/2021,39.91,"127,700",39.21,40,39.16,"1,200",0,0.1
06/10/2021,39.21,"140,600",39.02,39.63,39.07,"3,000",0,0.1
05/10/2021,39.02,"115,700",38.60,39.35,38.33,"11,000","2,000",0.4
04/10/2021,38.60,"136,500",39.07,39.26,38.23,"2,900","3,800",-0.0
01/10/2021,39.07,"102,200",39.07,39.07,38.70,"24,000","24,000",0
30/09/2021,39.07,"121,200",39.07,39.26,38.88,100,0,0.0
29/09/2021,39.07,"97,900",39.63,39.91,39.07,0,0,0
28/09/2021,39.63,"111,800",39.81,40,39.44,"1,500",0,0.1
27/09/2021,39.81,"88,800",39.91,40.19,39.21,"1,100",0,0.0
24/09/2021,39.91,"115,900",39.49,39.91,39.44,"3,000",0,0.1
23/09/2021,39.49,"156,800",39.44,39.63,39.07,500,0,0.0
22/09/2021,39.44,"105,700",39.53,39.81,39.07,0,"1,000",-0.0
21/09/2021,39.53,"135,100",40.65,40.65,38.88,"1,600",500,0.0
20/09/2021,40.65,"94,100",40.56,40.84,40.37,0,"14,000",-0.6
17/09/2021,40.56,"124,200",40.47,40.74,40.47,0,"4,500",-0.2
16/09/2021,40.47,"157,000",39.44,40.56,39.44,"8,400","3,000",0.2
15/09/2021,39.44,"99,100",39.44,39.81,39.26,"14,100","3,000",0.5
14/09/2021,39.44,"173,000",40.09,40.47,39.35,"2,400","3,000",-0.0
13/09/2021,40.09,"136,200",40.93,41.40,40.09,"5,000","3,000",0.1
10/09/2021,40.93,"199,100",39.81,41.58,39.91,"1,100","3,000",-0.1
09/09/2021,39.81,"144,100",41.30,41.30,39.81,200,0,0.0
08/09/2021,41.30,"171,700",42.70,42.70,40.09,0,400,-0.0
07/09/2021,42.70,"183,600",43.53,43.91,42.33,"2,100",500,0.1
06/09/2021,43.53,"223,900",41.40,43.72,42.14,0,200,-0.0
01/09/2021,41.40,"299,500",38.70,41.40,38.60,"11,500","4,500",0.3
31/08/2021,38.70,"110,200",38.47,38.88,38.33,0,0,0
30/08/2021,38.47,"87,500",38.42,38.70,38.33,200,0,0.0
27/08/2021,38.42,"96,500",38.42,38.79,38.33,100,900,-0.0
26/08/2021,38.42,"82,800",38.60,38.88,38.33,0,0,0
25/08/2021,38.60,"92,400",38.28,38.60,38.14,0,0,0
24/08/2021,38.28,"111,900",38.98,39.07,38.14,0,0,0
23/08/2021,38.98,"80,500",38.98,39.07,38.14,500,0,0.0
20/08/2021,38.98,"80,400",39.16,39.26,38.79,0,0,0
19/08/2021,39.16,"102,100",38.98,39.26,38.93,0,0,0
18/08/2021,38.98,"86,700",39.07,39.53,38.88,0,0,0
17/08/2021,39.07,"105,900",39.16,39.35,39.07,"6,500",0,0.3
16/08/2021,39.16,"93,900",39.16,39.26,39.07,0,0,0
13/08/2021,39.16,"86,400",39.07,39.26,38.88,"1,600",0,0
12/08/2021,39.07,"99,400",39.02,39.53,38.98,100,0,0.0
11/08/2021,39.02,"81,500",39.40,39.63,38.88,100,0,0.0
10/08/2021,39.40,"102,600",40.42,40.42,39.07,500,0,0.0
09/08/2021,40.42,"69,100",40.74,40.93,40,300,0,0.0
"06/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/08/2021,40.74,"77,300",40.63,40.74,40.47,"1,100",0,0.0
05/08/2021,40.63,"81,200",40.51,40.68,40.43,400,0,0.0
04/08/2021,40.51,"94,100",39.96,40.51,39.96,"4,400",0,0.2
03/08/2021,39.96,"74,600",39.84,39.96,39.42,0,0,0
02/08/2021,39.84,"93,100",39.92,39.92,39.59,"4,400",0,0.2
30/07/2021,39.92,"124,300",39.25,40.01,38.92,0,"1,200",-0.1
29/07/2021,39.25,"129,000",38.50,39.34,38.50,"1,000",0,0.0
28/07/2021,38.50,"147,300",37.83,38.50,37.83,300,0,0.0
27/07/2021,37.83,"82,900",38.17,38.17,37.83,400,0,0.0
26/07/2021,38.17,"102,300",38.00,38.25,37.75,0,0,0
23/07/2021,38.00,"91,500",38.00,38.00,37.58,100,0,0.0
22/07/2021,38.00,"79,400",37.87,38.08,37.87,0,0,0
21/07/2021,37.87,"108,700",37.75,38.17,37.66,0,0,0
20/07/2021,37.75,"85,500",38.00,38.17,37.24,0,0,0
19/07/2021,38.00,"74,500",38.50,38.50,37.24,0,300,-0.0
16/07/2021,38.50,"64,400",38.21,38.50,38.08,400,0,0.0
15/07/2021,38.21,"72,500",38.04,38.33,37.91,100,0,0.0
14/07/2021,38.04,"61,100",38.17,38.50,38.04,0,0,0
13/07/2021,38.17,"82,400",37.83,38.50,37.83,0,0,0
12/07/2021,37.83,"102,000",39.34,39.42,36.62,600,"2,900",-0.1
09/07/2021,39.34,"76,600",39.50,39.50,38.92,400,0,0.0
08/07/2021,39.50,"66,600",39.34,39.76,39.25,0,0,0
07/07/2021,39.34,"83,800",39.84,39.84,38.96,500,"5,000",-0.2
06/07/2021,39.84,"72,200",39.92,40.01,39.76,"3,500",0,0.2
05/07/2021,39.92,"57,700",40.09,40.09,39.67,400,0,0
02/07/2021,40.09,"83,600",39.92,40.17,39.67,0,0,0
01/07/2021,39.92,"67,900",40.34,40.59,39.76,"2,000",0,0.1
30/06/2021,40.34,"94,500",40.01,40.34,39.84,"1,500",0,0.1
29/06/2021,40.01,"60,800",40.01,40.17,40.01,0,0,0
28/06/2021,40.01,"73,900",39.92,40.34,39.76,300,200,0.0
25/06/2021,39.92,"87,100",40.13,40.34,39.92,100,100,0
24/06/2021,40.13,"57,400",40.26,40.76,40.09,0,0,0
23/06/2021,40.26,"78,100",40.59,40.76,40.26,0,0,0
22/06/2021,40.59,"54,200",40.59,40.59,40.09,0,"7,800",-0.4
21/06/2021,40.59,"110,900",40.01,41.01,39.76,0,"1,100",-0.1
18/06/2021,40.01,"60,900",40.01,40.34,39.59,500,0,0.0
17/06/2021,40.01,"69,000",40.17,40.59,39.84,0,0,0
16/06/2021,40.17,"89,600",40.59,41.01,40.01,500,0,0.0
15/06/2021,40.59,"78,200",41.01,41.26,40.17,"1,500",0,0.1
14/06/2021,41.01,"58,000",41.01,41.18,40.51,0,"6,000",-0.3
11/06/2021,41.01,"60,300",41.09,41.26,41.01,"1,000",0,0.0
10/06/2021,41.09,"77,100",41.09,41.35,41.01,0,0,0
09/06/2021,41.09,"52,900",41.26,41.51,41.09,0,0,0
08/06/2021,41.26,"68,800",41.60,41.60,41.09,"1,700",0,0.1
07/06/2021,41.60,"53,100",41.68,41.76,41.35,300,0,0.0
04/06/2021,41.68,"130,100",40.09,41.68,40.05,0,"1,800",-0.1
03/06/2021,40.09,"104,000",39.59,40.09,39.17,600,500,0.0
02/06/2021,39.59,"71,200",39.59,39.59,38.92,100,"2,000",-0.1
01/06/2021,39.59,"42,400",41.85,41.85,39.59,0,100,-0.0
31/05/2021,41.85,"104,100",42.27,42.27,41.35,400,0,0.0
28/05/2021,42.27,"67,100",42.27,42.52,42.27,100,700,-0.0
27/05/2021,42.27,"101,000",41.85,42.35,41.85,"1,000",0,0.1
26/05/2021,41.85,"59,400",43.52,43.52,41.81,200,"1,800",-0.1
25/05/2021,43.52,"88,500",44.36,44.36,43.35,0,0,0
24/05/2021,44.36,"81,300",44.78,45.03,44.19,200,500,-0.0
21/05/2021,44.78,"57,400",44.78,45.03,44.36,0,0,0
20/05/2021,44.78,"76,500",46.12,46.12,44.36,400,500,-0.0
19/05/2021,46.12,"82,300",46.03,46.45,45.78,"2,200",0,0.1
18/05/2021,46.03,"70,500",46.03,46.12,45.87,0,800,-0.0
17/05/2021,46.03,"61,100",46.62,46.62,45.61,0,0,0
14/05/2021,46.62,"73,200",47.29,47.29,46.28,"1,700",0,0.1
13/05/2021,47.29,"62,300",47.62,47.71,47.20,0,0,0
12/05/2021,47.62,"104,700",46.95,47.71,46.95,200,"3,000",-0.2
11/05/2021,46.95,"120,700",46.03,46.95,45.78,"4,500",400,0.2
10/05/2021,46.03,"85,500",46.87,46.87,45.87,0,0,0
07/05/2021,46.87,"93,400",48.96,49.05,46.87,100,0,0.0
06/05/2021,48.96,"73,500",49.72,49.72,48.96,0,0,0
05/05/2021,49.72,"88,600",51.05,51.05,49.05,0,400,-0.0
04/05/2021,51.05,"80,100",51.47,51.47,49.38,0,"3,800",-0.2
29/04/2021,51.47,"82,300",51.39,51.64,51.31,0,"2,000",-0.1
28/04/2021,51.39,"76,800",51.47,51.56,51.05,0,"1,000",-0.1
27/04/2021,51.47,"82,000",51.39,51.47,51.22,700,"5,000",-0.3
26/04/2021,51.39,"77,100",51.89,51.89,51.39,0,"6,200",-0.4
23/04/2021,51.89,"79,000",52.73,52.73,51.31,"1,300","6,700",-0.3
22/04/2021,52.73,"97,800",54.07,54.07,52.73,"10,000","4,000",0.4
20/04/2021,54.07,"181,400",52.81,54.15,52.81,0,"10,000",-0.6
19/04/2021,52.81,"128,000",52.14,52.90,52.14,"2,000","12,000",-0.6
16/04/2021,52.14,"124,700",51.05,52.31,51.05,0,"10,100",-0.6
15/04/2021,51.05,"115,600",50.39,51.22,50.39,0,"7,500",-0.5
14/04/2021,50.39,"129,500",49.63,50.64,49.63,0,"13,000",-0.8
13/04/2021,49.63,"113,100",48.96,50.05,49.05,0,"3,000",-0.2
12/04/2021,48.96,"148,400",48.13,48.96,48.13,"10,000",0,0.6
09/04/2021,48.13,"85,100",48.96,49.05,47.87,100,0,0.0
08/04/2021,48.96,"75,100",49.21,49.21,48.71,"9,000",0,0.5
07/04/2021,49.21,"120,200",48.13,49.21,48.13,0,0,0
06/04/2021,48.13,"133,200",46.79,48.13,46.79,"4,000",0,0.2
05/04/2021,46.79,"86,200",46.62,46.79,46.53,"6,000",0,0.3
02/04/2021,46.62,"72,200",46.62,46.79,46.53,"15,000","1,100",0.8
01/04/2021,46.62,"92,500",47.12,47.12,46.37,"1,000",0,0.1
31/03/2021,47.12,"76,100",47.96,47.96,46.87,500,500,-0
30/03/2021,47.96,"89,100",48.96,49.05,47.96,"1,600","3,000",-0.1
29/03/2021,48.96,"134,200",49.72,49.72,48.54,0,0,0
26/03/2021,49.72,"75,200",49.88,49.88,49.46,200,500,-0.0
25/03/2021,49.88,"83,200",50.22,50.22,49.55,300,"1,400",-0.1
24/03/2021,50.22,"89,700",50.13,50.22,49.97,"5,300","5,500",-0.0
23/03/2021,50.13,"101,000",50.22,50.30,50.05,"16,100","7,500",0.5
22/03/2021,50.22,"97,000",50.13,50.30,50.05,0,0,0
19/03/2021,50.13,"71,300",50.22,50.22,49.97,"12,000",0,0.7
18/03/2021,50.22,"80,700",50.22,50.30,50.05,"10,000",600,0.6
17/03/2021,50.22,"86,900",50.22,50.30,50.05,0,"1,100",-0.1
16/03/2021,50.22,"94,600",50.47,50.47,50.22,"1,000","2,000",-0.1
15/03/2021,50.47,"83,000",50.39,50.47,50.22,100,"3,000",-0.2
12/03/2021,50.39,"94,400",50.22,50.39,50.05,0,"3,000",-0.2
11/03/2021,50.22,"93,100",50.55,50.64,48.54,100,"3,200",-0.2
10/03/2021,50.55,"80,100",50.30,50.55,50.30,300,500,-0.0
09/03/2021,50.30,"74,300",50.22,50.64,50.13,100,100,-0
08/03/2021,50.22,"82,100",50.89,51.05,49.80,500,"5,000",-0.3
05/03/2021,50.89,"33,700",50.13,51.05,50.13,100,"2,600",-0.2
04/03/2021,50.13,"73,400",50.22,50.64,50.13,100,400,-0.0
03/03/2021,50.22,"78,500",50.22,50.97,50.22,500,0,0.0
02/03/2021,50.22,"50,300",51.05,51.22,50.22,0,"1,000",-0.1
01/03/2021,51.05,"48,900",51.05,51.89,50.80,0,"1,600",-0.1
26/02/2021,51.05,"104,800",50.97,51.22,49.38,"11,900",0,0.7
25/02/2021,50.97,"105,000",52.31,52.73,48.71,"1,300",300,0.1
24/02/2021,52.31,"94,000",53.48,53.65,51.05,"1,300",0,0.1
23/02/2021,53.48,"146,600",54.32,54.32,51.05,"1,100","30,000",-1.8
22/02/2021,54.32,"235,000",48.54,54.49,51.64,"70,200","1,000",4.4
19/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
18/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
17/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
09/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
08/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
05/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
04/02/2021,48.54,0,51.05,48.54,51.05,0,0,0
03/02/2021,51.05,"5,500",48.54,51.22,51.05,0,"1,000",0
02/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
01/02/2021,48.54,0,48.54,48.54,48.54,0,0,0
29/01/2021,48.54,"87,205",46.87,49.38,44.78,0,0,0
28/01/2021,46.87,"151,700",51.64,51.89,43.86,"4,400",400,0.2
27/01/2021,51.64,"67,700",51.89,52.73,49.80,100,"25,000",-1.5
26/01/2021,51.89,"74,220",53.15,53.57,51.89,0,0,0
25/01/2021,53.15,"112,400",54.15,54.82,52.73,0,0,0
22/01/2021,54.15,"145,600",54.40,55.32,51.89,0,0,0
21/01/2021,54.40,"119,144",52.73,55.24,51.72,"3,500",0,0.2
20/01/2021,52.73,"119,550",52.98,53.57,50.22,500,0,0.0
19/01/2021,52.98,"89,900",55.07,55.74,51.47,"2,600","1,900",0.0
18/01/2021,55.07,"95,630",54.99,55.74,54.40,"2,029",100,0.1
15/01/2021,54.99,"132,400",55.57,55.83,53.57,500,"1,000",-0.0
14/01/2021,55.57,"89,750",55.74,56.49,55.16,0,0,0
13/01/2021,55.74,"85,200",56.41,56.49,55.24,0,0,0
12/01/2021,56.41,"78,300",56.66,56.83,55.91,0,0,0
11/01/2021,56.66,"116,800",56.66,56.91,55.91,"2,800",300,0.2
08/01/2021,56.66,"119,554",55.16,56.66,55.16,"1,600",0,0.1
07/01/2021,55.16,"103,900",55.41,55.66,54.24,900,0,0.1
06/01/2021,55.41,"101,000",56.41,56.58,54.65,"1,600",0,0.1
05/01/2021,56.41,"131,527",57.42,57.42,55.66,0,0,0
04/01/2021,57.42,"130,800",56.66,57.58,56.16,"1,000",0,0.1
31/12/2020,56.66,"114,200",55.07,56.91,55.07,"5,000",0,0.3
30/12/2020,55.07,"107,330",55.83,56.49,54.24,600,0,0.0
29/12/2020,55.83,"134,476",54.74,56.24,53.40,0,0,0
28/12/2020,54.74,"98,096",54.82,55.66,53.57,300,0,0.0
25/12/2020,54.82,"111,600",56.41,57.16,54.65,400,0,0.0
24/12/2020,56.41,"131,375",56.91,57.92,53.57,600,0,0.0
23/12/2020,56.91,"152,171",56.33,57.58,55.32,"7,800",0,0.5
22/12/2020,56.33,"153,110",55.24,56.33,54.82,"2,200",0,0.1
21/12/2020,55.24,"160,210",53.15,55.66,53.40,"1,000",0,0.1
18/12/2020,53.15,"139,500",51.72,53.48,51.72,"2,000",0,0.1
17/12/2020,51.72,"95,355",50.89,52.56,50.80,500,0,0.0
16/12/2020,50.89,"75,609",50.80,51.05,50.39,0,0,0
15/12/2020,50.80,"98,060",51.22,51.47,50.55,300,0,0.0
14/12/2020,51.22,"111,639",50.89,51.72,50.55,0,0,0
11/12/2020,50.89,"130,690",49.55,51.05,49.38,0,100,-0.0
10/12/2020,49.55,"72,128",49.80,50.05,49.46,200,0,0.0
09/12/2020,49.80,"53,300",49.80,50.13,49.72,0,0,0
08/12/2020,49.80,"73,900",49.97,50.13,49.63,100,0,0.0
07/12/2020,49.97,"116,910",49.30,50.13,48.96,600,"13,000",-0.7
04/12/2020,49.30,"60,565",49.05,49.63,48.96,600,"3,000",-0.1
03/12/2020,49.05,"54,500",48.63,49.38,48.54,0,100,-0.0
02/12/2020,48.63,"44,900",48.88,49.13,48.21,0,0,0
01/12/2020,48.88,"58,820",49.13,49.13,48.04,500,0,0.0
30/11/2020,49.13,"79,400",49.13,49.30,48.79,0,0,0
27/11/2020,49.13,"56,000",49.46,49.55,49.05,"1,000","1,000",-0
26/11/2020,49.46,"80,235",49.55,49.63,48.71,"1,000","1,000",-0.0
25/11/2020,49.55,"74,725",49.05,49.88,49.05,"11,100","6,400",0.3
24/11/2020,49.05,"56,000",49.55,49.55,48.71,0,0,0
23/11/2020,49.55,"65,589",49.88,49.88,48.96,0,90,0
20/11/2020,49.88,"89,600",49.30,49.97,49.21,"24,000","6,000",1.1
19/11/2020,49.30,"59,510",49.30,49.55,48.63,0,"1,000",-0.1
18/11/2020,49.30,"75,482",48.79,49.30,47.79,0,0,0
17/11/2020,48.79,"64,023",49.21,49.63,48.63,500,0,0.0
16/11/2020,49.21,"64,214",48.71,49.55,48.63,800,0,0.0
13/11/2020,48.71,"75,662",48.04,48.96,47.96,0,0,0
12/11/2020,48.04,"64,648",48.38,48.46,47.96,0,0,0
11/11/2020,48.38,"57,710",48.54,48.71,48.29,100,0,0.0
10/11/2020,48.54,"64,168",48.71,48.79,47.96,0,0,0
09/11/2020,48.71,"75,617",49.05,49.30,48.63,0,9,-0.0
06/11/2020,49.05,"86,460",48.79,49.30,48.63,100,0,0.0
05/11/2020,48.79,"104,136",48.38,49.30,47.87,0,0,0
04/11/2020,48.38,"118,060",46.70,48.54,47.04,"2,609",0,0.1
03/11/2020,46.70,"44,858",46.87,46.87,46.62,500,0,0.0
02/11/2020,46.87,"65,936",46.20,46.87,45.87,36,0,0.0
30/10/2020,46.20,"47,590",46.37,46.37,45.36,500,21,0.0
29/10/2020,46.37,"63,910",45.95,46.95,45.20,0,0,0
28/10/2020,45.95,"80,340",46.03,46.87,45.20,0,0,0
27/10/2020,46.03,"59,054",46.87,46.87,45.61,"1,000",25,0.1
26/10/2020,46.87,"80,019",47.04,47.71,46.03,0,0,0
23/10/2020,47.04,"87,423",45.78,47.37,45.11,0,0,0
22/10/2020,45.78,"84,932",43.94,46.70,44.36,0,0,0
21/10/2020,43.94,"54,350",42.77,44.36,43.27,0,600,-0.0
20/10/2020,42.77,"35,500",42.27,43.02,42.02,0,0,0
19/10/2020,42.27,"30,500",42.02,42.35,41.85,0,0,0
16/10/2020,42.02,"22,210",42.27,42.27,41.85,0,0,0
15/10/2020,42.27,"18,200",42.68,42.85,37.66,0,0,0
14/10/2020,42.68,"21,300",43.10,43.10,42.52,0,0,0
13/10/2020,43.10,"42,800",42.52,43.10,42.35,0,0,0
12/10/2020,42.52,"37,344",41.60,42.52,41.60,0,0,0
09/10/2020,41.60,"24,300",41.60,41.85,41.43,0,0,0
08/10/2020,41.60,"22,920",41.51,41.85,41.43,0,0,0
07/10/2020,41.51,"21,296",41.68,41.76,41.01,10,0,0.0
06/10/2020,41.68,"20,930",41.51,41.85,41.35,0,0,0
05/10/2020,41.51,"19,826",41.85,41.85,41.01,0,0,0
02/10/2020,41.85,"26,620",42.18,42.18,41.43,0,0,0
01/10/2020,42.18,"27,452",42.43,42.68,41.51,0,"2,000",-0.1
30/09/2020,42.43,"20,709",42.52,42.68,41.85,0,"2,000",-0.1
29/09/2020,42.52,"26,510",42.77,42.85,41.93,0,0,0
28/09/2020,42.77,"28,825",42.77,43.02,42.60,0,0,0
25/09/2020,42.77,"25,268",42.85,43.10,42.18,0,0,0
24/09/2020,42.85,"29,351",43.19,43.19,42.35,400,0,0.0
23/09/2020,43.19,"35,243",42.85,43.44,42.52,0,0,0
22/09/2020,42.85,"20,839",43.02,43.02,41.76,0,200,-0.0
21/09/2020,43.02,"32,338",42.27,43.61,42.35,100,0,0.0
18/09/2020,42.27,"31,789",42.52,43.52,41.85,100,32,0.0
17/09/2020,42.52,"23,500",43.44,44.36,41.85,900,41,0.0
16/09/2020,43.44,"27,291",45.20,45.20,42.77,30,27,0.0
15/09/2020,45.20,"21,960",43.94,45.20,43.19,0,0,0
14/09/2020,43.94,"20,720",42.43,43.94,42.18,0,0,0
11/09/2020,42.43,"15,830",42.60,42.60,41.85,430,0,0.0
10/09/2020,42.60,"24,100",42.27,42.68,42.18,200,0,0.0
09/09/2020,42.27,"20,000",42.52,42.52,41.85,0,0,0
08/09/2020,42.52,"16,719",42.35,42.68,42.35,0,0,0
07/09/2020,42.35,"19,640",42.52,42.94,42.35,0,0,0
04/09/2020,42.52,"19,200",42.85,42.85,41.85,0,0,0
03/09/2020,42.85,"21,360",42.85,42.94,41.68,800,0,0.0
01/09/2020,42.85,"20,830",43.02,43.02,42.52,0,0,0
31/08/2020,43.02,"16,655",42.43,43.10,41.85,0,0,0
28/08/2020,42.43,"26,190",41.76,42.43,41.43,0,"5,800",-0.3
27/08/2020,41.76,"21,071",42.68,42.68,41.43,30,"2,300",-0.1
26/08/2020,42.68,"26,200",41.68,42.68,41.18,0,"10,000",-0.5
25/08/2020,41.68,"20,675",41.68,42.18,41.43,0,"2,700",-0.1
24/08/2020,41.68,"24,340",41.60,41.85,41.43,0,"1,100",-0.1
21/08/2020,41.60,"22,800",41.35,41.68,41.26,0,"1,000",-0.0
20/08/2020,41.35,"20,000",41.85,42.27,41.01,0,700,-0.0
19/08/2020,41.85,"18,610",42.18,42.18,40.68,0,300,-0.0
18/08/2020,42.18,"26,441",41.51,42.94,41.35,0,"5,900",-0.3
17/08/2020,41.51,"24,500",41.18,42.02,41.26,0,"2,300",-0.1
14/08/2020,41.18,"19,500",41.85,41.85,40.34,0,0,0
13/08/2020,41.85,"27,300",41.85,42.27,41.68,0,"4,300",-0.2
12/08/2020,41.85,"24,030",41.60,42.68,41.60,0,"4,100",-0.2
11/08/2020,41.60,"26,900",41.68,41.76,41.43,100,600,-0.0
10/08/2020,41.68,"24,060",41.35,42.27,41.26,700,"1,800",-0.1
