Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2017,16.81,"368,710",16.64,17.13,16.68,"227,160","264,260",-1.0
02/08/2017,16.64,"639,930",17.23,17.23,16.48,"97,240","69,200",0.7
01/08/2017,17.23,"383,470",17.49,17.59,17.23,"69,170","135,000",-1.7
31/07/2017,17.49,"305,810",17.65,17.68,17.49,"87,690","10,000",2.1
28/07/2017,17.65,"237,570",17.65,17.72,17.59,"36,130","12,250",0.6
27/07/2017,17.65,"327,870",17.59,17.85,17.52,"85,510","41,000",1.2
26/07/2017,17.59,"354,730",17.85,17.91,17.46,"7,050","84,200",-2.1
25/07/2017,17.85,"255,080",17.33,17.88,17.26,"41,870","9,650",0.9
24/07/2017,17.33,"243,400",17.46,17.52,17.07,"41,990",0,1.1
21/07/2017,17.46,"1,027,050",18.63,18.63,17.46,"41,680","223,200",-4.9
20/07/2017,18.63,"337,040",18.89,18.89,18.60,"40,450","22,410",0.5
19/07/2017,18.89,"231,140",18.89,19.09,18.76,"90,100","140,160",-1.5
18/07/2017,18.89,"445,550",19.05,19.05,18.56,"1,540","100,010",-2.8
17/07/2017,19.05,"614,740",19.77,19.83,19.05,"30,500","197,720",-5.0
14/07/2017,19.77,"193,040",19.54,19.87,19.51,"4,900","14,000",-0.3
13/07/2017,19.54,"336,320",19.80,19.80,19.54,"23,060","28,650",-0.2
12/07/2017,19.80,"265,640",19.80,20.00,19.70,"26,660","49,780",-0.7
11/07/2017,19.80,"350,700",19.67,20.06,19.64,"39,020","4,860",1.0
10/07/2017,19.67,"723,510",20.45,20.45,19.61,"29,700","8,000",0.7
07/07/2017,20.45,"526,420",20.71,20.84,20.45,"29,110","11,000",0.6
06/07/2017,20.71,"428,770",21.17,21.17,20.71,"570,740","673,100",-3.3
05/07/2017,21.17,"499,200",20.78,21.69,20.65,"74,080","70,020",0.1
04/07/2017,20.78,"435,260",20.65,20.84,20.52,"78,650","53,940",0.8
03/07/2017,20.65,"472,890",20.88,21.04,20.58,"2,430","33,500",-1.0
30/06/2017,20.88,"349,950",20.94,20.94,20.62,"10,030",0,0.3
29/06/2017,20.94,"937,480",20.58,20.97,20.45,"43,650","72,040",-0.9
28/06/2017,20.58,"388,650",20.84,20.94,20.45,"29,070","50,100",-0.7
27/06/2017,20.84,"631,360",21.43,21.46,20.65,"28,110","150,110",-3.9
26/06/2017,21.43,"604,420",21.82,21.89,21.37,"99,110","72,120",0.9
23/06/2017,21.82,"1,270,540",20.68,21.82,20.55,"268,150","35,370",7.6
22/06/2017,20.68,"716,270",20.58,20.91,20.49,"132,460","173,220",-1.3
21/06/2017,20.58,"766,190",21.10,21.10,20.26,"86,550","10,000",2.4
20/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
20/06/2017,21.10,"580,330",21.10,21.46,21.10,"28,610","6,700",0.7
19/06/2017,21.10,"1,063,790",21.10,21.36,20.85,"55,300","62,400",-0.2
16/06/2017,21.10,"858,240",20.67,21.48,20.67,"158,740","70,990",2.9
15/06/2017,20.67,"957,910",20.64,20.92,20.23,"141,500","79,650",2.0
14/06/2017,20.64,"915,940",21.10,21.17,20.60,"147,800","95,430",1.7
13/06/2017,21.10,"1,175,870",20.38,21.10,20.42,"349,500","1,500",11.6
12/06/2017,20.38,"2,091,250",19.29,20.42,19.35,"677,810","126,500",17.8
09/06/2017,19.29,"840,940",18.60,19.48,18.57,"48,890","20,500",0.8
08/06/2017,18.60,"307,750",18.35,18.60,18.22,"86,020","51,000",1.0
07/06/2017,18.35,"375,060",18.60,18.60,18.32,"4,500","37,580",-1.0
06/06/2017,18.60,"263,530",18.51,18.79,18.41,"1,100",0,0.0
05/06/2017,18.51,"388,430",17.97,18.66,18.10,"138,440",970,4.1
02/06/2017,17.97,"1,366,940",18.41,18.54,17.85,"302,500","382,860",-2.3
01/06/2017,18.41,"257,500",18.29,18.54,18.29,"21,000","60,000",-1.1
31/05/2017,18.29,"242,670",18.72,18.72,18.29,560,"1,290",-0.0
30/05/2017,18.72,"393,880",19.04,19.10,18.60,"76,400","1,300",2.3
29/05/2017,19.04,"237,050",19.19,19.35,19.04,"69,730",0,2.1
26/05/2017,19.19,"361,540",18.85,19.35,18.88,"120,390",0,3.7
25/05/2017,18.85,"163,480",18.72,19.01,18.69,"1,250","5,000",-0.1
24/05/2017,18.72,"556,950",19.26,19.26,18.54,700,"97,710",-2.9
23/05/2017,19.26,"394,660",19.45,19.48,19.13,0,"60,000",-1.8
22/05/2017,19.45,"598,610",19.07,19.54,18.94,"178,210","3,000",5.4
19/05/2017,19.07,"508,510",18.72,19.29,18.72,"4,540","60,000",-1.7
18/05/2017,18.72,"397,960",18.69,18.72,18.44,"127,970",0,3.8
17/05/2017,18.69,"314,250",18.60,19.10,18.41,"6,900","1,020",0.2
16/05/2017,18.60,"593,620",19.41,19.41,18.57,0,"129,660",-3.9
15/05/2017,19.41,"633,420",18.16,19.41,18.10,"7,000","322,630",-9.2
12/05/2017,18.16,"649,740",18.41,18.54,18.10,80,"310,170",-9.0
11/05/2017,18.41,"287,200",18.60,18.60,18.32,"1,290","129,470",-3.8
10/05/2017,18.60,"694,720",18.35,18.94,18.47,"3,320","242,030",-7.1
09/05/2017,18.35,"1,122,190",17.54,18.35,17.72,"6,600","661,560",-19.0
08/05/2017,17.54,"434,980",17.63,17.72,17.47,0,"357,510",-10.0
05/05/2017,17.63,"246,520",17.44,17.63,17.32,300,"180,050",-5.0
04/05/2017,17.44,"339,900",17.44,17.50,17.28,"70,430","216,750",-4.1
03/05/2017,17.44,"246,580",17.66,17.85,17.38,500,"3,200",-0.1
28/04/2017,17.66,"698,850",17.75,17.97,17.50,"275,000","369,980",-2.7
27/04/2017,17.75,"455,250",18.29,18.29,17.66,"8,000","147,000",-4.0
26/04/2017,18.29,"114,290",18.41,18.51,18.29,"41,120","60,230",-0.6
25/04/2017,18.41,"98,750",18.13,18.47,18.13,"32,000",0,0.9
24/04/2017,18.13,"766,250",18.60,18.60,18.13,"257,830",0,7.5
21/04/2017,18.60,"73,830",18.69,18.79,18.57,"6,400",0,0.2
20/04/2017,18.69,"215,840",18.79,18.79,18.60,"91,020","41,000",1.5
19/04/2017,18.79,"175,040",18.72,18.91,18.54,"6,320","106,530",-3.0
18/04/2017,18.72,"234,620",18.98,18.98,18.41,0,"33,610",-1.0
17/04/2017,18.98,"94,100",19.16,19.41,18.98,0,"23,010",-0.7
14/04/2017,19.16,"110,680",19.35,19.35,18.88,0,"6,800",-0.2
13/04/2017,19.35,"669,950",19.13,19.48,19.16,"479,900","225,000",7.8
12/04/2017,19.13,"126,810",19.41,19.60,19.13,0,"37,300",-1.2
11/04/2017,19.41,"147,150",19.32,19.60,19.23,"1,680","37,650",-1.1
10/04/2017,19.32,"258,390",19.41,19.41,19.16,"134,400","22,870",3.4
07/04/2017,19.41,"251,650",19.41,19.54,19.29,"132,520","93,940",1.2
05/04/2017,19.41,"359,330",19.13,19.41,18.91,"12,800",0,0.4
04/04/2017,19.13,"276,700",19.41,19.60,19.04,800,"18,560",-0.6
03/04/2017,19.41,"385,730",19.57,19.66,19.16,"172,000","180,860",-0.3
31/03/2017,19.57,"380,760",19.70,19.85,19.41,"89,720","153,620",-2.0
30/03/2017,19.70,"756,690",19.98,20.23,19.70,"110,590","218,660",-3.4
29/03/2017,19.98,"322,180",20.04,20.23,19.88,"181,590","250,000",-2.2
28/03/2017,20.04,"229,340",19.98,20.20,19.91,"4,220","60,840",-1.8
27/03/2017,19.98,"238,480",20.04,20.35,19.91,"56,560","101,100",-1.4
24/03/2017,20.04,"820,320",20.67,20.73,19.85,"163,160","70,650",2.9
23/03/2017,20.67,"196,870",20.51,20.73,20.51,"203,273","192,013",0.4
22/03/2017,20.51,"173,400",20.98,21.01,20.48,"5,840","12,280",-0.2
21/03/2017,20.98,"216,650",20.98,21.01,20.82,"205,870","52,000",5.1
20/03/2017,20.98,"152,070",21.01,21.17,20.98,"4,140","3,880",0.0
17/03/2017,21.01,"363,370",20.73,21.01,20.54,"147,800",0,4.9
16/03/2017,20.73,"251,150",20.67,20.92,20.54,"115,770","15,960",3.3
15/03/2017,20.67,"168,970",20.64,20.76,20.45,"155,920","2,710",5.0
14/03/2017,20.64,"234,730",20.32,20.67,20.23,0,260,-0.0
13/03/2017,20.32,"161,710",20.51,20.54,20.20,"2,200",0,0.1
10/03/2017,20.51,"199,780",20.79,21.04,20.48,"3,850","5,080",-0.0
09/03/2017,20.79,"140,970",21.10,21.17,20.79,"1,420","44,390",-1.4
08/03/2017,21.10,"405,640",20.73,21.23,20.67,"89,880","63,010",0.9
07/03/2017,20.73,"501,280",20.89,20.92,20.54,"264,640","137,000",4.2
06/03/2017,20.89,"706,910",20.29,20.92,20.32,"388,790",0,12.9
03/03/2017,20.29,"196,830",19.85,20.35,19.73,"93,000",0,3.0
02/03/2017,19.85,"230,750",19.98,20.23,19.73,"121,000","30,080",2.9
01/03/2017,19.98,"358,200",19.57,20.04,19.41,"166,750","5,910",5.1
28/02/2017,19.57,"423,640",19.91,20.04,19.57,"65,090","75,020",-0.3
27/02/2017,19.91,"444,210",20.07,20.07,19.73,"158,710","2,200",5.0
24/02/2017,20.07,"302,090",20.51,20.51,20.07,"10,100","3,000",0.2
23/02/2017,20.51,"300,550",20.60,20.60,20.29,"37,700","26,250",0.4
22/02/2017,20.60,"679,720",20.42,20.95,20.48,"15,000","225,758",-7.0
21/02/2017,20.42,"1,100,400",19.66,20.64,19.73,"6,000","308,100",-9.9
20/02/2017,19.66,"546,790",19.41,19.66,19.32,"1,036,060","1,195,930",-5.0
17/02/2017,19.41,"383,680",19.41,19.41,19.16,"63,780","301,330",-7.3
16/02/2017,19.41,"508,930",19.76,19.79,19.32,"151,000","394,350",-7.6
15/02/2017,19.76,"430,550",19.32,19.85,19.10,"1,197,880","1,290,970",-2.9
14/02/2017,19.32,"231,090",19.35,19.73,19.32,"55,600","215,890",-5.0
13/02/2017,19.35,"243,950",19.16,19.38,19.10,"401,490","486,290",-2.6
10/02/2017,19.16,"217,020",19.13,19.16,18.88,10,"125,970",-3.8
09/02/2017,19.13,"77,950",19.29,19.29,19.07,"1,800","22,510",-0.6
08/02/2017,19.29,"114,790",19.29,19.35,19.23,250,"70,390",-2.2
07/02/2017,19.29,"154,400",19.48,19.54,19.29,600,"92,050",-2.8
06/02/2017,19.48,"239,640",19.29,19.54,19.23,0,"175,000",-5.4
03/02/2017,19.29,"130,440",19.29,19.41,19.29,250,"100,500",-3.1
02/02/2017,19.29,"87,130",19.07,19.41,19.10,"1,000","55,500",-1.7
25/01/2017,19.07,"101,630",19.04,19.26,18.98,710,"45,000",-1.3
24/01/2017,19.04,"85,190",19.23,19.23,18.79,0,"29,300",-0.9
23/01/2017,19.23,"102,380",18.79,19.32,18.66,"39,710","45,500",-0.2
20/01/2017,18.79,"123,950",18.98,19.04,18.79,920,"52,270",-1.6
19/01/2017,18.98,"125,950",19.23,19.29,18.88,0,"70,870",-2.2
18/01/2017,19.23,"151,080",19.54,19.79,19.23,0,"60,000",-1.9
17/01/2017,19.54,"89,130",19.85,19.85,19.51,400,"40,000",-1.2
16/01/2017,19.85,"176,730",19.85,19.91,19.73,"482,300","472,490",0.3
13/01/2017,19.85,"44,930",19.91,19.98,19.82,"4,200","27,700",-0.7
12/01/2017,19.91,"263,510",19.85,19.95,19.66,"296,560","263,910",1.0
11/01/2017,19.85,"124,710",19.91,19.98,19.79,"1,000","47,720",-1.5
10/01/2017,19.91,"52,830",19.95,19.95,19.79,150,"10,000",-0.3
09/01/2017,19.95,"108,670",19.51,19.95,19.54,"7,230",900,0.2
06/01/2017,19.51,"118,380",19.73,19.98,19.48,200,"85,000",-2.7
05/01/2017,19.73,"298,230",19.91,19.98,19.60,"39,100","114,520",-2.4
04/01/2017,19.91,"118,140",19.35,19.98,19.29,"4,620","10,880",-0.2
03/01/2017,19.35,"79,640",20.04,20.04,19.10,"1,060","50,000",-1.5
30/12/2016,20.04,"67,980",19.41,20.04,19.41,"1,000",0,0.0
29/12/2016,19.41,"92,870",19.19,19.91,19.16,"51,000",0,1.6
28/12/2016,19.19,"134,900",19.63,19.66,19.01,0,"13,600",-0.4
27/12/2016,19.63,"89,520",19.66,19.85,18.79,"11,610","9,720",0.1
26/12/2016,19.66,"61,340",19.91,19.98,19.66,10,600,-0.0
23/12/2016,19.91,"53,300",20.01,20.04,19.88,"1,380",0,0.0
22/12/2016,20.01,"103,840",19.98,20.04,19.76,"75,000","10,600",2.1
21/12/2016,19.98,"95,090",19.98,20.04,19.91,"54,650","28,600",0.8
20/12/2016,19.98,"141,010",20.07,20.23,19.95,"60,600","77,560",-0.5
19/12/2016,20.07,"91,690",20.04,20.17,19.91,"20,000","33,000",-0.4
16/12/2016,20.04,"44,290",20.13,20.13,19.98,20,"10,000",-0.3
15/12/2016,20.13,"57,100",20.10,20.20,19.91,600,0,0.0
14/12/2016,20.10,"226,310",20.17,20.23,19.91,"125,190",0,4.0
13/12/2016,20.17,"92,420",19.91,20.23,19.73,"172,370","87,000",2.7
12/12/2016,19.91,"181,300",20.04,20.04,19.79,"91,960","1,050",2.9
09/12/2016,20.04,"113,990",20.04,20.20,19.88,"20,850","10,000",0.3
08/12/2016,20.04,"89,600",19.95,20.10,19.73,"34,180","25,000",0.3
07/12/2016,19.95,"41,940",20.23,20.35,19.91,920,"1,610",-0.0
06/12/2016,20.23,"300,040",19.95,20.67,19.60,"137,740","51,480",2.8
05/12/2016,19.95,"93,920",19.79,19.95,19.54,"42,560","16,100",0.8
02/12/2016,19.79,"86,960",19.73,19.98,19.60,"31,100","42,130",-0.3
01/12/2016,19.73,"134,670",19.60,20.04,19.66,"2,270","25,980",-0.7
30/11/2016,19.60,"147,790",19.48,19.73,19.29,"3,700","32,970",-0.9
29/11/2016,19.48,"150,970",19.98,19.98,18.79,"12,040","42,000",-0.9
28/11/2016,19.98,"110,250",19.98,20.04,19.79,210,"3,090",-0.1
25/11/2016,19.98,"91,370",19.70,20.01,19.60,180,"28,700",-0.9
24/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/11/2016,19.70,"370,100",19.98,20.17,19.51,"4,660","130,980",-4.0
23/11/2016,19.98,"208,900",20.28,20.40,19.92,"15,070","89,870",-2.5
22/11/2016,20.28,"399,090",20.76,20.93,20.28,"15,530","169,450",-5.3
21/11/2016,20.76,"241,970",21.23,21.53,20.64,160,"154,780",-5.4
18/11/2016,21.23,"131,730",21.41,21.41,21.05,720,"24,200",-0.8
17/11/2016,21.41,"88,770",21.23,21.41,21.20,50,"30,350",-1.1
16/11/2016,21.23,"250,420",21.20,21.53,21.20,650,"144,550",-5.1
15/11/2016,21.20,"160,720",21.29,21.47,21.20,"3,000","97,310",-3.4
14/11/2016,21.29,"380,210",21.65,21.65,21.23,"17,460","282,530",-9.5
11/11/2016,21.65,"172,850",21.83,21.95,21.53,"1,820","107,950",-3.8
10/11/2016,21.83,"154,110",21.59,22.01,21.59,"2,500","53,050",-1.8
09/11/2016,21.59,"413,450",21.83,22.13,21.47,"337,100","400,000",-2.3
08/11/2016,21.83,"114,080",21.77,22.01,21.74,"66,520","1,770",2.4
07/11/2016,21.77,"121,580",21.89,22.07,21.74,0,"13,090",-0.5
04/11/2016,21.89,"117,670",21.71,22.01,21.47,"50,250",0,1.8
03/11/2016,21.71,"150,270",21.56,21.71,21.20,"70,530","9,200",2.2
02/11/2016,21.56,"128,700",21.53,21.83,21.41,"51,450","28,000",0.8
01/11/2016,21.53,"169,770",21.11,21.53,21.11,"50,140","12,000",1.4
31/10/2016,21.11,"437,390",21.92,22.07,21.11,"64,500","291,080",-8.2
28/10/2016,21.92,"259,140",21.89,21.98,21.80,"10,280","168,570",-5.8
27/10/2016,21.89,"183,910",21.86,21.89,21.68,800,"97,630",-3.5
26/10/2016,21.86,"116,730",22.01,22.10,21.83,"16,500","51,450",-1.3
25/10/2016,22.01,"206,600",22.01,22.13,21.83,"10,100","19,100",-0.3
24/10/2016,22.01,"244,020",22.58,22.73,22.01,"11,720","10,000",0.1
21/10/2016,22.58,"93,920",22.46,22.76,22.46,"1,100","22,110",-0.8
20/10/2016,22.46,"372,800",23.21,23.21,22.46,"2,170","45,140",-1.6
19/10/2016,23.21,"190,630",23.21,23.63,23.15,0,"60,710",-2.4
18/10/2016,23.21,"207,840",23.33,23.39,23.09,"17,120","90,360",-2.8
17/10/2016,23.33,"169,250",23.93,23.93,23.33,"73,830","76,840",-0.1
14/10/2016,23.93,"190,970",23.93,24.22,23.90,"184,860","187,500",-0.1
13/10/2016,23.93,"200,510",23.93,23.98,23.63,"37,510","83,660",-1.8
12/10/2016,23.93,"124,960",23.63,24.10,23.51,"31,220",0,1.2
11/10/2016,23.63,"594,670",23.75,23.87,23.27,"177,200","188,290",-0.4
10/10/2016,23.75,"282,070",24.22,24.52,23.75,"45,350","47,920",-0.1
07/10/2016,24.22,"472,600",25.00,25.09,24.16,"115,000","200,750",-3.5
06/10/2016,25.00,"177,090",25.00,25.21,24.82,"45,000",0,1.9
05/10/2016,25.00,"166,180",25.24,25.24,24.94,"40,000","10,210",1.2
04/10/2016,25.24,"507,440",25.00,25.36,24.76,"91,000","36,580",2.3
03/10/2016,25.00,"279,730",25.12,25.30,24.88,190,"2,000",-0.1
30/09/2016,25.12,"556,450",24.70,25.36,24.22,"193,000",100,8.0
29/09/2016,24.70,"421,940",24.79,25.00,23.93,"69,590","1,100",2.8
28/09/2016,24.79,"320,620",24.79,24.94,24.40,"41,510","3,780",1.6
27/09/2016,24.79,"406,780",24.19,24.79,24.10,"150,030","2,090",6.1
26/09/2016,24.19,"148,780",24.19,24.22,24.04,"36,170",0,1.5
23/09/2016,24.19,"175,600",23.69,24.19,23.69,"20,000",530,0.8
22/09/2016,23.69,"197,830",23.63,23.93,23.57,"21,490",840,0.8
21/09/2016,23.63,"257,120",23.93,24.10,23.57,"60,600","66,010",-0.2
20/09/2016,23.93,"157,440",23.75,23.93,23.63,"40,870",0,1.6
19/09/2016,23.75,"90,470",23.75,23.90,23.63,0,0,0
16/09/2016,23.75,"158,430",23.69,23.93,23.66,0,0,0
15/09/2016,23.69,"139,860",24.04,24.10,23.63,"20,000",0,0.8
14/09/2016,24.04,"135,020",23.87,24.16,23.87,"1,500",0,0.1
13/09/2016,23.87,"142,030",23.75,23.98,23.69,700,"2,220",-0.1
12/09/2016,23.75,"341,440",24.52,24.52,23.75,"22,620","28,450",-0.2
09/09/2016,24.52,"340,870",24.58,24.70,24.22,"25,000",50,1.0
08/09/2016,24.58,"772,530",24.34,24.70,24.22,"262,370","251,400",0.5
07/09/2016,24.34,"679,990",23.69,24.40,23.51,"165,870","94,710",2.8
06/09/2016,23.69,"688,790",23.45,23.93,23.21,"210,110","30,050",7.1
05/09/2016,23.45,"198,860",23.51,23.51,23.15,"41,800","21,620",0.8
01/09/2016,23.51,"397,830",23.09,23.75,23.15,"100,780",10,4.0
31/08/2016,23.09,"194,060",23.09,23.21,23.03,"104,000","7,970",3.7
30/08/2016,23.09,"232,880",23.21,23.21,22.97,"85,780","12,060",2.8
29/08/2016,23.21,"723,850",23.21,23.45,23.21,"195,930","7,310",7.3
26/08/2016,23.21,"113,270",23.03,23.33,22.85,"3,490","1,120",0.1
25/08/2016,23.03,"76,760",22.91,23.09,22.73,"8,770",0,0.3
24/08/2016,22.91,"254,290",22.91,23.21,22.91,"10,200",0,0.4
23/08/2016,22.91,"62,840",22.85,22.97,22.73,780,"7,140",-0.2
22/08/2016,22.85,"58,150",22.91,23.03,22.85,"6,000",0,0.2
19/08/2016,22.91,"270,380",23.45,23.57,22.91,370,850,-0.0
18/08/2016,23.45,"331,370",23.57,23.57,23.15,"70,300",0,2.7
17/08/2016,23.57,"205,420",23.63,23.69,23.45,"21,500",0,0.8
16/08/2016,23.63,"317,390",23.09,23.69,23.09,"40,000","2,020",1.5
15/08/2016,23.09,"84,720",23.09,23.33,22.97,"5,050","3,600",0.1
12/08/2016,23.09,"128,330",23.57,23.57,23.09,"40,700","12,870",1.1
11/08/2016,23.57,"86,480",23.63,23.69,23.21,120,0,0.0
10/08/2016,23.63,"200,940",22.91,23.69,22.79,"129,000","1,770",5.0
09/08/2016,22.91,"164,760",22.25,22.91,22.25,"54,440",450,2.1
08/08/2016,22.25,"112,550",21.89,22.25,21.77,"54,220",0,2.0
05/08/2016,21.89,"471,780",22.31,22.43,21.77,"84,270",0,3.1
04/08/2016,22.31,"297,040",22.67,22.73,22.31,"101,000","7,220",3.5
03/08/2016,22.67,"543,220",22.97,22.97,22.43,"75,000",0,2.8
02/08/2016,22.97,"212,890",23.33,23.33,22.91,"46,150",0,1.8
01/08/2016,23.33,"187,900",23.63,23.63,23.21,"30,100","1,000",1.1
29/07/2016,23.63,"187,730",23.63,23.87,23.51,"10,000","6,180",0.2
28/07/2016,23.63,"389,110",24.10,24.10,23.51,"42,630","6,200",1.4
27/07/2016,24.10,"104,920",23.93,24.22,23.87,"24,180","1,000",0.9
26/07/2016,23.93,"93,220",24.04,24.28,23.81,"3,550",0,0.1
25/07/2016,24.04,"194,210",23.98,24.28,23.81,"77,490",0,3.1
22/07/2016,23.98,"410,220",24.28,24.28,23.81,"128,170","67,340",2.4
21/07/2016,24.28,"288,210",24.28,24.58,24.16,"28,090","8,630",0.8
20/07/2016,24.28,"170,060",24.34,24.64,24.22,"2,870","12,340",-0.4
19/07/2016,24.34,"195,330",24.34,24.82,24.16,400,"4,120",-0.2
18/07/2016,24.34,"176,230",24.76,24.88,24.28,600,"37,630",-1.5
15/07/2016,24.76,"132,990",25.06,25.12,24.64,0,"10,000",-0.4
14/07/2016,25.06,"170,840",25.54,25.66,25.06,"30,000",200,1.3
13/07/2016,25.54,"308,430",24.52,25.60,24.52,"120,530","11,000",4.7
12/07/2016,24.52,"239,110",24.28,24.52,24.16,"125,000",0,5.1
11/07/2016,24.28,"418,490",24.52,24.52,24.22,"186,630",0,7.6
08/07/2016,24.52,"399,660",24.10,24.64,23.81,"115,270",0,4.7
07/07/2016,24.10,"235,250",24.04,24.16,23.81,"45,230",300,1.8
06/07/2016,24.04,"375,350",23.69,24.16,23.45,"44,660","1,530",1.7
05/07/2016,23.69,"382,290",24.04,24.16,23.63,"95,300","1,050",3.7
04/07/2016,24.04,"287,730",23.93,24.16,23.98,920,80,0.0
01/07/2016,23.93,"446,630",23.57,24.16,23.51,"77,710",390,3.1
30/06/2016,23.57,"210,830",23.57,23.87,23.33,"50,500","35,000",0.6
29/06/2016,23.57,"360,220",23.21,23.63,23.21,"91,630","50,190",1.6
28/06/2016,23.21,"81,360",23.39,23.39,23.03,"3,900",0,0.2
27/06/2016,23.39,"354,280",23.27,23.39,22.67,"141,810",330,5.4
24/06/2016,23.27,"937,200",23.93,23.93,22.55,"131,720","303,280",-6.5
23/06/2016,23.93,"333,490",23.03,24.10,22.85,"45,830","1,850",1.7
22/06/2016,23.03,"298,420",22.67,23.33,22.61,0,0,0
21/06/2016,22.67,"137,790",22.67,22.91,22.55,"12,200",0,0.5
20/06/2016,22.67,"169,570",22.67,22.79,22.37,"26,700","9,700",0.6
17/06/2016,22.67,"242,950",22.91,23.03,22.67,"17,350","3,000",0.5
16/06/2016,22.91,"212,150",22.55,23.03,22.55,0,30,-0.0
15/06/2016,22.55,"241,000",22.31,22.97,22.43,0,"77,000",-2.9
14/06/2016,22.31,"328,710",22.25,22.31,21.83,710,"63,170",-2.3
13/06/2016,22.25,"409,020",23.21,23.21,22.19,"16,820","65,160",-1.8
10/06/2016,23.21,"319,700",23.51,23.51,23.09,"83,500",0,3.2
"09/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  30%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
09/06/2016,23.51,"524,090",22.54,24.10,23.39,"30,830",0,1.2
08/06/2016,22.54,"752,820",22.54,22.98,22.33,"224,910",220,11.8
07/06/2016,22.54,"317,870",22.11,22.54,22.11,"71,410",0,3.7
06/06/2016,22.11,"353,970",22.54,22.54,21.89,"35,790","36,000",-0.0
03/06/2016,22.54,"321,580",22.54,22.76,22.33,"23,530","31,640",-0.4
02/06/2016,22.54,"279,210",22.76,22.76,22.33,"4,440","1,180",0.2
01/06/2016,22.76,"330,630",22.76,22.98,22.54,"12,110","12,600",-0.0
31/05/2016,22.76,"502,970",21.89,22.98,22.33,"45,430","136,170",-4.8
30/05/2016,21.89,"210,950",21.55,21.89,21.55,"29,300","2,300",1.3
27/05/2016,21.55,"308,680",21.37,21.68,21.37,"5,620",550,0.3
26/05/2016,21.37,"245,080",21.68,21.89,21.20,"20,240","65,980",-2.2
25/05/2016,21.68,"230,460",21.46,21.89,21.59,"54,690","25,000",1.5
24/05/2016,21.46,"254,060",21.24,21.46,21.16,"69,000","60,750",0.4
23/05/2016,21.24,"227,520",21.42,21.50,21.20,"79,310",0,3.9
20/05/2016,21.42,"115,980",21.37,21.46,21.24,"18,500",0,0.9
19/05/2016,21.37,"267,580",21.03,21.46,20.94,"25,000",0,1.2
18/05/2016,21.03,"272,740",20.72,21.03,20.68,"4,440","3,280",0.1
17/05/2016,20.72,"67,350",20.68,20.81,20.64,0,0,0
16/05/2016,20.68,"110,370",20.68,20.81,20.59,"9,800",0,0.5
13/05/2016,20.68,"148,300",20.77,20.81,20.46,"33,000","11,080",1.1
12/05/2016,20.77,"159,850",20.94,20.98,20.77,"5,000","3,300",0.1
11/05/2016,20.94,"243,810",20.81,21.46,20.90,"10,000","40,790",-1.5
10/05/2016,20.81,"165,330",20.68,20.81,20.46,"4,200",0,0.2
09/05/2016,20.68,"207,930",20.90,21.03,20.68,"84,580","8,470",3.6
06/05/2016,20.90,"340,180",20.77,21.16,20.38,"32,700",0,1.6
05/05/2016,20.77,"247,640",20.59,20.90,20.59,"125,520","4,800",5.8
04/05/2016,20.59,"568,840",20.16,20.72,19.94,"254,780",0,12.0
29/04/2016,20.16,"379,240",19.90,20.20,19.77,"259,220","50,000",9.7
28/04/2016,19.90,"103,240",20.07,20.16,19.68,0,"5,830",-0.3
27/04/2016,20.07,"218,260",19.86,20.16,19.90,"123,000",0,5.7
26/04/2016,19.86,"313,830",19.86,20.25,19.86,0,"52,580",-2.4
25/04/2016,19.86,"181,330",19.64,19.90,19.55,"64,000",0,2.9
22/04/2016,19.64,"225,560",19.47,19.64,19.34,"8,700","2,000",0.3
21/04/2016,19.47,"135,700",19.38,19.60,19.42,"6,600","46,400",-1.8
20/04/2016,19.38,"354,980",19.64,19.77,19.34,"52,600","47,100",0.3
19/04/2016,19.64,"543,450",20.16,20.16,19.64,"68,500","95,520",-1.2
15/04/2016,20.16,"301,890",20.29,20.46,20.16,"38,500",0,1.8
14/04/2016,20.29,"170,940",20.29,20.38,20.20,"10,090",0,0.5
13/04/2016,20.29,"409,760",20.38,20.51,20.29,"122,800",0,5.8
12/04/2016,20.38,"339,460",20.51,20.64,20.33,"128,850",0,6.1
11/04/2016,20.51,"586,060",19.99,20.51,20.16,"263,330",0,12.4
08/04/2016,19.99,"558,820",19.55,20.55,19.55,0,"5,310",-0.2
07/04/2016,19.55,"300,590",19.38,19.55,19.38,"182,940",0,8.2
06/04/2016,19.38,"205,770",19.16,19.42,19.16,"22,400",0,1.0
05/04/2016,19.16,"137,500",19.25,19.25,19.08,"35,370",0,1.6
04/04/2016,19.25,"384,450",19.21,19.34,19.16,"85,310",0,3.8
01/04/2016,19.21,"319,840",19.29,19.38,19.21,"1,000",0,0.0
31/03/2016,19.29,"599,700",19.60,19.86,19.29,"1,400","50,000",-2.2
30/03/2016,19.60,"851,200",19.21,19.77,18.99,"133,200","30,960",4.6
