Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/03/2020,2.30,"43,100",2.40,2.40,2.30,"42,600",200,0.1
09/03/2020,2.40,"149,700",2.40,2.40,2.30,"92,800",0,0.2
06/03/2020,2.40,"97,600",2.40,2.40,2.30,"48,800",0,0.1
05/03/2020,2.40,"152,113",2.40,2.50,2.40,"10,400",0,0.0
04/03/2020,2.40,"29,108",2.40,2.40,2.40,"18,700",0,0.0
03/03/2020,2.40,"18,739",2.40,2.50,2.40,0,0,0
02/03/2020,2.40,"29,212",2.40,2.40,2.40,"28,800",0,0.1
28/02/2020,2.40,"57,392",2.40,2.40,2.30,"11,900",0,0.0
27/02/2020,2.40,"11,900",2.30,2.40,2.40,0,0,0
26/02/2020,2.30,"17,800",2.30,2.40,2.30,"17,700",0,0.0
25/02/2020,2.30,"77,500",2.40,2.40,2.30,"65,000",0,0.2
24/02/2020,2.40,"108,600",2.40,2.50,2.40,"48,900",0,0.1
21/02/2020,2.40,"167,568",2.40,2.50,2.40,"48,900","54,500",-0.0
20/02/2020,2.40,"148,320",2.60,2.60,2.40,"33,900",0,0.1
19/02/2020,2.60,"1,400",2.60,2.60,2.50,100,0,0.0
18/02/2020,2.60,"58,700",2.70,2.70,2.50,100,0,0.0
17/02/2020,2.70,"276,202",2.50,2.70,2.60,0,"149,500",-0.4
14/02/2020,2.50,"184,900",2.50,2.50,2.50,"87,200",0,0.2
13/02/2020,2.50,"221,000",2.50,2.50,2.40,"153,000",0,0.4
12/02/2020,2.50,"165,300",2.60,2.60,2.50,"16,200",0,0.0
11/02/2020,2.60,"15,198",2.60,2.60,2.40,"9,200",0,0.0
10/02/2020,2.60,"13,800",2.60,2.60,2.60,"7,500",0,0.0
07/02/2020,2.60,"10,500",2.70,2.70,2.60,"3,000",500,0.0
06/02/2020,2.70,"4,000",2.70,2.70,2.70,"3,500","4,000",-0.0
05/02/2020,2.70,"27,200",2.80,2.80,2.70,"23,700","26,400",-0.0
04/02/2020,2.80,"45,600",2.90,2.90,2.70,"22,100","45,400",-0.1
03/02/2020,2.90,"24,300",2.90,2.90,2.70,"3,300","20,000",-0.0
31/01/2020,2.90,"7,800",2.80,2.90,2.80,"7,800",0,0.0
30/01/2020,2.80,"5,400",2.70,2.90,2.80,200,0,0.0
22/01/2020,2.70,200,2.60,2.70,2.40,100,100,0
21/01/2020,2.60,0,2.60,2.60,2.60,0,0,0
20/01/2020,2.60,"1,000",2.60,2.60,2.60,"1,000",0,0.0
17/01/2020,2.60,"1,100",2.70,2.70,2.50,0,100,-0.0
16/01/2020,2.70,100,2.50,2.70,2.70,100,0,0.0
15/01/2020,2.50,100,2.70,2.70,2.50,0,100,-0.0
14/01/2020,2.70,300,2.80,2.80,2.60,200,100,0.0
13/01/2020,2.80,200,2.80,2.80,2.80,200,100,0.0
10/01/2020,2.80,0,2.80,2.80,2.80,0,0,0
09/01/2020,2.80,"2,140",2.80,2.80,2.70,0,0,0
08/01/2020,2.80,700,2.80,2.80,2.60,400,100,0.0
07/01/2020,2.80,0,2.80,2.80,2.80,0,0,0
06/01/2020,2.80,0,2.80,2.80,2.80,0,0,0
03/01/2020,2.80,0,2.80,2.80,2.80,0,0,0
02/01/2020,2.80,200,2.80,2.80,2.60,200,0,0.0
31/12/2019,2.80,"5,100",2.80,2.80,2.60,"4,500",0,0.0
30/12/2019,2.80,"4,400",2.80,2.80,2.60,"3,000",0,0.0
27/12/2019,2.80,400,2.80,2.80,2.80,400,100,0.0
26/12/2019,2.80,100,2.60,2.80,2.80,100,0,0.0
25/12/2019,2.60,"6,400",2.80,2.80,2.60,100,0,0.0
24/12/2019,2.80,100,2.80,2.80,2.80,0,0,0
23/12/2019,2.80,"7,700",2.70,2.80,2.70,600,0,0.0
20/12/2019,2.70,"2,000",2.70,2.70,2.70,"1,400",0,0.0
19/12/2019,2.70,"6,100",2.50,2.70,2.60,0,0,0
18/12/2019,2.50,230,2.50,2.50,2.50,200,0,0.0
17/12/2019,2.50,300,2.50,2.50,2.50,300,100,0.0
16/12/2019,2.50,"2,900",2.50,2.50,2.50,900,0,0.0
13/12/2019,2.50,"1,700",2.60,2.60,2.50,"1,700",0,0.0
12/12/2019,2.60,"6,432",2.60,2.60,2.50,"2,000",0,0.0
11/12/2019,2.60,"2,400",2.70,2.70,2.50,900,0,0.0
10/12/2019,2.70,300,2.60,2.70,2.50,200,0,0.0
09/12/2019,2.60,"4,300",2.60,2.70,2.60,"4,200",0,0.0
06/12/2019,2.60,"33,100",2.80,2.80,2.60,"9,700","30,000",-0.1
05/12/2019,2.80,0,2.80,2.80,2.80,0,0,0
04/12/2019,2.80,0,2.80,2.80,2.80,0,0,0
03/12/2019,2.80,"1,200",2.80,2.80,2.80,"1,200",0,0.0
02/12/2019,2.80,"1,200",2.80,2.90,2.80,0,0,0
29/11/2019,2.80,"15,100",2.70,2.80,2.70,"15,100","14,000",0.0
28/11/2019,2.70,"13,700",3,3,2.70,100,"13,600",-0.0
27/11/2019,3,200,3,3,2.70,100,100,0
26/11/2019,3,200,3,3,2.70,100,100,0
25/11/2019,3,"2,300",3,3,2.90,"2,200",0,0.0
22/11/2019,3,"2,200",2.80,3,2.90,"1,200",0,0.0
21/11/2019,2.80,800,2.80,2.90,2.70,0,100,-0.0
20/11/2019,2.80,"68,170",3,3,2.70,"61,400","68,000",-0.0
19/11/2019,3,0,3,3,3,0,0,0
18/11/2019,3,"12,000",3,3,2.80,"11,900",0,0.0
15/11/2019,3,"42,800",2.80,3,2.80,"32,400","42,000",-0.0
14/11/2019,2.80,"21,612",3,3,2.70,0,"11,700",-0.0
13/11/2019,3,"203,100",3.10,3.10,2.80,"127,700","200,800",-0.2
12/11/2019,3.10,95,3.10,3.10,3.10,0,0,0
11/11/2019,3.10,470,3.10,3.10,2.80,200,100,0.0
08/11/2019,3.10,256,3.10,3.10,2.80,100,100,0
07/11/2019,3.10,200,3,3.10,2.80,100,100,0
06/11/2019,3,"9,500",3,3,3,"2,600","7,500",-0.0
05/11/2019,3,"7,242",3,3,3,"4,600",700,0.0
04/11/2019,3,"5,000",3.10,3.10,3,"3,000",0,0.0
01/11/2019,3.10,"1,200",3.10,3.10,3.10,"1,200",0,0.0
31/10/2019,3.10,"1,200",3.10,3.20,3.10,100,0,0.0
30/10/2019,3.10,0,3.10,3.10,3.10,0,0,0
29/10/2019,3.10,"10,200",3.20,3.20,3.10,"10,000",0,0.0
28/10/2019,3.20,"22,600",3.10,3.20,3,"13,100",0,0.0
25/10/2019,3.10,"20,800",3.20,3.20,3.10,"10,700",0,0.0
24/10/2019,3.20,"14,400",3.20,3.20,3.10,"3,900",0,0.0
23/10/2019,3.20,"1,300",3.10,3.30,3.20,200,0,0.0
22/10/2019,3.10,"3,000",3.20,3.20,3.10,"3,000",0,0.0
21/10/2019,3.20,"23,100",3.20,3.20,3.20,"22,100",0,0.1
18/10/2019,3.20,"35,100",3.20,3.40,3.10,"8,600",0,0.0
17/10/2019,3.20,"4,800",3.30,3.30,3.20,"3,800",0,0.0
16/10/2019,3.30,"4,100",3.40,3.40,3.30,"1,600",0,0.0
15/10/2019,3.40,"29,203",3.30,3.50,3.30,"29,000",0,0.1
14/10/2019,3.30,"26,700",3.30,3.30,3.30,0,0,0
11/10/2019,3.30,"21,200",3.40,3.40,3.10,500,100,0.0
10/10/2019,3.40,"1,100",3.40,3.40,3.10,100,0,0.0
09/10/2019,3.40,100,3.30,3.40,3.40,100,0,0.0
08/10/2019,3.30,"1,400",3.10,3.30,3.20,200,0,0.0
07/10/2019,3.10,"8,100",3.30,3.30,3.10,"1,300",0,0.0
04/10/2019,3.30,"11,216",3.20,3.40,3.10,"10,100",0,0.0
03/10/2019,3.20,"64,900",3.20,3.40,3.10,"1,300",0,0.0
02/10/2019,3.20,"10,000",3.30,3.40,3.20,"9,000",0,0.0
01/10/2019,3.30,"48,400",3.40,3.40,3.20,"40,100",0,0.1
30/09/2019,3.40,"41,200",3.30,3.60,3,"5,000",100,0.0
27/09/2019,3.30,200,3.30,3.30,3,100,100,0
26/09/2019,3.30,200,3.30,3.30,3,100,100,0
25/09/2019,3.30,256,3.30,3.30,3,100,100,0
24/09/2019,3.30,200,3.10,3.30,3.10,200,0,0.0
23/09/2019,3.10,500,3.30,3.30,3.10,0,0,0
20/09/2019,3.30,300,3.30,3.30,3.10,0,100,-0.0
19/09/2019,3.30,0,3.30,3.30,3.30,0,0,0
18/09/2019,3.30,35,3.30,3.30,3.30,0,0,0
17/09/2019,3.30,"3,500",3.30,3.30,3.10,"3,000",0,0.0
16/09/2019,3.30,"6,300",3.40,3.40,3.10,"4,700",0,0.0
13/09/2019,3.40,"2,600",3.40,3.40,3.10,"2,500",0,0.0
12/09/2019,3.40,"2,500",3.40,3.60,3.40,0,0,0
11/09/2019,3.40,"2,400",3.20,3.40,2.90,"1,500",0,0.0
10/09/2019,3.20,0,3.20,3.20,3.20,0,0,0
09/09/2019,3.20,100,3.10,3.20,3.20,100,0,0.0
06/09/2019,3.10,0,3.10,3.10,3.10,0,0,0
05/09/2019,3.10,100,2.90,3.10,3.10,100,0,0.0
04/09/2019,2.90,400,3,3.10,2.90,100,0,0.0
03/09/2019,3,300,3.30,3.30,3,100,100,0
30/08/2019,3.30,"10,100",3,3.30,2.90,"10,100",0,0.0
29/08/2019,3,"2,205",2.90,3,2.80,"1,000",0,0.0
28/08/2019,2.90,500,2.90,3,2.90,300,0,0.0
27/08/2019,2.90,200,2.90,3.10,2.90,200,0,0.0
26/08/2019,2.90,"2,400",3,3.10,2.80,"2,300",100,0.0
23/08/2019,3,"2,138",3.10,3.20,2.80,200,0,0.0
22/08/2019,3.10,"8,644",3.10,3.10,3,600,0,0.0
21/08/2019,3.10,156,3.20,3.20,3.10,0,0,0
20/08/2019,3.20,0,3.20,3.20,3.20,0,0,0
19/08/2019,3.20,0,3.20,3.20,3.20,0,0,0
16/08/2019,3.20,"2,300",3.10,3.20,2.80,400,100,0.0
15/08/2019,3.10,"3,300",3.20,3.20,2.90,"3,200",100,0.0
14/08/2019,3.20,200,3.20,3.20,2.90,100,100,0
13/08/2019,3.20,100,3,3.20,3.20,100,0,0.0
12/08/2019,3,300,3.20,3.20,2.90,100,100,0
09/08/2019,3.20,200,3.20,3.20,2.90,100,100,0
08/08/2019,3.20,0,3.20,3.20,3.20,0,0,0
07/08/2019,3.20,"10,188",3,3.20,3,"8,600",0,0.0
06/08/2019,3,"15,400",3,3.20,3,"9,600",0,0.0
05/08/2019,3,"15,100",3,3.20,3,"10,700",0,0.0
02/08/2019,3,"1,200",3,3,3,0,0,0
01/08/2019,3,"14,200",3,3.10,3,0,0,0
31/07/2019,3,"4,700",3.20,3.20,3,0,0,0
30/07/2019,3.20,"2,000",3,3.20,3,900,0,0.0
29/07/2019,3,"2,300",3,3,3,0,0,0
26/07/2019,3,"19,121",3.10,3.30,2.80,100,0,0.0
25/07/2019,3.10,"12,480",3.10,3.10,3.10,0,0,0
24/07/2019,3.10,"3,200",3.20,3.20,3.10,0,0,0
23/07/2019,3.20,"2,400",3.30,3.30,3.10,0,0,0
22/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
19/07/2019,3.30,"1,020",3.30,3.30,3,0,0,0
18/07/2019,3.30,532,3.10,3.30,3.30,0,0,0
17/07/2019,3.10,600,3.40,3.40,3.10,0,0,0
16/07/2019,3.40,700,3.20,3.40,3.40,700,0,0.0
15/07/2019,3.20,"1,000",3.30,3.30,3.20,0,0,0
12/07/2019,3.30,"1,300",3.30,3.30,3.10,0,0,0
11/07/2019,3.30,"3,000",3.30,3.30,3.30,0,0,0
10/07/2019,3.30,340,3.30,3.30,3.20,100,0,0.0
09/07/2019,3.30,"1,400",3.30,3.30,3.30,"1,400",0,0.0
08/07/2019,3.30,"1,600",3.30,3.30,3.20,"1,100",0,0.0
05/07/2019,3.30,400,3.40,3.40,3.20,100,0,0.0
04/07/2019,3.40,"4,000",3.20,3.40,2.90,300,0,0.0
03/07/2019,3.20,"1,500",3.40,3.40,3.20,100,0,0.0
02/07/2019,3.40,0,3.40,3.40,3.40,0,0,0
01/07/2019,3.40,0,3.40,3.40,3.40,0,0,0
28/06/2019,3.40,"3,153",3.50,3.50,3.20,700,0,0.0
27/06/2019,3.50,60,3.50,3.50,3.50,0,0,0
26/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
25/06/2019,3.50,"3,500",3.30,3.50,3.30,"1,400",0,0.0
24/06/2019,3.30,400,3.30,3.30,3.30,0,0,0
21/06/2019,3.30,"1,800",3.40,3.40,3.30,0,0,0
20/06/2019,3.40,"3,393",3.50,3.50,3.20,100,0,0.0
19/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
18/06/2019,3.50,253,3.50,3.50,3.30,100,0,0.0
17/06/2019,3.50,717,3.50,3.50,3.30,0,0,0
14/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
13/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
12/06/2019,3.50,100,3.50,3.50,3.50,0,0,0
11/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
10/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
07/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
06/06/2019,3.50,90,3.50,3.50,3.50,0,0,0
05/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
04/06/2019,3.50,0,3.50,3.50,3.50,0,0,0
03/06/2019,3.50,300,3.50,3.60,3.50,100,0,0.0
31/05/2019,3.50,"4,500",3.40,3.60,3.40,"4,500",0,0.0
30/05/2019,3.40,"1,000",3.40,3.40,3.30,100,0,0.0
29/05/2019,3.40,150,3.40,3.40,3.40,0,0,0
28/05/2019,3.40,"4,000",3.50,3.50,3.40,0,0,0
27/05/2019,3.50,"38,700",3.30,3.50,3.30,0,0,0
24/05/2019,3.30,"1,500",3.40,3.40,3.30,0,0,0
23/05/2019,3.40,0,3.40,3.40,3.40,0,0,0
22/05/2019,3.40,766,3.40,3.40,3.20,100,0,0
21/05/2019,3.40,300,3.30,3.40,3.20,0,0,0
20/05/2019,3.30,"4,700",3.40,3.40,3.30,0,0,0
17/05/2019,3.40,"3,000",3.30,3.40,3.30,100,0,0.0
16/05/2019,3.30,850,3.40,3.40,3.30,0,0,0
15/05/2019,3.40,"14,200",3.40,3.40,3.20,100,0,0.0
14/05/2019,3.40,"1,900",3.40,3.40,3.30,0,0,0
13/05/2019,3.40,"5,200",3.30,3.50,3.30,100,"1,600",-0.0
10/05/2019,3.30,"6,700",3.40,3.40,3.30,0,0,0
09/05/2019,3.40,"4,600",3.40,3.40,3.40,0,0,0
08/05/2019,3.40,"1,000",3.40,3.40,3.40,0,0,0
07/05/2019,3.40,"1,135",3.40,3.40,3.30,0,0,0
06/05/2019,3.40,"3,200",3.50,3.50,3.40,0,0,0
03/05/2019,3.50,"2,102",3.60,3.60,3.40,0,0,0
02/05/2019,3.60,"1,104",3.90,3.90,3.60,0,0,0
26/04/2019,3.90,"54,000",3.60,3.90,3.30,"13,300",0,0.0
25/04/2019,3.60,"4,260",3.50,3.70,3.50,"1,700",0,0.0
24/04/2019,3.50,"4,400",3.70,3.70,3.50,0,0,0
23/04/2019,3.70,"4,800",3.60,3.70,3.40,"1,300",0,0.0
22/04/2019,3.60,"6,538",3.60,3.60,3.40,0,"5,110",-0.0
19/04/2019,3.60,"9,780",3.60,3.70,3.40,100,0,0.0
18/04/2019,3.60,"122,039",3.80,4.10,3.50,"5,300",0,0.0
17/04/2019,3.80,"68,000",4.20,4.30,3.80,"1,100",0,0.0
16/04/2019,4.20,"5,000",4.20,4.30,4.20,200,0,0.0
12/04/2019,4.20,"37,100",4.20,4.30,4.20,0,0,0
11/04/2019,4.20,"18,400",4.20,4.20,4.10,0,0,0
10/04/2019,4.20,"71,358",4,4.40,3.90,200,0,0.0
09/04/2019,4,"105,518",3.80,4,3.60,"2,000",0,0.0
08/04/2019,3.80,"9,782",3.80,3.80,3.80,0,0,0
05/04/2019,3.80,"5,200",3.90,3.90,3.80,0,0,0
04/04/2019,3.90,"1,200",4,4,3.90,200,0,0.0
03/04/2019,4,"5,500",4,4,3.70,0,0,0
02/04/2019,4,"3,540",4,4,3.90,200,0,0.0
01/04/2019,4,"11,100",4.20,4.20,3.80,"1,300",0,0.0
29/03/2019,4.20,"33,334",3.90,4.20,3.70,"21,100",0,0.1
28/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
27/03/2019,3.90,"7,400",3.90,3.90,3.60,"2,800",0,0.0
26/03/2019,3.90,"1,700",3.90,3.90,3.80,"1,000",0,0.0
25/03/2019,3.90,100,3.80,3.90,3.90,0,0,0
22/03/2019,3.80,"3,900",3.80,3.80,3.70,"1,000",0,0.0
21/03/2019,3.80,0,3.80,3.80,3.80,0,0,0
20/03/2019,3.80,"1,500",3.80,3.80,3.80,0,0,0
19/03/2019,3.80,500,3.80,3.80,3.80,0,0,0
18/03/2019,3.80,"1,800",3.90,3.90,3.70,100,0,0.0
15/03/2019,3.90,"12,100",3.60,3.90,3.70,100,0,0.0
14/03/2019,3.60,400,3.60,3.70,3.60,100,0,0.0
13/03/2019,3.60,"7,300",3.70,3.70,3.60,"1,100",0,0.0
12/03/2019,3.70,"2,866",3.60,3.70,3.50,700,0,0.0
11/03/2019,3.60,700,3.50,3.70,3.50,100,0,0.0
08/03/2019,3.50,"17,200",3.60,3.60,3.50,800,0,0.0
07/03/2019,3.60,"1,200",3.70,3.70,3.60,"1,200",0,0.0
06/03/2019,3.70,"1,100",3.80,3.80,3.70,"1,100",0,0.0
05/03/2019,3.80,"8,500",3.80,3.80,3.50,"1,800",0,0.0
04/03/2019,3.80,"13,400",3.80,3.80,3.50,"1,900",0,0.0
01/03/2019,3.80,"2,500",3.80,3.80,3.80,"2,500",0,0.0
28/02/2019,3.80,100,3.70,3.80,3.80,100,0,0.0
27/02/2019,3.70,"38,300",3.90,3.90,3.60,400,0,0.0
26/02/2019,3.90,"1,600",4,4,3.70,0,"1,500",-0.0
25/02/2019,4,310,3.80,4,3.90,200,0,0.0
22/02/2019,3.80,"3,200",3.90,3.90,3.70,100,"3,000",-0.0
21/02/2019,3.90,620,3.90,4,3.80,100,0,0.0
20/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
19/02/2019,3.90,200,3.90,3.90,3.90,0,0,0
18/02/2019,3.90,100,3.90,3.90,3.90,0,0,0
15/02/2019,3.90,200,4,4,3.90,0,0,0
14/02/2019,4,100,3.80,4,4,100,0,0.0
13/02/2019,3.80,"3,100",3.90,3.90,3.80,0,0,0
12/02/2019,3.90,"3,300",4,4,3.90,0,0,0
11/02/2019,4,50,4,4,4,0,0,0
01/02/2019,4,0,4,4,4,0,0,0
31/01/2019,4,100,3.90,4,4,0,0,0
30/01/2019,3.90,"3,000",4.10,4.10,3.90,0,0,0
29/01/2019,4.10,"5,600",4.10,4.10,3.90,"4,100",0,0.0
28/01/2019,4.10,"2,100",4,4.10,4,0,0,0
25/01/2019,4,100,4.20,4.20,4,0,0,0
24/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
23/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
22/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
21/01/2019,4.20,"1,200",4.20,4.20,3.90,0,0,0
18/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
17/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
16/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
15/01/2019,4.20,0,4.20,4.20,4.20,0,0,0
14/01/2019,4.20,"21,800",4.10,4.20,4.10,0,0,0
11/01/2019,4.10,100,4.10,4.10,4.10,0,0,0
10/01/2019,4.10,0,4.10,4.10,4.10,0,0,0
09/01/2019,4.10,100,3.90,4.10,4.10,0,0,0
08/01/2019,3.90,"4,100",4,4,3.90,0,0,0
07/01/2019,4,"4,000",4.10,4.10,4,0,0,0
04/01/2019,4.10,"14,800",4.20,4.20,3.90,0,0,0
03/01/2019,4.20,100,4.10,4.20,4.20,0,0,0
02/01/2019,4.10,"3,300",4.40,4.40,4.10,0,0,0
28/12/2018,4.40,"11,682",4.10,4.40,4.10,0,0,0
27/12/2018,4.10,262,4.10,4.20,4.10,0,0,0
26/12/2018,4.10,"1,200",4,4.20,4.10,200,0,0.0
25/12/2018,4,"6,100",4.10,4.30,4,100,0,0.0
24/12/2018,4.10,"3,700",4.30,4.30,4.10,0,0,0
21/12/2018,4.30,70,4.30,4.30,4.30,0,0,0
20/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
19/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
18/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
17/12/2018,4.30,"1,600",4.30,4.30,4.20,0,0,0
14/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
13/12/2018,4.30,56,4.30,4.30,4.30,0,0,0
12/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
11/12/2018,4.30,100,4.30,4.30,4.30,0,0,0
10/12/2018,4.30,"1,800",4.10,4.30,4.10,200,0,0.0
07/12/2018,4.10,"3,100",4.10,4.30,4.10,100,0,0.0
06/12/2018,4.10,"2,740",4.10,4.30,4,200,0,0.0
05/12/2018,4.10,"14,972",4.30,4.30,4,0,0,0
04/12/2018,4.30,100,4.10,4.30,4.30,100,0,0.0
03/12/2018,4.10,"10,100",4.30,4.50,4.10,100,0,0.0
30/11/2018,4.30,"4,500",4.60,4.60,4.30,0,0,0
29/11/2018,4.60,100,4.50,4.60,4.60,0,0,0
28/11/2018,4.50,"7,100",4.50,4.50,4.50,0,0,0
27/11/2018,4.50,"14,200",4.50,4.50,4.40,0,0,0
26/11/2018,4.50,"2,100",4.50,4.50,4.40,0,0,0
23/11/2018,4.50,"4,900",4.50,4.50,4.40,0,0,0
22/11/2018,4.50,"2,000",4.50,4.50,4.50,0,0,0
21/11/2018,4.50,"2,600",4.50,4.50,4.30,0,0,0
20/11/2018,4.50,"10,800",4.50,4.50,4.30,0,0,0
19/11/2018,4.50,"1,600",4.40,4.50,4.30,0,0,0
16/11/2018,4.40,500,4.50,4.50,4.40,0,0,0
15/11/2018,4.50,"1,300",4.50,4.50,4.30,0,0,0
14/11/2018,4.50,400,4.40,4.50,4.30,100,0,0.0
13/11/2018,4.40,600,4.50,4.50,4.40,0,0,0
12/11/2018,4.50,"3,400",4.40,4.50,4.30,200,0,0.0
09/11/2018,4.40,900,4.30,4.40,4.30,0,0,0
08/11/2018,4.30,"15,700",4.40,4.40,4.30,0,0,0
07/11/2018,4.40,500,4.50,4.50,4.40,0,0,0
06/11/2018,4.50,"13,250",4.50,4.50,4.50,0,0,0
05/11/2018,4.50,"4,700",4.40,4.50,4.40,0,0,0
02/11/2018,4.40,"15,710",4.50,4.50,4.40,0,0,0
01/11/2018,4.50,"2,500",4.50,4.70,4.40,100,0,0.0
31/10/2018,4.50,"30,500",4.60,4.60,4.30,"30,000",0,0.1
30/10/2018,4.60,0,4.60,4.60,4.60,0,0,0
29/10/2018,4.60,"5,800",4.70,4.70,4.40,0,0,0
26/10/2018,4.70,"16,600",4.50,4.70,4.30,"5,200",0,0.0
25/10/2018,4.50,"26,900",4.60,4.60,4.40,0,0,0
24/10/2018,4.60,"7,000",4.70,4.70,4.60,0,0,0
23/10/2018,4.70,"34,500",4.90,4.90,4.60,100,0,0.0
22/10/2018,4.90,500,4.90,4.90,4.80,0,0,0
19/10/2018,4.90,"8,100",4.90,4.90,4.70,0,0,0
18/10/2018,4.90,"11,700",5,5,4.80,0,0,0
17/10/2018,5,0,5,5,5,0,0,0
16/10/2018,5,0,5,5,5,0,0,0
15/10/2018,5,100,4.90,5,5,0,0,0
12/10/2018,4.90,"11,200",4.90,4.90,4.60,200,0,0.0
11/10/2018,4.90,"7,800",5,5,4.70,200,400,-0.0
10/10/2018,5,610,5,5,4.80,0,0,0
09/10/2018,5,"3,400",5,5,5,0,0,0
08/10/2018,5,"35,834",4.80,5.10,4.90,100,0,0.0
05/10/2018,4.80,"33,600",5,5,4.70,0,0,0
04/10/2018,5,"2,400",5,5,5,0,0,0
03/10/2018,5,"3,100",5.10,5.10,5,0,0,0
02/10/2018,5.10,0,5.10,5.10,5.10,0,0,0
01/10/2018,5.10,300,5.10,5.10,5.10,0,0,0
28/09/2018,5.10,"18,700",5.10,5.10,5,0,0,0
27/09/2018,5.10,"1,336",5.10,5.10,5,100,0,0.0
26/09/2018,5.10,"7,500",5,5.10,4.90,100,0,0.0
25/09/2018,5,"5,100",5,5.20,5,100,0,0.0
24/09/2018,5,"16,400",5,5,5,0,0,0
21/09/2018,5,"4,800",5,5.20,5,100,0,0.0
20/09/2018,5,0,5,5,5,0,0,0
19/09/2018,5,"18,900",5.10,5.10,5,0,0,0
18/09/2018,5.10,0,5.10,5.10,5.10,0,0,0
17/09/2018,5.10,"31,900",5.10,5.10,5,0,0,0
14/09/2018,5.10,"23,200",5.20,5.20,5,100,0,0.0
13/09/2018,5.20,"12,200",5,5.20,4.90,300,0,0.0
12/09/2018,5,"17,112",5,5.10,4.90,0,0,0
11/09/2018,5,"5,210",5,5.10,4.80,200,0,0.0
10/09/2018,5,"23,630",4.90,5.20,4.90,100,0,0.0
07/09/2018,4.90,"3,982",5.20,5.20,4.90,0,0,0
06/09/2018,5.20,0,5.20,5.20,5.20,0,0,0
05/09/2018,5.20,0,5.20,5.20,5.20,0,0,0
04/09/2018,5.20,"5,160",5.20,5.20,5,0,0,0
31/08/2018,5.20,"25,900",5.10,5.20,5,700,0,0.0
30/08/2018,5.10,"3,738",5.10,5.20,5,0,0,0
29/08/2018,5.10,"11,300",5.20,5.20,5,100,0,0.0
28/08/2018,5.20,"5,976",5.70,5.70,5.20,100,0,0.0
27/08/2018,5.70,"5,556",5.20,5.70,5,"2,500",0,0.0
24/08/2018,5.20,200,5,5.20,5.20,200,0,0.0
23/08/2018,5,"1,600",5,5.20,5,100,0,0.0
22/08/2018,5,"4,410",5.10,5.20,5,0,0,0
21/08/2018,5.10,"12,200",5,5.30,5.10,100,0,0.0
20/08/2018,5,"3,666",5.20,5.20,5,0,0,0
17/08/2018,5.20,0,5.20,5.20,5.20,0,0,0
16/08/2018,5.20,100,5,5.20,5.20,0,0,0
15/08/2018,5,"8,212",5.10,5.10,5,0,0,0
14/08/2018,5.10,"2,600",5.10,5.20,5,100,0,0.0
13/08/2018,5.10,"31,100",5.20,5.40,5,100,0,0.0
10/08/2018,5.20,"41,922",4.80,5.20,5,200,0,0.0
09/08/2018,4.80,"16,300",5,5.20,4.80,100,0,0.0
08/08/2018,5,"1,900",5.10,5.10,5,0,0,0
07/08/2018,5.10,0,5.10,5.10,5.10,0,0,0
06/08/2018,5.10,0,5.10,5.10,5.10,0,0,0
03/08/2018,5.10,"9,656",5,5.20,4.90,300,0,0.0
02/08/2018,5,"10,136",5.10,5.10,5,0,0,0
01/08/2018,5.10,0,5.10,5.10,5.10,0,0,0
31/07/2018,5.10,"4,200",5,5.20,5,200,0,0.0
30/07/2018,5,"2,500",5,5.20,5,100,0,0.0
27/07/2018,5,"6,700",5,5.20,5,100,0,0.0
26/07/2018,5,"17,100",5.20,5.70,5,"1,700",0,0.0
25/07/2018,5.20,100,5,5.20,5.20,100,0,0.0
24/07/2018,5,"14,100",5.20,5.20,5,0,0,0
23/07/2018,5.20,0,5.20,5.20,5.20,0,0,0
20/07/2018,5.20,200,5.10,5.20,5.20,200,0,0.0
19/07/2018,5.10,"2,170",5,5.20,5.10,100,0,0.0
18/07/2018,5,200,5.20,5.20,5,0,0,0
17/07/2018,5.20,100,5.10,5.20,5.20,0,0,0
16/07/2018,5.10,100,5.20,5.20,5.10,0,0,0
13/07/2018,5.20,200,5.20,5.20,4.90,100,0,0.0
