Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2022,14.23,"296,700",15.27,15.27,14.23,"18,500","1,200",0.3
06/05/2022,15.27,"168,300",16.09,16.09,15.27,"2,000","3,800",-0.0
05/05/2022,16.09,"201,300",16.36,16.55,15.64,"5,600","7,700",-0.0
04/05/2022,16.36,"171,800",17.32,17.32,16.36,"3,100",500,0.0
29/04/2022,17.32,"75,000",17.05,17.55,16.86,"4,000","1,200",0.1
28/04/2022,17.05,"72,300",17.27,17.36,17,0,"7,600",-0.1
27/04/2022,17.27,"85,300",17.27,17.27,16.73,100,"10,400",-0.2
26/04/2022,17.27,"152,400",16.59,17.27,15.50,"7,900","1,800",0.1
25/04/2022,16.59,"192,400",17.82,18,16.59,"7,100","26,600",-0.4
22/04/2022,17.82,"152,800",17.50,18.32,17.27,0,"7,600",-0.1
21/04/2022,17.50,"143,600",17,17.64,16.41,"11,700","1,000",0.2
20/04/2022,17,"249,200",16.95,17.91,15.77,"29,400",300,0.6
19/04/2022,16.95,"251,600",17.95,18.59,16.86,"1,000","6,900",-0.1
18/04/2022,17.95,"234,500",18.91,18.95,17.73,"2,000","7,700",-0.1
15/04/2022,18.91,"179,300",19.36,19.41,18.91,0,"9,200",-0.2
14/04/2022,19.36,"184,700",19.86,20,19.27,"16,400","16,200",0.0
13/04/2022,19.86,"290,600",19.77,19.86,18.64,"14,100","3,700",0.2
12/04/2022,19.77,"509,900",21.23,21.23,19.77,"56,000","15,900",0.9
08/04/2022,21.23,"435,700",21.95,21.95,20.73,0,"15,000",-0.4
07/04/2022,21.95,"310,600",22.36,22.36,21.82,"1,000","3,600",-0.1
06/04/2022,22.36,"488,700",22,22.64,21.82,"2,900","14,900",-0.3
05/04/2022,22,"854,000",21.23,22.14,21.09,"15,600","22,900",-0.2
04/04/2022,21.23,"333,000",21.18,21.36,21,"10,400",0,0.2
01/04/2022,21.18,"282,000",20.91,21.36,20.68,"2,100","12,200",-0.2
31/03/2022,20.91,"269,200",21.45,21.64,20.91,0,"5,100",-0.1
30/03/2022,21.45,"880,800",20.86,21.73,20.91,"4,600","29,400",-0.6
29/03/2022,20.86,"475,700",19.95,20.91,19.64,"16,700","12,600",0.1
28/03/2022,19.95,"289,500",20.27,20.27,19.55,"8,200","1,300",0.1
25/03/2022,20.27,"183,200",20.64,20.64,20.18,"1,000","7,100",-0.1
24/03/2022,20.64,"523,600",20,21.09,20.09,"3,400","5,500",-0.0
23/03/2022,20,"423,500",19.27,20,19.14,"17,400","10,000",0.2
22/03/2022,19.27,"165,000",19.14,19.27,19.14,"18,500",0,0.4
21/03/2022,19.14,"247,200",19.09,19.27,19.05,"10,100",0,0.2
18/03/2022,19.09,"253,100",19.27,19.36,19.05,0,"5,700",-0.1
17/03/2022,19.27,"89,100",19.09,19.41,19.05,0,0,0
16/03/2022,19.09,"151,000",19,19.36,19,"3,100",700,0.1
15/03/2022,19,"327,400",19.27,19.27,19,200,0,0.0
14/03/2022,19.27,"212,300",19.82,19.95,19.27,0,"7,800",-0.2
11/03/2022,19.82,"195,500",20.27,20.27,19.82,"14,000",300,0.3
10/03/2022,20.27,"240,200",20,20.45,19.86,"8,600",0,0.2
09/03/2022,20,"278,700",20.23,20.45,19.64,"7,800","1,300",0.1
08/03/2022,20.23,"246,600",20.41,20.50,20.09,"8,600",0,0.2
07/03/2022,20.41,"273,100",20.50,20.68,20.18,"6,700","3,800",0.1
04/03/2022,20.50,"219,600",20.45,20.91,20.23,0,"21,300",-0.5
03/03/2022,20.45,"330,300",20.18,20.45,19.91,"2,100","19,400",-0.4
02/03/2022,20.18,"418,900",20.73,20.73,20,"40,500","13,700",0.6
01/03/2022,20.73,"468,900",21.27,21.55,20.59,0,"54,400",-1.2
28/02/2022,21.27,"455,500",21.18,21.82,20.91,"4,200","4,600",-0.0
25/02/2022,21.18,"659,700",20.50,21.41,20.50,"5,900","1,600",0.1
24/02/2022,20.50,"542,800",20.18,20.82,19.27,"16,000","9,800",0.1
23/02/2022,20.18,"121,300",20.09,20.55,20,"11,500","37,500",-0.6
22/02/2022,20.09,"146,900",20.32,20.45,20,"15,000","7,100",0.2
21/02/2022,20.32,"200,400",20.32,20.73,19.91,"2,100","2,500",-0.0
18/02/2022,20.32,"186,200",20.82,20.82,20.27,"9,600","21,200",-0.3
17/02/2022,20.82,"169,800",20.41,21.36,20.09,"7,500","15,200",-0.2
16/02/2022,20.41,"484,200",20.64,20.64,20.23,"3,500",0,0.1
15/02/2022,20.64,"457,000",21.18,21.36,20.55,500,"7,600",-0.2
14/02/2022,21.18,"740,900",20,21.36,20,0,"12,900",-0.3
11/02/2022,20,"643,000",18.73,20,18.64,"2,300","5,100",-0.1
10/02/2022,18.73,"137,700",18.32,18.91,18.50,"4,300",100,0.1
09/02/2022,18.32,"111,600",18.36,18.45,18.23,"2,200",300,0.0
08/02/2022,18.36,"109,600",18.27,18.68,18.36,"2,500","6,000",-0.1
07/02/2022,18.27,"112,400",17.27,18.45,17.73,"17,000","1,400",0.3
28/01/2022,17.27,"74,700",17,17.27,16.82,"8,700",0,0.2
27/01/2022,17,"122,700",17.27,17.36,16.64,"2,500","3,100",-0.0
26/01/2022,17.27,"123,600",17.59,17.73,17.27,"1,200","1,600",0
25/01/2022,17.59,"211,000",18.14,18.14,17.18,"18,300","2,500",0.3
24/01/2022,18.14,"208,200",19.41,19.41,18.14,"31,700","4,000",0.6
21/01/2022,19.41,"74,400",19.27,19.73,19.18,"4,200",0,0.1
20/01/2022,19.27,"136,800",18.86,19.36,18.73,"1,700",100,0.0
19/01/2022,18.86,"66,000",19.14,19.32,18.82,0,"2,200",-0.0
18/01/2022,19.14,"155,900",20.27,20.27,18.64,"13,000",300,0.3
17/01/2022,20.27,"130,900",19.45,20.77,20,600,"3,200",-0.1
14/01/2022,19.45,"173,200",19.64,19.73,19.09,"14,800",0,0.3
13/01/2022,19.64,"326,100",20.18,20.32,19.55,"5,300","2,800",0.1
12/01/2022,20.18,"377,400",20.91,21.18,20,"15,400","6,800",0.2
11/01/2022,20.91,"274,700",21.09,21.50,20.82,0,"9,600",-0.2
10/01/2022,21.09,"366,300",21.55,21.55,21.09,"10,200","9,800",0.0
07/01/2022,21.55,"350,100",21.82,21.95,21.36,"10,000","4,800",0.1
06/01/2022,21.82,"223,800",22.09,22.09,21.82,0,0,0
05/01/2022,22.09,"170,400",22.05,22.55,22,"5,400",0,0.1
04/01/2022,22.05,"310,100",22.09,22.32,21.95,"8,400",0,0.2
31/12/2021,22.09,"165,900",22.41,22.73,20.91,"1,000","7,900",-0.2
30/12/2021,22.41,"180,500",22.36,23.09,22.18,"8,800",0,0.2
29/12/2021,22.36,"384,500",21.64,22.82,21.64,"28,300",0,0.7
28/12/2021,21.64,"333,200",21.77,22,21.55,"29,300",0,0.7
27/12/2021,21.77,"125,900",21.82,22.09,21.77,0,0,0
24/12/2021,21.82,"184,000",21.86,22,21.73,0,"1,100",-0.0
23/12/2021,21.86,"311,200",21.82,22.73,21.73,300,"5,300",-0.1
22/12/2021,21.82,"413,000",22.32,22.45,21.82,100,"1,800",-0.0
21/12/2021,22.32,"180,000",22.41,22.68,22.18,100,"2,000",-0.0
20/12/2021,22.41,"284,300",22.86,22.91,22.27,0,"9,200",-0.2
17/12/2021,22.86,"290,000",23.14,23.14,22.73,100,0,0.0
16/12/2021,23.14,"226,300",23.45,23.45,22.95,0,"1,000",-0.0
15/12/2021,23.45,"109,500",23.41,24,23.36,0,"10,400",-0.3
14/12/2021,23.41,"371,500",22.82,24.18,22.55,"1,200",400,0.0
13/12/2021,22.82,"233,900",22.77,22.95,22.55,"6,400","8,000",-0.0
10/12/2021,22.77,"163,900",22.77,23.18,22.77,"7,000","4,200",0.1
09/12/2021,22.77,"223,100",22.27,22.95,22.18,"9,100",0,0.2
08/12/2021,22.27,"210,200",22.32,22.64,22.09,"2,700",0,0.1
07/12/2021,22.32,"319,600",22,22.55,22,"12,200",0,0.3
06/12/2021,22,"761,000",23.64,23.77,22,"1,000","9,600",-0.2
03/12/2021,23.64,"494,900",24.73,24.91,23.64,300,"125,300",-3.4
02/12/2021,24.73,"238,800",24.77,25.09,24.55,0,"5,400",-0.1
01/12/2021,24.77,"257,100",24.68,25.27,24.55,200,"23,500",-0.6
30/11/2021,24.68,"381,000",24.68,25.27,24.55,"3,000",100,0.1
29/11/2021,24.68,"432,100",25.09,25.09,24.45,300,"15,300",-0.3
26/11/2021,25.09,"345,800",25.73,25.91,25,0,700,-0.0
25/11/2021,25.73,"870,900",24.82,25.86,24.91,"18,400",200,0.5
24/11/2021,24.82,"316,600",24.73,25.36,24.73,"10,800",0,0.3
23/11/2021,24.73,"303,500",24.41,24.73,24.36,"21,600","17,000",0.1
22/11/2021,24.41,"385,800",24.68,25.27,24.41,100,"15,700",-0.4
19/11/2021,24.68,"584,300",24.91,25.45,24.55,"2,600",0,0.1
18/11/2021,24.91,"786,800",25.45,25.45,24.77,0,"1,800",-0.0
17/11/2021,25.45,"568,000",25.77,25.82,25.41,0,"1,600",-0.0
16/11/2021,25.77,"634,500",26.05,26.09,25.64,0,"9,000",-0.3
15/11/2021,26.05,"799,700",26,26.27,25.86,"11,500",0,0.3
12/11/2021,26,"530,500",25.82,26.18,25.55,"56,800",0,1.6
11/11/2021,25.82,"970,600",26.36,26.45,25.45,"7,000","3,800",0.1
10/11/2021,26.36,"615,500",26.14,26.64,25.73,0,"1,100",0
09/11/2021,26.14,"1,017,400",26.68,27.09,26,"20,500","34,900",-0.4
08/11/2021,26.68,"2,040,300",25.23,26.82,25.59,"16,100","2,700",0.4
05/11/2021,25.23,"740,100",24.36,25.36,24.41,"38,300",0,1.1
04/11/2021,24.36,"540,800",24.36,24.55,23.91,"5,000",600,0.1
03/11/2021,24.36,"1,205,200",25,25.09,24.36,"4,600","4,500",0.0
02/11/2021,25,"598,800",25.05,25.45,24.73,"31,300",0,0.9
01/11/2021,25.05,"1,039,600",24.55,25.82,24.55,"11,900",600,0.3
29/10/2021,24.55,"2,966,100",25.82,25.82,24.27,"35,600","25,800",0.3
28/10/2021,25.82,"2,253,200",25.95,26.09,25,"1,400","15,200",-0.4
27/10/2021,25.95,"1,228,100",26.36,26.36,25.32,100,"10,700",-0.3
26/10/2021,26.36,"1,168,700",26.36,26.45,25.27,0,"22,000",-0.6
25/10/2021,26.36,"1,084,100",25.77,26.36,25.45,"3,400","14,900",-0.3
22/10/2021,25.77,"1,345,100",26.55,26.55,25.45,"4,600","28,500",-0.7
21/10/2021,26.55,"1,204,500",26.55,26.64,25.45,"1,500","40,500",-1.1
20/10/2021,26.55,"771,800",26.91,27.23,26.32,0,"54,100",-1.6
19/10/2021,26.91,"634,200",26.91,26.91,26.36,"6,100","20,600",-0.4
18/10/2021,26.91,"1,278,100",26.36,27,26.36,"26,200",0,0.8
15/10/2021,26.36,"1,662,700",27.41,27.45,26.27,"1,500","25,500",-0.7
14/10/2021,27.41,"357,500",27.41,27.64,27.32,0,0,0
13/10/2021,27.41,"413,100",27.91,27.95,27.36,"18,700","25,400",-0.2
12/10/2021,27.91,"781,100",27.95,28.05,27.27,0,"33,600",-1.0
11/10/2021,27.95,"1,309,600",28.27,28.36,26.82,"32,500","47,800",0.6
08/10/2021,28.27,"779,100",28.64,28.82,27.73,"5,600","45,400",-1.2
07/10/2021,28.64,"1,348,300",28.82,29.45,28.18,"25,900","18,200",0.2
06/10/2021,28.82,"1,824,800",28.18,29.09,27.36,"28,500",0,0.9
05/10/2021,28.18,"1,060,600",27.18,28.18,27.27,"38,200",800,1.2
04/10/2021,27.18,"1,785,300",27.27,27.50,25.91,"2,900","39,300",-1.1
01/10/2021,27.27,"796,700",28.36,28.36,27.27,0,"24,000",-0.7
30/09/2021,28.36,"876,400",28.55,28.55,27.68,200,"16,600",-0.5
29/09/2021,28.55,"494,700",28.82,28.82,28.18,300,"48,000",-1.5
28/09/2021,28.82,"1,123,900",28.82,29.23,28.50,"5,900","31,500",-0.8
27/09/2021,28.82,"1,805,300",27.73,28.91,27.73,"30,900","8,200",0.7
24/09/2021,27.73,"960,500",27.45,27.73,26.55,0,"32,300",-1.0
23/09/2021,27.45,"470,700",28,28,27.27,0,"33,100",-1.0
22/09/2021,28,"633,100",28.14,28.14,27.27,0,"44,900",-1.4
21/09/2021,28.14,"471,900",28.14,28.14,27.36,"5,000","27,300",-0.7
20/09/2021,28.14,"1,067,500",28.36,28.64,27.27,0,"42,600",-1.3
17/09/2021,28.36,"836,100",28.73,29.09,28,0,"22,400",-0.7
16/09/2021,28.73,"1,481,000",28.55,28.73,27.68,0,"41,700",-1.3
15/09/2021,28.55,"433,700",28.86,28.95,28.45,0,"25,700",-0.8
14/09/2021,28.86,"566,400",28.64,28.86,28.55,0,"19,200",-0.6
13/09/2021,28.64,"1,070,500",28.82,28.82,27.73,0,"20,200",-0.6
10/09/2021,28.82,"1,133,400",29.45,29.64,28.73,0,"15,100",-0.5
09/09/2021,29.45,"1,040,200",29.36,29.45,29.09,0,0,0
08/09/2021,29.36,"1,007,800",29.09,29.55,28.73,"25,800",0,0.8
07/09/2021,29.09,"1,754,300",28.64,29.41,28.27,"14,200","18,500",-0.1
06/09/2021,28.64,"1,044,800",29.45,29.73,28.45,0,"20,700",-0.7
01/09/2021,29.45,"780,200",29.82,29.95,28.18,0,"5,100",-0.2
31/08/2021,29.82,"520,600",30,30,29.59,0,"27,900",-0.9
30/08/2021,30,"1,051,500",29.86,30.14,29.55,200,"2,900",-0.1
27/08/2021,29.86,"787,100",29.73,30,29.55,"7,300","17,100",-0.3
26/08/2021,29.73,"640,700",30,30.27,29.55,0,"27,800",-0.9
25/08/2021,30,"1,611,800",28.91,30.09,28.82,"49,200",0,1.6
24/08/2021,28.91,"1,129,300",28.09,28.91,28.09,"68,300","4,200",2.0
23/08/2021,28.09,"769,000",29.55,29.55,28.09,"19,500","17,100",0.1
20/08/2021,29.55,"961,200",30.64,30.64,28.64,"2,500","47,800",-1.5
19/08/2021,30.64,"844,100",30.91,31,30.41,300,"25,500",-0.8
18/08/2021,30.91,"1,839,700",30.64,31.09,30.73,"48,300","17,800",1.0
17/08/2021,30.64,"1,051,600",30.86,31.18,30.36,300,"25,800",-0.9
16/08/2021,30.86,"2,053,800",29.09,30.91,29.09,"129,800",0,4.3
13/08/2021,29.09,"1,614,100",28.77,29.50,28.55,0,0,0
12/08/2021,28.77,"1,344,800",28.55,28.86,28.27,"33,700","6,300",0.9
11/08/2021,28.55,"807,100",28.36,28.55,27.82,0,"21,200",-0.7
10/08/2021,28.36,"1,617,900",29.45,29.45,28.36,"10,000","74,800",-2.0
09/08/2021,29.45,"1,631,200",29.82,29.82,29.05,0,"6,200",-0.2
06/08/2021,29.82,"1,212,600",29.82,29.91,29.36,"35,200",500,1.1
05/08/2021,29.82,"1,706,800",29.45,29.91,28.45,"42,000",0,1.4
04/08/2021,29.45,"2,321,100",28.86,29.64,28.18,"99,300",0,3.2
03/08/2021,28.86,"1,409,100",29.09,29.09,28.18,"19,500",0,0.6
02/08/2021,29.09,"1,406,000",29.64,29.64,28.41,300,"38,300",-1.2
30/07/2021,29.64,"1,554,500",29.23,30.18,28.45,"34,500",0,1.1
29/07/2021,29.23,"2,358,900",29.09,29.59,28.05,"72,600","4,000",2.2
28/07/2021,29.09,"1,827,300",28.64,29.59,28.73,"33,100","8,300",0.8
27/07/2021,28.64,"1,829,800",27.09,28.64,27.18,"99,100",0,3.0
26/07/2021,27.09,"1,636,700",26.18,27.18,25.36,"34,900",0,1.0
23/07/2021,26.18,"1,171,900",25.91,26.36,25.27,"40,200",0,1.2
22/07/2021,25.91,"1,111,300",25,26.09,24.09,"32,800",0,0.9
21/07/2021,25,"1,099,300",24.55,25.09,23.64,"26,000","3,500",0.6
20/07/2021,24.55,"1,595,100",24.91,24.91,23.68,"6,500","7,600",-0.0
19/07/2021,24.91,"984,400",25.50,25.50,24.09,"2,900","34,900",-0.9
16/07/2021,25.50,"840,400",25.82,25.91,25.36,"18,700",0,0.5
15/07/2021,25.82,"1,871,000",25.09,25.86,23.73,"38,500",0,1.1
14/07/2021,25.09,"503,100",25.36,25.45,24.50,"3,900","6,800",-0.1
13/07/2021,25.36,"744,500",25.27,25.36,24.91,"7,000",0,0.2
12/07/2021,25.27,"688,400",25.55,25.82,24.36,700,"13,000",-0.3
09/07/2021,25.55,"757,600",25.73,25.73,24.05,"16,500","1,700",0.4
08/07/2021,25.73,"262,000",25.73,25.91,25.55,0,0,0
07/07/2021,25.73,"674,700",25.77,25.77,24.73,"5,100","5,100",0.0
06/07/2021,25.77,"702,000",25.91,26.14,25.45,400,"6,700",-0.2
05/07/2021,25.91,"879,400",26.64,26.64,25.86,0,"21,500",-0.6
02/07/2021,26.64,"743,600",26.68,26.95,26.36,"11,800",0,0.3
01/07/2021,26.68,"1,020,400",26.64,26.82,26.09,"49,200",100,1.4
30/06/2021,26.64,"878,900",26.45,26.64,25.91,"1,800","2,300",-0.0
29/06/2021,26.45,"1,148,200",26.82,26.82,25.09,0,"9,700",-0.3
28/06/2021,26.82,"1,042,900",26.91,26.91,26,0,"15,400",-0.4
25/06/2021,26.91,"548,700",27.05,27.18,26.55,0,"9,600",-0.3
24/06/2021,27.05,"844,400",27.23,27.23,26.36,0,"16,400",-0.5
23/06/2021,27.23,"1,063,100",27,27.23,27,0,"1,000",-0.0
22/06/2021,27,"1,485,000",26.18,27.05,26,"24,900",0,0.7
21/06/2021,26.18,"801,000",25.64,26.27,25.09,"20,900","2,700",0.5
18/06/2021,25.64,"306,200",26,26,25,"3,200","6,600",-0.1
17/06/2021,26,"285,800",26.18,26.18,25.27,"7,200",0,0.2
16/06/2021,26.18,"549,700",26.27,26.36,24.64,700,"11,500",-0.3
15/06/2021,26.27,"170,500",26.50,26.59,26,0,"6,400",-0.2
14/06/2021,26.50,"453,900",26.73,26.82,26.18,100,0,0.0
11/06/2021,26.73,"698,200",25.91,26.77,25.73,"22,500",0,0.7
10/06/2021,25.91,"627,200",25.91,25.91,25.23,"20,500",0,0.6
09/06/2021,25.91,"528,500",26,26.09,24.55,"4,100",300,0.1
08/06/2021,26,"527,700",26.36,26.36,24.55,0,0,0
07/06/2021,26.36,"413,200",26.68,26.82,26.18,"13,200",0,0.4
04/06/2021,26.68,"428,200",26.82,26.82,26,"13,100",0,0.4
03/06/2021,26.82,"661,500",26.82,26.91,26.36,"10,200",0,0.3
02/06/2021,26.82,"741,900",26.82,26.82,26,0,"3,200",-0.1
01/06/2021,26.82,"640,600",27.32,27.41,25.86,0,"9,500",-0.3
31/05/2021,27.32,"709,100",27.82,27.91,27.27,500,"11,300",-0.3
28/05/2021,27.82,"706,800",27.18,27.82,27,"19,600",600,0.6
27/05/2021,27.18,"652,100",26.59,27.18,26.36,"25,400",0,0.7
26/05/2021,26.59,"853,600",25.50,26.59,25.45,"47,000",0,1.3
25/05/2021,25.50,"701,100",25.09,25.86,25.27,600,"1,500",-0.0
24/05/2021,25.09,"779,900",24.77,25.18,24.32,"7,600",0,0.2
21/05/2021,24.77,"1,270,100",24.82,26.18,24.55,0,"8,600",-0.2
20/05/2021,24.82,"965,700",24.36,24.86,24.05,"11,500","3,000",0.2
19/05/2021,24.36,"990,400",22.82,24.36,22.91,"32,500","30,600",0.1
18/05/2021,22.82,"764,600",23.09,23.09,22.45,"4,600","13,900",-0.2
17/05/2021,23.09,"655,300",23.09,23.32,22.45,500,500,-0
14/05/2021,23.09,"954,500",22.73,23.14,22.41,0,"32,300",-0.8
13/05/2021,22.73,"1,143,900",22.32,22.91,20.77,"1,200","21,300",-0.5
12/05/2021,22.32,"698,900",22.27,22.55,21.82,0,"8,400",-0.2
11/05/2021,22.27,"703,400",22.09,22.27,21.50,"3,100","9,900",-0.2
10/05/2021,22.09,"518,000",21.82,22.27,21.50,"5,900","1,800",0.1
07/05/2021,21.82,"463,000",21.64,22,21.36,"5,400","5,800",-0.0
06/05/2021,21.64,"443,300",20.41,21.64,20.55,"2,100",200,0.0
05/05/2021,20.41,"496,500",19.09,20.41,19.55,"2,100","4,100",-0.0
04/05/2021,19.09,"114,600",18.82,19.09,18.36,"1,200","9,900",-0.2
29/04/2021,18.82,"85,900",18.68,19,18.36,100,900,-0.0
28/04/2021,18.68,"12,700",19,19,18.68,100,500,-0.0
27/04/2021,19,"301,700",18.91,19.18,18.82,0,100,-0.0
26/04/2021,18.91,"65,400",18.73,18.91,18.36,0,"1,600",-0.0
23/04/2021,18.73,"31,100",19.36,19.36,18.68,500,"1,300",-0.0
22/04/2021,19.36,"405,200",18.82,19.64,18.23,0,"3,500",-0.1
20/04/2021,18.82,"82,400",18.82,18.91,18.36,"1,300","2,200",-0.0
19/04/2021,18.82,"68,800",18.64,18.86,18.27,"1,700",0,0.0
16/04/2021,18.64,"156,000",19.36,19.36,18.55,"30,000","1,400",0.6
15/04/2021,19.36,"556,600",19.59,19.64,18.95,"51,100","1,500",1.1
14/04/2021,19.59,"207,800",19.45,19.64,19.14,"15,400",200,0.3
13/04/2021,19.45,"391,700",18.55,19.64,18.45,"1,500",0,0.0
12/04/2021,18.55,"324,200",18.55,18.59,18.09,"1,500",0,0.0
09/04/2021,18.55,"46,600",18.14,18.55,18.05,0,100,-0.0
08/04/2021,18.14,"154,700",18.27,18.36,18,"15,000",0,0.3
07/04/2021,18.27,"60,200",18.27,18.27,18,"15,000",800,0.3
06/04/2021,18.27,"73,600",18.23,18.27,18,0,0,0
05/04/2021,18.23,"23,100",18.27,18.45,18.14,0,0,0
02/04/2021,18.27,"56,700",18.27,18.73,18.23,"1,100",100,0.0
01/04/2021,18.27,"50,300",18.09,18.27,17.95,0,0,0
31/03/2021,18.09,"80,100",18.18,18.36,18,0,0,0
30/03/2021,18.18,"53,300",18.50,18.50,18.18,0,0,0
29/03/2021,18.50,"30,000",18.64,18.64,18.36,100,0,0.0
26/03/2021,18.64,"312,500",18.73,18.73,17.45,0,0,0
25/03/2021,18.73,"94,100",18.82,18.82,18.18,0,0,0
24/03/2021,18.82,"150,300",18.55,18.82,18.05,0,0,0
23/03/2021,18.55,"190,200",18.73,18.77,18.23,0,0,0
22/03/2021,18.73,"168,500",18.73,18.77,18.55,0,100,-0.0
19/03/2021,18.73,"549,300",19.09,19.09,18.18,0,0,0
18/03/2021,19.09,"382,200",19.09,19.09,18.36,0,0,0
17/03/2021,19.09,"94,000",19.41,19.41,18.55,"1,100",0,0.0
16/03/2021,19.41,"310,500",19.09,19.41,18.45,0,0,0
15/03/2021,19.09,"649,700",19.36,19.36,18.55,0,"1,700",-0.0
12/03/2021,19.36,"183,400",19.50,19.55,18.73,0,"2,900",-0.1
11/03/2021,19.50,"190,500",19.64,19.64,18.64,0,700,-0.0
10/03/2021,19.64,"186,400",18.73,19.64,18.73,"1,000",0,0.0
09/03/2021,18.73,"357,300",19.73,19.73,18.64,"2,900",0,0.1
08/03/2021,19.73,"525,800",19.27,19.82,18.77,700,0,0.0
05/03/2021,19.27,"130,800",19.64,19.73,18.91,0,0,0
04/03/2021,19.64,"247,100",19.91,19.95,19.23,0,0,0
03/03/2021,19.91,"354,400",19.36,19.91,18.91,0,0,0
02/03/2021,19.36,"188,200",19.45,19.73,18.23,0,100,-0.0
01/03/2021,19.45,"179,600",19.91,19.91,19.09,0,0,0
26/02/2021,19.91,"230,300",20.18,20.18,19.18,0,0,0
25/02/2021,20.18,"312,800",20.45,20.45,19.55,0,0,0
24/02/2021,20.45,"332,900",20.77,20.77,20.14,100,"4,400",-0.1
23/02/2021,20.77,"333,500",20.77,20.77,20.09,0,0,0
22/02/2021,20.77,"97,900",21.09,21.09,20.36,0,0,0
19/02/2021,21.09,"358,100",20.41,21.09,20.27,"4,400",0,0.1
18/02/2021,20.41,"357,800",19.95,20.41,19.45,0,0,0
17/02/2021,19.95,"213,300",19.95,20.82,19.82,0,0,0
09/02/2021,19.95,"168,000",20.27,20.27,18.95,0,0,0
08/02/2021,20.27,"289,100",21.09,21.09,19.64,0,300,-0.0
05/02/2021,21.09,"368,600",21.09,21.09,19.64,0,100,-0.0
04/02/2021,21.09,"523,100",20.36,21.27,19.45,0,"1,600",-0.0
03/02/2021,20.36,"218,700",20.45,20.64,19.05,300,"1,300",-0.0
02/02/2021,20.45,"376,700",19.36,20.55,18.45,100,0,0.0
01/02/2021,19.36,"207,600",19.55,19.55,18.27,"1,600",0,0.0
29/01/2021,19.55,"246,500",19.05,19.95,17.82,"1,300","2,900",-0.0
28/01/2021,19.05,"165,900",20.45,20.45,19.05,0,"4,200",-0.1
27/01/2021,20.45,"225,100",21.59,21.59,20.27,0,"7,800",-0.2
26/01/2021,21.59,"157,500",21.64,21.82,20.73,0,"4,900",-0.1
25/01/2021,21.64,"325,300",21.18,21.82,21.18,"3,900",300,0.1
22/01/2021,21.18,"222,400",20.55,21.59,19.14,"3,200","2,200",0.0
21/01/2021,20.55,"84,700",20.55,20.55,19.73,"4,300",900,0.1
20/01/2021,20.55,"74,800",20.55,20.55,19.55,"4,100",0,0.1
19/01/2021,20.55,"194,700",21.68,21.82,20.18,"5,300","5,200",0.0
18/01/2021,21.68,"104,000",21.27,21.68,20.95,"3,600",0,0.1
15/01/2021,21.27,"141,000",20.64,21.82,20.64,0,0,0
14/01/2021,20.64,"155,800",21,21,20,0,0,0
13/01/2021,21,"65,800",20.91,21.36,20.55,0,0,0
12/01/2021,20.91,"203,900",21.41,21.41,20.73,0,0,0
11/01/2021,21.41,"132,600",21.73,22.36,21.36,0,0,0
08/01/2021,21.73,"144,200",22.14,22.55,21.50,0,"2,500",-0.1
07/01/2021,22.14,"154,500",22.09,22.64,22.09,0,100,-0.0
06/01/2021,22.09,"223,900",21.82,22.55,21.82,0,"4,300",-0.1
05/01/2021,21.82,"115,500",21.45,21.91,21,0,"1,000",-0.0
04/01/2021,21.45,"307,200",21,22.09,21.36,0,"6,700",-0.2
31/12/2020,21,"124,740",20.77,21,20.27,0,0,0
30/12/2020,20.77,"236,780",20.77,20.77,20.14,0,0,0
29/12/2020,20.77,"133,910",20.91,20.91,20.45,0,"3,700",-0.1
28/12/2020,20.91,"309,630",20.23,21.45,20.27,"3,000","3,150",-0.0
25/12/2020,20.23,"352,900",18.91,20.23,19.36,300,"6,000",-0.1
24/12/2020,18.91,"322,600",18.68,19.45,18.55,0,0,0
23/12/2020,18.68,"596,530",18.27,18.73,18.36,0,"2,010",-0.0
22/12/2020,18.27,"294,850",18.36,18.36,17.23,0,"81,110",-1.6
21/12/2020,18.36,"260,660",18.18,18.64,18.18,"3,000","52,500",-1.0
18/12/2020,18.18,"269,750",18.23,18.27,17.91,"1,500","40,800",-0.8
17/12/2020,18.23,"218,480",18.64,18.64,18.23,"2,000","32,740",-0.6
16/12/2020,18.64,"158,420",18.64,18.91,18.59,0,"24,460",-0.5
15/12/2020,18.64,"390,950",18.91,19.45,18.59,"2,000","58,500",-1.2
14/12/2020,18.91,"519,580",17.91,19,17.36,0,"78,080",-1.6
11/12/2020,17.91,"190,770",18.18,18.36,17.82,0,"28,600",-0.6
10/12/2020,18.18,"472,610",17.45,18.18,17.27,"3,360","71,500",-1.3
09/12/2020,17.45,"363,770",16.36,17.50,16.41,"1,000","53,600",-0.7
08/12/2020,16.36,"66,860",16.23,16.41,16.27,0,"9,100",-0.2
07/12/2020,16.23,"187,850",16.23,16.45,16.18,0,"143,340",-2.6
04/12/2020,16.23,"127,800",16.27,16.45,16.18,50,"98,350",-1.8
03/12/2020,16.27,"139,530",16.41,16.55,16.27,0,"97,540",-1.7
02/12/2020,16.41,"39,400",16.77,16.77,16.36,0,"25,860",-0.5
01/12/2020,16.77,"58,720",16.77,16.77,16.55,600,"30,050",-0.5
