Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/07/2021,11.57,600,11.20,11.95,11.20,0,0,0
13/07/2021,11.20,300,11.01,11.72,11.01,0,0,0
12/07/2021,11.01,"1,400",10.75,11.01,10.01,0,0,0
09/07/2021,10.75,300,11.54,11.54,10.75,0,0,0
08/07/2021,11.54,100,10.83,11.54,11.54,0,0,0
07/07/2021,10.83,200,10.64,10.83,10.83,0,0,0
06/07/2021,10.64,500,10.64,10.64,10.64,0,0,0
05/07/2021,10.64,200,11.39,11.39,10.64,0,0,0
02/07/2021,11.39,0,11.39,11.39,11.39,0,0,0
01/07/2021,11.39,"2,100",11.98,11.98,11.16,0,500,-0.0
30/06/2021,11.98,"2,100",11.20,11.98,11.98,0,0,0
29/06/2021,11.20,"2,800",10.49,11.20,11.20,0,0,0
28/06/2021,10.49,"1,600",9.82,10.49,10.49,0,0,0
25/06/2021,9.82,0,9.82,9.82,9.82,0,0,0
24/06/2021,9.82,100,10.45,10.45,9.82,0,0,0
23/06/2021,10.45,700,10.45,10.45,10.45,0,0,0
22/06/2021,10.45,300,10.98,10.98,10.45,0,0,0
21/06/2021,10.98,0,10.98,10.98,10.98,0,0,0
18/06/2021,10.98,"4,400",10.98,10.98,10.23,0,0,0
17/06/2021,10.98,0,10.98,10.98,10.98,0,0,0
16/06/2021,10.98,"1,100",11.09,11.13,10.98,0,0,0
15/06/2021,11.09,500,10.38,11.09,9.67,0,0,0
14/06/2021,10.38,0,10.38,10.38,10.38,0,0,0
11/06/2021,10.38,600,9.71,10.38,10.38,0,0,0
10/06/2021,9.71,100,10.42,10.42,9.71,0,0,0
09/06/2021,10.42,0,10.42,10.42,10.42,0,0,0
08/06/2021,10.42,0,10.42,10.42,10.42,0,0,0
07/06/2021,10.42,100,11.20,11.20,10.42,0,0,0
04/06/2021,11.20,300,10.53,11.20,11.20,0,0,0
03/06/2021,10.53,0,10.53,10.53,10.53,0,0,0
02/06/2021,10.53,0,10.53,10.53,10.53,0,0,0
01/06/2021,10.53,400,11.27,11.27,10.53,0,0,0
31/05/2021,11.27,100,12.10,12.10,11.27,0,0,0
28/05/2021,12.10,100,12.10,12.10,12.10,0,0,0
27/05/2021,12.10,200,12.21,12.21,12.10,0,0,0
26/05/2021,12.21,0,12.21,12.21,12.21,0,0,0
25/05/2021,12.21,600,12.21,12.21,11.39,0,0,0
24/05/2021,12.21,600,11.42,12.21,10.64,0,0,0
21/05/2021,11.42,100,10.68,11.42,11.42,0,0,0
20/05/2021,10.68,0,10.68,10.68,10.68,0,0,0
19/05/2021,10.68,100,11.39,11.39,10.68,0,0,0
18/05/2021,11.39,900,12.21,12.21,11.39,0,0,0
17/05/2021,12.21,"1,700",11.42,12.21,12.21,0,0,0
14/05/2021,11.42,100,12.28,12.28,11.42,0,0,0
13/05/2021,12.28,400,11.50,12.28,10.71,0,0,0
12/05/2021,11.50,"1,800",12.36,12.36,11.50,0,0,0
11/05/2021,12.36,900,12.36,12.36,11.50,0,0,0
10/05/2021,12.36,300,11.72,12.43,12.25,0,0,0
07/05/2021,11.72,"1,400",10.98,11.72,10.23,0,0,0
06/05/2021,10.98,100,11.80,11.80,10.98,0,0,0
05/05/2021,11.80,"2,600",11.42,12.21,10.68,0,0,0
04/05/2021,11.42,700,12.28,12.28,11.42,0,0,0
29/04/2021,12.28,100,11.54,12.28,12.28,0,0,0
28/04/2021,11.54,300,12.39,12.39,11.54,0,0,0
27/04/2021,12.39,100,11.61,12.39,12.39,0,0,0
26/04/2021,11.61,0,11.61,11.61,11.61,0,0,0
23/04/2021,11.61,"2,700",10.86,11.61,10.12,0,0,0
22/04/2021,10.86,0,10.86,10.86,10.86,0,0,0
20/04/2021,10.86,0,10.86,10.86,10.86,0,0,0
19/04/2021,10.86,100,11.54,11.54,10.86,0,0,0
16/04/2021,11.54,100,10.79,11.54,11.54,0,0,0
15/04/2021,10.79,0,10.79,10.79,10.79,0,0,0
14/04/2021,10.79,100,11.57,11.57,10.79,0,0,0
13/04/2021,11.57,300,11.57,11.57,11.57,0,0,0
12/04/2021,11.57,400,11.57,11.57,11.57,0,0,0
09/04/2021,11.57,"2,000",11.91,11.91,11.57,0,0,0
08/04/2021,11.91,0,11.91,11.91,11.91,0,0,0
07/04/2021,11.91,600,11.91,11.91,11.09,0,0,0
06/04/2021,11.91,0,11.91,11.91,11.91,0,0,0
05/04/2021,11.91,"1,500",11.65,11.91,11.65,0,0,0
02/04/2021,11.65,600,12.39,12.39,11.65,0,0,0
01/04/2021,12.39,0,12.39,12.39,12.39,0,0,0
31/03/2021,12.39,200,11.65,12.39,11.65,0,0,0
30/03/2021,11.65,"3,500",12.51,12.51,11.65,0,0,0
29/03/2021,12.51,"1,300",13.44,13.44,12.51,0,0,0
26/03/2021,13.44,0,13.44,13.44,13.44,0,0,0
25/03/2021,13.44,200,12.96,13.44,13.44,0,0,0
24/03/2021,12.96,"4,200",12.13,12.96,11.31,0,0,0
23/03/2021,12.13,"2,300",13.03,13.89,12.13,0,0,0
22/03/2021,13.03,200,12.88,13.74,13.03,0,0,0
19/03/2021,12.88,"2,200",12.06,12.88,12.84,0,0,0
18/03/2021,12.06,"1,300",11.27,12.06,12.02,0,0,0
17/03/2021,11.27,"1,000",10.64,11.27,11.20,0,0,0
16/03/2021,10.64,100,10.64,10.64,10.64,0,0,0
15/03/2021,10.64,100,11.42,11.42,10.64,0,0,0
12/03/2021,11.42,0,11.42,11.42,11.42,0,0,0
11/03/2021,11.42,100,12.13,12.13,11.42,0,0,0
10/03/2021,12.13,"1,300",13.03,13.03,12.13,800,0,0.0
09/03/2021,13.03,100,12.39,13.03,13.03,0,0,0
08/03/2021,12.39,"1,000",11.69,12.47,10.90,0,0,0
05/03/2021,11.69,200,10.94,11.69,10.19,0,0,0
04/03/2021,10.94,0,10.94,10.94,10.94,0,0,0
03/03/2021,10.94,"1,600",10.86,11.24,10.94,0,0,0
02/03/2021,10.86,0,10.86,10.86,10.86,0,0,0
01/03/2021,10.86,0,10.86,10.86,10.86,0,0,0
26/02/2021,10.86,200,10.75,10.86,10.86,0,0,0
25/02/2021,10.75,100,11.42,11.42,10.75,0,0,0
24/02/2021,11.42,800,12.10,12.10,11.42,0,0,0
23/02/2021,12.10,"4,200",12.99,12.99,12.10,0,0,0
22/02/2021,12.99,0,12.99,12.99,12.99,0,0,0
19/02/2021,12.99,200,13.07,13.07,12.99,0,0,0
18/02/2021,13.07,0,13.07,13.07,13.07,0,0,0
17/02/2021,13.07,0,13.07,13.07,13.07,0,0,0
09/02/2021,13.07,0,13.07,13.07,13.07,0,0,0
08/02/2021,13.07,0,13.07,13.07,13.07,0,0,0
05/02/2021,13.07,0,13.07,13.07,13.07,0,0,0
04/02/2021,13.07,0,13.07,13.07,13.07,0,0,0
03/02/2021,13.07,100,12.92,13.07,13.07,0,0,0
02/02/2021,12.92,0,12.92,12.92,12.92,0,0,0
01/02/2021,12.92,0,12.92,12.92,12.92,0,0,0
29/01/2021,12.92,0,12.92,12.92,12.92,0,0,0
28/01/2021,12.92,0,12.92,12.92,12.92,0,0,0
27/01/2021,12.92,0,12.92,12.92,12.92,0,0,0
26/01/2021,12.92,0,12.92,12.92,12.92,0,0,0
25/01/2021,12.92,"2,000",12.92,12.92,12.92,0,0,0
22/01/2021,12.92,0,12.92,12.92,12.92,0,0,0
"21/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%Quyá»n mua cá» phiáº¿u:  100/50  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
21/01/2021,12.92,"1,100",12.10,12.92,12.92,0,0,0
20/01/2021,12.10,"4,700",12.04,12.10,12.10,0,0,0
19/01/2021,12.04,300,11.81,12.04,12.04,0,0,0
18/01/2021,11.81,"5,200",11.05,11.81,11.05,0,0,0
15/01/2021,11.05,"3,200",10.79,11.51,10.79,0,0,0
14/01/2021,10.79,"4,600",10.79,10.79,10.79,0,0,0
13/01/2021,10.79,"3,200",10.09,10.79,10.47,0,0,0
12/01/2021,10.09,100,10.09,10.09,10.09,0,0,0
11/01/2021,10.09,500,9.45,10.09,10.09,0,0,0
08/01/2021,9.45,"2,200",8.84,9.45,9.42,0,0,0
07/01/2021,8.84,0,8.84,8.84,8.84,0,0,0
06/01/2021,8.84,900,8.78,8.84,8.84,0,0,0
05/01/2021,8.78,500,8.78,8.78,8.78,0,0,0
04/01/2021,8.78,400,8.23,8.78,8.78,0,0,0
31/12/2020,8.23,10,8.84,8.84,8.23,0,0,0
30/12/2020,8.84,510,8.84,8.84,8.84,0,0,0
29/12/2020,8.84,0,8.84,8.84,8.84,0,0,0
28/12/2020,8.84,0,8.84,8.84,8.84,0,0,0
25/12/2020,8.84,10,9.30,9.30,8.84,0,0,0
24/12/2020,9.30,0,9.30,9.30,9.30,0,0,0
23/12/2020,9.30,0,9.30,9.30,9.30,0,0,0
22/12/2020,9.30,0,9.30,9.30,9.30,0,0,0
21/12/2020,9.30,60,9.30,9.30,9.30,0,0,0
18/12/2020,9.30,220,8.72,9.30,8.11,0,0,0
17/12/2020,8.72,830,9.07,9.07,8.72,0,0,0
16/12/2020,9.07,0,9.07,9.07,9.07,0,0,0
15/12/2020,9.07,10,9.07,9.07,9.07,0,0,0
14/12/2020,9.07,"1,090",8.55,9.07,7.97,0,0,0
11/12/2020,8.55,0,8.55,8.55,8.55,0,0,0
10/12/2020,8.55,0,8.55,8.55,8.55,0,0,0
09/12/2020,8.55,100,8.61,8.61,8.55,0,0,0
08/12/2020,8.61,0,8.61,8.61,8.61,0,0,0
07/12/2020,8.61,"1,010",8.61,8.61,8.61,0,0,0
04/12/2020,8.61,0,8.61,8.61,8.61,0,0,0
03/12/2020,8.61,0,8.61,8.61,8.61,0,0,0
02/12/2020,8.61,0,8.61,8.61,8.61,0,0,0
01/12/2020,8.61,0,8.61,8.61,8.61,0,0,0
30/11/2020,8.61,10,8.75,8.75,8.61,0,0,0
27/11/2020,8.75,0,8.75,8.75,8.75,0,0,0
26/11/2020,8.75,0,8.75,8.75,8.75,0,0,0
25/11/2020,8.75,0,8.75,8.75,8.75,0,0,0
24/11/2020,8.75,0,8.75,8.75,8.75,0,0,0
23/11/2020,8.75,20,8.20,8.75,7.65,0,0,0
20/11/2020,8.20,0,8.20,8.20,8.20,0,0,0
19/11/2020,8.20,510,8.67,8.67,8.20,0,0,0
18/11/2020,8.67,20,8.17,8.67,7.62,0,0,0
17/11/2020,8.17,20,8.14,8.17,7.59,0,0,0
16/11/2020,8.14,600,7.68,8.14,7.15,0,0,0
13/11/2020,7.68,10,8.23,8.23,7.68,0,0,0
12/11/2020,8.23,950,8.20,8.23,7.65,0,0,0
11/11/2020,8.20,20,7.68,8.20,8.20,0,0,0
10/11/2020,7.68,10,7.18,7.68,7.68,0,0,0
09/11/2020,7.18,30,6.72,7.18,7.18,0,0,0
06/11/2020,6.72,10,7.04,7.04,6.72,0,0,0
05/11/2020,7.04,10,7.56,7.56,7.04,0,0,0
04/11/2020,7.56,20,7.18,7.56,6.69,0,0,0
03/11/2020,7.18,10,6.72,7.18,7.18,0,0,0
02/11/2020,6.72,10,6.98,6.98,6.72,0,0,0
30/10/2020,6.98,10,7.50,7.50,6.98,0,0,0
29/10/2020,7.50,280,7.47,7.50,6.98,0,0,0
28/10/2020,7.47,0,7.47,7.47,7.47,0,0,0
27/10/2020,7.47,0,7.47,7.47,7.47,0,0,0
26/10/2020,7.47,10,8.03,8.03,7.47,0,0,0
23/10/2020,8.03,320,7.50,8.03,8.03,0,0,0
22/10/2020,7.50,10,7.04,7.50,7.50,0,0,0
21/10/2020,7.04,0,7.04,7.04,7.04,0,0,0
20/10/2020,7.04,0,7.04,7.04,7.04,0,0,0
19/10/2020,7.04,0,7.04,7.04,7.04,0,0,0
16/10/2020,7.04,10,7.56,7.56,7.04,0,0,0
15/10/2020,7.56,40,7.73,8.23,7.21,0,0,0
14/10/2020,7.73,0,7.73,7.73,7.73,0,0,0
13/10/2020,7.73,0,7.73,7.73,7.73,0,0,0
12/10/2020,7.73,"6,160",8.14,8.69,7.73,0,0,0
09/10/2020,8.14,0,8.14,8.14,8.14,0,0,0
08/10/2020,8.14,0,8.14,8.14,8.14,0,0,0
07/10/2020,8.14,"6,060",7.68,8.14,7.15,0,0,0
06/10/2020,7.68,0,7.68,7.68,7.68,0,0,0
05/10/2020,7.68,0,7.68,7.68,7.68,0,0,0
02/10/2020,7.68,0,7.68,7.68,7.68,0,0,0
01/10/2020,7.68,0,7.68,7.68,7.68,0,0,0
30/09/2020,7.68,0,7.68,7.68,7.68,0,0,0
29/09/2020,7.68,50,7.62,7.68,7.68,0,0,0
28/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
25/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
24/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
23/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
22/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
21/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
18/09/2020,7.62,90,7.62,7.62,7.62,0,0,0
17/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
16/09/2020,7.62,60,7.62,7.62,7.62,0,0,0
15/09/2020,7.62,500,7.59,7.62,7.62,0,0,0
14/09/2020,7.59,0,7.59,7.59,7.59,0,0,0
11/09/2020,7.59,"1,100",7.56,7.59,7.59,0,0,0
10/09/2020,7.56,30,7.56,7.56,7.56,0,0,0
09/09/2020,7.56,340,7.85,7.85,7.56,0,0,0
08/09/2020,7.85,90,7.85,7.85,7.56,0,0,0
07/09/2020,7.85,10,7.59,7.85,7.85,0,0,0
04/09/2020,7.59,980,7.56,7.85,7.59,0,0,0
03/09/2020,7.56,440,7.85,7.85,7.56,0,0,0
01/09/2020,7.85,0,7.85,7.85,7.85,0,0,0
31/08/2020,7.85,0,7.85,7.85,7.85,0,0,0
28/08/2020,7.85,10,7.56,7.85,7.85,0,0,0
27/08/2020,7.56,10,8.08,8.08,7.56,0,0,0
26/08/2020,8.08,0,8.08,8.08,8.08,0,0,0
25/08/2020,8.08,0,8.08,8.08,8.08,0,0,0
24/08/2020,8.08,0,8.08,8.08,8.08,0,0,0
21/08/2020,8.08,310,7.56,8.08,7.36,0,0,0
20/08/2020,7.56,150,7.56,7.56,7.56,0,0,0
19/08/2020,7.56,400,7.56,7.56,7.27,0,0,0
18/08/2020,7.56,0,7.56,7.56,7.56,0,0,0
17/08/2020,7.56,100,7.62,7.62,7.56,0,0,0
14/08/2020,7.62,0,7.62,7.62,7.62,0,0,0
13/08/2020,7.62,20,7.50,7.62,7.09,0,0,0
12/08/2020,7.50,240,7.44,7.50,7.36,0,0,0
11/08/2020,7.44,250,7.59,7.59,7.44,0,0,0
10/08/2020,7.59,30,7.59,7.59,7.56,0,0,0
07/08/2020,7.59,30,7.47,7.59,7.53,0,0,0
06/08/2020,7.47,30,7.12,7.56,7.47,0,0,0
05/08/2020,7.12,30,7.12,7.59,6.63,0,0,0
04/08/2020,7.12,160,7.01,7.47,6.72,0,0,0
03/08/2020,7.01,540,7.04,7.27,6.72,0,0,0
31/07/2020,7.04,80,6.98,7.04,6.72,0,0,0
30/07/2020,6.98,520,7.09,7.09,6.78,0,0,0
29/07/2020,7.09,"1,630",7.62,7.62,7.09,0,0,0
28/07/2020,7.62,120,7.62,7.62,7.09,0,0,0
27/07/2020,7.62,"1,580",7.62,7.62,7.09,0,0,0
24/07/2020,7.62,"4,540",7.12,7.62,6.63,0,0,0
23/07/2020,7.12,60,7.12,7.12,7.01,0,0,0
22/07/2020,7.12,600,6.83,7.30,7.09,0,0,0
21/07/2020,6.83,100,7.30,7.30,6.83,0,0,0
20/07/2020,7.30,730,7.04,7.30,7.01,0,0,0
17/07/2020,7.04,280,7.09,7.09,6.98,0,0,0
16/07/2020,7.09,450,6.98,7.09,7.09,0,0,0
15/07/2020,6.98,"1,100",7.44,7.56,6.98,0,0,0
14/07/2020,7.44,990,6.98,7.44,7.04,0,0,0
13/07/2020,6.98,20,7.07,7.07,6.98,0,0,0
10/07/2020,7.07,210,7.41,7.62,6.98,0,0,0
09/07/2020,7.41,470,6.98,7.41,6.98,0,0,0
08/07/2020,6.98,"2,320",7.50,7.50,6.98,0,0,0
07/07/2020,7.50,440,7.47,7.50,7.04,0,0,0
06/07/2020,7.47,800,7.56,7.56,7.04,0,0,0
03/07/2020,7.56,"2,060",8.05,8.46,7.50,0,0,0
02/07/2020,8.05,330,7.73,8.23,7.21,0,0,0
01/07/2020,7.73,"4,510",7.91,8.11,7.36,0,0,0
30/06/2020,7.91,650,7.82,7.94,7.30,0,0,0
29/06/2020,7.82,310,8.08,8.08,7.56,0,0,0
26/06/2020,8.08,300,7.88,8.32,7.36,0,0,0
25/06/2020,7.88,170,7.85,8.00,7.36,0,0,0
24/06/2020,7.85,"3,170",7.39,7.85,7.41,0,0,0
23/06/2020,7.39,270,7.88,7.88,7.36,0,0,0
22/06/2020,7.88,70,7.79,7.88,7.41,0,0,0
19/06/2020,7.79,10,7.30,7.79,7.79,0,0,0
18/06/2020,7.30,"2,360",7.82,8.11,7.30,0,0,0
17/06/2020,7.82,"1,100",7.33,7.82,7.82,0,0,0
16/06/2020,7.33,20,6.86,7.33,7.33,0,0,0
15/06/2020,6.86,"1,020",6.43,6.86,6.86,0,0,0
12/06/2020,6.43,"3,090",6.72,7.18,6.37,0,0,0
11/06/2020,6.72,120,7.01,7.01,6.66,0,0,0
10/06/2020,7.01,600,7.33,7.82,6.86,0,0,0
09/06/2020,7.33,40,7.76,7.76,7.24,0,0,0
08/06/2020,7.76,20,8.29,8.29,7.76,0,0,0
05/06/2020,8.29,820,7.76,8.29,7.24,0,0,0
04/06/2020,7.76,"1,330",8.35,8.52,7.76,0,0,0
03/06/2020,8.35,740,8.11,8.55,8.11,0,0,0
02/06/2020,8.11,"2,390",8.11,8.67,8.11,0,0,0
01/06/2020,8.11,20,7.88,8.37,8.11,0,0,0
29/05/2020,7.88,20,7.88,7.88,7.88,0,0,0
28/05/2020,7.88,270,7.68,8.11,7.15,0,0,0
27/05/2020,7.68,"3,330",7.21,7.71,7.01,0,0,0
26/05/2020,7.21,20,7.18,7.56,7.21,0,0,0
25/05/2020,7.18,130,7.07,7.56,7.18,0,0,0
22/05/2020,7.07,460,7.59,7.59,7.07,0,0,0
21/05/2020,7.59,20,7.59,8.11,7.59,0,0,0
20/05/2020,7.59,150,7.97,8.52,7.41,0,0,0
19/05/2020,7.97,110,7.56,8.08,7.56,0,0,0
18/05/2020,7.56,200,7.07,7.56,7.12,0,0,0
15/05/2020,7.07,"1,030",6.98,7.44,7.01,0,0,0
14/05/2020,6.98,"2,460",7.50,8.03,6.98,0,0,0
13/05/2020,7.50,100,7.04,7.50,7.50,0,0,0
12/05/2020,7.04,0,7.04,7.04,7.04,0,0,0
11/05/2020,7.04,10,6.60,7.04,7.04,0,0,0
08/05/2020,6.60,0,6.60,6.60,6.60,0,0,0
07/05/2020,6.60,"1,530",7.04,7.04,6.57,0,0,0
06/05/2020,7.04,10,7.56,7.56,7.04,0,0,0
05/05/2020,7.56,10,8.11,8.11,7.56,0,0,0
04/05/2020,8.11,160,8.69,8.69,8.11,0,0,0
29/04/2020,8.69,850,8.72,8.72,8.11,0,0,0
28/04/2020,8.72,550,8.72,8.72,8.11,0,0,0
27/04/2020,8.72,300,8.72,8.72,8.11,0,0,0
24/04/2020,8.72,370,8.67,8.72,8.08,0,0,0
23/04/2020,8.67,"1,230",9.30,9.30,8.67,0,0,0
22/04/2020,9.30,"1,640",8.72,9.30,8.90,0,0,0
21/04/2020,8.72,"1,020",8.29,8.84,7.73,0,0,0
20/04/2020,8.29,"3,970",7.76,8.29,7.24,0,0,0
17/04/2020,7.76,"5,070",8.35,8.35,7.76,500,0,0.0
16/04/2020,8.35,230,8.96,8.96,8.35,0,0,0
15/04/2020,8.96,470,9.07,9.07,8.46,0,0,0
14/04/2020,9.07,160,9.07,9.51,8.46,0,0,0
13/04/2020,9.07,"1,240",9.74,9.74,9.07,0,0,0
10/04/2020,9.74,70,10.47,10.47,9.74,0,0,0
09/04/2020,10.47,"1,130",9.94,10.47,9.28,0,0,0
08/04/2020,9.94,110,9.30,9.94,8.67,0,0,0
07/04/2020,9.30,"1,190",10.00,10.38,9.30,0,0,0
06/04/2020,10.00,10,10.73,10.73,10.00,0,0,0
03/04/2020,10.73,20,10.70,10.73,9.97,0,0,0
01/04/2020,10.70,0,10.70,10.70,10.70,0,0,0
31/03/2020,10.70,50,10.73,10.73,10.00,0,0,0
30/03/2020,10.73,10,10.70,10.73,10.73,0,0,0
27/03/2020,10.70,0,10.70,10.70,10.70,0,0,0
26/03/2020,10.70,50,10.00,10.70,9.30,0,0,0
25/03/2020,10.00,10,10.73,10.73,10.00,0,0,0
24/03/2020,10.73,570,10.15,10.73,10.64,0,0,0
23/03/2020,10.15,70,9.77,10.44,9.89,0,0,0
20/03/2020,9.77,70,9.16,9.77,8.52,0,0,0
19/03/2020,9.16,40,8.58,9.16,8.00,0,0,0
18/03/2020,8.58,20,8.03,8.58,7.47,0,0,0
17/03/2020,8.03,20,7.50,8.03,6.98,0,0,0
16/03/2020,7.50,"2,070",7.04,7.50,6.57,0,0,0
13/03/2020,7.04,"1,990",7.56,7.56,7.04,0,0,0
12/03/2020,7.56,100,8.11,8.11,7.56,0,0,0
11/03/2020,8.11,"9,040",8.72,9.33,8.11,0,0,0
10/03/2020,8.72,0,8.72,8.72,8.72,0,0,0
09/03/2020,8.72,120,9.36,10.00,8.72,0,0,0
06/03/2020,9.36,10,10.06,10.06,9.36,0,0,0
05/03/2020,10.06,10,10.82,10.82,10.06,0,0,0
04/03/2020,10.82,0,10.82,10.82,10.82,0,0,0
03/03/2020,10.82,10,11.63,11.63,10.82,0,0,0
02/03/2020,11.63,0,11.63,11.63,11.63,0,0,0
28/02/2020,11.63,30,11.60,11.63,10.82,0,0,0
27/02/2020,11.60,"1,060",11.02,11.60,10.26,0,0,0
26/02/2020,11.02,0,11.02,11.02,11.02,0,0,0
25/02/2020,11.02,0,11.02,11.02,11.02,0,0,0
24/02/2020,11.02,0,11.02,11.02,11.02,0,0,0
21/02/2020,11.02,20,11.78,11.78,10.96,0,0,0
20/02/2020,11.78,10,11.02,11.78,11.78,0,0,0
19/02/2020,11.02,20,11.46,11.46,10.67,0,0,0
18/02/2020,11.46,0,11.46,11.46,11.46,0,0,0
17/02/2020,11.46,40,10.73,11.46,10.00,0,0,0
14/02/2020,10.73,60,10.38,10.73,9.68,0,0,0
13/02/2020,10.38,"4,270",9.71,10.38,9.04,0,0,0
12/02/2020,9.71,0,9.71,9.71,9.71,0,0,0
11/02/2020,9.71,20,10.44,10.44,9.71,0,0,0
10/02/2020,10.44,0,10.44,10.44,10.44,0,0,0
07/02/2020,10.44,0,10.44,10.44,10.44,0,0,0
06/02/2020,10.44,0,10.44,10.44,10.44,0,0,0
05/02/2020,10.44,0,10.44,10.44,10.44,0,0,0
04/02/2020,10.44,0,10.44,10.44,10.44,0,0,0
03/02/2020,10.44,0,10.44,10.44,10.44,0,0,0
31/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
30/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
22/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
21/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
20/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
17/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
16/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
15/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
14/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
13/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
10/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
09/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
08/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
07/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
06/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
03/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
02/01/2020,10.44,0,10.44,10.44,10.44,0,0,0
31/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
30/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
27/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
26/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
25/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
24/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
23/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
20/12/2019,10.44,30,9.86,10.44,9.19,0,0,0
19/12/2019,9.86,10,9.54,9.86,9.86,0,0,0
18/12/2019,9.54,10,8.96,9.54,9.54,0,0,0
17/12/2019,8.96,220,8.40,8.96,8.20,0,0,0
16/12/2019,8.40,0,8.40,8.40,8.40,0,0,0
13/12/2019,8.40,"1,140",8.00,8.46,7.44,0,0,0
12/12/2019,8.00,10,7.56,8.00,8.00,0,0,0
11/12/2019,7.56,20,7.07,7.56,7.47,0,0,0
10/12/2019,7.07,60,6.63,7.07,7.04,0,0,0
09/12/2019,6.63,10,6.22,6.63,6.63,0,0,0
06/12/2019,6.22,10,5.82,6.22,6.22,0,0,0
05/12/2019,5.82,"12,440",6.25,6.25,5.82,0,0,0
04/12/2019,6.25,0,6.25,6.25,6.25,0,0,0
03/12/2019,6.25,0,6.25,6.25,6.25,0,0,0
02/12/2019,6.25,0,6.25,6.25,6.25,0,0,0
29/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
28/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
27/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
26/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
25/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
22/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
21/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
20/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
19/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
18/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
15/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
14/11/2019,6.25,800,6.25,6.69,6.25,0,0,0
13/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
12/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
11/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
08/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
07/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
06/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
05/11/2019,6.25,0,6.25,6.25,6.25,0,0,0
04/11/2019,6.25,10,6.25,6.25,6.25,0,0,0
01/11/2019,6.25,10,6.54,6.54,6.25,0,0,0
31/10/2019,6.54,10,7.01,7.01,6.54,0,0,0
30/10/2019,7.01,10,7.53,7.53,7.01,0,0,0
29/10/2019,7.53,10,8.03,8.03,7.53,0,0,0
28/10/2019,8.03,20,8.61,8.61,8.03,0,0,0
25/10/2019,8.61,160,8.67,8.67,8.17,0,0,0
24/10/2019,8.67,"1,100",9.28,9.28,8.64,0,0,0
23/10/2019,9.28,"1,050",9.94,9.94,9.28,0,0,0
22/10/2019,9.94,760,10.67,10.67,9.94,0,0,0
21/10/2019,10.67,0,10.67,10.67,10.67,0,0,0
18/10/2019,10.67,0,10.67,10.67,10.67,0,0,0
17/10/2019,10.67,0,10.67,10.67,10.67,0,0,0
16/10/2019,10.67,0,10.67,10.67,10.67,0,0,0
15/10/2019,10.67,0,10.67,10.67,10.67,0,0,0
14/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
