Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/07/2022,8.93,"2,751,100",9.11,9.26,8.80,0,"52,200",-0.5
15/07/2022,9.11,"4,191,400",9.07,9.44,9.07,"30,900","72,900",-0.4
14/07/2022,9.07,"2,132,700",9.12,9.19,8.93,"68,100","2,500",0.6
13/07/2022,9.12,"3,430,100",9.09,9.19,8.92,"55,600","37,400",0.2
12/07/2022,9.09,"2,918,200",8.69,9.16,8.69,"111,600",0,1.1
11/07/2022,8.69,"3,463,200",8.88,9.11,8.47,800,"24,800",-0.2
08/07/2022,8.88,"4,182,000",8.40,8.98,8.52,"113,500","104,200",-0.2
07/07/2022,8.40,"2,701,200",8.14,8.48,8.09,"181,000","73,100",1.0
06/07/2022,8.14,"3,378,600",8.43,8.58,8.06,"67,000","61,900",0.0
05/07/2022,8.43,"2,661,100",8.63,8.78,8.36,"12,900","21,500",-0.1
04/07/2022,8.63,"3,265,100",8.20,8.74,8.39,"1,500","47,900",-0.4
01/07/2022,8.20,"5,214,900",7.66,8.20,7.49,"246,500","80,600",1.5
30/06/2022,7.66,"2,726,800",8.17,8.30,7.66,"189,500","129,200",0.5
29/06/2022,8.17,"3,064,400",8.17,8.60,7.94,"2,000","203,100",-1.8
28/06/2022,8.17,"4,540,100",7.64,8.17,7.72,"123,600","7,400",1.0
27/06/2022,7.64,"2,978,900",7.57,7.79,7.29,"132,200","46,400",0.7
24/06/2022,7.57,"2,955,900",7.66,7.93,7.57,"12,400","87,400",-0.6
23/06/2022,7.66,"2,987,300",7.18,7.66,7.29,"56,900","112,000",-0.5
22/06/2022,7.18,"3,249,200",6.71,7.18,6.73,"128,200",0,1.0
21/06/2022,6.71,"4,155,800",7.21,7.21,6.71,"174,500","3,600",1.2
20/06/2022,7.21,"3,732,100",7.75,7.75,7.21,"100,500",0,0.8
17/06/2022,7.75,"2,686,900",8.33,8.33,7.75,"88,100",0,0.7
16/06/2022,8.33,"4,749,800",8.95,9.35,8.33,"32,500",0,0.3
15/06/2022,8.95,"5,043,000",9.63,9.95,8.95,"21,300","472,300",-4.3
14/06/2022,9.63,"4,885,800",10.33,10.33,9.63,"14,000","41,800",-0.3
13/06/2022,10.33,"4,950,900",11.07,11.07,10.33,"23,200","74,100",-0.6
10/06/2022,11.07,"2,692,700",11.59,11.59,11.07,100,"4,200",-0.0
09/06/2022,11.59,"3,053,400",11.45,11.87,11.50,"46,000","79,200",-0.4
08/06/2022,11.45,"2,621,000",10.70,11.45,10.89,"77,800","27,500",0.6
07/06/2022,10.70,"5,077,400",11.26,11.26,10.51,"37,600","68,500",-0.4
06/06/2022,11.26,"3,280,900",11.50,11.87,11.21,"28,800","37,000",-0.1
03/06/2022,11.50,"3,673,600",11.78,11.92,11.07,"82,100","44,100",0.5
02/06/2022,11.78,"4,288,800",12.48,12.62,11.78,"5,000","148,500",-1.8
01/06/2022,12.48,"3,221,600",12.99,12.99,12.38,"5,400","167,300",-2.2
31/05/2022,12.99,"4,447,300",13.27,13.27,12.66,"7,500","124,900",-1.6
30/05/2022,13.27,"4,878,100",12.71,13.36,12.52,"142,600","35,700",1.5
27/05/2022,12.71,"3,330,300",12.71,12.99,12.62,"51,400","13,100",0.5
26/05/2022,12.71,"4,958,400",12.48,12.90,12.34,"22,700","64,800",-0.6
25/05/2022,12.48,"5,034,100",11.87,12.52,11.78,"81,300","12,200",0.9
24/05/2022,11.87,"2,386,700",11.59,11.87,11.03,"7,100","61,100",-0.7
23/05/2022,11.59,"4,160,500",12.01,12.24,11.26,"19,700","107,500",-1.1
20/05/2022,12.01,"5,147,500",11.87,12.52,11.78,"37,400","70,600",-0.4
19/05/2022,11.87,"3,088,100",12.15,12.15,11.50,"74,700","2,200",0.9
18/05/2022,12.15,"3,775,600",11.78,12.34,11.73,"36,400","34,800",0.0
17/05/2022,11.78,"4,052,300",11.03,11.78,10.56,"151,400","11,700",1.8
16/05/2022,11.03,"4,452,200",10.70,11.40,10.61,"33,300","84,500",-0.6
13/05/2022,10.70,"4,679,700",11.50,11.59,10.70,"107,900","585,000",-5.5
12/05/2022,11.50,"3,308,400",12.34,12.52,11.50,"1,900","225,300",-2.9
11/05/2022,12.34,"4,779,900",11.54,12.34,11.50,"113,500","104,200",0.2
10/05/2022,11.54,"5,288,300",11.21,11.64,10.47,"338,800","55,500",3.5
09/05/2022,11.21,"3,797,500",12.01,12.01,11.21,"82,300","5,800",0.9
06/05/2022,12.01,"3,682,000",12.90,12.90,12.01,"78,100","47,200",0.4
05/05/2022,12.90,"3,767,400",13.46,13.88,12.71,"45,900","84,400",-0.5
04/05/2022,13.46,"3,491,700",14.02,14.02,13.36,0,"182,700",-2.7
29/04/2022,14.02,"4,759,700",13.22,14.02,12.94,"91,300","34,600",0.8
28/04/2022,13.22,"3,833,600",13.55,13.93,13.18,0,"521,000",-7.6
27/04/2022,13.55,"5,577,700",12.76,13.64,12.48,400,"482,800",-6.7
26/04/2022,12.76,"5,768,100",11.96,12.76,11.17,"437,500","38,300",5.0
25/04/2022,11.96,"5,234,300",12.85,13.27,11.96,"25,100","290,600",-3.6
22/04/2022,12.85,"7,144,800",12.20,13.04,11.45,"282,600","126,300",2.0
21/04/2022,12.20,"8,393,900",13.08,13.08,12.20,"590,600",0,7.9
20/04/2022,13.08,"5,705,000",14.02,14.49,13.08,"543,500",0,7.9
19/04/2022,14.02,"5,371,300",14.86,15.61,13.93,"310,200",600,4.9
18/04/2022,14.86,"8,012,100",15.93,15.93,14.86,"63,800","35,100",0.5
15/04/2022,15.93,"6,011,000",17.10,17.10,15.93,"2,200",0,0
14/04/2022,17.10,"3,977,500",17.76,17.94,16.87,0,"238,900",-4.4
13/04/2022,17.76,"7,816,900",16.64,17.76,15.51,"171,000",0,3.0
12/04/2022,16.64,"5,887,200",17.85,18.18,16.64,0,"1,200",-0.0
08/04/2022,17.85,"3,602,000",17.99,18.32,17.76,100,0,0.0
07/04/2022,17.99,"4,832,500",17.94,18.55,17.62,"2,200","2,300",-0.0
06/04/2022,17.94,"7,260,800",18.60,18.93,17.62,"228,900","51,600",3.5
05/04/2022,18.60,"4,455,900",18.79,19.16,18.08,0,0,0
04/04/2022,18.79,"5,046,900",18.97,19.39,18.74,"1,900","20,200",-0.4
01/04/2022,18.97,"7,378,800",17.76,18.97,17.15,"50,600","3,100",0.9
31/03/2022,17.76,"9,729,600",18.69,19.16,17.57,"2,200",0,0.0
30/03/2022,18.69,"18,367,000",20.09,20.09,18.69,"1,100","130,200",-2.7
29/03/2022,20.09,"7,685,500",19.63,20.56,19.63,"20,200","14,800",0.1
28/03/2022,19.63,"23,936,800",21.07,21.07,19.63,"5,700","59,400",-1.2
25/03/2022,21.07,"9,404,500",21.12,21.92,21.03,"2,000","93,300",-2.1
24/03/2022,21.12,"9,608,400",20.93,21.50,20.79,"140,700","120,400",0.5
23/03/2022,20.93,"9,772,400",20.93,21.45,20.70,"24,800","28,100",-0.1
22/03/2022,20.93,"13,029,600",21.07,21.87,20.84,"15,100","188,400",-4.0
21/03/2022,21.07,"13,459,800",19.72,21.07,19.63,"155,200","8,000",3.2
18/03/2022,19.72,"8,823,400",19.44,20.05,19.25,"88,800","1,000",1.9
17/03/2022,19.44,"6,616,700",19.21,20,19.30,"1,200","83,800",-1.7
16/03/2022,19.21,"9,503,600",18.46,19.63,18.79,"92,200","9,400",1.7
15/03/2022,18.46,"5,921,400",17.85,18.60,17.85,"95,800","69,900",0.5
14/03/2022,17.85,"6,512,200",18.04,18.55,17.29,"45,500","19,100",0.5
11/03/2022,18.04,"6,079,400",18.60,18.69,17.85,"200,000","1,200",3.9
10/03/2022,18.60,"3,658,900",18.41,19.25,18.60,"103,800","5,000",2.0
09/03/2022,18.41,"10,755,700",18.41,18.79,17.29,"134,100","11,800",2.4
08/03/2022,18.41,"12,194,600",19.72,19.72,18.41,"1,400",800,0.0
07/03/2022,19.72,"9,429,200",20.23,20.42,19.67,0,"140,400",-3.0
04/03/2022,20.23,"11,452,400",19.49,20.70,19.39,"11,500","170,900",-3.5
03/03/2022,19.49,"7,035,400",19.53,19.86,19.35,0,"10,000",-0.2
02/03/2022,19.53,"7,989,800",19.86,20.23,19.35,"36,500","2,400",0.7
01/03/2022,19.86,"9,851,200",18.69,20,18.32,"363,000","2,400",7.5
28/02/2022,18.69,"8,074,800",19.53,19.67,18.55,0,"30,900",-0.6
25/02/2022,19.53,"8,962,500",19.63,20.51,19.53,"9,800","186,600",-3.9
24/02/2022,19.63,"17,457,500",19.21,20.28,17.90,"34,600","5,900",0.6
23/02/2022,19.21,"10,279,600",17.99,19.21,18.22,"40,900","4,900",0.7
22/02/2022,17.99,"19,670,500",19.30,19.44,17.99,"35,400","40,300",-0.1
21/02/2022,19.30,"14,318,400",18.04,19.30,18.22,"6,500","85,400",-1.6
18/02/2022,18.04,"9,758,000",17.01,18.18,16.54,"5,800","48,800",-0.8
17/02/2022,17.01,"8,407,900",16.87,17.57,16.82,"5,700","199,600",-3.6
16/02/2022,16.87,"13,619,000",15.79,16.87,16.07,"73,100","44,000",0.5
15/02/2022,15.79,"5,260,800",15,15.79,15,"49,400","14,800",0.6
14/02/2022,15,"7,513,300",15.19,15.65,14.21,"83,800","15,900",1.1
11/02/2022,15.19,"4,987,000",15.56,15.56,15.19,"2,100","80,700",-1.3
10/02/2022,15.56,"5,386,300",15.42,16.17,15.19,"93,000","490,100",-6.6
09/02/2022,15.42,"10,509,100",14.86,15.70,13.83,"47,600","70,000",-0.3
08/02/2022,14.86,"11,646,400",15.09,16.12,14.30,"34,600","385,600",-5.8
07/02/2022,15.09,"1,800,800",14.11,15.09,14.49,"4,700",0,0.1
28/01/2022,14.11,"13,529,800",14.21,14.49,13.22,"379,300","10,000",5.4
27/01/2022,14.21,"6,956,500",15.23,15.23,14.21,"82,400","23,000",0.9
26/01/2022,15.23,"10,095,600",16.36,17.01,15.23,"339,900","45,000",4.5
25/01/2022,16.36,"16,781,100",17.57,17.57,16.36,"270,900","11,000",4.6
24/01/2022,17.57,"6,206,400",18.88,19.25,17.57,"3,300","2,000",0.0
21/01/2022,18.88,"8,061,400",17.62,18.88,18.22,"24,200","297,500",-5.5
20/01/2022,17.62,"32,834,300",16.54,17.66,15.42,"152,000","50,800",1.8
19/01/2022,16.54,"228,200",17.76,17.76,16.54,0,0,0
18/01/2022,17.76,"278,700",19.07,19.07,17.76,0,0,0
17/01/2022,19.07,"7,959,100",20.47,21.03,19.07,"47,000","174,400",-2.8
14/01/2022,20.47,"26,891,300",21.96,21.96,20.47,"121,000","51,500",1.6
13/01/2022,21.96,"10,494,800",23.60,23.60,21.96,"3,400","36,700",-0.8
12/01/2022,23.60,"18,904,900",25.37,25.70,23.60,"56,100","10,000",1.2
11/01/2022,25.37,"21,882,800",23.74,25.37,23.36,"467,900",900,12.5
10/01/2022,23.74,"12,242,300",25.51,27.29,23.74,"7,700","10,100",-0.1
07/01/2022,25.51,"15,379,800",23.88,25.51,23.13,"23,700","16,300",0.2
06/01/2022,23.88,"30,842,300",22.99,24.58,23.46,"18,400","59,300",-1.1
05/01/2022,22.99,"8,934,800",21.50,22.99,22.71,"5,100","11,000",-0.1
04/01/2022,21.50,"5,894,500",20.09,21.50,20.23,"2,000","23,100",-0.5
31/12/2021,20.09,"13,031,000",20.56,21.03,19.35,"53,600","111,200",-1.3
30/12/2021,20.56,"15,454,600",21.73,21.73,20.56,"2,600","25,700",-0.5
29/12/2021,21.73,"33,056,600",21.03,22.48,19.81,"33,600","57,400",-0.6
28/12/2021,21.03,"12,077,200",19.67,21.03,20.47,"102,300","25,300",1.7
27/12/2021,19.67,"16,096,300",18.41,19.67,18.04,"28,600","1,000",0.5
24/12/2021,18.41,"31,945,500",19.77,19.95,18.41,"70,600","7,400",1.3
23/12/2021,19.77,"33,816,300",18.50,19.77,17.48,"24,400","125,800",-2.1
22/12/2021,18.50,"15,498,200",17.34,18.50,17.48,"8,200","96,300",-1.7
21/12/2021,17.34,"18,706,200",16.21,17.34,15.93,"16,400","98,800",-1.5
20/12/2021,16.21,"18,628,400",15.28,16.21,14.72,"21,200","58,300",-0.6
17/12/2021,15.28,"18,855,700",14.30,15.28,14.53,"167,700","15,100",2.5
16/12/2021,14.30,"23,182,000",13.36,14.30,13.27,"105,600","18,000",1.3
15/12/2021,13.36,"10,629,100",13.41,13.93,13.04,"28,400","137,100",-1.6
14/12/2021,13.41,"12,988,200",13.79,13.93,13.13,"14,400","335,000",-4.6
13/12/2021,13.79,"14,378,300",13.22,14.02,13.36,"15,500","241,400",-3.4
10/12/2021,13.22,"15,251,600",12.57,13.27,12.43,"138,700","62,600",1.1
09/12/2021,12.57,"5,644,800",12.48,12.80,12.15,"149,400","11,500",1.9
08/12/2021,12.48,"6,403,000",12.52,13.04,12.38,"3,600","150,700",-2.0
07/12/2021,12.52,"7,648,500",11.73,12.52,11.54,"214,100",0,2.8
06/12/2021,11.73,"10,441,000",12.15,12.80,11.31,"249,900","41,600",2.7
03/12/2021,12.15,"8,375,700",12.99,13.13,12.15,"32,200",0,0.4
02/12/2021,12.99,"9,648,700",13.08,13.46,12.76,"22,500","57,800",-0.5
01/12/2021,13.08,"10,378,100",12.80,13.46,12.24,"131,400","36,500",1.3
30/11/2021,12.80,"11,017,500",13.18,13.55,12.62,"7,000","438,100",-6.0
29/11/2021,13.18,"11,552,800",12.48,13.32,12.10,"66,000","250,100",-2.5
26/11/2021,12.48,"17,574,200",11.68,12.48,11.78,"39,200","458,800",-5.5
25/11/2021,11.68,"9,902,800",10.93,11.68,10.56,"419,500",0,5.1
24/11/2021,10.93,"11,026,200",11.73,12.29,10.93,"2,600","122,600",-1.5
23/11/2021,11.73,"14,432,400",12.38,12.38,11.54,"395,400","16,200",4.8
22/11/2021,12.38,"15,684,200",13.27,13.27,12.38,"80,700","66,700",0.2
19/11/2021,13.27,"28,133,600",14.25,14.39,13.27,"30,300","13,900",0.2
18/11/2021,14.25,"11,068,200",14.11,14.86,13.97,0,"10,200",-0.2
17/11/2021,14.11,"18,902,300",13.41,14.35,12.80,"109,900","65,700",0.5
16/11/2021,13.41,"31,497,900",14.39,14.39,13.41,"19,000","49,400",-0.4
15/11/2021,14.39,"12,899,200",13.46,14.39,13.55,"3,500","18,600",-0.2
12/11/2021,13.46,"14,725,000",12.62,13.46,12.10,"65,900","19,200",0.6
11/11/2021,12.62,"34,798,600",12.01,12.80,11.21,"62,300","679,300",-8.2
10/11/2021,12.01,"4,544,400",11.26,12.01,12.01,0,"2,900",0
09/11/2021,11.26,"7,435,700",10.56,11.26,10.84,0,"199,700",-2.4
08/11/2021,10.56,"17,160,000",9.91,10.56,9.86,"191,100","157,400",0.4
05/11/2021,9.91,"9,853,200",10.14,10.28,9.81,200,"207,000",-2.2
04/11/2021,10.14,"17,277,600",9.72,10.37,9.25,"465,400","7,800",4.6
03/11/2021,9.72,"30,472,200",10.42,10.98,9.72,"76,000","97,000",-0.2
02/11/2021,10.42,"29,124,900",9.77,10.42,9.77,"60,300","182,100",-1.3
01/11/2021,9.77,"5,753,700",9.15,9.77,9.63,"2,500","32,900",-0.3
29/10/2021,9.15,"15,969,800",8.55,9.15,8.57,"58,000","155,300",-0.9
28/10/2021,8.55,"8,083,200",8.45,8.60,8.36,"5,000","7,100",-0.0
27/10/2021,8.45,"11,462,400",8.17,8.68,8.41,"143,200","55,500",0.8
26/10/2021,8.17,"7,005,000",8.14,8.22,7.99,"42,600",500,0.4
25/10/2021,8.14,"7,997,000",8.30,8.55,8.11,0,"33,900",-0.3
22/10/2021,8.30,"7,881,500",8.04,8.40,8.05,"52,100","48,200",0.0
21/10/2021,8.04,"5,613,100",8.04,8.20,7.94,"1,000","11,000",-0.1
20/10/2021,8.04,"8,219,500",7.85,8.13,7.85,"5,000","45,200",-0.3
19/10/2021,7.85,"6,716,700",7.94,8.07,7.79,"34,400","1,400",0.3
18/10/2021,7.94,"12,930,500",7.62,8.07,7.55,"19,800","21,500",-0.0
15/10/2021,7.62,"5,820,000",7.58,7.71,7.49,"34,800","12,500",0.2
14/10/2021,7.58,"10,677,400",7.52,7.86,7.58,"20,000","110,000",-0.7
13/10/2021,7.52,"18,091,600",7.04,7.52,7.06,0,"21,200",-0.2
12/10/2021,7.04,"4,128,600",6.98,7.09,6.94,"10,100",0,0.1
11/10/2021,6.98,"4,500,500",7.10,7.12,6.93,0,"22,200",0
08/10/2021,7.10,"4,828,900",7.12,7.20,6.92,"8,600",0,0.1
07/10/2021,7.12,"6,070,900",6.89,7.19,6.92,"60,700","7,700",0.4
06/10/2021,6.89,"3,233,400",6.76,6.92,6.78,0,"21,500",-0.2
05/10/2021,6.76,"3,065,000",6.73,6.81,6.72,"3,600",0,0.0
04/10/2021,6.73,"3,495,100",6.88,6.99,6.73,"1,300","142,600",-1.0
01/10/2021,6.88,"5,766,100",6.75,6.94,6.64,"24,400","83,100",-0.4
30/09/2021,6.75,"4,411,600",6.46,6.82,6.46,"1,900","50,700",-0.3
29/09/2021,6.46,"3,556,300",6.53,6.53,6.34,"24,000","4,000",0.1
28/09/2021,6.53,"4,547,000",6.40,6.53,6.21,"226,700","63,400",1.1
27/09/2021,6.40,"7,765,000",6.84,6.84,6.40,"7,500","17,900",-0.1
24/09/2021,6.84,"5,975,400",7.06,7.06,6.84,"50,900","1,000",0.4
23/09/2021,7.06,"10,660,900",7.21,7.56,7.02,"87,100","25,500",0.5
22/09/2021,7.21,"15,800,200",6.75,7.21,6.79,"19,500","21,700",-0.0
21/09/2021,6.75,"8,835,500",6.79,6.83,6.58,500,"13,100",-0.1
20/09/2021,6.79,"8,037,900",6.67,7.01,6.66,"3,200","75,300",-0.5
17/09/2021,6.67,"5,677,300",6.71,6.79,6.58,"5,500","83,300",-0.6
16/09/2021,6.71,"10,107,200",6.47,6.83,6.45,"1,000",0,0.0
15/09/2021,6.47,"3,527,000",6.36,6.54,6.27,500,"24,100",-0.2
14/09/2021,6.36,"7,532,800",6.50,6.73,6.36,"30,800","262,700",-1.6
13/09/2021,6.50,"13,656,200",6.08,6.50,6.09,"19,900","18,500",0.0
10/09/2021,6.08,"2,827,900",6.07,6.15,6.04,"60,300",100,0.4
09/09/2021,6.07,"2,490,400",6.02,6.07,5.95,"67,400","1,200",0.4
08/09/2021,6.02,"2,073,000",6.08,6.12,5.99,"4,500","43,800",-0.3
07/09/2021,6.08,"4,070,100",6.32,6.36,6.04,"4,500","301,400",-2.0
06/09/2021,6.32,"8,423,500",5.96,6.35,6.03,"274,200","92,900",1.2
01/09/2021,5.96,"2,670,600",5.91,6.01,5.89,"26,000","59,000",-0.2
31/08/2021,5.91,"4,125,400",5.86,6.06,5.82,"28,100","23,100",0.0
30/08/2021,5.86,"3,920,900",5.76,5.89,5.76,"152,400","1,000",0.9
27/08/2021,5.76,"2,217,300",5.70,5.79,5.61,"74,400",0,0.5
26/08/2021,5.70,"1,952,000",5.79,5.83,5.70,"44,400",0,0.3
25/08/2021,5.79,"2,216,500",5.67,5.79,5.67,"21,800",0,0.1
24/08/2021,5.67,"3,526,900",5.72,5.85,5.57,"6,800","8,600",-0.0
23/08/2021,5.72,"3,634,500",6.11,6.11,5.72,"6,000","1,400",0.0
20/08/2021,6.11,"6,996,300",6.12,6.26,5.76,"9,700","24,100",-0.1
19/08/2021,6.12,"3,259,600",6.15,6.16,6.07,"14,000","1,300",0.1
18/08/2021,6.15,"2,605,700",6.15,6.28,6.10,400,0,0.0
17/08/2021,6.15,"3,625,700",6.28,6.31,6.13,"1,300","34,000",-0.2
16/08/2021,6.28,"5,863,400",6.10,6.39,6.10,"6,600",500,0.0
13/08/2021,6.10,"3,439,000",6.09,6.10,5.90,"15,100","30,000",-0.2
12/08/2021,6.09,"4,378,000",6.03,6.21,5.98,"37,200",0,0.2
11/08/2021,6.03,"4,045,800",6.05,6.16,6.02,0,"6,300",-0.0
10/08/2021,6.05,"3,584,500",6.09,6.16,5.99,100,"73,200",-0.5
09/08/2021,6.09,"3,204,200",5.96,6.21,5.89,500,"145,200",-0.9
06/08/2021,5.96,"5,476,700",5.83,6.12,5.73,"1,100","64,900",-0.4
05/08/2021,5.83,"2,134,500",5.81,5.88,5.75,0,200,-0.0
04/08/2021,5.81,"3,288,500",5.70,5.88,5.74,"21,800","24,600",-0.0
03/08/2021,5.70,"3,990,300",5.55,5.71,5.55,"51,400","1,200",0.3
02/08/2021,5.55,"1,932,400",5.52,5.59,5.51,"32,600",0,0.2
30/07/2021,5.52,"1,869,600",5.49,5.56,5.49,0,"24,500",-0.1
29/07/2021,5.49,"1,402,700",5.45,5.53,5.46,"44,400",0,0.3
28/07/2021,5.45,"1,788,900",5.52,5.52,5.38,"6,100",200,0.0
27/07/2021,5.52,"2,183,200",5.57,5.60,5.51,"2,500","84,100",-0.5
26/07/2021,5.57,"2,354,300",5.58,5.61,5.42,"34,800",0,0.2
23/07/2021,5.58,"2,237,000",5.64,5.69,5.50,"43,000","43,400",-0.0
22/07/2021,5.64,"3,523,600",5.36,5.69,5.33,"184,000",0,1.1
21/07/2021,5.36,"2,510,500",5.41,5.46,5.33,300,0,0.0
20/07/2021,5.41,"2,668,700",5.36,5.41,5.05,"50,200","18,400",0.2
19/07/2021,5.36,"4,343,800",5.76,5.76,5.36,700,"2,300",-0.0
16/07/2021,5.76,"1,370,800",5.84,5.88,5.75,0,0,0
15/07/2021,5.84,"2,244,000",5.83,5.88,5.70,"18,400",0,0.1
14/07/2021,5.83,"2,458,700",5.81,5.83,5.58,"30,400",100,0.2
13/07/2021,5.81,"2,805,300",5.60,5.81,5.55,"2,300",0,0.0
12/07/2021,5.60,"5,747,800",6.02,6.02,5.60,"7,800","41,400",-0.2
09/07/2021,6.02,"2,899,500",6.21,6.22,5.98,"9,900","7,000",0.0
08/07/2021,6.21,"2,305,700",6.16,6.31,6.16,100,"20,000",-0.1
07/07/2021,6.16,"5,200,500",6.18,6.43,6.08,"36,700","15,000",0.1
06/07/2021,6.18,"5,654,700",6.61,6.65,6.18,"27,700",0,0.2
05/07/2021,6.61,"5,366,000",6.79,6.79,6.56,"20,000","24,100",-0.1
02/07/2021,6.79,"3,337,800",6.86,6.96,6.79,"5,200","50,200",-0.3
01/07/2021,6.86,"4,703,300",6.86,7.01,6.80,"2,000","19,700",-0.1
30/06/2021,6.86,"5,903,200",6.75,6.99,6.71,"7,000",0,0.1
29/06/2021,6.75,"3,145,000",6.80,6.91,6.74,"3,000",0,0.0
28/06/2021,6.80,"3,664,000",6.79,6.87,6.77,"13,000","7,000",0.0
25/06/2021,6.79,"2,234,200",6.80,6.82,6.75,"21,300","1,000",0.1
24/06/2021,6.80,"3,076,100",6.85,6.87,6.77,"9,200",0,0.1
23/06/2021,6.85,"6,086,400",7.04,7.04,6.79,"3,000","23,600",-0.2
22/06/2021,7.04,"5,539,300",7.11,7.19,6.93,900,"57,200",-0.4
21/06/2021,7.11,"6,946,100",7.10,7.21,6.99,"17,000","83,100",-0.5
18/06/2021,7.10,"8,854,900",6.91,7.29,6.91,300,"19,100",-0.1
17/06/2021,6.91,"4,410,200",6.87,6.95,6.78,"87,900",0,0.6
16/06/2021,6.87,"4,532,600",6.90,6.99,6.82,"1,600","54,100",-0.4
15/06/2021,6.90,"5,751,000",6.79,6.92,6.73,"10,700",0,0.1
14/06/2021,6.79,"6,818,000",6.71,6.93,6.62,"71,700","8,000",0.5
11/06/2021,6.71,"4,005,200",6.61,6.75,6.64,"60,500",0,0.4
10/06/2021,6.61,"3,133,100",6.66,6.75,6.60,"1,600","28,800",-0.2
09/06/2021,6.66,"4,432,600",6.73,6.82,6.56,0,"144,600",-1.0
08/06/2021,6.73,"6,310,100",6.89,7.06,6.73,500,"6,700",-0.0
07/06/2021,6.89,"4,452,400",6.93,7.04,6.78,0,"5,100",-0.0
04/06/2021,6.93,"5,073,600",7.09,7.09,6.83,"1,200","41,500",-0.3
03/06/2021,7.09,"6,974,000",6.81,7.20,6.83,"165,400",700,1.2
02/06/2021,6.81,"4,420,100",6.61,6.82,6.56,"16,400",0,0.1
01/06/2021,6.61,"3,994,400",6.54,6.68,6.46,0,"29,800",-0.2
31/05/2021,6.54,"4,052,600",6.65,6.66,6.51,100,"115,400",-0.8
28/05/2021,6.65,"2,835,100",6.60,6.71,6.61,"8,500","14,000",-0.0
27/05/2021,6.60,"4,955,300",6.59,6.73,6.46,300,"3,000",-0.0
26/05/2021,6.59,"4,433,200",6.71,6.71,6.59,"1,000","32,900",-0.2
25/05/2021,6.71,"4,002,500",6.74,6.82,6.67,0,0,0
24/05/2021,6.74,"4,937,600",6.64,7.01,6.59,"213,800","1,400",1.5
21/05/2021,6.64,"6,288,600",6.21,6.64,6.12,"40,100","1,000",0.3
20/05/2021,6.21,"7,077,500",6.48,6.50,6.20,"2,100","11,700",-0.1
19/05/2021,6.48,"6,407,100",6.60,6.61,6.44,800,0,0.0
18/05/2021,6.60,"3,420,200",6.69,6.73,6.55,"3,100","6,000",-0.0
17/05/2021,6.69,"3,504,100",6.73,6.83,6.68,100,"124,400",-0.9
14/05/2021,6.73,"4,315,200",6.72,6.82,6.68,"1,200","149,600",-1.1
13/05/2021,6.72,"4,807,100",6.90,6.92,6.71,0,"69,900",-0.5
12/05/2021,6.90,"3,170,800",6.75,6.93,6.68,"127,700",0,0.9
11/05/2021,6.75,"5,490,300",6.63,6.85,6.59,"139,900",0,1.0
10/05/2021,6.63,"8,725,600",6.69,6.69,6.46,"54,500","70,300",-0.1
07/05/2021,6.69,"5,862,000",7.02,7.02,6.68,0,"173,300",-1.3
06/05/2021,7.02,"4,062,700",7.01,7.21,7.01,100,"32,000",-0.2
05/05/2021,7.01,"5,122,700",6.84,7.19,6.84,"86,200",0,0.7
04/05/2021,6.84,"5,210,500",7.09,7.09,6.74,"1,700","100,500",-0.7
29/04/2021,7.09,"3,304,300",7.11,7.20,7.06,300,"211,600",-1.6
28/04/2021,7.11,"3,919,700",7.03,7.21,7.02,"61,000","95,200",-0.3
27/04/2021,7.03,"3,898,800",7.03,7.17,6.92,"134,800",0,1.0
26/04/2021,7.03,"5,605,900",7.45,7.46,7.02,"8,600","30,000",-0.2
23/04/2021,7.45,"7,673,400",7.29,7.48,7.11,"432,700","30,000",3.1
22/04/2021,7.29,"9,554,400",7.74,7.74,7.29,0,"335,000",-2.7
20/04/2021,7.74,"9,213,200",7.74,7.90,7.48,"32,000","349,800",-2.6
19/04/2021,7.74,"8,772,300",7.92,7.96,7.48,"30,100","617,700",-4.9
16/04/2021,7.92,"16,621,900",8.49,8.49,7.90,"12,000","484,300",-4.1
15/04/2021,8.49,"15,138,300",8.33,8.79,8.22,"114,100","13,700",0.9
14/04/2021,8.33,"10,084,300",8.21,8.36,8.04,"39,700","142,900",-0.9
13/04/2021,8.21,"14,093,000",8.48,8.60,8.13,"314,100","60,600",2.3
12/04/2021,8.48,"21,672,300",7.93,8.48,8.04,"311,400","15,200",2.7
09/04/2021,7.93,"6,259,200",7.87,7.98,7.83,0,0,0
08/04/2021,7.87,"8,680,800",7.99,8.07,7.85,0,"109,700",-0.9
07/04/2021,7.99,"5,706,500",8.08,8.13,7.95,"10,300","8,700",0.0
06/04/2021,8.08,"8,943,300",7.90,8.22,7.91,"353,100","7,300",3.0
05/04/2021,7.90,"10,698,700",7.93,7.93,7.77,"221,800",0,1.9
02/04/2021,7.93,"8,044,200",7.97,8.06,7.90,"4,800","1,100",0.0
01/04/2021,7.97,"11,166,600",7.93,8.13,7.95,"46,500","74,700",-0.2
31/03/2021,7.93,"22,637,100",7.42,7.93,7.34,"101,600","6,000",0.8
30/03/2021,7.42,"8,189,200",7.48,7.59,7.38,"67,100",0,0.5
29/03/2021,7.48,"12,735,600",7.21,7.65,7.24,"96,100","3,000",0.7
