Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2016,12.55,"10,590",12.55,12.55,12.36,"4,320",0,0.1
14/10/2016,12.55,"9,260",12.47,12.55,12.34,110,0,0.0
13/10/2016,12.47,"31,720",12.76,12.76,12.30,130,0,0.0
12/10/2016,12.76,"18,460",12.55,13.09,12.34,80,0,0.0
11/10/2016,12.55,"9,410",13.14,13.14,12.26,30,0,0.0
10/10/2016,13.14,"2,440",13.14,13.35,12.76,40,0,0.0
07/10/2016,13.14,"2,260",13.01,13.35,12.55,100,0,0.0
06/10/2016,13.01,"13,240",13.47,13.47,12.89,140,0,0.0
05/10/2016,13.47,"8,580",13.60,13.60,13.18,"2,470",0,0.1
04/10/2016,13.60,"3,960",13.22,13.89,13.22,250,"1,160",-0.0
03/10/2016,13.22,"13,270",13.05,13.35,13.05,20,0,0.0
30/09/2016,13.05,"3,200",13.09,13.09,12.80,50,0,0.0
29/09/2016,13.09,"11,110",13.35,13.76,12.76,50,0,0.0
28/09/2016,13.35,"33,260",13.60,13.60,12.93,"7,690","1,480",0.2
27/09/2016,13.60,"15,040",14.10,14.10,13.39,"1,690",0,0.1
26/09/2016,14.10,"6,520",14.14,14.14,14.10,"3,690",300,0.1
"23/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  30%Quyá»n mua cá» phiáº¿u:  3/1  GiÃ¡:  15 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
23/09/2016,14.14,"32,670",13.87,14.64,14.14,0,"1,000",-0.0
22/09/2016,13.87,"94,990",13.57,13.87,13.47,"1,060","4,200",-0.1
21/09/2016,13.57,"27,130",13.77,13.80,13.01,"1,140","1,700",-0.0
20/09/2016,13.77,"88,390",13.80,14.13,13.47,"5,050","34,460",-1.2
19/09/2016,13.80,"62,000",13.54,13.80,13.54,"2,090",0,0.1
16/09/2016,13.54,"41,060",13.87,13.87,13.31,250,"10,220",-0.4
15/09/2016,13.87,"29,380",13.87,14.10,13.57,"1,520",0,0.1
14/09/2016,13.87,"230,340",13.64,14.13,13.67,"10,100","1,000",0.4
13/09/2016,13.64,"17,340",13.77,13.87,13.57,820,0,0.0
12/09/2016,13.77,"45,540",13.51,14.07,13.51,20,"2,000",-0.1
09/09/2016,13.51,"231,820",12.65,13.51,12.65,140,"21,800",-0.9
08/09/2016,12.65,"19,840",12.49,13.15,12.39,170,630,-0.0
07/09/2016,12.49,"8,630",12.55,13.15,12.49,40,0,0.0
06/09/2016,12.55,"12,540",13.41,13.41,12.52,"4,020",0,0.2
05/09/2016,13.41,"1,030",13.41,13.41,12.82,"1,020",10,0.0
01/09/2016,13.41,20,12.65,13.41,12.19,10,10,0
31/08/2016,12.65,560,12.59,12.65,12.32,30,200,-0.0
30/08/2016,12.59,"8,550",12.65,13.47,12.55,50,0,0.0
29/08/2016,12.65,100,12.65,12.65,12.65,0,0,0
26/08/2016,12.65,"10,970",13.31,13.31,12.49,10,0,0.0
25/08/2016,13.31,20,13.31,13.31,13.31,0,0,0
24/08/2016,13.31,430,13.31,13.31,13.15,430,0,0.0
23/08/2016,13.31,"1,360",13.47,13.47,12.98,660,0,0.0
22/08/2016,13.47,"2,590",13.87,13.87,13.15,130,0,0.0
19/08/2016,13.87,"19,680",13.08,13.93,13.08,270,"9,980",-0.4
18/08/2016,13.08,260,13.08,13.18,12.95,0,10,-0.0
17/08/2016,13.08,0,13.08,13.08,13.08,0,0,0
16/08/2016,13.08,"42,060",13.15,13.18,12.65,"2,240","22,510",-0.8
15/08/2016,13.15,"17,040",13.47,13.97,13.15,90,0,0.0
12/08/2016,13.47,"14,210",13.47,13.64,13.15,"10,120",0,0.4
11/08/2016,13.47,240,13.44,13.47,12.98,30,0,0.0
10/08/2016,13.44,"6,770",12.98,13.47,12.98,520,0,0.0
09/08/2016,12.98,"15,000",13.15,13.15,12.65,280,0,0.0
08/08/2016,13.15,"5,530",13.64,13.64,12.69,30,"1,000",-0.0
05/08/2016,13.64,"1,030",14.07,14.30,13.64,20,0,0.0
04/08/2016,14.07,"1,470",13.15,14.07,13.15,20,0,0.0
03/08/2016,13.15,"2,350",12.98,13.15,12.95,50,0,0.0
02/08/2016,12.98,"20,310",12.98,13.15,12.65,90,0,0.0
01/08/2016,12.98,"40,470",12.16,12.98,12.16,"2,230","4,300",-0.1
29/07/2016,12.16,50,11.83,12.16,11.67,30,0,0.0
28/07/2016,11.83,430,12.16,12.16,11.83,30,0,0.0
27/07/2016,12.16,0,12.16,12.16,12.16,0,0,0
26/07/2016,12.16,710,12.16,12.32,12.00,80,10,0.0
25/07/2016,12.16,"1,020",12.16,12.16,12.16,20,0,0.0
22/07/2016,12.16,"2,400",12.16,12.16,11.83,110,0,0.0
21/07/2016,12.16,190,12.16,12.16,11.96,30,0,0.0
20/07/2016,12.16,210,12.23,12.23,12.16,200,0,0.0
19/07/2016,12.23,"6,160",12.16,12.23,12.09,240,0,0.0
18/07/2016,12.16,"17,090",12.26,12.26,11.83,60,"5,000",-0.2
15/07/2016,12.26,"3,240",12.26,12.26,12.09,80,0,0.0
14/07/2016,12.26,"1,970",12.29,12.29,12.06,860,0,0.0
13/07/2016,12.29,"22,540",12.32,12.32,12.13,"1,220",20,0.0
12/07/2016,12.32,100,12.26,12.32,11.93,40,20,0.0
11/07/2016,12.26,0,12.26,12.26,12.26,0,0,0
08/07/2016,12.26,"5,630",12.32,12.32,12.09,10,0,0.0
07/07/2016,12.32,"4,650",12.23,12.32,11.83,280,"2,420",-0.1
06/07/2016,12.23,"5,670",12.23,12.23,12.23,"3,560",720,0.1
05/07/2016,12.23,"31,470",12.16,12.26,12.00,20,"13,820",-0.5
04/07/2016,12.16,"11,350",12.16,12.19,12.00,50,"8,490",-0.3
01/07/2016,12.16,"12,990",12.16,12.19,11.83,10,"1,160",-0.0
30/06/2016,12.16,"16,540",11.77,12.16,11.77,"4,500","10,620",-0.2
29/06/2016,11.77,"3,650",11.70,12.09,11.77,250,0,0.0
28/06/2016,11.70,"3,790",12.13,12.13,11.50,180,900,-0.0
27/06/2016,12.13,"3,190",11.83,12.16,11.50,"1,190","2,000",-0.0
24/06/2016,11.83,"16,130",11.90,12.13,11.67,50,"2,200",-0.1
23/06/2016,11.90,"1,890",12.16,12.16,11.90,20,0,0.0
22/06/2016,12.16,"14,910",12.16,12.16,11.86,140,"14,870",-0.5
21/06/2016,12.16,"4,740",11.90,12.29,11.86,690,"3,210",-0.1
20/06/2016,11.90,"3,930",12.29,12.29,11.83,220,"3,690",-0.1
17/06/2016,12.29,"5,650",12.16,12.29,12.16,250,"4,560",-0.2
16/06/2016,12.16,"1,370",12.16,12.16,11.83,380,"1,160",-0.0
15/06/2016,12.16,"28,130",12.55,12.55,11.90,20,"23,050",-0.8
14/06/2016,12.55,"2,240",12.46,12.59,12.32,490,0,0.0
13/06/2016,12.46,"12,530",12.32,12.49,12.16,"6,240","10,000",-0.1
10/06/2016,12.32,"8,090",12.32,12.62,12.16,150,"6,990",-0.3
09/06/2016,12.32,"14,990",12.59,12.62,12.16,"2,630","1,990",0.0
08/06/2016,12.59,"1,590",13.05,13.05,12.32,90,"1,020",-0.0
07/06/2016,13.05,"1,000",12.82,13.47,12.36,840,50,0.0
06/06/2016,12.82,"1,490",12.62,12.82,12.49,"1,250",20,0.0
03/06/2016,12.62,"1,280",12.55,12.69,12.29,520,0,0.0
02/06/2016,12.55,250,12.49,12.55,12.36,50,0,0.0
01/06/2016,12.49,250,12.49,12.49,12.29,50,0,0.0
31/05/2016,12.49,"1,270",12.49,12.82,12.32,730,0,0.0
30/05/2016,12.49,120,12.49,12.82,12.49,60,0,0.0
27/05/2016,12.49,"1,400",12.49,13.15,12.36,690,0,0.0
26/05/2016,12.49,"1,500",12.78,12.78,12.49,0,0,0
25/05/2016,12.78,"1,460",12.49,12.78,12.23,160,0,0.0
24/05/2016,12.49,"3,090",12.88,12.88,12.19,50,0,0.0
23/05/2016,12.88,0,12.88,12.88,12.88,0,0,0
20/05/2016,12.88,140,12.49,12.88,12.82,140,0,0.0
19/05/2016,12.49,"1,460",12.49,12.92,12.49,20,0,0.0
18/05/2016,12.49,380,12.49,12.82,12.42,260,0,0.0
17/05/2016,12.49,"6,040",12.49,12.65,12.16,"1,770",70,0.1
16/05/2016,12.49,"1,550",12.49,12.49,12.19,50,0,0.0
13/05/2016,12.49,710,12.65,12.65,12.16,0,0,0
12/05/2016,12.65,"14,820",12.42,13.28,12.62,460,0,0.0
11/05/2016,12.42,"1,830",12.55,12.55,12.06,80,160,-0.0
10/05/2016,12.55,190,12.62,12.62,12.55,190,0,0.0
09/05/2016,12.62,"9,740",12.59,12.65,11.73,120,"9,670",-0.4
06/05/2016,12.59,"5,650",12.59,12.69,12.59,"2,000",0,0.1
05/05/2016,12.59,"1,030",12.98,12.98,12.49,30,0,0.0
04/05/2016,12.98,"5,470",13.11,13.11,12.49,"2,560",0,0.1
29/04/2016,13.11,"10,670",12.82,13.15,12.49,"6,360",0,0.2
28/04/2016,12.82,"3,560",12.65,13.15,12.65,"2,060",0,0.1
27/04/2016,12.65,"3,780",12.95,12.95,12.65,470,0,0.0
26/04/2016,12.95,"3,970",12.65,12.98,12.16,"3,600","3,900",-0.0
25/04/2016,12.65,0,12.65,12.65,12.65,0,0,0
22/04/2016,12.65,"1,100",13.15,13.15,12.49,240,0,0.0
21/04/2016,13.15,710,13.15,13.31,13.15,600,390,0.0
20/04/2016,13.15,330,13.21,13.21,13.15,220,0,0.0
19/04/2016,13.21,110,13.08,13.28,12.82,70,0,0.0
15/04/2016,13.08,"5,650",13.05,13.28,13.05,"5,630","2,160",0.1
14/04/2016,13.05,"1,050",12.82,13.05,12.82,"1,050",20,0.0
13/04/2016,12.82,200,12.82,12.82,12.49,150,0,0.0
12/04/2016,12.82,"1,530",13.01,13.01,12.82,"1,030",0,0.0
11/04/2016,13.01,"1,040",12.62,13.05,12.65,920,10,0.0
08/04/2016,12.62,"2,430",12.95,13.21,12.62,"2,290",500,0.1
07/04/2016,12.95,"7,110",12.16,12.98,12.19,"2,100",10,0.1
06/04/2016,12.16,30,13.05,13.05,12.16,0,0,0
05/04/2016,13.05,"5,020",13.05,13.05,12.98,0,430,-0.0
04/04/2016,13.05,150,13.05,13.05,13.05,150,20,0.0
01/04/2016,13.05,"2,460",12.88,13.05,12.62,320,0,0.0
31/03/2016,12.88,370,12.78,13.01,12.88,350,0,0.0
30/03/2016,12.78,100,12.82,12.82,12.29,30,0,0.0
29/03/2016,12.82,"3,140",12.85,12.85,11.96,"2,350",0,0.1
28/03/2016,12.85,320,13.05,13.05,12.52,220,0,0.0
25/03/2016,13.05,0,13.05,13.05,13.05,0,0,0
24/03/2016,13.05,60,13.05,13.05,12.49,50,0,0.0
23/03/2016,13.05,60,13.05,13.05,13.05,0,0,0
22/03/2016,13.05,"2,040",13.08,13.11,12.39,90,0,0.0
21/03/2016,13.08,620,13.15,13.15,13.01,0,170,-0.0
18/03/2016,13.15,280,13.15,13.15,13.15,100,280,-0.0
17/03/2016,13.15,"2,080",13.15,13.15,12.65,50,"1,160",-0.0
16/03/2016,13.15,590,12.95,13.15,12.92,380,0,0.0
15/03/2016,12.95,"6,510",13.11,13.15,12.59,540,"2,500",-0.1
14/03/2016,13.11,"17,350",12.65,13.11,12.65,"2,370","7,760",-0.2
11/03/2016,12.65,"4,260",12.29,12.65,12.49,250,"2,230",-0.1
10/03/2016,12.29,"6,890",12.42,12.65,12.16,"1,780","5,650",-0.1
09/03/2016,12.42,500,12.46,12.46,12.42,0,0,0
08/03/2016,12.46,"1,910",12.49,12.49,12.46,0,310,-0.0
07/03/2016,12.49,"7,100",12.32,12.49,12.32,220,"6,050",-0.2
04/03/2016,12.32,"1,310",13.08,13.08,12.32,20,0,0.0
03/03/2016,13.08,"4,720",13.11,13.15,12.75,370,"3,000",-0.1
02/03/2016,13.11,"3,430",12.82,13.15,12.85,"2,870",0,0.1
01/03/2016,12.82,950,13.05,13.05,12.82,110,0,0.0
29/02/2016,13.05,"3,470",12.98,13.11,12.82,470,0,0.0
26/02/2016,12.98,"1,160",12.65,12.98,12.36,590,0,0.0
25/02/2016,12.65,"2,620",12.65,13.08,12.19,580,500,0.0
24/02/2016,12.65,"1,840",12.78,12.78,12.49,50,0,0.0
23/02/2016,12.78,"3,090",12.75,12.82,12.26,"2,040","1,510",0.0
22/02/2016,12.75,"3,420",12.49,13.11,12.49,"1,580",0,0.1
19/02/2016,12.49,"1,740",12.19,12.82,12.19,"1,140",0,0.0
18/02/2016,12.19,290,12.55,13.15,12.19,50,0,0.0
17/02/2016,12.55,440,12.55,12.82,12.55,0,0,0
16/02/2016,12.55,"1,480",12.32,13.15,12.55,20,"1,000",-0.0
15/02/2016,12.32,"4,560",12.03,12.82,11.80,40,"3,950",-0.1
05/02/2016,12.03,760,12.03,12.03,12.03,0,0,0
04/02/2016,12.03,20,11.83,12.03,12.03,20,0,0.0
03/02/2016,11.83,"1,880",12.03,12.03,11.83,130,0,0.0
02/02/2016,12.03,620,11.83,12.03,11.86,20,0,0.0
01/02/2016,11.83,"5,350",12.09,12.09,11.83,180,20,0.0
29/01/2016,12.09,"5,530",12.06,12.09,11.83,"1,160",20,0.0
28/01/2016,12.06,230,12.06,12.06,11.83,30,0,0.0
27/01/2016,12.06,"1,180",12.09,12.09,11.83,"1,030",0,0.0
26/01/2016,12.09,"1,560",12.09,12.09,12.00,750,810,-0.0
25/01/2016,12.09,"1,640",12.09,12.09,12.00,540,150,0.0
22/01/2016,12.09,"3,670",12.00,12.09,11.83,"1,500",30,0.1
21/01/2016,12.00,"18,530",11.77,12.09,11.77,"1,490","5,070",-0.1
20/01/2016,11.77,"1,710",11.70,11.77,11.70,0,0,0
19/01/2016,11.70,"5,550",11.60,11.83,11.70,60,"5,000",-0.2
18/01/2016,11.60,"16,230",11.70,11.73,11.50,840,0,0.0
15/01/2016,11.70,"2,460",11.73,11.83,11.34,70,0,0.0
14/01/2016,11.73,"1,990",11.67,12.09,11.50,"1,190",0,0.0
13/01/2016,11.67,"3,920",12.00,12.00,11.67,700,10,0.0
12/01/2016,12.00,"10,750",11.27,12.00,11.24,150,"7,860",-0.3
11/01/2016,11.27,"10,110",11.50,12.19,11.27,90,"3,120",-0.1
08/01/2016,11.50,260,11.63,11.80,11.50,0,0,0
07/01/2016,11.63,"5,510",12.09,12.09,11.63,"2,280",0,0.1
06/01/2016,12.09,"4,060",11.90,12.13,11.96,"2,060",0,0.1
05/01/2016,11.90,"14,070",12.16,12.16,11.83,20,50,-0.0
04/01/2016,12.16,310,12.09,12.16,11.86,250,50,0.0
31/12/2015,12.09,"3,970",12.09,12.09,11.93,900,100,0.0
30/12/2015,12.09,"25,240",12.19,12.19,11.73,150,"4,010",-0.1
29/12/2015,12.19,"7,100",12.32,12.32,11.70,"1,760",0,0.1
28/12/2015,12.32,"4,960",12.42,12.55,11.90,"3,250",0,0.1
25/12/2015,12.42,"8,030",12.62,12.62,11.86,"2,060",0,0.1
24/12/2015,12.62,"10,170",12.78,12.78,11.93,100,0,0.0
23/12/2015,12.78,"13,000",12.75,13.08,12.32,220,0,0.0
22/12/2015,12.75,490,12.72,12.75,12.59,0,60,-0.0
21/12/2015,12.72,"5,170",12.95,12.95,12.69,0,0,0
18/12/2015,12.95,400,12.98,12.98,12.82,190,0,0.0
17/12/2015,12.98,"30,570",13.15,13.15,12.92,30,40,-0.0
16/12/2015,13.15,"10,630",12.92,13.15,12.82,"2,850","1,080",0.1
15/12/2015,12.92,"3,530",12.98,13.01,12.49,20,0,0.0
14/12/2015,12.98,"5,240",12.59,13.05,12.49,130,100,0.0
11/12/2015,12.59,"4,980",12.98,13.08,12.59,"2,050",0,0.1
10/12/2015,12.98,"6,110",12.72,13.15,12.75,"4,690","1,010",0.1
09/12/2015,12.72,"6,100",12.82,13.08,12.72,50,350,-0.0
08/12/2015,12.82,"6,050",12.82,12.82,12.65,0,"5,970",-0.2
07/12/2015,12.82,"5,850",13.08,13.15,12.82,190,480,-0.0
04/12/2015,13.08,"20,300",13.31,13.57,12.82,"15,170",210,0.6
03/12/2015,13.31,440,12.98,13.31,12.98,200,0,0.0
02/12/2015,12.98,"3,170",12.88,13.34,12.88,"2,070",0,0.1
01/12/2015,12.88,"4,340",13.05,13.31,12.88,230,0,0.0
30/11/2015,13.05,"6,450",13.28,13.54,13.01,600,0,0.0
27/11/2015,13.28,"7,770",12.98,13.41,13.15,160,0,0.0
26/11/2015,12.98,"13,760",13.54,13.54,12.98,"2,880",0,0.1
25/11/2015,13.54,630,13.28,13.64,13.24,80,0,0.0
24/11/2015,13.28,"8,850",13.74,13.74,13.24,130,"7,000",-0.3
23/11/2015,13.74,"2,630",13.80,13.80,13.54,"2,440",0,0.1
20/11/2015,13.80,"9,950",13.57,14.13,13.47,"4,850","6,450",-0.1
19/11/2015,13.57,"6,940",13.47,13.80,13.44,"2,220",700,0.1
18/11/2015,13.47,"6,840",13.38,13.47,13.24,"1,720",0,0.1
17/11/2015,13.38,"5,220",13.47,13.74,13.15,"2,640",0,0.1
16/11/2015,13.47,"2,300",13.74,13.80,13.47,100,0,0.0
13/11/2015,13.74,"10,070",13.67,13.97,13.41,"1,850",0,0.1
12/11/2015,13.67,"13,070",13.54,13.97,13.11,"10,770",0,0.4
11/11/2015,13.54,"3,980",13.57,13.97,13.18,110,0,0.0
10/11/2015,13.57,"10,090",14.10,14.10,13.31,90,0,0.0
09/11/2015,14.10,"14,090",15.15,15.15,14.10,"1,620",50,0.1
06/11/2015,15.15,"9,120",14.16,15.15,14.79,50,"5,090",-0.2
05/11/2015,14.16,"113,880",13.24,14.16,13.24,30,0,0.0
04/11/2015,13.24,"202,540",13.64,14.46,13.18,"12,820","2,000",0.4
03/11/2015,13.64,"6,270",14.13,14.79,13.64,550,360,0.0
02/11/2015,14.13,"14,750",14.53,14.53,13.80,"12,690","4,650",0.3
30/10/2015,14.53,"23,450",14.82,14.82,14.46,"5,760",0,0.3
29/10/2015,14.82,"58,940",15.12,16.14,14.79,"3,350",0,0.2
28/10/2015,15.12,"12,430",15.28,15.28,15.12,"2,000",90,0.1
27/10/2015,15.28,"16,110",15.45,15.45,15.28,700,110,0.0
26/10/2015,15.45,"15,160",15.61,15.61,15.45,"2,000",0,0.1
23/10/2015,15.61,990,15.61,15.61,15.45,970,0,0.0
22/10/2015,15.61,"68,670",15.61,16.60,15.45,"8,910","1,070",0.4
21/10/2015,15.61,"1,050",15.61,15.61,15.61,"1,050",0,0.0
20/10/2015,15.61,"4,790",15.61,15.77,15.61,"1,500",140,0.1
19/10/2015,15.61,"2,500",15.61,15.61,15.45,"2,500",0,0.1
16/10/2015,15.61,"6,300",15.61,15.61,15.61,"6,300",0,0.3
15/10/2015,15.61,"2,030",15.61,15.61,15.41,790,100,0.0
14/10/2015,15.61,240,15.61,15.61,15.05,30,0,0.0
13/10/2015,15.61,"4,360",15.61,15.61,15.12,"3,160","1,500",0.1
12/10/2015,15.61,530,15.81,15.81,15.61,530,0,0.0
09/10/2015,15.81,"6,520",16.76,16.76,15.81,"2,680","1,650",0.1
08/10/2015,16.76,"6,400",16.07,16.76,16.14,100,"5,500",-0.3
07/10/2015,16.07,"4,810",15.94,16.07,15.94,"2,490","1,850",0.0
06/10/2015,15.94,"17,400",15.08,15.97,15.12,"1,800","13,110",-0.5
05/10/2015,15.08,10,14.79,15.08,15.08,0,0,0
02/10/2015,14.79,310,15.02,15.12,14.62,30,250,-0.0
01/10/2015,15.02,"5,190",14.95,15.02,14.46,50,0,0.0
30/09/2015,14.95,"5,170",14.79,15.12,14.30,"1,860",110,0.1
29/09/2015,14.79,"4,080",15.08,15.08,14.33,380,10,0.0
28/09/2015,15.08,860,15.08,15.08,14.46,40,0,0.0
25/09/2015,15.08,0,15.08,15.08,15.08,0,0,0
24/09/2015,15.08,"8,270",15.12,15.12,14.46,"1,670","5,000",-0.1
23/09/2015,15.12,"3,900",14.79,15.12,14.46,20,"3,760",-0.2
22/09/2015,14.79,"2,140",14.79,14.79,14.46,0,"2,140",-0.1
21/09/2015,14.79,"2,550",15.77,15.77,14.79,"2,030","2,320",-0.0
18/09/2015,15.77,0,15.77,15.77,15.77,0,0,0
17/09/2015,15.77,130,15.77,15.77,15.12,0,120,-0.0
16/09/2015,15.77,230,15.77,16.10,15.15,40,210,-0.0
15/09/2015,15.77,180,16.10,16.10,15.35,20,150,-0.0
14/09/2015,16.10,80,15.77,16.10,16.04,80,10,0.0
11/09/2015,15.77,210,16.37,17.42,15.77,110,0,0.0
10/09/2015,16.37,0,16.37,16.37,16.37,0,0,0
09/09/2015,16.37,10,16.04,16.37,16.37,10,0,0.0
08/09/2015,16.04,180,16.10,16.10,15.18,0,0,0
07/09/2015,16.10,400,16.27,16.27,15.51,220,0,0.0
04/09/2015,16.27,0,16.27,16.27,16.27,0,0,0
03/09/2015,16.27,0,16.27,16.27,16.27,0,0,0
01/09/2015,16.27,0,16.27,16.27,16.27,0,0,0
31/08/2015,16.27,50,16.27,16.27,16.27,50,50,0
28/08/2015,16.27,"2,000",16.37,16.37,16.27,"2,000","2,000",0
27/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/08/2015,16.37,40,15.61,16.37,16.37,40,20,0.0
26/08/2015,15.61,50,15.55,15.61,15.48,50,40,0.0
25/08/2015,15.55,"5,040",15.87,15.87,14.81,30,"2,790",-0.1
24/08/2015,15.87,"3,950",15.93,15.93,14.81,"2,080",20,0.1
21/08/2015,15.93,60,15.93,15.93,15.00,40,0,0.0
20/08/2015,15.93,"1,530",16.25,16.25,15.20,540,90,0.0
19/08/2015,16.25,"1,570",15.93,16.57,15.13,"1,140",10,0.1
18/08/2015,15.93,10,16.25,16.25,15.93,0,0,0
17/08/2015,16.25,"3,420",16.41,16.41,15.45,20,"3,400",-0.2
14/08/2015,16.41,"13,150",16.41,16.88,16.41,"10,150",40,0.5
13/08/2015,16.41,"1,910",16.41,16.41,15.61,"1,360","1,650",-0.0
12/08/2015,16.41,"15,840",15.93,16.57,15.45,"15,140","15,000",0.0
11/08/2015,15.93,"4,400",15.93,16.25,15.45,"2,000","1,170",0.0
10/08/2015,15.93,"1,530",15.42,15.93,15.61,310,0,0.0
07/08/2015,15.42,"6,810",15.42,15.67,15.42,"6,290",0,0.3
06/08/2015,15.42,70,15.58,15.58,15.23,50,0,0.0
05/08/2015,15.58,990,14.97,15.61,14.97,970,30,0.0
04/08/2015,14.97,"8,670",14.97,14.97,14.27,"4,870","4,160",0.0
03/08/2015,14.97,"2,190",14.97,14.97,14.97,"1,300","1,320",-0.0
31/07/2015,14.97,"19,280",14.05,15.00,14.18,"1,440","2,010",-0.0
30/07/2015,14.05,"2,470",14.34,14.62,14.05,"1,550",10,0.1
29/07/2015,14.34,"2,240",14.34,14.97,14.34,"1,700",0,0.1
28/07/2015,14.34,"7,400",14.34,14.34,14.02,"1,080",550,0.0
27/07/2015,14.34,"5,480",14.02,14.94,13.38,"1,590",0,0.1
24/07/2015,14.02,"1,660",13.22,14.02,13.06,20,410,-0.0
23/07/2015,13.22,560,13.54,14.14,13.22,390,20,0.0
22/07/2015,13.54,510,14.30,14.30,13.54,0,500,-0.0
21/07/2015,14.30,30,13.70,14.30,14.30,30,0,0.0
20/07/2015,13.70,120,13.67,13.70,13.67,0,0,0
17/07/2015,13.67,"2,300",13.38,13.67,13.06,"2,300",0,0.1
16/07/2015,13.38,"2,070",13.38,13.70,13.06,"2,070",70,0.1
15/07/2015,13.38,"2,060",13.64,13.64,13.06,"1,930",560,0.1
14/07/2015,13.64,"2,640",14.18,14.18,13.64,"2,520",920,0.1
13/07/2015,14.18,"1,160",14.34,14.34,13.70,"1,150","1,060",0.0
10/07/2015,14.34,"1,680",14.34,14.34,14.34,"1,670",0,0.1
09/07/2015,14.34,"5,000",14.02,14.34,14.02,"5,000","3,000",0.1
08/07/2015,14.02,30,14.27,14.27,13.54,20,0,0.0
07/07/2015,14.27,0,14.27,14.27,14.27,0,0,0
06/07/2015,14.27,"2,710",14.34,15.29,13.73,"2,400","1,100",0.1
03/07/2015,14.34,"3,460",14.34,14.34,13.70,"2,950",0,0.1
02/07/2015,14.34,"11,220",13.76,14.34,13.22,"11,010",0,0.5
01/07/2015,13.76,990,13.79,13.79,13.06,100,0,0.0
30/06/2015,13.79,"14,680",13.35,13.86,13.06,"14,520","1,600",0.5
29/06/2015,13.35,"2,700",13.06,13.35,13.06,"2,700",0,0.1
26/06/2015,13.06,300,13.06,13.06,13.06,300,0,0.0
25/06/2015,13.06,610,12.97,13.19,12.74,370,0,0.0
24/06/2015,12.97,120,13.32,13.32,12.97,100,0,0.0
23/06/2015,13.32,"1,160",13.19,13.32,12.90,"1,150",0,0.0
22/06/2015,13.19,"2,100",12.97,13.22,12.97,"2,100",0,0.1
19/06/2015,12.97,"19,090",12.87,13.32,12.93,"19,080",0,0.8
18/06/2015,12.87,150,12.71,12.87,12.17,30,0,0.0
17/06/2015,12.71,"1,360",12.74,12.74,12.11,"1,320",0,0.1
16/06/2015,12.74,100,13.03,13.03,12.74,100,0,0.0
15/06/2015,13.03,"4,210",13.22,13.22,12.30,"4,200",0,0.2
12/06/2015,13.22,"2,150",12.74,13.22,12.74,"2,150",0,0.1
11/06/2015,12.74,480,13.03,13.03,12.23,480,0,0.0
10/06/2015,13.03,"2,700",13.64,13.64,12.74,400,0,0.0
09/06/2015,13.64,0,13.64,13.64,13.64,0,0,0
08/06/2015,13.64,"1,000",13.38,13.64,13.64,"1,000",0,0.0
05/06/2015,13.38,"1,060",12.65,13.38,12.11,"1,060",0,0.0
04/06/2015,12.65,50,12.58,12.65,12.65,50,0,0.0
03/06/2015,12.58,"3,850",12.58,12.58,12.14,"3,750",0,0.1
02/06/2015,12.58,"4,560",12.62,12.62,12.11,"4,550",0,0.2
01/06/2015,12.62,210,12.65,12.65,12.62,0,0,0
29/05/2015,12.65,160,12.65,12.90,12.65,150,0,0.0
28/05/2015,12.65,"1,250",12.46,12.90,12.58,250,200,0.0
27/05/2015,12.46,"6,000",12.58,12.58,12.46,"4,100",0,0.2
26/05/2015,12.58,"10,900",12.33,12.58,12.33,"10,400",0,0.4
25/05/2015,12.33,"25,320",12.01,12.42,12.11,"20,000",0,0.8
22/05/2015,12.01,"1,320",11.76,12.07,11.95,0,0,0
21/05/2015,11.76,0,11.76,11.76,11.76,0,0,0
20/05/2015,11.76,"5,000",11.72,11.76,11.76,"5,000","5,000",0
19/05/2015,11.72,10,11.47,11.72,11.72,0,0,0
18/05/2015,11.47,"4,640",11.53,11.53,11.47,"4,340",0,0.2
15/05/2015,11.53,100,12.11,12.11,11.53,0,0,0
14/05/2015,12.11,"7,560",11.50,12.11,11.53,"7,450","5,300",0.1
13/05/2015,11.50,440,11.63,11.63,11.50,340,0,0.0
12/05/2015,11.63,"4,500",11.53,11.63,11.37,"4,490",0,0.2
11/05/2015,11.53,"3,820",11.47,12.17,11.40,"3,300",0,0.1
08/05/2015,11.47,"1,160",11.44,11.47,11.31,400,0,0.0
07/05/2015,11.44,"17,570",11.44,11.44,11.15,"9,920","10,000",0.0
06/05/2015,11.44,20,11.44,11.44,10.77,0,0,0
05/05/2015,11.44,490,11.47,11.47,11.44,0,0,0
04/05/2015,11.47,"3,590",11.47,11.47,10.70,60,0,0.0
27/04/2015,11.47,680,11.50,11.50,11.47,0,660,-0.0
24/04/2015,11.50,"1,080",11.47,11.63,11.50,0,0,0
23/04/2015,11.47,"4,100",11.79,11.79,11.47,"1,000",0,0.0
22/04/2015,11.79,"2,840",11.79,11.79,11.31,0,0,0
21/04/2015,11.79,960,11.79,11.79,11.15,0,0,0
20/04/2015,11.79,520,11.91,11.91,11.47,100,0,0.0
