Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/07/2022,6.41,"9,982,100",6.46,6.81,6.41,"64,500","53,700",1.0
21/07/2022,6.46,"15,147,300",6.52,6.64,6.24,"50,200","128,000",-0.5
20/07/2022,6.52,"22,180,000",7.01,7.09,6.52,"72,600","297,600",-1.5
19/07/2022,7.01,"22,119,700",6.80,7.26,6.80,"40,000","355,100",-2.2
18/07/2022,6.80,"18,394,400",6.36,6.80,6.40,"210,500","28,600",1.2
15/07/2022,6.36,"16,940,200",6.22,6.50,6.05,"190,500","10,000",1.1
14/07/2022,6.22,"20,199,700",5.99,6.40,6.15,"143,600","5,900",0.9
13/07/2022,5.99,"9,566,200",5.60,5.99,5.91,0,"21,000",-0.1
12/07/2022,5.60,"33,183,500",5.24,5.60,4.96,"11,900","304,400",-1.6
11/07/2022,5.24,"7,624,600",5.20,5.43,5.13,"133,100","17,500",0.6
08/07/2022,5.20,"2,122,500",5.08,5.24,5.09,"15,700","33,400",0.6
07/07/2022,5.08,"2,047,800",5.04,5.19,5.01,"3,800","19,300",-0.1
06/07/2022,5.04,"16,601,300",5.30,5.30,4.97,"136,900","69,600",0.3
05/07/2022,5.30,"3,765,000",5.40,5.63,5.30,100,"80,800",-0.4
04/07/2022,5.40,"4,233,400",5.20,5.49,5.26,"19,800","50,500",-0.2
01/07/2022,5.20,"3,862,900",5,5.30,4.91,"77,700","46,300",0.2
30/06/2022,5,"2,974,800",5.30,5.34,5,"4,500","93,600",-0.4
29/06/2022,5.30,"2,885,000",5.42,5.42,5.26,"14,100","31,300",-0.1
28/06/2022,5.42,"2,691,900",5.39,5.57,5.31,"53,400",0,0.3
27/06/2022,5.39,"3,193,300",5.09,5.39,5.10,"149,100","3,800",0.8
24/06/2022,5.09,"2,707,900",5.09,5.24,5.09,"42,000","12,000",0.2
23/06/2022,5.09,"2,023,100",5.13,5.18,5.05,"64,500","53,700",0.1
22/06/2022,5.13,"3,218,700",4.98,5.27,5.12,"80,800",0,0.4
21/06/2022,4.98,"2,147,400",4.66,4.98,4.66,"12,500","16,000",-0.0
20/06/2022,4.66,"5,665,300",5.01,5.10,4.66,"79,500","15,600",0.3
17/06/2022,5.01,"6,695,400",5.38,5.38,5.01,"1,575,800","50,000",7.6
16/06/2022,5.38,"2,624,300",5.32,5.53,5.30,"10,600",0,0.1
15/06/2022,5.32,"7,085,200",5.71,5.80,5.32,"42,400","279,000",-1.3
14/06/2022,5.71,"4,727,500",5.94,6.02,5.70,"164,700","221,600",-0.3
13/06/2022,5.94,"8,809,000",6.38,6.38,5.94,"74,400","512,800",-2.6
10/06/2022,6.38,"4,573,000",6.53,6.53,6.38,"1,058,400","11,100",6.7
09/06/2022,6.53,"3,811,800",6.51,6.57,6.41,"940,300",0,6.1
08/06/2022,6.51,"5,683,600",6.23,6.59,6.23,"1,013,700","14,200",6.5
07/06/2022,6.23,"4,976,000",6.10,6.30,6.08,0,0,0
06/06/2022,6.10,"4,194,900",6.06,6.30,6.04,"1,223,500","52,800",7.3
03/06/2022,6.06,"4,856,800",6.23,6.23,6,"6,200","163,200",-1.0
02/06/2022,6.23,"3,577,500",6.37,6.41,6.20,"37,500","26,600",0.1
01/06/2022,6.37,"4,161,400",6.47,6.47,6.28,"32,500","76,900",-0.3
31/05/2022,6.47,"4,606,700",6.60,6.61,6.40,"30,200","45,000",-0.1
30/05/2022,6.60,"3,483,000",6.60,6.68,6.55,"54,500","35,400",0.1
27/05/2022,6.60,"7,432,600",6.32,6.68,6.37,"57,900",100,0.4
26/05/2022,6.32,"5,011,500",6.28,6.45,6.22,"101,600",600,0.6
25/05/2022,6.28,"3,018,900",6.10,6.31,6.05,"198,700",0,1.2
24/05/2022,6.10,"4,302,100",6.10,6.20,5.90,"27,800","175,000",-0.9
23/05/2022,6.10,"3,193,800",6.16,6.28,6,"98,400","115,800",-0.1
20/05/2022,6.16,"4,293,000",6.23,6.28,6.10,"51,400","62,300",-0.1
19/05/2022,6.23,"3,623,200",6.30,6.30,6.05,"6,000","96,800",-0.6
18/05/2022,6.30,"4,780,700",6.25,6.47,6.26,"94,800","56,600",0.2
17/05/2022,6.25,"5,073,700",5.85,6.25,5.85,"253,700","30,100",1.4
16/05/2022,5.85,"3,506,000",5.82,6.12,5.85,"148,500","22,400",0.7
13/05/2022,5.82,"7,268,500",6.25,6.41,5.82,"44,500","154,100",-0.7
12/05/2022,6.25,"4,446,800",6.71,6.71,6.25,"66,200","29,300",0.2
11/05/2022,6.71,"3,115,200",6.55,6.80,6.55,"15,700","33,400",-0.1
10/05/2022,6.55,"5,525,300",6.47,6.55,6.12,"197,500","7,900",1.2
09/05/2022,6.47,"8,276,900",6.95,6.95,6.47,"11,200","1,000",0.1
06/05/2022,6.95,"5,407,000",7.01,7.11,6.90,"39,900","4,900",0.2
05/05/2022,7.01,"4,548,000",7.16,7.25,7.01,"75,000","96,400",-0.2
04/05/2022,7.16,"5,033,200",7.35,7.35,7.16,500,"315,900",-2.3
29/04/2022,7.35,"7,169,900",7.29,7.37,7.18,"19,200","16,700",0.0
28/04/2022,7.29,"4,940,000",7.38,7.42,7.20,"7,500","31,700",-0.2
27/04/2022,7.38,"5,773,400",7.22,7.42,7.10,"2,500","433,700",-3.1
26/04/2022,7.22,"7,911,700",6.85,7.22,6.66,"452,400","265,700",1.3
25/04/2022,6.85,"7,752,500",7.14,7.29,6.70,100,"240,300",-1.7
22/04/2022,7.14,"8,128,100",6.97,7.26,6.80,"184,200",0,1.3
21/04/2022,6.97,"16,192,300",7.49,7.49,6.97,"1,426,500",900,10.0
20/04/2022,7.49,"11,981,200",8.05,8.05,7.49,"1,289,600","1,000",9.9
19/04/2022,8.05,"11,144,700",8.65,8.73,8.05,"43,000",0,0.4
18/04/2022,8.65,"16,138,800",9.30,9.30,8.65,"1,043,900",700,9.1
15/04/2022,9.30,"7,704,900",9.32,9.68,9.26,"6,100","1,000",0.0
14/04/2022,9.32,"5,474,600",9.51,9.65,9.26,500,500,-0.0
13/04/2022,9.51,"7,415,300",9.20,9.54,9.15,"712,300","21,000",6.4
12/04/2022,9.20,"12,672,500",9.61,9.88,9.20,"1,287,200","3,000",12.2
08/04/2022,9.61,"15,638,800",10.15,10.30,9.61,"1,012,000","50,500",9.6
07/04/2022,10.15,"9,139,800",10.10,10.40,9.95,"622,200","49,900",5.7
06/04/2022,10.10,"8,048,100",10.35,10.45,10.10,400,"22,600",-0.2
05/04/2022,10.35,"10,164,900",10.20,10.65,10.10,"474,200","1,300",4.8
04/04/2022,10.20,"6,038,000",10.10,10.40,10.20,"63,600","5,000",0.6
01/04/2022,10.10,"10,668,100",10.10,10.20,9.81,"10,800",0,0.1
31/03/2022,10.10,"11,348,000",10.40,10.60,10.10,"12,500","174,900",-1.7
30/03/2022,10.40,"15,521,800",10.65,10.95,10.25,800,"100,100",-1.0
29/03/2022,10.65,"16,811,400",10.80,11.15,10.50,"1,600","327,100",-3.6
28/03/2022,10.80,"37,476,700",10.15,10.85,9.85,"227,100","36,300",2.0
25/03/2022,10.15,"8,113,700",10.10,10.25,10.10,"83,900",0,0.9
24/03/2022,10.10,"9,219,100",10.05,10.35,10,"327,400","41,700",2.9
23/03/2022,10.05,"10,437,600",10.35,10.40,10,"14,000","107,300",-1.0
22/03/2022,10.35,"23,282,600",9.95,10.60,9.89,"11,700","20,300",-0.1
21/03/2022,9.95,"7,514,700",9.88,10.20,9.92,200,0,0.0
18/03/2022,9.88,"9,165,700",10,10.20,9.88,"8,000","1,816,200",-17.9
17/03/2022,10,"10,058,400",9.71,10.15,9.69,"5,000","33,700",-0.3
16/03/2022,9.71,"6,555,500",9.53,9.78,9.57,"2,700","17,100",-0.1
15/03/2022,9.53,"6,107,800",9.50,9.65,9.45,"9,700","127,100",-1.1
14/03/2022,9.50,"10,716,700",9.92,9.92,9.50,0,"159,500",-1.5
11/03/2022,9.92,"11,901,700",9.92,10.20,9.72,"12,300",900,0.1
10/03/2022,9.92,"8,275,600",9.90,10.20,9.89,"34,300","93,000",-0.6
09/03/2022,9.90,"18,161,000",10,10.10,9.40,"7,600","2,000",0.1
08/03/2022,10,"14,669,400",10.50,10.50,9.98,"36,500","54,000",-0.2
07/03/2022,10.50,"19,660,100",10.10,10.65,10,"43,400","190,600",-1.6
04/03/2022,10.10,"25,865,400",9.54,10.20,9.64,"17,700","237,900",-2.2
03/03/2022,9.54,"15,766,800",9.20,9.63,9.19,"614,700","11,000",5.6
02/03/2022,9.20,"7,322,000",9,9.22,9.06,"928,400","30,700",8.2
01/03/2022,9,"14,602,400",8.91,9.40,8.90,"56,800","44,700",0.1
28/02/2022,8.91,"9,616,800",9.12,9.12,8.80,"14,700","59,100",-0.4
25/02/2022,9.12,"7,599,600",9.07,9.35,9.05,"44,100","25,700",0.2
24/02/2022,9.07,"15,742,200",9.49,9.50,8.90,"6,000","313,700",-2.8
23/02/2022,9.49,"10,832,000",9.50,9.64,9.48,500,0,0.0
22/02/2022,9.50,"9,605,000",9.74,9.74,9.46,"66,200","133,400",-0.6
21/02/2022,9.74,"9,809,600",9.75,9.90,9.70,"1,800","179,500",-1.7
18/02/2022,9.75,"13,276,400",9.52,9.82,9.31,"113,300","10,300",1.0
17/02/2022,9.52,"9,889,300",9.14,9.67,9.14,"802,600",0,7.4
16/02/2022,9.14,"6,369,700",9,9.24,9.07,"127,800","8,900",1.1
15/02/2022,9,"13,780,700",8.90,9.40,8.45,"6,800","191,500",-1.6
14/02/2022,8.90,"13,183,900",9.51,9.51,8.90,"15,000","241,200",-2.0
11/02/2022,9.51,"10,447,900",9.80,9.86,9.45,"10,500","495,100",-4.7
10/02/2022,9.80,"12,894,100",9.47,9.99,9.47,"118,000","273,700",-1.5
09/02/2022,9.47,"6,400,100",9.45,9.60,9.31,800,"76,200",-0.7
08/02/2022,9.45,"7,315,500",9.41,9.57,9.30,"63,700","175,600",-1.1
07/02/2022,9.41,"6,381,600",8.99,9.51,9.20,"636,300",0,6.0
28/01/2022,8.99,"13,490,500",9.40,9.40,8.75,"159,700","488,400",-3.0
27/01/2022,9.40,"4,529,200",9.50,9.72,9.29,"4,100","12,300",-0.1
26/01/2022,9.50,"10,736,600",9.20,9.64,9.08,"356,000","8,200",3.2
25/01/2022,9.20,"12,251,400",9.63,9.63,9.01,"1,000,500","7,400",9.2
24/01/2022,9.63,"12,866,400",10.35,10.35,9.63,"19,800","750,400",-7.3
21/01/2022,10.35,"12,493,900",10.20,10.60,10.25,"6,900","652,800",-6.7
20/01/2022,10.20,"13,441,400",10.15,10.35,9.48,"4,600","145,600",-1.4
19/01/2022,10.15,"8,627,000",10.30,10.55,10.15,"27,900","423,800",-4.1
18/01/2022,10.30,"14,383,300",10.85,10.85,10.05,"1,354,200","7,100",14.0
17/01/2022,10.85,"11,040,900",10.70,11.20,10.65,"245,600","25,000",2.3
14/01/2022,10.70,"39,416,500",11.20,11.40,10.45,"553,100","48,100",5.5
13/01/2022,11.20,"14,718,100",12,12,11.20,"9,000","41,000",-0.4
12/01/2022,12,"35,829,900",12.90,12.90,12,"36,400","116,000",-1.0
11/01/2022,12.90,"20,233,300",13.50,13.70,12.80,"33,600","449,500",-5.6
10/01/2022,13.50,"40,755,200",13.10,14,13,"27,300","216,700",-2.7
07/01/2022,13.10,"21,192,500",13.20,13.75,13.05,"4,600","288,300",-3.8
06/01/2022,13.20,"18,179,700",13.30,13.80,13.10,"11,500","185,500",-2.4
05/01/2022,13.30,"24,486,700",12.45,13.30,12.25,"37,500","267,500",-3.0
04/01/2022,12.45,"15,383,700",12.25,12.85,12.20,"154,900","323,100",-2.1
31/12/2021,12.25,"21,476,700",13,13.05,12.20,"17,200","54,700",-0.5
30/12/2021,13,"16,547,200",13.65,14.05,12.90,"36,300","11,000",0.3
29/12/2021,13.65,"27,937,300",12.95,13.85,12.70,"25,800","818,200",-10.4
28/12/2021,12.95,"28,422,500",13.40,13.90,12.95,"50,300","84,000",-0.5
27/12/2021,13.40,"37,624,400",12.55,13.40,12.80,"184,400","254,000",-1.0
24/12/2021,12.55,"7,082,100",11.75,12.55,12.55,0,"24,000",-0.3
23/12/2021,11.75,"28,189,900",11,11.75,11.20,"51,800","95,500",-0.5
22/12/2021,11,"22,847,900",11.10,11.50,11,"22,500","574,300",-6.1
21/12/2021,11.10,"13,904,500",10.70,11.15,10.55,"155,500","268,200",-1.2
20/12/2021,10.70,"15,184,700",10.40,10.75,10.10,"110,600","112,400",-0.0
17/12/2021,10.40,"22,789,300",11.15,11.60,10.40,"12,400","562,700",-5.8
16/12/2021,11.15,"19,282,700",10.60,11.25,10.45,"230,100","301,000",-0.8
15/12/2021,10.60,"24,046,000",11.20,11.45,10.50,"364,700","68,100",3.2
14/12/2021,11.20,"26,078,100",10.90,11.50,10.70,"41,100","197,000",-1.8
13/12/2021,10.90,"21,642,500",10.20,10.90,10,"15,100","74,900",-0.7
10/12/2021,10.20,"29,791,000",9.81,10.45,10.05,"63,500","413,600",-3.6
09/12/2021,9.81,"19,465,000",9.17,9.81,9,"38,400","95,000",-0.5
08/12/2021,9.17,"15,606,400",8.77,9.30,8.78,"25,000","68,500",-0.4
07/12/2021,8.77,"6,943,000",8.40,8.86,8.40,"24,500","47,600",-0.2
06/12/2021,8.40,"7,187,500",8.60,8.79,8.15,"4,900","31,300",-0.2
03/12/2021,8.60,"7,792,000",9,9.15,8.60,"3,400","2,000",0.0
02/12/2021,9,"9,747,200",8.89,9.29,8.89,"62,400","95,100",-0.3
01/12/2021,8.89,"5,890,700",8.82,9.05,8.70,"35,200","26,100",0.1
30/11/2021,8.82,"10,272,300",8.70,9.10,8.70,"16,500","297,800",-2.5
29/11/2021,8.70,"8,757,500",8.25,8.79,7.91,"47,600","28,800",0.2
26/11/2021,8.25,"6,417,300",8.35,8.49,8.18,"8,600","277,600",-2.3
25/11/2021,8.35,"7,313,800",8.27,8.46,8.13,"70,300","1,472,400",-11.6
24/11/2021,8.27,"4,900,200",8.27,8.50,8.25,"21,100","99,700",-0.7
23/11/2021,8.27,"6,913,000",8.37,8.37,8.01,"23,300","40,900",-0.1
22/11/2021,8.37,"12,871,000",8.99,8.99,8.37,"279,800","124,000",1.3
19/11/2021,8.99,"15,377,800",9.25,9.53,8.62,"205,800","61,400",1.3
18/11/2021,9.25,"9,643,900",9.05,9.40,9.06,"177,200","7,700",1.6
17/11/2021,9.05,"10,049,500",9.16,9.20,8.94,"148,200","33,500",1.0
16/11/2021,9.16,"15,344,800",9.60,9.70,9.10,"461,200","169,700",2.7
15/11/2021,9.60,"20,412,700",9.18,9.80,9.15,"158,000","629,800",-4.6
12/11/2021,9.18,"12,520,600",8.88,9.18,8.70,"182,500","83,500",0.9
11/11/2021,8.88,"20,321,700",8.62,8.99,8.38,"537,600","92,800",3.8
10/11/2021,8.62,"11,129,100",8.57,8.75,8.35,"587,300","30,000",4.8
09/11/2021,8.57,"16,585,100",8.43,8.79,8.45,"1,111,800","230,900",7.6
08/11/2021,8.43,"20,374,000",7.88,8.43,8.07,"227,100","43,400",1.5
05/11/2021,7.88,"13,191,700",7.51,7.97,7.55,"112,800","137,100",-0.2
04/11/2021,7.51,"5,543,900",7.57,7.73,7.47,"6,700","131,800",-1.0
03/11/2021,7.57,"9,386,400",7.77,7.85,7.57,"40,600","129,000",-0.7
02/11/2021,7.77,"10,112,700",7.86,8.04,7.77,"11,000","19,700",-0.1
01/11/2021,7.86,"12,052,600",7.50,7.99,7.54,"305,700","35,700",2.1
29/10/2021,7.50,"8,116,600",7.63,7.65,7.48,"203,700","163,200",0.3
28/10/2021,7.63,"6,618,400",7.49,7.68,7.50,"196,600",0,1.5
27/10/2021,7.49,"4,330,500",7.40,7.56,7.41,"102,200","5,100",0.7
26/10/2021,7.40,"4,400,700",7.46,7.48,7.36,"15,700",0,0.1
25/10/2021,7.46,"4,406,200",7.49,7.59,7.45,"4,900",0,0.0
22/10/2021,7.49,"2,918,300",7.49,7.65,7.48,"14,700","20,000",-0.0
21/10/2021,7.49,"3,812,800",7.45,7.68,7.48,"20,500","42,100",-0.2
20/10/2021,7.45,"3,885,400",7.40,7.54,7.35,"23,300","23,200",0.0
19/10/2021,7.40,"4,390,200",7.54,7.56,7.40,"11,900","97,100",-0.6
18/10/2021,7.54,"3,497,400",7.61,7.74,7.54,"9,600",0,0.1
15/10/2021,7.61,"4,653,200",7.74,7.84,7.60,"79,000","13,800",0.5
14/10/2021,7.74,"7,402,100",7.59,7.92,7.54,"234,300",100,1.8
13/10/2021,7.59,"3,394,000",7.49,7.64,7.49,"330,300","3,200",2.5
12/10/2021,7.49,"4,630,100",7.60,7.65,7.47,"36,400","31,400",0.0
11/10/2021,7.60,"5,081,400",7.45,7.74,7.55,"60,800","3,100",0.4
08/10/2021,7.45,"4,105,100",7.36,7.68,7.36,"33,500","6,100",0.2
07/10/2021,7.36,"3,312,200",7.45,7.49,7.30,"8,900","116,300",-0.8
06/10/2021,7.45,"5,560,300",7.21,7.62,7.22,"23,500","5,300",0.1
05/10/2021,7.21,"3,364,400",7.22,7.26,7.18,"3,600",200,0.0
04/10/2021,7.22,"3,912,000",7.10,7.35,7.10,"107,900",0,0.8
01/10/2021,7.10,"3,895,100",7.22,7.23,7.10,"63,770","258,270",-1.4
30/09/2021,7.22,"2,594,500",7.20,7.30,7.21,"73,800","5,600",0.5
29/09/2021,7.20,"4,413,900",7.20,7.34,7.15,"11,500","147,600",-1.0
28/09/2021,7.20,"4,654,100",7.20,7.37,7.10,"144,300","102,600",0.3
27/09/2021,7.20,"8,583,900",7.70,7.75,7.20,"11,000","379,100",-2.7
24/09/2021,7.70,"6,949,500",7.80,7.95,7.61,"67,300","123,200",-0.4
23/09/2021,7.80,"12,548,100",8.25,8.32,7.80,"247,500","281,300",-0.3
22/09/2021,8.25,"14,667,900",8.14,8.37,7.92,"125,000","116,800",0.1
21/09/2021,8.14,"21,542,900",8.08,8.40,7.86,"332,100","20,200",2.6
20/09/2021,8.08,"8,908,400",7.56,8.08,7.86,"82,600","18,000",0.5
17/09/2021,7.56,"21,645,000",7.07,7.56,7.11,"137,900","5,109,700",-37.6
16/09/2021,7.07,"3,943,100",7.05,7.12,7.04,"16,700",0,0.1
15/09/2021,7.05,"4,090,200",7.03,7.12,7,"121,500","1,100",0.9
14/09/2021,7.03,"5,125,000",7.10,7.18,7.03,"11,900","88,700",-0.5
13/09/2021,7.10,"4,856,600",7,7.15,6.95,"36,500","79,800",-0.3
10/09/2021,7,"4,648,100",6.89,7.20,6.83,"13,000","2,700",0.1
09/09/2021,6.89,"3,530,100",6.83,6.93,6.76,"10,000","67,100",-0.4
08/09/2021,6.83,"5,944,000",6.98,6.99,6.82,"8,600","525,200",-3.6
07/09/2021,6.98,"6,188,600",7.15,7.20,6.98,"87,300","203,900",-0.8
06/09/2021,7.15,"4,987,600",7.08,7.21,7.08,"363,300","20,200",2.5
01/09/2021,7.08,"4,259,300",7.11,7.17,7.05,"171,800","228,400",-0.4
31/08/2021,7.11,"5,057,000",7.21,7.27,7.11,"48,200","34,500",0.1
30/08/2021,7.21,"5,998,100",7.30,7.42,7.20,"127,190","166,690",-0.3
27/08/2021,7.30,"5,572,900",6.98,7.35,6.91,"139,500","110,500",0.2
26/08/2021,6.98,"5,261,600",6.71,7.15,6.70,"51,200",0,0.4
25/08/2021,6.71,"4,618,900",6.82,6.82,6.70,"128,100","26,000",0.7
24/08/2021,6.82,"6,161,300",6.90,7,6.80,"123,100","200,200",-0.5
23/08/2021,6.90,"8,677,900",7.20,7.20,6.90,"145,000","14,900",0.9
20/08/2021,7.20,"10,140,200",7.50,7.50,7.11,"48,400","331,400",-2.1
19/08/2021,7.50,"5,049,900",7.48,7.53,7.41,"2,300","189,300",-1.4
18/08/2021,7.48,"6,098,000",7.40,7.59,7.38,"7,600","12,400",-0.0
17/08/2021,7.40,"5,684,800",7.41,7.49,7.40,"19,000","214,400",-1.4
16/08/2021,7.41,"7,057,300",7.44,7.50,7.40,"140,200","5,400",1.0
13/08/2021,7.44,"7,889,700",7.62,7.65,7.32,"14,200","481,500",-3.5
12/08/2021,7.62,"5,331,000",7.67,7.73,7.61,"16,800","250,500",-1.8
11/08/2021,7.67,"8,459,200",7.80,7.89,7.63,"60,500","226,100",-1.3
10/08/2021,7.80,"8,737,700",7.60,7.90,7.52,"2,000","202,100",-1.5
09/08/2021,7.60,"5,303,000",7.64,7.64,7.41,"197,200",200,1.5
06/08/2021,7.64,"6,984,800",7.77,7.79,7.63,"34,200","1,500",0.3
05/08/2021,7.77,"10,292,500",7.57,7.93,7.48,"108,900","190,600",-0.6
04/08/2021,7.57,"9,964,300",7.12,7.57,7.05,"757,400","11,900",5.5
03/08/2021,7.12,"14,973,700",7.45,7.45,7.01,"37,700","48,000",-0.1
02/08/2021,7.45,"11,719,700",7.75,7.78,7.42,"25,500","361,600",-2.6
30/07/2021,7.75,"6,168,800",7.74,7.88,7.72,"6,200","200,000",-1.5
29/07/2021,7.74,"11,638,300",7.90,7.90,7.71,"6,700","443,100",-3.4
28/07/2021,7.90,"3,592,300",8.13,8.16,7.90,"2,300",100,0.0
27/07/2021,8.13,"5,877,400",8.08,8.48,8.10,500,"90,700",-0.7
26/07/2021,8.08,"41,613,500",8.25,8.50,7.68,"692,700","198,000",3.8
23/07/2021,8.25,"3,691,300",8.44,8.45,8.25,"17,800",0,0.1
22/07/2021,8.44,"4,657,300",8.12,8.62,8.09,"115,800","20,000",0.8
21/07/2021,8.12,"3,491,700",8.10,8.19,8.07,"19,900",0,0.2
20/07/2021,8.10,"8,374,000",8.24,8.24,7.79,"24,800","45,500",-0.2
19/07/2021,8.24,"11,675,400",8.86,8.86,8.24,"60,400",0,0.5
16/07/2021,8.86,"3,126,900",8.96,9,8.85,"36,600",0,0.3
15/07/2021,8.96,"4,739,900",8.71,8.99,8.70,"30,400","20,000",0.1
14/07/2021,8.71,"5,513,900",8.70,9.09,8.58,"1,500","36,500",-0.3
13/07/2021,8.70,"6,357,700",8.65,8.85,8.49,"91,700",0,0.8
12/07/2021,8.65,"14,661,500",9.30,9.30,8.65,"191,800","5,100",1.6
09/07/2021,9.30,"9,731,300",9.99,10.05,9.30,"80,100","1,000",0.8
08/07/2021,9.99,"5,823,100",9.99,10.20,9.97,"74,900","213,400",-1.5
07/07/2021,9.99,"11,640,600",10.30,10.35,9.80,"58,200","103,700",-0.5
06/07/2021,10.30,"11,863,400",10.40,10.75,10.30,"19,700","16,200",0.0
05/07/2021,10.40,"13,886,400",10.65,10.65,10.35,"133,200","86,200",0.5
02/07/2021,10.65,"10,911,200",10.80,10.90,10.60,"114,400","140,300",-0.3
01/07/2021,10.80,"7,442,600",10.80,10.90,10.75,"1,371,100",0,14.8
30/06/2021,10.80,"6,446,700",10.90,11,10.80,"422,200","316,200",1.1
29/06/2021,10.90,"7,779,700",10.85,11.25,10.80,"162,800","3,700",1.7
28/06/2021,10.85,"9,796,600",11.05,11.10,10.85,"192,400","500,600",-3.4
25/06/2021,11.05,"7,756,500",11.05,11.20,11,"497,800",100,5.5
24/06/2021,11.05,"13,507,800",11.10,11.35,10.95,"1,018,200","457,300",6.1
23/06/2021,11.10,"14,095,400",11.45,11.45,11.05,"94,100","439,000",-3.9
22/06/2021,11.45,"14,517,300",11.75,11.90,11.45,"246,900","115,700",1.5
21/06/2021,11.75,"44,664,700",11,11.75,11,"1,878,000","456,200",15.9
18/06/2021,11,"17,661,700",11,11.15,10.90,"4,508,500","154,300",48.0
17/06/2021,11,"10,048,400",11.05,11.05,10.90,"26,100",200,0.3
16/06/2021,11.05,"23,238,200",10.80,11.35,10.65,"3,878,100","37,500",41.1
15/06/2021,10.80,"13,681,500",10.75,10.85,10.65,"2,437,000","4,200",26.2
14/06/2021,10.75,"29,663,300",10.35,10.85,10.55,"1,989,700","31,000",21.0
11/06/2021,10.35,"11,082,700",10.40,10.55,10.30,"239,300",700,2.5
10/06/2021,10.40,"10,074,500",10.55,10.55,10.35,"170,800",0,1.8
09/06/2021,10.55,"7,890,700",10.60,10.70,10.45,"14,800",0,0.2
08/06/2021,10.60,"12,311,200",10.60,10.90,10.50,"3,200",0,0.0
07/06/2021,10.60,"17,460,300",11.05,11.05,10.45,"116,500",500,1.2
04/06/2021,11.05,"13,457,100",11.20,11.50,10.90,"313,900","3,400",3.5
03/06/2021,11.20,"17,325,100",10.95,11.60,11.10,"311,600","62,500",2.8
02/06/2021,10.95,"16,502,500",10.50,11.05,10.55,"80,400","1,800",0.8
01/06/2021,10.50,"4,970,500",10.50,10.70,10.50,0,800,-0.0
31/05/2021,10.50,"8,600,800",10.60,10.60,10.35,"5,100","9,000",-0.0
28/05/2021,10.60,"7,759,700",10.70,10.75,10.55,"2,300",0,0.0
27/05/2021,10.70,"5,629,500",11,11.25,10.60,"56,900",0,0.6
26/05/2021,11,"11,722,200",10.60,11.25,10.45,"1,800","56,200",-0.6
25/05/2021,10.60,"5,602,900",10.60,10.70,10.55,0,"100,000",-1.1
24/05/2021,10.60,"8,094,500",10.55,10.75,10.50,"5,000",0,0.1
21/05/2021,10.55,"5,551,200",10.60,10.70,10.50,"21,600","1,000",0.2
20/05/2021,10.60,"6,060,300",10.70,10.80,10.50,"27,700","42,400",-0.2
19/05/2021,10.70,"5,410,000",10.65,10.95,10.65,"1,800","22,700",-0.2
18/05/2021,10.65,"6,286,300",10.70,10.75,10.50,"43,700","1,300",0.5
17/05/2021,10.70,"7,647,600",11,11,10.65,"15,900","22,100",-0.1
14/05/2021,11,"6,849,300",11.35,11.40,11,"50,300",200,0.6
13/05/2021,11.35,"10,030,500",11.50,11.85,11.35,"12,300","116,100",-1.2
12/05/2021,11.50,"8,803,300",10.75,11.50,10.70,"97,200","2,200",1.0
11/05/2021,10.75,"6,536,600",10.65,10.95,10.65,"17,700","37,000",-0.2
10/05/2021,10.65,"9,969,000",10.70,10.70,10.30,"7,600","606,000",-6.3
07/05/2021,10.70,"10,200,700",11.10,11.15,10.70,"4,400","132,200",-1.4
06/05/2021,11.10,"4,636,200",11.20,11.30,11.10,100,"14,200",-0.2
05/05/2021,11.20,"10,909,600",11.20,11.45,11.05,"8,000","6,400",0.0
04/05/2021,11.20,"7,656,000",11.50,11.50,11.05,"26,700","44,600",-0.2
29/04/2021,11.50,"6,011,500",11.50,11.60,11.30,"79,600","127,900",-0.5
28/04/2021,11.50,"6,293,300",11.45,11.60,11.40,"61,200","26,300",0.4
27/04/2021,11.45,"5,743,500",11.50,11.60,11.30,"3,100","1,500",0.0
26/04/2021,11.50,"7,920,100",11.60,11.80,11.40,400,0,0.0
23/04/2021,11.60,"11,281,700",11.30,11.80,11.15,"113,100",0,1.3
22/04/2021,11.30,"14,048,000",12,12,11.30,"6,400",200,0.1
20/04/2021,12,"10,741,500",12.30,12.40,11.90,"21,500","7,300",0.2
19/04/2021,12.30,"14,515,800",12.20,12.55,11.90,"20,400","1,700",0.2
16/04/2021,12.20,"21,936,500",12.65,12.65,11.85,"5,000","101,600",-1.2
15/04/2021,12.65,"26,125,800",12.95,13.30,12.65,"38,700","4,900",0.4
14/04/2021,12.95,"17,698,700",13.05,13.10,12.60,"13,700","2,100",0.2
13/04/2021,13.05,"27,942,800",13.10,13.60,12.85,"31,800","87,000",-0.7
12/04/2021,13.10,"24,465,400",12.25,13.10,12.20,"3,800","18,200",-0.2
09/04/2021,12.25,"22,069,500",12,12.50,11.95,"20,300","1,700",0.2
08/04/2021,12,"14,055,900",12,12.20,11.85,"18,800",800,0.2
07/04/2021,12,"11,921,600",11.85,12.20,11.70,"36,500","9,700",0.3
06/04/2021,11.85,"8,874,400",12.10,12.10,11.80,"20,700","25,000",-0.1
05/04/2021,12.10,"11,977,300",12,12.30,12,"103,800","10,600",1.1
