Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/04/2022,47.66,"295,800",44.58,47.66,44.73,"25,000","60,500",-1.8
14/04/2022,44.58,"86,300",43.55,44.58,43.26,0,"10,000",-0.6
13/04/2022,43.55,"57,900",43.11,43.55,42.23,"45,000","38,600",0.4
12/04/2022,43.11,"51,300",42.23,43.26,41.79,"25,000","11,100",0.8
08/04/2022,42.23,"58,500",43.70,43.70,42.23,100,"30,000",-1.7
07/04/2022,43.70,"88,000",43.85,45.24,43.63,200,"30,000",-1.8
06/04/2022,43.85,"43,700",43.48,44.73,43.48,0,"12,000",-0.7
05/04/2022,43.48,"28,300",43.70,43.92,43.48,0,"10,000",-0.6
04/04/2022,43.70,"93,100",43.55,44.36,43.63,500,"35,100",-2.1
01/04/2022,43.55,"60,400",43.26,43.99,42.60,0,"27,500",-1.6
31/03/2022,43.26,"57,300",43.26,43.99,42.67,0,"11,700",-0.7
30/03/2022,43.26,"73,600",43.55,43.55,42.89,100,"10,200",-0.6
29/03/2022,43.55,"62,100",42.82,44.65,42.89,"8,300","15,000",-0.4
28/03/2022,42.82,"50,100",41.21,43.19,40.91,200,900,-0.0
25/03/2022,41.21,"85,800",39.15,41.43,39.15,0,"17,600",-1.0
24/03/2022,39.15,"21,500",39.30,39.30,39.01,100,"17,000",-0.9
23/03/2022,39.30,"26,000",38.93,39.96,38.86,"9,200","15,000",-0.3
22/03/2022,38.93,"52,400",39.01,39.96,38.86,"1,000","28,400",-1.5
21/03/2022,39.01,"37,000",39.59,39.59,38.93,0,"16,900",-0.9
18/03/2022,39.59,"37,400",40.25,40.25,39.59,"3,100","29,100",-1.4
17/03/2022,40.25,"16,600",40.33,40.62,40.03,"6,400","2,500",0.2
16/03/2022,40.33,"25,600",40.91,40.91,40.33,100,"12,900",-0.7
15/03/2022,40.91,"20,300",40.33,41.35,39.89,"4,400","15,600",-0.6
14/03/2022,40.33,"24,000",40.77,40.77,39.89,"1,000","3,700",-0.1
11/03/2022,40.77,"14,100",41.06,41.43,40.33,0,"7,300",-0.4
10/03/2022,41.06,"38,100",42.09,42.53,40.11,0,"23,000",-1.3
09/03/2022,42.09,"31,300",39.59,42.09,39.30,0,"12,900",-0.7
08/03/2022,39.59,"55,600",42.38,42.38,39.59,0,"45,500",-2.5
07/03/2022,42.38,"65,200",43.26,43.99,42.23,"2,400","47,200",-2.6
04/03/2022,43.26,"65,900",40.99,43.26,42.23,"3,600","19,100",-0.9
03/03/2022,40.99,"22,200",40.25,41.79,40.25,"5,000","9,600",-0.3
02/03/2022,40.25,"20,000",40.91,42.23,40.18,"5,500","13,500",-0.4
01/03/2022,40.91,"48,100",40.69,43.48,37.91,"3,900","10,000",-0.3
28/02/2022,40.69,"10,000",39.81,41.79,40.33,0,0,0
25/02/2022,39.81,"11,900",39.74,40.03,39.74,"1,100","5,000",-0.2
24/02/2022,39.74,"16,300",40.91,41.06,39.67,"1,000","5,000",-0.2
23/02/2022,40.91,"24,400",40.91,40.91,40.55,"5,900","18,400",-0.7
22/02/2022,40.91,"25,100",41.65,41.65,40.47,"5,000",0,0.3
21/02/2022,41.65,"31,000",40.03,42.09,40.18,"8,700","6,000",0.2
18/02/2022,40.03,"19,100",38.86,40.25,38.86,0,0,0
17/02/2022,38.86,"6,000",38.86,38.86,38.64,"24,000","5,000",1.0
16/02/2022,38.86,"7,200",38.86,39.59,38.57,"20,000","5,000",0.8
15/02/2022,38.86,"7,400",39.23,39.96,37.83,0,"2,500",-0.1
14/02/2022,39.23,"43,200",37.83,39.59,37.83,"26,100","10,700",0.8
11/02/2022,37.83,"10,900",37.83,38.13,37.25,0,"6,000",-0.3
10/02/2022,37.83,"11,000",38.05,40.25,37.76,0,"10,000",-0.5
09/02/2022,38.05,"12,700",38.57,38.86,38.05,0,"10,300",-0.5
08/02/2022,38.57,"15,700",39.23,39.59,38.57,0,"15,300",-0.8
07/02/2022,39.23,"4,300",39.01,40.91,39.01,0,"1,000",-0.1
28/01/2022,39.01,"25,400",36.51,39.01,36.73,"24,000","21,600",0.1
27/01/2022,36.51,"5,300",37.39,37.39,36.44,"2,400","3,800",-0.1
26/01/2022,37.39,"14,100",37.61,38.13,37.39,"2,400","11,300",-0.4
25/01/2022,37.61,"28,900",37.83,38.05,36.66,"9,200","17,100",-0.4
24/01/2022,37.83,"25,500",39.37,39.59,37.83,"2,200","7,300",-0.3
21/01/2022,39.37,"11,300",39.74,39.81,39.01,"8,400","6,200",0.1
20/01/2022,39.74,"29,400",39.37,40.33,38.79,"14,100","19,600",-0.3
19/01/2022,39.37,"21,800",39.23,39.59,39.01,"12,700","18,300",-0.3
18/01/2022,39.23,"19,300",39.30,39.30,39.01,"12,000","1,000",0.6
17/01/2022,39.30,"2,000",39.01,41.06,39.30,"1,100","6,900",-0.3
14/01/2022,39.01,"6,100",38.86,40.99,38.86,300,200,0.0
13/01/2022,38.86,"9,700",39.45,40.33,38.35,"4,600","5,200",-0.0
12/01/2022,39.45,"11,000",41.06,41.72,39.15,"2,900","5,700",-0.1
11/01/2022,41.06,"12,600",39.01,41.06,39.23,"5,800","6,600",-0.0
10/01/2022,39.01,"11,900",41.79,41.79,39.01,300,"8,300",-0.3
07/01/2022,41.79,"16,800",41.87,42.89,41.21,"13,000",300,0.7
06/01/2022,41.87,"12,000",42.31,43.26,41.87,"1,300","7,200",-0.3
05/01/2022,42.31,"35,200",41.35,43.70,41.06,"2,000","9,600",-0.4
04/01/2022,41.35,"21,600",41.50,41.79,41.35,"2,200","12,900",-0.6
31/12/2021,41.50,"5,400",42.38,42.53,41.21,300,"1,400",-0.1
30/12/2021,42.38,"6,000",43.19,43.26,42.16,"1,500","1,000",0.0
29/12/2021,43.19,"8,200",42.45,43.19,41.21,0,100,-0.0
28/12/2021,42.45,"6,900",42.97,43.99,42.16,"4,800",800,0.2
27/12/2021,42.97,"5,000",42.16,42.97,41.65,200,300,-0.0
24/12/2021,42.16,"15,800",41.72,42.16,41.43,"4,400","5,800",-0.1
23/12/2021,41.72,"16,600",41.79,41.79,41.06,200,"4,700",-0.3
22/12/2021,41.79,"27,600",42.67,43.11,41.79,"3,000","6,700",-0.2
21/12/2021,42.67,"29,800",43.70,43.70,42.53,"4,500","10,100",-0.3
20/12/2021,43.70,"38,900",44.73,45.83,43.63,"11,800","11,900",0.0
17/12/2021,44.73,"12,500",44.29,46.92,44.07,0,800,-0.0
16/12/2021,44.29,"21,800",43.99,44.43,43.99,200,400,-0.0
15/12/2021,43.99,"44,900",45.31,45.31,43.99,"1,000","6,100",-0.3
14/12/2021,45.31,"24,800",45.83,46.19,44.73,0,300,-0.0
13/12/2021,45.83,"10,500",46.34,46.34,45.83,300,"6,400",-0.4
10/12/2021,46.34,"11,900",46.12,46.34,45.97,0,"5,400",-0.3
09/12/2021,46.12,"15,900",46.19,47.58,45.97,100,"5,800",-0.4
08/12/2021,46.19,"17,800",46.63,49.71,46.19,"2,200","10,600",-0.5
07/12/2021,46.63,"25,700",47.73,50.52,46.63,"1,000","21,000",-1.3
06/12/2021,47.73,"49,100",48.39,51.76,47.73,"9,500","27,800",-1.2
03/12/2021,48.39,"19,800",47.29,50.59,47.00,"10,500","3,800",0.4
02/12/2021,47.29,"83,700",46.78,47.29,45.90,"75,200","59,300",1.0
01/12/2021,46.78,"27,400",46.27,49.42,44.14,"13,600",700,0.8
30/11/2021,46.27,"18,100",45.46,46.92,44.43,"6,300",800,0.3
29/11/2021,45.46,"12,100",46.70,46.70,44.73,"3,000",700,0.1
26/11/2021,46.70,"15,400",46.56,46.85,46.19,"12,900","1,300",0.7
25/11/2021,46.56,"34,600",45.83,46.56,45.75,"15,300","10,200",0.3
24/11/2021,45.83,"7,900",44.58,45.83,44.65,"3,200",300,0.2
23/11/2021,44.58,"10,800",44.58,44.73,42.16,900,"2,400",-0.1
22/11/2021,44.58,"24,400",46.56,46.56,44.51,"1,400","2,300",-0.1
19/11/2021,46.56,"41,000",46.85,47.22,46.19,"29,900","7,700",1.4
18/11/2021,46.85,"6,200",47.07,47.07,45.97,"1,400",0,0.1
17/11/2021,47.07,"157,100",43.99,47.07,43.26,"121,100",800,7.6
16/11/2021,43.99,"35,600",44.58,45.31,43.99,"13,700","16,700",-0.2
15/11/2021,44.58,"26,100",43.99,45.09,44.36,"41,300","7,000",2.1
12/11/2021,43.99,"35,500",43.41,43.99,42.89,"2,800","19,400",-1.0
11/11/2021,43.41,"58,200",44.80,45.46,43.26,"1,000","39,200",-2.3
10/11/2021,44.80,"37,800",45.31,45.39,44.80,100,"9,800",-0.6
09/11/2021,45.31,"33,400",45.09,46.19,44.87,900,"17,200",-1.0
08/11/2021,45.09,"63,800",44.65,46.19,44.73,"2,800","31,600",-1.8
05/11/2021,44.65,"21,000",45.83,45.83,44.36,"1,600","7,000",-0.3
04/11/2021,45.83,"22,700",45.02,45.83,44.51,"5,200","11,500",-0.4
03/11/2021,45.02,"44,700",44.36,46.12,44.14,"15,400","18,300",-0.2
02/11/2021,44.36,"57,800",45.75,45.83,43.70,"22,400","24,900",-0.1
01/11/2021,45.75,"23,900",43.92,46.56,43.99,"17,100","2,700",0.9
29/10/2021,43.92,"10,700",43.77,46.70,43.63,"20,600","6,200",0.9
28/10/2021,43.77,"40,600",42.89,44.07,43.41,"43,000",400,2.5
27/10/2021,42.89,"22,900",43.26,43.26,42.60,200,"3,000",-0.2
26/10/2021,43.26,"18,200",43.85,43.85,42.01,700,"1,600",-0.1
25/10/2021,43.85,"22,500",44.36,44.43,41.79,"8,300",300,0.5
22/10/2021,44.36,"31,800",42.01,44.87,42.16,"3,700","4,600",-0.1
21/10/2021,42.01,"72,900",39.67,42.38,40.33,"15,200","25,300",-0.6
20/10/2021,39.67,"26,000",40.69,40.99,39.59,800,"2,000",-0.1
19/10/2021,40.69,"40,300",39.96,41.06,40.40,"22,100",800,1.2
18/10/2021,39.96,"27,100",39.96,40.99,39.67,"20,300","1,300",1.0
15/10/2021,39.96,"28,400",39.74,40.33,39.74,"20,100",200,1.1
14/10/2021,39.74,"23,400",39.89,40.33,39.30,"10,100","1,100",0.5
13/10/2021,39.89,"32,900",40.33,41.06,38.93,"22,500","10,200",0.7
12/10/2021,40.33,"100,900",38.86,40.62,36.66,"92,800","2,200",5.0
11/10/2021,38.86,"15,500",40.47,40.91,38.86,800,"2,000",0
08/10/2021,40.47,"31,100",39.89,40.91,37.39,"16,200",700,0.9
07/10/2021,39.89,"58,100",37.76,40.40,37.76,"30,000","3,600",1.4
06/10/2021,37.76,"30,400",37.39,37.76,37.10,"8,600","9,000",-0.0
05/10/2021,37.39,"36,300",35.93,37.39,35.93,"8,400","5,200",0.2
04/10/2021,35.93,"10,400",36.48,36.59,35.56,0,600,-0.0
01/10/2021,36.48,"40,700",35.34,36.48,35.56,"2,371,848","2,380,548",-0.4
30/09/2021,35.34,"24,200",35.34,35.63,34.46,"1,100","15,900",-0.7
29/09/2021,35.34,"4,200",36.07,36.07,35.27,0,700,-0.0
28/09/2021,36.07,"14,300",35.78,36.51,33.87,"7,100",800,0.3
27/09/2021,35.78,"18,700",36.00,36.55,35.78,"13,800","4,100",0.5
24/09/2021,36.00,"20,400",35.96,36.66,36.00,"15,700","5,800",0.5
23/09/2021,35.96,"7,700",36.29,36.29,35.56,"2,500",400,0.1
22/09/2021,36.29,"18,200",36.29,37.39,35.93,"6,000","9,000",-0.1
21/09/2021,36.29,"23,200",37.76,37.76,36.00,"4,100","6,900",-0.1
20/09/2021,37.76,"38,600",37.32,37.91,35.27,"16,900","10,100",0.3
17/09/2021,37.32,"23,800",38.13,38.13,36.81,600,100,0.0
16/09/2021,38.13,"49,300",37.76,38.13,37.17,"40,000","16,000",1.2
15/09/2021,37.76,"40,600",37.03,38.49,36.66,"2,000","16,900",-0.8
14/09/2021,37.03,"90,100",35.52,37.03,35.49,"31,500","32,100",-0.0
13/09/2021,35.52,"19,400",35.49,35.93,35.52,"1,800","1,500",0.0
10/09/2021,35.49,"37,100",34.28,35.85,34.61,"4,900",200,0.2
09/09/2021,34.28,"25,300",34.24,34.75,33.73,"3,700",100,0.2
08/09/2021,34.24,"49,600",34.46,35.12,33.73,"23,500",900,1.1
07/09/2021,34.46,"70,100",34.68,35.19,33.95,"48,700","24,200",1.2
06/09/2021,34.68,"44,000",34.61,35.12,33.76,"22,200","19,100",0.1
01/09/2021,34.61,"36,800",35.12,35.56,32.85,"7,500","22,700",-0.7
31/08/2021,35.12,"44,700",35.63,35.93,35.05,"4,400","25,600",-1.0
30/08/2021,35.63,"69,700",34.17,35.63,33.87,"43,300","19,100",1.2
27/08/2021,34.17,"40,000",34.09,35.56,34.09,"27,200","9,500",0.8
26/08/2021,34.09,"29,100",33.73,34.83,33.73,"18,400","5,100",0.6
25/08/2021,33.73,"11,100",31.53,33.73,31.16,"4,700",600,0.2
24/08/2021,31.53,"68,200",32.99,32.99,30.87,"9,900",700,0.4
23/08/2021,32.99,"64,700",34.90,34.90,32.99,"34,300","3,000",1.5
20/08/2021,34.90,"62,900",36.00,36.00,34.46,"18,000","8,800",0.4
19/08/2021,36.00,"51,000",35.78,36.00,35.19,"49,100","23,400",1.3
18/08/2021,35.78,"69,400",35.05,36.00,35.12,"12,100","15,000",-0.1
17/08/2021,35.05,"56,300",35.19,35.19,34.90,"31,000",300,1.5
16/08/2021,35.19,"112,100",35.19,35.93,34.46,"35,100","5,900",1.4
13/08/2021,35.19,"44,900",35.19,35.85,34.09,"1,400",400,0.0
12/08/2021,35.19,"19,200",35.67,35.67,34.46,"1,700",200,0.1
11/08/2021,35.67,"53,700",34.46,36.81,34.68,"1,000","3,700",-0.1
10/08/2021,34.46,"152,600",32.26,34.46,32.63,"81,300","3,500",3.6
09/08/2021,32.26,"44,600",32.99,33.36,32.26,"3,500","5,400",-0.1
06/08/2021,32.99,"22,900",32.99,33.65,32.26,"1,000",600,0.0
05/08/2021,32.99,"53,700",33.14,33.36,32.99,"31,100",100,1.4
04/08/2021,33.14,"51,300",32.48,34.31,32.26,500,"1,000",-0.0
03/08/2021,32.48,"42,000",32.63,32.99,32.30,"1,000",800,0.0
02/08/2021,32.63,"98,800",30.94,32.92,30.57,"65,400",200,2.9
30/07/2021,30.94,"12,200",30.87,30.94,30.06,"1,500",200,0.1
29/07/2021,30.87,"14,300",30.79,32.19,30.06,"9,700",200,0.4
28/07/2021,30.79,"154,400",30.06,31.12,30.06,"58,900",900,2.4
27/07/2021,30.06,"7,600",30.43,31.53,30.06,200,900,-0.0
26/07/2021,30.43,"36,800",30.87,31.53,29.88,600,"10,800",-0.4
23/07/2021,30.87,"94,000",29.18,31.20,29.18,"43,100",200,1.7
22/07/2021,29.18,"26,100",28.45,29.29,28.45,"26,300",200,1.0
21/07/2021,28.45,"9,400",28.37,29.25,28.37,"5,300","1,000",0.2
20/07/2021,28.37,"3,900",27.86,28.37,27.64,0,800,-0.0
19/07/2021,27.86,"11,800",29.11,29.11,27.86,"4,800",900,0.1
16/07/2021,29.11,"33,300",28.59,29.11,28.23,"21,400","4,400",0.7
15/07/2021,28.59,"2,600",28.59,28.89,28.59,"250,000",0,9.8
14/07/2021,28.59,"41,600",27.86,28.59,26.40,"26,600","1,000",1.0
13/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/07/2021,27.86,"35,400",26.62,27.86,26.62,"27,400","2,400",0.9
12/07/2021,26.62,"45,700",27.39,27.39,25.49,"17,200",800,0.6
09/07/2021,27.39,"24,000",27.42,27.74,27.11,"19,000","1,300",0.7
08/07/2021,27.42,"9,200",27.39,27.46,27.39,"2,000","1,200",0.0
07/07/2021,27.39,"22,300",28.02,28.09,27.39,"14,100",100,0.5
06/07/2021,28.02,"39,300",28.31,28.80,27.88,"35,600","1,000",1.4
05/07/2021,28.31,"14,100",28.80,28.83,27.81,"5,800","1,800",0.2
02/07/2021,28.80,"21,200",27.95,28.83,28.16,"19,800",500,0.8
01/07/2021,27.95,"54,100",28.16,29.57,27.95,"25,600",500,1.0
30/06/2021,28.16,"69,500",28.31,29.57,28.16,"37,300",300,1.5
29/06/2021,28.31,"47,500",28.02,28.45,28.02,"29,100","5,000",1.0
28/06/2021,28.02,"28,600",28.13,28.13,27.18,"6,300",800,0.2
25/06/2021,28.13,"22,800",28.02,28.73,27.46,"17,200","1,300",0.6
24/06/2021,28.02,"48,400",27.81,28.87,27.92,"40,200",800,1.6
23/06/2021,27.81,"41,600",27.46,27.81,26.40,"194,400",500,7.6
22/06/2021,27.46,"38,300",27.46,27.81,27.46,"19,300",100,0.8
21/06/2021,27.46,"39,400",28.38,28.41,27.46,"6,500",500,0.2
18/06/2021,28.38,"153,000",26.97,28.52,27.07,"29,500","2,000",1.1
17/06/2021,26.97,"32,800",26.54,27.00,25.70,"15,900","1,100",0.6
16/06/2021,26.54,"72,700",26.76,26.86,26.12,"27,600",400,1.0
15/06/2021,26.76,"95,400",27.11,27.46,26.54,"34,600","1,000",1.3
14/06/2021,27.11,"62,800",27.04,27.46,26.83,"20,400",300,0.8
11/06/2021,27.04,"107,400",26.37,27.46,26.37,"31,300",600,1.2
10/06/2021,26.37,"128,400",25.63,26.40,25.21,"27,800","13,500",0.5
09/06/2021,25.63,"81,600",25.98,26.33,24.19,"52,600",200,1.9
08/06/2021,25.98,"121,200",25.70,26.05,25.70,"28,800","1,000",1.0
07/06/2021,25.70,"117,200",25.35,26.05,24.71,"77,800",100,2.8
04/06/2021,25.35,"174,900",25.00,25.91,25.21,"118,600","3,800",4.2
03/06/2021,25.00,"165,000",23.45,25.07,23.59,"86,100","22,000",2.2
02/06/2021,23.45,"88,800",22.57,23.52,22.88,"31,700",0,1.0
01/06/2021,22.57,"21,000",22.57,22.88,22.53,"8,700",0,0.3
31/05/2021,22.57,"57,900",22.88,22.88,22.18,"17,700",900,0.5
28/05/2021,22.88,"44,300",22.78,23.24,22.46,"16,900","5,800",0.4
27/05/2021,22.78,"59,200",23.24,23.24,22.74,"28,400","16,700",0.4
26/05/2021,23.24,"28,900",23.24,23.59,22.88,"13,600",0,0.5
25/05/2021,23.24,"93,100",22.53,23.62,22.53,"19,600","2,800",0.6
24/05/2021,22.53,"128,900",22.50,22.88,21.90,"26,100","102,000",-2.4
21/05/2021,22.50,"46,000",22.46,22.71,22.18,400,200,0.0
20/05/2021,22.46,"39,200",22.36,22.88,22.36,"9,000","1,000",0.3
19/05/2021,22.36,"46,500",22.60,23.24,22.18,"9,100","2,600",0.2
18/05/2021,22.60,"130,600",23.02,23.45,22.18,"9,400","21,000",-0.4
17/05/2021,23.02,"56,300",23.62,23.80,22.67,"44,200",100,1.5
14/05/2021,23.62,"49,500",24.29,24.96,22.60,"9,300","3,100",0.2
13/05/2021,24.29,"107,300",24.78,25.63,24.29,"4,100",0,0.1
12/05/2021,24.78,"130,400",23.24,24.78,23.59,"47,400","3,000",1.5
11/05/2021,23.24,"135,700",22.81,24.01,22.81,"54,400","1,300",1.8
10/05/2021,22.81,"32,200",23.02,23.02,22.53,0,"1,900",-0.1
07/05/2021,23.02,"45,600",23.02,23.94,22.67,"4,000",400,0.1
06/05/2021,23.02,"48,200",23.13,23.24,22.64,"16,400",100,0.5
05/05/2021,23.13,"23,500",22.57,23.94,22.57,"1,400",200,0.0
04/05/2021,22.57,"80,700",22.95,22.95,22.25,"1,500","1,400",0.0
29/04/2021,22.95,"53,000",23.09,23.09,22.67,"2,500","10,200",-0.3
28/04/2021,23.09,"21,600",23.09,23.24,22.88,700,200,0.0
27/04/2021,23.09,"13,000",23.24,23.24,22.53,300,"1,600",-0.0
26/04/2021,23.24,"59,400",23.52,24.57,22.53,"101,200","4,800",3.2
23/04/2021,23.52,"86,200",23.80,23.80,22.14,200,"1,300",-0.0
22/04/2021,23.80,"66,300",24.01,24.15,23.38,300,900,-0.0
20/04/2021,24.01,"118,300",24.57,25.28,23.94,400,"1,800",-0.0
19/04/2021,24.57,"201,000",23.13,24.57,23.17,"3,800",400,0.1
16/04/2021,23.13,"56,700",23.24,23.27,22.88,"27,000","1,500",0.8
15/04/2021,23.24,"45,900",23.52,23.52,23.09,"1,100",0,0.0
14/04/2021,23.52,"125,400",23.09,23.62,23.06,"53,200","2,200",1.7
13/04/2021,23.09,"74,900",23.45,23.94,22.53,"31,100","1,700",1.0
12/04/2021,23.45,"85,900",23.31,23.52,22.95,"1,300",0,0.0
09/04/2021,23.31,"46,200",23.66,23.80,23.31,100,200,-0.0
08/04/2021,23.66,"31,800",23.73,23.94,23.59,400,0,0.0
07/04/2021,23.73,"136,700",23.24,24.43,22.95,"3,700",500,0.1
06/04/2021,23.24,"69,200",23.45,23.45,22.60,300,0,0.0
05/04/2021,23.45,"66,200",23.80,23.87,23.24,"1,000",0,0.0
02/04/2021,23.80,"114,700",24.29,24.29,23.24,"13,300",0,0.4
01/04/2021,24.29,"146,900",25.42,25.42,24.29,"1,500",0,0.1
31/03/2021,25.42,"148,500",23.94,25.42,23.94,"74,300","5,500",2.4
30/03/2021,23.94,"253,200",22.53,24.08,23.66,"18,500",400,0.6
29/03/2021,22.53,"281,600",21.09,22.53,20.77,"20,000","5,400",0.5
26/03/2021,21.09,"65,400",21.33,21.33,20.42,100,"2,000",-0.1
25/03/2021,21.33,"69,700",20.77,21.37,20.63,"18,000",0,0.5
24/03/2021,20.77,"83,700",21.19,21.19,20.42,"29,700","1,500",0.8
23/03/2021,21.19,"65,300",21.26,21.33,20.42,"10,000",0,0.3
22/03/2021,21.26,"50,100",21.72,21.72,21.26,0,0,0
19/03/2021,21.72,"92,000",21.05,21.83,21.05,"4,600",0,0.1
18/03/2021,21.05,"117,100",21.05,21.19,20.91,"2,000",0,0.1
17/03/2021,21.05,"113,900",21.16,21.30,20.45,100,0,0.0
16/03/2021,21.16,"109,100",21.48,21.48,20.63,"23,200",0,0.7
15/03/2021,21.48,"87,800",21.83,21.83,20.98,"21,000",0,0.6
12/03/2021,21.83,"94,900",21.83,22.25,21.62,"17,000",0,0.5
11/03/2021,21.83,"138,500",22.04,22.04,21.62,"17,000","3,000",0.4
10/03/2021,22.04,"122,700",22.46,22.46,21.48,"23,000",0,0.7
09/03/2021,22.46,"135,400",22.78,22.78,21.83,"27,200",0,0.9
08/03/2021,22.78,"329,600",22.07,22.85,20.77,"30,300",0,1.0
05/03/2021,22.07,"186,700",20.63,22.07,20.77,"71,300","17,300",1.6
04/03/2021,20.63,"276,600",19.79,21.16,20.07,900,"6,000",-0.1
03/03/2021,19.79,"503,900",18.52,19.79,18.66,100,"14,900",-0.4
02/03/2021,18.52,"43,000",18.80,18.87,18.52,0,0,0
01/03/2021,18.80,"98,500",18.52,19.36,18.80,0,0,0
26/02/2021,18.52,"36,800",18.80,18.80,18.03,0,"22,300",-0.6
25/02/2021,18.80,"24,100",18.94,18.94,18.52,0,"2,600",-0.1
24/02/2021,18.94,"88,800",18.73,19.22,18.31,"20,000","21,800",-0.0
23/02/2021,18.73,"31,300",18.87,19.01,18.66,900,0,0.0
22/02/2021,18.87,"71,000",19.36,19.36,18.87,0,0,0
19/02/2021,19.36,"71,500",19.15,19.68,19.01,0,0,0
18/02/2021,19.15,"124,000",18.03,19.26,17.95,"20,000","9,300",0.3
17/02/2021,18.03,"134,600",18.06,18.59,17.46,0,"7,500",-0.2
09/02/2021,18.06,"4,600",17.57,18.24,17.04,0,0,0
08/02/2021,17.57,"55,300",18.45,18.45,17.18,0,400,-0.0
05/02/2021,18.45,"39,600",18.52,18.52,18.31,"42,000",0,1.1
04/02/2021,18.52,"18,900",18.52,18.94,18.31,"10,000",0,0.3
03/02/2021,18.52,"32,900",17.92,19.01,16.97,"20,000",0,0.5
02/02/2021,17.92,"45,100",17.95,17.95,16.76,"20,000","6,400",0.3
01/02/2021,17.95,"49,900",18.20,18.20,16.93,"4,000","2,000",0.0
29/01/2021,18.20,"70,700",17.64,18.87,16.55,0,0,0
28/01/2021,17.64,"54,400",18.94,18.94,17.64,0,0,0
27/01/2021,18.94,"122,900",19.15,19.15,17.88,"40,100","5,700",0.9
26/01/2021,19.15,"136,400",18.59,19.86,17.32,0,"44,000",-1.2
25/01/2021,18.59,"223,700",17.39,18.59,17.95,"13,200","55,400",-1.1
22/01/2021,17.39,"136,300",16.41,17.50,16.34,0,"41,400",-1.0
21/01/2021,16.41,"56,400",15.35,16.41,15.42,"20,000",0,0.5
20/01/2021,15.35,"83,600",14.68,15.35,14.43,"10,000",0,0.2
19/01/2021,14.68,"102,800",15.77,15.77,14.68,"5,000","30,000",-0.5
18/01/2021,15.77,"32,800",15.77,15.77,15.42,0,"1,800",-0.0
15/01/2021,15.77,"47,000",15.77,15.77,15.49,"20,000",0,0.4
14/01/2021,15.77,"54,200",15.77,15.91,15.77,"10,000",800,0.2
13/01/2021,15.77,"105,300",15.63,15.84,15.14,"30,000","3,500",0.6
12/01/2021,15.63,"59,700",15.14,15.63,15.14,"30,000",300,0.6
11/01/2021,15.14,"40,800",14.72,15.49,14.65,0,800,-0.0
08/01/2021,14.72,"37,500",14.79,14.93,14.65,"1,500",0,0.0
07/01/2021,14.79,"29,400",14.75,14.93,14.72,0,0,0
06/01/2021,14.75,"16,100",14.79,14.79,14.50,"1,100",0,0.0
05/01/2021,14.79,"44,600",14.72,14.93,14.68,400,0,0.0
04/01/2021,14.72,"48,300",14.72,14.93,14.68,"3,300",0,0.1
31/12/2020,14.72,"28,870",14.79,14.79,14.43,"5,950","2,850",0.1
30/12/2020,14.79,"50,060",14.72,14.79,14.47,0,0,0
29/12/2020,14.72,"15,430",14.65,14.79,14.29,30,"3,880",-0.1
28/12/2020,14.65,"68,880",14.93,15.14,14.43,"17,760",0,0.4
25/12/2020,14.93,"59,070",14.33,15.00,14.33,"32,610",0,0.7
24/12/2020,14.33,"45,340",14.79,14.93,14.29,"24,350",0,0.5
23/12/2020,14.79,"53,240",15.10,15.49,14.65,"29,980",0,0.6
22/12/2020,15.10,"46,660",15.42,15.42,14.79,"9,500","12,610",-0.1
21/12/2020,15.42,"60,620",15.49,15.49,15.07,"35,390",0,0.8
18/12/2020,15.49,"146,010",14.79,15.49,14.50,"103,600","11,590",2.0
17/12/2020,14.79,"74,100",14.79,14.82,14.22,"54,760","22,620",0.7
16/12/2020,14.79,"167,580",14.43,14.93,14.36,"93,000","11,380",1.7
15/12/2020,14.43,"94,940",14.54,14.54,14.29,"58,300",0,1.2
14/12/2020,14.54,"151,300",14.22,14.58,14.29,"52,780","2,010",1.0
11/12/2020,14.22,"41,920",14.15,14.29,13.73,0,"6,540",-0.1
10/12/2020,14.15,"59,380",14.15,14.72,14.01,"1,400",0,0.0
09/12/2020,14.15,"162,910",14.08,14.15,13.66,"2,000","66,000",-1.2
08/12/2020,14.08,"326,710",14.58,14.58,13.87,300,"216,140",-4.3
07/12/2020,14.58,"31,770",14.58,14.58,14.33,0,"7,760",-0.2
04/12/2020,14.58,"106,410",14.58,14.72,14.29,100,"8,030",-0.2
03/12/2020,14.58,"78,060",14.58,14.58,14.36,"203,890",0,4.2
02/12/2020,14.58,"58,570",14.50,14.58,14.01,"2,230",0,0.0
01/12/2020,14.50,"61,620",14.50,14.50,14.08,"3,920",0,0.1
30/11/2020,14.50,"172,350",14.58,14.58,13.94,"86,440",110,1.7
27/11/2020,14.58,"93,540",14.65,14.65,14.43,"60,220",0,1.2
26/11/2020,14.65,"67,140",14.79,14.79,14.43,"41,750","4,450",0.8
25/11/2020,14.79,"115,820",14.43,14.96,14.22,"68,150","10,700",1.2
24/11/2020,14.43,"392,210",13.91,14.43,13.87,"112,180","50,460",1.2
23/11/2020,13.91,"161,410",13.66,13.98,13.66,"38,400","29,440",0.2
20/11/2020,13.66,"73,420",13.98,13.98,13.45,"45,390","3,000",0.8
