Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2022,23.82,"18,363",23.82,23.82,23.59,0,0,0
10/02/2022,23.82,"10,046",23.82,23.90,23.67,0,0,0
09/02/2022,23.82,"9,830",23.75,23.98,23.67,0,0,0
08/02/2022,23.75,"6,420",23.82,23.98,23.67,0,0,0
07/02/2022,23.82,"8,150",23.75,23.98,23.28,0,0,0
28/01/2022,23.75,"4,530",23.04,23.82,23.20,"2,200","1,530",0.0
27/01/2022,23.04,"5,105",23.20,24.37,22.89,0,0,0
26/01/2022,23.20,"3,100",22.66,23.59,22.81,0,500,-0.0
25/01/2022,22.66,"13,000",22.81,23.12,22.58,0,0,0
24/01/2022,22.81,"14,200",23.28,23.28,22.81,0,0,0
21/01/2022,23.28,"7,960",22.34,23.36,22.50,0,0,0
20/01/2022,22.34,"21,100",22.89,22.97,22.34,0,0,0
19/01/2022,22.89,"16,700",22.27,23.36,22.03,100,0,0.0
18/01/2022,22.27,"44,100",22.58,22.66,22.19,0,0,0
17/01/2022,22.58,"32,100",22.97,23.67,22.58,0,0,0
14/01/2022,22.97,"32,634",23.36,23.36,22.58,"1,500",0,0.0
13/01/2022,23.36,"47,730",23.59,23.59,23.28,0,0,0
12/01/2022,23.59,"38,900",23.59,23.90,23.43,600,0,0.0
11/01/2022,23.59,"23,160",23.43,23.98,23.59,"1,000",0,0.0
10/01/2022,23.43,"45,520",24.13,24.21,23.43,0,0,0
07/01/2022,24.13,"52,600",24.13,24.21,23.98,0,0,0
06/01/2022,24.13,"17,600",24.13,24.52,24.13,0,0,0
05/01/2022,24.13,"36,441",24.21,24.29,24.13,0,0,0
04/01/2022,24.21,"48,146",24.21,24.21,24.06,0,0,0
31/12/2021,24.21,"19,530",24.06,24.37,24.06,0,0,0
30/12/2021,24.06,"25,644",24.21,24.37,23.90,0,0,0
29/12/2021,24.21,"27,800",24.45,24.52,24.21,0,0,0
28/12/2021,24.45,"39,250",24.13,24.45,23.98,"1,000",0,0.0
27/12/2021,24.13,"15,829",24.45,25.15,24.13,0,0,0
24/12/2021,24.45,"39,850",24.60,24.60,24.13,0,0,0
23/12/2021,24.60,"19,745",25.46,25.46,24.52,0,0,0
22/12/2021,25.46,"55,200",24.91,25.61,25.07,"24,000",0,0.8
21/12/2021,24.91,"85,665",24.21,25.69,24.13,"8,700",0,0.3
20/12/2021,24.21,"27,763",24.13,24.45,24.06,"8,800",0,0.3
17/12/2021,24.13,"79,600",23.98,24.45,23.82,"24,600",0,0.8
16/12/2021,23.98,"32,600",23.90,23.98,23.75,"9,600",0,0.3
15/12/2021,23.90,"30,800",23.98,23.98,23.82,"11,000",0,0.3
14/12/2021,23.98,"13,026",23.90,23.98,23.82,0,0,0
13/12/2021,23.90,"31,650",23.90,24.13,21.80,0,0,0
10/12/2021,23.90,"25,050",23.98,24.13,23.75,0,0,0
09/12/2021,23.98,"22,638",23.82,24.13,23.59,100,200,-0.0
08/12/2021,23.82,"27,440",24.13,24.13,23.75,0,0,0
07/12/2021,24.13,"30,780",23.36,24.68,23.67,"1,300",0,0.0
06/12/2021,23.36,"73,348",23.98,24.60,23.36,0,0,0
03/12/2021,23.98,"83,534",25.22,25.22,23.98,0,"2,300",-0.1
02/12/2021,25.22,"60,310",24.91,25.30,24.84,0,0,0
01/12/2021,24.91,"63,984",25.22,25.22,24.68,0,0,0
30/11/2021,25.22,"111,624",26.39,28.88,24.60,100,"7,700",-0.2
29/11/2021,26.39,"25,000",26.86,26.86,26.08,0,0,0
26/11/2021,26.86,"40,400",27.33,27.33,26.47,100,0,0.0
25/11/2021,27.33,"12,951",27.25,27.48,27.02,0,0,0
24/11/2021,27.25,"10,000",26.86,28.03,26.63,400,0,0.0
23/11/2021,26.86,"27,502",26.86,27.02,26.31,0,0,0
22/11/2021,26.86,"31,146",27.09,27.17,26.86,0,0,0
19/11/2021,27.09,"77,000",27.25,27.25,27.02,100,0,0.0
18/11/2021,27.25,"116,341",27.64,27.64,26.86,0,0,0
17/11/2021,27.64,"27,500",27.87,27.95,27.48,0,0,0
16/11/2021,27.87,"28,420",27.40,29.20,26.47,0,0,0
15/11/2021,27.40,"144,826",28.26,28.26,27.25,600,"20,300",-0.7
12/11/2021,28.26,"84,400",28.96,29.20,27.72,0,0,0
11/11/2021,28.96,"100,300",29.51,29.51,28.81,200,0,0.0
10/11/2021,29.51,"85,600",29.82,29.82,29.27,0,0,0
09/11/2021,29.82,"66,903",30.21,30.29,29.58,0,0,0
08/11/2021,30.21,"84,816",30.44,30.44,30.05,0,0,0
05/11/2021,30.44,"43,614",30.52,30.52,30.13,0,0,0
04/11/2021,30.52,"58,304",30.75,31.06,29.58,0,0,0
03/11/2021,30.75,"188,110",30.44,33.48,29.66,0,"1,200",-0.0
02/11/2021,30.44,"80,640",30.52,31.14,27.56,0,0,0
01/11/2021,30.52,"127,150",30.91,31.30,30.13,0,0,0
29/10/2021,30.91,"138,810",30.83,30.91,30.52,0,0,0
28/10/2021,30.83,"250,245",30.36,30.91,30.36,"5,000","5,000",0.0
27/10/2021,30.36,"157,100",29.35,30.75,29.51,0,300,-0.0
26/10/2021,29.35,"102,900",29.90,30.13,29.35,0,550,-0.0
25/10/2021,29.90,"84,500",29.43,31.14,29.43,0,200,-0.0
22/10/2021,29.43,"242,500",29.97,30.29,28.81,0,"3,100",-0.1
21/10/2021,29.97,"156,400",30.75,32.47,29.66,0,0,0
20/10/2021,30.75,"444,000",26.70,30.83,27.25,0,"1,200",-0.0
19/10/2021,26.70,"82,000",26.94,27.17,26.55,"3,100","7,000",-0.1
18/10/2021,26.94,"183,100",24.52,27.17,24.45,0,0,0
15/10/2021,24.52,"183,400",22.42,24.68,22.42,0,0,0
14/10/2021,22.42,"91,100",22.11,22.42,22.03,"4,300",0,0.1
13/10/2021,22.11,"32,000",22.19,22.19,22.11,"8,500",0,0.2
12/10/2021,22.19,"24,700",22.19,22.27,22.11,"4,000",0,0.1
11/10/2021,22.19,"60,000",21.80,22.19,21.80,"3,500",0,0.1
08/10/2021,21.80,"20,800",21.95,21.95,21.72,"9,600",0,0.3
07/10/2021,21.95,"11,900",21.80,22.03,21.64,400,0,0.0
06/10/2021,21.80,"17,600",22.03,22.11,21.80,0,0,0
05/10/2021,22.03,"30,000",22.27,22.50,22.03,900,0,0.0
04/10/2021,22.27,"54,500",21.49,22.34,21.49,0,0,0
01/10/2021,21.49,"45,000",21.57,21.57,21.41,"8,000",0,0.2
30/09/2021,21.57,"45,823",21.18,21.57,21.25,"4,000",0,0.1
29/09/2021,21.18,"44,307",21.18,21.25,21.10,0,0,0
28/09/2021,21.18,"43,000",21.10,21.18,20.94,"12,100",0,0.3
27/09/2021,21.10,"17,733",21.02,21.25,20.94,0,0,0
24/09/2021,21.02,"19,325",21.02,21.10,20.94,100,0,0.0
23/09/2021,21.02,"51,000",21.02,21.10,20.86,0,0,0
22/09/2021,21.02,"23,300",20.86,21.02,20.94,0,0,0
21/09/2021,20.86,"41,900",21.02,21.02,20.63,0,0,0
20/09/2021,21.02,"37,200",20.94,21.02,20.79,100,700,-0.0
17/09/2021,20.94,"6,400",21.02,21.02,20.94,0,0,0
16/09/2021,21.02,"25,800",21.02,21.02,20.63,0,0,0
15/09/2021,21.02,"37,600",20.94,21.10,20.86,0,0,0
14/09/2021,20.94,"15,689",21.02,21.10,20.79,100,0,0.0
13/09/2021,21.02,"21,200",21.02,21.10,20.63,0,0,0
10/09/2021,21.02,"69,730",20.79,21.25,20.48,0,"1,000",-0.0
09/09/2021,20.79,"21,800",20.63,20.79,20.40,0,"12,600",-0.3
08/09/2021,20.63,"31,600",20.79,20.79,20.24,100,"27,400",-0.7
07/09/2021,20.79,"133,585",21.10,21.10,20.24,100,"51,500",-1.3
06/09/2021,21.10,"56,400",21.33,21.64,20.86,0,"31,700",-0.9
01/09/2021,21.33,"39,500",21.80,21.95,21.18,0,0,0
31/08/2021,21.80,"26,538",22.42,22.42,21.80,700,0,0.0
"30/08/2021: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  18 (Volume + 50%, Ratio=0.50)",,,,,,,,
30/08/2021,22.42,"20,100",20.81,22.58,21.80,100,"1,300",-0.0
27/08/2021,20.81,"64,202",21.48,21.48,20.75,0,"30,000",-0.9
26/08/2021,21.48,"21,500",21.55,21.55,21.42,0,0,0
25/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
25/08/2021,21.55,"16,900",21.35,23.02,21.42,0,0,0
24/08/2021,21.35,"68,890",21.35,21.35,21.10,0,0,0
23/08/2021,21.35,"85,630",20.85,21.35,21.04,0,700,-0.0
20/08/2021,20.85,"66,000",20.79,21.04,20.73,800,0,0.0
19/08/2021,20.79,"92,800",20.48,20.85,20.60,0,42,-0.0
18/08/2021,20.48,"94,500",19.73,21.10,19.61,0,8,-0.0
17/08/2021,19.73,"20,900",19.24,19.86,19.55,0,0,0
16/08/2021,19.24,"21,100",19.86,19.86,18.93,0,0,0
13/08/2021,19.86,"25,390",19.92,20.11,19.49,0,0,0
12/08/2021,19.92,"98,814",19.73,20.48,19.73,0,600,-0.0
11/08/2021,19.73,"46,355",19.67,19.98,19.49,0,0,0
10/08/2021,19.67,"37,600",19.73,19.73,19.55,0,0,0
09/08/2021,19.73,"8,953",19.55,19.73,19.55,0,"1,000",-0.0
06/08/2021,19.55,"10,000",19.86,19.86,19.24,0,0,0
05/08/2021,19.86,"59,400",18.62,19.86,18.56,0,"22,000",-0.7
04/08/2021,18.62,"10,200",18.31,18.62,18.43,0,0,0
03/08/2021,18.31,"3,600",18.31,18.31,18.31,0,0,0
02/08/2021,18.31,"3,800",18.31,18.43,18.31,0,0,0
30/07/2021,18.31,"18,200",18.12,18.62,18.06,0,0,0
29/07/2021,18.12,"9,100",18.12,18.25,18.00,0,0,0
28/07/2021,18.12,100,18.00,18.12,18.12,0,0,0
27/07/2021,18.00,800,18.31,18.31,18.00,0,0,0
26/07/2021,18.31,"2,100",18.31,18.31,18.31,0,0,0
23/07/2021,18.31,200,18.31,18.31,18.31,0,0,0
22/07/2021,18.31,740,18.31,18.56,18.00,0,0,0
21/07/2021,18.31,800,18.56,18.56,18.31,0,0,0
20/07/2021,18.56,500,18.62,18.62,18.56,0,0,0
19/07/2021,18.62,"1,000",18.80,18.80,18.31,0,0,0
16/07/2021,18.80,"1,750",19.18,19.18,18.74,0,0,0
15/07/2021,19.18,"1,920",17.56,19.18,17.56,0,0,0
14/07/2021,17.56,"7,800",17.81,17.81,17.44,0,0,0
13/07/2021,17.81,"9,100",17.75,17.81,17.69,0,100,-0.0
12/07/2021,17.75,"5,400",18.00,18.00,17.75,0,0,0
09/07/2021,18.00,"6,400",18.06,18.06,18.00,0,0,0
08/07/2021,18.06,"30,800",18.18,18.18,18.06,0,300,-0.0
07/07/2021,18.18,"4,600",18.18,18.18,18.18,0,0,0
06/07/2021,18.18,"6,000",18.25,18.25,18.18,0,"4,000",-0.1
05/07/2021,18.25,"6,600",18.31,18.31,18.25,0,0,0
02/07/2021,18.31,"24,000",18.37,18.37,18.18,0,300,-0.0
01/07/2021,18.37,"38,400",18.37,18.43,18.31,"1,000","4,400",-0.1
30/06/2021,18.37,"7,900",18.43,18.43,18.31,0,"2,100",-0.1
29/06/2021,18.43,"15,000",18.43,18.43,18.43,0,"4,000",-0.1
28/06/2021,18.43,"30,900",18.49,18.56,18.43,0,"6,000",-0.2
25/06/2021,18.49,"24,200",18.43,18.56,18.43,0,"4,700",-0.1
24/06/2021,18.43,"19,200",18.43,18.49,18.43,0,"8,000",-0.2
23/06/2021,18.43,"10,900",18.49,18.49,18.43,0,"3,200",-0.1
22/06/2021,18.49,"7,600",18.43,18.49,15.70,0,"3,600",-0.1
21/06/2021,18.43,"7,500",18.37,18.43,18.43,0,"4,000",0
18/06/2021,18.37,"11,700",18.37,18.43,18.31,0,"4,000",-0.1
17/06/2021,18.37,"24,300",18.49,18.56,18.31,0,400,-0.0
16/06/2021,18.49,"8,500",18.49,18.56,18.49,0,"5,500",-0.2
15/06/2021,18.49,"5,700",18.56,18.56,18.49,0,500,-0.0
14/06/2021,18.56,"5,005",18.62,18.62,18.49,0,700,-0.0
11/06/2021,18.62,"9,800",18.62,18.62,18.62,0,"4,400",-0.1
10/06/2021,18.62,"30,400",18.43,18.62,18.37,0,"20,000",-0.6
09/06/2021,18.43,"17,600",18.43,18.43,18.37,0,"8,000",-0.2
08/06/2021,18.43,"7,500",18.37,18.43,18.43,0,0,0
07/06/2021,18.37,"19,855",18.56,18.56,18.31,0,700,-0.0
04/06/2021,18.56,"7,100",18.49,18.56,18.49,100,0,0.0
03/06/2021,18.49,"32,300",18.68,18.68,18.49,0,0,0
02/06/2021,18.68,"25,600",18.62,18.68,18.62,0,"10,400",-0.3
01/06/2021,18.62,"12,600",18.62,18.62,18.49,0,"4,000",-0.1
31/05/2021,18.62,"9,700",18.68,18.68,18.62,100,"1,000",-0.0
28/05/2021,18.68,"13,800",18.62,18.68,18.62,0,"8,000",-0.2
27/05/2021,18.62,"10,100",18.74,18.74,18.56,0,200,-0.0
26/05/2021,18.74,"7,500",18.74,18.74,18.74,0,"4,050",-0.1
25/05/2021,18.74,"18,600",18.80,18.80,18.62,0,0,0
24/05/2021,18.80,"7,600",18.62,18.80,18.62,0,"3,700",-0.1
21/05/2021,18.62,"19,300",18.87,18.87,18.62,0,"6,400",-0.2
20/05/2021,18.87,"16,000",18.87,18.93,18.80,0,"4,100",-0.1
19/05/2021,18.87,"7,050",18.87,18.87,18.87,0,"3,000",-0.1
18/05/2021,18.87,"17,030",18.87,18.93,18.80,0,"8,000",-0.2
17/05/2021,18.87,"4,050",18.93,18.93,18.74,0,300,-0.0
14/05/2021,18.93,"8,200",18.93,18.93,18.87,0,"4,000",-0.1
13/05/2021,18.93,"6,400",18.93,18.93,18.93,0,"1,000",-0.0
12/05/2021,18.93,"3,000",19.05,19.05,18.93,0,"1,000",-0.0
11/05/2021,19.05,"3,501",18.99,19.05,18.99,200,"1,700",-0.0
10/05/2021,18.99,"2,300",18.99,18.99,18.93,0,"1,900",-0.1
07/05/2021,18.99,"1,900",18.99,18.99,18.93,0,"1,000",-0.0
06/05/2021,18.99,"4,920",19.18,19.18,18.87,0,"2,600",-0.1
05/05/2021,19.18,"23,400",18.99,19.18,18.93,100,800,-0.0
04/05/2021,18.99,"5,200",18.80,18.99,18.80,0,"4,400",-0.1
29/04/2021,18.80,"3,710",19.11,19.11,18.74,400,0,0.0
28/04/2021,19.11,"28,200",18.93,19.11,18.62,0,"16,000",-0.5
27/04/2021,18.93,"24,400",18.87,18.93,18.80,"1,000","6,900",-0.2
26/04/2021,18.87,"25,700",18.99,18.99,18.87,0,0,0
23/04/2021,18.99,"12,100",18.99,18.99,18.93,700,"6,900",-0.2
22/04/2021,18.99,"18,345",18.99,19.05,18.99,0,"4,100",-0.1
20/04/2021,18.99,"12,400",19.05,19.05,18.93,0,700,-0.0
19/04/2021,19.05,"7,300",18.99,19.05,18.99,0,"2,200",-0.1
16/04/2021,18.99,"21,200",19.11,19.11,18.99,0,"4,000",-0.1
15/04/2021,19.11,"11,800",19.18,19.18,19.05,0,0,0
14/04/2021,19.18,"72,000",19.18,19.18,19.11,0,500,-0.0
13/04/2021,19.18,"13,900",19.24,19.30,19.18,300,"5,900",-0.2
12/04/2021,19.24,"55,700",19.24,19.24,19.11,0,"10,300",-0.3
09/04/2021,19.24,"37,000",19.18,19.24,19.18,700,0,0.0
08/04/2021,19.18,"44,700",19.24,19.36,19.18,0,"1,800",-0.1
07/04/2021,19.24,"106,500",19.49,19.49,19.24,0,0,0
06/04/2021,19.49,"25,200",19.42,19.55,19.42,0,"12,500",-0.4
05/04/2021,19.42,"20,000",19.42,19.42,19.36,0,"7,000",-0.2
02/04/2021,19.42,"4,200",19.36,19.42,19.36,0,0,0
01/04/2021,19.36,"12,059",19.36,19.36,19.30,0,"4,000",-0.1
31/03/2021,19.36,"9,200",19.36,19.42,19.24,0,"3,100",-0.1
30/03/2021,19.36,"4,000",19.36,19.36,19.36,0,"2,000",-0.1
29/03/2021,19.36,"11,300",19.42,19.42,19.24,0,"3,000",-0.1
26/03/2021,19.42,"33,500",19.36,19.42,19.24,0,"4,000",-0.1
25/03/2021,19.36,"23,466",19.36,19.36,19.24,0,"8,400",-0.3
24/03/2021,19.36,"23,100",19.36,19.36,19.24,0,0,0
23/03/2021,19.36,"3,600",19.42,19.86,19.36,100,0,0.0
22/03/2021,19.42,"23,810",19.30,19.49,19.36,0,0,0
19/03/2021,19.30,"5,600",19.30,19.36,16.45,0,0,0
18/03/2021,19.30,"2,700",19.30,19.42,19.30,0,0,0
17/03/2021,19.30,"2,445",19.24,19.42,19.30,0,0,0
16/03/2021,19.24,"18,600",19.36,19.49,19.24,"2,900",0,0.1
15/03/2021,19.36,"10,000",19.36,19.42,19.36,0,0,0
12/03/2021,19.36,"1,200",19.36,19.42,19.36,0,0,0
11/03/2021,19.36,"9,443",19.42,19.42,19.24,0,"1,000",-0.0
10/03/2021,19.42,"5,400",19.36,19.42,19.24,0,0,0
09/03/2021,19.36,"29,000",19.42,19.42,19.11,0,0,0
08/03/2021,19.42,"13,300",19.36,19.55,19.36,0,0,0
05/03/2021,19.36,"12,800",19.18,19.36,19.11,0,800,-0.0
04/03/2021,19.18,"20,516",19.11,19.55,19.18,0,0,0
03/03/2021,19.11,"4,118",19.11,19.11,19.11,0,0,0
02/03/2021,19.11,"3,100",19.05,19.24,19.11,0,0,0
01/03/2021,19.05,"13,110",19.18,19.24,19.05,0,0,0
26/02/2021,19.18,"20,800",18.99,19.24,18.93,0,0,0
25/02/2021,18.99,200,18.99,18.99,18.99,0,0,0
24/02/2021,18.99,"28,166",19.11,19.11,18.93,0,0,0
23/02/2021,19.11,"6,800",19.11,19.18,19.11,0,0,0
22/02/2021,19.11,"4,200",18.93,19.24,18.87,0,0,0
19/02/2021,18.93,"5,000",18.99,18.99,18.93,0,0,0
18/02/2021,18.99,"7,900",19.18,19.18,18.68,0,0,0
17/02/2021,19.18,"5,100",19.05,19.18,19.05,0,0,0
09/02/2021,19.05,"4,000",18.93,19.05,18.93,0,0,0
08/02/2021,18.93,"4,500",19.24,19.24,18.93,0,0,0
05/02/2021,19.24,"3,000",19.42,19.42,19.24,0,200,-0.0
04/02/2021,19.42,"3,200",19.24,19.42,19.24,0,0,0
03/02/2021,19.24,"2,000",19.11,19.24,19.24,0,0,0
02/02/2021,19.11,"6,500",18.74,19.11,19.11,0,0,0
01/02/2021,18.74,"3,700",19.30,19.30,18.74,0,0,0
29/01/2021,19.30,"28,300",18.37,19.30,17.81,"3,400",0,0.1
28/01/2021,18.37,"22,000",19.80,19.80,18.37,"3,600",0,0.1
27/01/2021,19.80,"5,310",19.55,19.80,19.24,0,0,0
26/01/2021,19.55,"4,300",19.61,19.67,19.24,600,0,0.0
25/01/2021,19.61,"6,700",19.67,19.67,19.36,0,0,0
22/01/2021,19.67,"13,300",19.73,19.73,19.61,0,0,0
21/01/2021,19.73,"26,700",19.49,19.73,19.36,0,0,0
20/01/2021,19.49,"2,514",19.30,19.49,19.30,0,0,0
19/01/2021,19.30,"32,010",19.36,19.36,19.11,0,500,-0.0
18/01/2021,19.36,"9,602",19.30,19.49,19.36,0,0,0
15/01/2021,19.30,"8,940",19.55,19.55,19.30,0,0,0
14/01/2021,19.55,"10,719",19.42,19.67,19.55,"1,000",0,0.0
13/01/2021,19.42,"25,500",19.55,19.67,19.42,0,0,0
12/01/2021,19.55,"6,500",19.55,19.55,19.30,0,0,0
11/01/2021,19.55,"8,900",19.55,19.55,19.36,500,0,0.0
08/01/2021,19.55,"18,600",19.36,19.61,19.42,300,0,0.0
07/01/2021,19.36,"12,600",19.36,19.55,19.36,0,0,0
06/01/2021,19.36,"10,600",19.30,19.49,19.24,0,0,0
05/01/2021,19.30,"25,530",19.36,19.42,19.30,"7,400",0,0.2
04/01/2021,19.36,"16,500",19.42,19.42,19.30,"1,500",0,0.0
31/12/2020,19.42,"11,100",19.36,19.42,19.36,"1,600",0,0.0
30/12/2020,19.36,"18,650",19.30,19.42,19.30,0,0,0
29/12/2020,19.30,"18,630",19.49,19.49,19.30,0,0,0
28/12/2020,19.49,"25,300",19.24,19.49,19.24,0,0,0
25/12/2020,19.24,"4,900",19.24,19.24,19.24,0,0,0
24/12/2020,19.24,"11,000",19.18,19.55,19.11,0,0,0
23/12/2020,19.18,"33,800",19.42,19.42,19.05,0,0,0
22/12/2020,19.42,"15,200",19.86,19.86,18.87,100,0,0.0
21/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
21/12/2020,19.86,"12,045",18.49,20.17,19.86,0,0,0
18/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
18/12/2020,18.49,"21,350",17.97,20.23,18.15,0,0,0
17/12/2020,17.97,"25,109",18.08,18.08,17.97,0,0,0
16/12/2020,18.08,"118,615",17.70,18.46,17.76,0,0,0
15/12/2020,17.70,"24,600",17.87,17.87,17.54,0,0,0
14/12/2020,17.87,"38,209",17.27,18.35,17.81,700,0,0.0
11/12/2020,17.27,"28,245",16.46,17.54,14.03,0,0,0
10/12/2020,16.46,"12,900",16.46,16.46,16.41,0,0,0
09/12/2020,16.46,0,16.46,16.46,16.46,0,0,0
08/12/2020,16.46,"3,100",16.95,16.95,16.46,0,0,0
07/12/2020,16.95,"1,200",16.46,16.95,16.46,0,0,0
04/12/2020,16.46,"3,000",16.41,16.46,16.46,0,0,0
03/12/2020,16.41,"5,903",16.95,16.95,15.92,0,0,0
02/12/2020,16.95,400,16.73,17.00,16.95,0,0,0
01/12/2020,16.73,"4,000",16.19,16.73,16.35,0,0,0
30/11/2020,16.19,"5,000",16.30,16.30,16.19,0,0,0
27/11/2020,16.30,600,16.19,16.30,16.30,0,0,0
26/11/2020,16.19,"2,600",15.92,16.19,16.08,0,0,0
25/11/2020,15.92,400,15.81,16.73,15.81,0,0,0
24/11/2020,15.81,"11,700",15.92,15.92,15.65,0,0,0
23/11/2020,15.92,"9,600",15.92,15.92,15.76,0,0,0
20/11/2020,15.92,"21,600",15.98,16.08,15.87,0,0,0
19/11/2020,15.98,"4,450",15.92,15.98,15.92,0,0,0
18/11/2020,15.92,"13,600",15.71,15.92,15.87,0,0,0
17/11/2020,15.71,"19,190",15.81,15.92,15.71,0,0,0
16/11/2020,15.81,"7,600",15.71,15.92,15.81,0,0,0
13/11/2020,15.71,"20,260",15.76,15.81,15.65,0,0,0
12/11/2020,15.76,"26,300",15.71,15.76,15.65,0,0,0
11/11/2020,15.71,100,16.19,16.19,15.71,0,0,0
10/11/2020,16.19,"14,500",15.71,16.19,15.71,100,0,0.0
09/11/2020,15.71,"49,200",15.65,15.76,15.65,0,0,0
06/11/2020,15.65,"11,310",15.65,15.71,15.65,0,0,0
05/11/2020,15.65,"3,200",15.65,15.65,15.65,0,0,0
04/11/2020,15.65,"2,100",16.89,16.89,15.65,0,0,0
03/11/2020,16.89,0,16.89,16.89,16.89,0,0,0
02/11/2020,16.89,350,16.89,16.89,16.89,0,0,0
30/10/2020,16.89,"2,000",16.89,16.89,16.89,0,800,-0.0
"29/10/2020: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  25 (Volume + 50%, Ratio=0.50)",,,,,,,,
29/10/2020,16.89,"5,700",16.55,17.81,16.89,0,"5,700",-0.2
28/10/2020,16.55,"1,500",16.90,16.95,16.55,0,0,0
27/10/2020,16.90,"5,000",16.90,16.90,16.80,0,0,0
26/10/2020,16.90,"4,600",16.70,17.05,16.90,500,0,0.0
23/10/2020,16.70,"5,401",17.29,17.39,16.60,0,0,0
22/10/2020,17.29,"2,300",17.05,17.29,17.05,0,0,0
21/10/2020,17.05,"2,500",17.05,19.27,17.00,0,0,0
20/10/2020,17.05,"2,100",16.80,17.05,16.90,0,0,0
19/10/2020,16.80,"1,500",17.74,17.74,15.86,0,0,0
16/10/2020,17.74,100,16.31,17.74,17.74,0,0,0
15/10/2020,16.31,"2,100",17.05,17.05,15.81,0,0,0
14/10/2020,17.05,700,17.49,17.49,17.05,0,0,0
13/10/2020,17.49,100,17.05,17.49,17.49,0,0,0
12/10/2020,17.05,100,17.24,17.24,17.05,0,0,0
09/10/2020,17.24,100,17.05,17.24,17.24,0,0,0
08/10/2020,17.05,"4,400",17.24,17.24,17.05,0,0,0
07/10/2020,17.24,702,17.44,17.44,17.15,0,0,0
06/10/2020,17.44,0,17.44,17.44,17.44,0,0,0
05/10/2020,17.44,103,16.80,17.44,17.44,0,0,0
02/10/2020,16.80,"1,900",17.00,17.00,16.80,0,0,0
01/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
01/10/2020,17.00,0,17.19,17.00,17.00,0,0,0
30/09/2020,17.19,700,17.29,17.29,17.19,0,0,0
29/09/2020,17.29,"10,900",17.29,17.29,17.10,0,0,0
28/09/2020,17.29,"2,700",17.29,18.70,17.24,0,0,0
25/09/2020,17.29,200,17.29,17.29,17.24,0,0,0
24/09/2020,17.29,0,17.29,17.29,17.29,0,0,0
23/09/2020,17.29,"9,201",17.05,17.29,17.29,0,0,0
22/09/2020,17.05,800,17.10,17.10,17.05,0,0,0
21/09/2020,17.10,100,17.05,17.10,17.10,0,0,0
18/09/2020,17.05,"6,929",17.05,17.05,17.05,0,0,0
17/09/2020,17.05,"5,000",17.29,17.29,17.05,0,0,0
16/09/2020,17.29,"1,500",17.05,17.29,17.29,0,0,0
15/09/2020,17.05,"6,800",17.05,17.05,16.95,0,0,0
14/09/2020,17.05,"2,600",16.80,17.97,17.05,0,0,0
11/09/2020,16.80,"3,000",16.80,16.80,16.80,0,0,0
10/09/2020,16.80,"3,600",16.80,16.80,16.80,"3,100",0,0.1
09/09/2020,16.80,"4,300",16.56,16.80,16.56,0,0,0
08/09/2020,16.56,100,16.56,16.56,16.56,0,0,0
07/09/2020,16.56,900,16.56,16.56,16.56,900,0,0.0
04/09/2020,16.56,"3,000",16.56,16.56,16.56,0,0,0
03/09/2020,16.56,"2,035",16.46,16.56,16.51,0,0,0
01/09/2020,16.46,0,16.46,16.46,16.46,0,0,0
31/08/2020,16.46,"8,130",16.46,16.46,16.46,"5,000",0,0.2
28/08/2020,16.46,"8,700",16.46,16.46,16.46,"5,000",0,0.2
27/08/2020,16.46,"7,401",16.46,16.46,16.22,"4,400",0,0.1
26/08/2020,16.46,"8,760",16.46,16.46,16.46,"4,300",0,0.1
25/08/2020,16.46,"6,400",16.56,16.56,16.46,"2,100",0,0.1
24/08/2020,16.56,"4,202",16.46,16.56,16.46,"3,100",0,0.1
21/08/2020,16.46,"3,510",16.46,16.46,16.46,0,0,0
20/08/2020,16.46,0,16.46,16.46,16.46,0,0,0
19/08/2020,16.46,0,16.46,16.46,16.46,0,0,0
18/08/2020,16.46,10,16.46,16.46,16.46,0,0,0
17/08/2020,16.46,20,16.46,16.46,16.46,0,0,0
14/08/2020,16.46,0,16.17,16.46,16.46,0,0,0
13/08/2020,16.17,"2,100",16.17,16.80,16.17,"1,200",0,0.0
12/08/2020,16.17,"1,900",16.07,16.17,16.12,500,0,0.0
11/08/2020,16.07,"5,310",16.07,16.32,16.07,"2,500",0,0.1
10/08/2020,16.07,"2,700",16.32,16.51,13.88,400,100,0.0
07/08/2020,16.32,"3,730",16.32,16.56,16.32,"1,000",0,0.0
06/08/2020,16.32,"1,040",15.68,16.32,16.32,0,0,0
05/08/2020,15.68,0,15.68,15.68,15.68,0,0,0
04/08/2020,15.68,0,15.68,15.68,15.68,0,0,0
03/08/2020,15.68,0,15.68,15.68,15.68,0,0,0
31/07/2020,15.68,48,15.68,15.68,15.68,0,0,0
