Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2022,16.54,"74,500",16.59,16.74,16.54,0,0,0
31/12/2021,16.59,"45,126",16.79,16.90,16.59,"30,500",0,1.0
30/12/2021,16.79,"32,680",16.90,17.00,16.64,"10,100",0,0.3
29/12/2021,16.90,"57,200",16.39,17.05,16.39,"36,100",0,1.2
28/12/2021,16.39,"75,000",16.59,16.59,16.14,0,0,0
27/12/2021,16.59,"15,300",16.24,16.59,15.94,400,0,0.0
24/12/2021,16.24,"22,700",16.39,16.64,16.14,"3,500",0,0.1
23/12/2021,16.39,"57,900",16.79,16.79,15.94,0,0,0
22/12/2021,16.79,"95,100",16.95,17.15,16.64,0,0,0
21/12/2021,16.95,"161,691",15.94,17.40,15.84,0,0,0
20/12/2021,15.94,"20,500",16.14,16.14,15.74,0,0,0
17/12/2021,16.14,"98,289",15.84,16.39,15.63,0,0,0
16/12/2021,15.84,"33,000",15.99,16.14,15.69,0,0,0
15/12/2021,15.99,"34,600",15.99,16.19,15.89,0,0,0
14/12/2021,15.99,"45,600",15.53,15.99,15.63,0,"1,200",-0.0
13/12/2021,15.53,"33,000",15.74,15.89,15.53,0,0,0
10/12/2021,15.74,"17,322",15.89,16.09,15.69,0,0,0
09/12/2021,15.89,"20,000",15.63,15.94,15.69,0,0,0
08/12/2021,15.63,"22,820",16.04,16.04,15.38,0,0,0
07/12/2021,16.04,"50,100",15.18,16.09,15.23,"10,200",0,0.3
06/12/2021,15.18,"41,425",15.58,15.58,15.13,0,0,0
03/12/2021,15.58,"63,400",15.58,15.84,15.43,"15,400",0,0.5
02/12/2021,15.58,"33,900",15.69,15.74,15.43,"5,500",0,0.2
01/12/2021,15.69,"35,022",15.38,15.69,15.38,"6,800",0,0.2
30/11/2021,15.38,"46,600",15.23,15.58,15.23,0,0,0
29/11/2021,15.23,"64,180",15.43,15.43,15.13,0,0,0
26/11/2021,15.43,"57,300",15.69,15.74,15.33,0,0,0
25/11/2021,15.69,"79,101",15.48,15.89,15.48,0,0,0
24/11/2021,15.48,"126,500",15.63,16.09,15.38,0,0,0
23/11/2021,15.63,"89,700",15.13,15.84,15.03,0,0,0
22/11/2021,15.13,"189,907",16.19,16.19,15.13,600,0,0.0
19/11/2021,16.19,"132,700",17.20,17.20,16.19,0,0,0
18/11/2021,17.20,"107,425",17.20,17.65,17.05,0,0,0
17/11/2021,17.20,"151,206",17.05,17.90,16.74,0,0,0
16/11/2021,17.05,"88,737",16.59,17.15,16.39,0,0,0
15/11/2021,16.59,"240,209",16.90,16.90,16.29,0,0,0
12/11/2021,16.90,"47,300",17.25,17.25,16.74,0,0,0
11/11/2021,17.25,"142,202",17.70,17.70,16.90,0,0,0
10/11/2021,17.70,"360,834",16.14,17.75,16.04,0,0,0
09/11/2021,16.14,"133,760",16.39,16.59,16.14,0,0,0
08/11/2021,16.39,"103,767",16.39,16.64,16.29,0,0,0
05/11/2021,16.39,"109,601",16.04,16.64,16.09,"1,200",0,0.0
04/11/2021,16.04,"88,606",16.09,16.14,15.89,0,0,0
03/11/2021,16.09,"197,607",16.59,16.69,16.09,0,0,0
02/11/2021,16.59,"191,004",16.14,17.05,15.89,0,"20,500",-0.7
01/11/2021,16.14,"178,906",16.69,16.69,16.14,0,"24,200",-0.8
29/10/2021,16.69,"125,300",17.05,17.05,16.64,0,0,0
28/10/2021,17.05,"154,100",17.10,17.60,16.79,0,400,-0.0
27/10/2021,17.10,"110,500",17.15,17.35,17.00,0,0,0
26/10/2021,17.15,"130,900",16.74,17.15,16.54,0,0,0
25/10/2021,16.74,"113,300",17.25,17.40,16.74,0,0,0
22/10/2021,17.25,"121,700",17.10,17.25,16.59,"3,000",0,0.1
21/10/2021,17.10,"178,100",17.30,17.30,16.59,0,0,0
20/10/2021,17.30,"193,700",17.70,17.70,16.79,0,0,0
19/10/2021,17.70,"262,400",17.55,18.16,17.55,"23,500",0,0.8
18/10/2021,17.55,"146,400",17.55,17.75,16.95,"32,000",0,0
15/10/2021,17.55,"248,600",16.90,17.55,16.54,0,0,0
14/10/2021,16.90,"646,800",18.41,18.41,16.64,0,0,0
13/10/2021,18.41,"115,400",18.66,18.66,17.85,0,0,0
12/10/2021,18.66,"293,400",18.96,19.01,17.90,"3,000",500,0.1
11/10/2021,18.96,"431,800",18.66,19.11,17.65,"43,000",0,1.5
08/10/2021,18.66,"83,300",18.91,19.17,18.26,0,0,0
07/10/2021,18.91,"217,260",18.66,19.17,17.85,0,0,0
06/10/2021,18.66,"357,600",17.05,18.71,15.69,0,700,-0.0
05/10/2021,17.05,"234,500",17.55,17.55,16.54,0,400,-0.0
04/10/2021,17.55,"157,336",16.85,18.01,16.85,0,0,0
01/10/2021,16.85,"491,247",15.33,16.85,15.13,200,"18,000",-0.5
30/09/2021,15.33,"355,360",14.22,15.38,13.92,400,"5,000",-0.1
29/09/2021,14.22,"86,400",14.47,14.47,13.87,0,0,0
28/09/2021,14.47,"196,506",13.92,14.53,13.67,0,0,0
27/09/2021,13.92,"166,606",14.73,14.73,13.77,"4,700",0,0.1
24/09/2021,14.73,"110,900",14.98,14.98,14.12,"8,000",0,0.2
23/09/2021,14.98,"221,900",15.03,15.13,14.63,"42,000",0,1.2
22/09/2021,15.03,"122,466",14.98,15.18,14.83,0,0,0
21/09/2021,14.98,"198,310",14.63,15.23,14.22,0,0,0
20/09/2021,14.63,"180,500",15.58,16.39,14.63,0,"19,000",-0.6
17/09/2021,15.58,"181,756",14.73,15.74,14.53,0,0,0
16/09/2021,14.73,"260,860",15.08,15.13,14.27,"5,000",0,0.1
15/09/2021,15.08,"226,800",15.33,15.84,14.78,0,0,0
14/09/2021,15.33,"537,255",14.32,15.63,14.63,0,"26,000",-0.8
13/09/2021,14.32,"363,300",13.06,14.32,13.11,0,0,0
10/09/2021,13.06,"174,124",12.26,13.06,12.31,0,0,0
09/09/2021,12.26,"228,720",11.35,12.41,11.35,300,0,0.0
08/09/2021,11.35,"185,820",11.20,11.45,11.10,"25,400",0,0.6
07/09/2021,11.20,"386,320",10.79,11.80,10.94,0,0,0
06/09/2021,10.79,"204,420",9.83,10.79,9.83,0,"7,000",-0.1
01/09/2021,9.83,"158,106",9.53,9.94,9.48,0,"3,900",-0.1
31/08/2021,9.53,"123,005",9.48,9.68,9.38,0,0,0
30/08/2021,9.48,"168,720",8.98,9.83,8.98,"2,000","2,200",-0.0
27/08/2021,8.98,"58,000",8.83,8.98,8.78,0,0,0
26/08/2021,8.83,"190,305",8.78,8.98,8.78,0,0,0
25/08/2021,8.78,"48,700",8.67,8.78,8.62,0,0,0
24/08/2021,8.67,"67,900",8.73,8.78,8.62,0,0,0
23/08/2021,8.73,"67,500",9.13,9.13,8.73,"18,200",0,0.3
20/08/2021,9.13,"145,800",9.18,9.28,8.67,0,0,0
19/08/2021,9.18,"84,000",9.08,9.58,9.03,"1,700",0,0.0
18/08/2021,9.08,"147,200",9.03,9.23,8.88,"21,900","5,400",0.3
17/08/2021,9.03,"148,100",9.33,9.38,8.67,0,"82,500",-1.5
16/08/2021,9.33,"162,500",9.48,9.48,9.23,0,0,0
13/08/2021,9.48,"307,336",9.73,9.73,8.98,"30,400",0,0.6
12/08/2021,9.73,"183,325",9.53,10.04,9.43,"42,000",500,0.8
11/08/2021,9.53,"209,000",9.28,9.78,9.28,"40,500",500,0.7
10/08/2021,9.28,"376,778",8.47,9.28,8.37,0,"3,000",-0.1
09/08/2021,8.47,"28,500",8.42,8.47,8.37,0,0,0
06/08/2021,8.42,"44,400",8.62,8.62,8.42,"3,900",0,0.1
05/08/2021,8.62,"92,200",8.37,8.78,8.42,"51,700",0,0.9
04/08/2021,8.37,"29,000",8.27,8.47,8.22,0,0,0
03/08/2021,8.27,"29,800",8.37,8.37,8.22,0,0,0
02/08/2021,8.37,"43,600",8.27,8.37,8.27,0,0,0
30/07/2021,8.27,"29,500",8.37,8.37,8.22,0,0,0
29/07/2021,8.37,"67,800",8.22,8.37,8.17,0,0,0
28/07/2021,8.22,"16,800",8.22,8.22,8.12,0,0,0
27/07/2021,8.22,"29,400",8.17,8.32,8.17,0,0,0
26/07/2021,8.17,"12,400",8.17,8.17,8.02,0,0,0
23/07/2021,8.17,"41,600",8.27,8.27,8.07,"5,000",0,0.1
22/07/2021,8.27,"40,800",8.17,8.27,8.07,0,0,0
21/07/2021,8.17,"41,100",8.27,8.32,8.07,0,"1,000",-0.0
20/07/2021,8.27,"23,600",8.27,8.27,8.22,0,0,0
19/07/2021,8.27,"98,700",8.07,8.37,8.07,0,0,0
16/07/2021,8.07,"23,300",7.82,8.07,7.87,0,0,0
15/07/2021,7.82,"35,600",7.82,7.87,7.72,0,0,0
14/07/2021,7.82,"21,800",7.82,7.82,7.62,0,0,0
13/07/2021,7.82,"13,100",7.82,7.82,7.57,"4,200",0,0.1
12/07/2021,7.82,"41,600",8.12,8.12,7.36,0,0,0
09/07/2021,8.12,"52,610",8.12,8.27,8.02,0,0,0
08/07/2021,8.12,"45,306",8.17,8.17,8.07,0,0,0
07/07/2021,8.17,"48,703",8.17,8.22,8.02,0,0,0
06/07/2021,8.17,"40,700",8.42,8.47,8.17,0,0,0
05/07/2021,8.42,"64,900",8.42,8.52,8.32,0,0,0
02/07/2021,8.42,"22,900",8.42,8.42,8.32,0,0,0
01/07/2021,8.42,"18,200",8.42,8.42,8.37,0,0,0
30/06/2021,8.42,"41,000",8.52,8.52,8.37,0,0,0
29/06/2021,8.52,"28,700",8.57,8.83,8.47,0,0,0
28/06/2021,8.57,"43,000",8.47,8.62,8.47,0,0,0
25/06/2021,8.47,"51,180",8.52,8.52,8.37,0,0,0
24/06/2021,8.52,"49,600",8.52,8.62,8.42,0,0,0
23/06/2021,8.52,"68,100",8.67,8.78,8.52,0,0,0
22/06/2021,8.67,"36,200",8.73,8.98,8.67,0,0,0
21/06/2021,8.73,"81,300",8.67,8.83,8.73,"4,000",0,0.1
18/06/2021,8.67,"103,600",8.52,8.67,8.47,0,500,-0.0
17/06/2021,8.52,"45,850",8.52,8.52,8.42,0,0,0
16/06/2021,8.52,"47,800",8.52,8.57,8.42,800,100,0.0
15/06/2021,8.52,"51,800",8.47,8.52,8.37,0,100,-0.0
14/06/2021,8.47,"36,638",8.52,8.67,8.37,0,0,0
11/06/2021,8.52,"44,712",8.32,8.52,8.32,0,0,0
10/06/2021,8.32,"101,469",8.57,8.57,8.22,200,0,0.0
09/06/2021,8.57,"30,000",8.57,8.83,8.32,0,0,0
08/06/2021,8.57,"22,100",9.18,9.18,8.47,300,0,0.0
07/06/2021,9.18,"276,019",8.93,9.33,8.88,0,500,-0.0
04/06/2021,8.93,"115,830",8.52,8.98,8.42,0,0,0
03/06/2021,8.52,"87,200",8.47,8.57,8.42,500,0,0.0
02/06/2021,8.47,"80,500",8.57,8.62,8.32,0,0,0
01/06/2021,8.57,"60,900",8.67,8.78,8.57,"10,000","1,000",0.2
31/05/2021,8.67,"57,200",8.37,8.83,8.22,0,0,0
28/05/2021,8.37,"85,600",8.07,8.52,8.07,0,0,0
27/05/2021,8.07,"15,700",8.07,8.17,8.02,0,0,0
26/05/2021,8.07,"43,400",8.07,8.22,8.07,0,0,0
25/05/2021,8.07,"38,000",8.17,8.22,8.02,0,0,0
24/05/2021,8.17,"35,100",7.97,8.22,7.97,0,100,-0.0
21/05/2021,7.97,"60,200",7.87,8.12,7.87,0,0,0
20/05/2021,7.87,"50,300",7.97,7.97,7.77,0,100,-0.0
19/05/2021,7.97,"19,500",8.02,8.07,7.92,0,0,0
18/05/2021,8.02,"90,500",8.12,8.12,7.87,100,"8,000",-0.1
17/05/2021,8.12,"48,000",8.27,8.32,8.12,100,0,0.0
14/05/2021,8.27,"41,000",8.32,8.32,8.12,0,0,0
13/05/2021,8.32,"97,900",8.32,8.37,8.17,0,0,0
12/05/2021,8.32,"30,000",8.17,8.37,8.07,0,"5,000",-0.1
11/05/2021,8.17,"33,124",8.07,8.32,8.12,0,"7,000",-0.1
10/05/2021,8.07,"54,100",8.22,8.22,7.97,0,"7,000",-0.1
07/05/2021,8.22,"40,900",8.12,8.32,8.02,400,0,0.0
06/05/2021,8.12,"53,100",8.32,8.42,8.12,100,0,0.0
05/05/2021,8.32,"66,900",8.37,8.62,8.32,0,"6,000",-0.1
04/05/2021,8.37,"87,600",8.42,8.42,8.02,100,"14,900",-0.2
29/04/2021,8.42,"69,200",8.47,8.67,8.37,100,"20,100",-0.3
28/04/2021,8.47,"101,200",8.62,8.62,8.42,100,"1,900",-0.0
27/04/2021,8.62,"66,500",8.52,8.62,8.47,0,"6,100",-0.1
26/04/2021,8.52,"75,200",8.83,8.88,8.47,"8,000","14,000",-0.1
23/04/2021,8.83,"62,100",8.73,8.83,8.47,300,"3,000",-0.0
22/04/2021,8.73,"154,900",9.13,9.13,8.73,200,0,0.0
20/04/2021,9.13,"122,900",9.18,9.43,9.03,200,"1,000",-0.0
19/04/2021,9.18,"70,406",9.08,9.38,8.98,"1,600","2,800",-0.0
16/04/2021,9.08,"366,400",9.33,9.68,8.83,100,0,0.0
15/04/2021,9.33,"56,900",9.58,9.58,9.08,0,0,0
14/04/2021,9.58,"100,600",9.38,9.58,9.33,0,0,0
13/04/2021,9.38,"180,900",9.63,9.73,9.28,"2,800",0,0.1
12/04/2021,9.63,"87,400",9.83,9.83,9.63,0,"12,800",-0.2
09/04/2021,9.83,"71,560",9.89,9.89,9.63,"14,200",0,0.3
08/04/2021,9.89,"98,100",9.99,9.99,9.58,"37,300",0,0.7
07/04/2021,9.99,"307,119",9.48,10.19,9.38,"41,500",0,0.8
06/04/2021,9.48,"176,300",9.23,9.48,8.83,"6,100",0,0.1
05/04/2021,9.23,"123,747",9.33,9.38,8.98,"7,700",0,0.1
02/04/2021,9.33,"244,800",9.03,9.68,9.08,0,"4,200",-0.1
01/04/2021,9.03,"311,327",8.32,9.08,8.52,0,0,0
31/03/2021,8.32,"26,773",8.27,8.37,8.12,0,0,0
30/03/2021,8.27,"24,421",8.32,8.37,8.07,0,0,0
29/03/2021,8.32,"38,300",8.17,8.32,8.12,900,0,0.0
26/03/2021,8.17,"53,300",8.27,8.27,7.92,0,0,0
25/03/2021,8.27,"43,267",8.27,8.37,8.12,0,0,0
24/03/2021,8.27,"123,060",8.47,8.47,8.22,0,"2,000",-0.0
23/03/2021,8.47,"65,700",8.57,8.57,8.42,0,0,0
22/03/2021,8.57,"147,201",8.83,8.83,8.57,0,0,0
19/03/2021,8.83,"117,667",9.03,9.03,8.78,0,0,0
18/03/2021,9.03,"122,800",8.98,9.33,8.73,0,0,0
17/03/2021,8.98,"357,800",8.52,9.23,8.47,"2,000",0,0.0
16/03/2021,8.52,"129,407",8.57,8.62,8.32,0,0,0
15/03/2021,8.57,"51,600",8.73,8.73,8.52,0,"1,700",-0.0
12/03/2021,8.73,"74,000",8.73,8.78,8.32,0,0,0
11/03/2021,8.73,"22,300",8.73,8.73,8.62,0,0,0
10/03/2021,8.73,"39,640",8.83,8.83,8.57,0,0,0
09/03/2021,8.83,"176,940",8.93,9.28,8.62,0,0,0
08/03/2021,8.93,"184,900",8.62,9.38,8.57,0,0,0
05/03/2021,8.62,"113,400",8.07,8.67,8.07,0,0,0
04/03/2021,8.07,"124,726",8.17,8.32,7.97,0,0,0
03/03/2021,8.17,"71,010",8.32,8.32,8.07,0,0,0
02/03/2021,8.32,"50,000",8.42,8.42,7.77,"1,800",0,0.0
01/03/2021,8.42,"31,014",8.57,8.57,8.37,0,0,0
26/02/2021,8.57,"105,200",8.27,8.62,8.07,0,"2,500",-0.0
25/02/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/02/2021,8.27,"191,700",7.77,8.27,7.77,0,0,0
24/02/2021,7.77,"81,614",7.86,8.00,7.72,0,0,0
23/02/2021,7.86,"114,000",7.96,8.00,7.81,700,0,0.0
22/02/2021,7.96,"137,004",7.81,8.05,7.81,300,0,0.0
19/02/2021,7.81,"65,200",8.19,8.24,7.58,0,0,0
18/02/2021,8.19,"80,000",7.96,8.34,8.00,0,0,0
17/02/2021,7.96,"70,009",7.67,8.05,7.67,0,0,0
09/02/2021,7.67,"16,800",7.53,7.67,7.25,0,0,0
08/02/2021,7.53,"33,001",7.67,7.72,7.39,0,0,0
05/02/2021,7.67,"56,200",7.39,7.77,7.34,0,0,0
04/02/2021,7.39,"67,160",7.72,7.72,7.39,0,0,0
03/02/2021,7.72,"24,710",7.44,7.72,7.25,0,0,0
02/02/2021,7.44,"5,806",7.48,7.48,7.01,0,0,0
01/02/2021,7.48,"18,700",7.58,8.15,6.96,0,0,0
29/01/2021,7.58,"59,410",7.29,7.77,7.01,0,"1,100",-0.0
28/01/2021,7.29,"105,100",8.10,8.10,7.29,0,0,0
27/01/2021,8.10,"84,110",8.10,8.29,7.67,"1,800",0,0.0
26/01/2021,8.10,"51,455",8.43,8.76,8.10,0,"4,000",-0.1
25/01/2021,8.43,"42,331",9.00,9.00,8.29,100,"20,000",-0.4
22/01/2021,9.00,"152,500",9.33,9.33,8.52,"5,200",0,0.1
21/01/2021,9.33,"193,110",10.09,10.09,9.09,"4,000",0,0.1
20/01/2021,10.09,"59,300",9.57,10.42,9.47,"4,200",0,0.1
19/01/2021,9.57,"460,114",8.76,9.61,8.52,"15,800",0,0.3
18/01/2021,8.76,"184,845",8.00,8.76,7.72,0,0,0
15/01/2021,8.00,"69,859",7.96,8.05,7.86,0,0,0
14/01/2021,7.96,"42,700",8.05,8.05,7.81,"5,000",0,0.1
13/01/2021,8.05,"90,001",7.96,8.19,7.86,"5,000",0,0.1
12/01/2021,7.96,"14,400",8.10,8.10,7.72,0,8,-0.0
11/01/2021,8.10,"61,200",7.91,8.10,7.72,0,0,0
08/01/2021,7.91,"89,000",7.62,8.00,7.62,0,"7,600",-0.1
07/01/2021,7.62,"133,700",7.29,7.77,7.29,0,0,0
06/01/2021,7.29,"34,060",7.10,7.34,7.15,0,560,-0.0
05/01/2021,7.10,"61,250",7.25,7.25,6.96,0,0,0
04/01/2021,7.25,"11,600",7.15,7.25,7.15,0,0,0
31/12/2020,7.15,"12,300",7.15,7.25,7.06,0,0,0
30/12/2020,7.15,"19,121",7.20,7.25,7.06,0,0,0
29/12/2020,7.20,"22,100",7.15,7.29,7.15,0,0,0
28/12/2020,7.15,"20,410",7.29,7.29,7.15,0,0,0
25/12/2020,7.29,"8,060",7.01,7.29,7.06,0,0,0
24/12/2020,7.01,"29,320",7.10,7.29,6.96,0,0,0
23/12/2020,7.10,"126,122",7.48,7.53,7.10,0,0,0
22/12/2020,7.48,"1,900",7.58,7.58,7.25,0,"1,300",-0.0
21/12/2020,7.58,"85,069",7.10,7.67,7.10,0,"5,000",-0.1
18/12/2020,7.10,"17,328",7.44,7.48,7.10,0,600,-0.0
17/12/2020,7.44,"30,010",7.48,7.48,7.29,"1,300",0,0.0
16/12/2020,7.48,"7,504",7.44,7.53,7.44,0,0,0
15/12/2020,7.44,"66,054",6.91,7.48,7.06,"5,000",4,0.1
14/12/2020,6.91,"51,206",7.10,7.25,6.91,0,0,0
11/12/2020,7.10,"22,310",7.29,7.29,7.01,0,0,0
10/12/2020,7.29,"27,117",6.77,7.29,6.91,0,0,0
09/12/2020,6.77,"62,950",7.34,7.53,6.77,0,"3,800",-0.1
08/12/2020,7.34,"68,208",7.72,7.72,7.10,0,"5,300",-0.1
07/12/2020,7.72,"84,800",7.72,7.91,7.48,0,0,0
04/12/2020,7.72,"99,400",8.00,8.10,7.53,100,0,0.0
03/12/2020,8.00,"157,636",7.91,8.24,7.81,"9,000",0,0.2
02/12/2020,7.91,"39,340",7.77,8.00,7.39,0,0,0
01/12/2020,7.77,"96,210",7.91,7.91,7.34,0,0,0
30/11/2020,7.91,"79,830",7.91,8.00,7.72,"5,000",500,0.1
27/11/2020,7.91,"9,500",8.00,8.05,7.81,0,"3,000",-0.0
26/11/2020,8.00,"23,210",8.05,8.05,7.67,0,"11,000",-0.2
25/11/2020,8.05,"9,686",8.10,8.19,8.05,500,0,0.0
24/11/2020,8.10,"96,021",8.19,8.29,8.00,0,"36,800",-0.6
23/11/2020,8.19,"190,730",7.96,8.24,7.86,0,0,0
20/11/2020,7.96,"42,740",7.67,8.05,7.67,0,"8,900",-0.1
19/11/2020,7.67,"63,367",7.53,8.15,7.53,0,0,0
18/11/2020,7.53,"4,200",7.58,7.58,7.15,0,"1,300",-0.0
17/11/2020,7.58,"12,443",7.58,7.86,7.10,0,200,-0.0
16/11/2020,7.58,"14,430",7.91,8.62,7.58,0,0,0
13/11/2020,7.91,"71,848",7.20,7.91,7.29,0,"3,600",-0.1
12/11/2020,7.20,"55,997",6.63,7.20,6.77,0,300,-0.0
11/11/2020,6.63,"34,828",6.54,6.73,6.20,0,0,0
10/11/2020,6.54,"3,700",6.73,6.77,6.54,0,0,0
09/11/2020,6.73,"41,697",6.16,6.77,6.16,0,0,0
06/11/2020,6.16,100,6.16,6.16,6.16,0,0,0
05/11/2020,6.16,"1,300",6.11,6.16,6.16,0,0,0
04/11/2020,6.11,"1,000",6.20,6.20,6.06,0,0,0
03/11/2020,6.20,"20,500",5.78,6.20,5.87,0,0,0
02/11/2020,5.78,"6,800",5.73,6.16,5.73,0,0,0
30/10/2020,5.73,"17,410",6.16,6.16,5.73,0,"5,300",-0.1
29/10/2020,6.16,"2,000",6.39,6.39,5.92,0,0,0
28/10/2020,6.39,0,6.39,6.39,6.39,0,0,0
27/10/2020,6.39,"6,800",6.39,6.44,6.16,0,0,0
26/10/2020,6.39,"28,959",6.39,6.49,6.16,"7,400",20,0.1
23/10/2020,6.39,"12,800",6.58,6.58,6.25,"2,500",0,0.0
22/10/2020,6.58,"10,400",6.49,6.63,6.39,"6,700",0,0.1
21/10/2020,6.49,"92,349",5.92,6.49,6.06,"12,900",0,0.2
20/10/2020,5.92,"71,500",5.83,5.92,5.83,0,0,0
19/10/2020,5.83,"2,100",5.73,5.83,5.59,0,0,0
16/10/2020,5.73,"88,000",5.26,5.78,5.26,0,0,0
15/10/2020,5.26,"22,500",5.21,5.26,5.21,0,0,0
14/10/2020,5.21,"10,800",5.11,5.30,5.11,0,0,0
13/10/2020,5.11,"78,100",5.16,5.45,5.02,0,0,0
12/10/2020,5.16,"11,900",5.21,5.21,5.07,0,0,0
09/10/2020,5.21,"11,510",5.16,5.21,5.11,0,0,0
08/10/2020,5.16,"54,548",5.21,5.21,5.02,0,"11,000",-0.1
07/10/2020,5.21,"93,700",5.02,5.40,5.02,0,"11,700",-0.1
06/10/2020,5.02,"44,500",4.93,5.02,4.97,0,"43,000",-0.5
05/10/2020,4.93,"96,600",4.93,4.97,4.83,0,"55,200",-0.6
02/10/2020,4.93,"81,000",4.97,4.97,4.83,0,"2,600",-0.0
01/10/2020,4.97,"19,500",4.88,4.97,4.88,0,"7,000",-0.1
30/09/2020,4.88,"3,400",5.11,5.11,4.88,0,"1,400",-0.0
29/09/2020,5.11,"5,224",5.11,5.11,4.97,0,100,-0.0
28/09/2020,5.11,"68,100",4.97,5.11,4.97,0,"44,000",-0.5
25/09/2020,4.97,"63,100",4.88,4.97,4.78,0,"4,900",-0.1
24/09/2020,4.88,276,4.83,4.88,4.74,0,0,0
23/09/2020,4.83,"4,400",4.74,4.83,4.78,0,"4,400",-0.0
22/09/2020,4.74,"12,600",4.97,4.97,4.74,0,"4,200",-0.0
21/09/2020,4.97,"18,000",4.83,4.97,4.78,0,0,0
18/09/2020,4.83,"60,900",4.97,4.97,4.78,0,"55,000",-0.6
17/09/2020,4.97,"167,300",4.97,4.97,4.69,0,"29,500",-0.3
16/09/2020,4.97,"33,700",4.64,4.97,4.59,0,0,0
15/09/2020,4.64,0,4.64,4.64,4.64,0,0,0
14/09/2020,4.64,"1,000",4.59,4.64,4.64,0,"1,000",-0.0
11/09/2020,4.59,"1,100",4.59,4.59,4.50,0,"1,000",-0.0
10/09/2020,4.59,"1,100",4.59,4.59,4.50,0,100,-0.0
09/09/2020,4.59,300,4.55,4.59,4.59,0,300,-0.0
08/09/2020,4.55,"2,100",4.50,4.55,4.50,0,"2,000",-0.0
07/09/2020,4.50,"3,100",4.59,4.59,4.50,0,0,0
04/09/2020,4.59,"3,300",4.69,4.69,4.50,0,"3,300",-0.0
03/09/2020,4.69,"5,500",4.74,4.74,4.50,0,0,0
01/09/2020,4.74,"1,710",4.69,4.74,4.69,0,"1,400",-0.0
31/08/2020,4.69,"3,401",4.69,4.74,4.55,0,0,0
28/08/2020,4.69,"11,611",4.50,4.69,4.50,0,0,0
27/08/2020,4.50,"4,100",4.55,4.55,4.50,0,0,0
26/08/2020,4.55,"2,100",4.55,4.55,4.55,0,0,0
25/08/2020,4.55,200,4.55,4.55,4.50,0,0,0
24/08/2020,4.55,"7,700",4.55,4.59,4.55,"2,000",0,0.0
21/08/2020,4.55,"5,100",4.45,4.55,4.50,0,0,0
20/08/2020,4.45,700,4.40,4.45,4.40,0,0,0
19/08/2020,4.40,"2,102",4.36,4.45,4.40,0,"1,500",-0.0
18/08/2020,4.36,"12,400",4.36,4.36,4.36,0,0,0
17/08/2020,4.36,"15,900",4.40,4.40,4.31,0,100,-0.0
14/08/2020,4.40,"5,500",4.45,4.45,4.36,0,0,0
13/08/2020,4.45,"7,100",4.40,4.45,4.40,0,0,0
12/08/2020,4.40,"33,900",4.36,4.40,4.36,0,0,0
11/08/2020,4.36,"11,000",4.36,4.40,4.36,0,0,0
10/08/2020,4.36,"3,500",4.31,4.36,4.31,500,0,0.0
07/08/2020,4.31,"2,500",4.31,4.31,4.26,0,0,0
06/08/2020,4.31,"11,500",4.26,4.31,4.26,"1,000",0,0.0
05/08/2020,4.26,900,4.26,4.26,4.26,0,0,0
04/08/2020,4.26,300,4.12,4.26,4.26,0,0,0
03/08/2020,4.12,900,4.03,4.12,4.07,0,0,0
31/07/2020,4.03,"11,600",4.12,4.12,4.03,"3,000",0,0.0
30/07/2020,4.12,800,4.12,4.12,4.07,0,0,0
29/07/2020,4.12,"2,200",4.12,4.12,4.07,0,0,0
28/07/2020,4.12,"8,900",4.12,4.17,4.07,0,0,0
27/07/2020,4.12,"1,300",4.31,4.31,3.88,0,0,0
24/07/2020,4.31,"22,100",4.36,4.36,4.17,0,0,0
23/07/2020,4.36,"2,800",4.31,4.36,4.26,0,0,0
22/07/2020,4.31,"31,400",4.31,4.40,4.31,"7,000",0,0.1
21/07/2020,4.31,"2,100",4.45,4.45,4.31,0,0,0
20/07/2020,4.45,0,4.45,4.45,4.45,0,0,0
17/07/2020,4.45,"46,500",4.36,4.50,4.40,0,0,0
16/07/2020,4.36,"6,700",4.36,4.40,4.36,0,0,0
15/07/2020,4.36,"4,100",4.36,4.36,4.36,300,0,0.0
14/07/2020,4.36,"2,200",4.36,4.36,4.26,0,0,0
13/07/2020,4.36,"3,100",4.40,4.40,4.36,0,0,0
10/07/2020,4.40,"13,400",4.50,4.50,4.31,0,0,0
09/07/2020,4.50,"7,000",4.40,4.50,4.36,0,0,0
08/07/2020,4.40,"9,800",4.40,4.45,4.40,0,0,0
07/07/2020,4.40,"155,000",4.83,4.97,4.36,0,0,0
06/07/2020,4.83,"27,722",4.59,4.93,4.59,0,0,0
03/07/2020,4.59,"21,400",4.59,4.64,4.45,0,0,0
02/07/2020,4.59,"235,500",4.59,4.59,4.17,100,"188,600",-1.7
01/07/2020,4.59,"41,800",4.50,4.64,4.40,0,0,0
30/06/2020,4.50,0,4.50,4.50,4.50,0,0,0
29/06/2020,4.50,"68,600",4.55,4.55,4.40,0,"50,000",-0.5
26/06/2020,4.55,"3,000",4.50,4.55,4.55,0,0,0
25/06/2020,4.50,"1,000",4.55,4.55,4.50,0,0,0
24/06/2020,4.55,"2,500",4.50,4.55,4.55,0,0,0
