Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/02/2022,8.74,"30,200",8.74,8.76,8.60,300,"2,600",-0.0
08/02/2022,8.74,"19,600",8.72,8.75,8.50,0,"1,900",-0.0
07/02/2022,8.72,"48,100",8.46,8.99,8.50,0,"2,700",-0.0
28/01/2022,8.46,"50,400",8.33,8.46,8.28,0,"2,000",-0.0
27/01/2022,8.33,"56,700",8.50,8.50,8.27,100,"1,800",-0.0
26/01/2022,8.50,"66,600",8.47,8.50,8.24,0,"2,400",-0.0
25/01/2022,8.47,"28,100",8.46,8.52,8.23,0,"2,500",-0.0
24/01/2022,8.46,"48,200",8.59,8.77,8.46,"2,500","6,600",-0.0
21/01/2022,8.59,"68,600",8.41,8.68,8.45,200,"2,400",-0.0
20/01/2022,8.41,"49,200",8.23,8.41,7.86,"2,900",0,0.0
19/01/2022,8.23,"39,500",8.15,8.50,8.14,200,"5,300",-0.0
18/01/2022,8.15,"105,700",8.96,9.04,8.15,"2,300",800,0.0
17/01/2022,8.96,"32,200",9.01,9.18,8.95,"3,900","4,100",-0.0
14/01/2022,9.01,"53,600",8.86,9.22,8.73,"4,100","2,200",0.0
13/01/2022,8.86,"165,100",9.40,9.40,8.86,"2,600","6,700",-0.0
12/01/2022,9.40,"108,400",9.45,9.45,9.18,0,"8,300",-0.1
11/01/2022,9.45,"77,800",9.49,9.63,9.40,0,"4,700",-0.0
10/01/2022,9.49,"126,300",9.67,9.76,9.49,0,"4,000",-0.0
07/01/2022,9.67,"146,600",9.54,9.76,9.45,"2,400",0,0.0
06/01/2022,9.54,"159,300",9.67,9.67,9.45,"1,300","2,600",-0.0
05/01/2022,9.67,"142,400",9.72,9.81,9.54,"2,700",0,0.0
04/01/2022,9.72,"91,800",9.54,9.81,9.54,"7,000","1,500",0.1
31/12/2021,9.54,"89,400",9.49,9.58,9.40,"1,300",200,0.0
30/12/2021,9.49,"44,500",9.58,9.67,9.40,500,900,-0.0
29/12/2021,9.58,"121,700",9.58,9.58,9.27,"5,400",0,0.1
28/12/2021,9.58,"116,200",9.76,9.85,9.49,"1,400","1,800",-0.0
27/12/2021,9.76,"58,800",9.90,9.94,9.67,"3,500",0,0.0
24/12/2021,9.90,"210,700",9.31,9.94,9.40,800,"5,900",-0.1
23/12/2021,9.31,"138,500",9.49,9.49,9.13,"1,800","5,000",-0.0
22/12/2021,9.49,"122,400",9.58,9.67,9.45,500,100,0.0
21/12/2021,9.58,"54,700",9.72,9.76,9.58,"4,100","1,200",0.0
20/12/2021,9.72,"107,200",9.85,10.12,9.67,600,"13,800",-0.1
17/12/2021,9.85,"100,400",9.76,9.90,9.72,"3,600",0,0.0
16/12/2021,9.76,"126,800",9.67,9.94,9.58,"3,700","5,500",-0.0
15/12/2021,9.67,"73,100",9.54,9.67,9.49,"3,700",0,0.0
14/12/2021,9.54,"143,800",9.63,9.63,9.49,"4,000",0,0.0
13/12/2021,9.63,"103,600",9.54,9.67,9.40,"9,700",0,0.1
10/12/2021,9.54,"52,400",9.58,9.63,9.31,"2,600",0,0.0
09/12/2021,9.58,"82,000",9.67,9.67,9.36,"2,900",100,0.0
08/12/2021,9.67,"61,300",9.63,9.76,9.40,"4,800",0,0.1
07/12/2021,9.63,"106,900",9.18,9.63,9.18,"2,200",0,0.0
06/12/2021,9.18,"148,700",9.85,10.03,9.18,"3,100","13,700",-0.1
03/12/2021,9.85,"99,500",10.35,10.35,9.85,"19,000","16,500",0.0
02/12/2021,10.35,"175,400",10.08,10.44,9.85,"3,300",700,0.0
01/12/2021,10.08,"177,600",9.85,10.08,9.72,"4,000","1,200",0.0
30/11/2021,9.85,"178,000",9.76,9.99,9.76,0,"2,400",-0.0
29/11/2021,9.76,"71,200",9.76,9.81,9.49,0,"7,300",-0.1
26/11/2021,9.76,"198,100",9.76,10.12,9.76,"5,000","3,800",0.0
25/11/2021,9.76,"194,800",9.67,10.12,9.67,"15,800","2,000",0.2
24/11/2021,9.67,"198,900",9.94,10.12,9.49,"3,600",0,0.0
23/11/2021,9.94,"367,200",9.72,10.12,9.13,"43,900","6,800",0.4
22/11/2021,9.72,"479,100",10.35,10.67,9.67,200,0,0.0
19/11/2021,10.35,"476,600",10.85,11.30,10.12,"2,000","3,000",-0.0
18/11/2021,10.85,"327,700",11.03,11.03,10.76,"6,000","6,000",-0
17/11/2021,11.03,"219,200",10.89,11.21,10.85,"1,200",0,0.0
16/11/2021,10.89,"208,700",11.21,11.21,10.85,"1,000",0,0.0
15/11/2021,11.21,"753,600",11.03,11.75,10.71,100,0,0.0
12/11/2021,11.03,"227,600",11.03,11.12,10.76,"4,700",0,0.1
11/11/2021,11.03,"249,100",11.25,11.75,10.85,"2,000","4,600",-0.0
10/11/2021,11.25,"542,100",10.53,11.25,10.26,"2,000","1,500",0.0
09/11/2021,10.53,"491,500",10.85,10.89,10.49,400,300,0.0
08/11/2021,10.85,"416,000",11.03,11.30,10.76,900,700,0.0
05/11/2021,11.03,"299,500",11.48,11.48,10.85,"2,000",0,0.0
04/11/2021,11.48,"489,500",11.16,11.48,10.40,0,"1,700",0
03/11/2021,11.16,"1,228,100",10.62,11.35,10.62,"4,000","10,000",-0.1
02/11/2021,10.62,"1,081,400",9.94,10.62,10.08,"2,000","5,200",-0.0
01/11/2021,9.94,"716,300",9.67,10.12,9.49,0,"26,200",-0.3
29/10/2021,9.67,"251,300",9.72,9.81,9.54,0,0,0
28/10/2021,9.72,"304,000",9.81,9.85,9.54,"9,800",400,0.1
27/10/2021,9.81,"232,000",9.81,9.94,9.63,"2,000",0,0.0
26/10/2021,9.81,"156,200",9.85,9.85,9.63,0,0,0
25/10/2021,9.85,"367,500",9.63,10.08,9.67,0,"9,000",-0.1
22/10/2021,9.63,"387,200",9.85,9.85,9.45,0,"5,300",-0.1
21/10/2021,9.85,"351,500",9.85,9.85,9.31,0,"4,000",-0.0
20/10/2021,9.85,"208,300",9.76,9.90,9.58,0,0,0
19/10/2021,9.76,"645,900",9.31,9.85,9.58,"7,000","1,000",0.1
18/10/2021,9.31,"780,300",8.73,9.31,8.73,0,"4,600",-0.0
15/10/2021,8.73,"191,900",8.90,9.22,8.73,0,0,0
14/10/2021,8.90,"96,600",8.91,8.91,8.73,0,0,0
13/10/2021,8.91,"103,300",8.92,8.92,8.77,0,0,0
12/10/2021,8.92,"97,400",8.92,8.92,8.79,0,0,0
11/10/2021,8.92,"77,500",8.95,8.95,8.81,0,0,0
08/10/2021,8.95,"80,400",8.95,9.13,8.90,0,0,0
07/10/2021,8.95,"255,800",8.85,9.00,8.70,0,0,0
06/10/2021,8.85,"89,700",8.86,8.95,8.66,0,0,0
05/10/2021,8.86,"47,000",8.86,8.86,8.75,0,0,0
04/10/2021,8.86,"89,100",8.74,8.86,8.46,0,0,0
01/10/2021,8.74,"70,000",8.74,8.74,8.61,0,0,0
30/09/2021,8.74,"99,900",9.01,9.04,8.68,0,400,-0.0
29/09/2021,9.01,"127,800",9.03,9.03,8.61,0,0,0
28/09/2021,9.03,"185,300",9.03,9.03,8.54,100,0,0.0
27/09/2021,9.03,"281,000",9.04,9.04,8.50,0,0,0
24/09/2021,9.04,"83,400",9.04,9.04,8.79,0,0,0
23/09/2021,9.04,"355,900",9.03,9.31,8.79,0,0,0
22/09/2021,9.03,"512,600",8.62,9.04,8.62,0,0,0
21/09/2021,8.62,"110,600",8.62,8.62,8.14,0,0,0
20/09/2021,8.62,"224,100",8.36,8.77,8.36,"2,000",0,0.0
17/09/2021,8.36,"258,800",7.93,8.40,7.86,0,400,-0.0
16/09/2021,7.93,"69,100",7.94,7.96,7.82,"2,000",0,0.0
15/09/2021,7.94,"16,300",7.95,7.95,7.82,0,0,0
14/09/2021,7.95,"31,900",7.95,7.95,7.78,0,0,0
13/09/2021,7.95,"28,600",7.95,8.02,7.88,"1,000",0,0.0
10/09/2021,7.95,"28,600",7.90,7.99,7.59,0,0,0
09/09/2021,7.90,"61,200",7.90,7.90,7.44,0,"3,000",-0.0
08/09/2021,7.90,"79,600",7.90,7.96,7.68,0,0,0
07/09/2021,7.90,"74,700",7.94,8.00,7.82,0,0,0
06/09/2021,7.94,"54,700",7.66,8.04,7.68,0,0,0
01/09/2021,7.66,"78,700",7.66,7.70,7.64,0,0,0
31/08/2021,7.66,"39,300",7.64,7.66,7.56,0,0,0
30/08/2021,7.64,"27,500",7.57,7.66,7.50,0,0,0
27/08/2021,7.57,"42,400",7.58,7.58,7.41,0,0,0
26/08/2021,7.58,"21,100",7.59,7.59,7.42,0,0,0
25/08/2021,7.59,"56,900",7.54,7.59,7.41,0,0,0
24/08/2021,7.54,"24,200",7.54,7.58,7.38,0,0,0
23/08/2021,7.54,"41,500",7.45,7.54,7.34,0,0,0
20/08/2021,7.45,"66,800",7.43,7.46,7.32,0,0,0
19/08/2021,7.43,"53,700",7.41,7.45,7.29,0,0,0
18/08/2021,7.41,"38,900",7.40,7.41,7.28,0,0,0
17/08/2021,7.40,"66,600",7.41,7.48,7.25,0,0,0
16/08/2021,7.41,"39,200",7.41,7.41,7.32,0,0,0
13/08/2021,7.41,"45,000",7.32,7.41,7.19,0,0,0
12/08/2021,7.32,"44,400",7.32,7.38,7.27,0,0,0
11/08/2021,7.32,"47,100",7.39,7.41,7.23,0,0,0
10/08/2021,7.39,"37,100",7.40,7.67,7.39,0,0,0
09/08/2021,7.40,"64,800",7.24,7.41,7.38,0,0,0
06/08/2021,7.24,"27,700",7.21,7.28,7.14,0,0,0
05/08/2021,7.21,"36,600",7.07,7.21,7.05,0,0,0
04/08/2021,7.07,"33,500",7.09,7.09,7.02,0,0,0
03/08/2021,7.09,"56,600",7.10,7.10,6.96,100,100,0
02/08/2021,7.10,"20,700",7.11,7.20,6.96,0,0,0
30/07/2021,7.11,"54,900",7.12,7.12,6.96,0,0,0
29/07/2021,7.12,"38,500",7.12,7.12,6.99,200,0,0.0
28/07/2021,7.12,"15,800",7.13,7.17,7.05,100,0,0.0
27/07/2021,7.13,"45,800",7.13,7.14,6.98,"1,700",0,0.0
26/07/2021,7.13,"40,900",6.91,7.13,6.88,0,0,0
23/07/2021,6.91,"33,200",6.90,7.04,6.91,"2,700",0,0.0
22/07/2021,6.90,"42,900",6.89,7.13,6.89,0,0,0
21/07/2021,6.89,"56,500",6.89,7.22,6.84,0,0,0
20/07/2021,6.89,"141,600",7.39,7.39,6.88,0,0,0
19/07/2021,7.39,"88,100",7.40,7.40,7.01,200,0,0.0
16/07/2021,7.40,"20,900",7.40,7.45,7.15,100,0,0.0
15/07/2021,7.40,"32,200",7.41,7.43,7.23,300,0,0.0
14/07/2021,7.41,"44,800",7.41,7.57,7.14,300,0,0.0
13/07/2021,7.41,"30,900",7.19,7.49,6.88,0,0,0
12/07/2021,7.19,"289,800",7.32,7.83,6.87,900,0,0.0
09/07/2021,7.32,"225,700",7.86,7.86,7.32,"3,100",0,0.0
08/07/2021,7.86,"26,400",7.93,8.05,7.62,100,0,0
07/07/2021,7.93,"118,200",7.95,7.95,7.58,700,0,0.0
06/07/2021,7.95,"140,800",7.96,7.96,7.59,100,0,0.0
05/07/2021,7.96,"214,200",7.89,7.96,7.59,0,0,0
02/07/2021,7.89,"71,200",7.89,8.14,7.59,800,800,0.0
01/07/2021,7.89,"459,500",8.48,8.48,7.89,"6,200",0,0.1
30/06/2021,8.48,"28,400",8.54,8.54,8.28,100,0,0.0
29/06/2021,8.54,"198,400",8.51,8.54,8.23,0,0,0
28/06/2021,8.51,"200,600",8.52,8.52,8.14,600,0,0.0
25/06/2021,8.52,"278,400",8.53,8.53,7.96,"1,100",0,0.0
24/06/2021,8.53,"180,200",8.54,8.54,8.05,500,200,0.0
23/06/2021,8.54,"350,200",8.54,9.04,8.50,"8,500","1,100",0.1
22/06/2021,8.54,"382,000",7.99,8.54,8.05,"5,000",0,0.0
21/06/2021,7.99,"242,000",7.50,8.00,7.50,500,0,0.0
18/06/2021,7.50,"62,800",7.45,7.59,7.45,"3,300",0,0.0
17/06/2021,7.45,"74,800",7.38,7.46,7.34,"4,600",0,0.0
16/06/2021,7.38,"53,300",7.39,7.46,7.37,"3,700",0,0.0
15/06/2021,7.39,"46,200",7.44,7.44,7.32,"1,400",0,0.0
14/06/2021,7.44,"54,700",7.44,7.46,7.39,0,"1,000",-0.0
11/06/2021,7.44,"63,500",7.45,7.46,7.35,"10,500",0,0.1
10/06/2021,7.45,"76,400",7.50,7.50,7.32,"1,000",0,0.0
09/06/2021,7.50,"132,000",7.56,7.56,7.23,"1,000","3,400",-0.0
08/06/2021,7.56,"66,600",7.55,7.73,7.55,"2,400",0,0.0
07/06/2021,7.55,"67,200",7.55,7.59,7.46,100,0,0.0
04/06/2021,7.55,"178,100",7.37,7.59,7.37,"1,500",0,0.0
03/06/2021,7.37,"71,800",7.26,7.39,7.26,"1,700",0,0.0
02/06/2021,7.26,"54,600",7.47,7.47,7.25,0,0,0
01/06/2021,7.47,"8,500",7.59,7.59,7.32,"2,000",0,0.0
31/05/2021,7.59,"64,000",7.62,7.68,7.27,0,0,0
28/05/2021,7.62,"200,700",7.18,7.64,7.01,0,100,-0.0
27/05/2021,7.18,"40,400",7.22,7.22,7.02,0,0,0
26/05/2021,7.22,"147,600",7.11,7.22,6.98,0,0,0
25/05/2021,7.11,"132,600",7.22,7.22,7.01,0,0,0
24/05/2021,7.22,"67,600",7.22,7.25,7.14,"1,900",0,0.0
21/05/2021,7.22,"130,600",7.14,7.23,7.02,"1,600",0,0.0
20/05/2021,7.14,"99,300",7.32,7.32,7.06,500,0,0.0
19/05/2021,7.32,"143,100",7.28,7.40,7.05,300,0,0.0
18/05/2021,7.28,"281,600",7.34,7.37,7.10,100,"4,100",-0.0
17/05/2021,7.34,"261,000",7.50,7.50,7.34,0,0,0
14/05/2021,7.50,"129,300",7.52,7.52,7.42,200,0,0.0
13/05/2021,7.52,"90,300",7.50,7.64,7.41,100,0,0.0
12/05/2021,7.50,"801,400",8.01,8.03,7.50,"1,100",0,0.0
11/05/2021,8.01,"70,400",8.03,8.13,7.86,0,0,0
10/05/2021,8.03,"199,700",8.03,8.03,7.78,300,0,0.0
07/05/2021,8.03,"143,100",7.91,8.04,7.86,600,0,0.0
06/05/2021,7.91,"107,700",8.00,8.12,7.91,0,0,0
05/05/2021,8.00,"115,900",8.14,8.14,7.96,600,0,0.0
04/05/2021,8.14,"112,100",8.17,8.17,7.89,400,"1,400",-0.0
29/04/2021,8.17,"85,900",8.18,8.27,8.05,0,0,0
28/04/2021,8.18,"290,500",8.13,8.18,7.86,200,0,0.0
27/04/2021,8.13,"159,800",8.23,8.23,7.96,200,0,0.0
26/04/2021,8.23,"170,000",8.45,8.53,8.14,200,0,0.0
23/04/2021,8.45,"146,000",8.14,8.50,7.86,100,0,0.0
22/04/2021,8.14,"246,000",8.50,8.51,8.14,"1,900",0,0.0
20/04/2021,8.50,"207,200",8.86,8.86,8.41,"1,200","4,000",-0.0
19/04/2021,8.86,"240,400",9.09,9.22,8.57,0,0,0
16/04/2021,9.09,"531,000",9.49,9.94,9.04,"5,300",0,0.1
15/04/2021,9.49,"358,200",8.88,9.49,9.18,"4,000",0,0.0
14/04/2021,8.88,"841,200",8.30,8.88,8.23,0,0,0
13/04/2021,8.30,"401,300",8.45,8.68,7.87,0,"2,200",-0.0
12/04/2021,8.45,"1,028,600",9.09,9.09,8.45,200,"4,200",-0.0
09/04/2021,9.09,"602,000",9.76,9.76,9.09,200,0,0.0
08/04/2021,9.76,"403,200",10.03,10.03,9.36,"1,000",0,0.0
07/04/2021,10.03,"1,109,800",9.94,10.53,9.27,"1,000","8,100",-0.1
06/04/2021,9.94,"794,600",10.67,10.67,9.94,"5,100",0,0.1
05/04/2021,10.67,"589,600",10.85,10.85,10.12,"4,000",0,0.0
02/04/2021,10.85,"615,000",10.98,10.98,10.22,"6,000","4,000",0.0
01/04/2021,10.98,"496,700",11.75,11.75,10.94,"2,000",0,0.0
31/03/2021,11.75,"1,348,000",11.25,12.02,10.49,"8,000","9,000",-0.0
30/03/2021,11.25,"544,100",11.48,11.48,10.71,"11,000","4,600",0.1
29/03/2021,11.48,"1,068,000",11.39,11.71,10.62,"10,100","2,900",0.1
26/03/2021,11.39,"170,500",11.62,11.62,10.85,"6,500","2,000",0.1
25/03/2021,11.62,"337,300",11.44,11.75,10.67,"5,000","1,000",0.0
24/03/2021,11.44,"632,900",12.25,12.25,11.44,500,0,0.0
23/03/2021,12.25,"179,400",12.66,12.66,11.80,"1,000",0,0.0
22/03/2021,12.66,"491,700",12.61,13.38,11.75,"7,000","6,100",0.0
19/03/2021,12.61,"176,700",13.56,13.56,12.61,0,0,0
18/03/2021,13.56,"123,800",14.19,14.19,13.24,"4,200",0,0.1
17/03/2021,14.19,"717,100",13.33,14.24,12.43,"1,000",0,0.0
16/03/2021,13.33,"146,900",14.28,14.28,13.29,0,0,0
15/03/2021,14.28,"115,200",14.78,14.78,13.79,0,0,0
12/03/2021,14.78,"272,000",14.92,15.19,13.88,0,0,0
11/03/2021,14.92,"776,400",14.28,15.28,13.29,0,0,0
10/03/2021,14.28,"535,400",14.28,14.74,13.74,0,0,0
30/11/-0001,2.94,"25,600",2.92,2.97,2.92,0,0,0
