Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2015,7.53,"263,980",7.44,7.53,7.41,"81,610",0,2.0
04/02/2015,7.44,"429,070",7.44,7.50,7.34,"127,140","70,840",1.3
03/02/2015,7.44,"328,540",7.59,7.68,7.44,"11,500","26,700",-0.4
02/02/2015,7.59,"359,570",7.87,7.87,7.56,0,"42,040",-1.1
30/01/2015,7.87,"317,780",7.99,8.02,7.87,"61,000","18,370",1.1
29/01/2015,7.99,"466,320",7.84,8.05,7.84,"1,400",0,0.0
28/01/2015,7.84,"451,180",7.99,8.14,7.84,"25,570","2,060",0.6
27/01/2015,7.99,"1,427,840",8.30,8.30,7.90,"51,300","6,930",1.2
26/01/2015,8.30,"360,110",8.24,8.33,8.24,0,"4,100",-0.1
23/01/2015,8.24,"265,250",8.24,8.36,8.24,"5,030",0,0.1
22/01/2015,8.24,"148,820",8.24,8.30,8.17,0,100,-0.0
21/01/2015,8.24,"208,540",8.39,8.42,8.24,"2,000",0,0.1
20/01/2015,8.39,"452,640",8.27,8.42,8.24,"245,400","1,800",6.6
19/01/2015,8.27,"543,130",8.30,8.42,8.24,"365,000",100,9.9
16/01/2015,8.30,"582,100",8.30,8.45,8.20,"238,590","88,160",4.1
15/01/2015,8.30,"766,470",8.27,8.33,8.20,"318,870","216,030",2.8
14/01/2015,8.27,"578,140",8.39,8.42,8.20,"331,010","76,360",6.9
13/01/2015,8.39,"785,290",8.02,8.39,7.84,"200,610","4,000",5.3
12/01/2015,8.02,"736,250",8.27,8.33,7.93,"69,900","1,000",1.8
09/01/2015,8.27,"768,180",8.30,8.42,8.24,"100,030","164,430",-1.8
08/01/2015,8.30,"1,308,970",8.54,8.54,8.24,"261,920","142,670",3.3
07/01/2015,8.54,"1,075,250",8.73,8.85,8.54,"66,620","327,220",-7.4
06/01/2015,8.73,"1,664,660",8.33,8.73,8.17,"177,000","42,820",3.6
05/01/2015,8.33,"736,490",8.11,8.42,8.11,"71,000","45,000",0.7
31/12/2014,8.11,"957,890",8.11,8.27,8.05,"154,940","16,000",3.7
30/12/2014,8.11,"404,900",7.99,8.11,7.84,"162,400","5,000",4.1
29/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
29/12/2014,7.99,"808,480",8.05,8.20,7.96,"362,340","19,000",9.0
26/12/2014,8.05,"1,131,550",7.90,8.11,7.75,"354,820","5,000",9.3
25/12/2014,7.90,"526,460",7.99,8.02,7.78,"3,300","34,910",-0.8
24/12/2014,7.99,"518,590",8.05,8.17,7.96,"9,000","1,500",0.2
23/12/2014,8.05,"977,700",8.02,8.23,7.96,"300,150","203,730",2.6
22/12/2014,8.02,"345,810",7.51,8.02,7.69,"22,150",0,0.6
19/12/2014,7.51,"3,083,080",7.60,7.90,7.51,"406,080","2,807,330",-60.6
18/12/2014,7.60,"1,246,560",7.54,7.72,7.37,0,"990,620",-24.8
17/12/2014,7.54,"922,980",7.72,7.90,7.28,"46,000","82,380",-0.9
16/12/2014,7.72,"634,020",8.02,8.02,7.72,"32,190","147,470",-3.0
15/12/2014,8.02,"1,004,770",8.41,8.41,7.99,300,"450,310",-12.2
12/12/2014,8.41,"189,090",8.41,8.50,8.32,"1,400",0,0.0
11/12/2014,8.41,"816,460",8.53,8.71,8.35,"23,300","186,360",-4.7
10/12/2014,8.53,"924,720",7.99,8.53,7.87,"106,370","136,140",-0.9
09/12/2014,7.99,"787,360",8.08,8.11,7.93,"276,050","214,170",1.6
08/12/2014,8.08,"706,870",7.99,8.17,7.99,"134,080","306,000",-4.7
05/12/2014,7.99,"811,030",7.69,8.02,7.66,"155,050","25,600",3.4
04/12/2014,7.69,"305,920",7.60,7.72,7.57,"125,490","1,690",3.2
03/12/2014,7.60,"204,180",7.51,7.69,7.51,"50,000",200,1.3
02/12/2014,7.51,"77,120",7.51,7.54,7.45,"1,000","1,000",0
01/12/2014,7.51,"135,390",7.48,7.60,7.45,"44,170","1,000",1.1
28/11/2014,7.48,"69,810",7.60,7.60,7.45,"4,000","5,000",-0.0
27/11/2014,7.60,"100,410",7.48,7.60,7.37,500,"3,300",-0.1
26/11/2014,7.48,"433,600",7.42,7.75,7.42,"128,010","64,060",1.6
25/11/2014,7.42,"176,210",7.39,7.48,7.34,"78,660","2,120",1.9
24/11/2014,7.39,"110,930",7.45,7.45,7.28,"23,290","13,000",0.3
21/11/2014,7.45,"159,620",7.54,7.57,7.45,"56,160",0,1.4
20/11/2014,7.54,"190,460",7.28,7.57,7.31,"54,940","14,970",1.0
19/11/2014,7.28,"141,290",7.28,7.37,7.25,"5,500","26,000",-0.5
18/11/2014,7.28,"210,070",7.39,7.39,7.28,"26,030","69,660",-1.1
17/11/2014,7.39,"89,380",7.42,7.42,7.34,"28,000","1,300",0.7
14/11/2014,7.42,"271,290",7.48,7.48,7.28,"94,360","57,500",0.9
13/11/2014,7.48,"139,210",7.57,7.57,7.45,"56,820","16,660",1.0
12/11/2014,7.57,"86,550",7.51,7.60,7.51,"53,760","1,000",1.3
11/11/2014,7.51,"172,690",7.63,7.63,7.48,0,"25,090",-0.6
10/11/2014,7.63,"134,560",7.66,7.69,7.63,"3,000","8,000",-0.1
07/11/2014,7.66,"313,330",7.51,7.66,7.48,"76,640","6,600",1.8
06/11/2014,7.51,"196,300",7.45,7.57,7.48,"39,000",0,1.0
05/11/2014,7.45,"486,710",7.51,7.57,7.45,"106,350",370,2.7
04/11/2014,7.51,"405,000",7.51,7.66,7.45,"42,420","18,720",0.6
03/11/2014,7.51,"516,330",7.51,7.75,7.51,"190,070","3,000",4.8
31/10/2014,7.51,"691,690",7.19,7.66,7.16,"217,280","9,340",5.2
30/10/2014,7.19,"421,110",7.04,7.28,7.07,"260,070",0,6.3
29/10/2014,7.04,"69,390",6.92,7.13,6.86,"30,990","28,090",0.1
28/10/2014,6.92,"168,360",6.80,6.92,6.80,"81,810","56,680",0.0
27/10/2014,6.80,"199,720",7.16,7.16,6.80,800,"69,180",-1.6
24/10/2014,7.16,"59,580",7.16,7.28,7.04,"28,820","10,000",0.5
23/10/2014,7.16,"353,360",7.22,7.22,7.13,"222,510","32,080",4.6
22/10/2014,7.22,"438,870",7.04,7.22,7.07,"323,150","134,360",4.5
21/10/2014,7.04,"312,820",7.10,7.10,6.95,"88,350","241,520",-3.6
20/10/2014,7.10,"354,320",6.83,7.10,6.86,"162,280","216,820",-1.3
17/10/2014,6.83,"681,810",6.95,7.07,6.71,"2,000","568,120",-12.9
16/10/2014,6.95,"617,650",7.16,7.16,6.86,"300,000","163,250",3.2
15/10/2014,7.16,"199,520",7.19,7.28,7.04,"2,290","85,000",-2.0
14/10/2014,7.19,"283,660",7.39,7.42,7.19,"7,800","75,540",-1.7
13/10/2014,7.39,"130,590",7.37,7.45,7.34,0,"98,290",-2.4
10/10/2014,7.37,"313,240",7.31,7.54,7.34,280,"142,000",-3.5
09/10/2014,7.31,"218,170",7.69,7.75,7.31,"47,530","32,050",0.4
08/10/2014,7.69,"354,570",7.75,7.75,7.60,"105,570","85,500",0.5
07/10/2014,7.75,"180,460",7.81,7.81,7.66,0,"51,600",-1.3
06/10/2014,7.81,"629,790",7.75,7.93,7.69,0,"74,000",-1.9
03/10/2014,7.75,"422,250",7.60,7.87,7.60,0,"18,000",-0.5
02/10/2014,7.60,"323,470",7.60,7.60,7.51,0,"29,900",-0.8
01/10/2014,7.60,"307,230",7.54,7.78,7.60,"3,000","8,500",-0.1
30/09/2014,7.54,"273,370",7.42,7.54,7.31,"82,000","7,000",1.9
29/09/2014,7.42,"166,500",7.54,7.54,7.42,"45,210","8,800",0.9
26/09/2014,7.54,"213,160",7.37,7.57,7.37,"65,640","1,000",1.6
25/09/2014,7.37,"786,350",7.37,7.45,7.25,"160,130","465,110",-7.5
24/09/2014,7.37,"1,033,660",7.75,7.75,7.37,"630,400","731,690",-2.5
23/09/2014,7.75,"689,010",7.75,7.84,7.75,"477,060","55,500",11.0
22/09/2014,7.75,"1,272,280",8.08,8.08,7.75,"732,880","140,980",15.4
19/09/2014,8.08,"5,740,860",7.57,8.08,7.51,"5,152,190","1,195,380",107.0
18/09/2014,7.57,"795,210",7.39,7.63,7.45,"147,600","43,300",2.6
17/09/2014,7.39,"578,590",7.69,7.87,7.39,"100,000","239,490",-3.5
16/09/2014,7.69,"1,165,670",7.45,7.87,7.45,"283,150","236,010",1.2
15/09/2014,7.45,"1,984,310",6.98,7.45,7.31,"247,950","1,000",6.1
12/09/2014,6.98,"345,390",6.98,6.98,6.89,"5,000","100,000",-2.2
11/09/2014,6.98,"231,670",6.95,7.04,6.92,"4,000","48,600",-1.0
10/09/2014,6.95,"449,020",6.92,7.01,6.71,"46,410","91,000",-1.0
09/09/2014,6.92,"1,067,580",7.07,7.16,6.80,"517,290","37,250",11.3
08/09/2014,7.07,"738,590",7.04,7.19,7.07,"263,640",0,6.3
05/09/2014,7.04,"746,780",6.89,7.07,6.95,"415,300","17,300",9.3
04/09/2014,6.89,"614,050",6.89,6.92,6.77,"226,680","138,020",2.1
03/09/2014,6.89,"1,132,810",6.56,6.89,6.68,"317,000","32,300",6.5
29/08/2014,6.56,"787,010",6.59,6.65,6.50,"259,500","161,750",2.1
28/08/2014,6.59,"1,205,030",6.44,6.68,6.41,"394,470",0,8.7
27/08/2014,6.44,"393,030",6.53,6.53,6.41,"145,000","11,730",2.9
26/08/2014,6.53,"761,890",6.56,6.56,6.41,"372,450","49,790",7.0
25/08/2014,6.56,"783,400",6.44,6.74,6.44,"300,500","18,000",6.2
22/08/2014,6.44,"718,270",6.20,6.44,6.23,"304,660","4,000",6.4
21/08/2014,6.20,"823,460",6.11,6.29,6.11,"142,010",0,3.0
20/08/2014,6.11,"248,760",6.05,6.11,6.05,"29,520","125,790",-2.0
19/08/2014,6.05,"646,760",6.08,6.17,6.05,"2,000","371,380",-7.5
18/08/2014,6.08,"837,200",6.20,6.20,6.08,0,"497,400",-10.2
15/08/2014,6.20,"397,950",6.26,6.26,6.20,"337,550","452,500",-2.4
14/08/2014,6.26,"775,300",6.17,6.26,6.14,"95,500","505,620",-8.5
13/08/2014,6.17,"828,830",6.29,6.29,6.14,"93,620","368,470",-5.7
12/08/2014,6.29,"1,007,110",6.47,6.47,6.23,"278,000","506,300",-4.8
11/08/2014,6.47,"821,400",6.74,6.74,6.41,"170,980","340,570",-3.7
08/08/2014,6.74,"621,160",6.80,6.86,6.74,"599,720","523,450",1.7
07/08/2014,6.80,"882,910",6.77,6.83,6.74,"305,790","648,090",-7.8
06/08/2014,6.77,"506,830",6.68,6.83,6.71,"265,500","20,000",5.6
05/08/2014,6.68,"424,680",6.53,6.68,6.50,"146,300","43,400",2.3
04/08/2014,6.53,"132,330",6.56,6.59,6.41,"53,160","15,200",0.8
01/08/2014,6.56,"363,290",6.53,6.59,6.47,"146,390",0,3.2
31/07/2014,6.53,"254,910",6.44,6.59,6.41,"27,940",200,0.6
30/07/2014,6.44,"298,560",6.53,6.53,6.38,"152,000","25,000",2.7
29/07/2014,6.53,"259,280",6.59,6.71,6.32,"34,920","79,500",-1.0
28/07/2014,6.59,"785,780",7.07,7.07,6.59,"105,100",0,2.3
25/07/2014,7.07,"499,630",7.13,7.16,7.07,"364,080","1,300",8.6
24/07/2014,7.13,"506,470",7.04,7.13,7.04,"270,580","1,250",6.4
23/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
23/07/2014,7.04,"790,090",6.89,7.04,6.95,"389,070","61,080",7.7
22/07/2014,6.89,"937,130",6.97,6.97,6.86,"486,930","100,290",9.2
21/07/2014,6.97,"1,248,780",6.89,6.97,6.89,"644,740","99,250",13.0
18/07/2014,6.89,"976,970",6.66,6.89,6.66,"459,330","53,180",9.5
17/07/2014,6.66,"699,990",6.51,6.66,6.48,"465,330","34,450",9.8
16/07/2014,6.51,"763,390",6.45,6.60,6.48,"318,620","78,250",5.4
15/07/2014,6.45,"716,230",6.31,6.48,6.31,"267,100","38,450",5.0
14/07/2014,6.31,"555,870",6.16,6.31,6.08,"277,070","20,670",5.5
11/07/2014,6.16,"374,460",6.11,6.16,6.05,"235,050","14,770",4.6
10/07/2014,6.11,"1,099,900",6.05,6.14,6.02,"574,610","123,270",9.5
09/07/2014,6.05,"407,250",6.05,6.08,6.02,"5,870","11,330",-0.1
08/07/2014,6.05,"208,880",6.08,6.11,6.02,0,"13,760",-0.3
07/07/2014,6.08,"763,010",5.96,6.19,5.96,0,"12,500",-0.3
04/07/2014,5.96,"350,990",5.96,6.02,5.93,"4,500","6,700",-0.0
03/07/2014,5.96,"289,080",5.93,5.99,5.93,"4,000","11,000",-0.1
02/07/2014,5.93,"186,250",5.90,5.93,5.88,"11,370","15,340",-0.1
01/07/2014,5.90,"234,180",5.90,5.96,5.88,"65,320","3,730",1.3
30/06/2014,5.90,"452,270",5.90,5.96,5.85,"300,270","190,450",2.2
27/06/2014,5.90,"197,200",5.90,5.93,5.88,"20,390",0,0.4
26/06/2014,5.90,"194,820",5.88,5.96,5.88,"44,680","16,620",0.6
25/06/2014,5.88,"241,120",5.82,5.90,5.82,"31,680","15,180",0.3
24/06/2014,5.82,"229,960",5.82,5.88,5.79,"47,050","37,170",0.2
23/06/2014,5.82,"153,490",5.67,5.88,5.79,"32,410","13,800",0.4
20/06/2014,5.67,"547,210",5.96,6.02,5.67,"74,050","412,850",-6.7
19/06/2014,5.96,"214,620",6.02,6.02,5.85,"21,970","4,000",0.4
18/06/2014,6.02,"194,930",6.02,6.08,6.02,"92,210",0,1.9
17/06/2014,6.02,"402,440",5.99,6.02,5.99,"158,880","72,020",1.8
16/06/2014,5.99,"148,960",5.96,6.05,5.96,"298,600","291,320",0.1
13/06/2014,5.96,"156,150",5.96,6.05,5.93,"14,510","12,910",0.0
12/06/2014,5.96,"119,130",5.99,6.05,5.90,"14,510","20,200",-0.1
11/06/2014,5.99,"103,740",5.93,6.05,5.90,"35,300","9,580",0.5
10/06/2014,5.93,"232,550",6.08,6.08,5.93,"30,700","22,540",0.2
09/06/2014,6.08,"207,140",6.14,6.16,6.05,"6,000","18,030",-0.3
06/06/2014,6.14,"105,150",6.02,6.14,5.96,"1,000","20,650",-0.4
05/06/2014,6.02,"73,210",6.08,6.08,5.96,"6,000","20,540",-0.3
04/06/2014,6.08,"274,080",6.16,6.16,5.93,0,"25,290",-0.5
03/06/2014,6.16,"146,590",6.22,6.25,6.16,"43,730","12,220",0.7
02/06/2014,6.22,"218,820",6.40,6.40,6.11,"70,290","10,700",1.3
30/05/2014,6.40,"400,010",6.40,6.45,6.31,"279,750","33,550",5.4
29/05/2014,6.40,"735,730",6.22,6.51,6.14,"558,430","33,550",11.5
28/05/2014,6.22,"408,700",6.14,6.25,6.16,"185,270","33,650",3.2
27/05/2014,6.14,"882,900",5.99,6.14,5.99,"543,150","356,510",4.0
26/05/2014,5.99,"150,880",6.02,6.02,5.93,"68,950","13,610",1.1
23/05/2014,6.02,"310,850",6.02,6.02,5.96,"138,550","28,100",2.3
22/05/2014,6.02,"328,950",6.08,6.08,5.99,"161,520","34,250",2.7
21/05/2014,6.08,"553,070",5.93,6.08,5.85,"155,260","48,370",2.2
20/05/2014,5.93,"342,850",5.93,5.99,5.88,"192,050","51,610",2.9
19/05/2014,5.93,"573,290",5.88,5.96,5.79,"406,960","37,370",7.5
16/05/2014,5.88,"441,200",5.76,5.88,5.67,"311,040","35,350",5.5
15/05/2014,5.76,"918,220",5.64,5.88,5.53,"670,100","55,010",12.1
14/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/05/2014,5.64,"734,970",5.30,5.64,5.38,"528,730","35,450",9.5
13/05/2014,5.30,"676,060",5.32,5.38,5.27,"257,200","35,860",4.2
12/05/2014,5.32,"1,236,020",5.63,5.63,5.27,"795,860","73,790",13.9
09/05/2014,5.63,"787,660",5.27,5.63,5.24,"555,920","103,870",8.9
08/05/2014,5.27,"1,341,600",5.66,5.66,5.27,"492,340",0,9.4
07/05/2014,5.66,"357,970",5.49,5.66,5.52,"169,020","17,940",3.1
06/05/2014,5.49,"608,610",5.57,5.57,5.38,"117,240","19,460",1.9
05/05/2014,5.57,"305,470",5.77,5.77,5.49,0,"58,730",-1.2
29/04/2014,5.77,"165,170",5.74,5.77,5.68,"60,000","6,870",1.1
28/04/2014,5.74,"419,550",5.77,5.80,5.74,"158,500","110,900",1.0
25/04/2014,5.77,"376,740",5.82,5.91,5.77,"155,160","20,800",2.8
24/04/2014,5.82,"190,220",5.85,5.88,5.77,"216,600","218,110",-0.0
23/04/2014,5.85,"514,520",5.91,5.93,5.85,"302,580","20,860",6.0
22/04/2014,5.91,"635,990",5.60,5.91,5.57,"144,240","18,850",2.6
21/04/2014,5.60,"782,300",5.82,5.82,5.60,"338,690","17,870",6.6
18/04/2014,5.82,"871,570",6.13,6.13,5.80,"14,800",0,0.3
17/04/2014,6.13,"321,450",6.10,6.18,6.10,"162,290","21,900",3.1
16/04/2014,6.10,"769,380",6.24,6.24,5.88,"336,320","42,000",6.4
15/04/2014,6.24,"999,680",6.35,6.35,6.24,"288,270","2,000",6.5
14/04/2014,6.35,"312,250",6.38,6.41,6.32,"131,410","22,000",2.5
11/04/2014,6.38,"527,850",6.38,6.41,6.35,"232,090",0,5.3
10/04/2014,6.38,"891,380",6.46,6.52,6.35,"221,460","20,240",4.7
08/04/2014,6.46,"602,100",6.49,6.52,6.43,"217,180","24,790",4.5
07/04/2014,6.49,"463,710",6.46,6.52,6.46,"189,060","22,570",3.9
04/04/2014,6.46,"937,660",6.35,6.54,6.38,"170,580","36,260",3.1
03/04/2014,6.35,"435,610",6.24,6.38,6.27,"109,420","20,520",2.0
02/04/2014,6.24,"1,020,960",6.29,6.38,6.18,"302,300","74,420",5.1
01/04/2014,6.29,"984,570",6.49,6.49,6.29,"6,400","41,610",-0.8
31/03/2014,6.49,"544,260",6.60,6.63,6.49,"3,170","49,360",-1.1
28/03/2014,6.60,"820,670",6.60,6.68,6.57,"311,430","29,820",6.7
27/03/2014,6.60,"893,360",6.57,6.68,6.49,"220,010","111,310",2.6
26/03/2014,6.57,"2,150,410",6.68,6.71,6.49,"475,180","58,360",9.9
25/03/2014,6.68,"1,317,460",6.85,6.88,6.68,"332,510","48,620",6.9
24/03/2014,6.85,"1,101,270",6.52,6.85,6.66,"60,000","20,080",1.0
21/03/2014,6.52,"7,857,660",6.68,6.77,6.52,"1,962,500","6,947,990",-117.2
20/03/2014,6.68,"1,167,600",6.63,6.71,6.63,"187,160","303,740",-2.8
19/03/2014,6.63,"837,200",6.63,6.68,6.60,"127,850","382,220",-6.1
18/03/2014,6.63,"797,690",6.60,6.74,6.54,0,"137,200",-3.3
17/03/2014,6.60,"2,058,360",6.79,6.79,6.57,0,"48,410",-1.2
14/03/2014,6.79,"883,810",6.88,6.88,6.77,"182,400","219,000",-0.9
13/03/2014,6.88,"443,350",6.85,6.99,6.82,"84,480","63,600",0.5
12/03/2014,6.85,"1,671,390",6.82,7.04,6.77,"299,810","219,380",2.0
11/03/2014,6.82,"663,160",6.79,6.88,6.77,"248,620","102,320",3.6
10/03/2014,6.79,"531,970",6.77,6.79,6.71,"156,580","25,050",3.2
07/03/2014,6.77,"802,060",6.77,6.79,6.71,"209,730","270,590",-1.5
06/03/2014,6.77,"814,620",6.79,6.79,6.71,"179,730","270,260",-2.2
05/03/2014,6.79,"672,870",6.66,6.88,6.71,"61,180","193,430",-3.2
04/03/2014,6.66,"1,444,370",6.57,6.66,6.41,"218,580","249,150",-0.7
03/03/2014,6.57,"1,469,850",6.93,6.93,6.57,"61,700","152,640",-2.2
28/02/2014,6.93,"641,190",6.96,7.02,6.90,"57,910","99,050",-1.0
27/02/2014,6.96,"1,324,910",7.07,7.10,6.96,"56,200","79,340",-0.6
26/02/2014,7.07,"757,010",7.13,7.18,7.02,"56,100","6,000",1.3
25/02/2014,7.13,"732,950",7.13,7.13,7.04,"56,200","111,000",-1.4
24/02/2014,7.13,"875,880",7.04,7.13,6.99,"352,100","29,050",8.2
21/02/2014,7.04,"813,830",7.04,7.07,6.93,"65,300","49,650",0.4
20/02/2014,7.04,"2,049,130",7.32,7.32,6.93,"126,600","55,510",1.9
19/02/2014,7.32,"838,840",7.35,7.40,7.27,"56,500","6,000",1.3
18/02/2014,7.35,"1,416,540",7.32,7.40,7.27,"284,100","83,000",5.3
17/02/2014,7.32,"2,057,760",7.24,7.46,7.27,"246,300",0,6.6
14/02/2014,7.24,"1,087,160",7.27,7.29,7.21,"191,200","7,000",4.8
13/02/2014,7.27,"1,040,680",7.24,7.35,7.21,"167,800","41,500",3.3
12/02/2014,7.24,"1,311,880",7.15,7.27,7.18,"115,600","20,210",2.5
11/02/2014,7.15,"2,244,740",7.24,7.43,7.15,"488,960",0,12.8
10/02/2014,7.24,"1,592,440",7.10,7.27,7.07,"328,900","36,000",7.5
07/02/2014,7.10,"1,380,540",7.13,7.18,7.07,"396,920","132,030",6.8
06/02/2014,7.13,"1,543,780",7.27,7.27,7.07,"58,120","111,510",-1.4
27/01/2014,7.27,"759,530",7.24,7.29,7.18,"139,620","33,850",2.8
24/01/2014,7.24,"953,150",7.27,7.27,7.18,"272,600","43,960",6.0
23/01/2014,7.27,"489,020",7.18,7.29,7.21,"176,040","15,600",4.2
22/01/2014,7.18,"1,931,190",7.32,7.43,7.18,"199,190","243,090",-1.1
21/01/2014,7.32,"2,003,630",7.10,7.32,7.07,"776,450","10,100",20.0
20/01/2014,7.10,"936,680",7.10,7.15,7.07,"360,290","18,000",8.8
17/01/2014,7.10,"1,729,890",7.10,7.18,7.07,"376,290",0,9.6
16/01/2014,7.10,"1,255,650",7.10,7.13,7.02,"61,140",0,1.6
15/01/2014,7.10,"1,845,310",7.10,7.21,7.07,"108,230","26,240",2.1
14/01/2014,7.10,"1,109,540",7.02,7.18,6.99,"45,620","2,000",1.1
13/01/2014,7.02,"2,578,600",7.18,7.18,7.02,"1,600","16,010",-0.4
10/01/2014,7.18,"1,852,330",7.35,7.40,7.15,"4,240","118,970",-3.0
09/01/2014,7.35,"2,227,340",7.29,7.35,7.13,"118,270","38,200",2.1
08/01/2014,7.29,"966,830",7.21,7.35,7.18,"4,380","76,800",-1.9
07/01/2014,7.21,"1,500,290",7.29,7.38,7.21,"162,650","28,700",3.5
06/01/2014,7.29,"1,611,750",7.04,7.29,7.04,"3,000","33,100",-0.8
03/01/2014,7.04,"733,670",7.04,7.07,6.96,"28,130","1,000",0.7
02/01/2014,7.04,"1,899,080",6.96,7.15,6.99,"281,720","86,840",5.0
31/12/2013,6.96,"1,307,570",6.82,7.02,6.82,"116,300",0,2.9
30/12/2013,6.82,"1,570,150",6.82,6.96,6.82,"3,000","4,910",-0.0
27/12/2013,6.82,"747,670",6.85,6.93,6.82,"24,930",0,0.6
26/12/2013,6.85,"883,650",6.85,6.96,6.82,0,"22,340",-0.6
25/12/2013,6.85,"1,219,040",6.88,6.93,6.79,"3,800","30,500",-0.7
24/12/2013,6.88,"968,170",6.90,6.96,6.82,0,"53,280",-1.3
23/12/2013,6.90,"936,870",6.93,7.02,6.90,"38,620","97,870",-1.5
20/12/2013,6.93,"1,052,660",6.99,7.07,6.93,"234,470","353,940",-3.0
19/12/2013,6.99,"2,004,200",6.90,7.15,6.99,"55,690","221,770",-4.2
18/12/2013,6.90,"1,149,880",6.82,6.96,6.79,800,100,0.0
17/12/2013,6.82,"669,950",6.74,6.82,6.74,"3,000","18,580",-0.4
16/12/2013,6.74,"723,630",6.82,6.85,6.74,0,"140,360",-3.4
13/12/2013,6.82,"615,430",6.82,6.90,6.77,"5,100",0,0.1
12/12/2013,6.82,"1,722,490",6.74,6.85,6.54,"29,150","226,210",-4.8
11/12/2013,6.74,"3,625,180",7.07,7.07,6.68,"15,500","500,000",-11.9
10/12/2013,7.07,"1,218,360",7.10,7.13,6.99,"102,200","40,730",1.6
09/12/2013,7.10,"2,643,090",6.88,7.15,6.96,"554,650","67,900",12.4
06/12/2013,6.88,"2,119,230",6.63,6.88,6.66,"140,040","11,400",3.2
05/12/2013,6.63,"1,330,480",6.63,6.77,6.60,"16,300","15,240",0.0
04/12/2013,6.63,"1,040,250",6.60,6.68,6.54,"31,850","25,000",0.2
03/12/2013,6.60,"1,755,830",6.49,6.68,6.52,"17,000","11,900",0.1
02/12/2013,6.49,"575,110",6.49,6.54,6.46,"2,400","2,000",0.0
29/11/2013,6.49,"726,520",6.54,6.60,6.46,"69,710","5,000",1.5
28/11/2013,6.54,"970,590",6.49,6.60,6.49,0,"2,880",-0.1
27/11/2013,6.49,"1,244,330",6.46,6.57,6.43,"51,930","68,000",-0.4
26/11/2013,6.46,"1,066,610",6.49,6.54,6.43,0,"14,040",-0.3
25/11/2013,6.49,"1,216,820",6.57,6.68,6.49,510,"7,000",-0.2
22/11/2013,6.57,"1,939,540",6.38,6.60,6.38,"51,340","35,540",0.4
21/11/2013,6.38,"2,660,010",6.43,6.68,6.38,"410,710","8,800",9.4
20/11/2013,6.43,"1,297,150",6.38,6.43,6.35,"190,790","137,540",1.2
19/11/2013,6.38,"1,584,120",6.32,6.43,6.29,"213,470","2,400",4.8
18/11/2013,6.32,"1,683,310",6.29,6.49,6.29,"167,430","32,000",3.1
15/11/2013,6.29,"1,924,950",6.10,6.32,6.21,"154,750",100,3.5
14/11/2013,6.10,"1,635,090",6.04,6.18,6.02,"64,300","11,130",1.2
13/11/2013,6.04,"1,369,660",6.10,6.10,6.02,"394,610","83,790",6.8
12/11/2013,6.10,"2,590,950",6.16,6.21,6.04,"207,380","116,510",2.0
11/11/2013,6.16,"1,876,870",5.96,6.18,5.93,"117,370","39,000",1.7
08/11/2013,5.96,"1,118,410",5.93,5.99,5.93,"176,200","1,000",3.8
07/11/2013,5.93,"3,168,200",5.82,6.02,5.82,"339,540","25,700",6.7
06/11/2013,5.82,"1,567,350",5.82,5.85,5.77,"296,190","10,500",6.0
05/11/2013,5.82,"2,068,600",5.74,5.82,5.71,"112,710","24,460",1.8
04/11/2013,5.74,"1,031,890",5.71,5.74,5.68,"135,560",0,2.8
01/11/2013,5.71,"1,025,350",5.63,5.71,5.63,"165,240",0,3.4
31/10/2013,5.63,"589,250",5.63,5.66,5.60,0,"45,290",-0.9
30/10/2013,5.63,"905,160",5.68,5.74,5.63,"242,740","110,000",2.7
29/10/2013,5.68,"1,153,000",5.66,5.71,5.60,"157,360","2,100",3.2
28/10/2013,5.66,"1,501,980",5.77,5.80,5.66,"214,360","4,000",4.3
25/10/2013,5.77,"2,067,310",5.74,5.85,5.71,"485,180","32,470",9.4
24/10/2013,5.74,"4,458,520",5.71,5.91,5.71,"719,400","160,300",11.7
23/10/2013,5.71,"2,303,310",5.55,5.74,5.55,"130,790","40,100",1.8
22/10/2013,5.55,"1,348,080",5.60,5.60,5.52,"55,080","140,070",-1.7
21/10/2013,5.60,"1,443,420",5.57,5.66,5.55,"57,580","221,900",-3.3
18/10/2013,5.57,"815,640",5.57,5.60,5.55,"100,980",0,2.0
17/10/2013,5.57,"1,073,160",5.55,5.66,5.57,"50,000","1,600",1.0
16/10/2013,5.55,"1,144,110",5.46,5.60,5.49,"30,050",0,0.6
15/10/2013,5.46,"1,335,360",5.52,5.55,5.46,0,0,0
14/10/2013,5.52,"889,490",5.55,5.57,5.52,"27,650",0,0.6
11/10/2013,5.55,"1,271,280",5.60,5.68,5.55,"67,300","3,000",1.3
10/10/2013,5.60,"2,125,830",5.60,5.74,5.57,"9,500","13,760",-0.1
09/10/2013,5.60,"1,351,070",5.66,5.68,5.57,0,"14,000",-0.3
08/10/2013,5.66,"1,754,130",5.68,5.71,5.60,"6,000","1,100",0.1
07/10/2013,5.68,"2,065,910",5.71,5.77,5.68,100,"13,000",-0.3
