Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/05/2022,10.20,"574,700",9.90,10.30,9.90,"22,800","1,700",0.2
27/05/2022,9.90,"449,700",9.78,10,9.70,"17,600","1,000",0.2
26/05/2022,9.78,"669,900",9.50,9.90,9.54,"33,000","2,000",0.3
25/05/2022,9.50,"671,300",9.20,9.53,8.71,"32,400","2,400",0.3
24/05/2022,9.20,"433,000",9.30,9.30,8.65,"10,500","9,900",0.0
23/05/2022,9.30,"404,000",9.59,9.75,9.01,"6,200","12,000",-0.1
20/05/2022,9.59,"416,200",9.59,9.70,9.48,"14,900","14,100",0.0
19/05/2022,9.59,"346,800",9.67,9.67,9.20,"24,500","2,400",0.2
18/05/2022,9.67,"568,200",9.38,9.89,9.50,"37,600","6,100",0.3
17/05/2022,9.38,"796,900",8.77,9.38,8.71,"44,500","37,700",0.1
16/05/2022,8.77,"352,800",8.62,9.20,8.60,"46,500","10,300",0.3
13/05/2022,8.62,"971,000",9.26,9.29,8.62,"48,700","3,000",0.4
12/05/2022,9.26,"528,500",9.95,9.96,9.26,"26,700","12,600",0.1
11/05/2022,9.95,"479,800",9.90,10.15,9.75,"8,400","12,800",-0.0
10/05/2022,9.90,"620,100",9.82,10,9.15,"73,400","13,400",0.6
09/05/2022,9.82,"625,200",10.55,10.55,9.82,"44,200","7,200",0.4
06/05/2022,10.55,"1,010,500",11.30,11.30,10.55,"67,400","10,400",0.6
05/05/2022,11.30,"472,400",11.50,11.80,11.10,"14,400","24,000",-0.1
04/05/2022,11.50,"761,000",12.10,12.20,11.45,"10,200","45,000",-0.4
29/04/2022,12.10,"693,300",11.85,12.15,11.80,"45,900","7,700",0.5
28/04/2022,11.85,"862,000",11.90,12.25,11.85,"16,400","58,900",-0.5
27/04/2022,11.90,"795,700",11.30,11.90,11.05,"24,600","33,100",-0.1
26/04/2022,11.30,"785,400",10.60,11.30,9.87,"218,500","9,300",2.2
25/04/2022,10.60,"2,407,100",11.35,11.70,10.60,"292,800","49,100",2.7
22/04/2022,11.35,"3,081,200",12.20,12.20,11.35,"69,300","31,700",0.4
21/04/2022,12.20,"57,700",13.10,13.10,12.20,"14,600",0,0.2
20/04/2022,13.10,"1,751,000",14.05,14.05,13.10,"115,300","60,900",0.7
19/04/2022,14.05,"983,700",15.10,15.20,14.05,"36,900",300,0.5
18/04/2022,15.10,"1,170,300",16.20,16.20,15.10,"7,300",0,0.1
15/04/2022,16.20,"540,300",16.95,17.20,16.20,300,"140,100",-2.1
14/04/2022,16.95,"398,400",16.65,17.20,16.65,"52,000","11,800",0.7
13/04/2022,16.65,"811,700",15.95,16.70,16.20,"11,200",600,0.2
12/04/2022,16.90,"1,270,400",18.15,18.50,16.90,"14,100","17,000",-0.1
08/04/2022,18.15,"1,057,400",19,19.10,18.15,"18,100","24,600",-0.1
07/04/2022,19,"1,073,500",19.95,20.10,19,"5,900","9,200",-0.1
06/04/2022,19.95,"1,320,900",20.35,21.20,19.90,"1,300","30,900",-0.6
05/04/2022,20.35,"805,900",21.10,21.10,20.35,"27,300","36,300",-0.2
04/04/2022,21.10,"853,200",20.10,21.10,20.20,"7,500","29,800",-0.5
01/04/2022,20.10,"956,300",20.60,20.60,19.65,"24,600","56,400",-0.6
31/03/2022,20.60,"682,000",21,21.50,20.35,"15,400","128,500",-2.3
30/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/03/2022,21,"1,542,300",21.35,21.35,20.50,"14,600","116,500",-2.1
29/03/2022,21.35,"2,660,900",21.40,21.68,20.82,"18,300","23,400",-0.1
28/03/2022,21.40,"1,751,600",21.64,21.73,20.35,"16,000","26,200",-0.2
25/03/2022,21.64,"1,541,200",21.54,21.78,21.49,"10,800",0,0.2
24/03/2022,21.54,"1,643,700",21.88,22.07,21.54,"2,500","9,600",-0.2
23/03/2022,21.88,"1,861,400",21.97,22.16,21.59,"17,400","26,500",-0.2
22/03/2022,21.97,"2,168,900",21.78,22.40,21.73,"17,100","46,500",-0.7
21/03/2022,21.78,"1,574,100",21.40,21.97,21.64,"41,400","1,000",0.9
18/03/2022,21.40,"1,683,100",21.11,21.68,21.16,"51,700","5,100",1.0
17/03/2022,21.11,"1,327,800",20.97,21.21,20.92,"54,100",0,1.2
16/03/2022,20.97,"1,070,500",20.82,21.21,20.82,"44,300",100,1.0
15/03/2022,20.82,"1,306,900",20.49,20.97,20.44,300,0,0.0
14/03/2022,20.49,"869,100",21.02,21.02,19.96,300,"31,300",-0.7
11/03/2022,21.02,"763,100",21.54,21.54,20.82,"25,600","22,700",0.1
10/03/2022,21.54,"1,559,400",20.59,21.73,21.16,"95,400","7,700",2.0
09/03/2022,20.59,"910,300",21.11,21.45,20.06,"14,200","7,400",0.1
08/03/2022,21.11,"955,500",21.97,21.97,21.11,"2,900","49,400",-1.0
07/03/2022,21.97,"1,075,100",22.26,22.26,21.73,"58,500","39,100",0.5
04/03/2022,22.26,"1,648,800",22.26,22.74,22.16,"8,300","1,300",0.2
03/03/2022,22.26,"1,349,100",22.64,22.64,22.07,"23,600","20,800",0.1
02/03/2022,22.64,"1,478,500",22.69,22.74,21.78,"84,600",100,2.0
01/03/2022,22.69,"1,309,300",23.02,23.02,22.45,"19,300",0,0.5
28/02/2022,23.02,"2,181,800",22.74,23.21,22.54,"26,400","2,000",0.6
25/02/2022,22.74,"2,103,900",22.35,23.26,22.21,"57,000","17,300",0.9
24/02/2022,22.35,"3,335,000",21.83,22.78,20.35,"4,600","74,500",-1.6
23/02/2022,21.83,"1,796,500",21.02,22.26,20.92,"25,300","5,400",0.4
22/02/2022,21.02,"1,653,100",21.30,21.30,20.54,"2,800","23,100",-0.4
21/02/2022,21.30,"1,630,700",20.25,21.49,20.25,"7,600",100,0.2
18/02/2022,20.25,"1,790,300",19.49,20.35,19.20,"27,400",0,0.6
17/02/2022,19.49,"1,527,100",19.63,19.68,19.06,"17,800","1,400",0.3
16/02/2022,19.63,"695,300",19.11,19.63,19.06,"28,200","1,500",0.5
15/02/2022,19.11,"504,200",19.06,19.11,18.77,"1,500","7,000",-0.1
14/02/2022,19.06,"623,000",19.39,19.39,18.91,"6,000","1,800",0.1
11/02/2022,19.39,"429,100",19.20,19.39,18.91,"13,000",0,0.3
10/02/2022,19.20,"335,600",19.44,19.53,19.15,"8,300","11,400",-0.1
09/02/2022,19.44,"401,400",18.87,19.53,18.87,"24,200",0,0.5
08/02/2022,18.87,"434,200",18.34,19.01,18.25,"21,600",0,0.4
07/02/2022,18.34,"398,500",17.67,18.53,17.96,"88,100","2,500",1.6
28/01/2022,17.67,"560,300",17.91,18.01,16.67,"24,700","5,300",0.4
27/01/2022,17.91,"451,000",17.86,18.05,17.39,"3,700","5,600",-0.0
26/01/2022,17.86,"565,200",18.05,18.44,17.48,"2,800","10,500",0
25/01/2022,18.05,"731,300",18.44,18.44,17.24,"49,400",600,0.9
24/01/2022,18.44,"755,100",19.77,19.77,18.44,"4,400","2,400",0.0
21/01/2022,19.77,"373,700",20.25,20.35,19.58,200,"13,600",-0.3
20/01/2022,20.25,"670,900",19.11,20.25,18.58,"11,300",100,0.2
19/01/2022,19.11,"770,500",19.53,20.06,18.25,"8,500","5,800",0.1
18/01/2022,19.53,"1,078,300",21.11,21.11,19.53,"19,800","1,000",0.4
17/01/2022,21.11,"753,100",22.54,22.54,20.97,"8,700","5,400",0.1
14/01/2022,22.54,"530,200",22.93,22.93,22.26,"2,900",0,0.1
13/01/2022,22.93,"706,600",23.50,23.59,22.59,"2,700",0,0.1
12/01/2022,23.50,"931,400",22.93,23.79,22.50,"2,800","150,000",-3.6
11/01/2022,22.93,"1,383,700",23.69,24.07,22.74,"4,800","1,300",0.1
10/01/2022,23.69,"1,932,000",24.79,24.84,23.69,"4,600","51,500",-1.2
07/01/2022,24.79,"1,208,200",25.08,25.41,24.65,"5,800","27,000",-0.5
06/01/2022,25.08,"1,026,600",25.55,25.55,25.03,"2,100","25,100",-0.6
05/01/2022,25.55,"1,727,300",25.17,26.37,25.12,"14,500","5,000",0.3
04/01/2022,25.17,"649,200",25.17,25.51,25.03,"8,800","10,100",-0.0
31/12/2021,25.17,"799,300",25.84,26.22,25.12,400,"55,000",-1.5
30/12/2021,25.84,"1,208,700",24.74,26.08,24.79,"28,500","3,700",0.7
29/12/2021,24.74,"675,500",24.74,25.08,24.50,300,"17,900",-0.5
28/12/2021,24.74,"1,010,800",24.84,25.08,24.31,"3,800","18,100",-0.4
27/12/2021,24.84,"557,900",24.74,25.27,24.45,"1,000","47,600",-1.2
24/12/2021,24.74,"820,100",24.65,25.41,23.98,"18,100","47,400",-0.8
23/12/2021,24.65,"1,822,400",26.13,26.27,24.36,"4,100","53,200",-1.3
22/12/2021,26.13,"2,600,100",27.32,27.51,25.89,"25,200","52,000",-0.7
21/12/2021,27.32,"3,199,900",25.55,27.32,25.31,"1,600","94,800",-2.5
20/12/2021,25.55,"2,750,500",24.07,25.74,24.07,"6,500","26,100",-0.5
17/12/2021,24.07,"1,441,300",23.02,24.12,22.93,"20,900","2,700",0.4
16/12/2021,23.02,"1,081,600",23.40,23.88,22.97,"2,700","21,900",-0.5
15/12/2021,23.40,"1,165,900",24.17,24.17,23.36,"4,100","28,600",-0.6
14/12/2021,24.17,"1,230,400",24.50,24.84,24.02,"26,100","79,400",-1.4
13/12/2021,24.50,"1,130,000",24.69,24.84,24.26,"7,500","1,900",0.1
10/12/2021,24.69,"1,149,800",25.03,25.31,24.36,"2,500","113,800",-2.9
09/12/2021,25.03,"1,061,900",24.07,25.31,23.79,"1,900","3,600",-0.0
08/12/2021,24.07,"886,900",23.98,24.45,23.74,"8,600","126,800",-3.0
07/12/2021,23.98,"1,450,000",22.45,23.98,22.50,"93,900","6,000",2.1
06/12/2021,22.45,"2,591,500",24.07,24.26,22.45,"162,300","18,400",3.5
03/12/2021,24.07,"3,267,900",25.79,26.03,24.07,"9,600","55,000",-1.2
02/12/2021,25.79,"1,790,700",25.94,26.70,25.31,"46,700","5,500",1.1
01/12/2021,25.94,"2,242,000",26.65,26.65,25.84,"24,000","79,100",-1.5
30/11/2021,26.65,"1,981,300",26.75,27.65,26.65,"13,900","42,100",-0.8
29/11/2021,26.75,"3,053,700",27.42,27.42,25.98,"84,700","99,900",-0.4
26/11/2021,27.42,"2,956,900",28.51,28.66,27.22,"8,200","288,900",-8.1
25/11/2021,28.51,"2,250,400",28.23,29.14,27.70,"8,800","14,900",-0.2
24/11/2021,28.23,"2,275,100",28.18,29.33,28.18,"45,400","134,400",-2.7
23/11/2021,28.18,"3,908,100",28.18,28.51,26.37,"180,100","11,400",4.9
22/11/2021,28.18,"3,766,200",29.61,30.09,27.70,"92,900","28,000",2.0
19/11/2021,29.61,"4,494,200",30.04,31.28,27.94,"287,300","93,900",6.1
18/11/2021,30.04,"4,827,000",28.08,30.04,27.70,"153,000","63,700",2.7
17/11/2021,28.08,"2,801,200",26.99,28.18,26.75,"165,800","3,200",4.7
16/11/2021,26.99,"4,776,000",26.46,27.89,26.08,"85,100","94,000",-0.2
15/11/2021,26.46,"3,868,800",24.74,26.46,25.79,"80,600","20,300",1.7
12/11/2021,24.74,"2,574,300",24.98,25.12,24.36,"53,300",0,1.4
11/11/2021,24.98,"3,109,100",25.46,25.46,24.45,"18,200","28,000",-0.3
10/11/2021,25.46,"3,947,600",24.84,25.60,24.74,"114,300","24,100",2.4
09/11/2021,24.84,"3,949,900",24.26,25.22,23.79,"63,600","48,000",0.4
08/11/2021,24.26,"3,174,000",23.31,24.65,23.31,"139,200","7,000",3.3
05/11/2021,23.31,"1,239,300",23.31,23.69,22.97,"83,600","1,200",2.0
04/11/2021,23.31,"1,746,400",22.64,23.79,22.59,"57,100","3,900",1.2
03/11/2021,22.64,"6,747,400",24.07,24.45,22.40,"48,000","15,200",0.8
02/11/2021,24.07,"4,520,600",23.69,24.26,23.07,"340,900",0,8.4
01/11/2021,23.69,"2,813,300",23.26,24.50,23.69,"97,600",400,2.4
29/10/2021,23.26,"3,163,500",21.78,23.26,21.68,"50,400","24,100",0.6
28/10/2021,21.78,"3,055,400",21.78,22.07,21.40,"5,300","18,500",-0.3
27/10/2021,21.78,"2,439,500",21.88,22.40,21.40,"10,600","27,200",-0.4
26/10/2021,21.88,"780,600",21.97,21.97,21.40,"31,800","2,700",0.7
25/10/2021,21.97,"2,800,600",21.83,22.83,21.78,"44,500",0,1.0
22/10/2021,21.83,"1,298,900",21.73,22.02,21.68,"8,900",0,0.2
21/10/2021,21.73,"1,460,500",21.59,22.02,21.49,"20,300",0,0.5
20/10/2021,21.59,"1,501,000",21.83,22.07,21.30,"31,200","5,000",0.6
19/10/2021,21.83,"971,600",21.78,21.92,21.54,"24,000",0,0.5
18/10/2021,21.78,"862,500",21.68,22.02,21.59,"7,500",0,0.2
15/10/2021,21.68,"542,700",21.83,21.97,21.54,"23,100",100,0.5
14/10/2021,21.83,"964,600",21.92,22.26,21.83,"23,700",0,0.5
13/10/2021,21.92,"1,186,300",21.59,22.16,21.64,"29,300",0,0.7
12/10/2021,21.59,"920,800",21.25,21.59,21.21,"33,500","5,000",0.6
11/10/2021,21.25,"787,900",21.02,21.30,20.82,"31,300","8,800",0.5
08/10/2021,21.02,"642,200",21.25,21.40,20.97,"11,600",200,0.3
07/10/2021,21.25,"471,000",21.02,21.40,21.02,"5,400",0,0.1
06/10/2021,21.02,"412,200",21.11,21.49,20.82,"7,500",0,0.2
05/10/2021,21.11,"423,500",20.30,21.25,20.25,"4,200",0,0.1
04/10/2021,20.30,"286,000",20.35,20.35,19.87,"7,900",0,0.2
01/10/2021,20.35,"273,800",20.49,20.73,20.25,"15,600",0,0.3
30/09/2021,20.49,"167,500",20.39,20.82,20.39,"1,200",0,0.0
29/09/2021,20.39,"167,600",20.06,20.73,20.01,0,"1,000",-0.0
28/09/2021,20.06,"400,300",20.06,20.20,19.30,"4,000","51,300",-1.0
27/09/2021,20.06,"598,300",21.21,21.59,19.73,0,0,0
24/09/2021,21.21,"336,500",21.68,21.78,21.21,0,"1,100",-0.0
23/09/2021,21.68,"475,500",21.92,21.97,21.54,"2,200","1,800",0.0
22/09/2021,21.92,"509,000",21.97,22.26,21.35,0,"8,300",-0.2
21/09/2021,21.97,"494,200",22.16,22.35,21.64,0,0,0
20/09/2021,22.16,"458,100",22.74,23.21,21.68,0,0,0
17/09/2021,22.74,"489,500",21.49,22.74,21.68,200,"4,800",-0.1
16/09/2021,21.49,"306,000",21.49,21.97,21.30,0,400,-0.0
15/09/2021,21.49,"726,400",21.97,22.16,20.92,"1,000","9,500",-0.2
14/09/2021,21.97,"472,200",22.74,22.74,21.78,0,"12,100",-0.3
13/09/2021,22.74,"673,400",22.93,22.93,21.97,0,0,0
10/09/2021,22.93,"643,100",23.12,23.40,22.74,"28,000","5,000",0.6
09/09/2021,23.12,"596,100",23.50,23.74,23.07,"2,400",300,0.1
08/09/2021,23.50,"625,900",24.26,24.69,23.40,100,"13,000",-0.3
07/09/2021,24.26,"2,013,000",23.40,24.74,22.83,"2,100","45,900",-1.1
06/09/2021,23.40,"3,289,000",21.97,23.50,22.02,"10,200","22,200",-0.3
01/09/2021,21.97,0,21.97,21.97,21.97,0,0,0
31/08/2021,21.97,0,21.97,21.97,21.97,0,0,0
30/08/2021,21.97,0,21.97,21.97,21.97,0,0,0
27/08/2021,21.97,"1,349,200",21.21,21.97,21.02,"1,500","11,000",-0.2
26/08/2021,21.21,"1,958,521",22.64,22.64,21.11,"41,200","3,600",0.9
25/08/2021,22.64,"1,922,557",22.93,23.88,22.45,600,"5,400",-0.1
24/08/2021,22.93,"5,167,837",21.49,22.93,19.68,"12,100","27,000",-0.4
23/08/2021,21.49,"3,829,608",20.82,22.26,19.11,"12,900","1,000",0.3
20/08/2021,20.82,"1,970,000",22.07,22.45,19.87,"7,000","1,600",0.1
19/08/2021,22.07,"1,790,300",21.88,23.40,20.63,"32,000","10,500",0.5
18/08/2021,21.88,"4,302,825",19.96,21.88,19.11,"82,600","25,000",1.3
17/08/2021,19.96,"2,608,600",19.30,20.35,19.11,"38,900","1,700",0.8
16/08/2021,19.30,"3,453,700",17.58,19.30,17.58,"5,900",0,0.1
13/08/2021,17.58,"2,280,344",16.43,17.96,15.86,"1,300","5,200",-0.1
12/08/2021,16.43,"1,617,800",17.19,17.19,16.43,"1,600","6,200",-0.1
11/08/2021,17.19,"1,632,673",16.72,17.48,16.81,"1,300",125,0.0
10/08/2021,16.72,"1,132,709",16.43,17.00,16.14,100,0,0.0
09/08/2021,16.43,"1,890,737",15.95,16.62,15.38,"7,200","2,000",0.1
06/08/2021,15.95,"1,456,600",16.24,16.62,15.86,"35,000",0,0.6
05/08/2021,16.24,"2,256,800",15.38,16.91,15.76,100,"5,005",-0.1
04/08/2021,15.38,"2,644,000",14.04,15.38,14.14,"2,000","23,500",-0.3
03/08/2021,14.04,"726,300",13.85,14.04,13.85,0,0,0
02/08/2021,13.85,"904,400",13.66,14.14,13.76,"3,030","190,900",-2.7
30/07/2021,13.66,"363,800",13.76,13.85,13.66,100,0,0.0
29/07/2021,13.76,"441,000",13.66,13.76,13.56,"2,000",0,0.0
28/07/2021,13.66,"382,610",13.66,13.85,13.56,0,0,0
27/07/2021,13.66,"525,800",13.95,14.14,13.66,"4,000",0,0.1
26/07/2021,13.95,"328,500",14.04,14.04,13.47,0,0,0
23/07/2021,14.04,"335,241",14.23,14.52,13.95,0,0,0
22/07/2021,14.23,"304,546",14.04,14.33,13.66,0,0,0
21/07/2021,14.04,"490,624",14.52,15.28,14.04,0,"1,000",-0.0
20/07/2021,14.52,"513,087",13.95,14.52,12.61,0,"1,000",-0.0
19/07/2021,13.95,"660,028",13.47,13.95,12.42,0,"22,000",-0.3
16/07/2021,13.47,"90,512",13.56,13.76,13.28,600,0,0.0
15/07/2021,13.56,"321,194",13.09,13.76,12.61,"2,000",0,0.0
14/07/2021,13.09,"207,316",13.37,13.37,12.80,0,"51,300",-0.7
13/07/2021,13.37,"454,009",12.32,13.37,11.85,0,"31,500",-0.4
12/07/2021,12.32,"1,181,355",12.90,12.90,11.65,"30,000",900,0.4
09/07/2021,12.90,"765,517",13.56,13.56,12.90,"36,300",0,0.5
08/07/2021,13.56,"436,477",13.95,14.14,13.47,"11,700",100,0.2
07/07/2021,13.95,"769,247",13.76,14.23,13.18,"61,300",0,0.9
06/07/2021,13.76,"1,208,966",15.28,15.28,13.76,"141,100","3,300",2.1
05/07/2021,15.28,"642,167",15.28,15.48,14.90,"160,000","6,000",2.5
02/07/2021,15.28,"893,254",15.19,15.48,15.00,0,"6,800",-0.1
01/07/2021,15.19,"1,256,307",14.52,15.28,14.33,"11,700","14,300",-0.0
30/06/2021,14.52,"367,521",14.71,14.71,14.33,"67,300","5,000",0.9
29/06/2021,14.71,"426,767",14.81,15.00,14.52,"18,600","60,100",-0.6
28/06/2021,14.81,"615,057",14.71,15.28,14.62,"15,100","9,000",0.1
25/06/2021,14.71,"900,371",14.52,14.81,14.33,"2,000","2,000",0
24/06/2021,14.52,"345,113",14.62,14.62,14.42,"6,300",0,0.1
23/06/2021,14.62,"581,640",14.52,14.62,14.33,0,0,0
22/06/2021,14.52,"1,371,754",14.52,14.81,14.42,"2,000","2,000",-0.0
21/06/2021,14.52,"979,500",14.33,14.81,14.23,0,200,0
18/06/2021,14.33,"1,545,833",15.00,15.28,14.33,"35,000",0,0.6
17/06/2021,15.00,"1,430,600",15.09,15.76,14.81,"6,000","13,000",-0.1
16/06/2021,15.09,"1,555,515",14.14,15.19,14.04,"28,600","6,000",0.3
15/06/2021,14.14,"843,021",14.62,14.71,14.14,"1,000",0,0.0
14/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  9.6%,,,,,,,,
14/06/2021,14.62,"1,425,652",14.37,15.28,14.23,"11,700","3,000",0.1
11/06/2021,14.37,"673,026",13.74,14.37,13.65,"3,600","11,000",-0.1
10/06/2021,13.74,"422,548",14.01,14.19,13.47,"2,900",0,0.0
09/06/2021,14.01,"874,301",13.29,14.28,12.48,"3,500","1,000",0.0
08/06/2021,13.29,"1,027,982",14.64,14.73,13.29,"3,600","5,300",-0.0
07/06/2021,14.64,"1,363,441",15.18,16.43,13.92,"2,100",0,0.0
04/06/2021,15.18,"2,168,143",13.92,15.26,14.10,"1,200","5,500",-0.1
"03/06/2021: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
03/06/2021,13.92,"2,384,551",12.69,13.92,12.66,"21,100","5,300",0.2
02/06/2021,12.69,"1,165,253",13.32,13.55,12.53,"15,000","4,900",0.2
01/06/2021,13.32,"1,370,220",12.61,13.47,12.53,"13,200",0,0.2
31/05/2021,12.61,"1,820,631",11.52,12.61,11.75,0,"14,000",-0.2
28/05/2021,11.52,"346,309",11.59,11.83,11.36,"2,100",0,0.0
27/05/2021,11.59,"596,079",11.59,12.06,11.59,"5,000",0,0.1
26/05/2021,11.59,"661,200",10.58,11.59,10.58,"10,300",0,0.1
25/05/2021,10.58,"213,800",10.73,10.73,10.42,0,0,0
24/05/2021,10.73,"100,157",10.65,10.81,10.58,"4,100",0,0.1
21/05/2021,10.65,"258,888",10.73,10.89,10.65,"6,200",0,0.1
20/05/2021,10.73,"281,000",10.42,10.81,10.18,0,0,0
19/05/2021,10.42,"200,358",10.26,10.50,10.18,0,"41,100",-0.5
18/05/2021,10.26,"507,590",10.81,10.81,10.11,0,"1,200",-0.0
17/05/2021,10.81,"171,536",11.20,11.20,10.73,0,0,0
14/05/2021,11.20,"173,173",11.36,11.36,11.05,0,0,0
13/05/2021,11.36,"272,178",11.59,11.59,11.12,0,"7,800",-0.1
12/05/2021,11.59,"55,452",11.44,11.59,11.20,0,400,-0.0
11/05/2021,11.44,"164,513",11.67,11.67,11.28,0,"15,000",-0.2
10/05/2021,11.67,"420,260",11.05,11.91,10.89,"46,400","10,000",0.6
07/05/2021,11.05,"125,760",11.36,11.36,10.97,0,"11,000",-0.2
06/05/2021,11.36,"213,400",11.36,11.44,11.20,0,0,0
05/05/2021,11.36,"333,888",11.28,11.59,11.28,0,"8,639",-0.1
04/05/2021,11.28,"204,908",11.44,11.44,10.58,0,"31,263",-0.4
29/04/2021,11.44,"161,949",11.52,11.67,11.36,0,"4,200",-0.1
28/04/2021,11.52,"391,924",11.67,11.83,11.36,300,"1,100",-0.0
27/04/2021,11.67,"223,528",11.91,12.06,11.20,"7,000","4,500",0.0
26/04/2021,11.91,"540,000",12.53,12.77,11.75,0,"1,800",-0.0
23/04/2021,12.53,"1,258,100",12.53,13.08,12.14,0,0,0
22/04/2021,12.53,"760,700",12.93,13.00,12.53,"12,900",0,0.2
20/04/2021,12.93,"1,393,200",13.47,14.26,12.93,"20,500",0,0.4
19/04/2021,13.47,"759,400",12.46,13.55,12.38,0,"8,400",-0.1
16/04/2021,12.46,"930,900",12.93,13.16,12.22,0,"28,800",-0.5
15/04/2021,12.93,0,12.93,12.93,12.93,0,0,0
14/04/2021,12.93,0,12.93,12.93,12.93,0,0,0
13/04/2021,12.93,0,12.93,12.93,12.93,"18,100","2,000",0.0
12/04/2021,12.93,"1,176,900",12.30,13.12,12.14,"18,100","2,000",0.3
09/04/2021,12.30,"697,300",12.53,12.53,11.91,"6,700","1,000",0.1
08/04/2021,12.53,"481,900",12.53,12.65,12.14,800,"14,100",-0.2
07/04/2021,12.53,"799,200",12.38,12.53,12.06,"5,900","12,400",-0.1
06/04/2021,12.38,"803,000",11.59,12.38,11.32,"8,400",700,0.1
05/04/2021,11.59,"405,200",11.52,11.63,11.28,100,"5,000",-0.1
02/04/2021,11.52,"503,600",11.36,11.63,11.12,"19,400","1,300",0.3
01/04/2021,11.36,"490,800",11.20,11.36,11.05,"15,900",0,0.2
31/03/2021,11.20,"610,400",11.16,11.28,11.05,"10,300",0,0.1
30/03/2021,11.16,"790,100",10.81,11.16,10.50,"5,500",0,0.1
29/03/2021,10.81,"107,000",10.81,10.81,10.61,"4,400",0,0.1
26/03/2021,10.81,"182,800",10.89,10.89,10.18,300,600,-0.0
25/03/2021,10.89,"182,100",10.97,11.12,10.50,200,800,-0.0
24/03/2021,10.97,"217,100",11.28,11.28,10.61,0,"5,000",-0.1
23/03/2021,11.28,"248,000",10.58,11.28,10.18,100,"10,100",-0.1
22/03/2021,10.58,"141,200",10.73,10.73,10.50,600,"1,400",-0.0
19/03/2021,10.73,"430,300",10.54,10.73,10.30,0,0,0
18/03/2021,10.54,"428,000",9.87,10.54,9.87,"2,000","1,900",0.0
17/03/2021,9.87,"78,900",9.99,10.03,9.87,"1,500",0,0.0
16/03/2021,9.99,"125,200",10.03,10.03,9.79,100,"2,200",-0.0
15/03/2021,10.03,"81,000",10.03,10.11,9.99,0,0,0
12/03/2021,10.03,"140,100",10.34,10.34,10.03,"2,700",0,0.0
11/03/2021,10.34,"261,300",10.03,10.50,9.99,"5,500",0,0.1
10/03/2021,10.03,"131,600",10.22,10.22,9.95,0,"2,200",-0.0
09/03/2021,10.22,"105,600",10.42,10.42,10.14,100,"1,900",-0.0
08/03/2021,10.42,"230,800",10.73,10.73,10.30,0,400,-0.0
05/03/2021,10.73,"233,200",10.18,10.73,9.71,900,900,-0.0
04/03/2021,10.18,"303,900",10.18,10.34,9.79,0,"1,300",-0.0
03/03/2021,10.18,"384,300",9.71,10.18,9.56,"1,900",0,0.0
02/03/2021,9.71,"156,400",10.03,10.03,9.71,0,"6,100",-0.1
01/03/2021,10.03,"172,900",9.71,10.18,9.79,100,"2,200",-0.0
26/02/2021,9.71,"356,000",9.28,9.79,9.24,400,"1,300",-0.0
25/02/2021,9.28,"249,800",9.24,9.44,9.24,"1,000","5,600",-0.1
24/02/2021,9.24,"307,400",9.20,9.52,9.17,700,"5,300",-0.1
23/02/2021,9.20,"155,000",9.20,9.28,9.17,"3,100",0,0.0
22/02/2021,9.20,"121,600",9.17,9.28,9.09,"1,200",400,0.0
19/02/2021,9.17,"100,200",9.20,9.28,9.01,"1,000",0,0.0
18/02/2021,9.20,"203,100",9.28,9.44,9.20,"5,000",0,0.1
17/02/2021,9.28,"170,500",9.20,9.48,9.09,"17,700",0,0.2
09/02/2021,9.20,"117,500",9.13,9.20,8.54,"1,500",0,0.0
08/02/2021,9.13,"203,700",9.40,9.79,8.85,0,"12,600",-0.2
05/02/2021,9.40,"72,200",9.17,9.40,9.17,0,"4,000",-0.0
04/02/2021,9.17,"241,100",8.85,9.44,9.01,0,"39,300",-0.5
03/02/2021,8.85,"187,400",8.30,8.85,8.30,0,"16,400",-0.2
02/02/2021,8.30,"138,900",8.26,8.30,7.83,"13,900",0,0.1
01/02/2021,8.26,"324,300",8.85,9.01,8.26,"18,500",100,0.2
29/01/2021,8.85,"443,500",8.89,9.01,8.30,"40,000",200,0.4
28/01/2021,8.89,"316,600",9.56,9.56,8.89,"7,300",0,0.1
27/01/2021,9.56,"607,400",10.26,10.26,9.56,"5,300",0,0.1
26/01/2021,10.26,"441,800",11.01,11.01,10.26,0,0,0
25/01/2021,11.01,"598,900",11.67,11.67,10.97,"1,200","2,000",-0.0
22/01/2021,11.67,"665,700",11.99,11.99,11.40,0,"1,300",-0.0
21/01/2021,11.99,"1,135,900",11.44,11.99,11.20,0,"15,600",-0.2
"20/01/2021: Quyá»n mua cá» phiáº¿u:  10/3  GiÃ¡:  10 (Volume + 30%, Ratio=0.30)",,,,,,,,
20/01/2021,11.44,"900,600",10.85,11.59,10.85,"6,700","9,000",-0.0
19/01/2021,10.85,"989,700",10.45,11.06,9.73,"1,400","3,100",-0.0
18/01/2021,10.45,"968,400",10.41,10.59,10.23,"2,300","1,500",0.0
15/01/2021,10.41,"770,300",10.27,10.56,10.23,"6,200","5,200",0.0
