Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/06/2016,16.31,"241,210",16.07,16.31,16.13,"96,970","29,520",1.8
31/05/2016,16.07,"389,620",16.13,16.24,15.95,"120,380","4,250",3.1
30/05/2016,16.13,"183,450",15.89,16.13,15.95,"110,530",0,3.0
27/05/2016,15.89,"205,940",15.71,15.95,15.71,"68,000","2,360",1.7
26/05/2016,15.71,"89,810",15.71,15.95,15.71,"51,220","5,400",1.2
25/05/2016,15.71,"173,190",15.65,15.95,15.65,"3,060","5,000",-0.1
24/05/2016,15.65,"188,130",16.13,16.13,15.65,"18,000","72,540",-1.4
23/05/2016,16.13,"210,240",16.19,16.24,15.89,"111,330","12,000",2.7
20/05/2016,16.19,"496,850",15.95,16.36,16.01,"160,030","87,900",2.0
19/05/2016,15.95,"179,660",15.89,16.01,15.83,"108,290","86,760",0.6
18/05/2016,15.89,"180,870",15.71,15.95,15.59,"69,810","2,000",1.8
17/05/2016,15.71,"242,880",15.53,15.71,15.53,"65,010","6,760",1.5
16/05/2016,15.53,"57,100",15.53,15.71,15.47,"29,690","2,160",0.7
13/05/2016,15.53,"144,710",15.71,15.77,15.53,"52,720","67,580",-0.4
12/05/2016,15.71,"112,410",15.83,15.95,15.71,"1,800","1,720",0.0
11/05/2016,15.83,"184,580",15.53,15.83,15.53,"37,920","3,000",0.9
10/05/2016,15.53,"150,310",15.71,15.71,15.53,"116,820","1,000",3.0
09/05/2016,15.71,"168,100",15.89,15.89,15.65,"75,000","1,000",2.0
06/05/2016,15.89,"185,010",15.95,15.95,15.83,"40,000","6,500",0.9
05/05/2016,15.95,"335,650",15.95,16.07,15.89,"100,000","79,460",0.5
04/05/2016,15.95,"457,640",15.71,16.01,15.65,"42,730","67,680",-0.7
29/04/2016,15.71,"301,260",15.83,15.83,15.65,"91,360","25,410",1.7
28/04/2016,15.83,"233,330",15.83,15.89,15.65,600,"1,000",-0.0
27/04/2016,15.83,"592,560",15.71,15.89,15.65,"3,000","13,840",-0.3
26/04/2016,15.71,"1,328,640",14.99,15.71,14.99,"32,500","127,470",-2.5
25/04/2016,14.99,"53,630",14.87,15.11,14.87,"10,800","2,700",0.2
22/04/2016,14.87,"343,250",14.81,14.87,14.69,"159,000","2,500",3.9
21/04/2016,14.81,"254,560",14.81,14.93,14.69,"74,760","1,000",1.8
20/04/2016,14.81,"233,270",14.81,14.93,14.75,"49,200","1,000",1.2
19/04/2016,14.81,"188,030",14.93,14.93,14.69,"37,900","1,000",0.9
15/04/2016,14.93,"323,910",14.99,15.11,14.93,"59,620","2,790",1.4
14/04/2016,14.99,"329,470",14.75,15.11,14.63,"106,170","16,570",2.2
13/04/2016,14.75,"233,080",14.87,15.11,14.75,"20,210","11,900",0.2
12/04/2016,14.87,"370,660",15.41,15.41,14.87,0,100,-0.0
11/04/2016,15.41,"394,090",15.17,15.65,15.23,"1,900","3,010",-0.0
08/04/2016,15.17,"856,500",14.51,15.23,14.45,"116,300","9,600",2.7
07/04/2016,14.51,"678,920",14.15,14.63,14.15,"133,340","1,000",3.2
06/04/2016,14.15,"346,570",13.92,14.39,13.92,"61,500","15,000",1.1
05/04/2016,13.92,"77,750",13.92,14.15,13.92,"19,900","5,790",0.3
04/04/2016,13.92,"98,790",14.04,14.15,13.86,"24,260","10,800",0.3
01/04/2016,14.04,"114,560",14.04,14.21,13.98,"19,500","3,940",0.4
31/03/2016,14.04,"114,520",14.27,14.27,14.04,"21,070","29,880",-0.2
30/03/2016,14.27,"156,720",14.09,14.27,14.04,"33,120","42,220",-0.2
29/03/2016,14.09,"120,070",14.21,14.21,14.04,0,"28,530",-0.7
28/03/2016,14.21,"70,370",14.33,14.39,14.21,"28,500","6,000",0.5
25/03/2016,14.33,"80,870",14.21,14.33,14.15,"15,490","2,000",0.3
24/03/2016,14.21,"56,870",14.21,14.33,14.15,"13,320","1,000",0.3
23/03/2016,14.21,"69,330",14.15,14.33,14.09,"9,000","1,000",0.2
22/03/2016,14.15,"125,910",14.33,14.33,13.98,"1,710","7,000",-0.1
21/03/2016,14.33,"238,260",14.51,14.51,14.33,"44,900","15,310",0.7
18/03/2016,14.51,"1,382,350",14.33,14.69,14.33,"1,066,640","808,570",6.3
17/03/2016,14.33,"134,360",14.15,14.57,14.21,"29,450","1,000",0.7
16/03/2016,14.15,"265,780",14.39,14.39,14.15,"3,600","86,530",-2.0
15/03/2016,14.39,"269,420",14.75,14.87,14.33,"12,460",0,0.3
14/03/2016,14.75,"158,260",14.93,14.93,14.63,"22,250",0,0.5
11/03/2016,14.93,"171,290",14.81,14.93,14.75,"27,820","3,100",0.6
10/03/2016,14.81,"188,610",14.81,14.87,14.63,"16,810","12,490",0.1
09/03/2016,14.81,"100,250",14.93,14.93,14.57,"17,850","5,280",0.3
08/03/2016,14.93,"272,140",15.05,15.11,14.81,"133,140","4,000",3.2
07/03/2016,15.05,"604,440",14.51,15.17,14.45,"292,160","5,390",7.2
04/03/2016,14.51,"138,750",14.57,14.63,14.39,"51,600","11,700",1.0
03/03/2016,14.57,"127,390",14.33,14.57,14.27,"41,000","1,100",1.0
02/03/2016,14.33,"145,230",14.21,14.45,14.21,"47,440","78,060",-0.7
01/03/2016,14.21,"123,400",14.39,14.45,14.21,"45,630","11,340",0.8
29/02/2016,14.39,"192,540",14.39,14.57,14.15,"50,870","33,750",0.4
26/02/2016,14.39,"260,090",14.51,14.57,14.27,"111,710",0,2.7
25/02/2016,14.51,"216,940",14.63,14.81,14.33,"97,880","8,880",2.2
24/02/2016,14.63,"669,500",13.98,14.75,13.74,"147,350","155,000",-0.2
23/02/2016,13.98,"524,230",13.14,14.04,13.26,"120,260","6,980",2.6
22/02/2016,13.14,"283,960",13.26,13.38,13.14,"120,510","103,620",0.4
19/02/2016,13.26,"120,510",13.02,13.32,12.96,"47,950","79,760",-0.7
18/02/2016,13.02,"68,110",12.78,13.14,12.84,0,"11,660",-0.3
17/02/2016,12.78,"248,120",13.14,13.26,12.78,800,"172,700",-3.7
16/02/2016,13.14,"197,460",13.32,13.44,13.08,"48,760","95,680",-1.0
15/02/2016,13.32,"165,140",13.50,13.74,13.26,0,"51,570",-1.2
05/02/2016,13.50,"43,370",13.44,13.50,13.38,"4,180",0,0.1
04/02/2016,13.44,"106,070",13.38,13.50,13.38,"30,010",0,0.7
03/02/2016,13.38,"148,080",13.02,13.44,12.54,"90,060","17,780",1.6
02/02/2016,13.02,"50,800",13.02,13.08,12.84,600,0,0.0
01/02/2016,13.02,"130,370",13.26,13.44,12.84,"2,000","77,290",-1.6
29/01/2016,13.26,"102,950",13.38,13.44,13.26,"6,220",0,0.1
28/01/2016,13.38,"58,950",13.50,13.56,13.32,800,"4,000",-0.1
27/01/2016,13.50,"89,710",13.02,13.50,13.02,"18,100","11,200",0.2
26/01/2016,13.02,"110,090",13.44,13.44,13.02,"4,380","32,710",-0.6
25/01/2016,13.44,"102,780",12.60,13.44,12.60,"5,010",960,0.1
22/01/2016,12.60,"231,020",12.54,12.84,12.54,"329,030","184,560",3.1
21/01/2016,12.54,"182,000",12.78,12.90,12.54,"10,920","101,560",-1.9
20/01/2016,12.78,"391,870",12.90,13.08,12.78,"69,930","207,420",-3.0
19/01/2016,12.90,"203,100",12.48,12.90,12.48,"52,320","155,220",-2.2
18/01/2016,12.48,"457,340",12.48,12.48,11.88,"445,290","454,250",-0.2
15/01/2016,12.48,"448,060",13.26,13.38,12.48,"4,900","255,760",-5.4
14/01/2016,13.26,"373,450",13.80,13.80,13.20,"2,700","178,910",-4.0
13/01/2016,13.80,"286,270",13.80,14.04,13.80,"65,000","197,380",-3.1
12/01/2016,13.80,"277,810",13.98,13.98,13.80,"8,240","124,370",-2.7
11/01/2016,13.98,"131,250",14.04,14.21,13.98,"177,960","201,240",-0.5
08/01/2016,14.04,"160,860",14.39,14.39,14.04,"98,800","102,140",-0.1
07/01/2016,14.39,"646,930",14.45,14.51,14.27,"536,440","428,960",2.6
06/01/2016,14.45,"94,440",14.45,14.63,14.45,"133,410","121,640",0.3
05/01/2016,14.45,"186,980",14.04,14.57,14.04,"93,680","11,750",2.0
04/01/2016,14.04,"801,660",14.51,14.81,14.04,"45,760","575,630",-12.6
31/12/2015,14.51,"174,940",14.69,14.75,14.51,"1,730","45,570",-1.1
30/12/2015,14.69,"156,940",14.63,14.93,14.57,"24,510","14,000",0.3
29/12/2015,14.63,"202,760",14.81,14.87,14.63,"30,640","23,700",0.2
28/12/2015,14.81,"308,360",14.99,15.05,14.81,"58,400","13,000",1.1
25/12/2015,14.99,"292,360",15.05,15.17,14.93,"78,150",0,2.0
24/12/2015,15.05,"102,520",14.99,15.23,14.99,"24,970","21,000",0.1
23/12/2015,14.99,"532,770",15.17,15.17,14.87,"60,550","77,390",-0.4
22/12/2015,15.17,"373,570",15.35,15.77,15.05,"42,300","212,810",-4.4
21/12/2015,15.35,"305,250",14.63,15.41,15.17,"47,330","31,280",0.4
18/12/2015,14.63,"1,466,910",15.29,16.07,14.63,"261,870","1,359,000",-27.1
17/12/2015,15.29,"485,120",15.53,15.53,15.17,"12,940","10,800",0.1
16/12/2015,15.53,"629,000",16.24,16.24,15.41,"1,500",860,0.0
15/12/2015,16.24,"676,750",17.44,17.44,16.24,"215,500","80,840",3.8
14/12/2015,17.44,"1,908,520",16.90,17.68,16.96,"912,740","301,900",18.0
11/12/2015,16.90,"1,722,020",16.96,17.08,16.48,"5,650","96,830",-2.6
10/12/2015,16.96,"1,447,550",16.84,17.14,16.84,"33,200","52,000",-0.5
09/12/2015,16.84,"1,989,260",16.66,16.96,16.60,"5,000","583,940",-16.3
08/12/2015,16.66,"3,753,050",16.42,16.72,16.24,500,"208,410",-5.8
07/12/2015,16.42,"1,747,220",16.42,16.54,16.19,"7,800","302,300",-8.1
04/12/2015,16.42,"2,065,780",16.42,16.60,16.13,"201,270","148,680",1.4
03/12/2015,16.42,"1,420,230",16.13,16.48,16.24,"7,100","497,590",-13.5
02/12/2015,16.13,"1,698,080",15.77,16.19,15.77,"10,400","354,990",-9.3
01/12/2015,15.77,"1,704,610",15.53,15.89,15.47,"3,800","439,390",-11.5
30/11/2015,15.53,"1,548,060",15.47,15.65,15.29,"2,200","196,040",-5.0
27/11/2015,15.47,"1,080,820",15.41,15.71,15.41,"2,160","633,410",-16.5
26/11/2015,15.41,"1,310,880",15.23,15.53,15.11,"10,000","245,200",-6.1
25/11/2015,15.23,"2,014,480",14.93,15.29,14.93,"5,000","282,240",-7.0
24/11/2015,14.93,"1,355,040",14.99,15.29,14.93,"5,000","244,280",-6.0
23/11/2015,14.99,"1,262,880",14.99,15.23,14.87,"14,090","252,010",-6.0
20/11/2015,14.99,"943,050",15.05,15.17,14.99,200,"6,290",-0.2
19/11/2015,15.05,"1,214,000",15.05,15.23,14.93,"1,300","245,780",-6.2
18/11/2015,15.05,"1,886,120",14.63,15.17,14.75,"10,000","395,140",-9.7
17/11/2015,14.63,"2,283,340",14.04,14.69,14.15,40,"455,500",-11.1
16/11/2015,14.04,"435,930",14.04,14.15,13.98,"34,340","100,000",-1.5
13/11/2015,14.04,"560,510",14.04,14.15,13.98,"2,500","185,480",-4.3
12/11/2015,14.04,"508,130",13.98,14.09,13.92,"6,600","148,860",-3.3
11/11/2015,13.98,"387,280",14.04,14.21,13.98,"4,100","165,720",-3.8
10/11/2015,14.04,"620,840",14.04,14.21,13.98,"6,150","355,960",-8.2
09/11/2015,14.04,"535,770",14.04,14.21,14.04,"23,680","149,160",-3.0
06/11/2015,14.04,"442,580",14.09,14.21,14.04,"1,030","119,490",-2.8
05/11/2015,14.09,"609,480",14.21,14.21,13.98,"8,750","169,900",-3.8
04/11/2015,14.21,"557,120",14.27,14.45,14.21,"46,670","289,140",-5.8
03/11/2015,14.27,"765,250",14.21,14.33,14.09,"21,910","230,770",-5.0
02/11/2015,14.21,"1,350,630",13.92,14.45,13.98,"13,580","557,830",-13.0
30/10/2015,13.92,"665,980",13.74,14.15,13.74,"2,470","303,000",-7.0
29/10/2015,13.74,"308,390",13.86,13.98,13.74,"4,010","202,380",-4.6
28/10/2015,13.86,"418,640",13.86,14.04,13.80,"3,100","135,530",-3.1
27/10/2015,13.86,"202,900",13.92,14.04,13.80,"8,200","2,740",0.1
26/10/2015,13.92,"358,930",14.15,14.15,13.92,"57,880","111,580",-1.3
23/10/2015,14.15,"286,940",14.33,14.39,14.15,800,"100,200",-2.4
22/10/2015,14.33,"241,880",14.33,14.33,14.21,"27,250","6,500",0.5
21/10/2015,14.33,"467,540",14.33,14.39,14.21,"3,920","150,000",-3.5
20/10/2015,14.33,"728,150",14.51,14.57,14.33,900,"133,550",-3.2
19/10/2015,14.51,"254,410",14.51,14.63,14.51,"28,880","1,520",0.7
16/10/2015,14.51,"485,600",14.51,14.63,14.51,"1,620","200,000",-4.8
15/10/2015,14.51,"348,390",14.51,14.63,14.51,"26,570","126,070",-2.4
14/10/2015,14.51,"583,010",14.57,14.63,14.51,"79,100","297,550",-5.3
13/10/2015,14.57,"393,260",14.69,14.75,14.57,"73,340","200,510",-3.1
12/10/2015,14.69,"445,920",14.63,14.81,14.63,"272,370","368,150",-2.4
09/10/2015,14.63,"863,340",14.45,14.93,14.45,"126,310","331,530",-5.0
08/10/2015,14.45,"380,170",14.45,14.63,14.39,"158,170","304,150",-3.5
07/10/2015,14.45,"689,790",14.75,14.81,14.45,"202,770","434,920",-5.7
06/10/2015,14.75,"1,033,260",14.69,14.93,14.69,0,"497,410",-12.3
05/10/2015,14.69,"494,370",14.69,14.81,14.57,50,"49,700",-1.2
02/10/2015,14.69,"250,160",14.69,14.75,14.57,"63,200","111,370",-1.2
01/10/2015,14.69,"439,810",14.81,14.87,14.63,"11,270","670,380",-16.3
30/09/2015,14.81,"552,810",14.69,15.05,14.81,"60,680","1,127,210",-26.7
29/09/2015,14.69,"445,140",14.87,14.93,14.63,"22,200","1,104,240",-26.9
28/09/2015,14.87,"1,761,720",14.27,15.17,14.15,"23,490","2,200,090",-52.2
25/09/2015,14.27,"327,720",14.15,14.27,14.15,"117,410","76,910",1.0
24/09/2015,14.15,"217,360",14.21,14.33,14.15,"1,130","75,200",-1.8
23/09/2015,14.21,"330,680",14.27,14.33,14.15,"4,200","121,170",-2.8
22/09/2015,14.27,"346,370",14.21,14.33,14.15,"34,940","117,460",-2.0
21/09/2015,14.21,"790,250",14.51,14.51,13.98,"4,000","238,130",-5.6
18/09/2015,14.51,"1,602,840",14.27,14.51,14.21,"1,301,060","674,750",15.3
17/09/2015,14.27,"832,940",14.15,14.57,14.15,"125,000","237,950",-2.7
16/09/2015,14.15,"778,140",13.80,14.57,13.80,100,"192,150",-4.6
15/09/2015,13.80,"496,970",13.92,13.92,13.74,"3,910","3,820",0.0
14/09/2015,13.92,"312,600",14.27,14.27,13.92,"12,500",150,0.3
11/09/2015,14.27,"357,010",14.27,14.39,14.04,"21,190","17,590",0.1
10/09/2015,14.27,"254,480",14.27,14.33,14.21,"3,860",0,0.1
09/09/2015,14.27,"354,990",14.27,14.45,14.21,"6,300","7,830",-0.0
08/09/2015,14.27,"613,440",14.21,14.39,14.21,"13,840","163,460",-3.6
07/09/2015,14.21,"703,520",14.75,14.81,14.21,"26,520","200,000",-4.2
04/09/2015,14.75,"282,700",14.81,14.99,14.75,"35,930","4,000",0.8
03/09/2015,14.81,"518,960",14.99,14.99,14.75,"16,400","113,380",-2.4
01/09/2015,14.99,"485,600",15.05,15.23,14.99,"1,000","1,010",-0.0
31/08/2015,15.05,"1,028,930",15.23,15.29,14.99,"34,720","169,210",-3.4
28/08/2015,15.23,"1,034,170",15.23,15.41,14.99,"168,860","147,300",0.6
27/08/2015,15.23,"1,042,000",15.23,15.41,15.05,"10,300","63,680",-1.4
26/08/2015,15.23,"1,313,120",14.63,15.29,14.51,"62,830","225,020",-4.0
25/08/2015,14.63,"1,885,750",14.45,14.87,13.74,"65,270","228,840",-4.0
24/08/2015,14.45,"2,793,040",15.53,15.53,14.45,"226,230","220,130",0.2
21/08/2015,15.53,"1,339,050",15.71,15.83,15.11,"118,750","77,200",1.1
20/08/2015,15.71,"813,680",16.07,16.13,15.53,"3,160","67,780",-1.7
19/08/2015,16.07,"2,337,540",15.95,16.36,15.65,"10,940","1,094,440",-29.4
18/08/2015,15.95,"1,249,060",15.41,15.95,15.47,"727,460","529,440",5.1
17/08/2015,15.41,"1,271,250",14.99,15.77,15.11,"89,280",0,2.3
14/08/2015,14.99,"1,843,410",15.35,15.35,14.51,"99,100","80,880",0.5
13/08/2015,15.35,"1,964,950",16.48,16.48,15.35,"119,870","136,630",-0.5
12/08/2015,16.48,"1,282,740",17.02,17.08,16.24,"396,470","273,760",3.4
11/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  200%,,,,,,,,
11/08/2015,17.02,"2,508,960",16.84,17.62,17.02,"355,970","1,262,150",-26.0
10/08/2015,16.84,"3,194,480",16.77,16.91,16.77,"132,130","293,160",-7.7
07/08/2015,16.77,"1,526,090",16.77,16.84,16.70,"443,050","50,360",18.8
06/08/2015,16.77,"738,670",16.88,16.95,16.74,"40,460","136,560",-4.6
05/08/2015,16.88,"473,210",16.77,16.98,16.81,"112,080","159,320",-2.3
04/08/2015,16.77,"916,600",16.60,17.02,16.70,"22,670","352,900",-15.9
03/08/2015,16.60,"1,196,300",16.91,16.91,16.53,"87,790","38,970",2.4
31/07/2015,16.91,"1,064,230",16.88,17.05,16.84,"171,840","188,460",-0.8
30/07/2015,16.88,"1,413,330",17.23,17.30,16.88,"51,010","223,750",-8.4
29/07/2015,17.23,"2,094,240",17.65,17.82,17.16,"66,030","171,200",-5.2
28/07/2015,17.65,"8,059,010",16.63,17.65,17.44,"15,500","2,091,260",-104.7
27/07/2015,16.63,"841,560",16.35,16.77,16.39,"54,810","375,220",-15.2
24/07/2015,16.35,"491,190",16.14,16.35,16.04,"66,670","171,980",-4.9
23/07/2015,16.14,"384,260",16.18,16.39,16.04,0,"78,730",-3.7
22/07/2015,16.18,"491,030",16.04,16.25,15.90,"46,040","95,960",-2.3
21/07/2015,16.04,"428,060",16.04,16.07,15.76,"66,170","70,410",-0.2
20/07/2015,16.04,"401,760",16.25,16.25,15.90,"31,960","1,030",1.4
17/07/2015,16.25,"336,790",16.25,16.53,16.18,"53,600","5,440",2.2
16/07/2015,16.25,"495,180",16.21,16.39,16.18,"46,370","2,000",2.1
15/07/2015,16.21,"539,780",16.49,16.56,16.21,"38,490","18,070",1.0
14/07/2015,16.49,"1,201,190",16.21,16.77,16.28,"66,780","460,360",-18.5
13/07/2015,16.21,"1,109,170",16.00,16.35,16.07,"10,870","544,280",-24.8
10/07/2015,16.00,"1,920,380",15.41,16.39,15.44,"93,690","882,900",-36.1
09/07/2015,15.41,"1,401,230",15.09,15.55,14.99,"468,033","782,483",-13.9
08/07/2015,15.09,"860,700",15.30,15.30,15.06,"201,370","376,010",-7.6
07/07/2015,15.30,"1,057,960",15.03,15.44,15.03,"401,720","175,140",9.9
06/07/2015,15.03,"672,090",14.99,15.06,14.05,"218,450","485,890",-11.4
03/07/2015,14.99,"338,080",15.06,15.16,14.92,"86,460","128,600",-1.8
02/07/2015,15.06,"527,220",14.96,15.16,14.99,"373,840","376,830",-0.1
01/07/2015,14.96,"220,860",14.96,15.06,14.89,"62,380","85,440",-1.0
30/06/2015,14.96,"506,510",15.13,15.13,14.96,"205,600","7,120",8.6
29/06/2015,15.13,"515,520",15.03,15.16,14.96,"187,130",0,8.1
26/06/2015,15.03,"856,150",15.37,15.48,15.03,"360,520","101,080",11.4
25/06/2015,15.37,"411,340",15.37,15.41,15.20,"275,180","100,300",7.7
24/06/2015,15.37,"647,070",15.27,15.44,15.20,"378,460","260,370",5.2
23/06/2015,15.27,"560,880",15.16,15.62,15.06,"207,470","205,690",0.1
22/06/2015,15.16,"464,650",14.71,15.16,14.92,"204,730","1,470",8.8
19/06/2015,14.71,"1,091,100",15.06,15.13,14.71,"168,650","839,810",-28.2
18/06/2015,15.06,"166,200",15.03,15.13,15.03,"40,200","6,940",1.4
17/06/2015,15.03,"310,680",15.23,15.23,14.92,"5,140","2,010",0.1
16/06/2015,15.23,"320,780",15.55,15.55,15.23,"2,000","8,080",-0.3
15/06/2015,15.55,"725,490",15.30,15.69,15.37,"142,690","339,840",-8.7
12/06/2015,15.30,"906,930",14.99,15.69,14.99,"129,670","337,950",-9.2
11/06/2015,14.99,"624,900",14.92,15.16,14.85,290,"43,370",-1.8
10/06/2015,14.92,"521,770",15.16,15.20,14.92,"31,850","171,890",-6.0
09/06/2015,15.16,"1,512,820",14.33,15.30,14.36,410,"143,350",-6.3
08/06/2015,14.33,"1,114,630",13.94,14.71,13.80,"146,780","293,180",-5.8
05/06/2015,13.94,"318,030",13.91,14.01,13.84,"60,500","125,360",-2.6
04/06/2015,13.91,"242,100",13.77,13.91,13.70,"47,690","50,000",-0.1
03/06/2015,13.77,"630,630",14.05,14.12,13.73,"165,020","471,910",-12.1
02/06/2015,14.05,"294,170",14.15,14.29,14.05,"49,400","38,150",0.5
01/06/2015,14.15,"450,160",14.47,14.50,14.15,"56,470","101,140",-1.8
29/05/2015,14.47,"595,340",14.68,14.75,14.47,"175,230","258,530",-3.4
28/05/2015,14.68,"333,580",14.57,14.85,14.36,"116,120","3,810",4.7
27/05/2015,14.57,"275,640",14.50,14.64,14.47,"103,130","2,000",4.2
26/05/2015,14.50,"839,370",14.15,14.75,14.15,"229,990",0,9.6
25/05/2015,14.15,"371,370",14.05,14.33,14.01,"46,460",0,1.9
22/05/2015,14.05,"517,680",13.66,14.15,13.59,"292,210",0,11.6
21/05/2015,13.66,"314,340",13.63,13.80,13.52,"121,970","19,990",4.0
20/05/2015,13.63,"626,770",13.07,13.63,13.07,"73,600","14,890",2.2
19/05/2015,13.07,"599,400",13.21,13.24,13.03,"176,910","5,030",6.5
18/05/2015,13.21,"391,010",13.73,13.73,13.10,"173,680",400,6.6
15/05/2015,13.73,"341,020",13.91,13.98,13.73,"83,210","46,860",1.4
14/05/2015,13.91,"547,190",14.22,14.22,13.91,"135,790","356,000",-8.8
13/05/2015,14.22,"254,130",14.33,14.40,14.15,340,"75,220",-3.0
12/05/2015,14.33,"392,910",14.40,14.47,14.19,"5,810","185,260",-7.3
11/05/2015,14.40,"183,820",14.43,14.57,14.40,"53,150","38,810",0.6
08/05/2015,14.43,"295,520",14.40,14.57,14.29,"88,970","100,860",-0.5
07/05/2015,14.40,"213,430",14.36,14.50,14.29,"105,860","25,390",3.3
06/05/2015,14.36,"160,510",14.85,14.96,14.36,"49,780","70,000",-0.8
05/05/2015,14.85,"429,320",14.68,15.13,14.33,"237,660","3,600",9.9
04/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/05/2015,14.68,"453,340",15.03,15.34,14.50,"181,150",10,7.8
27/04/2015,15.03,"225,220",15.09,15.20,15.03,"48,760","26,190",1.0
24/04/2015,15.09,"179,430",15.13,15.20,15.09,"50,820",0,2.3
23/04/2015,15.13,"158,500",15.33,15.37,15.13,"60,070","101,600",-1.8
22/04/2015,15.33,"327,290",15.40,15.40,15.33,"213,510","17,430",8.8
21/04/2015,15.40,"147,470",15.40,15.43,15.37,"72,900",0,3.3
20/04/2015,15.40,"171,960",15.54,15.54,15.37,"68,930",470,3.1
17/04/2015,15.54,"534,880",15.37,15.64,15.37,"255,360","61,470",8.8
16/04/2015,15.37,"652,030",15.37,15.47,15.37,"337,820","161,320",7.9
15/04/2015,15.37,"295,140",15.43,15.50,15.37,"110,390","1,800",4.9
14/04/2015,15.43,"187,780",15.54,15.67,15.43,"33,160","9,640",1.1
13/04/2015,15.54,"349,600",15.20,15.54,15.20,"135,400","11,320",5.6
10/04/2015,15.20,"194,930",15.16,15.26,15.13,"104,770",0,4.7
09/04/2015,15.16,"240,820",15.03,15.16,14.99,"61,790","32,700",1.3
08/04/2015,15.03,"328,750",15.06,15.16,14.99,"118,120","147,400",-1.3
07/04/2015,15.06,"243,020",15.06,15.13,14.92,"111,210","107,020",0.2
06/04/2015,15.06,"188,440",15.16,15.16,15.03,"105,000","66,730",1.7
03/04/2015,15.16,"153,720",15.20,15.30,15.06,"14,540",0,0.6
02/04/2015,15.20,"197,180",15.03,15.20,14.96,"1,000","24,770",-1.0
01/04/2015,15.03,"236,160",15.37,15.47,14.85,"10,770","2,870",0.4
31/03/2015,15.37,"351,590",15.20,15.57,15.16,"128,470","12,960",5.2
30/03/2015,15.20,"304,150",15.37,15.61,15.20,"6,470","81,400",-3.4
27/03/2015,15.37,"398,700",15.54,15.64,15.33,"8,240","226,800",-9.9
26/03/2015,15.54,"437,340",15.71,15.71,15.54,"1,780","255,500",-11.6
25/03/2015,15.71,"364,990",15.78,15.88,15.71,"1,200","280,880",-12.9
24/03/2015,15.78,"554,660",15.88,15.98,15.61,"1,200","280,880",-12.9
23/03/2015,15.88,"721,450",16.39,16.39,15.84,"3,800","150,000",-6.8
20/03/2015,16.39,"6,603,590",16.22,16.39,16.12,"6,330,390","896,090",260.9
19/03/2015,16.22,"568,500",16.56,16.56,16.22,"2,200","45,470",-2.1
18/03/2015,16.56,"1,453,580",16.60,16.63,16.49,"1,619,030","451,230",56.6
17/03/2015,16.60,"1,138,080",16.70,16.83,16.56,"346,090","255,660",4.4
16/03/2015,16.70,"3,054,770",15.78,16.73,16.46,"807,560","303,820",24.4
13/03/2015,15.78,"286,200",15.81,15.95,15.78,"2,530","60,110",-2.7
12/03/2015,15.81,"272,110",15.71,15.88,15.71,10,"56,770",-2.6
11/03/2015,15.71,"562,180",15.84,15.91,15.67,"3,050","287,120",-13.1
10/03/2015,15.84,"411,510",15.88,15.98,15.81,"1,000","13,480",-0.6
09/03/2015,15.88,"318,630",16.08,16.12,15.88,"1,000","1,470",-0.0
06/03/2015,16.08,"404,350",16.12,16.12,16.02,"3,000",450,0.1
05/03/2015,16.12,"563,020",16.19,16.32,16.12,200,"108,560",-5.1
04/03/2015,16.19,"814,600",15.95,16.25,16.02,"111,650","175,370",-3.0
03/03/2015,15.95,"547,740",15.84,15.98,15.78,"107,840","112,760",-0.2
02/03/2015,15.84,"278,120",15.95,16.05,15.81,"21,090","27,060",-0.3
27/02/2015,15.95,"341,310",16.05,16.15,15.95,"19,280","32,270",-0.6
26/02/2015,16.05,"467,120",15.91,16.12,15.91,"2,230","95,000",-4.4
25/02/2015,15.91,"800,420",15.81,16.22,15.74,790,"224,300",-10.4
24/02/2015,15.81,"680,460",15.50,15.84,15.57,"34,460","298,500",-12.2
13/02/2015,15.50,"718,940",15.57,15.64,15.50,"178,580","382,920",-9.3
12/02/2015,15.57,"462,140",15.54,15.71,15.54,"128,500","165,320",-1.7
11/02/2015,15.54,"515,300",15.37,15.67,15.37,"95,000","105,350",-0.5
10/02/2015,15.37,"508,930",15.40,15.43,15.33,"83,480","68,310",0.7
09/02/2015,15.40,"649,540",15.57,15.64,15.37,"129,400","128,210",0.1
06/02/2015,15.57,"432,450",15.61,15.71,15.57,"104,500","91,170",0.6
05/02/2015,15.61,"470,430",15.54,15.78,15.57,"109,740","109,750",-0.0
04/02/2015,15.54,"578,990",15.37,15.61,15.37,"100,850","216,260",-5.2
03/02/2015,15.37,"1,140,830",15.88,16.05,15.37,"113,010","223,980",-5.2
02/02/2015,15.88,"771,530",15.91,16.19,15.84,"125,280","306,460",-8.5
30/01/2015,15.91,"1,579,660",16.32,16.32,15.91,"176,820","376,760",-9.4
29/01/2015,16.32,"1,107,810",16.73,16.73,16.32,"8,510","195,060",-9.0
28/01/2015,16.73,"2,090,610",17.01,17.76,16.73,"58,990","280,970",-11.2
