Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/04/2018,13.37,"3,297,740",12.96,13.37,12.78,"839,490","362,340",27.5
19/04/2018,12.96,"5,118,490",13.32,13.44,12.96,"820,160","895,890",-4.5
18/04/2018,13.42,"2,757,790",13.62,13.69,13.42,"753,760","1,149,080",-23.6
17/04/2018,13.57,"3,369,400",13.73,13.73,13.42,"581,220","1,117,170",-32.0
16/04/2018,13.67,"2,178,130",13.76,13.87,13.67,"298,370","323,740",-1.5
13/04/2018,13.92,"3,273,780",14.10,14.12,13.85,"1,107,220","489,860",37.8
12/04/2018,14.03,"4,513,010",13.69,14.07,13.62,"1,803,560","977,750",50.6
11/04/2018,13.76,"7,191,440",13.87,14.10,13.73,"1,864,530","2,404,630",-32.8
10/04/2018,13.82,"4,651,830",13.82,13.89,13.67,"7,128,516","6,986,506",8.6
09/04/2018,13.82,"4,479,210",13.78,13.92,13.64,"1,625,090","1,187,420",26.6
06/04/2018,13.73,"4,899,110",13.35,13.73,13.30,"3,410,860","1,059,090",137.8
05/04/2018,13.37,"2,089,950",13.48,13.51,13.32,"620,450","576,350",2.6
04/04/2018,13.42,"2,908,600",13.42,13.48,13.30,"1,344,860","795,020",32.4
03/04/2018,13.30,"6,349,810",13.42,13.53,13.07,"876,280","1,158,610",-16.5
02/04/2018,13.42,"6,093,790",13.76,13.78,13.42,"1,075,040","768,800",18.4
30/03/2018,13.73,"2,577,560",13.92,13.94,13.67,"698,080","44,420",39.6
29/03/2018,13.82,"3,683,450",13.64,13.92,13.60,"2,340,540","814,350",92.4
28/03/2018,13.62,"2,410,560",13.51,13.69,13.37,"526,150","379,030",8.8
27/03/2018,13.51,"5,798,310",13.32,13.62,13.32,"993,200","1,109,490",-6.8
26/03/2018,13.39,"11,065,710",13.80,13.94,13.30,"656,990","4,325,720",-219.3
23/03/2018,13.96,"5,420,930",13.76,14.10,13.76,"820,050","401,080",25.7
22/03/2018,14.28,"6,581,870",14.33,14.62,14.21,"1,602,440","134,820",93.0
21/03/2018,14.33,"4,866,590",14.01,14.42,14.01,"1,799,290","101,390",106.6
20/03/2018,13.98,"3,422,270",14.28,14.30,13.98,"415,120","390,270",1.6
19/03/2018,14.35,"5,218,860",13.87,14.53,13.87,"2,108,080","557,980",97.2
16/03/2018,13.69,"9,631,780",13.69,13.85,13.55,"1,422,320","5,550,890",-248.5
15/03/2018,13.78,"4,149,230",13.98,13.98,13.73,"774,440","295,330",29.2
14/03/2018,14.05,"2,654,570",14.07,14.17,14.03,"275,180","102,860",10.7
13/03/2018,13.98,"2,925,900",14.07,14.10,13.92,"927,460","582,750",21.2
12/03/2018,14.10,"2,965,770",14.10,14.19,13.96,"623,890","32,710",36.6
09/03/2018,13.98,"4,792,550",14.10,14.19,13.92,"1,669,030","1,116,250",34.2
08/03/2018,14.05,"4,777,230",13.85,14.23,13.67,"763,230","562,550",12.3
07/03/2018,13.89,"6,712,590",13.98,14.53,13.76,"219,200","1,097,520",-54.5
06/03/2018,14.53,"8,543,250",14.10,14.58,13.46,"1,076,940","823,850",16.2
05/03/2018,14.03,"18,962,710",15.05,15.08,14.03,"920,200","4,065,860",-199.7
02/03/2018,15.08,"7,746,200",14.80,15.17,14.71,"2,503,960","2,140,370",24.4
01/03/2018,15.17,"6,516,250",14.98,15.42,14.78,"306,310","475,700",-11.3
28/02/2018,15.01,"11,050,630",14.44,15.01,14.30,"1,580,310","3,176,220",-102.7
27/02/2018,14.58,"7,780,430",14.76,14.76,14.42,"2,572,320","2,470,390",6.6
26/02/2018,14.64,"8,761,510",14.30,14.69,14.14,"707,480","1,007,600",-18.9
23/02/2018,14.01,"10,695,740",13.42,14.10,13.37,"1,301,790","3,408,600",-126.8
22/02/2018,13.39,"4,928,900",13.53,13.55,13.35,"477,350","1,947,670",-86.9
21/02/2018,13.64,"8,779,720",13.98,14.05,13.57,"2,164,460","5,364,730",-194.2
13/02/2018,13.78,"5,281,840",13.42,13.89,13.42,"316,520","3,063,770",-164.8
12/02/2018,13.37,"6,576,890",13.26,13.57,13.17,"821,210","4,718,180",-228.0
09/02/2018,13.26,"9,028,840",12.92,13.51,12.92,"1,830,810","5,032,710",-186.5
08/02/2018,13.57,"4,633,450",13.53,13.82,13.37,"1,805,000","1,224,370",34.6
07/02/2018,13.53,"5,682,060",13.76,13.98,13.44,"1,374,390","3,289,630",-114.4
06/02/2018,13.19,"14,973,300",13.19,13.51,12.07,"2,301,130","2,596,540",-11.6
05/02/2018,12.96,"7,317,220",13.62,13.73,12.96,"806,460","1,170,250",-21.4
02/02/2018,13.89,"3,673,050",13.87,13.96,13.57,"553,700","1,241,140",-41.6
01/02/2018,13.87,"2,813,090",14.17,14.33,13.76,"205,070","548,730",-21.1
31/01/2018,14.17,"5,541,660",13.94,14.51,13.87,"2,034,680","1,620,720",25.9
30/01/2018,13.94,"10,291,630",13.76,13.98,13.30,"2,149,130","3,910,200",-105.4
29/01/2018,13.98,"5,100,130",14.67,14.78,13.98,"400,960","2,349,880",-121.0
26/01/2018,14.53,"4,998,360",14.10,14.67,13.87,"890,670","1,217,430",-20.0
25/01/2018,13.98,"13,773,130",14.76,14.78,13.87,"3,613,030","7,009,450",-211.9
22/01/2018,14.46,"6,662,390",13.53,14.51,13.53,"1,944,940","1,580,980",22.3
19/01/2018,13.57,"7,233,090",12.73,13.62,12.64,"2,538,170","1,330,440",71.1
18/01/2018,12.73,"5,542,350",12.14,12.73,12.01,"1,000,840","1,051,170",-3.0
17/01/2018,12.19,"5,028,580",12.60,12.78,12.19,"620,000","764,940",-8.2
16/01/2018,12.73,"4,328,790",12.35,12.73,12.19,"873,650","1,186,780",-16.8
15/01/2018,12.42,"3,408,260",11.80,12.42,11.73,"748,280","317,280",23.0
12/01/2018,11.85,"5,393,440",11.82,12.03,11.64,"1,577,510","913,320",34.7
11/01/2018,11.76,"5,284,530",11.71,11.80,11.46,"1,099,110","1,417,340",-16.3
10/01/2018,11.76,"6,231,980",12.16,12.28,11.51,"807,390","2,222,240",-73.8
09/01/2018,12.03,"5,702,180",11.32,12.03,11.30,"1,896,570","818,710",55.1
08/01/2018,11.26,"3,702,750",10.85,11.26,10.80,"1,180,360","666,560",25.1
05/01/2018,10.91,"3,660,450",10.94,11.02,10.83,"952,170","895,260",2.7
04/01/2018,10.96,"4,640,280",10.87,11.01,10.82,"1,677,070","1,271,820",19.5
03/01/2018,10.82,"4,828,220",10.91,11.03,10.76,"1,747,850","1,163,500",28.0
02/01/2018,10.85,"4,105,100",10.66,10.86,10.56,"1,235,660","481,520",35.7
29/12/2017,10.65,"5,114,380",10.45,10.66,10.43,"3,238,060","253,800",139.4
28/12/2017,10.41,"3,305,010",10.32,10.46,10.21,"1,260,800","924,570",15.4
27/12/2017,10.32,"7,613,290",9.98,10.37,9.98,"3,444,950","1,639,580",81.1
26/12/2017,9.98,"3,717,280",9.89,10.10,9.88,"674,870","383,820",12.8
25/12/2017,9.97,"2,345,650",10.08,10.11,9.96,"351,840","99,040",11.2
22/12/2017,10.08,"5,883,750",10.07,10.21,10.03,"4,103,370","467,350",161.1
21/12/2017,10.03,"6,161,690",9.94,10.28,9.94,"3,562,140","866,810",120.4
20/12/2017,10.00,"4,347,600",9.82,10.12,9.82,"2,006,090","611,720",61.4
19/12/2017,9.91,"7,414,140",9.87,10.07,9.81,"2,642,610","212,320",106.6
18/12/2017,9.78,"5,984,320",9.60,9.78,9.49,"2,398,150","640,590",74.5
15/12/2017,9.48,"5,530,560",9.31,9.54,9.31,"1,873,230","1,409,970",19.0
14/12/2017,9.24,"2,181,370",9.16,9.28,9.15,"719,690","821,730",-4.1
13/12/2017,9.16,"4,180,040",9.19,9.19,9.03,"930,460","1,587,200",-26.3
12/12/2017,9.03,"6,905,750",9.16,9.30,8.64,"681,420","783,460",-4.0
11/12/2017,9.14,"3,778,630",9.23,9.33,9.14,"391,830","682,300",-11.8
08/12/2017,9.37,"3,524,840",9.53,9.53,9.35,"573,580","664,810",-3.8
07/12/2017,9.54,"3,948,820",9.61,9.62,9.46,"1,270,530","1,193,408",3.3
06/12/2017,9.61,"7,172,100",9.53,9.61,9.23,"1,163,600","525,490",26.4
05/12/2017,9.46,"5,651,430",9.55,9.61,9.46,"680,390","197,990",20.2
04/12/2017,9.55,"4,425,610",9.41,9.57,9.39,"1,853,270","2,073,930",-9.0
01/12/2017,9.44,"4,367,480",9.36,9.48,9.32,"857,020","425,800",17.9
30/11/2017,9.37,"11,457,580",9.00,9.41,9.00,"2,282,960","826,480",59.9
29/11/2017,8.94,"3,701,540",8.94,8.96,8.87,"715,100","334,740",14.9
28/11/2017,8.96,"3,685,180",8.98,9.02,8.89,"786,550","88,590",27.5
27/11/2017,8.92,"5,252,070",8.91,8.97,8.86,"1,567,650","57,420",59.2
24/11/2017,8.89,"6,380,830",8.69,8.91,8.69,"848,350","222,590",24.3
23/11/2017,8.69,"5,048,680",8.78,8.80,8.60,"814,290","654,670",6.1
22/11/2017,8.71,"4,017,630",8.62,8.78,8.60,"1,294,090","1,225,530",2.7
21/11/2017,8.54,"4,116,150",8.53,8.64,8.52,"2,328,460","1,054,110",45.0
20/11/2017,8.50,"5,032,060",8.69,8.69,8.46,"131,660","1,525,790",-52.3
17/11/2017,8.69,"2,824,720",8.78,8.80,8.63,"996,420","706,740",11.1
16/11/2017,8.79,"3,823,530",8.80,8.91,8.75,"1,112,110","80,380",40.0
15/11/2017,8.81,"5,923,670",8.81,8.85,8.52,"1,790,220","120,400",64.0
14/11/2017,8.50,"3,223,090",8.37,8.60,8.32,"986,500","425,030",20.8
13/11/2017,8.33,"2,541,840",8.47,8.47,8.25,"259,060","446,332",-6.9
10/11/2017,8.47,"2,695,850",8.46,8.47,8.39,"984,420","508,120",17.7
09/11/2017,8.42,"2,984,290",8.46,8.47,8.40,"852,120","1,194,660",-12.7
08/11/2017,8.42,"4,626,280",8.39,8.48,8.33,"2,876,020","1,978,340",28.4
07/11/2017,8.39,"2,598,200",8.41,8.41,8.32,"983,250","791,160",7.1
06/11/2017,8.39,"2,911,740",8.30,8.42,8.28,"2,166,220","1,868,170",10.9
03/11/2017,8.23,"3,961,010",7.96,8.23,7.91,"962,780","1,139,120",-6.5
02/11/2017,7.91,"4,642,790",8.12,8.23,7.91,"342,070","449,870",-3.7
01/11/2017,8.12,"5,695,800",8.37,8.39,8.11,"1,158,170","2,495,980",-50.4
31/10/2017,8.41,"3,596,630",8.37,8.50,8.25,"1,860,620","2,021,610",-5.9
30/10/2017,8.37,"3,182,530",8.60,8.60,8.37,"845,610","1,591,840",-27.7
27/10/2017,8.57,"2,307,070",8.42,8.57,8.39,"393,890","199,990",7.3
26/10/2017,8.41,"2,990,890",8.49,8.49,8.34,"482,490","981,020",-18.4
25/10/2017,8.49,"1,865,230",8.50,8.57,8.49,"317,120","446,030",-4.8
24/10/2017,8.53,"2,536,880",8.52,8.53,8.42,"757,520","985,760",-8.5
23/10/2017,8.44,"3,548,920",8.44,8.53,8.33,"319,100","714,900",-14.6
20/10/2017,8.52,"5,134,390",8.60,8.63,8.39,"255,190","969,710",-26.6
19/10/2017,8.60,"3,847,220",8.64,8.74,8.58,"371,350","1,629,220",-47.7
18/10/2017,8.73,"3,257,880",8.87,8.94,8.69,"387,150","258,310",4.9
17/10/2017,8.87,"4,209,020",8.62,8.87,8.62,"548,830","832,580",-10.9
16/10/2017,8.64,"5,477,600",8.87,8.87,8.60,"124,300","566,630",-16.9
13/10/2017,8.86,"3,480,150",8.97,8.99,8.85,"222,090","681,960",-18.1
12/10/2017,8.98,"6,506,920",9.00,9.10,8.94,"2,769,160","700,120",82.0
11/10/2017,8.99,"2,924,450",9.03,9.04,8.96,"1,388,950","1,072,600",12.5
10/10/2017,9.03,"1,986,910",8.97,9.03,8.95,"620,420","502,910",4.6
09/10/2017,8.97,"2,179,760",8.87,8.97,8.82,"810,490","420,290",15.3
06/10/2017,8.83,"3,118,160",8.82,8.91,8.75,"657,240","457,170",7.7
05/10/2017,8.82,"5,341,280",9.02,9.07,8.82,"1,297,260","1,493,040",-7.5
04/10/2017,9.02,"2,571,530",8.85,9.02,8.80,"834,750","238,640",23.5
03/10/2017,8.82,"3,500,210",8.87,8.92,8.73,"226,380","378,780",-5.9
02/10/2017,8.88,"4,329,510",8.86,8.90,8.79,"734,020","599,440",5.3
29/09/2017,8.85,"6,091,150",8.58,8.86,8.58,"1,468,300","461,100",38.9
28/09/2017,8.58,"2,949,080",8.58,8.69,8.57,"955,370","546,240",15.6
27/09/2017,8.57,"2,014,480",8.50,8.61,8.50,"1,244,160","796,410",16.9
26/09/2017,8.50,"3,665,880",8.50,8.55,8.42,"765,040","1,212,070",-16.7
25/09/2017,8.53,"2,046,460",8.58,8.58,8.50,"278,030","283,010",-0.2
22/09/2017,8.57,"3,308,050",8.52,8.69,8.49,"597,170","270,810",12.3
21/09/2017,8.53,"4,301,050",8.64,8.66,8.48,"341,120","507,530",-6.3
20/09/2017,8.62,"3,067,330",8.65,8.69,8.57,"808,620","621,360",7.1
19/09/2017,8.64,"5,115,160",8.62,8.79,8.58,"1,921,960","294,420",62.1
18/09/2017,8.56,"4,636,200",8.48,8.64,8.47,"913,600","85,430",31.3
15/09/2017,8.41,"4,240,470",8.30,8.42,8.28,"1,158,130","2,501,600",-49.7
14/09/2017,8.34,"2,979,310",8.41,8.48,8.30,"547,020","723,090",-6.4
13/09/2017,8.39,"5,917,410",8.12,8.39,8.09,"1,757,870","312,150",52.5
12/09/2017,8.06,"3,157,390",8.03,8.06,7.94,"239,260","1,078,860",-29.5
11/09/2017,8.03,"2,957,540",8.16,8.19,8.03,"294,930","450,530",-5.5
08/09/2017,8.17,"4,192,570",8.07,8.20,8.02,"176,160","247,560",-2.6
07/09/2017,8.07,"5,304,750",8.21,8.21,8.03,"1,042,950","976,910",2.3
06/09/2017,8.19,"6,081,580",8.05,8.19,8.05,"1,970,270","2,298,280",-11.7
05/09/2017,8.05,"3,246,220",7.98,8.06,7.95,"904,070","542,040",12.8
01/09/2017,7.98,"2,819,890",7.97,8.00,7.92,"649,970","238,750",14.4
31/08/2017,7.97,"3,918,570",7.91,8.04,7.91,"909,400","574,610",11.8
30/08/2017,7.92,"3,576,470",7.83,7.96,7.83,"651,470","435,230",7.5
29/08/2017,7.83,"5,137,980",7.80,7.91,7.79,"460,530","816,820",-12.2
28/08/2017,7.82,"5,261,300",7.73,7.82,7.71,"560,760","266,290",10.1
25/08/2017,7.71,"5,658,750",7.64,7.72,7.63,"391,400","154,080",8.0
24/08/2017,7.66,"3,342,600",7.57,7.70,7.57,"321,180","463,660",-4.8
23/08/2017,7.62,"2,082,950",7.51,7.62,7.49,"27,240","131,590",-3.5
22/08/2017,7.56,"2,976,640",7.48,7.61,7.46,"596,800","356,140",8.0
21/08/2017,7.53,"3,275,910",7.66,7.67,7.51,"216,990","1,246,160",-34.4
18/08/2017,7.67,"3,031,150",7.62,7.73,7.58,"678,410","283,240",13.4
17/08/2017,7.65,"3,100,480",7.79,7.79,7.65,"291,460","283,720",0.3
16/08/2017,7.79,"7,328,470",7.62,7.79,7.57,"1,160,050","334,750",28.0
15/08/2017,7.62,"4,573,670",7.82,7.82,7.59,"511,960","913,750",-13.6
14/08/2017,7.73,"6,421,140",7.44,7.73,7.42,"1,549,500","210,340",44.9
11/08/2017,7.44,"2,919,330",7.26,7.45,7.26,"600,380","256,110",11.2
10/08/2017,7.28,"1,892,780",7.23,7.28,7.22,"286,480","4,060",9.0
09/08/2017,7.24,"2,387,220",7.30,7.34,7.22,"630,810","100,460",17.0
08/08/2017,7.34,"1,428,790",7.36,7.38,7.32,"656,820","20,990",20.5
07/08/2017,7.33,"1,487,440",7.28,7.36,7.25,"671,750","207,530",15.0
04/08/2017,7.28,"1,588,200",7.32,7.34,7.26,"153,130","220,800",-2.2
03/08/2017,7.34,"1,338,210",7.34,7.39,7.31,"727,870","137,980",19.1
02/08/2017,7.34,"2,158,020",7.39,7.42,7.33,"1,063,200","285,310",25.3
01/08/2017,7.44,"3,792,470",7.28,7.48,7.28,"2,348,970","521,470",59.7
31/07/2017,7.34,"3,079,000",7.30,7.37,7.24,"1,662,220","224,570",46.1
28/07/2017,7.38,"1,550,080",7.34,7.45,7.34,"619,750","51,000",18.4
27/07/2017,7.38,"1,492,240",7.47,7.47,7.37,"447,620","160,530",9.4
26/07/2017,7.46,"2,780,360",7.32,7.48,7.29,"1,039,550","39,800",32.6
25/07/2017,7.28,"2,302,570",7.15,7.32,7.15,"1,125,760","409,700",22.8
24/07/2017,7.19,"3,045,580",7.08,7.23,7.07,"1,730,340","1,304,550",13.4
21/07/2017,7.14,"4,577,090",7.17,7.21,7.12,"2,206,890","1,403,180",25.3
20/07/2017,7.20,"5,852,240",7.14,7.22,7.00,"3,100,560","2,882,360",6.9
19/07/2017,7.23,"3,961,970",7.29,7.36,7.23,"4,232,850","3,669,470",18.0
18/07/2017,7.29,"7,643,890",7.23,7.31,7.16,"4,536,600","2,708,890",58.3
17/07/2017,7.47,"5,055,550",7.67,7.67,7.39,"1,933,320","2,815,290",-29.1
14/07/2017,7.66,"3,809,400",7.72,7.83,7.66,"277,680","1,295,850",-34.5
13/07/2017,7.64,"2,996,090",7.51,7.64,7.48,"1,617,250","1,812,220",-6.6
12/07/2017,7.50,"3,529,680",7.50,7.55,7.44,"1,429,100","1,594,220",-5.4
11/07/2017,7.48,"5,710,870",7.55,7.55,7.32,"4,358,690","3,712,010",21.3
10/07/2017,7.53,"5,380,960",7.50,7.57,7.49,"2,174,630","877,040",42.8
07/07/2017,7.50,"5,284,990",7.62,7.63,7.49,"2,255,570","1,977,680",9.1
06/07/2017,7.57,"5,624,250",7.50,7.62,7.48,"2,476,140","1,624,080",28.3
05/07/2017,7.48,"3,003,200",7.56,7.56,7.44,"466,410","992,680",-17.3
04/07/2017,7.50,"4,802,760",7.50,7.63,7.47,"1,071,570","332,080",24.5
03/07/2017,7.50,"7,979,110",7.28,7.73,7.28,"2,599,860","174,350",80.3
30/06/2017,7.28,"7,332,030",7.14,7.28,7.09,"4,021,440","211,600",121.4
29/06/2017,7.08,"4,514,140",6.97,7.15,6.97,"620,160","77,220",16.8
28/06/2017,6.98,"1,958,450",6.97,6.99,6.95,"551,780","24,110",16.2
27/06/2017,6.97,"2,673,780",7.01,7.01,6.96,"1,722,690","1,228,480",15.2
26/06/2017,7.01,"2,511,280",6.98,7.04,6.95,"552,070","520,170",1.0
23/06/2017,7.00,"3,030,110",7.00,7.00,6.94,"931,920","209,260",22.2
22/06/2017,6.99,"2,123,300",6.95,7.01,6.94,"279,490","322,550",-1.3
21/06/2017,6.96,"3,868,940",7.00,7.00,6.90,"212,180","560,370",-10.6
20/06/2017,7.03,"3,360,510",6.91,7.03,6.91,"829,650","219,060",18.8
19/06/2017,6.94,"4,579,560",7.05,7.07,6.91,"244,860","1,161,740",-28.0
"16/06/2017: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  20 (Volume + 20%, Ratio=0.20)",,,,,,,,
16/06/2017,7.01,"9,519,180",7.19,7.21,6.97,"955,050","4,309,310",-103.5
15/06/2017,6.90,"11,733,730",6.74,6.94,6.74,"4,777,150","270,060",145.5
14/06/2017,6.74,"4,805,780",6.72,6.76,6.67,"1,858,800","239,850",51.0
13/06/2017,6.68,"3,739,790",6.56,6.68,6.55,"879,770","549,900",10.3
12/06/2017,6.58,"4,399,880",6.67,6.68,6.56,"667,560","85,400",18.1
09/06/2017,6.69,"3,949,410",6.69,6.75,6.66,"700,860","216,770",15.2
08/06/2017,6.71,"5,384,820",6.71,6.75,6.64,"708,270","91,070",19.4
07/06/2017,6.68,"8,211,260",6.52,6.71,6.52,"1,386,890","272,740",34.9
06/06/2017,6.49,"7,122,100",6.37,6.49,6.34,"2,101,070","83,810",61.0
05/06/2017,6.38,"4,605,780",6.39,6.44,6.35,"492,560","43,000",13.5
02/06/2017,6.39,"3,559,100",6.45,6.46,6.35,"755,560","12,920",22.4
01/06/2017,6.45,"3,916,570",6.54,6.54,6.42,"1,507,830","36,670",44.6
31/05/2017,6.47,"8,341,190",6.24,6.58,6.24,"2,626,120","47,760",77.9
30/05/2017,6.25,"3,388,780",6.35,6.35,6.25,"785,900","108,630",20.0
29/05/2017,6.34,"4,611,820",6.24,6.37,6.24,"897,510","14,550",26.2
26/05/2017,6.22,"1,846,100",6.24,6.26,6.19,"192,000","21,590",5.0
25/05/2017,6.25,"2,081,150",6.26,6.31,6.23,"653,070","312,810",10.0
24/05/2017,6.25,"3,289,470",6.17,6.27,6.16,"1,023,700","398,440",18.3
23/05/2017,6.18,"3,362,870",6.19,6.19,6.15,"1,183,850","419,720",22.1
22/05/2017,6.15,"2,366,700",6.11,6.24,6.11,"304,360","53,790",7.3
19/05/2017,6.11,"2,576,500",6.11,6.13,6.05,"304,380","389,050",-2.4
18/05/2017,6.07,"3,916,890",6.17,6.22,6.07,"105,120","466,930",-10.4
17/05/2017,6.18,"2,510,930",6.17,6.26,6.17,"70,310","376,240",-8.9
16/05/2017,6.17,"5,684,020",6.28,6.29,6.17,"144,210","520,510",-11.0
15/05/2017,6.28,"3,426,170",6.32,6.33,6.27,"489,160","238,100",7.4
12/05/2017,6.32,"3,027,090",6.42,6.43,6.28,"185,920","202,990",-0.5
11/05/2017,6.42,"3,986,120",6.41,6.47,6.41,"1,225,770","571,100",19.8
10/05/2017,6.39,"3,910,870",6.39,6.44,6.37,"895,650","885,170",0.3
09/05/2017,6.32,"4,265,190",6.23,6.34,6.19,"53,370","792,490",-21.9
08/05/2017,6.21,"3,316,640",6.22,6.24,6.19,"36,710","427,260",-11.4
05/05/2017,6.22,"2,495,480",6.22,6.24,6.22,"50,590","50,070",0.0
04/05/2017,6.22,"2,558,020",6.21,6.26,6.19,"136,170","246,990",-3.3
03/05/2017,6.19,"2,315,880",6.26,6.28,6.19,"4,360","212,580",-6.1
28/04/2017,6.26,"7,712,150",6.22,6.27,6.21,"1,996,520","3,146,530",-33.6
27/04/2017,6.28,"6,407,120",6.24,6.32,6.11,"1,134,960","869,620",7.9
26/04/2017,6.22,"4,574,520",6.32,6.32,6.11,"262,330","632,500",-10.8
25/04/2017,6.34,"3,193,390",6.39,6.43,6.31,"400,900","16,480",11.5
24/04/2017,6.40,"2,528,340",6.49,6.50,6.37,"204,790","463,230",-7.8
21/04/2017,6.48,"1,963,090",6.47,6.52,6.43,"534,630","46,050",14.9
20/04/2017,6.48,"2,167,010",6.59,6.60,6.48,"622,600","585,110",1.2
19/04/2017,6.59,"4,167,070",6.48,6.60,6.45,"1,264,310","557,200",21.7
18/04/2017,6.44,"5,291,790",6.52,6.54,6.40,"348,560","608,690",-7.8
17/04/2017,6.49,"4,472,670",6.59,6.61,6.46,"207,620","1,151,530",-28.8
14/04/2017,6.58,"3,510,790",6.65,6.69,6.49,"44,100","57,020",-0.4
13/04/2017,6.71,"3,009,260",6.71,6.76,6.68,"1,561,930","357,680",38.0
12/04/2017,6.73,"4,231,190",6.77,6.78,6.68,"2,174,630","277,420",60.0
11/04/2017,6.79,"3,139,100",6.81,6.82,6.76,"1,430,040","132,560",41.4
10/04/2017,6.80,"4,318,150",6.81,6.82,6.73,"1,720,210","376,360",42.9
07/04/2017,6.78,"4,327,880",6.66,6.82,6.61,"1,303,560","374,960",29.6
05/04/2017,6.69,"4,587,810",6.81,6.82,6.68,"532,680","904,280",-11.8
04/04/2017,6.88,"7,700,040",6.81,7.09,6.80,"2,076,560","1,111,230",31.5
03/04/2017,6.80,"4,490,760",6.54,6.81,6.52,"1,186,110","219,680",30.2
31/03/2017,6.50,"3,390,840",6.39,6.56,6.39,"379,350","80,500",9.1
"30/03/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/5 (Volume + 50%, Ratio=0.50)",,,,,,,,
30/03/2017,6.38,"8,091,460",6.34,6.46,6.28,"1,038,190","371,530",19.9
29/03/2017,6.16,"5,883,840",6.10,6.19,6.08,"1,878,440","394,550",64.3
28/03/2017,6.10,"2,948,930",6.10,6.13,6.05,"247,370","574,910",-14.0
27/03/2017,6.11,"3,248,280",6.15,6.15,6.10,"338,320","105,200",10.1
24/03/2017,6.11,"2,938,830",6.10,6.12,6.07,"1,039,160","9,440",44.2
23/03/2017,6.07,"2,599,800",6.03,6.09,6.02,"520,690","44,100",20.4
22/03/2017,6.02,"2,598,780",6.10,6.12,6.00,"302,960","96,470",8.9
21/03/2017,6.08,"3,582,260",6.03,6.09,6.02,"714,400","5,360",30.3
20/03/2017,5.94,"958,720",5.93,5.95,5.90,"148,350","14,900",5.6
17/03/2017,5.86,"4,447,530",5.95,5.98,5.86,"656,270","3,193,800",-104.8
16/03/2017,5.93,"988,750",5.93,5.95,5.92,"386,610","45,330",14.3
15/03/2017,5.90,"2,582,180",5.96,5.97,5.88,"942,020","186,160",31.5
14/03/2017,5.97,"1,597,180",5.99,5.99,5.96,"763,930","17,410",31.4
13/03/2017,5.97,"1,984,280",5.97,5.99,5.93,"1,345,890","195,570",48.3
10/03/2017,5.97,"6,007,990",5.97,6.10,5.95,"2,055,010","413,500",69.6
09/03/2017,5.96,"4,294,340",5.86,5.98,5.85,"2,561,860","1,062,160",62.8
08/03/2017,5.85,"2,014,690",5.85,5.86,5.83,"1,318,260","1,300,720",0.7
07/03/2017,5.85,"1,917,450",5.88,5.89,5.83,"114,390","595,350",-19.8
06/03/2017,5.85,"2,560,640",5.82,5.89,5.79,"679,840","1,097,550",-17.2
03/03/2017,5.82,"1,779,190",5.96,5.96,5.82,"845,850","1,167,460",-13.3
02/03/2017,5.96,"7,913,230",5.83,5.97,5.80,"4,499,910","1,064,330",143.4
01/03/2017,5.80,"3,802,640",5.67,5.82,5.59,"6,810","411,640",-16.4
28/02/2017,5.68,"2,358,760",5.75,5.78,5.68,"337,030","580,200",-9.8
27/02/2017,5.71,"3,949,350",5.71,5.74,5.66,"843,770","681,020",6.5
24/02/2017,5.74,"2,402,300",5.75,5.78,5.69,"367,110","209,180",6.4
23/02/2017,5.76,"4,527,400",5.71,5.80,5.69,"777,640","1,157,690",-15.4
22/02/2017,5.71,"7,920,920",5.99,6.01,5.68,"520,660","1,661,120",-46.6
21/02/2017,6.00,"4,324,840",5.94,6.02,5.91,"212,280","146,950",2.8
20/02/2017,5.96,"13,251,990",6.07,6.09,5.90,"528,620","375,990",6.4
17/02/2017,6.29,"5,439,270",6.32,6.33,6.22,"119,310","87,850",1.4
16/02/2017,6.34,"4,491,020",6.44,6.44,6.34,"459,020","136,060",14.6
15/02/2017,6.41,"3,767,830",6.40,6.44,6.36,"331,620","141,750",8.6
14/02/2017,6.40,"4,524,800",6.39,6.46,6.36,"146,160","253,480",-4.8
13/02/2017,6.35,"2,291,640",6.32,6.37,6.32,"92,000","159,950",-3.0
10/02/2017,6.29,"4,005,140",6.31,6.37,6.29,"100,560","656,100",-24.8
09/02/2017,6.32,"5,763,710",6.37,6.41,6.31,"839,030","801,250",1.7
08/02/2017,6.34,"3,232,800",6.36,6.36,6.29,"610,170","1,072,010",-20.6
07/02/2017,6.33,"8,714,000",6.27,6.39,6.27,"1,019,760","774,200",11.0
06/02/2017,6.26,"4,596,640",6.17,6.26,6.13,"586,550","434,010",7.0
03/02/2017,6.13,"5,400,770",6.26,6.32,6.13,"124,750","750,710",-27.3
02/02/2017,6.06,"1,714,550",6.03,6.06,5.99,"329,570","842,220",-21.8
25/01/2017,6.00,"907,340",5.96,6.04,5.96,"39,590","266,080",-9.6
24/01/2017,5.96,"1,167,800",5.99,5.99,5.95,"13,240","310,110",-12.5
23/01/2017,5.96,"1,195,100",5.97,6.03,5.96,"23,280","392,210",-15.5
