Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2017,14.61,"184,720",14.61,15.62,14.33,0,"39,000",-1.6
19/12/2017,14.61,"46,510",14.33,14.61,14.26,0,"5,880",-0.2
18/12/2017,14.33,"62,900",14.37,14.37,13.84,0,0,0
15/12/2017,14.37,"56,680",14.26,14.58,14.19,0,0,0
14/12/2017,14.26,"50,470",13.84,14.44,13.78,0,0,0
13/12/2017,13.84,"40,200",14.21,14.61,13.84,0,"20,000",-0.8
12/12/2017,14.21,"102,560",14.40,14.44,14.16,0,0,0
11/12/2017,14.40,"91,440",14.40,14.40,13.74,"6,000",0,0.2
08/12/2017,14.40,"87,430",14.61,14.61,14.40,0,0,0
07/12/2017,14.61,"127,900",14.44,14.61,14.30,"27,000",0,1.1
06/12/2017,14.44,"111,290",14.19,14.44,13.57,"3,610",0,0.1
05/12/2017,14.19,"222,730",14.26,14.35,14.19,0,0,0
04/12/2017,14.26,"78,010",14.30,14.40,14.09,"38,000",0,1.6
01/12/2017,14.30,"114,860",14.26,14.30,13.91,"15,000",0,0.6
30/11/2017,14.26,"149,700",14.16,14.40,13.74,"12,010",0,0.5
29/11/2017,14.16,"78,610",13.91,14.16,13.74,0,200,-0.0
28/11/2017,13.91,"155,300",14.31,14.31,13.74,60,0,0.0
27/11/2017,14.31,"128,650",13.39,14.31,14.23,200,0,0.0
24/11/2017,13.39,"167,960",12.80,13.39,12.70,"2,000",0,0.1
23/11/2017,12.80,"156,160",12.70,12.80,12.66,200,0,0.0
22/11/2017,12.70,"108,850",12.70,12.91,12.63,0,0,0
21/11/2017,12.70,"135,620",12.70,12.80,12.63,140,0,0.0
20/11/2017,12.70,"80,630",12.70,12.70,12.59,0,"1,830",-0.1
17/11/2017,12.70,"115,980",12.70,12.87,12.59,0,0,0
16/11/2017,12.70,"269,240",12.59,12.80,12.59,0,0,0
15/11/2017,12.59,"160,540",12.70,12.87,12.52,"35,000",0,1.3
14/11/2017,12.70,"39,610",12.70,12.70,12.52,0,0,0
13/11/2017,12.70,"25,050",12.70,12.70,12.38,"10,000",0,0.4
10/11/2017,12.70,"7,770",12.94,12.94,12.63,0,0,0
09/11/2017,12.94,"20,570",12.94,13.22,12.70,0,0,0
08/11/2017,12.94,"69,640",12.87,12.97,12.66,"32,000",0,1.2
07/11/2017,12.87,"111,120",12.52,13.39,12.70,0,0,0
06/11/2017,12.52,"83,780",12.11,12.87,11.48,"25,900","26,390",-0.0
03/11/2017,12.11,"28,200",12.28,12.45,12.11,780,0,0.0
02/11/2017,12.28,"16,260",12.17,12.28,12.17,0,0,0
01/11/2017,12.17,"21,100",12.14,12.28,12.14,600,0,0.0
31/10/2017,12.14,"52,770",12.11,12.17,12.11,"4,300",100,0.1
30/10/2017,12.11,"53,030",12.07,12.17,12.11,0,0,0
27/10/2017,12.07,"36,420",12.35,12.35,12.07,0,350,-0.0
26/10/2017,12.35,"12,560",12.35,12.35,12.17,0,"1,200",-0.0
25/10/2017,12.35,"18,590",12.26,12.35,12.21,0,0,0
24/10/2017,12.26,"38,180",12.24,12.28,12.21,0,"1,850",-0.1
23/10/2017,12.24,"57,530",12.17,12.24,12.00,0,"22,400",-0.8
20/10/2017,12.17,"76,960",12.17,12.17,12.11,0,0,0
19/10/2017,12.17,"25,370",12.17,12.28,12.17,0,"3,000",-0.1
18/10/2017,12.17,"31,100",12.17,12.35,12.14,0,"2,950",-0.1
17/10/2017,12.17,"77,610",12.21,12.35,12.17,0,0,0
16/10/2017,12.21,"53,680",12.17,12.24,12.17,0,0,0
13/10/2017,12.17,"37,050",12.17,12.21,12.14,"2,000",0,0.1
12/10/2017,12.17,"26,330",12.14,12.28,12.11,0,0,0
11/10/2017,12.14,"157,950",12.28,12.28,12.00,500,0,0.0
10/10/2017,12.28,"151,260",12.28,12.35,12.14,"2,000","70,620",-2.4
09/10/2017,12.28,"126,650",12.14,12.52,12.14,10,"50,000",-1.8
06/10/2017,12.14,"146,930",11.98,12.14,11.72,0,"98,670",-3.4
05/10/2017,11.98,"136,890",11.24,12.02,11.41,40,"38,330",-1.3
04/10/2017,11.24,"76,910",11.13,11.83,11.10,30,0,0.0
03/10/2017,11.13,"78,890",10.78,11.17,10.92,"30,010","2,000",0.9
02/10/2017,10.78,"65,990",10.71,11.44,10.64,170,10,0.0
29/09/2017,10.71,"46,500",10.75,11.06,10.64,10,0,0.0
28/09/2017,10.75,"54,130",10.44,10.99,10.61,20,100,-0.0
27/09/2017,10.44,"46,300",10.59,10.78,10.44,40,10,0.0
26/09/2017,10.59,"47,220",10.61,10.75,10.44,0,0,0
25/09/2017,10.61,"24,140",10.47,10.85,10.54,10,0,0.0
"22/09/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  18 (Volume + 20%, Ratio=0.20)",,,,,,,,
22/09/2017,10.47,"37,750",9.79,10.47,10.44,120,"9,000",-0.3
21/09/2017,9.79,"220,210",10.39,10.51,9.79,"3,310",0,0.1
20/09/2017,10.39,"114,440",10.27,10.45,10.30,"17,900","17,600",0.0
19/09/2017,10.27,"61,340",10.18,10.39,10.24,"17,760","6,160",0.4
18/09/2017,10.18,"124,230",10.09,10.45,10.06,120,"5,610",-0.2
15/09/2017,10.09,"43,050",10.03,10.21,10.09,20,0,0.0
14/09/2017,10.03,"43,620",9.97,10.54,10.03,20,0,0.0
13/09/2017,9.97,"61,110",9.88,10.39,9.94,20,"2,000",-0.1
12/09/2017,9.88,"41,310",9.79,10.48,9.79,"2,730",0,0.1
11/09/2017,9.79,"49,470",9.79,9.88,9.67,0,0,0
08/09/2017,9.79,"5,060",9.94,9.94,9.67,10,0,0.0
07/09/2017,9.94,"21,130",9.82,9.94,9.70,60,0,0.0
06/09/2017,9.82,"8,900",9.90,9.93,9.79,60,0,0.0
05/09/2017,9.90,"24,010",9.88,9.91,9.73,"2,020",0,0.1
01/09/2017,9.88,"64,170",9.79,9.91,9.65,10,80,-0.0
31/08/2017,9.79,"41,530",9.50,9.79,9.48,"36,430",0,1.2
30/08/2017,9.50,"26,150",9.44,9.78,9.42,80,0,0.0
29/08/2017,9.44,"29,260",9.56,9.91,9.44,20,0,0.0
28/08/2017,9.56,"15,610",9.79,9.79,9.47,220,0,0.0
25/08/2017,9.79,"20,120",9.82,9.94,9.44,120,0,0.0
24/08/2017,9.82,10,9.50,9.82,9.82,10,0,0.0
23/08/2017,9.50,"16,680",9.50,10.12,9.50,180,0,0.0
22/08/2017,9.50,"61,210",9.47,9.75,9.41,230,0,0.0
21/08/2017,9.47,"31,650",9.56,9.75,9.47,10,0,0.0
18/08/2017,9.56,"10,130",9.65,9.76,9.50,60,0,0.0
17/08/2017,9.65,"30,720",9.78,9.88,9.47,150,50,0.0
16/08/2017,9.78,"19,180",9.76,9.85,9.50,"3,530",0,0.1
15/08/2017,9.76,"76,920",9.50,9.76,9.47,"6,520",0,0.2
14/08/2017,9.50,"70,510",9.50,9.79,9.50,40,10,0.0
11/08/2017,9.50,"15,080",9.44,9.79,9.44,30,0,0.0
10/08/2017,9.44,"16,010",9.50,9.76,9.44,10,0,0.0
09/08/2017,9.50,"44,280",9.56,9.75,9.50,20,"1,710",-0.1
08/08/2017,9.56,"5,400",9.62,9.85,9.53,70,90,-0.0
07/08/2017,9.62,"58,020",9.50,9.85,9.50,"47,020",0,1.5
04/08/2017,9.50,"52,280",9.50,9.93,9.47,200,10,0.0
03/08/2017,9.50,"7,690",10.09,10.09,9.50,120,0,0.0
02/08/2017,10.09,170,9.78,10.09,9.50,70,100,-0.0
01/08/2017,9.78,"25,300",10.24,10.24,9.76,"10,240",400,0.3
31/07/2017,10.24,"64,710",9.67,10.34,9.65,"38,930",0,1.3
28/07/2017,9.67,"66,410",9.62,9.70,9.59,"42,210",0,1.4
27/07/2017,9.62,"61,410",9.51,10.03,9.50,"46,320",10,1.5
26/07/2017,9.51,"24,300",9.50,10.09,9.50,"1,140",10,0.0
25/07/2017,9.50,"8,990",9.62,9.62,9.44,10,0,0.0
24/07/2017,9.62,"3,140",9.50,10.02,9.35,"1,040",0,0.0
21/07/2017,9.50,"3,470",9.50,9.63,9.50,20,0,0.0
20/07/2017,9.50,"55,750",9.50,9.69,9.50,30,0,0.0
19/07/2017,9.50,"17,840",9.47,9.53,9.48,10,0,0.0
18/07/2017,9.47,"48,420",9.47,9.75,9.32,940,"30,000",-0.9
17/07/2017,9.47,"4,410",9.50,9.76,9.47,"1,410",0,0.0
14/07/2017,9.50,"21,230",9.50,9.56,9.45,"6,100",0,0.2
13/07/2017,9.50,"38,810",9.65,9.65,9.47,600,0,0.0
12/07/2017,9.65,"15,310",9.53,9.65,9.47,"5,070",0,0.2
11/07/2017,9.53,"62,750",9.50,9.73,9.44,30,0,0.0
10/07/2017,9.50,"20,010",9.50,9.78,9.39,40,100,-0.0
07/07/2017,9.50,"4,580",9.67,9.76,9.41,10,0,0.0
06/07/2017,9.67,"57,590",9.69,9.69,9.44,120,0,0.0
05/07/2017,9.69,"58,380",9.47,9.82,9.44,180,0,0.0
04/07/2017,9.47,"29,740",9.51,9.75,9.47,660,0,0.0
03/07/2017,9.51,"15,550",9.65,9.78,9.50,20,0,0.0
30/06/2017,9.65,"39,540",9.65,9.88,9.50,"10,310",0,0.3
29/06/2017,9.65,"24,050",9.47,10.02,9.47,"1,100",0,0.0
28/06/2017,9.47,"40,650",9.65,9.88,9.47,30,0,0.0
27/06/2017,9.65,"3,630",9.51,9.79,9.50,80,230,-0.0
26/06/2017,9.51,"4,110",9.65,9.88,9.51,20,120,-0.0
23/06/2017,9.65,"9,960",9.59,10.03,9.50,880,140,0.0
22/06/2017,9.59,"48,050",9.73,10.15,9.59,70,30,0.0
21/06/2017,9.73,"7,780",9.53,9.94,9.50,180,0,0.0
20/06/2017,9.53,"68,800",9.79,9.79,9.50,"1,020",0,0.0
19/06/2017,9.79,"64,290",9.65,9.79,9.47,"4,160","3,000",0.0
16/06/2017,9.65,"40,820",9.65,9.65,9.44,550,0,0.0
15/06/2017,9.65,"64,510",9.88,10.15,9.47,"5,580",0,0.2
14/06/2017,9.88,"13,480",9.88,9.94,9.73,40,0,0.0
13/06/2017,9.88,"34,950",10.06,10.61,9.82,"12,840",0,0.4
12/06/2017,10.06,"26,770",9.76,10.15,9.65,"23,560",0,0.8
09/06/2017,9.76,"68,310",9.66,9.94,9.65,"37,720",0,1.2
08/06/2017,9.66,"92,840",9.65,10.24,9.65,"40,560",0,1.4
07/06/2017,9.65,"9,370",9.65,9.65,9.53,10,0,0.0
06/06/2017,9.65,"68,340",9.50,9.65,9.50,"3,000",0,0.1
05/06/2017,9.50,"32,050",9.47,9.50,9.47,0,0,0
02/06/2017,9.47,"21,610",9.50,9.62,9.47,10,0,0.0
01/06/2017,9.50,"25,230",9.53,9.65,9.47,10,0,0.0
31/05/2017,9.53,"72,950",9.53,9.65,9.47,"27,000",0,0.9
30/05/2017,9.53,"104,670",9.53,9.76,9.50,"66,930",0,2.1
29/05/2017,9.53,"58,810",9.53,9.79,9.53,"31,780",0,1.0
26/05/2017,9.53,"177,100",9.65,9.70,9.50,"55,070",0,1.8
25/05/2017,9.65,"30,350",9.50,9.76,9.50,30,0,0.0
24/05/2017,9.50,"28,570",9.50,9.79,9.50,20,"1,660",-0.1
23/05/2017,9.50,"17,350",9.79,9.79,9.47,480,0,0.0
22/05/2017,9.79,"37,640",9.79,10.06,9.47,820,0,0.0
19/05/2017,9.79,"51,690",9.50,10.09,9.50,"11,170",0,0.4
18/05/2017,9.50,"40,970",9.50,10.09,9.50,670,0,0.0
17/05/2017,9.50,"74,080",9.44,9.65,9.47,30,"17,180",-0.5
16/05/2017,9.44,"61,580",9.50,9.79,9.44,10,"15,820",-0.5
15/05/2017,9.50,"35,930",9.50,9.79,9.50,"4,830","22,000",-0.6
12/05/2017,9.50,"68,660",9.79,10.06,9.50,"11,590","19,700",-0.3
11/05/2017,9.79,"34,080",9.50,10.00,9.20,140,"28,220",-0.9
10/05/2017,9.50,"77,010",9.73,10.09,9.50,"23,260",0,0.7
09/05/2017,9.73,"67,700",9.65,9.79,9.50,110,"15,950",-0.5
08/05/2017,9.65,"44,360",9.50,9.79,9.47,340,"13,000",-0.4
05/05/2017,9.50,"11,610",9.50,9.79,9.42,30,0,0.0
04/05/2017,9.50,"5,340",9.56,10.09,9.50,60,0,0.0
03/05/2017,9.56,"1,990",9.79,10.48,9.56,420,0,0.0
28/04/2017,9.79,"21,280",9.78,9.79,9.50,170,0,0.0
27/04/2017,9.78,"64,730",9.50,9.79,9.29,60,"19,000",-0.6
26/04/2017,9.50,"91,750",9.53,9.79,9.47,40,"23,000",-0.7
25/04/2017,9.53,"61,810",9.50,9.53,9.50,"16,710","17,000",-0.0
24/04/2017,9.50,"10,450",9.70,9.70,9.38,10,0,0.0
21/04/2017,9.70,"15,350",9.76,9.76,9.50,"1,510",0,0.0
20/04/2017,9.76,90,9.76,9.94,9.50,10,0,0.0
19/04/2017,9.76,"1,070",9.79,10.03,9.50,40,0,0.0
18/04/2017,9.79,"15,050",10.06,10.06,9.50,"15,030","4,900",0.3
17/04/2017,10.06,"81,130",9.79,10.06,9.79,20,0,0.0
14/04/2017,9.79,"75,130",9.79,10.09,9.79,40,0,0.0
13/04/2017,9.79,"39,120",9.82,10.18,9.79,"1,950",0,0.1
12/04/2017,9.82,"10,390",9.97,10.15,9.82,20,0,0.0
11/04/2017,9.97,"26,360",9.94,10.18,9.91,"19,750",0,0.7
10/04/2017,9.94,"16,670",10.24,10.65,9.94,"15,520",0,0.5
07/04/2017,10.24,"31,280",10.13,10.61,9.84,"26,030",500,0.9
05/04/2017,10.13,"67,790",9.79,10.13,9.79,"45,020",0,1.5
04/04/2017,9.79,"149,410",9.88,10.57,9.79,"23,070",0,0.8
03/04/2017,9.88,"25,640",10.15,10.15,9.82,"6,920","1,000",0.2
31/03/2017,10.15,"59,000",10.15,10.15,9.94,"19,160",0,0.6
30/03/2017,10.15,"44,100",9.53,10.18,9.53,"14,550",0,0.5
29/03/2017,9.53,"21,210",9.88,10.33,9.20,"1,280","21,000",-0.6
28/03/2017,9.88,"8,360",9.91,9.91,9.66,140,0,0.0
27/03/2017,9.91,"11,060",9.94,9.94,9.65,10,0,0.0
24/03/2017,9.94,"39,580",9.94,10.24,9.85,30,"8,250",-0.3
23/03/2017,9.94,"45,670",9.97,10.24,9.94,400,"24,550",-0.8
22/03/2017,9.97,"43,410",10.15,10.58,9.94,40,0,0.0
21/03/2017,10.15,"17,550",10.15,10.37,9.97,"3,210",0,0.1
20/03/2017,10.15,"6,910",10.33,10.33,10.15,"2,120",0,0.1
17/03/2017,10.33,"18,730",10.30,10.46,10.15,550,0,0.0
16/03/2017,10.30,"12,920",10.36,10.67,10.15,"2,480",0,0.1
15/03/2017,10.36,"52,010",10.39,11.11,10.24,"2,090","4,000",-0.1
14/03/2017,10.39,"77,990",10.39,10.39,10.34,0,0,0
13/03/2017,10.39,"13,520",10.42,10.62,10.27,10,0,0.0
10/03/2017,10.42,"44,730",10.51,10.68,10.39,20,0,0.0
09/03/2017,10.51,"51,220",10.51,10.68,10.39,240,"20,000",-0.7
08/03/2017,10.51,"16,010",10.68,10.80,10.48,30,0,0.0
07/03/2017,10.68,"101,590",10.68,10.68,10.09,60,0,0.0
06/03/2017,10.68,"8,070",10.54,10.83,10.48,70,0,0.0
03/03/2017,10.54,"118,820",10.57,10.74,10.18,"104,870","37,000",2.4
02/03/2017,10.57,"73,660",10.48,10.57,10.39,"62,110","13,000",1.7
01/03/2017,10.48,"56,280",10.57,10.57,10.48,0,20,-0.0
28/02/2017,10.57,"28,150",10.57,10.57,10.48,30,0,0.0
27/02/2017,10.57,"28,240",10.49,10.68,10.48,780,"1,700",-0.0
24/02/2017,10.49,"22,800",10.54,10.65,10.48,70,0,0.0
23/02/2017,10.54,"23,020",10.77,10.77,10.54,60,0,0.0
22/02/2017,10.77,"26,260",10.83,10.83,10.65,150,0,0.0
21/02/2017,10.83,"44,190",10.68,10.98,10.59,"21,500",0,0.8
20/02/2017,10.68,"7,780",10.83,10.83,10.57,30,0,0.0
17/02/2017,10.83,"19,520",10.59,10.86,10.51,480,0,0.0
16/02/2017,10.59,"34,970",10.57,10.59,10.39,30,"6,080",-0.2
15/02/2017,10.57,"7,800",10.54,10.59,10.57,"1,000",0,0.0
14/02/2017,10.54,"23,920",10.54,10.62,10.45,"1,090",360,0.0
13/02/2017,10.54,"22,280",10.43,10.83,10.45,20,0,0.0
10/02/2017,10.43,"36,650",10.65,10.65,10.39,20,0,0.0
09/02/2017,10.65,"40,210",10.68,10.68,10.57,10,0,0.0
08/02/2017,10.68,"11,580",10.54,10.68,10.42,30,0,0.0
07/02/2017,10.54,"28,600",10.57,10.68,9.94,90,0,0.0
06/02/2017,10.57,"18,950",10.58,10.92,9.85,60,0,0.0
03/02/2017,10.58,"1,120",10.98,11.34,10.57,30,0,0.0
02/02/2017,10.98,70,10.98,11.28,10.68,40,0,0.0
25/01/2017,10.98,"23,560",10.67,11.41,10.51,"2,810","18,500",-0.6
24/01/2017,10.67,"24,120",10.57,10.68,10.59,10,"20,000",-0.7
23/01/2017,10.57,"159,300",10.57,10.89,10.54,"1,510","158,470",-5.6
20/01/2017,10.57,"13,300",10.59,10.59,10.54,"1,800",0,0.1
19/01/2017,10.59,"67,340",10.57,10.59,10.42,"9,200","46,150",-1.3
18/01/2017,10.57,"104,770",10.59,10.65,10.48,0,"70,220",-2.5
17/01/2017,10.59,"75,270",10.59,10.89,10.54,0,"36,010",-1.3
16/01/2017,10.59,"6,570",10.59,10.89,10.57,20,0,0.0
13/01/2017,10.59,"56,630",10.68,10.68,10.58,"2,050","46,090",-1.6
12/01/2017,10.68,"165,170",10.98,10.98,10.65,10,"123,070",-4.4
11/01/2017,10.98,"7,960",10.98,10.98,10.68,10,140,-0.0
10/01/2017,10.98,"73,560",10.74,10.98,10.65,0,"38,990",-1.4
09/01/2017,10.74,"41,400",10.89,10.89,10.71,10,"28,000",-1.0
06/01/2017,10.89,"100,860",10.92,10.92,10.68,30,"50,000",-1.8
05/01/2017,10.92,"71,030",10.98,10.98,10.68,60,"50,000",-1.8
04/01/2017,10.98,"13,710",11.13,11.13,10.36,20,0,0.0
03/01/2017,11.13,"10,550",11.13,11.16,10.98,130,0,0.0
30/12/2016,11.13,"73,260",11.10,11.13,10.98,"39,390",0,1.5
29/12/2016,11.10,"65,070",10.95,11.22,10.95,30,0,0.0
28/12/2016,10.95,"90,730",11.19,11.19,10.95,10,0,0.0
27/12/2016,11.19,"139,880",11.03,11.19,10.95,10,0,0.0
26/12/2016,11.03,"55,550",11.22,11.22,10.98,"2,860",0,0.1
23/12/2016,11.22,850,11.22,11.22,11.07,150,200,-0.0
22/12/2016,11.22,"26,810",11.22,11.22,11.07,"26,670",0,1.0
21/12/2016,11.22,"25,200",11.22,11.28,10.98,"12,370",0,0.5
20/12/2016,11.22,"48,740",11.22,11.28,11.20,"43,740",0,1.7
19/12/2016,11.22,"38,510",11.22,11.28,10.92,"36,530","6,500",1.1
16/12/2016,11.22,"5,010",11.28,11.28,11.16,10,0,0.0
15/12/2016,11.28,"17,310",11.16,11.28,10.98,120,0,0.0
14/12/2016,11.16,"5,490",11.28,11.28,10.98,0,0,0
13/12/2016,11.28,"12,000",11.13,11.28,11.28,"12,000",0,0.5
12/12/2016,11.13,"6,610",11.28,11.63,11.13,40,0,0.0
09/12/2016,11.28,"45,870",10.86,11.28,10.86,"195,020","422,083",-8.4
08/12/2016,10.86,"146,190",10.89,10.92,10.83,"1,000","100,000",-3.6
07/12/2016,10.89,"76,960",10.92,10.98,10.74,10,"40,510",-1.5
06/12/2016,10.92,"62,360",11.13,11.13,10.89,30,"56,110",-2.1
05/12/2016,11.13,"85,380",11.22,11.38,11.01,670,"72,660",-2.7
02/12/2016,11.22,"33,490",11.22,11.22,11.22,200,"1,100",-0.0
01/12/2016,11.22,"28,320",11.13,11.22,11.07,0,0,0
30/11/2016,11.13,"30,500",11.04,11.25,11.04,0,0,0
29/11/2016,11.04,"15,550",11.01,11.74,11.04,10,0,0.0
28/11/2016,11.01,"31,510",11.07,11.07,10.98,0,0,0
25/11/2016,11.07,"27,610",11.25,11.25,11.07,140,0,0.0
24/11/2016,11.25,"1,010",11.13,11.26,11.25,610,0,0.0
23/11/2016,11.13,"6,920",11.07,11.26,10.98,30,0,0.0
22/11/2016,11.07,"75,840",11.28,11.34,11.07,420,0,0.0
21/11/2016,11.28,780,11.28,11.28,11.28,0,0,0
18/11/2016,11.28,"27,170",11.28,11.43,11.16,40,0,0.0
17/11/2016,11.28,"46,590",11.28,11.43,11.28,120,0,0.0
16/11/2016,11.28,"17,190",11.28,11.28,11.22,120,0,0.0
15/11/2016,11.28,"35,240",11.22,11.28,11.19,210,"4,000",-0.1
14/11/2016,11.22,"67,490",11.28,11.40,11.16,40,"48,660",-1.8
11/11/2016,11.28,"10,620",11.37,11.43,11.28,50,0,0.0
10/11/2016,11.37,"21,230",11.28,11.38,11.28,30,"15,000",-0.6
09/11/2016,11.28,"22,110",11.31,11.31,10.68,40,0,0.0
08/11/2016,11.31,"12,500",11.31,11.31,11.28,"5,000","1,250",0.1
07/11/2016,11.31,"3,580",11.25,11.32,11.16,70,0,0.0
04/11/2016,11.25,"5,160",11.34,11.34,10.86,30,0,0.0
03/11/2016,11.34,"29,860",11.43,11.50,10.95,10,0,0.0
02/11/2016,11.43,"77,360",11.31,11.57,11.10,20,"7,000",-0.3
01/11/2016,11.31,"32,960",11.66,11.72,11.31,"3,000",0,0.1
31/10/2016,11.66,"28,670",11.72,11.72,11.54,30,"2,000",-0.1
28/10/2016,11.72,"8,290",11.72,11.87,11.63,"5,560",0,0.2
27/10/2016,11.72,"31,610",11.72,11.75,11.01,"3,920",0,0.2
26/10/2016,11.72,"18,850",11.60,11.75,11.62,"1,610",0,0.1
25/10/2016,11.60,"20,460",11.57,11.72,11.57,"5,130",0,0.2
24/10/2016,11.57,"20,630",11.84,11.84,11.54,30,0,0.0
21/10/2016,11.84,"26,900",11.75,11.90,11.57,0,0,0
20/10/2016,11.75,"30,740",11.81,11.99,11.66,30,"4,000",-0.2
19/10/2016,11.81,"14,950",11.81,11.87,11.75,0,0,0
18/10/2016,11.81,"28,320",12.08,12.08,11.75,"1,710","5,710",-0.2
17/10/2016,12.08,"142,450",12.02,12.08,11.87,"86,050",0,3.4
14/10/2016,12.02,"57,440",11.81,12.02,11.81,"9,000",110,0.4
13/10/2016,11.81,"186,190",11.72,11.96,11.57,"98,920","96,000",0.1
12/10/2016,11.72,"58,110",11.81,11.81,11.57,"32,090",0,1.3
11/10/2016,11.81,"156,230",11.69,11.87,11.57,"133,020",0,5.2
10/10/2016,11.69,"94,420",11.72,11.87,11.53,10,0,0.0
07/10/2016,11.72,"168,390",11.51,11.72,11.35,"151,080","1,050",5.8
06/10/2016,11.51,"192,840",11.53,11.54,11.31,0,0,0
05/10/2016,11.53,"220,290",11.34,11.57,11.16,"26,060",0,1.0
04/10/2016,11.34,"401,100",11.07,11.43,10.98,"400,000",0,15.2
03/10/2016,11.07,"237,680",10.61,11.16,10.62,"41,910",0,1.6
30/09/2016,10.61,"44,450",10.48,10.62,10.43,0,0,0
29/09/2016,10.48,"96,500",10.48,10.64,10.39,0,0,0
28/09/2016,10.48,"47,510",10.65,10.65,10.48,"5,000",0,0.2
27/09/2016,10.65,"38,440",10.68,10.68,10.48,50,0,0.0
26/09/2016,10.68,"78,340",10.68,10.68,10.48,"3,200",0,0.1
23/09/2016,10.68,"22,190",10.68,10.82,10.57,10,0,0.0
22/09/2016,10.68,"95,530",10.59,10.71,10.59,0,0,0
21/09/2016,10.59,"416,360",10.27,10.68,10.24,10,40,-0.0
20/09/2016,10.27,"152,340",10.24,10.33,10.15,0,670,-0.0
19/09/2016,10.24,"40,150",10.06,10.24,10.06,0,20,-0.0
16/09/2016,10.06,"38,650",10.09,10.33,10.06,"10,360",0,0.4
15/09/2016,10.09,"68,070",10.09,10.09,10.09,0,0,0
14/09/2016,10.09,"39,520",10.09,10.12,10.03,"24,070",0,0.8
13/09/2016,10.09,"93,990",10.09,10.37,10.05,"57,510",0,2.0
12/09/2016,10.09,"33,800",10.24,10.37,10.09,"10,130",0,0.3
09/09/2016,10.24,"96,790",10.24,10.42,10.24,"10,000",20,0.3
08/09/2016,10.24,"19,300",10.06,10.36,10.03,40,0,0.0
07/09/2016,10.06,"93,620",10.09,10.15,9.94,"54,400","9,900",1.5
06/09/2016,10.09,"139,970",10.24,10.36,10.09,"26,440",0,0.9
05/09/2016,10.24,"14,090",10.39,10.39,10.24,10,0,0.0
01/09/2016,10.39,"43,150",10.27,10.51,10.30,"3,000",0,0.1
31/08/2016,10.27,"95,400",10.27,10.27,10.09,0,0,0
30/08/2016,10.27,"39,410",10.27,10.27,10.06,0,0,0
29/08/2016,10.27,"103,410",10.39,10.39,10.09,50,0,0.0
26/08/2016,10.39,"79,680",10.39,10.45,10.30,10,0,0.0
25/08/2016,10.39,"58,150",10.42,10.51,10.27,0,0,0
24/08/2016,10.42,"98,470",10.45,10.45,10.27,10,0,0.0
23/08/2016,10.45,"78,270",10.42,10.51,10.30,"1,270",0,0.0
22/08/2016,10.42,"94,880",10.54,10.59,10.33,"27,800","3,000",0.9
19/08/2016,10.54,"58,350",10.54,10.54,10.39,"11,370",0,0.4
"18/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/08/2016,10.54,"132,100",10.52,11.25,10.33,"16,020",0,0.6
17/08/2016,10.52,"238,660",10.57,10.57,10.34,"41,900","60,520",-0.7
16/08/2016,10.57,"202,420",10.65,10.65,10.57,"59,430",20,2.4
15/08/2016,10.65,"116,640",10.68,10.68,10.60,"39,740",0,1.6
12/08/2016,10.68,"96,760",10.68,10.71,10.57,"58,120",0,2.4
11/08/2016,10.68,"114,090",10.65,10.71,10.63,"41,670",0,1.7
10/08/2016,10.65,"53,750",10.65,10.65,10.55,"25,170","1,040",1.0
09/08/2016,10.65,"147,680",10.55,10.65,10.52,"90,180",60,3.6
08/08/2016,10.55,"216,420",10.26,10.60,10.23,"114,180",0,4.6
05/08/2016,10.26,"37,310",10.26,10.31,10.26,"22,940",0,0.9
04/08/2016,10.26,"84,270",10.26,10.26,10.13,"22,750",0,0.9
03/08/2016,10.26,"71,700",10.34,10.34,10.05,"24,410",0,0.9
02/08/2016,10.34,"112,510",10.34,10.34,10.13,"25,000","49,580",-1.0
01/08/2016,10.34,"243,760",10.13,10.44,10.13,"53,120",360,2.1
29/07/2016,10.13,"82,830",10.10,10.13,10.00,"28,320",0,1.1
28/07/2016,10.10,"63,840",10.13,10.21,10.07,"44,820",0,1.7
27/07/2016,10.13,"51,920",10.10,10.13,10.05,"50,520","1,000",1.9
26/07/2016,10.10,"42,820",10.02,10.13,10.02,"39,330",0,1.5
25/07/2016,10.02,"8,480",9.86,10.07,9.86,"1,350",0,0.1
22/07/2016,9.86,"38,080",10.02,10.05,9.86,50,"3,950",-0.1
21/07/2016,10.02,"36,030",10.05,10.10,10.00,"4,190","24,300",-0.8
20/07/2016,10.05,"24,380",10.05,10.13,10.02,0,0,0
19/07/2016,10.05,"83,450",10.10,10.21,10.02,40,0,0.0
18/07/2016,10.10,"46,530",9.73,10.13,9.86,"8,260",0,0.3
15/07/2016,9.73,"85,890",9.60,9.84,9.52,"8,050","20,000",-0.4
