Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2023,16.45,0,16.45,16.45,16.45,0,0,0
15/05/2023,16.45,"3,100",16.45,16.45,16,0,0,0
12/05/2023,16.45,"5,300",17.65,17.65,16.45,0,0,0
11/05/2023,17.65,200,17.65,17.65,17.65,0,0,0
10/05/2023,17.65,"3,400",17.80,17.80,16.60,0,0,0
09/05/2023,17.80,0,17.80,17.80,17.80,0,0,0
08/05/2023,17.80,400,18,18,16.75,0,0,0
05/05/2023,18,0,18,18,18,0,0,0
04/05/2023,18,"1,300",17.90,18,16.80,0,0,0
28/04/2023,17.90,0,17.90,17.90,17.90,0,0,0
27/04/2023,17.90,300,17.90,17.90,17.90,0,0,0
26/04/2023,17.90,0,17.90,17.90,17.90,0,0,0
25/04/2023,17.90,200,17.80,17.90,17.90,0,0,0
24/04/2023,17.80,900,17.55,17.80,17.50,0,0,0
21/04/2023,17.55,"1,100",18.70,18.70,17.55,0,0,0
20/04/2023,18.70,0,18.70,18.70,18.70,0,0,0
19/04/2023,18.70,0,18.70,18.70,18.70,0,0,0
18/04/2023,18.70,400,18.90,18.90,17.60,0,0,0
17/04/2023,18.90,0,18.90,18.90,18.90,0,0,0
14/04/2023,18.90,0,18.90,18.90,18.90,0,0,0
13/04/2023,18.90,200,18.30,18.90,18.90,0,0,0
12/04/2023,18.30,100,18.10,18.30,18.30,0,0,0
11/04/2023,18.10,300,18.10,18.10,18.10,0,0,0
10/04/2023,18.10,400,17.30,18.10,17.10,0,0,0
07/04/2023,17.30,500,18.20,18.20,17.10,0,0,0
06/04/2023,18.20,800,18.10,18.20,17.50,0,0,0
05/04/2023,18.10,900,17.85,18.10,17.20,0,0,0
04/04/2023,17.85,"1,300",19,19,17.85,0,0,0
03/04/2023,19,100,18.20,19,19,0,0,0
31/03/2023,18.20,"2,000",18.50,18.80,17.50,0,0,0
30/03/2023,18.50,"6,200",18.10,18.80,17.50,0,0,0
29/03/2023,18.10,200,18.20,18.20,17.10,0,0,0
28/03/2023,18.20,"1,800",18.20,18.30,17,0,0,0
27/03/2023,18.20,"1,200",18.50,18.50,17.25,0,0,0
24/03/2023,18.50,"2,800",17.80,18.50,16.60,0,0,0
23/03/2023,17.80,900,19.10,19.10,17.80,0,0,0
22/03/2023,19.10,0,19.10,19.10,19.10,0,0,0
21/03/2023,19.10,"3,200",19,19.10,17.70,0,0,-0.0
20/03/2023,19,"2,300",18.60,19.35,17.30,0,0,-0.0
17/03/2023,18.60,100,18.50,18.60,18.60,0,0,-0.0
16/03/2023,18.50,100,19.85,19.85,18.50,0,0,-0.0
15/03/2023,19.85,"1,600",20,20,18.60,0,0,-0.0
14/03/2023,20,800,20.20,20.20,18.80,0,0,-0.0
13/03/2023,20.20,"11,200",20,20.30,18.75,0,0,-0.0
10/03/2023,20,"1,100",19.75,20,18.40,0,0,-0.0
09/03/2023,19.75,"2,500",21.20,21.20,19.75,0,0,-0.0
08/03/2023,21.20,900,20.40,21.20,21,0,0,-0.0
07/03/2023,20.40,500,20.80,20.80,20.10,0,0,-0.0
06/03/2023,20.80,100,21.90,21.90,20.80,0,0,-0.0
03/03/2023,21.90,100,20.95,21.90,21.90,0,0,-0.0
02/03/2023,20.95,100,22.50,22.50,20.95,0,0,-0.0
01/03/2023,22.50,0,22.50,22.50,22.50,0,0,-0.0
28/02/2023,22.50,0,22.50,22.50,22.50,0,0,-0.0
27/02/2023,22.50,100,22,22.50,22.50,0,0,-0.0
24/02/2023,22,200,22.70,22.70,21.20,0,0,-0.0
23/02/2023,22.70,0,22.70,22.70,22.70,0,0,-0.0
22/02/2023,22.70,0,22.70,22.70,22.70,0,0,-0.0
21/02/2023,22.70,400,21.25,22.70,22.40,0,0,-0.0
20/02/2023,21.25,100,22.80,22.80,21.25,0,0,-0.0
17/02/2023,22.80,300,22.15,22.80,20.70,0,0,-0.0
16/02/2023,22.15,100,23.80,23.80,22.15,0,0,-0.0
15/02/2023,23.80,0,23.80,23.80,23.80,0,0,-0.0
14/02/2023,23.80,0,23.80,23.80,23.80,0,0,-0.0
13/02/2023,23.80,0,23.80,23.80,23.80,0,0,-0.0
10/02/2023,23.80,100,23.70,23.80,23.80,0,0,-0.0
09/02/2023,23.70,100,23.50,23.70,23.70,0,0,-0.0
08/02/2023,23.50,100,22.90,23.50,23.50,0,0,-0.0
07/02/2023,22.90,100,22.40,22.90,22.90,0,0,-0.0
06/02/2023,22.40,0,22.40,22.40,22.40,0,0,-0.0
03/02/2023,22.40,0,22.40,22.40,22.40,0,0,-0.0
02/02/2023,22.40,0,22.40,22.40,22.40,0,0,-0.0
01/02/2023,22.40,0,22.40,22.40,22.40,0,0,-0.0
31/01/2023,22.40,0,22.40,22.40,22.40,0,0,-0.0
30/01/2023,22.40,"2,000",21,22.40,22,0,0,-0.0
27/01/2023,21,0,21,21,21,0,0,-0.0
19/01/2023,21,300,20.60,21,20.60,0,0,-0.0
18/01/2023,20.60,"2,400",22,23,20.50,0,0,-0.0
17/01/2023,22,100,21,22,22,0,0,-0.0
16/01/2023,21,"2,300",20,21,20,0,0,-0.0
13/01/2023,20,"5,600",19.30,20,18.40,0,0,-0.0
12/01/2023,19.30,0,19.30,19.30,19.30,0,0,-0.0
11/01/2023,19.30,0,19.30,19.30,19.30,0,0,-0.0
10/01/2023,19.30,0,19.30,19.30,19.30,0,0,-0.0
09/01/2023,19.30,0,19.30,19.30,19.30,0,0,-0.0
06/01/2023,19.30,800,19.20,19.30,19.30,0,0,-0.0
05/01/2023,19.20,0,19.20,19.20,19.20,0,0,-0.0
04/01/2023,19.20,"2,600",20.45,20.45,19.20,0,0,-0.0
03/01/2023,20.45,0,20.45,20.45,20.45,0,0,-0.0
30/12/2022,20.45,"4,500",20,20.45,20.45,0,0,-0.0
29/12/2022,20,"2,300",19.80,20,20,0,0,-0.0
28/12/2022,19.80,500,19.85,19.85,19.80,0,0,-0.0
27/12/2022,19.85,0,19.85,19.85,19.85,0,0,-0.0
26/12/2022,19.85,"1,500",19.95,19.95,19.85,0,0,-0.0
23/12/2022,19.95,0,19.95,19.95,19.95,0,0,-0.0
22/12/2022,19.95,0,19.95,19.95,19.95,0,0,-0.0
21/12/2022,19.95,0,19.95,19.95,19.95,0,0,-0.0
20/12/2022,19.95,0,19.95,19.95,19.95,0,0,-0.0
19/12/2022,19.95,0,19.95,19.95,19.95,0,0,-0.0
16/12/2022,19.95,900,19.70,20.90,18.40,0,0,-0.0
15/12/2022,19.70,"2,000",20.40,20.40,19,0,0,-0.0
14/12/2022,20.40,100,19.85,20.40,20.40,0,0,-0.0
13/12/2022,19.85,"2,100",19,19.85,17.70,0,0,-0.0
12/12/2022,19,300,19.40,19.40,18.30,0,0,-0.0
09/12/2022,19.40,200,20,20,18.70,0,0,-0.0
08/12/2022,20,"8,000",19.45,20,20,0,0,-0.0
07/12/2022,19.45,"1,100",19.60,19.60,18.30,0,0,-0.0
06/12/2022,19.60,"3,500",21,21,19.55,0,0,-0.0
05/12/2022,21,0,21,21,21,0,0,-0.0
02/12/2022,21,0,21,21,21,0,0,-0.0
01/12/2022,21,200,20.30,21,21,0,0,-0.0
30/11/2022,20.30,"1,100",20,20.30,18.75,0,0,-0.0
29/11/2022,20,500,20.45,20.45,19.20,0,0,-0.0
28/11/2022,20.45,100,21,21,20.45,0,0,-0.0
25/11/2022,21,500,20,21,20,0,0,-0.0
24/11/2022,20,0,20,20,20,0,0,-0.0
23/11/2022,20,0,20,20,20,0,0,-0.0
22/11/2022,20,"3,700",19.75,20,18.40,0,0,-0.0
21/11/2022,19.75,"1,000",19.85,19.85,19.75,0,0,-0.0
18/11/2022,19.85,200,20,20,19.85,0,0,-0.0
17/11/2022,20,"3,800",19.45,20,18.10,0,0,-0.0
16/11/2022,19.45,"14,000",18.20,19.45,16.95,0,0,-0.0
15/11/2022,18.20,"14,700",19.55,20.70,18.20,0,0,-0.0
14/11/2022,19.55,400,21,21,19.55,0,0,-0.0
11/11/2022,21,"10,700",20.35,21,18.95,0,0,-0.0
10/11/2022,20.35,100,21.80,21.80,20.35,0,0,-0.0
09/11/2022,21.80,"1,900",23.40,23.40,21.80,0,0,-0.0
08/11/2022,23.40,0,23.40,23.40,23.40,0,0,-0.0
07/11/2022,23.40,100,22.05,23.40,23.40,0,0,-0.0
04/11/2022,22.05,500,23.70,23.70,22.05,0,0,-0.0
03/11/2022,23.70,0,23.70,23.70,23.70,0,0,-0.0
02/11/2022,23.70,0,23.70,23.70,23.70,0,0,-0.0
01/11/2022,23.70,0,23.70,23.70,23.70,0,0,-0.0
31/10/2022,23.70,0,23.70,23.70,23.70,0,0,-0.0
28/10/2022,23.70,100,22.95,23.70,23.70,0,0,-0.0
27/10/2022,22.95,300,24,24,22.95,0,0,0
26/10/2022,24,100,22.90,24,24,0,0,0
25/10/2022,22.90,"1,500",21.60,22.90,20.10,0,0,0
24/10/2022,21.60,0,21.60,21.60,21.60,0,0,0
21/10/2022,21.60,0,21.60,21.60,21.60,0,0,0
20/10/2022,21.60,100,20.40,21.60,21.60,0,0,0
19/10/2022,20.40,0,20.40,20.40,20.40,0,0,0
18/10/2022,20.40,"2,600",20.80,20.80,19.50,0,0,-0.0
17/10/2022,20.80,0,20.80,20.80,20.80,0,0,-0.0
14/10/2022,20.80,200,21,21,19.65,0,0,-0.0
13/10/2022,21,0,21,21,21,0,0,-0.0
12/10/2022,21,300,21.20,21.20,21,0,0,-0.0
11/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
10/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
07/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
06/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
05/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
04/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
03/10/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
30/09/2022,21.20,0,21.20,21.20,21.20,0,0,-0.0
29/09/2022,21.20,"1,800",22.75,22.75,21.20,0,0,-0.0
28/09/2022,22.75,400,22.05,22.75,21,0,0,-0.0
27/09/2022,22.05,"1,400",21,22.05,19.60,0,0,-0.0
26/09/2022,21,600,22.20,22.20,21,0,0,-0.0
23/09/2022,22.20,300,22.20,22.20,21,0,0,-0.0
22/09/2022,22.20,"17,000",22.30,22.30,21,0,0,-0.0
21/09/2022,22.30,0,22.30,22.30,22.30,0,0,-0.0
20/09/2022,22.30,"10,500",23,23,21.50,0,0,-0.0
19/09/2022,23,"7,200",22.20,23.40,20.70,0,0,-0.0
16/09/2022,22.20,"1,600",22.20,22.20,20.70,0,323,-0.0
15/09/2022,22.20,900,22.20,22.20,21,0,200,-0.0
14/09/2022,22.20,500,22.20,22.20,22.20,0,2,-0.0
13/09/2022,22.20,200,22.25,22.25,22.20,0,0,-0.0
12/09/2022,22.25,100,22.35,22.35,22.25,0,0,-0.0
09/09/2022,22.35,200,22.40,22.40,22.35,0,0,-0.0
08/09/2022,22.40,200,22.50,22.50,21.30,0,0,-0.0
07/09/2022,22.50,"3,800",22.50,22.50,21.25,0,0,-0.0
06/09/2022,22.50,"7,700",22.50,22.50,21,0,0,-0.0
05/09/2022,22.50,100,22.15,22.50,22.50,0,0,-0.0
31/08/2022,22.15,"3,100",22.80,22.80,21.30,0,0,-0.0
30/08/2022,22.80,"12,800",22.80,22.80,21.25,0,0,-0.0
29/08/2022,22.80,600,23.30,23.30,21.80,0,0,-0.0
26/08/2022,23.30,900,23.50,23.50,22,0,0,-0.0
25/08/2022,23.50,"15,200",23.50,23.50,21.90,0,0,-0.0
24/08/2022,23.50,"16,000",24.15,24.15,22.50,0,0,-0.0
23/08/2022,24.15,"12,600",24.15,24.15,22.50,0,0,-0.0
22/08/2022,24.15,"15,700",24.15,24.15,22.50,0,0,-0.0
19/08/2022,24.15,"16,800",24.15,24.15,22.50,0,0,-0.0
18/08/2022,24.15,"6,400",25.65,25.65,23.90,0,0,-0.0
17/08/2022,25.65,"23,400",24,25.65,22.35,0,0,-0.0
16/08/2022,24,"6,800",25.80,25.80,24,0,0,-0.0
15/08/2022,25.80,100,25.80,25.80,25.80,0,0,-0.0
12/08/2022,25.80,100,25.90,25.90,25.80,0,0,-0.0
11/08/2022,25.90,100,25.90,25.90,25.90,0,0,-0.0
10/08/2022,25.90,100,26,26,25.90,0,0,-0.0
09/08/2022,26,"13,400",26,26,26,0,0,-0.0
08/08/2022,26,100,26,26,26,0,0,-0.0
05/08/2022,26,100,26,26,26,0,0,-0.0
04/08/2022,26,100,26,26,26,0,0,-0.0
03/08/2022,26,"1,000",25.50,26,25,0,0,-0.0
02/08/2022,25.50,100,25.10,25.50,25.50,0,0,-0.0
01/08/2022,25.10,100,25.20,25.20,25.10,0,0,-0.0
29/07/2022,25.20,100,25.30,25.30,25.20,0,0,-0.0
28/07/2022,25.30,"8,300",23.90,25.30,24,0,0,-0.0
27/07/2022,23.90,"9,400",23.95,23.95,23.90,0,0,-0.0
26/07/2022,23.95,"8,900",24,24,23.95,0,0,-0.0
25/07/2022,24,300,24,25.50,24,0,0,-0.0
22/07/2022,24,"2,600",24.70,25,24,0,0,-0.0
21/07/2022,24.70,0,24.70,24.70,24.70,0,0,-0.0
20/07/2022,24.70,100,26.50,26.50,24.70,0,0,-0.0
19/07/2022,26.50,100,26.50,26.50,26.50,0,0,-0.0
18/07/2022,26.50,100,26.50,26.50,26.50,0,0,-0.0
15/07/2022,26.50,300,26.75,26.75,26.50,0,0,-0.0
14/07/2022,26.75,100,25,26.75,26.75,0,0,-0.0
13/07/2022,25,100,25,25,25,0,0,-0.0
12/07/2022,25,"5,500",23.90,25.55,24.20,0,0,-0.0
11/07/2022,23.90,100,23.90,23.90,23.90,0,0,-0.0
08/07/2022,23.90,0,23.90,23.90,23.90,0,0,-0.0
07/07/2022,23.90,100,22.40,23.90,23.90,0,0,-0.0
06/07/2022,22.40,"2,300",23,23,22.40,0,0,-0.0
05/07/2022,23,"1,600",23.60,23.60,23,0,0,-0.0
04/07/2022,23.60,"1,100",24,24,23.60,0,0,-0.0
01/07/2022,24,"3,300",24,24.20,22.35,0,500,-0.0
30/06/2022,24,"1,800",24.50,24.50,24,0,0,0.0
29/06/2022,24.50,"4,800",25.90,25.90,24.50,0,0,0
28/06/2022,25.90,"11,100",27.40,27.45,25.90,500,0,0.0
27/06/2022,27.40,"123,800",25.75,27.50,25.75,0,0,0
24/06/2022,25.75,"57,400",24.10,25.75,24.50,0,0,0
23/06/2022,24.10,"77,500",22.65,24.20,22.65,0,0,0
22/06/2022,22.65,"45,500",21.20,22.65,21.20,0,0,0
21/06/2022,21.20,900,21.60,21.60,21.20,0,0,0
20/06/2022,21.60,"5,700",23.20,23.20,21.60,0,0,0
17/06/2022,23.20,"8,000",23.60,23.60,22,0,0,0
16/06/2022,23.60,"10,300",23.30,23.95,21.70,0,0,0
15/06/2022,23.30,"1,300",23.70,23.70,23.30,0,0,0
14/06/2022,23.70,500,24.10,24.10,23.70,0,0,0
13/06/2022,24.10,100,24.10,24.10,24.10,0,0,0
10/06/2022,24.10,"5,200",23.50,24.10,23.50,0,0,0
09/06/2022,23.50,0,23.50,23.50,23.50,0,0,0
08/06/2022,23.50,"1,100",22.90,23.50,23.50,0,0,0
07/06/2022,22.90,"1,100",23.50,23.50,22.90,0,0,0
06/06/2022,23.50,500,24.60,24.60,23.50,0,0,0
03/06/2022,24.60,"17,800",24.50,24.60,22.80,0,0,0
02/06/2022,24.50,"1,600",24,24.50,23.50,0,0,0
01/06/2022,24,"1,400",24.20,24.20,24,0,0,0
31/05/2022,24.20,"1,500",25.50,25.50,24.20,0,0,0
30/05/2022,25.50,"7,500",25.50,25.50,25,0,0,0
27/05/2022,25.50,"10,700",25.50,25.50,24.50,0,0,0
26/05/2022,25.50,600,25.80,25.80,25.50,0,0,0
25/05/2022,25.80,"5,300",25.50,25.80,25.40,0,0,0
24/05/2022,25.50,100,25.50,25.50,25.50,0,0,0
23/05/2022,25.50,"2,100",25.50,25.50,25.50,0,0,0
20/05/2022,25.50,"1,300",25.80,25.80,25.30,0,0,0
19/05/2022,25.80,0,25.80,25.80,25.80,0,0,0
18/05/2022,25.80,"2,000",25.35,25.80,25.80,0,0,0
17/05/2022,25.35,"22,700",23.70,25.35,23.70,0,0,0
16/05/2022,23.70,"10,700",24,24,23.70,0,0,0
13/05/2022,24,"2,700",24.95,24.95,24,0,0,0
12/05/2022,24.95,"10,800",24.50,25,24.50,0,0,0
11/05/2022,24.50,"10,000",25.05,25.05,24.40,0,0,0
10/05/2022,25.05,"13,300",25.05,25.05,23.30,0,0,0
09/05/2022,25.05,"12,400",26.90,26.90,25.05,0,0,0
06/05/2022,26.90,"67,200",28.90,28.90,26.90,0,0,0
05/05/2022,28.90,"17,300",29.25,29.25,28.10,0,0,0
04/05/2022,29.25,"15,500",29.30,29.30,28.50,0,0,0
29/04/2022,29.30,"20,400",28.80,29.30,27.70,0,0,0
28/04/2022,28.80,"9,100",28.40,28.80,28.40,0,0,0
27/04/2022,28.40,"6,100",28,28.40,28,0,0,0
26/04/2022,28,"15,600",29.05,29.05,28,0,0,0
25/04/2022,29.05,"19,800",30.20,30.20,29.05,0,0,0
22/04/2022,30.20,"5,500",29.90,30.20,29.80,0,700,-0.0
21/04/2022,29.90,"10,800",30.95,30.95,28.80,0,0,0
20/04/2022,30.95,"28,800",31.40,31.40,29.25,0,300,-0.0
19/04/2022,31.40,"22,500",32.15,32.15,29.90,0,0,0
18/04/2022,32.15,"18,800",32.30,32.30,31,700,0,0.0
15/04/2022,32.30,"61,700",32.30,33,31.70,0,0,0
14/04/2022,32.30,"41,100",32.50,32.50,31.50,0,0,0
13/04/2022,32.50,"86,600",32.85,34,31.10,0,0,0
12/04/2022,32.85,"131,800",35.30,35.50,32.85,0,0,0
08/04/2022,35.30,"46,900",35.50,36.50,35.30,0,"1,200",-0.0
07/04/2022,35.50,"52,900",35.90,37.30,35.50,0,0,0
06/04/2022,35.90,"34,700",36.20,36.20,34.70,0,0,0
05/04/2022,36.20,"95,700",37,37.80,35,0,0,0
04/04/2022,37,"103,800",37,38,36.90,0,0,0
01/04/2022,37,"131,000",37.40,37.80,34.80,0,0,0
31/03/2022,37.40,"120,800",37,38.20,36.50,0,0,0
30/03/2022,37,"132,400",37.10,38,37,0,0,0
29/03/2022,37.10,"373,800",38.65,41.35,36.45,0,0,0
28/03/2022,38.65,"108,000",36.20,38.70,35.60,0,0,0
25/03/2022,36.20,"119,100",35.90,36.20,35.50,0,0,0
24/03/2022,35.90,"209,300",35,36,34.30,0,0,0
23/03/2022,35,"112,500",35.50,35.50,34.20,400,0,0.0
22/03/2022,35.50,"120,100",36.50,36.50,35.40,400,0,0.0
21/03/2022,36.50,"90,500",35.35,36.95,33.55,400,0,0.0
18/03/2022,35.35,"129,700",33.05,35.35,34.70,300,0,0.0
17/03/2022,33.05,"89,500",30.90,33.05,33.05,0,0,0
16/03/2022,30.90,"174,900",28.90,30.90,29,0,0,0
15/03/2022,28.90,"86,200",27.05,28.90,25.80,0,0,0
14/03/2022,27.05,"13,300",27.40,27.40,25.70,0,0,0
11/03/2022,27.40,"25,000",27.55,27.55,26.40,0,0,0
10/03/2022,27.55,"36,000",25.90,27.70,26.30,0,0,0
09/03/2022,25.90,"9,400",24.60,25.90,23,0,0,0
08/03/2022,24.60,"40,300",26.45,27.90,24.60,0,0,0
07/03/2022,26.45,"12,200",25.30,26.85,25,0,0,0
04/03/2022,25.30,"69,000",26.85,28.70,25,0,0,0
03/03/2022,26.85,"37,600",25.10,26.85,25.10,0,0,0
02/03/2022,25.10,"77,700",23.50,25.10,25.10,0,0,0
01/03/2022,23.50,"90,500",22,23.50,23.40,0,0,0
28/02/2022,22,"37,900",20.60,22,20.50,0,0,0
25/02/2022,20.60,"4,900",20.40,20.90,20.20,0,0,0
24/02/2022,20.40,"84,400",20.40,20.60,20,0,0,0
23/02/2022,20.40,"46,300",20.40,20.40,20.40,0,0,0
22/02/2022,20.40,"6,300",20.60,20.60,20.40,0,0,0
21/02/2022,20.60,"1,500",20.70,20.70,20.50,0,0,0
18/02/2022,20.70,"11,400",20.70,20.70,20.65,0,0,0
17/02/2022,20.70,"12,300",20.10,21.50,20.20,0,0,0
16/02/2022,20.10,"176,300",18.80,20.10,19.90,0,0,0
15/02/2022,18.80,200,17.80,18.80,17.80,0,0,0
14/02/2022,17.80,"1,000",16.80,17.80,17,0,0,0
11/02/2022,16.80,"4,400",17,17,16.10,0,0,0
10/02/2022,17,100,16.10,17,17,0,0,0
09/02/2022,16.10,100,16.10,16.10,16.10,0,0,0
08/02/2022,16.10,400,16.05,16.10,16.05,0,0,0
07/02/2022,16.05,500,16.50,16.50,16.05,0,0,0
28/01/2022,16.50,0,16.50,16.50,16.50,0,0,0
27/01/2022,16.50,0,16.50,16.50,16.50,0,0,0
26/01/2022,16.50,"16,200",16.10,16.50,16.10,0,0,0
25/01/2022,16.10,"2,800",17.30,17.30,16.10,0,0,0
24/01/2022,17.30,600,18.60,18.60,17.30,0,0,0
21/01/2022,18.60,"2,300",20,20,18.60,0,0,0
20/01/2022,20,"10,400",19.20,20,17.90,0,0,0
19/01/2022,19.20,"7,600",18.05,19.30,19.20,0,0,0
18/01/2022,18.05,"17,500",16.90,18.05,17,0,"6,200",-0.1
17/01/2022,16.90,"8,100",15.80,16.90,16.90,0,0,0
14/01/2022,15.80,0,15.80,15.80,15.80,0,0,0
13/01/2022,15.80,500,16.80,16.80,15.80,0,0,0
12/01/2022,16.80,0,16.80,16.80,16.80,0,0,0
11/01/2022,16.80,"1,100",16.80,16.80,16,0,0,0
10/01/2022,16.80,"3,800",16.30,16.80,16,0,0,0
07/01/2022,16.30,600,16.10,16.30,15.70,0,0,0
06/01/2022,16.10,"2,000",16.45,16.90,16,0,0,0
05/01/2022,16.45,200,16.45,16.45,16.45,0,0,0
04/01/2022,16.45,"2,700",16.45,16.60,15.50,0,0,0
31/12/2021,16.45,700,16.40,16.45,16.40,0,0,0
30/12/2021,16.40,"1,500",16.30,16.40,15.20,0,0,0
29/12/2021,16.30,"2,700",16.05,16.30,16.25,0,0,0
28/12/2021,16.05,"1,200",15,16.05,15.20,0,0,0
27/12/2021,15,200,15.95,15.95,15,0,0,0
24/12/2021,15.95,"3,500",16,16,15.95,0,0,0
23/12/2021,16,"4,600",15,16,15,0,0,0
22/12/2021,15,700,16.10,16.10,15,0,0,0
21/12/2021,16.10,0,16.10,16.10,16.10,0,0,0
20/12/2021,16.10,"4,000",16.15,16.15,16,0,0,0
17/12/2021,16.15,"5,800",16.10,16.30,16.15,0,0,0
16/12/2021,16.10,700,16.20,16.20,16.10,0,0,0
15/12/2021,16.20,100,16.20,16.20,16.20,0,0,0
14/12/2021,16.20,"1,700",16,16.20,16,0,0,0
13/12/2021,16,"5,200",15.40,16,16,0,0,0
10/12/2021,15.40,"10,100",15.40,16,15.40,0,0,0
09/12/2021,15.40,200,15.40,15.40,15.40,0,0,0
08/12/2021,15.40,"7,300",16,16,15.40,0,0,0
07/12/2021,16,400,15.60,16,16,0,0,0
06/12/2021,15.60,"2,300",15.30,15.60,15.45,0,0,0
03/12/2021,15.30,"11,400",15.80,15.80,15.30,0,0,0
02/12/2021,15.80,100,16,16,15.80,0,0,0
01/12/2021,16,400,16,16,16,0,0,0
30/11/2021,16,"1,500",16,16,15.10,0,0,0
29/11/2021,16,"16,100",16.20,16.20,15.10,0,0,0
26/11/2021,16.20,"3,200",16.90,16.90,16.10,0,0,0
25/11/2021,16.90,800,16.90,16.90,16.90,0,0,0
24/11/2021,16.90,"1,800",16.90,16.90,16,0,0,0
23/11/2021,16.90,"1,400",16.60,17.50,16.90,0,0,0
22/11/2021,16.60,"33,700",16.40,17,16.60,0,0,0
19/11/2021,16.40,"20,500",16.80,16.80,16.40,0,0,0
18/11/2021,16.80,"31,500",16.60,17,16.75,0,0,0
17/11/2021,16.60,"5,600",16.60,16.60,16.55,0,0,0
16/11/2021,16.60,"28,800",16,16.60,16,0,0,0
15/11/2021,16,"13,700",15.50,16.40,15.60,0,0,0
12/11/2021,15.50,"13,400",16.20,16.50,15.30,0,0,0
11/11/2021,16.20,"40,500",15.35,16.40,15.35,0,0,0
10/11/2021,15.35,"17,200",15.75,15.75,15.20,0,0,0
09/11/2021,15.75,"30,600",15.60,15.85,15.15,0,0,0
08/11/2021,15.60,"12,300",15.50,16,15.50,0,0,0
05/11/2021,15.50,"44,800",15.20,15.60,15,0,0,0
04/11/2021,15.20,"19,900",15.40,15.65,15,0,0,0
03/11/2021,15.40,"45,000",14.65,15.65,14.65,0,300,-0.0
02/11/2021,14.65,"12,500",14.30,14.80,14.30,0,0,0
01/11/2021,14.30,"23,800",14.70,15,14.30,0,0,0
29/10/2021,14.70,"15,200",15.10,15.10,14.70,0,0,0
28/10/2021,15.10,"28,700",14.50,15.10,14.60,0,0,0
27/10/2021,14.50,"31,300",14.50,14.60,14.50,0,0,0
26/10/2021,14.50,"19,200",14.50,14.50,14.30,0,0,0
25/10/2021,14.50,"17,400",14.50,14.70,14.50,0,0,0
22/10/2021,14.50,"9,400",14.50,14.55,14.30,0,0,0
21/10/2021,14.50,"28,600",14.10,14.50,14.10,0,0,0
20/10/2021,14.10,"14,900",14.10,14.50,14.10,0,0,0
19/10/2021,14.10,"34,000",14.50,14.50,14,0,0,0
18/10/2021,14.50,"29,900",14.50,14.50,14,0,0,0
15/10/2021,14.50,"32,300",14,14.95,14,0,0,0
14/10/2021,14,"23,700",14.10,14.30,14,0,0,0
13/10/2021,14.10,"5,300",14,14.10,13.80,0,0,0
12/10/2021,14,"16,600",14,14.10,13.80,0,0,0
11/10/2021,14,"10,000",13.85,14.50,13.60,0,0,0
08/10/2021,13.85,"11,300",13.45,13.85,13.20,0,0,0
07/10/2021,13.45,"8,000",13.40,13.45,13,0,0,0
06/10/2021,13.40,"40,800",13,13.40,12.90,0,0,0
05/10/2021,13,"6,200",13,13.40,12.60,0,0,0
04/10/2021,13,"13,500",12.70,13.25,13,0,0,0
01/10/2021,12.70,"73,100",13.40,13.60,12.50,800,800,-0.0
30/09/2021,13.40,"15,800",13.40,14.20,12.80,0,0,0
29/09/2021,13.40,"26,700",14.35,14.35,13.35,0,500,-0.0
28/09/2021,14.35,"18,600",15.40,15.40,14.35,0,0,0
27/09/2021,15.40,"77,100",14.45,15.45,13.45,0,400,-0.0
24/09/2021,14.45,"60,600",13.55,14.45,14.45,0,0,0
23/09/2021,13.55,"44,600",12.70,13.55,12.50,0,0,0
22/09/2021,12.70,"28,300",12.60,13.45,12.40,0,0,0
21/09/2021,12.60,"36,400",13,13.30,12.20,0,0,0
20/09/2021,13,"22,400",13.65,14.20,13,0,0,0
17/09/2021,13.65,"61,400",14.65,15.65,13.65,0,0,0
16/09/2021,14.65,"106,000",13.70,14.65,14.60,0,0,0
15/09/2021,13.70,"51,700",12.85,13.70,13.65,0,0,0
14/09/2021,12.85,"16,300",12.05,12.85,12.85,0,0,0
13/09/2021,12.05,"17,400",11.30,12.05,12.05,0,0,0
10/09/2021,11.30,"1,300",11.20,11.80,11.30,500,0,0.0
09/09/2021,11.20,200,11.80,11.80,11.20,0,0,0
08/09/2021,11.80,100,11.80,11.80,11.80,0,0,0
07/09/2021,11.80,400,11.80,11.80,11.80,0,0,0
06/09/2021,11.80,"1,000",11.80,11.90,11.80,0,0,0
01/09/2021,11.80,"1,400",11.80,11.80,11.40,0,0,0
31/08/2021,11.80,800,11.85,11.85,11.80,0,0,0
30/08/2021,11.85,"3,700",11.90,11.90,11.70,0,0,0
27/08/2021,11.90,"1,200",11.30,11.95,11.20,0,0,0
26/08/2021,11.30,0,11.30,11.30,11.30,0,0,0
