Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/03/2017,5.59,"7,200",5.63,5.63,5.43,0,"6,300",-0.2
15/03/2017,5.63,"10,805",5.68,5.68,5.46,0,"5,000",-0.2
14/03/2017,5.68,"11,212",5.74,5.79,5.68,"4,000",0,0.1
13/03/2017,5.74,"26,048",5.71,5.74,5.41,0,"7,700",-0.3
10/03/2017,5.71,"10,780",5.68,5.71,5.51,0,"5,000",-0.2
09/03/2017,5.68,"14,700",5.51,5.68,5.51,0,"5,000",-0.2
08/03/2017,5.51,"18,937",5.51,5.53,5.41,0,"10,000",-0.3
07/03/2017,5.51,"26,729",5.45,5.59,5.41,0,"10,000",-0.3
06/03/2017,5.45,"15,800",5.41,5.46,5.41,0,"10,000",-0.3
03/03/2017,5.41,"13,628",5.43,5.43,5.40,0,100,-0.0
02/03/2017,5.43,"10,300",5.45,5.50,5.43,0,"5,000",-0.2
01/03/2017,5.45,"11,400",5.43,5.45,5.43,0,"5,000",-0.2
28/02/2017,5.43,"18,690",5.46,5.46,5.43,0,0,0
27/02/2017,5.46,"7,280",5.43,5.46,5.40,0,"1,000",-0.0
24/02/2017,5.43,"21,300",5.59,5.59,5.43,0,"8,000",-0.3
23/02/2017,5.59,"7,040",5.51,5.59,5.51,0,"2,000",-0.1
22/02/2017,5.51,"11,747",5.61,5.61,5.43,0,"3,100",-0.1
21/02/2017,5.61,"11,300",5.61,5.63,5.51,0,0,0
20/02/2017,5.61,"14,200",5.71,5.71,5.59,0,200,-0.0
17/02/2017,5.71,"6,300",5.69,5.71,5.68,0,0,0
16/02/2017,5.69,"17,028",5.81,5.84,5.59,300,0,0.0
15/02/2017,5.81,"5,301",5.92,5.94,5.81,"1,000",0,0.0
14/02/2017,5.92,"2,740",6.01,6.01,5.92,800,0,0.0
13/02/2017,6.01,"4,000",5.92,6.02,5.84,0,0,0
10/02/2017,5.92,"5,020",5.76,5.92,5.76,0,0,0
09/02/2017,5.76,"7,300",5.82,5.82,5.68,"3,000",600,0.1
08/02/2017,5.82,"7,800",5.94,5.94,5.82,0,0,0
07/02/2017,5.94,"4,620",5.99,5.99,5.92,0,0,0
06/02/2017,5.99,"5,200",6.01,6.01,5.91,0,0,0
03/02/2017,6.01,"10,329",5.97,6.01,5.89,0,0,0
02/02/2017,5.97,"2,760",6.07,6.07,5.92,0,"1,150",-0.0
25/01/2017,6.07,"4,300",6.07,6.09,6.07,0,0,0
24/01/2017,6.07,"2,820",6.01,6.09,6.07,0,0,0
23/01/2017,6.01,"1,400",5.99,6.06,6.01,0,0,0
20/01/2017,5.99,"3,400",5.92,5.99,5.92,0,0,0
19/01/2017,5.92,"14,851",5.92,6.01,5.92,100,0,0.0
18/01/2017,5.92,"14,580",6.25,6.25,5.63,0,0,0
17/01/2017,6.25,"4,600",6.42,6.42,6.25,0,0,0
16/01/2017,6.42,"2,800",6.42,6.43,6.42,0,0,0
13/01/2017,6.42,"14,079",6.66,6.68,6.42,0,0,0
12/01/2017,6.66,200,6.58,6.66,6.66,0,0,0
11/01/2017,6.58,"3,000",6.60,6.61,6.58,0,0,0
10/01/2017,6.60,"3,700",6.58,6.60,6.58,0,0,0
09/01/2017,6.58,"2,200",6.57,6.58,6.53,0,0,0
06/01/2017,6.57,"2,700",6.50,6.57,6.53,"1,000",0,0.0
05/01/2017,6.50,"1,400",6.48,6.50,6.48,0,0,0
04/01/2017,6.48,"1,500",6.53,6.53,6.48,0,0,0
03/01/2017,6.53,"1,611",6.42,6.53,6.43,0,0,0
30/12/2016,6.42,"1,900",6.42,6.47,6.42,0,0,0
29/12/2016,6.42,"1,900",6.42,6.42,6.20,0,0,0
28/12/2016,6.42,"1,700",6.43,6.47,6.42,0,0,0
27/12/2016,6.43,"11,039",6.42,6.58,6.42,"2,700","1,100",0.1
26/12/2016,6.42,"8,956",6.58,6.58,6.42,0,400,-0.0
23/12/2016,6.58,"5,810",6.42,6.58,6.42,0,100,-0.0
22/12/2016,6.42,"2,200",6.25,6.57,6.25,0,0,0
21/12/2016,6.25,"5,000",6.14,6.25,6.10,0,0,0
20/12/2016,6.14,"2,510",6.04,6.14,6.04,200,0,0.0
19/12/2016,6.04,800,6.01,6.04,6.02,0,0,0
16/12/2016,6.01,0,6.01,6.01,6.01,0,0,0
15/12/2016,6.01,"6,400",5.92,6.01,5.92,0,0,0
14/12/2016,5.92,"6,200",5.89,5.92,5.89,0,0,0
13/12/2016,5.89,"2,006",5.92,5.92,5.79,0,0,0
12/12/2016,5.92,"5,424",5.76,5.94,5.91,0,0,0
09/12/2016,5.76,"3,966",5.97,6.01,5.55,100,100,0
08/12/2016,5.97,"1,760",5.99,5.99,5.92,0,0,0
07/12/2016,5.99,110,5.94,5.99,5.99,100,0,0.0
06/12/2016,5.94,"3,700",5.94,5.94,5.92,700,0,0.0
05/12/2016,5.94,"2,400",5.92,6.01,5.94,0,0,0
02/12/2016,5.92,500,6.01,6.01,5.92,300,0,0.0
01/12/2016,6.01,"1,800",5.92,6.01,5.92,0,0,0
30/11/2016,5.92,"4,300",5.92,6.01,5.92,"1,000",0,0.0
29/11/2016,5.92,"2,000",5.92,5.92,5.92,200,0,0.0
28/11/2016,5.92,700,6.01,6.01,5.92,0,0,0
25/11/2016,6.01,"6,360",6.04,6.04,5.76,"3,500",560,0.1
24/11/2016,6.04,"15,000",6.20,6.20,6.01,"3,500",0,0.1
23/11/2016,6.20,300,6.22,6.22,6.12,0,0,0
22/11/2016,6.22,600,6.24,6.24,6.22,0,0,0
21/11/2016,6.24,"5,979",6.19,6.27,6.24,0,0,0
18/11/2016,6.19,"2,210",6.19,6.19,6.19,0,400,-0.0
17/11/2016,6.19,"8,100",6.17,6.20,6.09,"2,600",0,0.1
16/11/2016,6.17,"5,760",5.96,6.17,5.97,400,0,0.0
15/11/2016,5.96,"14,823",5.79,6.01,5.78,0,0,0
14/11/2016,5.79,"6,200",5.84,5.84,5.79,0,0,0
11/11/2016,5.84,"13,200",5.73,5.87,5.73,"1,300",0,0.0
10/11/2016,5.73,363,5.46,5.73,5.50,0,0,0
09/11/2016,5.46,"49,750",5.46,5.50,5.43,0,0,0
08/11/2016,5.46,"9,401",5.50,5.68,5.46,"2,300",0,0.1
07/11/2016,5.50,"4,400",5.58,5.58,5.43,0,0,0
04/11/2016,5.58,"4,101",5.58,5.59,5.51,0,0,0
03/11/2016,5.58,"12,300",5.59,5.59,5.43,400,0,0.0
02/11/2016,5.59,"10,360",5.59,5.59,5.59,0,0,0
01/11/2016,5.59,"5,700",5.59,5.68,5.59,0,0,0
31/10/2016,5.59,"4,030",5.59,5.59,5.56,0,0,0
28/10/2016,5.59,"20,167",5.43,5.92,5.43,0,0,0
27/10/2016,5.43,"6,431",4.97,5.43,4.95,0,0,0
26/10/2016,4.97,"8,752",5.12,5.12,4.97,0,100,-0.0
25/10/2016,5.12,"15,710",5.33,5.33,4.95,800,0,0.0
24/10/2016,5.33,"11,920",5.41,5.51,5.27,900,0,0.0
21/10/2016,5.41,"9,460",5.41,5.43,5.33,0,0,0
20/10/2016,5.41,"67,570",5.96,5.96,5.36,100,0,0.0
19/10/2016,5.96,"55,302",6.61,6.61,5.96,0,0,0
18/10/2016,6.61,"11,731",6.57,6.75,6.58,0,"1,600",-0.1
17/10/2016,6.57,"11,205",6.63,6.63,6.55,800,0,0.0
14/10/2016,6.63,"7,519",6.73,6.73,6.60,0,0,0
13/10/2016,6.73,"2,000",6.73,6.75,6.61,0,0,0
12/10/2016,6.73,"3,460",6.80,6.80,6.58,0,0,0
11/10/2016,6.80,580,6.75,6.83,6.75,0,0,0
10/10/2016,6.75,"22,780",6.78,6.91,6.58,0,0,0
07/10/2016,6.78,"7,500",6.93,7.01,6.75,0,0,0
06/10/2016,6.93,430,6.91,6.93,6.91,0,0,0
05/10/2016,6.91,668,6.91,6.96,6.91,0,40,-0.0
04/10/2016,6.91,"10,930",6.76,6.91,6.83,0,0,0
03/10/2016,6.76,"7,424",6.89,6.89,6.75,0,"2,300",-0.1
30/09/2016,6.89,"16,060",7.08,7.08,6.89,0,"4,500",-0.2
29/09/2016,7.08,"1,360",7.32,7.32,7.08,0,"1,000",-0.0
28/09/2016,7.32,"6,700",7.12,7.40,7.12,0,"3,000",-0.1
27/09/2016,7.12,"2,190",7.12,7.22,7.04,100,0,0.0
26/09/2016,7.12,"10,010",7.24,7.24,7.12,0,"3,300",-0.1
23/09/2016,7.24,"6,424",7.32,7.32,6.61,100,0,0.0
22/09/2016,7.32,"3,214",7.24,7.32,7.21,200,0,0.0
21/09/2016,7.24,"4,204",7.17,7.44,7.17,800,0,0.0
20/09/2016,7.17,"4,396",7.08,7.17,6.93,0,0,0
19/09/2016,7.08,"8,720",7.09,7.09,6.93,400,0,0.0
16/09/2016,7.09,"14,422",7.29,7.29,7.08,300,560,-0.0
15/09/2016,7.29,"15,280",7.50,7.50,7.24,100,0,0.0
14/09/2016,7.50,"4,764",7.70,7.70,7.49,0,0,0
13/09/2016,7.70,"6,280",7.73,7.82,7.54,"1,700",0,0.1
12/09/2016,7.73,"7,458",7.67,7.90,7.57,"4,900",0,0.2
09/09/2016,7.67,"14,710",7.65,7.93,7.57,300,"1,520",-0.1
08/09/2016,7.65,"51,258",8.42,8.42,7.59,0,300,-0.0
07/09/2016,8.42,"5,610",8.51,8.51,8.42,"4,900",0,0.3
06/09/2016,8.51,"5,600",8.59,8.61,8.51,"4,900",100,0.3
05/09/2016,8.59,"1,222",8.69,8.69,8.59,0,0,0
01/09/2016,8.69,800,8.47,8.69,8.56,0,0,0
31/08/2016,8.47,"5,318",8.31,9.13,8.31,"1,700",100,0.1
30/08/2016,8.31,"4,260",8.21,8.39,8.31,0,0,0
29/08/2016,8.21,"5,000",7.78,8.21,7.90,"4,900",0,0.2
26/08/2016,7.78,"5,700",7.88,7.88,7.78,"4,900",0,0.2
25/08/2016,7.88,"6,640",7.78,7.88,7.73,"4,900",0,0.2
24/08/2016,7.78,"5,900",7.82,7.87,7.77,"4,900",0,0.2
23/08/2016,7.82,"5,000",7.82,7.82,7.82,"4,900",500,0.2
22/08/2016,7.82,"9,335",7.80,7.88,7.77,"4,900","1,705",0.2
19/08/2016,7.80,"6,800",7.78,7.80,7.73,"4,900",0,0.2
18/08/2016,7.78,"7,600",7.78,7.80,7.78,"4,900",0,0.2
17/08/2016,7.78,"7,200",7.72,7.78,7.72,"4,900",0,0.2
16/08/2016,7.72,"7,010",7.77,7.77,7.70,"4,900",0,0.2
15/08/2016,7.77,"9,310",7.62,7.82,7.57,"4,900",0,0.2
12/08/2016,7.62,"7,500",7.57,7.73,7.55,"4,900",0,0.2
11/08/2016,7.57,"8,000",7.54,7.57,7.40,"4,900",300,0.2
10/08/2016,7.54,"6,420",7.54,7.62,7.39,"4,800",0,0.2
09/08/2016,7.54,"3,400",6.99,7.68,7.54,"1,500",0,0.1
08/08/2016,6.99,300,6.99,6.99,6.99,100,0,0.0
05/08/2016,6.99,"8,800",7.08,7.16,6.91,"3,000",200,0.1
04/08/2016,7.08,800,6.86,7.14,6.99,0,0,0
03/08/2016,6.86,"21,100",7.17,7.17,6.58,"1,300",0,0.1
02/08/2016,7.17,"26,700",7.27,7.27,7.16,"1,300",0,0.1
01/08/2016,7.27,"14,300",7.55,7.55,7.24,"1,300","1,400",-0.0
29/07/2016,7.55,"15,700",7.73,7.73,7.40,0,"1,400",-0.1
28/07/2016,7.73,"8,430",7.31,7.87,7.27,0,0,0
27/07/2016,7.31,"151,632",7.91,7.91,7.12,100,"2,000",-0.1
26/07/2016,7.91,"42,710",8.79,8.79,7.91,0,0,0
25/07/2016,8.79,"17,020",8.89,8.89,8.31,0,0,0
22/07/2016,8.89,"41,102",9.35,9.54,8.89,0,0,0
21/07/2016,9.35,"43,390",9.54,9.54,9.35,"4,900",0,0.3
20/07/2016,9.54,"22,000",9.61,9.61,9.46,"6,800",0,0.4
19/07/2016,9.61,"20,620",9.63,9.84,9.46,"9,300",0,0.5
18/07/2016,9.63,"9,400",9.54,9.63,9.54,0,0,0
15/07/2016,9.54,"16,810",9.69,9.69,9.40,"10,500",0,0.6
14/07/2016,9.69,"10,880",9.86,9.86,9.49,0,0,0
13/07/2016,9.86,"26,050",9.53,9.86,9.48,0,0,0
12/07/2016,9.53,"35,375",9.38,9.53,9.36,"16,200",0,0.9
11/07/2016,9.38,"52,000",9.56,9.68,9.38,"11,200",0,0.6
08/07/2016,9.56,"37,642",9.38,9.69,9.31,"1,300",0,0.1
07/07/2016,9.38,"39,700",9.38,9.69,9.26,"6,000",0,0.3
06/07/2016,9.38,"28,000",9.71,9.71,9.38,"3,200","1,200",0.1
05/07/2016,9.71,"27,700",9.87,9.87,9.63,100,"1,000",-0.1
"04/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  45%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
04/07/2016,9.87,"67,068",9.23,9.95,9.38,"2,000","1,800",0.0
01/07/2016,9.23,"58,250",9.00,9.34,9.00,"2,600",0,0.2
30/06/2016,9.00,"61,734",8.97,9.04,8.89,"1,000",0,0.1
29/06/2016,8.97,"33,150",9.00,9.11,8.89,"1,300",0,0.1
28/06/2016,9.00,"32,400",8.67,9.06,8.78,0,0,0
27/06/2016,8.67,"18,256",8.56,8.67,8.34,500,0,0.0
24/06/2016,8.56,"43,320",8.99,8.99,8.10,"4,200",0,0.3
23/06/2016,8.99,"32,920",9.00,9.06,8.89,200,0,0.0
22/06/2016,9.00,"19,900",9.00,9.23,8.98,0,0,0
21/06/2016,9.00,"86,630",8.44,9.26,8.78,0,0,0
20/06/2016,8.44,"18,500",8.65,8.65,8.23,0,0,0
17/06/2016,8.65,"58,500",7.98,8.65,7.67,0,0,0
16/06/2016,7.98,"45,470",7.67,8.00,7.67,0,0,0
15/06/2016,7.67,"50,645",7.23,7.68,7.28,"2,000",0,0.1
14/06/2016,7.23,"2,810",7.24,7.24,7.00,0,0,0
13/06/2016,7.24,"4,100",7.38,7.38,7.23,0,0,0
10/06/2016,7.38,"6,900",7.46,7.46,7.28,0,0,0
09/06/2016,7.46,"55,200",7.38,7.73,7.34,0,0,0
08/06/2016,7.38,"8,200",7.34,7.38,7.17,0,0,0
07/06/2016,7.34,"21,920",7.39,7.39,7.17,100,"1,000",-0.1
06/06/2016,7.39,"76,805",6.99,7.39,7.04,0,0,0
03/06/2016,6.99,"42,800",6.73,6.99,6.67,0,0,0
02/06/2016,6.73,"15,700",6.64,6.79,6.64,0,0,0
01/06/2016,6.64,"3,620",6.73,6.73,6.64,0,0,0
31/05/2016,6.73,"24,110",6.56,6.73,6.56,0,0,0
30/05/2016,6.56,"20,700",6.70,6.70,6.56,"1,300","7,100",-0.3
27/05/2016,6.70,"1,800",6.80,6.80,6.69,0,0,0
26/05/2016,6.80,"3,020",6.74,6.80,6.70,0,0,0
25/05/2016,6.74,"1,700",6.81,6.81,6.73,0,0,0
24/05/2016,6.81,"4,500",6.79,6.81,6.76,"1,500",0,0.1
23/05/2016,6.79,"8,500",6.69,6.85,6.76,0,0,0
20/05/2016,6.69,"8,600",6.74,6.84,6.67,0,0,0
19/05/2016,6.74,"13,300",6.56,6.78,6.56,0,0,0
18/05/2016,6.56,"32,400",6.70,6.73,6.56,0,0,0
17/05/2016,6.70,"28,355",6.88,6.88,6.69,0,0,0
16/05/2016,6.88,"7,800",6.84,6.89,6.78,0,0,0
13/05/2016,6.84,"3,840",6.89,6.97,6.79,0,0,0
12/05/2016,6.89,155,6.89,6.89,6.89,0,0,0
11/05/2016,6.89,"3,600",6.89,6.95,6.89,100,0,0.0
10/05/2016,6.89,"19,900",6.78,6.89,6.73,0,0,0
09/05/2016,6.78,"33,500",6.94,6.94,6.78,0,0,0
06/05/2016,6.94,"18,300",6.91,6.94,6.79,0,"5,000",-0.3
05/05/2016,6.91,"10,640",7.00,7.00,6.89,0,0,0
04/05/2016,7.00,"14,200",7.04,7.04,6.89,"2,000",300,0.1
29/04/2016,7.04,"6,500",7.06,7.06,6.93,300,0,0.0
28/04/2016,7.06,"25,180",7.17,7.17,6.95,0,0,0
27/04/2016,7.17,"23,400",7.34,7.34,7.13,0,700,-0.0
26/04/2016,7.34,"19,700",7.23,7.34,7.15,"1,300",0,0.1
25/04/2016,7.23,"63,800",6.95,7.23,7.00,0,0,0
22/04/2016,6.95,"30,200",6.67,6.95,6.67,0,0,0
21/04/2016,6.67,"32,510",6.46,6.84,6.61,0,0,0
20/04/2016,6.46,"77,900",6.78,6.78,6.46,"1,300",0,0.1
19/04/2016,6.78,"52,100",6.87,6.94,6.78,0,100,-0.0
15/04/2016,6.87,"17,820",6.98,7.00,6.85,0,100,-0.0
14/04/2016,6.98,"33,460",6.69,7.11,6.61,0,0,0
13/04/2016,6.69,"7,400",6.73,6.78,6.56,0,0,0
12/04/2016,6.73,"70,600",6.25,6.78,6.22,100,100,-0
11/04/2016,6.25,"10,400",6.25,6.26,6.22,0,0,0
08/04/2016,6.25,"11,100",6.18,6.26,6.17,900,0,0.1
07/04/2016,6.18,"12,400",6.20,6.20,6.18,0,0,0
06/04/2016,6.20,"4,710",6.21,6.22,6.20,0,0,0
05/04/2016,6.21,"14,110",6.19,6.25,6.20,0,100,-0.0
04/04/2016,6.19,"5,220",6.27,6.27,6.17,0,0,0
01/04/2016,6.27,"28,700",6.20,6.44,6.16,0,0,0
31/03/2016,6.20,"7,000",6.17,6.20,6.14,0,0,0
30/03/2016,6.17,"7,562",6.24,6.24,6.16,0,0,0
29/03/2016,6.24,"15,230",6.01,6.28,6.01,0,0,0
28/03/2016,6.01,"29,300",6.01,6.04,5.90,0,0,0
25/03/2016,6.01,"8,450",6.25,6.25,6.01,0,0,0
24/03/2016,6.25,"26,400",6.24,6.27,6.18,0,0,0
23/03/2016,6.24,"22,608",6.16,6.29,6.16,0,0,0
22/03/2016,6.16,"22,191",6.18,6.18,6.07,0,0,0
21/03/2016,6.18,"24,400",6.36,6.36,6.18,0,"4,400",-0.2
18/03/2016,6.36,"15,050",6.35,6.45,6.25,0,"3,600",-0.2
17/03/2016,6.35,"33,874",6.18,6.69,6.22,0,"2,000",-0.1
16/03/2016,6.18,"59,800",6.06,6.22,6.06,0,"4,000",-0.2
15/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/03/2016,6.06,"9,200",6.08,6.22,6.04,0,0,0
14/03/2016,6.08,"49,719",6.06,6.16,6.04,0,"1,500",-0.1
11/03/2016,6.06,"37,200",6.10,6.10,6.06,0,0,0
10/03/2016,6.10,"51,100",5.77,6.11,5.84,0,"2,000",-0.1
09/03/2016,5.77,"38,100",5.84,5.84,5.74,0,"1,000",-0.1
08/03/2016,5.84,"3,800",5.82,5.84,5.79,0,0,0
07/03/2016,5.82,"10,700",5.79,5.90,5.79,0,"1,000",-0.1
04/03/2016,5.79,"16,600",5.77,5.80,5.74,500,"1,000",-0.0
03/03/2016,5.77,"8,410",5.71,5.77,5.63,0,0,0
02/03/2016,5.71,"29,300",5.67,5.72,5.64,0,"1,000",-0.1
01/03/2016,5.67,"19,419",5.55,6.01,5.58,0,0,0
29/02/2016,5.55,"2,200",5.59,5.59,5.52,0,0,0
26/02/2016,5.59,"69,920",5.31,5.61,5.32,0,"1,000",-0.1
25/02/2016,5.31,"18,300",5.29,5.37,5.23,0,"3,000",-0.1
24/02/2016,5.29,"3,400",5.23,5.31,5.20,500,0,0.0
23/02/2016,5.23,"9,100",5.17,5.30,5.22,0,0,0
22/02/2016,5.17,"14,800",5.30,5.32,5.17,0,500,-0.0
19/02/2016,5.30,"3,600",5.40,5.40,5.25,0,0,0
18/02/2016,5.40,"6,320",5.29,5.42,5.29,0,100,-0.0
17/02/2016,5.29,"10,100",5.45,5.45,5.28,0,"1,000",-0.0
16/02/2016,5.45,"8,110",5.47,5.58,5.31,100,"4,000",-0.2
15/02/2016,5.47,"5,300",5.33,5.47,5.33,0,100,-0.0
05/02/2016,5.33,"4,200",5.37,5.37,5.25,100,500,-0.0
04/02/2016,5.37,"8,500",5.08,5.59,5.09,0,0,0
03/02/2016,5.08,"4,800",5.14,5.40,5.03,0,0,0
02/02/2016,5.14,"27,700",4.94,5.15,4.85,300,0,0.0
01/02/2016,4.94,"4,760",4.92,4.94,4.92,0,0,0
29/01/2016,4.92,"7,800",4.89,5.25,4.83,400,500,-0.0
28/01/2016,4.89,"25,600",4.72,4.93,4.74,"2,200",0,0.1
27/01/2016,4.72,"6,900",4.72,4.75,4.72,0,0,0
26/01/2016,4.72,"9,714",4.70,4.75,4.70,0,0,0
25/01/2016,4.70,"16,300",4.75,4.75,4.70,0,0,0
22/01/2016,4.75,"19,500",4.68,4.75,4.72,100,100,-0
21/01/2016,4.68,"37,500",4.40,4.84,4.50,0,0,0
20/01/2016,4.40,"16,800",4.09,4.44,4.10,0,0,0
19/01/2016,4.09,"4,500",4.02,4.29,4.06,0,0,0
18/01/2016,4.02,"6,300",4.16,4.16,4.02,0,0,0
15/01/2016,4.16,"1,200",4.24,4.24,4.16,0,0,0
14/01/2016,4.24,"1,300",4.21,4.26,4.20,0,0,0
13/01/2016,4.21,"3,000",4.16,4.23,4.16,0,0,0
12/01/2016,4.16,"2,900",4.18,4.18,4.13,400,0,0.0
11/01/2016,4.18,"2,700",4.21,4.21,4.18,0,0,0
08/01/2016,4.21,200,4.23,4.23,4.21,0,0,0
07/01/2016,4.23,"16,200",4.25,4.25,4.18,0,0,0
06/01/2016,4.25,"11,300",4.25,4.27,4.21,"2,000",0,0.1
05/01/2016,4.25,"1,500",4.24,4.29,4.19,0,0,0
04/01/2016,4.24,"8,000",4.16,4.45,4.12,0,0,0
31/12/2015,4.16,"13,500",4.13,4.18,4.12,0,0,0
30/12/2015,4.13,"7,100",4.13,4.13,4.10,0,0,0
29/12/2015,4.13,"6,000",4.11,4.24,4.11,0,0,0
28/12/2015,4.11,"3,100",4.11,4.11,4.09,0,0,0
25/12/2015,4.11,"4,500",4.14,4.14,4.08,0,0,0
24/12/2015,4.14,"7,100",4.06,4.14,4.10,0,0,0
23/12/2015,4.06,0,4.06,4.06,4.06,0,0,0
22/12/2015,4.06,"3,300",3.99,4.13,4.05,0,0,0
21/12/2015,3.99,"2,200",4.15,4.15,3.99,0,0,0
18/12/2015,4.15,"7,800",4.29,4.29,4.15,0,0,0
17/12/2015,4.29,"6,900",4.18,4.29,4.14,0,0,0
16/12/2015,4.18,"9,000",4.14,4.18,4.12,0,0,0
15/12/2015,4.14,"16,320",4.11,4.16,4.11,0,0,0
14/12/2015,4.11,"6,200",4.08,4.11,4.10,0,0,0
11/12/2015,4.08,"13,300",4.06,4.10,4.05,0,0,0
10/12/2015,4.06,"8,900",4.04,4.09,4.01,0,100,-0.0
09/12/2015,4.04,"2,100",4.01,4.04,4.00,0,0,0
08/12/2015,4.01,"1,400",4.01,4.03,3.99,0,0,0
07/12/2015,4.01,"9,300",3.95,4.01,3.95,0,0,0
04/12/2015,3.95,"9,100",4.05,4.05,3.87,0,0,0
03/12/2015,4.05,"7,300",4.03,4.05,3.97,0,0,0
02/12/2015,4.03,"3,200",3.89,4.13,3.97,0,0,0
01/12/2015,3.89,"3,200",3.83,3.91,3.86,0,0,0
30/11/2015,3.83,"8,800",3.85,3.86,3.81,0,0,0
27/11/2015,3.85,900,3.91,3.91,3.85,0,0,0
26/11/2015,3.91,"3,900",3.91,3.91,3.81,0,0,0
25/11/2015,3.91,"16,400",3.71,3.92,3.70,0,"2,500",-0.1
24/11/2015,3.71,"7,100",3.65,3.71,3.67,0,0,0
23/11/2015,3.65,"3,800",3.67,3.72,3.65,100,"2,500",-0.1
20/11/2015,3.67,"2,200",3.69,3.69,3.67,0,0,0
19/11/2015,3.69,"3,500",3.62,3.71,3.65,0,0,0
18/11/2015,3.62,"1,000",3.67,3.67,3.62,0,0,0
17/11/2015,3.67,"3,000",3.65,3.68,3.65,0,0,0
16/11/2015,3.65,"7,800",3.64,3.65,3.64,0,0,0
13/11/2015,3.64,"5,600",3.65,3.65,3.58,0,0,0
12/11/2015,3.65,"1,100",3.65,3.67,3.60,0,0,0
11/11/2015,3.65,0,3.65,3.65,3.65,0,0,0
10/11/2015,3.65,"2,500",3.58,3.65,3.58,0,0,0
09/11/2015,3.58,"11,400",3.58,3.69,3.58,0,0,0
06/11/2015,3.58,"2,600",3.62,3.62,3.58,0,0,0
05/11/2015,3.62,"6,300",3.59,3.62,3.58,0,0,0
04/11/2015,3.59,"10,300",3.61,3.61,3.59,0,0,0
03/11/2015,3.61,"14,800",3.61,3.64,3.61,0,100,-0.0
02/11/2015,3.61,"3,840",3.68,3.68,3.59,0,0,0
30/10/2015,3.68,"8,900",3.68,3.88,3.64,0,0,0
29/10/2015,3.68,"1,900",3.68,3.69,3.67,0,0,0
28/10/2015,3.68,"5,200",3.69,3.69,3.59,0,0,0
27/10/2015,3.69,"2,900",3.70,3.70,3.64,0,0,0
26/10/2015,3.70,"2,500",3.69,3.70,3.69,0,0,0
23/10/2015,3.69,"22,900",3.59,3.75,3.60,0,0,0
22/10/2015,3.59,"2,200",3.65,3.65,3.59,0,0,0
21/10/2015,3.65,"4,700",3.68,3.68,3.56,0,0,0
20/10/2015,3.68,"19,900",3.60,3.70,3.59,0,0,0
19/10/2015,3.60,"23,900",3.46,3.61,3.46,0,100,-0.0
16/10/2015,3.46,"19,000",3.43,3.49,3.43,0,0,0
15/10/2015,3.43,"13,200",3.43,3.65,3.43,0,0,0
14/10/2015,3.43,"11,100",3.43,3.44,3.42,0,0,0
13/10/2015,3.43,"4,500",3.42,3.43,3.42,0,0,0
12/10/2015,3.42,"3,300",3.40,3.49,3.41,0,0,0
09/10/2015,3.40,"3,000",3.43,3.43,3.40,0,0,0
08/10/2015,3.43,"6,800",3.43,3.45,3.41,0,0,0
07/10/2015,3.43,"7,800",3.49,3.49,3.38,0,0,0
06/10/2015,3.49,"7,400",3.42,3.49,3.32,0,500,-0.0
05/10/2015,3.42,"1,800",3.42,3.42,3.30,0,0,0
02/10/2015,3.42,300,3.42,3.42,3.42,0,0,0
01/10/2015,3.42,"12,613",3.37,3.43,3.41,0,0,0
30/09/2015,3.37,"5,700",3.32,3.43,3.32,0,0,0
29/09/2015,3.32,"10,100",3.27,3.32,3.27,0,0,0
28/09/2015,3.27,"7,200",3.23,3.27,3.22,0,0,0
25/09/2015,3.23,"7,000",3.23,3.24,3.22,0,0,0
24/09/2015,3.23,"4,600",3.22,3.23,3.17,0,0,0
23/09/2015,3.22,"2,210",3.22,3.22,3.17,0,200,-0.0
22/09/2015,3.22,"2,600",3.20,3.22,3.15,0,0,0
21/09/2015,3.20,"4,700",3.16,3.20,3.16,0,0,0
18/09/2015,3.16,0,3.16,3.16,3.16,0,0,0
17/09/2015,3.16,0,3.16,3.16,3.16,0,0,0
16/09/2015,3.16,"2,700",3.16,3.16,3.11,0,0,0
15/09/2015,3.16,"1,800",3.16,3.16,3.16,0,0,0
14/09/2015,3.16,0,3.16,3.16,3.16,0,0,0
11/09/2015,3.16,"8,400",3.14,3.35,3.13,0,0,0
10/09/2015,3.14,0,3.14,3.14,3.14,0,0,0
09/09/2015,3.14,"2,000",3.25,3.25,3.14,0,0,0
08/09/2015,3.25,400,3.16,3.25,3.16,0,0,0
07/09/2015,3.16,100,3.12,3.16,3.16,0,0,0
04/09/2015,3.12,"2,000",3.12,3.12,3.12,0,0,0
03/09/2015,3.12,"4,700",3.14,3.14,3.12,0,0,0
01/09/2015,3.14,"7,000",3.20,3.20,3.12,0,0,0
31/08/2015,3.20,0,3.20,3.20,3.20,0,0,0
28/08/2015,3.20,"12,100",3.11,3.21,3.12,0,0,0
