Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2019,7.84,"3,205,590",7.78,7.87,7.80,0,0,0
03/04/2019,7.78,"3,310,860",7.77,7.80,7.73,"47,070","47,070",0
02/04/2019,7.77,"3,130,520",7.75,7.82,7.73,0,0,0
01/04/2019,7.75,"1,776,460",7.75,7.80,7.71,0,0,0
29/03/2019,7.75,"2,490,290",7.75,7.80,7.73,0,0,0
28/03/2019,7.75,"1,745,830",7.75,7.78,7.71,0,0,0
27/03/2019,7.75,"2,467,890",7.66,7.82,7.68,"40,000","40,000",0
26/03/2019,7.66,"4,295,110",7.66,7.78,7.66,"20,000","20,000",0
25/03/2019,7.66,"6,612,290",7.92,7.92,7.63,0,0,0
22/03/2019,7.92,"4,103,480",7.89,7.99,7.87,0,0,0
21/03/2019,7.89,"7,803,030",7.94,8.06,7.89,0,0,0
20/03/2019,7.94,"7,979,570",7.84,7.94,7.78,0,0,0
19/03/2019,7.84,"6,440,360",7.87,7.97,7.82,"20,000","20,000",0
18/03/2019,7.87,"4,746,380",7.78,7.89,7.78,0,0,0
15/03/2019,7.78,"3,224,510",7.78,7.85,7.73,0,0,0
14/03/2019,7.78,"3,449,490",7.82,7.89,7.78,"20,000","20,000",0
13/03/2019,7.82,"6,024,410",7.80,7.89,7.78,0,0,0
12/03/2019,7.80,"6,797,420",7.54,7.82,7.51,0,0,0
11/03/2019,7.54,"1,529,570",7.56,7.59,7.52,"20,000","20,000",0
08/03/2019,7.56,"3,277,410",7.68,7.68,7.54,0,0,0
07/03/2019,7.68,"3,164,810",7.66,7.71,7.65,0,0,0
06/03/2019,7.66,"2,290,120",7.66,7.71,7.61,"375,000","375,000",0
05/03/2019,7.66,"4,786,880",7.66,7.75,7.63,0,0,0
04/03/2019,7.66,"3,669,110",7.54,7.66,7.52,"55,630","55,630",0
01/03/2019,7.54,"2,610,160",7.44,7.56,7.46,"22,630","22,630",0
28/02/2019,7.44,"5,837,530",7.63,7.63,7.44,0,0,0
27/02/2019,7.63,"11,767,870",7.63,7.68,7.61,"1,694,323","1,694,323",0
26/02/2019,7.63,"6,790,020",7.77,7.77,7.63,0,0,0
25/02/2019,7.77,"4,963,740",7.78,7.89,7.77,0,0,0
22/02/2019,7.78,"7,449,760",7.65,7.92,7.61,0,0,0
21/02/2019,7.65,"7,998,970",7.63,7.65,7.59,0,0,0
20/02/2019,7.63,"9,694,170",7.59,7.63,7.54,60,0,0.0
19/02/2019,7.59,"13,646,940",7.65,7.65,7.58,0,0,0
18/02/2019,7.65,"6,665,490",7.63,7.68,7.63,0,0,0
15/02/2019,7.63,"4,795,580",7.65,7.66,7.61,0,60,-0.0
14/02/2019,7.65,"5,052,420",7.61,7.65,7.59,0,0,0
13/02/2019,7.61,"7,793,680",7.61,7.65,7.59,0,0,0
12/02/2019,7.61,"8,163,220",7.63,7.66,7.51,0,0,0
11/02/2019,7.63,"4,238,890",7.56,7.65,7.58,0,0,0
01/02/2019,7.56,"3,947,520",7.58,7.59,7.51,0,0,0
31/01/2019,7.58,"7,340,190",7.54,7.66,7.56,0,0,0
30/01/2019,7.54,"6,716,410",7.37,7.56,7.33,0,0,0
29/01/2019,7.37,"3,966,560",7.28,7.39,7.20,0,0,0
28/01/2019,7.28,"2,873,640",7.32,7.33,7.25,0,0,0
25/01/2019,7.32,"3,310,930",7.33,7.37,7.28,0,0,0
24/01/2019,7.33,"4,912,140",7.16,7.33,7.16,0,0,0
23/01/2019,7.16,"2,458,540",7.13,7.20,7.09,0,0,0
22/01/2019,7.13,"5,700,760",7.27,7.28,7.13,0,0,0
21/01/2019,7.27,"9,970,870",6.83,7.30,7.02,0,0,0
18/01/2019,6.83,"3,041,270",6.83,6.88,6.78,0,0,0
17/01/2019,6.83,"6,675,580",6.73,6.92,6.73,0,0,0
16/01/2019,6.73,"2,505,890",6.75,6.83,6.69,0,0,0
15/01/2019,6.75,"5,908,240",6.57,6.80,6.57,0,0,0
14/01/2019,6.57,"4,754,200",6.66,6.68,6.54,0,0,0
11/01/2019,6.66,"3,326,770",6.69,6.73,6.63,"263,050","263,050",0
10/01/2019,6.69,"2,885,650",6.69,6.75,6.66,0,0,0
09/01/2019,6.69,"5,914,110",6.52,6.73,6.56,0,0,0
08/01/2019,6.52,"3,172,190",6.56,6.61,6.49,0,0,0
07/01/2019,6.56,"4,139,200",6.43,6.66,6.54,0,0,0
04/01/2019,6.43,"6,057,970",6.40,6.54,6.24,0,0,0
03/01/2019,6.40,"8,560,650",6.69,6.71,6.40,"457,280","457,280",0
02/01/2019,6.69,"3,645,490",6.73,6.82,6.69,0,0,0
28/12/2018,6.73,"5,398,870",6.82,6.88,6.73,0,0,0
27/12/2018,6.82,"5,295,110",6.78,6.95,6.76,"50,000","50,000",0
26/12/2018,6.78,"2,698,340",6.82,6.88,6.78,0,0,0
25/12/2018,6.82,"10,259,870",7.07,7.07,6.69,0,0,0
24/12/2018,7.07,"4,256,860",7.25,7.28,7.07,0,0,0
21/12/2018,7.25,"4,783,190",7.25,7.25,7.14,0,0,0
20/12/2018,7.25,"3,789,140",7.32,7.35,7.23,0,0,0
19/12/2018,7.32,"6,094,820",7.37,7.37,7.23,"77,320","77,320",0
18/12/2018,7.37,"8,851,800",7.35,7.37,7.21,0,0,0
17/12/2018,7.35,"9,396,020",7.54,7.54,7.35,0,0,0
14/12/2018,7.54,"8,480,850",7.68,7.68,7.51,0,0,0
13/12/2018,7.68,"6,756,620",7.78,7.84,7.68,0,0,0
12/12/2018,7.78,"6,202,910",7.70,7.80,7.70,"5,790,815","5,790,815",0
11/12/2018,7.70,"8,853,930",7.65,7.71,7.58,0,0,0
10/12/2018,7.65,"7,878,260",7.78,7.78,7.59,0,0,0
07/12/2018,7.78,"11,401,520",7.78,7.92,7.78,0,0,0
06/12/2018,7.78,"16,303,360",7.68,7.82,7.63,"30,000","30,000",0
05/12/2018,7.68,"12,889,350",7.61,7.75,7.46,0,0,0
04/12/2018,7.61,"7,706,990",7.66,7.68,7.58,0,0,0
03/12/2018,7.66,"10,288,180",7.46,7.68,7.49,0,0,0
30/11/2018,7.46,"19,573,090",7.23,7.59,7.20,"592,835","592,835",0
29/11/2018,7.23,"4,283,920",7.21,7.30,7.20,0,0,0
28/11/2018,7.21,"2,219,320",7.14,7.21,7.13,0,0,0
27/11/2018,7.14,"4,043,460",7.20,7.27,7.11,0,0,0
26/11/2018,7.20,"2,628,870",7.25,7.25,7.20,0,0,0
23/11/2018,7.25,"4,104,800",7.33,7.33,7.25,0,0,0
22/11/2018,7.33,"4,180,020",7.39,7.40,7.32,0,0,0
21/11/2018,7.39,"5,091,520",7.30,7.39,7.23,0,0,0
20/11/2018,7.30,"3,828,300",7.37,7.37,7.23,0,0,0
19/11/2018,7.37,"3,227,780",7.35,7.39,7.27,0,0,0
16/11/2018,7.35,"5,174,300",7.07,7.39,7.16,0,0,0
15/11/2018,7.07,"3,299,020",7.01,7.23,7.01,0,0,0
14/11/2018,7.01,"3,922,210",7.11,7.16,6.95,"100,060","100,000",0.0
13/11/2018,7.11,"2,827,250",7.20,7.20,7.06,"41,210","41,210",0
12/11/2018,7.20,"1,643,350",7.23,7.25,7.09,0,0,0
09/11/2018,7.23,"4,471,580",7.40,7.42,7.21,0,60,-0.0
08/11/2018,7.40,"2,147,700",7.44,7.54,7.40,"233,835","233,835",0
07/11/2018,7.44,"2,783,650",7.44,7.49,7.39,"703,290","703,290",0
06/11/2018,7.44,"3,581,010",7.56,7.61,7.44,0,0,0
05/11/2018,7.56,"3,077,230",7.54,7.59,7.46,0,0,0
02/11/2018,7.54,"4,290,860",7.44,7.66,7.46,0,0,0
01/11/2018,7.44,"2,787,460",7.58,7.58,7.44,0,0,0
31/10/2018,7.58,"5,037,930",7.39,7.58,7.44,0,0,0
30/10/2018,7.39,"5,457,910",7.35,7.51,7.32,0,0,0
29/10/2018,7.35,"3,861,530",7.28,7.37,7.25,0,0,0
26/10/2018,7.28,"5,230,060",7.27,7.42,7.23,0,0,0
25/10/2018,7.27,"5,386,150",7.28,7.28,7.04,0,0,0
24/10/2018,7.28,"3,211,900",7.40,7.47,7.28,"3,800",0,0.1
23/10/2018,7.40,"7,564,000",7.30,7.47,7.21,0,0,0
22/10/2018,7.30,"3,925,760",7.27,7.51,7.30,0,0,0
19/10/2018,7.27,"4,184,120",7.32,7.39,7.16,0,"3,800",-0.1
18/10/2018,7.32,"4,181,130",7.49,7.49,7.32,0,0,0
17/10/2018,7.49,"7,054,300",7.52,7.65,7.46,"12,850",0,0.3
16/10/2018,7.52,"3,525,870",7.37,7.58,7.37,"1,547,000","1,547,000",0
15/10/2018,7.37,"4,251,170",7.54,7.58,7.37,0,0,0
12/10/2018,7.54,"8,482,230",7.35,7.59,7.27,0,"12,850",-0.3
11/10/2018,7.35,"10,786,560",7.87,7.87,7.35,"50,000","50,000",0
10/10/2018,7.87,"11,204,970",7.97,7.97,7.77,0,0,0
09/10/2018,7.97,"12,851,160",8.22,8.23,7.97,0,0,0
08/10/2018,8.22,"5,122,700",8.20,8.25,8.13,0,0,0
05/10/2018,8.20,"7,423,070",8.30,8.39,8.20,30,0,0.0
04/10/2018,8.30,"21,454,340",7.99,8.41,8.03,0,0,0
03/10/2018,7.99,"3,420,120",7.92,7.99,7.92,"5,530",0,0.1
02/10/2018,7.92,"4,892,350",7.99,8.01,7.91,"76,990","77,020",-0.0
01/10/2018,7.99,"5,220,190",7.99,8.10,7.94,0,0,0
28/09/2018,7.99,"7,395,590",7.96,8.10,7.94,"51,821","57,351",-0.1
27/09/2018,7.96,"4,363,390",7.96,7.99,7.92,0,0,0
26/09/2018,7.96,"5,566,750",7.92,8.04,7.89,20,0,0
25/09/2018,7.92,"5,973,420",8.03,8.06,7.92,0,0,0
24/09/2018,8.03,"6,826,500",7.94,8.10,7.99,"1,000",0,0.0
21/09/2018,7.94,"8,952,940",7.82,7.97,7.80,"38,390","37,400",0.0
20/09/2018,7.82,"4,036,940",7.75,7.85,7.73,"1,070",0,0.0
19/09/2018,7.75,"5,657,510",7.65,7.80,7.65,0,"1,000",-0.0
18/09/2018,7.65,"5,675,280",7.65,7.66,7.51,0,"1,000",-0.0
17/09/2018,7.65,"8,461,690",7.82,7.82,7.61,"79,170","80,240",-0.0
14/09/2018,7.82,"10,570,970",7.89,7.92,7.75,0,0,0
13/09/2018,7.89,"3,451,510",7.87,7.99,7.87,0,0,0
12/09/2018,7.87,"3,318,140",7.96,8.03,7.87,0,0,0
11/09/2018,7.96,"3,731,660",7.84,7.96,7.82,10,0,0.0
10/09/2018,7.84,"2,735,620",7.91,7.92,7.80,0,0,0
07/09/2018,7.91,"3,703,440",7.77,7.91,7.75,"70,000","70,000",0
06/09/2018,7.77,"4,313,740",7.87,7.94,7.73,0,0,0
05/09/2018,7.87,"7,095,770",7.99,8.03,7.82,0,0,0
04/09/2018,7.99,"6,862,680",8.20,8.22,7.99,0,0,0
31/08/2018,8.20,"6,531,540",8.34,8.44,8.20,0,0,0
30/08/2018,8.34,"6,520,160",8.22,8.35,8.18,0,0,0
29/08/2018,8.22,"4,080,410",8.27,8.29,8.18,0,0,0
28/08/2018,8.27,"6,161,990",8.27,8.39,8.23,10,0,0.0
27/08/2018,8.27,"11,328,550",8.13,8.35,8.15,0,0,0
24/08/2018,8.13,"6,570,400",8.11,8.22,7.96,"81,851","67,651",0.3
23/08/2018,8.11,"3,718,100",8.10,8.15,8.06,"135,000","135,010",-0.0
22/08/2018,8.10,"5,422,380",8.11,8.20,8.06,"20,000","20,000",0
21/08/2018,8.11,"5,127,320",7.92,8.11,7.91,"3,930","14,200",-0.2
20/08/2018,7.92,"5,175,120",8.10,8.15,7.92,0,0,0
17/08/2018,8.10,"4,898,520",8.20,8.29,8.10,"25,000","25,000",0
16/08/2018,8.20,"7,552,020",8.06,8.20,7.89,0,"3,930",-0.1
15/08/2018,8.06,"10,837,570",8.25,8.37,8.06,0,0,0
14/08/2018,8.25,"6,323,050",8.42,8.48,8.25,0,0,0
13/08/2018,8.42,"12,961,940",8.04,8.42,7.97,0,0,0
10/08/2018,8.04,"4,502,690",8.01,8.04,7.92,0,0,0
09/08/2018,8.01,"6,673,750",8.06,8.23,8.01,0,0,0
08/08/2018,8.06,"5,287,700",7.89,8.13,7.91,0,0,0
07/08/2018,7.89,"4,094,050",7.91,8.04,7.82,0,0,0
06/08/2018,7.91,"3,458,140",7.99,8.06,7.87,0,0,0
03/08/2018,7.99,"4,463,490",7.94,8.11,7.94,0,0,0
02/08/2018,7.94,"5,106,090",7.99,7.99,7.75,0,0,0
01/08/2018,7.99,"4,816,740",8.11,8.16,7.92,0,0,0
31/07/2018,8.11,"6,223,030",8.13,8.27,7.96,190,0,0.0
30/07/2018,8.13,"4,117,610",7.96,8.13,8.01,"120,000","120,000",0
27/07/2018,7.96,"7,217,640",7.78,8.04,7.77,0,0,0
26/07/2018,7.78,"4,373,190",7.61,7.78,7.49,0,0,0
25/07/2018,7.61,"5,504,560",7.82,7.94,7.61,"120,000","120,000",0
24/07/2018,7.82,"4,719,580",7.91,7.97,7.68,0,0,0
23/07/2018,7.91,"5,955,890",8.06,8.22,7.91,0,0,0
20/07/2018,8.06,"8,819,980",7.82,8.13,7.61,0,0,0
19/07/2018,7.82,"7,108,670",7.99,7.99,7.78,"2,000,000","2,000,000",0
18/07/2018,7.99,"6,039,310",7.73,8.03,7.75,0,0,0
17/07/2018,7.73,"6,053,540",7.40,7.78,7.27,0,0,0
16/07/2018,7.40,"6,714,400",7.20,7.49,7.28,0,0,0
13/07/2018,7.20,"5,879,910",6.99,7.30,7.09,100,0,0.0
12/07/2018,6.99,"3,513,360",6.71,7.13,6.69,0,0,0
11/07/2018,6.71,"5,391,670",7.13,7.13,6.66,0,0,0
10/07/2018,7.13,"3,230,360",7.06,7.25,7.06,0,100,-0.0
09/07/2018,7.06,"4,211,630",7.01,7.32,6.97,0,0,0
"06/07/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/14 (Volume + 14%, Ratio=0.14)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
06/07/2018,7.01,"5,396,790",6.56,7.01,6.56,"530,000","530,000",0
05/07/2018,6.56,"4,551,160",6.95,7.01,6.56,"22,050",0,0.6
04/07/2018,6.95,"3,296,640",6.82,6.99,6.79,0,0,0
03/07/2018,6.82,"6,589,280",7.22,7.31,6.80,"485,350","485,350",0
02/07/2018,7.22,"5,980,920",7.62,7.62,7.18,0,"22,050",-0.6
29/06/2018,7.62,"3,536,370",7.70,7.82,7.59,0,0,0
28/06/2018,7.70,"5,509,580",7.94,7.94,7.65,0,0,0
27/06/2018,7.94,"2,268,810",8.11,8.17,7.94,"147,037","147,027",0.0
26/06/2018,8.11,"2,518,670",8.20,8.20,7.99,"1,000,000","1,000,000",0
25/06/2018,8.20,"3,920,670",8.11,8.31,8.15,"4,010",0,0.1
22/06/2018,8.11,"3,260,850",7.88,8.11,7.73,0,10,-0.0
21/06/2018,7.88,"2,531,790",8.11,8.11,7.85,0,0,0
20/06/2018,8.11,"4,821,720",7.99,8.21,7.95,0,"4,010",-0.1
19/06/2018,7.99,"8,201,500",8.14,8.14,7.59,"1,000,000","1,000,000",0
18/06/2018,8.14,"5,709,530",8.55,8.62,8.11,"300,000","300,000",0
15/06/2018,8.55,"3,783,790",8.31,8.58,8.23,0,0,0
14/06/2018,8.31,"3,076,350",8.58,8.61,8.31,"880,500","880,500",0
13/06/2018,8.58,"4,113,320",8.56,8.63,8.37,140,0,0.0
12/06/2018,8.56,"11,024,280",8.81,8.81,8.33,"861,000","861,000",0
11/06/2018,8.81,"5,690,700",8.94,9.06,8.79,0,0,0
08/06/2018,8.94,"4,837,090",8.98,9.01,8.72,10,140,-0.0
07/06/2018,8.98,"9,375,250",8.88,9.13,8.90,"1,220",0,0.0
06/06/2018,8.88,"7,349,580",8.85,8.94,8.69,0,0,0
05/06/2018,8.85,"5,432,150",8.85,8.95,8.66,"350,000","350,000",0
04/06/2018,8.85,"6,752,680",8.50,8.85,8.43,0,"1,220",-0.0
01/06/2018,8.50,"6,566,120",8.46,8.63,8.34,"377,000","377,000",0
31/05/2018,8.46,"4,835,220",8.01,8.47,7.97,"350,000","350,000",0
30/05/2018,8.01,"3,887,350",8.17,8.24,7.97,"350,000","350,000",0
29/05/2018,8.17,"6,324,560",7.65,8.17,7.65,0,0,0
28/05/2018,7.65,"8,792,650",8.20,8.20,7.63,"644,000","644,000",0
25/05/2018,8.20,"3,662,460",8.50,8.59,8.20,"1,821,530","1,821,530",0
24/05/2018,8.50,"3,477,030",8.52,8.63,8.37,"976,000","976,000",0
23/05/2018,8.52,"3,373,680",8.37,8.58,8.24,0,0,0
22/05/2018,8.37,"5,478,700",8.61,8.61,8.14,"1,750,000","1,750,000",0
21/05/2018,8.61,"2,709,380",8.81,8.90,8.61,"1,573,790","1,573,790",0
18/05/2018,8.81,"3,843,160",8.69,8.81,8.34,"3,757,470","3,757,470",0
17/05/2018,8.69,"3,596,050",8.81,8.87,8.66,"375,040","375,040",0
16/05/2018,8.81,"2,470,240",9.01,9.01,8.77,0,0,0
15/05/2018,9.01,"4,372,350",9.01,9.17,8.93,0,0,0
14/05/2018,9.01,"2,874,420",8.88,9.01,8.77,0,0,0
11/05/2018,8.88,"3,364,830",8.59,8.88,8.42,0,0,0
10/05/2018,8.59,"5,568,600",9.07,9.08,8.56,0,0,0
09/05/2018,9.07,"3,695,630",9.16,9.27,9.00,"69,700","69,700",0
08/05/2018,9.16,"5,258,130",9.36,9.39,9.13,"500,000","500,000",0
07/05/2018,9.36,"5,165,000",8.93,9.40,8.93,"7,254,450","7,254,450",0
04/05/2018,8.93,"4,187,970",8.79,8.98,8.75,"988,030","961,470",0.8
03/05/2018,8.79,"6,600,090",8.52,8.79,8.17,"3,875,590","3,875,590",0
02/05/2018,8.52,"4,913,120",8.69,8.79,8.14,"400,000","400,000",0
27/04/2018,8.69,"5,014,890",8.29,8.72,8.29,"970,420","996,980",-0.8
26/04/2018,8.29,"7,325,480",8.88,8.95,8.29,0,0,0
24/04/2018,8.88,"6,262,180",8.90,9.04,8.61,"186,700","157,500",1.0
23/04/2018,8.90,"8,281,130",9.55,9.59,8.90,"105,800","105,000",0.0
20/04/2018,9.55,"5,581,890",9.27,9.59,9.22,0,0,0
19/04/2018,9.27,"8,814,380",9.78,9.78,9.22,"112,490","141,690",-1.0
18/04/2018,9.78,"3,062,200",10.03,10.09,9.78,0,800,-0.0
17/04/2018,10.03,"4,365,500",9.77,10.03,9.75,"6,460",0,0.2
16/04/2018,9.77,"6,959,530",9.62,9.90,9.62,"233,100","233,100",0
13/04/2018,9.62,"7,119,030",10.12,10.26,9.62,0,0,0
12/04/2018,10.12,"7,914,280",10.23,10.26,10.03,"35,000","41,460",-0.2
11/04/2018,10.23,"9,924,560",10.63,10.65,10.23,"600,000","600,000",0
10/04/2018,10.63,"8,566,280",10.70,10.87,10.44,"1,100,000","1,100,000",0
09/04/2018,10.70,"7,916,060",10.64,10.76,10.47,0,0,0
06/04/2018,10.64,"4,481,390",10.67,10.77,10.63,"1,100,000","1,100,000",0
05/04/2018,10.67,"4,124,940",10.61,10.73,10.60,0,0,0
04/04/2018,10.61,"7,140,830",10.67,10.89,10.61,"2,205,720","2,205,720",0
03/04/2018,10.67,"9,812,670",10.41,10.67,10.41,"680,847","680,847",0
02/04/2018,10.41,"4,871,610",10.09,10.45,10.09,100,0,0.0
30/03/2018,10.09,"4,708,770",10.23,10.29,9.99,0,0,0
29/03/2018,10.23,"3,430,140",10.29,10.38,10.03,"787,690","787,670",0.0
28/03/2018,10.29,"4,044,330",10.41,10.42,10.23,"3,568,528","3,568,528",0
27/03/2018,10.41,"4,895,660",10.41,10.58,10.38,0,0,0
26/03/2018,10.41,"4,676,310",10.32,10.41,10.20,"10,120",20,0.4
23/03/2018,10.32,"9,918,700",10.47,10.47,10.02,240,100,0.0
22/03/2018,10.47,"7,030,500",10.70,10.73,10.42,"91,358","91,358",0
21/03/2018,10.70,"6,529,480",10.58,10.77,10.61,0,"10,120",-0.4
20/03/2018,10.58,"8,627,040",10.44,10.68,10.32,"500,000","500,240",-0.0
19/03/2018,10.44,"9,871,700",10.47,10.65,10.38,"150,570","150,000",0.0
16/03/2018,10.47,"5,954,490",10.45,10.60,10.26,0,0,0
15/03/2018,10.45,"7,349,130",10.12,10.58,10.06,"414,300","400,000",0.5
14/03/2018,10.12,"8,140,500",10.09,10.29,10.09,"501,360","500,570",0.0
13/03/2018,10.09,"6,110,910",9.83,10.09,9.77,"1,500,000","1,500,000",0
12/03/2018,9.83,"6,581,200",9.74,9.97,9.81,0,"14,300",-0.5
09/03/2018,9.74,"4,015,360",9.61,9.83,9.65,"510,000","511,360",-0.0
08/03/2018,9.61,"3,877,190",9.59,9.74,9.58,0,0,0
07/03/2018,9.59,"8,143,710",9.88,9.99,9.45,"500,500","500,000",0.0
06/03/2018,9.88,"6,902,530",9.45,10.00,9.46,"411,100","411,100",0
05/03/2018,9.45,"5,883,620",9.94,10.16,9.45,"780,000","780,000",0
02/03/2018,9.94,"4,677,470",9.86,9.94,9.65,"62,000","62,500",-0.0
01/03/2018,9.86,"7,906,380",10.00,10.15,9.70,"1,900,000","1,900,000",0
28/02/2018,10.00,"11,967,370",9.54,10.00,9.39,960,0,0.0
27/02/2018,9.54,"4,861,880",9.46,9.56,9.35,0,0,0
26/02/2018,9.46,"8,537,260",9.59,9.75,9.45,"1,500",0,0.1
23/02/2018,9.59,"8,690,160",9.17,9.59,9.14,"528,076","497,636",1.0
22/02/2018,9.17,"5,999,410",9.22,9.36,9.01,"1,000,000","1,000,000",0
21/02/2018,9.22,"4,516,560",9.16,9.42,9.13,0,"1,500",-0.0
13/02/2018,9.16,"5,007,700",8.98,9.27,9.07,"1,065,000","1,096,400",-1.0
12/02/2018,8.98,"4,292,020",8.40,8.98,8.58,760,0,0.0
09/02/2018,8.40,"4,283,380",8.23,8.43,7.91,"1,650",0,0.0
08/02/2018,8.23,"1,965,110",8.49,8.49,8.23,0,0,0
07/02/2018,8.49,"4,905,570",8.08,8.58,8.37,0,760,-0.0
06/02/2018,8.08,"10,584,350",8.43,8.43,7.85,0,"1,650",-0.0
05/02/2018,8.43,"6,608,550",9.01,9.01,8.40,"302,240","300,000",0.1
02/02/2018,9.01,"5,404,660",8.93,9.19,8.90,0,0,0
01/02/2018,8.93,"5,756,850",9.27,9.27,8.90,"5,477,891","5,477,891",0
31/01/2018,9.27,"8,488,990",9.54,9.54,9.26,"201,000","202,240",-0.0
30/01/2018,9.54,"7,215,080",9.62,9.64,9.24,0,0,0
29/01/2018,9.62,"8,185,590",9.16,9.75,9.27,"130,000","130,000",0
26/01/2018,9.16,"8,715,830",8.63,9.22,8.63,0,"1,000",-0.0
25/01/2018,8.63,"17,433,490",8.14,8.71,8.24,0,0,0
22/01/2018,8.14,"5,134,220",8.08,8.18,8.10,0,0,0
19/01/2018,8.08,"6,430,290",8.14,8.23,8.07,"1,000",0,0.0
18/01/2018,8.14,"5,475,130",7.97,8.14,7.82,0,0,0
17/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/01/2018,7.97,"9,349,180",8.13,8.30,7.97,"1,000",0,0.0
16/01/2018,8.13,"6,076,720",8.05,8.13,7.91,0,"1,000",-0.0
15/01/2018,8.05,"6,344,120",7.83,8.10,7.81,"5,010",0,0.1
12/01/2018,7.83,"10,971,780",8.01,8.20,7.80,80,"1,000",-0.0
11/01/2018,8.01,"9,781,190",7.90,8.08,7.83,0,0,0
10/01/2018,7.90,"6,605,410",7.88,8.00,7.77,0,"5,000",-0.1
09/01/2018,7.88,"8,889,960",7.81,7.97,7.57,0,80,-0.0
08/01/2018,7.81,"9,182,660",7.44,7.81,7.41,"90,000","90,000",0
05/01/2018,7.44,"9,788,120",7.50,7.53,7.39,0,0,0
04/01/2018,7.50,"6,492,090",7.49,7.56,7.44,0,0,0
03/01/2018,7.49,"7,574,260",7.56,7.64,7.46,0,0,0
02/01/2018,7.56,"7,863,840",7.23,7.56,7.21,0,0,0
29/12/2017,7.23,"4,708,670",7.30,7.36,7.23,0,0,0
28/12/2017,7.30,"10,502,260",7.14,7.30,7.13,0,0,0
27/12/2017,7.14,"7,020,370",7.12,7.23,7.09,160,0,0.0
26/12/2017,7.12,"5,104,630",7.12,7.14,7.02,"1,600",0,0.0
25/12/2017,7.12,"4,188,750",7.19,7.29,7.09,340,0,0.0
22/12/2017,7.19,"4,447,860",7.10,7.20,7.04,0,160,-0.0
21/12/2017,7.10,"5,668,610",7.09,7.21,7.07,0,"1,600",-0.0
20/12/2017,7.09,"5,306,880",6.99,7.13,6.94,"600,000","600,340",-0.0
19/12/2017,6.99,"3,594,180",7.03,7.04,6.93,"278,700","275,000",0.1
18/12/2017,7.03,"4,584,260",6.90,7.03,6.90,0,0,0
15/12/2017,6.90,"2,556,090",6.83,6.90,6.80,0,0,0
14/12/2017,6.83,"2,937,360",6.62,6.89,6.63,0,"3,700",-0.1
13/12/2017,6.62,"2,439,940",6.83,6.89,6.62,"4,266,234","4,266,234",0
12/12/2017,6.83,"7,834,550",6.83,6.96,6.36,0,0,0
11/12/2017,6.83,"3,737,190",7.09,7.09,6.83,0,0,0
08/12/2017,7.09,"2,545,200",7.03,7.13,6.99,0,0,0
07/12/2017,7.03,"2,460,940",7.09,7.17,7.00,"177,901","177,901",0
06/12/2017,7.09,"5,999,460",7.09,7.12,6.93,990,0,0.0
05/12/2017,7.09,"7,829,340",7.36,7.39,7.09,"45,070",0,1.2
04/12/2017,7.36,"4,978,480",7.26,7.39,7.30,0,0,0
01/12/2017,7.26,"4,492,440",7.29,7.31,7.23,0,990,-0.0
30/11/2017,7.29,"7,774,150",7.12,7.31,7.14,0,"45,050",-1.1
29/11/2017,7.12,"5,515,500",6.90,7.12,6.90,0,0,0
28/11/2017,6.90,"6,224,740",6.94,6.99,6.86,"307,000","307,000",0
27/11/2017,6.94,"5,856,930",7.04,7.12,6.94,0,0,0
24/11/2017,7.04,"4,241,180",7.03,7.13,6.94,10,0,0.0
23/11/2017,7.03,"11,421,730",6.89,7.17,6.89,130,0,0.0
22/11/2017,6.89,"11,311,110",6.83,6.94,6.80,0,0,0
21/11/2017,6.83,"9,429,430",6.76,7.03,6.75,"1,550",0,0.0
20/11/2017,6.76,"4,037,860",6.72,6.83,6.69,0,130,-0.0
17/11/2017,6.72,"5,474,220",6.63,6.76,6.63,0,0,0
16/11/2017,6.63,"5,243,540",6.52,6.65,6.50,"4,820","1,550",0.1
15/11/2017,6.52,"3,676,850",6.57,6.60,6.50,890,0,0.0
14/11/2017,6.57,"4,351,390",6.56,6.66,6.46,0,0,0
13/11/2017,6.56,"6,356,660",6.70,6.72,6.56,0,"4,820",-0.1
10/11/2017,6.70,"6,496,980",6.69,6.83,6.62,"42,282","43,172",-0.0
09/11/2017,6.69,"5,204,980",6.77,6.80,6.67,"17,110",0,0.4
08/11/2017,6.77,"8,313,850",6.62,6.80,6.63,0,0,0
07/11/2017,6.62,"6,773,700",6.52,6.66,6.49,0,0,0
06/11/2017,6.52,"2,712,810",6.45,6.52,6.43,"40,070","57,180",-0.4
03/11/2017,6.45,"1,705,220",6.39,6.45,6.36,"50,500","50,500",0
02/11/2017,6.39,"3,923,110",6.45,6.53,6.32,0,0,0
01/11/2017,6.45,"2,467,440",6.43,6.50,6.43,0,0,0
31/10/2017,6.43,"3,314,330",6.43,6.53,6.39,"115,190","115,190",0
30/10/2017,6.43,"3,708,080",6.55,6.60,6.43,0,0,0
