Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2022,35.80,"320,414",36.50,38.10,35,0,"160,000",-6.1
29/03/2022,36.50,"288,202",36.60,38,35.50,0,"176,200",-6.6
28/03/2022,36.60,"181,710",35.50,38,33.80,0,0,0
25/03/2022,35.50,"138,759",35.60,37,34.50,0,0,0
24/03/2022,35.60,"97,929",36.90,36.90,35,"62,300",0,2.1
23/03/2022,36.90,"251,964",34.10,37.50,33.50,0,0,0
22/03/2022,34.10,"380,693",31.80,34.90,31.80,0,200,-0.0
21/03/2022,31.80,"48,606",33,33,31.50,0,0,0
18/03/2022,33,"130,767",31,33,30.90,0,0,0
17/03/2022,31,"82,414",31,31.50,30.60,0,0,0
16/03/2022,31,"48,406",31,31.50,31,0,0,0
15/03/2022,31,"37,707",30.60,31.50,31,0,0,0
14/03/2022,30.60,"296,414",30.60,33.60,30.60,0,0,0
11/03/2022,30.60,"45,734",30.90,30.90,30.50,0,200,-0.0
10/03/2022,30.90,"48,800",30.50,30.90,30.50,0,"3,700",-0.1
09/03/2022,30.50,"40,500",30.50,30.50,30.20,0,"3,300",-0.1
08/03/2022,30.50,"60,203",30.50,30.50,30,0,0,0
07/03/2022,30.50,"60,301",30.50,30.70,30.30,0,0,0
04/03/2022,30.50,"128,101",30.50,30.70,30.50,"1,200","1,300",-0.0
03/03/2022,30.50,"50,633",30.10,30.60,30.20,0,0,0
02/03/2022,30.10,"67,948",30.20,30.50,27.30,0,0,0
01/03/2022,30.20,"43,262",30.90,31,30.20,0,0,0
28/02/2022,30.90,"139,205",30.90,31,30.50,0,0,0
25/02/2022,30.90,"37,600",30.80,31,30.70,0,0,0
24/02/2022,30.80,"159,112",31.70,31.90,30.70,0,0,0
23/02/2022,31.70,"56,345",31.70,31.80,30.70,0,0,0
22/02/2022,31.70,"67,301",30.70,32,30.60,0,100,-0.0
21/02/2022,30.70,"33,308",30.30,30.70,30.40,0,0,0
18/02/2022,30.30,"75,001",30.50,30.90,30.30,"2,600",0,0.1
17/02/2022,30.50,"81,600",30.70,31,30.50,0,0,0
16/02/2022,30.70,"37,800",30.60,30.80,30.30,100,0,0.0
15/02/2022,30.60,"53,100",30.60,31,30.30,0,0,0
14/02/2022,30.60,"25,010",30.80,31,30.50,0,"43,400",-1.3
11/02/2022,30.80,"49,200",30.80,31.20,30.50,0,0,0
10/02/2022,30.80,"148,900",31.30,31.30,30.60,"4,000","1,100",0.1
09/02/2022,31.30,"102,300",30.90,31.40,30.50,0,"1,500",-0.0
08/02/2022,30.90,"82,100",31,31.40,30.60,"43,000",0,1.3
07/02/2022,31,"19,650",32,32.50,31,200,"1,900",-0.1
28/01/2022,32,"296,420",31.50,32.20,31.50,"2,800",0,0.1
27/01/2022,31.50,"409,400",30,33,30.10,0,700,-0.0
26/01/2022,30,"37,445",31.90,34.90,30,200,0,0.0
25/01/2022,31.90,"822,250",29.50,31.90,30,0,0,0
24/01/2022,29.50,"463,001",32,32.20,29.50,"3,200","1,100",0.1
21/01/2022,32,"127,900",30,33,30,0,0,0
20/01/2022,30,"52,300",29.50,31.60,29.40,100,0,0.0
19/01/2022,29.50,"297,600",31,31,29.10,0,0,0
18/01/2022,31,"84,900",33.90,33.90,30.60,400,"7,100",-0.2
"17/01/2022: Quyá»n mua cá» phiáº¿u:  406.8/150  GiÃ¡:  10 (Volume + 36.87%, Ratio=0.37)",,,,,,,,
17/01/2022,33.90,"59,400",31.55,34.70,32,0,0,0
14/01/2022,31.55,"74,711",31.63,31.95,31.39,"1,100","2,400",-0.1
13/01/2022,31.63,"164,890",31.15,33.15,31.23,"1,700",0,0.1
12/01/2022,31.15,"136,205",31.55,31.55,30.83,0,0,0
11/01/2022,31.55,"443,845",30.51,31.71,30.91,"4,500","2,700",0.1
10/01/2022,30.51,"774,279",31.15,32.75,30.51,"1,600",0,0.1
07/01/2022,31.15,"285,608",31.63,31.63,30.27,"1,800",200,0.1
06/01/2022,31.63,"1,643,426",29.00,31.87,27.72,"6,600","3,200",0.1
05/01/2022,29.00,"1,136,096",26.36,29.00,26.20,0,0,0
04/01/2022,26.36,"1,269,636",25.48,27.08,25.40,"2,710","31,200",-0.9
31/12/2021,25.48,"1,535,658",23.64,25.56,23.64,200,0,0.0
30/12/2021,23.64,"30,056",23.96,23.96,23.17,0,0,0
29/12/2021,23.96,"81,017",24.44,24.68,23.88,0,0,0
28/12/2021,24.44,"309,490",23.17,24.44,23.17,"3,200",0,0.1
27/12/2021,23.17,"203,960",23.33,23.56,23.09,0,0,0
24/12/2021,23.33,"159,815",22.85,24.20,22.77,0,0,0
23/12/2021,22.85,"225,319",22.93,23.25,22.77,0,0,0
22/12/2021,22.93,"307,300",22.85,23.17,22.77,0,0,0
21/12/2021,22.85,"118,651",22.85,23.17,22.61,0,0,0
20/12/2021,22.85,"315,606",22.85,23.17,22.77,0,0,0
17/12/2021,22.85,"384,100",22.69,23.25,22.69,0,0,0
16/12/2021,22.69,"215,500",22.61,23.17,22.53,0,0,0
15/12/2021,22.61,"672,300",22.61,23.17,22.61,0,0,0
14/12/2021,22.61,"564,026",22.77,23.01,22.53,0,0,0
13/12/2021,22.77,"137,100",22.53,23.17,22.53,0,0,0
10/12/2021,22.53,"245,002",23.01,23.01,22.53,0,0,0
09/12/2021,23.01,"167,600",23.17,23.25,22.93,0,0,0
08/12/2021,23.17,"128,710",23.01,23.17,22.77,0,0,0
07/12/2021,23.01,"119,120",22.61,23.01,22.61,"3,900",0,0.1
06/12/2021,22.61,"328,101",23.17,23.17,22.37,0,0,0
03/12/2021,23.17,"232,200",23.64,23.64,23.17,0,0,0
02/12/2021,23.64,"883,225",23.56,23.96,23.09,0,"47,300",-1.4
01/12/2021,23.56,"164,513",23.88,23.88,23.33,"3,000",300,0.1
30/11/2021,23.88,"424,413",23.25,23.88,23.09,0,"9,400",-0.3
29/11/2021,23.25,"534,729",23.64,23.64,22.93,0,500,-0.0
26/11/2021,23.64,"396,045",24.52,25.56,23.48,0,"107,900",-3.2
25/11/2021,24.52,"658,472",25.08,26.12,24.44,"6,200","155,300",-4.7
24/11/2021,25.08,"963,989",23.80,25.56,23.56,0,"100,200",-3.1
23/11/2021,23.80,"198,710",24.52,25.32,23.72,"7,300","2,400",0.2
22/11/2021,24.52,"634,369",23.48,24.76,23.48,"12,700","46,700",-1.0
19/11/2021,23.48,"437,454",23.25,24.28,23.25,0,0,0
18/11/2021,23.25,"307,584",23.40,23.56,23.17,0,0,0
17/11/2021,23.40,"254,227",23.09,23.64,23.09,0,400,-0.0
16/11/2021,23.09,"202,400",23.25,23.40,23.09,0,0,0
15/11/2021,23.25,"226,120",23.33,23.80,23.17,0,"3,300",-0.1
12/11/2021,23.33,"846,210",23.25,23.88,23.17,0,0,0
11/11/2021,23.25,"286,205",23.88,23.88,23.17,"4,200",0,0.1
10/11/2021,23.88,"343,400",23.33,23.88,23.09,"2,800",0,0.1
09/11/2021,23.33,"260,856",23.40,23.96,23.01,0,0,0
08/11/2021,23.40,"319,234",23.80,23.80,22.45,0,"6,200",-0.2
05/11/2021,23.80,"142,628",23.96,24.20,23.72,0,0,0
04/11/2021,23.96,"253,876",24.36,25.56,23.96,0,0,0
03/11/2021,24.36,"1,027,431",23.09,25.16,23.09,"1,000",0,0.0
02/11/2021,23.09,"289,141",23.17,23.40,22.37,0,"25,700",-0.7
01/11/2021,23.17,"182,304",23.01,23.33,22.93,0,0,0
29/10/2021,23.01,"236,800",23.17,23.33,22.77,0,"2,200",-0.1
28/10/2021,23.17,"306,678",23.01,23.25,22.69,0,"46,100",-1.3
27/10/2021,23.01,"129,100",22.45,23.17,22.29,0,300,-0.0
26/10/2021,22.45,"388,100",22.29,22.77,21.57,0,"4,600",-0.1
25/10/2021,22.29,"285,600",22.53,22.53,22.05,0,"8,000",-0.2
22/10/2021,22.53,"105,600",22.69,22.77,22.45,0,"3,300",-0.1
21/10/2021,22.69,"236,800",22.85,22.85,22.37,0,"16,300",-0.5
20/10/2021,22.85,"364,700",22.93,23.01,22.37,0,0,0
19/10/2021,22.93,"141,600",23.17,23.17,22.61,"7,500",0,0.2
18/10/2021,23.17,"162,300",23.40,23.64,23.17,300,"24,100",0
15/10/2021,23.40,"551,100",24.68,24.76,23.25,0,0,0
14/10/2021,24.68,"418,600",23.88,25.08,23.96,0,"35,700",-1.1
13/10/2021,23.88,"274,600",23.33,23.96,23.40,100,0,0.0
12/10/2021,23.33,"331,300",22.53,23.33,22.77,0,0,0
11/10/2021,22.53,"225,200",22.29,22.77,21.97,0,"64,400",-1.8
08/10/2021,22.29,"149,900",21.97,22.29,21.97,0,"3,200",-0.1
07/10/2021,21.97,"119,062",22.29,22.29,21.97,0,"26,000",-0.7
06/10/2021,22.29,"62,700",22.05,22.37,21.97,0,0,0
05/10/2021,22.05,"454,500",21.73,22.45,21.57,200,0,0.0
04/10/2021,21.73,"531,361",23.17,24.12,21.73,0,"12,600",-0.4
01/10/2021,23.17,"297,620",21.65,23.17,21.73,0,"3,800",-0.1
30/09/2021,21.65,"455,185",21.57,22.77,21.57,"12,200","74,400",-1.7
29/09/2021,21.57,"735,003",22.61,22.85,21.57,0,0,0
28/09/2021,22.61,"351,310",23.25,23.56,22.37,"12,200",0,0.4
27/09/2021,23.25,"348,700",23.56,24.20,23.09,"12,200","2,300",0.3
24/09/2021,23.56,"201,440",23.56,23.96,23.25,"5,200","3,000",0.1
23/09/2021,23.56,"212,676",24.44,24.44,23.48,0,"61,200",-1.8
22/09/2021,24.44,"401,010",24.36,24.52,23.72,0,100,-0.0
21/09/2021,24.36,"282,900",24.60,24.60,23.17,0,"2,300",-0.1
20/09/2021,24.60,"264,743",24.04,25.24,24.04,0,"1,200",-0.0
17/09/2021,24.04,"167,070",23.96,24.52,23.88,0,"1,400",-0.0
16/09/2021,23.96,"1,156,320",24.04,24.92,23.33,"1,100","90,400",-2.7
15/09/2021,24.04,"276,800",24.76,25.24,23.96,0,200,-0.0
14/09/2021,24.76,"1,464,870",25.08,25.96,23.17,"3,000","1,700",0.0
13/09/2021,25.08,"383,944",27.72,27.72,25.00,0,"5,800",-0.2
10/09/2021,27.72,"276,504",27.72,27.80,26.36,0,0,0
09/09/2021,27.72,"465,463",27.72,29.56,26.92,"2,900","66,400",-2.2
08/09/2021,27.72,"432,943",25.24,27.72,25.24,"2,200",0,0.1
07/09/2021,25.24,"441,830",23.01,25.24,23.33,0,0,0
06/09/2021,23.01,"1,672,002",22.77,23.96,22.77,100,"131,300",-3.8
01/09/2021,22.77,"2,255,393",23.09,23.96,22.77,0,500,-0.0
31/08/2021,23.09,"1,344,284",23.25,23.64,22.77,0,0,0
30/08/2021,23.25,"424,006",22.85,23.72,22.77,0,"28,000",-0.8
27/08/2021,22.85,"1,682,840",22.77,23.96,22.61,0,0,0
26/08/2021,22.77,"1,283,221",23.17,23.56,22.53,"2,100","140,900",-3.9
25/08/2021,23.17,"1,225,132",22.45,23.56,22.61,0,0,0
24/08/2021,22.45,"1,571,003",21.73,23.33,21.65,0,0,0
23/08/2021,21.73,"2,825,100",21.65,22.61,21.65,"3,600","28,500",-0.7
20/08/2021,21.65,"1,609,200",22.77,23.80,21.65,0,"1,000",-0.0
19/08/2021,22.77,"1,748,300",23.25,23.96,22.77,0,"100,000",-2.9
18/08/2021,23.25,"1,860,900",23.56,23.88,23.09,"3,100",0,0.1
17/08/2021,23.56,"769,800",23.88,23.88,23.48,0,0,0
16/08/2021,23.88,"1,450,100",23.33,23.88,23.01,0,"132,100",-3.8
13/08/2021,23.33,"1,413,555",23.09,23.64,21.73,0,"6,500",-0.2
12/08/2021,23.09,"1,562,475",23.25,23.64,22.69,0,0,0
11/08/2021,23.25,"826,885",22.53,24.04,22.53,"4,300","1,500",0.1
10/08/2021,22.53,"2,297,160",21.09,23.17,21.09,"6,500","4,300",0.1
09/08/2021,21.09,"2,061,242",20.85,21.73,20.69,0,"31,100",-0.8
06/08/2021,20.85,"1,151,200",20.61,22.13,20.61,0,"22,400",-0.6
05/08/2021,20.61,"4,281,800",20.45,21.17,19.97,0,"73,800",-1.9
04/08/2021,20.45,"3,947,500",21.49,21.65,19.89,"5,000",0,0.1
03/08/2021,21.49,"5,333,700",19.73,21.65,19.33,"28,300","6,600",0.6
02/08/2021,19.73,"5,802,600",17.97,19.73,17.57,900,"10,700",-0.2
30/07/2021,17.97,"6,333,000",16.70,17.97,16.70,100,"10,100",-0.2
29/07/2021,16.70,"12,722,800",15.18,16.70,15.18,"8,200",0,0.2
28/07/2021,15.18,"3,914,400",14.70,15.34,14.46,0,0,0
27/07/2021,14.70,"4,167,844",13.90,14.86,13.98,0,0,0
26/07/2021,13.90,"3,014,324",13.66,13.90,13.50,0,0,0
23/07/2021,13.66,"3,927,786",14.14,14.14,13.58,0,"10,000",-0.2
22/07/2021,14.14,"1,199,575",13.74,14.14,13.50,"44,000","8,200",0.6
21/07/2021,13.74,"2,008,200",13.82,14.14,13.66,0,0,0
20/07/2021,13.82,"3,686,528",13.58,14.14,12.78,"13,000",0,0.2
19/07/2021,13.58,"2,286,191",14.94,14.94,13.58,"36,700",100,0.7
16/07/2021,14.94,"6,315,864",15.18,15.50,14.78,0,500,-0.0
15/07/2021,15.18,"3,007,313",14.78,15.26,14.38,"19,600",200,0.4
14/07/2021,14.78,"3,153,010",15.34,15.34,14.62,0,"3,200",-0.1
13/07/2021,15.34,"1,645,685",15.34,15.66,14.86,0,"1,400",-0.0
12/07/2021,15.34,"5,915,448",15.26,15.42,13.74,"10,100","10,700",-0.0
09/07/2021,15.26,"3,751,728",15.74,15.74,14.78,"1,300","7,500",-0.1
08/07/2021,15.74,"3,220,381",15.66,15.98,15.50,0,300,-0.0
07/07/2021,15.66,"2,566,661",15.66,15.66,14.54,0,"12,300",-0.2
06/07/2021,15.66,"7,438,077",16.77,17.17,15.66,100,"3,900",-0.1
05/07/2021,16.77,"3,530,929",16.54,16.77,16.06,"3,900",0,0.1
02/07/2021,16.54,"20,985,003",15.50,16.77,15.26,"24,600",0,0.5
01/07/2021,15.50,"6,694,209",15.42,15.66,15.18,"17,600","2,100",0.3
30/06/2021,15.42,"5,765,300",15.58,15.82,15.26,0,0,0
29/06/2021,15.58,"11,029,187",15.42,15.90,15.34,0,0,0
28/06/2021,15.42,"6,184,984",15.18,15.58,15.10,0,300,-0.0
25/06/2021,15.18,"8,654,431",15.10,15.26,14.78,200,0,0.0
24/06/2021,15.10,"8,169,816",15.10,15.42,14.94,0,0,0
23/06/2021,15.10,"7,546,722",15.10,15.26,14.78,0,0,0
22/06/2021,15.10,"5,870,659",15.34,15.58,14.94,0,"5,500",-0.1
21/06/2021,15.34,"9,913,710",15.34,15.42,14.78,0,100,-0.0
18/06/2021,15.34,"6,920,597",15.34,15.98,15.34,0,0,0
17/06/2021,15.34,"8,135,400",14.54,15.50,14.22,200,"2,100",-0.0
16/06/2021,14.54,"7,934,018",15.18,15.18,14.54,0,100,-0.0
15/06/2021,15.18,"5,246,961",15.02,15.34,14.94,0,0,0
14/06/2021,15.02,"9,256,071",15.42,15.90,14.86,300,0,0.0
11/06/2021,15.42,"8,448,860",15.10,15.98,14.70,200,0,0.0
10/06/2021,15.10,"7,326,197",15.66,15.74,15.10,"1,000","4,800",-0.1
09/06/2021,15.66,"6,142,280",15.42,15.98,14.38,"1,600","20,200",-0.4
08/06/2021,15.42,"11,077,325",16.14,16.14,14.86,"5,900",0,0.1
07/06/2021,16.14,"9,216,207",16.46,16.70,15.18,500,0,0.0
04/06/2021,16.46,"6,820,010",17.09,17.33,16.30,0,"29,400",-0.6
03/06/2021,17.09,"10,841,744",16.62,17.25,16.54,"1,400","16,800",-0.3
02/06/2021,16.62,"10,306,478",17.01,17.01,15.98,"5,400",700,0.1
01/06/2021,17.01,"10,470,302",18.61,18.77,16.85,"1,100","33,100",-0.7
31/05/2021,18.61,"6,089,997",17.17,18.77,15.98,"1,500",0,0.0
28/05/2021,17.17,"5,136,018",15.82,17.33,15.82,700,0,0.0
27/05/2021,15.82,"15,019,172",14.46,15.90,14.46,"52,500","25,800",0.5
26/05/2021,14.46,"5,480,400",14.38,14.78,14.22,"2,800","2,500",0.0
25/05/2021,14.38,"11,421,400",13.90,15.10,13.98,0,0,0
24/05/2021,13.90,"6,581,911",13.82,14.14,13.66,400,0,0.0
21/05/2021,13.82,"5,732,296",13.74,14.30,13.50,"3,000","13,300",-0.2
20/05/2021,13.74,"5,494,457",13.42,13.90,13.34,200,"1,300",-0.0
19/05/2021,13.42,"8,363,615",13.74,14.30,13.34,0,0,0
18/05/2021,13.74,"5,617,009",14.30,14.30,13.66,0,"35,500",-0.6
17/05/2021,14.30,"6,115,310",14.22,14.46,13.98,"2,400",0,0.0
14/05/2021,14.22,"10,250,806",13.42,14.38,13.42,"3,000",0,0.1
13/05/2021,13.42,"7,851,754",13.42,13.74,13.26,"2,100","15,000",-0.2
12/05/2021,13.42,"5,557,467",12.94,13.42,12.46,"12,000","3,000",0.1
11/05/2021,12.94,"4,851,757",13.26,13.26,12.94,"32,700","1,100",0.5
10/05/2021,13.26,"5,009,544",13.42,13.42,13.02,100,"40,000",-0.7
07/05/2021,13.42,"5,011,230",13.42,13.42,13.18,"12,000",0,0.2
06/05/2021,13.42,"5,375,808",13.58,13.66,13.18,0,0,0
05/05/2021,13.58,"5,029,825",13.58,13.66,13.18,0,"511,000",-8.5
04/05/2021,13.58,"6,497,605",13.50,13.58,13.18,0,600,-0.0
29/04/2021,13.50,"4,672,242",13.50,13.66,13.42,0,0,0
28/04/2021,13.50,"5,401,613",13.74,13.74,13.50,0,0,0
27/04/2021,13.74,"4,885,525",13.66,13.74,13.42,"6,700",0,0.1
26/04/2021,13.66,"5,170,564",13.66,13.82,13.50,0,0,0
23/04/2021,13.66,"5,228,313",13.82,13.98,12.94,"41,100","8,100",0.6
22/04/2021,13.82,"5,021,400",14.14,14.14,13.74,0,100,-0.0
20/04/2021,14.14,"6,524,092",14.14,14.54,13.98,200,0,0.0
19/04/2021,14.14,"5,067,110",14.06,14.22,13.90,"21,100",0,0.4
16/04/2021,14.06,"4,791,400",13.98,14.06,13.50,"5,000",0,0.1
15/04/2021,13.98,"5,858,149",14.14,14.22,13.82,0,0,0
14/04/2021,14.14,"4,504,560",14.38,14.38,14.06,"1,000",0,0.0
13/04/2021,14.38,"6,498,158",14.62,14.78,14.22,0,0,0
12/04/2021,14.62,"7,287,263",14.30,14.86,14.14,"49,700","8,100",0.8
09/04/2021,14.30,"7,942,935",14.22,14.38,13.98,"1,000",0,0.0
08/04/2021,14.22,"7,170,707",13.74,14.54,13.66,0,400,-0.0
07/04/2021,13.74,"5,486,236",14.22,14.22,13.66,"9,900","30,000",-0.3
06/04/2021,14.22,"5,920,330",14.46,14.62,13.98,0,0,0
05/04/2021,14.46,"4,848,968",13.34,14.62,13.50,400,900,-0.0
02/04/2021,13.34,"7,689,990",12.14,13.34,12.14,100,"4,200",-0.1
01/04/2021,12.14,"5,129,613",12.14,12.22,11.98,0,400,-0.0
31/03/2021,12.14,"8,827,634",12.14,12.30,11.26,0,500,-0.0
30/03/2021,12.14,"5,151,460",11.98,12.38,11.90,0,0,0
29/03/2021,11.98,"6,178,546",11.66,11.98,11.58,"49,300","7,600",0.6
26/03/2021,11.66,"4,976,708",11.58,11.66,11.10,0,0,0
25/03/2021,11.58,"4,372,020",11.58,11.66,11.42,0,0,0
24/03/2021,11.58,"8,033,272",11.66,11.74,11.42,0,600,-0.0
23/03/2021,11.66,"5,680,408",12.06,12.06,11.58,"25,700","16,700",0.1
22/03/2021,12.06,"6,705,032",12.06,12.14,11.82,"15,100",600,0.2
19/03/2021,12.06,"4,890,108",12.06,12.14,11.82,500,0,0.0
18/03/2021,12.06,"5,248,267",11.82,12.14,11.90,0,300,-0.0
17/03/2021,11.82,"6,660,118",11.50,12.22,11.50,"2,300",0,0.0
16/03/2021,11.50,"4,225,056",11.50,11.58,11.18,"81,100","10,700",1.0
15/03/2021,11.50,"5,707,300",11.98,11.98,11.50,0,0,0
12/03/2021,11.98,"6,683,119",12.14,12.22,11.98,0,0,0
11/03/2021,12.14,"6,396,245",12.30,12.46,12.14,0,0,0
10/03/2021,12.30,"9,558,489",12.06,12.46,11.82,"35,300","19,200",0.2
09/03/2021,12.06,"4,139,150",12.06,12.14,11.90,0,600,-0.0
08/03/2021,12.06,"3,896,374",12.14,12.22,11.98,300,0,0.0
05/03/2021,12.14,"5,120,619",12.22,12.30,11.98,"62,400",600,0.9
04/03/2021,12.22,"4,896,650",12.22,12.38,11.90,"360,900",0,5.5
03/03/2021,12.22,"5,182,091",12.06,12.46,11.82,"360,600","1,000",5.5
02/03/2021,12.06,"4,365,310",12.06,12.30,11.98,"395,400","1,800",6.0
01/03/2021,12.06,"8,187,970",11.74,12.38,11.74,"612,400",0,9.3
26/02/2021,11.74,"6,799,702",11.66,11.82,11.42,"606,400",0,8.9
25/02/2021,11.66,"7,379,083",11.66,11.82,11.42,"835,500","14,700",12.0
24/02/2021,11.66,"5,302,205",11.66,11.90,11.34,"700,000","49,300",9.6
23/02/2021,11.66,"7,222,515",10.86,11.74,10.78,0,0,0
22/02/2021,10.86,"7,841,494",10.94,11.10,10.70,"907,200",0,12.5
19/02/2021,10.94,"6,030,400",10.94,11.10,10.70,"700,000",0,9.6
18/02/2021,10.94,"5,409,100",11.10,11.18,10.86,"700,000",0,9.7
17/02/2021,11.10,"4,379,238",11.02,11.26,10.94,"13,700","2,400",0.2
09/02/2021,11.02,"6,388,700",11.02,11.10,10.94,"700,000","6,000",9.6
08/02/2021,11.02,"6,779,930",11.10,11.18,10.78,"1,436,800","12,000",19.7
05/02/2021,11.10,"8,126,367",10.62,11.10,10.46,"700,000","1,400",9.6
04/02/2021,10.62,"3,132,010",10.62,10.62,10.22,"700,000","2,000",9.2
03/02/2021,10.62,"5,009,200",10.22,10.62,10.06,"720,000",0,9.4
02/02/2021,10.22,"4,295,107",9.99,10.46,9.03,"1,400",0,0.0
01/02/2021,9.99,"2,890,700",10.30,10.30,9.91,0,0,0
29/01/2021,10.30,"5,921,870",10.70,10.86,9.67,0,0,0
28/01/2021,10.70,"6,499,241",11.10,11.10,10.06,"700,000","9,400",8.8
27/01/2021,11.10,"4,542,220",10.62,11.10,10.30,"700,000","41,300",8.7
26/01/2021,10.62,"8,637,944",10.70,10.70,10.22,"701,000","5,000",9.1
25/01/2021,10.70,"6,414,855",10.86,10.86,9.83,"700,000","20,000",9.1
22/01/2021,10.86,"4,802,500",11.18,11.26,10.86,"673,800",0,9.3
21/01/2021,11.18,"6,025,114",10.78,11.42,10.78,"633,000","26,400",8.4
20/01/2021,10.78,"2,260,217",10.46,10.94,9.43,"232,300","7,000",2.9
19/01/2021,10.46,"4,907,321",11.58,11.66,10.46,"680,500","1,400",9.4
18/01/2021,11.58,"7,108,131",10.54,11.58,10.70,"603,000","6,900",8.6
15/01/2021,10.54,"2,716,217",9.59,10.54,9.59,"634,700","6,500",8.2
14/01/2021,9.59,"6,458,155",9.51,9.75,9.35,"600,000",0,7.2
13/01/2021,9.51,"6,107,983",9.11,9.51,9.11,0,"20,000",-0.2
12/01/2021,9.11,"3,943,430",9.11,9.35,8.95,"15,500","31,000",-0.2
11/01/2021,9.11,"6,620,099",9.03,9.27,8.95,0,"12,600",-0.1
08/01/2021,9.03,"5,389,406",8.87,9.03,8.79,0,0,0
07/01/2021,8.87,"4,461,600",8.95,9.03,8.63,0,"2,800",-0.0
06/01/2021,8.95,"6,101,755",8.95,9.11,8.79,"61,400","30,000",0.4
05/01/2021,8.95,"5,582,350",8.71,9.19,8.63,0,"10,000",-0.1
04/01/2021,8.71,"3,768,200",7.99,8.79,7.83,"22,800",0,0.2
31/12/2020,7.99,"10,140,100",7.27,7.99,7.11,"34,000",0,0.3
30/12/2020,7.27,"4,791,267",7.27,7.27,7.11,"9,000","1,000",0.1
29/12/2020,7.27,"3,400,230",7.27,7.27,7.11,0,"1,300",-0.0
28/12/2020,7.27,"2,021,744",7.35,7.35,7.19,"2,000",300,0.0
25/12/2020,7.35,"3,039,800",7.19,7.35,7.11,"35,200",0,0.3
24/12/2020,7.19,"4,776,293",6.95,7.19,6.87,"2,600",0,0.0
23/12/2020,6.95,"5,875,384",7.03,7.43,6.95,"2,600",0,0.0
22/12/2020,7.03,"2,628,562",7.03,7.11,6.95,"53,100","1,000",0.5
21/12/2020,7.03,"2,707,600",6.95,7.11,6.87,0,0,0
18/12/2020,6.95,"4,959,751",6.79,6.95,6.79,0,0,0
17/12/2020,6.79,"2,734,380",6.79,7.43,6.71,"117,400",0,1.0
16/12/2020,6.79,"2,636,410",6.71,6.79,6.71,0,0,0
15/12/2020,6.71,"4,321,818",6.63,6.87,6.63,0,"1,000",-0.0
14/12/2020,6.63,"3,284,225",6.79,6.87,6.63,"116,000",0,1.0
11/12/2020,6.79,"3,764,820",6.71,6.79,6.63,0,0,0
10/12/2020,6.71,"2,644,793",6.63,6.79,6.63,0,0,0
09/12/2020,6.63,"3,320,236",6.55,6.79,6.55,"1,000",0,0.0
08/12/2020,6.55,"4,696,963",6.71,6.79,6.55,0,0,0
07/12/2020,6.71,"2,602,579",6.79,6.79,6.63,0,0,0
04/12/2020,6.79,"4,140,590",6.71,6.79,6.63,"10,400",0,0.1
03/12/2020,6.71,"2,538,130",6.71,6.71,6.63,"25,800","15,600",0.1
02/12/2020,6.71,"2,169,860",6.47,6.71,6.47,0,0,0
01/12/2020,6.47,"4,924,171",6.71,6.71,6.47,0,0,0
30/11/2020,6.71,"2,916,630",6.71,6.79,6.31,"39,700","65,100",-0.2
27/11/2020,6.71,"2,646,403",6.79,6.79,6.71,0,0,0
26/11/2020,6.79,"2,858,320",6.79,6.79,6.63,0,0,0
25/11/2020,6.79,"3,309,007",6.79,6.79,6.63,"27,600",0,0.2
24/11/2020,6.79,"2,938,261",6.87,6.87,6.79,0,0,0
23/11/2020,6.87,"2,280,040",6.95,6.95,6.79,0,0,0
20/11/2020,6.95,"3,083,806",6.87,6.95,6.79,0,0,0
19/11/2020,6.87,"2,361,227",6.87,6.95,6.79,"27,200",0,0.2
18/11/2020,6.87,"2,617,900",6.87,6.87,6.79,"1,000",0,0.0
17/11/2020,6.87,"1,703,200",6.87,6.87,6.71,"34,000",0,0.3
16/11/2020,6.87,"3,031,700",6.79,6.95,6.79,0,0,0
13/11/2020,6.79,"1,695,681",6.95,6.95,6.79,0,0,0
12/11/2020,6.95,"1,689,044",7.03,7.03,6.87,0,0,0
11/11/2020,7.03,"1,420,440",6.87,7.03,6.87,0,0,0
10/11/2020,6.87,"2,680,304",6.95,7.03,6.87,0,0,0
09/11/2020,6.95,"1,791,600",7.03,7.11,6.95,0,0,0
06/11/2020,7.03,"1,822,760",7.03,7.03,6.95,0,0,0
05/11/2020,7.03,"1,640,000",6.95,7.11,6.95,100,0,0.0
04/11/2020,6.95,"1,788,811",7.11,7.11,6.95,"6,200",0,0.1
03/11/2020,7.11,"1,570,866",7.11,7.11,6.95,0,0,0
02/11/2020,7.11,"1,916,874",7.03,7.11,6.95,0,0,0
30/10/2020,7.03,"2,464,810",7.03,7.11,6.95,"4,000",0,0.0
29/10/2020,7.03,"1,864,020",7.19,7.19,6.95,800,0,0.0
28/10/2020,7.19,"3,089,900",7.19,7.19,7.03,0,0,0
27/10/2020,7.19,"2,748,803",7.19,7.19,7.11,0,0,0
26/10/2020,7.19,"2,024,711",7.35,7.35,7.19,0,0,0
23/10/2020,7.35,"1,929,672",7.19,7.35,7.19,0,100,-0.0
22/10/2020,7.19,"2,958,520",7.27,7.35,7.19,0,0,0
21/10/2020,7.27,"3,266,706",7.19,7.27,7.19,0,0,0
20/10/2020,7.19,"1,730,100",7.27,7.27,7.19,0,0,0
