Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2019,22.56,"760,410",22.79,22.90,22.54,"7,180","315,110",-12.4
29/10/2019,22.79,"921,380",22.79,22.96,22.45,"154,410","220,220",-2.6
28/10/2019,22.79,"800,080",22.56,23.12,22.79,"49,800","8,720",1.7
25/10/2019,22.56,"968,770",22.62,22.76,22.34,"237,470","51,490",7.5
24/10/2019,22.62,"513,170",22.51,22.73,22.31,"166,690","20,500",5.9
23/10/2019,22.51,"455,760",22.45,22.62,22.37,"243,440","45,860",7.9
22/10/2019,22.45,"566,150",22.06,22.45,22.06,"112,860","10,590",4.1
21/10/2019,22.06,"1,281,520",22.51,22.51,22.06,"87,530","2,920",3.4
18/10/2019,22.51,"1,225,560",22.90,22.90,22.45,"163,710","53,640",4.4
17/10/2019,22.90,"801,110",23.10,23.21,22.90,"41,490","11,300",1.2
16/10/2019,23.10,"650,130",23.24,23.38,23.10,"34,960","11,840",1.0
15/10/2019,23.24,"631,810",23.10,23.32,23.01,"301,290","16,940",11.8
14/10/2019,23.10,"1,381,960",22.90,23.55,22.93,"330,640","60,170",11.2
11/10/2019,22.90,"552,640",23.01,23.12,22.84,"1,004,120","991,260",0.5
10/10/2019,23.01,"1,054,690",23.15,23.41,23.01,"502,580","195,520",12.7
09/10/2019,23.15,"1,415,560",23.07,23.46,22.90,"146,990","25,850",5.0
08/10/2019,23.07,"650,420",22.68,23.07,22.51,"74,370","16,760",2.3
07/10/2019,22.68,"807,180",22.73,22.96,22.45,"160,110","37,500",5.0
04/10/2019,22.73,"884,430",23.15,23.38,22.73,"38,170","46,300",-0.3
03/10/2019,23.15,"1,939,160",22.56,23.15,22.31,"394,690","41,560",14.4
02/10/2019,22.56,"1,505,190",22.45,22.90,22.42,"341,730","205,590",5.5
01/10/2019,22.45,"862,420",22.11,22.45,22.11,"10,570","2,620",0.3
30/09/2019,22.11,"1,429,150",22.59,22.82,22.11,"18,290","63,100",-1.8
27/09/2019,22.59,"876,890",22.54,22.68,22.48,"36,010","81,500",-1.8
26/09/2019,22.54,"888,310",22.40,22.84,22.40,380,"47,500",-1.9
25/09/2019,22.40,"1,445,080",22.14,22.40,21.83,"47,300","389,710",-13.4
24/09/2019,22.14,"821,180",22.25,22.45,22.14,"25,270","267,300",-9.6
23/09/2019,22.25,"1,089,550",22.45,22.73,22.23,"165,020","73,630",3.7
20/09/2019,22.45,"2,204,400",22.90,23.07,22.34,"47,590","338,500",-11.7
19/09/2019,22.90,"1,029,490",23.10,23.15,22.87,"199,970","45,400",6.3
18/09/2019,23.10,"1,630,310",23.01,23.15,22.76,"945,620","30,890",37.5
17/09/2019,23.01,"1,566,850",22.45,23.01,22.11,"529,740","35,730",19.9
16/09/2019,22.45,"1,250,810",22.37,22.90,22.34,"163,740","49,670",4.6
13/09/2019,22.37,"2,303,060",21.69,22.37,21.67,"223,040",0,7.6
12/09/2019,21.69,"1,763,420",21.44,21.75,21.33,"271,760","34,190",9.1
11/09/2019,21.44,"519,270",21.50,21.55,21.30,"290,190","29,500",10.0
10/09/2019,21.50,"1,003,930",21.38,21.67,21.22,"330,540","141,230",7.2
09/09/2019,21.38,"801,830",21.33,21.38,21.19,"250,030","97,110",5.8
06/09/2019,21.33,"1,528,000",21.61,21.61,21.08,"469,010","311,620",6.0
05/09/2019,21.61,"939,140",21.67,21.92,21.61,"100,780","57,930",1.7
04/09/2019,21.67,"921,560",21.72,21.78,21.33,"29,680","59,250",-1.1
03/09/2019,21.72,"830,420",21.75,21.95,21.69,"189,670","49,000",5.5
30/08/2019,21.75,"2,186,980",21.27,21.78,21.30,"437,070","301,940",5.2
29/08/2019,21.27,"1,330,160",21.10,21.27,20.96,"410,680","328,000",3.1
28/08/2019,21.10,"932,680",21.05,21.33,20.99,"230,520","68,510",6.1
27/08/2019,21.05,"1,170,790",21.24,21.55,21.05,"158,150","132,100",1.0
26/08/2019,21.24,"1,806,980",21.08,21.24,20.54,"154,310","120,860",1.2
23/08/2019,21.08,"977,030",21.10,21.22,20.85,"482,430","650,810",-6.3
22/08/2019,21.10,"1,618,940",21.24,21.38,21.05,"1,356,890","1,258,700",3.7
21/08/2019,21.24,"2,691,400",20.66,21.47,20.49,"280,900","128,820",5.7
20/08/2019,20.66,"800,200",20.60,20.74,20.51,"211,400","49,220",5.9
19/08/2019,20.60,"1,132,960",20.21,20.77,20.37,"109,030","43,740",2.4
16/08/2019,20.21,"3,237,040",19.70,20.60,19.59,"41,250","121,480",-2.9
15/08/2019,19.70,"551,130",19.70,19.70,19.36,"102,060","70,420",1.1
14/08/2019,19.70,"520,650",19.59,19.87,19.50,"118,990","150,550",-1.1
13/08/2019,19.59,"817,060",19.84,19.87,19.50,"170,170","242,880",-2.5
12/08/2019,19.84,"1,373,320",19.48,19.87,19.11,"606,490","320,250",10.1
09/08/2019,19.48,"997,910",19.48,19.64,19.20,"193,790","289,870",-3.3
08/08/2019,19.48,"908,980",19.48,19.73,19.45,"189,130","117,570",2.5
07/08/2019,19.48,"1,081,380",19.76,19.93,19.48,"381,570","91,840",10.2
06/08/2019,19.76,"1,229,640",20.09,20.09,19.36,"570,370","77,590",17.4
05/08/2019,20.09,"1,969,000",20.09,20.09,19.90,"1,200,570","776,470",15.1
02/08/2019,20.09,"1,824,090",19.90,20.21,19.59,"264,480","1,378,410",-39.9
01/08/2019,19.90,"744,670",19.93,19.93,19.67,"178,700","122,790",2.0
31/07/2019,19.93,"933,640",19.64,19.93,19.48,"192,610","105,340",3.0
30/07/2019,19.64,"1,623,110",20.09,20.09,19.62,"251,360","47,940",7.2
29/07/2019,20.09,"1,351,320",20.09,20.09,19.81,"302,760","95,120",7.4
26/07/2019,20.09,"2,184,360",19.76,20.15,19.64,"270,430","32,760",8.5
25/07/2019,19.76,"1,316,210",19.34,19.76,19.25,"256,870","151,150",3.7
24/07/2019,19.34,"1,886,280",19.79,19.87,19.20,"31,660","126,900",-3.3
23/07/2019,19.79,"2,132,860",20.07,20.07,19.48,"299,690","113,300",6.6
22/07/2019,20.07,"2,863,060",19.59,20.18,19.64,"270,170","21,190",8.9
19/07/2019,19.59,"1,713,010",19.48,19.87,19.48,"409,050","61,330",12.2
18/07/2019,19.48,"1,442,460",19.39,19.48,19.20,"220,620","2,860",7.5
17/07/2019,19.39,"1,551,860",19.39,19.59,19.22,"324,450","1,000",11.2
16/07/2019,19.39,"3,287,930",18.69,19.39,18.77,"1,196,990","25,250",40.2
15/07/2019,18.69,"913,470",18.75,18.80,18.66,"9,860","31,300",-0.7
12/07/2019,18.75,"1,417,000",18.77,18.97,18.69,"213,950",320,7.2
11/07/2019,18.77,"2,461,040",18.19,18.80,18.19,"106,270","1,290",3.5
10/07/2019,18.19,"699,090",18.30,18.44,18.19,"4,950",100,0.2
09/07/2019,18.30,"403,680",18.27,18.35,18.19,0,"3,320",-0.1
08/07/2019,18.27,"564,180",18.41,18.47,18.19,"1,300",0,0.0
05/07/2019,18.41,"1,204,780",18.41,18.63,18.30,"20,320","5,600",0.5
04/07/2019,18.41,"1,147,150",18.02,18.44,18.07,"6,940","1,000",0.2
03/07/2019,18.02,"409,880",17.99,18.19,17.96,410,0,0.0
02/07/2019,17.99,"454,740",18.16,18.19,17.99,"1,600","3,630",-0.1
01/07/2019,18.16,"550,440",17.79,18.24,18.02,"62,880","13,490",1.6
28/06/2019,17.79,"653,190",17.96,18.07,17.62,"5,010","48,790",-1.4
27/06/2019,17.96,"664,820",18.24,18.24,17.96,"3,500","29,350",-0.8
26/06/2019,18.24,"1,052,510",18.02,18.27,17.90,"637,250","13,650",20.3
25/06/2019,18.02,"734,450",18.30,18.35,18.02,"200,390","400,210",-6.5
24/06/2019,18.30,"750,120",18.24,18.52,18.19,"61,610","6,650",1.8
21/06/2019,18.24,"501,660",18.33,18.49,18.21,930,"32,130",-1.0
20/06/2019,18.33,"1,142,380",17.96,18.35,17.90,"69,300","69,100",0.0
19/06/2019,17.96,"461,820",17.96,18.19,17.93,"1,300","21,610",-0.7
18/06/2019,17.96,"273,680",18.02,18.02,17.79,"8,550","1,000",0.2
17/06/2019,18.02,"693,710",18.05,18.27,17.93,"73,710","21,200",1.7
14/06/2019,18.05,"1,589,620",17.68,18.10,17.68,"556,330","17,580",17.3
13/06/2019,17.68,"289,140",17.68,17.82,17.62,"61,710","20,130",1.3
12/06/2019,17.68,"351,310",17.90,17.90,17.65,"53,210",0,1.7
11/06/2019,17.90,"584,390",17.79,17.96,17.74,"627,180","420,670",6.6
10/06/2019,17.79,"471,530",17.79,18.02,17.79,"64,710","39,290",0.8
07/06/2019,17.79,"459,310",17.57,17.79,17.57,"86,860","39,000",1.5
06/06/2019,17.57,"329,600",17.62,17.79,17.34,"1,040","15,680",-0.5
05/06/2019,17.62,"482,730",17.96,18.07,17.62,"9,840","30,000",-0.6
04/06/2019,17.96,"867,040",17.18,17.96,17.15,"430,800","200,000",7.2
03/06/2019,17.18,"1,299,050",17.68,17.68,17.18,"207,940","5,810",6.3
31/05/2019,17.68,"914,150",17.85,17.90,17.65,"1,510","32,620",-1.0
30/05/2019,17.85,"671,830",17.96,18.13,17.85,"41,870","216,000",-5.6
29/05/2019,17.96,"896,960",18.13,18.21,17.93,"4,520","203,600",-6.4
28/05/2019,18.13,"881,610",18.30,18.41,18.05,"417,690","597,310",-5.8
27/05/2019,18.30,"526,030",18.24,18.35,18.19,"12,010","3,440",0.3
24/05/2019,18.24,"1,510,920",18.75,18.75,18.24,"1,740","725,400",-23.8
23/05/2019,18.75,"795,270",18.63,18.75,18.30,"40,150","45,700",-0.2
22/05/2019,18.63,"1,262,730",18.55,18.86,18.55,"168,110","108,000",2.0
21/05/2019,18.55,"1,716,340",18.35,18.66,18.30,"358,400","244,480",3.8
20/05/2019,18.35,"960,860",18.05,18.47,18.02,"164,190","138,020",0.9
17/05/2019,18.05,"938,600",18.30,18.35,17.96,"2,010","191,120",-6.1
16/05/2019,18.30,"776,200",18.47,18.52,18.21,"92,510","463,300",-12.1
15/05/2019,18.47,"1,460,060",18.19,18.58,18.13,"317,210","300,790",0.6
14/05/2019,18.19,"1,091,640",18.35,18.35,17.96,"41,190","391,730",-11.4
13/05/2019,18.35,"778,440",17.96,18.41,17.96,"180,420","140,500",1.3
10/05/2019,17.96,"1,098,030",17.46,18.07,17.62,"1,530","117,310",-3.7
09/05/2019,17.46,"1,937,960",18.16,18.41,17.40,"8,650","619,110",-19.2
08/05/2019,18.16,"1,127,910",18.58,18.58,18.16,"70,900","461,420",-12.7
07/05/2019,18.58,"949,150",18.58,19.03,18.47,"43,360","330,220",-9.5
06/05/2019,18.58,"1,220,260",19.20,19.20,18.52,"3,750","6,900",-0.1
03/05/2019,19.20,"555,330",19.36,19.53,19.20,"1,170","19,940",-0.6
02/05/2019,19.36,"483,460",19.53,19.64,19.36,"1,570","43,680",-1.5
26/04/2019,19.53,"484,200",19.36,19.59,19.36,"5,440","6,590",-0.0
25/04/2019,19.36,"464,620",19.42,19.64,19.36,"5,050",0,0.2
24/04/2019,19.42,"538,100",19.20,19.53,19.25,"13,400",0,0.5
23/04/2019,19.20,"1,005,740",19.20,19.42,19.06,"28,210","217,360",-6.5
22/04/2019,19.20,"687,460",19.56,19.56,19.06,"2,600","3,310",-0.0
19/04/2019,19.56,"293,870",19.53,19.76,19.48,330,0,0.0
18/04/2019,19.53,"1,016,060",19.53,19.87,19.45,"313,920","76,670",8.3
17/04/2019,19.53,"852,450",19.93,19.93,19.53,"4,220","274,890",-9.5
16/04/2019,19.93,"1,404,520",19.50,19.98,19.20,"851,520","62,670",27.8
12/04/2019,19.50,"894,410",19.73,19.76,19.48,"19,360","154,730",-4.7
11/04/2019,19.73,"643,960",19.76,19.93,19.62,"7,320","57,940",-1.8
10/04/2019,19.76,"522,520",20.07,20.09,19.76,"60,710",690,2.1
09/04/2019,20.07,"2,081,540",19.93,20.32,19.93,"595,090","133,060",16.6
08/04/2019,19.93,"1,042,660",19.67,19.95,19.53,"25,490","130,350",-3.7
05/04/2019,19.67,"737,650",19.81,20.04,19.53,630,"166,000",-5.8
04/04/2019,19.81,"1,058,540",20.04,20.21,19.73,"2,100","360,650",-12.7
03/04/2019,20.04,"1,895,710",19.53,20.26,19.34,"1,272,580","432,570",30.0
02/04/2019,19.53,"1,453,530",19.93,20.21,19.53,"6,200","330,810",-11.4
01/04/2019,19.93,"909,820",20.09,20.37,19.81,"537,160","518,660",0.7
29/03/2019,20.09,"1,654,790",19.98,20.21,19.98,"905,090","93,520",29.1
28/03/2019,19.98,"2,196,570",19.59,20.12,19.34,"984,630",800,34.9
27/03/2019,19.59,"1,236,550",19.25,19.70,19.25,"593,440","87,500",17.6
26/03/2019,19.25,"1,042,090",19.36,19.70,19.20,"236,890","287,270",-1.7
25/03/2019,19.36,"2,092,900",19.70,19.70,18.80,"570,850","353,230",7.5
22/03/2019,19.70,"1,877,120",19.53,20.04,19.53,"143,900","228,000",-3.0
21/03/2019,19.53,"2,239,650",20.26,20.57,19.53,"366,730","592,520",-8.3
20/03/2019,20.26,"2,700,620",20.54,20.54,19.93,"21,590","1,072,240",-38.0
19/03/2019,20.54,"2,819,110",20.94,20.94,20.49,"16,770","472,110",-16.8
18/03/2019,20.94,"2,925,810",20.88,21.10,20.71,"464,890","1,754,920",-48.0
15/03/2019,20.88,"3,180,240",20.32,21.05,20.15,"996,400","301,270",25.7
14/03/2019,20.32,"2,651,040",19.98,20.60,19.76,"477,120","117,720",13.0
13/03/2019,19.98,"2,860,920",19.93,20.18,19.76,"958,620","10,770",33.7
12/03/2019,19.93,"1,690,500",18.89,19.93,18.97,"324,360","208,260",4.0
11/03/2019,18.89,"1,137,250",19.08,19.14,18.77,"9,130","485,150",-16.0
08/03/2019,19.08,"1,808,960",19.59,19.59,19.03,"165,810","130,470",1.2
07/03/2019,19.59,"1,702,650",19.50,19.79,19.48,"377,390","156,070",7.7
06/03/2019,19.50,"1,601,660",19.42,19.59,19.31,"610,850","349,440",9.1
05/03/2019,19.42,"4,215,640",18.86,19.81,18.63,"814,530","395,110",14.5
04/03/2019,18.86,"918,340",18.44,18.94,18.52,"1,680","241,870",-8.0
01/03/2019,18.44,"1,153,130",18.24,18.58,18.30,"83,040","384,360",-9.9
28/02/2019,18.24,"1,793,480",18.86,18.94,18.24,"18,960","329,090",-10.2
27/02/2019,18.86,"749,060",18.86,19.06,18.80,"9,640","154,500",-4.9
26/02/2019,18.86,"1,409,740",19.08,19.08,18.80,"7,060","81,900",-2.5
25/02/2019,19.08,"1,687,500",19.08,19.36,18.92,"3,890","302,140",-10.2
22/02/2019,19.08,"1,459,730",19.22,19.48,19.08,"18,560","206,490",-6.5
21/02/2019,19.22,"2,157,870",19.08,19.45,19.08,"1,111,600","206,410",31.1
20/02/2019,19.08,"2,361,110",18.47,19.59,18.33,"272,750","6,510",8.9
19/02/2019,18.47,"1,143,130",18.80,18.94,18.47,"4,800",0,0.2
18/02/2019,18.80,"955,540",18.61,18.92,18.63,"57,910","20,360",1.3
15/02/2019,18.61,"1,622,530",18.19,18.97,18.02,"50,360","47,600",0.1
14/02/2019,18.19,"1,018,550",18.24,18.27,18.16,"14,520","197,880",-5.9
13/02/2019,18.24,"1,557,810",18.21,18.30,18.10,"373,940","812,840",-14.2
12/02/2019,18.21,"1,395,780",17.93,18.35,17.99,"259,320","231,790",0.9
11/02/2019,17.93,"631,710",17.74,18.10,17.85,"64,950","236,500",-5.5
01/02/2019,17.74,"537,050",17.68,17.88,17.62,"62,030","8,220",1.7
31/01/2019,17.68,"678,130",17.79,18.07,17.68,"50,870","172,320",-3.8
30/01/2019,17.79,"429,410",17.79,18.10,17.74,"27,610","111,100",-2.7
29/01/2019,17.79,"635,890",17.90,17.90,17.71,"14,710","126,700",-3.5
28/01/2019,17.90,"545,190",17.99,18.16,17.85,"50,400","106,000",-1.8
25/01/2019,17.99,"570,980",18.24,18.35,17.96,"23,300","112,400",-2.9
24/01/2019,18.24,"579,540",18.35,18.44,18.24,"146,910","124,500",0.7
23/01/2019,18.35,"457,760",18.38,18.44,18.02,"14,640","11,090",0.1
22/01/2019,18.38,"563,940",18.44,18.58,18.35,"237,320","20,700",7.1
21/01/2019,18.44,"1,207,560",17.79,18.72,17.79,"100,090","19,500",2.7
18/01/2019,17.79,"509,140",17.93,18.13,17.76,"9,480","20,000",-0.3
17/01/2019,17.93,"297,560",18.07,18.19,17.90,"61,040","26,200",1.1
16/01/2019,18.07,"363,680",18.24,18.38,18.07,"93,540","43,000",1.6
15/01/2019,18.24,"580,710",17.90,18.41,17.82,"310,750","104,090",6.7
14/01/2019,17.90,"755,920",17.90,18.16,17.65,"62,190","18,400",1.4
11/01/2019,17.90,"941,940",18.24,18.41,17.88,"1,220","1,730",-0.0
10/01/2019,18.24,"410,690",18.52,18.58,18.24,"2,140","3,640",-0.0
09/01/2019,18.52,"1,075,730",17.96,18.55,18.02,"500,100","21,440",15.7
08/01/2019,17.96,"558,540",18.13,18.30,17.90,"80,000","104,070",-0.8
07/01/2019,18.13,"806,060",17.71,18.52,17.96,"200,010","61,980",4.5
04/01/2019,17.71,"1,457,300",17.96,17.96,17.29,"3,600","299,930",-9.4
03/01/2019,17.96,"1,107,500",18.80,18.97,17.96,"122,200","107,510",0.5
02/01/2019,18.80,"805,700",19.31,19.31,18.77,"101,590","8,840",3.1
28/12/2018,19.31,"2,131,820",19.08,19.31,18.89,"1,671,190","127,260",52.8
27/12/2018,19.08,"1,643,520",18.30,19.34,18.83,"987,150","4,670",33.4
26/12/2018,18.30,"1,036,860",18.38,18.77,18.27,"506,540","17,060",16.2
25/12/2018,18.38,"1,827,680",19.08,19.08,17.79,"11,310","84,480",-2.4
24/12/2018,19.08,"1,857,900",19.08,19.50,18.97,"1,367,970","49,550",44.4
21/12/2018,19.08,"706,310",19.06,19.11,18.75,"608,190","356,800",8.5
20/12/2018,19.06,"1,635,620",18.69,19.22,18.75,"535,690","36,700",16.8
19/12/2018,18.69,"1,314,340",18.89,19.06,18.69,"163,860","1,140",5.5
18/12/2018,18.89,"2,348,370",18.63,18.89,18.24,"795,290","89,600",23.5
17/12/2018,18.63,"2,272,850",19.03,19.11,18.63,"1,051,770","55,550",33.3
14/12/2018,19.03,"1,214,630",19.25,19.53,18.97,"200,150","12,620",6.4
13/12/2018,19.25,"1,610,470",19.45,19.62,19.25,"30,110","57,400",-0.9
12/12/2018,19.45,"2,225,990",18.83,19.45,18.75,"76,560","92,800",-0.5
11/12/2018,18.83,"1,148,790",18.92,19.00,18.75,"180,640","119,100",2.1
10/12/2018,18.92,"1,556,580",18.92,19.14,18.66,"688,540","38,530",21.9
07/12/2018,18.92,"1,220,210",18.92,19.31,18.89,"63,710","47,960",0.5
06/12/2018,18.92,"1,984,110",19.00,19.00,18.63,"9,360","114,430",-3.5
05/12/2018,19.00,"2,574,670",18.75,19.11,18.41,"115,460","55,940",2.0
04/12/2018,18.75,"2,374,250",18.83,19.14,18.63,"21,560","13,500",0.3
03/12/2018,18.83,"3,464,870",17.62,18.83,17.85,"571,240","58,640",16.9
30/11/2018,17.62,"2,611,400",17.54,17.85,17.18,"950,210","504,080",14.1
29/11/2018,17.54,"2,480,990",17.71,17.96,17.54,"377,080","22,500",11.3
28/11/2018,17.71,"764,130",17.65,17.76,17.57,"6,010","3,000",0.1
27/11/2018,17.65,"1,382,030",17.76,17.96,17.40,"151,550","11,600",4.4
26/11/2018,17.76,"790,910",17.79,17.93,17.62,"165,180",0,5.2
23/11/2018,17.79,"1,340,870",17.88,18.02,17.74,"715,310","50,010",21.2
22/11/2018,17.88,"1,866,110",17.96,18.21,17.85,"681,290","195,500",15.6
21/11/2018,17.96,"1,747,970",17.79,18.07,17.48,"280,670","6,270",8.8
20/11/2018,17.79,"1,301,980",18.07,18.07,17.65,"60,690","95,240",-1.1
19/11/2018,18.07,"1,520,580",18.07,18.27,17.96,"20,370","46,100",-0.8
16/11/2018,18.07,"2,339,880",17.40,18.21,17.68,"1,174,480","81,170",35.0
15/11/2018,17.40,"1,574,190",16.84,17.85,16.78,"323,710","32,100",9.0
14/11/2018,16.84,"1,511,410",17.40,17.68,16.84,"301,030","261,030",1.3
13/11/2018,17.40,"2,054,350",18.07,18.07,17.40,"61,340","304,070",-7.6
12/11/2018,18.07,"1,332,890",17.79,18.21,17.46,"98,190","1,000",3.1
09/11/2018,17.79,"1,790,150",18.21,18.24,17.76,"9,510","1,130",0.3
08/11/2018,18.21,"1,728,670",18.21,18.80,18.19,"55,540","11,060",1.5
07/11/2018,18.21,"2,117,240",17.96,18.44,17.90,"555,120","314,040",7.8
06/11/2018,17.96,"1,834,970",18.41,18.61,17.88,"68,880","18,380",1.6
05/11/2018,18.41,"1,732,340",18.21,18.41,17.74,"103,450","64,030",1.3
02/11/2018,18.21,"3,469,490",17.03,18.21,17.29,"1,020,620","77,000",29.8
01/11/2018,17.03,"2,974,110",16.56,17.68,17.01,"45,850",500,1.4
31/10/2018,16.56,"1,670,350",15.49,16.56,15.83,"147,040","31,200",3.3
30/10/2018,15.49,"3,140,410",16.22,16.67,15.49,"116,430","811,880",-19.8
29/10/2018,16.22,"2,482,950",17.18,17.29,16.16,"80,470","23,260",1.7
26/10/2018,17.18,"1,877,950",17.51,18.13,17.18,"1,095,880","327,710",24.4
25/10/2018,17.51,"4,592,300",18.30,18.30,17.03,"799,400","808,510",-0.2
24/10/2018,18.30,"2,230,710",19.59,19.64,18.30,"26,600","433,150",-13.9
23/10/2018,19.59,"3,648,830",19.64,19.76,18.80,"1,528,630","362,770",40.6
22/10/2018,19.64,"3,643,590",19.42,19.90,19.48,"2,565,390","87,870",87.1
19/10/2018,19.42,"2,010,830",19.42,19.50,18.97,"18,360","54,540",-1.2
18/10/2018,19.42,"3,352,560",19.42,19.73,18.97,"1,078,310","49,660",35.8
17/10/2018,19.42,"2,870,340",18.80,19.53,19.06,"1,189,140","52,070",39.0
16/10/2018,18.80,"1,574,440",18.30,18.80,18.30,"405,710","43,950",12.0
15/10/2018,18.30,"1,199,560",18.97,19.08,18.30,"10,860","7,780",0.1
12/10/2018,18.97,"2,660,970",18.47,19.17,17.96,"139,390","161,430",-0.8
11/10/2018,18.47,"6,573,500",19.84,19.84,18.47,"243,480","810,050",-18.8
10/10/2018,19.84,"2,080,020",20.26,20.32,19.76,"16,340","176,070",-5.7
09/10/2018,20.26,"1,270,140",20.21,20.49,20.09,"211,870","16,810",7.1
08/10/2018,20.21,"3,268,360",19.93,20.32,19.59,"1,521,330","19,980",54.0
05/10/2018,19.93,"2,834,960",20.63,20.63,19.93,"13,490","101,380",-3.2
04/10/2018,20.63,"1,879,790",20.57,20.66,20.37,"2,620","24,490",-0.8
03/10/2018,20.57,"2,361,360",20.32,20.63,20.32,"14,350","51,580",-1.4
02/10/2018,20.32,"5,199,330",19.50,20.43,19.36,"127,190","61,790",2.4
01/10/2018,19.50,"1,733,190",19.76,19.93,19.42,"19,890","34,490",-0.5
28/09/2018,19.76,"2,822,910",19.45,20.01,19.48,"609,500","9,620",21.2
27/09/2018,19.45,"2,074,090",19.59,19.67,19.45,"39,390","125,470",-3.0
26/09/2018,19.59,"1,956,500",19.64,19.90,19.59,"44,530","101,740",-2.0
25/09/2018,19.64,"1,820,120",19.59,19.98,19.42,"14,400","6,360",0.3
24/09/2018,19.59,"2,423,940",19.81,19.98,19.56,"42,010","814,720",-27.1
21/09/2018,19.81,"4,631,020",19.93,20.07,19.45,"515,730","703,960",-6.6
20/09/2018,19.93,"2,304,800",19.81,20.07,19.56,"31,190","97,200",-2.3
19/09/2018,19.81,"2,943,070",19.79,20.18,19.76,"624,010","237,000",13.8
18/09/2018,19.79,"4,127,500",19.20,19.81,18.80,"6,520","201,530",-6.8
17/09/2018,19.20,"2,164,200",19.56,19.70,19.20,"14,000","153,980",-4.8
14/09/2018,19.56,"1,656,240",19.64,19.93,19.48,"33,560","136,310",-3.6
13/09/2018,19.64,"2,984,670",19.50,19.93,19.36,"428,100","478,530",-1.7
12/09/2018,19.50,"2,528,070",19.81,19.98,19.50,"67,930","223,960",-5.5
11/09/2018,19.81,"4,371,130",19.08,19.87,19.03,"594,110","452,600",4.8
10/09/2018,19.08,"3,078,830",19.03,19.36,18.80,"606,260","431,700",6.0
07/09/2018,19.03,"3,171,020",18.38,19.17,18.24,"368,360","338,460",0.9
06/09/2018,18.38,"1,923,190",18.58,18.63,18.19,"114,430","501,420",-12.7
05/09/2018,18.58,"3,283,340",18.24,18.72,18.05,"153,640","568,100",-13.6
04/09/2018,18.24,"4,088,990",19.31,19.31,18.07,"40,170","658,410",-20.6
31/08/2018,19.31,"2,336,200",19.59,19.64,19.25,"181,930","176,010",0.2
30/08/2018,19.59,"3,286,300",18.89,19.59,18.80,"536,940","518,790",0.5
29/08/2018,18.89,"2,319,810",18.92,19.14,18.83,"183,520","282,010",-3.3
28/08/2018,18.92,"2,582,530",19.08,19.25,18.69,"141,180","58,900",2.8
27/08/2018,19.08,"2,541,980",18.75,19.14,18.77,"773,790","401,990",12.6
24/08/2018,18.75,"2,775,350",18.55,18.83,18.30,"337,760","280,680",1.9
23/08/2018,18.55,"3,335,590",18.24,18.80,18.07,"221,820","173,500",1.6
22/08/2018,18.24,"4,346,680",18.52,18.92,18.19,"234,730","35,540",6.6
21/08/2018,18.52,"4,070,460",17.62,18.52,17.40,"442,540","37,510",12.9
20/08/2018,17.62,"3,573,200",17.46,17.85,17.29,"492,020","4,620",15.3
17/08/2018,17.46,"4,664,800",16.84,17.79,16.89,"845,730","53,650",24.8
16/08/2018,16.84,"5,017,400",16.45,16.87,15.72,"742,140","1,251,270",-14.7
15/08/2018,16.45,"4,946,070",16.84,17.23,16.05,"64,380","30,940",1.0
14/08/2018,16.84,"2,187,220",17.12,17.20,16.78,"57,670","66,300",-0.3
13/08/2018,17.12,"3,670,180",16.78,17.32,16.61,"901,310","114,300",24.0
10/08/2018,16.78,"4,423,770",16.19,16.78,16.00,"709,610","477,690",6.8
09/08/2018,16.19,"3,444,030",16.39,16.73,16.16,"706,480","318,990",11.3
08/08/2018,16.39,"4,507,240",15.41,16.39,15.44,"787,890","85,580",19.9
07/08/2018,15.41,"3,707,270",15.07,15.55,14.76,"644,740","220,180",11.7
06/08/2018,15.07,"3,262,290",14.90,15.49,14.62,"353,160","383,790",-1.0
03/08/2018,14.90,"2,585,620",14.71,14.99,14.76,"815,540","414,700",10.6
02/08/2018,14.71,"3,523,250",14.76,14.76,14.20,"980,350","986,910",-0.2
01/08/2018,14.76,"3,487,790",14.76,15.04,14.59,"394,210","518,090",-3.2
31/07/2018,14.76,"5,307,160",14.76,15.13,14.51,"675,220","62,290",16.3
30/07/2018,14.76,"3,793,610",13.92,14.76,14.03,"499,240","72,010",10.9
27/07/2018,13.92,"2,031,060",13.53,14.00,13.47,"737,900","12,500",17.9
26/07/2018,13.53,"2,364,560",13.25,13.53,13.05,"432,040","21,290",9.8
25/07/2018,13.25,"2,773,760",13.92,14.12,13.25,"229,320","22,010",5.0
24/07/2018,13.92,"2,591,310",13.92,14.31,13.47,"134,970","5,000",3.2
23/07/2018,13.92,"3,124,370",14.26,14.71,13.92,"110,210","207,920",-2.5
20/07/2018,14.26,"4,279,270",14.48,14.54,13.92,"108,300","62,300",1.2
19/07/2018,14.48,"3,344,910",14.68,14.71,14.31,"1,128,540","95,860",26.8
18/07/2018,14.68,"4,012,340",13.98,14.71,13.98,"1,240,570","38,900",30.9
17/07/2018,13.98,"3,991,770",13.56,14.12,13.25,"890,400","41,630",20.6
16/07/2018,13.56,"2,912,010",13.19,13.70,13.30,"299,380","5,700",7.1
13/07/2018,13.19,"3,138,160",12.91,13.47,13.08,"218,020","746,850",-12.5
