Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/01/2016,27.98,"8,850",27.98,27.98,27.98,0,"1,380",-0.1
20/01/2016,27.98,0,27.98,27.98,27.98,0,0,0
19/01/2016,27.98,"1,500",27.46,27.98,27.98,0,"1,500",-0.1
18/01/2016,27.46,"4,100",27.46,27.46,26.43,0,"4,000",-0.2
15/01/2016,27.46,"29,590",27.46,27.46,27.46,0,"19,450",-1.0
14/01/2016,27.46,"4,500",27.46,27.46,27.46,0,"2,500",-0.1
13/01/2016,27.46,"3,450",27.46,27.46,27.20,0,0,0
12/01/2016,27.46,"1,000",27.46,27.46,27.46,0,0,0
11/01/2016,27.46,"2,190",27.20,27.46,26.94,0,0,0
08/01/2016,27.20,"32,020",27.46,27.46,27.20,100,"20,000",-1.1
07/01/2016,27.46,"26,530",27.72,27.72,26.94,0,"16,260",-0.9
06/01/2016,27.72,"1,170",27.72,27.72,27.72,0,0,0
05/01/2016,27.72,"4,500",27.46,27.72,27.46,0,0,0
04/01/2016,27.46,"1,000",28.24,28.24,27.46,0,0,0
31/12/2015,28.24,"1,550",27.46,28.24,27.46,0,0,0
30/12/2015,27.46,"5,060",27.46,27.46,27.46,0,0,0
29/12/2015,27.46,"3,130",27.46,27.46,27.46,0,0,0
28/12/2015,27.46,"3,600",28.24,28.24,27.20,0,0,0
25/12/2015,28.24,10,27.20,28.24,28.24,0,0,0
24/12/2015,27.20,200,28.24,28.24,27.20,0,0,0
23/12/2015,28.24,"1,050",27.98,28.24,26.94,0,0,0
22/12/2015,27.98,"7,120",27.46,27.98,27.72,0,0,0
21/12/2015,27.46,"10,800",27.98,27.98,26.94,0,"1,690",-0.1
18/12/2015,27.98,"1,120",28.50,28.50,27.20,0,0,0
17/12/2015,28.50,"6,540",27.46,28.50,27.72,0,100,-0.0
16/12/2015,27.46,"2,090",27.46,27.46,27.46,0,0,0
15/12/2015,27.46,"1,000",27.46,27.46,27.46,0,0,0
14/12/2015,27.46,"3,500",27.46,27.46,27.46,0,0,0
11/12/2015,27.46,"4,840",27.46,27.46,27.46,0,0,0
10/12/2015,27.46,"2,000",27.46,27.46,27.46,0,0,0
09/12/2015,27.46,"3,470",26.69,27.46,26.69,0,0,0
08/12/2015,26.69,710,27.20,27.20,26.69,0,0,0
07/12/2015,27.20,60,26.69,27.20,26.94,0,0,0
04/12/2015,26.69,100,27.20,27.20,26.69,0,0,0
03/12/2015,27.20,"3,050",27.20,27.20,27.20,0,0,0
02/12/2015,27.20,"2,610",27.46,27.46,26.94,0,0,0
01/12/2015,27.46,0,27.46,27.46,27.46,0,0,0
30/11/2015,27.46,0,27.46,27.46,27.46,0,0,0
27/11/2015,27.46,0,27.46,27.46,27.46,0,0,0
26/11/2015,27.46,230,27.46,27.72,27.46,0,0,0
25/11/2015,27.46,"2,470",27.20,27.46,26.94,0,0,0
24/11/2015,27.20,"1,310",27.46,27.46,27.20,0,0,0
23/11/2015,27.46,0,27.46,27.46,27.46,0,0,0
20/11/2015,27.46,"1,860",27.46,27.46,27.46,0,0,0
19/11/2015,27.46,"18,040",26.94,27.72,26.94,0,0,0
18/11/2015,26.94,430,27.20,27.20,26.94,0,0,0
17/11/2015,27.20,240,27.98,27.98,26.94,0,0,0
16/11/2015,27.98,"2,840",27.98,27.98,27.20,0,0,0
13/11/2015,27.98,10,27.20,27.98,27.98,0,0,0
12/11/2015,27.20,"7,560",27.98,27.98,26.94,0,0,0
11/11/2015,27.98,90,27.98,27.98,27.98,0,0,0
10/11/2015,27.98,0,27.98,27.98,27.98,0,0,0
09/11/2015,27.98,0,27.98,27.98,27.98,0,0,0
06/11/2015,27.98,600,27.98,27.98,27.20,0,0,0
05/11/2015,27.98,870,27.98,27.98,26.94,0,0,0
04/11/2015,27.98,"1,980",27.72,28.24,27.98,0,490,-0.0
03/11/2015,27.72,60,27.46,27.72,27.72,0,0,0
02/11/2015,27.46,10,27.20,27.46,27.46,0,0,0
30/10/2015,27.20,"2,200",26.94,27.20,26.94,0,0,0
29/10/2015,26.94,210,26.94,26.94,26.94,0,0,0
28/10/2015,26.94,"3,510",27.98,27.98,26.94,0,510,-0.0
27/10/2015,27.98,720,27.98,27.98,26.94,0,0,0
26/10/2015,27.98,"2,050",27.20,27.98,26.94,0,10,-0.0
23/10/2015,27.20,510,27.98,27.98,27.20,10,0,0.0
22/10/2015,27.98,0,27.98,27.98,27.98,0,0,0
21/10/2015,27.98,120,27.72,27.98,26.94,0,0,0
20/10/2015,27.72,"7,690",27.20,27.98,27.20,"3,320",240,0.2
19/10/2015,27.20,"3,520",26.94,27.72,27.20,"2,000",0,0.1
16/10/2015,26.94,"18,910",26.43,28.24,26.43,0,200,-0.0
15/10/2015,26.43,"4,700",26.69,26.69,25.91,60,0,0.0
14/10/2015,26.69,850,26.43,26.69,26.17,200,60,0.0
13/10/2015,26.43,"1,320",25.39,26.43,25.91,0,0,0
12/10/2015,25.39,"5,100",26.43,26.69,25.13,0,140,-0.0
09/10/2015,26.43,"7,700",26.69,26.69,26.43,0,0,0
08/10/2015,26.69,"5,020",26.94,26.94,26.43,380,0,0.0
07/10/2015,26.94,"10,220",26.69,28.50,26.69,"5,000",0,0.3
06/10/2015,26.69,"2,990",25.80,26.94,25.91,0,"1,000",-0.1
05/10/2015,25.80,"5,330",24.61,26.17,24.61,0,980,-0.0
02/10/2015,24.61,"1,040",24.61,24.66,24.61,0,0,0
01/10/2015,24.61,"3,400",25.03,25.03,24.46,0,0,0
30/09/2015,25.03,"2,930",24.82,25.03,24.77,0,0,0
29/09/2015,24.82,730,24.61,24.82,24.35,0,0,0
28/09/2015,24.61,"8,110",24.82,24.82,24.41,0,0,0
25/09/2015,24.82,0,24.82,24.82,24.82,0,0,0
24/09/2015,24.82,"1,960",24.56,24.82,24.25,0,0,0
23/09/2015,24.56,600,24.61,24.66,24.56,0,0,0
22/09/2015,24.61,"2,490",24.66,24.66,24.09,0,0,0
21/09/2015,24.66,"21,170",24.61,25.34,24.61,0,0,0
18/09/2015,24.61,"4,770",24.72,25.29,24.61,0,0,0
17/09/2015,24.72,"8,520",25.29,25.91,24.61,0,20,-0.0
16/09/2015,25.29,"1,210",24.61,25.29,24.82,0,0,0
15/09/2015,24.61,"1,550",24.61,24.98,24.35,0,0,0
14/09/2015,24.61,640,25.34,25.65,24.61,0,0,0
11/09/2015,25.34,"8,860",24.61,25.80,24.15,0,0,0
10/09/2015,24.61,"3,000",24.61,24.61,24.61,0,0,0
09/09/2015,24.61,"25,670",25.39,25.39,24.46,0,0,0
08/09/2015,25.39,"16,640",24.09,25.39,24.09,0,0,0
07/09/2015,24.09,"8,220",23.68,24.87,23.68,0,0,0
04/09/2015,23.68,"22,480",24.09,25.39,23.68,0,0,0
03/09/2015,24.09,"3,030",23.68,24.09,23.58,0,0,0
01/09/2015,23.68,"1,160",23.32,24.35,23.32,0,0,0
31/08/2015,23.32,0,23.32,23.32,23.32,0,0,0
28/08/2015,23.32,"21,800",22.38,23.32,23.01,0,0,0
27/08/2015,22.38,"3,910",22.33,23.06,22.33,0,0,0
26/08/2015,22.33,"1,540",22.28,22.33,22.28,0,0,0
25/08/2015,22.28,"1,110",23.47,23.47,22.28,0,0,0
24/08/2015,23.47,0,23.47,23.47,23.47,0,0,0
21/08/2015,23.47,0,23.47,23.47,23.47,0,0,0
20/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/08/2015,23.47,130,22.54,23.47,22.44,0,0,0
19/08/2015,22.54,"6,680",22.29,22.54,22.29,0,"2,600",-0.1
18/08/2015,22.29,"9,110",22.29,23.58,22.29,0,0,0
17/08/2015,22.29,"7,670",22.34,22.34,22.29,0,0,0
14/08/2015,22.34,"4,710",22.29,22.39,22.29,0,0,0
13/08/2015,22.29,"11,950",22.79,22.79,21.80,0,0,0
12/08/2015,22.79,410,22.79,22.79,22.79,0,0,0
11/08/2015,22.79,0,22.79,22.79,22.79,0,0,0
10/08/2015,22.79,670,23.28,24.27,22.79,0,0,0
07/08/2015,23.28,50,22.19,23.28,23.28,0,0,0
06/08/2015,22.19,"2,000",22.29,22.29,22.19,0,0,0
05/08/2015,22.29,"2,100",22.79,22.79,21.80,0,0,0
04/08/2015,22.79,0,22.79,22.79,22.79,0,0,0
03/08/2015,22.79,40,22.79,22.79,22.79,0,0,0
31/07/2015,22.79,0,22.79,22.79,22.79,0,0,0
30/07/2015,22.79,720,22.29,22.79,22.29,0,0,0
29/07/2015,22.29,150,22.29,22.29,22.29,0,0,0
28/07/2015,22.29,"3,960",22.29,22.79,22.29,0,0,0
27/07/2015,22.29,"3,360",22.79,22.79,22.29,0,"1,020",-0.0
24/07/2015,22.79,"9,280",22.04,22.79,21.90,"4,000",200,0.2
23/07/2015,22.04,"8,130",22.59,22.79,21.70,20,0,0.0
22/07/2015,22.59,0,22.59,22.59,22.59,0,0,0
21/07/2015,22.59,100,22.04,22.59,22.59,0,0,0
20/07/2015,22.04,"3,330",22.29,22.29,22.04,0,0,0
17/07/2015,22.29,"8,000",22.54,22.54,22.29,0,0,0
16/07/2015,22.54,0,22.54,22.54,22.54,0,0,0
15/07/2015,22.54,120,22.54,22.59,22.54,0,0,0
14/07/2015,22.54,"6,580",22.14,22.79,22.29,420,0,0.0
13/07/2015,22.14,"1,000",22.29,22.29,22.14,0,0,0
10/07/2015,22.29,"5,470",23.48,23.48,22.14,20,0,0.0
09/07/2015,23.48,420,22.39,23.48,20.91,10,0,0.0
08/07/2015,22.39,0,22.39,22.39,22.39,0,0,0
07/07/2015,22.39,580,22.29,22.54,22.39,0,0,0
06/07/2015,22.29,950,22.79,22.79,22.29,0,0,0
03/07/2015,22.79,"5,440",23.28,23.28,22.29,0,0,0
02/07/2015,23.28,0,23.28,23.28,23.28,0,0,0
01/07/2015,23.28,0,23.28,23.28,23.28,0,0,0
30/06/2015,23.28,"2,010",22.89,23.28,22.79,10,0,0.0
29/06/2015,22.89,"3,010",22.79,22.89,22.89,"2,100",0,0.1
26/06/2015,22.79,0,22.79,22.79,22.79,0,0,0
25/06/2015,22.79,"14,770",22.29,22.79,22.29,0,0,0
24/06/2015,22.29,0,22.29,22.29,22.29,0,0,0
23/06/2015,22.29,"2,010",22.29,22.29,22.24,0,0,0
22/06/2015,22.29,"3,230",22.29,22.29,21.55,0,0,0
19/06/2015,22.29,0,22.29,22.29,22.29,0,0,0
18/06/2015,22.29,"7,530",22.24,22.69,22.29,0,0,0
17/06/2015,22.24,0,22.24,22.24,22.24,0,0,0
16/06/2015,22.24,"1,010",23.04,23.04,21.80,0,0,0
15/06/2015,23.04,0,23.04,23.04,23.04,0,0,0
12/06/2015,23.04,"25,850",21.85,23.04,22.19,0,350,-0.0
11/06/2015,21.85,"3,980",22.04,22.04,21.85,0,0,0
10/06/2015,22.04,"4,050",21.30,22.04,21.30,0,0,0
09/06/2015,21.30,"1,760",21.30,21.30,21.30,800,0,0.0
08/06/2015,21.30,10,21.55,21.55,21.30,0,0,0
05/06/2015,21.55,610,21.55,21.55,21.05,0,0,0
04/06/2015,21.55,260,22.04,22.04,21.05,0,0,0
03/06/2015,22.04,210,22.04,22.04,21.30,100,0,0.0
02/06/2015,22.04,"3,780",22.29,22.54,22.04,0,0,0
01/06/2015,22.29,0,22.29,22.29,22.29,0,0,0
29/05/2015,22.29,0,22.29,22.29,22.29,0,0,0
28/05/2015,22.29,"11,000",22.04,22.29,21.80,0,0,0
27/05/2015,22.04,"3,960",21.30,22.04,20.81,500,0,0.0
26/05/2015,21.30,0,21.30,21.30,21.30,0,0,0
25/05/2015,21.30,750,22.04,22.04,21.30,0,0,0
22/05/2015,22.04,10,21.35,22.04,22.04,0,0,0
21/05/2015,21.35,510,21.30,22.04,21.35,0,500,-0.0
20/05/2015,21.30,790,21.80,21.80,21.30,0,0,0
19/05/2015,21.80,"13,320",21.30,22.04,21.30,0,0,0
18/05/2015,21.30,"5,000",21.80,21.80,21.30,0,0,0
15/05/2015,21.80,"9,460",21.55,21.80,20.61,0,0,0
14/05/2015,21.55,"6,040",21.05,21.65,21.05,300,0,0.0
13/05/2015,21.05,0,21.05,21.05,21.05,0,0,0
12/05/2015,21.05,"7,980",21.05,21.05,21.05,100,0,0.0
11/05/2015,21.05,"18,510",22.24,22.24,20.71,0,0,0
08/05/2015,22.24,440,22.29,22.29,21.15,0,0,0
07/05/2015,22.29,300,22.29,22.29,22.29,0,0,0
06/05/2015,22.29,"1,530",22.29,22.79,22.29,0,0,0
05/05/2015,22.29,"8,010",21.95,22.29,20.76,0,0,0
04/05/2015,21.95,"2,100",23.58,23.58,21.95,100,0,0.0
27/04/2015,23.58,"1,900",22.14,23.58,22.04,400,0,0.0
24/04/2015,22.14,0,22.14,22.14,22.14,0,0,0
23/04/2015,22.14,840,21.80,22.14,21.85,790,0,0.0
22/04/2015,21.80,0,21.80,21.80,21.80,0,0,0
21/04/2015,21.80,"1,500",21.80,21.80,21.80,0,0,0
20/04/2015,21.80,0,21.80,21.80,21.80,0,0,0
17/04/2015,21.80,0,21.80,21.80,21.80,0,0,0
16/04/2015,21.80,0,21.80,21.80,21.80,0,0,0
15/04/2015,21.80,630,21.80,21.80,21.80,0,0,0
14/04/2015,21.80,"1,480",22.44,22.44,21.80,0,0,0
13/04/2015,22.44,120,21.60,22.44,22.39,0,0,0
10/04/2015,21.60,500,21.35,21.85,21.60,0,0,0
09/04/2015,21.35,"2,730",21.80,22.29,21.30,0,0,0
08/04/2015,21.80,380,22.69,22.69,21.80,0,0,0
07/04/2015,22.69,520,22.74,22.74,22.29,0,0,0
06/04/2015,22.74,"1,840",22.49,23.28,22.04,0,0,0
03/04/2015,22.49,0,22.49,22.49,22.49,0,0,0
02/04/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
02/04/2015,22.49,10,22.29,22.49,22.49,0,0,0
01/04/2015,22.29,60,21.81,22.29,22.29,0,0,0
31/03/2015,21.81,"1,260",21.67,21.81,21.57,0,0,0
30/03/2015,21.67,990,21.67,21.67,21.67,0,0,0
27/03/2015,21.67,"6,410",21.67,21.72,21.67,0,0,0
26/03/2015,21.67,"1,600",21.67,21.72,21.67,0,0,0
25/03/2015,21.67,"1,640",21.57,21.81,21.57,0,0,0
24/03/2015,21.57,"2,210",21.57,21.57,21.57,0,0,0
23/03/2015,21.57,"7,410",21.57,21.67,21.19,600,0,0.0
20/03/2015,21.57,"2,030",22.00,22.00,21.57,0,0,0
19/03/2015,22.00,10,21.96,22.00,22.00,0,0,0
18/03/2015,21.96,"2,330",21.57,21.96,21.62,0,0,0
17/03/2015,21.57,0,21.57,21.57,21.57,0,0,0
16/03/2015,21.57,850,21.77,21.77,21.57,0,0,0
13/03/2015,21.77,430,21.57,21.77,21.77,0,0,0
12/03/2015,21.57,700,22.05,22.05,21.57,0,0,0
11/03/2015,22.05,0,22.05,22.05,22.05,0,0,0
10/03/2015,22.05,"5,860",21.57,22.05,21.57,0,0,0
09/03/2015,21.57,"1,900",21.09,21.67,21.57,"1,150",0,0.1
06/03/2015,21.09,"4,000",22.05,22.05,21.09,0,0,0
05/03/2015,22.05,"8,110",22.05,22.29,21.57,0,0,0
04/03/2015,22.05,"1,010",21.57,22.05,21.57,0,0,0
03/03/2015,21.57,500,21.09,21.81,21.57,0,0,0
02/03/2015,21.09,340,22.24,22.24,21.09,0,340,-0.0
27/02/2015,22.24,0,22.24,22.24,22.24,0,0,0
26/02/2015,22.24,0,22.24,22.24,22.24,0,0,0
25/02/2015,22.24,800,22.48,22.48,21.57,0,0,0
24/02/2015,22.48,"2,120",21.33,22.48,21.33,0,200,-0.0
13/02/2015,21.33,"4,240",21.81,21.81,20.95,0,0,0
12/02/2015,21.81,200,21.81,22.53,20.90,0,0,0
11/02/2015,21.81,"9,470",21.53,21.81,20.37,0,0,0
10/02/2015,21.53,390,21.57,22.05,20.71,0,0,0
09/02/2015,21.57,"2,640",21.09,22.05,21.43,"1,700",0,0.1
06/02/2015,21.09,870,22.29,22.29,21.09,0,0,0
05/02/2015,22.29,60,21.43,22.29,20.37,0,0,0
04/02/2015,21.43,"1,070",23.01,23.01,21.43,0,0,0
03/02/2015,23.01,10,21.57,23.01,23.01,0,0,0
02/02/2015,21.57,440,21.57,21.57,21.57,0,0,0
30/01/2015,21.57,150,21.81,21.81,21.14,0,0,0
29/01/2015,21.81,"9,740",22.77,23.20,21.19,0,0,0
28/01/2015,22.77,"1,120",21.57,22.77,21.57,0,0,0
27/01/2015,21.57,"2,710",23.01,23.49,21.43,0,0,0
26/01/2015,23.01,210,22.82,23.25,21.33,0,0,0
23/01/2015,22.82,140,22.29,22.82,22.05,0,0,0
22/01/2015,22.29,10,21.57,22.29,22.29,0,0,0
21/01/2015,21.57,350,22.29,22.29,21.19,0,0,0
20/01/2015,22.29,"1,800",22.29,22.29,21.57,0,0,0
19/01/2015,22.29,0,22.29,22.29,22.29,0,0,0
16/01/2015,22.29,350,22.29,22.29,21.14,0,0,0
15/01/2015,22.29,10,21.91,22.29,22.29,0,0,0
14/01/2015,21.91,"7,050",22.29,22.29,21.09,0,0,0
13/01/2015,22.29,"2,650",22.77,22.77,21.24,0,0,0
12/01/2015,22.77,530,22.05,23.01,21.14,0,0,0
09/01/2015,22.05,"4,720",21.09,22.05,21.09,0,0,0
08/01/2015,21.09,"1,060",21.57,21.57,21.09,0,0,0
07/01/2015,21.57,520,20.95,21.57,21.09,0,0,0
06/01/2015,20.95,"1,320",21.09,22.05,20.95,500,0,0.0
05/01/2015,21.09,"1,710",21.57,23.06,21.09,0,0,0
31/12/2014,21.57,"5,750",21.33,22.77,21.09,0,0,0
30/12/2014,21.33,"4,530",21.57,21.57,20.14,0,0,0
29/12/2014,21.57,810,22.87,22.87,21.33,0,0,0
26/12/2014,22.87,920,22.96,22.96,21.38,0,0,0
25/12/2014,22.96,110,22.96,22.96,22.05,0,0,0
24/12/2014,22.96,"1,010",23.68,23.68,22.29,0,0,0
23/12/2014,23.68,"2,450",23.87,23.87,22.29,0,0,0
22/12/2014,23.87,10,22.72,23.87,23.87,0,0,0
19/12/2014,22.72,220,22.72,23.97,21.14,0,0,0
18/12/2014,22.72,510,21.81,23.25,22.72,0,0,0
17/12/2014,21.81,"22,310",22.63,23.01,21.05,0,0,0
16/12/2014,22.63,120,22.10,22.68,21.33,0,0,0
15/12/2014,22.10,210,22.77,23.97,22.10,0,0,0
12/12/2014,22.77,560,22.05,22.77,21.67,0,0,0
11/12/2014,22.05,710,23.01,23.01,22.05,0,0,0
10/12/2014,23.01,"22,350",23.49,23.49,22.05,0,0,0
09/12/2014,23.49,"10,110",23.73,24.45,22.63,0,0,0
08/12/2014,23.73,"13,830",24.45,24.45,22.87,"7,000",0,0.3
05/12/2014,24.45,"3,600",24.21,24.45,23.11,0,0,0
04/12/2014,24.21,"1,120",24.69,24.69,23.01,0,0,0
03/12/2014,24.69,610,24.21,24.69,24.21,0,0,0
02/12/2014,24.21,"4,150",23.92,24.45,23.92,0,0,0
01/12/2014,23.92,"7,310",23.97,24.21,23.06,0,0,0
28/11/2014,23.97,"6,890",23.49,23.97,23.01,0,"1,440",-0.1
27/11/2014,23.49,"11,050",23.97,23.97,22.53,0,0,0
26/11/2014,23.97,"6,490",24.21,24.21,23.59,0,0,0
25/11/2014,24.21,"3,370",23.97,24.21,23.06,300,0,0.0
24/11/2014,23.97,"1,790",23.11,23.97,23.44,0,0,0
21/11/2014,23.11,"18,630",23.97,23.97,23.11,0,0,0
20/11/2014,23.97,"5,520",24.21,24.21,22.82,0,0,0
19/11/2014,24.21,"16,410",23.97,24.21,23.73,0,660,-0.0
18/11/2014,23.97,"83,360",22.48,23.97,22.53,0,0,0
17/11/2014,22.48,"39,510",21.05,22.48,21.09,0,0,0
14/11/2014,21.05,"2,070",21.09,21.09,21.05,0,0,0
13/11/2014,21.09,"4,390",21.38,21.38,21.09,0,0,0
12/11/2014,21.38,"8,960",21.57,21.57,21.33,0,0,0
11/11/2014,21.57,"1,390",21.33,21.57,21.57,0,0,0
10/11/2014,21.33,"3,330",21.09,21.57,21.14,0,0,0
07/11/2014,21.09,500,21.57,21.57,20.90,0,0,0
06/11/2014,21.57,0,21.57,21.57,21.57,0,0,0
05/11/2014,21.57,"5,510",21.57,21.57,20.90,"1,000",0,0.0
04/11/2014,21.57,200,21.57,21.57,21.57,0,0,0
03/11/2014,21.57,"5,850",21.33,21.57,21.24,260,0,0.0
31/10/2014,21.33,"1,230",21.57,21.57,21.33,0,0,0
30/10/2014,21.57,"1,020",21.81,21.81,21.57,0,0,0
29/10/2014,21.81,"22,870",21.57,21.81,20.95,0,0,0
28/10/2014,21.57,20,21.09,21.57,20.66,0,0,0
27/10/2014,21.09,"6,980",21.33,21.33,21.09,0,0,0
24/10/2014,21.33,"12,710",21.33,21.81,21.33,0,0,0
23/10/2014,21.33,"4,390",21.57,21.57,21.33,"1,000",0,0.0
22/10/2014,21.57,"3,170",21.81,21.81,21.48,0,0,0
21/10/2014,21.81,"7,000",21.81,21.81,21.33,0,0,0
20/10/2014,21.81,"2,090",21.81,22.05,21.00,0,0,0
17/10/2014,21.81,"9,200",21.81,21.81,21.81,0,0,0
16/10/2014,21.81,"1,220",21.57,21.81,21.33,0,0,0
15/10/2014,21.57,"9,120",21.38,21.57,21.38,0,0,0
14/10/2014,21.38,"2,010",21.33,21.77,21.38,0,0,0
13/10/2014,21.33,"1,540",21.33,21.33,21.19,0,0,0
10/10/2014,21.33,"5,060",21.86,21.86,21.33,0,0,0
09/10/2014,21.86,"7,200",22.29,22.29,21.81,0,0,0
08/10/2014,22.29,"1,150",22.53,22.53,21.57,0,0,0
07/10/2014,22.53,310,21.81,22.53,21.19,0,0,0
06/10/2014,21.81,"1,060",21.81,21.81,21.43,0,0,0
03/10/2014,21.81,"3,200",21.14,21.81,21.53,10,0,0.0
02/10/2014,21.14,"5,320",21.67,21.67,21.14,0,0,0
01/10/2014,21.67,"3,680",21.57,21.67,21.57,0,0,0
30/09/2014,21.57,0,21.57,21.57,21.57,0,0,0
29/09/2014,21.57,"2,230",21.57,21.57,21.33,0,0,0
26/09/2014,21.57,"1,520",22.29,22.29,21.57,0,40,-0.0
25/09/2014,22.29,"4,430",22.44,22.44,21.09,40,0,0.0
24/09/2014,22.44,0,22.44,22.44,22.44,0,0,0
23/09/2014,22.44,560,22.05,22.44,21.91,0,0,0
22/09/2014,22.05,"2,890",22.10,22.53,21.96,0,0,0
19/09/2014,22.10,"1,520",22.05,22.53,22.10,0,0,0
18/09/2014,22.05,"9,930",22.29,23.01,22.05,0,0,0
17/09/2014,22.29,"8,660",21.33,22.53,21.38,0,0,0
16/09/2014,21.33,"5,060",21.81,21.81,21.33,0,0,0
15/09/2014,21.81,120,21.09,21.81,21.09,80,0,0.0
12/09/2014,21.09,390,21.09,21.33,21.09,0,0,0
11/09/2014,21.09,410,21.09,21.09,21.09,100,0,0.0
10/09/2014,21.09,"1,370",21.09,22.00,21.05,0,0,0
09/09/2014,21.09,"2,350",21.48,21.77,21.09,0,0,0
08/09/2014,21.48,"10,690",21.48,22.00,21.38,0,0,0
05/09/2014,21.48,"6,170",21.43,22.05,21.43,"2,870",0,0.1
04/09/2014,21.43,"2,620",22.20,22.44,21.38,100,0,0.0
03/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/09/2014,22.20,"6,620",21.96,22.53,21.57,500,0,0.0
29/08/2014,21.96,"4,870",22.00,22.05,21.59,0,0,0
28/08/2014,22.00,"2,890",21.59,22.00,21.59,0,0,0
27/08/2014,21.59,"1,140",22.00,22.00,20.95,0,0,0
26/08/2014,22.00,"3,380",22.05,22.23,21.82,0,0,0
25/08/2014,22.05,"6,940",21.54,22.28,21.64,0,0,0
22/08/2014,21.54,620,21.54,21.54,21.13,0,0,0
21/08/2014,21.54,"3,620",21.31,21.54,21.13,0,0,0
20/08/2014,21.31,"10,950",21.22,21.59,21.13,0,0,0
19/08/2014,21.22,"10,520",21.22,21.36,21.13,0,0,0
18/08/2014,21.22,"4,270",21.04,21.36,21.04,0,0,0
15/08/2014,21.04,0,21.04,21.04,21.04,0,0,0
14/08/2014,21.04,0,21.04,21.04,21.04,0,0,0
13/08/2014,21.04,"1,110",20.90,21.04,20.76,0,0,0
12/08/2014,20.90,"2,550",21.27,21.27,20.90,0,0,0
11/08/2014,21.27,"5,830",20.90,21.77,20.90,0,0,0
08/08/2014,20.90,"1,160",20.26,20.90,19.80,0,0,0
07/08/2014,20.26,"1,020",20.07,20.26,19.80,0,0,0
06/08/2014,20.07,320,19.98,20.07,19.98,0,0,0
05/08/2014,19.98,"3,070",20.03,20.03,19.84,0,0,0
04/08/2014,20.03,"7,000",20.21,20.30,20.03,0,0,0
01/08/2014,20.21,"6,600",20.62,20.62,19.80,0,0,0
31/07/2014,20.62,"8,090",20.21,20.62,19.84,0,0,0
30/07/2014,20.21,"6,240",20.26,20.26,19.75,950,0,0.0
29/07/2014,20.26,"3,570",20.26,20.26,19.80,0,0,0
28/07/2014,20.26,"2,490",20.49,20.49,19.75,480,"1,500",-0.0
25/07/2014,20.49,"1,030",20.21,20.49,20.21,0,0,0
24/07/2014,20.21,"9,840",21.13,21.13,19.75,0,0,0
23/07/2014,21.13,"4,190",20.62,21.36,20.67,620,0,0.0
22/07/2014,20.62,"2,500",21.04,21.04,20.62,0,0,0
21/07/2014,21.04,"2,070",21.59,21.59,21.04,0,0,0
18/07/2014,21.59,"3,170",21.59,21.82,21.59,0,0,0
17/07/2014,21.59,"14,840",21.59,21.59,20.58,0,0,0
16/07/2014,21.59,80,21.59,21.59,21.54,0,0,0
15/07/2014,21.59,100,21.13,21.59,21.36,0,0,0
14/07/2014,21.13,550,21.13,21.13,20.21,370,0,0.0
11/07/2014,21.13,"1,500",20.67,21.13,20.21,0,0,0
10/07/2014,20.67,"4,400",21.13,21.13,20.67,0,0,0
09/07/2014,21.13,"1,030",20.90,21.13,20.90,0,0,0
08/07/2014,20.90,"2,300",20.90,20.90,20.67,0,0,0
07/07/2014,20.90,"1,600",20.67,20.90,20.67,0,0,0
04/07/2014,20.67,"4,200",20.44,21.59,20.44,"3,000",0,0.1
03/07/2014,20.44,"1,630",20.58,20.58,19.84,0,0,0
02/07/2014,20.58,"2,920",20.12,20.58,19.84,0,0,0
01/07/2014,20.12,340,20.12,20.12,19.84,0,0,0
30/06/2014,20.12,"1,350",19.98,20.12,19.75,0,0,0
27/06/2014,19.98,400,20.07,20.07,19.98,0,0,0
26/06/2014,20.07,400,20.12,20.12,20.07,0,0,0
25/06/2014,20.12,"1,080",19.75,20.17,19.75,0,0,0
24/06/2014,19.75,0,19.75,19.75,19.75,0,0,0
23/06/2014,19.75,580,19.71,19.75,19.66,0,0,0
20/06/2014,19.71,"5,530",19.75,19.75,19.20,0,0,0
19/06/2014,19.75,340,19.75,19.75,18.83,0,0,0
18/06/2014,19.75,"3,730",19.98,19.98,19.29,0,0,0
17/06/2014,19.98,500,19.75,20.21,19.75,0,0,0
16/06/2014,19.75,"2,100",19.75,19.75,19.75,0,0,0
13/06/2014,19.75,"1,920",19.66,20.12,19.66,0,0,0
12/06/2014,19.66,980,19.71,19.71,19.38,0,0,0
11/06/2014,19.71,640,19.98,19.98,19.66,0,0,0
10/06/2014,19.98,"2,350",19.38,19.98,19.29,0,0,0
09/06/2014,19.38,920,19.75,19.84,19.38,50,0,0.0
06/06/2014,19.75,"2,890",20.21,20.21,19.34,0,0,0
05/06/2014,20.21,10,20.21,20.21,20.21,0,0,0
04/06/2014,20.21,"3,750",20.21,20.21,18.88,0,0,0
03/06/2014,20.21,580,19.57,20.21,19.25,0,0,0
02/06/2014,19.57,680,19.71,20.90,19.57,0,0,0
