Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/06/2023,21.76,100,23.06,23.06,21.76,0,100,-0.0
22/06/2023,23.06,0,23.06,23.06,23.06,0,0,0
21/06/2023,23.06,1,23.06,23.06,23.06,0,0,0
20/06/2023,23.06,11,23.06,23.06,23.06,0,0,0
19/06/2023,23.06,0,23.06,23.06,23.06,0,0,0
16/06/2023,23.06,0,23.06,23.06,23.06,0,0,0
15/06/2023,23.06,0,23.06,23.06,23.06,0,0,0
14/06/2023,23.06,0,23.06,23.06,23.06,0,0,0
13/06/2023,23.06,500,23.06,23.06,23.06,0,0,0
12/06/2023,23.06,100,21.76,23.06,23.06,0,0,0
09/06/2023,21.76,100,22.63,22.63,21.76,0,0,0
08/06/2023,22.63,700,23.41,23.41,22.63,0,0,0
07/06/2023,23.41,0,23.41,23.41,23.41,0,0,0
06/06/2023,23.41,"1,536",21.41,23.41,21.93,0,0,0
05/06/2023,21.41,0,21.41,21.41,21.41,0,0,0
02/06/2023,21.41,10,21.41,21.41,21.41,0,0,0
01/06/2023,21.41,0,21.41,21.41,21.41,0,0,0
31/05/2023,21.41,3,21.41,21.41,21.41,0,0,0
30/05/2023,21.41,8,21.41,21.41,21.41,0,0,0
29/05/2023,21.41,0,21.41,21.41,21.41,0,0,0
26/05/2023,21.41,"1,205",20.89,22.98,21.41,0,0,0
25/05/2023,20.89,9,20.89,20.89,20.89,0,0,0
24/05/2023,20.89,100,22.37,22.37,20.89,0,100,-0.0
23/05/2023,22.37,0,22.37,22.37,22.37,0,0,0
22/05/2023,22.37,100,24.37,24.37,22.37,0,0,0
19/05/2023,24.37,1,24.37,24.37,24.37,0,0,0
18/05/2023,24.37,0,24.37,24.37,24.37,0,0,0
17/05/2023,24.37,200,23.50,24.37,24.37,0,0,0
16/05/2023,23.50,0,23.50,23.50,23.50,0,0,0
15/05/2023,23.50,0,23.50,23.50,23.50,0,0,0
12/05/2023,23.50,0,23.50,23.50,23.50,0,0,0
11/05/2023,23.50,0,23.50,23.50,23.50,0,0,0
10/05/2023,23.50,"2,206",23.06,24.37,23.50,100,0,0.0
09/05/2023,23.06,"2,001",23.15,23.15,23.06,0,0,0
08/05/2023,23.15,0,23.15,23.15,23.15,0,0,0
05/05/2023,23.15,"4,900",22.80,23.15,23.06,900,0,0.0
04/05/2023,22.80,"3,200",22.63,23.50,22.63,"1,100",0,0.0
28/04/2023,22.63,600,22.63,22.63,20.97,0,100,-0.0
27/04/2023,22.63,200,22.63,22.63,20.97,0,100,-0.0
26/04/2023,22.63,200,22.63,22.63,20.97,0,100,-0.0
25/04/2023,22.63,300,22.63,22.63,22.63,0,0,0
24/04/2023,22.63,0,22.63,22.63,22.63,0,0,0
21/04/2023,22.63,300,22.63,22.63,20.63,0,100,-0.0
20/04/2023,22.63,"1,400",20.89,22.63,22.63,0,0,0
19/04/2023,20.89,0,20.89,20.89,20.89,0,0,0
18/04/2023,20.89,600,20.89,20.89,20.89,0,0,0
17/04/2023,20.89,100,23.06,23.06,20.89,0,100,-0.0
14/04/2023,23.06,300,21.50,23.06,23.06,0,0,0
13/04/2023,21.50,0,21.50,21.50,21.50,0,0,0
12/04/2023,21.50,0,21.50,21.50,21.50,0,0,0
11/04/2023,21.50,100,23.85,23.85,21.50,0,100,-0.0
10/04/2023,23.85,200,21.76,23.85,23.85,0,0,0
07/04/2023,21.76,0,21.76,21.76,21.76,0,0,0
06/04/2023,21.76,0,21.76,21.76,21.76,0,0,0
05/04/2023,21.76,0,21.76,21.76,21.76,0,0,0
04/04/2023,21.76,0,21.76,21.76,21.76,0,0,0
03/04/2023,21.76,0,21.76,21.76,21.76,0,0,0
31/03/2023,21.76,0,21.76,21.76,21.76,0,0,0
30/03/2023,21.76,0,21.76,21.76,21.76,0,0,0
29/03/2023,21.76,0,21.76,21.76,21.76,0,0,0
28/03/2023,21.76,202,20.63,22.63,21.76,0,0,0
27/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
24/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
23/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
22/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
21/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
20/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
17/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
16/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
15/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
14/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
13/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
10/03/2023,20.63,0,20.63,20.63,20.63,0,0,0
09/03/2023,20.63,100,22.45,22.45,20.63,0,100,-0.0
08/03/2023,22.45,0,22.45,22.45,22.45,0,0,0
07/03/2023,22.45,100,20.45,22.45,22.45,0,0,0
06/03/2023,20.45,100,21.93,21.93,20.45,0,100,-0.0
03/03/2023,21.93,100,21.93,21.93,21.93,0,0,0
02/03/2023,21.93,100,24.28,24.28,21.93,0,100,-0.0
01/03/2023,24.28,200,22.63,24.28,20.54,0,100,-0.0
28/02/2023,22.63,300,20.80,22.63,22.63,0,0,0
27/02/2023,20.80,0,20.80,20.80,20.80,0,0,0
24/02/2023,20.80,0,20.80,20.80,20.80,0,0,0
23/02/2023,20.80,0,20.80,20.80,20.80,0,0,0
22/02/2023,20.80,0,20.80,20.80,20.80,0,0,0
21/02/2023,20.80,0,20.80,20.80,20.80,0,0,0
20/02/2023,20.80,100,22.98,22.98,20.80,0,100,-0.0
17/02/2023,22.98,100,25.50,25.50,22.98,0,100,-0.0
16/02/2023,25.50,200,24.19,25.50,21.85,0,100,-0.0
15/02/2023,24.19,200,22.11,24.19,20.19,0,100,-0.0
14/02/2023,22.11,100,20.10,22.11,22.11,0,0,0
13/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
10/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
09/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
08/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
07/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
06/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
03/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
02/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
01/02/2023,20.10,0,20.10,20.10,20.10,0,0,0
31/01/2023,20.10,0,20.10,20.10,20.10,0,0,0
30/01/2023,20.10,0,20.10,20.10,20.10,0,0,0
27/01/2023,20.10,100,22.02,22.02,20.10,0,100,-0.0
19/01/2023,22.02,100,20.89,22.02,22.02,0,100,-0.0
18/01/2023,20.89,100,20.02,20.89,20.89,0,0,0
17/01/2023,20.02,0,20.02,20.02,20.02,0,0,0
16/01/2023,20.02,100,21.93,21.93,20.02,0,100,-0.0
13/01/2023,21.93,200,24.28,24.28,21.93,0,0,0
12/01/2023,24.28,0,24.28,24.28,24.28,0,0,0
11/01/2023,24.28,0,24.28,24.28,24.28,0,0,0
10/01/2023,24.28,200,22.54,24.28,20.63,0,100,-0.0
09/01/2023,22.54,100,20.63,22.54,22.54,0,0,0
06/01/2023,20.63,0,20.63,20.63,20.63,0,0,0
05/01/2023,20.63,0,20.63,20.63,20.63,0,0,0
04/01/2023,20.63,100,22.63,22.63,20.63,0,100,-0.0
03/01/2023,22.63,100,20.63,22.63,22.63,0,100,-0.0
30/12/2022,20.63,0,20.63,20.63,20.63,0,0,0
29/12/2022,20.63,0,20.63,20.63,20.63,0,0,0
28/12/2022,20.63,100,22.72,22.72,20.63,0,100,-0.0
27/12/2022,22.72,100,25.24,25.24,22.72,0,100,-0.0
26/12/2022,25.24,100,22.98,25.24,25.24,0,0,0
23/12/2022,22.98,600,25.50,25.50,22.98,0,0,0
22/12/2022,25.50,0,25.50,25.50,25.50,0,0,0
21/12/2022,25.50,100,23.32,25.50,25.50,0,0,0
20/12/2022,23.32,0,23.32,23.32,23.32,0,0,0
19/12/2022,23.32,0,23.32,23.32,23.32,0,0,0
16/12/2022,23.32,0,23.32,23.32,23.32,0,0,0
15/12/2022,23.32,200,21.32,23.32,23.32,0,0,0
14/12/2022,21.32,0,21.32,21.32,21.32,0,0,0
13/12/2022,21.32,100,22.54,22.54,21.32,0,0,0
12/12/2022,22.54,100,20.89,22.54,22.54,0,0,0
09/12/2022,20.89,0,20.89,20.89,20.89,0,0,0
08/12/2022,20.89,0,20.89,20.89,20.89,0,0,0
07/12/2022,20.89,100,22.63,22.63,20.89,0,0,0
06/12/2022,22.63,0,22.63,22.63,22.63,0,0,0
05/12/2022,22.63,100,22.02,22.63,22.63,0,0,0
02/12/2022,22.02,400,20.02,22.02,20.28,200,0,0.0
01/12/2022,20.02,"1,000",21.85,21.85,20.02,0,0,0
30/11/2022,21.85,0,21.85,21.85,21.85,0,0,0
29/11/2022,21.85,100,24.19,24.19,21.85,100,100,0
28/11/2022,24.19,0,24.19,24.19,24.19,0,0,0
25/11/2022,24.19,100,22.02,24.19,24.19,0,0,0
24/11/2022,22.02,73,22.02,22.02,22.02,0,0,0
23/11/2022,22.02,0,22.02,22.02,22.02,0,0,0
22/11/2022,22.02,310,20.02,22.02,22.02,0,0,0
21/11/2022,20.02,0,20.02,20.02,20.02,0,0,0
18/11/2022,20.02,0,20.02,20.02,20.02,0,0,0
17/11/2022,20.02,0,20.02,20.02,20.02,0,0,0
16/11/2022,20.02,"1,000",22.19,22.19,20.02,0,0,0
15/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
14/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
11/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
10/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
09/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
08/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
07/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
04/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
03/11/2022,22.19,0,22.19,22.19,22.19,0,0,0
02/11/2022,22.19,100,24.63,24.63,22.19,0,100,-0.0
01/11/2022,24.63,0,24.63,24.63,24.63,0,0,0
31/10/2022,24.63,0,24.63,24.63,24.63,0,0,0
28/10/2022,24.63,100,22.45,24.63,24.63,0,0,0
27/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
26/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
25/10/2022,22.45,100,22.45,22.45,22.45,0,0,0
24/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
21/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
20/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
19/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
18/10/2022,22.45,13,22.45,22.45,22.45,0,0,0
17/10/2022,22.45,206,22.45,22.45,22.45,0,0,0
14/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
13/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
12/10/2022,22.45,"1,000",22.45,22.45,22.45,0,0,0
11/10/2022,22.45,0,22.45,22.45,22.45,0,0,0
10/10/2022,22.45,200,20.45,22.45,22.45,0,200,-0.0
07/10/2022,20.45,0,20.45,20.45,20.45,0,0,0
06/10/2022,20.45,100,22.63,22.63,20.45,0,100,-0.0
05/10/2022,22.63,"1,800",24.98,24.98,22.63,700,0,0.0
04/10/2022,24.98,0,24.98,24.98,24.98,0,0,0
03/10/2022,24.98,1,24.98,24.98,24.98,0,0,0
30/09/2022,24.98,0,24.98,24.98,24.98,0,0,0
29/09/2022,24.98,0,24.98,24.98,24.98,0,0,0
28/09/2022,24.98,0,24.98,24.98,24.98,0,0,0
27/09/2022,24.98,0,24.98,24.98,24.98,0,0,0
26/09/2022,24.98,30,24.98,24.98,24.98,0,0,0
23/09/2022,24.98,0,24.98,24.98,24.98,0,0,0
22/09/2022,24.98,0,24.98,24.98,24.98,0,0,0
21/09/2022,24.98,105,24.98,24.98,24.98,0,0,0
20/09/2022,24.98,100,22.80,24.98,24.98,0,0,0
19/09/2022,22.80,1,22.80,22.80,22.80,0,0,0
16/09/2022,22.80,143,25.07,25.07,22.80,0,100,-0.0
15/09/2022,25.07,"3,306",22.80,25.07,25.07,0,"2,500",-0.1
14/09/2022,22.80,100,25.24,25.24,22.80,0,100,-0.0
13/09/2022,25.24,27,25.24,25.24,25.24,0,0,0
12/09/2022,25.24,0,25.24,25.24,25.24,0,0,0
09/09/2022,25.24,400,24.28,25.24,25.24,0,300,-0.0
08/09/2022,24.28,0,24.28,24.28,24.28,0,0,0
07/09/2022,24.28,100,22.11,24.28,24.28,0,0,0
06/09/2022,22.11,0,22.11,22.11,22.11,0,0,0
05/09/2022,22.11,0,22.11,22.11,22.11,0,0,0
31/08/2022,22.11,100,23.67,23.67,22.11,0,0,0
30/08/2022,23.67,0,23.67,23.67,23.67,0,0,0
29/08/2022,23.67,0,23.67,23.67,23.67,0,0,0
26/08/2022,23.67,0,23.67,23.67,23.67,0,0,0
25/08/2022,23.67,0,23.67,23.67,23.67,0,0,0
24/08/2022,23.67,108,25.67,25.67,23.67,0,100,-0.0
23/08/2022,25.67,"2,700",25.85,25.85,25.67,0,"2,700",-0.1
22/08/2022,25.85,100,25.85,25.85,25.85,0,0,0
19/08/2022,25.85,0,25.85,25.85,25.85,0,0,0
18/08/2022,25.85,100,25.94,25.94,25.85,0,0,0
17/08/2022,25.94,100,26.02,26.02,25.94,0,0,0
16/08/2022,26.02,110,26.02,26.02,26.02,0,0,0
15/08/2022,26.02,200,26.02,26.02,23.59,0,100,-0.0
12/08/2022,26.02,200,26.02,26.02,23.59,0,100,-0.0
11/08/2022,26.02,200,26.11,26.11,23.50,0,100,-0.0
10/08/2022,26.11,200,25.33,26.11,26.11,100,0,0.0
09/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
08/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
05/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
04/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
03/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
02/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
01/08/2022,25.33,0,25.33,25.33,25.33,0,0,0
29/07/2022,25.33,0,25.33,25.33,25.33,0,0,0
28/07/2022,25.33,100,25.41,25.41,25.33,0,0,0
27/07/2022,25.41,120,23.15,25.41,25.41,0,0,0
26/07/2022,23.15,0,23.15,23.15,23.15,0,0,0
25/07/2022,23.15,300,25.50,25.50,23.15,0,100,-0.0
22/07/2022,25.50,"2,200",23.24,25.50,25.24,"2,000",400,0.0
21/07/2022,23.24,0,23.24,23.24,23.24,0,0,0
20/07/2022,23.24,200,25.41,25.41,23.24,0,0,0
19/07/2022,25.41,0,25.41,25.41,25.41,0,0,0
18/07/2022,25.41,0,25.41,25.41,25.41,0,0,0
15/07/2022,25.41,500,23.24,25.41,25.41,100,0,0.0
14/07/2022,23.24,700,23.15,23.24,23.15,0,0,0
13/07/2022,23.15,6,23.15,23.15,23.15,0,0,0
12/07/2022,23.15,100,25.15,25.15,23.15,0,0,0
11/07/2022,25.15,100,22.89,25.15,25.15,0,0,0
08/07/2022,22.89,0,22.89,22.89,22.89,0,0,0
07/07/2022,22.89,0,22.89,22.89,22.89,0,0,0
06/07/2022,22.89,100,25.41,25.41,22.89,0,100,-0.0
05/07/2022,25.41,0,25.41,25.41,25.41,0,0,0
04/07/2022,25.41,"2,200",25.33,25.59,25.41,100,"2,200",-0.1
01/07/2022,25.33,0,25.33,25.33,25.33,0,0,0
30/06/2022,25.33,200,25.24,25.33,25.33,0,200,-0.0
29/06/2022,25.24,200,25.15,25.33,25.24,0,200,-0.0
28/06/2022,25.15,300,25.07,25.33,25.15,0,100,-0.0
27/06/2022,25.07,0,25.07,25.07,25.07,0,0,0
24/06/2022,25.07,0,25.07,25.07,25.07,0,0,0
23/06/2022,25.07,0,25.07,25.07,25.07,0,0,0
22/06/2022,25.07,500,25.07,25.07,25.07,0,500,-0.0
21/06/2022,25.07,900,25.07,25.07,25.07,0,900,-0.0
20/06/2022,25.07,900,22.80,25.07,25.07,0,0,0
17/06/2022,22.80,107,25.15,25.15,22.80,0,100,-0.0
16/06/2022,25.15,0,25.15,25.15,25.15,0,0,0
15/06/2022,25.15,400,22.89,25.15,25.15,0,0,0
14/06/2022,22.89,100,24.80,24.80,22.89,0,0,0
13/06/2022,24.80,600,25.59,25.59,24.80,0,600,-0.0
10/06/2022,25.59,700,23.32,25.59,24.37,0,0,0
09/06/2022,23.32,100,25.85,25.85,23.32,0,0,0
08/06/2022,25.85,0,25.85,25.85,25.85,0,0,0
07/06/2022,25.85,400,25.24,25.85,23.67,0,0,0
06/06/2022,25.24,0,25.24,25.24,25.24,0,0,0
03/06/2022,25.24,100,26.98,26.98,25.24,0,0,0
02/06/2022,26.98,0,26.98,26.98,26.98,0,0,0
01/06/2022,26.98,200,25.76,27.68,26.98,0,0,0
31/05/2022,25.76,0,25.76,25.76,25.76,0,0,0
30/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
30/05/2022,25.76,0,25.76,25.76,25.76,0,0,0
27/05/2022,25.76,100,27.72,27.72,25.76,0,100,-0.0
26/05/2022,27.72,"3,200",28.13,28.13,27.72,"2,700",100,0.1
25/05/2022,28.13,200,28.45,28.45,25.76,0,100,-0.0
24/05/2022,28.45,"4,000",28.37,28.45,25.60,"3,200",100,0.1
23/05/2022,28.37,200,28.04,28.37,25.27,0,100,-0.0
20/05/2022,28.04,200,26.25,28.04,23.81,0,100,-0.0
19/05/2022,26.25,"2,700",26.33,28.45,23.81,"1,200",100,0.0
18/05/2022,26.33,230,26.33,26.33,23.72,0,100,-0.0
17/05/2022,26.33,"1,600",25.27,26.41,26.33,"1,500",0,0.0
16/05/2022,25.27,"1,200",25.27,25.44,25.27,800,0,0.0
13/05/2022,25.27,"7,800",24.46,26.01,23.64,"6,000",100,0.2
12/05/2022,24.46,400,26.01,26.01,23.48,0,100,-0.0
11/05/2022,26.01,300,23.81,26.01,21.85,0,100,-0.0
10/05/2022,23.81,219,21.69,23.81,23.56,0,0,0
09/05/2022,21.69,100,23.72,23.72,21.69,0,0,0
06/05/2022,23.72,100,26.09,26.09,23.72,0,100,-0.0
05/05/2022,26.09,200,26.41,26.41,23.81,100,100,0
04/05/2022,26.41,6,26.41,26.41,26.41,0,0,0
29/04/2022,26.41,"4,300",26.33,26.41,23.81,"2,000",100,0.1
28/04/2022,26.33,100,26.33,26.33,26.33,0,100,-0.0
27/04/2022,26.33,218,23.97,26.33,22.17,0,100,-0.0
26/04/2022,23.97,300,26.50,26.50,23.89,0,100,-0.0
25/04/2022,26.50,200,26.50,26.50,24.46,0,100,-0.0
22/04/2022,26.50,"5,000",26.09,26.90,25.03,"3,900",100,0.1
21/04/2022,26.09,"4,200",27.80,27.80,25.03,"3,800",100,0.1
20/04/2022,27.80,"1,703",25.27,27.80,26.90,0,0,0
19/04/2022,25.27,700,24.62,26.90,22.42,0,0,0
18/04/2022,24.62,0,24.62,24.62,24.62,0,0,0
15/04/2022,24.62,100,27.31,27.31,24.62,0,0,0
14/04/2022,27.31,100,26.41,27.31,27.31,0,0,0
13/04/2022,26.41,100,26.41,26.41,26.41,0,0,0
12/04/2022,26.41,28,26.41,26.41,26.41,0,0,0
08/04/2022,26.41,100,24.86,26.41,26.41,0,0,0
07/04/2022,24.86,200,24.46,24.86,24.86,0,100,-0.0
06/04/2022,24.46,710,26.50,26.50,24.05,0,100,-0.0
05/04/2022,26.50,"1,000",26.09,26.50,26.50,0,0,0
04/04/2022,26.09,"2,600",27.64,30.16,24.95,300,100,0.0
01/04/2022,27.64,108,25.27,27.64,27.64,0,0,0
31/03/2022,25.27,"19,000",25.11,27.56,22.91,"9,200",100,0.3
30/03/2022,25.11,400,27.72,30.16,24.95,0,100,-0.0
29/03/2022,27.72,300,25.68,28.21,23.15,0,100,-0.0
28/03/2022,25.68,"2,800",24.54,25.68,25.44,"1,600",0,0.0
25/03/2022,24.54,"1,100",24.46,24.54,24.54,0,0,0
24/03/2022,24.46,"6,070",24.46,24.46,24.46,"2,000",0,0.1
23/03/2022,24.46,"2,300",24.46,24.54,24.46,0,0,0
22/03/2022,24.46,0,24.46,24.46,24.46,0,0,0
21/03/2022,24.46,"23,100",24.46,24.46,24.46,"14,000",0,0.4
18/03/2022,24.46,"8,800",22.83,24.46,23.97,0,0,0
17/03/2022,22.83,300,23.56,23.56,22.83,0,0,0
16/03/2022,23.56,0,23.56,23.56,23.56,0,0,0
15/03/2022,23.56,100,22.83,23.56,23.56,0,0,0
14/03/2022,22.83,"11,800",22.83,22.83,22.83,100,0,0.0
11/03/2022,22.83,0,22.83,22.83,22.83,0,0,0
10/03/2022,22.83,0,22.83,22.83,22.83,0,0,0
09/03/2022,22.83,"1,600",22.83,22.83,22.83,500,500,0
08/03/2022,22.83,"2,000",22.83,22.83,22.83,0,0,0
07/03/2022,22.83,800,22.83,22.83,22.83,0,0,0
04/03/2022,22.83,"2,000",22.83,23.23,22.83,0,"2,000",-0.1
03/03/2022,22.83,0,22.83,22.83,22.83,0,0,0
02/03/2022,22.83,0,22.83,22.83,22.83,0,0,0
01/03/2022,22.83,700,22.83,22.83,22.83,0,700,-0.0
28/02/2022,22.83,0,22.83,22.83,22.83,0,0,0
25/02/2022,22.83,"6,900",22.83,22.83,22.83,0,"1,700",-0.0
24/02/2022,22.83,"24,900",22.83,22.83,22.83,0,0,0
23/02/2022,22.83,"1,700",22.83,22.83,22.66,0,600,-0.0
22/02/2022,22.83,"3,000",22.01,22.83,22.83,0,0,0
21/02/2022,22.01,0,22.01,22.01,22.01,0,0,0
18/02/2022,22.01,0,22.01,22.01,22.01,0,0,0
17/02/2022,22.01,200,22.83,22.83,22.01,100,0,0.0
16/02/2022,22.83,"1,750",23.23,23.32,22.83,0,0,0
15/02/2022,23.23,"1,500",23.23,23.23,23.23,0,0,0
14/02/2022,23.23,"1,168",21.36,23.23,23.15,0,0,0
11/02/2022,21.36,0,21.36,21.36,21.36,0,0,0
10/02/2022,21.36,"3,801",21.28,21.44,21.28,"2,200","3,800",-0.0
09/02/2022,21.28,100,23.56,23.56,21.28,0,100,-0.0
08/02/2022,23.56,200,23.23,23.56,20.95,100,100,0
07/02/2022,23.23,100,21.36,23.23,23.23,0,100,-0.0
28/01/2022,21.36,800,21.44,21.44,21.36,800,0,0.0
27/01/2022,21.44,200,21.85,21.85,21.44,200,0,0.0
26/01/2022,21.85,658,21.20,21.85,21.85,400,0,0.0
25/01/2022,21.20,800,20.87,21.28,21.20,0,200,-0.0
24/01/2022,20.87,239,22.66,22.66,20.54,0,200,-0.0
21/01/2022,22.66,500,20.63,22.66,22.66,0,0,0
20/01/2022,20.63,"41,900",21.28,21.28,20.38,"39,700",0,1.0
19/01/2022,21.28,100,23.56,23.56,21.28,100,100,0
18/01/2022,23.56,100,22.09,23.56,23.56,0,0,0
17/01/2022,22.09,"2,600",24.54,24.54,22.09,"1,400",100,0.0
14/01/2022,24.54,0,24.54,24.54,24.54,0,0,0
13/01/2022,24.54,6,24.54,24.54,24.54,0,0,0
12/01/2022,24.54,109,22.42,24.54,24.54,0,0,0
11/01/2022,22.42,100,20.38,22.42,22.42,0,0,0
10/01/2022,20.38,"13,500",22.50,22.50,20.38,"10,000",0,0.3
07/01/2022,22.50,0,22.50,22.50,22.50,0,0,0
06/01/2022,22.50,0,22.50,22.50,22.50,0,0,0
05/01/2022,22.50,0,22.50,22.50,22.50,0,0,0
04/01/2022,22.50,"1,000",20.46,22.50,20.38,0,200,-0.0
31/12/2021,20.46,102,21.20,21.20,20.46,0,100,-0.0
30/12/2021,21.20,1,21.20,21.20,21.20,0,0,0
29/12/2021,21.20,0,21.20,21.20,21.20,0,0,0
28/12/2021,21.20,0,21.20,21.20,21.20,0,0,0
27/12/2021,21.20,"1,500",21.93,21.93,21.20,0,"1,300",-0.0
24/12/2021,21.93,0,21.93,21.93,21.93,0,0,0
23/12/2021,21.93,200,22.01,22.01,21.93,0,200,-0.0
22/12/2021,22.01,700,21.93,22.01,22.01,0,0,0
21/12/2021,21.93,0,21.93,21.93,21.93,0,0,0
20/12/2021,21.93,0,21.93,21.93,21.93,0,0,0
17/12/2021,21.93,200,21.93,22.83,21.93,0,100,-0.0
16/12/2021,21.93,200,21.85,21.93,20.54,0,200,-0.0
15/12/2021,21.85,0,21.85,21.85,21.85,0,0,0
14/12/2021,21.85,1,21.85,21.85,21.85,0,0,0
13/12/2021,21.85,0,21.85,21.85,21.85,0,0,0
10/12/2021,21.85,100,21.03,21.85,21.85,0,100,-0.0
09/12/2021,21.03,500,20.79,21.03,20.79,0,0,0
08/12/2021,20.79,0,20.79,20.79,20.79,0,0,0
07/12/2021,20.79,500,20.79,20.79,20.79,0,0,0
06/12/2021,20.79,"7,200",21.60,21.60,20.79,"1,000","6,500",-0.1
03/12/2021,21.60,0,21.60,21.60,21.60,0,0,0
02/12/2021,21.60,"1,000",21.60,21.60,21.60,0,0,0
01/12/2021,21.60,600,22.01,22.01,20.63,0,0,0
30/11/2021,22.01,300,21.93,22.01,22.01,0,300,-0.0
29/11/2021,21.93,"5,000",22.01,22.01,21.93,0,"5,000",-0.1
26/11/2021,22.01,"1,700",22.01,22.42,22.01,0,0,0
25/11/2021,22.01,510,22.01,22.01,22.01,0,0,0
24/11/2021,22.01,"1,100",22.01,22.01,22.01,0,0,0
23/11/2021,22.01,100,22.09,22.09,22.01,0,0,0
22/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
19/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
18/11/2021,22.09,500,22.09,22.09,20.54,0,0,0
17/11/2021,22.09,500,22.09,22.09,22.09,0,0,0
16/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
15/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
12/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
11/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
10/11/2021,22.09,20,22.09,22.09,22.09,0,0,0
09/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
08/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
05/11/2021,22.09,0,22.09,22.09,22.09,0,0,0
04/11/2021,22.09,1,22.09,22.09,22.09,0,0,0
03/11/2021,22.09,"1,600",22.01,22.09,22.09,0,0,0
02/11/2021,22.01,0,22.01,22.01,22.01,0,0,0
01/11/2021,22.01,0,22.01,22.01,22.01,0,0,0
29/10/2021,22.01,"3,600",22.01,22.01,22.01,0,"3,600",-0.1
28/10/2021,22.01,"8,100",20.63,22.66,22.01,100,0,0.0
27/10/2021,20.63,100,22.83,22.83,20.63,0,0,0
26/10/2021,22.83,0,22.83,22.83,22.83,0,0,0
25/10/2021,22.83,0,22.83,22.83,22.83,0,0,0
22/10/2021,22.83,0,22.83,22.83,22.83,0,0,0
21/10/2021,22.83,0,22.83,22.83,22.83,0,0,0
20/10/2021,22.83,"2,600",22.83,22.83,22.83,0,"2,600",-0.1
19/10/2021,22.83,"1,300",22.83,22.83,22.83,0,"1,300",-0.0
18/10/2021,22.83,0,22.83,22.83,22.83,0,0,0
15/10/2021,22.83,"1,000",22.75,22.83,22.83,0,600,-0.0
14/10/2021,22.75,"1,100",22.83,22.83,22.75,0,500,-0.0
13/10/2021,22.83,"9,000",22.83,22.83,22.83,0,"2,000",-0.1
12/10/2021,22.83,"1,400",22.50,22.83,22.83,0,600,-0.0
11/10/2021,22.50,0,22.50,22.50,22.50,0,0,0
08/10/2021,22.50,500,22.50,22.50,22.50,0,500,-0.0
07/10/2021,22.50,"1,200",22.50,22.50,22.50,0,"1,200",-0.0
06/10/2021,22.50,"1,900",22.34,22.50,22.50,0,0,0
