Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2022,28.69,"6,184,800",27.22,28.87,27.57,"251,600","311,000",-2.0
23/08/2022,27.22,"2,857,600",26.92,27.61,26.66,"74,200","700,000",-19.7
22/08/2022,26.92,"2,822,700",27.70,28.00,26.66,"4,300","36,700",-1.0
19/08/2022,27.70,"3,694,700",28.04,28.39,27.57,"12,200","436,100",-13.6
18/08/2022,28.04,"3,288,400",27.87,28.56,27.70,"400,200","2,200",12.9
17/08/2022,27.87,"3,138,200",28.39,28.74,27.70,"33,200","277,400",-7.9
16/08/2022,28.39,"4,656,800",28.35,29.00,28.09,"41,600","867,400",-27.1
15/08/2022,28.35,"2,432,300",28.04,28.91,28.22,"73,100","221,700",-4.9
12/08/2022,28.04,"2,555,100",27.48,28.09,27.26,"72,500","300,000",-7.4
11/08/2022,27.48,"3,853,000",28.00,28.61,27.44,"136,500","3,500",4.2
10/08/2022,28.00,"3,492,600",28.82,28.82,27.87,"13,000","41,200",-0.9
09/08/2022,28.82,"4,212,100",29.04,29.69,28.48,"159,600","145,400",0.5
08/08/2022,29.04,"5,623,200",28.04,29.13,28.00,"10,100","21,400",-0.4
05/08/2022,28.04,"2,782,300",28.04,28.13,27.44,"100,000","30,500",2.3
04/08/2022,28.04,"3,435,400",28.04,28.56,27.52,"220,200","61,000",5.2
03/08/2022,28.04,"6,116,300",26.66,28.35,26.18,"370,500","210,400",5.2
02/08/2022,26.66,"4,355,100",26.01,27.09,26.10,"433,200","30,100",12.4
01/08/2022,26.01,"4,299,500",25.36,26.10,25.32,"540,300","621,700",-2.4
29/07/2022,25.36,"6,014,800",26.49,26.83,25.32,"359,400","898,400",-15.8
28/07/2022,26.49,"4,580,000",26.23,26.79,26.36,"17,900","317,600",-9.2
27/07/2022,26.23,"2,900,900",25.14,26.23,25.14,"171,600","15,000",4.7
26/07/2022,25.14,"2,879,500",24.45,25.66,24.32,"161,600","348,000",-5.4
25/07/2022,24.45,"2,670,500",25.66,25.66,24.41,"35,900","280,500",-6.9
22/07/2022,25.66,"3,658,800",26.53,26.79,25.53,"2,494,600","2,083,100",-3.8
21/07/2022,26.53,"3,115,400",25.97,27.05,25.79,"148,200","50,600",3.0
20/07/2022,25.97,"3,364,200",25.36,26.40,25.66,"57,900","200,200",-4.3
19/07/2022,25.36,"3,317,100",25.62,25.97,24.93,"65,000","211,900",-4.3
18/07/2022,25.62,"2,361,800",25.79,26.70,25.62,"183,400","454,400",-8.0
15/07/2022,25.79,"4,167,000",26.01,26.70,25.79,"1,000","919,400",-27.4
14/07/2022,26.01,"5,144,600",24.32,26.01,24.15,"100,600","1,100",3.0
13/07/2022,24.32,"2,910,400",24.67,24.97,24.28,300,"507,200",-14.2
12/07/2022,24.67,"2,962,800",23.93,24.71,23.80,"247,400","301,300",-1.5
11/07/2022,23.93,"3,649,000",24.80,25.01,23.80,"252,600","776,600",-14.5
08/07/2022,24.80,"3,890,200",23.37,24.80,23.80,"361,700","5,500",-14.5
07/07/2022,23.37,"4,097,800",22.89,23.72,22.24,"505,700","846,200",-9.2
06/07/2022,22.89,"5,630,700",24.58,24.67,22.89,"605,800","1,073,900",-12.4
05/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
05/07/2022,24.58,"6,756,600",26.14,26.62,24.32,"371,600","856,300",-13.8
04/07/2022,26.14,"3,137,700",25.73,26.55,25.85,"94,100","123,700",-0.9
01/07/2022,25.73,"3,238,300",26.75,26.75,25.16,"61,400","40,000",0.7
30/06/2022,26.75,"3,954,100",26.38,27.32,26.63,"136,100","739,800",-19.8
29/06/2022,26.38,"6,403,700",26.02,26.96,24.67,"1,205,800","2,416,600",-38.2
28/06/2022,26.02,"9,398,900",27.37,28.10,25.57,"315,800","611,700",-9.4
27/06/2022,27.37,"6,098,500",29.41,30.10,27.37,"41,000","611,100",-20.0
24/06/2022,29.41,"2,894,100",28.96,30.14,28.75,"353,900","146,700",7.5
23/06/2022,28.96,"5,919,700",27.98,28.96,26.14,"2,494,600","2,083,100",14.6
22/06/2022,27.98,"5,573,200",30.06,30.39,27.98,"83,300","271,000",-6.4
21/06/2022,30.06,"7,118,600",32.31,32.67,30.06,"767,300","1,527,600",-28.0
20/06/2022,32.31,"11,367,400",34.72,35.37,32.31,"2,528,600","3,621,700",-43.3
17/06/2022,34.72,"6,546,100",34.27,35.13,32.92,"1,216,600","581,800",27.0
16/06/2022,34.27,"6,533,900",33.25,35.13,33.25,"503,100","238,300",11.1
15/06/2022,33.25,"6,377,300",31.69,33.25,30.22,"784,900","508,400",11.3
14/06/2022,31.69,"6,322,300",29.98,32.06,28.67,"1,183,600","912,800",10.5
13/06/2022,29.98,"9,806,900",32.23,32.23,29.98,"2,241,200","848,300",51.1
10/06/2022,32.23,"7,460,700",34.64,35.04,32.23,"533,100","896,700",-14.3
09/06/2022,34.64,"4,578,600",34.51,35.62,33.98,"1,512,400","451,900",45.0
08/06/2022,34.51,"7,615,200",34.72,36.19,33.61,"1,896,500","592,300",55.1
07/06/2022,34.72,"11,037,200",35.33,35.78,32.92,"1,625,300","3,243,400",-68.8
06/06/2022,35.33,"7,997,700",33.25,35.53,32.72,"4,599,600","2,018,000",112.1
03/06/2022,33.25,"7,244,100",31.69,33.45,31.45,"147,300","4,900",5.8
02/06/2022,31.69,"5,813,300",32.02,32.76,31.04,"251,700","1,221,100",-37.6
01/06/2022,32.02,"8,314,400",30.43,32.55,30.59,"2,623,700","1,780,000",33.1
31/05/2022,30.43,"9,072,500",28.47,30.43,28.10,"1,702,400","1,245,200",17.0
30/05/2022,28.47,"3,230,900",28.84,29.33,28.47,"46,300","160,400",-4.0
27/05/2022,28.84,"5,337,000",28.84,29.49,28.51,"868,400","825,600",1.5
26/05/2022,28.84,"6,175,800",29.77,30.39,28.18,"1,326,900","1,411,200",-3.0
25/05/2022,29.77,"7,586,900",27.86,29.77,27.20,"1,892,300","212,000",61.2
24/05/2022,27.86,"8,043,400",27.20,28.35,26.75,"2,522,300","123,500",81.8
23/05/2022,27.20,"7,564,000",26.63,27.86,26.38,"2,226,600","697,100",50.9
20/05/2022,26.63,"5,916,600",25.65,27.20,25.28,"1,218,100","298,300",30.0
19/05/2022,25.65,"8,017,100",24.38,26.06,23.36,"1,789,000","245,600",48.5
18/05/2022,24.38,"5,196,000",22.79,24.38,22.95,"504,100","381,400",3.7
17/05/2022,22.79,"5,335,800",21.32,22.79,19.93,"528,900","17,900",14.3
16/05/2022,21.32,"7,358,700",22.91,23.93,21.32,"404,900","61,400",9.0
13/05/2022,22.91,"4,669,200",24.63,24.63,22.91,"340,800","17,900",9.3
12/05/2022,24.63,"4,167,800",26.47,26.79,24.63,"33,700","59,200",-0.8
11/05/2022,26.47,"3,236,300",25.32,26.55,25.53,"361,700","5,500",11.4
10/05/2022,25.32,"8,540,400",27.20,27.20,25.32,"376,900","2,200",11.6
09/05/2022,27.20,"2,799,400",29.24,29.24,27.20,"21,900","42,300",-0.7
06/05/2022,29.24,"3,973,800",29.82,30.31,28.75,"158,000","54,400",3.7
05/05/2022,29.82,"3,885,200",29.37,30.35,28.59,"134,600","216,000",-2.9
04/05/2022,29.37,"4,768,400",31.57,31.57,29.37,"2,800","264,200",-9.7
29/04/2022,31.57,"4,128,800",31.04,32.31,30.67,300,"95,800",-3.7
28/04/2022,31.04,"4,342,400",29.98,31.37,29.94,"14,600","70,000",-2.1
27/04/2022,29.98,"3,741,100",31.04,31.04,28.92,"12,200","124,100",-4.1
26/04/2022,31.04,"7,675,300",29.33,31.04,27.28,"1,431,100","67,200",47.1
25/04/2022,29.33,"4,756,800",31.49,31.49,29.33,"580,000","4,000",20.9
22/04/2022,31.49,"10,067,600",33.82,34.31,31.49,"5,600","137,500",-5.2
21/04/2022,33.82,"5,358,600",33.90,35.37,33.25,"202,700",0,8.5
20/04/2022,33.90,"5,813,300",36.35,36.35,33.90,"508,500","6,700",21.8
19/04/2022,36.35,"10,383,500",35.53,37.94,34.96,"1,218,100","74,400",52.0
18/04/2022,35.53,"5,794,300",34.92,35.94,33.94,"740,700","73,900",28.7
15/04/2022,34.92,"5,651,300",35.66,36.35,33.25,"680,500","261,600",16.4
14/04/2022,35.66,"13,335,500",33.33,35.66,33.57,"1,242,800","221,000",43.3
13/04/2022,33.33,"4,788,900",32.27,33.33,30.80,"54,300","27,900",1.1
12/04/2022,32.27,"3,285,800",32.47,33.41,32.27,"12,800","147,900",-5.4
08/04/2022,32.47,"3,098,400",33.70,33.90,32.35,"226,100","418,000",-7.8
07/04/2022,33.70,"7,382,700",32.43,33.90,31.33,"554,900","400,000",6.3
06/04/2022,32.43,"8,522,500",34.64,34.64,32.35,"191,200","470,700",-11.6
05/04/2022,34.64,"4,076,500",34.23,34.72,33.57,"11,100","188,200",-7.4
04/04/2022,34.23,"10,286,700",36.02,36.02,33.57,"553,500","515,000",1.6
01/04/2022,36.02,"5,085,300",35.08,36.60,34.68,"320,800","93,300",9.9
31/03/2022,35.08,"8,268,500",36.35,36.92,35.08,"963,100","3,300",42.2
30/03/2022,36.35,"15,037,700",39.05,39.05,36.35,"201,800","794,200",-26.7
29/03/2022,39.05,"5,350,200",39.58,40.39,38.47,"7,400","239,600",-11.1
28/03/2022,39.58,"9,990,400",38.07,39.58,37.33,"111,400","601,200",-23.3
25/03/2022,38.07,"10,636,200",36.92,38.56,35.78,"411,400","710,700",-13.5
24/03/2022,36.92,"7,480,800",36.68,38.15,36.60,"14,400","543,200",-24.1
23/03/2022,36.68,"9,709,500",36.31,37.54,36.06,"11,800","1,586,300",-70.9
22/03/2022,36.31,"8,823,200",34.80,36.35,34.23,"13,700","11,400",0.1
21/03/2022,34.80,"4,617,600",34.64,35.66,33.90,"420,200","10,600",17.4
18/03/2022,34.64,"5,881,800",33.33,34.72,33.16,"823,900","85,500",31.1
17/03/2022,33.33,"13,697,900",35.78,36.19,33.29,"920,900","1,027,500",-4.3
16/03/2022,35.78,"4,240,300",34.96,36.35,35.00,"401,300","93,200",13.4
15/03/2022,34.96,"11,367,200",35.33,35.53,33.70,"1,279,000","423,700",36.2
14/03/2022,35.33,"15,380,100",37.98,38.39,35.33,"1,411,000","695,900",32.7
11/03/2022,37.98,"10,728,800",36.64,38.72,37.17,"343,800","364,700",-1.1
10/03/2022,36.64,"8,334,600",36.39,37.17,35.17,"745,000","70,800",30.0
09/03/2022,36.39,"12,977,100",34.47,36.88,34.31,"363,700","782,300",-18.6
08/03/2022,34.47,"13,001,200",35.21,36.76,33.90,"83,300","311,700",-10.1
07/03/2022,35.21,"7,723,200",32.92,35.21,33.74,"101,700","178,400",-3.3
04/03/2022,32.92,"10,585,300",32.51,33.49,31.37,"1,869,000","255,400",65.1
03/03/2022,32.51,"9,717,000",31.86,33.04,31.98,"1,742,300","62,200",66.9
02/03/2022,31.86,"11,847,200",30.14,31.86,30.06,"140,900","354,200",-8.0
01/03/2022,30.14,"11,496,700",30.22,31.78,29.90,"7,800","304,700",-11.2
28/02/2022,30.22,"9,760,600",28.26,30.22,28.71,"476,200","18,900",16.6
25/02/2022,28.26,"9,879,400",28.14,29.82,28.26,"904,800","361,300",19.4
24/02/2022,28.14,"14,960,700",26.30,28.14,26.18,"1,241,500","324,200",30.1
23/02/2022,26.30,"6,810,700",24.59,26.30,24.75,"971,400","2,400",30.3
22/02/2022,24.59,"4,303,400",25.49,25.49,24.38,"3,900","339,800",-10.2
21/02/2022,25.49,"4,467,800",25.08,25.69,25.00,"292,400","4,600",9.0
18/02/2022,25.08,"4,068,000",24.91,25.28,24.51,"111,600","642,500",-16.2
17/02/2022,24.91,"3,845,600",25.08,25.65,24.91,100,"76,000",-2.3
16/02/2022,25.08,"5,555,600",24.34,25.16,24.38,"20,000","720,200",-21.3
15/02/2022,24.34,"2,410,400",23.93,24.55,23.69,"27,000",0,0.8
14/02/2022,23.93,"4,755,000",24.87,25.20,23.93,0,"994,600",-30.1
11/02/2022,24.87,"3,987,600",24.30,25.45,24.34,0,"125,200",-3.8
10/02/2022,24.30,"4,197,300",23.44,24.47,23.32,"368,000","10,900",10.4
09/02/2022,23.44,"2,504,200",23.28,23.85,23.28,"4,400","10,700",-0.2
08/02/2022,23.28,"3,207,900",22.87,23.89,22.46,"82,700","355,000",-7.8
07/02/2022,22.87,"2,593,500",22.06,23.20,22.38,"401,500","402,500",-0.1
28/01/2022,22.06,"1,501,700",21.97,22.34,21.73,"24,500","41,700",-0.5
27/01/2022,21.97,"2,003,600",21.36,22.22,21.48,"258,400",0,6.9
26/01/2022,21.36,"2,404,700",21.77,22.30,21.36,"290,400","367,400",-2.1
25/01/2022,21.77,"3,141,600",21.44,22.46,20.63,"483,500",0,12.8
24/01/2022,21.44,"4,079,100",23.04,23.04,21.44,"468,500",0,12.7
21/01/2022,23.04,"3,570,000",23.69,23.69,22.87,"46,100","112,000",-1.9
20/01/2022,23.69,"1,822,300",23.77,24.10,23.24,"164,400","48,900",3.4
19/01/2022,23.77,"1,770,100",23.77,24.71,23.77,"2,200","266,200",-7.8
18/01/2022,23.77,"4,742,800",23.69,23.77,21.89,"825,500","1,900",22.6
17/01/2022,23.69,"2,698,800",23.65,24.18,23.61,"548,600",0,15.7
14/01/2022,23.65,"6,923,700",25.40,25.40,23.65,"276,700","100,000",5.2
13/01/2022,25.40,"2,766,600",25.49,26.30,25.36,"201,700","21,200",5.7
12/01/2022,25.49,"4,282,900",25.98,26.71,24.83,"145,100","44,400",3.1
11/01/2022,25.98,"5,266,200",26.67,27.04,25.45,"3,800","634,500",-20.5
10/01/2022,26.67,"14,036,600",28.67,28.67,26.67,"44,200","381,800",-11.3
07/01/2022,28.67,"10,920,200",30.06,30.14,28.63,"6,000","832,400",-29.4
06/01/2022,30.06,"4,536,000",30.39,30.76,29.94,"575,900",500,21.4
05/01/2022,30.39,"5,027,800",30.31,30.84,29.98,"727,500",200,26.9
04/01/2022,30.31,"4,461,800",29.98,30.39,29.61,"498,400","39,800",16.8
31/12/2021,29.98,"2,505,700",29.73,30.06,29.57,"303,800","36,200",9.8
30/12/2021,29.73,"3,832,300",29.57,30.10,29.45,"10,500","10,900",-0.0
29/12/2021,29.57,"5,937,600",30.26,30.67,29.08,"206,000","29,500",6.4
28/12/2021,30.26,"3,712,200",30.14,30.96,29.98,"188,600","4,800",6.9
27/12/2021,30.14,"5,305,800",30.59,30.88,29.82,"305,600","62,800",9.0
24/12/2021,30.59,"6,581,000",31.69,32.10,30.55,400,"168,500",-6.4
23/12/2021,31.69,"6,364,400",31.65,32.59,30.96,"8,800","121,100",-4.4
22/12/2021,31.65,"7,584,500",32.72,33.37,31.65,"66,600","110,300",-1.7
21/12/2021,32.72,"12,913,600",30.88,32.88,31.04,"225,400","112,300",4.5
20/12/2021,30.88,"4,569,200",30.96,31.61,30.55,"12,800","31,800",-0.7
17/12/2021,30.96,"7,136,400",30.63,31.12,30.14,100,"20,200",-0.8
16/12/2021,30.63,"5,357,000",31.25,31.29,30.43,"109,100","40,200",2.6
15/12/2021,31.25,"6,578,100",31.12,32.02,30.88,"10,800","110,000",-3.8
14/12/2021,31.12,"6,455,400",30.51,31.86,30.26,"256,100","84,500",6.5
13/12/2021,30.51,"3,833,700",30.76,31.16,30.22,200,0,0.0
10/12/2021,30.76,"4,893,900",30.35,31.41,30.39,0,"30,100",-1.1
09/12/2021,30.35,"3,231,000",29.98,30.35,29.41,"214,100","15,200",7.4
08/12/2021,29.98,"4,623,700",29.57,30.55,29.73,"867,600","146,000",26.6
07/12/2021,29.57,"4,207,400",28.75,29.98,28.43,"13,500","60,200",-1.7
06/12/2021,28.75,"10,722,600",30.63,30.67,28.51,"748,000","89,400",23.2
03/12/2021,30.63,"9,257,200",31.94,32.31,30.63,"514,100","336,300",6.7
02/12/2021,31.94,"7,184,400",32.88,33.53,31.78,"10,100","459,800",-17.9
01/12/2021,32.88,"12,264,700",31.04,33.08,31.16,"769,700","266,500",20.1
30/11/2021,31.04,"7,895,400",30.71,32.02,30.55,500,"135,000",-5.1
29/11/2021,30.71,"4,582,100",31.12,31.12,30.31,"5,500","204,900",-6.0
26/11/2021,31.12,"9,079,400",30.18,31.78,30.22,"865,700","278,400",22.2
25/11/2021,30.18,"6,994,800",29.65,30.63,29.45,700,"100,200",-3.7
24/11/2021,29.65,"4,488,500",30.22,30.55,29.49,0,"266,200",-9.8
23/11/2021,30.22,"5,420,600",28.59,30.22,28.43,"324,900","1,400",11.6
22/11/2021,28.59,"5,412,700",29.33,30.26,28.59,"50,600","200,800",-5.4
19/11/2021,29.33,"11,080,600",29.82,30.63,27.77,"577,200","8,000",20.2
18/11/2021,29.82,"15,836,300",31.61,31.61,29.49,"74,600",0,2.8
17/11/2021,31.61,"4,922,900",32.02,32.27,31.45,"2,800","23,300",-0.8
16/11/2021,32.02,"6,192,500",31.69,32.51,31.53,"2,000","101,100",-3.9
15/11/2021,31.69,"7,641,700",31.12,32.47,30.63,"2,800","94,600",-3.5
12/11/2021,31.12,"6,546,600",30.39,31.41,30.22,"359,400","20,700",12.8
11/11/2021,30.39,"7,667,500",31.41,31.41,30.26,"283,600","81,200",7.7
10/11/2021,31.41,"8,734,400",30.02,31.41,29.90,"219,500","30,200",7.1
09/11/2021,30.02,"10,330,400",30.10,30.22,29.41,"544,100","63,500",17.6
08/11/2021,30.10,"7,887,000",28.67,30.63,29.41,"192,100","382,100",-7.0
05/11/2021,28.67,"12,651,500",26.83,28.67,26.83,"136,600","3,100",4.4
04/11/2021,26.83,"9,328,500",26.67,27.37,26.38,"171,000","2,700",5.5
03/11/2021,26.67,"7,581,500",27.69,28.02,26.14,"839,500","270,600",19.1
02/11/2021,27.69,"7,260,500",27.77,28.35,27.20,"528,100","279,800",8.4
01/11/2021,27.77,"9,363,100",27.20,28.47,27.08,"78,400","89,500",-0.4
29/10/2021,27.20,"6,903,200",27.37,27.73,26.79,"4,500","199,300",-6.5
28/10/2021,27.37,"8,110,500",25.89,27.37,25.89,"52,600","31,400",0.7
27/10/2021,25.89,"5,767,300",25.98,26.71,25.89,"114,800","143,800",-0.9
26/10/2021,25.98,"9,255,600",25.73,26.38,25.08,"477,700","1,100",15.1
25/10/2021,25.73,"7,568,100",27.12,27.12,25.57,"103,300","3,000",3.2
22/10/2021,27.12,"7,164,600",27.61,27.69,26.67,"212,100","230,200",-0.6
21/10/2021,27.61,"4,817,000",27.37,27.86,26.87,"110,900","40,400",2.3
20/10/2021,27.37,"5,413,200",26.55,27.69,26.55,"218,400","52,600",5.5
19/10/2021,26.55,"9,616,700",25.40,26.55,24.91,"1,726,100","5,200",55.0
18/10/2021,25.40,"12,102,000",26.71,27.20,25.24,"31,200","213,000",-5.8
15/10/2021,26.71,"4,786,800",26.22,27.24,25.81,"15,700","33,500",-0.6
14/10/2021,26.22,"4,687,300",25.36,26.96,25.73,"132,600","244,300",-3.6
13/10/2021,25.36,"9,255,100",23.73,25.36,23.48,"486,300","4,000",14.4
12/10/2021,23.73,"6,067,700",24.10,24.63,23.65,"110,200","25,200",2.5
11/10/2021,24.10,"5,415,900",23.08,24.18,23.04,"464,800","1,100",12.0
08/10/2021,23.08,"5,927,700",23.81,24.02,23.04,"16,100","344,400",-9.4
07/10/2021,23.81,"5,660,900",23.89,25.08,23.81,"102,500","33,600",2.0
06/10/2021,23.89,"6,551,700",23.53,24.26,23.16,"1,192,600","1,000",34.5
05/10/2021,23.53,"7,723,900",23.20,24.26,22.71,"1,487,300","31,200",42.2
04/10/2021,23.20,"6,320,600",23.04,24.38,23.04,"935,000","6,800",26.9
01/10/2021,23.04,"9,130,200",21.61,23.12,21.69,"1,331,150","165,850",32.6
30/09/2021,21.61,"10,520,100",20.22,21.61,20.34,"1,530,900","146,800",35.7
29/09/2021,20.22,"3,987,100",18.91,20.22,18.50,"201,000","58,200",3.6
28/09/2021,18.91,"3,292,600",18.62,19.03,17.48,"254,000","2,400",5.7
27/09/2021,18.62,"4,173,100",19.77,19.77,18.62,100,"83,400",-2.0
24/09/2021,19.77,"2,879,400",20.18,20.34,19.73,0,"123,500",-3.0
23/09/2021,20.18,"2,561,500",20.01,20.42,19.93,700,"82,000",-2.0
22/09/2021,20.01,"2,789,400",20.18,20.38,19.77,100,"11,100",-0.3
21/09/2021,20.18,"3,255,000",20.22,20.22,19.69,"3,000","83,200",-2.0
20/09/2021,20.22,"3,255,900",20.46,20.95,20.09,"51,300","67,200",-0.4
17/09/2021,20.46,"6,065,700",20.26,20.59,19.60,"80,900","22,600",1.4
16/09/2021,20.26,"2,916,200",20.42,20.54,20.05,"165,000","68,100",2.4
15/09/2021,20.42,"2,704,900",20.63,20.75,20.22,0,"28,300",-0.7
14/09/2021,20.63,"4,512,600",20.50,21.20,20.63,"11,300","61,900",-1.3
13/09/2021,20.50,"3,784,400",20.38,20.83,20.18,"501,900","62,900",11.0
10/09/2021,20.38,"4,414,700",20.26,20.79,20.09,0,"64,800",-1.6
09/09/2021,20.26,"2,090,400",20.14,20.38,19.93,"25,000","19,800",0.1
08/09/2021,20.14,"3,960,500",20.14,20.46,19.77,"416,300",0,10.3
07/09/2021,20.14,"6,359,200",20.75,20.83,20.05,"1,321,100","59,800",31.5
06/09/2021,20.75,"4,167,600",21.24,21.48,20.67,"47,600","171,300",-3.2
01/09/2021,21.24,"8,207,000",20.42,21.48,20.18,"50,600","38,600",0.3
31/08/2021,20.42,"7,774,000",20.09,20.75,19.65,"1,258,400","92,300",28.8
30/08/2021,20.09,"6,237,900",20.09,20.83,19.85,"19,000","153,800",-3.3
27/08/2021,20.09,"3,190,600",19.73,20.09,19.24,"82,500","8,600",1.8
26/08/2021,19.73,"8,177,600",18.95,20.26,18.95,"548,200","415,200",3.1
25/08/2021,18.95,"3,916,500",19.28,19.32,18.18,"85,600","82,700",0.1
24/08/2021,19.28,"3,659,300",20.01,20.05,19.03,"54,000","220,300",-4.0
23/08/2021,20.01,"7,776,200",19.32,20.22,19.40,"242,300","76,100",4.0
20/08/2021,19.32,"9,465,500",19.11,19.56,18.46,"103,400","38,000",1.5
19/08/2021,19.11,"2,744,200",19.16,19.32,18.79,"76,600",400,1.8
18/08/2021,19.16,"3,768,800",19.36,19.52,18.75,"56,100","126,700",-1.6
17/08/2021,19.36,"5,911,700",19.16,19.65,18.42,"1,123,600","6,100",26.2
16/08/2021,19.16,"6,711,000",19.16,19.97,19.03,"32,800","416,600",-9.2
13/08/2021,19.16,"7,672,700",17.97,19.20,17.48,"1,032,800","154,300",19.7
12/08/2021,17.97,"10,891,800",19.28,19.32,17.93,"150,900","148,700",0.0
11/08/2021,19.28,"7,160,300",18.67,19.60,18.22,"7,500","183,100",-4.0
10/08/2021,18.67,"10,346,200",18.50,19.60,18.46,"3,000","633,800",-14.5
09/08/2021,18.50,"8,393,700",17.32,18.50,17.11,"93,300","213,800",-2.7
06/08/2021,17.32,"5,646,100",17.56,17.73,17.24,"540,200","134,200",8.7
05/08/2021,17.56,"7,178,800",16.83,17.60,16.54,"597,000","87,700",10.8
04/08/2021,16.83,"5,567,900",17.03,17.07,16.50,"33,000","170,700",-2.8
03/08/2021,17.03,"6,710,900",16.83,17.24,16.58,"17,000","57,000",-0.8
02/08/2021,16.83,"7,888,600",16.50,17.32,16.50,"20,800","34,000",-0.3
30/07/2021,16.50,"9,063,300",15.77,16.62,15.77,"35,000","1,218,600",-23.5
29/07/2021,15.77,"5,280,200",15.32,15.81,15.28,"421,000","1,135,900",-13.7
28/07/2021,15.32,"2,278,900",15.44,15.52,15.19,"5,800","383,700",-7.1
27/07/2021,15.44,"5,045,100",15.48,15.85,15.15,"118,200","971,000",-16.2
26/07/2021,15.48,"4,972,400",15.03,15.68,14.70,"8,000","61,000",-1.0
23/07/2021,15.03,"3,972,200",14.87,15.23,14.70,0,"123,500",-2.3
22/07/2021,14.87,"4,159,600",14.21,15.07,14.05,"49,900","4,500",0.8
21/07/2021,14.21,"1,965,800",14.25,14.58,14.13,"3,000","111,000",-1.9
20/07/2021,14.25,"3,420,800",13.56,14.34,13.56,"108,700",100,1.9
19/07/2021,13.56,"2,819,500",14.30,14.30,13.44,"21,900","81,400",-1.0
16/07/2021,14.30,"2,411,800",14.05,14.62,13.89,"7,300","118,300",-1.9
15/07/2021,14.05,"1,769,600",13.89,14.17,13.52,"110,100","68,400",0.7
14/07/2021,13.89,"2,549,200",13.97,14.30,13.40,"462,000","195,300",4.7
13/07/2021,13.97,"2,663,000",13.07,13.97,13.15,"350,800",0,5.8
12/07/2021,13.07,"5,058,100",13.93,13.97,12.99,"937,100","39,600",14.4
09/07/2021,13.93,"3,294,500",14.42,14.66,13.89,"181,300","24,500",2.8
08/07/2021,14.42,"2,350,700",14.66,14.99,14.34,"10,000","77,200",-0.6
07/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
07/07/2021,14.66,"2,779,100",14.83,14.95,14.05,"295,400","3,100",5.2
06/07/2021,14.83,"3,285,800",15.30,15.57,14.83,"292,600","160,100",2.6
05/07/2021,15.30,"6,023,700",15.73,15.73,15.18,"141,100","450,400",-4.9
02/07/2021,15.73,"7,896,100",16.16,16.39,15.57,"12,300","179,000",-3.4
01/07/2021,16.16,"4,589,300",16.43,16.74,16.04,200,"544,800",-11.3
30/06/2021,16.43,"4,257,700",16.16,16.78,15.96,0,"118,100",-2.5
29/06/2021,16.16,"2,923,700",16.00,16.66,16.04,"21,000","71,100",-1.0
28/06/2021,16.00,"3,295,000",15.80,16.20,15.80,"24,700","1,000",0.5
25/06/2021,15.80,"2,489,700",15.57,15.88,15.57,"62,900","6,600",1.1
24/06/2021,15.57,"2,012,600",15.76,15.80,15.33,"56,700","1,000",1.1
23/06/2021,15.76,"5,383,800",15.49,15.88,15.10,"296,400","26,500",5.4
22/06/2021,15.49,"5,703,200",15.92,16.08,15.41,"2,100","8,900",-0.1
21/06/2021,15.92,"3,715,700",15.88,16.35,15.80,"7,300","19,000",-0.2
18/06/2021,15.88,"5,936,800",15.80,16.82,15.57,"68,700","591,000",-10.9
17/06/2021,15.80,"3,719,600",15.41,15.88,15.02,"77,500",200,1.6
16/06/2021,15.41,"5,046,200",15.22,15.84,15.18,"53,500","3,000",1.0
15/06/2021,15.22,"4,405,300",15.26,15.49,14.87,"24,200","31,500",-0.1
14/06/2021,15.26,"3,360,200",14.90,15.57,14.94,"9,100","20,000",-0.2
11/06/2021,14.90,"4,548,000",14.98,15.26,14.79,"64,300","628,700",-10.8
10/06/2021,14.98,"10,617,500",14.00,14.98,13.89,"26,900","581,700",-10.5
09/06/2021,14.00,"2,063,600",13.93,14.08,13.54,200,"4,000",-0.1
08/06/2021,13.93,"5,690,800",13.89,14.43,13.93,"34,500","407,500",-6.7
07/06/2021,13.89,"7,308,900",13.93,14.47,13.69,"21,600","3,653,300",-64.4
04/06/2021,13.93,"3,709,900",14.12,14.12,13.81,"86,100","42,700",0.8
03/06/2021,14.12,"3,823,700",13.93,14.47,14.08,0,"70,200",-1.3
02/06/2021,13.93,"6,752,700",13.03,13.93,12.67,"43,600","4,500",0.7
01/06/2021,13.03,"2,551,200",13.14,13.18,12.99,"73,100",0,1.2
31/05/2021,13.14,"4,106,200",13.30,13.30,12.95,"20,300",100,0.3
28/05/2021,13.30,"3,537,400",13.30,13.54,12.99,"5,700","21,500",-0.3
27/05/2021,13.30,"3,385,300",13.65,13.65,13.18,"9,500","71,800",-1.1
26/05/2021,13.65,"1,980,600",13.81,13.85,13.61,500,"63,700",-1.1
25/05/2021,13.81,"4,640,600",13.85,14.32,13.77,"1,000","74,300",-1.3
24/05/2021,13.85,"4,516,700",13.30,13.93,13.30,"16,200","28,300",-0.2
21/05/2021,13.30,"2,990,600",13.14,13.73,13.22,"25,200","11,100",0.2
