Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2022,69.48,"5,672,100",71.64,71.64,69.38,"211,300","211,300",0
06/09/2022,71.64,"2,599,300",71.24,72.03,71.15,0,"7,100",-0.5
05/09/2022,71.24,"2,694,200",72.72,72.72,71.24,"60,800","53,400",0.5
31/08/2022,72.72,"4,620,000",72.03,72.72,71.24,"406,200","402,200",0.3
30/08/2022,72.03,"4,227,200",72.72,73.70,71.64,"589,100","588,200",0.1
29/08/2022,72.72,"7,689,600",70.95,72.72,69.48,"1,685,200","1,692,600",-0.5
26/08/2022,70.95,"10,847,500",67.22,71.83,67.51,0,"8,000",-0.6
25/08/2022,67.22,"5,153,200",65.64,67.51,66.13,"150,300","149,100",0.1
24/08/2022,65.64,"2,219,300",65.74,66.04,65.15,"231,700","231,700",0
23/08/2022,65.74,"4,014,500",65.35,66.63,64.76,"449,700","448,700",0.1
22/08/2022,65.35,"5,855,600",62.99,65.74,63.38,0,"2,100",-0.1
19/08/2022,62.99,"2,276,400",63.38,64.27,62.01,"590,300","590,200",0.0
18/08/2022,63.38,"4,073,800",63.87,64.66,62.79,"389,400","390,400",-0.1
17/08/2022,63.87,"2,518,800",64.86,65.25,63.87,0,0,-0.0
16/08/2022,64.86,"3,910,700",63.87,65.84,63.87,"411,778","412,078",-0.0
15/08/2022,63.87,"4,433,600",61.91,63.87,61.91,"1,177,300","1,177,500",-0.0
12/08/2022,61.91,"2,419,300",61.91,62.60,61.12,"514,600","500,000",0.9
11/08/2022,61.91,"2,719,100",62.50,63.09,61.42,"706,900","706,900",0
10/08/2022,62.50,"1,974,900",62.20,63.19,61.91,"546,100","546,100",0
09/08/2022,62.20,"2,806,100",61.81,62.50,61.81,"726,100","826,100",-6.3
08/08/2022,61.81,"2,490,100",61.61,61.81,61.22,"880,600","907,500",-1.7
05/08/2022,61.61,"2,712,000",61.61,62.40,61.52,"1,187,400","1,180,800",0.4
04/08/2022,61.61,"4,344,000",60.73,61.91,61.02,"405,300","400,300",0.3
03/08/2022,60.73,"2,660,300",60.93,61.12,60.24,"1,107,600","1,075,800",2.0
02/08/2022,60.93,"2,121,500",60.24,61.42,60.24,"39,700","37,600",0.1
01/08/2022,60.24,"3,256,100",59.94,60.83,58.96,"956,400","961,400",-0.3
29/07/2022,59.94,"3,375,000",60.93,61.32,59.94,"945,500","975,200",-1.8
28/07/2022,60.93,"1,950,500",61.02,61.91,60.93,"1,315,000","1,311,600",0.2
27/07/2022,61.02,"1,866,300",61.91,61.91,59.06,"2,412,300","1,762,200",40.4
26/07/2022,61.91,"1,808,800",62.20,62.79,61.71,"925,500","579,100",21.8
25/07/2022,62.20,"4,019,200",63.38,64.66,61.61,"2,977,800","1,912,800",67.4
22/07/2022,63.38,"5,454,700",62.99,65.64,63.09,"2,576,000","917,300",104.7
21/07/2022,62.99,"5,004,300",60.14,63.38,60.14,"1,876,900","1,238,900",40.9
20/07/2022,60.14,"7,377,800",58.96,61.91,57.19,"1,299,300","1,737,400",-26.8
19/07/2022,58.96,"2,118,000",59.94,60.14,58.47,"987,700","663,400",19.5
18/07/2022,59.94,"2,540,800",60.44,61.81,59.16,"615,900","643,300",-1.7
15/07/2022,60.44,"3,080,300",61.52,62.11,60.44,"1,100,900","1,252,300",-9.3
14/07/2022,61.52,"2,134,700",62.50,62.89,61.22,"1,215,700","657,400",34.9
13/07/2022,62.50,"3,099,000",63.28,63.28,60.83,"1,219,500","468,800",47.7
12/07/2022,63.28,"1,606,300",63.38,63.68,62.89,"293,900","634,200",-21.9
11/07/2022,63.38,"1,370,100",63.87,63.87,62.89,"885,800","571,800",20.3
08/07/2022,63.87,"2,586,800",62.89,65.35,63.28,"195,400","196,400",20.3
07/07/2022,62.89,"1,590,000",62.89,63.87,62.79,"521,400","434,000",5.6
06/07/2022,62.89,"2,398,000",64.37,65.15,62.89,"576,500","836,100",-16.6
05/07/2022,64.37,"3,983,400",66.63,66.63,62.89,"1,206,000","1,483,000",-18.1
04/07/2022,66.63,"5,181,500",69.08,69.08,65.45,"953,700","2,134,200",-80.5
01/07/2022,69.08,"3,285,200",70.26,70.36,67.61,"870,600","1,286,800",-29.3
30/06/2022,70.26,"2,401,100",71.74,71.83,69.97,"1,002,100","1,646,500",-46.1
29/06/2022,71.74,"3,154,200",71.54,72.72,69.87,"1,835,800","1,636,400",15.2
28/06/2022,71.54,"4,121,400",70.26,71.64,69.77,"984,700","1,383,800",-29.1
27/06/2022,70.26,"3,160,200",70.66,71.24,69.87,"1,520,400","690,000",59.6
24/06/2022,70.66,"2,716,400",71.24,72.23,70.16,"1,839,400","2,228,800",-28.0
23/06/2022,71.24,"4,908,000",68.59,72.23,68.59,"2,576,000","917,300",120.3
22/06/2022,68.59,"3,815,800",72.23,74.29,68.00,"1,679,300","2,371,800",-48.3
21/06/2022,72.23,"3,368,300",72.62,74.49,69.77,"795,700","1,224,400",-31.5
20/06/2022,72.62,"4,483,400",76.35,76.65,72.33,"343,400","2,897,500",-191.9
17/06/2022,76.35,"3,500,500",77.63,77.63,74.98,"1,821,500","2,473,000",-50.6
"16/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
16/06/2022,77.63,"6,038,900",72.57,77.63,76.26,"695,000","1,287,200",-46.8
15/06/2022,72.57,"2,560,200",70.51,72.57,70.75,"1,010,500","893,100",17.3
14/06/2022,70.51,"1,606,100",68.79,70.90,67.81,"1,187,900","1,356,500",-24.2
13/06/2022,68.79,"3,229,000",73.70,73.70,68.79,"900,500","684,300",30.3
10/06/2022,73.70,"1,940,500",75.08,76.16,73.70,"279,700","241,100",5.8
09/06/2022,75.08,"1,131,100",75.37,76.16,74.34,"219,100","239,400",-3.1
08/06/2022,75.37,"2,076,800",75.18,77.58,75.37,"179,400","414,100",-36.0
07/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/06/2022,75.18,"1,845,100",75.52,75.67,73.21,0,"178,000",-27.2
06/06/2022,75.52,"1,887,900",74.79,76.40,75.18,"429,340","439,340",-1.5
03/06/2022,74.79,"1,668,100",72.10,75.32,72.10,"171,000","171,000",0
02/06/2022,72.10,"1,806,000",71.03,73.47,71.03,"252,300","252,300",0
01/06/2022,71.03,"1,058,700",70.74,71.76,70.30,"28,700","28,700",0
31/05/2022,70.74,"739,500",70.88,70.88,69.81,"518,700","518,700",0
30/05/2022,70.88,"1,262,200",71.61,72.00,70.00,"351,600","351,600",0
27/05/2022,71.61,"2,550,700",67.85,71.71,67.95,0,0,0
26/05/2022,67.85,"716,100",67.85,68.59,66.39,"490,500","490,500",0
25/05/2022,67.85,"1,558,000",64.93,69.08,65.41,0,0,0
24/05/2022,64.93,"577,700",63.85,64.93,63.36,0,0,0
23/05/2022,63.85,"542,100",65.41,65.90,63.46,"595,100","595,100",0
20/05/2022,65.41,"869,200",64.93,66.29,64.44,"76,100","76,100",0
19/05/2022,64.93,"839,200",65.17,65.17,63.12,0,0,0.1
18/05/2022,65.17,"805,600",64.24,65.27,63.36,0,0,0.1
17/05/2022,64.24,"1,055,800",60.04,64.24,59.56,"1,000",0,0.1
16/05/2022,60.04,"1,334,500",61.07,64.68,59.17,"30,700","29,700",0.1
13/05/2022,61.07,"2,746,800",65.61,65.95,61.07,"849,700","849,700",0
12/05/2022,65.61,"1,705,600",68.83,68.83,65.61,"2,500","1,000",0.2
11/05/2022,68.83,"1,167,000",68.39,68.83,66.98,0,"1,000",-0.1
10/05/2022,68.39,"1,818,800",66.59,68.39,64.93,"355,000","360,000",-0.7
09/05/2022,66.59,"2,693,800",71.56,71.56,66.59,"301,500","303,600",-0.3
06/05/2022,71.56,"1,085,500",72.93,72.93,71.32,"273,600","271,200",0.4
05/05/2022,72.93,"1,168,700",72.98,73.47,70.83,0,0,0
04/05/2022,72.98,"1,151,100",72.83,73.96,72.49,"114,700","115,100",-0.1
29/04/2022,72.83,"1,739,800",70.78,73.22,70.88,"1,177,500","1,139,900",5.8
28/04/2022,70.78,"1,526,100",71.86,72.74,70.69,"705,500","705,500",0
27/04/2022,71.86,"1,718,600",72.64,72.64,69.81,0,0,0
26/04/2022,72.64,"2,718,900",70.74,73.66,67.85,"889,000","929,000",-5.8
25/04/2022,70.74,"3,711,100",76.06,76.06,70.74,"320,000","320,000",0
22/04/2022,76.06,"4,049,300",75.91,76.64,70.83,"590,000","590,000",0
21/04/2022,75.91,"2,304,500",76.15,76.89,75.03,0,0,0
20/04/2022,76.15,"1,900,700",76.15,77.81,75.08,"300,000","300,000",0
19/04/2022,76.15,"3,285,000",78.20,78.64,75.67,"796,200","796,200",0
18/04/2022,78.20,"2,616,900",78.20,79.08,77.67,"316,900","320,700",-0.6
15/04/2022,78.20,"2,339,800",77.86,79.03,76.74,"620,000","620,000",0
14/04/2022,77.86,"2,925,900",76.25,79.47,75.67,0,0,0
13/04/2022,76.25,"3,406,000",74.54,76.64,73.47,"9,567,500","180,000","1,499.0"
12/04/2022,74.54,"2,644,500",73.22,74.54,71.27,0,0,0
08/04/2022,73.22,"2,207,100",75.67,75.67,73.22,"808,700","808,700",0
07/04/2022,75.67,"3,100,900",77.52,78.16,74.98,0,0,0
06/04/2022,77.52,"2,980,900",75.76,79.08,74.88,"220,000","220,000",0
05/04/2022,75.76,"1,260,100",75.67,76.45,74.69,0,0,0
04/04/2022,75.67,"1,401,900",76.15,77.47,75.67,"338,600","338,600",0
01/04/2022,76.15,"4,130,400",71.17,76.15,71.81,0,0,0
31/03/2022,71.17,"1,798,700",70.49,72.49,69.56,"50,000","50,000",0
30/03/2022,70.49,"1,692,600",71.52,71.71,68.39,"166,000","166,000",0
29/03/2022,71.52,"2,341,100",70.30,72.88,70.30,"899,400","899,400",0
28/03/2022,70.30,"3,833,100",67.81,70.34,67.81,"786,000","786,000",0
25/03/2022,67.81,"3,782,700",65.41,68.54,65.27,"40,000","40,000",0
24/03/2022,65.41,"913,200",65.90,65.90,64.93,"179,800","179,800",0
23/03/2022,65.90,"794,300",66.00,66.59,65.71,"240,200","240,200",0
22/03/2022,66.00,"1,046,000",65.85,66.39,65.22,"65,000","65,000",0
21/03/2022,65.85,"921,700",64.24,65.85,64.19,0,0,0
18/03/2022,64.24,"791,100",63.85,64.34,63.85,"102,300","102,300",0
17/03/2022,63.85,"691,400",64.14,64.44,63.85,"361,700","361,700",0
16/03/2022,64.14,"1,054,600",64.14,64.44,63.46,"175,500","175,500",0
15/03/2022,64.14,"1,005,300",64.29,64.29,62.97,"127,700","127,000",0.1
14/03/2022,64.29,"1,226,700",64.93,64.93,63.22,0,0,0
11/03/2022,64.93,"653,000",65.17,65.17,64.44,"120,000","120,000",0
10/03/2022,65.17,"883,000",65.32,65.41,64.73,"246,500","247,200",-0.1
09/03/2022,65.32,"1,148,900",65.51,65.51,64.68,"170,600","170,600",0
08/03/2022,65.51,"1,996,900",65.51,65.66,64.63,"400,300","400,300",0
07/03/2022,65.51,"1,144,500",66.29,66.29,65.41,"345,100","345,100",0
04/03/2022,66.29,"1,073,200",66.63,66.68,65.71,"949,800","949,800",0
03/03/2022,66.63,"1,057,800",65.66,66.63,65.22,"78,900","89,400",-1.4
02/03/2022,65.66,"1,670,200",66.39,66.39,65.41,"100,000","100,000",0
01/03/2022,66.39,"1,210,200",66.39,66.88,65.95,0,0,0
28/02/2022,66.39,"1,802,000",67.17,67.37,66.15,"322,400","322,400",0
25/02/2022,67.17,"2,690,300",66.78,68.25,66.39,"25,000","25,000",0
24/02/2022,66.78,"1,174,200",67.27,67.27,66.15,"50,000","50,000",0
23/02/2022,67.27,"1,609,600",67.22,68.64,66.83,"294,200","294,200",0
22/02/2022,67.22,"3,272,600",65.37,67.95,64.63,"466,800","466,800",0
21/02/2022,65.37,"612,100",65.41,65.85,64.68,0,0,0
18/02/2022,65.41,"467,800",65.66,65.66,64.49,0,0,0
17/02/2022,65.66,"1,031,400",64.88,65.66,64.39,"27,700","27,700",0
16/02/2022,64.88,"562,000",65.07,65.51,64.24,0,0,0
15/02/2022,65.07,"572,400",64.44,65.37,64.19,"710,500","710,500",0
14/02/2022,64.44,"957,300",66.05,66.05,64.44,"453,000","453,000",0
11/02/2022,66.05,"541,500",66.54,66.54,65.90,"100,000","100,000",0
10/02/2022,66.54,"902,700",66.88,66.98,65.66,"176,600","176,600",0
09/02/2022,66.88,"1,207,000",66.54,67.12,66.39,0,0,0
08/02/2022,66.54,"1,450,000",65.37,66.78,65.37,0,0,0
07/02/2022,65.37,"932,400",64.68,66.24,64.93,"22,200","22,200",0
28/01/2022,64.68,"716,300",64.19,64.68,63.31,0,0,0
27/01/2022,64.19,"530,600",64.39,64.58,63.07,"488,800","488,800",0
26/01/2022,64.39,"954,300",63.95,64.39,62.97,"150,000","150,000",0
25/01/2022,63.95,"802,500",63.41,63.95,62.29,"655,700","655,700",0
24/01/2022,63.41,"867,600",65.02,65.02,63.41,"53,000","53,000",0
21/01/2022,65.02,"655,100",64.78,65.41,64.10,"1,145,000","1,145,000",0
20/01/2022,64.78,"294,400",65.17,65.17,64.49,"338,000","338,000",0
19/01/2022,65.17,"954,800",63.51,65.41,63.46,"1,002,090","1,002,090",0
18/01/2022,63.51,"816,200",64.83,64.83,62.78,0,100,-0.0
17/01/2022,64.83,"302,600",65.41,65.41,64.44,"97,400","97,400",0
14/01/2022,65.41,"468,400",66.15,66.15,65.02,"1,372,200","1,372,200",0
13/01/2022,66.15,"925,000",66.39,66.63,64.44,0,0,0
12/01/2022,66.39,"928,600",64.34,66.39,63.46,"376,200","376,200",0
11/01/2022,64.34,"773,400",64.93,65.66,64.29,"1,185,800","1,185,800",0
10/01/2022,64.93,"927,000",66.15,66.15,64.93,"4,461,500","4,461,500",0
07/01/2022,66.15,"921,200",67.12,67.12,66.15,"4,757,200","4,757,200",0
06/01/2022,67.12,"771,100",66.93,67.76,66.63,0,0,0
05/01/2022,66.93,"1,178,700",67.27,68.00,66.93,"1,074,000","1,074,000",0
04/01/2022,67.27,"1,327,900",66.34,67.95,65.85,0,0,0
31/12/2021,66.34,"1,128,900",65.56,66.34,65.12,"45,700","45,700",0
30/12/2021,65.56,"832,700",65.61,66.10,65.41,0,0,0
29/12/2021,65.61,"637,000",66.29,66.39,65.46,0,0,0
28/12/2021,66.29,"745,000",65.85,66.29,64.97,0,0,0
27/12/2021,65.85,"723,100",65.71,66.10,64.93,0,"1,800",-0.2
24/12/2021,65.71,"560,900",65.22,65.71,64.68,"1,000,000","1,000,000",0
23/12/2021,65.22,"933,200",65.80,66.29,64.34,"1,000,000","1,000,000",0
22/12/2021,65.80,"1,300,200",64.93,66.88,65.12,0,0,0
21/12/2021,64.93,"473,600",64.93,64.93,64.49,"48,500","48,500",0
20/12/2021,64.93,"792,900",65.66,65.71,64.68,"227,400","227,400",0
17/12/2021,65.66,"735,100",65.22,65.90,64.97,"116,700","116,700",0
16/12/2021,65.22,"809,500",66.34,66.39,65.22,"196,200","196,200",0
15/12/2021,66.34,"601,100",66.10,66.39,65.41,"1,000,000","1,000,000",0
14/12/2021,66.10,"664,800",65.85,66.39,65.17,"275,000","275,000",0
13/12/2021,65.85,"645,900",65.46,65.85,65.41,"220,000","220,000",0
10/12/2021,65.46,"707,100",65.41,65.85,64.93,"30,100","30,100",0
09/12/2021,65.41,"692,300",65.37,65.90,65.17,"75,500","68,800",0.9
08/12/2021,65.37,"688,700",65.17,65.90,64.93,0,0,0
07/12/2021,65.17,"663,600",64.14,65.17,64.14,"65,700","65,700",0
06/12/2021,64.14,"1,673,200",65.17,65.17,61.95,"20,000","57,500",-4.9
03/12/2021,65.17,"1,052,100",66.88,66.88,65.17,"64,100","64,100",0
02/12/2021,66.88,"615,900",67.81,67.81,66.78,"47,500","47,500",0
01/12/2021,67.81,"1,496,400",67.81,68.34,66.44,"405,600","405,600",0
30/11/2021,67.81,"1,089,100",67.12,68.29,66.83,0,0,0
29/11/2021,67.12,"2,370,000",69.08,69.08,67.07,0,0,0
26/11/2021,69.08,"1,262,400",70.78,71.03,69.08,"4,884,500","4,884,500",0
25/11/2021,70.78,"845,700",70.30,70.78,69.56,"91,200","91,200",0
24/11/2021,70.30,"1,487,500",69.81,70.30,68.98,"484,000","491,000",-1.0
23/11/2021,69.81,"1,926,200",67.66,70.30,67.42,0,0,0
22/11/2021,67.66,"1,115,100",67.85,68.54,67.37,"50,000","50,000",0
19/11/2021,67.85,"1,378,000",67.85,68.83,66.39,0,0,0
18/11/2021,67.85,"2,132,400",67.32,69.08,66.78,"3,118,442","3,118,442",0
17/11/2021,67.32,"862,200",67.32,67.37,66.49,"639,900","639,900",0
16/11/2021,67.32,"1,490,600",68.05,68.05,66.39,0,0,0
15/11/2021,68.05,"2,631,500",66.39,68.29,66.54,0,0,0
12/11/2021,66.39,"1,184,800",65.90,66.39,65.37,0,0,0
11/11/2021,65.90,"4,441,400",64.19,66.39,63.71,0,0,0
10/11/2021,64.19,"765,400",63.46,64.19,63.22,0,0,0
09/11/2021,63.46,"1,048,900",64.24,64.44,63.46,"222,000","222,000",0
08/11/2021,64.24,"1,126,300",64.44,64.93,64.24,0,0,0
05/11/2021,64.44,"1,635,800",63.41,64.93,63.95,0,0,0
04/11/2021,63.41,"950,100",62.88,63.75,62.49,0,0,0
03/11/2021,62.88,"1,405,000",62.92,63.46,62.24,"164,800","164,800",0
02/11/2021,62.92,"866,800",63.46,63.46,62.73,"103,900","103,900",0
01/11/2021,63.46,"1,140,200",64.14,64.34,62.97,"80,320","80,320",0
29/10/2021,64.14,"1,344,400",64.44,64.44,63.90,"153,800","153,800",0
28/10/2021,64.44,"1,189,400",64.44,64.68,62.73,0,0,0
27/10/2021,64.44,"2,063,400",62.49,64.88,62.49,0,0,0
26/10/2021,62.49,"992,900",62.68,62.68,61.95,0,0,0
25/10/2021,62.68,"926,200",62.29,63.36,62.49,0,0,0
22/10/2021,62.29,"925,700",62.00,62.68,62.05,"168,400","168,400",0
21/10/2021,62.00,"1,471,700",63.07,63.46,62.00,0,0,0
20/10/2021,63.07,"1,333,900",63.31,63.95,62.49,"1,486,170","1,487,270",-0.1
19/10/2021,63.31,"1,151,000",63.80,63.95,63.02,"239,800","239,800",0
18/10/2021,63.80,"1,467,200",64.63,64.88,63.80,"93,600","93,600",0
15/10/2021,64.63,"827,400",65.17,65.27,64.44,"70,000","70,000",0
14/10/2021,65.17,"1,925,700",65.37,65.80,64.44,"200,000","200,000",0
13/10/2021,65.37,"1,892,600",64.49,65.51,64.49,"500,000","500,000",0
12/10/2021,64.49,"2,282,000",63.22,64.83,63.22,"921,110","921,110",0
11/10/2021,63.22,"1,749,700",62.88,63.31,62.24,"400,000","400,000",0
08/10/2021,62.88,"1,503,700",62.49,63.22,62.14,"165,000","165,000",0
07/10/2021,62.49,"966,000",62.63,62.63,62.14,"575,260","575,260",0
06/10/2021,62.63,"1,692,400",61.90,63.46,61.70,"105,709","105,709",0
05/10/2021,61.90,"939,300",61.61,61.90,61.07,"30,000","30,000",0
04/10/2021,61.61,"2,190,000",61.61,61.61,60.19,0,0,0
01/10/2021,61.61,"1,086,600",62.39,62.39,61.51,"83,631","83,631",0
30/09/2021,62.39,"1,044,400",62.39,62.97,61.85,"425,300","425,300",0
29/09/2021,62.39,"1,208,800",61.85,62.73,61.90,"300,000","300,000",0
28/09/2021,61.85,"1,344,700",61.51,62.00,60.48,0,0,0
27/09/2021,61.51,"3,738,200",63.71,63.71,61.51,"1,975,650","1,975,650",0
24/09/2021,63.71,"1,318,800",64.44,65.41,63.51,"706,900","706,900",0
23/09/2021,64.44,"2,591,600",61.36,65.12,61.75,"270,000","270,000",0
22/09/2021,61.36,"1,293,000",60.43,61.70,60.48,0,0,0
21/09/2021,60.43,"1,328,400",60.04,61.26,59.12,"912,500","912,500",0
20/09/2021,60.04,"1,370,300",60.04,62.00,59.26,0,0,0
17/09/2021,60.04,"919,200",60.34,60.53,59.65,0,0,0
16/09/2021,60.34,"778,300",60.83,60.83,59.95,0,0,0
15/09/2021,60.83,"728,800",60.78,61.02,59.95,0,"1,000",-0.1
14/09/2021,60.78,"1,073,100",61.02,61.02,59.60,"550,000","550,000",0
13/09/2021,61.02,"2,267,600",58.04,61.02,57.99,0,0,0
10/09/2021,58.04,"922,100",58.04,58.24,57.16,"2,013,000","2,013,000",0
09/09/2021,58.04,"2,544,800",54.38,58.04,54.38,0,0,0
08/09/2021,54.38,"684,800",53.84,54.38,53.70,0,0,0
07/09/2021,53.84,"894,000",54.19,54.43,53.70,0,0,0
06/09/2021,54.19,"1,121,700",53.80,54.24,53.94,"21,100","21,100",0
01/09/2021,53.80,"670,400",54.19,54.19,53.16,0,0,0
31/08/2021,54.19,"629,100",53.99,54.19,53.70,0,0,0
"30/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
30/08/2021,53.99,"1,266,900",53.37,54.82,53.99,0,0,0
27/08/2021,53.37,"1,336,200",52.56,53.50,52.63,0,0,0
26/08/2021,52.56,"616,200",52.40,53.34,52.43,"160,000","160,000",0
25/08/2021,52.40,"600,100",52.07,53.21,51.95,0,0,0
24/08/2021,52.07,"1,060,900",51.30,52.69,51.30,0,0,0
23/08/2021,51.30,"1,619,300",53.21,53.21,51.26,"150,000","150,000",0
20/08/2021,53.21,"2,037,300",55.97,55.97,53.21,0,0,0
19/08/2021,55.97,"785,700",55.97,55.97,54.99,"190,000","190,000",0
18/08/2021,55.97,"864,600",55.12,56.29,54.70,"289,298","289,298",0
17/08/2021,55.12,"1,104,300",55.19,55.19,54.48,"50,000","50,000",0
16/08/2021,55.19,"1,029,800",55.48,55.81,54.51,"1,342,500","1,342,500",0
13/08/2021,55.48,"1,116,800",55.16,55.48,54.31,"95,000","95,000",0
12/08/2021,55.16,"1,172,100",56.78,56.78,55.16,"300,000","300,000",0
11/08/2021,56.78,"1,670,800",56.42,58.17,56.00,0,0,0
10/08/2021,56.42,"882,000",56.39,56.52,55.68,0,0,0
09/08/2021,56.39,"638,000",55.64,56.52,54.99,0,0,0
06/08/2021,55.64,"1,032,700",56.13,56.94,55.64,0,0,0
05/08/2021,56.13,"989,800",55.16,56.55,54.83,0,0,0
04/08/2021,55.16,"829,400",55.12,55.45,54.67,0,0,0
03/08/2021,55.12,"868,900",55.12,55.16,54.51,0,0,0
02/08/2021,55.12,"1,632,800",53.24,55.97,53.05,0,0,0
30/07/2021,53.24,"1,779,200",52.82,53.50,51.75,"950,000","950,000",0
29/07/2021,52.82,"1,317,800",50.97,52.82,50.61,0,0,0
28/07/2021,50.97,"455,700",51.26,52.07,50.65,0,0,0
27/07/2021,51.26,"1,477,400",52.01,52.56,50.94,"952,700","952,700",0
26/07/2021,52.01,"1,139,800",52.46,52.46,51.23,"121,100","121,100",0
23/07/2021,52.46,"1,223,900",53.60,53.60,52.24,"812,415","812,315",0.0
22/07/2021,53.60,"982,100",53.02,54.64,52.50,0,0,0
21/07/2021,53.02,"520,200",53.41,54.05,52.59,"653,700","653,800",-0.0
20/07/2021,53.41,"1,053,200",50.78,53.41,50.78,"53,300","53,400",-0.0
19/07/2021,50.78,"1,868,000",54.54,54.54,50.78,"940,000","940,000",0
16/07/2021,54.54,"679,400",54.22,54.67,53.86,"2,085,700","2,085,700",0
15/07/2021,54.22,"1,104,100",54.02,55.48,52.89,"389,800","389,800",0
14/07/2021,54.02,"1,384,700",56.78,56.78,53.34,"1,062,780","1,062,780",0
13/07/2021,56.78,"651,400",57.30,57.85,55.81,"582,300","582,300",0
12/07/2021,57.30,"1,907,000",57.27,58.04,53.53,"2,152,500","2,152,700",-0.0
09/07/2021,57.27,"1,012,200",55.97,58.37,55.74,"2,247,200","2,247,200",0
08/07/2021,55.97,"1,585,700",53.79,56.84,54.35,"386,800","386,800",0
07/07/2021,53.79,"1,457,700",50.29,53.79,50.29,"25,150","25,150",0
06/07/2021,50.29,"956,200",54.02,55.38,50.29,"2,073,333","2,073,333",0
05/07/2021,54.02,"1,355,400",50.87,54.18,52.24,"887,400","887,400",0
02/07/2021,50.87,"964,000",49.03,50.94,48.99,0,100,-0.0
01/07/2021,49.03,"727,200",49.32,49.48,48.83,"190,000","190,000",0
30/06/2021,49.32,"1,221,500",47.69,49.93,47.69,0,0,0
29/06/2021,47.69,"556,700",47.21,47.86,47.05,"300,000","300,000",0
28/06/2021,47.21,"669,700",46.62,47.37,46.62,"30,500","30,500",0
25/06/2021,46.62,"717,200",46.72,47.05,46.56,0,0,0
24/06/2021,46.72,"394,400",46.72,47.37,46.66,0,0,0
23/06/2021,46.72,"443,700",47.37,47.37,46.72,"1,100,000","1,100,000",0
22/06/2021,47.37,"736,900",47.31,47.44,45.26,"1,940,000","1,940,000",0
21/06/2021,47.31,"1,179,900",45.75,47.34,45.62,0,0,0
18/06/2021,45.75,"384,900",45.10,45.91,45.42,0,0,0
17/06/2021,45.10,"1,284,500",44.45,46.69,44.13,0,0,0
16/06/2021,44.45,"499,600",44.74,44.74,44.29,"45,500","45,500",0
15/06/2021,44.74,"437,500",44.81,45.10,44.61,"33,500","33,500",0
14/06/2021,44.81,"740,900",44.45,45.03,44.39,"21,000","21,000",0
11/06/2021,44.45,"830,800",43.90,44.45,43.83,0,0,0
10/06/2021,43.90,"679,100",44.26,44.45,43.80,0,0,0
09/06/2021,44.26,"739,900",44.13,44.61,43.80,"2,000","2,000",0
08/06/2021,44.13,"715,300",44.16,44.77,44.03,0,0,0
07/06/2021,44.16,"684,700",44.61,44.64,43.90,"36,800","51,400",-2.0
04/06/2021,44.61,"617,400",45.10,45.10,44.45,"25,120","25,000",0.2
03/06/2021,45.10,"593,700",45.03,45.36,44.45,"120,000","120,000",0
02/06/2021,45.03,"579,400",44.29,45.42,44.09,0,0,0
01/06/2021,44.29,"1,074,000",44.94,44.94,43.80,0,"1,300",-0.2
31/05/2021,44.94,"1,269,800",46.30,46.30,44.94,"327,500","327,500",0
28/05/2021,46.30,"743,300",46.20,46.46,45.94,"79,000","79,000",0
27/05/2021,46.20,"848,200",47.01,47.05,46.07,0,0,0
26/05/2021,47.01,"781,800",47.37,47.44,46.88,0,0,0
25/05/2021,47.37,"789,800",47.37,47.53,47.05,0,0,0
24/05/2021,47.37,"539,500",47.18,47.53,46.75,"221,800","221,800",0
21/05/2021,47.18,"979,600",48.67,48.67,47.05,"3,455,500","3,455,500",0
20/05/2021,48.67,"1,409,800",45.98,48.67,45.65,"100,000","100,000",0
19/05/2021,45.98,"599,700",45.98,46.07,45.59,"400,000","400,000",0
18/05/2021,45.98,"594,800",45.91,46.07,45.65,"46,200","46,200",0
17/05/2021,45.91,"535,700",46.23,46.72,45.72,"40,000","40,000",0
14/05/2021,46.23,"818,500",45.42,46.56,45.49,0,0,0
13/05/2021,45.42,"986,800",45.26,45.59,44.94,0,0,0
12/05/2021,45.26,"830,000",44.61,45.26,44.58,"20,000","20,000",0
11/05/2021,44.61,"1,382,900",44.81,45.42,44.58,"77,900","77,900",0
10/05/2021,44.81,"1,744,900",45.49,45.49,44.61,"520,000","520,000",0
07/05/2021,45.49,"923,400",46.07,46.33,45.39,0,0,0
06/05/2021,46.07,"923,300",45.72,46.40,45.55,0,0,0
05/05/2021,45.72,"1,124,900",45.23,46.43,45.16,"1,360,605","1,360,605",0
04/05/2021,45.23,"730,900",45.72,45.72,44.77,"136,060","136,060",0
29/04/2021,45.72,"662,300",45.42,45.81,44.81,0,0,0
28/04/2021,45.42,"994,100",46.04,46.04,45.10,"71,600","71,600",0
27/04/2021,46.04,"818,300",46.23,46.72,45.59,0,0,0
