Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2022,20.02,"546,400",20.43,20.43,19.60,0,"12,100",-0.3
25/05/2022,20.43,"479,300",20.22,20.71,19.53,"4,100","6,100",-0.1
24/05/2022,20.22,"250,800",20.19,20.29,19.53,0,"24,600",-0.7
23/05/2022,20.19,"412,900",19.88,20.29,19.84,0,"10,200",-0.3
20/05/2022,19.88,"947,200",19.53,20.09,18.70,"1,600","12,400",-0.3
19/05/2022,19.53,"157,100",19.39,19.60,18.73,500,"8,600",-0.2
18/05/2022,19.39,"350,600",19.25,20.02,18.94,"5,500","11,700",-0.2
17/05/2022,19.25,"361,100",19.01,19.32,17.70,"1,000","16,800",-0.4
16/05/2022,19.01,"405,900",19.98,20.64,18.63,"12,200","4,500",0.2
13/05/2022,19.98,"486,500",21.47,21.47,19.98,"4,100","13,200",-0.3
12/05/2022,21.47,"351,800",22.79,22.79,21.19,0,"25,200",-0.8
11/05/2022,22.79,"255,000",23.20,23.20,22.16,500,"21,500",-0.7
10/05/2022,23.20,"698,900",22.61,23.20,21.06,"11,800","5,600",0.2
09/05/2022,22.61,"485,600",24.31,24.31,22.61,500,"11,100",-0.3
06/05/2022,24.31,"665,000",24.59,24.59,23.48,"1,800","9,200",-0.3
05/05/2022,24.59,"266,900",24.80,24.86,24.10,"6,000","28,500",-0.8
04/05/2022,24.80,"267,200",24.93,25.00,24.28,"4,000","73,000",-2.4
29/04/2022,24.93,"363,900",24.31,24.93,24.14,"14,900","4,400",0.4
28/04/2022,24.31,"178,800",24.59,24.59,24.24,"1,500","12,600",-0.4
27/04/2022,24.59,"353,800",24.38,24.59,23.41,"6,000","18,500",-0.4
26/04/2022,24.38,"655,900",24.24,24.38,22.65,"36,700","12,800",0.8
25/04/2022,24.24,"543,500",25.97,25.97,24.24,0,"13,500",-0.5
22/04/2022,25.97,"1,252,900",26.04,26.25,25.49,"8,500",800,0.3
21/04/2022,26.04,"569,300",25.83,26.04,24.52,"23,800","6,600",0.6
20/04/2022,25.83,"1,329,300",25.63,25.83,24.97,"40,500","4,800",1.3
19/04/2022,25.63,"585,200",26.46,26.49,25.63,0,"10,200",-0.4
18/04/2022,26.46,"392,400",26.60,26.67,25.97,"2,100","15,600",-0.5
15/04/2022,26.60,"622,600",26.42,27.08,26.32,"20,900","4,600",0.7
14/04/2022,26.42,"388,300",26.25,26.56,26.15,"5,700",0,0.2
13/04/2022,26.25,"614,900",25.76,26.25,25.35,"5,900","4,900",0.0
12/04/2022,25.76,"597,000",25.83,25.97,25.35,0,"25,200",-0.9
08/04/2022,25.83,"491,700",25.90,26.04,25.73,0,0,0
07/04/2022,25.90,"1,197,800",25.90,26.18,25.70,"14,900","19,400",-0.2
06/04/2022,25.90,"347,300",25.70,26.18,25.63,"6,700","5,500",0.0
05/04/2022,25.70,"366,200",25.49,25.83,25.49,"25,400",0,0.9
04/04/2022,25.49,"368,400",25.49,25.63,25.35,"27,100","3,000",0.9
01/04/2022,25.49,"329,800",25.59,25.59,25.18,"27,500",200,1.0
31/03/2022,25.59,"352,000",25.28,25.59,25.14,"10,100",0,0.4
30/03/2022,25.28,"496,700",25.49,25.56,24.93,"32,200","2,800",1.1
29/03/2022,25.49,"337,700",25.59,26.04,25.42,"5,500","4,900",0.0
28/03/2022,25.59,"629,500",25.59,25.59,24.83,"77,500",200,2.8
25/03/2022,25.59,"694,900",25.14,25.63,25.07,"39,800",0,1.5
24/03/2022,25.14,"781,200",24.66,25.45,24.24,"25,800","28,200",-0.1
23/03/2022,24.66,"374,500",24.55,24.80,24.38,"5,700","15,700",-0.4
22/03/2022,24.55,"563,900",24.73,24.93,24.48,900,"30,100",-1.0
21/03/2022,24.73,"504,000",24.86,25.07,24.73,0,"18,200",-0.7
18/03/2022,24.86,"275,100",25.04,25.07,24.83,0,"2,100",-0.1
17/03/2022,25.04,"513,700",24.93,25.42,24.83,"29,600","21,300",0.3
16/03/2022,24.93,"2,938,900",23.41,25.00,23.27,"78,900","20,900",2.0
15/03/2022,23.41,"671,900",23.17,23.69,22.75,"29,700","8,000",0.7
14/03/2022,23.17,"418,900",23.48,23.55,23.06,"10,000","11,400",-0.0
11/03/2022,23.48,"743,800",23.48,24.17,23.24,"9,300","1,300",0.3
10/03/2022,23.48,"418,500",23.06,23.55,23.06,"50,600",0,1.7
09/03/2022,23.06,"656,900",23.13,23.20,22.61,"1,300","22,600",-0.7
08/03/2022,23.13,"547,900",23.48,23.62,22.86,"2,900","30,600",-0.9
07/03/2022,23.48,"574,100",23.13,23.69,22.86,"41,800",400,1.4
04/03/2022,23.13,"1,125,000",22.68,23.41,22.13,"29,400","3,200",0.9
03/03/2022,22.68,"762,000",22.72,23.55,22.51,0,"3,200",-0.1
02/03/2022,22.72,"532,700",22.54,22.79,22.30,"53,500","6,000",1.5
01/03/2022,22.54,"651,100",22.37,22.58,22.09,"5,100",0,0.2
28/02/2022,22.37,"437,900",22.37,22.44,21.82,"3,100","25,500",-0.7
25/02/2022,22.37,"680,100",22.09,22.72,22.09,"2,600","18,000",-0.5
24/02/2022,22.09,"2,136,700",21.33,22.16,21.16,"23,400",700,0.7
23/02/2022,21.33,"413,900",21.26,21.68,21.19,"4,200",0,0.1
22/02/2022,21.26,"528,700",21.89,21.89,21.12,0,"9,900",-0.3
21/02/2022,21.89,"680,800",21.78,22.44,21.54,"22,100",0,0.7
18/02/2022,21.78,"584,900",21.96,22.09,21.54,"14,200","2,900",0.4
17/02/2022,21.96,"603,500",21.82,22.16,21.47,"10,300",0,0.3
16/02/2022,21.82,"438,700",21.40,21.82,21.33,"2,300",0,0.1
15/02/2022,21.40,"2,259,500",20.02,21.40,19.43,"40,500",0,1.2
14/02/2022,20.02,"1,363,800",19.95,20.02,19.12,"19,800",100,0.6
11/02/2022,19.95,"479,800",20.02,20.02,19.05,"8,900",300,0.2
10/02/2022,20.02,"330,000",20.09,20.26,19.53,900,"8,000",-0.2
09/02/2022,20.09,"258,900",20.22,20.29,19.81,900,0,0.0
08/02/2022,20.22,"497,900",19.95,20.60,19.81,"1,800","5,500",-0.1
07/02/2022,19.95,"384,600",20.09,20.50,19.81,"2,300","7,100",-0.1
28/01/2022,20.09,"625,700",19.64,20.09,18.70,"12,300","9,900",0.1
27/01/2022,19.64,"406,700",19.67,19.95,18.70,0,"25,100",-0.7
26/01/2022,19.67,"298,700",19.36,19.88,19.12,0,"23,700",-0.7
25/01/2022,19.36,"1,331,600",18.70,19.64,18.01,"15,100","6,800",0.2
24/01/2022,18.70,"285,100",19.29,19.29,18.70,0,"46,700",-1.3
21/01/2022,19.29,"333,600",18.98,19.74,18.91,200,0,0.0
20/01/2022,18.98,"175,500",18.87,19.05,18.67,"14,900","7,600",0.2
19/01/2022,18.87,"566,200",19.74,19.95,18.39,"5,600","13,500",-0.2
18/01/2022,19.74,"848,200",20.33,20.64,18.77,"42,900","3,100",1.1
17/01/2022,20.33,"376,000",21.57,21.61,20.33,0,"17,400",-0.5
14/01/2022,21.57,"426,800",21.30,21.68,20.43,"19,500","10,900",0.3
13/01/2022,21.30,"271,300",22.16,22.16,20.92,700,"31,800",-1.0
12/01/2022,22.16,"589,800",21.71,22.16,20.43,"18,000",100,0.5
11/01/2022,21.71,"877,400",22.96,22.96,21.37,"18,700","9,300",0.3
10/01/2022,22.96,"765,900",24.66,24.66,22.96,0,"38,200",-1.2
07/01/2022,24.66,"400,800",24.76,24.76,24.31,0,"33,400",-1.2
06/01/2022,24.76,"473,500",24.93,25.21,24.62,300,"12,600",-0.4
05/01/2022,24.93,"1,545,800",24.80,24.93,23.89,"6,500","7,800",-0.0
04/01/2022,24.80,"244,600",25.18,25.18,24.55,0,"13,600",-0.5
31/12/2021,25.18,"290,000",25.00,25.25,24.52,0,"9,700",-0.3
30/12/2021,25.00,"377,000",25.14,25.25,24.24,0,"19,800",-0.7
29/12/2021,25.14,"430,200",26.25,26.32,25.14,400,"12,600",-0.5
28/12/2021,26.25,"851,600",26.18,26.25,25.14,0,"21,300",-0.8
27/12/2021,26.18,"254,400",26.46,26.53,26.01,0,"17,900",-0.7
24/12/2021,26.46,"265,400",26.84,26.84,26.18,0,800,-0.0
23/12/2021,26.84,"499,700",27.08,27.22,26.46,"6,600",100,0.3
22/12/2021,27.08,"869,500",26.28,27.22,25.63,"16,200",0,0.6
21/12/2021,26.28,"456,800",26.53,26.53,25.35,"9,800",0,0.4
20/12/2021,26.53,"379,400",26.53,26.73,26.32,"13,800",0,0.5
17/12/2021,26.53,"1,207,600",25.07,26.53,24.93,"45,600",0,1.7
16/12/2021,25.07,"1,091,100",24.45,25.28,24.03,"28,800","3,200",0.9
15/12/2021,24.45,"302,000",24.48,24.76,24.10,300,"21,000",-0.7
14/12/2021,24.48,"490,400",24.03,25.31,23.93,400,0,0.0
13/12/2021,24.03,"498,200",24.03,24.10,23.86,0,"5,800",-0.2
10/12/2021,24.03,"291,900",24.45,24.52,23.96,0,"20,800",-0.7
09/12/2021,24.45,"227,300",24.66,24.66,24.24,0,"4,000",-0.1
08/12/2021,24.66,"243,400",24.93,25.07,24.45,0,"23,200",-0.8
07/12/2021,24.93,"282,400",24.41,24.93,23.86,0,"15,000",-0.5
06/12/2021,24.41,"628,700",24.69,24.69,23.51,300,"11,700",-0.4
03/12/2021,24.69,"319,000",24.90,25.14,24.52,0,"18,800",-0.7
02/12/2021,24.90,"280,400",24.83,24.93,24.55,200,0,0.0
01/12/2021,24.83,"276,300",24.69,25.07,24.66,"6,400","10,500",-0.1
30/11/2021,24.69,"396,800",24.93,25.04,24.34,300,"21,800",-0.8
29/11/2021,24.93,"243,600",25.35,25.35,24.59,"5,100",0,0
26/11/2021,25.35,"389,600",25.25,25.56,24.93,"11,900",0,0.4
25/11/2021,25.25,"1,127,600",23.62,25.25,23.41,"56,200",0,2.0
24/11/2021,23.62,"353,500",23.96,23.96,23.48,"10,600","1,000",0.3
23/11/2021,23.96,"373,100",23.62,23.96,21.99,"29,400","62,500",-1.0
22/11/2021,23.62,"694,000",24.17,24.17,22.93,"7,300","1,200",0.2
19/11/2021,24.17,"738,200",24.45,24.59,23.55,"19,200","2,000",0.6
18/11/2021,24.45,"998,100",23.41,24.52,23.03,"34,300",0,1.2
17/11/2021,23.41,"705,500",22.23,23.44,22.16,"25,800",0,0.9
16/11/2021,22.23,"836,900",21.82,22.51,21.71,"8,000","2,900",0.2
15/11/2021,21.82,"904,800",21.16,22.47,21.02,"11,600",0,0.4
12/11/2021,21.16,"430,300",21.54,21.54,21.12,0,"14,200",-0.4
11/11/2021,21.54,"433,500",21.47,21.64,21.33,0,"8,500",-0.3
10/11/2021,21.47,"318,300",21.37,21.82,21.40,"1,200",0,0
09/11/2021,21.37,"247,800",21.26,21.47,21.26,"3,300","1,200",0.1
08/11/2021,21.26,"255,000",21.37,21.47,21.12,200,"1,600",-0.0
05/11/2021,21.37,"395,800",21.06,21.68,21.06,900,"2,700",-0.1
04/11/2021,21.06,"246,800",21.02,21.12,20.71,"17,300","1,300",0.5
03/11/2021,21.02,"702,200",22.23,22.23,21.02,900,"20,900",-0.6
02/11/2021,22.23,"407,300",22.30,22.44,22.16,200,500,-0.0
01/11/2021,22.30,"761,600",22.93,23.06,22.23,"2,300","15,500",-0.4
29/10/2021,22.93,"374,700",23.06,23.13,22.86,100,"9,800",-0.3
28/10/2021,23.06,"381,100",23.34,23.41,23.03,0,"9,300",-0.3
27/10/2021,23.34,"506,500",22.93,23.89,22.93,0,"5,100",-0.2
26/10/2021,22.93,"262,700",22.86,23.13,22.86,0,"2,900",-0.1
25/10/2021,22.86,"422,500",22.86,23.48,22.86,"5,400","1,300",0.1
22/10/2021,22.86,"222,100",22.65,22.99,22.58,200,"9,300",-0.3
21/10/2021,22.65,"199,100",22.79,22.82,22.54,0,"8,600",-0.3
"20/10/2021: Quyá»n mua cá» phiáº¿u:  561389/200000  GiÃ¡:  10 (Volume + 35.63%, Ratio=0.36)",,,,,,,,
20/10/2021,22.79,"331,400",21.61,23.10,22.44,"1,100","6,800",-0.2
19/10/2021,21.61,"815,300",21.86,21.91,21.52,"1,000",100,0.0
18/10/2021,21.86,"398,000",21.83,22.19,21.83,0,"11,200",-0.4
15/10/2021,21.83,"418,200",22.03,22.11,21.83,"7,200","8,100",-0.0
14/10/2021,22.03,"800,900",21.80,22.42,21.80,"34,100",0,1.4
13/10/2021,21.80,"219,900",21.72,22.03,21.72,"4,500",0,0.2
12/10/2021,21.72,"280,800",21.91,22.03,21.72,600,"7,700",-0.3
11/10/2021,21.91,"418,300",21.97,22.47,21.91,"10,000","3,600",0.3
08/10/2021,21.97,"555,600",21.22,22.22,21.41,"17,000",0,0.7
07/10/2021,21.22,"193,200",21.36,21.52,21.19,"3,500","2,000",0.1
06/10/2021,21.36,"491,800",20.72,21.36,20.38,"19,800",0,0.7
05/10/2021,20.72,"320,600",20.80,20.86,20.52,"14,200",0,0.5
04/10/2021,20.80,"232,100",20.88,20.91,20.63,"2,500",0,0.1
01/10/2021,20.88,"279,700",20.80,21.30,20.80,"3,100",0,0.1
30/09/2021,20.80,"934,800",19.54,20.91,19.54,200,"3,900",-0.1
29/09/2021,19.54,"182,900",19.54,19.63,19.29,0,"1,600",-0.1
28/09/2021,19.54,"261,800",19.35,19.68,18.96,0,"3,000",-0.1
27/09/2021,19.35,"211,400",19.41,19.41,18.79,300,"13,200",-0.4
24/09/2021,19.41,"336,900",19.29,19.52,18.96,0,"7,300",-0.3
23/09/2021,19.29,"139,200",19.46,19.49,19.21,0,"6,900",-0.2
22/09/2021,19.46,"194,000",19.41,19.52,19.18,0,0,0
21/09/2021,19.41,"417,100",19.32,19.41,18.76,0,"10,500",-0.4
20/09/2021,19.32,"207,000",19.49,19.49,19.21,0,"8,800",-0.3
17/09/2021,19.49,"199,500",19.63,19.68,19.49,0,900,-0.0
16/09/2021,19.63,"206,600",19.52,19.80,19.52,0,"1,100",-0.0
15/09/2021,19.52,"215,900",19.07,19.63,19.01,0,"1,600",-0.1
14/09/2021,19.07,"349,000",19.01,19.15,18.88,0,"1,800",-0.1
13/09/2021,19.01,"238,600",19.29,19.35,18.99,0,"15,300",-0.5
10/09/2021,19.29,"179,500",19.24,19.46,19.24,0,200,-0.0
09/09/2021,19.24,"172,800",19.35,19.60,19.24,"2,000",600,0.0
08/09/2021,19.35,"142,800",19.41,19.63,19.18,600,"1,100",-0.0
07/09/2021,19.41,"329,800",19.82,19.85,19.41,0,"38,500",-1.4
06/09/2021,19.82,"473,700",19.41,19.96,19.35,"10,500","122,400",-4.0
01/09/2021,19.41,"254,000",19.43,19.46,19.35,0,0,0
31/08/2021,19.43,"277,700",19.35,19.63,19.35,"7,600",0,0.3
30/08/2021,19.35,"309,600",19.07,19.52,19.07,"9,800",0,0.3
27/08/2021,19.07,"206,300",18.79,19.13,18.68,"25,900",0,0.9
26/08/2021,18.79,"271,500",18.46,19.18,18.40,"24,100",100,0.8
25/08/2021,18.46,"236,000",18.32,18.51,18.23,100,700,-0.0
24/08/2021,18.32,"240,600",18.35,18.51,18.29,"22,700",0,0.7
23/08/2021,18.35,"397,700",18.74,18.74,18.35,"1,100","3,600",-0.1
20/08/2021,18.74,"483,700",18.74,18.96,18.49,"2,900","16,500",-0.5
19/08/2021,18.74,"275,900",18.40,18.79,18.40,"18,800",0,0.6
18/08/2021,18.40,"322,400",17.73,18.40,17.70,"25,100",0,0.8
17/08/2021,17.73,"423,400",17.79,17.84,17.54,"6,500",100,0.2
16/08/2021,17.79,"500,000",17.82,18.15,17.76,"12,600","12,100",0.0
13/08/2021,17.82,"368,300",17.62,18.01,17.57,"9,800",0,0.3
12/08/2021,17.62,"353,900",17.43,17.68,17.45,"8,400",0,0.3
11/08/2021,17.43,"828,400",16.31,17.43,16.25,"24,000",0,0.7
10/08/2021,16.31,"480,300",16.45,16.45,16.28,0,"15,100",-0.4
09/08/2021,16.45,"242,800",16.56,16.62,16.39,0,"3,000",-0.1
06/08/2021,16.56,"349,700",16.76,16.78,16.48,"9,800","2,500",0.2
05/08/2021,16.76,"373,600",16.65,16.76,16.39,"13,200","1,600",0.3
04/08/2021,16.65,"668,900",17.23,17.23,16.62,"1,000","13,500",-0.4
03/08/2021,17.23,"394,200",16.95,17.23,16.81,"92,600",400,2.8
02/08/2021,16.95,"405,100",16.67,17.17,16.45,"47,600",200,1.4
30/07/2021,16.67,"322,900",16.62,16.84,16.62,"7,300","1,500",0.2
29/07/2021,16.62,"427,600",16.12,16.70,15.95,"10,400",500,0.3
28/07/2021,16.12,"243,800",15.95,16.12,15.84,"2,400","4,500",-0.1
27/07/2021,15.95,"187,100",16.17,16.39,15.95,"2,000","1,800",0.0
26/07/2021,16.17,"366,200",15.78,16.28,15.64,"24,200",0,0.7
23/07/2021,15.78,"694,900",15.86,15.86,15.45,"18,900",0,0.5
22/07/2021,15.86,"369,300",16.03,16.14,15.81,200,0,0.0
21/07/2021,16.03,"589,800",15.00,16.03,15.06,"4,200","2,800",0.0
20/07/2021,15.00,"546,900",14.22,15.00,14.05,"19,500",0,0.5
19/07/2021,14.22,"259,300",14.28,14.28,13.94,"9,400",0,0.2
16/07/2021,14.28,"439,300",14.00,14.28,13.55,0,800,-0.0
15/07/2021,14.00,"178,200",13.83,14.05,13.49,"10,800","1,000",0.2
14/07/2021,13.83,"117,700",13.91,14.16,13.66,"1,800",200,0.0
13/07/2021,13.91,"150,900",13.77,13.94,13.66,"1,100","2,900",-0.0
12/07/2021,13.77,"356,500",14.05,14.05,13.22,"6,200","7,700",-0.0
09/07/2021,14.05,"286,000",14.22,14.44,14.05,0,"1,900",-0.0
08/07/2021,14.22,"200,700",14.22,14.22,13.94,"4,900","2,300",0.1
07/07/2021,14.22,"408,700",14.08,14.22,13.66,"14,400",0,0.4
06/07/2021,14.08,"378,100",14.22,14.50,13.83,"3,500",800,0.1
05/07/2021,14.22,"792,500",14.44,14.61,13.86,"4,300","19,300",-0.3
02/07/2021,14.44,"307,600",14.55,14.72,14.36,800,"6,200",-0.1
01/07/2021,14.55,"429,700",14.44,14.61,14.30,"6,600","1,400",0.1
30/06/2021,14.44,"379,600",14.11,14.47,14.00,"3,400",0,0.1
29/06/2021,14.11,"191,000",14.22,14.22,14.11,500,"6,000",-0.1
28/06/2021,14.22,"485,300",14.28,14.58,14.05,"6,100","16,700",-0.3
25/06/2021,14.28,"322,400",14.19,14.28,13.77,200,"6,700",-0.2
24/06/2021,14.19,"131,500",14.22,14.22,13.94,900,400,0.0
23/06/2021,14.22,"287,800",14.28,14.28,14.00,0,"15,200",-0.4
22/06/2021,14.28,"392,300",14.05,14.28,13.91,600,"6,800",-0.2
21/06/2021,14.05,"597,200",13.75,14.22,13.55,"13,200",0,0.3
18/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/06/2021,13.75,"445,000",13.38,13.77,13.61,0,"12,600",-0.3
17/06/2021,13.38,"498,700",13.17,13.38,12.95,"8,200",0,0.2
16/06/2021,13.17,"261,500",13.20,13.20,12.90,"17,800",0,0.4
15/06/2021,13.20,"286,900",13.28,13.38,13.12,"3,400","8,800",-0.1
14/06/2021,13.28,"266,100",13.49,13.54,13.28,0,"28,900",-0.7
11/06/2021,13.49,"408,200",13.30,13.84,13.22,0,"13,700",-0.3
10/06/2021,13.30,"494,900",12.71,13.54,12.58,"40,800",0,1.0
09/06/2021,12.71,"545,800",12.63,12.79,12.31,"10,300",0,0.2
08/06/2021,12.63,"712,700",12.34,12.74,12.04,"27,000",200,0.6
07/06/2021,12.34,"580,700",12.47,12.47,11.99,"14,000",600,0.3
04/06/2021,12.47,"355,800",12.69,12.69,12.31,"14,500",0,0.3
03/06/2021,12.69,"304,400",12.79,13.03,12.37,"25,100",0,0.6
02/06/2021,12.79,"763,400",12.45,12.79,12.21,0,"3,500",-0.1
01/06/2021,12.45,"177,900",12.58,12.69,12.34,"8,800","2,300",0.2
31/05/2021,12.58,"675,700",11.96,12.77,12.31,"10,700","13,100",-0.1
28/05/2021,11.96,"1,166,800",11.19,11.96,11.08,"17,200",300,0.4
27/05/2021,11.19,"886,900",10.97,11.19,10.63,"14,300",0,0.3
26/05/2021,10.97,"579,000",10.97,10.97,10.76,"9,800",100,0.2
25/05/2021,10.97,"324,500",11.13,11.40,10.97,"10,300","2,300",0.2
24/05/2021,11.13,"1,273,400",10.84,11.40,10.55,"17,100",0,0.4
21/05/2021,10.84,"1,252,200",10.44,11.16,10.84,"17,800","6,800",0.2
20/05/2021,10.44,"923,700",9.77,10.44,9.80,"2,900",0,0.1
19/05/2021,9.77,"629,400",9.15,9.77,9.15,0,"4,900",-0.1
18/05/2021,9.15,"1,053,800",8.57,9.15,8.40,"5,200","1,100",0.1
17/05/2021,8.57,"480,400",8.83,8.89,8.43,0,"12,000",-0.2
14/05/2021,8.83,"611,100",8.86,8.99,8.67,"4,100","11,200",-0.1
13/05/2021,8.86,"947,600",8.70,8.89,8.51,0,"6,100",-0.1
12/05/2021,8.70,"1,389,700",8.27,8.78,7.98,0,"1,000",-0.0
11/05/2021,8.27,"597,600",7.95,8.35,8.14,"2,400",500,0.0
10/05/2021,7.95,"399,400",7.44,7.95,7.33,"5,100",0,0.1
07/05/2021,7.44,"103,400",7.41,7.44,7.17,"2,900",300,0.0
06/05/2021,7.41,"113,800",7.41,7.55,7.33,200,"1,800",-0.0
05/05/2021,7.41,"152,800",7.23,7.52,7.17,"12,000",0,0.2
04/05/2021,7.23,"183,800",7.39,7.39,7.01,"3,300",600,0.0
29/04/2021,7.39,"117,900",7.57,7.71,7.39,"2,600",0,0.0
28/04/2021,7.57,"67,100",7.49,7.74,7.49,"4,200","2,600",0.0
27/04/2021,7.49,"117,700",7.76,7.76,7.49,0,"1,100",-0.0
26/04/2021,7.76,"312,200",7.49,8.00,7.66,0,"2,200",-0.0
23/04/2021,7.49,"130,300",7.25,7.60,7.23,"7,900","2,400",0.1
22/04/2021,7.25,"250,100",7.17,7.66,7.12,"10,600",0,0.1
20/04/2021,7.17,"124,100",7.49,7.60,7.17,"1,000",0,0.0
19/04/2021,7.49,"128,800",7.57,7.92,7.49,900,"3,600",-0.0
16/04/2021,7.57,"203,800",8.00,8.00,7.47,"1,800",0,0.0
15/04/2021,8.00,"145,200",8.08,8.40,7.79,0,800,-0.0
14/04/2021,8.08,"222,800",8.30,8.30,7.90,0,"1,500",-0.0
13/04/2021,8.30,"201,300",8.73,8.73,8.30,200,0,0.0
12/04/2021,8.73,"159,000",8.83,8.83,8.67,300,0,0.0
09/04/2021,8.83,"51,500",8.81,8.83,8.78,0,0,0
08/04/2021,8.81,"84,200",8.75,8.94,8.75,0,0,0
07/04/2021,8.75,"91,800",8.83,8.94,8.67,0,"2,200",-0.0
06/04/2021,8.83,"136,200",8.78,9.05,8.78,"1,500",0,0.0
05/04/2021,8.78,"126,000",9.02,9.10,8.57,0,"6,100",-0.1
02/04/2021,9.02,"142,600",9.05,9.18,8.99,"2,000",800,0.0
01/04/2021,9.05,"137,400",8.78,9.21,8.81,200,0,0.0
31/03/2021,8.78,"63,300",8.81,8.89,8.73,"3,100",0,0.1
30/03/2021,8.81,"54,200",8.83,8.83,8.73,"2,500",0,0.0
29/03/2021,8.83,"107,800",8.83,8.89,8.62,"4,700",0,0.1
26/03/2021,8.83,"182,100",8.57,8.89,8.35,0,0,0
25/03/2021,8.57,"322,000",8.81,9.05,8.35,0,0,0
24/03/2021,8.81,"179,500",9.23,9.23,8.67,0,0,0
23/03/2021,9.23,"246,400",9.34,9.34,9.13,0,0,0
22/03/2021,9.34,"185,400",9.69,9.69,9.26,0,0,0
19/03/2021,9.69,"234,900",9.64,9.90,9.48,0,0,0
18/03/2021,9.64,"140,100",9.90,9.96,9.23,0,0,0
17/03/2021,9.90,"437,600",9.58,9.90,8.94,0,0,0
16/03/2021,9.58,"573,400",9.90,9.90,9.23,"1,000","2,500",-0.0
15/03/2021,9.90,"320,400",10.12,10.33,9.90,0,200,-0.0
12/03/2021,10.12,"228,600",10.52,10.52,9.96,0,0,0
11/03/2021,10.52,"354,900",10.04,10.65,10.17,"1,000",0,0.0
10/03/2021,10.04,"463,100",9.39,10.04,9.48,"1,600",0,0.0
09/03/2021,9.39,"442,900",9.05,9.42,8.83,0,100,-0.0
08/03/2021,9.05,"341,000",8.46,9.05,8.57,0,500,-0.0
05/03/2021,8.46,"237,400",8.43,8.46,7.87,0,0,0
04/03/2021,8.43,"265,700",8.78,8.78,8.24,0,0,0
03/03/2021,8.78,"357,400",8.83,9.18,8.78,0,0,0
02/03/2021,8.83,"314,400",8.43,8.99,8.46,0,0,0
01/03/2021,8.43,"158,100",7.90,8.43,7.90,0,0,0
26/02/2021,7.90,"188,400",7.74,8.14,7.28,0,0,0
25/02/2021,7.74,"468,100",8.03,8.14,7.49,0,0,0
24/02/2021,8.03,"200,300",7.55,8.06,7.55,100,0,0.0
23/02/2021,7.55,"229,500",7.44,7.74,7.33,0,0,0
22/02/2021,7.44,"512,300",7.09,7.55,7.31,0,0,0
19/02/2021,7.09,"157,400",7.15,7.28,7.01,0,0,0
18/02/2021,7.15,"333,500",7.04,7.23,6.96,0,0,0
17/02/2021,7.04,"61,900",6.74,7.15,6.74,0,0,0
09/02/2021,6.74,"13,600",6.58,6.74,6.64,0,0,0
08/02/2021,6.58,"18,400",6.72,6.72,6.42,0,0,0
05/02/2021,6.72,"25,700",6.85,6.85,6.69,0,0,0
04/02/2021,6.85,"22,600",6.85,6.96,6.61,0,"2,000",-0.0
03/02/2021,6.85,"41,600",6.74,6.96,6.42,0,0,0
02/02/2021,6.74,"19,900",6.77,7.04,6.37,0,0,0
01/02/2021,6.77,"65,400",7.04,7.04,6.56,0,0,0
29/01/2021,7.04,"47,600",6.99,7.12,6.50,0,0,0
28/01/2021,6.99,"20,100",7.49,7.49,6.99,0,0,0
27/01/2021,7.49,"68,700",7.55,7.98,7.12,0,0,0
26/01/2021,7.55,"93,400",7.17,7.66,7.17,"2,000",0,0.0
25/01/2021,7.17,"93,500",6.72,7.17,6.64,0,0,0
22/01/2021,6.72,"68,400",6.37,6.74,6.42,0,0,0
21/01/2021,6.37,"49,800",6.42,6.64,6.16,0,0,0
20/01/2021,6.42,"73,600",6.32,6.42,6.05,0,0,0
19/01/2021,6.32,"37,700",6.66,6.80,6.32,0,0,0
18/01/2021,6.66,"113,600",6.96,6.96,6.48,0,0,0
15/01/2021,6.96,"119,000",6.50,6.96,6.53,0,100,-0.0
14/01/2021,6.50,"109,800",6.10,6.50,6.42,0,0,0
13/01/2021,6.10,"291,000",5.73,6.10,5.73,0,0,0
12/01/2021,5.73,"13,600",5.73,5.78,5.73,0,0,0
11/01/2021,5.73,"22,700",5.65,5.89,5.67,0,0,0
08/01/2021,5.65,"13,600",5.57,5.65,5.57,0,0,0
07/01/2021,5.57,"16,900",5.49,5.57,5.49,0,0,0
06/01/2021,5.49,"10,900",5.46,5.51,5.46,0,0,0
05/01/2021,5.46,"14,700",5.43,5.46,5.43,0,0,0
04/01/2021,5.43,"8,400",5.46,5.46,5.41,0,0,0
31/12/2020,5.46,"12,460",5.65,5.65,5.27,40,0,0.0
30/12/2020,5.65,"14,160",5.65,5.65,5.35,0,0,0
29/12/2020,5.65,"12,530",5.51,5.67,5.62,0,0,0
28/12/2020,5.51,"12,350",5.57,5.57,5.35,0,0,0
25/12/2020,5.57,"11,960",5.67,5.67,5.57,0,0,0
24/12/2020,5.67,80,5.67,5.67,5.67,0,0,0
23/12/2020,5.67,"8,470",5.70,5.70,5.54,0,0,0
22/12/2020,5.70,"9,760",5.78,5.78,5.62,0,0,0
21/12/2020,5.78,"15,460",5.81,5.81,5.62,0,0,0
18/12/2020,5.81,"36,010",5.62,6.00,5.30,0,0,0
