Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2018,13.51,"80,520",13.35,13.56,13.41,0,"25,000",-0.6
09/02/2018,13.35,"67,780",13.30,13.87,13.30,0,0,0
08/02/2018,13.30,"31,930",12.99,13.35,12.99,0,0,0
07/02/2018,12.99,"18,300",12.29,13.15,12.99,0,0,0
06/02/2018,12.29,"80,480",12.52,12.52,12.26,0,0,0
05/02/2018,12.52,"107,070",12.89,12.89,12.52,0,0,0
02/02/2018,12.89,"132,830",13.15,13.15,12.73,0,0,0
01/02/2018,13.15,"19,390",13.25,13.25,13.09,"1,000",0,0.0
31/01/2018,13.25,"10,510",13.43,13.48,13.25,0,0,0
30/01/2018,13.43,"39,000",13.56,13.56,13.15,"4,000",0,0.1
29/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/01/2018,13.56,"54,370",13.25,13.77,13.56,0,0,0
26/01/2018,13.25,"63,160",13.45,13.45,13.25,"2,000","1,200",0.0
25/01/2018,13.45,"63,230",13.65,13.92,13.40,"2,420",0,0.1
22/01/2018,13.65,"56,140",13.50,13.72,13.50,"5,000",0,0.1
19/01/2018,13.50,"141,610",13.40,13.60,13.40,0,0,0
18/01/2018,13.40,"183,780",13.40,13.45,13.25,0,0,0
17/01/2018,13.40,"49,710",13.40,13.47,13.35,0,0,0
16/01/2018,13.40,"35,550",13.50,13.50,13.30,"1,300",0,0.0
15/01/2018,13.50,"84,100",13.50,13.55,13.25,0,0,0
12/01/2018,13.50,"42,180",13.72,13.80,13.50,"13,840",0,0.4
11/01/2018,13.72,"130,220",13.22,13.80,13.10,200,100,0.0
10/01/2018,13.22,"90,710",13.05,13.35,13.15,0,0,0
09/01/2018,13.05,"183,940",13.00,13.07,13.00,0,"23,990",-0.6
08/01/2018,13.00,"141,150",12.60,13.00,12.85,0,0,0
05/01/2018,12.60,"172,260",12.80,12.80,12.55,"56,580",0,1.4
04/01/2018,12.80,"92,050",13.12,13.37,12.75,"4,750","22,220",-0.5
03/01/2018,13.12,"139,770",12.30,13.15,12.30,"4,000",0,0.1
02/01/2018,12.30,"776,560",13.22,13.22,12.30,"25,690",250,0.6
29/12/2017,13.22,"87,080",13.25,13.42,13.22,"3,000",0,0.1
28/12/2017,13.25,"96,150",13.10,13.45,13.00,740,0,0.0
27/12/2017,13.10,"317,290",13.50,13.60,13.10,600,0,0.0
26/12/2017,13.50,"307,050",14.00,14.00,13.25,"1,000",0,0.0
25/12/2017,14.00,"95,240",14.02,14.05,13.97,0,0,0
22/12/2017,14.02,"82,060",14.07,14.15,14.02,0,"2,240",-0.1
21/12/2017,14.07,"70,750",14.15,14.25,14.05,200,0,0.0
20/12/2017,14.15,"76,340",14.07,14.30,14.00,"2,600",0,0.1
19/12/2017,14.07,"122,680",14.47,14.47,14.02,100,0,0.0
18/12/2017,14.47,"124,890",14.65,14.65,14.45,0,0,0
15/12/2017,14.65,"143,050",14.75,14.90,14.50,0,0,0
14/12/2017,14.75,"258,180",14.40,14.80,14.42,"1,000",0,0.0
13/12/2017,14.40,"289,880",14.07,14.40,14.07,"114,800","7,200",3.1
12/12/2017,14.07,"96,270",14.15,14.15,13.25,0,0,0
11/12/2017,14.15,"189,690",13.80,14.22,13.70,0,0,0
08/12/2017,13.80,"60,050",13.80,13.97,13.72,0,0,0
07/12/2017,13.80,"28,650",13.75,13.80,13.67,0,0,0
06/12/2017,13.75,"58,360",13.75,13.90,13.65,0,0,0
05/12/2017,13.75,"112,210",13.85,13.85,13.75,0,0,0
04/12/2017,13.85,"87,000",13.90,14.00,13.80,500,0,0.0
01/12/2017,13.90,"115,250",13.62,13.95,13.75,240,0,0.0
30/11/2017,13.62,"48,450",13.75,13.77,13.60,0,0,0
29/11/2017,13.75,"47,650",13.42,13.75,13.40,"5,500",0,0.1
28/11/2017,13.42,"51,650",13.50,13.55,13.35,"1,000",0,0.0
27/11/2017,13.50,"59,090",13.35,13.72,13.40,0,0,0
24/11/2017,13.35,"59,590",13.20,13.35,13.05,0,0,0
23/11/2017,13.20,"130,890",13.35,13.40,13.05,0,0,0
22/11/2017,13.35,"151,680",13.42,13.50,13.15,250,0,0.0
21/11/2017,13.42,"189,360",13.77,13.77,13.42,"3,630",0,0.1
20/11/2017,13.77,"76,730",14.05,14.05,13.75,200,0,0.0
17/11/2017,14.05,"68,610",14.27,14.30,14.05,0,0,0
16/11/2017,14.27,"56,300",14.15,14.40,14.07,"2,000",0,0.1
15/11/2017,14.15,"34,920",14.30,14.35,14.15,0,0,0
14/11/2017,14.30,"213,780",14.05,14.50,13.97,0,200,-0.0
13/11/2017,14.05,"94,910",14.07,14.15,13.97,"2,700",0,0.1
10/11/2017,14.07,"58,320",14.25,14.30,14.07,"1,000",0,0.0
09/11/2017,14.25,"281,580",13.95,14.50,13.85,"3,000",0,0.1
08/11/2017,13.95,"65,140",13.97,13.97,13.85,"30,000",0,0.8
07/11/2017,13.97,"72,100",13.97,13.97,13.87,170,150,0.0
06/11/2017,13.97,"108,850",13.72,13.97,13.75,"10,900",0,0.3
03/11/2017,13.72,"131,350",13.45,13.75,13.50,"13,780",0,0.4
02/11/2017,13.45,"146,450",13.52,13.57,13.45,"3,000",0,0.1
01/11/2017,13.52,"74,200",13.55,13.57,13.45,"22,420",0,0.6
31/10/2017,13.55,"70,560",13.50,13.55,13.45,0,0,0
30/10/2017,13.50,"78,180",13.55,13.72,13.50,0,0,0
27/10/2017,13.55,"165,830",13.50,13.55,13.45,"3,600",0,0.1
26/10/2017,13.50,"72,010",13.55,13.55,13.47,400,0,0.0
25/10/2017,13.55,"33,490",13.50,13.65,13.50,70,0,0.0
24/10/2017,13.50,"54,730",13.45,13.57,13.45,200,0,0.0
23/10/2017,13.45,"214,220",13.45,13.82,13.40,0,0,0
20/10/2017,13.45,"29,870",13.47,13.50,13.35,0,"3,640",-0.1
19/10/2017,13.47,"103,500",13.45,13.50,13.35,0,0,0
18/10/2017,13.45,"148,030",13.55,13.55,13.45,830,0,0.0
17/10/2017,13.55,"66,950",13.50,13.60,13.50,"4,000",0,0.1
16/10/2017,13.50,"89,490",13.52,13.65,13.45,0,0,0
13/10/2017,13.52,"115,410",13.45,13.65,13.45,700,0,0.0
12/10/2017,13.45,"160,080",13.50,13.70,13.45,0,0,0
11/10/2017,13.50,"176,700",13.70,13.70,13.45,"8,000",0,0.2
10/10/2017,13.70,"124,420",13.70,13.72,13.40,"3,000",0,0.1
09/10/2017,13.70,"59,630",13.87,13.87,13.70,"13,200",0,0.4
06/10/2017,13.87,"33,100",13.87,13.90,13.80,0,0,0
05/10/2017,13.87,"216,050",13.60,14.05,13.57,0,0,0
04/10/2017,13.60,"78,900",13.57,13.60,13.45,750,0,0.0
03/10/2017,13.57,"80,310",13.60,13.62,13.30,600,0,0.0
02/10/2017,13.60,"41,600",13.50,13.65,13.50,100,0,0.0
29/09/2017,13.50,"163,010",13.67,13.67,13.35,600,0,0.0
28/09/2017,13.67,"61,710",13.70,13.72,13.57,"5,050",0,0.1
27/09/2017,13.70,"113,140",13.75,13.77,13.65,500,0,0.0
26/09/2017,13.75,"71,430",13.65,13.85,13.60,400,0,0.0
25/09/2017,13.65,"87,070",13.90,13.90,13.65,0,640,-0.0
22/09/2017,13.90,"167,470",13.60,13.95,13.52,"29,700",200,0.8
21/09/2017,13.60,"46,960",13.75,13.75,13.60,0,0,0
20/09/2017,13.75,"92,830",13.67,13.80,13.62,0,0,0
19/09/2017,13.67,"155,110",13.45,13.77,13.50,"31,820",0,0.9
18/09/2017,13.45,"238,880",13.05,13.50,13.00,0,0,0
15/09/2017,13.05,"45,970",13.05,13.15,13.05,0,"6,000",-0.2
14/09/2017,13.05,"96,680",13.00,13.10,12.92,600,0,0.0
13/09/2017,13.00,"109,780",13.10,13.20,12.90,0,0,0
12/09/2017,13.10,"57,920",13.10,13.20,13.00,"1,220",0,0.0
11/09/2017,13.10,"43,040",13.17,13.20,13.05,450,0,0.0
08/09/2017,13.17,"47,830",13.25,13.30,13.10,610,0,0.0
07/09/2017,13.25,"116,020",12.97,13.40,12.97,"65,640",0,1.7
06/09/2017,12.97,"67,550",13.15,13.15,12.97,300,0,0.0
05/09/2017,13.15,"50,840",13.20,13.20,13.00,0,0,0
01/09/2017,13.20,"31,130",13.25,13.25,13.20,20,0,0.0
31/08/2017,13.25,"69,200",13.25,13.47,13.20,390,0,0.0
30/08/2017,13.25,"160,980",13.07,13.45,13.10,0,0,0
29/08/2017,13.07,"86,090",12.85,13.10,12.80,30,0,0.0
28/08/2017,12.85,"37,590",12.77,12.90,12.72,0,0,0
25/08/2017,12.77,"13,930",12.82,12.82,12.70,0,0,0
24/08/2017,12.82,"26,270",12.87,12.90,12.65,0,0,0
23/08/2017,12.87,"7,520",12.80,12.97,12.85,60,0,0.0
22/08/2017,12.80,"130,320",12.65,12.85,12.50,"72,430",0,1.8
21/08/2017,12.65,"74,120",12.80,12.80,12.65,40,0,0.0
18/08/2017,12.80,"22,870",12.75,12.82,12.65,230,0,0.0
17/08/2017,12.75,"56,550",12.80,12.90,12.60,0,0,0
16/08/2017,12.80,"69,210",12.80,12.82,12.60,0,0,0
15/08/2017,12.80,"62,100",12.95,13.00,12.67,0,0,0
14/08/2017,12.95,"35,440",12.90,13.25,12.85,0,0,0
11/08/2017,12.90,"56,740",12.80,12.90,12.72,0,0,0
10/08/2017,12.80,"62,220",12.65,12.87,12.65,0,0,0
09/08/2017,12.65,"142,590",13.00,13.20,12.65,0,"93,450",-2.4
08/08/2017,13.00,"122,690",13.00,13.30,12.80,0,"38,110",-1.0
07/08/2017,13.00,"210,490",13.50,13.60,13.00,"1,200","138,050",-3.6
04/08/2017,13.50,"159,350",13.62,13.75,13.50,"20,700","138,380",-3.2
03/08/2017,13.62,"400,630",13.55,14.00,13.45,"73,000","276,000",-5.5
02/08/2017,13.55,"242,870",13.65,13.95,13.47,"48,800","165,000",-3.2
01/08/2017,13.65,"99,940",13.75,13.75,13.60,"20,000",0,0.5
31/07/2017,13.75,"64,620",13.90,13.90,13.65,"12,800","1,100",0.3
28/07/2017,13.90,"56,400",13.80,13.90,13.75,"11,200","5,600",0.2
27/07/2017,13.80,"111,990",13.90,13.90,13.65,"22,050","11,100",0.3
26/07/2017,13.90,"111,630",14.05,14.10,13.90,"6,570",0,0.2
25/07/2017,14.05,"115,110",14.02,14.10,13.90,"6,740",410,0.2
24/07/2017,14.02,"78,080",14.30,14.30,14.00,0,"8,000",-0.2
21/07/2017,14.30,"80,130",14.50,14.60,14.20,0,"4,200",-0.1
20/07/2017,14.50,"154,750",14.22,14.90,14.22,0,"7,100",-0.2
19/07/2017,14.22,"72,710",14.27,14.27,14.05,0,0,0
18/07/2017,14.27,"77,820",14.25,14.27,14.12,190,0,0.0
17/07/2017,14.25,"91,500",14.32,14.37,14.07,0,0,0
14/07/2017,14.32,"65,510",14.35,14.35,14.10,0,0,0
13/07/2017,14.35,"49,100",14.20,14.40,14.15,0,0,0
12/07/2017,14.20,"75,210",14.20,14.25,14.12,0,0,0
11/07/2017,14.20,"191,460",13.52,14.30,13.50,"29,350",0,0.8
10/07/2017,13.52,"76,400",13.75,13.75,13.52,"14,500",0,0.4
07/07/2017,13.75,"198,260",13.70,13.77,13.45,"40,050",0,1.1
06/07/2017,13.70,"60,740",13.85,13.90,13.60,"12,200",0,0.3
05/07/2017,13.85,"56,810",13.80,13.95,13.75,"12,400",0,0.3
04/07/2017,13.80,"28,430",13.85,13.97,13.80,"5,300",0,0.1
03/07/2017,13.85,"72,430",13.57,13.90,13.52,"14,400",0,0.4
30/06/2017,13.57,"68,540",13.60,13.60,13.50,"13,500",0,0.4
29/06/2017,13.60,"75,710",13.60,13.70,13.50,"17,000",0,0.5
28/06/2017,13.60,"49,460",13.57,13.65,13.50,"12,110",0,0.3
27/06/2017,13.57,"157,350",13.55,13.75,13.35,"30,400",0,0.8
26/06/2017,13.55,"136,710",13.20,13.70,13.20,"25,050",0,0.7
23/06/2017,13.20,"44,900",13.25,13.37,13.17,0,"15,500",-0.4
22/06/2017,13.25,"110,420",13.20,13.45,13.20,0,90,-0.0
21/06/2017,13.20,"144,280",12.95,13.20,12.70,0,0,0
20/06/2017,12.95,"51,040",13.00,13.00,12.80,560,0,0.0
19/06/2017,13.00,"71,360",12.60,13.45,12.75,0,0,0
16/06/2017,12.60,"152,380",12.20,12.65,12.20,350,"3,810",-0.1
15/06/2017,12.20,"102,430",12.15,12.30,12.10,200,0,0.0
14/06/2017,12.15,"54,620",12.30,12.30,12.15,"3,300","5,000",-0.0
13/06/2017,12.30,"51,980",12.35,12.35,12.25,"1,500",0,0.0
12/06/2017,12.35,"36,730",12.40,12.42,12.30,0,0,0
09/06/2017,12.40,"74,750",12.42,12.47,12.20,"9,680",170,0.2
08/06/2017,12.42,"70,220",12.55,12.55,12.25,"1,000",0,0.0
07/06/2017,12.55,"171,000",12.25,12.60,12.30,"8,800",20,0.2
06/06/2017,12.25,"140,580",12.15,12.25,12.07,"1,300",0,0.0
05/06/2017,12.15,"67,680",12.15,12.25,12.07,250,0,0.0
02/06/2017,12.15,"286,030",11.70,12.35,11.92,0,50,-0.0
01/06/2017,11.70,"106,310",11.27,11.70,11.35,0,0,0
31/05/2017,11.27,"25,730",11.22,11.50,11.22,0,10,-0.0
30/05/2017,11.22,"54,550",11.10,11.50,11.10,"6,000",40,0.1
29/05/2017,11.10,"100,930",11.10,11.10,11.05,"1,670",0,0.0
26/05/2017,11.10,"79,460",11.15,11.15,11.00,"1,670",0,0.0
25/05/2017,11.15,"90,070",11.05,11.17,10.95,0,0,0
24/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
24/05/2017,11.05,"139,900",11.05,11.07,10.95,"2,050",0,0.0
23/05/2017,11.05,"78,660",11.07,11.17,11.03,0,0,0
22/05/2017,11.07,"62,580",11.10,11.19,11.00,"4,200",20,0.1
19/05/2017,11.10,"51,110",10.96,11.14,10.96,0,0,0
18/05/2017,10.96,"83,550",10.93,10.96,10.91,50,0,0.0
17/05/2017,10.93,"96,530",10.91,11.00,10.86,0,"21,050",-0.5
16/05/2017,10.91,"165,230",10.96,11.14,10.91,0,"14,000",-0.3
15/05/2017,10.96,"155,750",11.19,11.19,10.82,0,0,0
12/05/2017,11.19,"156,850",11.42,11.42,11.19,100,"26,150",-0.6
11/05/2017,11.42,"416,090",10.89,11.42,10.89,"3,060",0,0.1
10/05/2017,10.89,"64,290",10.86,10.93,10.82,0,"21,400",-0.5
09/05/2017,10.86,"136,940",10.96,11.00,10.72,"11,650","20,300",-0.2
08/05/2017,10.96,"36,070",10.89,11.05,10.89,"3,200",0,0.1
05/05/2017,10.89,"24,490",11.00,11.00,10.86,0,"6,270",-0.1
04/05/2017,11.00,"157,600",11.00,11.10,11.00,0,"18,840",-0.4
03/05/2017,11.00,"131,100",10.63,11.12,10.63,"9,200","19,000",-0.2
28/04/2017,10.63,"27,650",10.58,10.63,10.58,0,0,0
27/04/2017,10.58,"19,000",10.51,10.61,10.47,100,0,0.0
26/04/2017,10.51,"29,880",10.56,10.58,10.49,0,0,0
25/04/2017,10.56,"45,840",10.61,10.72,10.56,0,0,0
24/04/2017,10.61,"54,890",10.77,10.86,10.61,0,0,0
21/04/2017,10.77,"10,410",10.86,10.86,10.65,0,0,0
20/04/2017,10.86,"110,550",10.54,10.91,10.61,0,0,0
19/04/2017,10.54,"27,990",10.61,10.61,10.54,0,0,0
18/04/2017,10.61,"8,580",10.63,10.63,10.56,0,0,0
17/04/2017,10.63,"35,470",10.68,10.68,10.54,0,0,0
14/04/2017,10.68,"25,760",10.63,10.68,10.49,0,0,0
13/04/2017,10.63,"15,000",10.63,10.68,10.58,0,0,0
12/04/2017,10.63,"55,660",10.58,10.72,10.58,0,0,0
11/04/2017,10.58,"62,880",10.70,10.70,10.58,0,0,0
10/04/2017,10.70,"48,080",10.68,10.70,10.68,0,0,0
07/04/2017,10.68,"38,470",10.70,10.70,10.68,0,0,0
05/04/2017,10.70,"100,450",10.68,10.70,10.68,0,0,0
04/04/2017,10.68,"62,110",10.70,10.72,10.68,0,0,0
03/04/2017,10.70,"26,000",10.68,10.72,10.68,0,0,0
31/03/2017,10.68,"17,640",10.70,10.77,10.68,0,0,0
30/03/2017,10.70,"13,820",10.72,10.96,10.63,0,0,0
29/03/2017,10.72,"35,450",10.56,10.72,10.56,0,0,0
28/03/2017,10.56,"5,590",10.58,10.96,10.56,0,0,0
27/03/2017,10.58,"3,590",10.54,10.58,10.54,0,"1,000",-0.0
24/03/2017,10.54,"36,340",10.68,10.68,10.49,0,"9,000",-0.2
23/03/2017,10.68,"3,020",10.54,10.68,10.51,0,700,-0.0
22/03/2017,10.54,"6,730",10.54,10.58,10.54,0,0,0
21/03/2017,10.54,"9,810",10.56,10.56,10.54,0,"1,700",-0.0
20/03/2017,10.56,"1,110",10.56,10.56,10.49,0,0,0
17/03/2017,10.56,"12,460",10.54,10.58,10.54,30,0,0.0
16/03/2017,10.54,"22,530",10.54,10.54,10.49,0,"6,900",-0.2
15/03/2017,10.54,"9,060",10.54,10.68,10.54,0,0,0
14/03/2017,10.54,"32,220",10.54,10.58,10.49,0,0,0
13/03/2017,10.54,"15,120",10.49,10.72,10.47,0,"1,010",-0.0
10/03/2017,10.49,"22,280",10.47,10.72,10.49,0,0,0
09/03/2017,10.47,"28,440",10.49,10.72,10.47,50,"5,730",-0.1
08/03/2017,10.49,"88,860",10.49,10.63,10.44,0,"25,000",-0.6
07/03/2017,10.49,"13,020",10.49,10.54,10.30,0,0,0
06/03/2017,10.49,"5,310",10.49,10.72,10.49,0,0,0
03/03/2017,10.49,"13,230",10.26,10.49,10.26,0,0,0
02/03/2017,10.26,"16,250",10.26,10.72,10.26,100,0,0.0
01/03/2017,10.26,"14,210",10.54,10.54,10.26,0,0,0
28/02/2017,10.54,"7,130",10.49,10.68,10.54,0,0,0
27/02/2017,10.49,"8,360",10.54,10.63,10.49,160,0,0.0
24/02/2017,10.54,"11,190",10.58,10.68,10.54,0,0,0
23/02/2017,10.58,"12,040",10.58,10.68,10.49,0,0,0
22/02/2017,10.58,"2,990",10.49,10.58,10.54,0,0,0
21/02/2017,10.49,"15,450",10.44,10.68,10.49,0,0,0
20/02/2017,10.44,"12,120",10.58,10.68,10.44,0,0,0
17/02/2017,10.58,"3,310",10.58,10.63,10.58,0,0,0
16/02/2017,10.58,"26,400",10.58,10.58,10.58,0,0,0
15/02/2017,10.58,"15,120",10.58,10.72,10.58,0,0,0
14/02/2017,10.58,"26,100",10.72,10.72,10.54,40,0,0.0
13/02/2017,10.72,"18,800",10.61,10.72,10.49,0,0,0
10/02/2017,10.61,"7,060",10.63,10.86,10.61,0,0,0
09/02/2017,10.63,"35,060",10.26,10.63,10.35,0,0,0
08/02/2017,10.26,"37,070",10.26,10.35,10.21,0,0,0
07/02/2017,10.26,"52,080",10.21,10.30,10.16,0,0,0
06/02/2017,10.21,"36,930",10.21,10.26,10.12,0,10,-0.0
03/02/2017,10.21,"7,640",10.02,10.21,10.12,0,0,0
02/02/2017,10.02,"1,200",10.02,10.02,10.02,0,0,0
25/01/2017,10.02,"5,870",9.93,10.26,9.93,"2,000",0,0.0
24/01/2017,9.93,"16,240",9.91,9.93,9.88,"6,380",0,0.1
23/01/2017,9.91,"1,200",9.91,9.91,9.88,700,0,0.0
20/01/2017,9.91,"22,090",9.91,9.93,9.91,"17,550",0,0.4
19/01/2017,9.91,"13,270",9.91,9.91,9.86,"9,990","3,500",0.1
18/01/2017,9.91,"10,200",9.91,9.91,9.91,"8,930",0,0.2
17/01/2017,9.91,"11,200",9.91,9.93,9.91,"9,460",0,0.2
16/01/2017,9.91,"9,070",9.91,9.93,9.91,"8,260",0,0.2
13/01/2017,9.91,"17,230",9.88,9.93,9.88,"9,000",0,0.2
12/01/2017,9.88,"14,930",9.70,9.88,9.79,"8,000",0,0.2
11/01/2017,9.70,"16,050",9.79,9.81,9.70,0,"8,300",-0.2
10/01/2017,9.79,"32,120",9.77,9.79,9.77,0,0,0
09/01/2017,9.77,"7,500",9.70,9.77,9.70,0,0,0
06/01/2017,9.70,"10,310",9.65,9.70,9.65,0,0,0
05/01/2017,9.65,960,9.65,9.65,9.65,0,0,0
04/01/2017,9.65,"11,210",9.65,9.65,9.65,0,0,0
03/01/2017,9.65,"6,600",9.65,9.65,9.56,0,0,0
30/12/2016,9.65,"18,180",9.56,9.65,9.58,0,0,0
29/12/2016,9.56,"17,150",9.56,9.58,9.56,0,0,0
28/12/2016,9.56,"12,580",9.60,9.70,9.56,0,0,0
27/12/2016,9.60,"18,580",9.56,9.65,9.58,0,0,0
26/12/2016,9.56,"49,360",9.56,9.60,9.56,0,0,0
23/12/2016,9.56,"6,810",9.60,9.79,9.56,0,0,0
22/12/2016,9.60,"11,500",9.60,9.60,9.58,0,0,0
21/12/2016,9.60,"2,790",9.60,9.60,9.60,0,0,0
20/12/2016,9.60,"10,110",9.56,9.79,9.60,0,0,0
19/12/2016,9.56,"4,600",9.56,9.60,9.56,0,0,0
16/12/2016,9.56,"8,300",9.56,9.56,9.56,0,0,0
15/12/2016,9.56,"6,000",9.60,9.60,9.51,0,0,0
14/12/2016,9.60,"6,040",9.49,9.60,9.49,0,0,0
13/12/2016,9.49,"8,780",9.51,9.51,9.49,0,0,0
12/12/2016,9.51,"7,400",9.56,9.56,9.51,0,0,0
09/12/2016,9.56,"18,300",9.51,9.56,9.51,0,0,0
08/12/2016,9.51,"6,020",9.56,9.56,9.51,0,0,0
07/12/2016,9.56,"5,240",9.56,9.60,9.56,10,0,0.0
06/12/2016,9.56,"55,020",9.60,9.63,9.56,0,"10,700",-0.2
05/12/2016,9.60,"3,600",9.56,9.60,9.53,0,0,0
02/12/2016,9.56,"11,130",9.70,9.70,9.51,0,0,0
01/12/2016,9.70,"38,160",9.77,9.77,9.46,0,0,0
30/11/2016,9.77,"166,000",9.44,9.77,9.42,"153,800","40,000",2.3
29/11/2016,9.44,"8,130",9.49,9.49,9.44,0,0,0
28/11/2016,9.49,"14,850",9.42,9.51,9.42,0,0,0
25/11/2016,9.42,"3,110",9.42,9.46,9.42,0,0,0
24/11/2016,9.42,"9,750",9.42,9.42,9.42,0,0,0
23/11/2016,9.42,"11,550",9.42,9.42,9.42,0,0,0
22/11/2016,9.42,"10,700",9.42,9.42,9.42,0,0,0
21/11/2016,9.42,"8,700",9.42,9.56,9.37,0,0,0
18/11/2016,9.42,"6,410",9.42,9.42,9.42,0,0,0
17/11/2016,9.42,"3,340",9.44,9.56,9.42,0,0,0
16/11/2016,9.44,"4,740",9.39,9.44,9.44,0,0,0
15/11/2016,9.39,"23,000",9.37,9.42,9.39,0,0,0
14/11/2016,9.37,"10,190",9.51,9.79,9.37,0,0,0
11/11/2016,9.51,"4,310",9.46,9.51,9.46,0,0,0
10/11/2016,9.46,"5,260",9.46,9.60,9.42,0,0,0
09/11/2016,9.46,"7,240",9.56,9.56,9.46,0,0,0
08/11/2016,9.56,"2,080",9.56,9.56,9.56,0,0,0
07/11/2016,9.56,"11,850",9.51,9.58,9.56,0,0,0
04/11/2016,9.51,"27,130",9.56,9.58,9.46,0,0,0
03/11/2016,9.56,"18,870",9.56,9.60,9.51,0,0,0
02/11/2016,9.56,"14,170",9.56,9.56,9.49,0,0,0
01/11/2016,9.56,"10,750",9.51,9.56,9.46,0,0,0
31/10/2016,9.51,"5,800",9.44,9.51,9.35,0,0,0
28/10/2016,9.44,"17,330",9.49,9.51,9.44,0,0,0
27/10/2016,9.49,"8,270",9.56,9.56,9.46,0,800,-0.0
26/10/2016,9.56,"5,310",9.56,9.56,9.49,0,0,0
25/10/2016,9.56,"13,950",9.56,9.56,9.56,0,0,0
24/10/2016,9.56,"4,190",9.56,9.56,9.56,0,0,0
21/10/2016,9.56,"35,250",9.56,9.60,9.56,0,0,0
20/10/2016,9.56,"13,430",9.60,9.60,9.56,0,0,0
19/10/2016,9.60,"20,600",9.65,9.65,9.60,0,"5,000",-0.1
18/10/2016,9.65,"7,000",9.70,9.70,9.60,0,0,0
17/10/2016,9.70,"9,100",9.65,9.70,9.60,0,"5,000",-0.1
14/10/2016,9.65,"8,800",9.60,9.65,9.60,"5,000",0,0.1
13/10/2016,9.60,"20,890",9.60,9.67,9.60,0,0,0
12/10/2016,9.60,"10,510",9.60,9.65,9.60,0,0,0
11/10/2016,9.60,"5,750",9.65,9.65,9.60,0,0,0
10/10/2016,9.65,"47,930",9.74,9.74,9.65,"9,700",0,0.2
07/10/2016,9.74,"33,830",9.74,9.74,9.67,"27,000",0,0.6
06/10/2016,9.74,"22,300",9.67,9.74,9.70,"7,200",0,0.2
05/10/2016,9.67,"66,300",9.67,9.70,9.65,"25,420",0,0.5
04/10/2016,9.67,"31,630",9.65,9.67,9.60,"12,880",0,0.3
03/10/2016,9.65,"41,640",9.56,9.65,9.56,"22,120",0,0.5
30/09/2016,9.56,"16,540",9.51,9.60,9.51,"5,380",0,0.1
29/09/2016,9.51,"235,090",9.70,10.16,9.32,"40,000",0,0.8
28/09/2016,9.70,0,9.70,9.70,9.70,0,0,0
27/09/2016,9.70,0,9.70,9.70,9.70,0,0,0
26/09/2016,9.70,0,9.70,9.70,9.70,0,0,0
23/09/2016,9.70,0,9.60,9.70,9.60,0,0,0
22/09/2016,9.60,"23,400",9.70,9.74,9.51,0,0,0
21/09/2016,9.70,"38,000",9.70,9.70,9.46,0,0,0
20/09/2016,9.70,"76,075",9.51,9.70,9.37,0,0,0
19/09/2016,9.51,"38,050",9.51,9.51,9.46,"15,000",0,0.3
16/09/2016,9.51,"68,950",9.56,9.56,9.46,"25,000",0,0.5
15/09/2016,9.56,"64,450",9.60,9.60,9.56,"25,000",0,0.5
14/09/2016,9.60,"73,910",9.65,9.65,9.51,"35,000",0,0.7
13/09/2016,9.65,"33,550",9.60,9.70,9.60,0,0,0
12/09/2016,9.60,"8,600",9.74,9.74,9.60,0,0,0
09/09/2016,9.74,"50,100",9.56,9.74,9.60,0,0,0
08/09/2016,9.56,"4,800",9.51,9.56,9.56,0,0,0
07/09/2016,9.51,"44,400",9.79,9.79,9.46,0,0,0
06/09/2016,9.79,"84,360",9.51,10.02,9.37,200,0,0.0
05/09/2016,9.51,"54,460",9.46,9.56,9.46,0,0,0
01/09/2016,9.46,"56,990",9.65,9.70,9.46,0,0,0
31/08/2016,9.65,"34,170",9.56,9.79,9.42,0,0,0
30/08/2016,9.56,"6,707,260",9.32,10.02,9.28,"10,900",0,0.2
29/08/2016,9.32,"277,843",9.14,10.02,9.18,"191,400",0,3.9
26/08/2016,9.14,"25,050",9.28,9.28,9.14,"3,400",0,0.1
25/08/2016,9.28,"14,600",9.28,9.32,9.28,"8,700","4,100",0.1
24/08/2016,9.28,"22,231",9.28,9.32,9.23,"17,800",0,0.4
23/08/2016,9.28,"16,820",9.28,9.37,9.23,"7,800","4,000",0.1
22/08/2016,9.28,"15,700",9.28,9.32,9.28,"7,000",0,0.1
19/08/2016,9.28,"29,136",9.28,9.42,9.28,"15,200",0,0.3
18/08/2016,9.28,"2,510",9.28,9.32,9.28,0,0,0
17/08/2016,9.28,"22,700",9.23,9.37,9.28,"10,800",0,0.2
16/08/2016,9.23,"89,082",9.28,9.56,9.14,"3,300",500,0.1
15/08/2016,9.28,"34,050",9.32,9.32,9.23,"9,700",0,0.2
12/08/2016,9.32,"54,688",9.23,9.32,9.14,"25,000",0,0.5
11/08/2016,9.23,"42,000",9.18,9.28,9.18,"21,300",0,0.4
10/08/2016,9.18,"5,100",9.18,9.23,9.18,0,0,0
09/08/2016,9.18,"11,425",9.23,9.23,9.18,0,0,0
08/08/2016,9.23,"14,500",9.18,9.23,9.18,"14,500",0,0.3
