Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2018,1.57,"87,119",1.59,1.59,1.54,300,"5,000",-0.0
02/08/2018,1.59,"161,113",1.62,1.62,1.54,0,0,0
01/08/2018,1.62,"177,045",1.57,1.66,1.54,"5,000",0,0.0
31/07/2018,1.57,"154,435",1.57,1.59,1.52,0,0,0
30/07/2018,1.57,"68,453",1.59,1.64,1.57,0,"2,850",-0.0
27/07/2018,1.59,"128,660",1.64,1.64,1.57,0,200,-0.0
26/07/2018,1.64,"165,000",1.66,1.69,1.62,0,0,0
25/07/2018,1.66,"324,300",1.62,1.69,1.59,0,0,0
24/07/2018,1.62,"190,300",1.64,1.66,1.57,0,"7,500",-0.1
23/07/2018,1.64,"302,420",1.54,1.64,1.54,0,0,0
20/07/2018,1.54,"109,300",1.54,1.64,1.54,0,0,0
19/07/2018,1.54,"355,500",1.42,1.54,1.42,0,0,0
18/07/2018,1.42,"132,300",1.40,1.42,1.37,"51,200",0,0.3
17/07/2018,1.40,"88,740",1.40,1.40,1.35,0,0,0
16/07/2018,1.40,"29,000",1.40,1.40,1.37,"8,000",0,0.0
13/07/2018,1.40,"101,988",1.37,1.40,1.35,"48,800",0,0.3
12/07/2018,1.37,"25,000",1.40,1.40,1.37,0,0,0
11/07/2018,1.40,"45,700",1.40,1.40,1.35,0,0,0
10/07/2018,1.40,"31,336",1.40,1.40,1.37,0,0,0
09/07/2018,1.40,"94,200",1.40,1.42,1.37,0,0,0
06/07/2018,1.40,"116,719",1.40,1.40,1.37,0,0,0
05/07/2018,1.40,"169,649",1.40,1.42,1.37,0,0,0
04/07/2018,1.40,"208,500",1.35,1.45,1.33,0,0,0
03/07/2018,1.35,"166,800",1.42,1.42,1.35,0,0,0
02/07/2018,1.42,"43,700",1.45,1.45,1.40,0,0,0
29/06/2018,1.45,"74,800",1.47,1.47,1.45,"40,100",0,0.2
28/06/2018,1.47,"92,100",1.47,1.47,1.45,"1,000",0,0.0
27/06/2018,1.47,"26,850",1.45,1.47,1.47,0,0,0
26/06/2018,1.45,"69,800",1.50,1.50,1.45,"20,000",0,0.1
25/06/2018,1.50,"34,800",1.50,1.50,1.47,0,0,0
22/06/2018,1.50,"19,100",1.47,1.50,1.45,0,0,0
21/06/2018,1.47,"25,100",1.47,1.50,1.45,"4,300",0,0.0
20/06/2018,1.47,"77,894",1.42,1.50,1.45,"15,500",0,0.1
19/06/2018,1.42,"135,955",1.50,1.50,1.40,"10,000",0,0.1
18/06/2018,1.50,"102,800",1.52,1.52,1.47,0,0,0
15/06/2018,1.52,"42,620",1.52,1.52,1.50,"19,500",0,0.1
14/06/2018,1.52,"65,004",1.52,1.52,1.50,"10,700",0,0.1
13/06/2018,1.52,"35,025",1.54,1.54,1.52,"16,000",0,0.1
12/06/2018,1.54,"276,951",1.52,1.57,1.50,"16,000",0,0.1
11/06/2018,1.52,"73,730",1.54,1.54,1.50,"19,000",0,0.1
08/06/2018,1.54,"142,898",1.50,1.54,1.52,"40,000",0,0.3
07/06/2018,1.50,"200,600",1.54,1.54,1.50,"20,000",0,0.1
06/06/2018,1.54,"166,990",1.54,1.54,1.50,0,0,0
05/06/2018,1.54,"99,835",1.57,1.57,1.52,0,0,0
04/06/2018,1.57,"116,610",1.54,1.57,1.54,0,0,0
01/06/2018,1.54,"199,170",1.45,1.54,1.47,0,0,0
31/05/2018,1.45,"84,335",1.40,1.47,1.40,"41,000",0,0.2
30/05/2018,1.40,"31,486",1.42,1.45,1.40,0,0,0
29/05/2018,1.42,"205,810",1.37,1.47,1.33,0,0,0
28/05/2018,1.37,"311,041",1.50,1.50,1.35,0,0,0
25/05/2018,1.50,"132,317",1.54,1.57,1.40,0,0,0
24/05/2018,1.54,"52,285",1.57,1.57,1.54,0,0,0
23/05/2018,1.57,"93,600",1.57,1.59,1.54,0,0,0
"22/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
22/05/2018,1.57,"170,298",1.56,1.66,1.52,0,0,0
21/05/2018,1.56,"206,100",1.56,1.60,1.54,0,0,0
18/05/2018,1.56,"195,650",1.60,1.74,1.56,0,0,0
17/05/2018,1.60,"132,800",1.60,1.60,1.58,0,0,0
16/05/2018,1.60,"138,844",1.62,1.64,1.58,0,0,0
15/05/2018,1.62,"426,657",1.56,1.68,1.58,0,0,0
14/05/2018,1.56,"136,550",1.54,1.58,1.52,0,0,0
11/05/2018,1.54,"159,160",1.52,1.56,1.52,900,0,0.0
10/05/2018,1.52,"469,678",1.60,1.64,1.52,0,0,0
09/05/2018,1.60,"439,150",1.47,1.62,1.50,0,0,0
08/05/2018,1.47,"268,200",1.47,1.50,1.45,0,0,0
07/05/2018,1.47,"97,700",1.43,1.47,1.43,0,0,0
04/05/2018,1.43,"116,000",1.47,1.50,1.43,0,0,0
03/05/2018,1.47,"103,200",1.45,1.47,1.39,0,0,0
02/05/2018,1.45,"222,200",1.43,1.47,1.41,0,"26,900",-0.2
27/04/2018,1.43,"161,306",1.41,1.47,1.39,0,0,0
26/04/2018,1.41,"209,613",1.50,1.50,1.41,"1,000","3,100",-0.0
24/04/2018,1.50,"445,754",1.54,1.54,1.47,0,"285,100",-2.1
23/04/2018,1.54,"790,800",1.54,1.66,1.54,0,"244,900",-1.9
20/04/2018,1.54,"283,240",1.41,1.54,1.43,0,0,0
19/04/2018,1.41,"401,709",1.45,1.47,1.39,"20,000","159,000",-1.0
18/04/2018,1.45,"401,041",1.54,1.56,1.45,0,"254,000",-1.8
17/04/2018,1.54,"214,200",1.54,1.56,1.50,0,"95,500",-0.7
16/04/2018,1.54,"425,331",1.60,1.62,1.54,0,"271,500",-2.1
13/04/2018,1.60,"197,410",1.62,1.64,1.58,0,0,0
12/04/2018,1.62,"112,813",1.64,1.64,1.60,0,0,0
11/04/2018,1.64,"210,100",1.68,1.68,1.64,"25,000",0,0.2
10/04/2018,1.68,"192,950",1.66,1.70,1.64,0,0,0
09/04/2018,1.66,"327,570",1.64,1.72,1.60,"10,000",0,0.1
06/04/2018,1.64,"544,747",1.64,1.66,1.62,0,"337,500",-2.7
05/04/2018,1.64,"454,800",1.66,1.70,1.62,0,"283,400",-2.3
04/04/2018,1.66,"338,692",1.62,1.76,1.62,0,"7,200",-0.1
03/04/2018,1.62,"598,780",1.74,1.74,1.60,0,"206,300",-1.7
02/04/2018,1.74,"210,765",1.72,1.78,1.66,0,"129,700",-1.1
30/03/2018,1.72,"336,723",1.80,1.80,1.72,0,0,0
29/03/2018,1.80,"459,900",1.88,1.88,1.76,0,"114,200",-1.0
28/03/2018,1.88,"363,820",1.82,1.88,1.76,0,"129,600",-1.2
27/03/2018,1.82,"330,183",1.90,1.95,1.82,0,"82,600",-0.8
26/03/2018,1.90,"90,284",1.97,1.97,1.88,500,0,0.0
23/03/2018,1.97,"413,125",1.99,1.99,1.90,0,"65,100",-0.6
22/03/2018,1.99,"256,512",1.99,2.05,1.97,0,"63,000",-0.6
21/03/2018,1.99,"297,426",1.99,2.05,1.97,0,"146,400",-1.4
20/03/2018,1.99,"561,999",2.09,2.09,1.99,500,"184,800",-1.8
19/03/2018,2.09,"648,900",2.11,2.13,2.05,0,"191,700",-1.9
16/03/2018,2.11,"726,382",2.05,2.11,2.05,400,0,0.0
15/03/2018,2.05,"748,938",2.15,2.17,2.05,500,0,0.0
14/03/2018,2.15,"399,820",2.09,2.15,2.09,0,0,0
13/03/2018,2.09,"255,868",2.15,2.15,2.09,0,0,0
12/03/2018,2.15,"407,498",2.21,2.21,2.07,500,0,0.0
09/03/2018,2.21,"619,165",2.25,2.29,2.11,0,0,0
08/03/2018,2.25,"618,195",2.07,2.25,2.01,0,0,0
07/03/2018,2.07,"915,333",2.29,2.29,2.07,"1,500","54,700",-0.5
06/03/2018,2.29,"297,606",2.19,2.29,2.09,0,0,0
05/03/2018,2.19,"1,270,492",2.19,2.33,2.15,0,300,-0.0
02/03/2018,2.19,"1,167,682",2.01,2.19,1.99,"29,700","8,200",0.2
01/03/2018,2.01,"923,729",1.84,2.03,1.78,"27,700",0,0.3
28/02/2018,1.84,"18,800",1.84,1.84,1.80,0,0,0
27/02/2018,1.84,"37,140",1.84,1.84,1.80,0,0,0
26/02/2018,1.84,"42,845",1.86,1.86,1.82,500,0,0.0
23/02/2018,1.86,"150,000",1.86,1.88,1.82,0,0,0
22/02/2018,1.86,"123,123",1.86,1.88,1.84,"41,600",0,0.4
21/02/2018,1.86,"169,100",1.84,1.90,1.78,"50,000","1,000",0.4
13/02/2018,1.84,"396,707",2.05,2.05,1.84,"1,400",0,0.0
12/02/2018,2.05,"466,700",2.05,2.09,1.90,0,0,0
09/02/2018,2.05,"688,600",1.86,2.05,1.70,0,0,0
08/02/2018,1.86,"151,450",1.76,1.86,1.74,0,0,0
07/02/2018,1.76,"403,214",1.72,1.88,1.76,0,500,-0.0
06/02/2018,1.72,"318,620",1.90,1.90,1.72,"1,000",0,0.0
05/02/2018,1.90,"121,222",2.07,2.07,1.86,"1,000",0,0.0
02/02/2018,2.07,"318,983",1.93,2.07,1.90,0,55,-0.0
01/02/2018,1.93,"509,330",1.90,2.01,1.82,0,"15,000",-0.1
31/01/2018,1.90,"82,483",1.90,1.93,1.86,0,"9,200",-0.1
30/01/2018,1.90,"94,949",1.99,1.99,1.90,0,0,0
29/01/2018,1.99,"190,813",1.90,1.99,1.88,"1,000",0,0.0
26/01/2018,1.90,"277,990",1.90,1.95,1.72,0,0,0
25/01/2018,1.90,"318,575",1.95,1.97,1.86,0,0,0
24/01/2018,1.95,"141,100",2.03,2.03,1.95,0,0,0
23/01/2018,2.03,"184,915",2.01,2.03,1.99,0,0,0
22/01/2018,2.01,"257,523",2.03,2.05,1.97,400,0,0.0
19/01/2018,2.03,"256,160",1.99,2.05,1.95,"1,000",0,0.0
18/01/2018,1.99,"325,768",1.99,2.01,1.93,0,100,-0.0
17/01/2018,1.99,"176,887",2.05,2.05,1.99,0,"2,000",-0.0
16/01/2018,2.05,"298,650",2.01,2.05,1.97,0,0,0
15/01/2018,2.01,"289,700",2.03,2.05,1.99,0,0,0
12/01/2018,2.03,"253,147",2.05,2.11,2.03,0,"35,600",-0.4
11/01/2018,2.05,"333,410",2.13,2.13,2.05,600,0,0.0
10/01/2018,2.13,"603,874",2.13,2.17,2.07,0,"40,000",-0.4
09/01/2018,2.13,"362,286",2.17,2.23,2.13,0,0,0
08/01/2018,2.17,"151,000",2.15,2.19,2.15,"3,800",0,0.0
05/01/2018,2.15,"719,293",2.15,2.29,2.11,"1,000","135,500",-1.4
04/01/2018,2.15,"99,955",2.17,2.21,2.15,"1,000",0,0.0
03/01/2018,2.17,"179,046",2.25,2.29,2.17,0,0,0
02/01/2018,2.25,"521,304",2.17,2.25,2.13,0,0,0
29/12/2017,2.17,"417,451",2.19,2.21,2.15,0,0,0
28/12/2017,2.19,"351,830",2.07,2.19,2.03,0,0,0
27/12/2017,2.07,"418,200",2.11,2.15,2.05,0,0,0
26/12/2017,2.11,"510,163",2.07,2.11,2.03,0,0,0
25/12/2017,2.07,"254,402",2.13,2.13,2.07,"1,000","1,300",-0.0
22/12/2017,2.13,"448,837",2.15,2.17,2.07,0,0,0
21/12/2017,2.15,"557,677",2.13,2.21,2.07,"40,000",0,0.4
20/12/2017,2.13,"1,495,266",2.05,2.23,2.05,0,0,0
19/12/2017,2.05,"578,042",2.17,2.17,2.05,0,0,0
18/12/2017,2.17,"805,180",2.31,2.31,2.15,"13,000",0,0.1
15/12/2017,2.31,"1,160,557",2.29,2.36,2.15,0,0,0
14/12/2017,2.29,"1,488,360",2.38,2.38,2.15,"10,400","10,000",0.0
13/12/2017,2.38,"734,203",2.62,2.62,2.38,"45,000",0,0.5
12/12/2017,2.62,"1,499,700",2.62,2.66,2.38,"13,500",0,0.2
11/12/2017,2.62,"1,418,727",2.58,2.64,2.38,"85,000",0,1.0
08/12/2017,2.58,"3,143,635",2.40,2.62,2.36,0,"44,300",-0.5
07/12/2017,2.40,"882,705",2.25,2.40,2.21,"53,400","15,405",0.4
06/12/2017,2.25,"397,309",2.17,2.29,2.03,0,"26,200",-0.3
05/12/2017,2.17,"2,700,900",2.31,2.44,2.11,700,"189,100",-2.2
04/12/2017,2.31,"1,746,088",2.56,2.62,2.31,700,"51,500",-0.6
01/12/2017,2.56,"1,990,260",2.42,2.58,2.40,0,"10,000",-0.1
30/11/2017,2.42,"2,497,745",2.27,2.42,2.21,0,"60,000",-0.7
29/11/2017,2.27,"2,388,415",2.15,2.29,1.99,"15,000","36,500",-0.2
28/11/2017,2.15,"1,170,309",2.11,2.15,2.05,0,"22,500",-0.2
27/11/2017,2.11,"1,739,297",2.01,2.11,1.95,"76,100","34,000",0.4
24/11/2017,2.01,"1,552,087",1.88,2.01,1.84,0,"57,700",-0.5
23/11/2017,1.88,"2,259,647",1.72,1.88,1.72,0,"2,500",-0.0
22/11/2017,1.72,"1,732,005",1.64,1.72,1.62,0,"21,900",-0.2
21/11/2017,1.64,"1,774,015",1.56,1.64,1.58,0,30,-0.0
20/11/2017,1.56,"532,595",1.58,1.60,1.54,0,0,0
17/11/2017,1.58,"560,206",1.58,1.62,1.56,"5,000",0,0.0
16/11/2017,1.58,"605,052",1.56,1.60,1.54,0,0,0
15/11/2017,1.56,"337,045",1.56,1.58,1.54,0,0,0
14/11/2017,1.56,"709,861",1.52,1.58,1.52,0,0,0
13/11/2017,1.52,"836,442",1.50,1.54,1.47,0,0,0
10/11/2017,1.50,"310,210",1.50,1.50,1.47,0,0,0
09/11/2017,1.50,"216,600",1.47,1.50,1.47,0,0,0
08/11/2017,1.47,"258,000",1.50,1.52,1.47,0,0,0
07/11/2017,1.50,"73,500",1.50,1.50,1.45,0,0,0
06/11/2017,1.50,"124,800",1.47,1.50,1.43,0,0,0
03/11/2017,1.47,"269,000",1.47,1.47,1.43,0,0,0
02/11/2017,1.47,"140,842",1.45,1.52,1.45,0,0,0
01/11/2017,1.45,"276,011",1.50,1.52,1.45,0,0,0
31/10/2017,1.50,"576,907",1.47,1.52,1.45,0,0,0
30/10/2017,1.47,"337,200",1.52,1.54,1.47,0,0,0
27/10/2017,1.52,"265,200",1.50,1.54,1.47,0,0,0
26/10/2017,1.50,"320,125",1.56,1.58,1.50,100,"1,100",-0.0
25/10/2017,1.56,"707,998",1.54,1.58,1.52,0,0,0
24/10/2017,1.54,"672,777",1.50,1.56,1.47,0,"51,000",-0.4
23/10/2017,1.50,"589,252",1.47,1.50,1.47,0,0,0
20/10/2017,1.47,"267,807",1.47,1.52,1.47,0,"74,000",-0.5
19/10/2017,1.47,"295,400",1.47,1.50,1.47,0,0,0
18/10/2017,1.47,"360,507",1.50,1.52,1.47,0,0,0
17/10/2017,1.50,"316,879",1.45,1.50,1.43,0,0,0
16/10/2017,1.45,"170,929",1.47,1.50,1.45,0,0,0
13/10/2017,1.47,"126,207",1.43,1.47,1.43,0,0,0
12/10/2017,1.43,"64,595",1.43,1.43,1.43,0,0,0
11/10/2017,1.43,"225,628",1.45,1.47,1.43,0,0,0
10/10/2017,1.45,"182,800",1.47,1.47,1.45,0,0,0
09/10/2017,1.47,"169,210",1.43,1.47,1.45,0,0,0
06/10/2017,1.43,"72,130",1.43,1.45,1.43,0,0,0
05/10/2017,1.43,"123,301",1.43,1.43,1.43,0,0,0
04/10/2017,1.43,"133,000",1.39,1.43,1.39,0,0,0
03/10/2017,1.39,"174,780",1.43,1.45,1.39,"20,000",0,0.1
02/10/2017,1.43,"83,900",1.47,1.47,1.43,"15,000",0,0.1
29/09/2017,1.47,"98,658",1.50,1.50,1.47,0,0,0
28/09/2017,1.50,"65,941",1.50,1.52,1.47,0,0,0
27/09/2017,1.50,"175,518",1.50,1.50,1.47,0,0,0
26/09/2017,1.50,"86,761",1.52,1.52,1.50,0,0,0
25/09/2017,1.52,"167,968",1.52,1.52,1.50,0,0,0
22/09/2017,1.52,"227,519",1.50,1.52,1.50,0,0,0
21/09/2017,1.50,"105,277",1.50,1.54,1.50,0,0,0
20/09/2017,1.50,"254,100",1.50,1.50,1.50,0,0,0
19/09/2017,1.50,"136,047",1.50,1.52,1.50,0,0,0
18/09/2017,1.50,"89,975",1.50,1.54,1.50,0,0,0
15/09/2017,1.50,"124,000",1.50,1.52,1.50,0,0,0
14/09/2017,1.50,"712,162",1.56,1.56,1.50,0,0,0
13/09/2017,1.56,"184,713",1.50,1.56,1.50,0,300,-0.0
12/09/2017,1.50,"43,610",1.50,1.52,1.50,0,0,0
11/09/2017,1.50,"457,152",1.56,1.56,1.50,0,0,0
08/09/2017,1.56,"131,504",1.56,1.58,1.54,0,0,0
07/09/2017,1.56,"563,190",1.52,1.58,1.52,0,0,0
06/09/2017,1.52,"291,377",1.54,1.54,1.52,0,0,0
05/09/2017,1.54,"133,100",1.58,1.58,1.52,0,0,0
01/09/2017,1.58,"210,163",1.60,1.60,1.54,0,0,0
31/08/2017,1.60,"479,465",1.52,1.60,1.50,0,0,0
30/08/2017,1.52,"431,247",1.54,1.56,1.52,0,0,0
29/08/2017,1.54,"1,016,235",1.60,1.60,1.54,0,0,0
28/08/2017,1.60,"828,200",1.58,1.62,1.54,0,0,0
25/08/2017,1.58,"1,106,719",1.45,1.58,1.45,0,"273,500",-2.0
24/08/2017,1.45,"256,505",1.45,1.50,1.45,0,"50,050",-0.4
23/08/2017,1.45,"579,387",1.56,1.56,1.45,"20,000",0,0.1
22/08/2017,1.56,"691,385",1.60,1.60,1.52,0,0,0
21/08/2017,1.60,"623,660",1.58,1.60,1.52,0,0,0
18/08/2017,1.58,"453,832",1.54,1.58,1.52,0,35,-0.0
17/08/2017,1.54,"170,831",1.60,1.60,1.54,0,0,0
16/08/2017,1.60,"204,035",1.56,1.60,1.52,500,700,-0.0
15/08/2017,1.56,"131,414",1.62,1.62,1.56,0,800,-0.0
14/08/2017,1.62,"658,208",1.62,1.64,1.58,0,"100,000",-0.8
11/08/2017,1.62,"323,378",1.60,1.62,1.56,0,"31,400",-0.2
10/08/2017,1.60,"1,250,182",1.56,1.66,1.52,0,"150,300",-1.2
09/08/2017,1.56,"522,730",1.60,1.60,1.50,"30,000",0,0.2
08/08/2017,1.60,"1,854,769",1.64,1.70,1.60,"20,000","530,000",-4.0
07/08/2017,1.64,"1,882,049",1.64,1.72,1.60,"243,100","560,800",-2.5
04/08/2017,1.64,"1,572,964",1.60,1.64,1.56,100,"180,300",-1.4
03/08/2017,1.60,"1,866,091",1.47,1.60,1.45,200,"170,000",-1.3
02/08/2017,1.47,"357,961",1.45,1.50,1.43,"24,300",0,0.2
01/08/2017,1.45,"617,270",1.45,1.50,1.43,200,500,-0.0
31/07/2017,1.45,"300,660",1.45,1.47,1.43,"1,600",0,0.0
28/07/2017,1.45,"195,048",1.43,1.47,1.43,"20,000",400,0.1
27/07/2017,1.43,"300,976",1.43,1.45,1.43,0,0,0
26/07/2017,1.43,"803,900",1.41,1.47,1.37,100,0,0.0
25/07/2017,1.41,"138,900",1.37,1.41,1.37,"13,100",0,0.1
24/07/2017,1.37,"140,262",1.39,1.39,1.35,0,0,0
21/07/2017,1.39,"269,457",1.39,1.43,1.39,0,0,0
20/07/2017,1.39,"226,600",1.39,1.41,1.37,"20,000",0,0.1
19/07/2017,1.39,"132,150",1.41,1.45,1.39,"5,100",0,0.0
18/07/2017,1.41,"386,900",1.39,1.41,1.37,"51,500",0,0.3
17/07/2017,1.39,"617,068",1.45,1.45,1.39,800,0,0.0
14/07/2017,1.45,"255,279",1.45,1.47,1.43,"3,000",0,0.0
13/07/2017,1.45,"234,600",1.43,1.47,1.43,0,0,0
12/07/2017,1.43,"740,081",1.50,1.54,1.43,"15,900",0,0.1
11/07/2017,1.50,"383,134",1.50,1.52,1.45,100,0,0.0
10/07/2017,1.50,"1,290,235",1.56,1.58,1.50,0,0,0
07/07/2017,1.56,"2,255,670",1.64,1.68,1.56,0,0,0
06/07/2017,1.64,"1,016,004",1.64,1.66,1.62,100,0,0.0
05/07/2017,1.64,"3,107,890",1.56,1.64,1.56,100,"1,000",-0.0
04/07/2017,1.56,"461,088",1.54,1.56,1.52,"28,000",0,0.2
03/07/2017,1.54,"2,346,530",1.45,1.54,1.43,0,100,-0.0
30/06/2017,1.45,"1,006,527",1.47,1.52,1.45,0,0,0
29/06/2017,1.47,"1,288,685",1.41,1.47,1.39,"50,000",0,0.4
28/06/2017,1.41,"391,715",1.41,1.43,1.39,"7,000",0,0.0
27/06/2017,1.41,"248,955",1.43,1.43,1.39,"50,000",0,0.3
26/06/2017,1.43,"129,248",1.45,1.45,1.41,"1,700",0,0.0
23/06/2017,1.45,"413,210",1.43,1.45,1.37,"4,100",0,0.0
22/06/2017,1.43,"527,120",1.47,1.47,1.41,0,0,0
21/06/2017,1.47,"380,089",1.45,1.52,1.43,0,0,0
20/06/2017,1.45,"1,489,922",1.39,1.50,1.41,"2,000",0,0.0
19/06/2017,1.39,"205,220",1.43,1.43,1.39,0,0,0
16/06/2017,1.43,"227,900",1.43,1.43,1.39,100,0,0.0
15/06/2017,1.43,"239,720",1.45,1.45,1.39,"1,300",0,0.0
14/06/2017,1.45,"944,705",1.47,1.50,1.43,"41,100",0,0.3
13/06/2017,1.47,"635,950",1.39,1.47,1.35,0,0,0
12/06/2017,1.39,"324,943",1.39,1.41,1.35,0,0,0
09/06/2017,1.39,"529,610",1.39,1.41,1.37,0,0,0
"08/06/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
08/06/2017,1.39,"329,504",1.35,1.41,1.35,600,0,0.0
07/06/2017,1.35,"1,699,658",1.37,1.40,1.35,500,0,0.0
06/06/2017,1.37,"1,117,607",1.31,1.38,1.31,200,0,0.0
05/06/2017,1.31,"407,800",1.33,1.37,1.31,200,0,0.0
02/06/2017,1.33,"1,148,321",1.25,1.35,1.23,300,0,0.0
01/06/2017,1.25,"331,010",1.23,1.27,1.25,200,0,0.0
31/05/2017,1.23,"615,451",1.23,1.27,1.23,200,0,0.0
30/05/2017,1.23,"603,120",1.27,1.31,1.23,100,0,0.0
29/05/2017,1.27,"608,000",1.31,1.33,1.27,0,0,0
26/05/2017,1.31,"421,380",1.35,1.37,1.31,0,0,0
25/05/2017,1.35,"641,123",1.29,1.37,1.29,0,"2,000",-0.0
24/05/2017,1.29,"576,400",1.27,1.33,1.25,600,0,0.0
23/05/2017,1.27,"618,929",1.33,1.37,1.27,0,0,0
22/05/2017,1.33,"928,710",1.37,1.40,1.33,0,0,0
19/05/2017,1.37,"1,926,225",1.38,1.44,1.35,"5,000",0,0.0
18/05/2017,1.38,"795,749",1.42,1.44,1.38,500,0,0.0
17/05/2017,1.42,"1,421,112",1.40,1.44,1.37,0,0,0
16/05/2017,1.40,"2,735,354",1.38,1.46,1.38,"1,500",0,0.0
15/05/2017,1.38,"898,867",1.37,1.38,1.23,100,"7,584",-0.1
12/05/2017,1.37,"503,480",1.37,1.38,1.33,0,0,0
11/05/2017,1.37,"2,006,912",1.35,1.40,1.33,0,0,0
10/05/2017,1.35,"825,823",1.38,1.40,1.33,0,0,0
09/05/2017,1.38,"2,567,515",1.33,1.38,1.29,100,0,0.0
08/05/2017,1.33,"985,206",1.33,1.37,1.29,100,"90,000",-0.6
05/05/2017,1.33,"927,863",1.33,1.37,1.31,0,"30,000",-0.2
04/05/2017,1.33,"1,691,751",1.33,1.38,1.29,100,"43,100",-0.3
03/05/2017,1.33,"1,763,517",1.23,1.33,1.17,0,"3,600",-0.0
28/04/2017,1.23,"390,641",1.25,1.25,1.21,"24,000",0,0.2
27/04/2017,1.25,"740,571",1.23,1.25,1.21,"14,900",0,0.1
26/04/2017,1.23,"1,580,445",1.21,1.25,1.19,0,"2,000",-0.0
25/04/2017,1.21,"750,921",1.21,1.25,1.19,0,0,0
24/04/2017,1.21,"1,212,109",1.17,1.25,1.15,0,0,0
21/04/2017,1.17,"1,114,299",1.11,1.19,1.13,100,"268,000",-1.6
20/04/2017,1.11,"637,245",1.11,1.13,1.11,0,"192,300",-1.1
19/04/2017,1.11,"285,000",1.15,1.15,1.11,0,"84,000",-0.5
18/04/2017,1.15,"565,289",1.09,1.15,1.09,"4,300","166,700",-0.9
17/04/2017,1.09,"525,399",1.09,1.13,1.09,"6,800","155,500",-0.8
14/04/2017,1.09,"408,428",1.13,1.13,1.09,800,0,0.0
13/04/2017,1.13,"522,410",1.17,1.17,1.13,0,"156,700",-0.9
12/04/2017,1.17,"307,200",1.17,1.19,1.17,"2,000","79,000",-0.5
11/04/2017,1.17,"305,027",1.21,1.21,1.17,0,"82,000",-0.5
10/04/2017,1.21,"422,139",1.17,1.21,1.17,100,"126,000",-0.8
07/04/2017,1.17,"268,400",1.19,1.19,1.17,0,"81,000",-0.5
05/04/2017,1.19,"248,001",1.17,1.21,1.19,"4,000",0,0.0
04/04/2017,1.17,"350,186",1.21,1.21,1.17,0,0,0
03/04/2017,1.21,"239,294",1.23,1.23,1.19,100,0,0.0
31/03/2017,1.23,"236,639",1.29,1.29,1.23,300,0,0.0
30/03/2017,1.29,"254,381",1.29,1.31,1.25,"94,700",0,0.6
29/03/2017,1.29,"368,267",1.29,1.31,1.27,100,0,0.0
28/03/2017,1.29,"596,436",1.27,1.31,1.25,200,0,0.0
27/03/2017,1.27,"637,265",1.27,1.31,1.25,200,0,0.0
24/03/2017,1.27,"329,100",1.25,1.29,1.25,"3,500",0,0.0
23/03/2017,1.25,"472,620",1.27,1.27,1.23,0,0,0
22/03/2017,1.27,"538,540",1.29,1.29,1.25,"2,400",0,0.0
21/03/2017,1.29,"579,820",1.31,1.31,1.27,0,0,0
20/03/2017,1.31,"1,585,570",1.21,1.31,1.23,500,0,0.0
17/03/2017,1.21,"862,168",1.19,1.25,1.21,100,0,0.0
16/03/2017,1.19,"276,582",1.15,1.21,1.15,"2,200",0,0.0
15/03/2017,1.15,"49,110",1.15,1.19,1.15,0,0,0
14/03/2017,1.15,"140,336",1.17,1.17,1.13,0,0,0
13/03/2017,1.17,"144,510",1.15,1.17,1.13,"38,000",0,0.2
10/03/2017,1.15,"62,010",1.15,1.15,1.15,"4,000",0,0.0
09/03/2017,1.15,"128,270",1.15,1.17,1.15,0,0,0
08/03/2017,1.15,"68,241",1.15,1.17,1.15,"14,100",0,0.1
07/03/2017,1.15,"54,569",1.15,1.17,1.15,"21,300",0,0.1
06/03/2017,1.15,"95,152",1.17,1.17,1.15,"4,000",0,0.0
03/03/2017,1.17,"50,712",1.17,1.17,1.15,0,0,0
02/03/2017,1.17,"167,470",1.17,1.19,1.15,"34,200",0,0.2
01/03/2017,1.17,"305,120",1.19,1.19,1.15,0,0,0
28/02/2017,1.19,"435,512",1.21,1.23,1.17,"5,000",0,0.0
27/02/2017,1.21,"313,131",1.17,1.21,1.17,"6,500",0,0.0
24/02/2017,1.17,"333,110",1.23,1.25,1.17,"50,000",0,0.3
23/02/2017,1.23,"253,600",1.23,1.25,1.21,"65,200",0,0.4
22/02/2017,1.23,"733,732",1.21,1.25,1.17,"54,100",0,0.3
21/02/2017,1.21,"151,409",1.19,1.21,1.17,"17,600",0,0.1
20/02/2017,1.19,"212,391",1.17,1.21,1.15,"75,100",0,0.5
17/02/2017,1.17,"71,575",1.13,1.17,1.11,"17,000",0,0.1
16/02/2017,1.13,"64,151",1.13,1.17,1.13,"5,100",0,0.0
15/02/2017,1.13,"37,550",1.13,1.17,1.11,"5,000",0,0.0
14/02/2017,1.13,"194,325",1.19,1.19,1.13,"3,100",0,0.0
13/02/2017,1.19,"170,200",1.15,1.19,1.15,0,0,0
