Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/03/2019,2.94,"806,040",2.98,2.98,2.93,0,0,0
08/03/2019,2.98,"955,460",3.02,3.02,2.96,0,0,0
07/03/2019,3.02,"1,952,240",2.99,3.09,3.00,"415,710","1,000",1.8
06/03/2019,2.99,"733,020",3.00,3.05,2.94,0,0,0
05/03/2019,3.00,"3,480,040",2.90,3.07,2.92,0,200,-0.0
04/03/2019,2.90,"1,100,240",2.87,2.92,2.87,0,0,0
01/03/2019,2.87,"730,130",2.87,2.89,2.85,500,0,0.0
28/02/2019,2.87,"1,292,330",2.90,2.91,2.87,0,0,0
27/02/2019,2.90,"582,420",2.91,2.93,2.90,0,0,0
26/02/2019,2.91,"1,777,920",2.89,2.94,2.89,"429,080",0,1.7
25/02/2019,2.89,"624,950",2.88,2.94,2.88,0,0,0
22/02/2019,2.88,"706,610",2.88,2.89,2.87,0,0,0
21/02/2019,2.88,"348,970",2.89,2.90,2.87,0,0,0
20/02/2019,2.89,"504,170",2.89,2.91,2.87,0,"4,200",-0.0
19/02/2019,2.89,"545,060",2.93,2.96,2.89,0,0,0
18/02/2019,2.93,"610,260",2.88,2.97,2.88,0,0,0
15/02/2019,2.88,"742,670",2.88,2.90,2.87,0,0,0
14/02/2019,2.88,"723,010",2.89,2.89,2.87,0,0,0
13/02/2019,2.89,"977,120",2.85,2.89,2.85,0,0,0
12/02/2019,2.85,"684,930",2.83,2.87,2.80,0,"5,560",-0.0
11/02/2019,2.83,"396,260",2.80,2.83,2.80,0,"20,000",-0.1
01/02/2019,2.80,"140,820",2.79,2.82,2.77,0,0,0
31/01/2019,2.79,"788,180",2.76,2.79,2.73,0,"50,000",-0.2
30/01/2019,2.76,"688,860",2.81,2.83,2.76,0,"6,360",-0.0
29/01/2019,2.81,"520,770",2.82,2.84,2.81,0,0,0
28/01/2019,2.82,"533,760",2.85,2.85,2.82,0,0,0
25/01/2019,2.85,"369,960",2.87,2.89,2.84,0,0,0
24/01/2019,2.87,"126,470",2.88,2.89,2.86,0,0,0
23/01/2019,2.88,"460,330",2.85,2.89,2.85,0,0,0
22/01/2019,2.85,"959,080",2.84,2.91,2.84,"402,000","18,620",1.5
21/01/2019,2.84,"216,800",2.87,2.88,2.82,220,"20,000",-0.1
18/01/2019,2.87,"402,260",2.82,2.88,2.82,"100,500",0,0.4
17/01/2019,2.82,"240,460",2.82,2.85,2.82,0,0,0
16/01/2019,2.82,"199,620",2.82,2.86,2.82,"44,640",30,0.2
15/01/2019,2.82,"519,430",2.80,2.83,2.80,0,0,0
14/01/2019,2.80,"269,090",2.81,2.83,2.80,0,"3,020",-0.0
11/01/2019,2.81,"409,950",2.82,2.84,2.80,0,0,0
10/01/2019,2.82,"241,220",2.84,2.87,2.82,"18,000","25,000",-0.0
09/01/2019,2.84,"194,100",2.82,2.88,2.83,0,0,0
08/01/2019,2.82,"560,020",2.84,2.88,2.82,0,0,0
07/01/2019,2.84,"483,630",2.83,2.92,2.83,"2,000",0,0.0
04/01/2019,2.83,"932,610",2.84,2.84,2.80,0,0,0
03/01/2019,2.84,"661,430",2.83,2.84,2.82,150,0,0.0
02/01/2019,2.83,"512,600",2.83,2.86,2.82,0,0,0
28/12/2018,2.83,"888,750",2.83,2.85,2.83,0,0,0
27/12/2018,2.83,"757,410",2.80,2.87,2.83,0,0,0
26/12/2018,2.80,"292,430",2.83,2.84,2.80,0,0,0
25/12/2018,2.83,"1,055,520",2.87,2.87,2.77,0,0,0
24/12/2018,2.87,"2,328,610",2.89,2.93,2.87,0,0,0
21/12/2018,2.89,"606,610",2.91,2.91,2.89,0,0,0
20/12/2018,2.91,"546,210",2.89,2.91,2.87,0,0,0
19/12/2018,2.89,"520,360",2.92,2.94,2.88,0,0,0
18/12/2018,2.92,"811,240",2.92,2.94,2.87,0,0,0
17/12/2018,2.92,"1,055,580",2.98,3.00,2.92,"78,680",0,0.3
14/12/2018,2.98,"1,051,590",3.00,3.04,2.97,"8,000",0,0.0
13/12/2018,3.00,"2,523,250",3.03,3.12,3.00,160,"4,250",-0.0
12/12/2018,3.03,"935,630",2.98,3.03,2.97,"80,000",0,0.3
11/12/2018,2.98,"572,830",3.00,3.03,2.98,"116,370",0,0.5
10/12/2018,3.00,"1,327,810",2.97,3.06,2.94,"65,600",0,0.3
07/12/2018,2.97,"1,111,040",2.96,3.00,2.94,"283,000",0,1.2
06/12/2018,2.96,"744,330",2.96,2.98,2.92,190,0,0.0
05/12/2018,2.96,"1,419,410",2.89,2.98,2.87,0,0,0
04/12/2018,2.89,"326,570",2.91,2.92,2.89,0,0,0
03/12/2018,2.91,"773,840",2.89,2.93,2.89,0,0,0
30/11/2018,2.89,"438,360",2.87,2.91,2.85,"5,000",0,0.0
29/11/2018,2.87,"567,250",2.89,2.93,2.87,"20,000",0,0.1
28/11/2018,2.89,"604,630",2.90,2.92,2.87,"18,000",0,0.1
27/11/2018,2.90,"907,790",2.92,2.94,2.90,"85,000","39,970",0.2
26/11/2018,2.92,"199,270",2.93,2.94,2.90,"30,000","2,910",0.1
23/11/2018,2.93,"644,500",2.93,2.94,2.92,"231,040",0,0.9
22/11/2018,2.93,"690,170",2.91,2.95,2.92,0,0,0
21/11/2018,2.91,"759,850",2.92,2.93,2.90,0,"1,400",-0.0
20/11/2018,2.92,"479,470",2.92,2.94,2.89,0,0,0
19/11/2018,2.92,"782,910",2.92,2.96,2.92,0,"7,200",-0.0
16/11/2018,2.92,"568,190",2.89,2.94,2.89,0,0,0
15/11/2018,2.89,"1,164,920",2.94,2.97,2.88,0,0,0
14/11/2018,2.94,"788,730",2.97,2.99,2.94,"40,000",0,0.2
13/11/2018,2.97,"638,330",3.02,3.02,2.96,"46,540",0,0.2
12/11/2018,3.02,"1,054,660",2.96,3.03,2.94,"623,630",0,2.6
09/11/2018,2.96,"915,330",3.00,3.02,2.94,0,0,0
08/11/2018,3.00,"2,661,150",3.02,3.10,3.00,0,0,0
07/11/2018,3.02,"598,340",3.03,3.05,2.99,0,0,0
06/11/2018,3.03,"502,100",3.07,3.07,3.03,0,0,0
05/11/2018,3.07,"1,883,040",2.99,3.11,2.97,0,0,0
02/11/2018,2.99,"1,290,140",2.97,3.02,2.97,0,0,0
01/11/2018,2.97,"984,010",3.06,3.07,2.96,0,"34,770",-0.1
31/10/2018,3.06,"2,428,040",3.02,3.12,3.02,0,"207,840",-0.9
30/10/2018,3.02,"2,013,580",2.88,3.07,2.84,300,0,0.0
29/10/2018,2.88,"492,780",2.89,2.93,2.84,0,"4,620",-0.0
26/10/2018,2.89,"1,405,770",2.78,2.93,2.80,0,"50,000",-0.2
25/10/2018,2.78,"840,730",2.78,2.78,2.66,0,"20,000",-0.1
24/10/2018,2.78,"468,590",2.78,2.84,2.77,"7,880",0,0.0
23/10/2018,2.78,"659,010",2.87,2.89,2.77,0,"18,440",-0.1
22/10/2018,2.87,"542,750",2.87,2.89,2.84,0,"20,000",-0.1
19/10/2018,2.87,"702,950",2.87,2.89,2.84,0,"20,000",-0.1
18/10/2018,2.87,"415,650",2.93,2.94,2.87,0,"65,550",-0.3
17/10/2018,2.93,"496,850",2.87,2.93,2.89,0,0,0
16/10/2018,2.87,"556,350",2.84,2.89,2.84,0,"60,000",-0.2
15/10/2018,2.84,"520,700",2.84,2.89,2.82,"3,080",430,0.0
12/10/2018,2.84,"1,083,150",2.82,2.90,2.77,"20,000","20,000",-0.0
11/10/2018,2.82,"3,245,540",3.02,3.02,2.82,0,"18,690",-0.1
10/10/2018,3.02,"730,540",3.07,3.09,3.02,0,0,0
09/10/2018,3.07,"1,001,210",3.07,3.11,3.05,"310,000","33,200",1.2
08/10/2018,3.07,"1,008,680",3.10,3.12,3.05,0,"10,000",-0.0
05/10/2018,3.10,"1,336,260",3.10,3.17,3.08,"202,810",0,0.9
04/10/2018,3.10,"576,660",3.05,3.12,3.06,"116,610",0,0.5
03/10/2018,3.05,"1,053,990",3.05,3.08,3.03,0,0,0
02/10/2018,3.05,"1,562,940",3.12,3.12,3.03,0,0,0
01/10/2018,3.12,"1,780,400",3.14,3.18,3.09,0,0,0
28/09/2018,3.14,"1,629,710",3.11,3.22,3.12,"10,000","50,000",-0.2
27/09/2018,3.11,"2,509,240",3.06,3.17,3.05,"83,000","20,000",0.3
26/09/2018,3.06,"1,242,020",3.02,3.07,3.02,0,250,-0.0
25/09/2018,3.02,"654,930",3.03,3.07,3.02,0,"10,000",-0.0
24/09/2018,3.03,"965,040",3.03,3.14,3.02,40,0,0.0
21/09/2018,3.03,"1,424,840",2.96,3.08,2.94,"71,000",0,0.3
20/09/2018,2.96,"689,180",2.97,3.00,2.94,"21,890",500,0.1
19/09/2018,2.97,"819,490",2.97,3.00,2.94,"20,460","58,940",-0.2
18/09/2018,2.97,"735,290",3.02,3.02,2.91,130,"25,060",-0.1
17/09/2018,3.02,"1,137,580",3.06,3.07,2.99,0,"5,060",-0.0
14/09/2018,3.06,"1,887,850",2.94,3.09,2.92,0,"36,200",-0.1
13/09/2018,2.94,"1,419,660",2.89,3.00,2.89,0,"20,000",-0.1
12/09/2018,2.89,"871,570",2.89,2.92,2.89,0,"103,290",-0.4
11/09/2018,2.89,"668,330",2.88,2.94,2.87,"10,000","121,040",-0.4
10/09/2018,2.88,"831,520",2.89,2.93,2.88,0,100,-0.0
07/09/2018,2.89,"597,860",2.91,2.93,2.88,0,"78,660",-0.3
06/09/2018,2.91,"736,160",2.89,2.94,2.89,0,0,0
05/09/2018,2.89,"1,238,960",2.94,2.97,2.89,0,0,0
04/09/2018,2.94,"1,026,780",2.97,2.99,2.94,0,0,0
31/08/2018,2.97,"945,820",3.04,3.04,2.97,0,0,0
30/08/2018,3.04,"762,580",3.04,3.07,3.00,100,0,0.0
29/08/2018,3.04,"2,015,450",2.94,3.08,2.94,"5,000",0,0.0
28/08/2018,2.94,"1,136,070",2.94,2.97,2.94,0,"1,470",-0.0
27/08/2018,2.94,"1,086,880",2.92,2.96,2.93,0,"8,990",-0.0
24/08/2018,2.92,"698,500",2.94,2.97,2.92,0,0,0
23/08/2018,2.94,"835,750",2.92,2.98,2.91,0,0,0
22/08/2018,2.92,"710,020",2.94,2.97,2.92,"10,000",0,0.0
21/08/2018,2.94,"1,378,300",2.92,2.95,2.91,0,0,0
20/08/2018,2.92,"688,200",2.92,2.95,2.89,"10,000","1,050",0.0
17/08/2018,2.92,"680,210",2.92,2.97,2.92,100,"30,000",-0.1
16/08/2018,2.92,"576,730",2.92,2.94,2.89,0,"62,750",-0.3
15/08/2018,2.92,"1,032,390",2.95,3.00,2.92,0,"20,000",-0.1
14/08/2018,2.95,"871,220",2.94,3.00,2.92,0,60,-0.0
13/08/2018,2.94,"1,066,900",2.91,2.98,2.89,0,0,0
10/08/2018,2.91,"1,388,470",2.98,2.98,2.87,0,0,0
09/08/2018,2.98,"943,070",2.93,3.02,2.91,0,0,0
08/08/2018,2.93,"1,376,820",2.91,2.97,2.88,"20,000",0,0.1
07/08/2018,2.91,"1,333,620",3.02,3.04,2.91,"1,200",0,0.0
06/08/2018,3.02,"1,786,190",3.09,3.15,3.00,"6,000",0,0.0
03/08/2018,3.09,"1,907,710",3.06,3.13,3.02,"3,000",0,0.0
02/08/2018,3.06,"1,935,600",3.19,3.22,3.04,"10,000","22,590",-0.1
01/08/2018,3.19,"2,388,460",3.15,3.30,3.15,0,"30,000",-0.1
31/07/2018,3.15,"4,494,890",2.94,3.15,3.07,0,"11,000",-0.0
30/07/2018,2.94,"1,891,210",2.94,3.03,2.94,"6,000",50,0.0
27/07/2018,2.94,"1,686,730",2.88,2.98,2.89,0,"10,100",-0.0
26/07/2018,2.88,"1,925,350",3.05,3.09,2.87,0,0,0
25/07/2018,3.05,"2,668,930",2.92,3.12,2.92,0,"10,800",-0.0
24/07/2018,2.92,"1,349,720",2.92,3.01,2.89,0,0,0
23/07/2018,2.92,"1,471,390",2.87,2.98,2.87,"10,000",0,0.0
20/07/2018,2.87,"1,950,600",2.73,2.89,2.72,0,0,0
19/07/2018,2.73,"642,700",2.77,2.79,2.73,"2,200",0,0.0
18/07/2018,2.77,"1,013,340",2.64,2.77,2.65,0,"6,860",-0.0
17/07/2018,2.64,"291,570",2.59,2.65,2.59,0,0,0
16/07/2018,2.59,"773,390",2.62,2.69,2.59,0,0,0
13/07/2018,2.62,"446,830",2.61,2.66,2.59,0,400,-0.0
12/07/2018,2.61,"462,190",2.61,2.66,2.57,0,0,0
11/07/2018,2.61,"718,940",2.69,2.70,2.57,0,0,0
10/07/2018,2.69,"357,850",2.66,2.72,2.67,0,0,0
09/07/2018,2.66,"670,380",2.64,2.73,2.66,0,0,0
06/07/2018,2.64,"614,350",2.52,2.66,2.52,"17,000",520,0.1
05/07/2018,2.52,"685,580",2.66,2.71,2.52,"10,000",0,0.0
04/07/2018,2.66,"801,520",2.66,2.76,2.65,0,0,0
03/07/2018,2.66,"968,960",2.76,2.79,2.66,0,960,-0.0
02/07/2018,2.76,"943,070",2.85,2.87,2.75,"12,500",0,0.0
29/06/2018,2.85,"382,330",2.87,2.91,2.85,0,0,0
28/06/2018,2.87,"437,010",2.91,2.94,2.87,0,"4,050",-0.0
27/06/2018,2.91,"1,681,990",2.84,2.98,2.86,"2,000","8,400",-0.0
26/06/2018,2.84,"427,750",2.82,2.84,2.79,0,"2,290",-0.0
25/06/2018,2.82,"499,580",2.81,2.87,2.82,0,"20,290",-0.1
22/06/2018,2.81,"591,170",2.79,2.82,2.78,0,0,0
21/06/2018,2.79,"479,790",2.80,2.84,2.79,0,0,0
20/06/2018,2.80,"594,080",2.77,2.84,2.77,0,0,0
19/06/2018,2.77,"1,373,470",2.87,2.87,2.72,"10,820","13,000",-0.0
18/06/2018,2.87,"788,380",2.93,2.94,2.87,0,0,0
15/06/2018,2.93,"610,430",2.92,2.97,2.90,"47,330",0,0.2
14/06/2018,2.92,"502,420",2.90,2.94,2.89,"33,600",0,0.1
13/06/2018,2.90,"712,560",2.88,2.94,2.88,"33,200",0,0.1
12/06/2018,2.88,"1,022,260",2.94,2.94,2.84,"2,500",0,0.0
11/06/2018,2.94,"621,740",2.93,2.97,2.88,0,"4,000",-0.0
08/06/2018,2.93,"874,260",2.92,3.00,2.92,"1,000",0,0.0
07/06/2018,2.92,"987,760",2.92,3.00,2.92,"4,000","28,860",-0.1
06/06/2018,2.92,"1,221,070",2.95,2.98,2.87,0,0,0
05/06/2018,2.95,"1,810,450",2.99,3.01,2.94,0,"90,000",-0.4
04/06/2018,2.99,"910,080",2.94,3.05,2.96,0,"10,960",-0.0
01/06/2018,2.94,"1,887,150",2.96,3.05,2.94,0,"20,440",-0.1
31/05/2018,2.96,"1,232,390",2.87,3.02,2.87,0,"40,300",-0.2
30/05/2018,2.87,"791,990",2.82,2.92,2.79,0,"9,190",-0.0
29/05/2018,2.82,"1,240,620",2.64,2.82,2.65,0,"3,500",-0.0
28/05/2018,2.64,"3,428,730",2.84,2.84,2.64,"70,000",0,0.3
25/05/2018,2.84,"1,480,850",2.94,3.01,2.84,0,0,0
24/05/2018,2.94,"865,940",2.96,3.08,2.94,0,0,0
23/05/2018,2.96,"3,220,710",3.12,3.12,2.96,"23,500","60,400",-0.2
22/05/2018,3.12,"3,250,940",3.28,3.31,3.06,"10,000","7,640",0.0
21/05/2018,3.28,"3,803,300",3.30,3.40,3.28,0,0,0
18/05/2018,3.30,"3,554,360",3.29,3.36,3.25,500,10,0.0
17/05/2018,3.29,"3,173,070",3.35,3.40,3.29,0,0,0
16/05/2018,3.35,"3,160,320",3.42,3.43,3.29,"11,000",0,0.1
15/05/2018,3.42,"4,308,430",3.40,3.52,3.34,"7,500","12,000",-0.0
14/05/2018,3.40,"4,442,040",3.20,3.41,3.23,"31,000","1,050",0.1
11/05/2018,3.20,"3,274,280",3.15,3.23,3.11,0,0,0
10/05/2018,3.15,"3,955,210",3.35,3.37,3.15,"112,400",0,0.5
09/05/2018,3.35,"4,269,740",3.46,3.46,3.30,"103,000",0,0.5
08/05/2018,3.46,"2,454,230",3.34,3.48,3.33,"101,550","10,000",0.4
07/05/2018,3.34,"2,638,950",3.19,3.38,3.19,0,"56,270",-0.3
04/05/2018,3.19,"1,085,930",3.15,3.30,3.15,0,"48,090",-0.2
03/05/2018,3.15,"1,919,170",3.28,3.30,3.13,0,"35,000",-0.2
02/05/2018,3.28,"3,201,630",3.14,3.32,3.15,0,"14,600",-0.1
27/04/2018,3.14,"1,602,070",3.00,3.14,3.02,0,"5,000",-0.0
26/04/2018,3.00,"3,398,410",2.89,3.05,2.93,"26,000",0,0.1
24/04/2018,2.89,"2,693,130",2.73,2.92,2.71,"15,000",0,0.1
23/04/2018,2.73,"487,910",2.75,2.80,2.73,0,0,0
20/04/2018,2.75,"897,330",2.79,2.83,2.73,"19,000","165,050",-0.6
19/04/2018,2.79,"871,640",2.87,2.87,2.77,"3,520","222,440",-0.9
18/04/2018,2.87,"1,404,180",3.01,3.02,2.87,220,"349,520",-1.4
17/04/2018,3.01,"2,196,940",2.83,3.02,2.89,"182,240","281,200",-0.4
16/04/2018,2.83,"1,519,000",2.65,2.83,2.62,0,"150,000",-0.6
13/04/2018,2.65,"629,880",2.67,2.69,2.64,0,"152,000",-0.6
12/04/2018,2.67,"1,034,020",2.63,2.68,2.62,0,"289,560",-1.1
11/04/2018,2.63,"1,041,090",2.70,2.73,2.59,"565,195","872,485",-1.1
10/04/2018,2.70,"1,260,040",2.79,2.80,2.69,"50,300","320,360",-1.0
09/04/2018,2.79,"518,690",2.83,2.83,2.77,0,0,0
06/04/2018,2.83,"865,810",2.76,2.84,2.76,0,0,0
05/04/2018,2.76,"510,890",2.77,2.80,2.75,0,"4,000",-0.0
04/04/2018,2.77,"628,120",2.72,2.80,2.73,"2,340","34,230",-0.1
03/04/2018,2.72,"1,168,590",2.80,2.80,2.67,"617,820","611,870",0.0
02/04/2018,2.80,"901,220",2.82,2.84,2.79,0,0,0
30/03/2018,2.82,"752,730",2.82,2.84,2.80,"19,400",0,0.1
29/03/2018,2.82,"463,560",2.83,2.87,2.80,0,0,0
28/03/2018,2.83,"469,710",2.84,2.87,2.82,0,"2,000",-0.0
27/03/2018,2.84,"987,410",2.87,2.91,2.84,0,0,0
26/03/2018,2.87,"825,750",2.87,2.90,2.87,"16,000","110,250",-0.4
23/03/2018,2.87,"2,403,810",2.92,2.92,2.87,"7,300",0,0.0
22/03/2018,2.92,"1,452,920",2.92,2.95,2.92,0,100,-0.0
21/03/2018,2.92,"1,766,330",2.94,2.97,2.92,"2,480","806,880",-3.3
20/03/2018,2.94,"696,680",2.97,3.00,2.94,0,0,0
19/03/2018,2.97,"1,602,280",2.94,2.99,2.94,0,"100,000",-0.4
16/03/2018,2.94,"959,150",2.96,3.00,2.94,"15,300",0,0.1
15/03/2018,2.96,"792,400",2.98,3.09,2.95,0,500,-0.0
14/03/2018,2.98,"960,710",2.97,3.01,2.94,180,"7,000",-0.0
13/03/2018,2.97,"884,300",2.92,2.99,2.92,0,0,0
12/03/2018,2.92,"1,544,350",3.02,3.04,2.92,"6,600","100,000",-0.4
09/03/2018,3.02,"487,680",3.02,3.07,3.01,0,0,0
08/03/2018,3.02,"554,990",3.08,3.14,3.02,"4,060",0,0.0
07/03/2018,3.08,"3,067,810",2.91,3.11,2.94,"100,000","310,000",-0.9
06/03/2018,2.91,"2,402,020",2.99,3.02,2.90,500,"1,848,170",-7.5
05/03/2018,2.99,"897,330",2.97,3.05,2.97,"3,630","50,000",-0.2
02/03/2018,2.97,"494,820",2.99,3.01,2.95,0,0,0
01/03/2018,2.99,"978,140",3.01,3.02,2.98,0,0,0
28/02/2018,3.01,"880,290",3.02,3.07,2.97,"11,000","206,500",-0.8
27/02/2018,3.02,"1,259,210",3.05,3.08,2.97,20,"1,003,570",-4.2
26/02/2018,3.05,"1,037,930",3.15,3.16,3.03,0,"200,000",-0.9
23/02/2018,3.15,"417,200",3.16,3.20,3.15,0,0,0
22/02/2018,3.16,"679,060",3.12,3.26,3.10,"2,930",0,0.0
21/02/2018,3.12,"512,540",3.05,3.15,3.05,0,0,0
13/02/2018,3.05,"1,616,390",3.10,3.16,3.02,0,"1,257,160",-5.3
12/02/2018,3.10,"421,360",3.01,3.16,3.05,"1,800","84,410",-0.4
09/02/2018,3.01,"1,137,910",3.09,3.09,2.95,0,"140,150",-0.6
08/02/2018,3.09,"929,540",3.10,3.17,3.09,0,0,0
07/02/2018,3.10,"1,417,810",2.90,3.10,3.02,"14,650",0,0.1
06/02/2018,2.90,"2,433,420",3.11,3.11,2.89,"4,360","276,410",-1.1
05/02/2018,3.11,"3,466,610",3.34,3.34,3.11,300,"11,570",-0.1
02/02/2018,3.34,"701,390",3.35,3.40,3.32,0,0,0
01/02/2018,3.35,"1,143,380",3.37,3.44,3.34,"202,050","10,000",0.9
31/01/2018,3.37,"2,266,110",3.47,3.52,3.36,"5,000",40,0.0
30/01/2018,3.47,"1,190,240",3.46,3.56,3.45,"5,000","17,300",-0.1
29/01/2018,3.46,"2,805,380",3.53,3.63,3.46,220,"3,000",-0.0
26/01/2018,3.53,"1,955,880",3.60,3.66,3.52,580,"30,300",-0.1
25/01/2018,3.60,"2,469,620",3.60,3.70,3.59,"55,960","30,000",0.1
22/01/2018,3.60,"1,548,740",3.71,3.74,3.60,500,"12,400",-0.1
19/01/2018,3.71,"1,309,410",3.74,3.76,3.68,"60,000",0,0.3
18/01/2018,3.74,"2,355,280",3.66,3.74,3.59,"50,000",0,0.3
17/01/2018,3.66,"2,321,530",3.86,3.90,3.66,"3,000","17,060",-0.1
16/01/2018,3.86,"2,359,610",3.88,3.96,3.84,"36,000","3,000",0.2
15/01/2018,3.88,"6,410,570",3.79,4.02,3.76,"1,000","35,900",-0.2
12/01/2018,3.79,"2,856,730",3.93,4.01,3.79,10,"141,500",-0.8
11/01/2018,3.93,"2,310,780",3.81,3.99,3.81,"4,200","6,110",-0.0
10/01/2018,3.81,"2,438,370",3.89,3.95,3.81,"5,220",600,0.0
09/01/2018,3.89,"2,970,810",3.74,3.97,3.74,"51,000","159,100",-0.6
08/01/2018,3.74,"1,367,370",3.75,3.79,3.70,100,"19,970",-0.1
05/01/2018,3.75,"2,623,280",3.85,3.87,3.74,"12,400",0,0.1
04/01/2018,3.85,"4,054,040",3.64,3.87,3.63,"30,000","188,900",-0.8
03/01/2018,3.64,"1,880,850",3.49,3.69,3.56,"11,590","2,000",0.0
02/01/2018,3.49,"1,173,710",3.45,3.50,3.44,"16,300","27,630",-0.1
29/12/2017,3.45,"1,139,430",3.46,3.48,3.43,"2,000","53,410",-0.2
28/12/2017,3.46,"1,124,100",3.47,3.51,3.43,"54,400","9,920",0.2
27/12/2017,3.47,"918,360",3.51,3.56,3.45,"12,500",0,0.1
26/12/2017,3.51,"1,263,980",3.42,3.53,3.43,"20,000",0,0.1
25/12/2017,3.42,"3,772,610",3.59,3.61,3.41,0,"51,290",-0.2
22/12/2017,3.59,"1,797,440",3.66,3.70,3.59,"3,700","9,900",-0.0
21/12/2017,3.66,"1,511,470",3.78,3.81,3.66,"23,420",0,0.1
20/12/2017,3.78,"2,165,170",3.66,3.81,3.63,"97,500","5,300",0.5
19/12/2017,3.66,"4,650,420",3.81,3.88,3.62,0,"13,100",-0.1
18/12/2017,3.81,"4,201,490",3.95,4.09,3.81,"25,050","11,600",0.1
15/12/2017,3.95,"4,386,680",4.06,4.19,3.95,"2,300","81,220",-0.4
14/12/2017,4.06,"3,628,720",3.88,4.12,3.81,"22,060","25,500",-0.0
13/12/2017,3.88,"4,063,470",3.72,3.94,3.68,"34,600","269,380",-1.2
12/12/2017,3.72,"4,244,080",3.88,3.91,3.61,"18,400","10,550",0.0
11/12/2017,3.88,"6,248,230",3.66,3.91,3.59,"202,860","552,330",-1.9
08/12/2017,3.66,"5,401,600",3.45,3.68,3.45,"141,150","41,520",0.5
07/12/2017,3.45,"2,025,850",3.39,3.47,3.39,"30,000","4,940",0.1
06/12/2017,3.39,"1,962,320",3.43,3.48,3.38,"10,000","122,620",-0.5
05/12/2017,3.43,"3,313,760",3.56,3.58,3.43,300,"10,000",-0.0
04/12/2017,3.56,"3,095,360",3.45,3.58,3.48,0,"30,000",-0.1
01/12/2017,3.45,"6,734,020",3.27,3.49,3.27,"29,200","121,300",-0.5
30/11/2017,3.27,"1,962,380",3.24,3.37,3.24,"16,470",0,0.1
29/11/2017,3.24,"1,989,440",3.30,3.33,3.23,"20,000",250,0.1
28/11/2017,3.30,"3,600,390",3.37,3.57,3.27,"23,610","142,170",-0.6
27/11/2017,3.37,"4,080,040",3.15,3.37,3.16,0,"3,050",-0.0
24/11/2017,3.15,"1,003,930",3.09,3.17,3.07,"25,600",0,0.1
23/11/2017,3.09,"2,132,940",3.12,3.17,3.09,"25,110","788,090",-3.3
22/11/2017,3.12,"1,576,990",3.15,3.18,3.12,"380,590","687,100",-1.5
21/11/2017,3.15,"2,384,910",3.13,3.22,3.10,"42,000","17,000",0.1
20/11/2017,3.13,"1,100,280",3.07,3.18,3.07,0,400,-0.0
17/11/2017,3.07,"1,217,970",3.11,3.19,3.06,0,"5,000",-0.0
16/11/2017,3.11,"1,473,460",3.04,3.15,3.02,"20,130","4,970",0.1
15/11/2017,3.04,"823,490",3.09,3.10,3.04,"37,170",400,0.2
14/11/2017,3.09,"830,690",3.10,3.12,3.04,"25,000","30,980",-0.0
13/11/2017,3.10,"3,101,440",3.00,3.20,3.09,"2,000","5,000",-0.0
10/11/2017,3.00,"611,200",3.02,3.03,2.99,"3,000",0,0.0
09/11/2017,3.02,"850,770",3.03,3.07,3.00,"1,000","10,000",-0.0
08/11/2017,3.03,"845,270",3.07,3.10,3.02,"30,000",0,0.1
07/11/2017,3.07,"1,807,120",2.97,3.16,2.94,0,"60,000",-0.2
06/11/2017,2.97,"901,210",2.91,3.02,2.93,"11,000","1,050",0.0
03/11/2017,2.91,"2,058,430",2.98,3.01,2.86,0,840,-0.0
02/11/2017,2.98,"900,920",3.00,3.06,2.98,"23,000",0,0.1
01/11/2017,3.00,"1,238,040",3.07,3.11,2.99,"16,000","11,000",0.0
31/10/2017,3.07,"1,767,750",3.07,3.12,2.99,"38,320",0,0.2
30/10/2017,3.07,"1,125,960",3.20,3.20,3.06,"2,000",0,0.0
27/10/2017,3.20,"1,358,060",3.25,3.30,3.19,0,"3,420",-0.0
26/10/2017,3.25,"4,753,330",3.07,3.28,3.20,"11,170","27,500",-0.1
25/10/2017,3.07,"701,060",3.05,3.08,3.05,"82,500","4,690",0.3
24/10/2017,3.05,"658,690",3.03,3.07,3.02,"10,000",0,0.0
23/10/2017,3.03,"1,083,490",3.07,3.12,3.03,"81,000","3,300",0.3
20/10/2017,3.07,"834,670",3.20,3.20,3.07,"3,000",0,0.0
19/10/2017,3.20,"1,224,220",3.20,3.25,3.16,0,"21,000",-0.1
18/10/2017,3.20,"2,889,500",3.16,3.29,3.15,"310,000","27,200",1.3
17/10/2017,3.16,"3,600,520",3.05,3.23,3.04,"12,000","7,000",0.0
16/10/2017,3.05,"1,038,310",3.00,3.07,3.00,0,0,0
13/10/2017,3.00,"975,800",2.99,3.05,2.97,"29,700","47,850",-0.1
12/10/2017,2.99,"467,700",3.02,3.03,2.99,0,0,0
11/10/2017,3.02,"610,990",3.02,3.03,3.00,0,200,-0.0
10/10/2017,3.02,"411,570",3.00,3.05,3.00,0,"6,300",-0.0
09/10/2017,3.00,"537,210",3.06,3.06,3.00,0,"3,000",-0.0
06/10/2017,3.06,"1,655,730",2.94,3.13,3.03,0,"2,700",-0.0
05/10/2017,2.94,"411,040",2.93,2.97,2.93,200,0,0.0
04/10/2017,2.93,"854,990",2.92,2.94,2.92,0,0,0
