Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2021,15.00,"4,500",14.85,15.00,14.81,0,0,0
30/12/2021,14.85,"19,100",14.77,14.85,14.81,0,0,0
29/12/2021,14.77,"12,400",14.88,14.88,14.65,0,0,0
28/12/2021,14.88,"4,100",14.92,14.96,14.88,0,0,0
27/12/2021,14.92,"23,500",14.88,14.92,14.73,0,0,0
24/12/2021,14.88,"8,400",15.04,15.04,14.88,0,0,0
23/12/2021,15.04,"8,800",15.35,15.35,14.88,0,0,0
22/12/2021,15.35,"24,700",15.38,15.38,14.81,0,0,0
21/12/2021,15.38,"22,200",14.96,15.38,14.96,0,0,0
20/12/2021,14.96,"5,500",15.00,15.00,14.81,0,0,0
17/12/2021,15.00,"7,300",15.04,15.04,14.96,0,0,0
16/12/2021,15.04,"11,400",15.23,15.31,15.04,0,0,0
15/12/2021,15.23,"29,900",15.27,15.27,15.19,0,0,0
14/12/2021,15.27,"23,100",15.35,15.35,15.23,"9,400",100,0.2
13/12/2021,15.35,"22,700",15.04,15.35,14.73,"18,300",0,0.4
10/12/2021,15.04,"6,500",14.96,15.04,14.81,"1,300",0,0.0
09/12/2021,14.96,"11,000",14.96,15.04,14.58,0,0,0
08/12/2021,14.96,"5,200",15.08,15.19,14.65,0,0,0
07/12/2021,15.08,"6,400",15.19,15.19,14.65,0,0,0
06/12/2021,15.19,"32,800",15.04,15.19,14.88,0,0,0
03/12/2021,15.04,"41,300",15.35,15.35,15.04,0,0,0
02/12/2021,15.35,"36,000",15.35,15.35,15.19,0,0,0
01/12/2021,15.35,"16,900",15.58,15.58,15.04,0,0,0
30/11/2021,15.58,"18,700",15.58,15.58,15.27,0,0,0
29/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/11/2021,15.58,"124,900",15.54,15.58,15.27,0,0,0
26/11/2021,15.54,"43,100",15.43,15.58,15.43,0,0,0
25/11/2021,15.43,"30,200",15.58,15.72,15.32,0,0,0
24/11/2021,15.58,"26,100",15.32,15.58,15.21,0,0,0
23/11/2021,15.32,"25,000",15.72,15.72,15.21,0,0,0
22/11/2021,15.72,"23,100",15.43,15.72,15.39,0,0,0
19/11/2021,15.43,"31,100",15.72,15.72,15.36,0,0,0
18/11/2021,15.72,"80,800",15.65,15.80,15.65,0,0,0
17/11/2021,15.65,"34,200",15.36,15.65,15.28,0,0,0
16/11/2021,15.36,"95,800",15.58,15.65,15.28,300,"2,000",-0.0
15/11/2021,15.58,"146,700",15.32,15.58,15.28,700,0,0.0
12/11/2021,15.32,"8,200",15.17,15.43,15.14,0,0,0
11/11/2021,15.17,"65,600",15.06,15.21,14.99,0,0,0
10/11/2021,15.06,"11,900",15.06,15.28,14.91,0,200,0
09/11/2021,15.06,"12,500",14.99,15.06,14.99,0,0,0
08/11/2021,14.99,"28,100",14.84,14.99,14.77,0,0,0
05/11/2021,14.84,"32,400",14.95,14.95,14.77,0,0,0
04/11/2021,14.95,"3,700",14.99,14.99,14.77,0,0,0
03/11/2021,14.99,"55,200",15.02,15.06,14.77,100,0,0.0
02/11/2021,15.02,"60,800",15.02,15.06,14.69,0,0,0
01/11/2021,15.02,"29,100",15.06,15.21,14.69,0,0,0
29/10/2021,15.06,"27,400",15.06,15.21,14.69,0,"2,300",-0.0
28/10/2021,15.06,"12,500",14.77,15.06,14.77,0,0,0
27/10/2021,14.77,"90,200",14.55,14.95,14.47,0,0,0
26/10/2021,14.55,"15,300",14.47,14.55,14.33,0,0,0
25/10/2021,14.47,"36,000",14.25,14.47,14.29,0,0,0
22/10/2021,14.25,"12,200",14.47,14.47,14.22,0,0,0
21/10/2021,14.47,"8,900",14.40,14.62,14.03,0,0,0
20/10/2021,14.40,"74,800",14.40,14.69,14.22,0,0,0
19/10/2021,14.40,"26,500",14.66,14.66,14.33,700,0,0.0
18/10/2021,14.66,"25,800",14.36,14.69,14.33,0,0,0
15/10/2021,14.36,"69,400",13.89,14.36,13.59,0,0,0
14/10/2021,13.89,"9,100",13.67,13.89,13.74,0,0,0
13/10/2021,13.67,"12,900",13.81,13.96,13.67,0,0,0
12/10/2021,13.81,"25,500",13.81,13.81,13.59,0,0,0
11/10/2021,13.81,"33,700",13.96,13.96,13.74,0,0,0
08/10/2021,13.96,"5,800",14.11,14.33,13.96,500,0,0.0
07/10/2021,14.11,"33,100",14.18,14.36,13.96,500,0,0.0
06/10/2021,14.18,"64,300",13.81,14.29,13.74,0,0,0
05/10/2021,13.81,"26,900",13.81,13.81,13.52,600,0,0.0
04/10/2021,13.81,"76,200",12.93,13.81,12.86,0,0,0
01/10/2021,12.93,"5,900",13.00,13.00,12.86,0,0,0
30/09/2021,13.00,"14,800",12.82,13.00,12.78,0,0,0
29/09/2021,12.82,"10,800",12.86,12.86,12.75,0,0,0
28/09/2021,12.86,"9,400",12.86,12.86,12.64,"2,000",0,0.0
27/09/2021,12.86,"17,100",12.78,12.93,12.78,0,0,0
24/09/2021,12.78,"5,100",12.78,12.78,12.75,"2,000",0,0.0
23/09/2021,12.78,"15,400",12.71,12.78,12.56,0,0,0
22/09/2021,12.71,"12,700",12.71,12.71,12.56,0,0,0
21/09/2021,12.71,"113,900",12.71,12.71,12.53,0,0,0
20/09/2021,12.71,"15,700",12.71,12.71,12.56,0,0,0
17/09/2021,12.71,"26,200",12.64,12.71,12.49,0,"4,200",-0.1
16/09/2021,12.64,"107,700",12.71,12.71,12.64,0,0,0
15/09/2021,12.71,"6,000",12.71,12.71,12.56,0,0,0
14/09/2021,12.71,"30,100",12.71,12.78,12.49,0,0,0
13/09/2021,12.71,"117,100",12.64,12.71,12.60,0,0,0
10/09/2021,12.64,"33,000",12.60,12.64,12.56,0,0,0
09/09/2021,12.60,"106,300",12.42,12.78,12.45,0,0,0
08/09/2021,12.42,"30,200",12.56,12.56,12.42,0,0,0
07/09/2021,12.56,"48,400",12.56,12.56,12.34,"2,000",0,0.0
06/09/2021,12.56,"74,000",12.56,12.64,12.49,"2,000",0,0.0
01/09/2021,12.56,"43,200",12.42,12.64,12.20,0,0,0
31/08/2021,12.42,"19,300",12.20,12.45,12.20,0,0,0
30/08/2021,12.20,"20,400",12.12,12.23,12.12,0,0,0
27/08/2021,12.12,"67,300",12.12,12.16,12.09,0,0,0
26/08/2021,12.12,"25,500",11.98,12.20,11.90,0,0,0
25/08/2021,11.98,"19,900",12.05,12.05,11.87,"2,000",0,0.0
24/08/2021,12.05,"12,000",12.05,12.12,11.83,"1,000",0,0.0
23/08/2021,12.05,"72,400",11.76,12.12,11.87,"1,000",0,0.0
20/08/2021,11.76,"64,100",11.98,12.12,11.76,0,0,0
19/08/2021,11.98,"93,400",11.90,12.12,11.90,0,0,0
18/08/2021,11.90,"1,500",12.01,12.05,11.90,0,0,0
17/08/2021,12.01,"76,900",11.76,12.01,11.76,0,0,0
16/08/2021,11.76,"58,600",11.68,11.87,11.65,0,0,0
13/08/2021,11.68,"28,800",11.72,11.76,11.61,0,0,0
12/08/2021,11.72,"18,800",11.72,11.76,11.68,0,0,0
11/08/2021,11.72,"18,000",11.72,11.76,11.72,0,0,0
10/08/2021,11.72,"11,500",11.68,11.72,11.61,0,0,0
09/08/2021,11.68,"1,600",11.68,11.68,11.50,0,0,0
06/08/2021,11.68,"13,200",11.65,11.68,11.46,0,0,0
05/08/2021,11.65,"6,000",11.61,11.68,11.61,0,0,0
04/08/2021,11.61,0,11.61,11.61,11.61,0,0,0
03/08/2021,11.61,"16,500",11.46,11.61,11.61,0,0,0
02/08/2021,11.46,"8,700",11.61,11.68,11.46,0,0,0
30/07/2021,11.61,"66,700",11.42,11.61,11.46,0,0,0
29/07/2021,11.42,"51,600",11.61,11.61,11.31,0,0,0
28/07/2021,11.61,"23,700",11.61,11.90,11.50,0,0,0
27/07/2021,11.61,"21,200",11.61,11.61,11.61,0,0,0
26/07/2021,11.61,"21,900",11.68,11.68,11.46,0,0,0
23/07/2021,11.68,200,11.54,11.68,11.68,0,0,0
22/07/2021,11.54,"2,100",11.39,11.54,11.42,0,0,0
21/07/2021,11.39,"4,900",11.31,11.39,11.39,0,"4,800",-0.1
20/07/2021,11.31,"61,400",11.31,11.42,11.20,0,0,0
19/07/2021,11.31,"110,200",11.39,11.46,11.28,0,"8,400",-0.1
16/07/2021,11.39,"5,000",11.54,11.54,11.39,0,0,0
15/07/2021,11.54,400,11.61,11.61,11.54,0,0,0
14/07/2021,11.61,"4,400",11.39,11.68,11.39,0,0,0
13/07/2021,11.39,"8,600",11.39,11.42,11.39,0,0,0
12/07/2021,11.39,"46,400",11.68,11.68,11.31,0,0,0
09/07/2021,11.68,"83,400",11.61,11.68,11.39,0,0,0
08/07/2021,11.61,"27,600",11.68,11.72,11.57,0,0,0
07/07/2021,11.68,"14,300",11.68,11.68,11.57,0,0,0
06/07/2021,11.68,"14,100",11.61,11.83,11.65,0,0,0
05/07/2021,11.61,"5,400",11.61,11.68,11.61,"2,000",0,0.0
02/07/2021,11.61,"47,100",11.72,11.76,11.54,0,0,0
01/07/2021,11.72,"17,100",11.72,11.72,11.72,0,0,0
30/06/2021,11.72,"7,500",11.76,11.90,11.72,0,0,0
29/06/2021,11.76,"17,000",11.76,11.76,11.68,0,0,0
28/06/2021,11.76,"11,000",11.76,11.76,11.76,0,0,0
25/06/2021,11.76,"11,200",11.76,11.76,11.76,0,0,0
24/06/2021,11.76,"8,400",11.79,11.79,11.76,0,0,0
23/06/2021,11.79,"4,000",11.79,11.79,11.76,0,0,0
22/06/2021,11.79,"28,600",11.76,11.83,11.79,0,0,0
21/06/2021,11.76,"23,200",11.83,11.83,11.76,0,0,0
18/06/2021,11.83,"70,400",11.72,11.83,11.72,0,0,0
17/06/2021,11.72,"20,300",11.76,11.83,11.72,0,0,0
16/06/2021,11.76,"237,300",11.83,11.83,11.72,0,0,0
15/06/2021,11.83,"35,200",11.90,11.98,11.79,0,0,0
14/06/2021,11.90,"10,300",11.98,11.98,11.83,0,0,0
11/06/2021,11.98,"220,600",11.98,11.98,11.76,0,0,0
10/06/2021,11.98,"159,300",11.98,11.98,11.76,"96,500",0,1.5
09/06/2021,11.98,"80,900",11.90,11.98,11.83,0,0,0
08/06/2021,11.90,"48,700",11.87,12.12,11.90,0,0,0
07/06/2021,11.87,"75,300",11.83,12.12,11.87,0,0,0
04/06/2021,11.83,"10,100",11.83,11.83,11.79,0,0,0
03/06/2021,11.83,"42,100",11.79,11.83,11.76,"12,200",0,0.2
02/06/2021,11.79,"51,600",11.79,11.83,11.76,100,0,0.0
01/06/2021,11.79,"13,700",11.76,11.79,11.72,0,0,0
31/05/2021,11.76,"29,200",11.98,11.98,11.76,0,0,0
28/05/2021,11.98,"15,200",11.79,11.98,11.79,0,0,0
27/05/2021,11.79,"5,900",11.79,11.90,11.72,0,0,0
26/05/2021,11.79,"9,900",11.79,11.83,11.79,0,0,0
25/05/2021,11.79,"16,000",11.76,11.90,11.79,0,0,0
24/05/2021,11.76,"18,300",11.76,11.94,11.76,0,0,0
21/05/2021,11.76,"14,500",11.68,11.98,11.76,0,0,0
20/05/2021,11.68,"1,400",11.83,11.83,11.68,0,0,0
19/05/2021,11.83,"116,700",11.83,11.90,11.76,0,0,0
18/05/2021,11.83,"110,400",11.98,11.98,11.83,0,0,0
17/05/2021,11.98,"20,000",11.90,11.98,11.57,0,0,0
14/05/2021,11.90,"7,200",11.90,11.90,11.83,0,0,0
13/05/2021,11.90,"11,200",11.94,11.94,11.83,0,0,0
12/05/2021,11.94,"25,900",11.83,11.98,11.76,0,0,0
11/05/2021,11.83,"5,000",11.76,11.94,11.83,400,0,0.0
10/05/2021,11.76,"15,200",11.94,11.98,11.76,0,0,0
07/05/2021,11.94,"51,300",11.98,11.98,11.76,0,0,0
06/05/2021,11.98,"11,400",12.05,12.05,11.68,0,0,0
05/05/2021,12.05,"20,900",11.90,12.05,11.76,100,0,0.0
04/05/2021,11.90,"31,200",11.76,11.98,11.76,0,0,0
29/04/2021,11.76,"8,400",11.90,11.90,11.65,0,0,0
28/04/2021,11.90,"3,400",11.76,12.05,11.76,0,0,0
27/04/2021,11.76,"2,000",12.05,12.05,11.76,600,0,0.0
26/04/2021,12.05,"7,800",11.90,12.05,11.76,800,0,0.0
23/04/2021,11.90,"41,700",12.05,12.05,11.72,0,0,0
22/04/2021,12.05,"31,200",12.12,12.12,11.83,0,0,0
20/04/2021,12.12,"11,900",12.12,12.12,11.98,0,0,0
19/04/2021,12.12,"21,500",12.27,12.27,12.05,0,0,0
16/04/2021,12.27,"16,800",11.98,12.56,11.98,0,0,0
15/04/2021,11.98,"38,800",11.83,12.05,11.90,0,0,0
14/04/2021,11.83,600,11.83,11.83,11.68,0,0,0
13/04/2021,11.83,0,11.83,11.83,11.83,0,0,0
12/04/2021,11.83,"5,100",11.98,11.98,11.83,"1,000",0,0.0
09/04/2021,11.98,"23,600",11.83,11.98,11.83,"4,500",0,0.1
08/04/2021,11.83,"27,900",11.83,11.83,11.76,0,0,0
07/04/2021,11.83,"16,300",11.76,11.83,11.76,0,0,0
06/04/2021,11.76,"21,100",11.76,11.83,11.68,0,0,0
05/04/2021,11.76,"7,200",12.12,12.12,11.65,0,0,0
02/04/2021,12.12,"50,300",11.72,12.12,11.72,"3,200",0,0.1
01/04/2021,11.72,"30,200",11.72,11.72,11.68,0,0,0
31/03/2021,11.72,"35,200",11.68,11.72,11.61,0,0,0
30/03/2021,11.68,"20,800",11.68,11.68,11.61,0,0,0
29/03/2021,11.68,"32,700",11.54,11.68,11.57,0,0,0
26/03/2021,11.54,"58,600",11.72,11.72,11.54,"1,000",0,0.0
25/03/2021,11.72,"52,500",11.68,11.72,11.61,0,0,0
24/03/2021,11.68,"10,100",11.72,11.72,11.61,"1,000",0,0.0
23/03/2021,11.72,"35,900",11.72,11.76,11.65,"3,900",0,0.1
22/03/2021,11.72,"19,600",11.68,11.83,11.61,0,0,0
19/03/2021,11.68,"11,700",11.72,11.72,11.68,0,0,0
18/03/2021,11.72,"135,900",11.72,11.72,11.65,0,0,0
17/03/2021,11.72,"38,500",11.76,11.76,11.65,0,0,0
16/03/2021,11.76,"8,400",11.76,11.76,11.61,0,0,0
15/03/2021,11.76,"20,800",11.83,11.87,11.68,0,0,0
12/03/2021,11.83,"35,000",11.76,11.83,11.61,0,0,0
11/03/2021,11.76,"20,300",11.76,11.76,11.68,0,0,0
10/03/2021,11.76,"39,600",11.68,11.76,11.61,0,0,0
09/03/2021,11.68,"95,600",11.68,11.68,11.57,0,0,0
08/03/2021,11.68,"55,800",11.68,11.68,11.61,0,0,0
05/03/2021,11.68,"40,600",11.65,11.72,11.61,0,0,0
04/03/2021,11.65,"78,000",11.68,11.68,11.61,0,0,0
03/03/2021,11.68,"23,600",11.76,11.76,11.65,0,0,0
02/03/2021,11.76,"20,600",11.76,11.76,11.68,0,0,0
01/03/2021,11.76,"3,500",11.83,11.83,11.76,0,0,0
26/02/2021,11.83,"28,900",11.83,11.83,11.76,0,0,0
25/02/2021,11.83,"81,400",11.72,11.83,11.61,0,0,0
24/02/2021,11.72,"19,600",11.68,11.72,11.61,0,0,0
23/02/2021,11.68,"19,300",11.72,11.72,11.50,0,0,0
22/02/2021,11.72,"37,200",11.72,11.76,11.46,0,0,0
19/02/2021,11.72,"44,400",11.76,11.79,11.65,0,0,0
18/02/2021,11.76,"82,300",11.79,11.79,11.68,0,0,0
17/02/2021,11.79,"164,100",11.61,11.79,11.61,0,0,0
09/02/2021,11.61,"32,000",11.39,11.61,11.28,0,0,0
08/02/2021,11.39,"8,300",11.61,11.65,11.39,0,0,0
05/02/2021,11.61,"18,700",11.24,11.72,11.24,0,0,0
04/02/2021,11.24,"11,700",11.54,11.54,11.24,0,0,0
03/02/2021,11.54,"52,100",11.46,11.72,11.39,0,0,0
02/02/2021,11.46,"98,600",11.24,11.46,11.17,0,"12,000",-0.2
01/02/2021,11.24,"37,400",11.20,11.54,11.17,0,0,0
29/01/2021,11.20,"44,600",11.06,11.39,11.09,0,0,0
28/01/2021,11.06,"252,500",11.83,11.83,11.06,0,0,0
27/01/2021,11.83,"26,400",12.27,12.31,11.46,0,0,0
26/01/2021,12.27,"92,200",12.01,12.42,12.05,"4,800",0,0.1
25/01/2021,12.01,"88,900",11.83,12.05,11.76,0,0,0
22/01/2021,11.83,"149,300",11.72,11.83,11.68,0,0,0
21/01/2021,11.72,"91,800",11.61,11.72,11.46,0,0,0
20/01/2021,11.61,"31,700",11.46,11.94,11.46,0,0,0
19/01/2021,11.46,"118,300",11.57,11.61,11.24,0,0,0
18/01/2021,11.57,"69,900",11.39,11.57,11.39,"5,000",0,0.1
15/01/2021,11.39,"29,200",11.54,11.76,11.39,0,0,0
14/01/2021,11.54,"51,300",11.42,11.61,11.20,0,0,0
13/01/2021,11.42,"51,800",11.42,11.42,11.39,0,0,0
12/01/2021,11.42,"84,500",11.39,11.42,10.62,0,0,0
11/01/2021,11.39,"37,000",11.39,11.39,11.39,0,0,0
08/01/2021,11.39,"105,600",11.46,11.61,11.39,0,0,0
07/01/2021,11.46,"61,100",11.42,11.61,11.39,0,0,0
06/01/2021,11.42,"22,700",11.39,11.42,11.28,0,500,-0.0
05/01/2021,11.39,"54,400",11.35,11.39,11.17,0,"1,400",-0.0
04/01/2021,11.35,"24,600",11.35,11.35,10.98,"7,000","5,600",0.0
31/12/2020,11.35,"27,940",11.39,11.39,11.28,170,0,0.0
30/12/2020,11.39,"38,970",11.31,11.61,11.28,0,40,0
29/12/2020,11.31,"53,960",11.24,11.98,11.24,"5,930",0,0.1
28/12/2020,11.24,"108,650",11.28,11.39,11.24,0,140,-0.0
25/12/2020,11.28,"16,010",11.39,11.39,11.20,0,0,0
24/12/2020,11.39,"11,760",11.39,11.54,11.17,0,0,0
23/12/2020,11.39,"59,610",11.24,11.46,11.28,0,0,0
22/12/2020,11.24,"63,020",11.09,11.35,11.09,0,0,0
21/12/2020,11.09,"30,560",11.06,11.17,11.06,0,0,0
18/12/2020,11.06,"46,940",10.95,11.06,10.95,0,0,0
17/12/2020,10.95,"120,970",11.06,11.17,10.95,0,0,0
16/12/2020,11.06,"75,390",10.95,11.09,10.95,0,0,0
15/12/2020,10.95,"56,210",10.98,11.02,10.91,0,0,0
14/12/2020,10.98,"21,580",10.98,10.98,10.91,0,0,0
11/12/2020,10.98,"18,980",10.95,10.98,10.87,0,0,0
10/12/2020,10.95,"22,610",10.95,10.98,10.84,0,0,0
09/12/2020,10.95,"45,540",10.87,10.95,10.87,0,0,0
08/12/2020,10.87,"30,110",10.91,10.91,10.80,0,0,0
07/12/2020,10.91,"72,340",10.95,11.02,10.65,10,0,0.0
04/12/2020,10.95,"30,740",10.95,10.95,10.80,0,0,0
03/12/2020,10.95,"145,660",10.84,11.02,10.76,0,0,0
02/12/2020,10.84,"17,560",10.91,10.91,10.76,0,0,0
01/12/2020,10.91,"23,620",10.87,10.91,10.65,0,0,0
30/11/2020,10.87,"43,760",10.87,10.95,10.87,0,0,0
27/11/2020,10.87,"49,440",10.87,10.87,10.73,0,0,0
26/11/2020,10.87,"49,440",10.91,10.91,10.80,0,0,0
25/11/2020,10.91,"47,050",10.95,11.02,10.80,0,0,0
24/11/2020,10.95,"27,830",11.02,11.02,10.80,0,0,0
23/11/2020,11.02,"56,960",11.02,11.02,10.80,"1,500",0,0.0
20/11/2020,11.02,"28,610",11.17,11.17,10.87,0,0,0
19/11/2020,11.17,"19,400",11.17,11.17,10.95,100,0,0.0
18/11/2020,11.17,"32,790",11.31,11.31,11.17,0,0,0
17/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/11/2020,11.31,"116,530",10.95,11.68,10.95,0,0,0
16/11/2020,10.95,"94,850",10.88,10.95,10.81,0,0,0
13/11/2020,10.88,"23,590",10.88,10.88,10.85,0,0,0
12/11/2020,10.88,"103,090",10.81,10.88,10.74,20,0,0.0
11/11/2020,10.81,"67,490",10.88,10.88,10.68,0,0,0
10/11/2020,10.88,"153,630",10.68,10.88,10.54,40,0,0.0
09/11/2020,10.68,"110,060",10.61,10.74,10.54,40,0,0.0
06/11/2020,10.61,"36,300",10.54,10.68,10.61,40,0,0.0
05/11/2020,10.54,"55,430",10.71,10.88,10.54,40,0,0.0
04/11/2020,10.71,"17,300",10.64,10.71,10.40,40,0,0.0
03/11/2020,10.64,"14,940",10.68,10.85,10.57,20,0,0.0
02/11/2020,10.68,"90,040",10.68,10.78,10.54,40,0,0.0
30/10/2020,10.68,"4,380",10.54,11.15,10.51,40,0,0.0
29/10/2020,10.54,"41,390",10.54,10.71,10.54,60,0,0.0
28/10/2020,10.54,"12,400",10.78,10.78,10.54,40,0,0.0
27/10/2020,10.78,"2,290",10.81,10.88,10.78,40,0,0.0
26/10/2020,10.81,"60,960",10.64,10.88,10.78,40,0,0.0
23/10/2020,10.64,"23,540",10.71,10.88,10.64,40,0,0.0
22/10/2020,10.71,"83,770",10.74,10.88,10.61,20,0,0.0
21/10/2020,10.74,"23,320",10.74,10.85,10.64,40,0,0.0
20/10/2020,10.74,"31,950",10.85,10.88,10.64,40,0,0.0
19/10/2020,10.85,"8,900",10.88,10.88,10.68,40,0,0.0
16/10/2020,10.88,"29,630",10.88,10.95,10.54,20,0,0.0
15/10/2020,10.88,"86,510",10.68,11.15,10.81,20,0,0.0
14/10/2020,10.68,"10,710",10.68,10.91,10.68,20,0,0.0
13/10/2020,10.68,"11,920",10.54,10.68,10.61,20,0,0.0
12/10/2020,10.54,"20,400",10.54,10.61,10.51,20,0,0.0
09/10/2020,10.54,"11,650",10.68,10.68,10.54,20,0,0.0
08/10/2020,10.68,"36,770",10.57,10.68,10.57,20,0,0.0
07/10/2020,10.57,"7,910",10.64,10.98,10.54,0,0,0
06/10/2020,10.64,"1,200",10.64,10.64,10.64,0,0,0
05/10/2020,10.64,"34,680",10.64,10.98,10.61,0,0,0
02/10/2020,10.64,"1,620",10.64,10.64,10.64,0,0,0
01/10/2020,10.64,"35,100",10.61,10.64,10.54,0,0,0
30/09/2020,10.61,"43,810",10.61,10.74,10.57,0,0,0
29/09/2020,10.61,"10,000",10.68,10.68,10.61,0,0,0
28/09/2020,10.68,"36,990",10.57,10.74,10.54,0,0,0
25/09/2020,10.57,"46,990",10.61,10.88,10.57,"4,450",0,0.1
24/09/2020,10.61,"77,540",10.64,10.68,10.54,0,0,0
23/09/2020,10.64,"39,690",10.61,10.64,10.37,50,0,0.0
22/09/2020,10.61,"30,220",10.61,10.61,10.44,60,0,0.0
21/09/2020,10.61,"19,670",10.54,10.74,10.54,40,0,0.0
18/09/2020,10.54,"52,920",10.51,10.54,10.51,0,0,0
17/09/2020,10.51,"17,170",10.54,10.74,10.51,0,0,0
16/09/2020,10.54,"114,770",10.68,10.68,10.54,0,0,0
15/09/2020,10.68,"35,720",10.61,10.81,10.57,0,0,0
14/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
14/09/2020,10.61,"45,140",9.69,10.61,10.40,0,0,0
11/09/2020,9.69,270,9.66,9.75,9.66,0,0,0
10/09/2020,9.66,"12,940",9.66,9.66,9.59,0,0,0
09/09/2020,9.66,"41,120",9.66,9.72,9.53,0,0,0
08/09/2020,9.66,"21,010",9.66,9.75,9.59,0,0,0
07/09/2020,9.66,"24,080",9.53,9.66,9.53,0,0,0
04/09/2020,9.53,"48,160",9.53,9.59,9.41,0,0,0
03/09/2020,9.53,"42,150",9.44,9.53,9.41,0,0,0
01/09/2020,9.44,"14,350",9.47,9.63,9.34,0,0,0
31/08/2020,9.47,"41,000",9.47,9.47,9.34,0,0,0
28/08/2020,9.47,"8,750",9.47,10.10,9.41,0,0,0
27/08/2020,9.47,"40,530",9.28,9.53,9.28,0,0,0
26/08/2020,9.28,"59,240",9.28,9.41,9.28,0,0,0
25/08/2020,9.28,"2,530",9.34,9.47,9.28,0,0,0
24/08/2020,9.34,"20,660",9.15,9.41,9.15,0,0,0
21/08/2020,9.15,"33,210",9.12,9.18,9.15,0,0,0
20/08/2020,9.12,"10,950",9.12,9.63,9.09,0,0,0
19/08/2020,9.12,"29,230",9.12,9.15,9.09,0,0,0
18/08/2020,9.12,"43,930",8.99,9.15,9.03,0,0,0
17/08/2020,8.99,0,8.99,8.99,8.99,0,0,0
14/08/2020,8.99,"37,280",8.99,9.03,8.90,0,0,0
13/08/2020,8.99,"7,100",8.93,9.22,8.93,0,0,0
12/08/2020,8.93,"52,640",8.90,8.96,8.90,0,0,0
11/08/2020,8.90,"40,620",8.93,9.06,8.81,0,0,0
10/08/2020,8.93,"19,640",8.84,8.93,8.84,0,"2,200",-0.0
07/08/2020,8.84,"19,150",8.84,8.84,8.84,0,0,0
06/08/2020,8.84,"99,840",8.84,8.84,8.77,0,0,0
05/08/2020,8.84,"58,260",8.84,8.84,8.77,0,0,0
04/08/2020,8.84,"19,540",8.77,8.87,8.77,0,0,0
03/08/2020,8.77,"8,100",8.84,9.03,8.77,0,0,0
31/07/2020,8.84,"7,230",8.90,8.93,8.77,0,0,0
30/07/2020,8.90,"7,570",8.77,9.15,8.77,0,0,0
29/07/2020,8.77,"47,020",8.84,8.84,8.62,0,0,0
28/07/2020,8.84,"3,550",8.74,8.84,8.77,0,0,0
27/07/2020,8.74,"65,810",8.84,8.96,8.68,0,0,0
24/07/2020,8.84,"96,150",9.03,9.03,8.84,0,0,0
23/07/2020,9.03,"20,150",9.03,9.03,8.84,0,0,0
22/07/2020,9.03,"18,730",9.03,9.03,8.71,0,0,0
21/07/2020,9.03,900,8.99,9.03,8.90,0,0,0
20/07/2020,8.99,"30,080",9.03,9.03,8.90,0,0,0
17/07/2020,9.03,"25,240",8.90,9.03,8.90,0,0,0
16/07/2020,8.90,"10,260",8.90,9.03,8.90,0,0,0
15/07/2020,8.90,"20,440",8.96,9.03,8.90,0,0,0
14/07/2020,8.96,"21,980",8.90,8.96,8.90,0,0,0
13/07/2020,8.90,520,9.03,9.03,8.90,0,0,0
10/07/2020,9.03,"11,430",8.96,9.03,8.90,0,0,0
09/07/2020,8.96,"5,900",8.90,8.96,8.84,0,0,0
08/07/2020,8.90,"59,650",8.90,8.96,8.87,0,0,0
07/07/2020,8.90,"17,490",8.87,8.90,8.90,0,0,0
06/07/2020,8.87,"26,920",8.84,8.96,8.84,0,0,0
03/07/2020,8.84,"31,110",8.90,8.96,8.84,0,0,0
02/07/2020,8.90,"34,310",8.90,8.90,8.65,0,0,0
01/07/2020,8.90,"19,160",8.84,8.90,8.77,0,0,0
30/06/2020,8.84,"5,850",8.84,8.90,8.77,0,0,0
29/06/2020,8.84,"18,550",8.96,8.96,8.77,0,0,0
26/06/2020,8.96,"15,260",8.96,8.99,8.84,0,0,0
25/06/2020,8.96,960,8.99,8.99,8.84,0,0,0
24/06/2020,8.99,"12,620",8.90,8.99,8.84,0,0,0
23/06/2020,8.90,"10,090",8.84,9.03,8.84,0,0,0
22/06/2020,8.84,"10,000",8.96,8.96,8.84,0,0,0
19/06/2020,8.96,"1,620",8.90,8.96,8.84,0,0,0
18/06/2020,8.90,"27,980",8.90,8.90,8.84,0,0,0
17/06/2020,8.90,"49,830",8.84,8.99,8.84,0,0,0
16/06/2020,8.84,"42,720",8.74,9.09,8.84,0,0,0
15/06/2020,8.74,"14,010",8.84,9.25,8.52,0,0,0
12/06/2020,8.84,"12,950",9.03,9.03,8.65,0,0,0
11/06/2020,9.03,"93,080",8.99,9.15,8.77,0,0,0
10/06/2020,8.99,"8,310",9.15,9.15,8.96,0,0,0
09/06/2020,9.15,"6,560",9.12,9.15,8.96,0,0,0
08/06/2020,9.12,300,9.06,9.12,9.12,0,0,0
05/06/2020,9.06,"9,130",8.96,9.09,8.96,0,0,0
