Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/05/2023,10.80,"1,700",10.75,10.80,10,0,0,0
26/05/2023,10.75,400,10.55,10.75,9.84,0,0,0
25/05/2023,10.55,200,10.60,10.60,10,0,0,0
24/05/2023,10.60,"2,400",9.96,10.80,10.60,0,0,0
23/05/2023,9.96,400,10.70,10.70,9.96,0,0,0
22/05/2023,10.70,"1,000",10.10,10.70,9.70,0,0,0
19/05/2023,10.10,300,10,10.10,9.50,0,0,0
18/05/2023,10,400,10.60,10.70,10,0,0,0
17/05/2023,10.60,"1,100",10.75,10.75,10.20,0,0,0
16/05/2023,10.75,300,10.35,10.85,9.63,0,0,0
15/05/2023,10.35,0,10.35,10.35,10.35,0,0,0
12/05/2023,10.35,"2,700",11.10,11.10,10.35,0,0,0
11/05/2023,11.10,0,11.10,11.10,11.10,0,0,0
10/05/2023,11.10,0,11.10,11.10,11.10,0,0,0
09/05/2023,11.10,0,11.10,11.10,11.10,0,0,0
08/05/2023,11.10,100,10.50,11.10,11.10,0,0,0
05/05/2023,10.50,200,10.95,10.95,10.50,0,0,0
04/05/2023,10.95,400,11.40,11.40,10.70,0,0,0
28/04/2023,11.40,100,10.90,11.40,11.40,0,0,0
27/04/2023,10.90,300,10.95,10.95,10.40,0,0,0
26/04/2023,10.95,700,11.20,11.90,10.50,0,0,-0.0
25/04/2023,11.20,800,10.60,11.20,10.20,0,0,-0.0
24/04/2023,10.60,0,10.60,10.60,10.60,0,0,-0.0
21/04/2023,10.60,200,10,10.60,10.60,0,0,-0.0
20/04/2023,10,100,10,10,10,0,0,0
19/04/2023,10,200,9.99,10.55,10,0,0,-0.0
18/04/2023,9.99,0,9.99,9.99,9.99,0,0,-0.0
17/04/2023,9.99,0,9.99,9.99,9.99,0,0,-0.0
14/04/2023,9.99,0,9.99,9.99,9.99,0,0,-0.0
13/04/2023,9.99,500,10.35,10.35,9.81,0,0,-0.0
12/04/2023,10.35,200,11.10,11.10,10.35,0,0,-0.0
11/04/2023,11.10,100,10.50,11.10,11.10,0,0,-0.0
10/04/2023,10.50,0,9.90,10.50,10.50,0,0,-0.0
07/04/2023,9.90,600,10.60,11.25,9.90,0,21,-0.0
06/04/2023,10.60,400,10,10.60,10.60,0,0,0
05/04/2023,10,0,10,10,10,0,0,0
04/04/2023,10,100,9.40,10,10,0,0,0
03/04/2023,9.40,200,10,10,9.40,0,0,0
31/03/2023,10,0,9.75,10,10,0,0,0
30/03/2023,9.75,500,10.45,10.45,9.75,0,0,0
29/03/2023,10.45,200,10.10,10.45,9.40,0,0,0
28/03/2023,10.10,500,10.75,10.75,10.10,0,0,0
27/03/2023,10.75,0,10.75,10.75,10.75,0,0,0
24/03/2023,10.75,300,10.45,11,9.72,0,0,0
23/03/2023,10.45,100,9.90,10.45,10.45,0,0,0
22/03/2023,9.90,0,9.90,9.90,9.90,0,0,0
21/03/2023,9.90,100,9.90,9.90,9.90,0,0,-0.0
20/03/2023,9.90,100,9.90,9.90,9.90,0,0,-0.0
17/03/2023,9.90,"1,200",10.55,10.55,9.85,0,0,-0.0
16/03/2023,10.55,0,10.55,10.55,10.55,0,0,-0.0
15/03/2023,10.55,300,10.60,10.60,10,0,0,-0.0
14/03/2023,10.60,300,10.75,10.75,10.60,0,0,-0.0
13/03/2023,10.75,300,10.90,10.90,10.40,0,0,-0.0
10/03/2023,10.90,0,10.90,10.90,10.90,0,0,-0.0
09/03/2023,10.90,100,10.95,10.95,10.90,0,0,-0.0
08/03/2023,10.95,300,10.95,11.65,10.50,0,0,-0.0
07/03/2023,10.95,0,10.85,10.95,10.95,0,0,-0.0
06/03/2023,10.85,500,11.30,11.30,10.70,0,0,-0.0
03/03/2023,11.30,200,10.70,11.30,10.50,0,0,-0.0
02/03/2023,10.70,0,10.70,10.70,10.70,0,0,-0.0
01/03/2023,10.70,100,11.20,11.20,10.70,0,0,-0.0
28/02/2023,11.20,100,10.55,11.20,11.20,0,0,-0.0
27/02/2023,10.55,"1,000",10,10.65,10.55,0,0,-0.0
24/02/2023,10,0,10,10,10,0,0,-0.0
23/02/2023,10,0,10,10,10,0,0,-0.0
22/02/2023,10,0,10,10,10,0,0,-0.0
21/02/2023,10,"2,200",10.10,10.10,10,0,0,-0.0
20/02/2023,10.10,0,10.10,10.10,10.10,0,0,-0.0
17/02/2023,10.10,0,10.10,10.10,10.10,0,0,-0.0
16/02/2023,10.10,0,10.10,10.10,10.10,0,0,-0.0
15/02/2023,10.10,0,10.10,10.10,10.10,0,0,-0.0
14/02/2023,10.10,200,9.70,10.10,9.71,0,0,-0.0
13/02/2023,9.70,0,9.70,9.70,9.70,0,0,-0.0
10/02/2023,9.70,600,9.85,10.50,9.70,0,0,-0.0
09/02/2023,9.85,500,10.50,10.50,9.85,0,0,-0.0
08/02/2023,10.50,800,10.40,10.50,10.20,0,0,-0.0
07/02/2023,10.40,100,10.55,10.55,10.40,0,0,-0.0
06/02/2023,10.55,800,10.65,10.65,9.91,0,0,-0.0
03/02/2023,10.65,0,10.65,10.65,10.65,0,0,-0.0
02/02/2023,10.65,500,10.85,10.85,10.40,0,0,-0.0
01/02/2023,10.85,0,10.85,10.85,10.85,0,0,-0.0
31/01/2023,10.85,100,10.85,10.85,10.85,0,0,-0.0
30/01/2023,10.85,100,10.30,10.85,10.85,0,0,-0.0
27/01/2023,10.30,300,10.40,10.40,10.30,0,0,-0.0
19/01/2023,10.40,300,10.30,10.40,10.40,0,0,-0.0
18/01/2023,10.30,200,10.60,10.60,9.86,0,0,-0.0
17/01/2023,10.60,0,10.60,10.60,10.60,0,0,-0.0
16/01/2023,10.60,0,10.60,10.60,10.60,0,0,-0.0
13/01/2023,10.60,0,10.60,10.60,10.60,0,0,-0.0
12/01/2023,10.60,0,10.60,10.60,10.60,0,0,-0.0
11/01/2023,10.60,0,10.60,10.60,10.60,0,0,-0.0
10/01/2023,10.60,100,10.50,10.60,10.60,0,0,-0.0
09/01/2023,10.50,600,11.20,11.20,10.50,0,0,-0.0
06/01/2023,11.20,300,11.90,11.90,11.20,0,0,-0.0
05/01/2023,11.90,"1,600",11.85,11.90,11.05,0,0,-0.0
04/01/2023,11.85,100,11.20,11.85,11.85,0,0,-0.0
03/01/2023,11.20,0,11.20,11.20,11.20,0,0,-0.0
30/12/2022,11.20,"1,400",11.20,11.20,10.45,0,0,-0.0
29/12/2022,11.20,400,11.80,12.55,11.20,0,0,-0.0
28/12/2022,11.80,0,11.80,11.80,11.80,0,0,-0.0
27/12/2022,11.80,0,11.80,11.80,11.80,0,0,-0.0
26/12/2022,11.80,200,12.40,13.20,11.80,0,0,-0.0
23/12/2022,12.40,400,13.30,13.30,12.40,0,0,-0.0
22/12/2022,13.30,0,13.30,13.30,13.30,0,0,-0.0
21/12/2022,13.30,0,13.30,13.30,13.30,0,0,-0.0
20/12/2022,13.30,0,13.30,13.30,13.30,0,0,-0.0
19/12/2022,13.30,"2,100",13.30,14.10,13.30,0,0,-0.0
16/12/2022,13.30,100,12.50,13.30,13.30,0,0,-0.0
15/12/2022,12.50,0,12.50,12.50,12.50,0,0,-0.0
14/12/2022,12.50,800,12.60,13.40,11.80,0,0,-0.0
13/12/2022,12.60,500,12.65,12.65,11.90,0,0,-0.0
12/12/2022,12.65,500,12.70,12.70,11.90,0,0,-0.0
09/12/2022,12.70,0,12.70,12.70,12.70,0,0,-0.0
08/12/2022,12.70,0,12.70,12.70,12.70,0,0,-0.0
07/12/2022,12.70,100,11.95,12.70,12.70,0,0,-0.0
06/12/2022,11.95,100,11.65,11.95,11.95,0,0,-0.0
05/12/2022,11.65,500,12.50,12.50,11.65,0,8,-0.0
02/12/2022,12.50,0,12.50,12.50,12.50,0,0,-0.0
01/12/2022,12.50,400,12.40,13.25,11.60,0,0,-0.0
30/11/2022,12.40,600,13.30,13.30,12.40,0,0,-0.0
29/11/2022,13.30,100,14,14,13.30,0,0,-0.0
28/11/2022,14,0,14,14,14,0,0,-0.0
25/11/2022,14,700,13.80,14.70,14,0,0,-0.0
24/11/2022,13.80,100,12.95,13.80,13.80,0,0,-0.0
23/11/2022,12.95,0,12.95,12.95,12.95,0,0,-0.0
22/11/2022,12.95,0,12.95,12.95,12.95,0,0,-0.0
21/11/2022,12.95,500,12.45,12.95,12.40,0,0,-0.0
18/11/2022,12.45,0,12.45,12.45,12.45,0,0,-0.0
17/11/2022,12.45,100,11.80,12.45,12.45,0,0,-0.0
16/11/2022,11.80,0,11.80,11.80,11.80,0,0,-0.0
15/11/2022,11.80,0,11.80,11.80,11.80,0,0,-0.0
14/11/2022,11.80,200,12.50,13.30,11.80,0,0,-0.0
11/11/2022,12.50,0,12.50,12.50,12.50,0,0,-0.0
10/11/2022,12.50,500,13.20,14,12.50,0,0,-0.0
09/11/2022,13.20,100,12.40,13.20,13.20,0,0,-0.0
08/11/2022,12.40,700,12.45,12.45,11.70,0,0,-0.0
07/11/2022,12.45,700,11.80,12.50,11.10,0,0,-0.0
04/11/2022,11.80,600,11.80,12.50,11.10,0,0,-0.0
03/11/2022,11.80,200,11.15,11.80,10.40,0,0,-0.0
02/11/2022,11.15,200,10.50,11.15,11.05,0,0,-0.0
01/11/2022,10.50,200,10.40,11.10,10.50,0,0,-0.0
31/10/2022,10.40,100,10.45,10.45,10.40,0,0,-0.0
28/10/2022,10.45,0,10.45,10.45,10.45,0,0,-0.0
27/10/2022,10.45,0,10.45,10.45,10.45,0,0,0
26/10/2022,10.45,300,9.80,10.45,9.80,0,0,0
25/10/2022,9.80,"2,100",10.20,10.20,9.50,0,0,0
24/10/2022,10.20,700,10.20,10.20,10,0,0,0
21/10/2022,10.20,200,10.50,11.20,10.20,0,0,0
20/10/2022,10.50,100,10.50,10.50,10.50,0,0,0
19/10/2022,10.50,300,10.40,11.10,10.50,0,0,0
18/10/2022,10.40,400,10.60,11.20,10.40,0,0,-0.0
17/10/2022,10.60,0,10.60,10.60,10.60,0,0,-0.0
14/10/2022,10.60,0,10.60,10.60,10.60,0,0,-0.0
13/10/2022,10.60,0,10.60,10.60,10.60,0,0,-0.0
12/10/2022,10.60,600,10.50,10.60,10.60,0,0,-0.0
11/10/2022,10.50,0,10.50,10.50,10.50,0,0,-0.0
10/10/2022,10.50,"1,500",10.70,10.70,10,0,0,-0.0
07/10/2022,10.70,0,10.70,10.70,10.70,0,0,-0.0
06/10/2022,10.70,600,10.60,10.70,10.70,0,0,-0.0
05/10/2022,10.60,0,10.60,10.60,10.60,0,0,-0.0
04/10/2022,10.60,"1,300",10.50,10.60,10.60,0,0,-0.0
03/10/2022,10.50,"1,700",10.75,10.75,10.40,0,0,-0.0
30/09/2022,10.75,"9,800",10.80,10.80,10.75,0,"1,500",-0.0
29/09/2022,10.80,0,10.80,10.80,10.80,0,0,-0.0
28/09/2022,10.80,900,11.20,11.20,10.80,0,0,-0.0
27/09/2022,11.20,500,11.20,11.20,11.20,0,0,-0.0
26/09/2022,11.20,"1,700",11.20,11.95,10.80,0,0,-0.0
23/09/2022,11.20,"2,100",11,11.20,10.30,0,60,-0.0
22/09/2022,11,900,11.80,11.80,11,0,0,0.0
21/09/2022,11.80,900,11.30,12,11.80,0,0,0.0
20/09/2022,11.30,600,11.50,11.50,11.30,0,0,0.0
19/09/2022,11.50,400,11.75,11.75,11.50,0,0,0.0
16/09/2022,11.75,"1,400",11.80,12.60,11.75,0,0,0.0
15/09/2022,11.80,200,11.80,11.80,11.80,0,0,0.0
14/09/2022,11.80,900,11.80,11.80,11.60,0,0,0.0
13/09/2022,11.80,0,11.80,11.80,11.80,0,0,0.0
12/09/2022,11.80,100,12.10,12.10,11.80,0,0,0.0
09/09/2022,12.10,500,12.10,12.30,12.10,0,0,0.0
08/09/2022,12.10,400,12.20,12.20,11.90,0,0,0.0
07/09/2022,12.20,"1,200",12.30,12.30,11.90,0,0,0.0
06/09/2022,12.30,"5,100",13.15,13.15,12.25,"1,500",0,0.0
05/09/2022,13.15,"1,600",12.30,13.15,11.50,0,0,-0.0
31/08/2022,12.30,"1,200",12.20,12.30,11.40,0,0,-0.0
30/08/2022,12.20,0,12.20,12.20,12.20,0,0,-0.0
29/08/2022,12.20,0,12.20,12.20,12.20,0,0,-0.0
26/08/2022,12.20,"1,300",12.45,13.30,12.20,0,0,-0.0
25/08/2022,12.45,300,12.50,12.50,12.40,0,0,-0.0
24/08/2022,12.50,0,12.50,12.50,12.50,0,0,-0.0
23/08/2022,12.50,0,12.50,12.50,12.50,0,0,-0.0
22/08/2022,12.50,0,12.50,12.50,12.50,0,0,-0.0
19/08/2022,12.50,700,12.70,12.70,12.50,0,0,-0.0
18/08/2022,12.70,700,12.70,12.70,12.50,0,0,-0.0
17/08/2022,12.70,100,12.75,12.75,12.70,0,0,-0.0
16/08/2022,12.75,0,12.75,12.75,12.75,0,0,-0.0
15/08/2022,12.75,"1,200",12.90,12.90,12.75,0,0,-0.0
12/08/2022,12.90,800,12.95,12.95,12.90,0,0,-0.0
11/08/2022,12.95,"1,300",12.25,12.95,11.95,0,0,-0.0
10/08/2022,12.25,500,12.15,12.30,12.10,0,0,-0.0
09/08/2022,12.15,"1,300",12.15,12.15,11.35,0,0,-0.0
08/08/2022,12.15,900,12.15,12.15,12,0,0,-0.0
05/08/2022,12.15,100,12.20,12.20,12.15,0,0,-0.0
04/08/2022,12.20,300,12.25,12.25,11.65,0,0,-0.0
03/08/2022,12.25,"1,400",11.55,12.25,11.70,0,0,-0.0
02/08/2022,11.55,"1,100",11.80,11.80,11.20,0,0,-0.0
01/08/2022,11.80,0,11.80,11.80,11.80,0,0,-0.0
29/07/2022,11.80,100,11.80,11.80,11.80,0,0,-0.0
28/07/2022,11.80,"1,300",11.70,12.35,11.75,0,0,-0.0
27/07/2022,11.70,0,11.70,11.70,11.70,0,0,-0.0
26/07/2022,11.70,800,11.80,11.80,11.70,0,0,-0.0
25/07/2022,11.80,0,11.80,11.80,11.80,0,0,-0.0
22/07/2022,11.80,700,11.90,11.90,11.80,0,0,-0.0
21/07/2022,11.90,0,11.90,11.90,11.90,0,0,-0.0
20/07/2022,11.90,"1,200",11.80,11.90,11.80,0,0,-0.0
19/07/2022,11.80,200,12.10,12.10,11.80,0,0,-0.0
18/07/2022,12.10,0,12.10,12.10,12.10,0,0,-0.0
15/07/2022,12.10,200,12.10,12.10,12.10,0,0,-0.0
14/07/2022,12.10,0,12.10,12.10,12.10,0,0,-0.0
13/07/2022,12.10,"1,000",12.10,12.85,12.05,0,0,-0.0
12/07/2022,12.10,0,12.10,12.10,12.10,0,0,-0.0
11/07/2022,12.10,400,12,12.10,12,0,0,-0.0
08/07/2022,12,"1,700",12,12,12,0,0,-0.0
07/07/2022,12,200,12.50,12.50,11.70,0,0,-0.0
06/07/2022,12.50,"4,400",13.40,14.30,12.50,0,"1,900",-0.0
05/07/2022,13.40,500,14.10,14.10,13.40,0,0,-0.0
04/07/2022,14.10,0,14.10,14.10,14.10,0,0,-0.0
01/07/2022,14.10,800,14.90,14.90,14.10,0,0,-0.0
30/06/2022,14.90,"1,700",15.95,16,14.85,0,0,-0.0
29/06/2022,15.95,"1,000",15.40,15.95,14.35,0,0,0
28/06/2022,15.40,100,14.55,15.40,15.40,0,0,-0.0
27/06/2022,14.55,0,14.55,14.55,14.55,0,0,-0.0
24/06/2022,14.55,0,14.55,14.55,14.55,0,0,-0.0
23/06/2022,14.55,200,13.80,14.65,14.55,0,0,-0.0
22/06/2022,13.80,"1,000",13.80,14.75,13.60,0,0,-0.0
21/06/2022,13.80,"4,500",14.20,14.20,13.50,0,0,-0.0
20/06/2022,14.20,0,14.20,14.20,14.20,0,0,0
17/06/2022,14.20,0,14.20,14.20,14.20,0,0,-0.0
16/06/2022,14.20,600,14.70,14.70,13.70,0,0,-0.0
15/06/2022,14.70,0,14.70,14.70,14.70,0,0,-0.0
14/06/2022,14.70,0,14.70,14.70,14.70,0,0,-0.0
13/06/2022,14.70,200,14.75,14.75,14,0,0,-0.0
10/06/2022,14.75,200,14.95,14.95,14.25,0,0,-0.0
09/06/2022,14.95,0,14.95,14.95,14.95,0,0,-0.0
08/06/2022,14.95,200,14.15,14.95,14.95,0,0,-0.0
07/06/2022,14.15,300,14.20,14.20,13.50,0,0,-0.0
06/06/2022,14.20,900,14.15,14.20,13.60,0,0,0
03/06/2022,14.15,500,14.65,14.65,13.65,0,0,-0.0
02/06/2022,14.65,0,14.65,14.65,14.65,0,0,-0.0
01/06/2022,14.65,"2,400",14.60,14.65,14.25,0,100,-0.0
31/05/2022,14.60,"3,300",14.55,14.95,14.50,0,900,-0.0
30/05/2022,14.55,"1,400",14.95,14.95,14.45,0,0,0
27/05/2022,14.95,0,14.95,14.95,14.95,0,0,0
26/05/2022,14.95,100,14.35,14.95,14.95,0,0,0
25/05/2022,14.35,"1,500",14.40,14.40,14.10,0,0,0
24/05/2022,14.40,300,15.40,15.40,14.40,0,0,0
23/05/2022,15.40,100,14.80,15.40,15.40,0,0,0
20/05/2022,14.80,300,15,15,14.80,0,0,0
19/05/2022,15,"1,100",15.45,15.45,14.70,0,0,0
18/05/2022,15.45,900,15.50,15.50,14.60,0,0,0
17/05/2022,15.50,400,15.35,15.50,15.10,0,0,0
16/05/2022,15.35,600,15,15.35,14.80,0,0,0
13/05/2022,15,400,15.90,15.90,15,0,0,0
12/05/2022,15.90,400,16.10,16.10,15.40,0,0,0
11/05/2022,16.10,0,16.10,16.10,16.10,0,0,0
10/05/2022,16.10,"1,000",16.40,16.40,16.10,"1,000",0,0.0
09/05/2022,16.40,0,16.40,16.40,16.40,0,0,0
06/05/2022,16.40,900,15.95,16.40,15.30,0,0,0
05/05/2022,15.95,"1,300",15,15.95,14.40,0,0,0
04/05/2022,15,600,15,15,15,0,0,0
29/04/2022,15,"1,100",15,15.25,15,0,0,0
28/04/2022,15,200,15.15,15.15,15,0,0,0
27/04/2022,15.15,0,15.15,15.15,15.15,0,0,0
26/04/2022,15.15,200,14.20,15.15,15.15,0,0,0
25/04/2022,14.20,"8,100",14.20,14.20,13.60,500,0,0.0
22/04/2022,14.20,800,14.50,14.50,14.20,0,0,0
21/04/2022,14.50,900,15.50,15.50,14.50,0,0,0
20/04/2022,15.50,300,15.60,15.60,15.50,0,0,0
19/04/2022,15.60,100,15.65,15.65,15.60,0,0,0
18/04/2022,15.65,"1,300",15.80,15.80,15.60,0,0,0
15/04/2022,15.80,500,16,16,15.80,0,0,0
14/04/2022,16,700,16.25,16.25,16,0,0,0
13/04/2022,16.25,"1,500",16.40,16.40,16.20,0,0,0
12/04/2022,16.40,200,16.40,16.40,16.40,0,0,0
08/04/2022,16.40,"2,800",16.05,16.40,16.10,0,200,-0.0
07/04/2022,16.05,"2,300",16.75,16.75,15.85,0,0,0
06/04/2022,16.75,"6,400",17,17,15.85,0,200,-0.0
05/04/2022,17,"1,900",17.20,17.20,17,"1,300",0,0.0
04/04/2022,17.20,700,17.20,17.20,17.15,0,0,0
01/04/2022,17.20,"2,900",17.30,17.30,16.40,0,"2,100",-0.0
31/03/2022,17.30,"2,300",18.45,18.45,17.30,"1,000",0,0.0
30/03/2022,18.45,"11,300",17.40,18.50,17.40,0,0,0
29/03/2022,17.40,"4,000",17.95,17.95,17.30,0,0,0
28/03/2022,17.95,"4,400",17.50,17.95,17.10,0,0,0
25/03/2022,17.50,"5,300",17.90,18,17.50,"1,000",0,0.0
24/03/2022,17.90,"6,300",18.20,19,17.90,"1,000",0,0.0
23/03/2022,18.20,"2,200",18.20,18.30,18.10,700,0,0.0
22/03/2022,18.20,"3,500",18.05,18.90,18,0,500,-0.0
21/03/2022,18.05,"16,400",19.10,19.10,17.80,0,"1,700",-0.0
18/03/2022,19.10,"1,700",19.60,19.65,19.10,0,0,0
17/03/2022,19.60,"4,200",19.50,19.60,18.20,0,0,0
16/03/2022,19.50,"12,500",18.25,19.50,17,0,0,0
15/03/2022,18.25,"6,300",19.60,19.60,18.25,0,0,0
14/03/2022,19.60,"3,900",21.05,21.05,19.60,0,0,0
11/03/2022,21.05,"31,300",22.55,24.10,21,0,"4,000",-0.1
10/03/2022,22.55,"17,400",21.10,22.55,22.55,"1,700",0,0.0
09/03/2022,21.10,"13,800",19.75,21.10,21.10,0,0,0
08/03/2022,19.75,"14,700",18.80,19.80,18.80,0,"3,000",-0.1
07/03/2022,18.80,"9,700",17.60,18.80,17.60,"1,000",0,0.0
04/03/2022,17.60,"5,700",17.30,17.80,17.30,0,0,0
03/03/2022,17.30,"6,500",18,19.25,16.75,"1,900",0,0.0
02/03/2022,18,"11,100",19,19,17.70,0,"2,900",-0.1
01/03/2022,19,"2,900",18.95,19.10,17.90,0,0,0
28/02/2022,18.95,"18,700",17.75,18.95,18.90,"5,900",0,0.1
25/02/2022,17.75,"9,000",16.60,17.75,16.80,0,0,0
24/02/2022,16.60,"2,200",16.95,16.95,16.50,0,0,0
23/02/2022,16.95,"1,400",15.90,16.95,15.90,0,0,0
22/02/2022,15.90,600,15.90,15.90,15.90,0,0,0
21/02/2022,15.90,700,15.80,15.90,15.80,0,0,0
18/02/2022,15.80,300,15.70,15.80,15.80,100,0,0.0
17/02/2022,15.70,400,15.60,15.70,15.60,0,0,0
16/02/2022,15.60,700,15.70,15.70,15.60,0,0,0
15/02/2022,15.70,900,15.40,15.70,15.50,0,0,0
14/02/2022,15.40,"2,200",16.30,16.30,15.40,0,"2,200",-0.0
11/02/2022,16.30,100,16.40,16.40,16.30,0,0,0
10/02/2022,16.40,600,16.30,16.40,16.20,100,0,0.0
09/02/2022,16.30,500,16.30,16.30,16.20,100,0,0.0
08/02/2022,16.30,200,16.20,16.30,16.30,0,0,0
07/02/2022,16.20,700,16.10,16.20,16.10,0,0,0
28/01/2022,16.10,500,16,16.10,16,0,0,0
27/01/2022,16,"1,700",16.10,16.10,16,0,0,0
26/01/2022,16.10,800,16,16.10,15.90,0,0,0
25/01/2022,16,"2,300",16.50,16.60,16,0,0,0
24/01/2022,16.50,100,16.40,16.50,16.50,0,0,0
21/01/2022,16.40,"1,000",16.40,16.40,16.20,0,0,0
20/01/2022,16.40,"1,400",16.30,16.40,16.20,0,0,0
19/01/2022,16.30,"3,100",16.40,16.40,16.10,100,0,0.0
18/01/2022,16.40,400,16.50,16.50,16.40,0,300,-0.0
17/01/2022,16.50,"1,800",16.80,16.80,16.50,100,0,0.0
14/01/2022,16.80,200,16.80,16.80,16.80,100,200,-0.0
13/01/2022,16.80,"4,200",16.80,16.80,16.30,0,0,0
12/01/2022,16.80,100,16.80,16.80,16.80,0,0,0
11/01/2022,16.80,300,16.70,16.80,16.80,0,0,0
10/01/2022,16.70,800,16.80,16.80,16.70,0,0,0
07/01/2022,16.80,"1,200",16.75,16.80,16.60,0,0,0
06/01/2022,16.75,"3,700",16.70,17,16.70,0,0,0
05/01/2022,16.70,"1,600",16.90,17,16.70,0,0,0
04/01/2022,16.90,500,16.90,16.90,16.90,0,0,0
31/12/2021,16.90,100,16.90,16.90,16.90,0,0,0
30/12/2021,16.90,800,17,17.10,16.80,0,0,0
29/12/2021,17,400,16.80,17,16.90,0,0,0
28/12/2021,16.80,"1,200",16.75,16.80,16.40,0,0,0
27/12/2021,16.75,800,16.80,17,16.75,100,0,0.0
24/12/2021,16.80,500,16.80,16.80,16.80,0,0,0
23/12/2021,16.80,300,16.80,16.80,16.80,0,0,0
22/12/2021,16.80,900,16.60,16.80,16.70,300,0,0.0
21/12/2021,16.60,900,16.55,16.60,16.40,100,0,0.0
20/12/2021,16.55,600,16.70,16.70,16.55,0,0,0
17/12/2021,16.70,"2,400",16.80,16.90,16.70,"2,000",0,0.0
16/12/2021,16.80,300,16.90,16.95,16.80,0,0,0
15/12/2021,16.90,800,16.90,16.90,16.90,0,0,0
14/12/2021,16.90,"1,500",17,17.10,16.90,100,0,0.0
13/12/2021,17,"3,100",17,17,16.90,0,0,0
10/12/2021,17,600,17,17.10,17,0,0,0
09/12/2021,17,"1,800",17.10,17.50,17,0,0,0
08/12/2021,17.10,400,17,17.10,17.10,0,0,0
07/12/2021,17,"1,600",18,18,17,0,0,0
06/12/2021,18,"6,900",17.60,18.05,17.70,0,0,0
03/12/2021,17.60,"5,200",16.85,17.80,16.90,0,0,0
02/12/2021,16.85,500,16.80,16.85,16.70,0,0,0
01/12/2021,16.80,"2,300",16.40,16.80,16.20,0,0,0
30/11/2021,16.40,400,16.50,16.50,16.40,0,0,0
29/11/2021,16.50,"3,600",17,17,15.85,0,0,0
26/11/2021,17,"2,500",16.90,17,16,0,500,-0.0
25/11/2021,16.90,"3,100",17.10,17.30,16.90,0,0,0
24/11/2021,17.10,"3,200",17,17.40,17.10,500,0,0.0
23/11/2021,17,"2,100",17.20,17.20,17,0,0,0
22/11/2021,17.20,"2,600",17.50,17.50,17.20,0,0,0
19/11/2021,17.50,"3,000",17.70,17.70,17.50,0,0,0
18/11/2021,17.70,"3,100",17.75,17.80,17.70,0,0,0
17/11/2021,17.75,"2,600",17.75,17.75,17.50,"1,000",0,0.0
16/11/2021,17.75,"2,700",17.80,18.70,17.75,0,0,0
15/11/2021,17.80,"8,100",17.50,18.40,17.60,0,0,0
12/11/2021,17.50,"3,100",17.80,17.80,17.50,0,0,0
11/11/2021,17.80,"7,000",17.30,17.80,17.40,0,0,0
10/11/2021,17.30,"2,500",17.30,17.30,17,0,0,0
09/11/2021,17.30,"1,200",17.30,17.50,17.30,"1,000",0,0.0
08/11/2021,17.30,"3,800",16.80,17.40,16.85,0,0,0
05/11/2021,16.80,"2,000",16.70,16.80,16.10,0,0,0
04/11/2021,16.70,"1,200",16.60,16.80,16.70,0,0,0
03/11/2021,16.60,"7,500",17.10,17.10,16.60,0,0,0
02/11/2021,17.10,"4,500",17.30,17.30,17.10,0,0,0
01/11/2021,17.30,"3,100",17.60,17.60,17.30,0,0,0
29/10/2021,17.60,"3,700",17.85,17.90,17.50,0,0,0
28/10/2021,17.85,"8,000",16.70,17.85,16.70,0,0,0
27/10/2021,16.70,"2,200",16.10,16.70,16.20,0,0,0
26/10/2021,16.10,"1,700",16.55,16.55,16.10,0,0,0
25/10/2021,16.55,"1,400",16.60,16.60,16.50,0,0,0
22/10/2021,16.60,"1,900",16.30,16.60,16.30,0,0,0
21/10/2021,16.30,"1,600",16.80,16.80,16.30,0,0,0
20/10/2021,16.80,"1,900",16.80,16.90,16.60,"1,300",0,0.0
19/10/2021,16.80,"2,500",16.90,16.90,16.40,0,0,0
18/10/2021,16.90,300,16.90,16.90,16.90,0,0,0
15/10/2021,16.90,"2,000",16.90,16.90,16.30,0,0,0
14/10/2021,16.90,"2,900",16.85,16.90,16.85,200,0,0.0
13/10/2021,16.85,"2,600",16.80,16.85,16.60,0,0,0
12/10/2021,16.80,"4,200",16.50,16.95,16.10,"1,200",0,0.0
11/10/2021,16.50,"2,700",16.90,16.90,16.50,0,0,0
08/10/2021,16.90,"11,000",17,17,16.60,0,0,0
07/10/2021,17,"6,900",18.05,18.05,16.90,200,200,0
06/10/2021,18.05,"11,200",19.20,19.20,17.90,0,0,0
05/10/2021,19.20,"21,300",17.95,19.20,19.20,0,"7,200",-0.1
04/10/2021,17.95,"4,300",16.80,17.95,16.95,0,0,0
01/10/2021,16.80,"9,400",15.90,16.90,15.90,0,0,0
30/09/2021,15.90,"1,500",15.60,15.90,15.60,0,0,0
29/09/2021,15.60,800,16,16,15.60,0,0,0
28/09/2021,16,"2,200",15.40,16,15.40,800,0,0.0
27/09/2021,15.40,"3,000",15.40,15.40,15.40,0,0,0
24/09/2021,15.40,"8,800",16.10,16.10,15.40,100,0,0.0
23/09/2021,16.10,"1,500",16.40,16.40,16.10,0,0,0
22/09/2021,16.40,"2,300",16.40,16.40,16.30,0,0,0
21/09/2021,16.40,"5,400",16.60,16.60,16.30,0,0,0
