Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/11/2020,4.83,"7,818,240",4.60,4.84,4.75,500,"59,690",-0.3
30/10/2020,4.60,"6,228,250",4.56,4.67,4.51,"5,000","496,610",-2.2
29/10/2020,4.56,"10,208,910",4.45,4.70,4.38,"512,010","233,530",1.3
28/10/2020,4.45,"12,431,840",4.70,4.72,4.45,"111,150","234,750",-0.6
27/10/2020,4.70,"16,173,240",4.78,4.88,4.70,"290,460","131,060",0.8
26/10/2020,4.78,"13,359,150",5.10,5.18,4.78,"20,010","75,210",-0.3
23/10/2020,5.10,"8,295,890",5.13,5.22,5.09,"2,500","585,450",-3.0
22/10/2020,5.13,"9,114,450",5.05,5.15,5.06,"224,410","1,077,140",-4.3
21/10/2020,5.05,"8,811,750",5.18,5.27,5.05,"16,000","488,580",-2.4
20/10/2020,5.18,"13,338,820",5.04,5.28,5.03,"129,230","2,590",0.7
19/10/2020,5.04,"8,193,030",4.96,5.10,4.99,"248,010","9,500",1.2
16/10/2020,4.96,"11,523,340",4.95,5.03,4.90,"7,510","267,230",-1.3
15/10/2020,4.95,"10,409,740",5.07,5.12,4.95,"20,000","178,230",-0.8
14/10/2020,5.07,"10,716,580",5.15,5.25,5.07,"53,980","52,070",0.0
13/10/2020,5.15,"17,517,170",4.99,5.26,4.90,"630,160","5,420",3.3
12/10/2020,4.99,"13,865,620",5.30,5.38,4.99,"183,670","23,120",0.9
09/10/2020,5.30,"20,216,160",5.29,5.31,5.14,"112,890","96,280",0.1
08/10/2020,5.29,"29,391,610",5.28,5.50,5.17,"56,130","227,330",-0.9
07/10/2020,5.28,"17,101,680",4.94,5.28,5.10,"400,000","21,390",2.0
06/10/2020,4.94,"31,901,310",4.62,4.94,4.66,"32,630","50,430",-0.1
05/10/2020,4.62,"10,336,870",4.51,4.68,4.52,"109,790","6,250",0.5
02/10/2020,4.51,"12,598,390",4.54,4.66,4.40,"17,830",440,0.1
01/10/2020,4.54,"7,782,810",4.55,4.63,4.53,"309,420","1,000",1.4
30/09/2020,4.55,"8,110,410",4.50,4.60,4.48,"104,560",0,0.5
29/09/2020,4.50,"12,890,040",4.69,4.71,4.50,"40,000","9,170",0.1
28/09/2020,4.69,"7,363,100",4.71,4.75,4.66,"38,000","15,970",0.1
25/09/2020,4.71,"10,302,140",4.78,4.81,4.66,10,"194,290",-0.9
24/09/2020,4.78,"19,516,400",4.64,4.89,4.58,"1,590","61,010",-0.3
23/09/2020,4.64,"13,168,190",4.48,4.68,4.51,"10,880",0,0.0
22/09/2020,4.48,"12,704,520",4.56,4.57,4.46,"214,100",0,1.0
21/09/2020,4.56,"8,358,060",4.61,4.68,4.56,"2,050","4,900",-0.0
18/09/2020,4.61,"14,189,280",4.60,4.74,4.60,"12,580","66,800",-0.3
17/09/2020,4.60,"24,122,050",4.41,4.64,4.41,"25,000","59,000",-0.2
16/09/2020,4.41,"4,916,260",4.45,4.46,4.41,"10,000","56,970",-0.2
15/09/2020,4.45,"8,804,790",4.42,4.48,4.42,20,"3,370",-0.0
14/09/2020,4.42,"6,261,260",4.44,4.50,4.42,"17,610","204,500",-0.8
11/09/2020,4.44,"6,009,000",4.40,4.50,4.40,"107,220","88,890",0.1
10/09/2020,4.40,"6,946,160",4.39,4.50,4.40,10,"92,550",-0.4
09/09/2020,4.39,"6,389,810",4.40,4.42,4.35,"183,570","48,380",0.6
08/09/2020,4.40,"4,868,840",4.37,4.44,4.36,"113,500","23,750",0.4
07/09/2020,4.37,"12,113,660",4.38,4.55,4.37,"66,320","108,590",-0.2
04/09/2020,4.38,"8,170,360",4.39,4.47,4.31,"96,410",0,0.4
03/09/2020,4.39,"8,054,330",4.38,4.47,4.37,"16,580","124,880",-0.5
01/09/2020,4.38,"7,553,300",4.39,4.47,4.33,"11,460","10,090",0.0
31/08/2020,4.39,"8,353,990",4.53,4.55,4.35,10,"33,580",-0.1
28/08/2020,4.53,"13,513,610",4.48,4.67,4.50,"15,150","327,940",-1.4
27/08/2020,4.48,"19,553,870",4.30,4.55,4.25,"320,020","276,440",0.2
26/08/2020,4.30,"8,188,930",4.29,4.40,4.28,"17,650","5,720",0.1
25/08/2020,4.29,"8,748,770",4.38,4.44,4.29,"51,240","411,090",-1.6
24/08/2020,4.38,"13,550,290",4.22,4.49,4.26,"132,660","165,560",-0.2
21/08/2020,4.22,"6,233,480",4.18,4.26,4.17,"176,200",0,0.7
20/08/2020,4.18,"5,547,690",4.22,4.27,4.18,0,"491,810",-2.1
19/08/2020,4.22,"7,139,720",4.10,4.29,4.10,"56,410","81,470",-0.1
18/08/2020,4.10,"4,653,640",4.14,4.18,4.10,"132,070",0,0.5
17/08/2020,4.14,"5,291,400",4.10,4.16,4.07,"28,760","211,220",-0.7
14/08/2020,4.10,"10,869,920",4.24,4.27,4.05,130,"2,151,870",-9.0
13/08/2020,4.24,"7,248,880",4.21,4.30,4.22,"82,420","51,360",0.1
12/08/2020,4.21,"7,776,090",4.30,4.38,4.16,10,"926,930",-4.0
11/08/2020,4.30,"11,349,510",4.26,4.39,4.26,40,"620,560",-2.7
10/08/2020,4.26,"15,382,750",3.99,4.26,4.02,"120,090","205,610",-0.3
07/08/2020,3.99,"6,667,090",4.02,4.09,3.99,0,"218,970",-0.9
06/08/2020,4.02,"9,651,880",4.06,4.18,3.95,"204,710","442,440",-1.0
05/08/2020,4.06,"11,478,130",4.10,4.15,3.93,"39,510","299,240",-1.1
04/08/2020,4.10,"12,742,070",3.84,4.10,3.97,"71,940","566,420",-2.0
03/08/2020,3.84,"9,706,890",3.59,3.84,3.52,"421,820","7,000",1.6
31/07/2020,3.59,"18,885,950",3.86,3.86,3.59,"805,530","167,140",2.3
30/07/2020,3.86,"7,009,020",3.91,4.03,3.86,"326,160","69,500",1.0
29/07/2020,3.91,"13,855,390",4.20,4.20,3.91,"90,570","28,830",0.2
28/07/2020,4.20,"11,473,580",4.02,4.22,4,"148,940","202,580",-0.2
27/07/2020,4.02,"10,637,330",4.32,4.32,4.02,"1,014,620","109,300",3.7
24/07/2020,4.32,"13,785,660",4.58,4.80,4.27,"159,850","134,180",0.1
23/07/2020,4.58,"9,134,250",4.74,4.74,4.50,"39,370","74,900",-0.2
22/07/2020,4.74,"3,759,870",4.83,4.86,4.72,0,"249,080",-1.2
21/07/2020,4.83,"5,583,620",4.90,4.91,4.77,"79,520","273,720",-0.9
20/07/2020,4.90,"13,857,930",4.69,5,4.73,"38,780","171,990",-0.7
17/07/2020,4.69,"6,261,200",4.61,4.80,4.61,"120,600","489,230",-1.7
16/07/2020,4.61,"5,775,500",4.72,4.78,4.61,0,"279,580",-1.3
15/07/2020,4.72,"4,482,020",4.73,4.85,4.72,"83,090","146,540",-0.3
14/07/2020,4.73,"5,884,980",4.75,4.78,4.63,"30,340","181,780",-0.7
13/07/2020,4.75,"5,867,790",4.80,4.91,4.73,"78,280","342,160",-1.3
10/07/2020,4.80,"10,815,000",4.78,4.95,4.74,"79,410","412,190",-1.6
09/07/2020,4.78,"10,995,780",4.47,4.78,4.56,"534,720","93,770",2.1
08/07/2020,4.47,"4,195,560",4.45,4.56,4.40,"142,260","9,110",0.6
07/07/2020,4.45,"5,265,100",4.61,4.70,4.45,"52,110","232,710",-0.8
06/07/2020,4.61,"6,572,270",4.55,4.71,4.41,"655,790","208,820",2.1
03/07/2020,4.55,"5,445,050",4.73,4.74,4.55,"92,610","250,760",-0.7
02/07/2020,4.73,"6,408,150",4.68,4.90,4.70,"264,820","509,360",-1.2
01/07/2020,4.68,"12,746,690",4.38,4.68,4.15,"921,840","274,560",2.9
30/06/2020,4.38,"17,784,210",4.70,4.89,4.38,"423,400","288,770",0.7
29/06/2020,4.70,"18,191,050",5.05,5.05,4.70,"658,510","1,952,170",-6.0
26/06/2020,5.05,"9,232,420",5.26,5.50,4.95,"76,410","678,910",-3.1
25/06/2020,5.26,"15,603,330",4.92,5.26,4.68,"1,515,360","93,580",7.3
24/06/2020,4.92,"21,252,720",5.29,5.29,4.92,"754,210","189,870",2.9
23/06/2020,5.29,"15,035,580",5.67,5.99,5.29,"265,620","349,950",-0.5
22/06/2020,5.67,"20,213,520",5.30,5.67,5.57,"663,850",360,3.8
19/06/2020,5.30,"38,838,950",4.96,5.30,4.62,"2,916,140","159,110",14.1
18/06/2020,4.96,"2,281,020",5.33,5.33,4.96,"26,000",0,0.1
17/06/2020,5.33,"8,610,170",5.73,5.73,5.33,"1,010","197,350",-1.1
16/06/2020,5.73,"22,325,550",6.09,6.30,5.70,"70,540","884,570",-4.7
15/06/2020,6.09,"27,305,590",5.99,6.40,5.85,"676,460","1,046,620",-2.3
12/06/2020,5.99,"39,547,530",5.60,5.99,5.21,"1,300,140","458,010",5.0
11/06/2020,5.60,"39,717,620",5.67,6.06,5.60,"26,210","488,860",-2.7
10/06/2020,5.67,"52,625,150",5.30,5.67,5.40,"306,430","330,400",-0.1
09/06/2020,5.30,"7,096,570",4.96,5.30,5.30,0,"36,150",-0.2
08/06/2020,4.96,"15,457,510",4.64,4.96,4.80,900,"237,460",-1.2
05/06/2020,4.64,"29,855,540",4.34,4.64,4.15,"156,860","53,870",0.5
04/06/2020,4.34,"28,827,290",4.06,4.34,4.29,"398,540","226,710",0.7
03/06/2020,4.06,"21,808,880",3.80,4.06,3.79,"281,020","25,800",1.0
02/06/2020,3.80,"48,902,650",3.89,4.16,3.65,"920,580","676,210",1.0
01/06/2020,3.89,"2,547,170",3.64,3.89,3.89,0,"9,380",-0.0
29/05/2020,3.64,"12,603,360",3.41,3.64,3.45,"15,040","79,150",-0.2
28/05/2020,3.41,"19,636,460",3.19,3.41,3.19,"215,980","501,710",-1.0
27/05/2020,3.19,"26,633,220",2.99,3.19,3.05,"152,010","423,100",-0.8
26/05/2020,2.99,"21,511,610",2.80,2.99,2.91,"110,000","553,640",-1.3
25/05/2020,2.80,"14,096,860",2.62,2.80,2.64,"255,480","190,100",0.2
22/05/2020,2.62,"7,232,050",2.61,2.64,2.59,"107,250","113,480",-0.0
21/05/2020,2.61,"4,249,590",2.63,2.68,2.61,"93,320","103,980",-0.0
20/05/2020,2.63,"3,050,970",2.61,2.65,2.60,"164,830","5,810",0.4
19/05/2020,2.61,"8,256,880",2.67,2.72,2.60,"22,050","858,710",-2.2
18/05/2020,2.67,"5,080,710",2.63,2.68,2.58,"123,350","10,770",0.3
15/05/2020,2.63,"8,038,530",2.73,2.76,2.63,"14,500","617,300",-1.6
14/05/2020,2.73,"6,490,460",2.71,2.80,2.70,"54,090","360,950",-0.8
13/05/2020,2.71,"12,362,290",2.61,2.76,2.60,"214,700","162,650",0.1
12/05/2020,2.61,"7,667,090",2.58,2.67,2.56,"535,350","79,620",1.2
11/05/2020,2.58,"6,643,160",2.57,2.66,2.55,"117,480","66,740",0.1
08/05/2020,2.57,"11,672,380",2.58,2.71,2.57,"436,870","87,330",0.9
07/05/2020,2.58,"6,934,620",2.58,2.61,2.55,"138,390","1,535,700",-3.6
06/05/2020,2.58,"6,373,650",2.61,2.63,2.52,"32,030","133,730",-0.3
05/05/2020,2.61,"7,433,440",2.58,2.71,2.60,"155,000","246,540",-0.2
04/05/2020,2.58,"15,560,440",2.42,2.58,2.42,"296,990","78,840",0.6
29/04/2020,2.42,"7,729,920",2.46,2.53,2.38,"9,580","492,300",-1.2
28/04/2020,2.46,"7,120,990",2.42,2.53,2.44,"130,610","196,330",-0.2
27/04/2020,2.42,"11,720,790",2.27,2.42,2.28,"14,350","150,060",-0.3
24/04/2020,2.27,"7,767,700",2.23,2.31,2.15,"421,530",770,0.9
23/04/2020,2.23,"7,810,520",2.34,2.36,2.22,"260,000","292,020",-0.1
22/04/2020,2.34,"4,677,170",2.35,2.39,2.29,"394,400","30,770",0.9
21/04/2020,2.35,"12,552,750",2.35,2.45,2.25,"903,600","124,850",1.8
20/04/2020,2.35,"22,431,340",2.20,2.35,2.25,"754,610","3,332,900",-6.1
17/04/2020,2.20,"3,066,350",2.06,2.20,2.20,0,"14,770",-0.0
16/04/2020,2.06,"10,036,390",1.93,2.06,1.92,"707,270","369,810",0.7
15/04/2020,1.93,"7,156,730",1.91,1.94,1.90,"184,670",770,0.4
14/04/2020,1.91,"1,578,890",1.91,1.93,1.88,"62,730","52,520",0.0
13/04/2020,1.91,"2,434,940",1.91,1.95,1.88,"107,300",0,0.2
10/04/2020,1.91,"3,523,740",1.93,1.95,1.88,"29,310","68,560",-0.1
09/04/2020,1.93,"4,824,900",1.93,1.97,1.90,"160,260","4,870",0.3
08/04/2020,1.93,"2,323,470",1.98,1.98,1.91,"27,910","1,360",0.1
07/04/2020,1.98,"2,077,370",1.98,2.02,1.93,"108,340","216,200",-0.2
06/04/2020,1.98,"3,030,750",1.92,2,1.92,"383,610",830,0.8
03/04/2020,1.92,"1,856,580",1.90,1.95,1.90,"42,180","216,190",-0.3
01/04/2020,1.90,"1,472,760",1.83,1.90,1.83,"86,740","10,800",0.1
31/03/2020,1.83,"1,560,770",1.83,1.87,1.73,"52,860","51,540",0.0
30/03/2020,1.83,"4,776,510",1.96,1.96,1.83,"30,100","10,560",0.0
27/03/2020,1.96,"1,826,840",1.97,2,1.94,"56,050","3,070",0.1
26/03/2020,1.97,"1,761,580",2.08,2.09,1.97,"302,630",0,0.6
25/03/2020,2.08,"2,385,270",2,2.09,2.01,"785,500","25,000",1.6
24/03/2020,2,"1,421,640",1.96,2.02,1.90,"170,340",710,0.3
23/03/2020,1.96,"4,618,420",2.10,2.10,1.96,30,"126,680",-0.2
20/03/2020,2.10,"1,194,590",2.11,2.14,2.08,"200,010","70,000",0.3
19/03/2020,2.11,"2,500,940",2.20,2.20,2.10,"520,910","50,000",1.0
18/03/2020,2.20,"6,985,330",2.14,2.22,2.15,"520,910","50,000",1.0
17/03/2020,2.14,"2,983,520",2.08,2.16,2.04,"442,580",0,0.9
16/03/2020,2.08,"3,387,830",2.04,2.16,2.01,"10,520","60,430",-0.1
13/03/2020,2.04,"4,736,070",1.98,2.07,1.88,"12,210","65,660",-0.1
12/03/2020,1.98,"8,785,280",2.10,2.10,1.96,"28,100","59,100",-0.1
11/03/2020,2.10,"3,651,070",2.17,2.22,2.07,"80,320","325,030",-0.5
10/03/2020,2.17,"2,650,010",2.15,2.19,2.06,"89,540","13,450",0.2
09/03/2020,2.15,"8,057,160",2.31,2.31,2.15,"557,020","70,680",1.0
06/03/2020,2.31,"1,964,160",2.34,2.34,2.27,"244,860","20,000",0.5
05/03/2020,2.34,"2,429,740",2.37,2.40,2.32,"435,000",0,1.0
04/03/2020,2.37,"3,921,080",2.30,2.41,2.26,"137,060","20,460",0.3
03/03/2020,2.30,"3,000,460",2.23,2.31,2.25,"72,850",0,0.2
02/03/2020,2.23,"1,705,040",2.22,2.24,2.19,30,0,0
28/02/2020,2.22,"2,592,450",2.27,2.27,2.20,0,"142,230",-0.3
27/02/2020,2.27,"1,438,450",2.22,2.29,2.22,10,"1,280",-0.0
26/02/2020,2.22,"1,520,010",2.26,2.26,2.19,"20,000","5,640",0.0
25/02/2020,2.26,"3,064,770",2.24,2.27,2.15,"47,010","30,230",0.0
24/02/2020,2.24,"6,325,740",2.40,2.40,2.24,"70,000","384,680",-0.7
21/02/2020,2.40,"2,373,770",2.45,2.46,2.36,"15,030","8,040",0.0
20/02/2020,2.45,"3,826,680",2.49,2.57,2.45,"20,050","145,370",-0.3
19/02/2020,2.49,"7,551,450",2.33,2.49,2.32,"45,360","153,080",-0.3
18/02/2020,2.33,"5,542,550",2.26,2.36,2.23,"209,430","11,840",0.5
17/02/2020,2.26,"1,600,150",2.30,2.30,2.26,"172,020","79,220",0.2
14/02/2020,2.30,"1,556,150",2.35,2.36,2.29,"143,030","48,330",0.2
13/02/2020,2.35,"5,689,130",2.26,2.41,2.27,"206,220","46,170",0.4
12/02/2020,2.26,"1,713,180",2.22,2.27,2.22,"246,150",0,0.6
11/02/2020,2.22,"1,614,890",2.22,2.23,2.19,"69,520",0,0.2
10/02/2020,2.22,"1,546,840",2.25,2.25,2.20,"77,730",0,0.2
07/02/2020,2.25,"1,489,240",2.29,2.29,2.22,"40,140",0,0.1
06/02/2020,2.29,"2,893,950",2.22,2.29,2.19,"164,890",50,0.4
05/02/2020,2.22,"1,790,570",2.19,2.24,2.18,"7,090",0,0.0
04/02/2020,2.19,"2,411,320",2.23,2.27,2.18,"2,100",10,0.0
03/02/2020,2.23,"5,287,820",2.39,2.39,2.23,"95,400","4,550",0.2
31/01/2020,2.39,"4,268,600",2.56,2.56,2.39,"220,010","2,000",0.5
30/01/2020,2.56,"2,422,550",2.64,2.64,2.53,"38,700","6,220",0.1
22/01/2020,2.64,"372,570",2.64,2.64,2.62,"3,300","66,000",-0.2
21/01/2020,2.64,"1,360,450",2.60,2.64,2.59,0,"4,000",-0.0
20/01/2020,2.60,"1,646,960",2.63,2.65,2.58,0,"5,850",-0.0
17/01/2020,2.63,"1,961,180",2.65,2.65,2.63,0,"64,280",-0.2
16/01/2020,2.65,"888,710",2.65,2.67,2.63,0,"9,000",-0.0
15/01/2020,2.65,"1,093,170",2.68,2.68,2.64,0,"6,000",-0.0
14/01/2020,2.68,"1,852,320",2.64,2.69,2.62,0,"7,000",-0.0
13/01/2020,2.64,"1,356,190",2.66,2.69,2.64,0,"36,000",-0.1
10/01/2020,2.66,"1,143,780",2.70,2.70,2.65,"6,650","6,000",0.0
09/01/2020,2.70,"1,585,090",2.70,2.70,2.65,"3,900","56,160",-0.1
08/01/2020,2.70,"5,620,220",2.73,2.73,2.64,0,"84,000",-0.2
07/01/2020,2.73,"710,290",2.72,2.75,2.71,0,"2,900",-0.0
06/01/2020,2.72,"1,434,450",2.80,2.80,2.72,0,"55,190",-0.2
03/01/2020,2.80,"2,527,380",2.80,2.83,2.77,"7,000","160,630",-0.4
02/01/2020,2.80,"2,600,540",2.88,2.88,2.78,0,"135,480",-0.4
31/12/2019,2.88,"6,072,890",2.75,2.88,2.70,30,"47,580",-0.1
30/12/2019,2.75,"3,193,930",2.87,2.87,2.74,"40,610",0,0.1
27/12/2019,2.87,"4,072,310",2.81,2.87,2.74,"14,880",0,0.0
26/12/2019,2.81,"2,839,380",2.81,2.83,2.76,"34,100","10,000",0.1
25/12/2019,2.81,"8,133,090",2.72,2.82,2.72,"49,290","8,480",0.1
24/12/2019,2.72,"2,602,040",2.70,2.72,2.67,"40,610",0,0.1
23/12/2019,2.70,"3,359,040",2.71,2.73,2.69,0,0,0
20/12/2019,2.71,"2,529,470",2.66,2.72,2.66,"114,720","219,690",-0.3
19/12/2019,2.66,"2,119,020",2.70,2.72,2.66,"11,400","540,320",-1.4
18/12/2019,2.70,"3,207,470",2.73,2.77,2.70,"43,390","69,000",-0.1
17/12/2019,2.73,"3,988,550",2.75,2.84,2.71,0,"1,162,260",-3.2
16/12/2019,2.75,"4,306,600",2.70,2.81,2.71,"89,630","699,910",-1.7
13/12/2019,2.70,"2,421,140",2.70,2.72,2.69,"126,210","622,290",-1.3
12/12/2019,2.70,"3,575,110",2.75,2.75,2.67,"81,970","437,420",-1.0
11/12/2019,2.75,"3,464,750",2.79,2.80,2.69,"24,090","1,363,300",-3.6
10/12/2019,2.79,"2,822,130",2.88,2.88,2.79,"25,000","400,000",-1.0
09/12/2019,2.88,"1,646,930",2.92,2.93,2.88,0,"3,000",-0.0
06/12/2019,2.92,"1,169,910",2.90,2.92,2.89,"49,000","22,880",0.1
05/12/2019,2.90,"1,680,690",2.95,2.96,2.90,"120,000",0,0.3
04/12/2019,2.95,"2,521,680",2.98,2.98,2.89,0,0,0
03/12/2019,2.98,"4,155,300",2.99,3.03,2.93,0,0,0
02/12/2019,2.99,"3,607,040",3.10,3.10,2.99,"12,000",730,0.0
29/11/2019,3.10,"4,042,820",3.04,3.10,2.98,"20,000","305,660",-0.9
28/11/2019,3.04,"2,465,940",3.04,3.09,2.99,"36,400","2,420",0.1
27/11/2019,3.04,"1,561,000",3.05,3.06,3,"16,000",500,0.0
26/11/2019,3.05,"743,840",3.02,3.06,3.02,0,500,-0.0
25/11/2019,3.02,"4,843,930",3.06,3.08,3.01,"9,000",500,0.0
22/11/2019,3.06,"2,564,970",3.07,3.14,3.05,0,"1,640",-0.0
21/11/2019,3.07,"1,659,530",3.10,3.15,3.07,0,"5,230",-0.0
20/11/2019,3.10,"866,390",3.10,3.11,3.08,0,500,-0.0
19/11/2019,3.10,"1,662,590",3.13,3.16,3.08,"8,000","124,750",-0.4
18/11/2019,3.13,"3,450,320",3.11,3.13,3.06,"40,000","70,000",-0.1
15/11/2019,3.11,"1,951,270",3.14,3.16,3.11,0,"2,000",-0.0
14/11/2019,3.14,"1,879,160",3.14,3.17,3.12,0,0,0
13/11/2019,3.14,"1,056,980",3.13,3.15,3.11,0,"4,410",-0.0
12/11/2019,3.13,"2,620,650",3.17,3.18,3.12,0,0,0
11/11/2019,3.17,"1,104,050",3.16,3.17,3.12,"9,700","5,100",0.0
08/11/2019,3.16,"1,086,510",3.15,3.17,3.13,0,"1,260",-0.0
07/11/2019,3.15,"1,662,460",3.20,3.20,3.14,0,"2,000",-0.0
06/11/2019,3.20,"3,476,820",3.14,3.21,3.14,0,0,0
05/11/2019,3.14,"1,736,290",3.13,3.16,3.12,0,"1,000",-0.0
04/11/2019,3.13,"1,687,990",3.19,3.19,3.13,"9,300","2,000",0.0
01/11/2019,3.19,"1,741,290",3.17,3.21,3.14,0,0,0
31/10/2019,3.17,"3,342,730",3.23,3.25,3.17,690,"81,180",-0.3
30/10/2019,3.23,"1,435,750",3.23,3.24,3.19,0,"144,140",-0.5
29/10/2019,3.23,"4,704,500",3.18,3.28,3.18,"9,570","100,000",-0.3
28/10/2019,3.18,"3,561,800",3.16,3.20,3.13,0,0,0
25/10/2019,3.16,"1,410,980",3.14,3.18,3.11,0,0,0
24/10/2019,3.14,"1,529,010",3.13,3.14,3.10,0,"355,970",-1.1
23/10/2019,3.13,"1,813,270",3.14,3.15,3.10,0,"338,390",-1.1
22/10/2019,3.14,"2,082,390",3.14,3.17,3.12,0,"278,530",-0.9
21/10/2019,3.14,"2,345,890",3.12,3.14,3.11,"20,100","737,410",-2.2
18/10/2019,3.12,"936,090",3.16,3.18,3.11,0,"209,300",-0.7
17/10/2019,3.16,"1,247,800",3.12,3.18,3.11,0,"383,190",-1.2
16/10/2019,3.12,"1,026,640",3.11,3.17,3.10,"1,260","364,580",-1.1
15/10/2019,3.11,"2,172,990",3.14,3.16,3.09,"31,000","761,840",-2.3
14/10/2019,3.14,"1,440,900",3.19,3.19,3.09,"6,000","273,250",-0.8
11/10/2019,3.19,"1,984,440",3.19,3.21,3.15,"12,000","721,750",-2.3
10/10/2019,3.19,"1,639,930",3.15,3.19,3.13,"72,000","394,470",-1.0
09/10/2019,3.15,"1,898,160",3.17,3.19,3.14,0,"411,830",-1.3
08/10/2019,3.17,"685,840",3.20,3.21,3.16,0,0,0
07/10/2019,3.20,"1,484,750",3.22,3.24,3.15,0,"5,900",-0.0
04/10/2019,3.22,"1,826,360",3.19,3.23,3.19,0,"5,000",-0.0
03/10/2019,3.19,"1,244,870",3.16,3.20,3.15,0,"19,670",-0.1
02/10/2019,3.16,"1,433,450",3.20,3.21,3.16,0,"9,640",-0.0
01/10/2019,3.20,"1,476,960",3.25,3.25,3.15,"3,410","18,150",-0.0
30/09/2019,3.25,"4,200,820",3.29,3.29,3.25,0,"4,000",-0.0
27/09/2019,3.29,"4,181,680",3.17,3.33,3.17,0,"6,430",-0.0
26/09/2019,3.17,"2,652,790",3.09,3.18,3.08,0,0,0
25/09/2019,3.09,"1,801,810",3.10,3.12,3.08,"12,300",0,0.0
24/09/2019,3.10,"1,714,950",3.14,3.14,3.10,0,"6,000",-0.0
23/09/2019,3.14,"1,463,930",3.18,3.21,3.14,"20,000",0,0.1
20/09/2019,3.18,"1,869,940",3.09,3.21,3.09,0,0,0
19/09/2019,3.09,"2,012,080",3.15,3.15,3.09,"40,000","615,720",-1.8
18/09/2019,3.15,"1,594,560",3.20,3.22,3.14,"64,870",100,0.2
17/09/2019,3.20,"2,307,600",3.21,3.23,3.18,0,"50,000",-0.2
16/09/2019,3.21,"1,340,490",3.21,3.25,3.20,"119,500",0,0.4
13/09/2019,3.21,"3,347,420",3.15,3.23,3.12,0,"1,000",-0.0
12/09/2019,3.15,"1,735,850",3.18,3.18,3.12,0,"47,180",-0.1
11/09/2019,3.18,"1,655,180",3.18,3.18,3.10,"16,450","1,020",0.0
10/09/2019,3.18,"2,926,940",3.20,3.22,3.08,"16,000","50,000",-0.1
09/09/2019,3.20,"6,378,560",3.25,3.27,3.08,100,"60,600",-0.2
06/09/2019,3.25,"2,967,430",3.25,3.29,3.22,0,0,0
05/09/2019,3.25,"6,993,460",3.22,3.29,3.18,0,"551,000",-1.8
04/09/2019,3.22,"3,717,350",3.31,3.31,3.22,"2,500","7,000",-0.0
03/09/2019,3.31,"4,107,260",3.35,3.41,3.31,"10,600","35,100",-0.1
30/08/2019,3.35,"2,977,420",3.38,3.41,3.32,"25,000","460,000",-1.5
29/08/2019,3.38,"4,252,720",3.27,3.42,3.27,"17,000","5,000",0.0
28/08/2019,3.27,"4,504,820",3.30,3.35,3.27,"20,000","455,000",-1.4
27/08/2019,3.30,"3,856,360",3.25,3.32,3.25,0,"20,000",-0.1
26/08/2019,3.25,"3,770,320",3.23,3.33,3.21,"16,080","243,400",-0.7
23/08/2019,3.23,"3,759,500",3.28,3.32,3.21,"14,000","300,020",-0.9
22/08/2019,3.28,"3,611,630",3.31,3.38,3.27,"40,100","1,440,000",-4.6
21/08/2019,3.31,"2,465,970",3.34,3.37,3.30,100,"119,940",-0.4
20/08/2019,3.34,"4,556,160",3.30,3.40,3.28,"87,750","790,000",-2.3
19/08/2019,3.30,"3,010,470",3.40,3.44,3.30,100,"50,280",-0.2
16/08/2019,3.40,"5,175,010",3.34,3.47,3.34,"20,200","2,000",0.1
15/08/2019,3.34,"9,039,440",3.35,3.35,3.21,"132,270","53,200",0.3
14/08/2019,3.35,"7,785,620",3.49,3.56,3.35,0,"42,200",-0.1
13/08/2019,3.49,"7,432,490",3.53,3.60,3.44,0,600,-0.0
12/08/2019,3.53,"8,762,140",3.48,3.62,3.48,"195,950","58,930",0.5
09/08/2019,3.48,"7,717,860",3.48,3.58,3.46,"188,080","286,000",-0.3
08/08/2019,3.48,"11,202,740",3.60,3.62,3.48,"67,040","365,230",-1.1
07/08/2019,3.60,"12,761,230",3.39,3.62,3.51,"78,600","4,100",0.3
06/08/2019,3.39,"13,932,640",3.17,3.39,3.09,"200,000","12,770",0.6
05/08/2019,3.17,"4,124,950",3.09,3.21,3.14,"152,810",0,0.5
02/08/2019,3.09,"1,966,350",3.09,3.14,3.08,0,"19,790",-0.1
01/08/2019,3.09,"3,186,130",3.05,3.15,3.01,0,"7,000",-0.0
31/07/2019,3.05,"1,591,890",3.02,3.11,3.04,0,"45,160",-0.1
30/07/2019,3.02,"1,998,220",3.05,3.07,2.99,"65,100",0,0.2
29/07/2019,3.05,"913,200",3.08,3.10,3.05,"50,000",0,0.2
26/07/2019,3.08,"735,860",3.08,3.09,3.06,"4,580",0,0.0
25/07/2019,3.08,"1,059,170",3.07,3.09,3.07,"23,290",0,0.1
24/07/2019,3.07,"3,410,430",3.06,3.09,3.02,"48,020",0,0.1
23/07/2019,3.06,"3,264,560",3.11,3.14,3.05,"5,000",0,0.0
22/07/2019,3.11,"2,146,780",3.17,3.19,3.11,"20,000","301,640",-0.9
19/07/2019,3.17,"1,873,970",3.19,3.22,3.17,"6,000","6,000",-0
18/07/2019,3.19,"2,870,080",3.17,3.23,3.16,0,"20,000",-0.1
17/07/2019,3.17,"2,141,170",3.16,3.23,3.17,250,"10,340",-0.0
