Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/12/2015,2.84,"3,000",2.80,2.84,2.84,0,0,0
18/12/2015,2.80,"1,000",2.80,2.80,2.80,0,0,0
17/12/2015,2.80,"9,090",2.76,2.80,2.64,0,0,0
16/12/2015,2.76,0,2.76,2.76,2.76,0,0,0
15/12/2015,2.76,"8,000",2.76,2.76,2.68,0,0,0
14/12/2015,2.76,"2,000",2.76,2.76,2.76,0,0,0
11/12/2015,2.76,"2,000",2.76,2.76,2.76,0,0,0
10/12/2015,2.76,"6,770",2.76,2.76,2.64,0,0,0
09/12/2015,2.76,"9,000",2.76,2.76,2.68,0,"2,640",-0.0
08/12/2015,2.76,"1,620",2.76,2.76,2.64,0,0,0
07/12/2015,2.76,"1,000",2.76,2.76,2.76,0,0,0
04/12/2015,2.76,"3,530",2.76,2.76,2.68,0,0,0
03/12/2015,2.76,"2,000",2.76,2.76,2.76,0,0,0
02/12/2015,2.76,"15,040",2.76,2.76,2.68,0,500,-0.0
01/12/2015,2.76,"6,000",2.72,2.76,2.72,0,"1,970",-0.0
30/11/2015,2.72,200,2.76,2.76,2.72,0,0,0
27/11/2015,2.76,"2,300",2.76,2.76,2.64,0,0,0
26/11/2015,2.76,"3,000",2.72,2.76,2.76,0,0,0
25/11/2015,2.72,"3,000",2.76,2.76,2.72,0,0,0
24/11/2015,2.76,"2,280",2.76,2.76,2.64,0,0,0
23/11/2015,2.76,"4,040",2.76,2.76,2.68,0,0,0
20/11/2015,2.76,"3,000",2.64,2.76,2.76,0,0,0
19/11/2015,2.64,0,2.64,2.64,2.64,0,0,0
18/11/2015,2.64,"2,010",2.76,2.76,2.64,0,0,0
17/11/2015,2.76,"3,000",2.76,2.76,2.76,0,0,0
16/11/2015,2.76,"5,000",2.76,2.76,2.76,0,0,0
13/11/2015,2.76,"4,000",2.64,2.76,2.76,0,0,0
12/11/2015,2.64,"2,010",2.76,2.80,2.64,0,0,0
11/11/2015,2.76,"1,060",2.64,2.76,2.64,0,0,0
10/11/2015,2.64,600,2.76,2.76,2.64,0,240,-0.0
09/11/2015,2.76,"1,000",2.72,2.76,2.76,0,0,0
06/11/2015,2.72,"3,040",2.72,2.72,2.68,0,0,0
05/11/2015,2.72,"5,230",2.72,2.72,2.72,0,0,0
04/11/2015,2.72,0,2.72,2.72,2.72,0,0,0
03/11/2015,2.72,20,2.80,2.80,2.72,0,0,0
02/11/2015,2.80,10,2.80,2.80,2.80,0,0,0
30/10/2015,2.80,"6,060",2.76,2.80,2.68,0,"1,060",-0.0
29/10/2015,2.76,"5,140",2.76,2.76,2.64,0,0,0
28/10/2015,2.76,"2,970",2.76,2.76,2.64,0,960,-0.0
27/10/2015,2.76,0,2.76,2.76,2.76,0,0,0
26/10/2015,2.76,"6,020",2.76,2.80,2.76,0,0,0
23/10/2015,2.76,"8,000",2.76,2.76,2.72,0,0,0
22/10/2015,2.76,"4,000",2.68,2.76,2.76,0,0,0
21/10/2015,2.68,"2,210",2.80,2.80,2.68,200,0,0.0
20/10/2015,2.80,"1,400",2.76,2.80,2.64,0,0,0
19/10/2015,2.76,"1,340",2.80,2.80,2.76,0,0,0
16/10/2015,2.80,"3,410",2.76,2.80,2.64,0,200,-0.0
15/10/2015,2.76,430,2.68,2.84,2.76,0,0,0
14/10/2015,2.68,"3,000",2.68,2.68,2.68,800,0,0.0
13/10/2015,2.68,"5,000",2.64,2.68,2.68,0,0,0
12/10/2015,2.64,"5,510",2.60,2.68,2.64,0,0,0
09/10/2015,2.60,"2,410",2.68,2.68,2.60,0,0,0
08/10/2015,2.68,"6,000",2.68,2.68,2.68,0,0,0
07/10/2015,2.68,"2,010",2.68,2.68,2.68,0,0,0
06/10/2015,2.68,"2,000",2.68,2.68,2.68,0,0,0
05/10/2015,2.68,"4,410",2.60,2.68,2.64,0,0,0
02/10/2015,2.60,"13,560",2.44,2.60,2.56,0,0,0
01/10/2015,2.44,10,2.52,2.52,2.44,0,0,0
30/09/2015,2.52,"3,280",2.56,2.60,2.52,0,0,0
29/09/2015,2.56,"13,070",2.60,2.60,2.44,0,"10,560",-0.1
28/09/2015,2.60,180,2.68,2.68,2.60,0,0,0
25/09/2015,2.68,"10,110",2.72,2.76,2.60,0,0,0
24/09/2015,2.72,"4,000",2.64,2.72,2.60,0,0,0
23/09/2015,2.64,"4,090",2.52,2.64,2.56,0,0,0
22/09/2015,2.52,270,2.64,2.64,2.52,0,0,0
21/09/2015,2.64,"2,480",2.60,2.64,2.64,0,0,0
18/09/2015,2.60,"3,250",2.64,2.68,2.60,0,0,0
17/09/2015,2.64,"18,900",2.48,2.64,2.60,0,0,0
16/09/2015,2.48,130,2.48,2.64,2.48,0,0,0
15/09/2015,2.48,610,2.60,2.64,2.48,0,0,0
14/09/2015,2.60,510,2.60,2.64,2.60,0,0,0
11/09/2015,2.60,"3,080",2.60,2.64,2.52,"1,000",0,0.0
10/09/2015,2.60,"3,610",2.60,2.60,2.52,0,0,0
09/09/2015,2.60,"7,090",2.60,2.64,2.48,0,0,0
08/09/2015,2.60,"2,010",2.60,2.60,2.52,0,0,0
07/09/2015,2.60,"32,050",2.60,2.60,2.52,0,0,0
04/09/2015,2.60,"1,100",2.64,2.64,2.60,0,0,0
03/09/2015,2.64,"4,560",2.60,2.68,2.56,0,300,-0.0
01/09/2015,2.60,220,2.48,2.60,2.56,0,0,0
31/08/2015,2.48,"2,230",2.36,2.52,2.32,0,0,0
28/08/2015,2.36,"21,740",2.24,2.36,2.24,0,0,0
27/08/2015,2.24,"32,860",2.28,2.28,2.15,0,0,0
26/08/2015,2.28,"27,120",2.28,2.36,2.15,0,0,0
25/08/2015,2.28,"3,890",2.44,2.44,2.28,0,0,0
24/08/2015,2.44,380,2.60,2.60,2.44,100,0,0.0
21/08/2015,2.60,"1,660",2.60,2.60,2.60,0,0,0
20/08/2015,2.60,"3,350",2.60,2.60,2.60,0,0,0
19/08/2015,2.60,"1,680",2.64,2.64,2.60,0,0,0
18/08/2015,2.64,"6,020",2.56,2.64,2.56,0,250,-0.0
17/08/2015,2.56,"3,360",2.52,2.60,2.48,100,250,-0.0
14/08/2015,2.52,"4,100",2.60,2.64,2.48,100,0,0.0
13/08/2015,2.60,"4,470",2.64,2.64,2.52,100,0,0.0
12/08/2015,2.64,"11,420",2.64,2.64,2.48,300,0,0.0
11/08/2015,2.64,"52,650",2.72,2.72,2.56,100,0,0.0
10/08/2015,2.72,"71,220",2.76,2.76,2.60,150,0,0.0
07/08/2015,2.76,"83,980",2.76,2.80,2.60,"11,500",0,0.1
06/08/2015,2.76,"44,470",2.80,2.80,2.64,200,0,0.0
05/08/2015,2.80,80,2.68,2.80,2.80,0,0,0
04/08/2015,2.68,"81,210",2.84,2.84,2.68,0,0,0
03/08/2015,2.84,"7,720",2.84,2.84,2.80,"3,720",0,0.0
31/07/2015,2.84,"74,380",2.93,2.93,2.76,150,0,0.0
30/07/2015,2.93,"34,880",3.13,3.13,2.93,0,990,-0.0
29/07/2015,3.13,"17,110",3.13,3.25,3.09,"3,100",0,0.0
28/07/2015,3.13,"16,060",3.33,3.33,3.13,0,0,0
27/07/2015,3.33,"4,520",3.21,3.33,3.17,0,0,0
24/07/2015,3.21,"25,580",3.21,3.21,3.13,"3,000",0,0.0
23/07/2015,3.21,"72,460",3.37,3.37,3.17,0,0,0
22/07/2015,3.37,"13,000",3.37,3.37,3.37,"8,000",0,0.1
21/07/2015,3.37,"6,920",3.37,3.37,3.33,690,0,0.0
20/07/2015,3.37,710,3.41,3.41,3.37,0,0,0
17/07/2015,3.41,"13,340",3.33,3.41,3.33,0,0,0
16/07/2015,3.33,"10,000",3.33,3.33,3.33,0,0,0
15/07/2015,3.33,"7,830",3.33,3.37,3.25,0,0,0
14/07/2015,3.33,"7,590",3.37,3.37,3.29,0,0,0
13/07/2015,3.37,"1,370",3.29,3.37,3.25,0,0,0
10/07/2015,3.29,"1,050",3.37,3.41,3.29,0,0,0
09/07/2015,3.37,"8,960",3.37,3.37,3.33,0,0,0
08/07/2015,3.37,"2,530",3.41,3.41,3.37,0,0,0
07/07/2015,3.41,"4,360",3.41,3.41,3.25,0,140,-0.0
06/07/2015,3.41,"3,100",3.29,3.45,3.29,0,0,0
03/07/2015,3.29,"21,820",3.54,3.54,3.29,0,0,0
02/07/2015,3.54,"6,000",3.50,3.58,3.50,0,0,0
01/07/2015,3.50,"7,660",3.50,3.50,3.33,0,0,0
30/06/2015,3.50,"11,700",3.54,3.54,3.41,0,0,0
29/06/2015,3.54,"7,100",3.54,3.54,3.45,0,0,0
26/06/2015,3.54,"2,000",3.54,3.54,3.54,0,0,0
25/06/2015,3.54,"2,060",3.54,3.54,3.54,0,0,0
24/06/2015,3.54,"2,030",3.41,3.54,3.45,0,0,0
23/06/2015,3.41,"8,400",3.54,3.54,3.33,0,0,0
22/06/2015,3.54,"5,250",3.54,3.58,3.37,0,"1,750",-0.0
19/06/2015,3.54,"2,050",3.45,3.66,3.50,0,0,0
18/06/2015,3.45,"25,510",3.58,3.58,3.41,0,0,0
17/06/2015,3.58,"7,110",3.62,3.62,3.45,0,0,0
16/06/2015,3.62,"10,920",3.66,3.66,3.41,0,0,0
15/06/2015,3.66,"3,600",3.58,3.74,3.62,0,0,0
12/06/2015,3.58,"7,390",3.50,3.58,3.50,0,0,0
11/06/2015,3.50,"7,860",3.58,3.58,3.50,0,0,0
10/06/2015,3.58,"2,000",3.58,3.58,3.58,0,0,0
09/06/2015,3.58,"4,030",3.45,3.58,3.45,0,0,0
08/06/2015,3.45,"4,070",3.54,3.58,3.45,0,0,0
05/06/2015,3.54,"1,020",3.58,3.58,3.54,0,0,0
04/06/2015,3.58,"3,010",3.54,3.58,3.50,0,0,0
03/06/2015,3.54,"5,000",3.45,3.62,3.54,0,0,0
02/06/2015,3.45,"6,380",3.66,3.66,3.45,0,0,0
01/06/2015,3.66,"14,730",3.66,3.70,3.41,0,0,0
29/05/2015,3.66,"15,350",3.78,3.78,3.54,0,0,0
28/05/2015,3.78,"44,680",3.66,3.90,3.41,0,0,0
27/05/2015,3.66,"8,040",3.66,3.74,3.41,0,0,0
26/05/2015,3.66,"3,120",3.50,3.66,3.50,0,0,0
25/05/2015,3.50,"38,480",3.41,3.50,3.21,0,0,0
22/05/2015,3.41,"3,600",3.21,3.41,3.37,0,0,0
21/05/2015,3.21,"36,790",3.29,3.50,3.17,0,0,0
20/05/2015,3.29,"2,290",3.29,3.29,3.21,0,0,0
19/05/2015,3.29,"12,170",3.29,3.45,3.13,0,300,-0.0
18/05/2015,3.29,"4,850",3.33,3.37,3.25,0,0,0
15/05/2015,3.33,"5,250",3.33,3.33,3.33,0,0,0
14/05/2015,3.33,"7,540",3.37,3.37,3.21,0,0,0
13/05/2015,3.37,"5,100",3.29,3.37,3.21,0,0,0
12/05/2015,3.29,10,3.37,3.37,3.29,0,0,0
11/05/2015,3.37,"19,070",3.25,3.45,3.17,0,"3,760",-0.0
08/05/2015,3.25,"10,870",3.25,3.25,3.21,0,"2,400",-0.0
07/05/2015,3.25,"4,090",3.25,3.29,3.17,0,500,-0.0
06/05/2015,3.25,"39,370",3.25,3.29,3.05,0,"1,870",-0.0
05/05/2015,3.25,"24,640",3.25,3.25,3.21,0,0,0
04/05/2015,3.25,"26,000",3.37,3.37,3.17,0,0,0
27/04/2015,3.37,"4,170",3.33,3.37,3.33,0,0,0
24/04/2015,3.33,"9,960",3.41,3.41,3.29,0,0,0
23/04/2015,3.41,"12,410",3.33,3.41,3.37,0,0,0
22/04/2015,3.33,"7,810",3.25,3.37,3.25,0,0,0
21/04/2015,3.25,"282,800",3.45,3.45,3.25,0,"15,270",-0.1
20/04/2015,3.45,"67,640",3.70,3.70,3.45,300,"1,530",-0.0
17/04/2015,3.70,"32,710",3.78,3.78,3.66,0,0,0
16/04/2015,3.78,"18,270",3.78,3.82,3.66,0,0,0
15/04/2015,3.78,"7,030",3.78,3.78,3.78,0,"3,000",-0.0
14/04/2015,3.78,"5,070",3.78,3.78,3.74,0,"2,070",-0.0
13/04/2015,3.78,"24,390",3.78,3.78,3.70,0,"3,000",-0.0
10/04/2015,3.78,"14,400",3.78,3.78,3.74,0,"2,160",-0.0
09/04/2015,3.78,"14,290",3.78,3.82,3.74,0,0,0
08/04/2015,3.78,"12,990",3.86,3.86,3.78,0,0,0
07/04/2015,3.86,"6,800",3.86,3.98,3.82,0,"3,090",-0.0
06/04/2015,3.86,210,3.86,3.94,3.78,0,90,-0.0
03/04/2015,3.86,"9,200",3.82,4.02,3.86,0,"2,000",-0.0
02/04/2015,3.82,"7,010",3.86,3.86,3.78,0,0,0
01/04/2015,3.86,"6,230",3.86,3.86,3.82,0,0,0
31/03/2015,3.86,"4,420",3.78,3.86,3.78,0,"4,000",-0.0
30/03/2015,3.78,"12,280",3.82,3.90,3.78,0,"4,050",-0.0
27/03/2015,3.82,"2,910",3.90,3.90,3.82,0,0,0
26/03/2015,3.90,"12,010",3.90,3.90,3.86,0,0,0
25/03/2015,3.90,"20,560",3.90,3.90,3.86,0,"3,400",-0.0
24/03/2015,3.90,"9,240",3.90,3.90,3.86,0,"3,400",-0.0
23/03/2015,3.90,"40,460",3.94,3.94,3.86,0,"9,420",-0.1
20/03/2015,3.94,"22,250",3.94,3.94,3.90,0,"18,990",-0.2
19/03/2015,3.94,"13,340",3.94,3.94,3.90,0,"1,780",-0.0
18/03/2015,3.94,"7,430",3.94,3.94,3.86,0,"5,000",-0.0
17/03/2015,3.94,"15,530",3.94,3.98,3.90,0,"11,400",-0.1
16/03/2015,3.94,"7,070",3.98,3.98,3.90,0,"1,690",-0.0
13/03/2015,3.98,"3,230",3.98,3.98,3.86,0,"1,230",-0.0
12/03/2015,3.98,"5,510",3.98,3.98,3.90,0,"1,500",-0.0
11/03/2015,3.98,"33,890",3.98,3.98,3.94,0,"19,270",-0.2
10/03/2015,3.98,"32,170",3.98,4.02,3.94,0,0,0
09/03/2015,3.98,"20,040",4.10,4.10,3.98,0,0,0
06/03/2015,4.10,"4,660",4.10,4.10,4.06,0,0,0
05/03/2015,4.10,"10,970",4.02,4.10,3.98,0,0,0
04/03/2015,4.02,"11,130",4.02,4.02,4.02,0,0,0
03/03/2015,4.02,"7,620",4.02,4.02,3.98,0,0,0
02/03/2015,4.02,"8,250",4.02,4.02,3.94,0,0,0
27/02/2015,4.02,"7,930",4.02,4.02,3.98,0,0,0
26/02/2015,4.02,"2,100",3.94,4.02,3.94,0,0,0
25/02/2015,3.94,"25,050",4.10,4.10,3.94,"1,310",0,0.0
24/02/2015,4.10,"15,010",4.10,4.10,3.90,0,0,0
13/02/2015,4.10,"4,550",4.06,4.10,3.98,0,0,0
12/02/2015,4.06,"2,000",4.06,4.06,4.02,0,0,0
11/02/2015,4.06,"2,070",3.98,4.06,4.02,0,0,0
10/02/2015,3.98,"7,360",4.06,4.06,3.94,0,0,0
09/02/2015,4.06,"3,250",4.06,4.06,3.94,0,0,0
06/02/2015,4.06,"1,040",4.06,4.06,4.06,0,0,0
05/02/2015,4.06,"2,310",4.06,4.06,4.06,0,0,0
04/02/2015,4.06,"1,060",4.06,4.06,4.06,0,0,0
03/02/2015,4.06,"10,810",4.02,4.06,3.98,0,"3,120",-0.0
02/02/2015,4.02,"10,030",4.02,4.10,4.02,0,0,0
30/01/2015,4.02,"17,260",4.15,4.15,4.02,0,0,0
29/01/2015,4.15,"10,990",4.15,4.15,4.02,0,0,0
28/01/2015,4.15,"2,010",4.19,4.19,4.10,0,0,0
27/01/2015,4.19,"5,710",4.15,4.19,4.06,0,0,0
26/01/2015,4.15,"24,550",4.15,4.19,4.15,0,0,0
23/01/2015,4.15,"4,400",4.15,4.15,4.15,0,0,0
22/01/2015,4.15,"19,020",4.19,4.19,3.98,0,0,0
21/01/2015,4.19,"24,060",4.19,4.19,4.02,"2,000",0,0.0
20/01/2015,4.19,"1,300",4.19,4.19,4.19,0,0,0
19/01/2015,4.19,"38,280",4.15,4.19,3.98,0,0,0
16/01/2015,4.15,"30,410",4.15,4.15,4.02,0,0,0
15/01/2015,4.15,"2,720",4.27,4.27,4.15,0,0,0
14/01/2015,4.27,"3,000",4.27,4.27,4.27,0,0,0
13/01/2015,4.27,"3,240",4.27,4.27,4.19,0,0,0
12/01/2015,4.27,"22,100",4.27,4.27,4.15,0,0,0
09/01/2015,4.27,"10,780",4.27,4.27,4.19,0,0,0
08/01/2015,4.27,"1,000",4.27,4.27,4.27,0,0,0
07/01/2015,4.27,"2,330",4.31,4.31,4.27,0,0,0
06/01/2015,4.31,830,4.31,4.31,4.10,0,0,0
05/01/2015,4.31,"22,000",4.35,4.35,4.15,0,0,0
31/12/2014,4.35,"2,820",4.23,4.35,4.27,0,0,0
30/12/2014,4.23,"2,400",4.27,4.31,4.06,0,0,0
29/12/2014,4.27,"3,510",4.19,4.31,4.06,0,0,0
26/12/2014,4.19,"4,200",4.19,4.23,4.19,0,0,0
25/12/2014,4.19,"32,800",4.06,4.23,4.06,0,0,0
24/12/2014,4.06,"1,050",4.06,4.06,4.06,0,0,0
23/12/2014,4.06,"3,060",4.10,4.10,3.90,"1,000",0,0.0
22/12/2014,4.10,"2,110",4.06,4.10,4.06,0,0,0
19/12/2014,4.06,"4,600",4.10,4.10,4.02,0,0,0
18/12/2014,4.10,"11,040",4.06,4.10,3.98,0,0,0
17/12/2014,4.06,"17,790",4.10,4.10,3.98,0,"3,160",-0.0
16/12/2014,4.10,"20,960",4.06,4.10,4.02,0,0,0
15/12/2014,4.06,"83,920",4.19,4.19,4.06,0,0,0
12/12/2014,4.19,"6,000",4.19,4.19,4.10,0,0,0
11/12/2014,4.19,"20,220",4.23,4.23,4.10,0,0,0
10/12/2014,4.23,"5,000",4.19,4.31,4.23,0,0,0
09/12/2014,4.19,"8,000",4.19,4.19,4.10,0,0,0
08/12/2014,4.19,"62,730",4.15,4.19,4.10,0,0,0
05/12/2014,4.15,"21,820",4.15,4.15,4.10,0,0,0
04/12/2014,4.15,"19,560",4.19,4.19,4.10,0,0,0
03/12/2014,4.19,"11,500",4.19,4.19,4.10,0,0,0
02/12/2014,4.19,"8,630",4.19,4.27,4.10,0,0,0
01/12/2014,4.19,"15,630",4.23,4.23,4.15,0,0,0
28/11/2014,4.23,"29,990",4.27,4.27,4.15,0,0,0
27/11/2014,4.27,"2,000",4.27,4.27,4.27,0,0,0
26/11/2014,4.27,"14,150",4.31,4.31,4.19,0,0,0
25/11/2014,4.31,"3,000",4.31,4.31,4.31,0,0,0
24/11/2014,4.31,"1,000",4.31,4.31,4.31,0,0,0
21/11/2014,4.31,"6,000",4.31,4.31,4.27,0,0,0
20/11/2014,4.31,"3,220",4.31,4.31,4.31,0,0,0
19/11/2014,4.31,"8,820",4.27,4.31,4.15,0,0,0
18/11/2014,4.27,"3,000",4.27,4.27,4.27,0,0,0
17/11/2014,4.27,"4,700",4.35,4.35,4.27,0,0,0
14/11/2014,4.35,"1,000",4.35,4.35,4.35,0,0,0
13/11/2014,4.35,"1,210",4.35,4.35,4.35,0,0,0
12/11/2014,4.35,"11,260",4.15,4.35,4.15,0,"6,970",-0.1
11/11/2014,4.15,"14,360",4.31,4.31,4.15,0,"9,330",-0.1
10/11/2014,4.31,"10,300",4.31,4.35,4.31,0,0,0
07/11/2014,4.31,"4,310",4.39,4.39,4.31,0,0,0
06/11/2014,4.39,"6,600",4.39,4.39,4.35,0,0,0
05/11/2014,4.39,"3,840",4.43,4.43,4.35,0,0,0
04/11/2014,4.43,"7,420",4.43,4.43,4.31,0,0,0
03/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/11/2014,4.43,"5,000",4.27,4.55,4.31,0,0,0
31/10/2014,4.27,"13,450",4.27,4.31,4.27,"2,490",0,0.0
30/10/2014,4.27,"29,680",4.23,4.27,4.07,0,0,0
29/10/2014,4.23,"9,880",4.23,4.23,4.11,0,0,0
28/10/2014,4.23,"12,370",4.23,4.27,3.96,0,0,0
27/10/2014,4.23,"6,550",4.15,4.23,4.15,0,0,0
24/10/2014,4.15,"13,570",4.19,4.19,4.11,0,0,0
23/10/2014,4.19,"146,660",3.96,4.23,3.96,0,0,0
22/10/2014,3.96,"14,220",4.03,4.27,3.96,0,0,0
21/10/2014,4.03,"5,350",4.00,4.03,4.00,0,0,0
20/10/2014,4.00,"20,260",3.76,4.00,3.76,0,0,0
17/10/2014,3.76,"81,130",4.03,4.03,3.76,0,0,0
16/10/2014,4.03,"23,970",4.07,4.07,4.00,0,0,0
15/10/2014,4.07,"11,940",4.07,4.07,4.03,0,0,0
14/10/2014,4.07,"31,180",4.27,4.27,4.07,0,0,0
13/10/2014,4.27,"34,020",4.11,4.38,4.03,0,0,0
10/10/2014,4.11,"25,490",4.23,4.27,4.07,0,0,0
09/10/2014,4.23,"43,710",4.07,4.27,4.07,"5,000",0,0.1
08/10/2014,4.07,"23,230",4.11,4.11,4.07,0,0,0
07/10/2014,4.11,"12,950",4.11,4.19,4.07,0,0,0
06/10/2014,4.11,"51,160",4.15,4.15,4.07,"9,000",0,0.1
03/10/2014,4.15,"61,830",4.11,4.15,4.11,0,0,0
02/10/2014,4.11,"538,380",4.11,4.15,4.07,0,0,0
01/10/2014,4.11,"73,000",4.11,4.11,4.11,0,0,0
30/09/2014,4.11,"17,510",4.07,4.11,4.00,0,0,0
29/09/2014,4.07,"8,710",4.07,4.11,4.03,0,0,0
26/09/2014,4.07,"15,760",4.07,4.07,4.03,0,0,0
25/09/2014,4.07,"2,570",4.07,4.07,3.88,0,"1,360",-0.0
24/09/2014,4.07,"38,140",4.03,4.07,4.03,0,0,0
23/09/2014,4.03,"11,710",4.00,4.07,4.00,0,0,0
22/09/2014,4.00,"33,900",3.96,4.11,3.88,0,0,0
19/09/2014,3.96,"7,310",3.88,4.11,3.96,"1,000",0,0.0
18/09/2014,3.88,"24,490",3.88,4.00,3.88,0,0,0
17/09/2014,3.88,"24,660",3.88,3.96,3.84,0,0,0
16/09/2014,3.88,"30,420",3.88,3.92,3.88,0,"15,390",-0.2
15/09/2014,3.88,"45,270",3.72,3.88,3.76,0,0,0
12/09/2014,3.72,"23,880",3.76,3.76,3.69,0,"7,900",-0.1
11/09/2014,3.76,"15,220",3.80,3.80,3.72,0,0,0
10/09/2014,3.80,"3,170",3.72,3.80,3.69,0,0,0
09/09/2014,3.72,"160,990",3.84,3.84,3.65,0,"77,940",-0.8
08/09/2014,3.84,"126,560",3.80,3.88,3.65,0,"52,900",-0.5
05/09/2014,3.80,"4,880",3.80,3.88,3.76,0,0,0
04/09/2014,3.80,"3,120",3.88,3.88,3.80,0,0,0
03/09/2014,3.88,"5,320",3.80,3.88,3.80,0,0,0
29/08/2014,3.80,"9,760",3.80,3.80,3.72,0,0,0
28/08/2014,3.80,"8,220",3.88,3.88,3.72,0,0,0
27/08/2014,3.88,"1,100",3.80,3.88,3.88,0,0,0
26/08/2014,3.80,"1,640",3.76,3.88,3.80,0,0,0
25/08/2014,3.76,"21,060",3.76,3.88,3.76,0,0,0
22/08/2014,3.76,"28,470",3.65,3.76,3.61,0,0,0
21/08/2014,3.65,"5,550",3.61,3.65,3.61,0,0,0
20/08/2014,3.61,"3,860",3.61,3.61,3.57,0,0,0
19/08/2014,3.61,"10,400",3.65,3.65,3.61,0,0,0
18/08/2014,3.65,"4,870",3.61,3.69,3.61,0,"3,320",-0.0
15/08/2014,3.61,"9,600",3.65,3.65,3.61,"1,000",0,0.0
14/08/2014,3.65,"5,650",3.65,3.65,3.65,0,0,0
13/08/2014,3.65,"3,990",3.61,3.65,3.61,0,190,-0.0
12/08/2014,3.61,"9,240",3.61,3.65,3.61,0,0,0
11/08/2014,3.61,"7,190",3.65,3.65,3.57,0,250,-0.0
08/08/2014,3.65,"2,930",3.61,3.65,3.61,0,0,0
07/08/2014,3.61,"7,080",3.61,3.61,3.61,0,0,0
06/08/2014,3.61,"19,070",3.61,3.65,3.49,0,0,0
05/08/2014,3.61,"1,540",3.65,3.65,3.61,0,0,0
04/08/2014,3.65,"5,360",3.53,3.65,3.49,0,0,0
01/08/2014,3.53,"12,920",3.61,3.61,3.53,0,0,0
31/07/2014,3.61,"12,010",3.57,3.61,3.49,0,0,0
30/07/2014,3.57,"2,020",3.49,3.57,3.53,0,0,0
29/07/2014,3.49,"28,660",3.65,3.65,3.49,0,0,0
28/07/2014,3.65,"5,120",3.69,3.69,3.57,0,0,0
25/07/2014,3.69,"15,910",3.69,3.69,3.65,0,0,0
24/07/2014,3.69,"4,510",3.69,3.69,3.65,0,0,0
23/07/2014,3.69,"13,420",3.65,3.69,3.65,0,0,0
22/07/2014,3.65,"12,560",3.69,3.69,3.65,"2,000",0,0.0
21/07/2014,3.69,"3,920",3.76,3.76,3.69,0,0,0
18/07/2014,3.76,"11,720",3.76,3.76,3.72,800,0,0.0
17/07/2014,3.76,"22,510",3.76,3.76,3.72,0,0,0
16/07/2014,3.76,"33,370",3.80,3.80,3.69,"1,620",0,0.0
15/07/2014,3.80,"15,920",3.76,3.80,3.72,0,"4,660",-0.0
14/07/2014,3.76,"9,410",3.80,3.80,3.72,0,0,0
11/07/2014,3.80,"4,810",3.76,3.80,3.76,0,0,0
10/07/2014,3.76,"4,450",3.76,3.80,3.69,0,340,-0.0
09/07/2014,3.76,"10,890",3.72,3.80,3.69,"1,380","4,780",-0.0
08/07/2014,3.72,"3,520",3.80,3.80,3.72,0,"1,020",-0.0
07/07/2014,3.80,"5,600",3.80,3.80,3.69,0,"2,000",-0.0
04/07/2014,3.80,"9,640",3.76,3.80,3.69,0,0,0
03/07/2014,3.76,"20,000",3.72,3.76,3.72,0,0,0
02/07/2014,3.72,"7,920",3.69,3.80,3.69,0,0,0
01/07/2014,3.69,"26,150",3.76,3.80,3.65,0,0,0
30/06/2014,3.76,"13,050",3.61,3.80,3.72,0,0,0
27/06/2014,3.61,"23,630",3.69,3.69,3.61,0,"3,200",-0.0
26/06/2014,3.69,"11,720",3.72,3.72,3.57,0,"1,500",-0.0
25/06/2014,3.72,"6,300",3.76,3.76,3.61,0,0,0
24/06/2014,3.76,"13,610",3.61,3.76,3.61,0,500,-0.0
23/06/2014,3.61,"14,760",3.57,3.61,3.57,0,0,0
20/06/2014,3.57,"3,000",3.57,3.57,3.57,0,0,0
19/06/2014,3.57,"13,100",3.65,3.65,3.57,0,660,-0.0
18/06/2014,3.65,"14,300",3.61,3.65,3.61,0,0,0
17/06/2014,3.61,"128,220",3.49,3.61,3.49,0,0,0
16/06/2014,3.49,"105,740",3.61,3.61,3.45,0,0,0
13/06/2014,3.61,"86,120",3.61,3.61,3.49,200,0,0.0
12/06/2014,3.61,"74,300",3.61,3.65,3.49,0,0,0
11/06/2014,3.61,"3,240",3.72,3.72,3.61,0,0,0
10/06/2014,3.72,"3,200",3.69,3.72,3.65,0,0,0
09/06/2014,3.69,"20,800",3.76,3.76,3.53,0,"19,000",-0.2
06/06/2014,3.76,"2,500",3.61,3.76,3.49,0,0,0
05/06/2014,3.61,"26,220",3.72,3.72,3.61,0,0,0
04/06/2014,3.72,"31,510",3.80,3.80,3.65,0,0,0
03/06/2014,3.80,"53,490",3.80,3.80,3.69,0,0,0
02/06/2014,3.80,"24,250",3.96,3.96,3.76,0,0,0
30/05/2014,3.96,"2,000",3.96,3.96,3.96,0,0,0
29/05/2014,3.96,"1,000",3.96,3.96,3.96,0,0,0
28/05/2014,3.96,"1,780",3.92,3.96,3.84,0,0,0
27/05/2014,3.92,"2,410",3.92,3.92,3.88,0,0,0
26/05/2014,3.92,"1,050",3.80,3.92,3.80,0,0,0
23/05/2014,3.80,"20,160",3.84,3.88,3.80,0,0,0
22/05/2014,3.84,"32,510",3.88,3.88,3.80,300,0,0.0
