Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2022,11.39,"377,900",11.35,11.56,11.04,"15,900","3,000",0.2
28/04/2022,11.35,"162,300",11.43,11.48,11.13,0,"8,100",-0.1
27/04/2022,11.43,"317,500",11.48,11.48,11.04,0,"15,500",-0.2
26/04/2022,11.48,"408,400",10.79,11.48,10.05,"25,900","3,600",0.3
25/04/2022,10.79,"532,500",11.56,11.56,10.79,0,"32,700",-0.4
22/04/2022,11.56,"402,500",11.43,11.73,11.13,"1,300","18,800",-0.2
21/04/2022,11.43,"475,300",11.56,11.56,10.79,"7,000","15,200",-0.1
20/04/2022,11.56,"448,800",11.48,11.82,11.39,600,"16,800",-0.2
19/04/2022,11.48,"407,900",11.30,11.65,11.22,0,"28,000",-0.4
18/04/2022,11.30,"656,200",11.99,11.99,11.17,0,"21,900",-0.3
15/04/2022,11.99,"416,800",11.91,12.08,11.56,0,"21,600",-0.3
14/04/2022,11.91,"447,800",11.73,11.95,11.43,0,"53,000",-0.7
13/04/2022,11.73,"661,100",11.04,11.73,10.70,"5,200","30,300",-0.3
12/04/2022,11.04,"731,700",11.39,11.48,10.66,0,"49,300",-0.6
08/04/2022,11.39,"938,900",11.82,11.82,11.39,0,"21,400",-0.3
07/04/2022,11.82,"1,116,700",12.43,12.64,11.82,0,"32,200",-0.5
06/04/2022,12.43,"702,600",12.64,12.77,12.30,"6,400",0,0.1
05/04/2022,12.64,"414,000",12.86,12.86,12.55,"7,100",0,0.1
04/04/2022,12.86,"721,300",12.94,13.03,12.68,"21,400",0,0.3
01/04/2022,12.94,"977,200",12.60,12.94,12.43,"38,800",0,0.6
31/03/2022,12.60,"494,600",12.51,12.64,12.43,0,0,0
30/03/2022,12.51,"940,100",12.68,12.73,12.25,"12,400","12,400",0.0
29/03/2022,12.68,"808,300",12.43,12.86,12.30,"35,200",0,0.5
28/03/2022,12.43,"742,400",12.73,12.77,12.43,"11,200",0,0.2
25/03/2022,12.73,"647,300",12.86,12.99,12.64,100,300,-0.0
24/03/2022,12.86,"873,700",12.77,13.03,12.51,"37,200",0,0.6
23/03/2022,12.77,"1,146,600",12.43,12.86,12.25,"63,300",0,0.9
22/03/2022,12.43,"2,044,300",12.94,12.94,12.38,"4,800",0,0.1
21/03/2022,12.94,"1,216,100",12.99,13.33,12.64,"9,500",0,0.1
18/03/2022,12.99,"1,530,900",12.99,13.50,12.94,"2,800","8,300",-0.1
17/03/2022,12.99,"3,805,900",12.17,12.99,12.25,"11,000",0,0.2
16/03/2022,12.17,"987,700",11.86,12.21,11.86,"19,100",100,0.3
15/03/2022,11.86,"232,800",11.82,11.86,11.56,0,"11,600",-0.2
14/03/2022,11.82,"448,400",11.86,11.95,11.30,700,"9,600",-0.1
11/03/2022,11.86,"559,500",11.65,11.91,11.65,"55,200",0,0.8
10/03/2022,11.65,"814,400",11.69,12.25,11.61,"12,900",0,0.2
09/03/2022,11.69,"1,056,700",11.82,11.82,11.00,"13,600","4,700",0.1
08/03/2022,11.82,"1,033,500",12.08,12.25,11.82,0,"32,400",-0.4
07/03/2022,12.08,"967,800",11.95,12.30,11.91,"192,500","11,100",2.5
04/03/2022,11.95,"1,168,600",12.43,12.55,11.91,"4,200","10,000",-0.1
03/03/2022,12.43,"1,604,900",11.91,12.68,11.73,"28,200","6,800",0.3
02/03/2022,11.91,"527,400",12.08,12.12,11.82,"18,900","2,900",0.2
01/03/2022,12.08,"918,200",12.12,12.25,11.82,0,"9,200",-0.1
28/02/2022,12.12,"724,900",12.08,12.30,11.73,0,"44,900",-0.6
25/02/2022,12.08,"617,200",11.99,12.43,11.82,"13,400","11,600",0.0
24/02/2022,11.99,"1,340,600",11.91,12.21,11.22,"18,000","8,200",0.1
23/02/2022,11.91,"1,221,000",12.21,12.60,11.91,"24,500","5,000",0.3
22/02/2022,12.21,"1,187,700",12.21,12.21,11.65,"14,400","13,500",0.0
21/02/2022,12.21,"1,110,200",12.17,12.68,12.04,0,"12,600",-0.2
18/02/2022,12.17,"1,276,200",12.17,12.34,11.86,0,"8,000",-0.1
17/02/2022,12.17,"2,122,900",11.39,12.17,11.35,"38,500",0,0.5
16/02/2022,11.39,"891,000",11.17,11.56,11.22,"8,800",0,0.1
15/02/2022,11.17,"621,200",11.22,11.30,10.70,0,"12,200",-0.2
14/02/2022,11.22,"431,600",11.35,11.35,11.04,"8,100",100,0.1
11/02/2022,11.35,"710,600",11.30,11.39,11.13,600,0,0.0
10/02/2022,11.30,"783,000",11.17,11.39,11.04,"16,800",0,0.2
09/02/2022,11.17,"1,065,300",10.92,11.22,10.79,100,0,0.0
08/02/2022,10.92,"1,004,600",10.83,10.96,10.53,0,0,0
07/02/2022,10.83,"694,500",10.61,11.00,10.35,0,"2,600",-0.0
28/01/2022,10.61,"713,300",10.27,10.61,9.62,0,200,-0.0
27/01/2022,10.27,"438,000",10.10,10.27,9.45,0,"8,400",-0.1
26/01/2022,10.10,"691,300",10.35,10.79,9.97,0,"26,400",-0.1
25/01/2022,10.35,"1,064,300",10.35,10.70,9.66,"2,800","4,300",-0.0
24/01/2022,10.35,"735,100",11.09,11.22,10.35,"8,400","61,500",-0.7
"21/01/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/17 (Volume + 17%, Ratio=0.17)",,,,,,,,
21/01/2022,11.09,"660,700",10.69,11.13,10.48,"23,200",0,0.3
20/01/2022,10.69,"479,200",10.91,10.91,10.40,"21,200",0,0.3
19/01/2022,10.91,"1,186,900",11.14,11.36,10.77,"5,900","57,600",-0.8
18/01/2022,11.14,"1,111,000",11.36,11.39,10.40,"32,400","9,900",0.3
17/01/2022,11.36,"662,500",11.43,11.73,11.10,0,"10,000",-0.2
14/01/2022,11.43,"2,000,500",11.32,11.73,10.55,"87,800","4,400",1.3
13/01/2022,11.32,"1,991,800",11.36,11.76,10.95,"9,900","13,400",-0.0
12/01/2022,11.36,"1,723,600",11.36,11.76,10.69,0,"29,900",-0.5
11/01/2022,11.36,"2,951,200",10.62,11.36,10.40,"14,300","1,600",0.2
10/01/2022,10.62,"2,046,500",10.25,10.73,10.18,"2,100",0,0
07/01/2022,10.25,"878,400",10.10,10.40,10.10,0,0,0
06/01/2022,10.10,"1,013,000",10.03,10.14,9.88,"19,300",0,0.3
05/01/2022,10.03,"823,900",10.21,10.25,9.88,"13,500",0,0.2
04/01/2022,10.21,"381,700",10.14,10.25,9.96,"8,400",0,0.1
31/12/2021,10.14,"399,300",10.03,10.21,9.96,0,"1,000",-0.0
30/12/2021,10.03,"327,000",9.92,10.32,9.26,0,"1,200",-0.0
29/12/2021,9.92,"734,300",10.21,10.21,9.73,0,"8,600",-0.1
28/12/2021,10.21,"769,600",10.44,10.55,10.07,"1,000","22,400",-0.3
27/12/2021,10.44,"446,500",10.62,10.84,10.32,0,"2,800",-0.0
24/12/2021,10.62,"809,200",10.51,10.91,10.55,"5,600",200,0.1
23/12/2021,10.51,"1,421,300",10.14,10.69,10.18,"26,300","5,000",0.3
22/12/2021,10.14,"678,100",9.99,10.32,9.96,"1,100","11,700",-0.1
21/12/2021,9.99,"485,900",10.25,10.32,9.96,"1,700",100,0.0
20/12/2021,10.25,"811,700",10.58,10.58,10.10,"1,200","13,200",-0.2
17/12/2021,10.58,"1,073,300",10.47,10.77,10.36,0,"14,200",-0.2
16/12/2021,10.47,"791,200",10.40,10.88,10.36,"8,600","29,000",-0.3
15/12/2021,10.40,"1,171,300",10.10,10.47,9.92,"8,800",0,0.1
14/12/2021,10.10,"862,000",10.21,10.25,9.96,0,"10,400",-0.1
13/12/2021,10.21,"652,300",9.81,10.29,9.88,"12,700",0,0.2
10/12/2021,9.81,"615,200",9.70,9.81,9.59,"18,900",0,0.2
09/12/2021,9.70,"379,500",9.44,9.73,9.29,"20,900",0,0.3
08/12/2021,9.44,"294,800",9.37,9.51,9.29,"1,400","10,000",-0.1
07/12/2021,9.37,"540,500",9.11,9.73,9.07,0,"5,800",-0.1
06/12/2021,9.11,"609,600",9.66,9.66,9.03,200,"10,300",-0.1
03/12/2021,9.66,"594,900",10.10,10.32,9.59,"6,300","64,100",-0.8
02/12/2021,10.10,"1,133,600",9.48,10.10,9.48,"15,100",0,0.2
01/12/2021,9.48,"500,300",9.37,9.73,9.22,"12,000","32,300",-0.3
30/11/2021,9.37,"948,000",9.22,9.81,9.26,"19,200","23,700",-0.1
29/11/2021,9.22,"587,400",9.29,9.44,8.85,"16,500",0,0.2
26/11/2021,9.29,"773,500",9.26,9.55,9.18,"10,900","31,600",-0.3
25/11/2021,9.26,"752,900",9.18,9.44,9.00,"23,500","6,500",0.2
24/11/2021,9.18,"868,100",9.22,9.66,9.14,"2,000","64,300",-0.8
23/11/2021,9.22,"923,700",9.48,9.48,8.85,"17,600","4,100",0.2
22/11/2021,9.48,"1,478,900",10.18,10.18,9.48,0,"44,400",-0.6
19/11/2021,10.18,"1,283,500",10.66,10.91,9.92,"6,100","55,400",-0.7
18/11/2021,10.66,"2,215,200",10.47,10.99,10.03,0,"47,200",-0.7
17/11/2021,10.47,"573,500",10.62,10.69,10.36,0,"14,500",-0.2
16/11/2021,10.62,"1,155,200",11.10,11.10,10.62,"6,300","47,400",-0.6
15/11/2021,11.10,"2,529,100",10.44,11.14,10.40,"34,400","1,400",0.5
12/11/2021,10.44,"1,075,600",10.44,10.58,10.25,"7,100","18,400",-0.2
11/11/2021,10.44,"942,000",10.55,10.91,10.10,"8,600","42,000",-0.5
10/11/2021,10.55,"1,627,300",10.07,10.77,9.99,"38,200",0,0.5
09/11/2021,10.07,"791,200",10.03,10.18,9.92,"21,500","10,600",0.1
08/11/2021,10.03,"1,036,700",10.14,10.29,9.88,"9,800","22,700",-0.2
05/11/2021,10.14,"649,600",10.10,10.25,9.96,"3,100","31,600",-0.4
04/11/2021,10.10,"1,138,200",9.99,10.32,9.59,"36,100","18,900",0.4
03/11/2021,9.99,"2,403,700",10.73,11.06,9.99,0,"103,100",-1.5
02/11/2021,10.73,"1,646,700",10.14,10.73,9.96,"18,500","6,600",0.2
01/11/2021,10.14,"1,366,900",9.99,10.32,10.03,"8,900","16,300",-0.1
29/10/2021,9.99,"1,899,500",9.66,10.32,9.62,"7,600","11,500",-0.1
28/10/2021,9.66,"1,834,300",9.85,9.92,9.55,0,"29,300",-0.4
27/10/2021,9.85,"1,473,300",9.85,10.03,9.62,"8,700",0,0.1
26/10/2021,9.85,"1,813,300",9.59,9.92,9.07,"53,100","2,700",0.7
25/10/2021,9.59,"1,474,300",9.99,10.25,9.48,"6,700","23,600",-0.2
22/10/2021,9.99,"2,504,600",9.37,9.99,9.22,"49,200","2,100",0.6
21/10/2021,9.37,"1,248,300",9.22,9.44,8.96,"20,200","5,800",0.2
20/10/2021,9.22,"3,945,700",8.81,9.40,8.85,"15,700","67,100",-0.6
19/10/2021,8.81,"2,388,100",8.26,8.81,8.48,0,"1,900",-0.0
18/10/2021,8.26,"308,300",7.74,8.26,8.26,0,"1,300",-0.0
15/10/2021,7.74,"647,800",7.63,8.00,7.60,"9,600","2,400",0.1
14/10/2021,7.63,"638,700",7.41,7.71,7.34,"36,200","1,800",0.4
13/10/2021,7.41,"436,900",7.37,7.52,7.32,0,"15,900",-0.2
12/10/2021,7.37,"597,300",7.37,7.60,7.34,0,"20,300",-0.2
11/10/2021,7.37,"355,200",7.37,7.45,7.23,"1,200","8,600",-0.1
08/10/2021,7.37,"414,300",7.37,7.74,7.30,0,"37,400",-0.4
07/10/2021,7.37,"422,200",7.45,7.63,7.37,600,"33,100",-0.3
06/10/2021,7.45,"961,700",6.99,7.45,6.93,"12,300","5,000",0.1
05/10/2021,6.99,"371,500",6.95,7.14,6.86,"14,700",500,0.1
04/10/2021,6.95,"530,300",7.14,7.14,6.93,"15,800","16,200",-0.0
01/10/2021,7.14,"480,700",7.17,7.23,7.00,"5,700","41,400",-0.3
30/09/2021,7.17,"475,800",6.85,7.30,7.04,"22,500","18,000",0.0
29/09/2021,6.85,"417,300",6.86,6.86,6.64,"1,600","11,200",-0.1
28/09/2021,6.86,"697,100",6.85,7.00,6.40,"25,100","15,100",0.1
27/09/2021,6.85,"1,322,500",7.36,7.36,6.85,"26,200","115,400",-0.8
24/09/2021,7.36,"808,500",7.49,7.49,7.15,"26,400","33,700",-0.1
23/09/2021,7.49,"1,459,600",7.56,8.04,7.30,"3,000","104,600",-1.1
22/09/2021,7.56,"1,179,900",7.08,7.56,7.23,"20,700",200,0.2
21/09/2021,7.08,"829,200",7.09,7.09,6.71,"4,600","52,900",-0.5
20/09/2021,7.09,"1,064,900",7.14,7.37,7.08,"13,000","31,900",-0.2
17/09/2021,7.14,"1,213,900",7.01,7.34,6.75,"36,700","38,300",-0.0
16/09/2021,7.01,"1,713,500",6.72,7.18,6.87,"16,900","37,600",-0.2
15/09/2021,6.72,"878,100",6.28,6.72,6.34,"11,800",0,0.1
14/09/2021,6.28,"924,800",6.17,6.34,6.09,"26,800",0,0.2
13/09/2021,6.17,"816,600",6.26,6.26,6.13,"18,100","34,400",-0.1
10/09/2021,6.26,"630,800",6.27,6.45,6.12,"20,000","32,400",-0.1
09/09/2021,6.27,"990,200",6.06,6.34,6.11,"38,800","37,300",0.0
08/09/2021,6.06,"717,500",6.00,6.19,5.91,"4,000","34,100",-0.2
07/09/2021,6.00,"1,467,100",6.28,6.29,5.86,"12,900","19,100",-0.0
06/09/2021,6.28,"1,079,300",6.05,6.48,6.16,"15,600","2,900",0.1
01/09/2021,6.05,"1,388,400",5.80,6.21,5.90,"33,100","37,500",-0.0
31/08/2021,5.80,"2,220,000",5.43,5.80,5.44,"144,700","11,900",1.0
30/08/2021,5.43,"744,100",5.35,5.52,5.27,"44,900",0,0.3
27/08/2021,5.35,"753,400",5.27,5.35,5.16,"98,300","24,000",0.5
26/08/2021,5.27,"664,600",5.29,5.53,5.27,"30,800",0,0.2
25/08/2021,5.29,"976,000",5.29,5.29,5.16,"30,500","23,700",0.1
24/08/2021,5.29,"617,000",5.61,5.61,5.24,200,"15,000",-0.1
23/08/2021,5.61,"1,500,000",5.41,5.74,5.46,"67,100","4,500",0.5
20/08/2021,5.41,"3,030,000",5.06,5.41,5.14,"59,300","6,800",0.4
19/08/2021,5.06,"541,100",4.95,5.20,4.87,200,"2,500",-0.0
18/08/2021,4.95,"542,900",5.06,5.07,4.94,"1,500","23,800",-0.2
17/08/2021,5.06,"559,600",5.16,5.16,5.01,0,"14,600",-0.1
16/08/2021,5.16,"442,900",4.96,5.16,5.06,"57,700",0,0.4
13/08/2021,4.96,"1,255,700",5.05,5.15,4.82,"6,700","50,800",-0.3
12/08/2021,5.05,"648,700",5.10,5.24,5.04,"6,000","15,600",-0.1
11/08/2021,5.10,"516,000",5.16,5.31,5.09,"12,900",700,0.1
10/08/2021,5.16,"749,600",5.16,5.27,5.05,"15,200","26,600",-0.1
09/08/2021,5.16,"801,300",5.16,5.24,4.94,"35,500",100,0.2
06/08/2021,5.16,"858,800",5.30,5.30,5.16,"6,000","27,900",-0.2
05/08/2021,5.30,"733,900",5.36,5.36,5.21,"14,900","15,100",-0.0
04/08/2021,5.36,"1,094,900",5.14,5.49,5.09,"7,900","1,600",0.0
03/08/2021,5.14,"682,700",5.20,5.24,5.09,"16,800",900,0.1
02/08/2021,5.20,"1,130,300",5.27,5.31,5.05,"16,700",0,0.1
30/07/2021,5.27,"878,200",5.22,5.33,5.09,"4,200",0,0.0
29/07/2021,5.22,"1,385,600",5.01,5.35,5.16,"4,900","21,700",-0.1
28/07/2021,5.01,"1,509,500",4.68,5.01,4.65,"3,700","2,800",0.0
27/07/2021,4.68,"717,600",4.65,4.76,4.61,200,"6,000",-0.0
26/07/2021,4.65,"573,300",4.72,4.79,4.54,"11,500","13,300",-0.0
23/07/2021,4.72,"867,500",4.83,4.87,4.68,"8,700","23,700",-0.1
22/07/2021,4.83,"1,009,600",4.73,4.98,4.73,"71,000",0,0.5
21/07/2021,4.73,"689,200",4.71,4.94,4.68,200,"33,800",-0.2
20/07/2021,4.71,"1,801,900",4.73,4.73,4.41,"40,100","30,500",0.1
19/07/2021,4.73,"1,302,000",5.09,5.09,4.73,"8,100","20,400",-0.1
16/07/2021,5.09,"804,500",5.17,5.20,4.87,"9,700","5,700",0.0
15/07/2021,5.17,"1,380,600",4.93,5.27,4.95,"26,300","6,600",0.1
14/07/2021,4.93,"1,326,700",4.61,4.93,4.73,"33,500","6,100",0.2
13/07/2021,4.61,"1,770,400",4.31,4.61,4.28,"55,500","11,900",0.3
12/07/2021,4.31,"1,156,800",4.28,4.57,4.14,0,"48,800",-0.3
09/07/2021,4.28,"554,300",4.19,4.33,4.13,"21,200","4,900",0.1
08/07/2021,4.19,"573,800",4.09,4.24,4.09,"9,100","1,700",0.0
07/07/2021,4.09,"922,600",4.17,4.20,3.89,"61,700",0,0.3
06/07/2021,4.17,"1,160,300",4.45,4.47,4.17,"10,700","11,400",-0.0
05/07/2021,4.45,"872,500",4.47,4.62,4.37,"2,300","7,100",0
02/07/2021,4.47,"598,000",4.40,4.57,4.29,"12,900",0,0.1
01/07/2021,4.40,"1,677,700",4.25,4.54,4.31,500,"46,500",-0.3
30/06/2021,4.25,"1,091,900",3.98,4.25,3.92,"2,800",0,0.0
29/06/2021,3.98,"1,140,100",3.89,4.10,3.96,"9,200","11,700",-0.0
28/06/2021,3.89,"820,100",3.73,3.92,3.73,"18,700",0,0.1
25/06/2021,3.73,"241,100",3.72,3.83,3.69,"8,700","1,600",0.0
24/06/2021,3.72,"388,900",3.72,3.75,3.70,"8,600","10,000",-0.0
23/06/2021,3.72,"808,800",3.81,3.83,3.72,"8,100",0,0.0
22/06/2021,3.81,"526,200",3.80,3.88,3.81,"21,400","5,200",0.1
21/06/2021,3.80,"875,900",3.80,3.97,3.72,"31,000",0,0.2
18/06/2021,3.80,"747,500",3.85,3.90,3.72,200,500,-0.0
17/06/2021,3.85,"447,700",3.83,3.91,3.69,"8,700","15,700",-0.0
16/06/2021,3.83,"704,400",3.83,4.09,3.83,"5,200","40,200",-0.2
15/06/2021,3.83,"1,778,700",3.58,3.83,3.61,0,"7,000",-0.0
14/06/2021,3.58,"613,800",3.50,3.67,3.50,"13,500",0,0.1
11/06/2021,3.50,"312,000",3.50,3.61,3.49,"6,500",0,0.0
10/06/2021,3.50,"418,200",3.57,3.57,3.47,"7,400","5,200",0.0
09/06/2021,3.57,"264,000",3.50,3.57,3.39,"4,800","14,400",-0.0
08/06/2021,3.50,"480,500",3.59,3.61,3.47,0,"14,600",-0.1
07/06/2021,3.59,"412,000",3.65,3.75,3.57,"7,500","11,100",-0.0
04/06/2021,3.65,"895,500",3.58,3.80,3.58,"2,600","27,600",-0.1
03/06/2021,3.58,"844,200",3.36,3.59,3.39,"14,500",0,0.1
02/06/2021,3.36,"362,300",3.36,3.45,3.32,0,0,0
01/06/2021,3.36,"289,700",3.34,3.46,3.33,0,"5,300",-0.0
31/05/2021,3.34,"384,100",3.39,3.41,3.32,"5,300","11,700",-0.0
28/05/2021,3.39,"215,800",3.36,3.48,3.33,"10,800","22,800",-0.1
27/05/2021,3.36,"387,700",3.42,3.42,3.36,0,"12,400",-0.1
26/05/2021,3.42,"446,600",3.47,3.47,3.41,400,"16,400",-0.1
25/05/2021,3.47,"271,200",3.60,3.61,3.46,"18,500",500,0.1
24/05/2021,3.60,"357,400",3.41,3.60,3.41,"19,300",0,0.1
21/05/2021,3.41,"562,600",3.47,3.61,3.34,"32,800",0,0.2
20/05/2021,3.47,"689,300",3.62,3.62,3.47,"14,500","1,900",0.1
19/05/2021,3.62,"642,500",3.80,3.80,3.62,800,"26,900",-0.1
18/05/2021,3.80,"830,400",3.65,3.85,3.61,700,"13,700",-0.1
17/05/2021,3.65,"697,900",3.49,3.70,3.42,"1,700","17,900",-0.1
14/05/2021,3.49,"436,600",3.40,3.50,3.40,"2,200","14,100",-0.1
13/05/2021,3.40,"345,900",3.50,3.51,3.40,"1,800","29,800",-0.1
12/05/2021,3.50,"530,700",3.27,3.50,3.22,"42,600","1,800",0.2
11/05/2021,3.27,"236,200",3.23,3.38,3.23,"45,100",0,0.2
10/05/2021,3.23,"917,400",3.32,3.32,3.18,"17,300",0,0.1
07/05/2021,3.32,"933,200",3.39,3.43,3.27,"5,200","10,100",-0.0
06/05/2021,3.39,"586,000",3.52,3.52,3.32,600,"20,700",-0.1
05/05/2021,3.52,"462,000",3.39,3.56,3.36,"75,100",0,0.4
04/05/2021,3.39,"810,700",3.58,3.58,3.33,"22,800","47,800",-0.1
29/04/2021,3.58,"322,400",3.58,3.65,3.52,"41,200","2,000",0.2
28/04/2021,3.58,"637,400",3.43,3.61,3.27,"53,000",0,0.2
27/04/2021,3.43,"1,088,100",3.66,3.67,3.42,"62,300","7,500",0.3
26/04/2021,3.66,"1,002,600",3.93,3.93,3.66,"2,000","10,300",-0.0
23/04/2021,3.93,"487,900",4.07,4.09,3.86,200,"10,300",-0.1
22/04/2021,4.07,"1,512,000",3.83,4.09,3.58,"28,400","58,600",-0.1
20/04/2021,3.83,"2,430,800",4.12,4.12,3.83,"13,200","10,300",0.0
19/04/2021,4.12,"2,008,700",4.42,4.42,4.12,"10,800","2,000",0.1
16/04/2021,4.42,"1,870,000",4.64,4.87,4.33,"1,500",0,0.0
15/04/2021,4.64,"2,553,300",4.34,4.64,4.42,"22,500","7,700",0.1
14/04/2021,4.34,"2,083,100",4.06,4.34,3.86,"43,800","14,100",0.2
13/04/2021,4.06,"3,547,600",4.03,4.31,3.91,"2,000",100,0.0
12/04/2021,4.03,"553,200",3.77,4.03,4.03,0,300,-0.0
09/04/2021,3.77,"1,288,900",3.53,3.77,3.77,0,300,-0.0
08/04/2021,3.53,"1,449,600",3.69,3.69,3.47,0,0,0
07/04/2021,3.69,"1,566,900",3.47,3.69,3.54,0,0,0
06/04/2021,3.47,"1,895,900",3.24,3.47,3.39,"4,000",500,0.0
05/04/2021,3.24,"1,814,600",3.04,3.24,3.04,0,"3,000",-0.0
02/04/2021,3.04,"1,307,000",2.99,3.08,3.01,0,0,0
01/04/2021,2.99,"1,223,700",3.08,3.08,2.94,0,0,0
31/03/2021,3.08,"1,135,900",3.06,3.13,2.94,0,"1,000",-0.0
30/03/2021,3.06,"1,271,000",2.99,3.19,2.99,0,0,0
29/03/2021,2.99,"1,736,700",3.08,3.08,2.86,0,0,0
26/03/2021,3.08,"1,563,300",3.30,3.30,3.08,"2,000","14,500",-0.1
25/03/2021,3.30,"1,385,300",3.19,3.37,2.99,"1,000","51,100",-0.2
24/03/2021,3.19,"2,075,500",2.99,3.19,2.99,"3,800","9,000",-0.0
23/03/2021,2.99,"2,787,900",2.80,2.99,2.87,100,0,0.0
22/03/2021,2.80,"1,688,300",2.62,2.80,2.63,"55,000",500,0.2
19/03/2021,2.62,"946,000",2.69,2.69,2.58,0,"14,100",-0.1
18/03/2021,2.69,"1,101,900",2.68,2.80,2.59,0,"2,100",-0.0
17/03/2021,2.68,"2,707,800",2.51,2.68,2.49,0,0,0
16/03/2021,2.51,"1,684,900",2.36,2.52,2.42,0,"31,000",-0.1
15/03/2021,2.36,"685,300",2.22,2.37,2.23,"13,900","2,000",0.0
12/03/2021,2.22,"273,800",2.21,2.26,2.21,100,"4,000",-0.0
11/03/2021,2.21,"699,600",2.25,2.26,2.21,200,0,0.0
10/03/2021,2.25,"740,500",2.31,2.32,2.21,"31,500","5,200",0.1
09/03/2021,2.31,"398,400",2.29,2.36,2.27,100,"5,200",-0.0
08/03/2021,2.29,"915,300",2.15,2.29,2.21,"1,000",0,0.0
05/03/2021,2.15,"1,078,900",2.18,2.21,2.15,0,0,0
04/03/2021,2.18,"857,700",2.20,2.21,2.14,700,0,0.0
03/03/2021,2.20,"430,400",2.18,2.23,2.15,500,0,0.0
02/03/2021,2.18,"330,300",2.06,2.18,2.00,100,0,0.0
01/03/2021,2.06,"227,400",1.93,2.06,1.97,300,0,0.0
26/02/2021,1.93,"161,600",1.94,1.98,1.92,0,0,0
25/02/2021,1.94,"168,100",1.92,2.00,1.90,"1,000",0,0.0
24/02/2021,1.92,"335,200",1.96,1.99,1.91,0,0,0
23/02/2021,1.96,"147,300",1.97,1.98,1.93,0,0,0
22/02/2021,1.97,"294,500",1.99,1.99,1.95,0,0,0
19/02/2021,1.99,"255,400",1.95,1.99,1.93,0,0,0
18/02/2021,1.95,"421,400",1.90,1.98,1.90,0,0,0
17/02/2021,1.90,"224,400",1.86,1.92,1.84,0,0,0
09/02/2021,1.86,"213,700",1.84,1.89,1.81,0,0,0
08/02/2021,1.84,"407,400",1.87,1.87,1.81,0,0,0
05/02/2021,1.87,"183,100",1.88,1.88,1.84,"3,000",0,0.0
04/02/2021,1.88,"117,100",1.92,1.93,1.87,100,0,0.0
03/02/2021,1.92,"218,300",1.81,1.92,1.82,0,0,0
02/02/2021,1.81,"163,200",1.78,1.82,1.73,0,0,0
01/02/2021,1.78,"323,300",1.84,1.84,1.74,"1,000",0,0.0
29/01/2021,1.84,"264,600",1.78,1.85,1.70,100,0,0.0
28/01/2021,1.78,"1,096,400",1.92,1.92,1.78,"3,000",0,0.0
27/01/2021,1.92,"684,700",2.06,2.06,1.92,200,0,0.0
26/01/2021,2.06,"699,100",2.19,2.19,2.04,100,"28,600",-0.1
25/01/2021,2.19,"501,300",2.21,2.23,2.15,0,"1,300",-0.0
22/01/2021,2.21,"701,900",2.29,2.32,2.20,0,0,0
21/01/2021,2.29,"525,300",2.29,2.35,2.24,0,0,0
20/01/2021,2.29,"1,357,300",2.33,2.33,2.17,200,0,0.0
19/01/2021,2.33,"931,200",2.50,2.57,2.33,0,0,0
18/01/2021,2.50,"1,407,300",2.34,2.50,2.37,"1,100",0,0.0
15/01/2021,2.34,"1,512,100",2.20,2.35,2.18,"3,200",0,0.0
14/01/2021,2.20,"381,000",2.22,2.24,2.15,"5,000","1,500",0.0
13/01/2021,2.22,"742,400",2.20,2.26,2.15,"9,000",0,0.0
12/01/2021,2.20,"656,400",2.15,2.21,2.03,0,0,0
11/01/2021,2.15,"768,800",2.06,2.15,2.03,"1,500",0,0.0
08/01/2021,2.06,"341,100",2.10,2.12,2.04,"10,000",0,0.0
07/01/2021,2.10,"515,400",1.98,2.10,1.95,0,0,0
06/01/2021,1.98,"524,400",1.97,2.00,1.95,100,0,0.0
05/01/2021,1.97,"248,800",1.99,2.01,1.97,"2,000",0,0.0
04/01/2021,1.99,"502,500",1.95,2.02,1.93,0,"6,600",-0.0
31/12/2020,1.95,"386,970",1.95,1.98,1.91,0,0,0
30/12/2020,1.95,"576,930",1.92,1.99,1.90,0,0,0
29/12/2020,1.92,"293,260",1.90,1.95,1.86,0,0,0
28/12/2020,1.90,"259,480",1.92,1.92,1.87,0,0,0
25/12/2020,1.92,"104,100",1.85,1.92,1.84,"3,500",20,0.0
24/12/2020,1.85,"203,540",1.95,1.96,1.82,0,"4,000",-0.0
23/12/2020,1.95,"509,220",1.90,1.99,1.90,0,"16,500",-0.0
22/12/2020,1.90,"173,720",1.84,1.90,1.83,0,0,0
21/12/2020,1.84,"221,270",1.81,1.85,1.81,60,0,0.0
18/12/2020,1.81,"220,450",1.83,1.87,1.81,0,0,0
17/12/2020,1.83,"212,960",1.82,1.84,1.82,0,0,0
16/12/2020,1.82,"208,690",1.83,1.85,1.82,0,0,0
15/12/2020,1.83,"223,480",1.84,1.85,1.82,0,0,0
14/12/2020,1.84,"275,230",1.85,1.85,1.83,0,0,0
11/12/2020,1.85,"177,080",1.84,1.86,1.82,"2,000",0,0.0
10/12/2020,1.84,"106,230",1.84,1.86,1.83,0,0,0
09/12/2020,1.84,"84,970",1.87,1.90,1.84,0,0,0
08/12/2020,1.87,"115,270",1.85,1.90,1.86,0,0,0
