Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/07/2022,16.45,"970,700",16.45,16.50,16.10,"14,300",900,0.2
13/07/2022,16.45,"1,650,800",16.35,16.85,16.40,"2,900","4,400",-0.0
12/07/2022,16.35,"899,000",16.30,16.45,16.20,"21,400","10,100",0.2
11/07/2022,16.30,"1,210,300",16.35,16.80,16,"5,000",500,0.1
08/07/2022,16.35,"1,608,100",15.65,16.45,15.75,"36,800","2,800",0.1
07/07/2022,15.65,"632,400",15.60,15.80,15.45,"13,600","22,000",-0.1
06/07/2022,15.60,"967,600",15.45,16.05,15.20,"2,800","13,400",-0.2
05/07/2022,15.45,"697,100",15.75,16,15.45,"2,600","11,200",-0.1
04/07/2022,15.75,"755,100",15.60,16.10,15.70,"24,900","4,600",0.3
01/07/2022,15.60,"1,089,900",15.50,15.80,15.10,"11,400","82,400",-1.1
30/06/2022,15.50,"1,210,300",16.05,16.05,15.50,"60,400","30,200",0.5
29/06/2022,16.05,"904,700",16.50,16.50,15.80,"4,700","28,000",-0.4
28/06/2022,16.50,"1,459,000",16.30,17.10,16.50,"9,700","92,100",-1.4
27/06/2022,16.30,"1,801,300",15.25,16.30,15.30,"41,800","88,500",-0.8
24/06/2022,15.25,"808,200",15.30,15.50,15.25,"26,900","154,600",-1.9
23/06/2022,15.30,"699,800",15.35,15.35,14.70,"30,800","72,700",-0.6
22/06/2022,15.35,"758,700",14.95,15.50,15.10,"12,100","160,200",-2.3
21/06/2022,14.95,"1,305,700",14.60,15,14.10,"143,900","90,100",0.8
20/06/2022,14.60,"1,809,400",15.60,15.60,14.55,"20,900","272,530",-3.8
17/06/2022,15.60,"2,157,800",16.25,16.25,15.15,"29,600","160,400",-2.0
16/06/2022,16.25,"982,000",16.15,16.95,16.15,"12,300","159,800",-2.4
15/06/2022,16.15,"1,679,600",17.10,17.30,16.05,"21,300","225,300",-3.3
14/06/2022,17.10,"1,129,900",17.10,17.40,17,"7,600","1,400",0.1
13/06/2022,17.10,"1,993,500",18,18,17.10,"13,800","258,300",-4.2
10/06/2022,18,"960,500",18.50,18.50,18,"22,900","3,300",0.4
09/06/2022,18.50,"1,320,100",18.05,18.55,17.95,"26,100","123,900",-1.8
08/06/2022,18.05,"1,217,900",17.65,18.35,17.60,"61,700","267,100",-3.7
07/06/2022,17.65,"1,296,900",17.90,17.90,17.40,"11,000","244,000",-4.1
06/06/2022,17.90,"1,108,100",18.05,18.40,17.90,"23,400","129,000",-1.9
03/06/2022,18.05,"944,600",18,18.40,17.90,"26,900","183,800",-2.8
02/06/2022,18,"1,450,800",18.60,18.60,18,"17,600","280,900",-4.7
01/06/2022,18.60,"984,200",18.65,18.70,18.30,"12,200","26,900",-0.3
31/05/2022,18.65,"1,471,400",19.15,19.25,18.55,"11,100","209,600",-3.7
30/05/2022,19.15,"1,508,100",18.60,19.20,18.60,"9,000","95,300",-1.7
27/05/2022,18.60,"2,084,900",17.85,18.60,17.85,"64,900","210,100",-2.7
26/05/2022,17.85,"1,006,800",17.80,18.35,17.70,"47,100","45,900",0.0
25/05/2022,17.80,"1,347,800",17.40,17.90,17.10,"6,400","135,200",-2.3
24/05/2022,17.40,"1,682,900",17.85,17.85,17,"38,100","290,900",-4.4
23/05/2022,17.85,"1,874,700",18.40,18.45,17.70,"16,600","100,500",-1.5
20/05/2022,18.40,"967,000",18.35,18.60,18.25,"2,700","74,100",-1.3
19/05/2022,18.35,"973,200",18.80,18.80,18.20,"20,100","122,600",-1.9
18/05/2022,18.80,"1,136,000",19.20,19.50,18.80,"24,600","88,800",-1.2
17/05/2022,19.20,"1,721,500",18.10,19.35,17.80,"25,400","60,500",-0.7
16/05/2022,18.10,"1,226,600",17.75,18.90,17.85,"49,700","95,200",-0.8
13/05/2022,17.75,"1,721,500",19,19.10,17.70,"30,900","31,600",-0.0
12/05/2022,19,"1,320,300",20.30,20.30,19,"26,700","63,400",-0.7
11/05/2022,20.30,"682,100",20.10,20.50,20.05,"36,800","2,800",0.7
10/05/2022,20.10,"965,000",19.55,20.10,18.60,"55,800","24,800",0.6
09/05/2022,19.55,"2,926,600",21,21,19.55,"62,300","34,200",0.5
06/05/2022,21,"1,179,000",21.95,21.95,21,"3,500","65,300",-1.3
05/05/2022,21.95,"880,200",22.30,22.65,21.65,"12,000","66,800",-1.2
04/05/2022,22.30,"1,341,900",21.75,22.80,21.75,"5,200","17,100",-0.3
29/04/2022,21.75,"1,417,400",21.70,21.80,21.55,"24,600","23,500",0.0
28/04/2022,21.70,"934,200",21.85,22,21.55,"6,400","65,700",-1.3
27/04/2022,21.85,"717,100",21.50,21.85,21.15,"8,600","25,600",-0.4
26/04/2022,21.50,"1,797,200",20.70,21.50,20,"185,700","9,300",3.7
25/04/2022,20.70,"1,980,600",21.90,22.40,20.70,"50,200","64,700",-0.4
22/04/2022,21.90,"2,540,300",22.30,23,21.75,"49,200","84,200",-0.8
21/04/2022,22.30,"2,011,800",22.55,22.55,21.30,"54,700","4,200",1.1
20/04/2022,22.55,"1,727,300",22.30,22.85,22.30,"102,300","12,000",2.0
19/04/2022,22.30,"1,727,700",22.55,23,22.20,"72,800","39,600",0.8
18/04/2022,22.55,"2,324,400",23.40,23.40,22.45,"30,800","10,600",0.5
15/04/2022,23.40,"1,619,000",24,24.10,23.40,"9,700","53,900",-1.1
14/04/2022,24,"995,000",23.85,24.40,23.90,"1,800",0,0.0
13/04/2022,23.85,"1,763,900",24,24.25,23.40,"1,900","10,000",-0.2
12/04/2022,24,"1,663,900",24.10,24.50,24,"1,900","84,700",-2.0
08/04/2022,24.10,"2,567,100",24.70,24.85,24.05,"22,000","79,800",-1.4
07/04/2022,24.70,"1,458,500",24.95,25,24.70,"4,300","66,700",-1.6
06/04/2022,24.95,"1,382,700",25.20,25.20,24.90,"16,400","19,200",-0.1
05/04/2022,25.20,"1,914,600",24.90,25.50,24.85,"8,400","7,900",0.0
04/04/2022,24.90,"2,564,000",25.05,25.05,24.65,"23,200","13,400",0.2
01/04/2022,25.05,"1,926,000",24.90,25.25,24.65,"239,400","49,400",4.8
31/03/2022,24.90,"1,322,000",24.90,25.10,24.85,"20,200","34,900",-0.4
30/03/2022,24.90,"2,364,300",25.10,25.30,24.90,"35,600","1,000",0.9
29/03/2022,25.10,"2,584,900",24.95,25.35,24.85,"52,400","15,800",0.9
28/03/2022,24.95,"3,047,000",25.35,25.35,24.70,"19,900","192,100",-4.3
25/03/2022,25.35,"1,600,300",25.45,25.70,25.35,"36,100","30,600",0.1
24/03/2022,25.45,"3,041,300",25.20,25.70,25.05,"13,500","12,500",0.0
23/03/2022,25.20,"2,079,400",25.30,25.35,25.15,"8,700","112,000",-2.6
22/03/2022,25.30,"1,830,700",25.20,25.65,25.05,"11,400",700,0.3
21/03/2022,25.20,"2,922,400",25.35,25.35,25.05,"9,500","3,800",0.1
18/03/2022,25.35,"2,556,500",25.60,25.85,25.30,"99,000",100,2.5
17/03/2022,25.60,"2,675,900",25.70,25.95,25,"71,900","3,800",1.7
16/03/2022,25.70,"4,013,300",26.15,26.60,25.70,"75,700","21,400",1.4
15/03/2022,26.15,"3,315,400",26.15,26.70,26.10,"11,600","1,400",0.3
14/03/2022,26.15,"5,080,600",25.80,26.50,25.60,"24,200","57,100",-0.9
11/03/2022,25.80,"3,302,400",26.20,26.20,25.70,"34,600","26,700",0.2
10/03/2022,26.20,"5,220,700",25,26.50,25.20,"62,400","25,200",0.9
09/03/2022,25,"1,877,100",25.20,25.50,24.80,"20,700","24,600",-0.1
08/03/2022,25.20,"3,556,300",24.90,25.80,24.55,"6,500","98,400",-2.3
07/03/2022,24.90,"3,002,100",25.40,25.40,24.85,"25,900","77,600",-1.3
04/03/2022,25.40,"2,181,900",25,25.75,25,"49,900","7,500",1.1
03/03/2022,25,"3,149,000",25,25.20,24.80,"12,000","27,000",-0.4
02/03/2022,25,"3,082,400",25.40,25.40,24.95,"19,000",300,0.5
01/03/2022,25.40,"3,286,200",25.35,25.50,25.05,"60,000","92,200",-0.8
28/02/2022,25.35,"2,599,200",25.90,25.90,25,"39,000","12,300",0.7
25/02/2022,25.90,"2,367,700",25.65,26.20,25.75,"323,200","5,200",8.3
24/02/2022,25.65,"7,196,700",26.25,26.35,25,"207,300","89,200",3.1
23/02/2022,26.25,"3,076,300",26.10,26.60,25.95,"150,600","15,400",3.5
22/02/2022,26.10,"5,663,400",26.80,26.80,26,"64,500","42,000",0.6
21/02/2022,26.80,"4,712,600",27.30,27.30,26.80,"136,200","63,400",2.0
18/02/2022,27.30,"6,504,800",26.80,27.35,26.50,"256,600","40,800",5.8
17/02/2022,26.80,"7,745,200",26.35,27.50,26.15,"188,200","42,000",3.9
16/02/2022,26.35,"3,865,200",26.25,26.50,26.15,"6,500","28,000",-0.6
15/02/2022,26.25,"4,059,500",26.40,26.50,25.80,"105,700","9,700",2.5
14/02/2022,26.40,"7,858,800",26.20,27.30,26.40,"38,800","52,900",-0.4
11/02/2022,26.20,"6,889,400",26.40,26.50,25.75,"21,100","26,100",-0.1
10/02/2022,26.40,"7,410,000",26.25,26.80,26.20,"144,800","92,600",1.4
09/02/2022,26.25,"5,478,100",26,26.50,25.90,"252,000","29,000",5.8
08/02/2022,26,"9,015,000",26,27.30,25.75,"435,200","22,300",10.8
07/02/2022,26,"11,637,900",24.30,26,25.30,"189,900","2,496,700",-60.0
28/01/2022,24.30,"3,385,600",24,24.60,23.90,"27,900","8,400",0.5
27/01/2022,24,"3,012,200",24.10,24.20,23.80,"115,600","33,600",2.0
26/01/2022,24.10,"5,819,400",23.35,24.20,23.60,"240,200","335,600",-2.7
25/01/2022,23.35,"2,913,000",22.80,23.40,22.90,"131,400","35,900",2.2
24/01/2022,22.80,"2,579,000",22.70,23.50,22.75,"140,700","16,200",2.9
21/01/2022,22.70,"1,163,900",22.75,22.80,22.65,"44,500",0,1.0
20/01/2022,22.75,"850,700",22.70,22.80,22.45,"163,700","1,100",3.7
19/01/2022,22.70,"1,050,700",22.95,23,22.60,"140,600","2,500",3.1
18/01/2022,22.95,"1,544,300",23.15,23.15,22.70,"147,900",900,3.4
17/01/2022,23.15,"1,156,700",22.70,23.50,22.70,"401,100","12,300",9.0
14/01/2022,22.70,"1,433,700",22.65,22.70,22.20,"107,200","21,100",1.9
13/01/2022,22.65,"1,427,600",22.95,22.95,22.60,"5,600","1,000",0.1
12/01/2022,22.95,"1,593,700",23.05,23.10,22.60,"100,800","16,700",1.9
11/01/2022,23.05,"1,685,900",23.20,23.30,22.90,"373,900","23,000",8.2
10/01/2022,23.20,"3,188,800",22.65,24,22.75,"14,800","33,800",-0.1
07/01/2022,22.65,"2,127,400",22.85,22.85,22.60,"15,500","7,100",0.2
06/01/2022,22.85,"2,466,400",23.10,23.10,22.80,"23,600","26,200",-0.1
05/01/2022,23.10,"2,256,200",23.30,23.40,23.10,"124,200","43,600",1.9
04/01/2022,23.30,"1,832,000",23.15,23.50,23.15,"5,700","2,500",0.1
31/12/2021,23.15,"2,083,300",23.20,23.25,23,"12,300",200,0.3
30/12/2021,23.20,"1,628,200",23.20,23.35,23.15,"106,300",0,2.5
29/12/2021,23.20,"1,051,900",23.10,23.30,23.10,"98,500","24,200",1.7
28/12/2021,23.10,"1,845,500",23.35,23.55,23.10,"69,000","5,000",1.5
27/12/2021,23.35,"1,268,000",23.30,23.75,23.20,"1,000","19,400",-0.4
24/12/2021,23.30,"1,326,800",23.10,23.45,23.15,"85,800","14,800",1.7
23/12/2021,23.10,"2,447,700",23.10,23.50,23,"93,700","19,400",1.7
22/12/2021,23.10,"2,190,000",23.35,23.60,23.10,"116,500","54,700",1.4
21/12/2021,23.35,"1,995,400",23.70,23.70,23.10,"97,600","2,700",2.2
20/12/2021,23.70,"2,121,700",23.45,23.70,23,"108,600","11,000",2.3
17/12/2021,23.45,"2,654,800",23.35,23.85,23.05,"61,400","64,300",-0.1
16/12/2021,23.35,"5,399,700",24.30,24.55,23.35,"157,800","43,700",2.7
15/12/2021,24.30,"2,899,900",24.95,24.95,24.10,"29,100","14,000",0.4
14/12/2021,24.95,"4,842,100",24.90,25.30,24.20,"42,300","10,300",0.8
13/12/2021,24.90,"8,010,400",23.60,25,24.10,"155,000","20,600",3.3
10/12/2021,23.60,"4,189,400",22.90,24.45,23,"22,300","17,400",0.1
09/12/2021,22.90,"1,069,700",22.95,23.10,22.75,"60,200","4,000",1.3
08/12/2021,22.95,"2,014,400",22.20,23.50,22.45,"8,600","49,200",-0.9
07/12/2021,22.20,"1,328,900",22.05,22.45,22,"18,800","10,000",0.2
06/12/2021,22.05,"2,759,600",22.80,22.80,22,"58,800","52,400",0.1
03/12/2021,22.80,"2,173,400",22.90,23.05,22.80,"512,400","20,500",11.3
02/12/2021,22.90,"1,797,000",23.05,23.10,22.90,"27,500","123,000",-2.2
01/12/2021,23.05,"2,435,200",23,23.30,22.80,"547,200","23,200",12.0
30/11/2021,23,"2,663,100",23.15,23.50,23,"20,600","11,900",0.2
29/11/2021,23.15,"3,961,300",23.85,23.85,22.70,"1,078,300","110,200",22.3
26/11/2021,23.85,"3,782,400",23.80,24.40,23.85,"26,000","17,100",0.2
25/11/2021,23.80,"3,171,700",23.65,23.80,23.50,"513,300","10,200",11.9
24/11/2021,23.65,"3,797,000",23.35,24,23.25,"172,600","98,900",1.6
23/11/2021,23.35,"2,245,800",23,23.45,23,"40,100","6,200",0.8
22/11/2021,23,"4,234,500",23.45,23.60,22.90,"43,200","95,500",-1.2
19/11/2021,23.45,"17,810,300",25.20,25.20,23.45,"164,100","136,300",0.7
18/11/2021,25.20,"1,250,100",25.80,25.90,25.10,"18,800","2,900",0.4
17/11/2021,25.80,"2,083,200",25.10,26.10,25.50,"5,900","21,600",-0.4
16/11/2021,25.10,"1,134,800",24.60,25.70,24.45,"10,400","26,400",-0.4
15/11/2021,24.60,"1,337,600",25.05,25.05,24.50,"50,300","89,700",-1.0
12/11/2021,25.05,"736,800",24.90,25.15,24.90,"3,500","14,600",-0.3
11/11/2021,24.90,"841,400",24.65,25.10,24.50,"7,900",0,0.2
10/11/2021,24.65,"820,400",24.80,24.80,24.50,"8,200","6,200",0.0
09/11/2021,24.80,"700,000",24.90,24.95,24.50,"11,900","1,700",0.3
08/11/2021,24.90,"1,128,800",24.65,25,24.65,"105,800","7,300",2.4
05/11/2021,24.65,"902,700",24.15,25,24.15,"26,100","147,800",-3.0
04/11/2021,24.15,"1,205,300",22.95,24.55,22.55,"2,500","415,300",-9.5
03/11/2021,22.95,"2,071,700",24.60,24.60,22.90,"20,900","1,338,900",-30.8
02/11/2021,24.60,"789,600",24.70,24.70,24.40,"33,800","3,900",0.7
01/11/2021,24.70,"718,200",24.80,24.80,24.50,"3,000","11,500",-0.2
29/10/2021,24.80,"2,089,300",25,25,24.05,"30,700","46,300",-0.4
28/10/2021,25,"2,624,300",25.65,25.65,24.95,"18,400","70,000",-1.3
27/10/2021,25.65,"750,200",25.80,25.85,25.45,"3,600","7,500",-0.1
26/10/2021,25.80,"427,800",25.40,26,25.10,"5,600","2,700",0.1
25/10/2021,25.40,"771,800",25.95,25.95,25.40,"24,300","31,900",-0.2
22/10/2021,25.95,"683,200",25.95,26.05,25.85,"1,000","17,000",-0.4
21/10/2021,25.95,"436,200",25.90,26.20,25.80,"2,200","10,600",-0.2
20/10/2021,25.90,"554,500",25.75,26.50,25.70,"9,600","3,800",0.2
19/10/2021,25.75,"441,800",25.60,25.80,25.45,"5,900","2,400",0.1
18/10/2021,25.60,"999,000",26.05,26.30,25.60,"8,400","30,200",-0.6
15/10/2021,26.05,"1,000,600",26.30,26.30,26,"5,700","2,400",0.1
14/10/2021,26.30,"757,400",26.45,26.55,26.25,"13,000","7,300",0.2
13/10/2021,26.45,"636,900",26.70,26.90,26.40,"31,600",100,0.8
12/10/2021,26.70,"1,112,900",27,27.45,26.50,"25,100","6,000",0.5
11/10/2021,27,"1,453,400",26.10,27.50,26.50,"56,800","10,100",0.7
08/10/2021,26.10,"867,100",25.95,26.20,25.90,"13,600","46,200",-0.9
07/10/2021,25.95,"714,700",25.90,26.10,25.65,"7,400","43,600",-0.9
06/10/2021,25.90,"768,900",26.20,26.30,25.85,"12,400","27,300",-0.4
05/10/2021,26.20,"801,900",25.90,26.50,25.90,"9,100","39,700",-0.8
04/10/2021,25.90,"1,019,500",24.90,26,24.90,"73,300","15,000",1.5
01/10/2021,24.90,"552,200",25,25,24.50,"781,540","801,140",-0.5
30/09/2021,25,"611,200",24.50,25.20,24.50,"37,000","57,700",-0.5
29/09/2021,24.50,"941,200",25,25,24.30,"6,200","41,400",-0.9
28/09/2021,25,"860,100",25.55,25.70,24.50,"36,200","43,900",-0.2
27/09/2021,25.55,"1,128,100",25.90,26.30,25.40,"100,800","61,100",1.0
24/09/2021,25.90,"910,000",25.60,26.20,25.40,"99,100","7,600",2.4
23/09/2021,25.60,"909,200",25.90,26,25.40,"34,900","12,700",0.6
22/09/2021,25.90,"1,005,400",25.40,26,25.50,"57,200","54,400",0.1
21/09/2021,25.40,"1,559,800",26.15,26.15,25,"27,100","39,800",-0.3
20/09/2021,26.15,"1,535,900",26.75,26.80,26.05,"37,700","21,600",0.4
17/09/2021,26.75,"1,237,300",25.50,27.25,25.30,"90,100","21,000",1.8
16/09/2021,25.50,"2,737,700",26.80,26.80,25.30,"17,400","34,500",-0.4
15/09/2021,26.80,"5,463,200",28.65,30.65,26.80,"408,500","148,800",7.7
14/09/2021,28.65,"3,343,700",26.80,28.65,28.55,"558,200","34,400",15.0
13/09/2021,26.80,"3,733,800",25.05,26.80,25.10,"548,300","68,200",12.7
10/09/2021,25.05,"3,492,400",23.95,25.45,24.60,"459,000","30,500",10.7
09/09/2021,23.95,"2,369,400",22.40,23.95,22.45,"4,800","30,000",-0.6
08/09/2021,22.40,"1,438,400",22.10,22.80,22,"21,000","42,600",-0.5
07/09/2021,22.10,"1,483,900",21.55,22.20,21.60,"5,900","23,100",-0.4
06/09/2021,21.55,"1,082,900",20.95,21.80,20.95,"6,700","59,800",-1.1
01/09/2021,20.95,"692,200",21.10,21.10,20.60,"8,900","1,200",0.2
31/08/2021,21.10,"586,800",21.50,21.50,21,"6,800","13,600",-0.1
30/08/2021,21.50,"680,000",21.15,21.70,21.15,"133,150","119,150",0.3
27/08/2021,21.15,"346,200",21.20,21.20,20.90,"7,100","2,100",0.1
26/08/2021,21.20,"352,800",21.15,21.30,21.10,"40,600","23,200",0.4
25/08/2021,21.15,"432,700",20.40,21.15,20.45,"37,700",400,0.8
24/08/2021,20.40,"489,100",20.55,20.60,20.25,"3,900",100,0.1
23/08/2021,20.55,"538,100",20.85,20.85,20.50,"4,800","3,000",0.0
20/08/2021,20.85,"774,300",21.25,21.25,20.80,"24,200","26,400",-0.0
19/08/2021,21.25,"467,300",21.30,21.30,21.10,"2,500","27,600",-0.5
18/08/2021,21.30,"564,100",21.40,21.40,21.20,"1,600","8,800",-0.2
17/08/2021,21.40,"440,200",21.50,21.55,21.40,400,"4,100",-0.1
16/08/2021,21.50,"590,000",21.55,21.55,21.30,"34,600","4,300",0.7
13/08/2021,21.55,"573,600",21.70,21.95,21.50,"1,000","9,500",-0.2
12/08/2021,21.70,"473,500",21.80,21.95,21.60,"3,200","1,500",0.0
11/08/2021,21.80,"897,600",21.50,22.10,21.40,"8,400","1,500",0.1
10/08/2021,21.50,"597,000",21.35,21.50,21.30,900,"5,500",-0.1
09/08/2021,21.35,"788,200",21.70,21.70,21.25,"16,300","40,500",-0.5
06/08/2021,21.70,"805,600",21.65,21.95,21.60,"30,000",100,0.7
05/08/2021,21.65,"1,013,400",21.80,21.80,21.20,"6,000","57,700",-1.1
04/08/2021,21.80,"946,800",22.25,22.25,21.80,"3,100","269,700",-5.9
03/08/2021,22.25,"787,600",22.75,22.80,22.10,"12,200","1,400",0.2
02/08/2021,22.75,"2,559,800",21.50,23,22,"32,400","6,000",0.6
30/07/2021,21.50,"412,300",20.10,21.50,21.50,"5,000","1,800",0.1
"29/07/2021: Quyá»n mua cá» phiáº¿u:  100/56.40592  GiÃ¡:  10 (Volume + 56.41%, Ratio=0.56)",,,,,,,,
29/07/2021,20.10,"505,600",18.82,20.10,19.80,"5,000","1,000",0.1
28/07/2021,18.82,"1,268,800",19.10,19.10,18.66,"14,000","404,200",-9.3
27/07/2021,19.10,"784,000",19.02,19.22,19.02,"2,000","467,200",-11.2
26/07/2021,19.02,"652,900",19.38,19.38,18.98,"14,800","248,600",-5.6
23/07/2021,19.38,"668,500",19.93,19.93,19.38,"19,300","317,500",-7.3
22/07/2021,19.93,"264,600",19.77,20.01,19.77,"2,100","69,100",-1.7
21/07/2021,19.77,"268,200",19.38,19.89,19.46,"5,600","2,100",0.1
20/07/2021,19.38,"358,300",18.98,19.42,19.02,"22,800","10,200",0.3
19/07/2021,18.98,"810,100",20.17,20.17,18.90,"32,400","61,400",-0.7
16/07/2021,20.17,"457,600",20.52,20.60,20.17,"9,900","110,000",-2.6
15/07/2021,20.52,"241,400",20.33,20.56,20.37,"8,300","9,000",-0.0
14/07/2021,20.33,"398,900",20.21,20.96,20.21,"16,900","4,500",0.3
13/07/2021,20.21,"388,200",19.69,20.40,19.85,"24,600","18,800",0.1
12/07/2021,19.69,"871,000",20.64,20.64,19.38,"30,600","13,100",0.4
09/07/2021,20.64,"539,700",20.80,20.80,20.48,"26,000","28,300",-0.1
08/07/2021,20.80,"457,700",20.60,21.12,20.60,"4,200","10,300",-0.2
07/07/2021,20.60,"725,600",20.96,20.96,20.17,"32,200","15,300",0.4
06/07/2021,20.96,"702,100",21.35,21.39,20.96,"11,700","52,200",-1.1
05/07/2021,21.35,"693,700",21.67,21.67,21.27,"9,600","14,100",-0.1
02/07/2021,21.67,"532,100",21.83,21.83,21.51,"97,700","10,600",2.4
01/07/2021,21.83,"504,600",21.83,21.87,21.55,"142,300","27,600",3.2
30/06/2021,21.83,"573,500",21.87,21.87,21.67,"189,600","68,100",3.4
29/06/2021,21.87,"1,026,500",21.51,21.91,21.43,"34,300","37,400",-0.1
28/06/2021,21.51,"575,800",21.55,21.79,21.43,"79,600","15,900",1.7
25/06/2021,21.55,"448,900",21.47,21.71,21.47,"51,900","28,500",0.6
24/06/2021,21.47,"747,300",21.51,21.75,21.35,"56,600","12,100",1.2
23/06/2021,21.51,"693,800",21.79,21.79,21.43,"35,800","24,200",0.3
22/06/2021,21.79,"1,071,800",21.91,22.38,21.79,"8,700","46,300",-1.0
21/06/2021,21.91,"1,281,500",21.43,22.14,21.20,"24,100","64,300",-1.1
18/06/2021,21.43,"1,107,900",21.27,21.67,21.04,"31,000","35,900",-0.1
17/06/2021,21.27,"1,447,800",21.79,21.79,20.64,"95,500","177,600",-2.2
16/06/2021,21.79,"1,255,600",22.18,22.22,21.75,"35,500","159,200",-3.4
15/06/2021,22.18,"872,200",22.14,22.38,22.11,"22,000","141,000",-3.3
14/06/2021,22.14,"1,260,700",22.54,22.70,22.07,"77,700","12,000",1.9
11/06/2021,22.54,"1,465,900",21.35,22.54,20.96,"76,200","6,000",1.9
10/06/2021,21.35,"648,800",21.63,21.63,21.27,"21,300","55,200",-0.9
09/06/2021,21.63,"1,021,800",21.43,21.63,21.35,"79,700","25,500",1.5
08/06/2021,21.43,"1,617,100",21.04,21.75,21.20,"107,800","32,400",2.1
07/06/2021,21.04,"1,276,500",21.04,21.12,20.84,"74,800","22,900",1.4
04/06/2021,21.04,"863,700",21.35,21.35,20.92,"20,700","182,500",-4.3
03/06/2021,21.35,"1,146,200",21.67,21.71,21.20,"117,900","37,500",2.2
02/06/2021,21.67,"1,603,400",20.29,21.67,20.17,"91,700","54,000",1.0
01/06/2021,20.29,"750,100",20.44,20.44,20.25,"8,200","24,100",-0.4
31/05/2021,20.44,"707,200",20.72,20.72,20.40,"27,200","60,900",-0.9
28/05/2021,20.72,"493,800",20.64,20.88,20.60,"18,300","1,200",0.4
27/05/2021,20.64,"572,900",20.96,20.96,20.56,"5,800","45,800",-1.1
26/05/2021,20.96,"625,600",21.12,21.27,20.72,"12,300","46,900",-0.9
25/05/2021,21.12,"579,300",21.31,21.35,21.00,"14,900",0,0.4
24/05/2021,21.31,"631,600",21.16,21.75,21.16,"19,600","58,700",-1.1
21/05/2021,21.16,"1,103,900",20.48,21.31,20.17,"16,600","105,200",-2.3
20/05/2021,20.48,"1,289,500",21.12,21.35,20.40,"17,400","50,900",-0.9
19/05/2021,21.12,"698,600",21.43,21.83,21.08,"14,900","80,500",-1.8
18/05/2021,21.43,"555,900",21.63,21.67,21.39,"1,300","27,000",-0.7
17/05/2021,21.63,"468,800",21.59,21.91,21.51,"8,600",0,0.2
14/05/2021,21.59,"925,400",21.59,21.75,21.43,"8,300","467,200",-12.5
13/05/2021,21.59,"627,100",22.07,22.11,21.35,"8,400","24,500",-0.4
12/05/2021,22.07,"432,100",21.83,22.14,21.75,"20,800","1,500",0.5
11/05/2021,21.83,"768,900",21.04,22.07,21.35,"44,300",600,1.2
10/05/2021,21.04,"1,107,600",21.51,21.51,20.96,"45,600","5,400",1.1
07/05/2021,21.51,"1,021,800",21.99,21.99,21.35,"19,600","6,300",0.4
06/05/2021,21.99,"637,400",22.14,22.54,21.99,"21,300","103,600",-2.3
05/05/2021,22.14,"693,200",21.59,22.14,21.91,"18,800","11,900",0.2
04/05/2021,21.59,"1,477,900",22.94,22.94,21.35,"33,800","70,500",-1.0
29/04/2021,22.94,"466,300",22.78,23.09,22.78,"3,000","9,000",-0.2
28/04/2021,22.78,"528,100",22.74,22.94,22.54,"40,700","76,500",-1.0
27/04/2021,22.74,"790,800",22.78,22.86,22.22,"72,000","16,100",1.6
26/04/2021,22.78,"1,106,400",23.88,23.88,22.22,"28,600","69,100",-1.2
23/04/2021,23.88,"860,800",23.88,23.88,23.41,"34,400","18,800",0.5
22/04/2021,23.88,"1,080,800",24.68,24.68,23.88,"11,000","103,500",-2.9
20/04/2021,24.68,"796,300",24.48,24.87,24.32,"4,000","67,000",-2.0
19/04/2021,24.48,"1,165,100",24.52,24.87,23.96,"55,700","66,500",-0.3
16/04/2021,24.52,"1,212,200",24.99,25.31,24.08,"15,100","27,000",-0.4
15/04/2021,24.99,"831,400",25.31,25.39,24.91,"42,600","42,900",-0.0
14/04/2021,25.31,"884,100",25.35,25.35,24.91,"25,200","33,600",-0.3
13/04/2021,25.35,"1,076,200",25.94,25.94,25.31,"8,700","43,100",-1.1
12/04/2021,25.94,"2,002,500",26.22,26.22,25.55,"27,100","22,400",0.2
09/04/2021,26.22,"710,600",26.34,26.42,26.22,"35,500","67,500",-1.1
08/04/2021,26.34,"851,000",26.10,26.49,26.10,"47,600","9,300",1.3
07/04/2021,26.10,"948,200",26.14,26.14,25.90,"2,700","36,600",-1.1
06/04/2021,26.14,"1,453,000",26.42,26.42,26.02,"10,500","18,500",-0.3
05/04/2021,26.42,"1,202,900",26.53,26.89,26.34,"43,400","84,400",-1.4
02/04/2021,26.53,"1,254,000",26.73,27.05,26.49,"25,700","23,200",0.1
01/04/2021,26.73,"2,190,000",25.82,26.77,26.10,"142,600","142,200",0.0
31/03/2021,25.82,"1,253,300",25.78,26.18,25.55,"47,900","2,300",1.5
30/03/2021,25.78,"997,400",25.94,26.02,25.62,"68,800","21,500",1.5
29/03/2021,25.94,"1,075,200",25.31,26.10,25.70,"51,200","18,100",1.1
26/03/2021,25.31,"1,505,700",25.59,25.59,24.83,"94,300","15,800",2.5
25/03/2021,25.59,"1,543,100",24.91,26.18,24.91,"54,100","4,600",1.6
24/03/2021,24.91,"2,220,800",25.78,25.78,24.91,"25,900","1,400",0.8
23/03/2021,25.78,"2,279,800",26.49,26.49,25.70,"103,400","8,800",3.1
