Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2017,16.58,"181,940",16.46,16.62,16.46,0,0,0
03/02/2017,16.46,"281,790",16.38,16.58,16.38,"4,200","10,000",-0.1
02/02/2017,16.38,"225,290",15.98,16.46,16.06,"9,780",0,0.2
25/01/2017,15.98,"80,820",15.82,15.98,15.74,"1,010",0,0.0
24/01/2017,15.82,"65,270",15.70,15.82,15.70,0,0,0
23/01/2017,15.70,"38,270",15.82,16.06,15.70,"1,000",0,0.0
20/01/2017,15.82,"67,880",15.58,16.10,15.42,0,0,0
19/01/2017,15.58,"231,270",15.98,16.14,15.58,0,0,0
18/01/2017,15.98,"108,600",16.14,16.34,15.98,"1,100",0,0.0
17/01/2017,16.14,"134,170",16.38,16.38,16.10,0,"1,500",-0.0
16/01/2017,16.38,"114,170",16.58,16.58,16.38,"2,000",0,0.0
13/01/2017,16.58,"152,650",16.86,16.86,16.54,"8,800",0,0.2
12/01/2017,16.86,"214,410",16.94,16.94,16.66,500,"2,120",-0.0
11/01/2017,16.94,"593,240",16.54,16.98,16.62,"20,000","25,000",-0.1
10/01/2017,16.54,"374,740",16.38,16.66,16.38,0,"75,000",-1.6
09/01/2017,16.38,"361,650",16.06,16.42,16.06,"9,740","25,020",-0.3
06/01/2017,16.06,"180,890",15.98,16.14,15.94,0,0,0
05/01/2017,15.98,"217,830",16.02,16.06,15.90,0,"89,550",-1.8
04/01/2017,16.02,"151,150",15.98,16.14,15.86,0,0,0
03/01/2017,15.98,"162,030",16.18,16.18,15.82,0,0,0
30/12/2016,16.18,"267,790",15.78,16.18,15.74,"5,000","56,920",-1.1
29/12/2016,15.78,"388,850",15.38,15.78,15.34,"150,000","38,000",2.1
28/12/2016,15.38,"99,820",15.30,15.50,15.26,"16,000",0,0.3
27/12/2016,15.30,"190,560",15.34,15.66,15.30,"1,200",0,0.0
26/12/2016,15.34,"189,210",15.50,15.58,15.34,0,0,0
23/12/2016,15.50,"133,670",15.34,15.62,15.46,"4,000",0,0.1
22/12/2016,15.34,"216,920",15.54,15.58,15.34,"20,000",0,0.4
21/12/2016,15.54,"170,940",15.54,15.66,15.50,0,0,0
20/12/2016,15.54,"341,310",15.54,15.82,15.54,0,"27,500",-0.5
19/12/2016,15.54,"443,710",15.42,15.74,15.42,"2,400",0,0.0
16/12/2016,15.42,"327,550",15.42,15.62,15.42,"2,640",20,0.1
15/12/2016,15.42,"539,530",15.10,15.70,15.10,"1,500",0,0.0
14/12/2016,15.10,"401,440",15.26,15.34,15.10,"1,050",0,0.0
13/12/2016,15.26,"535,420",15.10,15.34,15.02,"100,000","4,200",1.8
12/12/2016,15.10,"553,110",15.38,15.38,14.78,"2,090",300,0.0
09/12/2016,15.38,"293,990",15.46,15.46,15.34,"1,300",0,0.0
08/12/2016,15.46,"435,950",15.50,15.62,15.46,0,200,-0.0
07/12/2016,15.50,"618,590",15.30,15.54,15.30,20,0,0.0
06/12/2016,15.30,"792,800",14.86,15.38,14.82,"100,360","2,320",1.9
05/12/2016,14.86,"258,710",14.78,14.90,14.66,"159,620","8,190",2.8
02/12/2016,14.78,"174,820",14.70,14.90,14.62,"11,120",0,0.2
01/12/2016,14.70,"243,320",14.54,14.82,14.58,"3,420",350,0.1
30/11/2016,14.54,"220,670",14.54,14.62,14.38,0,0,0
29/11/2016,14.54,"131,710",14.58,14.70,14.50,200,"1,000",-0.0
28/11/2016,14.58,"297,390",14.82,14.82,14.50,300,0,0.0
25/11/2016,14.82,"408,280",15.18,15.18,14.82,0,"1,030",-0.0
24/11/2016,15.18,"613,530",15.50,15.50,15.18,0,0,0
23/11/2016,15.50,"463,090",15.74,15.74,15.50,0,0,0
22/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/11/2016,15.74,"403,730",15.58,15.94,15.70,"20,100",0,0.4
21/11/2016,15.58,"341,770",15.66,15.77,15.58,20,"1,500",-0.0
18/11/2016,15.66,"385,450",15.89,15.89,15.62,70,0,0.0
17/11/2016,15.89,"294,140",15.89,16.04,15.66,710,"7,000",-0.1
16/11/2016,15.89,"225,270",15.81,16.04,15.85,0,0,0
15/11/2016,15.81,"265,940",16.04,16.11,15.81,0,"2,400",-0.1
14/11/2016,16.04,"193,400",16.15,16.27,15.96,"12,220",0,0.3
11/11/2016,16.15,"161,020",16.30,16.34,16.04,20,0,0.0
10/11/2016,16.30,"369,190",15.96,16.34,16.04,"2,600","40,800",-0.8
09/11/2016,15.96,"462,980",16.19,16.34,15.58,"1,000",100,0.0
08/11/2016,16.19,"416,510",15.66,16.27,15.73,"80,100",0,1.7
07/11/2016,15.66,"201,240",15.54,15.70,15.51,500,0,0.0
04/11/2016,15.54,"108,740",15.35,15.73,15.43,0,0,0
03/11/2016,15.35,"292,470",15.70,15.70,15.28,0,0,0
02/11/2016,15.70,"237,600",15.96,15.96,15.70,0,0,0
01/11/2016,15.96,"194,050",15.92,15.96,15.85,0,0,0
31/10/2016,15.92,"327,630",16.08,16.11,15.92,0,"35,650",-0.7
28/10/2016,16.08,"297,000",15.85,16.08,15.77,"40,000",0,0.8
27/10/2016,15.85,"90,280",15.81,15.96,15.73,0,"1,410",-0.0
26/10/2016,15.81,"160,790",16.00,16.11,15.81,0,"3,500",-0.1
25/10/2016,16.00,"343,880",15.85,16.11,15.81,0,0,0
24/10/2016,15.85,"360,530",15.96,16.04,15.77,40,0,0.0
21/10/2016,15.96,"426,860",16.19,16.34,15.96,0,"10,000",-0.2
20/10/2016,16.19,"231,350",16.38,16.38,16.19,"18,400","20,900",-0.1
19/10/2016,16.38,"299,000",16.30,16.65,16.27,0,0,0
18/10/2016,16.30,"508,190",16.46,16.46,16.11,170,"334,590",-7.1
17/10/2016,16.46,"210,250",16.53,16.65,16.42,"1,600",10,0.0
14/10/2016,16.53,"258,850",16.57,16.61,16.49,0,0,0
13/10/2016,16.57,"188,410",16.49,16.65,16.42,"1,420",0,0.0
12/10/2016,16.49,"420,690",16.34,16.68,16.34,"57,900",0,1.3
11/10/2016,16.34,"1,001,520",16.84,16.87,16.23,"48,110","44,820",0.1
10/10/2016,16.84,"313,360",16.99,17.18,16.84,0,0,0
07/10/2016,16.99,"550,400",17.18,17.25,16.87,0,"11,000",-0.2
06/10/2016,17.18,"373,560",17.14,17.33,17.10,0,0,0
05/10/2016,17.14,"468,610",17.18,17.29,17.14,"11,360",0,0.3
04/10/2016,17.18,"1,096,140",17.56,17.60,17.18,0,"162,080",-3.7
03/10/2016,17.56,"973,970",17.63,17.90,17.56,0,"10,000",-0.2
30/09/2016,17.63,"745,060",17.56,17.79,17.37,0,0,0
29/09/2016,17.56,"838,340",17.56,17.86,17.48,"2,000",0,0.0
28/09/2016,17.56,"968,170",17.29,17.79,17.29,"2,000","140,000",-3.2
27/09/2016,17.29,"943,510",17.22,17.37,17.18,"10,000",0,0.2
26/09/2016,17.22,"432,180",17.33,17.48,17.22,"3,600","1,500",0.0
23/09/2016,17.33,"421,760",17.25,17.44,17.25,"12,500","1,400",0.3
22/09/2016,17.25,"756,790",17.10,17.44,17.10,"80,210",0,1.8
21/09/2016,17.10,"1,087,340",17.41,17.48,16.95,"50,000","460,960",-9.3
20/09/2016,17.41,"388,580",17.33,17.48,17.29,"1,000",40,0.0
19/09/2016,17.33,"362,640",17.25,17.48,17.25,0,"1,000",-0.0
16/09/2016,17.25,"352,770",17.48,17.56,17.25,"10,780",110,0.2
15/09/2016,17.48,"767,900",17.79,17.79,17.33,"3,000",0,0.1
14/09/2016,17.79,"534,690",17.94,18.01,17.56,0,"2,300",-0.1
13/09/2016,17.94,"622,120",18.09,18.20,17.86,20,0,0.0
12/09/2016,18.09,"957,110",18.17,18.62,17.86,0,"88,020",-2.1
09/09/2016,18.17,"789,780",18.39,18.55,18.17,"2,000",0,0.0
08/09/2016,18.39,"2,007,530",17.79,18.55,17.79,"220,000","29,800",4.6
07/09/2016,17.79,"1,220,500",17.79,17.86,17.48,"20,000","33,000",-0.3
06/09/2016,17.79,"1,491,460",17.41,18.09,17.33,"10,000",640,0.2
05/09/2016,17.41,"562,630",17.63,17.71,17.41,"3,400",10,0.1
01/09/2016,17.63,"2,141,390",16.95,17.79,16.95,110,"13,090",-0.3
31/08/2016,16.95,"502,220",16.87,17.03,16.80,"2,500","2,000",0.0
30/08/2016,16.87,"534,330",16.95,17.03,16.80,"4,920","69,400",-1.4
29/08/2016,16.95,"869,920",16.87,17.25,16.80,0,0,0
26/08/2016,16.87,"616,520",16.87,17.03,16.80,0,20,-0.0
25/08/2016,16.87,"657,690",16.87,16.87,16.72,0,0,0
24/08/2016,16.87,"370,940",16.95,17.10,16.87,"14,670",0,0.3
23/08/2016,16.95,"237,370",16.95,17.10,16.80,20,"1,860",-0.0
22/08/2016,16.95,"664,600",16.80,17.18,16.65,0,"51,300",-1.1
19/08/2016,16.80,"995,180",17.25,17.25,16.80,"5,950","33,060",-0.6
18/08/2016,17.25,"803,900",17.63,17.63,17.10,0,"7,040",-0.2
17/08/2016,17.63,"1,093,610",17.25,17.94,17.41,"2,900","12,400",-0.2
16/08/2016,17.25,"1,599,360",16.19,17.25,16.19,"2,500",80,0.1
15/08/2016,16.19,"976,710",16.27,16.27,15.96,"32,500",10,0.7
12/08/2016,16.27,"342,020",16.65,16.72,16.19,100,0,0.0
11/08/2016,16.65,"354,620",16.72,16.80,16.65,"1,150",0,0.0
10/08/2016,16.72,"283,620",16.27,16.80,16.27,"1,100",0,0.0
09/08/2016,16.27,"197,120",15.66,16.27,15.58,0,0,0
08/08/2016,15.66,"201,330",15.51,15.73,15.51,0,0,0
05/08/2016,15.51,"517,950",15.73,15.81,15.28,"3,340","7,560",-0.1
04/08/2016,15.73,"282,380",16.27,16.42,15.73,0,"20,790",-0.4
03/08/2016,16.27,"256,150",16.34,16.42,16.11,"10,000",0,0.2
02/08/2016,16.34,"408,860",16.80,16.80,16.27,"3,800","28,000",-0.5
01/08/2016,16.80,"174,660",16.80,16.87,16.65,"9,900","3,000",0.2
29/07/2016,16.80,"329,650",16.80,17.03,16.80,"13,000","50,650",-0.8
28/07/2016,16.80,"278,060",16.95,16.95,16.57,0,"35,330",-0.8
27/07/2016,16.95,"148,100",16.87,17.10,16.87,0,"1,600",-0.0
26/07/2016,16.87,"262,870",16.80,16.95,16.65,90,"1,260",-0.0
25/07/2016,16.80,"224,540",16.87,17.10,16.72,240,0,0.0
22/07/2016,16.87,"476,320",17.48,17.48,16.72,0,0,0
21/07/2016,17.48,"956,020",18.09,18.09,17.25,"129,490","1,110",3.0
20/07/2016,18.09,"440,960",18.32,18.47,18.09,0,"2,700",-0.1
19/07/2016,18.32,"472,370",18.47,18.70,18.24,"1,000",230,0.0
18/07/2016,18.47,"374,710",18.39,18.55,18.32,0,0,0
15/07/2016,18.39,"581,690",18.47,18.62,18.24,0,"5,000",-0.1
14/07/2016,18.47,"486,130",19.08,19.15,18.47,"24,000",0,0.6
13/07/2016,19.08,"1,241,070",18.47,19.31,18.55,"320,000",0,8.0
12/07/2016,18.47,"1,030,280",18.77,18.93,18.17,"5,800",0,0.1
11/07/2016,18.77,"738,250",19.23,19.31,18.62,800,0,0.0
08/07/2016,19.23,"895,490",19.53,19.61,19.23,"10,000","5,000",0.1
07/07/2016,19.53,"900,030",19.46,19.84,19.38,"190,630",0,4.9
06/07/2016,19.46,"1,678,650",19.31,19.76,18.85,"21,680","2,630",0.5
05/07/2016,19.31,"1,288,530",19.76,19.99,19.31,0,"5,110",-0.1
04/07/2016,19.76,"1,125,340",20.07,20.22,19.76,"14,800","9,960",0.1
01/07/2016,20.07,"1,093,400",20.07,20.29,19.99,"137,000","16,000",3.2
30/06/2016,20.07,"1,391,040",19.91,20.90,20.07,"44,120","5,000",1.1
"29/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/4 (Volume + 40%, Ratio=0.40)",,,,,,,,
29/06/2016,19.91,"2,019,770",18.67,19.91,19.23,"29,410",0,0.8
28/06/2016,18.68,"1,496,110",18.98,19.19,18.68,"66,970","8,500",2.2
27/06/2016,18.98,"934,680",18.93,18.98,18.32,"40,000",0,1.5
24/06/2016,18.93,"2,942,360",19.29,19.39,17.96,"44,950","1,980",1.6
23/06/2016,19.29,"1,329,060",18.98,19.34,19.03,"9,000","108,590",-3.7
22/06/2016,18.98,"1,202,210",18.88,19.09,18.83,"2,500","190,000",-6.9
21/06/2016,18.88,"1,242,150",19.09,19.19,18.78,"11,450","20,000",-0.3
20/06/2016,19.09,"1,109,360",19.09,19.45,19.09,"5,450","50,000",-1.7
17/06/2016,19.09,"1,240,060",18.93,19.29,18.83,"5,270","20,310",-0.6
16/06/2016,18.93,"2,632,270",18.21,19.14,18.42,"8,150","54,460",-1.7
15/06/2016,18.21,"1,265,610",17.70,18.21,17.65,0,"105,280",-3.7
14/06/2016,17.70,"445,370",17.65,17.80,17.44,"7,000","4,560",0.1
13/06/2016,17.65,"769,660",17.80,17.80,17.39,"2,200",400,0.1
10/06/2016,17.80,"814,050",17.85,18.11,17.75,"12,000","101,500",-3.1
09/06/2016,17.85,"775,960",17.19,17.85,17.19,"3,100",0,0.1
08/06/2016,17.19,"792,460",17.14,17.34,17.09,"19,920","21,840",-0.1
07/06/2016,17.14,"722,470",16.78,17.14,16.88,0,"6,400",-0.2
06/06/2016,16.78,"625,550",17.14,17.29,16.73,"1,300","20,000",-0.6
03/06/2016,17.14,"1,012,750",17.19,17.39,17.09,"3,500","74,450",-2.4
02/06/2016,17.19,"1,095,710",16.67,17.29,16.67,"155,370","5,000",5.0
01/06/2016,16.67,"359,100",16.73,16.83,16.62,750,"111,500",-3.6
31/05/2016,16.73,"1,564,030",16.16,17.09,16.21,"3,000","37,000",-1.1
30/05/2016,16.16,"474,360",15.96,16.26,15.91,0,"47,000",-1.5
27/05/2016,15.96,"197,590",15.91,16.01,15.85,"4,000",650,0.1
26/05/2016,15.91,"481,750",16.21,16.26,15.85,"7,480","118,570",-3.5
25/05/2016,16.21,"1,261,690",15.80,16.26,15.75,0,"234,960",-7.3
24/05/2016,15.80,"181,090",15.80,15.80,15.70,"3,280",0,0.1
23/05/2016,15.80,"282,470",15.80,15.96,15.75,0,"68,000",-2.1
20/05/2016,15.80,"282,590",15.91,15.96,15.80,"5,000","85,600",-2.5
19/05/2016,15.91,"476,920",15.60,16.06,15.60,"262,000","362,000",-3.1
18/05/2016,15.60,"223,860",15.65,15.65,15.55,0,"42,830",-1.3
17/05/2016,15.65,"247,670",15.60,15.75,15.60,100,0,0.0
16/05/2016,15.60,"301,860",15.65,15.70,15.55,150,0,0.0
13/05/2016,15.65,"248,550",15.70,15.80,15.60,0,0,0
12/05/2016,15.70,"119,500",15.80,15.91,15.70,0,0,0
11/05/2016,15.80,"272,830",15.49,15.91,15.65,0,"1,000",-0.0
10/05/2016,15.49,"306,700",15.70,15.70,15.44,"3,100",0,0.1
09/05/2016,15.70,"369,700",16.06,16.06,15.70,0,"13,280",-0.4
06/05/2016,16.06,"345,330",15.96,16.06,15.91,0,"140,470",-4.4
05/05/2016,15.96,"420,890",16.01,16.26,15.91,0,"5,000",-0.2
04/05/2016,16.01,"717,260",15.75,16.16,15.65,"110,550","241,530",-4.1
29/04/2016,15.75,"549,830",15.85,15.91,15.60,"55,600",0,1.7
28/04/2016,15.85,"330,920",16.11,16.32,15.85,0,"14,540",-0.5
27/04/2016,16.11,"384,980",16.21,16.47,16.06,0,30,-0.0
26/04/2016,16.21,"868,210",16.21,16.83,16.21,"1,800","2,870",-0.0
25/04/2016,16.21,"375,430",16.42,16.57,16.21,"7,100",500,0.2
22/04/2016,16.42,"314,200",16.21,16.42,16.06,"1,150",0,0.0
21/04/2016,16.21,"298,860",16.11,16.32,16.06,"48,500","5,410",1.4
20/04/2016,16.11,"393,940",16.16,16.26,15.70,"4,000","3,000",0.0
19/04/2016,16.16,"735,320",16.67,16.73,16.16,"39,740",0,1.3
15/04/2016,16.67,"559,570",16.57,17.03,16.42,980,"2,000",-0.0
14/04/2016,16.57,"234,190",16.73,16.78,16.57,"12,580",800,0.4
13/04/2016,16.73,"872,600",16.47,16.83,16.32,"3,500",0,0.1
12/04/2016,16.47,"449,450",16.67,16.73,16.47,"15,000","2,500",0.4
11/04/2016,16.67,"405,570",16.47,16.83,16.57,"4,500","45,130",-1.3
08/04/2016,16.47,"2,075,550",15.49,16.57,15.65,"30,000","150,000",-3.9
07/04/2016,15.49,"455,700",15.39,15.55,15.29,"1,000",0,0.0
06/04/2016,15.39,"165,160",15.29,15.49,15.24,0,0,0
05/04/2016,15.29,"197,630",15.24,15.29,15.19,0,700,-0.0
04/04/2016,15.24,"513,930",15.24,15.55,15.24,"72,510",0,2.2
01/04/2016,15.24,"852,010",14.98,15.39,14.98,0,0,0
31/03/2016,14.98,"468,150",15.19,15.44,14.88,0,0,0
30/03/2016,15.19,"601,830",14.67,15.39,14.57,"115,300",550,3.4
29/03/2016,14.67,"216,500",14.93,14.98,14.67,0,0,0
28/03/2016,14.93,"125,970",14.67,14.93,14.62,"19,000",0,0.5
25/03/2016,14.67,"273,380",14.73,14.73,14.52,0,0,0
24/03/2016,14.73,"254,620",14.83,14.93,14.67,0,0,0
23/03/2016,14.83,"235,070",14.67,14.93,14.62,"30,000","2,860",0.8
22/03/2016,14.67,"456,280",14.73,14.78,14.52,"28,400","4,500",0.7
21/03/2016,14.73,"463,990",15.03,15.03,14.73,0,"1,660",-0.0
18/03/2016,15.03,"462,130",15.29,15.39,15.03,"2,560",800,0.1
17/03/2016,15.29,"390,800",15.24,15.55,15.29,"116,400","1,000",3.5
16/03/2016,15.24,"257,970",15.24,15.44,15.08,"1,000","1,420",-0.0
15/03/2016,15.24,"412,110",15.49,15.49,15.14,0,"20,000",-0.6
14/03/2016,15.49,"437,490",15.55,15.75,15.49,570,"10,300",-0.3
11/03/2016,15.55,"552,560",15.55,15.80,15.55,"3,500","12,500",-0.3
10/03/2016,15.55,"1,222,590",14.57,15.55,14.57,0,"105,000",-3.2
09/03/2016,14.57,"277,000",14.78,14.78,14.57,0,0,0
08/03/2016,14.78,"401,480",14.98,15.03,14.78,0,0,0
07/03/2016,14.98,"669,200",14.98,15.29,14.93,"29,100",0,0.9
04/03/2016,14.98,"695,020",14.78,15.14,14.57,0,"6,500",-0.2
03/03/2016,14.78,"379,410",14.83,14.98,14.67,"2,200",500,0.0
02/03/2016,14.83,"421,060",14.88,14.93,14.73,0,0,0
01/03/2016,14.88,"433,280",14.88,15.14,14.88,"6,200",0,0.2
29/02/2016,14.88,"608,970",14.47,14.88,14.57,0,"6,900",-0.2
26/02/2016,14.47,"362,780",14.57,14.73,14.47,"1,000",0,0.0
25/02/2016,14.57,"678,790",14.73,15.03,14.52,200,"33,960",-1.0
24/02/2016,14.73,"375,730",14.62,14.98,14.42,0,"6,000",-0.2
23/02/2016,14.62,"535,080",14.93,14.93,14.57,"1,700","11,500",-0.3
22/02/2016,14.93,"563,140",14.47,15.08,14.47,"1,500","3,200",-0.0
19/02/2016,14.47,"720,700",13.80,14.47,13.75,"7,400","14,620",-0.2
18/02/2016,13.80,"593,900",13.75,14.16,13.65,"11,400","27,740",-0.4
17/02/2016,13.75,"378,830",13.85,14.16,13.70,"4,800","5,000",-0.0
16/02/2016,13.85,"705,960",13.24,14.01,13.34,"5,740","20,500",-0.4
15/02/2016,13.24,"263,170",12.88,13.39,12.83,250,"5,500",-0.1
05/02/2016,12.88,"147,070",12.72,13.08,12.67,"39,050","57,200",-0.5
04/02/2016,12.72,"149,780",12.62,12.88,12.72,0,"49,540",-1.2
03/02/2016,12.62,"147,580",12.72,12.72,12.42,0,550,-0.0
02/02/2016,12.72,"185,890",13.03,13.03,12.62,0,0,0
01/02/2016,13.03,"310,430",12.83,13.19,12.83,"9,410","105,410",-2.4
29/01/2016,12.83,"560,020",12.21,13.03,12.21,820,"163,920",-4.0
28/01/2016,12.21,"384,840",12.11,12.42,12.11,"3,000","166,090",-3.9
27/01/2016,12.11,"254,230",11.90,12.16,11.95,"1,000","194,290",-4.6
26/01/2016,11.90,"179,680",12.11,12.16,11.90,"4,260","100,880",-2.3
25/01/2016,12.11,"298,240",11.70,12.16,11.75,"7,010","155,750",-3.5
22/01/2016,11.70,"260,040",11.65,11.80,11.54,"25,000","90,000",-1.5
21/01/2016,11.65,"132,230",11.65,11.80,11.65,"4,800",0,0.1
20/01/2016,11.65,"126,160",11.95,12.01,11.65,"1,090",0,0.0
19/01/2016,11.95,"83,300",11.80,12.06,11.80,0,0,0
18/01/2016,11.80,"258,090",12.26,12.26,11.65,0,"5,000",-0.1
15/01/2016,12.26,"108,510",12.36,12.42,12.21,"5,580","39,950",-0.8
14/01/2016,12.36,"71,030",12.42,12.52,12.26,0,0,0
13/01/2016,12.42,"137,760",12.26,12.47,12.31,0,"50,000",-1.2
12/01/2016,12.26,"122,350",12.26,12.31,12.16,"25,020","61,200",-0.9
11/01/2016,12.26,"66,490",12.31,12.31,12.16,"20,000",0,0.5
08/01/2016,12.31,"217,200",12.31,12.36,12.16,"59,030",500,1.4
07/01/2016,12.31,"234,750",12.52,12.52,12.26,"1,100","1,000",0.0
06/01/2016,12.52,"123,200",12.57,12.57,12.47,"5,000","44,410",-1.0
05/01/2016,12.57,"125,710",12.62,12.62,12.47,"1,500","1,000",0.0
04/01/2016,12.62,"120,650",12.67,12.78,12.62,0,0,0
31/12/2015,12.67,"221,620",12.62,12.72,12.57,510,"132,670",-3.3
30/12/2015,12.62,"298,170",12.36,12.78,12.47,"42,000","184,020",-3.5
29/12/2015,12.36,"213,660",12.36,12.42,12.31,"30,420","72,200",-1.0
28/12/2015,12.36,"144,360",12.36,12.47,12.31,"24,370","45,660",-0.5
25/12/2015,12.36,"72,020",12.31,12.42,12.31,"2,300",0,0.1
24/12/2015,12.31,"125,730",12.26,12.36,12.26,"15,500","80,000",-1.5
23/12/2015,12.26,"169,040",12.31,12.36,12.26,"16,730","77,590",-1.5
22/12/2015,12.31,"251,920",12.36,12.57,12.31,"46,130","160,570",-2.8
21/12/2015,12.36,"356,370",12.36,12.52,12.36,"31,500","293,270",-6.3
18/12/2015,12.36,"116,550",12.57,12.57,12.31,"10,480","44,830",-0.8
17/12/2015,12.57,"148,000",12.57,12.72,12.52,0,"119,690",-2.9
16/12/2015,12.57,"307,150",12.36,12.62,12.36,0,"262,810",-6.4
15/12/2015,12.36,"118,850",12.36,12.47,12.31,0,"88,000",-2.1
14/12/2015,12.36,"207,680",12.42,12.62,12.31,"2,700","156,550",-3.7
11/12/2015,12.42,"182,980",12.36,12.83,12.36,"6,500","137,960",-3.2
10/12/2015,12.36,"267,080",12.62,12.62,12.36,"3,970","100,790",-2.4
09/12/2015,12.62,"219,200",12.93,12.93,12.62,0,"103,290",-2.6
08/12/2015,12.93,"202,290",13.03,13.08,12.83,700,"98,140",-2.5
07/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
07/12/2015,13.03,"218,630",13.13,13.60,13.03,"2,000","133,280",-3.4
04/12/2015,13.13,"201,750",13.18,13.23,13.09,"1,900","72,490",-1.9
03/12/2015,13.18,"176,050",13.23,13.33,13.18,"5,000","119,970",-3.1
02/12/2015,13.23,"247,530",13.23,13.33,13.18,0,"203,530",-5.6
01/12/2015,13.23,"208,150",13.33,13.43,13.23,"2,250","136,300",-3.7
30/11/2015,13.33,"152,960",13.47,13.47,13.33,"3,000","16,960",-0.4
27/11/2015,13.47,"147,900",13.57,13.57,13.43,0,0,0
26/11/2015,13.57,"233,580",13.57,13.67,13.52,0,"79,670",-2.2
25/11/2015,13.57,"307,720",13.62,13.67,13.57,"2,700","120,000",-3.3
24/11/2015,13.62,"364,440",13.57,13.72,13.57,"3,200","147,060",-4.0
23/11/2015,13.57,"340,340",13.62,13.72,13.52,0,"168,410",-4.7
20/11/2015,13.62,"494,650",13.09,13.72,13.33,0,"208,990",-5.9
19/11/2015,13.09,"302,880",13.04,13.13,12.99,0,"236,580",-6.4
18/11/2015,13.04,"289,510",13.04,13.09,12.99,100,"192,070",-5.2
17/11/2015,13.04,"83,040",13.04,13.09,12.99,700,"3,000",-0.1
16/11/2015,13.04,"168,060",13.09,13.23,12.99,0,"110,460",-3.0
13/11/2015,13.09,"137,980",13.18,13.28,13.04,0,"53,930",-1.5
12/11/2015,13.18,"179,620",13.04,13.28,13.13,"11,000","57,650",-1.3
11/11/2015,13.04,"84,860",13.09,13.18,12.94,0,0,0
10/11/2015,13.09,"84,040",13.13,13.28,13.09,0,0,0
09/11/2015,13.13,"107,580",13.28,13.33,13.09,40,"21,540",-0.6
06/11/2015,13.28,"70,570",13.38,13.43,13.28,"1,200",0,0.0
05/11/2015,13.38,"76,720",13.33,13.43,13.28,"25,660",200,0.7
04/11/2015,13.33,"122,050",13.28,13.47,13.23,"15,000",0,0.4
03/11/2015,13.28,"105,720",13.28,13.38,13.23,0,0,0
02/11/2015,13.28,"112,950",13.43,13.52,13.28,"16,500",0,0.5
30/10/2015,13.43,"112,470",13.38,13.57,13.33,"13,330","36,580",-0.6
29/10/2015,13.38,"172,740",13.38,13.47,13.33,"10,000","51,700",-1.1
28/10/2015,13.38,"76,240",13.52,13.52,13.38,500,0,0.0
27/10/2015,13.52,"227,270",13.33,13.67,13.23,0,"28,000",-0.8
26/10/2015,13.33,"319,070",13.57,13.57,13.28,500,0,0.0
23/10/2015,13.57,"213,000",13.57,13.81,13.47,300,"112,000",-3.1
22/10/2015,13.57,"272,840",13.57,13.76,13.52,500,"124,740",-3.5
21/10/2015,13.57,"861,520",14.30,14.30,13.52,"1,900","14,230",-0.3
20/10/2015,14.30,"153,500",14.64,14.73,14.30,500,0,0.0
19/10/2015,14.64,"159,860",14.78,14.88,14.64,"1,100","45,500",-1.4
16/10/2015,14.78,"169,350",14.88,14.93,14.78,0,10,-0.0
15/10/2015,14.88,"48,110",14.88,14.93,14.78,0,0,0
14/10/2015,14.88,"95,300",14.78,14.88,14.69,100,0,0.0
13/10/2015,14.78,"66,730",14.93,14.93,14.73,200,900,-0.0
12/10/2015,14.93,"204,180",14.98,15.12,14.93,"1,100","51,350",-1.6
09/10/2015,14.98,"264,060",14.98,15.27,14.93,"2,400","51,230",-1.5
08/10/2015,14.98,"331,790",14.73,15.12,14.69,"6,000","118,640",-3.5
07/10/2015,14.73,"333,640",15.07,15.17,14.64,"52,330","28,200",0.7
06/10/2015,15.07,"382,610",14.54,15.17,14.83,"1,050","97,620",-3.0
05/10/2015,14.54,"320,620",14.30,14.69,14.35,"4,500","108,960",-3.1
02/10/2015,14.30,"439,460",14.06,14.39,14.01,0,500,-0.0
01/10/2015,14.06,"194,590",13.86,14.06,13.86,0,0,0
30/09/2015,13.86,"82,930",13.81,14.01,13.81,100,0,0.0
29/09/2015,13.81,"92,640",13.91,13.91,13.76,0,"1,700",-0.0
28/09/2015,13.91,"116,470",14.10,14.20,13.91,0,0,0
25/09/2015,14.10,"116,070",14.25,14.35,14.10,0,0,0
24/09/2015,14.25,"153,280",14.25,14.39,14.20,"1,000",0,0.0
23/09/2015,14.25,"130,780",14.39,14.44,14.15,"2,190","17,710",-0.5
22/09/2015,14.39,"328,950",14.06,14.54,14.06,"8,910","7,000",0.1
21/09/2015,14.06,"230,940",13.57,14.10,13.62,"1,560",500,0.0
18/09/2015,13.57,"132,340",13.38,13.62,13.52,0,0,0
17/09/2015,13.38,"148,810",13.38,13.47,13.38,360,90,0.0
16/09/2015,13.38,"137,410",13.33,13.47,13.28,760,0,0.0
15/09/2015,13.33,"165,480",13.38,13.47,13.33,"1,450","61,320",-1.7
14/09/2015,13.38,"102,740",13.57,13.67,13.38,0,"5,770",-0.2
