Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/06/2022,17.82,"3,048,300",17.80,18.01,17.55,0,0,0
28/06/2022,17.80,"5,342,500",17.24,17.92,17.14,0,0,0
27/06/2022,17.24,"4,282,300",17.21,17.43,17.21,0,0,0
24/06/2022,17.21,"2,969,100",17.43,17.51,17.21,0,0,0
23/06/2022,17.43,"4,708,100",16.87,17.65,16.75,0,0,0
22/06/2022,16.87,"6,208,200",16.00,17.12,16.22,0,0,0
21/06/2022,16.00,"4,900,200",16.00,16.39,15.91,0,0,0
20/06/2022,16.00,"4,004,000",16.73,17.07,16.00,"20,000","20,000",0
17/06/2022,16.73,"4,994,900",17.48,17.48,16.41,"994,700","994,700",0
16/06/2022,17.48,"5,916,100",17.31,17.70,17.26,0,0,0
15/06/2022,17.31,"5,449,100",17.34,17.53,17.00,"20,000","20,000",0
14/06/2022,17.34,"3,740,800",17.46,17.60,17.07,"50,000","50,000",0
13/06/2022,17.46,"6,673,500",18.40,18.40,17.43,"142,600","129,700",0.5
10/06/2022,18.40,"8,194,200",18.14,18.86,17.92,0,0,-0.6
09/06/2022,18.14,"5,776,000",18.06,18.21,17.97,0,0,-0.6
08/06/2022,18.06,"6,456,800",17.55,18.16,17.53,0,"15,400",-0.6
07/06/2022,17.55,"4,640,800",17.48,17.55,16.97,0,0,0
06/06/2022,17.48,"3,845,100",17.67,17.84,17.46,0,0,0
03/06/2022,17.67,"3,040,200",17.65,17.87,17.48,0,0,0
02/06/2022,17.65,"3,533,700",17.87,17.94,17.46,"181,600","181,600",0
01/06/2022,17.87,"3,829,000",18.01,18.28,17.77,0,0,0
31/05/2022,18.01,"5,119,800",18.31,18.31,18.01,0,0,0
30/05/2022,18.31,"4,224,300",18.16,18.43,18.16,"698,500","698,500",0
27/05/2022,18.16,"5,777,300",17.80,18.16,17.87,0,0,0
26/05/2022,17.80,"4,687,800",17.70,18.06,17.72,0,0,0
25/05/2022,17.70,"6,709,700",17.09,17.77,17.21,0,0,0
24/05/2022,17.09,"4,270,100",16.90,17.09,16.68,0,0,0
23/05/2022,16.90,"5,290,600",17.31,17.55,16.90,"80,000","80,000",0
20/05/2022,17.31,"5,443,200",17.36,17.67,17.14,"50,000","50,000",0
19/05/2022,17.36,"5,692,200",17.48,17.65,17.07,"823,600","827,600",-0.1
18/05/2022,17.48,"8,689,300",16.90,17.89,17.14,0,0,0
17/05/2022,16.90,"9,447,600",15.81,16.90,15.78,"117,300","117,300",0
16/05/2022,15.81,"11,689,600",16.39,17.36,15.81,"500,000","500,000",0
13/05/2022,16.39,"15,203,300",17.60,17.84,16.39,"1,717,200","1,717,200",0
12/05/2022,17.60,"7,306,300",18.91,18.91,17.60,0,0,0
11/05/2022,18.91,"4,071,500",18.77,19.13,18.64,0,0,0
10/05/2022,18.77,"10,236,300",18.72,18.84,18.16,0,0,0
09/05/2022,18.72,"12,361,700",20.12,20.12,18.72,"7,851,100","7,851,100",0
06/05/2022,20.12,"4,889,500",20.66,20.66,20.12,"200,000","200,000",0
05/05/2022,20.66,"4,804,200",20.37,20.78,20.08,0,0,0
04/05/2022,20.37,"6,384,600",21.34,21.34,20.37,"1,633,400","1,633,400",0
29/04/2022,21.34,"9,795,500",20.51,21.34,20.46,"465,300","465,300",0
28/04/2022,20.51,"4,729,300",20.17,20.75,20.20,0,0,0
27/04/2022,20.17,"6,154,800",20.12,20.46,19.83,0,0,0
26/04/2022,20.12,"11,120,700",19.91,20.37,18.84,"838,520","838,520",0
25/04/2022,19.91,"12,317,000",21.38,21.48,19.91,"11,268,700","11,268,700",0
22/04/2022,21.38,"6,684,800",21.14,21.70,21.12,0,0,0
21/04/2022,21.14,"10,019,500",20.88,21.34,20.80,0,0,0
20/04/2022,20.88,"7,909,800",21.19,21.43,20.88,0,0,0
19/04/2022,21.19,"7,232,900",21.75,22.04,21.09,"760,000","760,000",0
18/04/2022,21.75,"11,505,300",22.11,22.43,21.72,"750,500","750,500",0
15/04/2022,22.11,"18,618,800",22.94,22.94,22.11,"600,000","600,000",0
14/04/2022,22.94,"8,324,100",23.28,23.45,22.86,0,0,0
13/04/2022,23.28,"6,722,300",23.28,23.49,23.23,0,0,0
12/04/2022,23.28,"8,278,800",23.69,23.71,23.23,0,0,0
08/04/2022,23.69,"7,030,100",23.91,23.95,23.66,0,0,0
07/04/2022,23.91,"5,971,000",24.20,24.39,23.91,0,0,0
06/04/2022,24.20,"9,012,200",23.78,24.20,23.62,0,0,0
05/04/2022,23.78,"5,803,000",24.08,24.08,23.78,0,0,0
04/04/2022,24.08,"9,775,600",24.39,24.54,24.08,0,0,0
01/04/2022,24.39,"9,575,500",24.03,24.44,23.95,0,0,0
31/03/2022,24.03,"5,248,700",23.83,24.10,23.91,0,0,0
30/03/2022,23.83,"5,598,900",23.71,24.20,23.71,"87,300","87,300",0
29/03/2022,23.71,"4,272,400",23.66,23.83,23.59,"100,000","100,000",0
28/03/2022,23.66,"6,597,500",23.88,23.88,23.45,0,0,0
25/03/2022,23.88,"3,175,400",23.91,23.98,23.83,"916,000","916,000",0
24/03/2022,23.91,"3,214,000",24.05,24.15,23.91,"300,000","300,000",0
23/03/2022,24.05,"3,409,900",24.20,24.34,24.05,"139,200","139,200",0
22/03/2022,24.20,"5,953,800",23.98,24.39,24.00,"894,800","894,800",0
21/03/2022,23.98,"3,921,900",23.86,24.03,23.81,0,0,0
18/03/2022,23.86,"2,909,700",23.76,23.95,23.81,0,0,0
17/03/2022,23.76,"3,249,200",23.78,24.00,23.76,"600,000","600,000",0
16/03/2022,23.78,"4,542,000",23.57,23.98,23.66,0,0,0
15/03/2022,23.57,"3,829,700",23.52,23.76,23.52,0,0,0
14/03/2022,23.52,"5,161,200",23.71,23.71,23.42,0,0,0
11/03/2022,23.71,"6,422,600",23.88,23.88,23.62,"200,000","200,000",0
10/03/2022,23.88,"4,387,100",23.81,24.15,23.88,0,0,0
09/03/2022,23.81,"6,957,800",23.76,23.93,23.71,"424,670","424,670",0
08/03/2022,23.76,"8,766,400",23.88,24.00,23.66,0,0,0
07/03/2022,23.88,"8,122,400",24.22,24.22,23.81,0,0,0
04/03/2022,24.22,"7,022,700",24.08,24.44,24.00,0,0,0
03/03/2022,24.08,"7,391,900",23.86,24.20,23.83,0,0,0
02/03/2022,23.86,"17,893,700",24.39,24.39,23.86,"456,500","456,500",0
01/03/2022,24.39,"6,945,900",24.44,24.58,24.29,"105,000","105,000",0
28/02/2022,24.44,"7,106,100",24.58,24.68,24.34,0,0,0
25/02/2022,24.58,"6,665,900",24.49,24.88,24.49,0,0,0
24/02/2022,24.49,"15,534,300",25.07,25.17,24.15,0,0,0
23/02/2022,25.07,"6,188,300",24.92,25.31,24.92,0,0,0
22/02/2022,24.92,"10,561,000",24.97,25.07,24.54,0,0,0
21/02/2022,24.97,"8,654,200",25.02,25.07,24.63,0,0,0
18/02/2022,25.02,"6,543,700",25.31,25.31,24.97,0,0,0
17/02/2022,25.31,"7,301,000",25.02,25.46,25.02,0,0,0
16/02/2022,25.02,"6,174,400",25.12,25.31,24.97,0,0,0
15/02/2022,25.12,"8,584,300",24.97,25.26,24.88,"753,500","753,500",0
14/02/2022,24.97,"18,771,500",26.04,26.04,24.97,0,0,0
11/02/2022,26.04,"7,847,800",25.99,26.09,25.70,0,0,0
10/02/2022,25.99,"11,224,900",25.99,26.28,25.75,0,0,0
09/02/2022,25.99,"17,391,000",26.09,26.62,25.99,0,0,0
08/02/2022,26.09,"16,481,000",25.60,26.33,25.60,"113,500","113,500",0
07/02/2022,25.60,"9,809,900",25.60,26.09,25.60,"650,400","650,400",0
28/01/2022,25.60,"10,292,900",25.17,25.70,25.02,0,"7,100",-0.4
27/01/2022,25.17,"8,044,000",25.41,25.55,24.97,0,0,0
26/01/2022,25.41,"15,042,300",25.17,25.85,25.22,0,0,0
25/01/2022,25.17,"14,466,300",24.39,25.26,24.73,0,0,0
24/01/2022,24.39,"16,269,200",24.15,24.92,24.15,0,0,0
21/01/2022,24.15,"10,321,600",23.69,24.63,23.71,"70,000","70,000",0
20/01/2022,23.69,"6,430,300",23.69,23.95,23.57,"700,000","700,000",0
19/01/2022,23.69,"4,221,900",23.64,23.95,23.66,"170,000","170,000",0
18/01/2022,23.64,"7,885,200",24.22,24.22,23.52,"13,500",0,0.7
17/01/2022,24.22,"3,823,300",24.12,24.49,24.03,"48,700","48,700",0
14/01/2022,24.12,"5,187,100",24.49,24.49,24.00,"94,600","94,600",0
13/01/2022,24.49,"14,417,100",24.44,25.12,24.34,0,"13,500",-0.7
12/01/2022,24.44,"12,044,200",23.49,24.44,23.47,0,0,0
11/01/2022,23.49,"7,296,500",23.59,23.81,23.47,0,0,0
10/01/2022,23.59,"8,771,400",23.98,24.05,23.59,0,0,0
07/01/2022,23.98,"7,832,200",24.20,24.29,23.95,"148,000","148,000",0
06/01/2022,24.20,"10,716,700",24.49,24.49,24.05,0,0,0
05/01/2022,24.49,"9,569,600",24.68,24.83,24.39,0,0,0
04/01/2022,24.68,"11,334,600",24.25,24.83,24.39,0,0,0
31/12/2021,24.25,"9,547,100",23.91,24.49,23.98,0,0,0
30/12/2021,23.91,"5,321,600",23.81,24.12,23.76,0,0,0
29/12/2021,23.81,"6,141,700",23.83,24.08,23.76,0,0,0
28/12/2021,23.83,"7,473,500",23.69,23.93,23.62,0,0,0
27/12/2021,23.69,"4,727,500",23.71,23.95,23.52,0,0,0
24/12/2021,23.71,"6,139,300",22.96,23.83,23.01,0,0,0
23/12/2021,22.96,"13,503,100",23.71,23.71,22.94,"2,832,400","2,832,400",0
22/12/2021,23.71,"12,625,100",23.88,24.00,23.42,"500,000","500,000",0
21/12/2021,23.88,"7,255,100",24.00,24.10,23.86,"325,600","325,600",0
20/12/2021,24.00,"7,689,900",24.17,24.25,23.93,"1,436,880","1,436,880",0
17/12/2021,24.17,"7,903,900",24.17,24.29,24.15,"2,832,400","2,832,400",0
16/12/2021,24.17,"6,325,600",24.34,24.49,24.17,0,0,0
15/12/2021,24.34,"6,818,200",24.29,24.63,24.22,0,0,0
14/12/2021,24.29,"7,138,200",24.25,24.63,24.17,"400,000","400,000",0
13/12/2021,24.25,"7,440,600",24.34,24.44,24.22,0,0,0
10/12/2021,24.34,"7,507,300",24.44,24.68,24.29,"150,000","150,000",0
09/12/2021,24.44,"5,203,500",24.25,24.44,24.17,"350,600","350,600",0
08/12/2021,24.25,"7,649,900",24.25,24.63,24.20,"206,900","206,900",0
07/12/2021,24.25,"8,982,100",23.76,24.39,23.93,"50,000","50,000",0
06/12/2021,23.76,"22,907,100",24.34,24.73,23.59,"50,000","50,000",0
03/12/2021,24.34,"15,571,600",25.07,25.31,24.34,"487,400","487,400",0
02/12/2021,25.07,"8,970,600",25.41,25.51,25.07,"289,900","289,900",0
01/12/2021,25.41,"11,339,500",25.12,25.41,24.97,"106,000","106,000",0
30/11/2021,25.12,"24,494,700",25.36,25.75,24.97,0,0,0
29/11/2021,25.36,"28,236,300",26.19,26.19,25.26,0,0,0
26/11/2021,26.19,"21,915,600",26.62,26.91,26.14,0,0,0
25/11/2021,26.62,"17,981,000",26.91,27.15,26.52,"2,600,000","2,600,000",0
24/11/2021,26.91,"52,375,300",25.51,27.01,25.36,0,0,0
23/11/2021,25.51,"10,596,400",25.75,25.94,25.41,"50,000","50,000",0
22/11/2021,25.75,"23,613,400",25.36,26.57,25.36,0,0,0
19/11/2021,25.36,"29,907,300",24.97,25.89,24.83,"532,900","532,900",0
18/11/2021,24.97,"12,833,900",25.31,25.31,24.92,0,0,0
17/11/2021,25.31,"12,113,200",25.22,25.41,25.07,0,0,0
16/11/2021,25.22,"12,519,700",25.22,25.65,25.02,0,0,0
15/11/2021,25.22,"11,079,700",25.46,25.70,25.17,0,0,0
12/11/2021,25.46,"12,719,800",24.97,25.55,24.78,0,0,0
11/11/2021,24.97,"21,838,500",25.07,25.41,24.58,0,0,0
10/11/2021,25.07,"19,484,600",25.36,25.55,25.02,0,0,0
09/11/2021,25.36,"21,533,900",25.51,25.85,25.36,0,0,0
08/11/2021,25.51,"21,189,500",25.70,25.85,25.36,0,0,0
05/11/2021,25.70,"13,453,700",25.85,25.94,25.55,0,0,0
04/11/2021,25.85,"18,683,600",26.04,26.28,25.60,0,0,0
03/11/2021,26.04,"39,738,000",25.02,26.28,25.22,0,0,0
02/11/2021,25.02,"15,468,300",25.02,25.12,24.97,0,0,0
01/11/2021,25.02,"25,398,000",25.02,25.46,24.97,"20,000","20,000",0
29/10/2021,25.02,"12,744,400",25.12,25.22,24.88,0,0,0
28/10/2021,25.12,"13,859,600",24.97,25.26,24.97,"2,500,000","2,500,000",0
27/10/2021,24.97,"16,750,100",24.73,25.12,24.68,0,0,0
26/10/2021,24.73,"20,157,800",24.68,24.73,24.22,0,0,0
25/10/2021,24.68,"28,527,000",25.36,25.36,24.63,"486,910","405,310",4.6
22/10/2021,25.36,"11,640,600",25.65,25.70,25.31,0,0,0
21/10/2021,25.65,"15,317,400",25.80,26.19,25.65,"50,000","50,000",0
20/10/2021,25.80,"22,695,300",25.55,26.14,25.46,0,0,0
19/10/2021,25.55,"14,167,300",25.65,25.70,25.22,"35,000","35,000",0
18/10/2021,25.65,"15,018,000",25.51,25.99,25.55,"20,000","20,000",0
15/10/2021,25.51,"11,950,400",25.46,25.65,25.36,0,0,0
14/10/2021,25.46,"19,788,700",25.41,25.70,25.31,"71,000","71,000",0
13/10/2021,25.41,"14,188,100",25.70,25.80,25.36,"916,500","916,500",0
12/10/2021,25.70,"14,216,500",25.70,25.89,25.51,0,"43,000",-2.3
11/10/2021,25.70,"23,096,400",24.58,25.70,24.73,0,0,0
08/10/2021,24.58,"7,634,900",24.25,24.68,24.25,"80,000","123,000",-2.2
07/10/2021,24.25,"5,414,900",24.39,24.63,24.25,"43,000","43,000",0
06/10/2021,24.39,"8,579,800",23.81,24.49,23.86,"3,833,410","3,833,010",0.0
05/10/2021,23.81,"5,889,900",23.45,23.86,23.57,0,0,0
04/10/2021,23.45,"9,510,600",23.76,23.76,23.42,0,0,0
01/10/2021,23.76,"6,502,800",24.05,24.15,23.71,"20,000","20,400",-0.0
30/09/2021,24.05,"5,275,100",23.95,24.44,24.05,0,0,0
29/09/2021,23.95,"5,676,700",24.15,24.15,23.71,0,0,0
28/09/2021,24.15,"5,568,700",24.00,24.17,23.66,0,0,0
27/09/2021,24.00,"6,850,300",24.54,24.78,24.00,0,0,0
24/09/2021,24.54,"7,364,700",24.34,24.97,24.39,0,0,0
23/09/2021,24.34,"8,627,900",24.49,24.88,24.25,0,0,0
22/09/2021,24.49,"4,960,100",24.44,24.68,24.20,0,0,0
21/09/2021,24.44,"10,058,100",24.58,24.68,24.12,"331,900","331,900",0
20/09/2021,24.58,"13,074,700",24.12,25.02,24.29,0,0,0
17/09/2021,24.12,"8,274,500",23.81,24.20,23.86,0,0,0
16/09/2021,23.81,"5,523,500",23.47,23.83,23.57,0,0,0
15/09/2021,23.47,"5,037,600",23.52,23.66,23.32,0,0,0
14/09/2021,23.52,"6,142,500",23.74,23.81,23.52,0,0,0
13/09/2021,23.74,"6,802,200",23.91,23.98,23.71,0,0,0
10/09/2021,23.91,"7,222,000",23.91,24.15,23.76,0,0,0
09/09/2021,23.91,"7,854,400",23.66,24.00,23.52,0,0,0
08/09/2021,23.66,"7,150,900",24.08,24.08,23.57,0,0,0
07/09/2021,24.08,"11,611,100",23.74,24.44,23.78,0,0,0
06/09/2021,23.74,"12,880,500",23.42,23.74,23.23,0,0,0
01/09/2021,23.42,"8,530,000",23.52,23.74,23.37,0,0,0
31/08/2021,23.52,"7,773,900",23.86,24.00,22.79,0,0,0
30/08/2021,23.86,"12,298,900",23.30,23.95,23.32,0,0,0
27/08/2021,23.30,"19,689,500",23.42,23.42,22.79,"3,600",0,0.2
26/08/2021,23.42,"10,111,900",23.83,23.93,23.37,"60,000","60,000",0
25/08/2021,23.83,"9,431,100",23.76,23.86,23.52,0,0,0
24/08/2021,23.76,"16,213,400",23.64,23.86,23.47,0,"3,600",-0.2
23/08/2021,23.64,"26,003,500",24.49,24.63,23.64,"176,000","173,400",0.1
20/08/2021,24.49,"31,461,200",25.70,25.70,24.15,0,0,0
19/08/2021,25.70,"18,765,300",25.60,25.85,25.26,0,0,0
18/08/2021,25.60,"12,905,800",25.85,25.94,25.46,"1,414,600","1,417,200",-0.1
17/08/2021,25.85,"16,002,700",26.19,26.52,25.60,"1,530,800","1,530,800",0
16/08/2021,26.19,"30,299,500",25.31,26.38,25.26,"200,000","200,000",0
13/08/2021,25.31,"15,402,000",25.22,25.31,24.78,"567,300","567,300",0
12/08/2021,25.22,"11,779,000",25.36,25.70,25.22,0,0,0
11/08/2021,25.36,"20,471,000",25.36,25.94,25.17,"960,000","960,000",0
10/08/2021,25.36,"12,265,300",25.46,25.70,25.17,0,0,0
09/08/2021,25.46,"15,208,100",25.12,25.55,24.88,0,0,0
06/08/2021,25.12,"16,084,300",25.46,25.80,25.12,0,0,0
05/08/2021,25.46,"12,021,200",25.22,25.55,25.07,0,0,0
04/08/2021,25.22,"19,177,300",25.12,25.51,25.12,0,0,0
03/08/2021,25.12,"22,927,700",24.63,25.22,24.63,0,0,0
02/08/2021,24.63,"14,030,000",24.78,24.92,24.54,0,0,0
30/07/2021,24.78,"16,932,500",24.54,25.02,24.49,"438,000","438,000",0
29/07/2021,24.54,"12,542,100",24.10,24.63,24.25,"218,200","218,200",0
28/07/2021,24.10,"7,468,600",24.12,24.39,24.00,"2,200",0,0.1
27/07/2021,24.12,"13,266,100",23.76,24.39,24.03,"1,151,400","1,151,400",0
26/07/2021,23.76,"14,424,400",24.00,24.08,23.62,0,0,0
23/07/2021,24.00,"20,067,800",24.78,24.78,24.00,0,"2,200",-0.1
22/07/2021,24.78,"13,886,900",24.39,24.97,24.15,"227,700","227,700",0
21/07/2021,24.39,"18,598,700",24.00,24.92,24.05,0,0,0
20/07/2021,24.00,"23,861,200",23.28,24.05,22.79,"183,600","183,700",-0.0
19/07/2021,23.28,"39,327,900",25.02,25.02,23.28,"200,000","200,000",0
16/07/2021,25.02,"13,987,500",25.26,25.65,25.02,0,0,0
15/07/2021,25.26,"20,322,400",24.73,25.80,24.63,"1,960,800","1,960,800",0
14/07/2021,24.73,"33,443,400",26.14,26.14,24.54,"1,720,300","1,720,300",0
13/07/2021,26.14,"20,072,400",25.94,26.33,25.60,"1,300,000","1,300,000",0
12/07/2021,25.94,"58,235,500",27.45,27.45,25.55,"2,100,900","2,102,900",-0.1
09/07/2021,27.45,"38,234,300",27.45,28.37,26.96,0,0,0
08/07/2021,27.45,"27,362,400",27.45,27.83,26.96,"512,800","512,800",0
07/07/2021,27.45,"37,766,000",26.19,27.45,25.99,"163,856","163,856",0
06/07/2021,26.19,"23,008,200",28.12,28.42,26.19,"1,022,650","1,022,650",0
05/07/2021,28.12,"46,687,200",26.33,28.17,26.09,"465,800","465,800",0
02/07/2021,26.33,"29,377,200",25.85,26.62,25.99,"24,830","24,830",0
01/07/2021,25.85,"19,326,700",25.55,25.94,25.26,0,0,0
30/06/2021,25.55,"11,461,700",25.94,26.09,25.51,0,0,0
29/06/2021,25.94,"16,059,200",25.99,26.09,25.60,"196,000","196,000",0
28/06/2021,25.99,"25,721,100",25.02,26.19,25.31,0,0,0
25/06/2021,25.02,"10,947,700",24.68,25.02,24.44,"22,500","22,500",0
24/06/2021,24.68,"10,692,100",24.78,25.07,24.54,"50,900","40,000",0.6
23/06/2021,24.78,"13,102,300",24.68,25.26,24.54,"22,000","22,000",0
22/06/2021,24.68,"17,224,200",24.44,24.88,24.39,"489,500","488,800",0.0
21/06/2021,24.44,"14,920,700",24.73,24.73,24.25,"2,000","3,090",-0.5
18/06/2021,24.73,"9,956,600",24.34,24.92,24.54,0,0,0
17/06/2021,24.34,"18,677,800",24.58,24.63,24.00,"20,086","20,166",-0.0
16/06/2021,24.58,"20,575,900",25.36,25.36,24.49,0,0,0
15/06/2021,25.36,"19,611,800",25.55,25.80,25.22,"75,000","69,900",0.3
14/06/2021,25.55,"16,827,800",25.51,25.85,25.22,"733,360","727,660",0.3
11/06/2021,25.51,"29,600,800",24.29,25.80,24.29,"757,300","740,000",0.9
10/06/2021,24.29,"10,935,100",24.63,24.83,24.25,"113,000","118,100",-0.3
09/06/2021,24.63,"22,397,000",24.00,24.78,23.76,"12,200","5,700",0.3
08/06/2021,24.00,"25,295,000",25.41,25.65,23.76,"604,700","614,400",-0.5
07/06/2021,25.41,"20,392,100",26.48,26.48,24.73,"1,117,000","1,127,000",-0.5
04/06/2021,26.48,"13,371,600",26.57,26.77,26.19,0,"12,200",-0.7
03/06/2021,26.57,"23,735,700",25.60,26.72,25.60,"1,713,000","1,720,600",-0.4
02/06/2021,25.60,"24,560,900",25.75,25.85,25.12,"139,600","147,500",-0.4
01/06/2021,25.75,"12,358,200",26.04,26.33,25.70,0,0,0
31/05/2021,26.04,"17,054,600",25.70,26.04,25.31,0,0,0
28/05/2021,25.70,"20,002,700",24.92,25.85,24.83,0,"57,100",-3.0
27/05/2021,24.92,"15,941,600",25.60,25.94,24.63,"120,840","120,840",0
26/05/2021,25.60,"16,505,900",25.02,25.70,24.83,"1,208,400","1,208,400",0
25/05/2021,25.02,"10,560,300",24.68,25.26,24.83,"9,000","9,000",0
24/05/2021,24.68,"14,666,700",24.63,24.83,24.44,"100,000","100,000",0
21/05/2021,24.63,"18,850,300",24.34,25.07,24.17,"1,041,400","1,041,400",0
20/05/2021,24.34,"13,171,300",24.29,24.63,24.20,"325,000","325,000",0
19/05/2021,24.29,"17,467,900",23.45,24.34,23.47,0,0,0
18/05/2021,23.45,"16,910,000",23.20,23.71,23.06,0,0,0
17/05/2021,23.20,"17,123,600",23.59,23.81,23.08,0,0,0
14/05/2021,23.59,"13,905,300",23.28,23.74,23.35,0,0,0
13/05/2021,23.28,"18,045,200",23.88,24.17,23.28,"545,900","545,900",0
12/05/2021,23.88,"23,553,400",22.79,23.88,22.65,0,0,0
11/05/2021,22.79,"16,021,800",23.32,23.40,22.79,"74,900","74,900",0
10/05/2021,23.32,"19,611,400",22.81,23.47,22.65,"1,367,790","1,367,790",0
07/05/2021,22.81,"22,027,500",22.84,23.18,22.50,"600,000","600,000",0
06/05/2021,22.84,"26,766,000",22.28,23.01,21.85,0,0,0
05/05/2021,22.28,"28,214,800",21.05,22.50,21.51,0,100,-0.0
04/05/2021,21.05,"31,749,800",19.88,21.05,19.44,"2,000","2,000",0
29/04/2021,19.88,"17,966,700",19.37,20.24,19.37,0,0,0
28/04/2021,19.37,"6,065,200",19.15,19.59,19.15,0,0,0
27/04/2021,19.15,"7,370,000",19.13,19.44,19.08,0,0,0
26/04/2021,19.13,"12,155,400",19.64,19.78,19.13,0,0,0
23/04/2021,19.64,"10,600,700",19.25,19.66,18.96,0,0,0
22/04/2021,19.25,"8,352,800",19.95,19.95,19.25,"350,000","350,000",0
20/04/2021,19.95,"11,225,000",20.17,20.32,19.78,"42,500","42,500",0
19/04/2021,20.17,"11,234,400",19.61,20.22,19.40,"20,000","20,000",0
16/04/2021,19.61,"15,488,700",19.83,19.98,19.20,"1,038,740","1,038,740",0
15/04/2021,19.83,"14,745,100",20.27,20.34,19.83,0,0,0
14/04/2021,20.27,"9,753,300",20.17,20.34,19.83,0,0,0
13/04/2021,20.17,"15,104,100",20.44,20.61,20.12,0,0,0
12/04/2021,20.44,"14,990,200",20.17,20.51,20.17,0,0,0
09/04/2021,20.17,"8,022,500",20.34,20.37,20.12,"100,000","100,000",0
08/04/2021,20.34,"7,518,800",20.46,20.58,20.22,0,0,0
07/04/2021,20.46,"7,728,400",20.46,20.63,20.27,0,0,0
06/04/2021,20.46,"14,957,000",20.12,20.61,19.93,"31,400","30,000",0.1
05/04/2021,20.12,"11,025,600",20.00,20.27,19.95,"2,312,000","2,312,000",0
02/04/2021,20.00,"8,261,300",19.88,20.27,19.98,0,0,0
01/04/2021,19.88,"11,065,800",19.59,19.88,19.52,0,"1,600",-0.1
31/03/2021,19.59,"10,304,100",19.42,19.86,19.42,"197,000","197,000",0
30/03/2021,19.42,"10,768,300",19.18,19.59,19.13,0,0,0
29/03/2021,19.18,"8,380,600",19.11,19.28,18.98,0,0,0
26/03/2021,19.11,"10,188,400",19.08,19.23,18.62,0,0,0
25/03/2021,19.08,"10,420,800",19.06,19.30,19.01,0,0,0
24/03/2021,19.06,"13,792,100",19.61,19.61,19.06,0,0,0
23/03/2021,19.61,"12,997,700",20.03,20.08,19.59,"364,833","364,833",0
22/03/2021,20.03,"10,554,500",20.37,20.37,19.95,"63,153","63,153",0
19/03/2021,20.37,"7,413,700",20.34,20.44,20.12,"72,160","72,160",0
18/03/2021,20.34,"16,410,100",19.54,20.34,19.74,"2,077,400","2,077,400",0
17/03/2021,19.54,"9,542,800",19.32,19.59,19.25,0,0,0
16/03/2021,19.32,"11,577,300",19.44,19.49,19.06,0,0,0
15/03/2021,19.44,"8,638,500",19.42,19.64,19.35,0,0,0
12/03/2021,19.42,"8,046,800",19.47,19.64,19.28,"1,310,700","1,310,700",0
11/03/2021,19.47,"15,369,300",19.06,19.64,19.13,"1,746,500","1,746,500",0
10/03/2021,19.06,"9,050,000",18.89,19.11,18.67,"177,200","177,200",0
09/03/2021,18.89,"10,594,100",18.84,19.06,18.52,"2,021,170","2,021,170",0
08/03/2021,18.84,"10,807,100",19.01,19.25,18.67,"35,000","37,000",-0.1
05/03/2021,19.01,"11,169,600",18.94,19.08,18.57,"1,550,000","1,550,000",0
04/03/2021,18.94,"16,228,300",19.57,19.64,18.72,"464,900","464,900",0
03/03/2021,19.57,"8,441,900",19.54,19.64,19.40,"292,400","292,400",0
02/03/2021,19.54,"8,576,800",19.49,19.76,19.40,"1,488,000","1,500,700",-0.5
01/03/2021,19.49,"12,622,200",19.03,19.52,19.06,"8,600,000","8,600,000",0
26/02/2021,19.03,"15,265,000",18.96,19.08,18.57,"24,527","24,527",0
25/02/2021,18.96,"16,440,500",18.96,19.15,18.67,"275,000","275,000",0
24/02/2021,18.96,"14,395,400",19.30,19.49,18.86,"300,000","300,000",0
23/02/2021,19.30,"26,384,200",18.72,19.57,18.81,0,0,0
22/02/2021,18.72,"14,466,800",18.77,18.84,18.43,"276,800","293,800",-0.6
19/02/2021,18.77,"12,801,300",18.86,18.96,18.52,"105,000","105,000",0
18/02/2021,18.86,"15,791,300",18.62,19.01,18.43,"98,330","98,330",0
17/02/2021,18.62,"21,134,000",17.46,18.62,17.70,"2,000","2,000",0
09/02/2021,17.46,"16,738,000",16.97,17.65,16.83,0,0,0
08/02/2021,16.97,"21,272,800",17.60,17.70,16.49,0,0,0
05/02/2021,17.60,"14,358,200",16.97,17.60,17.02,"150,550","150,550",0
04/02/2021,16.97,"14,141,400",16.97,17.26,16.78,0,0,0
03/02/2021,16.97,"18,238,700",16.49,17.21,16.49,"58,000","58,000",0
02/02/2021,16.49,"13,498,900",15.61,16.54,15.49,"85,000","85,000",0
01/02/2021,15.61,"15,146,700",15.52,16.24,15.30,0,0,0
29/01/2021,15.52,"27,420,900",15.13,16.17,14.35,0,0,0
28/01/2021,15.13,"27,121,100",16.24,16.24,15.13,"35,840","35,840",0
27/01/2021,16.24,"18,775,400",16.97,17.09,15.83,0,0,0
26/01/2021,16.97,"18,111,400",17.36,17.36,16.24,"110,000","110,000",0
25/01/2021,17.36,"15,639,600",17.60,17.63,17.26,"4,200",0,0.2
22/01/2021,17.60,"12,347,400",17.55,17.89,17.36,"3,000",0,0.1
21/01/2021,17.55,"14,253,300",16.73,17.55,16.73,0,0,0
20/01/2021,16.73,"25,772,300",16.44,16.85,15.52,"303,400","307,600",-0.1
