Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
07/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
06/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
05/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
02/06/2023,1.30,"457,943",1.20,1.30,1.20,0,0,0
01/06/2023,1.20,0,1.20,1.20,1.20,0,0,0
31/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
30/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
29/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
26/05/2023,1.20,"155,764",1.30,1.30,1.20,0,0,0
25/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
24/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
23/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
22/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
19/05/2023,1.40,"640,864",1.30,1.40,1.30,0,0,0
18/05/2023,1.30,0,1.30,1.30,1.30,0,0,0
17/05/2023,1.30,0,1.30,1.30,1.30,0,0,0
16/05/2023,1.30,0,1.30,1.30,1.30,0,0,0
15/05/2023,1.30,0,1.30,1.30,1.30,0,0,0
12/05/2023,1.30,"461,900",1.30,1.30,1.20,0,0,0
11/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
10/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
09/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
08/05/2023,1.20,0,1.20,1.20,1.20,0,0,0
05/05/2023,1.20,"103,500",1.40,1.40,1.20,0,0,0
04/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
28/04/2023,1.30,"555,000",1.20,1.40,1.20,0,0,0
27/04/2023,1.40,0,1.40,1.40,1.40,0,0,0
26/04/2023,1.40,0,1.40,1.40,1.40,0,0,0
25/04/2023,1.40,0,1.40,1.40,1.40,0,0,0
24/04/2023,1.40,0,1.40,1.40,1.40,0,0,0
21/04/2023,1.20,"382,300",1.30,1.40,1.20,0,0,0
20/04/2023,1.30,0,1.30,1.30,1.30,0,0,0
19/04/2023,1.30,0,1.30,1.30,1.30,0,0,0
18/04/2023,1.30,0,1.30,1.30,1.30,0,0,0
17/04/2023,1.30,0,1.30,1.30,1.30,0,0,0
14/04/2023,1.20,"471,450",1.20,1.30,1.10,0,0,0
13/04/2023,1.20,0,1.20,1.20,1.20,0,0,0
12/04/2023,1.20,0,1.20,1.20,1.20,0,0,0
11/04/2023,1.20,0,1.20,1.20,1.20,0,0,0
10/04/2023,1.20,0,1.20,1.20,1.20,0,0,0
07/04/2023,1.20,"331,300",1.10,1.20,1,0,0,0
06/04/2023,1.10,0,1.10,1.10,1.10,0,0,0
05/04/2023,1.10,0,1.10,1.10,1.10,0,0,0
04/04/2023,1.10,0,1.10,1.10,1.10,0,0,0
03/04/2023,1.10,0,1.10,1.10,1.10,0,0,0
31/03/2023,1.10,"41,920",1.10,1.20,1.10,0,0,0
30/03/2023,1.20,0,1.20,1.20,1.20,0,0,0
29/03/2023,1.20,0,1.20,1.20,1.20,0,0,0
28/03/2023,1.20,0,1.20,1.20,1.20,0,0,0
27/03/2023,1.20,0,1.20,1.20,1.20,0,0,0
24/03/2023,1.20,"19,600",1.20,1.20,1.20,0,0,0
23/03/2023,1.30,0,1.30,1.30,1.30,0,0,0
22/03/2023,1.30,0,1.30,1.30,1.30,0,0,0
21/03/2023,1.30,0,1.30,1.30,1.30,0,0,0
20/03/2023,1.30,0,1.30,1.30,1.30,0,0,0
17/03/2023,1.20,"381,900",1.40,1.40,1.20,0,0,0
16/03/2023,1.40,0,1.40,1.40,1.40,0,0,0
15/03/2023,1.40,0,1.40,1.40,1.40,0,0,0
14/03/2023,1.40,0,1.40,1.40,1.40,0,0,0
13/03/2023,1.40,0,1.40,1.40,1.40,0,0,0
10/03/2023,1.30,"291,030",1.50,1.50,1.30,0,0,0
09/03/2023,1.50,0,1.50,1.50,1.50,0,0,0
08/03/2023,1.50,0,1.50,1.50,1.50,0,0,0
07/03/2023,1.50,0,1.50,1.50,1.50,0,0,0
06/03/2023,1.50,0,1.50,1.50,1.50,0,0,0
03/03/2023,1.50,"100,800",1.40,1.50,1.30,0,0,0
02/03/2023,1.50,0,1.50,1.50,1.50,0,0,0
01/03/2023,1.50,0,1.50,1.50,1.50,0,0,0
28/02/2023,1.50,0,1.50,1.50,1.50,0,0,0
27/02/2023,1.50,0,1.50,1.50,1.50,0,0,0
24/02/2023,1.50,"497,100",1.40,1.50,1.20,0,0,0
23/02/2023,1.40,0,1.40,1.40,1.40,0,0,0
22/02/2023,1.40,0,1.40,1.40,1.40,0,0,0
21/02/2023,1.40,0,1.40,1.40,1.40,0,0,0
20/02/2023,1.40,0,1.40,1.40,1.40,0,0,0
17/02/2023,1.50,"35,240",1.30,1.50,1.30,0,0,0
16/02/2023,1.50,0,1.50,1.50,1.50,0,0,0
15/02/2023,1.50,0,1.50,1.50,1.50,0,0,0
14/02/2023,1.50,0,1.50,1.50,1.50,0,0,0
13/02/2023,1.50,0,1.50,1.50,1.50,0,0,0
10/02/2023,1.50,"30,200",1.50,1.50,1.50,0,0,0
09/02/2023,1.70,0,1.70,1.70,1.70,0,0,0
08/02/2023,1.70,0,1.70,1.70,1.70,0,0,0
07/02/2023,1.70,0,1.70,1.70,1.70,0,0,0
06/02/2023,1.70,0,1.70,1.70,1.70,0,0,0
03/02/2023,1.60,"252,230",1.60,1.80,1.50,0,0,0
02/02/2023,1.60,0,1.60,1.60,1.60,0,0,0
01/02/2023,1.60,0,1.60,1.60,1.60,0,0,0
31/01/2023,1.60,0,1.60,1.60,1.60,0,0,0
30/01/2023,1.60,0,1.60,1.60,1.60,0,0,0
27/01/2023,1.60,"56,400",1.60,1.60,1.50,0,0,0
19/01/2023,1.70,0,1.70,1.70,1.70,0,0,0
18/01/2023,1.70,0,1.70,1.70,1.70,0,0,0
17/01/2023,1.70,0,1.70,1.70,1.70,0,0,0
16/01/2023,1.70,0,1.70,1.70,1.70,0,0,0
13/01/2023,1.50,"249,200",1.60,1.80,1.50,0,0,0
12/01/2023,1.60,0,1.60,1.60,1.60,0,0,0
11/01/2023,1.60,0,1.60,1.60,1.60,0,0,0
10/01/2023,1.60,0,1.60,1.60,1.60,0,0,0
09/01/2023,1.60,0,1.60,1.60,1.60,0,0,0
06/01/2023,1.50,"237,930",1.50,1.70,1.40,0,0,0
05/01/2023,1.50,0,1.50,1.50,1.50,0,0,0
04/01/2023,1.50,0,1.50,1.50,1.50,0,0,0
03/01/2023,1.50,0,1.50,1.50,1.50,0,0,0
30/12/2022,1.50,"24,100",1.50,1.50,1.50,0,0,0
29/12/2022,1.70,0,1.70,1.70,1.70,0,0,0
28/12/2022,1.70,0,1.70,1.70,1.70,0,0,0
27/12/2022,1.70,0,1.70,1.70,1.70,0,0,0
26/12/2022,1.70,0,1.70,1.70,1.70,0,0,0
23/12/2022,1.50,"337,701",1.60,1.70,1.40,0,0,0
22/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
21/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
20/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
19/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
16/12/2022,1.60,"425,600",1.40,1.60,1.40,0,0,0
15/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
14/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
13/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
12/12/2022,1.60,0,1.60,1.60,1.60,0,0,0
09/12/2022,1.40,"237,700",1.60,1.60,1.30,0,0,0
08/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
07/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
06/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
05/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
02/12/2022,1.40,"524,800",1.30,1.40,1.30,0,0,0
01/12/2022,1.30,0,1.30,1.30,1.30,0,0,0
30/11/2022,1.30,0,1.30,1.30,1.30,0,0,0
29/11/2022,1.30,0,1.30,1.30,1.30,0,0,0
28/11/2022,1.30,0,1.30,1.30,1.30,0,0,0
25/11/2022,1.30,"223,763",1.20,1.30,1.20,0,0,0
24/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
23/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
22/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
21/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
18/11/2022,1.40,"197,320",1.40,1.40,1.20,0,0,0
17/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
16/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
15/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
14/11/2022,1.40,0,1.40,1.40,1.40,0,0,0
11/11/2022,1.40,"15,300",1.40,1.40,1.40,0,0,0
10/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
09/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
08/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
07/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
04/11/2022,1.40,"185,559",1.50,1.60,1.40,0,0,0
03/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
02/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
01/11/2022,1.60,0,1.60,1.60,1.60,0,0,0
31/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
28/10/2022,1.40,"310,019",1.60,1.70,1.40,0,0,0
27/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
26/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
25/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
24/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
21/10/2022,1.40,"143,901",1.60,1.70,1.40,0,0,0
20/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
19/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
18/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
17/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
14/10/2022,1.60,"161,301",1.60,1.70,1.40,0,0,0
13/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
12/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
11/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
10/10/2022,1.60,0,1.60,1.60,1.60,0,0,0
07/10/2022,1.60,"1,300",1.60,1.60,1.60,0,0,0
06/10/2022,1.80,0,1.80,1.80,1.80,0,0,0
05/10/2022,1.80,0,1.80,1.80,1.80,0,0,0
04/10/2022,1.80,0,1.80,1.80,1.80,0,0,0
03/10/2022,1.80,0,1.80,1.80,1.80,0,0,0
30/09/2022,1.70,"362,848",1.80,1.90,1.70,0,0,0
29/09/2022,1.90,0,1.90,1.90,1.90,0,0,0
28/09/2022,1.90,0,1.90,1.90,1.90,0,0,0
27/09/2022,1.90,0,1.90,1.90,1.90,0,0,0
26/09/2022,1.90,0,1.90,1.90,1.90,0,0,0
23/09/2022,1.70,"354,240",1.80,1.90,1.60,0,0,0
22/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
21/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
20/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
19/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
16/09/2022,1.70,"307,207",1.80,1.90,1.60,0,0,0
15/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
14/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
13/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
12/09/2022,1.80,0,1.80,1.80,1.80,0,0,0
09/09/2022,1.70,"377,400",1.50,1.80,1.50,0,0,0
08/09/2022,1.60,0,1.60,1.60,1.60,0,0,0
07/09/2022,1.60,0,1.60,1.60,1.60,0,0,0
06/09/2022,1.60,0,1.60,1.60,1.60,0,0,0
05/09/2022,1.60,0,1.60,1.60,1.60,0,0,0
31/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
30/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
29/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
26/08/2022,1.70,"183,500",1.50,1.70,1.50,0,0,0
25/08/2022,1.70,0,1.70,1.70,1.70,0,0,0
24/08/2022,1.70,0,1.70,1.70,1.70,0,0,0
23/08/2022,1.70,0,1.70,1.70,1.70,0,0,0
22/08/2022,1.70,0,1.70,1.70,1.70,0,0,0
19/08/2022,1.70,"332,300",1.80,1.80,1.60,0,0,0
18/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
17/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
16/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
15/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
12/08/2022,1.60,"375,403",1.60,1.60,1.60,0,0,0
11/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
10/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
09/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
08/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
05/08/2022,1.40,"377,300",1.30,1.40,1.30,0,0,0
04/08/2022,1.30,0,1.30,1.30,1.30,0,0,0
03/08/2022,1.30,0,1.30,1.30,1.30,0,0,0
02/08/2022,1.30,0,1.30,1.30,1.30,0,0,0
01/08/2022,1.30,0,1.30,1.30,1.30,0,0,0
29/07/2022,1.30,"374,500",1.40,1.40,1.20,0,0,0
28/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
27/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
26/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
25/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
22/07/2022,1.30,"206,660",1.30,1.30,1.20,0,0,0
21/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
20/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
19/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
18/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
15/07/2022,1.20,"278,980",1.10,1.20,1,0,0,0
14/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
13/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
12/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
11/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
08/07/2022,1.10,"491,800",1,1.20,1,0,0,0
07/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
06/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
05/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
04/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
01/07/2022,1.10,"17,000",1.10,1.10,1.10,0,0,0
30/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
29/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
28/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
27/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
24/06/2022,1.20,"10,400",1.20,1.30,1.20,0,0,0
23/06/2022,1.40,0,1.40,1.40,1.40,0,0,0
22/06/2022,1.40,0,1.40,1.40,1.40,0,0,0
21/06/2022,1.40,0,1.40,1.40,1.40,0,0,0
20/06/2022,1.40,0,1.40,1.40,1.40,0,0,0
17/06/2022,1.40,700,1.40,1.40,1.40,0,0,0
16/06/2022,1.60,0,1.60,1.60,1.60,0,0,0
15/06/2022,1.60,0,1.60,1.60,1.60,0,0,0
14/06/2022,1.60,0,1.60,1.60,1.60,0,0,0
13/06/2022,1.60,0,1.60,1.60,1.60,0,0,0
10/06/2022,1.60,"53,700",1.60,1.60,1.60,0,0,0
09/06/2022,1.80,0,1.80,1.80,1.80,0,0,0
08/06/2022,1.80,0,1.80,1.80,1.80,0,0,0
07/06/2022,1.80,0,1.80,1.80,1.80,0,0,0
06/06/2022,1.80,0,1.80,1.80,1.80,0,0,0
03/06/2022,1.80,"15,800",1.80,1.80,1.80,0,0,0
02/06/2022,2.10,0,2.10,2.10,2.10,0,0,0
01/06/2022,2.10,0,2.10,2.10,2.10,0,0,0
31/05/2022,2.10,0,2.10,2.10,2.10,0,0,0
30/05/2022,2.10,0,2.10,2.10,2.10,0,0,0
27/05/2022,2.10,"74,100",2.10,2.10,2.10,0,0,0
26/05/2022,2.40,0,2.40,2.40,2.40,0,0,0
25/05/2022,2.40,0,2.40,2.40,2.40,0,0,0
24/05/2022,2.40,0,2.40,2.40,2.40,0,0,0
23/05/2022,2.40,0,2.40,2.40,2.40,0,0,0
20/05/2022,2.20,"273,900",1.90,2.50,1.90,0,0,0
19/05/2022,2.20,0,2.20,2.20,2.20,0,0,0
18/05/2022,2.20,0,2.20,2.20,2.20,0,0,0
17/05/2022,2.20,0,2.20,2.20,2.20,0,0,0
16/05/2022,2.20,0,2.20,2.20,2.20,0,0,0
13/05/2022,2.20,"47,800",2.50,2.50,2.20,0,0,0
12/05/2022,2.50,0,2.50,2.50,2.50,0,0,0
11/05/2022,2.50,0,2.50,2.50,2.50,0,0,0
10/05/2022,2.50,0,2.50,2.50,2.50,0,0,0
09/05/2022,2.50,0,2.50,2.50,2.50,0,0,0
06/05/2022,2.30,"156,300",2.50,2.60,2.30,0,0,0
05/05/2022,2.40,0,2.40,2.40,2.40,0,0,0
04/05/2022,2.40,0,2.40,2.40,2.40,0,0,0
29/04/2022,2.40,"202,800",2.20,2.40,2.20,0,0,0
28/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
27/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
26/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
25/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
22/04/2022,2,"456,100",1.90,2.40,1.90,0,0,0
21/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
20/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
19/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
18/04/2022,2.20,0,2.20,2.20,2.20,0,0,0
15/04/2022,2.20,"124,800",2.50,2.60,2.20,0,0,0
14/04/2022,2.50,0,2.50,2.50,2.50,0,0,0
13/04/2022,2.50,0,2.50,2.50,2.50,0,0,0
12/04/2022,2.50,0,2.50,2.50,2.50,0,0,0
08/04/2022,2.70,"424,040",2.50,2.70,2.40,0,0,0
07/04/2022,2.80,0,2.80,2.80,2.80,0,0,0
06/04/2022,2.80,0,2.80,2.80,2.80,0,0,0
05/04/2022,2.80,0,2.80,2.80,2.80,0,0,0
04/04/2022,2.80,0,2.80,2.80,2.80,0,0,0
01/04/2022,2.80,"490,300",2.90,3.20,2.50,0,0,0
31/03/2022,2.80,0,2.80,2.80,2.80,0,0,0
30/03/2022,2.80,0,2.80,2.80,2.80,0,0,0
29/03/2022,2.80,0,2.80,2.80,2.80,0,0,0
28/03/2022,2.80,0,2.80,2.80,2.80,0,0,0
25/03/2022,2.80,"873,203",2.60,2.80,2.50,0,0,0
24/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
23/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
22/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
21/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
18/03/2022,2.60,"405,200",2.50,2.70,2.40,0,0,0
17/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
16/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
15/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
14/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
11/03/2022,2.50,"270,500",2.60,2.70,2.40,0,0,0
10/03/2022,2.70,0,2.70,2.70,2.70,0,0,0
09/03/2022,2.70,0,2.70,2.70,2.70,0,0,0
08/03/2022,2.70,0,2.70,2.70,2.70,0,0,0
07/03/2022,2.70,0,2.70,2.70,2.70,0,0,0
04/03/2022,2.70,"360,031",2.90,2.90,2.50,0,0,0
03/03/2022,2.90,0,2.90,2.90,2.90,0,0,0
02/03/2022,2.90,0,2.90,2.90,2.90,0,0,0
01/03/2022,2.90,0,2.90,2.90,2.90,0,0,0
28/02/2022,2.90,0,2.90,2.90,2.90,0,0,0
25/02/2022,2.80,"238,716",2.80,3.10,2.70,0,0,0
24/02/2022,2.80,0,2.80,2.80,2.80,0,0,0
23/02/2022,2.80,0,2.80,2.80,2.80,0,0,0
22/02/2022,2.80,0,2.80,2.80,2.80,0,0,0
21/02/2022,2.80,0,2.80,2.80,2.80,0,0,0
18/02/2022,2.70,"203,200",3,3,2.70,0,0,0
17/02/2022,2.90,0,2.90,2.90,2.90,0,0,0
16/02/2022,2.90,0,2.90,2.90,2.90,0,0,0
15/02/2022,2.90,0,2.90,2.90,2.90,0,0,0
14/02/2022,2.90,0,2.90,2.90,2.90,0,0,0
11/02/2022,2.80,"67,810",3,3,2.80,0,0,0
10/02/2022,3,0,3,3,3,0,0,0
09/02/2022,3,0,3,3,3,0,0,0
08/02/2022,3,0,3,3,3,0,0,0
07/02/2022,3,0,3,3,3,0,0,0
28/01/2022,3.20,"89,850",2.80,3.20,2.80,0,0,0
27/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
26/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
25/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
24/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
21/01/2022,3.20,"316,021",3.50,3.50,3.10,0,0,0
20/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
19/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
18/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
17/01/2022,3.20,0,3.20,3.20,3.20,0,0,0
14/01/2022,3.30,"1,195,336",3.30,3.50,2.90,0,0,0
13/01/2022,3.30,0,3.30,3.30,3.30,0,0,0
12/01/2022,3.30,0,3.30,3.30,3.30,0,0,0
11/01/2022,3.30,0,3.30,3.30,3.30,0,0,0
10/01/2022,3.30,0,3.30,3.30,3.30,0,0,0
07/01/2022,3.30,"856,502",3.30,3.30,3,0,"6,900",-0.0
06/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
05/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
04/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
31/12/2021,2.90,"1,285,034",2.70,2.90,2.60,0,0,0
30/12/2021,2.60,0,2.60,2.60,2.60,0,0,0
29/12/2021,2.60,0,2.60,2.60,2.60,0,0,0
28/12/2021,2.60,0,2.60,2.60,2.60,0,0,0
27/12/2021,2.60,0,2.60,2.60,2.60,0,0,0
24/12/2021,2.50,"378,238",2.60,2.80,2.50,0,0,0
23/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
22/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
21/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
20/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
17/12/2021,2.90,"662,545",3.20,3.30,2.70,0,0,0
16/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
15/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
14/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
13/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
10/12/2021,3.10,"1,509,300",3.30,3.30,2.90,0,0,0
09/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
08/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
07/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
06/12/2021,2.90,0,2.90,2.90,2.90,0,0,0
03/12/2021,2.90,"377,962",2.90,2.90,2.90,0,500,-0.0
02/12/2021,2.60,0,2.60,2.60,2.60,0,0,0
01/12/2021,2.60,0,2.60,2.60,2.60,0,0,0
30/11/2021,2.60,0,2.60,2.60,2.60,0,0,0
29/11/2021,2.60,0,2.60,2.60,2.60,0,0,0
26/11/2021,2.60,"197,600",2.60,2.60,2.60,0,0,0
25/11/2021,2.30,0,2.30,2.30,2.30,0,0,0
24/11/2021,2.30,0,2.30,2.30,2.30,0,0,0
23/11/2021,2.30,0,2.30,2.30,2.30,0,0,0
22/11/2021,2.30,0,2.30,2.30,2.30,0,0,0
19/11/2021,2.30,"841,329",2.30,2.30,2.30,0,"2,000",-0.0
18/11/2021,2,0,2,2,2,0,0,0
17/11/2021,2,0,2,2,2,0,0,0
16/11/2021,2,0,2,2,2,0,0,0
15/11/2021,2,0,2,2,2,0,0,0
12/11/2021,2,"26,899",2,2,2,0,0,0
11/11/2021,1.80,0,1.80,1.80,1.80,0,0,0
10/11/2021,1.80,0,1.80,1.80,1.80,0,0,0
09/11/2021,1.80,0,1.80,1.80,1.80,0,0,0
08/11/2021,1.80,0,1.80,1.80,1.80,0,0,0
05/11/2021,1.80,"40,700",1.80,1.80,1.80,0,0,0
04/11/2021,1.60,0,1.60,1.60,1.60,0,0,0
03/11/2021,1.60,0,1.60,1.60,1.60,0,0,0
02/11/2021,1.60,0,1.60,1.60,1.60,0,0,0
01/11/2021,1.60,0,1.60,1.60,1.60,0,0,0
29/10/2021,1.60,"38,841",1.60,1.60,1.60,0,0,0
28/10/2021,1.40,0,1.40,1.40,1.40,0,0,0
27/10/2021,1.40,0,1.40,1.40,1.40,0,0,0
26/10/2021,1.40,0,1.40,1.40,1.40,0,0,0
25/10/2021,1.40,0,1.40,1.40,1.40,0,0,0
22/10/2021,1.40,"21,524",1.40,1.40,1.40,0,0,0
21/10/2021,1.30,0,1.30,1.30,1.30,0,0,0
20/10/2021,1.30,0,1.30,1.30,1.30,0,0,0
19/10/2021,1.30,0,1.30,1.30,1.30,0,0,0
18/10/2021,1.30,0,1.30,1.30,1.30,0,0,0
15/10/2021,1.30,"164,165",1.30,1.30,1.30,0,0,0
14/10/2021,1.20,0,1.20,1.20,1.20,0,0,0
13/10/2021,1.20,0,1.20,1.20,1.20,0,0,0
12/10/2021,1.20,0,1.20,1.20,1.20,0,0,0
11/10/2021,1.20,0,1.20,1.20,1.20,0,0,0
08/10/2021,1.20,"104,949",1.20,1.20,1.20,0,0,0
07/10/2021,1.10,0,1.10,1.10,1.10,0,0,0
06/10/2021,1.10,0,1.10,1.10,1.10,0,0,0
05/10/2021,1.10,0,1.10,1.10,1.10,0,0,0
04/10/2021,1.10,0,1.10,1.10,1.10,0,0,0
01/10/2021,1.10,"302,027",1.10,1.10,1.10,0,0,0
30/09/2021,1,0,1,1,1,0,0,0
29/09/2021,1,0,1,1,1,0,0,0
28/09/2021,1,0,1,1,1,0,0,0
27/09/2021,1,0,1,1,1,0,0,0
24/09/2021,1,"343,401",1,1,1,0,0,0
23/09/2021,0.90,0,0.90,0.90,0.90,0,0,0
22/09/2021,0.90,0,0.90,0.90,0.90,0,0,0
21/09/2021,0.90,0,0.90,0.90,0.90,0,0,0
20/09/2021,0.90,0,0.90,0.90,0.90,0,0,0
17/09/2021,0.90,"489,744",0.90,0.90,0.90,0,0,0
16/09/2021,0.80,0,0.80,0.80,0.80,0,0,0
15/09/2021,0.80,0,0.80,0.80,0.80,0,0,0
14/09/2021,0.80,0,0.80,0.80,0.80,0,0,0
13/09/2021,0.80,0,0.80,0.80,0.80,0,0,0
10/09/2021,0.80,"304,255",0.70,0.80,0.70,0,0,0
09/09/2021,0.70,0,0.70,0.70,0.70,0,0,0
08/09/2021,0.70,0,0.70,0.70,0.70,0,0,0
07/09/2021,0.70,0,0.70,0.70,0.70,0,0,0
06/09/2021,0.70,0,0.70,0.70,0.70,0,0,0
01/09/2021,0.70,0,0.70,0.70,0.70,0,0,0
31/08/2021,0.70,0,0.70,0.70,0.70,0,0,0
30/08/2021,0.70,0,0.70,0.70,0.70,0,0,0
27/08/2021,0.70,"114,324",0.70,0.80,0.70,0,0,0
26/08/2021,0.70,0,0.70,0.70,0.70,0,0,0
25/08/2021,0.70,0,0.70,0.70,0.70,0,0,0
