Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/06/2018,13.95,"184,380",13.81,14.26,13.68,0,0,0
13/06/2018,13.81,"109,070",14.08,14.22,13.74,10,"1,500",-0.0
12/06/2018,14.08,"352,070",14.49,14.49,13.95,"104,550",0,2.2
11/06/2018,14.49,"379,100",14.77,14.83,14.15,"79,450",0,1.7
08/06/2018,14.77,"143,780",14.77,15.17,14.66,"11,500",0,0.3
07/06/2018,14.77,"831,840",13.81,14.77,13.68,"18,000","30,620",-0.3
06/06/2018,13.81,"95,200",13.88,13.88,13.64,300,0,0.0
05/06/2018,13.88,"201,980",13.88,14.08,13.64,200,0,0.0
04/06/2018,13.88,"94,180",13.61,14.15,13.47,0,0,0
01/06/2018,13.61,"160,100",14.26,14.29,13.61,0,0,0
31/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
31/05/2018,14.26,"45,450",13.51,14.29,13.74,"4,000",0,0.1
30/05/2018,13.51,"154,480",13.47,13.60,13.29,0,"1,370",-0.0
29/05/2018,13.47,"124,260",13.06,13.73,13.06,0,0,0
28/05/2018,13.06,"227,950",13.92,13.92,13.03,"102,440",200,2.2
25/05/2018,13.92,"78,450",13.98,14.08,13.73,"57,960",0,1.3
24/05/2018,13.98,"40,770",13.98,14.20,13.66,200,150,0.0
23/05/2018,13.98,"59,400",13.60,14.04,13.35,"12,960",0,0.3
22/05/2018,13.60,"145,260",13.92,13.92,13.35,"62,480",0,1.3
21/05/2018,13.92,"36,420",14.17,14.23,13.92,0,"4,000",-0.1
18/05/2018,14.17,"79,590",14.17,14.23,13.85,0,0,0
17/05/2018,14.17,"82,820",14.17,14.20,13.92,0,"2,560",-0.1
16/05/2018,14.17,"53,950",14.49,14.49,14.04,"5,000",10,0.1
15/05/2018,14.49,"96,310",14.23,14.55,13.92,0,0,0
14/05/2018,14.23,"131,790",13.79,14.23,13.35,"1,200",0,0.0
11/05/2018,13.79,"758,420",14.80,14.80,13.79,"5,100","102,000",-2.1
10/05/2018,14.80,"370,630",15.31,15.31,14.80,"5,000","4,430",0.0
09/05/2018,15.31,"171,440",15.82,15.82,15.25,10,10,0
08/05/2018,15.82,"153,810",16.04,16.07,15.50,0,0,0
07/05/2018,16.04,"126,930",15.72,16.07,15.44,"3,430",0,0.1
04/05/2018,15.72,"105,300",15.66,16.10,15.66,0,0,0
03/05/2018,15.66,"285,610",15.18,15.94,15.15,"25,000","4,600",0.5
02/05/2018,15.18,"306,330",15.63,15.69,15.06,"24,600",300,0.6
27/04/2018,15.63,"220,520",15.82,15.82,15.18,0,0,0
26/04/2018,15.82,"257,910",16.39,16.39,15.37,100,0,0.0
24/04/2018,16.39,"329,480",16.83,16.89,16.32,0,"3,310",-0.1
23/04/2018,16.83,"731,430",15.75,16.83,16.76,0,0,0
20/04/2018,15.75,"154,750",15.44,15.75,15.18,0,0,0
19/04/2018,15.44,"184,180",15.63,15.63,15.18,0,"1,500",-0.0
18/04/2018,15.63,"260,800",15.56,15.82,15.31,"3,040",0,0.1
17/04/2018,15.56,"177,510",15.56,15.69,15.25,960,10,0.0
16/04/2018,15.56,"131,110",15.94,15.94,15.50,0,"1,200",-0.0
13/04/2018,15.94,"224,520",16.01,16.32,15.69,20,0,0.0
12/04/2018,16.01,"334,740",15.82,16.07,15.50,"100,000",0,2.5
11/04/2018,15.82,"472,310",16.45,16.45,15.82,"260,800","1,800",6.6
10/04/2018,16.45,"619,960",16.45,16.83,15.63,"242,000",300,6.3
09/04/2018,16.45,"467,540",16.13,16.51,15.82,"160,500","7,340",4.0
06/04/2018,16.13,"412,980",16.13,16.57,15.94,"183,220",0,4.7
05/04/2018,16.13,"412,890",15.50,16.13,15.44,350,"9,000",-0.2
04/04/2018,15.50,"420,320",15.63,16.07,15.50,"1,400",0,0.0
03/04/2018,15.63,"579,120",15.02,15.75,14.87,"71,470","8,450",1.5
02/04/2018,15.02,"394,930",14.55,15.06,14.30,"52,680","12,000",0.9
30/03/2018,14.55,"159,290",14.42,14.87,14.17,"1,800",0,0.0
29/03/2018,14.42,"311,910",13.92,14.68,13.92,"10,000",0,0.2
28/03/2018,13.92,"36,760",14.04,14.11,13.92,100,0,0.0
27/03/2018,14.04,"126,720",13.63,14.17,13.66,"1,000",150,0.0
26/03/2018,13.63,"67,740",13.54,13.66,13.35,0,0,0
23/03/2018,13.54,"198,280",13.73,13.79,13.29,"5,910",400,0.1
22/03/2018,13.73,"173,990",13.85,13.98,13.66,"5,000","1,600",0.1
21/03/2018,13.85,"221,970",14.04,14.11,13.70,"2,010","1,500",0.0
20/03/2018,14.04,"325,900",13.29,14.04,13.29,"15,000","8,650",0.1
19/03/2018,13.29,"547,750",14.20,14.20,13.29,0,870,-0.0
16/03/2018,14.20,"314,080",14.68,14.68,14.04,0,0,0
15/03/2018,14.68,"147,310",14.77,14.77,14.42,0,"2,000",-0.0
14/03/2018,14.77,"235,290",14.74,15.06,14.42,0,870,-0.0
13/03/2018,14.74,"583,530",14.17,14.74,13.92,"7,640",0,0.2
12/03/2018,14.17,"579,920",14.55,15.12,13.92,400,0,0.0
09/03/2018,14.55,"273,430",14.33,15.15,14.36,250,"12,290",-0.3
08/03/2018,14.33,"965,800",13.41,14.33,13.47,"32,760",370,0.7
07/03/2018,13.41,"408,470",13.13,13.47,13.10,0,0,0
06/03/2018,13.13,"207,100",13.10,13.47,13.03,"2,900",0,0.1
05/03/2018,13.10,"828,940",12.24,13.10,12.24,"7,000","1,000",0.1
02/03/2018,12.24,"96,040",12.24,12.34,12.05,"3,170",0,0.1
01/03/2018,12.24,"67,630",12.15,12.53,12.05,910,0,0.0
28/02/2018,12.15,"43,410",12.18,12.24,12.05,510,0,0.0
27/02/2018,12.18,"73,110",12.27,12.34,12.08,"1,600",0,0.0
26/02/2018,12.27,"50,730",12.43,12.49,12.21,"11,250",0,0.2
23/02/2018,12.43,"68,850",12.43,12.56,12.34,"6,000","14,700",-0.2
22/02/2018,12.43,"103,240",12.02,12.53,12.02,500,0,0.0
21/02/2018,12.02,"86,650",11.96,12.27,11.96,0,0,0
13/02/2018,11.96,"45,100",11.83,12.34,11.83,"2,700",0,0.1
12/02/2018,11.83,"19,840",11.64,11.83,11.42,0,0,0
09/02/2018,11.64,"67,250",11.64,11.64,11.26,0,0,0
08/02/2018,11.64,"48,240",11.83,11.89,11.58,0,"2,800",-0.1
07/02/2018,11.83,"63,870",11.39,11.93,11.58,0,0,0
06/02/2018,11.39,"224,310",11.80,11.80,10.98,0,0,0
05/02/2018,11.80,"203,720",12.53,12.65,11.80,0,0,0
02/02/2018,12.53,"73,040",12.59,12.78,12.46,0,0,0
01/02/2018,12.59,"155,990",12.81,12.91,12.40,"1,200",0,0.0
31/01/2018,12.81,"135,880",12.78,13.03,12.72,0,0,0
30/01/2018,12.78,"166,430",12.65,12.78,12.37,"1,500",0,0.0
29/01/2018,12.65,"124,010",12.72,12.97,12.59,730,0,0.0
26/01/2018,12.72,"278,330",12.94,13.00,12.65,"4,320","3,920",0.0
25/01/2018,12.94,"730,590",12.37,13.22,12.84,"3,030","2,660",0.0
22/01/2018,12.37,"141,300",11.58,12.37,12.37,0,"7,660",-0.1
19/01/2018,11.58,"149,750",11.64,11.77,11.58,0,0,0
18/01/2018,11.64,"118,830",11.58,11.70,11.32,"14,020",0,0.3
17/01/2018,11.58,"158,690",11.83,12.02,11.58,"6,700",0,0.1
16/01/2018,11.83,"209,890",12.02,12.08,11.80,"5,000",0,0.1
15/01/2018,12.02,"215,560",11.70,12.15,11.55,"10,000",0,0.2
12/01/2018,11.70,"298,380",11.89,12.21,11.67,"32,000","3,480",0.5
11/01/2018,11.89,"315,730",11.45,11.89,11.45,"54,300","2,800",1.0
10/01/2018,11.45,"287,920",11.55,11.67,11.45,"5,200",0,0.1
09/01/2018,11.55,"203,940",11.39,11.70,11.36,0,0,0
08/01/2018,11.39,"171,000",11.45,11.51,11.36,0,0,0
05/01/2018,11.45,"403,570",11.01,11.55,11.01,0,"1,880",-0.0
04/01/2018,11.01,"191,160",11.01,11.20,10.98,"9,800","25,000",-0.3
03/01/2018,11.01,"151,850",11.01,11.20,10.88,0,0,0
02/01/2018,11.01,"130,550",10.75,11.07,10.69,0,0,0
29/12/2017,10.75,"103,510",10.79,10.82,10.63,"3,750",0,0.1
28/12/2017,10.79,"62,960",10.88,10.91,10.69,0,10,-0.0
27/12/2017,10.88,"55,230",10.91,10.98,10.75,0,0,0
26/12/2017,10.91,"55,740",10.82,10.94,10.69,0,"1,200",-0.0
25/12/2017,10.82,"77,870",10.63,11.17,10.53,0,0,0
22/12/2017,10.63,"17,530",10.72,10.85,10.60,0,0,0
21/12/2017,10.72,"73,060",10.75,10.85,10.63,0,0,0
20/12/2017,10.75,"102,950",10.91,11.01,10.75,"4,800",0,0.1
19/12/2017,10.91,"81,500",11.07,11.26,10.85,"12,800",0,0.2
18/12/2017,11.07,"57,430",11.01,11.20,11.01,0,0,0
15/12/2017,11.01,"60,640",10.88,11.13,10.91,0,0,0
14/12/2017,10.88,"98,220",10.88,11.01,10.82,"8,880","42,300",-0.6
13/12/2017,10.88,"59,260",11.13,11.13,10.88,"7,590","2,690",0.1
12/12/2017,11.13,"92,580",11.20,11.39,10.63,0,"5,000",-0.1
11/12/2017,11.20,"64,500",11.45,11.45,11.13,0,0,0
08/12/2017,11.45,"44,110",11.45,11.58,11.32,0,"5,010",-0.1
07/12/2017,11.45,"105,850",11.32,11.58,11.32,0,"6,500",-0.1
06/12/2017,11.32,"103,800",11.32,11.32,11.01,0,0,0
05/12/2017,11.32,"158,690",11.39,11.55,11.07,0,0,0
04/12/2017,11.39,"196,240",11.64,11.77,11.39,"2,000",0,0.0
01/12/2017,11.64,"135,200",11.86,11.86,11.13,0,0,0
30/11/2017,11.86,"54,660",11.86,11.99,11.70,0,0,0
29/11/2017,11.86,"131,300",11.89,12.02,11.58,0,0,0
28/11/2017,11.89,"355,730",11.32,12.05,11.61,"5,500",0,0.1
27/11/2017,11.32,"121,570",11.32,11.67,11.32,0,0,0
24/11/2017,11.32,"354,470",11.07,11.70,11.07,0,"10,000",-0.2
23/11/2017,11.07,"30,290",11.17,11.20,10.82,"1,000",0,0.0
22/11/2017,11.17,"32,170",11.01,11.23,11.01,0,0,0
21/11/2017,11.01,"36,050",11.17,11.23,11.01,10,0,0.0
20/11/2017,11.17,"67,940",10.94,11.45,11.07,"9,400","5,000",0.1
17/11/2017,10.94,"72,850",10.82,11.23,10.75,0,0,0
16/11/2017,10.82,"14,660",10.82,11.01,10.69,"1,330",0,0.0
15/11/2017,10.82,"61,290",10.82,11.01,10.75,0,"1,000",-0.0
14/11/2017,10.82,"43,260",10.85,11.01,10.63,"13,870",0,0.2
13/11/2017,10.85,"98,490",10.88,10.88,10.69,"35,000",0,0.6
10/11/2017,10.88,"61,450",11.07,11.07,10.79,"7,900",0,0.1
09/11/2017,11.07,"56,320",11.20,11.20,11.07,"5,000",0,0.1
08/11/2017,11.20,"76,610",11.23,11.29,10.88,10,"5,000",-0.1
07/11/2017,11.23,"257,740",10.50,11.23,10.41,"17,000","7,500",0.2
06/11/2017,10.50,"15,520",10.38,10.69,10.47,0,0,0
03/11/2017,10.38,"6,580",10.38,10.63,10.38,0,0,0
02/11/2017,10.38,"44,810",10.56,10.56,10.38,0,0,0
01/11/2017,10.56,"27,050",10.56,10.66,10.47,0,0,0
31/10/2017,10.56,"48,360",10.50,10.75,10.38,0,0,0
30/10/2017,10.50,"20,450",10.69,10.75,10.50,0,0,0
27/10/2017,10.69,"29,410",10.50,10.82,10.34,0,0,0
26/10/2017,10.50,"10,180",10.66,10.75,10.47,0,0,0
25/10/2017,10.66,"14,080",10.50,10.85,10.44,0,0,0
24/10/2017,10.50,"29,080",10.50,10.53,10.44,0,0,0
23/10/2017,10.50,"113,910",10.50,10.63,10.50,0,0,0
20/10/2017,10.50,"41,870",10.50,10.94,10.50,0,0,0
19/10/2017,10.50,"41,620",10.50,10.63,10.44,0,0,0
18/10/2017,10.50,"58,930",10.56,10.66,10.44,0,"2,260",-0.0
17/10/2017,10.56,"131,450",10.28,10.72,10.44,0,0,0
16/10/2017,10.28,"176,040",10.69,10.75,10.28,0,0,0
13/10/2017,10.69,"75,580",10.66,10.75,10.31,500,0,0.0
12/10/2017,10.66,"37,240",10.75,10.75,10.63,800,0,0.0
11/10/2017,10.75,"18,700",10.85,10.94,10.69,200,"2,500",-0.0
10/10/2017,10.85,"73,290",10.63,11.26,10.56,50,"2,000",-0.0
09/10/2017,10.63,"5,590",10.66,10.69,10.56,0,0,0
06/10/2017,10.66,"6,930",10.53,10.66,10.50,0,0,0
05/10/2017,10.53,"24,160",10.56,10.79,10.44,0,400,-0.0
04/10/2017,10.56,"46,630",10.56,10.56,10.44,0,0,0
03/10/2017,10.56,"123,410",10.85,10.85,10.47,0,500,-0.0
02/10/2017,10.85,"19,950",10.75,10.88,10.75,0,0,0
29/09/2017,10.75,"71,470",10.88,10.88,10.75,"5,050",0,0.1
28/09/2017,10.88,"27,090",10.88,11.07,10.88,"7,000",0,0.1
27/09/2017,10.88,"47,160",10.91,11.01,10.88,0,0,0
26/09/2017,10.91,"59,230",11.01,11.01,10.91,580,0,0.0
25/09/2017,11.01,"41,200",11.17,11.17,10.91,0,"3,000",-0.1
22/09/2017,11.17,"62,060",11.23,11.26,11.10,"15,100","8,320",0.1
21/09/2017,11.23,"18,780",11.20,11.32,11.07,"5,000","1,280",0.1
20/09/2017,11.20,"17,110",11.32,11.39,11.07,"2,560",0,0.0
19/09/2017,11.32,"51,590",11.32,11.64,11.20,0,"3,400",-0.1
18/09/2017,11.32,"185,670",11.45,11.64,11.26,0,0,0
15/09/2017,11.45,"122,080",11.13,11.67,11.01,370,0,0.0
14/09/2017,11.13,"152,110",10.56,11.20,10.60,0,900,-0.0
13/09/2017,10.56,"21,410",10.69,10.72,10.56,0,0,0
12/09/2017,10.69,"31,380",10.53,10.69,10.53,0,0,0
11/09/2017,10.53,"12,760",10.53,10.82,10.53,500,0,0.0
"08/09/2017: Quyá»n mua cá» phiáº¿u:  1/0.87  GiÃ¡:  13 (Volume + 87%, Ratio=0.87)",,,,,,,,
08/09/2017,10.53,"61,540",10.15,10.85,10.31,0,0,0
07/09/2017,10.15,"111,530",10.26,10.45,10.10,0,"14,600",-0.3
06/09/2017,10.26,"41,240",10.45,10.53,10.21,0,0,0
05/09/2017,10.45,"168,770",10.59,10.59,10.32,0,0,0
01/09/2017,10.59,"101,180",10.59,10.70,10.37,0,0,0
31/08/2017,10.59,"59,260",10.48,10.61,10.32,"10,000",0,0.2
30/08/2017,10.48,"31,750",10.59,10.59,10.32,0,0,0
29/08/2017,10.59,"60,390",10.59,10.72,10.59,0,0,0
28/08/2017,10.59,"95,570",10.23,10.61,10.21,0,0,0
25/08/2017,10.23,"22,420",10.26,10.32,10.21,0,0,0
24/08/2017,10.26,"33,130",10.32,10.37,10.21,0,0,0
23/08/2017,10.32,"62,710",10.32,10.53,10.13,0,0,0
22/08/2017,10.32,"47,040",10.18,10.70,10.18,0,0,0
21/08/2017,10.18,"14,430",10.32,10.32,10.15,0,0,0
18/08/2017,10.32,"26,010",10.15,10.32,10.15,0,0,0
17/08/2017,10.15,"4,010",10.26,10.29,10.15,0,0,0
16/08/2017,10.26,"28,310",10.13,10.32,10.04,0,0,0
15/08/2017,10.13,"24,660",10.32,10.32,10.07,0,0,0
14/08/2017,10.32,"17,510",10.21,10.32,10.04,0,0,0
11/08/2017,10.21,"23,130",10.21,10.21,10.15,0,0,0
10/08/2017,10.21,"39,030",10.15,10.42,10.21,0,0,0
09/08/2017,10.15,"92,460",10.32,10.32,10.15,0,0,0
08/08/2017,10.32,"64,120",10.42,10.42,10.21,0,0,0
07/08/2017,10.42,"13,420",10.48,10.48,10.15,0,0,0
04/08/2017,10.48,"11,580",10.32,10.53,10.32,0,0,0
03/08/2017,10.32,"83,590",10.26,10.32,10.15,0,0,0
02/08/2017,10.26,"42,440",10.40,10.40,10.21,0,0,0
01/08/2017,10.40,"58,210",10.40,10.40,10.21,0,0,0
31/07/2017,10.40,"18,320",10.53,10.53,10.32,0,0,0
28/07/2017,10.53,"23,580",10.53,10.59,10.32,0,0,0
27/07/2017,10.53,"41,300",10.61,10.64,10.32,"5,000",0,0.1
26/07/2017,10.61,"16,380",10.64,10.72,10.21,0,0,0
25/07/2017,10.64,"70,570",9.99,10.67,10.04,0,"3,350",-0.1
24/07/2017,9.99,"36,250",10.37,10.42,9.99,0,550,-0.0
21/07/2017,10.37,"271,560",10.67,10.67,10.32,0,0,0
20/07/2017,10.67,"164,600",11.13,11.13,10.64,0,0,0
19/07/2017,11.13,"12,420",11.08,11.21,10.97,"3,000",0,0.1
18/07/2017,11.08,"64,340",11.40,11.40,10.94,0,0,0
17/07/2017,11.40,"42,150",11.46,11.46,10.91,0,0,0
14/07/2017,11.46,"55,220",11.51,11.67,11.27,"5,500",0,0.1
13/07/2017,11.51,"62,850",11.24,11.84,11.24,"4,900",0,0.1
12/07/2017,11.24,"28,230",11.24,11.35,11.24,"10,920",0,0.2
11/07/2017,11.24,"14,600",11.35,11.35,11.18,"6,630",0,0.1
10/07/2017,11.35,"137,320",11.51,11.51,10.86,"13,900",0,0.3
07/07/2017,11.51,"43,580",11.73,11.73,11.51,0,20,-0.0
06/07/2017,11.73,"67,890",11.73,11.73,11.51,"8,120",130,0.2
05/07/2017,11.73,"62,930",11.62,11.73,11.40,"4,250",0,0.1
04/07/2017,11.62,"93,290",11.73,11.94,11.56,"5,020",0,0.1
03/07/2017,11.73,"125,310",11.35,11.78,11.40,0,0,0
30/06/2017,11.35,"83,650",11.35,11.67,11.21,"4,800",900,0.1
29/06/2017,11.35,"48,280",11.48,11.62,11.24,"5,600",0,0.1
28/06/2017,11.48,"121,980",11.65,11.65,11.18,"3,210",0,0.1
27/06/2017,11.65,"183,910",11.89,11.89,11.35,"4,770",0,0.1
26/06/2017,11.89,"116,140",12.16,12.19,11.73,"40,110",0,0.9
23/06/2017,12.16,"518,740",11.40,12.19,11.51,"88,290",0,2.0
22/06/2017,11.40,"380,820",10.67,11.40,10.75,"19,200","9,180",0.2
21/06/2017,10.67,"56,590",10.67,10.72,10.64,"25,000","1,000",0.5
20/06/2017,10.67,"105,630",10.70,10.78,10.59,"40,000",0,0.8
19/06/2017,10.70,"47,720",10.83,10.83,10.70,"1,630",110,0.0
16/06/2017,10.83,"40,860",10.61,10.94,10.59,"6,930",0,0.1
15/06/2017,10.61,"53,870",10.59,10.61,10.32,"20,000",20,0.4
14/06/2017,10.59,"38,230",10.64,10.64,10.59,0,"3,420",-0.1
13/06/2017,10.64,"46,630",10.59,10.64,10.59,0,210,-0.0
12/06/2017,10.59,"65,240",10.75,10.75,10.59,20,0,0.0
09/06/2017,10.75,"95,560",10.70,10.75,10.61,"3,010",0,0.1
08/06/2017,10.70,"122,250",10.80,10.80,10.59,"1,600",0,0.0
07/06/2017,10.80,"54,910",10.80,10.80,10.67,"3,000",0,0.1
06/06/2017,10.80,"46,290",10.80,10.86,10.72,0,"8,000",-0.2
05/06/2017,10.80,"45,320",10.83,10.86,10.75,0,"3,650",-0.1
02/06/2017,10.83,"37,530",10.80,10.86,10.64,0,0,0
01/06/2017,10.80,"61,160",10.67,10.94,10.64,"2,500","1,320",0.0
31/05/2017,10.67,"42,290",10.86,10.86,10.64,0,0,0
30/05/2017,10.86,"46,680",10.86,10.91,10.64,0,0,0
29/05/2017,10.86,"29,990",10.86,10.86,10.70,80,0,0.0
26/05/2017,10.86,"78,530",10.70,11.10,10.64,0,0,0
25/05/2017,10.70,"105,940",10.75,10.91,10.70,0,"3,120",-0.1
24/05/2017,10.75,"48,900",10.97,10.97,10.75,240,0,0.0
23/05/2017,10.97,"66,690",10.97,11.08,10.70,0,0,0
22/05/2017,10.97,"56,600",11.05,11.10,10.64,0,0,0
19/05/2017,11.05,"116,660",10.86,11.05,10.67,0,0,0
18/05/2017,10.86,"252,660",11.35,11.35,10.83,"3,630",0,0.1
17/05/2017,11.35,"69,840",11.65,11.65,11.13,930,0,0.0
16/05/2017,11.65,"183,690",11.48,12.05,11.65,0,760,-0.0
15/05/2017,11.48,"425,650",10.75,11.48,10.94,230,0,0.0
12/05/2017,10.75,"69,980",10.51,10.80,10.42,0,0,0
11/05/2017,10.51,"79,770",10.59,10.59,10.42,0,0,0
10/05/2017,10.59,"138,240",10.67,10.75,10.53,0,0,0
09/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/05/2017,10.67,"127,770",10.67,11.08,10.67,20,"11,650",-0.2
08/05/2017,10.67,"167,200",10.92,10.92,10.67,40,"10,500",-0.2
05/05/2017,10.92,"56,500",10.97,10.97,10.67,"2,150",190,0.0
04/05/2017,10.97,"102,370",11.05,11.07,10.84,"18,950",0,0.4
03/05/2017,11.05,"166,060",10.82,11.10,10.90,"1,000",0,0.0
28/04/2017,10.82,"138,250",10.52,10.90,10.52,"7,860",0,0.2
27/04/2017,10.52,"62,840",10.47,10.52,10.44,0,0,0
26/04/2017,10.47,"97,060",10.39,10.47,10.32,610,400,0.0
25/04/2017,10.39,"134,210",10.49,10.54,10.26,10,0,0.0
24/04/2017,10.49,"176,310",10.44,10.57,10.42,0,0,0
21/04/2017,10.44,"286,410",10.67,10.67,10.09,"1,950",0,0.0
20/04/2017,10.67,"45,020",10.69,10.74,10.52,"1,500",0,0.0
19/04/2017,10.69,"97,990",10.72,10.72,10.49,510,0,0.0
18/04/2017,10.72,"74,740",10.74,10.77,10.44,200,0,0.0
17/04/2017,10.74,"61,990",10.54,11.02,10.44,"1,200",50,0.0
14/04/2017,10.54,"202,140",10.42,11.10,10.39,"10,500",0,0.2
13/04/2017,10.42,"98,020",10.52,10.54,10.39,0,0,0
12/04/2017,10.52,"97,270",10.39,10.54,10.34,0,0,0
11/04/2017,10.39,"105,810",10.57,10.57,10.29,0,"2,860",-0.1
10/04/2017,10.57,"57,350",10.57,10.57,10.34,0,0,0
07/04/2017,10.57,"119,000",10.59,10.59,10.34,0,0,0
05/04/2017,10.59,"117,180",10.54,10.59,10.47,0,0,0
04/04/2017,10.54,"216,850",10.44,10.59,10.29,700,0,0.0
03/04/2017,10.44,"136,710",10.84,10.97,10.44,0,0,0
31/03/2017,10.84,"162,650",10.64,10.95,10.59,"2,470",140,0.1
30/03/2017,10.64,"188,490",10.72,10.77,10.34,0,0,0
29/03/2017,10.72,"198,100",10.69,10.87,10.69,0,"7,260",-0.2
28/03/2017,10.69,"109,550",10.59,10.92,10.59,"7,740","7,900",-0.0
27/03/2017,10.59,"234,620",10.74,10.90,10.59,"6,700",0,0.1
24/03/2017,10.74,"379,130",10.59,11.17,10.64,0,"2,900",-0.1
23/03/2017,10.59,"340,200",10.82,11.05,10.44,"13,000","10,000",0.1
22/03/2017,10.82,"761,160",11.60,11.60,10.79,0,0,0
21/03/2017,11.60,"530,770",11.45,12.11,11.55,"5,300",20,0.1
20/03/2017,11.45,"306,760",10.72,11.45,11.15,0,"2,550",-0.1
17/03/2017,10.72,"406,870",10.04,10.72,10.04,0,0,0
16/03/2017,10.04,"115,140",10.11,10.11,9.99,"5,010",0,0.1
15/03/2017,10.11,"31,550",9.99,10.24,10.06,"1,500",0,0.0
14/03/2017,9.99,"187,870",9.99,10.32,9.96,"40,000",0,0.8
13/03/2017,9.99,"162,360",10.52,10.52,9.99,300,0,0.0
10/03/2017,10.52,"178,030",10.54,10.64,10.21,"41,000",0,0.8
09/03/2017,10.54,"64,960",10.67,10.84,10.49,"2,000",0,0.0
08/03/2017,10.67,"149,250",10.34,10.79,10.34,0,0,0
07/03/2017,10.34,"239,920",9.84,10.42,9.66,20,0,0.0
06/03/2017,9.84,"89,400",9.96,9.99,9.63,"4,000",0,0.1
03/03/2017,9.96,"61,050",9.86,9.99,9.68,"3,900",0,0.1
02/03/2017,9.86,"682,890",10.44,10.44,9.74,"16,600",0,0.3
01/03/2017,10.44,"138,740",10.59,10.84,10.44,"5,000",0,0.1
28/02/2017,10.59,"118,710",10.64,10.95,10.49,0,0,0
27/02/2017,10.64,"210,330",11.05,11.05,10.59,"8,530",0,0.2
24/02/2017,11.05,"289,940",11.30,11.35,11.00,"5,000",0,0.1
23/02/2017,11.30,"259,560",11.60,11.83,11.22,"5,000",0,0.1
22/02/2017,11.60,"218,430",12.06,12.18,11.60,"9,200",0,0.2
21/02/2017,12.06,"338,260",12.08,12.46,12.06,0,0,0
20/02/2017,12.08,"449,890",11.80,12.43,11.75,0,0,0
17/02/2017,11.80,"115,190",11.78,11.95,11.58,"5,000",0,0.1
16/02/2017,11.78,"191,860",12.11,12.28,11.78,"6,500",0,0.2
15/02/2017,12.11,"234,610",12.06,12.41,11.55,"5,000",0,0.1
14/02/2017,12.06,"278,980",12.06,12.08,11.40,"14,500",0,0.3
13/02/2017,12.06,"254,020",12.00,12.64,12.06,0,0,0
10/02/2017,12.00,"557,130",11.22,12.00,11.85,"168,240",0,3.5
09/02/2017,11.22,"415,960",10.49,11.22,10.34,0,0,0
08/02/2017,10.49,"280,100",10.79,10.79,10.39,"5,000",0,0.1
07/02/2017,10.79,"424,740",10.84,10.90,10.54,"2,700",0,0.1
06/02/2017,10.84,"353,380",10.90,11.25,10.44,0,200,-0.0
03/02/2017,10.90,"471,100",10.19,10.90,10.49,0,0,0
02/02/2017,10.19,"276,990",9.53,10.19,9.53,500,0,0.0
25/01/2017,9.53,"781,870",8.93,9.53,9.33,0,600,-0.0
24/01/2017,8.93,"14,390",8.35,8.93,8.93,0,0,0
23/01/2017,8.35,"190,450",7.82,8.35,8.35,"281,630",0,4.4
20/01/2017,7.82,"102,360",7.72,7.87,7.64,0,0,0
19/01/2017,7.72,"174,400",7.62,7.72,7.54,0,0,0
18/01/2017,7.62,"77,820",7.79,7.79,7.52,0,0,0
17/01/2017,7.79,"47,650",7.67,7.79,7.62,100,0,0.0
16/01/2017,7.67,"190,110",7.57,7.82,7.41,100,0,0.0
13/01/2017,7.57,"705,830",7.99,7.99,7.44,"375,130",0,6.2
12/01/2017,7.99,"93,500",8.12,8.12,7.82,"3,000",0,0.0
11/01/2017,8.12,"143,610",8.15,8.27,8.12,"3,000",0,0.0
10/01/2017,8.15,"93,690",8.22,8.35,8.12,200,0,0.0
09/01/2017,8.22,"142,100",8.32,8.32,8.02,100,0,0.0
06/01/2017,8.32,"217,290",8.32,8.57,8.32,200,0,0.0
05/01/2017,8.32,"206,510",7.94,8.32,7.77,"3,200",0,0.1
04/01/2017,7.94,"527,960",8.52,8.52,7.94,"3,000","7,650",-0.1
03/01/2017,8.52,"426,770",9.16,9.16,8.52,0,0,0
30/12/2016,9.16,"113,290",9.26,9.26,9.08,200,0,0.0
29/12/2016,9.26,"56,170",9.26,9.28,9.18,0,0,0
28/12/2016,9.26,"12,480",9.23,9.28,9.13,200,0,0.0
27/12/2016,9.23,"21,370",9.13,9.28,9.05,"2,000",0,0.0
26/12/2016,9.13,"55,100",9.08,9.28,9.03,0,"4,650",-0.1
23/12/2016,9.08,"64,490",9.38,9.38,9.08,"6,000",0,0.1
22/12/2016,9.38,"38,110",9.58,9.58,9.33,"5,000",0,0.1
21/12/2016,9.58,"46,180",9.56,9.58,9.38,400,0,0.0
20/12/2016,9.56,"20,910",9.43,9.58,9.36,0,0,0
19/12/2016,9.43,"67,970",9.23,9.68,9.33,0,0,0
16/12/2016,9.23,"41,730",9.23,9.23,8.98,0,0,0
15/12/2016,9.23,"24,190",9.28,9.33,9.08,0,0,0
14/12/2016,9.28,"30,340",8.95,9.31,8.95,"6,000",0,0.1
13/12/2016,8.95,"54,630",9.03,9.08,8.93,"3,000",0,0.1
