Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/02/2022,32.27,"3,996,800",31.19,32.76,31.34,"9,400","6,000",0.1
25/02/2022,31.19,"2,675,700",30.85,31.97,30.90,"21,800","2,000",0.6
24/02/2022,30.85,"3,640,100",31.73,32.07,29.67,"21,500","93,700",-2.3
23/02/2022,31.73,"2,532,700",31.68,32.12,31.63,"5,600","61,900",-1.8
22/02/2022,31.68,"2,918,800",31.48,32.27,30.90,"33,400","8,500",0.8
21/02/2022,31.48,"2,941,400",30.99,31.83,30.75,"5,600","5,300",0.0
18/02/2022,30.99,"1,552,200",31.24,31.44,30.75,"5,400","2,500",0.1
17/02/2022,31.24,"1,776,500",31.24,31.73,31.04,"9,300","11,100",-0.1
16/02/2022,31.24,"2,779,400",29.72,31.24,29.87,"61,600",0,1.9
15/02/2022,29.72,"1,051,600",29.48,29.87,29.18,"1,000","9,300",-0.3
14/02/2022,29.48,"1,273,700",30.31,30.31,29.48,"2,000","13,900",-0.4
11/02/2022,30.31,"1,436,000",30.21,30.46,29.97,"17,400","2,300",0.5
10/02/2022,30.21,"1,369,300",30.36,30.55,30.02,"11,400","45,400",-1.0
09/02/2022,30.36,"1,107,800",30.16,30.85,29.57,"1,700","16,300",-0.5
08/02/2022,30.16,"1,492,200",29.23,30.55,29.18,"10,100",0,0.3
07/02/2022,29.23,"1,435,900",28.40,29.57,28.99,"115,600","9,000",3.2
28/01/2022,28.40,"1,563,400",28.40,28.55,27.91,"39,000","93,300",-1.5
27/01/2022,28.40,"1,213,400",28.45,28.89,28.01,400,"42,800",-1.2
26/01/2022,28.45,"1,944,000",28.60,29.09,28.01,"1,100","7,900",0
25/01/2022,28.60,"2,436,400",28.01,28.60,27.32,"249,800","1,000",7.1
24/01/2022,28.01,"3,540,200",30.11,30.11,28.01,"27,300","136,900",-3.3
21/01/2022,30.11,"2,065,400",30.65,30.75,29.92,900,"254,200",-7.8
20/01/2022,30.65,"1,530,100",29.82,31.24,29.38,"3,300",0,0.1
19/01/2022,29.82,"2,155,000",29.38,30.16,29.09,"5,000","18,200",-0.4
18/01/2022,29.38,"4,693,600",32.61,32.61,28.60,"386,400",200,11.8
17/01/2022,32.61,"1,466,800",32.90,33.49,32.41,"54,000","120,600",-2.3
14/01/2022,32.90,"3,210,000",33.35,33.44,32.61,"23,700","77,000",-1.8
13/01/2022,33.35,"3,572,600",34.28,35.06,33.35,"57,300","23,600",1.1
12/01/2022,34.28,"7,076,100",35.06,35.40,33.10,"116,500",0,4.0
11/01/2022,35.06,"5,301,700",36.92,37.41,35.06,"42,300","32,700",0.3
10/01/2022,36.92,"7,390,200",38.78,38.78,36.92,"70,900","61,300",-0.8
07/01/2022,38.78,"4,697,400",39.17,39.86,38.68,"1,300","18,100",-0.7
06/01/2022,39.17,"4,759,600",39.66,40.35,39.17,0,"65,100",-2.6
05/01/2022,39.66,"8,062,400",38.39,39.66,38.00,"1,600","287,500",-11.3
04/01/2022,38.39,"3,954,200",37.70,38.63,37.75,"97,800","75,500",0.9
31/12/2021,37.70,"3,991,700",37.65,38.68,37.65,"31,000","19,400",0.5
30/12/2021,37.65,"2,755,800",36.72,38.05,36.72,"14,000","21,200",-0.3
29/12/2021,36.72,"1,838,400",37.07,37.80,36.72,"38,600","53,900",-0.6
28/12/2021,37.07,"3,439,200",36.72,37.61,36.77,"46,900",0,1.8
27/12/2021,36.72,"2,357,000",36.72,37.02,36.23,400,"2,900",-0.1
24/12/2021,36.72,"2,312,500",36.38,37.21,36.48,0,0,0
23/12/2021,36.38,"4,810,700",38.00,38.00,35.65,"42,300","108,200",-2.5
22/12/2021,38.00,"5,261,100",38.49,39.22,38.00,"4,100","12,800",-0.3
21/12/2021,38.49,"4,643,200",38.14,39.37,37.51,500,"85,200",-3.3
20/12/2021,38.14,"5,627,900",36.92,38.49,37.12,"143,500","4,000",5.4
17/12/2021,36.92,"4,617,500",36.23,37.46,36.14,"2,400","10,400",-0.3
16/12/2021,36.23,"3,633,000",36.72,37.02,36.14,700,"79,100",-2.9
15/12/2021,36.72,"3,278,500",36.82,37.70,36.33,"1,600","5,600",-0.2
14/12/2021,36.82,"3,914,900",37.31,37.61,36.82,"1,400","125,400",-4.7
13/12/2021,37.31,"2,785,600",37.41,37.95,37.31,"3,400","147,100",-5.5
10/12/2021,37.41,"3,138,300",38.09,38.39,37.31,"26,400","175,100",-5.7
09/12/2021,38.09,"5,189,700",36.58,38.39,36.14,"173,200","5,100",6.5
08/12/2021,36.58,"2,601,200",36.82,37.21,36.53,"22,900","56,700",-1.3
07/12/2021,36.82,"5,075,300",35.65,37.16,35.70,"361,300","2,700",13.3
06/12/2021,35.65,"8,704,400",38.19,38.93,35.55,"335,600","58,300",10.4
03/12/2021,38.19,"5,889,900",40.44,41.13,38.19,"31,900","181,100",-6.1
02/12/2021,40.44,"6,763,900",39.51,41.03,39.51,"98,700","8,900",3.7
01/12/2021,39.51,"5,021,900",39.56,39.96,38.98,"69,100","301,900",-9.3
30/11/2021,39.56,"6,988,500",39.91,41.42,39.27,"33,700","221,500",-7.6
29/11/2021,39.91,"6,065,500",39.37,40.15,38.39,"218,200","5,600",7.9
26/11/2021,39.37,"8,053,000",40.44,40.44,39.22,"100,100","160,500",-2.5
25/11/2021,40.44,"6,744,600",40.69,41.13,38.78,700,"66,200",-2.7
24/11/2021,40.69,"9,436,800",40.00,42.60,40.15,"3,700","109,000",-4.4
23/11/2021,40.00,"9,770,700",37.41,40.00,37.21,"77,500","84,900",-0.2
22/11/2021,37.41,"8,682,500",39.76,40.54,37.26,"44,500","96,500",-2.1
19/11/2021,39.76,"14,209,400",39.17,41.33,37.21,"167,000","384,800",-9.2
18/11/2021,39.17,"12,504,200",36.63,39.17,36.63,"267,900","85,900",7.0
17/11/2021,36.63,"6,695,700",36.23,37.21,36.14,"256,000","27,800",8.6
16/11/2021,36.23,"10,386,400",37.26,37.26,35.84,"370,800","67,300",11.3
15/11/2021,37.26,"8,054,300",37.80,38.54,36.63,"86,500","377,200",-11.1
12/11/2021,37.80,"10,267,200",37.21,37.80,36.23,"84,600","183,100",-3.8
11/11/2021,37.21,"8,840,200",37.90,38.44,36.23,"89,200","132,800",-1.6
10/11/2021,37.90,"11,432,200",35.55,38.00,35.89,"185,500","18,703,776",-664.0
09/11/2021,35.55,"17,759,400",33.74,35.74,33.20,"166,600","21,600",5.1
08/11/2021,33.74,"7,043,900",33.49,34.77,33.20,"77,600","285,900",-7.3
05/11/2021,33.49,"8,537,800",32.32,33.59,32.86,"115,600","18,400",3.3
04/11/2021,32.32,"21,049,900",30.95,32.51,29.77,"209,300","15,017,300",-453.0
03/11/2021,30.95,"8,674,800",32.51,33.00,30.95,"76,700","88,800",-0.4
02/11/2021,32.51,"6,253,200",32.27,32.95,31.48,"94,800","20,200",2.4
01/11/2021,32.27,"8,127,000",31.73,33.10,31.39,"112,200","2,450,600",-75.5
29/10/2021,31.73,"7,771,200",31.44,32.71,31.19,"346,300","3,046,700",-87.4
28/10/2021,31.44,"8,175,700",29.38,31.44,29.28,"201,000","1,446,400",-37.9
27/10/2021,29.38,"5,858,300",29.38,29.82,28.89,"50,600","3,586,400",-105.7
26/10/2021,29.38,"2,451,800",29.38,29.97,29.09,"26,000","60,000",-1.0
25/10/2021,29.38,"3,467,700",29.38,30.06,29.28,"3,100","1,296,200",-38.9
22/10/2021,29.38,"4,508,600",29.97,30.06,29.33,"3,300","3,253,300",-97.6
21/10/2021,29.97,"2,959,900",29.97,30.16,29.33,"151,000","1,337,100",-35.8
20/10/2021,29.97,"3,273,100",29.82,30.02,29.09,"1,700","23,200",-0.6
19/10/2021,29.82,"4,597,700",30.75,30.75,29.38,"51,400","1,650,100",-49.0
18/10/2021,30.75,"2,995,400",31.19,31.34,30.55,"2,500","513,000",-16.2
15/10/2021,31.19,"7,551,800",30.65,31.78,30.36,"63,100","3,459,500",-107.1
14/10/2021,30.65,"6,920,800",29.18,30.80,29.28,"9,900","4,440,400",-134.8
13/10/2021,29.18,"3,544,200",29.09,30.06,29.09,"9,100","2,017,500",-60.2
12/10/2021,29.09,"3,672,200",29.67,29.67,28.99,"6,000","554,100",-16.4
11/10/2021,29.67,"2,353,300",29.82,30.36,29.18,"1,700","1,019,400",-28.0
08/10/2021,29.82,"3,021,900",30.06,30.60,29.38,"3,200","1,055,700",-32.2
07/10/2021,30.06,"8,133,400",28.11,30.06,28.15,"150,400","3,085,000",-87.7
06/10/2021,28.11,"1,204,400",27.67,28.20,27.81,"22,600",0,0.6
05/10/2021,27.67,"1,148,100",27.57,28.11,27.62,"10,100","20,700",-0.3
04/10/2021,27.57,"1,510,600",27.27,28.15,26.93,300,"7,300",-0.2
01/10/2021,27.27,"872,000",27.42,27.57,27.13,"184,319","198,719",-0.4
30/09/2021,27.42,"771,100",27.18,27.91,27.22,"4,400","3,100",0.0
29/09/2021,27.18,"753,800",26.78,27.18,26.44,"3,900","1,000",0.1
28/09/2021,26.78,"1,048,800",26.64,27.03,26.15,"23,900","1,000",0.6
27/09/2021,26.64,"1,134,300",27.42,27.67,26.64,300,"2,000",-0.0
24/09/2021,27.42,"1,015,700",27.62,27.67,27.13,"48,300","8,000",1.1
23/09/2021,27.62,"1,206,700",27.57,28.15,27.42,"43,900","1,000",1.2
22/09/2021,27.57,"1,950,500",27.13,28.25,26.59,"3,000","17,400",-0.4
21/09/2021,27.13,"2,990,400",27.71,27.71,26.54,"6,000","4,800",0.0
20/09/2021,27.71,"1,419,500",28.60,28.99,27.71,"9,500","29,800",-0.6
17/09/2021,28.60,"1,667,900",28.15,28.99,28.15,"14,300","3,000",0.3
16/09/2021,28.15,"876,000",28.35,28.55,28.01,"48,300","35,700",0.4
15/09/2021,28.35,"1,539,100",27.91,28.89,27.37,"30,800",0,0.9
14/09/2021,27.91,"1,049,800",28.35,28.64,27.71,"3,100",0,0.1
13/09/2021,28.35,"1,337,600",29.28,29.28,28.30,"2,900","17,200",-0.4
10/09/2021,29.28,"2,975,600",28.55,29.87,28.40,"69,200","650,300",-17.5
09/09/2021,28.55,"1,142,200",28.40,28.69,28.11,"68,100","4,000",1.9
08/09/2021,28.40,"1,255,800",28.74,29.28,28.30,0,0,0
07/09/2021,28.74,"3,629,400",27.62,29.48,28.50,"17,500","290,000",-8.2
06/09/2021,27.62,0,27.62,27.62,27.62,0,0,0
01/09/2021,27.62,0,27.62,27.62,27.62,0,0,0
31/08/2021,27.62,0,27.62,27.62,27.62,0,0,0
30/08/2021,27.62,0,27.62,27.62,27.62,0,0,0
27/08/2021,27.62,"2,080,866",27.03,27.91,26.54,0,"3,000",-0.1
26/08/2021,27.03,"1,327,862",27.62,28.11,26.93,"40,500",0,1.2
25/08/2021,27.62,"1,254,030",26.34,27.81,26.05,400,"21,700",-0.6
24/08/2021,26.34,"2,466,665",26.54,27.22,25.46,"77,200",0,2.1
23/08/2021,26.54,"3,010,115",28.50,28.89,25.76,"14,300",0,0.4
20/08/2021,28.50,"4,445,200",31.04,31.04,28.01,0,"1,600",-0.0
19/08/2021,31.04,"1,535,000",30.06,31.14,30.06,"88,300","3,700",2.7
18/08/2021,30.06,"2,597,000",30.06,31.14,29.67,"126,000","1,100",3.9
17/08/2021,30.06,"4,143,700",31.63,31.73,29.87,"87,510",800,2.7
16/08/2021,31.63,"2,352,900",31.53,32.22,30.36,"61,401","1,400",1.9
13/08/2021,31.53,"3,442,324",30.36,32.22,29.67,"115,100","6,100",3.4
12/08/2021,30.36,"4,586,681",28.30,31.04,27.91,"76,000","2,100",2.3
11/08/2021,28.30,"3,633,278",28.79,28.89,27.91,"149,100","2,000",4.3
10/08/2021,28.79,"3,977,950",28.20,29.18,27.91,"156,600","2,000",4.5
09/08/2021,28.20,"3,403,865",27.22,28.40,27.03,"6,700","3,000",0.1
06/08/2021,27.22,"4,375,000",25.95,28.01,25.46,"56,200","26,100",0.8
05/08/2021,25.95,"2,033,600",24.78,25.95,24.58,"59,300","10,000",1.3
04/08/2021,24.78,"1,174,700",24.97,25.27,24.58,100,"1,500",-0.0
03/08/2021,24.97,"1,101,055",25.07,25.36,24.68,100,0,0.0
02/08/2021,25.07,"1,417,200",25.27,26.15,24.97,0,0,0
30/07/2021,25.27,"2,315,800",25.85,26.54,25.07,100,"2,000",-0.1
29/07/2021,25.85,"731,200",26.15,26.34,25.56,0,0,0
28/07/2021,26.15,"1,134,400",26.25,26.73,25.27,0,5,-0.0
27/07/2021,26.25,"1,499,659",26.25,26.93,25.85,"4,100","18,300",-0.4
26/07/2021,26.25,"1,433,542",25.07,26.34,24.48,0,500,-0.0
23/07/2021,25.07,"2,445,582",24.19,26.05,23.99,100,"10,000",-0.3
22/07/2021,24.19,"838,082",23.41,24.19,23.31,100,"20,000",-0.5
21/07/2021,23.41,"369,900",23.41,23.60,23.11,200,0,0.0
20/07/2021,23.41,"518,985",23.01,23.41,22.23,0,0,0
19/07/2021,23.01,"1,120,859",23.99,23.99,21.74,400,100,0.0
16/07/2021,23.99,"571,840",23.80,23.99,23.41,"1,000",0,0.0
15/07/2021,23.80,"940,448",22.72,23.89,22.43,"46,900",100,1.1
14/07/2021,22.72,"882,608",22.23,22.92,21.54,"47,500","20,100",0.6
13/07/2021,22.23,"649,735",22.33,22.72,21.74,"25,600","113,028",-2.0
12/07/2021,22.33,"1,993,289",23.50,23.50,21.15,"6,200","218,010",-4.7
09/07/2021,23.50,"1,334,181",23.60,23.99,22.43,"1,200","36,000",-0.8
08/07/2021,23.60,"941,065",24.09,24.38,23.60,"2,300","90,000",-2.1
07/07/2021,24.09,"1,311,470",23.70,24.68,23.31,"75,300",0,1.8
06/07/2021,23.70,"2,807,261",26.05,26.25,23.70,"57,500","22,000",0.9
05/07/2021,26.05,"1,255,925",26.25,26.54,25.76,"9,400",0,0.3
02/07/2021,26.25,"1,580,551",26.64,26.93,26.15,0,"177,700",-4.8
01/07/2021,26.64,"1,245,455",26.54,27.13,26.25,"9,900","114,100",-2.8
30/06/2021,26.54,"938,189",27.32,27.32,26.54,0,"30,000",-0.8
29/06/2021,27.32,"1,190,899",27.71,27.91,27.13,"45,000","183,900",-3.9
28/06/2021,27.71,"1,514,075",27.32,27.91,27.22,0,"290,000",-8.2
25/06/2021,27.32,"1,548,418",26.64,27.42,26.15,"92,300","2,000",2.4
24/06/2021,26.64,"1,701,702",27.52,27.52,26.44,0,0,0
23/06/2021,27.52,"1,925,396",28.30,28.60,26.44,100,0,0.0
22/06/2021,28.30,"2,343,879",28.20,28.60,27.71,100,"500,000",-14.4
21/06/2021,28.20,"2,383,771",28.79,29.18,28.01,0,"306,000",-8.9
18/06/2021,28.79,"2,686,822",28.79,30.16,28.60,"65,000","200,000",-4.0
17/06/2021,28.79,"2,727,700",28.20,28.89,27.42,"70,000","446,600",-10.7
16/06/2021,28.20,"4,055,417",26.73,28.69,26.73,"46,000","372,000",-9.2
15/06/2021,26.73,"1,734,040",26.34,27.32,26.25,"46,000","392,200",-9.5
14/06/2021,26.34,"1,109,331",26.34,26.93,26.15,"57,000","104,100",-1.3
11/06/2021,26.34,"1,382,205",26.15,26.73,26.15,"45,000","73,000",-0.8
10/06/2021,26.15,"1,292,278",26.54,26.83,25.46,"43,000",0,1.1
09/06/2021,26.54,"1,276,222",25.76,26.83,25.46,"52,100",0,1.4
08/06/2021,25.76,"1,297,564",27.81,28.40,25.76,"64,400","32,600",0.9
07/06/2021,27.81,"3,020,695",26.44,27.91,26.44,"59,000","230,500",-4.8
04/06/2021,26.44,"1,387,489",26.64,26.93,26.15,"70,100","200,000",-3.5
03/06/2021,26.64,"1,635,319",26.73,27.71,26.34,"91,300","235,100",-4.0
02/06/2021,26.73,"2,989,612",24.87,26.83,24.87,"76,000","650,000",-15.2
01/06/2021,24.87,"831,203",25.36,25.76,24.68,0,"178,200",-4.6
31/05/2021,25.36,"1,545,980",24.38,25.95,23.89,"1,100",0,0.0
28/05/2021,24.38,"912,184",23.99,24.58,23.80,0,"30,000",-0.8
27/05/2021,23.99,"758,622",24.38,24.58,23.99,"74,500","71,000",0.1
26/05/2021,24.38,"630,900",24.48,24.97,24.19,"1,100","69,400",-1.7
25/05/2021,24.48,"595,200",24.78,25.17,24.48,"71,500","1,000",1.8
24/05/2021,24.78,"1,031,766",24.29,25.17,24.19,800,"242,900",-6.1
21/05/2021,24.29,"644,377",23.89,24.78,23.89,"82,000","131,500",-1.2
20/05/2021,23.89,"636,944",23.70,24.29,23.50,200,"15,613",-0.4
19/05/2021,23.70,"819,366",24.29,24.29,23.70,200,0,0.0
18/05/2021,24.29,"630,444",24.78,24.97,23.99,"3,200","27,800",-0.6
17/05/2021,24.78,"802,450",25.85,26.34,24.78,200,"147,800",-3.8
14/05/2021,25.85,"1,067,726",25.46,26.73,25.46,"16,200","153,700",-3.6
13/05/2021,25.46,"1,850,479",24.29,25.95,24.48,"75,400","358,000",-7.3
12/05/2021,24.29,"755,127",24.19,24.38,23.89,"1,000","140,000",-3.4
11/05/2021,24.19,"838,400",24.09,24.87,24.09,"1,000","150,000",-3.7
10/05/2021,24.09,"1,024,433",24.29,25.07,23.50,"3,000","100,000",-2.4
07/05/2021,24.29,"623,348",24.58,25.07,23.99,0,"186,500",-4.7
06/05/2021,24.58,"705,365",24.58,25.46,24.58,0,"226,850",-5.8
05/05/2021,24.58,"875,326",24.38,25.17,24.19,"2,100","274,914",-6.9
04/05/2021,24.38,"413,428",24.97,24.97,23.50,"1,800","19,520",-0.4
29/04/2021,24.97,"354,202",25.07,25.95,24.78,0,"2,500",-0.1
28/04/2021,25.07,"371,782",25.36,25.36,24.68,"5,100",0,0.1
27/04/2021,25.36,"565,260",24.48,25.36,23.99,0,0,0
26/04/2021,24.48,"572,700",26.05,26.25,24.48,800,"1,000",-0.0
23/04/2021,26.05,"899,700",25.07,26.05,24.38,"3,000","1,500",0.0
22/04/2021,25.07,"1,284,700",26.73,27.22,24.09,"5,000","2,500",0.1
20/04/2021,26.73,"853,900",27.42,27.91,26.73,0,"1,508",-0.0
19/04/2021,27.42,"917,000",27.62,27.71,26.05,0,"2,800",-0.1
16/04/2021,27.62,"2,494,500",29.87,30.75,27.13,0,"1,900",-0.1
15/04/2021,29.87,0,29.87,29.87,29.87,0,0,0
14/04/2021,29.87,0,29.87,29.87,29.87,0,0,0
13/04/2021,29.87,0,29.87,29.87,29.87,0,"2,600",-0.0
12/04/2021,29.87,"1,837,100",29.48,30.36,29.48,0,"2,600",-0.1
09/04/2021,29.48,"2,126,100",28.69,29.77,28.69,"19,300","4,200",0.5
08/04/2021,28.69,"1,493,700",28.20,28.89,28.20,"1,600","2,800",-0.0
07/04/2021,28.20,"381,800",28.20,28.20,27.62,0,"7,700",-0.2
06/04/2021,28.20,"849,200",27.67,28.20,27.27,300,"30,600",-0.8
05/04/2021,27.67,"735,800",28.15,28.79,27.62,0,"17,900",-0.5
02/04/2021,28.15,"708,800",28.15,28.89,28.06,0,100,-0.0
01/04/2021,28.15,"882,800",27.71,28.40,27.71,"7,200","2,700",0.1
31/03/2021,27.71,"889,500",27.42,28.35,27.22,"17,100","6,200",0.3
30/03/2021,27.42,"634,700",27.42,27.91,27.22,"2,000",0,0.1
29/03/2021,27.42,"894,700",26.93,27.42,26.64,0,"116,700",-3.2
26/03/2021,26.93,"840,000",27.27,27.42,25.46,0,"17,900",-0.5
25/03/2021,27.27,"823,400",27.22,27.81,26.93,700,"139,200",-3.9
24/03/2021,27.22,"1,253,700",28.15,28.15,26.44,"6,500","124,300",-3.3
23/03/2021,28.15,"1,595,500",29.13,29.13,27.91,"9,200","27,500",-0.5
22/03/2021,29.13,"1,247,700",29.57,29.87,28.69,400,"153,900",-4.6
19/03/2021,29.57,"1,568,300",29.28,30.26,28.99,"51,700","32,200",0.6
18/03/2021,29.28,"3,730,500",27.37,29.28,27.52,"53,600","46,500",0.3
17/03/2021,27.37,"966,100",26.93,27.52,26.93,"8,600","1,100",0.2
16/03/2021,26.93,"800,200",26.98,27.13,26.25,"8,800","12,600",-0.1
15/03/2021,26.98,"655,700",26.93,27.52,26.44,"2,500","11,200",-0.2
12/03/2021,26.93,"1,028,300",27.57,27.62,26.83,"26,700","38,100",-0.3
11/03/2021,27.57,"1,133,500",27.32,28.20,27.37,"1,400","84,700",-2.4
10/03/2021,27.32,"1,279,700",26.83,27.62,26.93,"17,000",0,0.5
09/03/2021,26.83,"1,318,900",25.80,27.22,25.46,"34,100","7,800",0.7
08/03/2021,25.80,"706,100",25.71,26.44,25.46,"1,900","8,500",-0.2
05/03/2021,25.71,"831,200",26.25,26.25,25.17,"3,900","43,300",-1.0
04/03/2021,26.25,"644,200",27.03,27.42,25.17,"2,500","50,500",-1.3
03/03/2021,27.03,"615,400",27.03,27.57,26.73,100,"86,700",-2.4
02/03/2021,27.03,"567,600",27.52,27.86,26.83,"1,300","54,100",-1.5
01/03/2021,27.52,"840,600",26.44,27.71,26.44,"25,100","104,600",-2.2
26/02/2021,26.44,"677,200",26.44,26.73,25.76,"13,500","51,200",-1.0
25/02/2021,26.44,"871,900",26.73,26.93,25.95,"16,000","44,000",-0.8
24/02/2021,26.73,"1,461,200",27.71,27.71,25.95,"3,400","83,900",-2.2
23/02/2021,27.71,"851,300",28.11,28.20,27.22,"1,300","63,100",-1.7
22/02/2021,28.11,"1,167,600",28.11,29.28,27.91,"2,000","77,700",-2.2
19/02/2021,28.11,"2,077,700",26.29,28.11,25.80,"3,200","21,000",-0.5
18/02/2021,26.29,"919,600",25.80,27.03,25.51,0,"18,400",-0.5
17/02/2021,25.80,"778,900",24.97,25.80,24.97,"18,900",0,0.5
09/02/2021,24.97,"693,200",24.09,24.97,23.99,"28,100","29,600",-0.0
08/02/2021,24.09,"968,700",25.76,25.76,23.99,"4,100","30,100",-0.7
05/02/2021,25.76,"550,800",25.46,25.76,24.97,0,"36,500",-0.9
04/02/2021,25.46,"1,003,400",25.02,26.25,24.58,"1,100","100,200",-2.6
03/02/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/02/2021,25.02,"1,175,700",23.41,25.02,23.50,"1,000","52,400",-1.3
02/02/2021,23.41,"1,012,000",22.78,23.60,21.97,"76,000","2,000",1.7
01/02/2021,22.78,"1,314,600",24.46,24.51,22.78,"64,100","1,500",1.5
29/01/2021,24.46,"1,619,600",24.51,24.99,22.83,"88,800","3,200",2.1
28/01/2021,24.51,"591,000",26.33,26.33,24.51,"4,500",0,0.1
27/01/2021,26.33,"1,130,400",28.30,28.68,26.33,"77,700",0,2.2
26/01/2021,28.30,"917,200",29.74,29.74,27.67,"15,600","16,400",-0.0
25/01/2021,29.74,"823,500",30.12,30.41,28.87,"58,800","9,600",1.5
22/01/2021,30.12,"1,059,200",30.22,30.89,29.74,"2,300","28,000",-0.8
21/01/2021,30.22,"1,842,500",29.74,31.46,29.93,"81,500","52,200",1.0
20/01/2021,29.74,"2,242,100",30.46,30.50,28.35,"179,000","133,200",1.4
19/01/2021,30.46,"1,628,500",32.71,32.71,30.46,0,"50,600",-1.7
18/01/2021,32.71,"1,636,000",33.86,33.86,32.13,0,"81,800",-2.8
15/01/2021,33.86,"1,131,800",34.29,35.11,33.81,"15,500","45,100",-1.1
14/01/2021,34.29,"2,542,500",33.19,35.20,33.19,"52,300","33,800",0.7
13/01/2021,33.19,"2,434,300",32.66,33.86,32.90,"98,500","20,600",2.7
12/01/2021,32.66,"1,250,300",32.66,32.81,32.13,"34,500","21,300",0.4
11/01/2021,32.66,"2,127,500",32.61,33.48,32.13,0,"8,500",-0.3
08/01/2021,32.61,"1,172,700",32.90,33.67,32.33,0,"60,400",-2.1
07/01/2021,32.90,"1,988,300",32.81,34.00,31.94,"56,600","104,700",-1.6
06/01/2021,32.81,"2,639,800",32.81,33.19,31.65,"28,500","286,200",-8.7
05/01/2021,32.81,"1,631,000",33.09,33.67,32.61,"44,500","5,500",1.4
04/01/2021,33.09,"1,397,000",33.29,35.49,33.09,"8,100","63,600",-2.0
31/12/2020,33.29,"2,316,730",31.18,33.33,30.26,"19,620","19,820",-0.0
30/12/2020,31.18,"1,384,000",31.70,31.94,30.89,"5,290","47,550",-1.4
29/12/2020,31.70,"1,852,630",29.64,31.70,29.93,"62,140","1,090",2.0
28/12/2020,29.64,"2,075,070",27.72,29.64,28.39,"88,450","30,820",1.8
25/12/2020,27.72,"1,875,470",25.95,27.72,25.95,"84,560","1,110",2.3
24/12/2020,25.95,"1,476,500",26.62,26.81,24.94,"2,870","8,160",-0.1
23/12/2020,26.62,"1,661,190",27.58,27.91,26.47,"8,220","22,120",-0.4
22/12/2020,27.58,"2,008,340",26.47,27.91,26.09,"42,220",10,1.2
21/12/2020,26.47,"2,640,130",25.95,26.76,25.28,"20,390","47,480",-0.7
18/12/2020,25.95,"1,540,870",24.27,25.95,24.27,"35,910","11,230",0.7
17/12/2020,24.27,"1,557,300",23.79,25.28,23.98,"54,020",0,1.4
16/12/2020,23.79,"5,177,740",22.25,23.79,22.35,"54,880","3,740,675",-91.4
15/12/2020,22.25,"2,321,680",22.01,22.54,22.06,"23,470","1,223,350",-27.9
14/12/2020,22.01,"1,593,410",21.39,22.64,21.44,"19,390","722,110",-16.2
11/12/2020,21.39,"1,809,460",21.77,21.77,21.06,"15,120","928,940",-20.4
10/12/2020,21.77,"1,260,610",22.16,22.64,21.77,"3,000","656,860",-15.2
09/12/2020,22.16,"1,192,910",21.53,22.83,22.06,0,"87,690",-2.1
08/12/2020,21.53,"1,929,250",20.14,21.53,19.95,"1,480","1,224,520",-26.8
07/12/2020,20.14,"900,280",19.86,20.62,19.76,"21,540","862,480",-17.5
04/12/2020,19.86,"1,685,020",19.76,20.62,19.76,"6,350","1,610,260",-33.5
03/12/2020,19.76,"374,410",19.86,20.05,19.66,"1,720","307,740",-6.3
02/12/2020,19.86,"46,820",20.05,20.24,19.47,"3,540",0,0.1
01/12/2020,20.05,"80,100",19.76,20.05,19.23,"5,100",0,0.1
30/11/2020,19.76,"110,460",20.24,20.34,19.76,210,0,0.0
27/11/2020,20.24,"105,520",20.53,20.53,20.19,"23,500",0,0.5
26/11/2020,20.53,"134,360",20.53,20.82,20.19,"9,110",0,0.2
25/11/2020,20.53,"176,220",20.43,20.62,20.38,"3,000",0,0.1
24/11/2020,20.43,"188,470",20.34,20.58,20.24,"14,570",0,0.3
23/11/2020,20.34,"352,750",19.57,20.53,19.28,"4,400",0,0.1
20/11/2020,19.57,"73,880",19.52,19.57,19.28,"2,030",0,0.0
19/11/2020,19.52,"114,340",19.47,19.62,19.28,450,0,0.0
18/11/2020,19.47,"184,690",19.09,19.62,19.09,"2,060",0,0.0
17/11/2020,19.09,"64,820",18.99,19.28,18.99,"1,550",0,0.0
16/11/2020,18.99,"184,450",18.42,19.18,18.51,"2,120",0,0.0
13/11/2020,18.42,"110,900",18.42,18.51,18.32,0,"77,550",-1.5
12/11/2020,18.42,"13,900",18.23,18.51,18.27,520,0,0.0
11/11/2020,18.23,"60,940",18.23,18.42,18.23,120,0,0.0
10/11/2020,18.23,"189,510",18.32,18.51,18.23,520,"150,160",-2.9
09/11/2020,18.32,"44,250",18.37,18.47,18.23,0,0,0
06/11/2020,18.37,"67,760",18.32,19.09,18.23,0,"21,500",-0.4
05/11/2020,18.32,"35,750",18.61,18.80,18.23,0,0,0
04/11/2020,18.61,"27,840",18.32,18.71,18.13,0,140,-0.0
03/11/2020,18.32,"31,310",18.13,18.47,18.18,100,0,0.0
02/11/2020,18.13,"55,680",17.75,18.61,18.03,30,0,0.0
30/10/2020,17.75,"61,270",17.70,17.94,17.70,0,"36,090",-0.7
29/10/2020,17.70,"179,420",18.08,18.08,17.27,0,"44,000",-0.8
28/10/2020,18.08,"198,040",18.99,19.09,18.03,"1,870","49,460",-0.9
