Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2021,9.65,"155,700",9.46,9.81,9.46,0,"5,100",-0.2
26/02/2021,9.46,"100,100",9.46,9.52,9.36,"8,100","6,900",0.0
25/02/2021,9.46,"76,900",9.46,9.49,9.33,"9,600","6,500",0.1
24/02/2021,9.46,"200,500",9.56,9.62,9.36,"17,000","18,100",-0.0
23/02/2021,9.56,"221,500",9.56,9.56,9.39,"36,000","1,400",1.0
22/02/2021,9.56,"243,300",9.62,9.62,9.49,"18,800","2,400",0.5
19/02/2021,9.62,"178,200",9.62,9.68,9.52,"35,200","2,600",1.0
18/02/2021,9.62,"317,100",9.33,9.81,9.43,0,"10,400",-0.3
17/02/2021,9.33,"99,100",9.07,9.33,9.04,"4,200",0,0.1
09/02/2021,9.07,"49,800",8.98,9.17,8.94,"6,800","5,400",0.0
08/02/2021,8.98,"112,900",9.20,9.28,8.96,"32,700","10,800",0.6
05/02/2021,9.20,"71,200",8.96,9.20,8.94,"3,600","1,200",0.1
04/02/2021,8.96,"96,800",8.96,8.98,8.85,"5,600","5,100",0.0
03/02/2021,8.96,"108,300",8.72,8.98,8.72,400,"17,300",-0.5
02/02/2021,8.72,"136,600",8.64,8.83,8.51,"15,300","7,000",0.2
01/02/2021,8.64,"232,900",9.11,9.11,8.59,"55,700","9,400",1.3
29/01/2021,9.11,"273,500",8.98,9.14,8.78,"33,100","2,000",0.9
28/01/2021,8.98,"798,000",9.65,9.65,8.98,"436,900","20,900",11.7
27/01/2021,9.65,"212,800",10.01,10.01,9.49,"54,500","11,700",1.3
26/01/2021,10.01,"627,200",9.97,10.46,9.65,"20,900","52,900",-1.0
25/01/2021,9.97,"1,101,500",9.33,9.97,9.35,"12,500",500,0.4
22/01/2021,9.33,"178,900",9.43,9.49,9.27,"13,800",300,0.4
21/01/2021,9.43,"119,800",9.11,9.49,9.11,200,"2,700",-0.1
20/01/2021,9.11,"320,700",9.23,9.30,8.85,"78,700",0,2.2
19/01/2021,9.23,"388,200",9.91,9.91,9.22,"85,100","5,400",2.4
18/01/2021,9.91,"328,000",9.73,10.07,9.64,"41,100","9,000",1.0
15/01/2021,9.73,"499,000",9.72,9.88,9.68,"12,700",0,0.4
14/01/2021,9.72,"224,900",9.75,9.75,9.56,"38,100",0,1.1
13/01/2021,9.75,"278,600",9.88,10.17,9.65,"28,500","14,400",0.4
12/01/2021,9.88,"861,500",9.23,9.88,9.22,"11,100","3,200",0.2
11/01/2021,9.23,"391,100",9.04,9.33,9.04,"2,100",0,0.1
08/01/2021,9.04,"306,700",8.94,9.20,8.98,"12,000","3,500",0.2
07/01/2021,8.94,"306,500",9.20,9.23,8.94,"20,600","11,900",0.2
06/01/2021,9.20,"399,100",9.23,9.30,9.17,"1,100","105,000",-3.0
05/01/2021,9.23,"355,900",9.36,9.36,9.22,"2,400",0,0.1
04/01/2021,9.36,"304,100",9.36,9.43,9.19,"3,100",0,0.1
31/12/2020,9.36,"184,530",9.35,9.46,9.23,"9,460",20,0.3
30/12/2020,9.35,"824,020",9.04,9.52,9.04,"14,320","1,010",0.4
29/12/2020,9.04,"466,040",8.91,9.23,8.90,"4,960",0,0.1
28/12/2020,8.91,"294,590",8.93,9.07,8.88,"3,910","6,390",-0.1
25/12/2020,8.93,"276,910",8.91,8.98,8.77,"2,000","9,320",-0.2
24/12/2020,8.91,"187,370",9.01,9.11,8.77,100,"19,690",-0.5
23/12/2020,9.01,"229,350",8.90,9.17,8.98,"10,770",0,0.3
22/12/2020,8.90,"276,520",8.91,8.94,8.86,"2,780",0,0.1
21/12/2020,8.91,"362,200",8.98,9.07,8.90,100,"9,360",-0.3
18/12/2020,8.98,"286,480",8.98,9.14,8.91,0,180,-0.0
17/12/2020,8.98,"331,310",9.19,9.19,8.96,0,"1,160",-0.0
16/12/2020,9.19,"171,280",9.17,9.23,9.11,"5,640",0,0.2
15/12/2020,9.17,"364,630",9.02,9.31,9.04,"11,450",0,0.3
14/12/2020,9.02,"238,180",9.04,9.14,9.02,0,"5,110",-0.1
11/12/2020,9.04,"229,970",9.02,9.12,8.96,0,"3,260",-0.1
10/12/2020,9.02,"405,350",9.20,9.30,9.01,"1,120","1,860",-0.0
09/12/2020,9.20,"273,840",9.28,9.36,9.20,"15,110","7,000",0.2
08/12/2020,9.28,"206,650",9.28,9.33,9.17,580,0,0.0
07/12/2020,9.28,"503,620",9.23,9.49,9.07,"2,790",100,0.1
04/12/2020,9.23,"485,470",9.46,9.52,9.23,"72,000","85,190",-0.4
03/12/2020,9.46,"471,600",9.11,9.65,9.27,"10,220","58,990",-1.4
02/12/2020,9.11,"881,240",8.98,9.20,8.98,"3,970","242,460",-6.7
01/12/2020,8.98,"364,560",8.91,9.07,8.74,"80,970",0,2.2
30/11/2020,8.91,"161,790",8.91,9.01,8.86,"12,770",0,0.4
27/11/2020,8.91,"109,100",8.86,8.96,8.85,"12,280",100,0.3
26/11/2020,8.86,"150,670",8.90,8.90,8.83,"6,680",0,0.2
25/11/2020,8.90,"246,630",8.98,9.14,8.90,"19,020","5,880",0.4
24/11/2020,8.98,"180,550",9.07,9.19,8.91,"9,640","15,840",-0.2
23/11/2020,9.07,"435,240",8.78,9.11,8.78,"15,850","2,110",0.4
20/11/2020,8.78,"294,800",8.69,8.82,8.69,"1,860",900,0.0
19/11/2020,8.69,"262,530",8.69,8.82,8.59,190,"18,080",-0.5
18/11/2020,8.69,"146,690",8.69,8.69,8.56,"4,000","1,290",0.1
17/11/2020,8.69,"162,430",8.59,8.72,8.53,"7,740",0,0.2
16/11/2020,8.59,"426,940",8.70,8.80,8.53,"6,360",850,0.1
13/11/2020,8.70,"190,650",8.69,8.83,8.69,"12,180","40,200",-0.8
12/11/2020,8.69,"249,390",8.72,8.80,8.69,"9,180",0,0.2
11/11/2020,8.72,"255,830",8.85,8.91,8.70,0,"38,290",-1.0
10/11/2020,8.85,"168,840",8.88,9.11,8.85,"9,390","7,810",0.0
09/11/2020,8.88,"92,790",8.69,8.93,8.77,"11,550","5,010",0.2
06/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/11/2020,8.69,"396,830",8.65,8.98,8.69,"6,100","3,590",0.1
05/11/2020,8.65,"203,320",8.65,8.83,8.65,"27,130",210,0.8
04/11/2020,8.65,"193,970",8.69,8.84,8.65,"4,710",0,0.1
03/11/2020,8.69,"212,970",8.61,8.90,8.47,"11,770",0,0.3
02/11/2020,8.61,"183,980",8.41,8.67,8.39,"26,620","4,200",0.6
30/10/2020,8.41,"242,130",8.62,8.87,8.41,0,"12,810",-0.4
29/10/2020,8.62,"372,810",8.07,8.62,8.19,"23,280",0,0.6
28/10/2020,8.07,"578,150",8.59,8.69,8.07,"11,390","24,790",-0.4
27/10/2020,8.59,"357,390",8.92,8.92,8.59,"2,300","4,740",-0.1
26/10/2020,8.92,"477,190",9.59,9.59,8.92,"8,370","1,160",0.2
23/10/2020,9.59,"795,500",9.65,10.30,9.40,"20,340","10,930",0.3
22/10/2020,9.65,"605,140",9.03,9.65,9.31,"4,670",0,0.1
21/10/2020,9.03,"809,240",8.44,9.03,8.58,"10,650","15,100",-0.1
20/10/2020,8.44,"131,420",8.38,8.62,8.36,"1,870","3,150",-0.0
19/10/2020,8.38,"142,630",8.52,8.67,8.38,0,"6,170",-0.2
16/10/2020,8.52,"250,570",8.47,8.75,8.34,100,"2,580",-0.1
15/10/2020,8.47,"127,220",8.69,8.72,8.45,"4,350",100,0.1
14/10/2020,8.69,"200,090",8.55,8.84,8.53,"5,850",0,0.2
13/10/2020,8.55,"125,460",8.69,8.78,8.53,"1,540","2,910",-0.0
12/10/2020,8.69,"212,940",8.81,8.98,8.69,"69,380","5,480",1.8
09/10/2020,8.81,"172,280",8.84,8.89,8.70,"1,490","1,000",0.0
08/10/2020,8.84,"193,920",8.93,9.00,8.75,500,"1,710",-0.0
07/10/2020,8.93,"372,240",8.97,9.28,8.90,"21,780","8,220",0.4
06/10/2020,8.97,"833,480",8.47,9.00,8.69,"166,470",180,4.8
05/10/2020,8.47,"257,610",8.38,8.48,8.31,"79,030",0,2.1
02/10/2020,8.38,"244,660",8.41,8.56,8.13,880,"3,830",-0.1
01/10/2020,8.41,"157,410",8.41,8.56,8.38,0,"4,650",-0.1
30/09/2020,8.41,"128,980",8.45,8.53,8.38,0,"1,890",-0.1
29/09/2020,8.45,"254,900",8.47,8.69,8.41,"1,540",10,0.0
28/09/2020,8.47,"299,120",8.47,8.53,8.36,930,"4,270",-0.1
25/09/2020,8.47,"210,260",8.52,8.56,8.38,"3,450",300,0.1
24/09/2020,8.52,"303,390",8.53,8.62,8.52,0,"41,870",-1.2
23/09/2020,8.53,"224,510",8.47,8.59,8.47,"12,100","4,330",0.2
22/09/2020,8.47,"335,350",8.44,8.56,8.38,"5,760",0,0.2
21/09/2020,8.44,"421,180",8.31,8.62,8.38,"9,230",0,0.3
18/09/2020,8.31,"551,820",8.25,8.41,8.22,"34,960",460,0.9
17/09/2020,8.25,"217,580",8.33,8.38,8.13,"3,140","7,460",-0.1
16/09/2020,8.33,"143,820",8.25,8.38,8.22,"6,030",100,0.2
15/09/2020,8.25,"398,190",8.38,8.47,8.10,"51,290","4,080",1.3
14/09/2020,8.38,"310,390",8.21,8.44,8.21,"22,850",0,0.6
11/09/2020,8.21,"223,390",8.22,8.28,8.00,"32,430","1,000",0.8
10/09/2020,8.22,"471,440",7.88,8.28,7.91,"3,910","2,700",0.0
09/09/2020,7.88,"832,280",7.38,7.89,7.29,"6,690","71,410",-1.6
08/09/2020,7.38,"213,990",7.34,7.48,7.34,"7,790","21,520",-0.3
07/09/2020,7.34,"531,830",7.20,7.52,7.29,"12,590","137,660",-3.0
04/09/2020,7.20,"182,260",7.29,7.29,7.12,"13,490","21,580",-0.2
03/09/2020,7.29,"292,360",7.32,7.40,7.26,"57,080","95,760",-0.9
01/09/2020,7.32,"212,610",7.40,7.40,7.31,"32,700","21,150",0.3
31/08/2020,7.40,"261,860",7.40,7.49,7.29,"96,220",220,2.3
28/08/2020,7.40,"242,520",7.46,7.55,7.38,"28,400","2,370",0.6
27/08/2020,7.46,"496,470",7.15,7.57,7.17,"8,350","13,080",-0.1
26/08/2020,7.15,"152,200",7.13,7.27,7.09,"4,950",20,0.1
25/08/2020,7.13,"395,570",6.95,7.26,7.01,"4,200","3,260",0.0
24/08/2020,6.95,"197,920",6.87,6.98,6.86,"16,080","15,000",0.0
21/08/2020,6.87,"70,780",6.87,6.96,6.87,"4,860","1,130",0.1
20/08/2020,6.87,"130,430",6.86,6.93,6.84,"16,550","3,830",0.3
19/08/2020,6.86,"95,820",6.79,6.89,6.82,"35,640",0,0.8
18/08/2020,6.79,"108,250",6.86,6.92,6.79,"5,300","2,810",0.1
17/08/2020,6.86,"120,100",6.81,6.86,6.76,"26,500","4,850",0.5
14/08/2020,6.81,"228,600",6.73,6.89,6.70,30,"3,050",-0.1
13/08/2020,6.73,"208,450",6.69,6.73,6.67,"119,740","2,270",2.5
12/08/2020,6.69,"39,080",6.70,6.75,6.67,"21,670","7,740",0.3
11/08/2020,6.70,"84,210",6.70,6.76,6.62,"48,620","7,050",0.9
10/08/2020,6.70,"168,800",6.51,6.73,6.62,"1,650,854","1,603,364",1.0
07/08/2020,6.51,"149,770",6.53,6.67,6.50,"12,260","88,630",-1.6
06/08/2020,6.53,"90,520",6.53,6.62,6.48,"60,250","43,950",0.3
05/08/2020,6.53,"359,470",6.42,6.55,6.42,"111,420","201,000",-1.9
04/08/2020,6.42,"65,600",6.42,6.51,6.41,"21,150",0,0.4
03/08/2020,6.42,"120,310",6.24,6.45,6.20,"40,140","5,000",0.7
31/07/2020,6.24,"60,620",6.24,6.24,6.16,"28,850",0,0.6
30/07/2020,6.24,"44,190",6.17,6.27,6.16,"32,100","6,790",0.5
29/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
29/07/2020,6.17,"168,800",6.28,6.28,6.11,"32,100","6,790",0.5
28/07/2020,6.28,"80,680",5.99,6.28,5.99,"14,810","12,500",0.0
27/07/2020,5.99,"349,840",6.39,6.39,5.99,"147,050",0,3.0
24/07/2020,6.39,"264,600",6.61,6.61,6.37,"93,880","9,680",1.8
23/07/2020,6.61,"166,550",6.63,6.63,6.58,"114,900","41,800",1.6
22/07/2020,6.63,"119,140",6.63,6.69,6.61,"50,900","3,830",1.0
21/07/2020,6.63,"45,210",6.61,6.63,6.60,"16,800","5,600",0.2
20/07/2020,6.61,"84,400",6.63,6.66,6.60,"16,890",0,0.4
17/07/2020,6.63,"176,180",6.68,6.71,6.63,"69,790",670,1.5
16/07/2020,6.68,"65,280",6.71,6.72,6.68,"19,200",0,0.4
15/07/2020,6.71,"159,370",6.66,6.77,6.66,500,0,0.0
14/07/2020,6.66,"164,730",6.52,6.66,6.54,"5,400",0,0.1
13/07/2020,6.52,"118,010",6.57,6.60,6.52,"20,660","5,520",0.3
10/07/2020,6.57,"156,480",6.49,6.58,6.51,"6,970",0,0.1
09/07/2020,6.49,"125,710",6.48,6.52,6.48,"7,310",0,0.2
08/07/2020,6.48,"93,640",6.48,6.49,6.45,"20,800",0,0.4
07/07/2020,6.48,"128,740",6.45,6.49,6.45,"6,710","2,000",0.1
06/07/2020,6.45,"98,450",6.40,6.48,6.42,"6,450","1,000",0.1
03/07/2020,6.40,"124,570",6.42,6.52,6.39,"25,100",990,0.5
02/07/2020,6.42,"71,840",6.45,6.54,6.42,"12,530",0,0.3
01/07/2020,6.45,"82,590",6.36,6.46,6.36,"9,200",0,0.2
30/06/2020,6.36,"277,700",6.42,6.54,6.30,"63,570","11,430",1.1
29/06/2020,6.42,"309,150",6.71,6.71,6.40,"87,610","15,670",1.6
26/06/2020,6.71,"83,160",6.75,6.84,6.71,"20,550","11,170",0.2
25/06/2020,6.75,"162,680",6.80,6.81,6.72,"54,160","10,500",1.0
24/06/2020,6.80,"115,330",6.84,6.92,6.78,"48,100","13,150",0.8
23/06/2020,6.84,"159,630",6.75,6.92,6.75,"12,850",0,0.3
22/06/2020,6.75,"207,250",6.84,6.90,6.75,"36,370","1,490",0.8
19/06/2020,6.84,"125,480",6.77,6.90,6.77,"6,630",0,0.1
18/06/2020,6.77,"89,100",6.69,6.78,6.63,"35,760",0,0.8
17/06/2020,6.69,"177,640",6.61,6.69,6.61,"15,540","40,000",-0.5
16/06/2020,6.61,"156,540",6.60,6.69,6.58,"22,780","20,000",0.1
15/06/2020,6.60,"331,850",6.69,6.77,6.60,"70,500","18,670",1.1
12/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/06/2020,6.69,"370,980",6.66,6.72,6.52,"48,820","8,110",0.9
11/06/2020,6.66,"758,190",7.03,7.16,6.57,"183,430","10,150",4.1
10/06/2020,7.03,"220,180",6.99,7.10,6.94,"30,540",30,0.7
09/06/2020,6.99,"244,040",7.05,7.12,6.96,"47,620",0,1.1
08/06/2020,7.05,"296,450",7.05,7.15,7.02,"13,070",30,0.3
05/06/2020,7.05,"232,510",6.93,7.06,6.82,"28,780",40,0.7
04/06/2020,6.93,"389,980",6.96,7.02,6.79,"52,120",200,1.2
03/06/2020,6.96,"179,500",6.87,7.02,6.81,"23,240",100,0.5
02/06/2020,6.87,"395,570",7.12,7.24,6.84,"19,700","16,820",0.1
01/06/2020,7.12,"859,980",6.66,7.12,6.69,"17,190","2,270",0.3
29/05/2020,6.66,"264,350",6.59,6.72,6.57,"7,340",0,0.2
28/05/2020,6.59,"225,260",6.48,6.65,6.50,0,20,-0.0
27/05/2020,6.48,"400,230",6.45,6.65,6.45,"1,000",0,0.0
26/05/2020,6.45,"315,590",6.44,6.54,6.44,"22,100","58,620",-0.8
25/05/2020,6.44,"209,720",6.44,6.57,6.39,"21,400","3,050",0.4
22/05/2020,6.44,"245,310",6.56,6.66,6.42,"3,100","2,980",0.0
21/05/2020,6.56,"208,560",6.66,6.73,6.56,0,0,0
20/05/2020,6.66,"382,650",6.45,6.66,6.39,"26,630",300,0.6
19/05/2020,6.45,"412,140",6.51,6.62,6.42,"4,980","169,120",-3.6
18/05/2020,6.51,"425,070",6.45,6.57,6.45,0,"210,000",-4.6
15/05/2020,6.45,"660,980",6.31,6.72,6.28,500,"71,490",-1.6
14/05/2020,6.31,"288,500",6.26,6.31,6.19,500,580,-0.0
13/05/2020,6.26,"370,820",6.28,6.32,6.22,500,"57,000",-1.2
12/05/2020,6.28,"578,210",6.10,6.36,6.08,0,"13,000",-0.3
11/05/2020,6.10,"330,730",6.10,6.13,6.07,0,"128,510",-2.6
08/05/2020,6.10,"408,210",6.13,6.22,6.10,"16,360","83,680",-1.4
07/05/2020,6.13,"111,730",6.16,6.22,6.07,0,0,0
06/05/2020,6.16,"320,680",5.96,6.16,5.95,0,"100,000",-2.0
05/05/2020,5.96,"138,660",5.98,6.04,5.92,0,0,0
04/05/2020,5.98,"254,650",6.10,6.10,5.96,"1,040","99,530",-2.0
29/04/2020,6.10,"108,460",6.14,6.17,6.04,0,0,0
28/04/2020,6.14,"249,030",6.01,6.14,5.95,0,0,0
27/04/2020,6.01,"323,400",6.22,6.22,6.01,"15,870",0,0.3
24/04/2020,6.22,"222,690",6.19,6.25,6.07,"22,200","3,410",0.4
23/04/2020,6.19,"276,370",6.20,6.35,6.13,0,"1,220",-0.0
22/04/2020,6.20,"329,280",5.98,6.22,5.80,"2,360",370,0.0
21/04/2020,5.98,"527,200",6.22,6.23,5.92,0,0,0
20/04/2020,6.22,"918,260",6.36,6.36,6.17,0,"434,280",-9.2
17/04/2020,6.36,"467,290",6.33,6.60,6.29,0,"207,000",-4.4
16/04/2020,6.33,"755,030",5.92,6.33,6.13,0,"208,000",-4.4
15/04/2020,5.92,"603,240",5.54,5.92,5.62,0,"300,000",-5.9
14/04/2020,5.54,"302,080",5.40,5.54,5.36,0,"233,100",-4.3
13/04/2020,5.40,"291,420",5.42,5.51,5.37,"35,730","259,650",-4.1
10/04/2020,5.42,"102,850",5.54,5.55,5.42,0,"67,630",-1.2
09/04/2020,5.54,"306,010",5.45,5.58,5.45,"10,960","233,790",-4.1
08/04/2020,5.45,"148,390",5.61,5.61,5.39,"10,500","100,090",-1.6
07/04/2020,5.61,"60,370",5.59,5.68,5.51,"6,100",700,0.1
06/04/2020,5.59,"58,630",5.45,5.62,5.51,"3,620",0,0.1
03/04/2020,5.45,"49,560",5.39,5.51,5.42,0,0,0
01/04/2020,5.39,"53,030",5.24,5.46,5.24,"20,300",0,0.4
31/03/2020,5.24,"103,460",5.24,5.33,5.15,"7,000",10,0.1
30/03/2020,5.24,"65,450",5.40,5.40,5.18,"6,400",0,0.1
27/03/2020,5.40,"47,150",5.40,5.54,5.36,"9,450","4,950",0.1
26/03/2020,5.40,"72,950",5.49,5.51,5.40,"8,300",0,0.2
25/03/2020,5.49,"62,740",5.43,5.56,5.48,"4,000",0,0.1
24/03/2020,5.43,"48,610",5.39,5.51,5.33,"4,510","8,460",-0.1
23/03/2020,5.39,"78,480",5.59,5.61,5.33,"6,200",0,0.1
20/03/2020,5.59,"42,020",5.67,5.68,5.59,"16,110",0,0.3
19/03/2020,5.67,"32,840",5.73,5.73,5.62,"6,010","14,580",-0.2
18/03/2020,5.73,"38,190",5.71,5.83,5.64,10,"1,240",-0.0
17/03/2020,5.71,"71,370",5.62,5.77,5.55,"6,100","6,250",-0.0
16/03/2020,5.62,"48,320",5.48,5.77,5.48,"1,900",600,0.0
13/03/2020,5.48,"266,530",5.70,5.70,5.33,"12,200",0,0.2
12/03/2020,5.70,"163,490",6.02,6.02,5.67,"14,410",0,0.3
11/03/2020,6.02,"57,160",6.10,6.10,5.92,10,0,0.0
10/03/2020,6.10,"88,340",5.89,6.19,5.89,"32,800","9,000",0.5
09/03/2020,5.89,"202,890",6.29,6.29,5.89,"22,000",800,0.4
06/03/2020,6.29,"40,870",6.20,6.31,6.19,"1,300",0,0.0
05/03/2020,6.20,"302,090",6.22,6.28,6.20,"24,700","231,860",-4.4
04/03/2020,6.22,"72,130",6.20,6.26,6.19,"5,600","25,900",-0.4
03/03/2020,6.20,"76,000",6.20,6.26,6.17,"10,520","8,000",0.1
02/03/2020,6.20,"63,180",6.17,6.22,6.13,"5,490",0,0.1
28/02/2020,6.17,"35,870",6.22,6.32,5.92,0,0,0
27/02/2020,6.22,"222,080",6.19,6.36,6.20,0,"168,430",-3.5
26/02/2020,6.19,"48,520",6.22,6.33,6.10,0,0,0
25/02/2020,6.22,"56,530",6.07,6.22,6.04,"12,900",0,0.3
24/02/2020,6.07,"96,330",6.33,6.33,6.04,0,0,0
21/02/2020,6.33,"149,140",6.39,6.45,6.26,"21,600","43,530",-0.5
20/02/2020,6.39,"111,520",6.42,6.51,6.39,"21,600","65,300",-1.0
19/02/2020,6.42,"49,360",6.41,6.51,6.39,300,0,0.0
18/02/2020,6.41,"252,820",6.42,6.53,6.41,"28,430","180,410",-3.3
17/02/2020,6.42,"93,630",6.57,6.63,6.42,"21,210","26,460",-0.1
14/02/2020,6.57,"30,310",6.54,6.57,6.45,0,"3,320",-0.1
13/02/2020,6.54,"211,570",6.54,6.69,6.51,"15,000","93,840",-1.8
12/02/2020,6.54,"150,580",6.26,6.56,6.26,180,0,0.0
11/02/2020,6.26,"24,080",6.16,6.28,6.16,"3,530",0,0.1
10/02/2020,6.16,"32,910",6.22,6.25,6.13,"21,920",0,0.5
07/02/2020,6.22,"27,700",6.23,6.25,6.19,"10,500",0,0.2
06/02/2020,6.23,"51,020",6.11,6.25,6.07,"5,820",0,0.1
05/02/2020,6.11,"48,160",5.95,6.22,5.99,"13,800","8,000",0.1
04/02/2020,5.95,"59,990",5.98,6.16,5.92,"10,000","28,000",-0.4
03/02/2020,5.98,"137,260",6.07,6.07,5.77,"30,070",0,0.6
31/01/2020,6.07,"118,100",6.26,6.31,6.07,"30,200",0,0.6
30/01/2020,6.26,"78,360",6.29,6.36,6.26,"20,200",0,0.4
22/01/2020,6.29,"38,580",6.25,6.31,6.25,0,0,0
21/01/2020,6.25,"53,180",6.35,6.35,6.22,"22,000",0,0.5
20/01/2020,6.35,"60,040",6.28,6.35,6.22,"29,770",0,0.6
17/01/2020,6.28,"15,870",6.13,6.31,6.16,0,0,0
16/01/2020,6.13,"38,890",6.13,6.19,6.13,"4,610","4,700",-0.0
15/01/2020,6.13,"29,410",6.20,6.20,6.11,"3,860",0,0.1
14/01/2020,6.20,"65,200",6.13,6.22,6.10,"26,960",0,0.6
13/01/2020,6.13,"21,370",6.22,6.33,6.13,"5,200",0,0.1
10/01/2020,6.22,"132,630",6.31,6.33,6.13,"27,360","26,700",0.0
09/01/2020,6.31,"52,090",6.36,6.45,6.29,"27,500","45,930",-0.4
08/01/2020,6.36,"132,960",6.45,6.45,6.29,500,"26,820",-0.6
07/01/2020,6.45,"142,850",6.33,6.60,6.36,"2,490","74,160",-1.6
06/01/2020,6.33,"41,370",6.36,6.36,6.33,"27,500",0,0.6
03/01/2020,6.36,"37,740",6.36,6.36,6.33,"8,990","14,940",-0.1
02/01/2020,6.36,"10,890",6.36,6.42,6.31,0,0,0
31/12/2019,6.36,"29,410",6.36,6.44,6.31,"9,000",0,0.2
30/12/2019,6.36,"13,470",6.36,6.44,6.31,"2,800",0,0.1
27/12/2019,6.36,"28,590",6.47,6.47,6.33,500,"24,340",-0.5
26/12/2019,6.47,"47,190",6.39,6.48,6.33,"33,200",0,0.7
25/12/2019,6.39,"14,000",6.44,6.44,6.23,200,0,0.0
24/12/2019,6.44,"36,240",6.47,6.48,6.36,940,0,0.0
23/12/2019,6.47,"113,800",6.38,6.50,6.38,"17,630",0,0.4
20/12/2019,6.38,"78,780",6.17,6.42,6.17,"2,350",0,0.1
19/12/2019,6.17,"18,030",6.10,6.17,6.08,0,0,0
18/12/2019,6.10,"38,240",6.07,6.17,6.04,"16,220","9,200",0.1
17/12/2019,6.07,"28,470",6.08,6.11,6.04,0,"11,800",-0.2
16/12/2019,6.08,"41,730",6.08,6.16,6.02,0,"1,000",-0.0
13/12/2019,6.08,"55,220",6.16,6.20,6.07,0,0,0
12/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/12/2019,6.16,"28,510",6.05,6.16,6.07,"1,500",100,0.0
11/12/2019,6.05,"16,370",6.05,6.08,6.02,0,0,0
10/12/2019,6.05,"33,030",6.05,6.13,6.04,0,0,0
09/12/2019,6.05,"61,730",6.07,6.07,6.02,0,"12,060",-0.3
06/12/2019,6.07,"45,430",6.01,6.07,5.98,0,"25,900",-0.5
05/12/2019,6.01,"68,570",6.04,6.05,5.98,"20,000","7,440",0.3
04/12/2019,6.04,"31,810",6.05,6.07,6.01,0,100,-0.0
03/12/2019,6.05,"28,540",6.10,6.10,6.02,0,0,0
02/12/2019,6.10,"63,910",6.07,6.17,5.92,0,0,0
29/11/2019,6.07,"99,170",6.11,6.13,6.05,0,0,0
28/11/2019,6.11,"49,480",6.17,6.17,6.07,0,0,0
27/11/2019,6.17,"60,200",6.18,6.18,6.14,"1,000",0,0.0
26/11/2019,6.18,"36,960",6.18,6.21,6.15,800,0,0.0
25/11/2019,6.18,"24,360",6.14,6.20,6.13,"2,000",0,0.0
22/11/2019,6.14,"44,300",6.20,6.28,6.14,0,"16,950",-0.4
21/11/2019,6.20,"179,130",6.13,6.27,6.15,0,"123,770",-2.7
20/11/2019,6.13,"36,570",6.15,6.17,6.11,"2,100",0,0.0
19/11/2019,6.15,"24,240",6.14,6.17,6.11,0,0,0
18/11/2019,6.14,"25,310",6.13,6.17,6.11,0,0,0
15/11/2019,6.13,"16,810",6.14,6.17,6.11,0,"1,800",-0.0
14/11/2019,6.14,"57,830",6.13,6.20,6.13,"19,000",0,0.4
13/11/2019,6.13,"84,710",6.21,6.21,6.13,"2,000","11,210",-0.2
12/11/2019,6.21,"51,360",6.17,6.21,6.17,"5,000","4,200",0.0
11/11/2019,6.17,"62,070",6.20,6.20,6.13,"3,420","7,000",-0.1
08/11/2019,6.20,"123,250",6.20,6.27,6.20,90,"99,080",-2.1
07/11/2019,6.20,"100,080",6.17,6.23,6.15,"4,890","74,100",-1.5
06/11/2019,6.17,"51,810",6.21,6.21,6.17,700,"18,840",-0.4
05/11/2019,6.21,"78,640",6.21,6.23,6.15,"2,000","44,920",-0.9
04/11/2019,6.21,"67,340",6.21,6.36,6.15,"10,400","32,110",-0.5
01/11/2019,6.21,"152,630",6.36,6.37,6.20,"1,600","100,000",-2.1
31/10/2019,6.36,"20,000",6.40,6.44,6.34,"4,700",0,0.1
30/10/2019,6.40,"25,680",6.44,6.46,6.36,100,"1,160",-0.0
29/10/2019,6.44,"25,320",6.49,6.50,6.36,"2,600","2,950",-0.0
28/10/2019,6.49,"78,130",6.34,6.53,6.41,0,"8,000",-0.2
25/10/2019,6.34,"18,810",6.31,6.39,6.30,"7,000","7,160",-0.0
24/10/2019,6.31,"41,230",6.36,6.44,6.30,"7,300","34,200",-0.6
23/10/2019,6.36,"55,630",6.33,6.50,6.24,0,"25,000",-0.5
22/10/2019,6.33,"179,450",6.50,6.50,6.31,"37,800","95,270",-1.3
21/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/10/2019,6.50,"47,150",6.56,6.67,6.50,100,0,0.0
18/10/2019,6.56,"25,320",6.59,6.61,6.53,0,0,0
17/10/2019,6.59,"48,100",6.48,6.63,6.48,0,0,0
16/10/2019,6.48,"27,770",6.37,6.49,6.37,0,0,0
15/10/2019,6.37,"43,330",6.48,6.48,6.37,520,0,0.0
14/10/2019,6.48,"36,480",6.49,6.50,6.39,"2,700",0,0.1
11/10/2019,6.49,"35,160",6.52,6.56,6.42,200,0,0.0
