Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2020,0.90,"222,904",0.90,0.90,0.80,"50,000",0,0.0
18/09/2020,0.90,"22,310",0.90,0.90,0.80,0,0,0
17/09/2020,0.90,"170,500",0.90,1,0.80,0,0,0
16/09/2020,0.90,"402,790",0.90,0.90,0.90,0,"24,800",-0.0
15/09/2020,0.90,"177,824",0.80,0.90,0.80,0,0,0
14/09/2020,0.80,"40,110",0.90,0.90,0.80,0,0,0
11/09/2020,0.90,"19,712",0.90,0.90,0.80,0,0,0
10/09/2020,0.90,"22,410",0.90,0.90,0.80,0,0,0
09/09/2020,0.90,"76,800",0.90,0.90,0.80,0,0,0
08/09/2020,0.90,"21,860",0.90,0.90,0.80,0,0,0
07/09/2020,0.90,"23,030",0.90,0.90,0.80,0,0,0
04/09/2020,0.90,"114,230",0.80,0.90,0.80,0,0,0
03/09/2020,0.80,"11,618",0.90,0.90,0.80,0,0,0
01/09/2020,0.90,"26,000",0.80,0.90,0.90,0,0,0
31/08/2020,0.80,"86,250",0.90,0.90,0.80,0,0,0
28/08/2020,0.90,"39,800",0.90,0.90,0.80,0,0,0
27/08/2020,0.90,"28,400",0.80,0.90,0.80,0,0,0
26/08/2020,0.80,"7,101",0.90,0.90,0.80,0,0,0
25/08/2020,0.90,"30,950",0.90,0.90,0.80,0,0,0
24/08/2020,0.90,"62,900",0.90,0.90,0.80,0,0,0
21/08/2020,0.90,"33,940",0.80,0.90,0.80,0,0,0
20/08/2020,0.80,"29,500",0.90,0.90,0.70,0,0,0
19/08/2020,0.90,"41,074",0.90,0.90,0.80,0,0,0
18/08/2020,0.90,"72,710",0.90,0.90,0.70,0,0,0
17/08/2020,0.90,"10,900",0.90,0.90,0.70,0,0,0
14/08/2020,0.90,"96,000",0.90,0.90,0.80,0,0,0
13/08/2020,0.90,"29,410",0.90,0.90,0.80,0,0,0
12/08/2020,0.90,"52,610",0.90,0.90,0.80,0,0,0
11/08/2020,0.90,"22,400",0.90,0.90,0.80,0,0,0
10/08/2020,0.90,"79,082",0.90,0.90,0.80,0,0,0
07/08/2020,0.90,"105,530",0.90,0.90,0.80,0,0,0
06/08/2020,0.90,"11,166",0.90,0.90,0.80,0,0,0
05/08/2020,0.90,"2,930",0.80,0.90,0.70,0,0,0
04/08/2020,0.80,"106,360",0.80,0.80,0.80,0,0,0
03/08/2020,0.80,"11,025",0.80,0.80,0.70,0,0,0
31/07/2020,0.80,520,0.80,0.80,0.80,0,0,0
30/07/2020,0.80,"47,100",0.70,0.80,0.60,0,0,0
29/07/2020,0.70,"62,400",0.80,0.80,0.70,0,0,0
28/07/2020,0.80,"15,546",0.80,0.80,0.70,0,0,0
27/07/2020,0.80,"136,220",0.90,0.90,0.70,0,0,0
24/07/2020,0.90,0,0.90,0.90,0.90,0,0,0
23/07/2020,0.90,0,0.90,0.90,0.90,0,0,0
22/07/2020,0.90,0,0.90,0.90,0.90,0,0,0
21/07/2020,0.90,"21,510",0.90,0.90,0.80,0,0,0
20/07/2020,0.90,620,0.90,0.90,0.80,0,0,0
17/07/2020,0.90,"42,820",1,1,0.90,0,0,0
16/07/2020,1,"43,950",1,1,0.90,0,0,0
15/07/2020,1,"57,620",1,1,0.80,0,0,0
14/07/2020,1,"31,900",0.90,1,0.90,0,0,0
13/07/2020,0.90,0,0.90,0.90,0.90,0,0,0
10/07/2020,0.90,"72,336",1,1,0.80,0,0,0
09/07/2020,1,"21,940",0.90,1,0.80,0,0,0
08/07/2020,0.90,"41,400",0.80,0.90,0.90,0,0,0
07/07/2020,0.80,"173,839",0.90,1,0.80,0,0,0
06/07/2020,0.90,"99,720",0.90,0.90,0.80,0,0,0
03/07/2020,0.90,"17,561",0.90,0.90,0.80,0,0,0
02/07/2020,0.90,"39,400",0.90,1,0.90,0,0,0
01/07/2020,0.90,"27,100",0.90,0.90,0.80,0,0,0
30/06/2020,0.90,"110,280",0.90,0.90,0.80,0,0,0
29/06/2020,0.90,"235,400",1,1,0.80,0,0,0
26/06/2020,1,"75,900",1,1.10,0.90,0,0,0
25/06/2020,1,"14,400",1,1,0.90,0,0,0
24/06/2020,1,"223,200",1,1,0.90,0,0,0
23/06/2020,1,"288,000",1.10,1.10,0.90,0,0,0
22/06/2020,1.10,"177,010",1.10,1.20,1,0,0,0
19/06/2020,1.10,"253,522",1,1.10,1.10,300,0,0.0
18/06/2020,1,"227,940",1,1,0.90,0,0,0
17/06/2020,1,"386,110",1,1,0.90,0,0,0
16/06/2020,1,"137,830",1.10,1.10,1,0,0,0
15/06/2020,1.10,"12,900",1.20,1.20,1.10,0,0,0
12/06/2020,1.20,"301,320",1.20,1.30,1.20,0,0,0
11/06/2020,1.20,"1,295,914",1.20,1.30,1.10,"20,000",0,0.0
10/06/2020,1.20,"398,696",1.10,1.20,1.10,0,"5,000",-0.0
09/06/2020,1.10,"736,020",1,1.10,1,0,"496,840",-0.5
08/06/2020,1,"1,419,436",1,1,0.80,0,"145,000",-0.1
05/06/2020,1,"317,550",0.90,1,0.80,0,"50,000",-0.0
04/06/2020,0.90,"920,646",0.80,0.90,0.70,0,"250,000",-0.2
03/06/2020,0.80,"996,511",0.70,0.80,0.70,0,"250,000",-0.2
02/06/2020,0.70,"1,098,921",0.60,0.70,0.70,0,"250,000",-0.2
01/06/2020,0.60,0,0.70,0.60,0.70,0,0,0
29/05/2020,0.70,"8,800",0.70,0.70,0.60,0,0,0
28/05/2020,0.70,"13,319",0.70,0.70,0.60,0,0,0
27/05/2020,0.70,"82,000",0.70,0.70,0.60,0,"15,000",-0.0
26/05/2020,0.70,"8,500",0.70,0.70,0.60,0,0,0
25/05/2020,0.70,"103,500",0.70,0.70,0.60,0,0,0
22/05/2020,0.70,"13,320",0.70,0.70,0.60,0,"10,000",-0.0
21/05/2020,0.70,"82,220",0.70,0.70,0.50,0,0,0
20/05/2020,0.70,"84,750",0.70,0.70,0.60,0,0,0
19/05/2020,0.70,"66,229",0.70,0.70,0.60,0,0,0
18/05/2020,0.70,"3,550",0.70,0.70,0.60,0,0,0
15/05/2020,0.70,"12,615",0.70,0.70,0.60,0,0,0
14/05/2020,0.70,"15,714",0.70,0.70,0.60,0,0,0
13/05/2020,0.70,"50,366",0.70,0.70,0.60,0,0,0
12/05/2020,0.70,0,0.70,0.70,0.70,"10,000",0,0.0
11/05/2020,0.70,0,0.70,0.70,0.70,"31,000","1,000",0.0
08/05/2020,0.70,0,0.70,0.70,0.70,"10,000","10,000",0.0
07/05/2020,0.70,"4,000",0.70,0.70,0.60,0,0,0
06/05/2020,0.70,0,0.70,0.70,0.70,0,0,0
05/05/2020,0.70,"2,600",0.70,0.70,0.50,0,0,0
04/05/2020,0.70,"88,600",0.70,0.70,0.50,0,"10,000",-0.0
29/04/2020,0.70,"11,330",0.70,0.70,0.60,0,"10,000",-0.0
28/04/2020,0.70,"15,400",0.70,0.70,0.50,0,"10,000",-0.0
27/04/2020,0.70,"75,700",0.60,0.70,0.60,0,0,0
24/04/2020,0.60,"17,410",0.70,0.70,0.60,0,0,0
23/04/2020,0.70,"45,846",0.70,0.70,0.60,0,0,0
22/04/2020,0.70,"33,320",0.70,0.70,0.60,0,0,0
21/04/2020,0.70,"92,232",0.70,0.70,0.60,0,0,0
20/04/2020,0.70,"49,240",0.70,0.70,0.60,0,0,0
17/04/2020,0.70,"7,367",0.70,0.70,0.60,0,0,0
16/04/2020,0.70,"31,080",0.60,0.70,0.60,0,0,0
15/04/2020,0.60,0,0.60,0.60,0.60,0,0,0
14/04/2020,0.60,"47,567",0.70,0.70,0.60,0,7,-0.0
13/04/2020,0.70,0,0.70,0.70,0.70,0,0,0
10/04/2020,0.70,"39,600",0.70,0.70,0.50,0,"1,800",-0.0
09/04/2020,0.70,"84,250",0.70,0.70,0.50,0,0,0
08/04/2020,0.70,"104,570",0.60,0.70,0.60,0,"1,500",-0.0
07/04/2020,0.60,"47,500",0.60,0.60,0.50,0,0,0
06/04/2020,0.60,"106,010",0.70,0.70,0.50,0,0,0
03/04/2020,0.70,"116,610",0.70,0.70,0.50,0,0,0
01/04/2020,0.70,"91,240",0.60,0.70,0.50,0,0,0
31/03/2020,0.60,"25,990",0.60,0.60,0.50,0,0,0
30/03/2020,0.60,"45,110",0.60,0.60,0.50,"21,700",0,0.0
27/03/2020,0.60,"142,700",0.70,0.70,0.50,0,0,0
26/03/2020,0.70,"212,120",0.60,0.70,0.60,0,0,0
25/03/2020,0.60,"110,729",0.70,0.70,0.60,0,0,0
24/03/2020,0.70,"48,000",0.70,0.70,0.60,0,0,0
23/03/2020,0.70,"41,331",0.80,0.80,0.60,0,0,0
20/03/2020,0.80,"21,410",0.70,0.80,0.60,0,0,0
19/03/2020,0.70,"126,610",0.80,0.80,0.60,10,300,-0.0
18/03/2020,0.80,"294,810",0.70,0.80,0.60,0,0,0
17/03/2020,0.70,"6,310",0.70,0.70,0.60,0,0,0
16/03/2020,0.70,"47,320",0.70,0.70,0.60,0,0,0
13/03/2020,0.70,"169,530",0.60,0.70,0.60,0,400,-0.0
12/03/2020,0.60,"106,529",0.70,0.70,0.60,0,0,0
11/03/2020,0.70,"69,400",0.80,0.80,0.70,0,0,0
10/03/2020,0.80,"244,160",0.70,0.80,0.60,0,200,-0.0
09/03/2020,0.70,"130,600",0.80,0.80,0.70,100,0,0
06/03/2020,0.80,"28,120",0.90,0.90,0.70,0,"2,800",-0.0
05/03/2020,0.90,"223,920",0.80,0.90,0.70,0,0,0
04/03/2020,0.80,"103,100",0.80,0.80,0.70,0,0,0
03/03/2020,0.80,"85,110",0.80,0.80,0.70,0,0,0
02/03/2020,0.80,"266,200",0.80,0.80,0.70,0,0,0
28/02/2020,0.80,"99,500",0.80,0.90,0.80,0,0,0
27/02/2020,0.80,"197,630",0.80,0.80,0.70,"30,430",0,0.0
26/02/2020,0.80,"420,905",0.90,0.90,0.70,0,0,0
25/02/2020,0.90,"383,760",0.90,0.90,0.80,"2,200",0,0.0
24/02/2020,0.90,"303,813",1,1,0.90,0,0,0
21/02/2020,1,"1,102,889",1,1.10,0.90,"830,107",0,0.8
20/02/2020,1,"1,343,951",0.90,1,0.90,"236,500","130,000",0.1
19/02/2020,0.90,"258,867",0.80,0.90,0.80,0,0,0
18/02/2020,0.80,"617,467",0.70,0.80,0.70,"315,700",0,0.2
17/02/2020,0.70,"147,910",0.70,0.70,0.60,"139,800",0,0.1
14/02/2020,0.70,"5,800",0.60,0.70,0.50,0,0,0
13/02/2020,0.60,"60,564",0.70,0.70,0.60,0,0,0
12/02/2020,0.70,"15,450",0.70,0.70,0.60,"2,000",0,0.0
11/02/2020,0.70,"10,800",0.70,0.70,0.60,0,0,0
10/02/2020,0.70,"46,530",0.70,0.70,0.60,0,0,0
07/02/2020,0.70,"57,720",0.70,0.70,0.50,0,0,0
06/02/2020,0.70,"5,030",0.70,0.70,0.60,0,0,0
05/02/2020,0.70,"45,739",0.60,0.70,0.60,0,0,0
04/02/2020,0.60,"80,930",0.70,0.70,0.60,0,0,0
03/02/2020,0.70,"25,400",0.60,0.70,0.50,"2,000",0,0.0
31/01/2020,0.60,"193,700",0.60,0.80,0.60,0,0,0
30/01/2020,0.60,"26,640",0.70,0.70,0.60,0,0,0
22/01/2020,0.70,"74,900",0.70,0.70,0.60,0,0,0
21/01/2020,0.70,"196,730",0.70,0.80,0.70,0,0,0
20/01/2020,0.70,600,0.60,0.70,0.60,0,0,0
17/01/2020,0.60,"104,800",0.60,0.70,0.60,0,0,0
16/01/2020,0.60,"21,200",0.70,0.80,0.60,0,0,0
15/01/2020,0.70,"125,400",0.70,0.80,0.70,0,0,0
14/01/2020,0.70,"571,939",0.80,0.90,0.70,0,0,0
13/01/2020,0.80,"78,750",0.70,0.80,0.80,0,0,0
10/01/2020,0.70,"148,586",0.60,0.70,0.60,0,0,0
09/01/2020,0.60,"335,037",0.50,0.60,0.60,0,0,0
08/01/2020,0.50,"29,300",0.60,0.60,0.50,0,0,0
07/01/2020,0.60,"62,200",0.50,0.60,0.50,0,0,0
06/01/2020,0.50,"82,410",0.50,0.50,0.50,0,0,0
03/01/2020,0.50,"12,100",0.50,0.60,0.50,0,0,0
02/01/2020,0.50,"6,950",0.60,0.60,0.50,0,0,0
31/12/2019,0.60,"7,610",0.50,0.60,0.50,0,0,0
30/12/2019,0.50,"3,100",0.50,0.50,0.50,0,0,0
27/12/2019,0.50,"62,900",0.60,0.60,0.50,0,0,0
26/12/2019,0.60,"2,068",0.50,0.60,0.60,0,0,0
25/12/2019,0.50,"2,400",0.60,0.60,0.50,0,0,0
24/12/2019,0.60,"36,480",0.60,0.60,0.50,0,0,0
23/12/2019,0.60,"22,115",0.60,0.60,0.50,0,0,0
20/12/2019,0.60,"12,621",0.60,0.60,0.50,0,0,0
19/12/2019,0.60,"9,610",0.60,0.60,0.60,0,0,0
18/12/2019,0.60,"11,705",0.60,0.60,0.60,0,0,0
17/12/2019,0.60,"85,725",0.60,0.60,0.60,0,0,0
16/12/2019,0.60,"43,847",0.60,0.60,0.50,0,0,0
13/12/2019,0.60,"72,146",0.50,0.60,0.50,0,0,0
12/12/2019,0.50,"117,400",0.50,0.60,0.50,0,0,0
11/12/2019,0.50,"16,730",0.60,0.60,0.50,0,0,0
10/12/2019,0.60,"45,287",0.60,0.60,0.50,0,0,0
09/12/2019,0.60,"20,950",0.60,0.60,0.50,0,0,0
06/12/2019,0.60,"28,850",0.60,0.60,0.50,0,0,0
05/12/2019,0.60,"75,800",0.60,0.60,0.50,0,0,0
04/12/2019,0.60,"14,110",0.50,0.60,0.50,0,0,0
03/12/2019,0.50,"3,850",0.50,0.60,0.50,0,0,0
02/12/2019,0.50,"30,919",0.60,0.70,0.50,0,0,0
29/11/2019,0.60,"73,121",0.50,0.60,0.50,0,0,0
28/11/2019,0.50,"101,040",0.50,0.60,0.50,0,0,0
27/11/2019,0.50,"56,110",0.50,0.70,0.50,0,0,0
26/11/2019,0.50,"37,330",0.70,0.70,0.50,0,0,0
25/11/2019,0.70,"101,730",0.70,0.70,0.60,0,0,0
22/11/2019,0.70,"43,403",0.60,0.70,0.60,0,0,0
21/11/2019,0.60,"23,600",0.70,0.70,0.60,0,0,0
20/11/2019,0.70,"16,780",0.70,0.70,0.60,0,0,0
19/11/2019,0.70,"76,550",0.70,0.70,0.60,0,0,0
18/11/2019,0.70,"3,950",0.70,0.70,0.70,0,0,0
15/11/2019,0.70,"46,823",0.70,0.70,0.60,0,0,0
14/11/2019,0.70,"89,484",0.60,0.70,0.60,0,0,0
13/11/2019,0.60,"61,414",0.60,0.70,0.60,0,0,0
12/11/2019,0.60,"179,510",0.70,0.70,0.60,0,0,0
11/11/2019,0.70,"23,400",0.70,0.70,0.70,0,0,0
08/11/2019,0.70,"24,820",0.70,0.70,0.60,0,0,0
07/11/2019,0.70,"4,400",0.70,0.70,0.60,0,0,0
06/11/2019,0.70,"38,010",0.70,0.70,0.60,0,0,0
05/11/2019,0.70,"11,150",0.60,0.70,0.60,0,0,0
04/11/2019,0.60,"3,900",0.70,0.70,0.60,0,0,0
01/11/2019,0.70,"2,710",0.70,0.70,0.70,100,0,0
31/10/2019,0.70,"110,710",0.70,0.80,0.70,0,0,0
30/10/2019,0.70,"291,810",0.70,0.70,0.60,0,0,0
29/10/2019,0.70,"9,660",0.70,0.70,0.60,0,0,0
28/10/2019,0.70,"30,530",0.70,0.70,0.60,0,0,0
25/10/2019,0.70,"13,400",0.70,0.70,0.60,0,0,0
24/10/2019,0.70,"18,700",0.70,0.70,0.60,0,0,0
23/10/2019,0.70,"17,420",0.70,0.70,0.70,0,0,0
22/10/2019,0.70,"80,405",0.70,0.80,0.70,0,0,0
21/10/2019,0.70,"111,700",0.80,0.80,0.70,0,0,0
18/10/2019,0.80,"55,647",0.80,0.80,0.70,0,0,0
17/10/2019,0.80,"254,420",0.80,0.80,0.70,300,0,0.0
16/10/2019,0.80,"16,025",0.70,0.80,0.70,200,0,0.0
15/10/2019,0.70,"70,547",0.70,0.70,0.70,0,0,0
14/10/2019,0.70,"76,010",0.70,0.70,0.70,0,0,0
11/10/2019,0.70,"40,053",0.70,0.70,0.70,0,0,0
10/10/2019,0.70,"42,600",0.70,0.80,0.70,0,0,0
09/10/2019,0.70,"36,500",0.70,0.70,0.70,0,0,0
08/10/2019,0.70,"54,700",0.70,0.80,0.60,0,0,0
07/10/2019,0.70,"60,200",0.70,0.70,0.70,0,0,0
04/10/2019,0.70,"3,200",0.70,0.70,0.70,0,0,0
03/10/2019,0.70,"42,890",0.80,0.80,0.70,0,0,0
02/10/2019,0.80,"54,300",0.70,0.80,0.70,0,0,0
01/10/2019,0.70,"27,940",0.70,0.70,0.70,0,0,0
30/09/2019,0.70,"86,550",0.70,0.80,0.70,"10,000",0,0.0
27/09/2019,0.70,"32,120",0.80,0.80,0.70,0,0,0
26/09/2019,0.80,"29,590",0.80,0.80,0.70,0,0,0
25/09/2019,0.80,920,0.80,0.80,0.80,0,0,0
24/09/2019,0.80,"46,800",0.70,0.80,0.70,"10,000",0,0.0
23/09/2019,0.70,"58,710",0.70,0.80,0.70,0,0,0
20/09/2019,0.70,"20,230",0.70,0.80,0.70,0,"4,900",-0.0
19/09/2019,0.70,"30,185",0.80,0.80,0.70,0,0,0
18/09/2019,0.80,"27,050",0.70,0.80,0.70,0,0,0
17/09/2019,0.70,"46,250",0.80,0.80,0.70,0,0,0
16/09/2019,0.80,"58,350",0.80,0.80,0.70,0,0,0
13/09/2019,0.80,"55,470",0.70,0.80,0.70,0,0,0
12/09/2019,0.70,"36,209",0.80,0.80,0.70,0,0,0
11/09/2019,0.80,"182,700",0.80,0.80,0.70,0,0,0
10/09/2019,0.80,"8,670",0.80,0.80,0.70,0,0,0
09/09/2019,0.80,"17,609",0.80,0.80,0.80,0,0,0
06/09/2019,0.80,"14,320",0.80,0.80,0.70,0,0,0
05/09/2019,0.80,"69,500",0.80,0.80,0.70,0,0,0
04/09/2019,0.80,"67,340",0.80,0.80,0.70,0,0,0
03/09/2019,0.80,"51,470",0.90,0.90,0.80,0,0,0
30/08/2019,0.90,"35,580",0.80,0.90,0.70,0,0,0
29/08/2019,0.80,"51,661",0.80,0.80,0.70,0,0,0
28/08/2019,0.80,"2,550",0.80,0.80,0.70,0,0,0
27/08/2019,0.80,"47,170",0.80,0.80,0.70,0,0,0
26/08/2019,0.80,"21,513",0.80,0.80,0.80,0,0,0
23/08/2019,0.80,"40,671",0.80,0.90,0.70,0,0,0
22/08/2019,0.80,"199,680",0.90,0.90,0.80,0,0,0
21/08/2019,0.90,"12,213",0.90,0.90,0.80,0,0,0
20/08/2019,0.90,"48,550",0.90,0.90,0.80,0,0,0
19/08/2019,0.90,"14,000",0.80,0.90,0.90,0,0,0
16/08/2019,0.80,"32,660",0.90,1,0.80,0,0,0
15/08/2019,0.90,"67,235",0.90,0.90,0.80,0,0,0
14/08/2019,0.90,"96,850",0.90,1,0.80,0,0,0
13/08/2019,0.90,"256,740",1,1,0.80,0,0,0
12/08/2019,1,"40,470",0.90,1,0.90,0,0,0
09/08/2019,0.90,"71,174",1,1,0.90,0,0,0
08/08/2019,1,"77,368",1,1,0.90,0,0,0
07/08/2019,1,"68,400",0.90,1,0.90,0,0,0
06/08/2019,0.90,"85,330",0.90,1,0.90,0,0,0
05/08/2019,0.90,"72,520",1,1,0.90,0,0,0
02/08/2019,1,"120,480",1,1,0.90,0,0,0
01/08/2019,1,"73,540",1,1,0.90,0,0,0
31/07/2019,1,"6,450",1.10,1.10,0.90,0,0,0
30/07/2019,1.10,"19,520",1,1.10,0.90,0,0,0
29/07/2019,1,"56,900",1.10,1.10,1,0,0,0
26/07/2019,1.10,"46,540",1.10,1.10,1,0,0,0
25/07/2019,1.10,"31,990",1.10,1.10,1,0,0,0
24/07/2019,1.10,"31,150",1.10,1.10,1,0,0,0
23/07/2019,1.10,"37,510",1.10,1.10,1,0,0,0
22/07/2019,1.10,"77,098",1.10,1.10,1,0,0,0
19/07/2019,1.10,"256,770",1.10,1.10,1,0,0,0
18/07/2019,1.10,"5,850",1.10,1.10,1,0,0,0
17/07/2019,1.10,"23,518",1.10,1.10,1,0,0,0
16/07/2019,1.10,"87,800",1.10,1.10,1,0,0,0
15/07/2019,1.10,"32,334",1.10,1.10,1,0,0,0
12/07/2019,1.10,"151,481",1.10,1.10,0.90,0,0,0
11/07/2019,1.10,"128,340",1.10,1.10,1,0,"66,700",-0.1
10/07/2019,1.10,"320,006",1.10,1.10,1,0,0,0
09/07/2019,1.10,"104,547",1.10,1.20,1,0,0,0
08/07/2019,1.10,"77,060",1.10,1.20,1.10,0,0,0
05/07/2019,1.10,"176,879",1.20,1.20,1.10,0,0,0
04/07/2019,1.20,"140,650",1.20,1.20,1.10,0,0,0
03/07/2019,1.20,"65,600",1.20,1.20,1.10,0,0,0
02/07/2019,1.20,"366,353",1.10,1.20,1.20,0,"26,200",-0.0
01/07/2019,1.10,"101,352",1.10,1.10,1,0,0,0
28/06/2019,1.10,"272,720",1.10,1.20,1,0,0,0
27/06/2019,1.10,"312,950",1.20,1.20,1.10,0,"7,100",-0.0
26/06/2019,1.20,"36,219",1.30,1.30,1.10,0,0,0
25/06/2019,1.30,"164,234",1.30,1.30,1.10,0,0,0
24/06/2019,1.30,"37,400",1.30,1.30,1.20,0,0,0
21/06/2019,1.30,"514,692",1.30,1.30,1.20,0,"1,000",-0.0
20/06/2019,1.30,"6,750",1.30,1.30,1.20,0,0,0
19/06/2019,1.30,"72,560",1.30,1.30,1.20,0,0,0
18/06/2019,1.30,"104,670",1.20,1.30,1.20,0,0,0
17/06/2019,1.20,"155,820",1.40,1.40,1.20,0,0,0
14/06/2019,1.40,"137,400",1.20,1.40,1.20,0,0,0
13/06/2019,1.20,"270,340",1.40,1.40,1.20,0,0,0
12/06/2019,1.40,"220,820",1.40,1.40,1.30,0,0,0
11/06/2019,1.40,"188,830",1.40,1.40,1.30,0,0,0
10/06/2019,1.40,"102,630",1.50,1.50,1.30,0,0,0
07/06/2019,1.50,"324,100",1.40,1.60,1.40,0,0,0
06/06/2019,1.40,"436,260",1.30,1.40,1.30,"1,000",0,0.0
05/06/2019,1.30,"256,160",1.30,1.30,1.20,0,0,0
04/06/2019,1.30,"181,905",1.40,1.40,1.20,0,0,0
03/06/2019,1.40,"662,635",1.60,1.60,1.40,0,0,0
31/05/2019,1.60,"1,321,500",1.33,1.80,1.30,0,"5,000",-0.0
30/05/2019,1.33,0,1.33,1.33,1.33,0,0,0
29/05/2019,1.33,0,1.33,1.33,1.33,0,0,0
28/05/2019,1.33,0,1.33,1.33,1.33,0,0,0
27/05/2019,1.33,0,1.33,1.33,1.33,0,0,0
24/05/2019,1.33,0,1.33,1.33,1.33,0,0,0
23/05/2019,1.33,0,1.33,1.33,1.33,0,0,0
22/05/2019,1.33,"2,614,690",1.25,1.33,1.25,0,0,0
21/05/2019,1.25,"1,046,340",1.17,1.25,1.15,0,0,0
20/05/2019,1.17,"700,510",1.10,1.17,1.03,"5,000","1,000",0.0
17/05/2019,1.10,"546,180",1.03,1.10,1.10,0,0,0
16/05/2019,1.03,"922,040",0.97,1.03,0.91,0,0,0
15/05/2019,0.97,"1,196,980",0.99,1,0.93,0,0,0
14/05/2019,0.99,"1,079,740",1.04,1.04,0.97,0,0,0
13/05/2019,1.04,"1,116,360",1.11,1.16,1.04,0,0,0
10/05/2019,1.11,"1,229,620",1.15,1.15,1.07,0,"6,000",-0.0
09/05/2019,1.15,"1,185,600",1.23,1.23,1.15,"100,000","8,000",0.1
08/05/2019,1.23,"476,200",1.32,1.32,1.23,50,0,0.0
07/05/2019,1.32,"1,344,280",1.41,1.44,1.32,0,"1,000",-0.0
06/05/2019,1.41,"537,920",1.51,1.60,1.41,"27,000",0,0.0
03/05/2019,1.51,"1,345,160",1.42,1.51,1.40,0,0,0
02/05/2019,1.42,"6,423,270",1.47,1.47,1.37,0,"248,200",-0.3
26/04/2019,1.47,"12,270",1.58,1.58,1.47,0,"50,000",-0.1
25/04/2019,1.58,"4,720",1.69,1.69,1.58,0,0,0
24/04/2019,1.69,"3,237,420",1.81,1.81,1.69,0,"60,000",-0.1
23/04/2019,1.81,"6,121,420",1.94,2.07,1.81,"280,000",80,0.6
22/04/2019,1.94,"764,700",1.82,1.94,1.94,0,0,0
19/04/2019,1.82,"1,537,010",1.71,1.82,1.82,"50,000",0,0.1
18/04/2019,1.71,"1,396,040",1.60,1.71,1.71,0,0,0
17/04/2019,1.60,"1,572,980",1.50,1.60,1.60,0,0,0
16/04/2019,1.50,"991,040",1.41,1.50,1.50,0,"15,040",-0.0
12/04/2019,1.41,"1,531,960",1.32,1.41,1.41,0,0,0
11/04/2019,1.32,"368,010",1.24,1.32,1.32,0,0,0
10/04/2019,1.24,"398,580",1.16,1.24,1.24,0,0,0
09/04/2019,1.16,"394,030",1.09,1.16,1.16,0,0,0
08/04/2019,1.09,"4,790,100",1.02,1.09,1.06,"5,080",0,0.0
05/04/2019,1.02,"809,590",0.96,1.02,1.02,0,0,0
04/04/2019,0.96,"187,840",0.90,0.96,0.96,0,0,0
03/04/2019,0.90,"156,110",0.85,0.90,0.90,0,0,0
02/04/2019,0.85,"218,900",0.80,0.85,0.85,0,0,0
01/04/2019,0.80,"518,880",0.75,0.80,0.80,0,0,0
29/03/2019,0.75,"2,621,370",0.71,0.75,0.74,0,0,0
28/03/2019,0.71,"906,940",0.67,0.71,0.69,0,0,0
27/03/2019,0.67,"684,480",0.63,0.67,0.63,0,0,0
26/03/2019,0.63,"3,771,200",0.59,0.63,0.55,0,0,0
25/03/2019,0.59,"145,530",0.56,0.59,0.59,0,100,-0
22/03/2019,0.56,"238,120",0.53,0.56,0.56,0,"16,220",-0.0
21/03/2019,0.53,"178,700",0.50,0.53,0.53,0,0,0
20/03/2019,0.50,"828,990",0.47,0.50,0.49,0,0,0
19/03/2019,0.47,"298,410",0.44,0.47,0.43,"10,290",0,0.0
18/03/2019,0.44,"329,310",0.45,0.45,0.42,0,0,0
15/03/2019,0.45,"327,040",0.47,0.47,0.44,0,0,0
14/03/2019,0.47,"348,060",0.47,0.47,0.45,0,0,0
13/03/2019,0.47,"386,560",0.47,0.47,0.45,0,0,0
12/03/2019,0.47,"333,920",0.47,0.48,0.45,100,0,0
11/03/2019,0.47,"1,577,360",0.47,0.50,0.44,0,500,-0.0
08/03/2019,0.47,"207,090",0.44,0.47,0.47,0,0,0
07/03/2019,0.44,"199,620",0.42,0.44,0.44,0,0,0
06/03/2019,0.42,"384,690",0.40,0.42,0.42,0,0,0
05/03/2019,0.40,"653,850",0.39,0.41,0.39,"6,000",0,0.0
04/03/2019,0.39,"586,860",0.37,0.39,0.37,0,0,0
01/03/2019,0.37,"267,820",0.39,0.39,0.37,0,0,0
28/02/2019,0.39,"102,210",0.37,0.39,0.36,"10,000",0,0.0
27/02/2019,0.37,"285,480",0.38,0.38,0.37,0,0,0
26/02/2019,0.38,"850,880",0.40,0.40,0.38,0,0,0
25/02/2019,0.40,"220,390",0.42,0.43,0.40,0,0,0
22/02/2019,0.42,"239,230",0.42,0.44,0.42,0,0,0
21/02/2019,0.42,"439,320",0.40,0.42,0.40,0,0,0
20/02/2019,0.40,"259,240",0.40,0.41,0.39,0,0,0
19/02/2019,0.40,"1,104,150",0.43,0.43,0.40,0,0,0
18/02/2019,0.43,"805,440",0.46,0.46,0.43,0,0,0
15/02/2019,0.46,"377,140",0.47,0.47,0.45,0,0,0
14/02/2019,0.47,"400,120",0.50,0.50,0.47,0,0,0
13/02/2019,0.50,"1,038,680",0.48,0.50,0.45,0,0,0
12/02/2019,0.48,"457,670",0.51,0.51,0.48,0,0,0
11/02/2019,0.51,"357,030",0.54,0.54,0.51,0,0,0
