Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2016,5.52,"10,300",5.58,5.72,5.49,10,400,-0.0
30/11/2016,5.58,"122,430",5.88,6.09,5.48,"2,130",0,0.1
29/11/2016,5.88,"6,690",6.32,6.32,5.88,10,0,0.0
28/11/2016,6.32,60,6.24,6.32,6.32,60,0,0.0
25/11/2016,6.24,"10,180",6.24,6.47,5.91,60,0,0.0
24/11/2016,6.24,"4,910",6.26,6.68,6.03,50,0,0.0
23/11/2016,6.26,"2,820",6.32,6.48,6.26,290,0,0.0
22/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/11/2016,6.32,"10,030",6.51,6.74,6.32,"1,310",0,0.1
21/11/2016,6.51,"8,750",6.54,6.54,6.48,10,0,0.0
18/11/2016,6.54,140,6.59,6.59,6.43,10,130,-0.0
17/11/2016,6.59,960,6.62,6.62,6.40,10,0,0.0
16/11/2016,6.62,260,6.62,6.69,6.62,260,200,0.0
15/11/2016,6.62,"6,940",6.62,6.62,6.41,10,70,-0.0
14/11/2016,6.62,"8,200",6.43,6.62,6.40,40,"4,800",-0.2
11/11/2016,6.43,"35,600",6.83,6.83,6.43,40,"30,700",-1.4
10/11/2016,6.83,"4,170",6.76,6.98,6.69,100,0,0.0
09/11/2016,6.76,"16,960",6.83,6.89,6.48,"6,850",100,0.3
08/11/2016,6.83,"11,330",6.76,6.91,6.76,30,0,0.0
07/11/2016,6.76,"11,940",6.57,6.88,6.59,"2,670",0,0.1
04/11/2016,6.57,"2,230",6.47,6.62,6.44,20,0,0.0
03/11/2016,6.47,"12,750",6.62,6.69,6.35,540,150,0.0
02/11/2016,6.62,"36,510",6.40,6.64,6.40,"5,740",0,0.3
01/11/2016,6.40,"31,390",6.64,6.64,6.22,"1,250",0,0.1
31/10/2016,6.64,"19,270",6.78,6.78,6.54,20,"2,000",-0.1
28/10/2016,6.78,"6,070",6.69,6.79,6.69,0,340,-0.0
27/10/2016,6.69,"10,000",6.54,6.98,6.65,0,"1,730",-0.1
26/10/2016,6.54,"51,180",6.76,6.76,6.31,10,140,-0.0
25/10/2016,6.76,"26,920",7.27,7.27,6.76,20,"4,280",-0.2
24/10/2016,7.27,"18,140",7.49,7.49,7.07,570,500,0.0
21/10/2016,7.49,"5,270",7.60,7.60,7.42,10,0,0.0
20/10/2016,7.60,"18,720",7.56,7.62,7.49,70,"1,100",-0.1
19/10/2016,7.56,"7,560",7.71,7.72,7.34,130,900,-0.0
18/10/2016,7.71,"8,690",7.75,7.75,7.63,0,0,0
17/10/2016,7.75,"3,230",7.76,7.85,7.71,"1,000",0,0.1
14/10/2016,7.76,"29,220",7.71,7.92,7.75,"3,810","1,600",0.1
13/10/2016,7.71,"6,400",7.49,7.71,7.56,20,0,0.0
12/10/2016,7.49,"16,890",7.71,7.79,7.42,10,"4,100",-0.2
11/10/2016,7.71,"27,170",7.71,7.71,7.20,550,0,0.0
10/10/2016,7.71,"9,730",7.84,7.92,7.69,"1,000",0,0.1
07/10/2016,7.84,"22,310",7.89,7.92,7.71,10,0,0.0
06/10/2016,7.89,"14,560",7.71,7.89,7.75,"2,810",0,0.2
05/10/2016,7.71,"4,580",7.84,7.97,7.71,30,0,0.0
04/10/2016,7.84,"14,180",7.73,7.92,7.73,310,0,0.0
03/10/2016,7.73,"10,780",7.72,7.91,7.71,10,0,0.0
30/09/2016,7.72,"12,290",7.85,8.00,7.72,710,0,0.0
29/09/2016,7.85,"38,510",8.03,8.27,7.85,"3,680","1,010",0.1
28/09/2016,8.03,"51,000",7.56,8.05,7.56,"8,640","2,000",0.4
27/09/2016,7.56,"33,640",7.18,7.68,7.18,"1,600","4,000",-0.1
26/09/2016,7.18,"28,120",7.01,7.20,7.01,"3,080",0,0.2
23/09/2016,7.01,"8,210",7.04,7.08,6.91,"2,350","2,000",0.0
22/09/2016,7.04,"24,570",6.86,7.07,6.86,"2,850",0,0.1
21/09/2016,6.86,"15,050",6.86,6.95,6.83,230,0,0.0
20/09/2016,6.86,"10,660",7.01,7.08,6.86,210,0,0.0
19/09/2016,7.01,"21,600",6.98,7.12,6.98,"2,040",0,0.1
16/09/2016,6.98,"40,970",6.80,7.05,6.76,80,0,0.0
15/09/2016,6.80,"7,120",6.85,6.88,6.76,"3,020",0,0.1
14/09/2016,6.85,"15,020",6.66,6.88,6.62,"1,030","1,130",-0.0
13/09/2016,6.66,"41,420",6.88,6.88,6.64,230,10,0.0
12/09/2016,6.88,"12,770",7.05,7.23,6.88,320,600,-0.0
09/09/2016,7.05,"14,700",7.04,7.12,6.98,40,0,0.0
08/09/2016,7.04,"28,160",6.76,7.05,6.76,"2,380",0,0.1
07/09/2016,6.76,"17,230",6.85,6.92,6.76,310,0,0.0
06/09/2016,6.85,"34,630",6.75,6.98,6.69,220,0,0.0
05/09/2016,6.75,"37,990",6.40,6.75,6.43,"1,160","1,880",-0.0
01/09/2016,6.40,"28,080",6.28,6.44,6.06,230,0,0.0
31/08/2016,6.28,"35,120",6.34,6.47,6.28,420,"1,000",-0.0
30/08/2016,6.34,"15,620",6.11,6.37,6.08,70,0,0.0
29/08/2016,6.11,"11,310",6.22,6.32,6.11,10,0,0.0
26/08/2016,6.22,"68,140",5.89,6.24,5.89,140,490,-0.0
25/08/2016,5.89,"18,910",6.06,6.06,5.82,30,0,0.0
24/08/2016,6.06,"6,200",6.03,6.06,5.96,220,0,0.0
23/08/2016,6.03,"23,890",5.98,6.15,5.95,410,0,0.0
22/08/2016,5.98,"95,500",5.63,6.00,5.63,30,0,0.0
19/08/2016,5.63,"13,460",5.60,5.66,5.60,0,0,0
18/08/2016,5.60,"34,870",5.73,5.74,5.60,100,0,0.0
17/08/2016,5.73,"77,110",5.38,5.74,5.38,0,"3,870",-0.2
16/08/2016,5.38,"8,970",5.42,5.42,5.38,0,0,0
15/08/2016,5.42,"13,750",5.42,5.45,5.41,0,0,0
12/08/2016,5.42,710,5.42,5.48,5.38,570,0,0.0
11/08/2016,5.42,"16,230",5.38,5.51,5.34,20,0,0.0
10/08/2016,5.38,"23,860",5.37,5.51,5.31,"2,010","8,500",-0.2
09/08/2016,5.37,"6,400",5.38,5.39,5.31,"3,510",480,0.1
08/08/2016,5.38,"31,290",5.15,5.39,5.10,"24,510","1,000",0.9
05/08/2016,5.15,"12,310",5.37,5.37,5.15,20,0,0.0
04/08/2016,5.37,"5,860",5.51,5.51,5.25,0,0,0
03/08/2016,5.51,0,5.51,5.51,5.51,0,0,0
02/08/2016,5.51,470,5.52,5.52,5.51,0,0,0
01/08/2016,5.52,"1,090",5.51,5.61,5.51,30,0,0.0
29/07/2016,5.51,"18,960",5.45,5.58,5.47,60,0,0.0
28/07/2016,5.45,"2,980",5.51,5.51,5.45,0,0,0
27/07/2016,5.51,"15,710",5.29,5.52,5.29,60,0,0.0
26/07/2016,5.29,"6,520",5.31,5.38,5.19,20,0,0.0
25/07/2016,5.31,"2,830",5.28,5.31,5.16,30,0,0.0
22/07/2016,5.28,"18,650",5.29,5.29,5.18,0,0,0
21/07/2016,5.29,"6,440",5.19,5.31,5.18,130,0,0.0
20/07/2016,5.19,"15,000",5.13,5.19,5.13,10,0,0.0
19/07/2016,5.13,"5,850",5.09,5.23,5.10,40,0,0.0
18/07/2016,5.09,"4,960",5.03,5.22,5.03,20,0,0.0
15/07/2016,5.03,"7,880",5.03,5.22,4.80,30,0,0.0
14/07/2016,5.03,"14,420",5.03,5.35,5.03,60,500,-0.0
13/07/2016,5.03,"29,460",4.83,5.16,4.83,10,300,-0.0
12/07/2016,4.83,"28,010",5.02,5.02,4.67,"5,640",800,0.2
11/07/2016,5.02,"10,690",5.38,5.60,5.02,850,500,0.0
08/07/2016,5.38,"9,190",5.58,5.58,5.31,"1,680",400,0.0
07/07/2016,5.58,"14,280",5.60,5.67,5.52,"1,110",0,0.0
06/07/2016,5.60,"24,920",5.60,5.79,5.52,"1,000",400,0.0
05/07/2016,5.60,"45,780",5.26,5.63,5.52,"4,000","7,960",-0.2
04/07/2016,5.26,"14,200",4.93,5.26,5.02,110,500,-0.0
01/07/2016,4.93,"8,170",4.89,5.06,4.89,60,0,0.0
30/06/2016,4.89,"7,150",4.80,4.94,4.80,0,0,0
29/06/2016,4.80,"19,540",4.52,4.83,4.58,"1,650",0,0.1
28/06/2016,4.52,"4,010",4.62,4.62,4.51,10,0,0.0
27/06/2016,4.62,"12,220",4.51,4.64,4.39,30,0,0.0
24/06/2016,4.51,"30,420",4.48,4.58,4.46,0,0,0
23/06/2016,4.48,"9,910",4.36,4.57,4.38,0,0,0
22/06/2016,4.36,"34,510",4.35,4.36,4.29,0,0,0
21/06/2016,4.35,"4,060",4.29,4.36,4.32,0,0,0
20/06/2016,4.29,"28,630",4.27,4.36,4.29,0,0,0
17/06/2016,4.27,"25,340",4.11,4.39,4.09,500,0,0.0
16/06/2016,4.11,"7,850",4.07,4.13,4.09,0,0,0
15/06/2016,4.07,"9,670",4.07,4.07,4.07,0,0,0
14/06/2016,4.07,"5,160",4.14,4.14,4.01,60,0,0.0
13/06/2016,4.14,"3,510",4.10,4.14,4.04,10,0,0.0
10/06/2016,4.10,650,4.04,4.10,4.04,120,0,0.0
09/06/2016,4.04,"7,460",4.04,4.10,3.94,10,0,0.0
08/06/2016,4.04,"5,290",4.14,4.14,4.04,"2,470",0,0.1
07/06/2016,4.14,"3,410",4.07,4.14,4.06,80,0,0.0
06/06/2016,4.07,"3,260",4.04,4.16,4.04,"1,120",0,0.0
03/06/2016,4.04,"1,170",4.17,4.17,4.04,100,0,0.0
02/06/2016,4.17,"12,530",4.04,4.19,4.06,40,0,0.0
01/06/2016,4.04,"3,450",4.07,4.07,4.01,0,0,0
31/05/2016,4.07,"8,640",4.07,4.07,4.00,30,0,0.0
30/05/2016,4.07,"2,760",4.09,4.11,4.07,0,0,0
27/05/2016,4.09,"5,850",4.09,4.20,4.06,30,0,0.0
26/05/2016,4.09,"14,810",4.14,4.14,4.09,"1,410",0,0.0
25/05/2016,4.14,"6,720",4.22,4.22,4.09,0,0,0
24/05/2016,4.22,900,4.22,4.22,4.22,300,0,0.0
23/05/2016,4.22,"29,580",4.11,4.26,4.13,10,470,-0.0
20/05/2016,4.11,"50,700",3.90,4.16,3.91,20,100,-0.0
19/05/2016,3.90,"2,030",3.91,3.91,3.87,30,0,0.0
18/05/2016,3.91,"3,050",3.93,3.93,3.88,120,0,0.0
17/05/2016,3.93,"2,530",3.93,3.95,3.87,"2,420",0,0.1
16/05/2016,3.93,"6,740",3.88,3.94,3.87,"4,740",0,0.1
13/05/2016,3.88,"4,950",3.91,3.94,3.88,0,0,0
12/05/2016,3.91,"23,330",3.84,3.93,3.87,"11,770",0,0.3
11/05/2016,3.84,"8,870",3.71,3.93,3.78,380,0,0.0
10/05/2016,3.71,"7,830",3.82,3.82,3.71,110,0,0.0
09/05/2016,3.82,"3,040",3.88,3.88,3.79,0,0,0
06/05/2016,3.88,"5,210",3.81,3.88,3.78,30,0,0.0
05/05/2016,3.81,"14,460",3.87,3.87,3.78,0,0,0
04/05/2016,3.87,"10,160",3.93,3.93,3.87,"2,520",0,0.1
29/04/2016,3.93,550,3.93,3.93,3.81,20,0,0.0
28/04/2016,3.93,"16,520",3.77,4.01,3.84,20,0,0.0
27/04/2016,3.77,"18,350",3.53,3.78,3.53,"4,960",0,0.1
26/04/2016,3.53,660,3.49,3.63,3.49,20,640,-0.0
25/04/2016,3.49,"16,000",3.49,3.49,3.49,0,0,0
22/04/2016,3.49,"1,400",3.49,3.49,3.47,0,"1,300",-0.0
21/04/2016,3.49,"3,410",3.52,3.55,3.46,150,0,0.0
20/04/2016,3.52,"7,560",3.49,3.53,3.46,0,0,0
19/04/2016,3.49,600,3.52,3.52,3.49,0,0,0
15/04/2016,3.52,720,3.52,3.55,3.42,70,0,0.0
14/04/2016,3.52,10,3.47,3.52,3.52,0,0,0
13/04/2016,3.47,"1,660",3.49,3.53,3.47,540,0,0.0
12/04/2016,3.49,360,3.55,3.58,3.49,0,0,0
11/04/2016,3.55,"3,320",3.50,3.55,3.42,230,0,0.0
08/04/2016,3.50,250,3.63,3.63,3.46,20,50,-0.0
07/04/2016,3.63,160,3.55,3.63,3.55,160,0,0.0
06/04/2016,3.55,210,3.56,3.56,3.39,10,0,0.0
05/04/2016,3.56,0,3.56,3.56,3.56,0,0,0
04/04/2016,3.56,500,3.55,3.56,3.39,10,460,-0.0
01/04/2016,3.55,"3,390",3.33,3.56,3.34,50,250,-0.0
31/03/2016,3.33,"1,530",3.55,3.55,3.31,20,0,0.0
30/03/2016,3.55,20,3.49,3.55,3.55,20,0,0.0
29/03/2016,3.49,"2,010",3.34,3.49,3.47,"2,000",0,0.0
28/03/2016,3.34,"1,690",3.59,3.59,3.34,30,0,0.0
25/03/2016,3.59,10,3.46,3.59,3.59,10,0,0.0
24/03/2016,3.46,"2,660",3.46,3.61,3.46,10,0,0.0
23/03/2016,3.46,10,3.61,3.61,3.46,0,0,0
22/03/2016,3.61,0,3.61,3.61,3.61,0,0,0
21/03/2016,3.61,"1,510",3.47,3.61,3.42,10,0,0.0
18/03/2016,3.47,"10,800",3.52,3.52,3.47,0,0,0
17/03/2016,3.52,"1,310",3.55,3.55,3.46,20,0,0.0
16/03/2016,3.55,"2,150",3.45,3.55,3.43,0,0,0
15/03/2016,3.45,"1,630",3.50,3.58,3.45,0,0,0
14/03/2016,3.50,"4,530",3.39,3.56,3.40,20,0,0.0
11/03/2016,3.39,"11,100",3.34,3.43,3.37,0,0,0
10/03/2016,3.34,"3,230",3.34,3.43,3.34,10,0,0.0
09/03/2016,3.34,"1,870",3.40,3.49,3.34,70,0,0.0
08/03/2016,3.40,390,3.34,3.40,3.31,10,0,0.0
07/03/2016,3.34,560,3.37,3.45,3.31,10,0,0.0
04/03/2016,3.37,"1,790",3.31,3.42,3.31,20,0,0.0
03/03/2016,3.31,"5,680",3.31,3.31,3.31,0,0,0
02/03/2016,3.31,"1,510",3.34,3.34,3.31,0,0,0
01/03/2016,3.34,"1,370",3.34,3.34,3.34,0,0,0
29/02/2016,3.34,"3,070",3.40,3.42,3.34,0,0,0
26/02/2016,3.40,10,3.42,3.42,3.40,0,0,0
25/02/2016,3.42,"3,710",3.42,3.42,3.34,20,0,0.0
24/02/2016,3.42,520,3.34,3.42,3.34,20,0,0.0
23/02/2016,3.34,"4,800",3.34,3.40,3.34,0,0,0
22/02/2016,3.34,"10,740",3.42,3.42,3.34,0,"10,140",-0.2
19/02/2016,3.42,920,3.40,3.42,3.36,20,0,0.0
18/02/2016,3.40,"1,560",3.37,3.40,3.34,0,0,0
17/02/2016,3.37,"6,390",3.40,3.42,3.37,0,0,0
16/02/2016,3.40,0,3.40,3.40,3.40,0,0,0
15/02/2016,3.40,"4,090",3.42,3.49,3.34,80,0,0.0
05/02/2016,3.42,0,3.42,3.42,3.42,0,0,0
04/02/2016,3.42,10,3.34,3.42,3.42,10,0,0.0
03/02/2016,3.34,100,3.29,3.34,3.29,10,0,0.0
02/02/2016,3.29,"7,360",3.43,3.43,3.27,10,0,0.0
01/02/2016,3.43,"2,090",3.42,3.43,3.20,10,0,0.0
29/01/2016,3.42,140,3.27,3.42,3.29,20,0,0.0
28/01/2016,3.27,"15,080",3.43,3.43,3.27,10,0,0.0
27/01/2016,3.43,0,3.43,3.43,3.43,0,0,0
26/01/2016,3.43,30,3.34,3.43,3.43,30,0,0.0
25/01/2016,3.34,"6,980",3.46,3.46,3.34,0,0,0
22/01/2016,3.46,"11,880",3.46,3.46,3.27,"4,270",0,0.1
21/01/2016,3.46,"7,650",3.49,3.49,3.34,60,0,0.0
20/01/2016,3.49,540,3.39,3.49,3.37,40,0,0.0
19/01/2016,3.39,620,3.43,3.52,3.39,10,0,0.0
18/01/2016,3.43,"2,180",3.62,3.65,3.43,10,470,-0.0
15/01/2016,3.62,"12,250",3.62,3.68,3.56,"12,090",0,0.3
14/01/2016,3.62,"3,070",3.42,3.62,3.34,"2,150",0,0.0
13/01/2016,3.42,0,3.42,3.42,3.42,0,0,0
12/01/2016,3.42,"3,510",3.36,3.42,3.34,"2,010",0,0.0
11/01/2016,3.36,"6,660",3.42,3.42,3.34,"2,600",0,0.1
08/01/2016,3.42,"4,160",3.42,3.42,3.34,"1,790",0,0.0
07/01/2016,3.42,"15,170",3.34,3.42,3.34,"12,600",0,0.3
06/01/2016,3.34,"6,830",3.34,3.36,3.34,"5,490",0,0.1
05/01/2016,3.34,"6,610",3.34,3.34,3.34,0,0,0
04/01/2016,3.34,"3,200",3.42,3.42,3.27,0,0,0
31/12/2015,3.42,"3,280",3.42,3.42,3.34,60,0,0.0
30/12/2015,3.42,470,3.34,3.42,3.34,10,0,0.0
29/12/2015,3.34,"4,160",3.56,3.56,3.34,80,0,0.0
28/12/2015,3.56,10,3.42,3.56,3.56,0,0,0
25/12/2015,3.42,"7,290",3.47,3.63,3.34,40,0,0.0
24/12/2015,3.47,230,3.42,3.49,3.42,20,0,0.0
23/12/2015,3.42,"7,820",3.42,3.46,3.34,30,0,0.0
22/12/2015,3.42,"1,770",3.46,3.46,3.42,0,0,0
21/12/2015,3.46,"2,670",3.42,3.62,3.34,10,0,0.0
18/12/2015,3.42,0,3.42,3.42,3.42,0,0,0
17/12/2015,3.42,"2,490",3.34,3.42,3.34,20,0,0.0
16/12/2015,3.34,"5,460",3.37,3.47,3.34,100,0,0.0
15/12/2015,3.37,"3,220",3.40,3.42,3.37,0,0,0
14/12/2015,3.40,"2,820",3.40,3.42,3.21,30,420,-0.0
11/12/2015,3.40,"1,590",3.23,3.45,3.20,"1,080",0,0.0
10/12/2015,3.23,630,3.29,3.34,3.23,20,0,0.0
09/12/2015,3.29,"4,550",3.34,3.34,3.21,20,0,0.0
08/12/2015,3.34,"6,010",3.29,3.34,3.21,30,0,0.0
07/12/2015,3.29,"1,300",3.24,3.29,3.24,20,0,0.0
04/12/2015,3.24,"9,220",3.36,3.42,3.24,0,500,-0.0
03/12/2015,3.36,"4,750",3.18,3.36,3.31,20,0,0.0
02/12/2015,3.18,"13,260",3.10,3.27,3.10,130,0,0.0
01/12/2015,3.10,"35,450",3.05,3.20,3.05,"3,010",0,0.1
30/11/2015,3.05,"9,430",3.05,3.20,3.05,"3,060",0,0.1
27/11/2015,3.05,"7,490",3.05,3.14,3.05,"4,860",0,0.1
26/11/2015,3.05,390,3.11,3.20,3.05,50,0,0.0
25/11/2015,3.11,"10,190",3.05,3.13,3.05,"2,080",0,0.0
24/11/2015,3.05,"16,470",3.07,3.11,3.05,"8,010","1,000",0.1
23/11/2015,3.07,"14,280",3.11,3.31,3.05,260,0,0.0
20/11/2015,3.11,"13,960",3.05,3.13,3.01,70,"7,000",-0.1
19/11/2015,3.05,"9,560",3.04,3.10,3.05,80,0,0.0
18/11/2015,3.04,"1,440",2.98,3.10,3.00,"1,400",0,0.0
17/11/2015,2.98,"10,750",2.98,3.14,2.98,"2,370",0,0.0
16/11/2015,2.98,"1,190",2.89,3.01,2.91,30,0,0.0
13/11/2015,2.89,"1,590",2.97,3.02,2.81,160,0,0.0
12/11/2015,2.97,"4,340",2.86,2.97,2.84,160,0,0.0
11/11/2015,2.86,"5,640",2.86,3.04,2.86,10,0,0.0
10/11/2015,2.86,"1,060",2.97,2.97,2.86,60,0,0.0
09/11/2015,2.97,70,2.91,3.04,2.97,20,0,0.0
06/11/2015,2.91,"3,990",3.00,3.00,2.91,0,0,0
05/11/2015,3.00,"1,910",3.05,3.05,3.00,10,0,0.0
04/11/2015,3.05,"4,640",2.98,3.05,2.91,320,0,0.0
03/11/2015,2.98,"2,590",2.98,3.05,2.89,20,0,0.0
02/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
02/11/2015,2.98,"5,010",2.98,3.05,2.78,110,0,0.0
30/10/2015,2.98,"10,130",2.95,2.98,2.89,"2,370",0,0.1
29/10/2015,2.95,"10,080",2.91,2.95,2.85,"5,020",0,0.1
28/10/2015,2.91,"14,800",2.87,2.98,2.86,"5,020",0,0.1
27/10/2015,2.87,"36,770",2.74,2.91,2.74,"31,770",0,0.7
26/10/2015,2.74,"4,110",2.75,2.80,2.71,0,0,0
23/10/2015,2.75,"1,920",2.80,2.80,2.70,0,0,0
22/10/2015,2.80,"10,020",2.80,2.82,2.71,0,0,0
21/10/2015,2.80,"1,750",2.79,2.91,2.60,0,580,-0.0
20/10/2015,2.79,"12,930",2.67,2.82,2.67,0,0,0
19/10/2015,2.67,"5,680",2.51,2.67,2.59,0,0,0
16/10/2015,2.51,"1,350",2.48,2.53,2.47,0,0,0
15/10/2015,2.48,"12,390",2.45,2.48,2.43,0,0,0
14/10/2015,2.45,"5,930",2.44,2.48,2.43,0,0,0
13/10/2015,2.44,"3,470",2.45,2.45,2.38,0,0,0
12/10/2015,2.45,10,2.40,2.45,2.45,0,0,0
09/10/2015,2.40,"2,400",2.43,2.45,2.40,0,0,0
08/10/2015,2.43,"4,500",2.44,2.48,2.38,0,0,0
07/10/2015,2.44,30,2.36,2.44,2.30,0,0,0
06/10/2015,2.36,160,2.44,2.45,2.34,0,0,0
05/10/2015,2.44,30,2.41,2.47,2.33,0,0,0
02/10/2015,2.41,50,2.36,2.47,2.34,0,0,0
01/10/2015,2.36,500,2.34,2.36,2.36,0,0,0
30/09/2015,2.34,"3,120",2.44,2.49,2.32,0,0,0
29/09/2015,2.44,"1,140",2.34,2.44,2.22,0,0,0
28/09/2015,2.34,"2,400",2.51,2.51,2.34,0,0,0
25/09/2015,2.51,220,2.49,2.52,2.43,0,0,0
24/09/2015,2.49,510,2.40,2.51,2.49,0,0,0
23/09/2015,2.40,"3,810",2.41,2.47,2.40,0,0,0
22/09/2015,2.41,"1,130",2.36,2.43,2.40,0,0,0
21/09/2015,2.36,"2,440",2.33,2.36,2.34,0,0,0
18/09/2015,2.33,"5,690",2.32,2.33,2.32,0,0,0
17/09/2015,2.32,"1,100",2.32,2.32,2.32,0,0,0
16/09/2015,2.32,"2,380",2.32,2.32,2.32,0,0,0
15/09/2015,2.32,"14,380",2.36,2.36,2.30,0,0,0
14/09/2015,2.36,610,2.30,2.36,2.30,0,0,0
11/09/2015,2.30,"1,970",2.29,2.30,2.28,0,0,0
10/09/2015,2.29,50,2.30,2.30,2.29,0,0,0
09/09/2015,2.30,0,2.30,2.30,2.30,0,0,0
08/09/2015,2.30,0,2.30,2.30,2.30,0,0,0
07/09/2015,2.30,0,2.30,2.30,2.30,0,0,0
04/09/2015,2.30,10,2.21,2.30,2.30,0,0,0
03/09/2015,2.21,"1,400",2.30,2.30,2.21,0,0,0
01/09/2015,2.30,0,2.30,2.30,2.30,0,0,0
31/08/2015,2.30,60,2.30,2.37,2.30,0,0,0
28/08/2015,2.30,100,2.30,2.30,2.30,0,0,0
27/08/2015,2.30,20,2.29,2.30,2.24,0,0,0
26/08/2015,2.29,"1,020",2.26,2.30,2.18,0,0,0
25/08/2015,2.26,"5,250",2.26,2.28,2.17,0,0,0
24/08/2015,2.26,"7,070",2.28,2.30,2.19,0,0,0
21/08/2015,2.28,"2,620",2.21,2.30,2.21,0,0,0
20/08/2015,2.21,"2,530",2.24,2.24,2.21,0,0,0
19/08/2015,2.24,"1,000",2.26,2.26,2.24,0,0,0
18/08/2015,2.26,"3,300",2.29,2.29,2.26,0,0,0
17/08/2015,2.29,"2,900",2.30,2.30,2.28,0,"1,300",-0.0
14/08/2015,2.30,"1,000",2.32,2.32,2.30,0,0,0
13/08/2015,2.32,"10,710",2.19,2.34,2.28,0,0,0
12/08/2015,2.19,"8,450",2.24,2.24,2.17,0,0,0
11/08/2015,2.24,410,2.30,2.30,2.24,0,0,0
10/08/2015,2.30,810,2.43,2.43,2.30,0,0,0
07/08/2015,2.43,"4,010",2.33,2.44,2.43,0,0,0
06/08/2015,2.33,"14,710",2.18,2.33,2.28,0,970,-0.0
05/08/2015,2.18,"2,540",2.18,2.25,2.18,0,0,0
04/08/2015,2.18,"21,010",2.15,2.19,2.18,0,0,0
03/08/2015,2.15,"1,010",2.10,2.15,2.10,0,0,0
31/07/2015,2.10,"6,630",2.10,2.19,2.09,0,0,0
30/07/2015,2.10,"2,010",2.10,2.18,2.10,0,0,0
29/07/2015,2.10,"1,720",2.10,2.11,2.10,0,0,0
28/07/2015,2.10,130,2.05,2.10,2.05,0,0,0
27/07/2015,2.05,210,2.10,2.18,2.05,0,0,0
24/07/2015,2.10,"1,090",2.11,2.19,2.09,0,0,0
23/07/2015,2.11,"1,500",2.09,2.11,2.11,0,90,-0.0
22/07/2015,2.09,"2,680",2.05,2.09,2.06,0,0,0
21/07/2015,2.05,10,2.09,2.09,2.05,0,0,0
20/07/2015,2.09,300,2.09,2.10,2.09,0,0,0
17/07/2015,2.09,0,2.09,2.09,2.09,0,0,0
16/07/2015,2.09,660,2.10,2.10,2.03,0,0,0
15/07/2015,2.10,310,2.03,2.10,2.10,0,0,0
14/07/2015,2.03,"1,400",2.03,2.09,2.03,100,0,0.0
13/07/2015,2.03,50,2.03,2.03,2.03,0,0,0
10/07/2015,2.03,910,2.05,2.06,1.98,0,0,0
09/07/2015,2.05,420,2.05,2.05,2.03,400,420,-0.0
08/07/2015,2.05,"1,710",2.06,2.10,2.05,0,0,0
07/07/2015,2.06,30,2.06,2.17,2.06,0,20,-0.0
06/07/2015,2.06,520,2.03,2.09,2.03,500,0,0.0
03/07/2015,2.03,"1,050",2.10,2.10,2.03,0,0,0
02/07/2015,2.10,840,2.07,2.10,2.03,0,0,0
01/07/2015,2.07,"5,150",2.05,2.10,2.03,0,0,0
30/06/2015,2.05,690,2.06,2.06,2.05,0,0,0
29/06/2015,2.06,50,2.10,2.10,2.06,0,0,0
26/06/2015,2.10,"1,940",2.03,2.10,2.03,0,0,0
25/06/2015,2.03,"1,210",2.03,2.03,2.03,0,0,0
24/06/2015,2.03,"5,470",2.03,2.03,2.02,0,0,0
23/06/2015,2.03,"13,570",1.99,2.03,2.01,0,0,0
22/06/2015,1.99,"1,050",1.98,1.99,1.99,0,0,0
19/06/2015,1.98,700,1.98,1.98,1.98,0,0,0
18/06/2015,1.98,"1,500",1.95,1.98,1.95,0,0,0
17/06/2015,1.95,700,1.94,1.95,1.95,0,0,0
16/06/2015,1.94,"1,210",1.92,1.94,1.94,0,0,0
15/06/2015,1.92,0,1.92,1.92,1.92,0,0,0
12/06/2015,1.92,340,1.91,1.92,1.92,0,0,0
11/06/2015,1.91,"2,430",1.91,1.92,1.91,0,0,0
10/06/2015,1.91,"2,000",1.91,1.91,1.91,0,0,0
09/06/2015,1.91,"20,460",1.96,1.96,1.90,0,0,0
08/06/2015,1.96,"1,820",1.91,1.96,1.91,0,0,0
05/06/2015,1.91,0,1.91,1.91,1.91,0,0,0
04/06/2015,1.91,"1,500",1.91,1.91,1.90,0,0,0
03/06/2015,1.91,"5,470",1.90,1.91,1.90,0,"1,270",-0.0
02/06/2015,1.90,"1,630",1.90,1.90,1.90,0,0,0
01/06/2015,1.90,"1,000",1.90,1.90,1.90,0,"1,000",-0.0
29/05/2015,1.90,"2,500",1.90,1.90,1.90,0,0,0
28/05/2015,1.90,200,1.90,1.90,1.90,0,0,0
27/05/2015,1.90,"4,370",1.90,1.95,1.86,0,0,0
26/05/2015,1.90,"2,000",1.90,1.90,1.90,0,0,0
25/05/2015,1.90,"1,010",1.92,1.92,1.87,0,0,0
22/05/2015,1.92,0,1.92,1.92,1.92,0,0,0
21/05/2015,1.92,0,1.92,1.92,1.92,0,0,0
20/05/2015,1.92,10,1.86,1.92,1.92,0,0,0
19/05/2015,1.86,"1,000",1.86,1.86,1.86,0,0,0
18/05/2015,1.86,"2,000",1.87,1.87,1.86,0,0,0
