Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2017,30.49,"1,007,010",30.05,30.49,29.97,"118,870","76,310",1.8
15/05/2017,30.05,"655,580",29.75,30.34,29.61,"101,210","240,890",-5.7
12/05/2017,29.75,"372,820",29.75,29.83,29.61,"8,170","160,090",-6.1
11/05/2017,29.75,"861,350",29.72,30.01,29.72,"12,770","490,320",-19.4
10/05/2017,29.72,"722,530",29.94,29.97,29.68,"20,080","526,510",-20.6
09/05/2017,29.94,"579,970",29.68,30.05,29.61,"4,910","274,250",-11.0
08/05/2017,29.68,"457,360",29.68,29.79,29.49,"53,220","190,260",-5.5
05/05/2017,29.68,"518,030",29.61,29.68,29.46,"3,380","89,200",-3.5
04/05/2017,29.61,"695,060",29.75,29.79,29.46,"53,740","398,700",-13.9
03/05/2017,29.75,"330,500",30.05,30.19,29.61,"69,550","63,700",0.2
28/04/2017,30.05,"868,180",30.05,30.05,29.68,"83,310","655,180",-23.3
27/04/2017,30.05,"532,960",29.68,30.12,29.68,"46,550","127,240",-3.3
26/04/2017,29.68,"418,510",29.64,29.75,29.46,"153,910","280,370",-5.1
25/04/2017,29.64,"291,630",29.38,29.75,29.38,"86,570","57,510",1.2
24/04/2017,29.38,"422,960",29.75,30.05,29.13,"100,960","227,930",-5.1
21/04/2017,29.75,"473,170",29.83,30.30,29.53,"167,210","246,310",-3.2
20/04/2017,29.83,"1,169,510",30.49,30.56,29.75,"188,640","929,250",-30.3
19/04/2017,30.49,"961,170",30.63,30.63,30.45,"729,900","918,450",-7.8
18/04/2017,30.63,"420,640",30.67,30.85,30.34,"92,440","186,710",-3.9
17/04/2017,30.67,"1,273,790",30.67,30.85,29.94,"95,470","659,230",-23.3
14/04/2017,30.67,"700,080",31.15,31.15,30.63,"211,650","174,100",1.6
13/04/2017,31.15,"860,710",30.89,31.40,30.89,"630,320","10,750",26.4
12/04/2017,30.89,"660,120",31.26,31.52,30.85,"242,750","217,930",1.1
11/04/2017,31.26,"1,211,260",31.15,31.55,30.93,"799,750","58,580",31.6
10/04/2017,31.15,"949,330",30.85,31.22,30.78,"389,550","50,270",14.3
07/04/2017,30.85,"370,920",30.56,30.85,30.49,"213,060","11,750",8.4
05/04/2017,30.56,"526,530",30.85,30.93,30.56,"108,120","278,750",-7.1
04/04/2017,30.85,"529,490",30.49,30.85,30.52,"204,760","23,400",7.6
03/04/2017,30.49,"623,430",30.71,30.85,30.49,"106,750","170,740",-2.6
31/03/2017,30.71,"604,220",31.00,31.11,30.71,"145,330","161,700",-0.7
30/03/2017,31.00,"665,180",31.00,31.11,30.85,"263,210","53,370",8.9
29/03/2017,31.00,"732,520",30.85,31.15,30.85,"162,420","189,180",-1.1
28/03/2017,30.85,"710,950",31.11,31.11,30.85,"168,770","178,030",-0.4
27/03/2017,31.11,"1,056,690",31.11,31.15,30.85,"364,200","45,840",13.5
24/03/2017,31.11,"1,562,480",31.22,31.22,30.96,"696,140","7,250",29.1
23/03/2017,31.22,"1,028,940",30.60,31.29,30.60,"634,540","626,720",0.4
22/03/2017,30.60,"1,495,860",30.45,31.15,30.45,"234,190","464,290",-9.6
21/03/2017,30.45,"6,736,840",31.81,32.18,30.12,"75,430","600,960",-22.1
20/03/2017,31.81,"1,170,670",32.18,32.69,31.81,"42,520","126,990",-3.7
17/03/2017,32.18,"1,070,220",32.32,32.91,32.18,"198,370","929,840",-32.0
16/03/2017,32.32,"192,350",31.96,32.32,31.74,"1,510","52,630",-2.2
15/03/2017,31.96,"557,540",32.36,32.47,31.81,"27,790","366,080",-14.8
14/03/2017,32.36,"370,080",32.47,32.69,32.36,"101,010","239,060",-6.1
13/03/2017,32.47,"362,880",32.47,32.84,32.47,"14,910","181,540",-7.4
10/03/2017,32.47,"841,330",32.47,32.84,32.32,"7,000","572,840",-25.0
09/03/2017,32.47,"271,170",32.69,32.69,32.47,"4,150","78,770",-3.3
08/03/2017,32.69,"554,530",32.95,32.95,32.32,"39,170","313,120",-12.2
07/03/2017,32.95,"238,620",32.87,33.28,32.76,"23,030","26,330",-0.1
06/03/2017,32.87,"366,910",32.69,33.35,32.76,"117,700","114,800",0.1
03/03/2017,32.69,"290,560",32.40,32.98,32.54,"17,920","5,650",0.5
02/03/2017,32.40,"794,680",32.84,33.02,32.32,"50,790","477,680",-18.9
01/03/2017,32.84,"651,080",33.06,33.31,32.54,"32,120","206,150",-7.8
28/02/2017,33.06,"1,009,600",33.76,33.94,33.06,"33,680","537,670",-22.9
27/02/2017,33.76,"788,600",33.24,34.16,33.28,"34,770","316,710",-13.0
24/02/2017,33.24,"508,290",33.24,33.79,32.98,"131,510","63,750",3.1
23/02/2017,33.24,"584,670",33.57,33.79,33.06,"158,590","2,320",7.1
22/02/2017,33.57,"885,490",34.12,34.38,33.43,"418,110","233,740",8.5
21/02/2017,34.12,"1,291,740",33.28,34.53,33.28,"727,180","136,920",27.4
20/02/2017,33.28,"804,050",32.32,33.35,31.81,"154,580","23,100",5.9
17/02/2017,32.32,"692,670",32.32,32.40,32.03,"164,000","177,320",-0.6
16/02/2017,32.32,"871,460",32.69,32.84,32.32,"249,120","37,860",9.4
15/02/2017,32.69,"2,270,860",31.26,32.84,31.29,"655,590","163,830",21.7
14/02/2017,31.26,"496,140",31.22,31.48,31.18,"9,400","216,960",-8.8
13/02/2017,31.22,"316,160",31.22,31.29,31.07,"15,790","56,400",-1.7
10/02/2017,31.22,"834,560",31.33,31.40,30.89,"57,820","223,730",-7.0
09/02/2017,31.33,"282,170",31.40,31.48,31.26,"67,950","64,010",0.2
08/02/2017,31.40,"334,800",31.44,31.52,31.37,"107,170","62,540",1.9
07/02/2017,31.44,"794,850",31.15,31.44,31.00,"349,190","125,010",9.5
06/02/2017,31.15,"473,180",30.85,31.29,30.85,"122,560","166,560",-1.9
03/02/2017,30.85,"397,270",31.22,31.22,30.82,"107,100","379,300",-11.5
02/02/2017,31.22,"390,520",30.85,31.48,31.07,"66,870","243,710",-7.5
25/01/2017,30.85,"788,030",30.49,30.85,30.49,"49,840","626,190",-24.1
24/01/2017,30.49,"539,560",30.85,31.00,30.49,"57,410","466,020",-17.0
23/01/2017,30.85,"729,750",30.85,31.00,30.63,"16,850","592,960",-24.1
20/01/2017,30.85,"714,290",30.85,31.00,30.74,"76,170","608,950",-22.4
19/01/2017,30.85,"1,160,620",30.93,31.07,30.71,380,"923,320",-38.8
18/01/2017,30.93,"743,470",31.33,31.33,30.93,"54,520","360,890",-12.9
17/01/2017,31.33,"662,430",31.48,31.59,31.07,"5,400","420,290",-17.7
16/01/2017,31.48,"249,960",31.81,31.81,31.48,"4,000","63,550",-2.6
13/01/2017,31.81,"506,040",31.59,31.92,31.55,"42,900","92,830",-2.2
12/01/2017,31.59,"518,850",31.59,31.81,31.48,"2,240","184,620",-7.8
11/01/2017,31.59,"415,040",31.52,31.92,31.29,"22,690","74,520",-2.2
10/01/2017,31.52,"432,520",31.74,31.81,31.48,"60,180","268,230",-9.0
09/01/2017,31.74,"459,010",31.66,31.96,31.74,"185,540","43,640",6.2
06/01/2017,31.66,"850,050",31.07,31.96,31.11,"38,570","39,520",-0.0
05/01/2017,31.07,"359,450",30.89,31.15,30.78,"20,040","42,470",-0.9
04/01/2017,30.89,"314,110",30.56,30.89,30.56,"144,530","2,720",6.0
03/01/2017,30.56,"321,500",30.85,30.85,30.56,"24,870","139,170",-4.8
30/12/2016,30.85,"704,400",30.78,30.85,30.56,"25,510","174,860",-6.2
29/12/2016,30.78,"386,900",30.56,30.89,30.56,"12,260","155,710",-6.0
28/12/2016,30.56,"1,112,890",31.07,31.18,30.52,"29,660","907,780",-36.6
27/12/2016,31.07,"260,080",30.85,31.33,30.85,"27,800","35,830",-0.3
26/12/2016,30.85,"205,460",30.93,31.00,30.78,"4,880","9,208,895",-385.6
23/12/2016,30.93,"282,360",30.85,30.93,30.56,490,"75,380",-3.1
22/12/2016,30.85,"667,670",30.41,30.93,30.38,"3,510","267,100",-11.0
21/12/2016,30.41,"766,850",30.74,30.74,30.34,"130,510","754,030",-25.9
20/12/2016,30.74,"876,460",31.44,31.59,30.74,"66,350","839,960",-32.6
19/12/2016,31.44,"620,190",31.22,31.81,31.29,"64,080","282,600",-9.4
16/12/2016,31.22,"3,293,250",30.85,31.22,30.38,"421,070","5,786,520",-227.5
15/12/2016,30.85,"388,600",31.18,31.18,30.74,"72,220","340,710",-11.3
14/12/2016,31.18,"830,990",30.85,31.22,30.56,"252,000","417,890",-7.0
13/12/2016,30.85,"1,231,230",30.85,30.85,30.19,"172,040","719,520",-22.8
12/12/2016,30.85,"756,230",30.85,30.85,30.34,"211,290","342,090",-5.4
09/12/2016,30.85,"705,920",30.85,30.85,30.27,"23,820","543,450",-21.6
08/12/2016,30.85,"713,700",30.85,30.85,30.49,"26,010","420,170",-16.5
07/12/2016,30.85,"981,090",30.63,30.93,30.01,"6,310","617,110",-25.3
06/12/2016,30.63,"563,020",30.82,30.82,30.08,"21,870","469,970",-18.5
05/12/2016,30.82,"672,940",30.85,30.96,30.41,"17,600","448,800",-18.0
02/12/2016,30.85,"627,590",30.85,31.00,30.49,"17,000","467,690",-18.9
01/12/2016,30.85,"701,120",30.85,31.00,30.49,"26,280","545,070",-21.7
30/11/2016,30.85,"1,461,410",30.49,30.85,29.68,"103,420","1,111,720",-41.4
29/11/2016,30.49,"986,930",31.22,31.22,30.49,"54,470","878,020",-34.4
28/11/2016,31.22,"1,107,530",31.22,31.22,30.19,"31,830","878,390",-35.3
25/11/2016,31.22,"1,651,400",31.22,31.22,30.49,"14,240","1,122,190",-46.6
24/11/2016,31.22,"619,360",31.37,31.37,30.89,"7,010","372,250",-15.5
23/11/2016,31.37,"286,930",31.29,31.44,31.26,"32,970","5,510",1.2
22/11/2016,31.29,"261,260",31.29,31.37,31.15,"41,420","109,230",-2.9
21/11/2016,31.29,"326,180",31.29,31.29,31.00,"33,180","119,360",-3.7
18/11/2016,31.29,"376,190",31.37,31.59,31.07,"82,120","246,990",-7.0
17/11/2016,31.37,"993,910",31.37,31.44,30.89,"2,700","538,500",-22.8
16/11/2016,31.37,"465,120",31.40,31.81,31.29,"9,750","188,250",-7.6
15/11/2016,31.40,"404,110",31.52,31.96,31.26,"27,170","247,560",-9.4
14/11/2016,31.52,"1,412,440",32.32,32.91,31.52,"2,950","813,640",-35.5
11/11/2016,32.32,"1,006,070",31.44,32.32,31.11,"21,380","525,350",-21.5
10/11/2016,31.44,"254,060",31.22,31.59,31.29,"46,110","163,390",-5.0
09/11/2016,31.22,"846,210",31.44,31.52,30.85,"177,410","125,550",2.2
08/11/2016,31.44,"351,360",31.40,31.52,31.29,"213,950","149,420",2.8
07/11/2016,31.40,"195,260",31.15,31.48,31.07,"78,320","10,300",2.9
04/11/2016,31.15,"166,620",31.15,31.37,30.85,"133,560","41,730",3.9
03/11/2016,31.15,"488,460",31.07,31.44,30.74,"121,220","177,770",-2.4
02/11/2016,31.07,"481,870",31.40,31.74,31.07,"207,180","156,130",2.2
01/11/2016,31.40,"207,880",31.22,31.48,31.22,"236,260","180,250",2.4
31/10/2016,31.22,"980,500",31.48,31.77,31.07,"311,580","756,100",-18.9
28/10/2016,31.48,"711,780",31.44,31.74,31.29,"246,380","406,260",-6.9
27/10/2016,31.44,"1,053,560",31.18,31.52,30.85,"520,720","785,800",-11.2
26/10/2016,31.18,"434,490",31.37,31.44,30.85,"138,440","253,830",-4.9
25/10/2016,31.37,"555,710",31.59,31.59,31.07,"139,640","234,530",-4.1
24/10/2016,31.59,"587,640",31.59,31.59,31.22,"243,090","209,060",1.5
21/10/2016,31.59,"751,380",31.81,31.81,31.37,"208,130","500,850",-12.6
20/10/2016,31.81,"331,270",32.18,32.18,31.59,"50,720","82,740",-1.4
19/10/2016,32.18,"654,870",31.52,32.18,31.37,"141,800","174,950",-1.4
18/10/2016,31.52,"320,680",31.59,31.59,31.22,"152,270","93,790",2.5
17/10/2016,31.59,"542,930",31.59,31.66,31.37,"175,790","234,380",-2.5
14/10/2016,31.59,"628,940",31.59,31.88,31.15,"353,020","368,130",-0.7
13/10/2016,31.59,"1,097,150",31.00,31.66,30.78,"408,030","790,510",-16.3
12/10/2016,31.00,"164,250",30.93,31.44,30.93,"259,710","271,070",-0.5
11/10/2016,30.93,"307,500",30.93,31.22,30.63,"106,240","150,240",-1.8
10/10/2016,30.93,"286,190",31.44,31.74,30.85,"105,750","186,910",-3.5
07/10/2016,31.44,"250,280",31.37,31.88,31.15,"22,140","66,410",-1.9
06/10/2016,31.37,"797,640",32.18,32.18,31.29,"229,500","601,710",-16.0
05/10/2016,32.18,"254,440",32.32,32.69,32.10,"94,530","129,330",-1.5
04/10/2016,32.32,"446,930",31.59,32.32,31.44,"55,880","240,850",-8.0
03/10/2016,31.59,"1,050,750",32.69,32.69,31.59,"127,060","792,070",-28.8
30/09/2016,32.69,"170,270",33.02,33.02,31.22,"28,380","60,050",-1.4
29/09/2016,33.02,"218,130",32.80,33.02,32.76,"92,860","36,880",2.5
28/09/2016,32.80,"1,071,170",33.76,33.76,32.32,"126,630","692,200",-25.3
27/09/2016,33.76,"362,780",32.84,33.76,32.84,"367,930","343,600",1.1
26/09/2016,32.84,"420,940",32.58,33.06,32.10,"224,370","70,310",6.9
23/09/2016,32.58,"464,830",32.32,32.58,32.32,"161,010","124,880",1.6
22/09/2016,32.32,"1,031,190",32.10,32.62,32.10,"240,570","283,850",-1.9
21/09/2016,32.10,"739,790",31.29,32.25,31.29,"274,170","182,400",4.0
20/09/2016,31.29,"779,080",31.07,31.59,30.45,"207,270","411,100",-8.5
19/09/2016,31.07,"447,860",31.59,31.59,30.85,"140,010","250,210",-4.7
16/09/2016,31.59,"2,866,190",30.27,31.59,29.90,"1,306,430","1,958,240",-28.1
"15/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/225 (Volume + 22.50%, Ratio=0.23)",,,,,,,,
15/09/2016,30.27,"824,280",28.97,30.41,29.38,"5,400","78,000",-3.0
14/09/2016,28.96,"801,730",29.44,29.68,28.96,"149,680","165,020",-0.7
13/09/2016,29.44,"393,290",29.86,29.92,29.38,"44,560","65,000",-1.0
12/09/2016,29.86,"728,040",29.26,29.98,29.32,"299,340","84,550",10.7
09/09/2016,29.26,"918,320",28.67,29.32,28.91,"452,930","377,100",3.7
08/09/2016,28.67,"334,150",28.49,28.79,28.55,"358,460","429,880",-3.4
07/09/2016,28.49,"515,100",28.73,28.85,28.43,"13,960","426,920",-19.6
06/09/2016,28.73,"598,070",28.73,29.02,28.73,"588,620","713,460",-6.0
05/09/2016,28.73,"394,080",28.79,28.85,28.55,"341,930","473,920",-6.3
01/09/2016,28.79,"349,770",28.85,28.96,28.55,"287,630","317,500",-1.4
31/08/2016,28.85,"482,190",28.85,29.08,28.73,"376,660","342,150",1.7
30/08/2016,28.85,"233,880",28.79,29.02,28.49,"429,480","503,440",-3.5
29/08/2016,28.79,"858,310",28.79,29.20,28.79,"243,000","327,820",-4.1
26/08/2016,28.79,"240,700",28.96,28.96,28.73,"11,640","98,550",-4.2
25/08/2016,28.96,"644,830",29.08,29.08,28.67,"51,260","411,490",-17.3
24/08/2016,29.08,"478,690",29.08,29.26,28.96,"54,480","202,770",-7.2
23/08/2016,29.08,"1,687,820",28.13,29.08,27.83,"111,420","1,345,110",-58.0
22/08/2016,28.13,"1,594,810",28.61,28.79,28.01,"16,790","1,361,730",-63.2
19/08/2016,28.61,"1,158,000",28.73,29.02,28.31,"172,700","998,000",-39.3
18/08/2016,28.73,"432,750",28.73,29.32,28.61,"10,020","270,810",-12.5
17/08/2016,28.73,"1,763,870",28.73,29.20,28.19,"152,910","1,498,440",-64.4
16/08/2016,28.73,"1,691,880",29.38,29.38,28.49,"41,640","1,339,640",-62.2
15/08/2016,29.38,"543,500",29.38,29.38,29.08,"24,700","300,290",-13.5
12/08/2016,29.38,"1,226,560",29.38,29.68,29.14,"159,130","670,870",-25.1
11/08/2016,29.38,"1,964,870",29.14,29.50,28.91,"406,140","1,044,790",-31.1
10/08/2016,29.14,"2,852,080",27.29,29.14,27.41,"71,760","1,395,900",-63.4
09/08/2016,27.29,"827,360",26.81,27.47,26.69,"11,000","587,720",-26.1
08/08/2016,26.81,"3,019,390",26.81,27.29,24.95,"82,950","2,398,450",-100.8
05/08/2016,26.81,"1,844,020",28.49,28.49,26.69,"201,480","945,700",-33.8
04/08/2016,28.49,"732,590",29.56,29.74,28.49,"631,610","691,220",-2.9
03/08/2016,29.56,"1,214,100",30.58,30.58,29.38,"420,370","194,880",11.1
02/08/2016,30.58,"1,349,020",30.88,31.18,30.28,"468,790","802,740",-16.9
01/08/2016,30.88,"460,650",30.58,31.18,30.28,"328,620","27,160",15.5
29/07/2016,30.58,"359,260",31.48,31.48,30.58,"88,280","2,210",4.5
28/07/2016,31.48,"528,660",30.58,31.78,30.58,"164,970","6,320",8.2
27/07/2016,30.58,"335,420",30.28,30.58,29.98,"481,260","520,250",-2.0
26/07/2016,30.28,"266,140",30.28,30.58,29.86,"10,250","9,540",0.0
25/07/2016,30.28,"148,890",29.98,30.58,29.98,"17,660",0,0.9
22/07/2016,29.98,"628,770",30.28,30.58,29.74,"45,800","237,650",-9.6
21/07/2016,30.28,"622,420",29.98,30.88,29.92,"115,830","197,470",-4.1
20/07/2016,29.98,"1,193,970",31.18,31.48,29.98,"100,030","459,670",-18.2
19/07/2016,31.18,"1,550,450",32.38,32.68,30.28,"51,370","304,860",-13.3
18/07/2016,32.38,"519,810",32.68,32.68,32.08,"799,020","951,250",-8.2
15/07/2016,32.68,"373,250",32.08,32.68,31.78,"315,510","162,110",8.3
14/07/2016,32.08,"973,530",32.98,33.28,32.08,"606,390","238,400",20.2
13/07/2016,32.98,"1,578,230",31.18,32.98,31.48,"2,104,510","1,769,350",18.2
12/07/2016,31.18,"1,001,810",30.58,31.18,30.58,"654,350","151,000",25.7
11/07/2016,30.58,"632,350",30.88,31.18,30.28,"884,440","493,250",20.0
08/07/2016,30.88,"718,620",30.88,31.18,30.58,"415,010","150,500",13.7
07/07/2016,30.88,"640,510",30.58,31.18,30.28,"237,530","140,200",5.0
06/07/2016,30.58,"528,660",30.58,30.88,30.28,"119,760","27,300",4.7
05/07/2016,30.58,"579,190",30.58,31.48,30.58,"30,480","121,490",-4.7
04/07/2016,30.58,"459,790",30.58,31.18,30.58,"12,550","210,070",-10.1
01/07/2016,30.58,"888,200",29.62,30.88,29.92,"159,260","182,590",-1.2
30/06/2016,29.62,"814,400",28.79,30.58,28.91,"163,150","172,500",-0.5
29/06/2016,28.79,"625,710",28.61,29.08,28.61,"192,320","404,500",-10.2
28/06/2016,28.61,"414,530",29.02,29.02,28.61,"68,480","254,700",-9.0
"27/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/110 (Volume + 11%, Ratio=0.11)",,,,,,,,
27/06/2016,29.02,"527,320",28.10,29.32,28.73,"27,560","94,200",-3.2
24/06/2016,28.09,"1,143,290",28.63,28.63,26.69,"35,370","142,840",-5.6
23/06/2016,28.63,"291,630",28.36,28.90,28.36,"28,090","82,000",-2.8
22/06/2016,28.36,"464,600",29.17,29.17,28.36,"56,070","169,080",-5.9
21/06/2016,29.17,"333,390",28.90,29.44,28.90,"235,560","40,000",10.6
20/06/2016,28.90,"231,660",28.09,29.17,28.09,"249,460","115,250",7.2
17/06/2016,28.09,"3,234,450",28.90,28.90,28.09,"120,950","3,081,660",-154.1
16/06/2016,28.90,"455,360",28.90,29.17,28.63,"585,400","436,750",8.0
15/06/2016,28.90,"311,910",28.90,29.44,28.63,"335,590","401,060",-3.5
14/06/2016,28.90,"278,210",28.36,28.90,28.36,"213,860","146,450",3.6
13/06/2016,28.36,"631,990",29.17,29.17,28.36,"393,530","2,765,100",-120.8
10/06/2016,29.17,"170,630",29.44,29.71,29.17,"19,800","41,000",-1.2
09/06/2016,29.44,"113,090",29.44,29.71,29.17,"26,900","32,720",-0.3
08/06/2016,29.44,"1,064,310",29.44,30.25,29.17,"612,980","507,870",5.8
07/06/2016,29.44,"401,370",28.90,29.44,28.90,"229,620","3,810",12.2
06/06/2016,28.90,"295,810",29.17,29.44,28.63,"169,520","3,600",8.9
03/06/2016,29.17,"345,410",28.90,29.17,28.63,"593,730","300,000",15.7
02/06/2016,28.90,"510,870",28.90,29.17,28.63,"590,670","284,740",16.4
01/06/2016,28.90,"469,570",28.36,28.90,28.36,"348,200","5,040",18.2
31/05/2016,28.36,"418,750",28.90,29.17,28.36,"171,580","192,800",-1.0
30/05/2016,28.90,"1,078,090",27.82,29.17,28.09,"794,080","91,400",37.3
27/05/2016,27.82,"383,940",27.55,28.09,27.55,"285,090","26,500",13.3
26/05/2016,27.55,"611,130",28.09,28.09,27.28,"230,580","61,000",8.7
25/05/2016,28.09,"283,630",28.09,28.36,27.82,"157,090","46,540",5.8
24/05/2016,28.09,"471,240",28.09,28.63,27.82,"1,486,500","1,450,760",1.9
23/05/2016,28.09,"1,410,160",27.82,28.09,27.28,"313,130","835,680",-26.5
20/05/2016,27.82,"1,554,880",28.90,29.17,27.82,"281,000","1,089,800",-42.3
19/05/2016,28.90,"623,940",28.90,29.44,28.63,"326,140","2,968,693",-146.9
18/05/2016,28.90,"586,250",29.44,29.44,28.90,"5,422,630","5,585,500",-8.8
17/05/2016,29.44,"518,280",29.71,29.98,29.44,"155,710","335,660",-9.9
16/05/2016,29.71,"1,233,650",28.90,29.98,28.63,"248,170","366,740",-6.6
13/05/2016,28.90,"793,060",28.90,29.17,28.63,"605,900","196,040",21.9
12/05/2016,28.90,"469,130",28.90,29.44,28.90,"213,640","95,000",6.4
11/05/2016,28.90,"865,680",28.09,28.90,28.09,"487,060","397,140",4.8
10/05/2016,28.09,"698,580",28.09,28.09,27.55,"2,750,310","2,853,160",-5.3
09/05/2016,28.09,"786,590",28.36,28.63,28.09,"414,030","5,043,033",-233.7
06/05/2016,28.36,"813,560",27.82,28.36,28.09,"359,550","397,600",-2.0
05/05/2016,27.82,"413,180",27.55,28.63,27.82,"283,310","354,200",-3.6
04/05/2016,27.55,"755,160",28.36,28.36,27.55,"239,200","721,500",-24.9
29/04/2016,28.36,"421,970",28.09,28.63,28.09,"4,733,270","4,703,530",1.6
28/04/2016,28.09,"520,580",28.63,28.90,28.09,"194,710","367,630",-9.0
27/04/2016,28.63,"974,580",29.17,29.71,28.09,"189,820","375,460",-9.9
26/04/2016,29.17,"724,510",28.36,29.44,28.36,"305,960","11,647,328",-589.8
25/04/2016,28.36,"1,404,690",29.44,30.25,28.36,"277,330","930,600",-35.0
22/04/2016,29.44,"1,729,690",27.82,29.71,27.82,"739,700","604,620",7.4
21/04/2016,27.82,"1,196,330",27.28,28.36,27.28,"552,390","702,000",-7.7
20/04/2016,27.28,"1,417,390",26.85,27.55,26.85,"613,320","704,950",-4.6
19/04/2016,26.85,"1,021,510",28.09,28.09,26.85,"202,694","689,274",-24.6
15/04/2016,28.09,"1,549,470",28.36,29.44,28.09,"659,380","930,820",-14.4
14/04/2016,28.36,"1,075,850",28.09,29.44,27.82,"375,780","494,080",-6.4
13/04/2016,28.09,"807,840",28.09,28.63,27.28,"201,010","223,350",-1.1
12/04/2016,28.09,"1,157,120",27.28,28.36,27.55,"345,900","16,966,020",-830.8
11/04/2016,27.28,"1,288,260",25.66,27.28,25.66,"295,870","542,720",-12.6
08/04/2016,25.66,"600,280",25.50,25.72,25.34,"478,440","507,650",-1.4
07/04/2016,25.50,"289,730",25.72,25.77,25.45,"269,380","329,000",-2.8
06/04/2016,25.72,"547,050",25.45,25.72,25.34,"214,510","11,094,813",-511.3
05/04/2016,25.45,"323,780",25.45,25.55,25.12,"62,730","13,329,145",-631.5
04/04/2016,25.45,"351,710",25.50,25.55,25.28,"90,080","2,000",4.1
01/04/2016,25.50,"548,420",25.50,25.61,25.28,"2,591,910","2,482,100",5.2
31/03/2016,25.50,"1,398,070",25.39,25.72,25.07,"564,040","7,138,340",-308.9
30/03/2016,25.39,"650,730",25.28,25.39,24.80,"1,906,070","1,879,640",1.2
29/03/2016,25.28,"1,482,760",25.23,25.61,25.18,"592,100","569,950",1.0
28/03/2016,25.23,"820,660",24.74,25.28,24.80,"362,000","188,000",8.1
25/03/2016,24.74,"1,257,200",24.37,24.85,24.31,"636,850","91,980",24.7
24/03/2016,24.37,"510,060",24.53,24.58,24.31,"202,000","148,000",2.5
23/03/2016,24.53,"1,615,870",24.58,24.64,24.10,"1,028,040","949,310",3.6
22/03/2016,24.58,"657,090",24.42,24.64,24.26,"169,900","463,150",-13.3
21/03/2016,24.42,"1,039,980",23.83,24.64,24.15,"3,058,000","3,265,950",-9.4
18/03/2016,23.83,"5,451,040",24.31,24.37,23.83,"1,472,720","5,295,770",-169.1
17/03/2016,24.31,"488,110",24.10,24.47,24.26,"348,573","553,873",-9.2
16/03/2016,24.10,"434,350",24.31,24.31,24.10,"152,663","411,683",-11.6
15/03/2016,24.31,"1,073,480",24.53,24.85,24.20,"34,880","593,480",-25.2
14/03/2016,24.53,"346,630",24.53,24.58,24.31,"65,056","173,626",-4.9
11/03/2016,24.53,"560,370",25.12,25.12,24.53,"37,750","335,410",-13.6
10/03/2016,25.12,"575,310",25.12,25.28,25.07,"281,550","181,120",4.7
09/03/2016,25.12,"1,123,530",25.07,25.34,25.12,"320,350","768,450",-20.9
08/03/2016,25.07,"1,079,780",24.74,25.07,24.64,"838,270","502,060",15.5
07/03/2016,24.74,"557,500",24.74,25.12,24.58,"241,380","150,720",4.2
04/03/2016,24.74,"802,550",24.53,24.85,24.42,"460,950","227,480",10.7
03/03/2016,24.53,"491,450",24.31,24.58,24.31,"209,110","7,480",9.1
02/03/2016,24.31,"560,340",23.83,24.37,23.88,"133,200","2,010",5.9
01/03/2016,23.83,"956,870",23.83,24.10,23.56,"61,290","573,770",-22.5
29/02/2016,23.83,"259,290",24.31,24.31,23.83,"29,150","30,000",-0.0
26/02/2016,24.31,"1,235,270",24.58,24.74,24.15,"255,224","915,274",-29.7
25/02/2016,24.58,"528,840",24.53,24.80,24.53,"108,390","151,620",-2.0
24/02/2016,24.53,"534,860",24.64,24.80,24.37,"145,030","306,120",-7.4
23/02/2016,24.64,"418,590",24.42,25.01,24.42,"104,460","1,006,440",-40.8
22/02/2016,24.42,"724,960",24.37,24.42,24.10,"93,380","504,500",-18.5
19/02/2016,24.37,"1,393,710",24.85,24.85,23.93,"153,770","800,630",-29.0
18/02/2016,24.85,"595,150",24.58,24.96,24.69,"549,270","487,040",2.9
17/02/2016,24.58,"259,490",24.64,25.01,24.58,"375,690","337,490",1.7
16/02/2016,24.64,"392,060",24.58,24.96,24.58,"153,470","209,540",-2.6
15/02/2016,24.58,"685,060",25.18,25.18,24.58,"564,180","802,940",-11.0
05/02/2016,25.18,"895,260",25.39,25.39,25.07,0,"786,400",-36.7
04/02/2016,25.39,"404,050",25.39,25.66,25.39,"1,050","238,410",-11.2
03/02/2016,25.39,"1,102,250",25.39,25.39,24.85,"51,360","733,400",-31.8
02/02/2016,25.39,"1,017,260",25.39,25.50,25.23,"26,690","3,105,590",-146.0
01/02/2016,25.39,"1,133,280",25.72,25.88,25.39,"294,040","703,980",-19.3
29/01/2016,25.72,"2,231,860",26.09,26.09,25.50,"143,550","1,809,380",-79.2
28/01/2016,26.09,"4,244,530",25.66,26.09,25.39,"239,520","3,108,460",-136.3
27/01/2016,25.66,"3,440,360",25.93,25.93,25.34,"750,890","2,463,120",-81.1
26/01/2016,25.93,"1,779,070",26.09,26.15,25.55,"542,540","1,093,270",-26.3
25/01/2016,26.09,"1,960,040",26.09,26.20,25.93,"14,780","1,549,840",-74.1
