Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2019,13.26,"4,190",13.26,13.26,13.21,0,"3,120",-0.1
11/01/2019,13.26,"6,600",13.26,13.26,13.16,0,0,0
10/01/2019,13.26,"5,680",13.26,13.26,13.23,0,0,0
09/01/2019,13.26,"3,630",13.28,13.28,13.05,0,520,-0.0
08/01/2019,13.28,"2,800",13.26,13.28,13.16,0,0,0
07/01/2019,13.26,420,13.28,13.28,13.08,0,210,-0.0
04/01/2019,13.28,"80,640",13.26,13.28,13.00,0,"80,000",-2.0
03/01/2019,13.26,"15,610",13.26,13.26,13.13,0,0,0
02/01/2019,13.26,"12,110",13.26,13.26,13.18,0,0,0
28/12/2018,13.26,"5,110",13.21,13.26,13.05,"1,660","2,400",-0.0
27/12/2018,13.21,"12,970",13.18,13.21,13.05,0,0,0
26/12/2018,13.18,"1,860",13.16,13.18,13.16,0,0,0
25/12/2018,13.16,"16,030",13.39,13.39,12.90,0,0,0
24/12/2018,13.39,"17,420",13.21,13.39,13.16,"2,500",0,0.1
21/12/2018,13.21,"27,930",13.21,13.21,13.11,20,0,0.0
20/12/2018,13.21,"4,590",13.21,13.21,13.05,"2,070",0,0.1
19/12/2018,13.21,"7,550",13.26,13.26,13.03,"1,500",0,0.0
18/12/2018,13.26,"10,300",13.16,13.26,13.00,"3,600",0,0.1
17/12/2018,13.16,"5,080",13.26,13.26,13.16,"3,600","1,880",0.0
14/12/2018,13.26,"40,220",13.26,13.26,13.16,"3,600","34,040",-0.8
13/12/2018,13.26,"18,350",13.26,13.36,13.23,500,"13,770",-0.3
12/12/2018,13.26,"18,650",13.23,13.26,13.21,"3,740",0,0.1
11/12/2018,13.23,"3,880",13.23,13.23,13.18,0,0,0
10/12/2018,13.23,"10,210",13.16,13.26,13.16,0,"1,000",-0.0
07/12/2018,13.16,"14,110",13.26,13.64,13.11,"3,600","3,000",0.0
06/12/2018,13.26,"13,000",13.26,13.36,13.16,"3,600","2,000",0.0
05/12/2018,13.26,"10,360",13.21,13.92,13.18,"4,350","2,570",0.0
04/12/2018,13.21,"41,310",13.26,13.26,13.21,"1,000","30,760",-0.8
03/12/2018,13.26,"76,450",13.61,13.61,13.00,"4,500","55,550",-1.3
30/11/2018,13.61,"6,060",13.74,13.74,13.31,"3,000",0,0.1
29/11/2018,13.74,"3,340",13.41,13.74,13.31,0,700,-0.0
28/11/2018,13.41,"22,210",13.69,13.69,13.16,"3,400","15,790",-0.3
27/11/2018,13.69,"4,330",13.61,13.69,13.51,"1,400","1,130",0.0
26/11/2018,13.61,"12,500",13.51,13.67,13.31,"1,100","2,840",-0.0
23/11/2018,13.51,"23,160",13.64,13.64,13.26,"1,900","15,510",-0.4
22/11/2018,13.64,560,13.64,13.64,13.56,0,150,-0.0
21/11/2018,13.64,"25,470",13.64,13.64,13.51,"3,500",0,0.1
20/11/2018,13.64,"4,380",13.64,13.64,13.64,0,700,-0.0
19/11/2018,13.64,"23,600",13.69,13.69,13.51,"3,500",0,0.1
16/11/2018,13.69,"22,880",13.69,13.69,13.51,"2,600",0,0.1
15/11/2018,13.69,"2,490",13.72,13.72,13.69,0,0,0
14/11/2018,13.72,"14,200",13.72,13.72,13.56,"4,300",0,0.1
13/11/2018,13.72,"6,470",13.74,13.74,13.56,"4,350",0,0.1
12/11/2018,13.74,"1,350",13.77,13.77,13.56,0,0,0
09/11/2018,13.77,"34,740",13.77,13.77,13.51,"4,300",0,0.1
08/11/2018,13.77,"13,210",13.82,13.82,13.72,"4,300","5,000",-0.0
07/11/2018,13.82,"13,240",13.92,13.92,13.77,0,0,0
06/11/2018,13.92,"24,370",13.87,13.92,13.56,900,0,0.0
05/11/2018,13.87,"3,270",14.00,14.00,13.82,"2,400",0,0.1
02/11/2018,14.00,"2,010",13.77,14.00,13.77,"1,188,770","1,188,770",0
01/11/2018,13.77,"2,380",13.74,14.69,13.74,"1,100",0,0.0
31/10/2018,13.74,"1,050",13.74,13.74,13.74,0,0,0
30/10/2018,13.74,"5,310",13.67,13.74,13.61,"3,100","2,000",0.0
29/10/2018,13.67,"1,280",13.72,13.72,13.67,"1,200",0,0.0
26/10/2018,13.72,"8,290",13.54,13.72,13.61,0,0,0
25/10/2018,13.54,"12,830",13.84,13.84,13.51,"4,300","4,500",-0.0
24/10/2018,13.84,"26,420",13.87,13.87,13.74,"4,620",500,0.1
23/10/2018,13.87,"18,250",13.77,13.87,13.69,"4,300",300,0.1
22/10/2018,13.77,"15,560",13.92,13.95,13.77,"4,300",0,0.1
19/10/2018,13.92,"8,960",13.87,13.97,13.87,"4,300",0,0.1
18/10/2018,13.87,"10,190",14.02,14.02,13.87,0,0,0
17/10/2018,14.02,"39,210",13.97,14.05,13.82,"9,300",0,0.3
16/10/2018,13.97,"12,570",13.97,13.97,13.92,"7,080",0,0.2
15/10/2018,13.97,"61,930",13.77,14.10,13.92,"2,000",70,0.1
12/10/2018,13.77,"14,730",13.39,13.77,13.36,"2,100","1,000",0.0
11/10/2018,13.39,"35,960",13.77,13.77,13.26,"4,300",150,0.1
10/10/2018,13.77,"26,910",13.72,13.84,13.77,600,0,0.0
09/10/2018,13.72,"55,090",13.77,13.87,13.72,"3,220",0,0.1
08/10/2018,13.77,"32,550",14.02,14.02,13.72,"4,830",0,0.1
05/10/2018,14.02,"52,960",14.18,14.18,13.87,"4,200",0,0.1
04/10/2018,14.18,"19,470",13.79,14.18,13.87,0,0,0
03/10/2018,13.79,"79,200",13.77,13.82,13.74,0,"59,400",-1.6
02/10/2018,13.77,"125,880",13.56,13.87,13.56,100,"87,410",-2.4
01/10/2018,13.56,"55,210",13.56,13.69,13.54,"4,240","43,190",-1.0
28/09/2018,13.56,"16,620",13.77,13.77,13.56,0,"14,150",-0.4
27/09/2018,13.77,260,13.77,13.77,13.74,0,0,0
26/09/2018,13.77,"28,120",13.41,13.77,13.41,0,0,0
25/09/2018,13.41,"102,310",13.46,13.46,13.41,"4,500","51,410",-1.2
24/09/2018,13.46,"21,130",13.49,13.51,13.41,"1,200","6,840",-0.1
21/09/2018,13.49,"13,500",13.51,13.77,13.41,"4,500","9,570",-0.1
20/09/2018,13.51,"34,280",13.49,13.51,13.49,"4,450","18,760",-0.4
19/09/2018,13.49,"16,870",13.49,13.69,13.49,"4,960","15,600",-0.3
18/09/2018,13.49,"8,400",13.49,13.51,13.49,"4,500","5,880",-0.0
17/09/2018,13.49,"11,590",13.54,13.54,13.46,"5,410","5,720",-0.0
14/09/2018,13.54,"8,530",13.54,13.56,13.49,"4,910","8,270",-0.1
13/09/2018,13.54,"9,510",13.56,13.56,13.49,"4,400","9,510",-0.1
12/09/2018,13.56,"12,260",13.72,13.72,13.49,"1,200","10,300",-0.2
11/09/2018,13.72,"4,100",13.72,13.77,13.72,"3,100","3,800",-0.0
10/09/2018,13.72,"3,760",13.72,13.77,13.72,"2,590",950,0.0
07/09/2018,13.72,"7,510",13.77,13.77,13.51,"4,300","4,170",0.0
06/09/2018,13.77,"25,560",13.77,13.77,13.72,"4,300","17,160",-0.3
05/09/2018,13.77,"10,460",13.72,13.77,13.72,"4,140","8,460",-0.1
04/09/2018,13.72,"35,850",13.77,13.77,13.72,"3,690","33,590",-0.8
31/08/2018,13.77,"18,970",13.77,13.77,13.72,"4,320","16,100",-0.3
30/08/2018,13.77,"24,900",13.82,13.82,13.77,"4,300","20,000",-0.4
29/08/2018,13.82,"16,550",13.95,13.97,13.77,"4,200","9,020",-0.1
28/08/2018,13.95,"14,660",13.87,13.95,13.77,"4,300",0,0.1
27/08/2018,13.87,"5,070",13.87,14.02,13.82,"3,420","1,000",0.1
24/08/2018,13.87,"4,040",13.61,13.87,13.72,0,0,0
23/08/2018,13.61,"24,190",13.77,13.87,13.61,"1,800","6,500",-0.1
22/08/2018,13.77,"5,800",13.72,13.77,13.56,800,"1,300",-0.0
21/08/2018,13.72,"6,200",13.51,13.74,13.51,"2,180","1,520",0.0
20/08/2018,13.51,"16,680",13.59,13.59,13.51,"4,400","4,000",0.0
17/08/2018,13.59,"17,550",13.61,13.61,13.51,"12,990","1,100",0.3
16/08/2018,13.61,"9,370",13.61,13.61,13.56,"6,100",0,0.2
15/08/2018,13.61,"3,610",13.61,13.67,13.51,"2,010",500,0.0
14/08/2018,13.61,"3,940",13.67,13.67,13.61,"1,900",0,0.1
13/08/2018,13.67,"11,070",13.67,13.77,13.51,"7,940",0,0.2
10/08/2018,13.67,"4,690",13.61,13.67,13.56,"3,570",0,0.1
09/08/2018,13.61,"4,320",13.72,13.72,13.54,0,0,0
08/08/2018,13.72,"11,530",13.72,13.72,13.51,0,0,0
07/08/2018,13.72,"9,270",13.77,13.77,13.26,0,0,0
06/08/2018,13.77,"31,500",13.77,14.28,13.26,"1,900","12,990",-0.3
03/08/2018,13.77,860,13.77,13.77,13.67,600,0,0.0
02/08/2018,13.77,"2,110",13.82,13.87,13.67,"1,920",0,0.1
01/08/2018,13.82,"6,080",13.67,13.82,13.67,640,30,0.0
31/07/2018,13.67,"2,450",13.72,13.72,13.67,0,0,0
30/07/2018,13.72,"26,560",13.97,13.97,13.49,"4,000","25,860",-0.6
27/07/2018,13.97,"8,470",14.00,14.00,13.54,"7,550","7,660",-0.0
26/07/2018,14.00,950,14.02,14.02,14.00,900,900,0
25/07/2018,14.02,"1,810",14.12,14.12,14.02,0,20,-0.0
24/07/2018,14.12,"5,310",13.77,14.12,13.46,"4,310","5,200",-0.0
23/07/2018,13.77,"12,290",13.95,14.28,13.46,"4,520","12,220",-0.2
20/07/2018,13.95,"5,420",13.77,14.18,13.77,"3,610","5,310",-0.0
19/07/2018,13.77,"86,020",14.23,14.53,13.72,"1,940","85,990",-2.3
18/07/2018,14.23,"1,480",14.28,14.38,13.87,"1,220",0,0.0
17/07/2018,14.28,"4,950",14.07,14.28,13.77,"4,210",0,0.1
16/07/2018,14.07,"12,750",14.12,14.69,14.07,20,0,0.0
13/07/2018,14.12,"8,460",14.18,14.18,13.92,"1,730",0,0.0
12/07/2018,14.18,"3,450",14.18,14.18,14.02,10,0,0.0
11/07/2018,14.18,"22,760",14.33,14.33,13.36,"3,400",0,0.1
10/07/2018,14.33,"7,960",14.18,14.53,14.18,"2,110",0,0.1
09/07/2018,14.18,"5,670",14.18,14.23,14.18,"1,500",0,0.0
06/07/2018,14.18,"4,530",14.23,14.23,13.82,530,0,0.0
05/07/2018,14.23,"11,830",14.28,14.48,13.77,"3,860",40,0.1
04/07/2018,14.28,"6,920",14.35,14.35,13.87,"2,420",0,0.1
03/07/2018,14.35,"6,380",14.53,14.53,14.02,"3,200",0,0.1
02/07/2018,14.53,"7,810",14.18,14.53,14.02,710,0,0.0
29/06/2018,14.18,"3,130",14.28,14.28,14.02,"1,720",0,0.0
28/06/2018,14.28,"7,490",14.23,14.28,13.92,"1,300",0,0.0
27/06/2018,14.23,"3,560",14.23,14.23,14.20,"1,500",0,0.0
26/06/2018,14.23,"3,080",14.23,14.23,14.23,0,0,0
25/06/2018,14.23,"6,040",14.28,14.28,13.92,"5,530","4,540",0.0
22/06/2018,14.28,"1,920",14.28,14.28,13.87,10,800,-0.0
21/06/2018,14.28,10,14.28,14.28,14.28,0,0,0
20/06/2018,14.28,680,14.02,14.28,14.02,680,0,0.0
19/06/2018,14.02,"7,950",14.23,14.28,14.02,"3,510","2,040",0.0
18/06/2018,14.23,"16,000",14.23,14.28,14.23,510,0,0.0
15/06/2018,14.23,"6,870",14.28,14.28,14.23,"3,700","2,320",0.0
14/06/2018,14.28,"10,310",14.28,14.28,14.23,160,250,-0.0
13/06/2018,14.28,600,14.28,14.28,14.23,250,0,0.0
12/06/2018,14.28,"4,250",14.28,14.69,14.23,830,0,0.0
11/06/2018,14.28,"1,340",14.28,14.79,14.23,750,0,0.0
08/06/2018,14.28,"3,310",14.28,14.28,14.25,"2,920",0,0.1
07/06/2018,14.28,"6,240",14.28,14.28,14.20,400,0,0.0
06/06/2018,14.28,"4,760",14.23,14.28,14.18,"3,700",0,0.1
05/06/2018,14.23,"16,680",14.38,14.38,14.23,"3,600","6,000",-0.1
04/06/2018,14.38,"9,850",14.35,14.41,14.28,"1,730","1,000",0.0
01/06/2018,14.35,"13,350",14.33,14.58,14.28,"3,710",0,0.1
31/05/2018,14.33,"17,150",14.43,14.43,14.28,"4,400","5,020",-0.0
30/05/2018,14.43,"15,240",14.43,14.43,14.28,"6,430","3,300",0.1
29/05/2018,14.43,"15,370",14.28,14.43,14.28,"3,340",120,0.1
28/05/2018,14.28,"10,890",14.28,14.53,14.02,"2,700",0,0.1
25/05/2018,14.28,"5,560",14.43,14.48,14.28,"1,530",0,0.0
24/05/2018,14.43,"5,510",14.48,14.48,14.33,"4,750",0,0.1
23/05/2018,14.48,"22,290",14.38,14.58,14.28,"11,040",70,0.3
22/05/2018,14.38,"3,860",14.53,14.53,14.28,660,0,0.0
21/05/2018,14.53,"6,240",14.28,14.76,14.18,"1,340",0,0.0
18/05/2018,14.28,"3,520",14.28,14.38,14.15,550,300,0.0
17/05/2018,14.28,"2,440",14.58,14.58,14.28,"1,500",30,0.0
16/05/2018,14.58,"3,560",14.58,14.58,14.53,"1,000",0,0.0
15/05/2018,14.58,"1,770",14.53,14.69,14.53,0,0,0
14/05/2018,14.53,"2,800",14.61,14.61,14.53,"2,800",0,0.1
11/05/2018,14.61,"12,760",14.53,14.74,14.33,"12,330",0,0.4
10/05/2018,14.53,"17,960",14.74,15.25,14.53,"10,010","1,800",0.2
09/05/2018,14.74,"12,430",14.38,14.89,14.38,"11,930",0,0.3
08/05/2018,14.38,"2,520",14.63,14.63,14.38,"1,910",0,0.1
07/05/2018,14.63,"2,530",14.79,14.79,14.43,"73,880","73,030",0.0
04/05/2018,14.79,800,14.58,15.25,14.63,40,0,0.0
03/05/2018,14.58,"3,070",14.63,14.63,14.28,"1,280",0,0.0
02/05/2018,14.63,"2,580",14.35,14.69,14.02,"2,090",0,0.1
27/04/2018,14.35,"3,150",13.56,14.41,14.02,70,0,0.0
26/04/2018,13.56,"21,550",14.28,15.20,13.56,"17,580",0,0.5
24/04/2018,14.28,"28,350",14.43,14.53,14.18,"6,630",0,0.2
23/04/2018,14.43,"12,260",14.58,14.58,14.28,"3,760",0,0.1
20/04/2018,14.58,"6,190",14.84,14.99,14.53,40,0,0.0
19/04/2018,14.84,"58,380",15.14,15.27,14.84,"37,970","40,750",-0.1
18/04/2018,15.14,"13,940",15.20,15.50,14.89,"1,210","2,750",-0.0
17/04/2018,15.20,540,14.97,15.27,14.89,20,0,0.0
16/04/2018,14.97,"72,980",14.89,15.04,14.79,"7,220","14,500",-0.2
13/04/2018,14.89,"30,240",15.04,15.04,14.79,"7,060",0,0.2
12/04/2018,15.04,"19,600",15.14,15.14,14.94,40,0,0.0
11/04/2018,15.14,"31,490",15.20,15.30,14.89,"7,010","15,000",-0.2
10/04/2018,15.20,"11,620",15.20,15.22,14.99,"2,560",0,0.1
09/04/2018,15.20,"26,460",15.30,15.30,15.12,0,0,0
06/04/2018,15.30,"26,840",15.30,15.45,15.09,"5,840",0,0.2
05/04/2018,15.30,"18,400",15.65,16.01,15.04,"6,800",0,0.2
04/04/2018,15.65,"164,980",14.63,15.65,14.71,"163,250","57,500",3.2
03/04/2018,14.63,"16,560",14.63,14.69,14.58,0,0,0
02/04/2018,14.63,"22,300",14.56,14.63,14.53,"7,200",0,0.2
30/03/2018,14.56,"16,910",14.69,14.79,14.53,"1,310",400,0.0
29/03/2018,14.69,"11,840",14.53,14.69,14.43,"8,210",0,0.2
28/03/2018,14.53,"16,610",14.69,14.79,14.53,"7,100",0,0.2
27/03/2018,14.69,"20,640",14.58,14.69,14.63,0,0,0
26/03/2018,14.58,"15,920",14.53,15.09,14.58,60,0,0.0
23/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/03/2018,14.53,"71,980",14.48,15.14,14.33,40,0,0.0
22/03/2018,14.48,"23,640",14.53,14.77,14.43,10,0,0.0
21/03/2018,14.53,"11,620",14.43,14.53,14.34,10,0,0.0
20/03/2018,14.43,"14,270",14.43,14.43,14.09,0,0,0
19/03/2018,14.43,"21,530",14.43,14.60,14.43,10,0,0.0
16/03/2018,14.43,"24,370",14.38,14.53,14.29,"3,020",0,0.1
15/03/2018,14.38,"32,890",14.58,15.50,13.66,10,0,0.0
14/03/2018,14.58,"37,460",14.92,14.92,14.58,0,0,0
13/03/2018,14.92,"13,260",14.92,14.92,14.92,0,0,0
12/03/2018,14.92,"70,880",14.92,15.01,13.88,20,0,0.0
09/03/2018,14.92,"63,350",14.89,14.94,13.85,110,0,0.0
08/03/2018,14.89,"15,590",14.92,14.94,14.72,30,0,0.0
07/03/2018,14.92,"66,340",14.72,14.92,14.72,10,"5,000",-0.2
06/03/2018,14.72,"63,630",14.63,14.72,14.48,20,0,0.0
05/03/2018,14.63,"48,730",14.53,14.68,14.43,20,0,0.0
02/03/2018,14.53,"13,650",14.53,14.75,14.24,"7,540",0,0.2
01/03/2018,14.53,"40,420",14.43,14.53,14.29,0,"10,000",-0.3
28/02/2018,14.43,"26,860",14.72,15.01,14.43,0,0,0
27/02/2018,14.72,"33,210",14.34,14.72,14.38,40,0,0.0
26/02/2018,14.34,"34,810",14.60,14.68,14.34,110,"1,040",-0.0
23/02/2018,14.60,"29,850",14.53,14.75,14.29,20,"1,000",-0.0
22/02/2018,14.53,"38,690",14.77,14.77,14.07,60,"1,000",-0.0
21/02/2018,14.77,"4,120",14.72,15.50,14.72,60,0,0.0
13/02/2018,14.72,"11,970",14.05,14.77,14.05,40,"3,300",-0.1
12/02/2018,14.05,"20,810",14.05,14.99,14.05,120,0,0.0
09/02/2018,14.05,"25,320",14.00,14.24,13.80,40,0,0.0
08/02/2018,14.00,"45,660",14.53,14.72,13.85,"1,170",60,0.0
07/02/2018,14.53,"10,280",14.63,14.97,13.95,870,0,0.0
06/02/2018,14.63,"75,120",14.09,14.63,13.13,"2,180","13,760",-0.3
05/02/2018,14.09,"47,270",14.87,14.87,14.09,10,0,0.0
02/02/2018,14.87,"17,230",14.87,15.01,14.63,20,"4,940",-0.2
01/02/2018,14.87,"18,860",15.11,15.11,14.82,30,"3,450",-0.1
31/01/2018,15.11,"69,950",15.11,15.69,15.11,10,"35,830",-1.1
30/01/2018,15.11,"118,610",15.55,15.55,15.01,"14,520","97,000",-2.6
29/01/2018,15.55,"113,240",15.60,15.60,15.28,460,"40,000",-1.3
26/01/2018,15.60,"81,990",15.93,15.93,15.50,"1,540","28,680",-0.9
25/01/2018,15.93,"359,490",15.01,16.06,15.01,"3,300","175,960",-5.6
22/01/2018,15.01,"78,760",14.63,15.26,14.34,110,"9,410",-0.3
19/01/2018,14.63,"15,400",14.36,14.89,14.53,90,0,0.0
18/01/2018,14.36,"63,330",14.70,14.70,14.29,10,0,0.0
17/01/2018,14.70,"78,520",14.87,14.87,14.68,590,"6,510",-0.2
16/01/2018,14.87,"52,270",14.77,14.87,14.72,30,"2,000",-0.1
15/01/2018,14.77,"73,370",14.92,15.11,14.75,340,"3,290",-0.1
12/01/2018,14.92,"41,650",14.97,15.21,14.87,0,"11,550",-0.4
11/01/2018,14.97,"59,960",15.06,15.06,14.87,0,"14,740",-0.5
10/01/2018,15.06,"67,870",15.16,15.40,15.01,240,"4,200",-0.1
09/01/2018,15.16,"53,720",14.63,15.26,14.58,70,400,-0.0
08/01/2018,14.63,"87,360",14.97,15.01,14.53,0,"3,010",-0.1
05/01/2018,14.97,"34,830",15.01,15.16,14.87,"5,020","7,620",-0.1
04/01/2018,15.01,"68,600",15.50,15.50,15.01,0,"12,620",-0.4
03/01/2018,15.50,"70,730",15.14,15.50,15.01,20,"13,000",-0.4
02/01/2018,15.14,"49,780",15.45,15.84,15.01,"2,200",0,0.1
29/12/2017,15.45,"75,360",15.91,15.91,15.31,20,0,0.0
28/12/2017,15.91,"59,680",15.60,16.13,15.31,250,20,0.0
27/12/2017,15.60,"98,360",15.50,16.23,15.60,"3,500","1,400",0.1
26/12/2017,15.50,"125,870",14.53,15.55,14.53,500,0,0.0
25/12/2017,14.53,"66,320",14.77,14.97,14.53,"1,010",0,0.0
22/12/2017,14.77,"60,340",15.31,15.31,14.53,"4,040",0,0.1
21/12/2017,15.31,"44,280",15.16,15.40,15.01,"2,000",0,0.1
20/12/2017,15.16,"368,450",14.55,15.50,14.92,"1,930","257,520",-8.0
19/12/2017,14.55,"319,450",13.61,14.55,13.76,300,"248,510",-7.4
18/12/2017,13.61,"16,380",13.76,14.02,13.56,"1,020","12,520",-0.3
15/12/2017,13.76,"1,170",13.56,13.76,13.56,160,0,0.0
14/12/2017,13.56,"36,410",13.95,13.95,13.46,"1,020","1,500",-0.0
13/12/2017,13.95,"10,880",14.05,14.05,13.56,10,"1,490",-0.0
12/12/2017,14.05,"14,910",13.80,14.05,13.71,20,"2,300",-0.1
11/12/2017,13.80,"6,180",13.63,13.85,13.66,30,0,0.0
08/12/2017,13.63,"9,330",13.73,14.00,13.63,230,0,0.0
07/12/2017,13.73,"11,440",13.95,14.02,13.66,20,0,0.0
06/12/2017,13.95,"35,820",13.85,14.05,13.56,30,0,0.0
05/12/2017,13.85,"13,640",14.05,14.05,13.85,0,0,0
04/12/2017,14.05,"32,900",14.22,14.43,14.05,"1,560",0,0.0
01/12/2017,14.22,"35,480",14.19,14.53,14.22,220,"1,490",-0.0
30/11/2017,14.19,"18,680",13.76,14.19,13.78,"5,320",0,0.2
29/11/2017,13.76,"57,220",13.56,13.80,13.49,"10,240",0,0.3
28/11/2017,13.56,"21,620",13.56,13.80,13.56,"10,550","1,000",0.3
27/11/2017,13.56,"13,630",13.46,13.76,13.56,"10,030",0,0.3
24/11/2017,13.46,"19,690",13.37,13.76,13.32,20,0,0.0
23/11/2017,13.37,"3,100",13.46,13.46,13.32,0,0,0
22/11/2017,13.46,"20,380",13.56,13.76,13.46,"7,010","3,000",0.1
21/11/2017,13.56,"9,750",13.37,13.80,13.54,170,0,0.0
20/11/2017,13.37,"25,150",13.37,13.51,13.32,"16,500",0,0.5
17/11/2017,13.37,"10,920",13.42,13.56,13.34,"10,040",0,0.3
16/11/2017,13.42,"8,870",13.49,13.49,13.22,"2,500","2,000",0.0
15/11/2017,13.49,"20,040",13.51,13.56,13.27,110,0,0.0
14/11/2017,13.51,"5,420",13.22,13.51,13.22,0,0,0
13/11/2017,13.22,"35,050",13.56,13.56,13.20,20,0,0.0
10/11/2017,13.56,"11,050",13.37,13.56,13.32,510,"1,300",-0.0
09/11/2017,13.37,"6,680",13.51,13.56,13.32,"3,500",0,0.1
08/11/2017,13.51,"11,450",13.51,13.56,13.32,0,"4,060",-0.1
07/11/2017,13.51,"11,510",13.46,13.56,13.32,"6,600","3,010",0.1
06/11/2017,13.46,"1,070",13.46,14.05,13.46,10,0,0.0
03/11/2017,13.46,"8,910",13.42,13.46,13.37,0,0,0
02/11/2017,13.42,"6,250",13.56,13.56,13.37,0,0,0
01/11/2017,13.56,"3,520",13.54,13.61,13.54,"1,000",0,0.0
31/10/2017,13.54,"2,510",13.56,13.56,13.54,0,0,0
30/10/2017,13.56,"10,260",13.88,13.88,13.56,0,0,0
27/10/2017,13.88,"23,960",13.56,13.95,13.08,0,0,0
26/10/2017,13.56,"6,450",13.63,13.88,13.08,"1,010",0,0.0
25/10/2017,13.63,"13,040",13.56,13.68,13.46,0,0,0
24/10/2017,13.56,"10,580",13.66,13.66,13.46,"6,000",0,0.2
23/10/2017,13.66,"16,900",13.71,14.02,13.56,"8,570",0,0.2
20/10/2017,13.71,"3,770",14.05,14.05,13.71,0,0,0
19/10/2017,14.05,"25,090",13.56,14.05,13.56,"16,380","1,190",0.4
18/10/2017,13.56,"32,360",13.56,13.56,13.51,"10,680",0,0.3
17/10/2017,13.56,"51,360",13.76,13.76,13.39,"13,300",0,0.4
16/10/2017,13.76,"45,960",13.85,13.85,13.42,0,10,-0.0
13/10/2017,13.85,"12,370",13.66,13.85,13.56,20,0,0.0
12/10/2017,13.66,"9,330",13.76,13.78,13.61,0,0,0
11/10/2017,13.76,"10,310",13.95,13.95,13.56,0,10,-0.0
10/10/2017,13.95,"9,310",14.05,14.05,13.56,0,0,0
09/10/2017,14.05,"43,530",13.56,14.05,13.56,0,0,0
06/10/2017,13.56,"21,190",13.80,13.85,13.56,"19,840",0,0.6
05/10/2017,13.80,"6,460",13.42,13.80,13.56,0,0,0
04/10/2017,13.42,"11,800",13.78,13.78,13.39,"1,210",0,0.0
03/10/2017,13.78,"30,710",13.80,13.85,13.42,0,0,0
02/10/2017,13.80,"14,180",13.80,13.80,13.32,0,0,0
29/09/2017,13.80,"3,400",14.05,14.05,13.80,0,0,0
28/09/2017,14.05,"58,580",14.05,14.24,13.80,"29,300",0,0.9
27/09/2017,14.05,"43,470",14.05,14.05,13.83,"24,750",0,0.7
26/09/2017,14.05,"68,020",13.56,14.19,13.56,"3,500",0,0.1
25/09/2017,13.56,"8,860",13.46,13.56,13.37,"1,500","7,660",-0.2
22/09/2017,13.46,"11,880",13.56,13.56,13.42,"1,400",0,0.0
21/09/2017,13.56,"30,380",13.56,13.76,13.46,0,"15,060",-0.4
20/09/2017,13.56,"16,140",13.56,13.80,13.56,"2,000",0,0.1
19/09/2017,13.56,"10,720",13.88,14.05,13.56,240,0,0.0
18/09/2017,13.88,"8,630",13.56,14.00,13.56,0,0,0
15/09/2017,13.56,"26,720",13.73,13.73,13.46,0,"19,240",-0.5
14/09/2017,13.73,"18,110",13.68,13.73,13.56,0,"10,000",-0.3
13/09/2017,13.68,"14,620",13.56,13.80,13.56,0,0,0
12/09/2017,13.56,"27,320",13.78,13.80,13.56,"10,000","17,810",-0.2
11/09/2017,13.78,"7,750",13.66,13.80,13.66,"2,000",0,0.1
08/09/2017,13.66,"23,690",13.97,13.97,13.66,0,"21,570",-0.6
07/09/2017,13.97,"14,210",14.29,14.29,13.90,0,"14,000",-0.4
06/09/2017,14.29,"12,100",14.29,14.53,14.05,320,"1,000",-0.0
05/09/2017,14.29,810,14.38,14.38,14.29,290,0,0.0
01/09/2017,14.38,"18,220",14.05,14.38,14.05,"5,390","1,000",0.1
31/08/2017,14.05,"8,180",14.05,14.43,14.05,450,"1,310",-0.0
30/08/2017,14.05,"1,740",14.34,14.34,14.05,0,"1,000",-0.0
29/08/2017,14.34,"6,140",14.43,14.43,14.00,50,"1,000",-0.0
28/08/2017,14.43,"1,330",14.43,14.43,14.05,20,"1,000",-0.0
25/08/2017,14.43,220,14.34,14.43,14.17,0,0,0
24/08/2017,14.34,"2,470",14.34,14.38,14.34,"1,530",0,0.0
23/08/2017,14.34,"4,490",14.34,14.48,14.34,0,250,-0.0
22/08/2017,14.34,"6,250",14.34,14.48,14.07,0,"1,010",-0.0
21/08/2017,14.34,"1,300",14.38,14.38,14.34,"1,000","1,000",0
18/08/2017,14.38,"16,000",14.43,14.43,14.38,"1,000","1,000",0
17/08/2017,14.43,"25,530",14.92,15.01,14.43,300,"19,570",-0.6
16/08/2017,14.92,"13,480",14.58,15.01,14.53,0,"12,000",-0.4
15/08/2017,14.58,"14,890",14.58,14.77,14.53,0,"1,000",-0.0
14/08/2017,14.58,"5,750",14.58,14.85,14.58,0,"1,000",-0.0
11/08/2017,14.58,"11,950",14.77,14.92,14.58,0,"1,000",-0.0
10/08/2017,14.77,"5,800",14.92,14.92,14.77,0,"1,000",-0.0
09/08/2017,14.92,"15,140",14.92,14.92,14.65,0,"3,000",-0.1
08/08/2017,14.92,"6,380",14.92,14.92,14.87,20,0,0.0
07/08/2017,14.92,"4,820",15.06,15.16,14.92,"1,420",0,0.0
04/08/2017,15.06,"1,030",15.06,15.06,15.01,0,0,0
03/08/2017,15.06,"9,770",15.21,15.21,15.01,20,0,0.0
