Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/07/2020,10.36,"11,700",10.88,10.88,10.36,0,0,0
02/07/2020,10.88,0,10.88,10.88,10.88,0,0,0
01/07/2020,10.88,100,10.51,10.88,10.88,0,0,0
30/06/2020,10.51,"14,500",11.02,11.02,10.51,0,"11,700",-0.2
29/06/2020,11.02,"18,310",11.02,11.02,11.02,0,0,0
26/06/2020,11.02,"4,866",11.02,11.10,11.02,0,0,0
25/06/2020,11.02,"9,391",10.66,11.02,10.14,0,0,0
24/06/2020,10.66,"12,400",10.58,10.66,10.44,0,"7,000",-0.1
23/06/2020,10.58,"30,400",10.58,10.58,10.51,0,"23,400",-0.3
22/06/2020,10.58,"6,800",10.88,10.88,10.44,0,500,-0.0
19/06/2020,10.88,"16,115",10.88,10.88,10.80,0,"4,700",-0.1
18/06/2020,10.88,900,10.88,10.88,10.44,0,0,0
17/06/2020,10.88,"5,600",10.88,10.95,10.66,0,"8,200",-0.0
16/06/2020,10.88,"9,300",10.95,11.02,10.88,0,"8,200",-0.1
15/06/2020,10.95,"5,636",11.39,11.39,10.95,0,0,0
12/06/2020,11.39,"36,976",11.24,11.39,11.02,"16,000","6,100",0.2
11/06/2020,11.24,"59,005",11.39,11.39,11.10,0,"32,400",-0.5
10/06/2020,11.39,"31,720",11.68,11.68,11.39,0,"15,000",-0.2
09/06/2020,11.68,"62,140",11.68,11.91,11.46,0,"16,300",-0.3
08/06/2020,11.68,"138,731",11.39,11.76,11.39,0,"130,131",-2.0
05/06/2020,11.39,"44,310",11.54,11.54,11.32,0,"39,100",-0.6
04/06/2020,11.54,"128,646",11.54,11.76,11.46,0,"115,100",-1.8
03/06/2020,11.54,"38,800",11.54,11.61,11.46,0,"32,400",-0.5
02/06/2020,11.54,"80,100",12.13,12.13,11.54,0,"73,000",-1.2
01/06/2020,12.13,"7,400",12.13,12.20,12.13,0,"1,600",-0.0
29/05/2020,12.13,600,11.61,12.13,11.39,0,0,0
28/05/2020,11.61,"16,300",12.13,12.13,11.61,0,"7,600",-0.1
27/05/2020,12.13,"19,600",12.13,12.42,11.98,0,"8,100",-0.1
26/05/2020,12.13,"43,485",11.76,12.20,11.76,0,"36,900",-0.6
25/05/2020,11.76,"10,900",11.10,12.20,11.10,0,0,0
22/05/2020,11.10,"70,100",11.02,11.17,11.02,0,"66,200",-1.0
21/05/2020,11.02,"25,610",11.98,11.98,11.02,0,"12,900",-0.2
20/05/2020,11.98,"21,397",12.27,12.35,11.98,0,"14,800",-0.2
19/05/2020,12.27,"9,057",12.79,12.79,12.27,0,"3,400",-0.1
18/05/2020,12.79,"1,800",12.79,12.79,12.79,"1,500","1,800",-0.0
15/05/2020,12.79,"3,900",12.79,12.93,12.79,0,"3,600",-0.1
14/05/2020,12.79,"22,720",12.57,12.86,12.57,0,"18,557",-0.3
13/05/2020,12.57,"17,392",12.64,12.64,12.57,0,"14,900",-0.3
12/05/2020,12.64,"6,200",12.71,12.71,12.64,0,"6,000",-0.1
11/05/2020,12.71,"8,368",12.79,12.86,12.64,0,"6,300",-0.1
08/05/2020,12.79,"3,978",12.86,12.93,12.79,0,"3,600",-0.1
07/05/2020,12.86,"3,400",13.08,13.08,12.86,0,"1,000",-0.0
06/05/2020,13.08,"5,100",13.01,13.08,12.86,0,0,0
05/05/2020,13.01,"2,519",13.15,13.15,13.01,0,0,0
04/05/2020,13.15,200,13.60,13.60,13.15,0,0,0
29/04/2020,13.60,"3,000",13.60,13.67,13.60,0,0,0
28/04/2020,13.60,200,13.60,13.60,13.60,0,0,0
27/04/2020,13.60,"1,600",13.89,13.89,13.60,0,0,0
24/04/2020,13.89,110,13.96,13.96,13.89,0,0,0
23/04/2020,13.96,710,13.67,13.96,13.96,0,0,0
22/04/2020,13.67,97,13.67,13.67,13.67,0,0,0
21/04/2020,13.67,"2,670",14.99,14.99,13.67,0,0,0
20/04/2020,14.99,"11,260",13.67,14.99,14.70,160,600,-0.0
17/04/2020,13.67,"8,310",12.71,13.96,12.71,0,"1,000",-0.0
16/04/2020,12.71,"1,500",12.49,12.79,12.71,0,0,0
15/04/2020,12.49,562,12.49,12.49,12.49,0,0,0
14/04/2020,12.49,"1,000",12.49,12.49,12.49,0,0,0
13/04/2020,12.49,"13,600",12.57,13.82,12.42,0,"7,600",-0.1
10/04/2020,12.57,818,12.49,12.57,12.49,0,0,0
09/04/2020,12.49,"2,870",12.42,12.49,12.27,0,"1,200",-0.0
08/04/2020,12.42,700,11.98,12.64,11.98,0,0,0
07/04/2020,11.98,"1,219",12.20,12.49,11.98,0,0,0
06/04/2020,12.20,"6,500",11.32,12.35,12.20,0,"5,500",-0.1
03/04/2020,11.32,"2,800",11.02,11.32,11.02,0,0,0
01/04/2020,11.02,"9,040",11.24,11.32,10.95,0,"6,200",-0.1
31/03/2020,11.24,139,11.17,11.24,11.24,0,100,-0.0
30/03/2020,11.17,"7,060",12.35,12.35,11.17,500,"2,500",-0.0
27/03/2020,12.35,"1,400",13.15,13.15,11.98,0,300,-0.0
26/03/2020,13.15,"1,194",13.37,13.37,12.49,0,"1,000",-0.0
25/03/2020,13.37,100,13.37,13.37,13.37,0,100,-0.0
24/03/2020,13.37,300,14.55,14.55,13.37,0,0,0
23/03/2020,14.55,0,14.55,14.55,14.55,0,0,0
20/03/2020,14.55,7,14.55,14.55,14.55,0,0,0
19/03/2020,14.55,100,14.55,14.55,14.55,0,100,-0.0
18/03/2020,14.55,47,14.55,14.55,14.55,0,0,0
17/03/2020,14.55,"7,200",14.55,14.55,13.15,0,"6,500",-0.1
16/03/2020,14.55,0,14.55,14.55,14.55,0,0,0
13/03/2020,14.55,0,14.55,14.55,14.55,0,0,0
12/03/2020,14.55,"4,347",15.36,15.36,13.96,0,"2,747",-0.1
11/03/2020,15.36,100,15.43,15.43,15.36,0,0,0
10/03/2020,15.43,2,15.43,15.43,15.43,0,0,0
09/03/2020,15.43,"1,308",16.17,16.17,14.70,200,0,0.0
06/03/2020,16.17,0,16.17,16.17,16.17,0,0,0
05/03/2020,16.17,100,16.31,16.31,16.17,0,100,-0.0
04/03/2020,16.31,100,15.29,16.31,16.31,0,0,0
03/03/2020,15.29,"153,178",15.29,15.43,15.29,0,"138,100",-2.9
02/03/2020,15.29,800,15.43,16.53,14.84,0,0,0
28/02/2020,15.43,"1,600",16.02,16.02,15.06,0,0,0
27/02/2020,16.02,4,16.02,16.02,16.02,0,0,0
26/02/2020,16.02,0,16.02,16.02,16.02,0,0,0
25/02/2020,16.02,0,16.02,16.02,16.02,0,0,0
24/02/2020,16.02,100,16.17,16.17,16.02,0,0,0
21/02/2020,16.17,100,16.02,16.17,16.17,0,0,0
20/02/2020,16.02,100,15.43,16.02,16.02,0,0,0
19/02/2020,15.43,0,15.43,15.43,15.43,0,0,0
18/02/2020,15.43,"12,600",16.61,16.61,15.43,0,800,-0.0
17/02/2020,16.61,"1,531",18.00,18.00,16.61,0,100,-0.0
14/02/2020,18.00,"1,500",19.03,19.03,17.86,0,0,0
13/02/2020,19.03,100,19.11,19.11,19.03,0,0,0
12/02/2020,19.11,"1,100",19.47,19.47,19.11,0,"1,100",-0.0
11/02/2020,19.47,100,19.92,19.92,19.47,0,0,0
10/02/2020,19.92,"1,300",20.87,20.87,19.55,0,0,0
07/02/2020,20.87,0,20.87,20.87,20.87,0,0,0
06/02/2020,20.87,405,20.87,20.87,20.87,400,400,0
05/02/2020,20.87,800,20.87,20.87,19.47,600,0,0.0
04/02/2020,20.87,"1,430",21.24,21.24,19.25,0,0,0
03/02/2020,21.24,100,20.58,21.24,21.24,0,0,0
31/01/2020,20.58,200,20.72,20.72,20.58,0,0,0
30/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
22/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
21/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
20/01/2020,20.72,3,20.72,20.72,20.72,0,0,0
17/01/2020,20.72,240,20.80,20.80,19.69,0,100,-0.0
16/01/2020,20.80,100,20.87,20.87,20.80,0,0,0
15/01/2020,20.87,0,20.87,20.87,20.87,0,0,0
14/01/2020,20.87,0,20.87,20.87,20.87,0,0,0
13/01/2020,20.87,0,20.87,20.87,20.87,0,0,0
10/01/2020,20.87,100,20.94,20.94,20.87,0,0,0
09/01/2020,20.94,37,20.94,20.94,20.94,0,0,0
08/01/2020,20.94,700,21.02,21.09,20.94,0,0,0
07/01/2020,21.02,600,20.58,21.02,20.58,0,0,0
06/01/2020,20.58,"2,200",19.77,20.58,20.43,0,100,-0.0
03/01/2020,19.77,100,20.87,20.87,19.77,0,0,0
02/01/2020,20.87,7,20.87,20.87,20.87,0,0,0
31/12/2019,20.87,"1,690",20.87,21.02,19.18,0,"1,090",-0.0
30/12/2019,20.87,"2,900",21.02,21.02,19.92,0,0,0
27/12/2019,21.02,73,21.02,21.02,21.02,0,0,0
26/12/2019,21.02,900,21.83,21.83,20.28,0,0,0
25/12/2019,21.83,400,20.65,21.83,20.65,0,300,-0.0
24/12/2019,20.65,200,20.65,20.65,20.65,0,200,-0.0
23/12/2019,20.65,"2,400",22.63,22.63,20.65,0,0,0
20/12/2019,22.63,0,22.63,22.63,22.63,0,0,0
19/12/2019,22.63,0,22.63,22.63,22.63,0,0,0
18/12/2019,22.63,400,23.52,23.52,21.38,0,0,0
17/12/2019,23.52,50,23.52,23.52,23.52,0,0,0
16/12/2019,23.52,50,23.52,23.52,23.52,0,0,0
13/12/2019,23.52,80,23.52,23.52,23.52,0,0,0
12/12/2019,23.52,0,23.52,23.52,23.52,0,0,0
11/12/2019,23.52,"1,300",24.25,24.25,22.27,0,0,0
10/12/2019,24.25,600,22.93,24.99,23.88,0,0,0
09/12/2019,22.93,200,23.15,23.15,22.93,0,0,0
06/12/2019,23.15,700,22.34,23.15,22.19,0,0,0
05/12/2019,22.34,410,21.90,22.34,21.83,0,0,0
04/12/2019,21.90,130,20.80,21.90,21.90,0,0,0
03/12/2019,20.80,"1,795",20.94,20.94,20.80,0,"1,080",-0.0
02/12/2019,20.94,"3,600",20.94,20.94,20.94,0,"3,300",-0.1
29/11/2019,20.94,"4,300",20.94,20.94,20.87,0,"2,800",-0.1
28/11/2019,20.94,"1,394",21.90,21.90,20.94,0,0,0
27/11/2019,21.90,"27,100",21.02,21.90,21.02,0,"27,000",-0.8
26/11/2019,21.02,200,21.16,21.16,21.02,0,0,0
25/11/2019,21.16,"54,080",22.56,22.56,21.16,0,"53,500",-1.5
22/11/2019,22.56,315,22.71,22.71,22.56,0,0,0
21/11/2019,22.71,"2,200",23.30,23.30,22.49,0,0,0
20/11/2019,23.30,200,23.08,24.18,23.30,0,0,0
19/11/2019,23.08,100,22.49,23.08,23.08,0,0,0
18/11/2019,22.49,"1,600",23.08,23.08,21.38,0,100,-0.0
15/11/2019,23.08,404,22.05,23.08,22.05,0,0,0
14/11/2019,22.05,"2,073",22.05,22.05,22.05,0,500,-0.0
13/11/2019,22.05,"1,120",22.05,22.05,22.05,0,600,-0.0
12/11/2019,22.05,"2,500",22.12,22.12,22.05,0,"2,200",-0.1
11/11/2019,22.12,200,23.81,23.81,22.12,0,0,0
08/11/2019,23.81,100,22.93,23.81,23.81,0,0,0
07/11/2019,22.93,"1,100",23.44,23.44,22.49,0,200,-0.0
06/11/2019,23.44,"21,400",23.37,25.35,22.12,0,0,0
05/11/2019,23.37,200,23.44,23.44,23.37,0,0,0
04/11/2019,23.44,"1,200",23.81,23.81,22.12,0,0,0
01/11/2019,23.81,0,23.81,23.81,23.81,0,0,0
31/10/2019,23.81,0,23.81,23.81,23.81,0,0,0
30/10/2019,23.81,700,22.78,24.18,22.78,0,100,-0.0
29/10/2019,22.78,"1,750",23.44,23.44,22.41,0,200,-0.0
28/10/2019,23.44,"1,000",24.99,24.99,23.44,0,0,0
25/10/2019,24.99,0,24.99,24.99,24.99,0,0,0
24/10/2019,24.99,16,24.99,24.99,24.99,0,0,0
23/10/2019,24.99,0,24.99,24.99,24.99,0,0,0
22/10/2019,24.99,0,24.99,24.99,24.99,0,0,0
21/10/2019,24.99,300,23.08,24.99,23.44,0,0,0
18/10/2019,23.08,"2,157",22.34,23.88,22.05,0,0,0
17/10/2019,22.34,400,24.25,24.25,22.34,0,0,0
16/10/2019,24.25,300,24.99,24.99,22.63,0,0,0
15/10/2019,24.99,"2,700",22.78,24.99,22.41,0,0,0
14/10/2019,22.78,"1,800",21.75,23.00,22.78,0,0,0
11/10/2019,21.75,100,22.41,22.41,21.75,0,0,0
10/10/2019,22.41,"1,700",22.78,22.78,22.05,0,0,0
09/10/2019,22.78,903,22.78,23.44,22.78,0,0,0
08/10/2019,22.78,600,22.27,22.93,22.78,0,0,0
07/10/2019,22.27,600,22.05,22.49,22.27,0,0,0
04/10/2019,22.05,"1,551",22.05,22.05,22.05,0,0,0
03/10/2019,22.05,"1,300",22.05,23.00,22.05,400,"1,100",-0.0
02/10/2019,22.05,"2,819",23.44,23.44,22.05,0,"2,800",-0.1
01/10/2019,23.44,"51,777",22.78,23.81,22.12,0,"50,000",-1.5
30/09/2019,22.78,"4,200",24.10,24.99,22.78,0,0,0
27/09/2019,24.10,"2,200",23.52,24.10,22.12,0,0,0
26/09/2019,23.52,300,24.99,24.99,23.52,0,0,0
25/09/2019,24.99,0,24.99,24.99,24.99,0,0,0
24/09/2019,24.99,200,24.69,24.99,23.52,0,0,0
23/09/2019,24.69,"2,023",23.52,24.99,23.52,0,0,0
20/09/2019,23.52,"6,500",23.37,23.81,22.85,0,0,0
19/09/2019,23.37,"2,200",23.44,23.52,23.37,0,200,-0.0
18/09/2019,23.44,"1,120",23.44,23.52,23.44,0,0,0
17/09/2019,23.44,838,23.15,23.52,23.15,0,0,0
16/09/2019,23.15,"2,000",23.37,23.52,23.15,0,0,0
13/09/2019,23.37,0,23.37,23.37,23.37,0,0,0
12/09/2019,23.37,10,23.37,23.37,23.37,0,0,0
11/09/2019,23.37,"3,200",23.44,24.25,23.37,0,0,0
10/09/2019,23.44,100,23.30,23.44,23.44,0,0,0
09/09/2019,23.30,200,23.52,23.52,23.30,0,0,0
06/09/2019,23.52,0,23.52,23.52,23.52,0,0,0
05/09/2019,23.52,"10,500",23.37,23.88,23.30,0,0,0
04/09/2019,23.37,"2,000",23.44,23.44,23.37,0,0,0
03/09/2019,23.44,"16,840",23.44,23.44,22.93,0,0,0
30/08/2019,23.44,"2,100",23.52,23.52,23.44,"1,500",0,0.0
29/08/2019,23.52,0,23.52,23.52,23.52,0,0,0
28/08/2019,23.52,"10,300",23.15,23.52,23.15,0,0,0
27/08/2019,23.15,"10,500",23.15,23.52,22.78,0,"1,300",-0.0
26/08/2019,23.15,"2,000",23.37,23.37,23.08,0,0,0
23/08/2019,23.37,"3,020",23.15,23.37,23.15,0,0,0
22/08/2019,23.15,"2,710",23.22,23.22,23.15,0,300,-0.0
21/08/2019,23.22,"6,321",23.37,23.37,22.78,0,0,0
20/08/2019,23.37,"1,401",23.30,23.37,23.30,0,0,0
19/08/2019,23.30,"7,600",23.22,23.37,22.78,0,0,0
16/08/2019,23.22,"2,500",23.37,23.37,22.49,0,0,0
15/08/2019,23.37,"1,300",23.44,23.44,23.37,0,0,0
14/08/2019,23.44,"1,100",23.52,23.52,23.00,0,0,0
13/08/2019,23.52,900,23.52,23.52,23.52,0,0,0
12/08/2019,23.52,"2,157",23.52,23.88,23.52,0,0,0
09/08/2019,23.52,"4,509",23.52,23.52,22.93,0,0,0
08/08/2019,23.52,"2,200",24.10,24.10,22.85,0,0,0
07/08/2019,24.10,"7,400",24.25,24.25,22.93,0,100,-0.0
06/08/2019,24.25,"4,715",23.81,24.25,22.85,0,0,0
05/08/2019,23.81,"1,700",24.03,24.03,23.08,0,0,0
02/08/2019,24.03,389,24.25,24.25,24.03,0,0,0
01/08/2019,24.25,"1,100",24.25,24.99,24.25,100,0,0.0
31/07/2019,24.25,"2,800",24.25,24.25,23.52,0,0,0
30/07/2019,24.25,"3,500",24.47,24.47,23.59,0,"1,200",-0.0
29/07/2019,24.47,"2,010",24.69,24.69,23.96,0,0,0
26/07/2019,24.69,"2,900",24.10,24.77,24.69,0,0,0
25/07/2019,24.10,"1,000",25.43,25.43,24.10,0,0,0
24/07/2019,25.43,"1,001",25.50,25.50,25.43,0,0,0
23/07/2019,25.50,"1,100",25.65,25.65,23.59,0,0,0
22/07/2019,25.65,91,25.65,25.65,25.65,0,0,0
19/07/2019,25.65,"42,500",25.35,25.72,25.28,0,0,0
18/07/2019,25.35,"53,000",25.72,25.72,24.99,0,0,0
17/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/07/2019,25.72,100,24.54,25.72,25.72,0,0,0
16/07/2019,24.54,"10,578",24.62,24.62,24.54,0,0,0
15/07/2019,24.62,"2,113",25.34,27.88,24.62,0,0,0
12/07/2019,25.34,200,23.89,25.34,24.83,0,0,0
11/07/2019,23.89,"1,331",24.62,24.62,23.89,0,0,0
10/07/2019,24.62,0,24.62,24.62,24.62,0,0,0
09/07/2019,24.62,"2,034",23.82,24.98,24.04,0,0,0
08/07/2019,23.82,"1,100",23.82,23.82,23.82,0,0,0
05/07/2019,23.82,"1,200",23.82,23.97,23.82,0,0,0
04/07/2019,23.82,"1,100",23.97,23.97,23.82,0,0,0
03/07/2019,23.97,"1,001",24.11,24.11,23.97,0,0,0
02/07/2019,24.11,"1,000",24.18,24.18,24.11,0,0,0
01/07/2019,24.18,"1,010",24.26,24.26,24.18,0,0,0
28/06/2019,24.26,600,23.17,24.40,24.26,0,0,0
27/06/2019,23.17,"19,211",24.26,24.26,23.02,0,0,0
26/06/2019,24.26,"2,963",24.33,24.33,22.81,0,0,0
25/06/2019,24.33,100,24.40,24.40,24.33,0,0,0
24/06/2019,24.40,708,24.40,24.40,24.40,0,0,0
21/06/2019,24.40,"1,100",24.54,24.54,24.40,0,0,0
20/06/2019,24.54,"1,930",24.62,24.62,23.68,500,0,0.0
19/06/2019,24.62,757,24.62,24.62,24.62,0,0,0
18/06/2019,24.62,"1,220",24.62,24.62,24.62,0,0,0
17/06/2019,24.62,"1,700",24.62,24.62,24.62,0,0,0
14/06/2019,24.62,"5,500",24.62,24.62,24.62,0,0,0
13/06/2019,24.62,"1,536",25.27,25.27,24.62,0,0,0
12/06/2019,25.27,"10,630",25.27,25.27,24.26,0,0,0
11/06/2019,25.27,500,25.27,25.27,25.27,0,0,0
10/06/2019,25.27,400,25.20,25.27,25.27,0,0,0
07/06/2019,25.20,500,25.20,25.20,25.20,0,0,0
06/06/2019,25.20,500,25.27,25.27,25.20,0,0,0
05/06/2019,25.27,500,25.12,25.27,25.27,0,0,0
04/06/2019,25.12,694,25.34,25.34,25.12,0,0,0
03/06/2019,25.34,"2,636",24.83,25.34,24.69,0,0,0
31/05/2019,24.83,500,25.20,25.20,24.83,0,0,0
30/05/2019,25.20,394,25.20,25.20,25.20,0,0,0
29/05/2019,25.20,704,25.20,25.20,24.11,0,0,0
28/05/2019,25.20,"2,646",25.27,25.27,23.89,0,0,0
27/05/2019,25.27,"5,415",25.27,25.27,25.27,0,0,0
24/05/2019,25.27,300,25.34,25.34,24.62,0,0,0
23/05/2019,25.34,546,25.34,25.34,24.11,0,0,0
22/05/2019,25.34,921,25.34,25.49,25.34,520,0,0
21/05/2019,25.34,"1,203",25.20,25.34,25.12,0,0,0
20/05/2019,25.20,"2,636",25.27,25.27,24.62,0,0,0
17/05/2019,25.27,600,25.70,25.70,24.26,0,0,0
16/05/2019,25.70,"7,508",25.49,25.70,24.26,0,"3,000",-0.1
15/05/2019,25.49,300,25.41,25.49,25.49,0,0,0
14/05/2019,25.41,310,25.56,25.56,25.41,10,0,0.0
13/05/2019,25.56,"60,450",25.85,25.85,24.40,20,0,0.0
10/05/2019,25.85,"1,319",24.91,25.99,24.91,"1,010",0,0.0
09/05/2019,24.91,600,24.76,24.91,24.91,0,0,0
08/05/2019,24.76,"1,804",24.47,24.91,24.40,"1,000",0,0.0
07/05/2019,24.47,"1,408",24.62,24.62,24.47,0,0,0
06/05/2019,24.62,"3,800",24.62,24.62,23.39,0,"1,500",-0.0
03/05/2019,24.62,594,24.91,24.91,24.62,0,500,-0.0
02/05/2019,24.91,"3,440",26.07,26.07,23.82,0,100,-0.0
26/04/2019,26.07,100,24.62,26.07,26.07,0,100,-0.0
25/04/2019,24.62,530,24.40,24.62,24.62,0,0,0
24/04/2019,24.40,"2,400",24.91,24.91,24.40,0,0,0
23/04/2019,24.91,247,24.91,24.91,24.91,0,200,-0.0
22/04/2019,24.91,"134,970",24.54,25.20,24.54,100,500,-0.0
19/04/2019,24.54,250,25.12,25.12,24.54,0,0,0
18/04/2019,25.12,0,25.12,25.12,25.12,0,0,0
17/04/2019,25.12,"22,851",24.69,25.34,24.76,0,0,0
16/04/2019,24.69,"1,313",25.85,25.85,24.47,0,0,0
12/04/2019,25.85,"1,500",25.70,26.07,24.26,0,100,-0.0
11/04/2019,25.70,200,25.70,25.70,25.70,0,0,0
10/04/2019,25.70,"2,388",25.34,25.99,24.40,0,0,0
09/04/2019,25.34,910,25.49,25.49,24.62,0,0,0
08/04/2019,25.49,"4,110",25.05,25.56,25.05,0,0,0
05/04/2019,25.05,700,25.20,25.20,25.05,0,0,0
04/04/2019,25.20,"1,700",25.27,25.27,25.05,0,0,0
03/04/2019,25.27,110,25.56,25.56,25.27,0,0,0
02/04/2019,25.56,"5,125",25.56,25.56,24.76,0,0,0
01/04/2019,25.56,"1,600",25.20,25.78,24.33,0,0,0
29/03/2019,25.20,430,25.85,25.85,24.33,0,0,0
28/03/2019,25.85,94,25.85,25.85,25.85,0,0,0
27/03/2019,25.85,100,26.07,26.07,25.85,0,0,0
26/03/2019,26.07,"4,568",24.91,26.07,24.83,0,100,-0.0
25/03/2019,24.91,"2,806",25.05,25.05,24.04,0,100,-0.0
22/03/2019,25.05,562,25.20,25.20,25.05,0,0,0
21/03/2019,25.20,310,25.70,25.70,25.20,0,0,0
20/03/2019,25.70,0,25.70,25.70,25.70,0,0,0
19/03/2019,25.70,438,25.70,25.70,25.70,0,0,0
18/03/2019,25.70,"196,119",24.98,25.70,24.11,0,"1,000",-0.0
15/03/2019,24.98,500,25.70,25.70,24.98,0,0,0
14/03/2019,25.70,880,24.98,25.92,25.70,0,0,0
13/03/2019,24.98,864,24.98,25.56,24.18,0,0,0
12/03/2019,24.98,"3,639",25.70,25.99,24.11,0,0,0
11/03/2019,25.70,"1,120",25.34,25.92,25.70,0,0,0
08/03/2019,25.34,739,24.54,25.85,25.27,0,0,0
07/03/2019,24.54,"9,078",24.18,26.07,23.89,0,"2,000",-0.1
06/03/2019,24.18,"32,405",25.34,26.64,24.11,0,"8,005",-0.3
05/03/2019,25.34,"30,094",26.57,28.96,24.62,0,"7,700",-0.3
04/03/2019,26.57,"81,073",26.07,26.79,24.62,0,"20,200",-0.7
01/03/2019,26.07,"27,110",26.79,26.79,24.33,0,"6,210",-0.2
28/02/2019,26.79,194,25.34,26.79,26.79,0,100,-0.0
27/02/2019,25.34,"1,852",25.70,26.36,24.62,0,"1,400",-0.0
26/02/2019,25.70,"8,078",25.63,25.70,24.62,0,"2,000",-0.1
25/02/2019,25.63,"43,139",25.34,25.92,24.62,0,"8,000",-0.3
22/02/2019,25.34,"5,550",26.43,26.43,24.62,0,500,-0.0
21/02/2019,26.43,"2,732",24.69,26.72,24.62,0,600,-0.0
20/02/2019,24.69,35,24.69,24.69,24.69,0,0,0
19/02/2019,24.69,757,25.27,25.27,24.62,0,0,0
18/02/2019,25.27,"49,420",25.34,25.41,24.62,0,"2,000",-0.1
15/02/2019,25.34,"29,057",25.34,25.34,25.05,0,0,0
14/02/2019,25.34,"10,500",25.34,25.34,25.34,0,"5,400",-0.2
13/02/2019,25.34,"61,400",23.89,25.34,24.47,0,"20,800",-0.7
12/02/2019,23.89,"2,100",24.91,24.91,23.89,0,0,0
11/02/2019,24.91,"76,106",24.11,24.91,23.17,0,0,0
01/02/2019,24.11,"8,200",23.53,24.11,22.81,0,0,0
31/01/2019,23.53,"2,031",23.53,24.26,23.53,0,100,-0.0
30/01/2019,23.53,"14,900",23.53,23.89,23.46,500,0,0.0
29/01/2019,23.53,"5,000",24.33,24.33,23.46,0,"1,000",-0.0
28/01/2019,24.33,131,23.53,24.33,24.33,0,0,0
25/01/2019,23.53,"2,573",23.53,23.53,21.50,0,400,-0.0
24/01/2019,23.53,500,23.89,23.89,23.53,0,0,0
23/01/2019,23.89,"110,700",24.26,24.26,23.89,0,0,0
22/01/2019,24.26,"3,900",24.33,24.62,23.53,0,0,0
21/01/2019,24.33,"300,257",24.18,24.83,24.18,"6,000",0,0.2
18/01/2019,24.18,"200,811",23.89,25.20,21.87,0,0,0
17/01/2019,23.89,"204,000",23.97,23.97,23.89,0,0,0
16/01/2019,23.97,"413,927",23.82,24.33,23.17,0,0,0
15/01/2019,23.82,"137,194",22.30,24.47,22.16,0,94,-0.0
14/01/2019,22.30,"62,300",22.37,22.37,22.16,0,0,0
11/01/2019,22.37,500,22.23,22.37,22.37,0,0,0
10/01/2019,22.23,"2,256",22.30,22.30,20.35,0,"2,000",-0.1
09/01/2019,22.30,530,22.30,22.30,22.30,0,0,0
08/01/2019,22.30,500,22.30,22.30,22.30,0,0,0
07/01/2019,22.30,800,21.50,22.37,20.27,0,0,0
04/01/2019,21.50,531,21.72,21.72,21.50,0,0,0
03/01/2019,21.72,610,21.79,21.79,21.00,0,0,0
02/01/2019,21.79,500,21.87,21.87,21.79,0,0,0
28/12/2018,21.87,500,21.94,21.94,20.78,0,0,0
27/12/2018,21.94,290,21.94,21.94,21.94,0,0,0
26/12/2018,21.94,"13,300",22.08,22.08,21.72,0,0,0
25/12/2018,22.08,"2,830",21.72,22.08,20.35,0,0,0
24/12/2018,21.72,900,22.08,22.45,20.49,0,0,0
21/12/2018,22.08,0,22.08,22.08,22.08,0,0,0
20/12/2018,22.08,300,22.08,22.08,22.08,0,0,0
19/12/2018,22.08,"44,800",21.72,22.45,20.56,0,0,0
18/12/2018,21.72,"1,078",22.23,22.23,21.65,0,0,0
17/12/2018,22.23,206,22.37,22.37,22.23,0,0,0
14/12/2018,22.37,"205,776",21.72,22.45,21.21,0,"1,900",-0.1
13/12/2018,21.72,868,21.79,21.79,20.49,0,100,-0.0
12/12/2018,21.79,100,21.79,21.79,21.79,0,0,0
11/12/2018,21.79,"1,100",22.23,22.23,21.72,"1,000","1,000",0
10/12/2018,22.23,565,21.65,22.23,21.00,0,0,0
07/12/2018,21.65,0,21.65,21.65,21.65,0,0,0
06/12/2018,21.65,"26,700",21.79,21.94,21.07,0,"6,000",-0.2
05/12/2018,21.79,100,21.21,21.79,21.79,0,0,0
04/12/2018,21.21,"53,600",22.52,22.52,21.21,0,"12,600",-0.4
03/12/2018,22.52,0,22.52,22.52,22.52,0,0,0
30/11/2018,22.52,700,22.16,22.52,20.42,0,0,0
29/11/2018,22.16,0,22.16,22.16,22.16,0,0,0
28/11/2018,22.16,100,21.50,22.16,22.16,0,0,0
27/11/2018,21.50,331,21.36,22.16,21.50,0,0,0
26/11/2018,21.36,"2,300",22.45,23.02,21.36,0,0,0
23/11/2018,22.45,0,22.45,22.45,22.45,0,0,0
22/11/2018,22.45,"2,930",22.37,22.81,21.50,0,700,-0.0
21/11/2018,22.37,100,21.50,22.37,22.37,0,0,0
20/11/2018,21.50,"31,671",23.89,23.89,21.50,0,0,0
19/11/2018,23.89,208,21.72,23.89,23.89,0,0,0
16/11/2018,21.72,100,22.37,22.37,21.72,0,0,0
15/11/2018,22.37,0,22.37,22.37,22.37,0,0,0
14/11/2018,22.37,100,22.37,22.37,22.37,0,0,0
