Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/03/2019,10.06,"981,970",10.06,10.06,9.77,"89,500",0,2.6
14/03/2019,10.06,"1,762,340",9.89,10.06,9.77,0,"20,000",-0.6
13/03/2019,9.89,"1,546,810",9.78,9.89,9.72,0,"15,010",-0.4
12/03/2019,9.78,"2,154,530",9.30,9.78,9.26,0,0,0
11/03/2019,9.30,"820,930",9.19,9.32,9.13,0,0,0
08/03/2019,9.19,"379,110",9.30,9.30,9.14,0,0,0
07/03/2019,9.30,"471,870",9.30,9.35,9.25,0,0,0
06/03/2019,9.30,"428,820",9.28,9.30,9.23,0,0,0
05/03/2019,9.28,"755,340",9.26,9.37,9.16,0,0,0
04/03/2019,9.26,"915,870",9.09,9.30,9.09,0,0,0
01/03/2019,9.09,"755,970",9.06,9.16,9.04,"35,330",0,0.9
28/02/2019,9.06,"365,250",9.19,9.19,9.06,"15,260",480,0.4
27/02/2019,9.19,"485,610",9.26,9.28,9.11,0,"3,600",-0.1
26/02/2019,9.26,"559,640",9.30,9.32,9.16,800,0,0.0
25/02/2019,9.30,"821,140",9.23,9.30,9.18,0,0,0
22/02/2019,9.23,"560,690",9.21,9.28,9.19,0,0,0
21/02/2019,9.21,"726,710",9.21,9.30,9.18,"27,960",0,0.7
20/02/2019,9.21,"605,000",9.23,9.25,9.16,"7,530",0,0.2
19/02/2019,9.23,"675,680",9.30,9.33,9.19,"36,890",0,1.0
18/02/2019,9.30,"680,910",9.30,9.37,9.19,"30,030","60,000",-0.8
15/02/2019,9.30,"616,710",9.30,9.30,9.21,"85,860",0,2.3
14/02/2019,9.30,"730,000",9.33,9.37,9.23,"223,770",360,6.0
13/02/2019,9.33,"811,840",9.37,9.42,9.25,"264,000","41,150",6.0
12/02/2019,9.37,"1,225,630",9.19,9.40,9.19,"401,690",0,10.6
11/02/2019,9.19,"1,052,470",9.13,9.30,9.13,"315,160",0,8.3
01/02/2019,9.13,"552,180",8.93,9.13,8.92,"76,000",0,2.0
31/01/2019,8.93,"608,720",9.07,9.09,8.93,"5,600",0,0.1
30/01/2019,9.07,"794,390",9.02,9.19,8.93,0,0,0
29/01/2019,9.02,"803,300",8.88,9.04,8.80,"20,820",0,0.5
28/01/2019,8.88,"634,300",8.69,8.88,8.67,"20,020",0,0.5
25/01/2019,8.69,"319,520",8.67,8.71,8.60,0,0,0
24/01/2019,8.67,"692,810",8.78,8.80,8.62,0,0,0
23/01/2019,8.78,"476,100",8.85,8.85,8.67,"4,280",0,0.1
22/01/2019,8.85,"578,600",8.80,8.88,8.66,"24,210",0,0.6
21/01/2019,8.80,"442,840",8.85,8.85,8.71,0,0,0
18/01/2019,8.85,"649,650",8.88,8.88,8.66,0,0,0
17/01/2019,8.88,"394,500",8.92,8.92,8.67,0,"2,020",-0.1
16/01/2019,8.92,"448,210",8.92,8.95,8.73,0,0,0
15/01/2019,8.92,"459,160",8.90,8.97,8.76,"12,120",0,0.3
14/01/2019,8.90,"421,970",8.99,9.02,8.83,0,0,0
11/01/2019,8.99,"632,740",9.02,9.02,8.78,0,0,0
10/01/2019,9.02,"587,780",8.71,9.02,8.55,0,0,0
09/01/2019,8.71,"492,820",8.71,8.83,8.66,0,"2,240",-0.1
08/01/2019,8.71,"291,750",8.71,8.76,8.59,0,"12,470",-0.3
07/01/2019,8.71,"661,440",8.76,8.85,8.67,0,"4,750",-0.1
04/01/2019,8.76,"511,650",8.71,8.81,8.55,0,0,0
03/01/2019,8.71,"555,930",8.78,8.78,8.57,0,0,0
02/01/2019,8.78,"635,920",8.85,8.88,8.71,0,"2,110",-0.1
28/12/2018,8.85,"654,880",8.85,8.87,8.73,0,0,0
27/12/2018,8.85,"689,510",8.88,8.99,8.78,100,0,0.0
26/12/2018,8.88,"684,580",8.88,8.99,8.81,0,0,0
25/12/2018,8.88,"864,130",9.06,9.06,8.67,0,"1,980",-0.1
24/12/2018,9.06,"716,970",9.11,9.16,8.95,0,0,0
21/12/2018,9.11,"621,630",9.11,9.16,8.93,"33,170","1,530",0.8
20/12/2018,9.11,"826,570",9.02,9.19,8.99,0,"1,980",-0.1
19/12/2018,9.02,"789,110",9.06,9.16,8.88,0,"1,890",-0.0
18/12/2018,9.06,"733,220",9.32,9.32,8.95,0,"2,810",-0.1
17/12/2018,9.32,"690,420",9.54,9.54,9.32,"4,000",0,0.1
14/12/2018,9.54,"534,950",9.58,9.61,9.47,0,0,0
13/12/2018,9.58,"1,203,720",9.44,9.58,9.40,0,"13,980",-0.4
12/12/2018,9.44,"566,490",9.44,9.47,9.37,0,"1,800",-0.0
11/12/2018,9.44,"555,110",9.42,9.51,9.37,0,0,0
10/12/2018,9.42,"739,930",9.51,9.54,9.30,0,"3,480",-0.1
07/12/2018,9.51,"903,570",9.44,9.61,9.44,0,"18,000",-0.5
06/12/2018,9.44,"949,700",9.54,9.61,9.35,"12,830","35,500",-0.6
05/12/2018,9.54,"1,499,210",9.16,9.54,9.04,0,100,-0.0
04/12/2018,9.16,"684,830",9.19,9.19,9.04,0,"1,890",-0.0
03/12/2018,9.19,"833,130",9.19,9.30,9.02,"53,000","5,570",1.2
30/11/2018,9.19,"746,960",9.19,9.23,9.02,0,"1,890",-0.0
29/11/2018,9.19,"544,480",9.23,9.28,9.02,0,"1,890",-0.1
28/11/2018,9.23,"580,320",9.19,9.23,8.99,0,"1,890",-0.0
27/11/2018,9.19,"655,060",9.18,9.21,9.16,0,"1,500",-0.0
26/11/2018,9.18,"687,480",9.14,9.18,9.11,40,0,0
23/11/2018,9.14,"1,107,060",9.19,9.21,9.11,0,0,0
22/11/2018,9.19,"890,190",9.23,9.28,9.13,0,"4,130",-0.1
21/11/2018,9.23,"992,420",9.23,9.23,9.14,0,100,-0.0
20/11/2018,9.23,"1,234,780",9.16,9.23,9.11,0,"4,980",-0.1
19/11/2018,9.16,"1,182,820",9.14,9.19,9.07,0,"6,020",-0.2
16/11/2018,9.14,"1,028,920",9.16,9.16,9.09,0,"16,190",-0.4
15/11/2018,9.16,"1,290,160",9.07,9.16,9.04,0,0,0
14/11/2018,9.07,"1,186,930",9.06,9.09,9.02,"3,310","10,000",-0.2
13/11/2018,9.06,"1,076,640",9.19,9.19,9.04,800,"15,000",-0.4
12/11/2018,9.19,"1,396,160",9.19,9.19,9.09,0,"30,000",-0.8
09/11/2018,9.19,"1,209,440",9.25,9.25,9.16,0,"10,440",-0.3
08/11/2018,9.25,"1,530,620",9.26,9.33,9.21,0,0,0
07/11/2018,9.26,"940,630",9.30,9.30,9.18,0,0,0
06/11/2018,9.30,"1,114,630",9.30,9.35,9.21,0,0,0
05/11/2018,9.30,"1,335,870",9.33,9.33,9.18,0,0,0
02/11/2018,9.33,"2,268,040",9.16,9.37,9.14,0,"34,840",-0.9
01/11/2018,9.16,"1,121,660",9.16,9.21,9.11,0,"16,460",-0.4
31/10/2018,9.16,"1,282,310",9.02,9.16,9.02,0,"23,510",-0.6
30/10/2018,9.02,"1,327,200",9.02,9.06,8.93,0,"128,900",-3.3
29/10/2018,9.02,"1,435,440",9.32,9.32,9.02,0,"179,630",-4.7
26/10/2018,9.32,"1,112,150",9.32,9.39,9.23,0,"19,450",-0.5
25/10/2018,9.32,"1,636,820",9.13,9.32,8.92,"10,440","16,230",-0.2
24/10/2018,9.13,"1,392,330",9.18,9.19,9.09,0,0,0
23/10/2018,9.18,"912,350",9.18,9.18,8.95,0,0,0
22/10/2018,9.18,"1,030,780",9.19,9.19,9.00,"1,650","372,740",-9.7
19/10/2018,9.19,"1,249,600",9.16,9.19,9.06,0,"18,630",-0.5
18/10/2018,9.16,"1,151,940",9.21,9.26,9.13,0,0,0
17/10/2018,9.21,"1,442,480",9.18,9.30,9.18,0,"1,890",-0.1
16/10/2018,9.18,"1,664,220",9.04,9.21,9.04,0,"13,900",-0.4
15/10/2018,9.04,"900,940",9.04,9.07,8.88,"1,350","19,820",-0.5
12/10/2018,9.04,"1,423,680",8.85,9.13,8.80,"40,190",0,1.0
11/10/2018,8.85,"1,268,670",9.26,9.26,8.83,"23,560",330,0.6
10/10/2018,9.26,"1,106,340",9.28,9.40,9.23,"43,650","18,830",0.7
09/10/2018,9.28,"1,508,700",9.13,9.35,9.11,"11,100","1,000",0.3
08/10/2018,9.13,"1,410,750",9.19,9.25,9.09,"5,500",0,0.1
05/10/2018,9.19,"996,560",9.37,9.40,9.19,"6,000","103,800",-2.6
04/10/2018,9.37,"1,343,660",9.49,9.49,9.26,"34,040","443,070",-11.0
03/10/2018,9.49,"1,546,640",9.44,9.51,9.37,"2,600","1,810",0.0
02/10/2018,9.44,"1,442,480",9.45,9.54,9.33,0,"35,720",-1.0
01/10/2018,9.45,"1,690,610",9.54,9.68,9.45,0,"53,300",-1.5
28/09/2018,9.54,"2,121,470",9.16,9.56,9.13,0,"7,130",-0.2
27/09/2018,9.16,"1,717,010",9.19,9.23,9.09,0,"1,790",-0.0
26/09/2018,9.19,"2,004,350",9.13,9.37,9.02,100,"22,940",-0.6
25/09/2018,9.13,"1,802,250",9.19,9.23,9.11,"12,100",0,0.3
24/09/2018,9.19,"1,701,190",9.09,9.30,9.13,800,"6,810",-0.2
21/09/2018,9.09,"1,573,450",8.87,9.26,8.85,"19,950","595,390",-15.1
20/09/2018,8.87,"592,880",8.81,8.87,8.80,0,"2,300",-0.1
19/09/2018,8.81,"825,510",8.74,8.90,8.76,900,"6,300",-0.1
18/09/2018,8.74,"1,859,240",8.88,8.88,8.64,"4,000","571,490",-14.2
17/09/2018,8.88,"937,330",8.92,8.93,8.83,"16,320","2,780",0.3
14/09/2018,8.92,"857,690",8.92,8.95,8.85,0,"2,400",-0.1
13/09/2018,8.92,"956,060",8.88,8.97,8.80,500,"2,360",-0.0
12/09/2018,8.88,"856,540",9.02,9.07,8.81,"19,500","53,130",-0.9
11/09/2018,9.02,"1,665,950",8.78,9.02,8.78,"27,610","25,980",0.0
10/09/2018,8.78,"925,350",8.74,8.78,8.71,100,"51,820",-1.3
07/09/2018,8.74,"1,050,500",8.64,8.85,8.64,"1,510","2,450",-0.0
06/09/2018,8.64,"948,470",8.74,8.78,8.64,"2,300","2,400",-0.0
05/09/2018,8.74,"749,290",8.83,8.85,8.74,"42,900","2,400",1.0
04/09/2018,8.83,"1,167,430",8.85,8.87,8.78,540,"2,360",-0.0
31/08/2018,8.85,"1,175,990",8.88,9.00,8.80,"11,060","2,400",0.2
30/08/2018,8.88,"1,567,970",9.04,9.06,8.74,"10,090","544,000",-13.6
29/08/2018,9.04,"805,090",9.16,9.19,9.02,"1,200","9,090",-0.2
28/08/2018,9.16,"968,640",9.09,9.16,8.99,"10,000","3,310",0.2
27/08/2018,9.09,"868,680",9.16,9.19,9.04,"8,090",0,0.2
24/08/2018,9.16,"852,100",9.23,9.26,9.07,"7,000","2,360",0.1
23/08/2018,9.23,"1,537,740",9.02,9.33,8.95,0,"27,860",-0.7
22/08/2018,9.02,"2,223,550",8.85,9.16,8.76,0,"2,400",-0.1
21/08/2018,8.85,"1,087,010",8.76,8.90,8.74,"17,000","2,400",0.4
20/08/2018,8.76,"914,860",8.85,8.88,8.73,0,"12,070",-0.3
17/08/2018,8.85,"920,860",8.73,8.95,8.74,0,"12,000",-0.3
16/08/2018,8.73,"1,362,480",8.95,8.95,8.73,"10,000","12,000",-0.1
15/08/2018,8.95,"1,373,860",8.88,9.09,8.88,"8,910","6,240",0.1
14/08/2018,8.88,"812,680",8.67,8.95,8.59,"1,160","10,260",-0.2
13/08/2018,8.67,"850,110",8.67,8.69,8.60,0,"2,400",-0.1
10/08/2018,8.67,"657,530",8.76,8.85,8.67,0,"20,390",-0.5
09/08/2018,8.76,"457,580",8.81,8.83,8.55,10,"76,350",-1.9
08/08/2018,8.81,"800,620",8.81,8.87,8.80,0,"4,800",-0.1
07/08/2018,8.81,"1,002,980",8.74,8.81,8.67,0,"2,400",-0.1
06/08/2018,8.74,"1,080,320",8.67,8.78,8.60,100,0,0.0
03/08/2018,8.67,"1,046,930",8.71,8.81,8.43,0,"540,850",-13.4
02/08/2018,8.71,"732,370",9.06,9.06,8.71,0,0,0
01/08/2018,9.06,"610,750",9.16,9.16,8.97,"11,130",0,0.3
31/07/2018,9.16,"951,820",9.13,9.23,9.02,"32,290",0,0.8
30/07/2018,9.13,"823,720",9.09,9.18,9.06,0,0,0
27/07/2018,9.09,"1,920,590",8.73,9.09,8.66,"17,090","26,870",-0.2
26/07/2018,8.73,"578,910",8.73,8.73,8.67,"20,720","1,700",0.5
25/07/2018,8.73,"735,530",8.73,8.78,8.64,0,"74,280",-1.9
24/07/2018,8.73,"600,520",8.99,8.99,8.71,"9,800","168,200",-4.0
23/07/2018,8.99,"855,440",9.00,9.00,8.83,0,"4,900",-0.1
20/07/2018,9.00,"851,630",9.00,9.00,8.85,"4,900","1,000",0.1
19/07/2018,9.00,"696,330",9.02,9.07,8.90,"10,300","72,470",-1.6
18/07/2018,9.02,"1,101,550",8.76,9.02,8.76,"5,000","21,450",-0.4
17/07/2018,8.76,"1,695,900",8.81,8.81,8.66,0,"21,450",-0.5
16/07/2018,8.81,"672,340",8.81,8.83,8.67,0,"24,510",-0.6
13/07/2018,8.81,"814,960",8.74,8.83,8.71,"1,500",0,0.0
12/07/2018,8.74,"824,060",8.66,8.83,8.66,0,0,0
11/07/2018,8.66,"852,870",8.85,8.85,8.40,0,140,-0.0
10/07/2018,8.85,"718,130",8.85,8.88,8.74,"34,820",0,0.9
09/07/2018,8.85,"1,255,870",8.54,8.95,8.64,0,0,0
06/07/2018,8.54,"1,172,270",9.04,9.04,8.41,100,"40,740",-1.0
05/07/2018,9.04,"287,550",9.72,9.72,9.04,"18,350",0,0.5
04/07/2018,9.72,"582,630",9.85,9.94,9.51,"18,270","8,560",0.3
03/07/2018,9.85,"637,890",10.58,10.62,9.85,"3,180","35,840",-1.0
02/07/2018,10.58,"534,030",10.65,10.69,10.43,"38,000",0,1.2
29/06/2018,10.65,"632,370",10.62,10.70,10.55,0,320,-0.0
28/06/2018,10.62,"613,870",10.69,10.74,10.51,0,0,0
27/06/2018,10.69,"856,270",10.83,10.88,10.69,0,0,0
26/06/2018,10.83,"596,790",10.86,10.88,10.74,0,0,0
25/06/2018,10.86,"3,412,800",10.86,10.93,10.83,"1,000","7,530",-0.2
22/06/2018,10.86,"639,460",10.76,10.86,10.72,0,0,0
21/06/2018,10.76,"2,486,600",11.10,11.10,10.76,"21,750","4,900",0.5
20/06/2018,11.10,"1,965,720",10.76,11.10,10.70,"1,000",10,0.0
19/06/2018,10.76,"646,810",11.02,11.02,10.37,250,"10,700",-0.3
18/06/2018,11.02,"952,620",11.07,11.10,10.89,0,"3,990",-0.1
15/06/2018,11.07,"1,037,730",10.83,11.07,10.74,"183,900","91,190",3.0
14/06/2018,10.83,"777,310",10.86,10.93,10.81,"37,610","49,820",-0.4
13/06/2018,10.86,"576,580",10.89,10.98,10.77,"40,970","60,000",-0.6
12/06/2018,10.89,"710,460",10.89,10.91,10.62,"6,610","17,700",-0.3
11/06/2018,10.89,"598,440",11.03,11.05,10.89,"6,620","24,880",-0.6
08/06/2018,11.03,"512,690",11.14,11.19,10.91,"5,640","8,610",-0.1
07/06/2018,11.14,"517,980",11.21,11.21,10.93,"21,290","23,420",-0.1
06/06/2018,11.21,"2,172,790",10.67,11.28,10.55,"5,640",0,0.2
05/06/2018,10.67,"568,110",10.65,10.74,10.62,"26,070","28,000",-0.1
04/06/2018,10.65,"865,960",10.51,10.65,10.37,"9,940","88,660",-2.4
01/06/2018,10.51,"807,590",10.44,10.58,10.39,0,"34,360",-1.0
31/05/2018,10.44,"1,448,660",10.39,10.50,10.34,"14,210","15,760",-0.0
30/05/2018,10.39,"450,770",10.41,10.43,10.27,"20,010","16,660",0.1
29/05/2018,10.41,"718,800",10.36,10.50,10.29,"66,450",60,2.0
28/05/2018,10.36,"665,880",10.41,10.41,9.99,"38,790","1,610",1.1
25/05/2018,10.41,"465,550",10.41,10.41,10.30,"7,620",0,0.2
24/05/2018,10.41,"445,310",10.39,10.43,10.34,"38,560",0,1.2
23/05/2018,10.39,"589,470",10.41,10.41,10.11,0,0,0
22/05/2018,10.41,"1,598,090",10.74,10.74,10.10,"16,640","2,000",0.4
21/05/2018,10.74,"789,630",10.74,10.76,10.60,0,0,0
18/05/2018,10.74,"559,630",10.76,10.86,10.58,"16,850",0,0.5
17/05/2018,10.76,"495,570",10.83,10.88,10.76,0,0,0
16/05/2018,10.83,"430,160",10.86,10.86,10.77,0,0,0
15/05/2018,10.86,"622,860",10.93,10.96,10.81,0,0,0
14/05/2018,10.93,"608,360",10.89,11.00,10.86,0,0,0
11/05/2018,10.89,"841,010",10.93,11.00,10.63,"31,920",0,1.0
10/05/2018,10.93,"550,540",11.07,11.19,10.93,0,0,0
09/05/2018,11.07,"713,940",11.31,11.31,11.03,0,400,-0.0
08/05/2018,11.31,"792,250",11.31,11.35,11.14,"161,810","161,810",0
07/05/2018,11.31,"724,570",11.10,11.31,11.00,0,0,0
04/05/2018,11.10,"524,940",11.00,11.14,10.88,0,"2,000",-0.1
03/05/2018,11.00,"754,440",11.03,11.03,10.44,0,"8,000",-0.2
02/05/2018,11.03,"520,530",11.52,11.57,11.03,0,"12,820",-0.4
"27/04/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
27/04/2018,11.52,"870,290",11.26,11.54,11.28,"57,480",300,1.9
26/04/2018,11.26,"834,820",11.54,11.59,11.26,"6,500","26,490",-0.8
24/04/2018,11.54,"926,810",11.54,11.65,11.36,"6,490","3,000",0.1
23/04/2018,11.54,"1,606,770",12.00,12.12,11.48,"5,100","37,390",-1.3
20/04/2018,12.00,"2,075,510",11.64,12.00,11.57,"3,000","32,920",-1.2
19/04/2018,11.64,"1,109,120",11.85,11.85,11.55,"15,320","38,090",-0.9
18/04/2018,11.85,"1,015,240",12.00,12.01,11.78,"1,010","64,440",-2.6
17/04/2018,12.00,"1,342,150",11.57,12.00,11.51,"11,330",0,0.5
16/04/2018,11.57,"1,228,890",11.36,11.57,11.16,"4,600",0,0.2
13/04/2018,11.36,"886,380",11.74,11.81,11.33,0,0,0
12/04/2018,11.74,"945,890",11.80,11.80,11.52,"10,800","2,540",0.3
11/04/2018,11.80,"1,033,050",12.14,12.14,11.80,"2,000","60,160",-2.4
10/04/2018,12.14,"1,232,880",12.52,12.55,12.06,800,0,0.0
09/04/2018,12.52,"1,341,980",12.55,12.66,12.46,200,"10,000",-0.4
06/04/2018,12.55,"3,173,110",11.74,12.55,11.77,"17,900","3,000",0.6
05/04/2018,11.74,"1,393,790",11.67,11.74,11.64,100,0,0.0
04/04/2018,11.67,"1,357,920",11.67,11.74,11.61,0,"19,000",-0.8
03/04/2018,11.67,"1,020,060",11.65,11.77,11.59,"250,870","232,870",0.7
02/04/2018,11.65,"892,650",11.80,11.83,11.62,"1,360",0,0.1
30/03/2018,11.80,"1,247,790",11.71,11.85,11.68,0,"4,000",-0.2
29/03/2018,11.71,"1,957,600",11.49,11.71,11.46,"14,630",0,0.6
28/03/2018,11.49,"1,591,140",11.44,11.54,11.42,0,"1,800",-0.1
27/03/2018,11.44,"1,172,850",11.33,11.45,11.32,"5,150","3,000",0.1
26/03/2018,11.33,"1,318,040",11.16,11.36,11.15,"130,220","2,000",5.0
23/03/2018,11.16,"614,410",11.39,11.39,11.10,"2,200",0,0.1
22/03/2018,11.39,"1,279,020",11.41,11.48,11.38,"322,770","322,520",0.0
21/03/2018,11.41,"932,740",11.45,11.54,11.41,"15,200","2,800",0.5
20/03/2018,11.45,"1,377,890",11.39,11.48,11.35,200,"127,320",-5.0
19/03/2018,11.39,"1,467,420",11.36,11.42,11.19,"135,480","234,720",-3.9
16/03/2018,11.36,"959,640",11.57,11.62,11.36,"2,249,780","259,580",78.0
15/03/2018,11.57,"1,005,680",11.71,11.80,11.55,"9,920",0,0.4
14/03/2018,11.71,"902,860",11.83,11.84,11.71,"97,220",0,4.0
13/03/2018,11.83,"1,622,970",11.85,11.91,11.65,50,"50,360",-2.0
12/03/2018,11.85,"2,479,570",11.42,12.00,11.42,"10,108,550",0,374.3
09/03/2018,11.42,"1,502,250",11.42,11.62,11.42,"276,460",0,11.0
08/03/2018,11.42,"2,831,470",11.12,11.57,11.12,"228,460",0,8.9
07/03/2018,11.12,"1,267,340",11.28,11.38,11.12,"73,140","1,500",2.8
06/03/2018,11.28,"1,484,180",11.05,11.33,11.05,"58,190",0,2.2
05/03/2018,11.05,"1,985,710",10.80,11.25,11.05,"54,100","11,870",1.6
02/03/2018,10.80,"1,361,600",10.52,10.86,10.48,"2,000",0,0.1
01/03/2018,10.52,"2,544,410",10.26,10.64,10.15,0,0,0
28/02/2018,10.26,"1,176,060",10.52,10.55,10.26,0,0,0
27/02/2018,10.52,"982,470",10.54,10.61,10.50,350,"5,000",-0.2
26/02/2018,10.54,"829,640",10.60,10.64,10.50,0,"2,000",-0.1
23/02/2018,10.60,"1,027,620",10.55,10.63,10.54,0,"2,000",-0.1
22/02/2018,10.55,"1,085,630",10.67,10.68,10.54,0,"3,000",-0.1
21/02/2018,10.67,"941,510",10.70,10.70,10.54,920,"10,000",-0.3
13/02/2018,10.70,"1,140,610",10.67,10.70,10.58,0,0,0
12/02/2018,10.67,"2,010,800",10.00,10.67,10.05,0,0,0
09/02/2018,10.00,"1,958,280",10.09,10.11,9.80,"10,000","4,090",0.2
08/02/2018,10.09,"870,400",10.12,10.29,10.03,760,0,0.0
07/02/2018,10.12,"1,392,890",9.87,10.50,9.96,0,"10,000",-0.4
06/02/2018,9.87,"885,590",10.61,10.61,9.87,"4,000",250,0.1
05/02/2018,10.61,"1,394,110",11.19,11.19,10.61,0,270,-0.0
02/02/2018,11.19,"1,077,930",11.19,11.22,11.05,"4,550",0,0.2
01/02/2018,11.19,"1,970,540",11.41,11.48,11.18,"10,000",0,0.4
31/01/2018,11.41,"2,349,170",11.28,11.62,11.25,"20,000",0,0.8
30/01/2018,11.28,"1,644,720",11.20,11.28,11.06,"2,300","4,500",-0.1
29/01/2018,11.20,"1,336,790",11.20,11.23,11.13,"1,000",0,0.0
26/01/2018,11.20,"1,807,090",11.05,11.22,11.03,"7,200","1,300",0.2
25/01/2018,11.05,"2,359,010",10.80,11.15,10.78,"686,560",0,26.1
22/01/2018,10.80,"886,340",10.81,10.90,10.74,0,"1,000",-0.0
19/01/2018,10.81,"1,118,600",10.78,10.84,10.65,800,0,0.0
18/01/2018,10.78,"1,257,180",10.93,10.94,10.58,0,0,0
17/01/2018,10.93,"1,244,610",10.93,11.05,10.90,0,300,-0.0
16/01/2018,10.93,"1,755,320",11.19,11.19,10.93,0,0,0
15/01/2018,11.19,"1,446,000",11.19,11.31,11.07,"2,000",0,0.1
12/01/2018,11.19,"1,883,870",11.19,11.25,11.00,0,610,-0.0
11/01/2018,11.19,"1,238,590",11.13,11.25,11.12,0,0,0
10/01/2018,11.13,"2,061,120",10.70,11.13,10.70,0,0,0
09/01/2018,10.70,"898,400",10.73,10.76,10.67,0,0,0
08/01/2018,10.73,"1,285,990",10.78,10.78,10.65,0,"3,730",-0.1
05/01/2018,10.78,"1,729,650",10.55,10.84,10.55,"4,000","12,500",-0.3
04/01/2018,10.55,"1,317,750",10.55,10.58,10.50,"3,450",0,0.1
03/01/2018,10.55,"1,701,600",10.47,10.65,10.47,"7,000",0,0.3
02/01/2018,10.47,"1,369,080",10.32,10.47,10.32,"5,500",0,0.2
29/12/2017,10.32,"1,304,610",10.32,10.39,10.29,730,0,0.0
28/12/2017,10.32,"1,491,710",10.26,10.39,10.24,"19,000",0,0.7
27/12/2017,10.26,"1,224,800",10.21,10.26,10.12,0,0,0
26/12/2017,10.21,"1,195,120",10.15,10.21,10.12,0,0,0
25/12/2017,10.15,"1,530,910",10.02,10.22,10.00,"2,000","3,000",-0.0
22/12/2017,10.02,"923,850",9.98,10.02,9.95,0,0,0
21/12/2017,9.98,"1,054,840",9.89,9.99,9.87,0,200,-0.0
20/12/2017,9.89,"922,840",9.89,9.92,9.85,0,"50,000",-1.7
19/12/2017,9.89,"995,640",9.92,9.96,9.82,610,200,0.0
18/12/2017,9.92,"1,082,400",9.74,9.95,9.74,0,0,0
15/12/2017,9.74,"880,320",9.72,9.74,9.69,0,"6,000",-0.2
14/12/2017,9.72,"957,080",9.69,9.72,9.64,0,"7,000",-0.2
13/12/2017,9.69,"996,050",9.69,9.73,9.63,0,0,0
12/12/2017,9.69,"1,752,740",9.69,9.70,9.40,0,"23,920",-0.8
11/12/2017,9.69,"1,615,630",9.90,9.90,9.69,0,"20,900",-0.7
08/12/2017,9.90,"1,005,650",9.86,9.92,9.82,0,"14,000",-0.5
07/12/2017,9.86,"1,055,660",9.92,9.95,9.86,220,400,-0.0
06/12/2017,9.92,"944,980",9.90,9.93,9.86,0,0,0
05/12/2017,9.90,"989,330",9.93,10.03,9.83,0,0,0
04/12/2017,9.93,"1,744,840",10.32,10.34,9.87,0,"86,100",-3.0
01/12/2017,10.32,"1,474,510",10.29,10.35,10.19,"63,000","40,000",0.8
30/11/2017,10.29,"1,216,880",10.35,10.39,10.29,"1,000",0,0.0
29/11/2017,10.35,"1,623,830",10.48,10.52,10.31,510,"2,000",-0.1
28/11/2017,10.48,"1,445,450",10.51,10.52,10.39,"15,130","2,000",0.5
27/11/2017,10.51,"1,942,820",10.38,10.55,10.47,"21,130","6,000",0.5
24/11/2017,10.38,"3,069,650",9.87,10.38,9.89,"44,000","73,350",-1.0
23/11/2017,9.87,"1,669,530",9.99,9.99,9.83,"18,000","60,000",-1.4
22/11/2017,9.99,"1,355,410",10.00,10.03,9.93,10,"10,960",-0.4
21/11/2017,10.00,"1,317,590",10.12,10.12,10.00,"36,100","54,950",-0.6
20/11/2017,10.12,"1,944,510",9.92,10.12,9.85,"122,220",0,4.2
17/11/2017,9.92,"1,560,330",9.95,10.00,9.85,"15,260",0,0.5
16/11/2017,9.95,"2,683,790",9.80,10.02,9.77,"71,030",0,2.4
15/11/2017,9.80,"1,739,780",9.70,9.80,9.69,330,100,0.0
14/11/2017,9.70,"2,496,910",9.43,9.70,9.41,"1,360",100,0.0
13/11/2017,9.43,"1,290,900",9.51,9.53,9.43,"2,550",0,0.1
10/11/2017,9.51,"1,563,470",9.48,9.54,9.40,"2,020",100,0.1
09/11/2017,9.48,"1,827,160",9.43,9.56,9.37,"22,730",0,0.7
08/11/2017,9.43,"1,380,290",9.38,9.43,9.34,"4,000",0,0.1
07/11/2017,9.38,"1,804,960",9.15,9.38,9.14,"342,440",0,11.0
06/11/2017,9.15,"1,127,700",9.15,9.19,9.14,10,0,0.0
03/11/2017,9.15,"1,321,700",9.09,9.17,9.08,"145,540",0,4.6
02/11/2017,9.09,"1,001,050",9.14,9.17,9.08,"121,740",0,3.8
01/11/2017,9.14,"1,022,710",9.14,9.17,9.09,0,0,0
31/10/2017,9.14,"1,061,330",9.19,9.19,9.14,"1,630","6,910",-0.2
30/10/2017,9.19,"1,143,110",9.28,9.31,9.17,"2,440","20,000",-0.6
27/10/2017,9.28,"1,415,330",9.25,9.31,9.19,"11,100",0,0.4
26/10/2017,9.25,"806,260",9.30,9.30,9.19,0,0,0
25/10/2017,9.30,"916,260",9.28,9.34,9.25,0,0,0
24/10/2017,9.28,"1,110,080",9.17,9.28,9.11,"647,820",0,20.6
23/10/2017,9.17,"988,510",9.22,9.22,9.15,"10,710",0,0.3
20/10/2017,9.22,"1,416,840",9.27,9.32,9.17,120,0,0.0
19/10/2017,9.27,"1,724,000",9.15,9.27,9.09,"22,600",0,0.7
18/10/2017,9.15,"1,733,590",9.05,9.19,9.02,"2,300",0,0.1
