Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2017,23.53,"14,444",23.63,23.66,23.53,0,0,0
01/03/2017,23.63,"19,110",23.70,23.70,23.53,0,0,0
28/02/2017,23.70,"16,956",24.13,24.13,23.53,0,0,0
27/02/2017,24.13,"8,200",24.20,24.20,23.93,100,0,0.0
24/02/2017,24.20,"19,334",24.54,24.54,24.20,100,0,0.0
23/02/2017,24.54,"23,229",24.60,24.60,24.23,100,0,0.0
22/02/2017,24.60,"15,583",24.70,24.70,24.60,0,0,0
21/02/2017,24.70,"39,199",24.91,25.04,24.70,100,"7,700",-0.6
20/02/2017,24.91,"17,605",25.04,25.07,24.87,200,0,0.0
17/02/2017,25.04,"18,683",25.04,25.04,24.97,0,"12,243",-0.9
16/02/2017,25.04,"46,750",25.04,25.81,25.04,100,"30,100",-2.3
15/02/2017,25.04,"89,080",25.04,25.21,24.94,0,"59,480",-4.4
14/02/2017,25.04,"27,971",25.04,25.21,25.04,0,"18,800",-1.4
13/02/2017,25.04,"58,543",25.04,25.17,24.91,0,"21,000",-1.6
10/02/2017,25.04,"44,129",25.07,25.38,25.04,0,"4,100",-0.3
09/02/2017,25.07,"37,110",25.85,25.85,24.17,0,0,0
08/02/2017,25.85,"3,400",25.41,25.85,25.44,100,0,0.0
07/02/2017,25.41,"46,840",25.21,26.55,25.04,"10,900",0,0.8
06/02/2017,25.21,"16,910",25.54,25.58,25.07,0,0,0
03/02/2017,25.54,"2,700",25.95,25.95,25.54,0,0,0
02/02/2017,25.95,"6,300",26.01,26.05,25.88,0,0,0
25/01/2017,26.01,"4,910",25.61,26.01,25.54,10,0,0.0
24/01/2017,25.61,"8,750",25.54,25.88,22.99,0,0,0
23/01/2017,25.54,"4,230",25.54,25.68,25.24,0,0,0
20/01/2017,25.54,"20,250",25.81,25.88,25.54,0,0,0
19/01/2017,25.81,"11,500",25.88,25.91,25.81,0,0,0
18/01/2017,25.88,"10,302",25.91,25.98,25.88,0,0,0
17/01/2017,25.91,"8,600",25.88,26.05,25.88,0,0,0
16/01/2017,25.88,"7,126",26.01,26.01,25.88,800,"1,900",-0.1
13/01/2017,26.01,"11,492",25.95,26.18,25.95,0,"3,100",-0.2
12/01/2017,25.95,"26,930",25.75,26.05,25.88,0,"17,500",-1.4
11/01/2017,25.75,"7,656",25.88,25.95,25.75,0,"3,436",-0.3
10/01/2017,25.88,"28,000",25.91,26.01,25.54,0,"8,400",-0.7
09/01/2017,25.91,"10,259",26.01,26.18,25.58,0,0,0
06/01/2017,26.01,"42,820",26.05,26.05,25.85,0,"23,900",-1.8
05/01/2017,26.05,"12,500",26.15,26.22,26.05,0,0,0
04/01/2017,26.15,"7,320",26.05,26.18,26.05,0,0,0
03/01/2017,26.05,"5,680",26.05,26.32,26.05,0,0,0
30/12/2016,26.05,90,26.05,26.05,26.05,0,0,0
29/12/2016,26.05,"11,935",26.05,26.38,26.05,0,0,0
28/12/2016,26.05,"17,703",25.88,26.28,26.05,0,0,0
27/12/2016,25.88,"14,738",26.05,26.22,25.88,0,0,0
26/12/2016,26.05,"16,151",26.12,26.38,26.05,100,0,0.0
23/12/2016,26.12,"26,629",26.55,26.55,26.08,0,0,0
22/12/2016,26.55,"10,908",26.55,26.85,26.22,0,0,0
21/12/2016,26.55,"2,151",26.25,26.55,26.22,0,0,0
20/12/2016,26.25,"3,631",26.42,26.55,26.25,20,0,0.0
19/12/2016,26.42,"36,290",26.15,27.56,26.12,0,0,0
16/12/2016,26.15,"15,800",26.18,26.18,25.95,0,"1,600",-0.1
15/12/2016,26.18,"3,700",26.22,26.35,25.95,0,0,0
14/12/2016,26.22,"14,428",25.88,26.28,25.78,"5,000",0,0.4
13/12/2016,25.88,"2,510",26.08,26.45,25.75,0,0,0
12/12/2016,26.08,"10,633",26.12,26.32,25.91,0,0,0
09/12/2016,26.12,"5,700",26.12,26.18,25.75,0,0,0
08/12/2016,26.12,"9,700",25.88,26.18,25.58,100,0,0.0
07/12/2016,25.88,"17,880",25.75,26.49,25.54,0,"8,280",-0.6
06/12/2016,25.75,"23,820",25.95,26.15,25.75,0,0,0
05/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/12/2016,25.95,"33,900",25.98,26.62,25.88,0,"1,000",-0.1
02/12/2016,25.98,"59,300",25.59,26.18,25.52,0,"31,600",-2.5
01/12/2016,25.59,"74,500",25.72,25.88,25.59,0,"50,600",-3.9
30/11/2016,25.72,"7,582",25.39,26.08,25.29,"380,882","380,882",0
29/11/2016,25.39,"14,949",25.16,26.38,24.73,0,0,0
28/11/2016,25.16,"64,774",26.54,26.54,23.90,0,"15,000",-1.2
25/11/2016,26.54,"24,330",26.51,26.97,26.51,"1,080,000","1,091,200",-0.9
24/11/2016,26.51,"11,500",26.84,26.87,26.51,0,"4,200",-0.3
23/11/2016,26.84,"26,134",26.57,26.84,26.41,0,0,0
22/11/2016,26.57,"32,920",26.57,27.00,26.54,0,"13,400",-1.1
21/11/2016,26.57,"18,660",26.74,27.14,26.57,0,"5,600",-0.5
18/11/2016,26.74,"16,980",26.74,27.17,26.71,0,0,0
17/11/2016,26.74,"14,534",26.87,27.04,26.51,0,"3,400",-0.3
16/11/2016,26.87,"37,831",27.04,27.27,26.87,0,"14,000",-1.1
15/11/2016,27.04,"79,250",26.38,27.37,26.38,0,0,0
14/11/2016,26.38,"12,468",26.34,26.54,26.31,0,0,0
11/11/2016,26.34,"4,828",26.34,26.67,26.05,0,0,0
10/11/2016,26.34,"32,436",25.42,26.34,25.72,0,1,-0.0
09/11/2016,25.42,"68,650",25.68,25.75,25.06,0,0,0
08/11/2016,25.68,"12,655",25.62,25.98,25.62,0,0,0
07/11/2016,25.62,"19,919",25.39,25.88,25.45,0,0,0
04/11/2016,25.39,"19,663",25.39,25.98,25.39,0,"4,300",-0.3
03/11/2016,25.39,"39,813",25.85,25.85,24.73,0,0,0
02/11/2016,25.85,"26,488",26.51,27.04,25.85,"1,001","5,000",-0.3
01/11/2016,26.51,"12,870",26.61,26.64,26.34,0,0,0
31/10/2016,26.61,"15,739",26.54,26.71,26.08,0,0,0
28/10/2016,26.54,"28,392",26.31,26.54,26.21,0,0,0
27/10/2016,26.31,"10,000",25.85,26.34,25.85,0,100,-0.0
26/10/2016,25.85,"20,598",26.05,26.38,25.09,0,0,0
25/10/2016,26.05,"47,090",26.31,27.63,25.88,0,0,0
24/10/2016,26.31,"60,047",27.20,27.20,26.31,0,0,0
21/10/2016,27.20,"33,040",27.40,27.70,26.74,0,0,0
20/10/2016,27.40,"37,128",27.96,28.32,27.37,0,"16,000",-1.3
19/10/2016,27.96,"21,730",27.70,28.03,27.70,0,0,0
18/10/2016,27.70,"9,100",27.66,27.93,27.53,0,0,0
17/10/2016,27.66,"15,944",27.50,27.99,27.53,0,0,0
14/10/2016,27.50,"74,958",27.37,28.03,27.37,0,"51,000",-4.3
13/10/2016,27.37,"31,829",27.07,27.53,26.71,0,"21,200",-1.7
12/10/2016,27.07,"22,645",27.37,27.96,27.04,0,"5,000",-0.4
11/10/2016,27.37,"79,652",27.17,27.37,26.38,0,0,0
10/10/2016,27.17,"51,520",28.22,28.29,27.04,0,"9,300",-0.8
07/10/2016,28.22,"112,373",28.95,29.01,27.76,0,0,0
06/10/2016,28.95,"31,430",28.49,29.28,28.49,0,0,0
05/10/2016,28.49,"81,878",28.52,28.68,28.32,0,0,0
04/10/2016,28.52,"126,435",28.82,29.67,28.36,0,"10,000",-0.9
03/10/2016,28.82,"50,822",28.36,29.67,28.26,0,0,0
30/09/2016,28.36,"122,580",27.70,28.49,27.73,0,70,-0.0
29/09/2016,27.70,"165,177",27.04,28.68,27.04,0,"6,000",-0.5
28/09/2016,27.04,"94,389",27.17,27.20,26.81,300,0,0.0
27/09/2016,27.17,"57,240",26.87,27.20,26.71,100,0,0.0
26/09/2016,26.87,"37,131",26.71,27.20,26.54,0,"3,300",-0.3
23/09/2016,26.71,"74,552",27.04,27.04,26.71,600,12,0.0
22/09/2016,27.04,"39,330",27.30,27.70,27.04,0,0,0
21/09/2016,27.30,"77,766",27.04,27.37,26.87,"22,400","25,296",-0.2
20/09/2016,27.04,"125,885",26.64,27.46,26.38,"10,000","10,900",-0.1
19/09/2016,26.64,"93,720",25.78,26.64,25.78,0,0,0
16/09/2016,25.78,"23,958",26.05,26.38,25.72,0,0,0
15/09/2016,26.05,"32,263",25.85,26.31,25.78,0,"5,000",-0.4
14/09/2016,25.85,"20,090",25.88,26.21,25.55,500,0,0.0
13/09/2016,25.88,"39,530",25.09,26.01,25.12,"1,600",0,0.1
12/09/2016,25.09,"24,410",26.05,26.05,25.06,200,0,0.0
09/09/2016,26.05,"61,581",26.38,26.54,25.72,0,"4,500",-0.4
08/09/2016,26.38,"67,780",26.28,26.71,26.15,0,0,0
07/09/2016,26.28,"51,571",25.75,26.38,25.72,"2,000","3,900",-0.1
06/09/2016,25.75,"139,010",25.39,26.31,25.22,0,0,0
05/09/2016,25.39,"88,000",24.60,25.68,24.43,0,"3,020",-0.2
01/09/2016,24.60,"45,324",24.73,24.89,24.43,30,"2,400",-0.2
31/08/2016,24.73,"130,640",23.67,24.73,23.67,"4,000",0,0.3
30/08/2016,23.67,"23,241",23.44,23.81,23.41,"1,100",0,0.1
29/08/2016,23.44,"124,306",23.31,24.00,23.24,100,0,0.0
26/08/2016,23.31,"84,750",23.74,24.23,23.31,0,0,0
25/08/2016,23.74,"59,350",24.07,24.56,23.74,0,0,0
24/08/2016,24.07,"70,722",23.97,24.56,23.94,0,"1,000",-0.1
23/08/2016,23.97,"54,196",23.97,24.20,23.48,0,0,0
22/08/2016,23.97,"117,300",24.17,24.17,23.41,0,0,0
19/08/2016,24.17,"97,112",24.13,24.73,23.97,0,"16,200",-1.2
18/08/2016,24.13,"130,221",24.50,24.89,23.90,0,"14,900",-1.1
17/08/2016,24.50,"321,716",22.91,24.56,22.68,"1,600",100,0.1
16/08/2016,22.91,"99,930",22.42,23.05,22.42,"9,300",0,0.6
15/08/2016,22.42,"56,525",22.35,22.42,22.06,"15,000",500,1.0
12/08/2016,22.35,"50,423",22.39,22.42,21.99,"20,800",0,1.4
11/08/2016,22.39,"285,690",21.50,22.45,21.56,"32,500","88,400",-3.8
10/08/2016,21.50,"287,586",21.50,21.53,21.43,"16,800","196,276",-11.7
09/08/2016,21.50,"72,126",21.43,21.69,21.40,700,0,0.0
08/08/2016,21.43,"33,581",21.37,21.73,21.10,"19,200",0,1.2
05/08/2016,21.37,"36,836",21.10,21.40,21.04,"19,400",0,1.2
04/08/2016,21.10,"95,286",21.04,21.73,21.04,"62,100",0,4.0
03/08/2016,21.04,"22,120",21.13,21.23,20.77,"20,000",0,1.3
02/08/2016,21.13,"103,660",21.60,21.60,20.77,"30,040",0,1.9
01/08/2016,21.60,"81,740",21.73,21.96,21.43,"41,500",0,2.7
29/07/2016,21.73,"47,220",21.46,21.76,21.43,300,0,0.0
28/07/2016,21.46,"69,300",21.43,21.96,21.37,"42,000","42,000",0
27/07/2016,21.43,"41,510",21.37,21.73,20.47,"22,700",0,1.5
26/07/2016,21.37,"52,500",21.43,21.46,21.10,"30,000","3,100",1.7
25/07/2016,21.43,"26,300",21.56,21.56,21.30,"21,600",0,1.4
22/07/2016,21.56,"81,402",21.73,21.76,20.94,"30,000",0,1.9
21/07/2016,21.73,"53,520",21.76,22.02,21.43,"3,600","1,200",0.2
20/07/2016,21.76,"51,180",21.76,21.93,21.27,"15,600",0,1.0
19/07/2016,21.76,"83,128",21.43,22.06,21.00,"30,000",0,2.0
18/07/2016,21.43,"31,944",21.50,21.73,21.20,0,0,0
15/07/2016,21.50,"37,190",22.06,22.16,21.43,0,0,0
14/07/2016,22.06,"187,110",21.27,22.72,20.51,"16,100","18,000",-0.1
13/07/2016,21.27,"85,294",21.60,22.09,21.10,450,0,0.0
12/07/2016,21.60,"93,008",21.43,21.76,20.94,0,420,-0.0
11/07/2016,21.43,"101,617",22.59,22.75,21.10,"2,400",100,0.2
08/07/2016,22.59,"143,106",23.57,23.74,22.45,"13,100",300,0.9
07/07/2016,23.57,"230,842",22.88,23.74,21.86,"4,000","163,806",-10.6
06/07/2016,22.88,"23,445",22.42,22.91,22.32,"4,500","1,505",0.2
05/07/2016,22.42,"891,683",21.60,23.74,21.79,0,"806,000",-54.2
04/07/2016,21.60,"23,200",21.73,21.86,21.43,200,"1,000",-0.1
01/07/2016,21.73,"19,010",21.69,21.86,21.23,0,"4,000",-0.3
30/06/2016,21.69,"30,300",21.43,21.76,21.37,100,100,0
29/06/2016,21.43,"15,863",21.13,21.43,20.77,0,60,-0.0
28/06/2016,21.13,"5,070",21.10,21.43,20.94,0,0,0
27/06/2016,21.10,"5,804",21.86,21.86,20.64,0,900,-0.1
24/06/2016,21.86,"112,543",21.76,22.26,20.67,"20,443","11,600",0.6
23/06/2016,21.76,"10,510",21.10,21.76,20.80,0,0,0
22/06/2016,21.10,"16,224",21.43,21.76,21.10,0,"11,000",-0.7
21/06/2016,21.43,"40,843",21.04,21.50,20.47,"9,600","11,000",-0.1
20/06/2016,21.04,"2,500",21.10,21.40,21.04,0,0,0
17/06/2016,21.10,"47,004",21.10,21.43,20.94,"19,200","12,200",0.4
16/06/2016,21.10,"20,000",20.54,22.26,20.11,"14,500",0,0.9
15/06/2016,20.54,"24,500",20.11,20.61,20.11,"1,800",0,0.1
14/06/2016,20.11,"8,500",20.41,20.74,20.11,"1,900",0,0.1
13/06/2016,20.41,"38,804",20.08,20.44,19.32,"2,200","3,100",-0.0
10/06/2016,20.08,"53,620",19.45,20.11,18.69,"5,000",0,0.3
09/06/2016,19.45,"14,700",19.29,19.45,18.99,"4,500",0,0.3
08/06/2016,19.29,"40,704",18.69,19.75,18.63,"14,000","1,000",0.8
07/06/2016,18.69,"10,220",18.73,18.73,18.46,0,"1,000",-0.1
06/06/2016,18.73,"14,410",18.76,20.11,18.69,0,"8,000",-0.5
03/06/2016,18.76,"6,100",18.89,18.89,18.46,0,"3,700",-0.2
02/06/2016,18.89,"15,304",18.96,18.96,18.20,0,"9,600",-0.5
01/06/2016,18.96,"14,900",18.99,19.75,18.13,0,600,-0.0
31/05/2016,18.99,"7,820",18.99,18.99,18.79,"1,600",0,0.1
30/05/2016,18.99,"3,100",19.02,19.02,18.83,0,0,0
27/05/2016,19.02,"3,810",19.06,19.06,18.13,0,0,0
26/05/2016,19.06,"18,660",19.12,19.26,18.73,"3,200",0,0.2
25/05/2016,19.12,"11,110",19.39,19.78,18.99,0,0,0
24/05/2016,19.39,"6,136",19.42,19.62,19.12,0,0,0
"23/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
23/05/2016,19.42,"54,510",18.41,20.21,18.73,"10,800",0,0.6
20/05/2016,18.41,"45,300",17.87,18.41,17.87,"6,400",0,0.4
19/05/2016,17.87,"16,329",18.14,18.14,17.87,200,0,0.0
18/05/2016,18.14,"21,000",18.38,18.41,18.14,"3,900",0,0.3
17/05/2016,18.38,"18,800",18.35,18.38,17.60,"4,400","6,400",-0.1
16/05/2016,18.35,"9,400",18.33,18.49,18.22,0,0,0
13/05/2016,18.33,"11,915",18.30,18.57,18.22,0,0,0
12/05/2016,18.30,"14,200",18.52,18.63,18.14,0,0,0
11/05/2016,18.52,"7,107",18.44,18.54,18.41,0,0,0
10/05/2016,18.44,"22,280",18.73,18.76,18.41,"1,000",0,0.1
09/05/2016,18.73,"20,905",18.79,19.19,18.41,0,0,0
06/05/2016,18.79,"11,930",18.79,18.95,18.54,0,0,0
05/05/2016,18.79,"22,100",18.33,19.49,18.68,0,0,0
04/05/2016,18.33,"23,879",18.17,18.41,18.06,"2,100","10,000",-0.5
29/04/2016,18.17,"22,100",18.46,18.68,17.87,0,0,0
28/04/2016,18.46,"8,740",18.27,18.49,17.76,100,0,0.0
27/04/2016,18.27,"25,886",18.63,18.63,18.06,0,0,0
26/04/2016,18.63,"42,100",18.68,18.73,18.54,0,100,-0.0
25/04/2016,18.68,"56,200",19.46,19.49,18.68,"7,000","14,043",-0.5
22/04/2016,19.46,"12,400",19.49,19.49,18.98,0,0,0
21/04/2016,19.49,"45,910",18.95,19.49,18.68,"8,100","3,400",0.3
20/04/2016,18.95,"17,310",19.11,19.22,18.87,0,0,0
19/04/2016,19.11,"13,967",19.46,19.63,18.95,"7,800",0,0.6
15/04/2016,19.46,"43,100",19.49,19.76,18.73,0,"3,600",-0.3
14/04/2016,19.49,"39,523",18.41,19.49,18.11,"25,400",0,1.8
13/04/2016,18.41,"49,700",18.68,18.73,18.33,"27,000","1,000",1.8
12/04/2016,18.68,"25,472",18.63,18.95,18.22,0,"11,700",-0.8
11/04/2016,18.63,"61,955",18.71,18.73,17.89,"8,100","39,500",-2.2
08/04/2016,18.71,"88,400",18.68,18.76,18.49,"8,100","57,800",-3.4
07/04/2016,18.68,"30,756",18.65,18.95,18.41,"6,100","7,300",-0.1
06/04/2016,18.65,"48,886",17.87,18.68,18.08,"7,600","6,000",0.1
05/04/2016,17.87,"25,271",17.87,18.06,17.19,"1,000",0,0.1
04/04/2016,17.87,"21,600",17.89,18.27,17.87,0,0,0
01/04/2016,17.89,"48,635",18.27,18.27,17.87,"20,000",0,1.3
31/03/2016,18.27,"70,675",18.71,19.03,18.14,"73,000","70,900",0.1
30/03/2016,18.71,"102,249",18.33,19.52,17.89,"23,000","20,300",0.2
29/03/2016,18.33,"133,020",18.65,19.44,18.33,"60,000","87,400",-1.9
28/03/2016,18.65,"147,010",16.97,18.65,16.95,"26,400",0,1.8
25/03/2016,16.97,"44,000",17.06,17.06,16.38,"1,600",0,0.1
24/03/2016,17.06,"92,994",16.73,17.33,16.30,"19,800",0,1.2
23/03/2016,16.73,"34,000",16.78,16.78,16.49,"4,500",0,0.3
22/03/2016,16.78,"50,788",16.32,16.78,16.38,"24,300",0,1.5
21/03/2016,16.32,"87,466",15.70,16.65,15.65,"10,900","2,000",0.5
18/03/2016,15.70,"36,240",15.35,15.95,15.54,0,0,0
17/03/2016,15.35,"13,950",15.43,15.46,15.35,"4,800",0,0.3
16/03/2016,15.43,"14,200",15.40,15.54,15.35,"2,000",0,0.1
15/03/2016,15.40,"21,000",15.65,15.65,15.38,"1,000",0,0.1
14/03/2016,15.65,"7,736",15.59,15.65,15.49,10,0,0.0
11/03/2016,15.59,"11,850",15.59,15.70,15.43,0,0,0
10/03/2016,15.59,"2,900",15.67,15.67,15.38,"1,700",0,0.1
09/03/2016,15.67,"11,000",15.30,15.70,15.32,"2,000",0,0.1
08/03/2016,15.30,"28,820",15.59,15.65,15.16,"5,700","18,120",-0.7
07/03/2016,15.59,"22,454",15.95,15.95,15.59,"4,500",0,0.3
04/03/2016,15.95,"19,986",16.05,16.11,15.95,"1,900",0,0.1
03/03/2016,16.05,"25,300",15.95,16.05,15.43,"18,500",0,1.1
02/03/2016,15.95,"51,058",15.57,15.95,15.57,"22,000",0,1.3
01/03/2016,15.57,"13,210",15.19,15.62,15.16,"1,000",0,0.1
29/02/2016,15.19,"8,885",15.27,15.30,15.16,"1,500",0,0.1
26/02/2016,15.27,"17,711",15.40,15.54,15.16,"3,000",0,0.2
25/02/2016,15.40,"32,600",15.76,15.76,15.21,"7,000","6,400",0.0
24/02/2016,15.76,"5,910",15.95,15.95,15.70,"11,000","10,000",0.1
23/02/2016,15.95,"51,442",15.97,16.11,15.70,"48,900","10,000",2.3
22/02/2016,15.97,"78,006",15.84,16.11,15.84,"26,800","35,000",-0.5
19/02/2016,15.84,"69,911",15.30,15.89,15.30,"34,500","1,509",1.9
18/02/2016,15.30,"13,205",15.32,15.32,15.27,"2,500",0,0.1
17/02/2016,15.32,"51,610",14.89,15.40,14.62,"18,900",0,1.0
16/02/2016,14.89,"34,950",14.48,14.89,14.48,"16,400",0,0.9
15/02/2016,14.48,"6,100",14.38,14.75,14.48,"3,900",0,0.2
05/02/2016,14.38,"1,100",14.97,14.97,14.38,0,0,0
04/02/2016,14.97,200,14.46,14.97,14.46,0,0,0
03/02/2016,14.46,"5,500",14.46,14.48,14.35,0,0,0
02/02/2016,14.46,"14,700",14.62,14.62,14.35,100,0,0.0
01/02/2016,14.62,326,14.62,14.62,14.62,0,0,0
29/01/2016,14.62,"6,122",14.24,14.65,14.24,"1,000",0,0.1
28/01/2016,14.24,"10,460",14.46,14.62,14.24,0,0,0
27/01/2016,14.46,"7,200",14.38,14.62,14.40,100,0,0.0
26/01/2016,14.38,"22,486",15.16,15.16,14.21,"8,000","3,000",0.3
25/01/2016,15.16,"35,000",14.89,15.40,14.62,"23,500",0,1.3
22/01/2016,14.89,"48,576",13.83,14.89,13.67,"31,600",0,1.7
21/01/2016,13.83,"33,800",13.89,14.08,13.83,"8,300","2,000",0.3
20/01/2016,13.89,"18,600",13.86,14.08,13.56,"1,500","4,100",-0.1
19/01/2016,13.86,"19,950",13.83,14.08,13.67,"1,500","6,400",-0.2
18/01/2016,13.83,"43,800",14.32,14.32,13.54,"18,600",0,1.0
15/01/2016,14.32,"8,900",14.48,14.62,14.21,0,100,-0.0
14/01/2016,14.48,"17,010",14.94,14.94,14.27,"1,500","5,000",-0.2
13/01/2016,14.94,"48,170",14.89,15.70,14.89,"8,000","2,100",0.3
12/01/2016,14.89,"23,900",14.62,14.89,14.21,"5,300",0,0.3
11/01/2016,14.62,"28,100",15.70,15.70,14.62,0,0,0
08/01/2016,15.70,"1,800",15.81,15.81,15.59,100,0,0.0
07/01/2016,15.81,"19,200",15.86,15.95,15.43,"2,200",0,0.1
06/01/2016,15.86,"5,400",16.00,16.03,15.73,200,0,0.0
05/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/01/2016,16.00,"17,100",15.92,16.24,15.30,"2,500",0,0.1
04/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/01/2016,15.92,"16,300",15.50,16.16,15.89,"1,900",0,0.1
31/12/2015,15.50,"25,710",15.52,15.65,15.47,600,0,0.0
30/12/2015,15.52,"5,347",15.70,15.70,15.52,800,0,0.0
29/12/2015,15.70,"12,400",15.57,15.70,15.50,"4,700","2,000",0.2
28/12/2015,15.57,"10,500",15.47,15.57,15.34,800,"2,000",-0.1
25/12/2015,15.47,"10,800",15.62,15.70,15.44,0,0,0
24/12/2015,15.62,"32,400",15.57,15.80,15.57,0,0,0
23/12/2015,15.57,"29,463",15.68,15.70,15.44,900,"1,000",-0.0
22/12/2015,15.68,"18,543",15.96,15.96,15.62,900,"4,643",-0.2
21/12/2015,15.96,"36,430",16.14,16.14,15.60,"14,000","2,500",0.7
18/12/2015,16.14,"87,653",15.86,16.35,15.80,"12,600","2,500",0.6
17/12/2015,15.86,"28,250",15.62,15.96,15.60,"3,200",0,0.2
16/12/2015,15.62,"24,900",15.57,15.78,15.55,"1,100","2,000",-0.1
15/12/2015,15.57,"30,065",15.57,15.75,15.47,"2,400","5,500",-0.2
14/12/2015,15.57,"18,000",15.62,15.70,15.44,800,"5,100",-0.3
11/12/2015,15.62,"7,700",15.44,15.70,15.44,0,0,0
10/12/2015,15.44,"22,772",15.44,15.57,15.44,"4,800",0,0.3
09/12/2015,15.44,"64,730",15.96,16.17,15.44,"3,100","12,500",-0.6
08/12/2015,15.96,"37,443",15.29,15.96,15.19,"1,900","2,000",-0.0
07/12/2015,15.29,"14,300",15.44,15.52,15.29,0,0,0
04/12/2015,15.44,"15,100",15.55,15.55,15.19,"1,600",0,0.1
03/12/2015,15.55,"64,547",15.01,15.83,15.06,"2,500",0,0.2
02/12/2015,15.01,"27,100",15.06,15.32,15.01,"2,000","12,100",-0.6
01/12/2015,15.06,"20,050",15.06,15.19,15.06,0,0,0
30/11/2015,15.06,"67,243",15.39,15.44,15.06,"2,400",0,0.1
27/11/2015,15.39,"44,200",15.21,15.52,15.19,"1,100",0,0.1
26/11/2015,15.21,"64,901",15.44,15.68,15.21,"4,300","3,400",0.1
25/11/2015,15.44,"50,500",15.70,16.09,15.29,"2,200","14,300",-0.7
24/11/2015,15.70,"80,857",16.17,16.32,15.44,"2,000","7,200",-0.3
23/11/2015,16.17,"80,173",16.71,16.73,16.11,0,"2,000",-0.1
20/11/2015,16.71,"43,620",16.73,16.86,16.47,0,20,-0.0
19/11/2015,16.73,"38,200",16.99,16.99,16.47,"1,000","5,300",-0.3
18/11/2015,16.99,"92,780",16.71,16.99,16.22,"7,800","6,000",0.1
17/11/2015,16.71,"128,400",16.73,17.63,16.47,"6,800","7,000",-0.0
16/11/2015,16.73,"176,900",16.04,16.73,15.96,"4,000","4,200",-0.0
13/11/2015,16.04,"134,986",15.19,16.14,15.24,"6,000","5,000",0.1
12/11/2015,15.19,"67,600",14.80,15.19,14.72,"2,900",0,0.2
11/11/2015,14.80,"27,500",14.80,14.98,14.62,"1,000",0,0.1
10/11/2015,14.80,"58,600",14.70,15.11,14.67,"2,600",0,0.1
09/11/2015,14.70,"61,010",14.90,14.98,14.70,"2,300",0,0.1
06/11/2015,14.90,"130,200",15.32,15.42,14.75,0,0,0
05/11/2015,15.32,"113,700",15.44,15.68,15.21,"4,100","3,000",0.1
04/11/2015,15.44,"43,502",15.70,16.14,15.44,0,0,0
03/11/2015,15.70,"123,700",15.39,16.04,15.32,"4,400","30,000",-1.6
02/11/2015,15.39,"144,330",16.63,16.73,14.98,0,0,0
30/10/2015,16.63,"45,271",16.71,16.76,16.37,0,"2,000",-0.1
29/10/2015,16.71,"185,750",15.44,16.71,15.44,0,0,0
28/10/2015,15.44,"67,300",15.24,15.57,15.24,0,0,0
27/10/2015,15.24,"79,022",15.55,15.80,15.24,0,"1,700",-0.1
26/10/2015,15.55,"101,635",15.73,16.01,15.47,0,"34,000",-2.1
23/10/2015,15.73,"188,726",15.08,15.96,15.06,0,"42,800",-2.5
22/10/2015,15.08,"160,110",15.73,15.83,14.96,0,"56,600",-3.4
21/10/2015,15.73,"84,500",15.70,16.09,15.21,0,"2,000",-0.1
20/10/2015,15.70,"117,750",14.67,16.14,14.70,"3,300","13,500",-0.6
19/10/2015,14.67,"175,780",13.67,14.67,13.51,0,"44,100",-2.4
16/10/2015,13.67,"78,400",13.69,13.69,13.51,"3,000","25,500",-1.2
15/10/2015,13.69,"27,604",13.72,13.72,13.51,"2,200","6,204",-0.2
14/10/2015,13.72,"186,880",12.77,14.03,13.18,0,"39,930",-2.1
13/10/2015,12.77,"52,660",12.84,13.13,12.77,0,0,0
12/10/2015,12.84,"12,600",12.72,12.87,12.64,0,0,0
09/10/2015,12.72,"22,900",13.10,13.13,12.72,0,0,0
08/10/2015,13.10,"67,515",12.95,13.23,12.74,"2,000",0,0.1
07/10/2015,12.95,"26,482",13.26,13.26,12.87,"2,000",0,0.1
06/10/2015,13.26,"61,216",13.13,13.39,12.87,"4,400","39,000",-1.8
05/10/2015,13.13,"142,435",12.46,13.36,12.38,"5,000","100,700",-4.8
02/10/2015,12.46,"93,407",11.84,12.51,11.84,0,"48,000",-2.3
01/10/2015,11.84,"52,100",11.74,11.84,11.71,0,"27,500",-1.3
30/09/2015,11.74,"47,000",12.00,12.00,11.71,0,"28,700",-1.3
29/09/2015,12.00,"1,374",12.00,12.00,11.07,0,200,-0.0
28/09/2015,12.00,"56,800",12.10,12.10,12.00,0,"46,700",-2.2
25/09/2015,12.10,"93,300",12.10,12.36,12.07,"104,700","80,700",1.2
24/09/2015,12.10,"59,300",12.10,12.10,12.07,"31,300","51,900",-1.0
23/09/2015,12.10,"71,700",11.89,12.10,11.84,"70,000","67,480",0.1
22/09/2015,11.89,"53,000",11.63,11.97,11.69,"30,000","49,300",-0.9
