Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/06/2022,43.65,"145,200",42.62,44.75,42.51,"2,100","3,800",-0.1
01/06/2022,42.62,"119,500",42.02,42.73,40.87,"1,400","1,700",-0.0
31/05/2022,42.02,"86,800",41.74,42.51,41.64,300,"3,800",-0.3
30/05/2022,41.74,"111,100",40.16,41.96,40.43,500,"2,200",-0.1
27/05/2022,40.16,"83,900",39.56,40.16,39.62,200,"1,200",-0.1
26/05/2022,39.56,"97,200",37.54,39.78,38.25,500,"2,000",-0.1
25/05/2022,37.54,"98,000",36.56,38.52,36.62,"10,200","30,000",-1.4
24/05/2022,36.56,"92,400",37.38,38.14,36.01,200,"49,500",-3.3
23/05/2022,37.38,"73,300",38.25,38.31,37.38,"8,200","15,600",-0.5
20/05/2022,38.25,"54,100",38.20,38.74,37.71,0,"7,700",-0.5
19/05/2022,38.20,"55,300",38.47,38.47,37.27,0,"10,000",-0.7
18/05/2022,38.47,"76,500",37.92,39.29,37.92,0,"37,500",-2.6
17/05/2022,37.92,"76,400",35.47,37.92,35.47,"4,100",200,0.3
16/05/2022,35.47,"240,200",34.81,37.22,35.41,"8,800","31,000",-1.4
13/05/2022,34.81,"216,200",37.38,38.20,34.81,"7,500",800,0.4
12/05/2022,37.38,"206,200",39.07,40.05,37.38,"1,000","46,200",-3.3
11/05/2022,39.07,"121,900",39.62,40.43,38.80,0,"47,600",-3.4
10/05/2022,39.62,"206,900",41.14,41.14,38.31,"23,600",400,1.7
09/05/2022,41.14,"309,900",44.20,44.20,41.14,"130,800","1,900",9.7
06/05/2022,44.20,"168,600",47.15,47.15,44.20,500,"9,800",-0.8
05/05/2022,47.15,"193,700",46.49,49.66,45.29,"11,100","36,600",-2.1
04/05/2022,46.49,"403,300",49.98,49.98,46.49,"2,000","14,600",-1.1
29/04/2022,49.98,"536,500",51.13,52.28,48.02,"11,500","5,900",0.5
28/04/2022,51.13,"76,500",51.57,52.06,50.97,"13,500","9,100",0.4
27/04/2022,51.57,"137,900",49.66,51.57,46.38,"60,600","47,800",1.3
26/04/2022,49.66,"210,400",46.55,49.66,43.33,"68,000","8,600",4.8
25/04/2022,46.55,"213,700",50.04,50.04,46.55,"68,400",700,5.8
22/04/2022,50.04,"299,600",53.75,54.51,50.04,"43,500","2,600",3.8
21/04/2022,53.75,"220,300",52.93,54.79,50.75,"55,700","21,600",3.3
20/04/2022,52.93,"201,900",54.30,54.84,52.71,"69,100","10,900",5.8
19/04/2022,54.30,"203,200",55.39,55.66,54.30,"16,800","10,000",0.7
18/04/2022,55.39,"120,300",55.28,56.04,54.02,"12,700","39,000",-2.6
15/04/2022,55.28,"208,800",53.59,56.20,53.48,"21,700",900,1.5
14/04/2022,53.59,"438,200",50.20,53.69,49.38,700,"41,500",-3.9
13/04/2022,50.20,"45,400",51.35,51.35,49.17,"3,500","1,700",0.2
12/04/2022,51.35,"102,300",51.35,51.73,50.80,800,500,0.0
08/04/2022,51.35,"301,700",48.02,51.35,48.02,"103,200","5,000",8.9
07/04/2022,48.02,"81,300",47.75,49.11,47.75,"2,000","1,300",0.1
06/04/2022,47.75,"98,500",48.67,48.67,46.93,"2,400",400,0.2
05/04/2022,48.67,"53,100",49.11,49.11,48.57,800,100,0.1
04/04/2022,49.11,"115,100",49.11,50.20,48.62,"1,200","34,400",-3.0
01/04/2022,49.11,"79,300",47.47,49.11,46.93,"6,300",300,0.5
31/03/2022,47.47,"167,200",47.04,47.75,46.00,"106,300",200,9.2
30/03/2022,47.04,"104,900",47.04,47.64,46.38,"3,100","45,400",-3.6
29/03/2022,47.04,"130,600",44.58,47.47,44.75,"1,500",300,0.1
28/03/2022,44.58,"104,700",44.53,44.75,43.38,600,"15,400",-1.2
25/03/2022,44.53,"92,800",42.78,44.53,42.73,"2,800",0,0.2
24/03/2022,42.78,"17,700",42.51,43.33,42.56,600,500,0.0
23/03/2022,42.51,"81,800",42.94,42.94,42.51,"14,000","20,800",-0.5
22/03/2022,42.94,"78,800",43.44,43.44,42.56,200,"1,500",-0.1
21/03/2022,43.44,"62,200",43.44,43.60,41.96,500,"3,100",-0.2
18/03/2022,43.44,"78,300",43.82,43.87,43.33,400,"43,900",-3.5
17/03/2022,43.82,"64,500",43.22,43.82,43.38,"4,300","10,100",-0.5
16/03/2022,43.22,"48,900",43.22,43.65,43.11,0,"20,100",-1.6
15/03/2022,43.22,"53,300",43.55,43.60,43.11,0,"3,200",-0.3
14/03/2022,43.55,"64,900",42.89,43.93,42.89,0,"10,900",-0.9
11/03/2022,42.89,"55,000",43.33,43.38,42.40,"5,300",0,0.4
10/03/2022,43.33,"70,500",42.45,43.55,41.20,"17,200","43,100",-2.0
09/03/2022,42.45,"178,400",42.84,42.84,41.91,300,700,-0.0
08/03/2022,42.84,"74,200",44.20,44.20,42.67,"2,000","14,800",-1.0
07/03/2022,44.20,"70,800",44.20,44.20,43.11,"1,500","11,600",-0.8
04/03/2022,44.20,"53,100",44.20,44.31,43.82,"3,600",500,0.3
03/03/2022,44.20,"93,800",43.38,44.20,42.62,"1,700","24,100",-1.8
02/03/2022,43.38,"93,300",44.04,44.09,43.11,"2,100",400,0.1
01/03/2022,44.04,"87,000",44.36,44.64,43.93,"2,500","20,100",-1.4
28/02/2022,44.36,"108,800",43.65,45.02,42.45,"1,600","24,600",-1.8
25/02/2022,43.65,"64,700",43.27,44.04,42.73,"5,500",0,0.4
24/02/2022,43.27,"221,400",44.04,44.42,42.67,600,"94,000",-7.3
23/02/2022,44.04,"130,300",44.69,44.75,44.04,"3,500","36,100",-2.7
22/02/2022,44.69,"150,700",44.75,45.40,43.11,"24,100",0,2.0
21/02/2022,44.75,"201,800",42.84,44.75,43.11,"27,200","29,500",-0.2
18/02/2022,42.84,"313,900",42.89,43.71,41.64,"5,400","220,400",-16.5
17/02/2022,42.89,"77,300",42.29,42.94,42.02,700,"2,500",-0.1
16/02/2022,42.29,"89,800",42.40,42.94,42.18,0,"59,900",-4.6
15/02/2022,42.40,"96,900",43.16,43.16,42.02,"1,000","1,600",-0.0
14/02/2022,43.16,"24,500",43.05,43.44,43.11,"2,900",0,0.2
11/02/2022,43.05,"58,300",43.11,43.16,42.56,"1,800",200,0.1
10/02/2022,43.11,"445,500",42.78,43.76,41.53,"1,800","392,500",-30.2
09/02/2022,42.78,"12,600",42.62,42.84,42.51,200,0,0.0
08/02/2022,42.62,"84,200",42.02,43.11,42.02,0,"54,300",-4.2
07/02/2022,42.02,"39,000",43.44,43.44,40.60,0,"22,800",-1.8
28/01/2022,43.44,"9,000",40.65,43.44,40.38,600,100,0.0
27/01/2022,40.65,"163,800",40.87,40.87,39.62,"1,000","151,200",-11.0
26/01/2022,40.87,"17,900",41.09,41.96,39.40,0,"1,100",0
25/01/2022,41.09,"5,100",40.93,41.09,40.38,0,"3,100",-0.2
24/01/2022,40.93,"12,200",40.33,41.69,39.29,0,"7,000",-0.5
21/01/2022,40.33,"46,200",40.76,41.20,40.33,500,"40,700",-3.0
20/01/2022,40.76,"26,300",42.02,42.02,40.71,"2,000","52,400",-3.8
19/01/2022,42.02,"7,700",41.85,42.02,40.93,0,"1,100",-0.1
18/01/2022,41.85,"10,000",43.11,43.11,39.56,0,300,-0.0
17/01/2022,43.11,"29,600",42.94,44.75,43.11,0,"26,800",-2.1
14/01/2022,42.94,"31,200",42.02,42.94,42.02,"2,000",0,0.2
13/01/2022,42.02,"50,700",40.93,42.56,40.87,"17,000","27,500",-0.8
12/01/2022,40.93,"31,900",39.83,42.56,38.74,0,"1,100",-0.1
11/01/2022,39.83,"51,200",41.36,41.36,39.83,400,"22,000",-1.6
10/01/2022,41.36,"50,900",42.07,42.07,40.49,0,"33,500",-1.9
07/01/2022,42.07,"10,700",41.47,42.29,41.47,0,300,-0.0
06/01/2022,41.47,"48,900",42.51,42.51,40.54,600,"20,200",-1.5
05/01/2022,42.51,"63,000",42.34,42.84,42.02,500,"23,700",-1.8
04/01/2022,42.34,"50,000",43.16,43.27,41.85,100,"34,400",-2.6
31/12/2021,43.16,"9,900",43.16,44.04,43.16,0,"1,700",-0.1
30/12/2021,43.16,"13,700",43.00,43.16,42.51,0,600,-0.0
29/12/2021,43.00,"8,200",43.00,43.00,42.84,100,900,-0.1
28/12/2021,43.00,"23,700",43.22,44.20,42.56,0,"1,400",-0.1
27/12/2021,43.22,"12,900",42.94,43.22,42.84,100,"2,300",-0.2
24/12/2021,42.94,"24,700",42.56,43.05,42.56,0,0,0
23/12/2021,42.56,"62,000",43.87,43.87,42.02,0,"7,300",-0.6
22/12/2021,43.87,"51,800",43.65,44.15,43.60,0,"2,400",-0.2
21/12/2021,43.65,"43,300",43.98,44.09,43.65,0,"2,800",-0.2
20/12/2021,43.98,"27,600",44.96,44.96,43.76,"1,000","3,300",-0.2
17/12/2021,44.96,"19,600",45.56,45.56,43.71,200,"1,500",-0.1
16/12/2021,45.56,"70,500",43.82,45.56,43.65,"31,000","36,400",-0.4
15/12/2021,43.82,"106,900",45.84,45.84,43.71,0,"1,700",-0.1
14/12/2021,45.84,"82,400",47.97,47.97,45.84,200,"5,700",-0.5
13/12/2021,47.97,"68,500",48.95,48.95,47.53,"18,800","6,200",1.1
10/12/2021,48.95,"24,600",49.77,49.77,48.57,"1,600","6,400",-0.4
09/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
09/12/2021,49.77,"24,600",49.82,49.93,46.38,"1,200","1,100",0.0
08/12/2021,49.82,"26,700",48.88,49.92,48.88,0,"2,200",-0.2
07/12/2021,48.88,"44,700",48.88,49.14,48.26,"13,100","5,600",0.7
06/12/2021,48.88,"47,700",48.88,49.92,48.36,0,"4,900",-0.5
03/12/2021,48.88,"26,500",50.39,50.39,48.88,"2,500","6,000",-0.3
02/12/2021,50.39,"131,600",49.25,50.44,48.57,"115,600","2,200",11.0
01/12/2021,49.25,"28,500",49.66,49.66,48.62,"1,000","4,300",-0.3
30/11/2021,49.66,"36,700",50.24,50.70,49.40,0,"9,500",-0.9
29/11/2021,50.24,"44,900",49.35,50.44,48.26,"19,000","8,200",-0.0
26/11/2021,49.35,"68,500",49.56,49.56,48.47,600,"8,900",-0.8
25/11/2021,49.56,"86,100",50.18,50.96,49.40,"58,200","7,500",4.9
24/11/2021,50.18,"25,900",50.18,50.34,49.46,800,100,0.1
23/11/2021,50.18,"29,200",50.91,50.91,49.40,0,"1,100",-0.1
22/11/2021,50.91,"283,100",49.98,51.38,49.98,"163,900","5,300",15.5
19/11/2021,49.98,"480,400",49.92,50.39,49.40,"400,500","27,600",35.9
18/11/2021,49.92,"441,600",49.25,50.24,49.20,"389,700","304,750",8.2
17/11/2021,49.25,"155,900",49.35,49.40,47.84,"50,100","111,900",-5.8
16/11/2021,49.35,"314,800",48.88,49.72,48.36,"300,200","132,000",16.0
15/11/2021,48.88,"383,200",48.83,51.95,48.31,"311,900","143,000",16.0
12/11/2021,48.83,"135,300",47.53,48.83,47.53,"42,400",600,3.9
11/11/2021,47.53,"139,400",46.80,47.74,45.87,"92,800","5,100",8.0
10/11/2021,46.80,"270,200",46.80,47.06,46.39,"100,800","140,000",-3.5
09/11/2021,46.80,"193,000",46.65,46.86,46.28,"4,300","130,000",-11.3
08/11/2021,46.65,"399,100",46.13,47.79,46.28,"69,300","190,400",-10.8
05/11/2021,46.13,"184,400",45.71,46.70,45.35,"18,900",300,1.7
04/11/2021,45.71,"63,500",45.76,45.76,45.50,"3,400","5,500",-0.1
03/11/2021,45.76,"119,900",47.38,47.58,45.76,"15,100",0,1.4
02/11/2021,47.38,"259,000",46.39,47.79,45.50,"143,600","32,400",10.0
01/11/2021,46.39,"251,900",46.75,48.26,46.28,"13,000","2,800",0.9
29/10/2021,46.75,"44,000",46.65,46.80,46.02,0,"1,200",-0.1
28/10/2021,46.65,"118,600",45.71,47.12,45.50,"57,000",700,5.0
27/10/2021,45.71,"190,200",45.56,46.28,45.24,"1,800","60,300",-5.2
26/10/2021,45.56,"67,600",45.50,45.56,44.98,"2,600",0,0.2
25/10/2021,45.50,"115,000",45.82,46.28,45.40,"18,800","3,500",1.4
22/10/2021,45.82,"171,600",46.28,47.32,45.56,"36,000",300,3.2
21/10/2021,46.28,"119,300",46.23,46.28,45.24,"18,200","12,000",0.6
20/10/2021,46.23,"65,900",46.28,46.86,44.78,0,"5,000",-0.4
19/10/2021,46.28,"185,300",45.87,47.32,46.02,"29,800","1,000",2.6
18/10/2021,45.87,"88,200",45.76,45.87,45.24,"13,500",0,1.2
15/10/2021,45.76,"105,400",45.76,45.82,45.40,"3,900",0,0.3
14/10/2021,45.76,"187,100",45.56,45.97,45.50,"5,600","3,400",0.2
13/10/2021,45.56,"110,100",45.24,45.92,45.24,"5,500",100,0.5
12/10/2021,45.24,"191,700",45.56,45.76,44.83,800,200,0.1
11/10/2021,45.56,"114,400",45.71,45.87,45.50,800,0,0
08/10/2021,45.71,"128,800",45.61,45.97,45.50,"34,300","2,600",2.8
07/10/2021,45.61,"121,700",45.76,46.02,45.40,"5,700","5,700",-0.0
06/10/2021,45.76,"117,800",45.45,45.82,43.68,"2,400",100,0.2
05/10/2021,45.45,"66,000",45.56,45.76,44.72,200,"2,200",-0.2
04/10/2021,45.56,"198,500",45.09,46.80,44.98,"1,900","70,600",-6.0
01/10/2021,45.09,"434,000",43.74,45.14,43.79,"107,400","26,000",7.0
30/09/2021,43.74,"78,400",43.74,44.20,43.74,"2,800",800,0.2
29/09/2021,43.74,"97,100",43.27,43.74,42.49,"12,500","1,400",0.9
28/09/2021,43.27,"67,200",43.06,43.32,42.64,"7,000",0,0.6
27/09/2021,43.06,"178,000",43.32,43.37,42.70,"24,400","3,900",1.7
24/09/2021,43.32,"91,700",43.37,44.00,42.38,800,"2,700",-0.2
23/09/2021,43.37,"55,400",43.68,44.46,43.16,"12,500","2,100",0.9
22/09/2021,43.68,"130,000",42.70,44.20,42.12,"3,300","35,600",-2.7
21/09/2021,42.70,"144,200",43.22,43.22,41.86,700,"6,900",-0.5
20/09/2021,43.22,"157,100",44.72,44.72,43.06,100,"21,100",-1.8
17/09/2021,44.72,"85,400",44.78,44.83,43.74,"5,200",700,0.4
16/09/2021,44.78,"174,200",44.72,44.78,42.90,"108,200","2,000",9.1
15/09/2021,44.72,"149,700",43.68,45.04,43.94,"35,700",100,3.1
14/09/2021,43.68,"230,200",42.23,44.72,42.59,"4,000","17,400",-1.1
13/09/2021,42.23,"187,700",42.12,42.38,41.60,"22,400",400,1.8
10/09/2021,42.12,"102,600",42.12,42.64,41.92,"1,000","1,900",-0.1
09/09/2021,42.12,"110,400",42.70,43.01,41.86,0,"1,400",-0.1
08/09/2021,42.70,"423,800",40.56,43.16,40.25,"41,700","3,200",3.1
07/09/2021,40.56,"116,600",41.19,41.40,40.30,"1,000","2,000",-0.1
06/09/2021,41.19,"79,500",40.56,41.60,40.56,"4,500","2,600",0.1
01/09/2021,40.56,"164,900",40.88,41.45,40.30,"38,700","50,400",-0.9
31/08/2021,40.88,"228,100",41.55,41.66,40.88,"42,500","54,300",-0.9
30/08/2021,41.55,"81,100",41.60,41.86,40.72,400,"1,800",-0.1
27/08/2021,41.60,"60,600",41.60,42.23,41.40,500,"33,700",-2.7
26/08/2021,41.60,"322,000",40.77,42.64,40.04,"80,300","130,200",-3.9
25/08/2021,40.77,"76,300",39.63,40.93,39.37,"2,100","10,900",-0.7
24/08/2021,39.63,"42,200",40.20,40.25,39.00,"2,200",0,0.2
23/08/2021,40.20,"78,200",39.47,40.62,39.00,"51,900","2,600",3.8
20/08/2021,39.47,"113,600",40.93,40.93,39.06,"1,700","6,700",-0.4
19/08/2021,40.93,"167,300",40.56,41.76,38.59,"99,800","40,400",4.8
18/08/2021,40.56,"181,300",40.93,42.12,40.30,"4,000","53,400",-3.9
17/08/2021,40.93,"70,400",41.08,42.02,40.56,"13,700","8,600",0.4
16/08/2021,41.08,"299,700",39.78,41.34,39.06,"188,500","1,600",14.6
13/08/2021,39.78,"100,600",39.78,39.78,38.48,"18,000","3,600",0.9
12/08/2021,39.78,"149,800",39.37,40.04,39.42,"31,100",400,2.3
11/08/2021,39.37,"164,400",38.74,40.04,38.48,"24,200",800,1.8
10/08/2021,38.74,"155,900",37.29,38.74,37.44,"63,700",200,4.6
09/08/2021,37.29,"272,100",37.44,38.74,37.18,"65,600",0,4.8
06/08/2021,37.44,"103,200",37.96,38.02,36.72,"21,700",400,1.5
05/08/2021,37.96,"177,200",36.87,38.17,36.14,"27,700",0,2.0
04/08/2021,36.87,"85,600",36.30,37.13,35.88,"5,200","3,000",0.2
03/08/2021,36.30,"153,500",36.30,37.96,36.14,600,"3,600",-0.2
02/08/2021,36.30,"230,700",33.96,36.30,34.43,"3,100",0,0.2
30/07/2021,33.96,"121,400",32.92,33.96,32.76,"55,900",700,3.5
29/07/2021,32.92,"58,700",33.65,33.70,32.76,"2,200",0,0.1
28/07/2021,33.65,"89,600",33.44,33.65,32.50,"37,000",0,2.4
27/07/2021,33.44,"98,600",32.87,33.44,32.87,"44,200",0,2.8
26/07/2021,32.87,"75,200",32.92,32.97,31.77,"2,900",0,0.2
23/07/2021,32.92,"144,000",32.24,33.49,32.24,"38,800","2,600",2.3
22/07/2021,32.24,"68,400",32.24,32.61,31.72,"11,200",400,0.7
21/07/2021,32.24,"86,300",31.72,32.76,31.72,100,"3,600",-0.2
20/07/2021,31.72,"66,600",30.68,31.72,30.73,"1,000",0,0.1
19/07/2021,30.68,"165,600",30.11,31.05,29.90,"7,500",0,0.4
16/07/2021,30.11,"78,600",29.85,30.37,29.85,200,"2,800",-0.2
15/07/2021,29.85,"72,400",29.64,30.37,29.38,"5,300",0,0.3
14/07/2021,29.64,"76,000",29.28,30.16,29.12,"17,800",900,1.0
13/07/2021,29.28,"144,600",28.71,29.28,28.71,"36,500",0,2.0
12/07/2021,28.71,"212,200",29.23,29.33,28.34,"12,600",200,0.7
09/07/2021,29.23,"123,700",29.64,30.37,29.17,"7,200",200,0.4
08/07/2021,29.64,"135,600",30.68,31.15,29.54,500,200,0
07/07/2021,30.68,"92,600",31.25,31.36,29.64,"5,800",700,0.3
06/07/2021,31.25,"157,600",32.97,33.70,31.25,"9,800","2,300",0.5
05/07/2021,32.97,"101,300",32.76,33.85,32.55,100,"5,500",0
02/07/2021,32.76,"68,000",32.09,33.02,32.24,"5,300","19,200",-0.9
01/07/2021,32.09,"64,800",31.72,32.50,31.72,"7,800",0,0.5
30/06/2021,31.72,"83,700",32.50,32.55,31.46,"6,600",0,0.4
29/06/2021,32.50,"58,400",32.92,32.92,32.40,"15,400","1,300",0.9
28/06/2021,32.92,"51,000",33.28,33.28,32.71,"20,200","3,000",1.1
25/06/2021,33.28,"55,500",33.28,33.49,32.50,"3,600","1,400",0.1
24/06/2021,33.28,"111,400",32.87,33.80,32.24,"42,200",200,2.7
23/06/2021,32.87,"112,800",33.28,33.54,32.81,"53,400","5,600",3.1
22/06/2021,33.28,"61,700",33.59,33.59,33.18,"19,500","4,000",1.0
21/06/2021,33.59,"176,800",32.55,33.75,32.50,"88,100","36,700",3.3
18/06/2021,32.55,"94,600",32.76,32.76,31.51,"29,200",700,1.8
17/06/2021,32.76,"132,700",32.55,32.81,31.20,"44,000","51,800",-0.5
16/06/2021,32.55,"200,600",31.67,32.81,30.94,"127,500","39,300",5.5
15/06/2021,31.67,"174,400",31.67,33.80,31.67,"5,200","41,200",-2.2
14/06/2021,31.67,"322,600",29.64,31.67,29.80,"142,500","30,400",6.7
11/06/2021,29.64,"110,600",28.65,30.16,28.86,"2,600",200,0.1
10/06/2021,28.65,"87,100",28.91,29.02,28.34,"1,600","20,700",-1.0
09/06/2021,28.91,"28,900",28.86,29.12,28.55,0,900,-0.0
08/06/2021,28.86,"50,700",28.60,29.59,28.08,"30,200",500,1.7
07/06/2021,28.60,"92,000",28.50,28.86,28.08,0,"21,100",-1.2
04/06/2021,28.50,"87,900",28.81,29.64,28.50,"17,700","20,900",-0.2
03/06/2021,28.81,"66,900",28.13,28.86,28.13,"36,800","10,000",1.5
02/06/2021,28.13,"92,200",27.25,28.13,27.35,"15,600",0,0.8
01/06/2021,27.25,"74,700",27.04,28.08,26.94,"1,900","6,800",-0.3
31/05/2021,27.04,"44,600",27.15,27.15,26.52,0,"12,300",-0.6
28/05/2021,27.15,"33,400",27.04,27.15,26.78,0,"2,800",-0.1
27/05/2021,27.04,"38,900",27.51,27.51,26.78,0,"12,000",-0.6
26/05/2021,27.51,"96,500",27.35,27.56,27.04,"31,500","17,100",0.8
25/05/2021,27.35,"104,600",27.04,27.51,27.04,"41,200","7,000",1.8
24/05/2021,27.04,"54,600",26.57,27.04,26.89,"2,500","7,100",-0.2
21/05/2021,26.57,"69,100",26.05,27.15,25.69,"24,200","8,100",0.8
20/05/2021,26.05,"79,900",26.05,26.11,25.48,"31,100","6,900",1.2
19/05/2021,26.05,"34,600",26.11,26.11,25.79,0,0,0
18/05/2021,26.11,"85,500",26.11,26.26,25.48,"30,000","1,300",1.4
17/05/2021,26.11,"63,200",26.94,27.04,26.11,400,"4,800",-0.2
14/05/2021,26.94,"37,800",26.83,27.30,26.78,0,"3,100",-0.2
13/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
13/05/2021,26.83,"68,000",26.31,27.20,26.52,300,"2,400",-0.1
12/05/2021,26.31,"89,900",26.02,26.31,26.02,"4,000",0,0.2
11/05/2021,26.02,"60,600",26.02,26.46,25.77,"2,200",100,0.1
10/05/2021,26.02,"95,100",25.77,26.02,25.53,700,0,0.0
07/05/2021,25.77,"96,800",26.36,26.41,25.63,800,0,0.0
06/05/2021,26.36,"86,800",26.46,26.71,26.36,0,800,-0.0
05/05/2021,26.46,"149,600",26.12,26.71,26.22,400,100,0.0
04/05/2021,26.12,"61,700",25.43,26.12,24.40,100,500,-0.0
29/04/2021,25.43,"37,800",25.63,25.63,25.19,"2,200",0,0.1
28/04/2021,25.63,"52,100",24.89,25.77,25.04,"2,800",400,0.1
27/04/2021,24.89,"49,800",24.65,25.09,24.69,600,400,0.0
26/04/2021,24.65,"74,800",23.76,25.23,24.55,300,800,-0.0
23/04/2021,23.76,"25,300",23.39,23.76,23.42,"2,600",800,0.1
22/04/2021,23.39,"24,300",23.66,23.88,23.39,0,"2,400",-0.1
20/04/2021,23.66,"38,900",23.66,23.86,23.66,"4,200","1,800",0.1
19/04/2021,23.66,"11,800",23.81,23.98,23.57,0,"1,900",-0.1
16/04/2021,23.81,"25,500",24.35,24.35,23.81,"2,900","1,200",0.1
15/04/2021,24.35,"29,800",24.55,24.55,24.03,"20,000","2,200",0.9
14/04/2021,24.55,"42,800",24.25,24.55,23.32,"20,000","1,700",0.9
13/04/2021,24.25,"28,500",24.50,24.55,24.20,0,600,-0.0
12/04/2021,24.50,"55,000",24.60,24.65,24.25,0,500,-0.0
09/04/2021,24.60,"34,300",24.69,24.94,24.60,0,100,-0.0
08/04/2021,24.69,"31,200",24.65,24.79,24.55,0,400,-0.0
07/04/2021,24.65,"39,300",24.55,24.69,24.30,"20,000",200,1.0
06/04/2021,24.55,"14,800",24.79,24.89,24.06,0,200,-0.0
05/04/2021,24.79,"46,100",24.06,24.79,24.30,0,"7,500",-0.4
02/04/2021,24.06,"27,500",24.01,25.28,23.96,0,900,-0.0
01/04/2021,24.01,"22,000",24.25,24.28,23.81,0,"1,400",-0.1
31/03/2021,24.25,"14,200",24.38,24.38,24.03,0,"1,000",-0.0
30/03/2021,24.38,"29,800",24.38,24.69,24.30,0,"4,300",-0.2
29/03/2021,24.38,"12,500",23.37,24.60,23.74,100,900,-0.0
26/03/2021,23.37,"58,300",23.61,23.91,21.97,0,"1,700",-0.1
25/03/2021,23.61,"51,200",23.76,23.86,23.57,0,"4,200",-0.2
24/03/2021,23.76,"31,200",24.45,24.45,23.07,0,"2,400",-0.1
23/03/2021,24.45,"25,300",24.45,24.94,24.06,0,"1,600",-0.1
22/03/2021,24.45,"14,800",24.65,24.65,24.45,0,"2,000",-0.1
19/03/2021,24.65,"25,500",24.79,24.99,24.65,0,"1,400",-0.1
18/03/2021,24.79,"62,300",25.09,25.43,24.60,0,"50,900",-2.6
17/03/2021,25.09,"15,100",25.28,25.53,25.04,0,600,-0.0
16/03/2021,25.28,"35,900",24.79,25.33,24.55,0,400,-0.0
15/03/2021,24.79,"25,600",25.04,25.04,24.55,0,"1,100",-0.1
12/03/2021,25.04,"20,200",25.04,25.28,24.99,0,"1,100",-0.1
11/03/2021,25.04,"26,100",24.94,25.04,24.79,200,0,0.0
10/03/2021,24.94,"15,200",24.94,24.94,24.35,"1,500",200,0.1
09/03/2021,24.94,"114,200",23.81,25.28,23.61,400,"6,500",-0.3
08/03/2021,23.81,"31,200",23.96,24.08,23.81,"1,000","1,900",-0.0
05/03/2021,23.96,"72,100",23.37,24.30,23.07,"11,900","1,600",0.5
04/03/2021,23.37,"76,500",23.81,24.06,23.32,0,800,-0.0
03/03/2021,23.81,"50,900",23.54,24.06,23.32,"2,700",200,0.1
02/03/2021,23.54,"19,400",23.57,23.81,23.22,0,800,-0.0
01/03/2021,23.57,"21,100",23.54,24.06,23.52,100,"1,500",-0.1
26/02/2021,23.54,"124,200",22.88,23.57,22.88,"1,700","7,900",-0.3
25/02/2021,22.88,"33,300",22.83,23.22,22.83,"3,900","9,200",-0.2
24/02/2021,22.83,"21,400",23.07,23.32,22.68,900,"6,500",-0.3
23/02/2021,23.07,"52,300",23.44,23.44,22.68,500,"1,100",-0.0
22/02/2021,23.44,"102,300",22.93,23.54,22.39,"35,500","1,200",1.6
19/02/2021,22.93,"104,500",22.83,22.93,22.58,"4,400","14,800",-0.5
18/02/2021,22.83,"133,900",22.80,22.83,22.34,"3,700","47,200",-2.0
17/02/2021,22.80,"70,100",22.83,23.07,22.19,"3,700","16,000",-0.6
09/02/2021,22.83,"138,000",21.60,22.83,21.60,"2,600","2,100",0.0
08/02/2021,21.60,"162,100",21.45,21.70,20.62,0,"3,200",-0.1
05/02/2021,21.45,"42,600",21.21,21.48,21.16,0,"1,400",-0.1
04/02/2021,21.21,"42,400",21.70,21.70,20.86,"1,100","4,800",-0.2
03/02/2021,21.70,"72,000",20.47,21.85,20.47,"35,600","10,500",1.1
02/02/2021,20.47,"94,500",19.15,20.47,18.66,"54,900","4,200",2.0
01/02/2021,19.15,"169,300",20.57,20.62,19.15,800,"6,800",-0.2
29/01/2021,20.57,"134,800",20.37,20.67,18.97,"14,300",900,0.6
28/01/2021,20.37,"190,400",21.90,21.90,20.37,0,"4,200",-0.2
27/01/2021,21.90,"158,900",23.54,23.54,21.90,"13,400","1,800",0.5
26/01/2021,23.54,"252,100",22.46,24.03,22.68,"1,400","9,300",-0.4
25/01/2021,22.46,"281,900",21.01,22.46,20.72,200,500,-0.0
22/01/2021,21.01,"126,400",20.57,21.36,20.37,"1,200",300,0.0
21/01/2021,20.57,"84,400",19.98,20.72,20.01,"1,000","2,700",-0.1
20/01/2021,19.98,"68,000",20.13,20.28,19.15,400,"3,000",-0.1
19/01/2021,20.13,"127,800",21.26,21.26,19.78,"1,400","1,500",-0.0
18/01/2021,21.26,"135,800",20.42,21.31,20.72,"11,500",600,0.5
15/01/2021,20.42,"88,600",20.57,20.62,20.42,800,500,0.0
14/01/2021,20.57,"65,900",20.62,20.62,20.37,"9,100","14,600",-0.2
13/01/2021,20.62,"90,500",21.01,21.11,20.62,100,"5,000",-0.2
12/01/2021,21.01,"53,700",21.23,21.23,20.86,0,800,-0.0
11/01/2021,21.23,"145,500",20.50,21.55,20.47,"55,700","2,900",2.3
08/01/2021,20.50,"144,400",20.47,20.91,20.42,"5,200","17,400",-0.5
07/01/2021,20.47,"79,400",20.50,20.50,20.18,0,"2,000",-0.1
