Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2016,5.60,"9,600",5.60,5.70,5.30,0,0,0
06/01/2016,5.60,"18,324",5.60,5.60,5.60,0,0,0
05/01/2016,5.60,"44,514",5.60,5.70,5.50,0,0,0
04/01/2016,5.60,"10,100",5.60,5.60,5.50,0,0,0
31/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
30/12/2015,5.60,"8,000",5.50,5.60,5.50,0,0,0
29/12/2015,5.50,"2,462",5.50,5.50,5.40,0,0,0
28/12/2015,5.50,"4,000",5.60,5.60,5.50,0,0,0
25/12/2015,5.60,"23,500",5.50,5.70,5.40,0,0,0
24/12/2015,5.50,"1,000",5.50,5.50,5.50,0,0,0
23/12/2015,5.50,"5,500",5.50,5.50,5.40,0,0,0
22/12/2015,5.50,"1,500",5.60,5.60,5.50,0,0,0
21/12/2015,5.60,"1,000",5.60,5.60,5.60,0,0,0
18/12/2015,5.60,"4,500",5.60,5.80,5.60,0,0,0
17/12/2015,5.60,"23,100",5.80,5.90,5.60,0,0,0
16/12/2015,5.80,"2,700",5.60,5.80,5.70,0,0,0
15/12/2015,5.60,"5,465",5.50,5.80,5.50,0,0,0
14/12/2015,5.50,"7,700",5.80,5.80,5.50,0,0,0
11/12/2015,5.80,"1,000",5.80,5.80,5.70,0,0,0
10/12/2015,5.80,"2,100",5.50,5.80,5.50,0,0,0
09/12/2015,5.50,"7,600",5.80,6.10,5.50,0,0,0
08/12/2015,5.80,"8,900",5.60,5.80,5.50,0,0,0
07/12/2015,5.60,"7,100",5.70,5.80,5.60,0,0,0
04/12/2015,5.70,0,5.70,5.70,5.70,0,0,0
03/12/2015,5.70,"17,000",5.60,5.80,5.60,0,0,0
02/12/2015,5.60,"3,800",5.70,5.70,5.60,0,0,0
01/12/2015,5.70,"18,800",6,6,5.50,0,0,0
30/11/2015,6,200,5.50,6,5.70,0,0,0
27/11/2015,5.50,"3,400",5.70,5.70,5.50,0,0,0
26/11/2015,5.70,"13,700",5.60,5.70,5.30,0,0,0
25/11/2015,5.60,"3,000",5.40,5.60,5.60,0,0,0
24/11/2015,5.40,"7,006",5.50,5.50,5.40,0,0,0
23/11/2015,5.50,"20,946",5.50,5.50,5,0,0,0
20/11/2015,5.50,"15,100",5.40,5.50,5.40,0,0,0
19/11/2015,5.40,"16,000",5.50,5.50,5.40,0,0,0
18/11/2015,5.50,"12,500",5.50,5.50,5.20,0,94,-0.0
17/11/2015,5.50,"23,291",5.90,5.90,5.50,0,0,0
16/11/2015,5.90,"5,157",5.40,5.90,5.40,0,0,0
13/11/2015,5.40,"18,200",5.30,5.60,5.30,0,200,-0.0
12/11/2015,5.30,"5,100",5.50,5.50,5.30,0,0,0
11/11/2015,5.50,"26,300",6,6,5.40,0,0,0
10/11/2015,6,"17,100",6,6,5.40,0,0,0
09/11/2015,6,500,6,6,5.40,0,0,0
06/11/2015,6,100,6.60,6.60,6,0,0,0
05/11/2015,6.60,0,6.60,6.60,6.60,0,40,-0.0
04/11/2015,6.60,"2,200",6.40,6.60,5.80,0,0,0
03/11/2015,6.40,"3,640",5.90,6.40,5.60,0,0,0
02/11/2015,5.90,"2,900",6,6,5.60,0,0,0
30/10/2015,6,"2,500",6.20,6.20,6,0,0,0
29/10/2015,6.20,"3,700",6.40,6.40,6,0,0,0
28/10/2015,6.40,800,6.10,6.40,6,0,0,0
27/10/2015,6.10,300,5.80,6.10,5.80,0,0,0
26/10/2015,5.80,"23,300",6.30,6.30,5.80,0,0,0
23/10/2015,6.30,"24,700",6.90,6.90,6.30,0,0,0
22/10/2015,6.90,"40,143",6.30,6.90,6.80,0,0,0
21/10/2015,6.30,"17,200",5.80,6.30,6.30,0,0,0
20/10/2015,5.80,"33,700",5.30,5.80,5.30,0,0,0
19/10/2015,5.30,"3,400",5.20,5.30,5.10,0,0,0
16/10/2015,5.20,"2,057",5.30,5.30,5.20,0,0,0
15/10/2015,5.30,"1,500",5.30,5.30,5.20,0,0,0
14/10/2015,5.30,"1,000",5.30,5.30,5.30,0,0,0
13/10/2015,5.30,"3,400",5.30,5.30,5.30,0,0,0
12/10/2015,5.30,"1,500",5.30,5.40,5.30,0,0,0
09/10/2015,5.30,"1,162",5.10,5.30,5.10,0,0,0
08/10/2015,5.10,"6,206",5.20,5.20,5,0,0,0
07/10/2015,5.20,"16,494",5.30,5.30,5.10,0,0,0
06/10/2015,5.30,300,5.40,5.90,5.30,0,0,0
05/10/2015,5.40,400,5.90,6,5.40,0,0,0
02/10/2015,5.90,100,5.80,5.90,5.90,0,0,0
01/10/2015,5.80,"1,000",6,6,5.40,0,0,0
30/09/2015,6,400,6,6,5.40,0,0,0
29/09/2015,6,300,6,6,6,0,0,0
28/09/2015,6,100,6,6,6,0,0,0
25/09/2015,6,100,6,6,6,0,0,0
24/09/2015,6,300,5.80,6,6,0,0,0
23/09/2015,5.80,"1,100",6.40,6.40,5.80,0,0,0
22/09/2015,6.40,0,6.40,6.40,6.40,0,0,0
21/09/2015,6.40,273,6,6.40,6.40,0,0,0
18/09/2015,6,100,6,6,6,0,0,0
17/09/2015,6,"5,700",6,6.60,5.40,0,0,0
16/09/2015,6,0,6,6,6,0,0,0
15/09/2015,6,0,6,6,6,0,0,0
14/09/2015,6,500,6,6,6,0,0,0
11/09/2015,6,"4,800",5.60,6.10,6,0,0,0
10/09/2015,5.60,0,5.60,5.60,5.60,0,0,0
09/09/2015,5.60,0,5.60,5.60,5.60,0,0,0
08/09/2015,5.60,"7,700",5.50,5.60,5.50,0,200,-0.0
07/09/2015,5.50,0,5.50,5.50,5.50,0,0,0
04/09/2015,5.50,"13,500",5.80,5.80,5.50,0,0,0
03/09/2015,5.80,0,5.80,5.80,5.80,0,0,0
01/09/2015,5.80,0,5.80,5.80,5.80,0,0,0
31/08/2015,5.80,0,5.80,5.80,5.80,0,0,0
28/08/2015,5.80,"5,000",5.50,5.80,5,0,0,0
27/08/2015,5.50,600,5,5.50,5.50,0,0,0
26/08/2015,5,900,4.80,5,4.90,0,200,-0.0
25/08/2015,4.80,"3,800",5.10,5.10,4.80,0,0,0
24/08/2015,5.10,"1,200",5.50,5.50,5.10,0,200,-0.0
21/08/2015,5.50,0,5.50,5.50,5.50,0,0,0
20/08/2015,5.50,0,5.50,5.50,5.50,0,0,0
19/08/2015,5.50,"1,155",5.50,5.50,5,0,0,0
18/08/2015,5.50,0,5.50,5.50,5.50,0,0,0
17/08/2015,5.50,100,5.50,5.50,5.50,0,0,0
14/08/2015,5.50,0,5.50,5.50,5.50,0,0,0
13/08/2015,5.50,0,5.50,5.50,5.50,0,0,0
12/08/2015,5.50,"15,000",5.70,6.20,5.40,200,0,0.0
11/08/2015,5.70,"2,717",5.70,5.70,5.40,0,0,0
10/08/2015,5.70,"8,230",5.60,5.80,5.60,0,200,-0.0
07/08/2015,5.60,200,5.50,5.60,5.50,0,0,0
06/08/2015,5.50,"5,100",5.50,5.80,5.50,200,0,0.0
05/08/2015,5.50,"2,377",5.50,5.60,5.50,0,0,0
04/08/2015,5.50,"3,000",5.90,5.90,5.50,0,0,0
03/08/2015,5.90,8,5.90,5.90,5.90,0,0,0
31/07/2015,5.90,300,5.70,5.90,5.80,0,0,0
30/07/2015,5.70,"5,900",5.70,5.70,5.50,0,0,0
29/07/2015,5.70,100,5.60,5.70,5.70,0,0,0
28/07/2015,5.60,800,5.90,5.90,5.60,0,0,0
27/07/2015,5.90,"19,406",5.90,5.90,5.40,0,0,0
24/07/2015,5.90,0,5.90,5.90,5.90,0,0,0
23/07/2015,5.90,"8,100",6,6,5.90,0,0,0
22/07/2015,6,"3,200",5.70,6,5.90,0,0,0
21/07/2015,5.70,"2,200",5.60,6,5.70,0,0,0
20/07/2015,5.60,"8,800",6.20,6.20,5.60,0,0,0
17/07/2015,6.20,"1,000",6.20,6.20,6.20,0,0,0
16/07/2015,6.20,517,6.80,7,6.20,0,0,0
15/07/2015,6.80,"34,555",6.40,6.80,5.80,400,0,0.0
14/07/2015,6.40,"37,500",7.10,7.10,6.40,0,0,0
13/07/2015,7.10,"2,900",7.20,7.20,7,0,0,0
10/07/2015,7.20,"3,514",7.40,7.40,7,0,0,0
09/07/2015,7.40,"3,108",7.40,7.50,7.30,0,0,0
08/07/2015,7.40,"1,300",7.40,7.40,7,0,0,0
07/07/2015,7.40,0,7.40,7.40,7.40,0,0,0
06/07/2015,7.40,100,7.10,7.40,7.40,0,0,0
03/07/2015,7.10,"5,300",7.10,7.10,7,0,0,0
02/07/2015,7.10,"1,000",7.10,7.10,7.10,0,0,0
01/07/2015,7.10,"2,000",7.10,7.10,7.10,0,0,0
30/06/2015,7.10,"2,100",7.50,7.50,7.10,0,0,0
29/06/2015,7.50,700,7.90,7.90,7.50,0,0,0
26/06/2015,7.90,400,7.50,7.90,7.40,0,0,0
25/06/2015,7.50,"1,000",8,8,7.50,0,0,0
24/06/2015,8,100,7.70,8,8,0,0,0
23/06/2015,7.70,0,7.70,7.70,7.70,0,0,0
22/06/2015,7.70,"1,600",8,8,7.50,0,0,0
19/06/2015,8,300,7.50,8,7.50,0,0,0
18/06/2015,7.50,"4,400",7.70,7.70,7.40,0,0,0
17/06/2015,7.70,"1,900",7.70,7.70,7.50,0,0,0
16/06/2015,7.70,10,7.70,7.70,7.70,0,0,0
15/06/2015,7.70,"3,019",7.70,7.70,7.70,0,0,0
12/06/2015,7.70,"3,591",8,8,7.70,0,0,0
11/06/2015,8,0,8,8,8,0,0,0
10/06/2015,8,"3,100",8.20,8.20,7.60,0,0,0
09/06/2015,8.20,100,8,8.20,8.20,0,0,0
08/06/2015,8,107,8.20,8.20,8,0,0,0
05/06/2015,8.20,0,8.20,8.20,8.20,0,0,0
04/06/2015,8.20,0,8.20,8.20,8.20,0,0,0
03/06/2015,8.20,100,7.80,8.20,8.20,0,0,0
02/06/2015,7.80,"1,200",8.30,8.30,7.60,0,0,0
01/06/2015,8.30,100,8.30,8.30,8.30,0,0,0
29/05/2015,8.30,100,8.20,8.30,8.30,0,0,0
28/05/2015,8.20,"1,208",8.30,8.30,7.60,0,0,0
27/05/2015,8.30,172,8.30,8.30,8.30,0,0,0
26/05/2015,8.30,600,8.10,8.30,7.60,0,0,0
25/05/2015,8.10,400,8.10,8.30,8.10,0,0,0
22/05/2015,8.10,"1,700",8.20,8.20,7.60,0,0,0
21/05/2015,8.20,"16,300",8.30,8.30,8.10,0,0,0
20/05/2015,8.30,100,8.30,8.30,8.30,0,0,0
19/05/2015,8.30,0,8.30,8.30,8.30,0,0,0
18/05/2015,8.30,130,8.30,8.30,8.30,0,0,0
15/05/2015,8.30,100,8.30,8.30,8.30,0,0,0
14/05/2015,8.30,700,7.60,8.30,8.30,0,0,0
13/05/2015,7.60,400,8.20,8.20,7.40,0,0,0
12/05/2015,8.20,0,8.20,8.20,8.20,0,0,0
11/05/2015,8.20,233,8,8.20,8.20,0,0,0
08/05/2015,8,"10,500",7.50,8.20,8,0,0,0
07/05/2015,7.50,200,7.80,8.20,7.50,0,0,0
06/05/2015,7.80,"3,600",7.10,7.80,7.80,0,0,0
05/05/2015,7.10,200,7.60,7.70,7.10,0,0,0
04/05/2015,7.60,400,8.30,8.40,7.60,0,0,0
27/04/2015,8.30,"25,600",8.20,8.30,8.10,0,0,0
24/04/2015,8.20,200,8.10,8.20,8.20,0,0,0
23/04/2015,8.10,"20,678",7.90,8.10,7.50,0,0,0
22/04/2015,7.90,"4,900",7.20,7.90,7.50,0,0,0
21/04/2015,7.20,"6,700",8,8.10,7.20,0,0,0
20/04/2015,8,886,7.50,8,8,0,0,0
17/04/2015,7.50,573,8.10,8.10,7.50,0,0,0
16/04/2015,8.10,"2,200",8.10,8.20,8.10,0,0,0
15/04/2015,8.10,100,7.70,8.10,8.10,0,0,0
14/04/2015,7.70,"1,300",7.60,8.10,7.70,0,0,0
13/04/2015,7.60,"2,700",7.40,8,7.60,0,0,0
10/04/2015,7.40,"7,000",8.20,8.20,7.40,0,0,0
09/04/2015,8.20,121,7.80,8.20,8.20,0,0,0
08/04/2015,7.80,"1,100",7.90,7.90,7.80,0,0,0
07/04/2015,7.90,"1,089",8,8,7.20,0,0,0
06/04/2015,8,0,8,8,8,0,0,0
03/04/2015,8,100,8,8,8,0,0,0
02/04/2015,8,"7,100",8,8,7.90,0,0,0
01/04/2015,8,100,8.20,8.20,8,0,0,0
31/03/2015,8.20,0,8.20,8.20,8.20,0,0,0
30/03/2015,8.20,0,8.20,8.20,8.20,0,0,0
27/03/2015,8.20,0,8.20,8.20,8.20,0,0,0
26/03/2015,8.20,100,8.10,8.20,8.20,0,0,0
25/03/2015,8.10,73,8.10,8.10,8.10,0,0,0
24/03/2015,8.10,500,8,8.10,7.50,0,0,0
23/03/2015,8,1,8,8,8,0,0,0
20/03/2015,8,0,8,8,8,0,0,0
19/03/2015,8,"5,440",8.30,8.30,8,0,0,0
18/03/2015,8.30,700,8.10,8.30,8.20,0,0,0
17/03/2015,8.10,"3,034",8.10,8.10,8.10,0,0,0
16/03/2015,8.10,"1,000",8.10,8.10,8.10,100,0,0.0
13/03/2015,8.10,"5,200",7.40,8.10,8.10,0,0,0
12/03/2015,7.40,300,8.10,8.60,7.40,0,0,0
11/03/2015,8.10,666,8.90,8.90,8.10,0,0,0
10/03/2015,8.90,100,8.90,8.90,8.90,0,0,0
09/03/2015,8.90,100,8.90,8.90,8.90,0,0,0
06/03/2015,8.90,705,8.90,8.90,8.90,0,0,0
05/03/2015,8.90,600,8.90,8.90,8.90,0,0,0
04/03/2015,8.90,338,8.90,8.90,8.90,0,0,0
03/03/2015,8.90,217,9.20,9.20,8.70,0,0,0
02/03/2015,9.20,"3,000",8.70,9.20,9.20,0,0,0
27/02/2015,8.70,0,8.70,8.70,8.70,0,0,0
26/02/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
26/02/2015,8.70,"1,040",8.15,8.70,8.70,0,0,0
25/02/2015,8.15,"7,600",8.24,8.24,7.78,0,200,-0.0
24/02/2015,8.24,"1,000",7.88,8.24,8.24,0,0,0
13/02/2015,7.88,"16,700",7.78,7.97,7.88,0,0,0
12/02/2015,7.78,"10,100",7.88,7.88,7.78,0,0,0
11/02/2015,7.88,500,7.88,7.88,7.88,0,0,0
10/02/2015,7.88,"1,000",7.88,7.88,7.88,0,0,0
09/02/2015,7.88,"10,500",7.88,7.97,7.88,0,0,0
06/02/2015,7.88,"6,200",7.51,7.88,7.78,0,0,0
05/02/2015,7.51,"1,000",7.78,7.78,7.51,0,0,0
04/02/2015,7.78,100,7.33,7.78,7.78,0,0,0
03/02/2015,7.33,"3,100",7.33,7.88,7.33,0,0,0
02/02/2015,7.33,"12,000",7.33,7.33,7.33,0,0,0
30/01/2015,7.33,"28,339",7.33,7.33,7.33,0,0,0
29/01/2015,7.33,"23,700",7.51,7.51,7.33,0,0,0
28/01/2015,7.51,"1,500",7.88,7.88,7.51,0,0,0
27/01/2015,7.88,"2,130",7.78,7.88,7.60,0,0,0
26/01/2015,7.78,"11,500",7.78,7.78,7.78,0,0,0
23/01/2015,7.78,"8,500",7.60,7.78,7.60,0,0,0
22/01/2015,7.60,"12,800",7.60,7.78,7.60,0,0,0
21/01/2015,7.60,500,7.60,7.60,7.51,0,0,0
20/01/2015,7.60,"2,082",7.69,7.69,7.60,0,0,0
19/01/2015,7.69,"1,700",7.78,7.78,7.60,0,0,0
16/01/2015,7.78,"1,235",8.61,8.61,7.78,0,0,0
15/01/2015,8.61,"1,310",7.97,8.61,7.88,0,0,0
14/01/2015,7.97,"1,100",7.97,7.97,7.78,0,0,0
13/01/2015,7.97,288,7.97,7.97,7.97,0,0,0
12/01/2015,7.97,100,7.60,7.97,7.97,0,0,0
09/01/2015,7.60,200,7.97,7.97,7.60,0,0,0
08/01/2015,7.97,"35,000",7.88,8.06,7.97,0,0,0
07/01/2015,7.88,"22,500",7.78,7.88,7.78,0,0,0
06/01/2015,7.78,"28,400",7.78,7.78,7.69,0,0,0
05/01/2015,7.78,"28,500",7.60,7.78,7.78,0,0,0
31/12/2014,7.60,"3,300",7.60,7.78,7.60,0,0,0
30/12/2014,7.60,"44,240",7.60,7.78,7.51,0,0,0
29/12/2014,7.60,"13,800",7.60,7.78,7.60,0,0,0
26/12/2014,7.60,"19,100",7.78,7.78,7.60,0,0,0
25/12/2014,7.78,300,7.69,7.78,7.78,0,0,0
24/12/2014,7.69,220,7.78,7.78,7.69,0,0,0
23/12/2014,7.78,"50,220",7.60,7.78,7.60,0,0,0
22/12/2014,7.60,"14,132",7.78,7.78,7.60,0,0,0
19/12/2014,7.78,"20,000",7.88,7.88,7.60,0,0,0
18/12/2014,7.88,"11,727",7.60,7.88,7.78,0,0,0
17/12/2014,7.60,"150,671",7.78,7.88,7.60,0,"2,100",-0.0
16/12/2014,7.78,"152,372",7.69,7.78,7.60,0,0,0
15/12/2014,7.69,600,7.69,7.97,7.69,0,0,0
12/12/2014,7.69,"25,110",7.60,7.97,7.60,0,0,0
11/12/2014,7.60,"4,000",7.60,8.15,7.60,0,0,0
10/12/2014,7.60,"10,125",7.60,7.78,7.60,0,0,0
09/12/2014,7.60,"115,806",7.69,7.69,7.42,0,0,0
08/12/2014,7.69,"14,000",7.97,7.97,7.69,0,0,0
05/12/2014,7.97,"41,600",7.88,7.97,7.60,0,0,0
04/12/2014,7.88,"75,100",7.51,7.88,7.51,"2,100",0,0.0
03/12/2014,7.51,"64,100",7.42,7.78,7.51,0,0,0
02/12/2014,7.42,"44,500",7.42,7.51,7.42,0,0,0
01/12/2014,7.42,"21,600",7.23,7.42,7.33,0,0,0
28/11/2014,7.23,"22,060",7.33,7.42,7.23,0,0,0
27/11/2014,7.33,"75,800",7.33,7.33,7.33,0,0,0
26/11/2014,7.33,"32,200",7.33,7.33,7.33,0,0,0
25/11/2014,7.33,"20,600",7.33,7.33,7.33,0,0,0
24/11/2014,7.33,"46,600",7.51,7.51,7.23,0,0,0
21/11/2014,7.51,"144,700",7.42,7.69,7.23,0,0,0
20/11/2014,7.42,"141,800",6.87,7.42,6.87,0,0,0
19/11/2014,6.87,"47,100",6.68,6.87,6.68,0,0,0
18/11/2014,6.68,"171,400",6.50,6.87,6.50,0,0,0
17/11/2014,6.50,"22,900",6.50,6.59,6.41,0,0,0
14/11/2014,6.50,"11,200",6.41,6.59,6.41,0,0,0
13/11/2014,6.41,"22,600",6.50,6.50,6.41,0,0,0
12/11/2014,6.50,"18,800",6.68,6.68,6.50,0,0,0
11/11/2014,6.68,"29,900",6.78,6.78,6.41,0,0,0
10/11/2014,6.78,"20,900",6.78,6.78,6.59,0,0,0
07/11/2014,6.78,"81,100",6.41,6.87,6.50,0,0,0
06/11/2014,6.41,"27,000",6.41,6.41,6.32,0,0,0
05/11/2014,6.41,"46,800",6.41,6.41,6.32,0,0,0
04/11/2014,6.41,"23,600",6.32,6.41,6.32,0,0,0
03/11/2014,6.32,"1,200",6.50,6.50,6.32,0,0,0
31/10/2014,6.50,"48,600",6.59,6.87,6.50,0,0,0
30/10/2014,6.59,"4,000",6.41,6.59,6.50,0,0,0
29/10/2014,6.41,"12,100",6.41,6.41,6.41,0,0,0
28/10/2014,6.41,"31,300",6.32,6.41,6.32,0,0,0
27/10/2014,6.32,"19,300",6.50,6.50,6.23,0,0,0
24/10/2014,6.50,"22,100",6.50,6.59,6.41,0,0,0
23/10/2014,6.50,"82,704",6.32,6.59,6.32,0,0,0
22/10/2014,6.32,"63,600",6.32,6.32,6.14,0,0,0
21/10/2014,6.32,"15,310",6.41,6.41,6.14,0,0,0
20/10/2014,6.41,"45,186",6.32,6.41,6.23,0,0,0
17/10/2014,6.32,"10,900",6.23,6.32,6.04,0,0,0
16/10/2014,6.23,"48,700",6.41,6.41,6.04,0,0,0
15/10/2014,6.41,"15,638",6.41,6.41,6.41,0,0,0
14/10/2014,6.41,"175,553",6.41,6.68,6.32,0,"3,000",-0.0
13/10/2014,6.41,"47,000",6.41,6.59,6.23,0,"5,000",-0.0
10/10/2014,6.41,"42,900",6.68,6.68,6.23,0,0,0
09/10/2014,6.68,"44,419",7.23,7.23,6.68,0,0,0
08/10/2014,7.23,"101,910",6.68,7.33,6.78,0,0,0
07/10/2014,6.68,"228,600",6.14,6.68,6.14,0,0,0
06/10/2014,6.14,"116,900",6.14,6.23,6.14,0,0,0
03/10/2014,6.14,"14,808",6.04,6.14,6.04,0,0,0
02/10/2014,6.04,"1,600",6.04,6.14,5.95,0,0,0
01/10/2014,6.04,"15,364",5.95,6.04,5.86,0,0,0
30/09/2014,5.95,"12,300",6.04,6.04,5.95,0,0,0
29/09/2014,6.04,"2,700",5.95,6.04,5.95,"1,000",0,0.0
26/09/2014,5.95,"10,000",5.86,5.95,5.95,0,0,0
25/09/2014,5.86,"22,200",5.95,5.95,5.86,0,0,0
24/09/2014,5.95,700,5.86,5.95,5.86,0,0,0
23/09/2014,5.86,"8,000",5.95,5.95,5.86,0,0,0
22/09/2014,5.95,"1,620",6.04,6.04,5.95,0,0,0
19/09/2014,6.04,"7,236",6.04,6.04,5.77,0,0,0
18/09/2014,6.04,"6,800",6.04,6.04,5.95,0,0,0
17/09/2014,6.04,"41,700",5.95,6.04,5.86,0,0,0
16/09/2014,5.95,"45,544",6.04,6.04,5.95,0,0,0
15/09/2014,6.04,"7,586",6.14,6.14,6.04,0,"1,500",-0.0
12/09/2014,6.14,"33,600",6.14,6.14,5.95,0,0,0
11/09/2014,6.14,"7,700",6.14,6.14,6.04,0,0,0
10/09/2014,6.14,"15,700",6.14,6.14,5.95,0,0,0
09/09/2014,6.14,"2,600",6.23,6.23,5.95,0,0,0
08/09/2014,6.23,"19,200",6.14,6.32,6.14,0,0,0
05/09/2014,6.14,"51,300",5.95,6.14,6.04,0,0,0
04/09/2014,5.95,"61,900",6.14,6.14,5.95,0,0,0
03/09/2014,6.14,"23,400",5.95,6.14,6.04,0,0,0
29/08/2014,5.95,"44,900",6.04,6.04,5.95,0,0,0
28/08/2014,6.04,"1,300",5.95,6.04,5.86,0,0,0
27/08/2014,5.95,"2,000",6.14,6.14,5.95,0,0,0
26/08/2014,6.14,"10,600",6.14,6.14,5.95,0,0,0
25/08/2014,6.14,52,6.14,6.14,6.14,0,0,0
22/08/2014,6.14,400,6.04,6.14,5.95,0,0,0
21/08/2014,6.04,"2,200",6.04,6.04,6.04,0,0,0
20/08/2014,6.04,"31,503",6.04,6.04,5.95,0,0,0
19/08/2014,6.04,"4,206",6.04,6.04,5.95,0,0,0
18/08/2014,6.04,378,5.95,6.04,5.77,0,0,0
15/08/2014,5.95,"4,000",6.04,6.04,5.95,0,0,0
14/08/2014,6.04,"18,452",5.95,6.04,5.95,0,0,0
13/08/2014,5.95,"30,048",6.14,6.14,5.95,0,0,0
12/08/2014,6.14,"4,300",5.95,6.14,6.04,0,0,0
11/08/2014,5.95,"39,028",6.04,6.23,5.95,0,0,0
08/08/2014,6.04,"14,016",6.04,6.04,6.04,0,0,0
07/08/2014,6.04,"15,232",6.04,6.04,5.95,0,0,0
06/08/2014,6.04,"5,038",6.04,6.04,6.04,0,0,0
05/08/2014,6.04,"1,600",6.04,6.04,6.04,0,0,0
04/08/2014,6.04,"6,045",6.14,6.14,6.04,0,0,0
01/08/2014,6.14,"2,355",6.14,6.14,6.04,0,0,0
31/07/2014,6.14,"1,500",5.95,6.14,6.04,0,0,0
30/07/2014,5.95,"8,500",5.95,5.95,5.95,0,0,0
29/07/2014,5.95,"21,000",5.95,5.95,5.95,0,0,0
28/07/2014,5.95,"12,900",5.95,5.95,5.86,0,0,0
25/07/2014,5.95,"12,835",5.86,6.14,5.95,0,0,0
24/07/2014,5.86,"29,000",5.95,5.95,5.86,0,0,0
23/07/2014,5.95,500,5.95,5.95,5.95,0,0,0
22/07/2014,5.95,"7,600",6.04,6.04,5.95,0,76,-0.0
21/07/2014,6.04,"12,701",6.04,6.04,5.95,0,0,0
18/07/2014,6.04,"11,251",5.95,6.04,5.95,0,0,0
17/07/2014,5.95,"10,269",5.95,5.95,5.95,0,0,0
16/07/2014,5.95,"5,396",5.77,6.04,5.95,0,0,0
15/07/2014,5.77,"23,600",6.14,6.14,5.77,0,0,0
14/07/2014,6.14,200,5.95,6.14,5.95,0,0,0
11/07/2014,5.95,"6,500",5.95,5.95,5.95,0,0,0
10/07/2014,5.95,23,5.95,5.95,5.95,0,0,0
09/07/2014,5.95,"6,960",6.23,6.23,5.95,0,0,0
08/07/2014,6.23,"14,400",6.32,6.32,5.95,0,0,0
07/07/2014,6.32,"2,850",5.86,6.32,5.86,0,0,0
04/07/2014,5.86,"9,900",5.86,5.95,5.86,0,0,0
03/07/2014,5.86,"1,800",5.95,5.95,5.77,0,0,0
02/07/2014,5.95,"6,800",5.77,5.95,5.49,0,0,0
01/07/2014,5.77,"11,800",5.77,5.86,5.77,0,0,0
30/06/2014,5.77,"4,100",5.77,5.77,5.68,0,0,0
27/06/2014,5.77,300,5.77,5.77,5.59,0,0,0
26/06/2014,5.77,"3,200",5.68,5.77,5.59,0,0,0
25/06/2014,5.68,"2,300",5.77,5.77,5.59,0,0,0
24/06/2014,5.77,150,5.68,5.77,5.77,0,0,0
23/06/2014,5.68,"2,300",5.49,5.68,5.59,0,0,0
20/06/2014,5.49,"6,100",5.77,5.77,5.49,0,0,0
19/06/2014,5.77,"1,000",6.04,6.04,5.68,0,0,0
18/06/2014,6.04,"12,900",5.77,6.04,5.49,0,0,0
17/06/2014,5.77,100,5.86,5.86,5.77,0,0,0
16/06/2014,5.86,400,6.04,6.04,5.68,0,0,0
13/06/2014,6.04,300,6.04,6.04,6.04,0,0,0
12/06/2014,6.04,"5,100",5.49,6.04,5.13,0,0,0
11/06/2014,5.49,200,5.49,5.49,5.49,0,0,0
10/06/2014,5.49,"22,000",5.49,5.49,5.49,0,0,0
09/06/2014,5.49,700,5.49,5.49,5.49,0,0,0
06/06/2014,5.49,"5,743",5.49,5.49,5.49,0,0,0
05/06/2014,5.49,"2,018",5.49,5.49,5.49,0,8,-0.0
04/06/2014,5.49,"5,100",5.49,5.49,5.49,0,0,0
03/06/2014,5.49,"5,300",5.40,5.49,5.49,0,0,0
02/06/2014,5.40,"2,100",5.13,5.40,5.40,0,0,0
30/05/2014,5.13,"14,200",5.49,5.49,5.13,0,0,0
29/05/2014,5.49,"39,700",5.49,5.59,5.49,0,0,0
28/05/2014,5.49,"22,400",5.49,5.49,5.49,0,0,0
27/05/2014,5.49,"13,900",5.68,5.68,5.49,0,0,0
26/05/2014,5.68,"9,100",5.49,5.68,5.40,0,0,0
23/05/2014,5.49,0,5.49,5.49,5.49,0,0,0
22/05/2014,5.49,"1,100",5.59,5.59,5.49,0,0,0
21/05/2014,5.59,"8,500",5.49,5.59,5.49,0,0,0
20/05/2014,5.49,0,5.49,5.49,5.49,0,0,0
19/05/2014,5.49,"4,000",5.49,5.49,5.49,0,0,0
16/05/2014,5.49,"11,500",5.22,5.49,5.04,0,0,0
15/05/2014,5.22,"10,000",5.31,5.31,5.22,0,0,0
14/05/2014,5.31,"2,400",5.04,5.31,5.31,0,0,0
13/05/2014,5.04,"10,300",5.49,5.49,5.04,0,0,0
12/05/2014,5.49,"1,000",5.49,5.49,5.49,0,0,0
09/05/2014,5.49,"5,032",5.31,5.49,5.49,0,0,0
08/05/2014,5.31,"22,900",5.86,5.86,5.31,0,0,0
07/05/2014,5.86,"4,900",5.77,5.86,5.22,0,0,0
06/05/2014,5.77,"5,600",5.40,5.77,5.22,0,0,0
05/05/2014,5.40,"20,700",5.68,5.95,5.40,0,0,0
29/04/2014,5.68,"2,300",5.68,5.77,5.68,0,0,0
28/04/2014,5.68,0,5.68,5.68,5.68,0,0,0
