Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2018,10.96,"6,500",10.89,11.00,10.96,100,0,0.0
12/01/2018,10.89,"15,000",10.89,12.14,10.89,"11,300","11,600",-0.0
11/01/2018,10.89,"5,999",10.96,10.96,10.57,"4,400","1,000",0.1
10/01/2018,10.96,"48,300",10.96,11.16,10.57,"13,700","13,700",-0.0
09/01/2018,10.96,"1,330",10.77,10.96,10.65,800,300,0.0
08/01/2018,10.77,"6,900",10.77,11.32,10.57,"3,700",100,0.1
05/01/2018,10.77,"2,400",10.69,10.93,10.77,300,0,0.0
04/01/2018,10.69,400,10.93,10.93,10.69,0,300,-0.0
03/01/2018,10.93,"2,169",10.57,11.28,10.77,809,0,0.0
02/01/2018,10.57,"4,000",10.93,11.12,10.57,"2,800","1,700",0.0
29/12/2017,10.93,"1,000",10.96,11.16,10.61,900,300,0.0
28/12/2017,10.96,"8,281",10.96,11.32,10.77,"7,281","3,100",0.1
27/12/2017,10.96,"9,700",10.96,11.59,10.57,"1,800",400,0.0
26/12/2017,10.96,"9,710",10.73,12.53,10.18,"5,600","2,100",0.1
25/12/2017,10.73,"1,090",10.77,11.67,10.57,300,300,0.0
22/12/2017,10.77,"2,706",10.93,11.67,10.77,400,100,0.0
21/12/2017,10.93,"2,000",10.77,11.67,10.93,"1,000",0,0.0
20/12/2017,10.77,"1,530",10.96,11.75,10.77,100,0,0.0
19/12/2017,10.96,"3,900",11.24,11.24,10.77,200,"2,000",-0.0
18/12/2017,11.24,"2,200",10.96,11.55,10.61,400,0,0.0
15/12/2017,10.96,"4,000",11.28,11.36,10.77,"2,600",300,0.1
14/12/2017,11.28,"3,200",11.43,11.43,10.96,"3,000","3,100",-0.0
13/12/2017,11.43,0,11.04,11.43,11.43,0,0,0
12/12/2017,11.04,"4,400",10.96,12.53,11.04,"2,600","1,400",0.0
11/12/2017,10.96,"6,100",11.36,11.75,10.93,"1,100","5,000",-0.1
08/12/2017,11.36,200,11.36,11.36,11.36,200,0,0.0
07/12/2017,11.36,"2,200",11.36,12.53,11.36,"2,200",0,0.1
06/12/2017,11.36,"1,600",11.12,11.36,10.96,"1,600",0,0.0
05/12/2017,11.12,"1,504",11.94,11.94,11.12,700,400,0.0
04/12/2017,11.94,"6,800",11.43,11.94,11.08,"6,800",300,0.2
01/12/2017,11.43,"11,800",11.36,11.43,10.96,"8,100",0,0.2
30/11/2017,11.36,396,11.36,11.55,11.36,100,0,0.0
29/11/2017,11.36,"2,000",11.51,12.92,11.28,"1,400",0,0.0
28/11/2017,11.51,"7,200",11.36,12.92,11.08,"3,600",0,0.1
27/11/2017,11.36,"1,500",11.51,11.55,11.36,500,0,0.0
24/11/2017,11.51,"1,600",11.51,11.51,11.24,"1,400",0,0.0
23/11/2017,11.51,600,11.55,11.55,11.51,500,0,0.0
22/11/2017,11.55,"2,200",11.51,11.55,11.16,"2,100",0,0.1
21/11/2017,11.51,"16,000",11.55,11.75,11.36,"6,000",0,0.2
20/11/2017,11.55,"1,900",11.55,11.75,11.40,"1,700",0,0.1
17/11/2017,11.55,"10,200",11.75,11.75,11.55,"8,600",0,0.3
16/11/2017,11.75,200,11.71,13.00,11.75,100,0,0.0
15/11/2017,11.71,816,11.55,13.12,11.71,500,0,0.0
14/11/2017,11.55,"1,200",12.73,12.73,11.55,"1,000",0,0.0
13/11/2017,12.73,504,11.59,12.73,12.73,500,0,0.0
10/11/2017,11.59,"2,700",11.71,13.12,11.55,"2,200",0,0.1
09/11/2017,11.71,"9,100",11.71,11.83,11.55,"8,100",0,0.2
08/11/2017,11.71,"39,700",11.59,11.75,11.40,"32,300",0,1.0
07/11/2017,11.59,"16,696",11.71,12.53,11.55,"14,300",0,0.4
06/11/2017,11.71,"8,300",11.83,11.94,11.67,"8,000",0,0.2
03/11/2017,11.83,"13,700",11.86,11.86,11.67,"11,400",0,0.3
02/11/2017,11.86,"19,900",11.71,11.94,11.59,"9,600",0,0.3
01/11/2017,11.71,"9,200",11.75,11.75,11.43,"9,200",0,0.3
31/10/2017,11.75,"3,300",11.94,12.14,11.16,"2,800",0,0.1
30/10/2017,11.94,"4,500",12.06,12.14,11.63,900,0,0.0
27/10/2017,12.06,"3,700",11.75,12.14,11.67,"1,500",0,0.0
26/10/2017,11.75,"17,300",12.14,12.14,11.55,900,0,0.0
25/10/2017,12.14,"8,200",12.37,13.35,11.94,"3,500",0,0.1
24/10/2017,12.37,"2,800",12.30,13.67,12.37,300,0,0.0
23/10/2017,12.30,"2,300",12.80,14.18,12.14,"1,200",100,0.0
20/10/2017,12.80,"86,800",11.36,12.80,11.36,900,"10,000",-0.3
19/10/2017,11.36,"2,500",11.36,11.36,11.16,"2,200","2,400",-0.0
18/10/2017,11.36,"1,900",11.24,11.36,11.16,"1,900",800,0
17/10/2017,11.24,100,11.36,11.36,11.24,100,100,0
16/10/2017,11.36,"4,600",11.47,11.47,11.16,"2,100",600,0.0
13/10/2017,11.47,"5,600",11.51,11.51,11.12,600,0,0
12/10/2017,11.51,"1,310",11.36,11.51,11.36,"1,310",0,0.0
11/10/2017,11.36,100,11.55,11.55,11.36,100,0,0.0
10/10/2017,11.55,"15,700",11.36,11.55,11.12,"10,300",0,0.3
09/10/2017,11.36,"7,700",11.51,11.75,11.36,"7,400",100,0.2
06/10/2017,11.51,110,11.55,11.55,11.51,100,0,0.0
05/10/2017,11.55,"12,400",11.36,11.75,11.16,"11,300",0,0.3
04/10/2017,11.36,"6,400",11.75,12.69,11.36,"3,900",200,0.1
03/10/2017,11.75,100,11.90,11.90,11.75,100,100,0
02/10/2017,11.90,"4,500",11.63,11.90,11.71,"4,500",0,0.1
29/09/2017,11.63,"9,900",11.75,12.30,11.36,"4,600",200,0.1
28/09/2017,11.75,"15,000",11.32,11.94,11.04,"13,500","3,100",0.3
27/09/2017,11.32,"19,910",11.36,11.90,11.00,"18,000",0,0.5
26/09/2017,11.36,"6,200",11.36,11.94,11.36,"6,100","6,000",0.0
25/09/2017,11.36,"10,600",11.36,11.75,10.77,"9,500",0,0.3
22/09/2017,11.36,"2,400",11.36,12.10,10.65,"1,200",0,0.0
21/09/2017,11.36,"17,500",11.71,12.10,11.20,"14,000",0,0.4
20/09/2017,11.71,0,11.71,11.71,11.71,0,0,0
19/09/2017,11.71,"1,020",11.63,11.71,11.71,"1,000",0,0.0
18/09/2017,11.63,"4,200",11.75,11.75,11.47,200,0,0.0
15/09/2017,11.75,"10,706",12.14,12.14,11.59,"4,400","9,300",-0.1
14/09/2017,12.14,"13,000",11.71,12.14,11.36,"3,100","5,000",-0.1
13/09/2017,11.71,"3,200",11.59,11.75,11.40,"2,100","1,100",0.0
12/09/2017,11.59,"3,900",11.43,11.75,11.51,"3,200","3,100",0.0
11/09/2017,11.43,500,11.67,11.67,11.43,500,0,0
08/09/2017,11.67,"1,306",11.75,12.14,11.67,"1,000",0,0.0
07/09/2017,11.75,"2,610",11.16,12.06,11.71,"2,300",0,0.1
06/09/2017,11.16,"8,200",11.75,12.14,10.96,"2,600",0,0.1
05/09/2017,11.75,"10,700",11.75,12.49,11.55,"10,100",0,0.3
01/09/2017,11.75,"3,640",11.75,12.53,11.36,600,0,0.0
31/08/2017,11.75,"17,700",11.75,12.73,11.36,"6,700",900,0.2
30/08/2017,11.75,"2,000",11.83,12.73,11.75,100,0,0.0
29/08/2017,11.83,"18,000",12.92,12.92,11.83,"5,000",0,0.2
28/08/2017,12.92,"20,700",12.92,14.10,12.22,"1,100",0,0.0
25/08/2017,12.92,"4,400",13.31,14.96,12.61,"1,300",0,0.0
24/08/2017,13.31,"1,400",13.63,13.71,13.31,"1,000",0,0.0
23/08/2017,13.63,"1,900",13.31,13.71,12.18,300,0,0.0
22/08/2017,13.31,"3,400",13.71,13.71,12.92,"2,100",0,0.1
21/08/2017,13.71,"5,900",13.82,14.10,13.12,"5,400",0,0.2
18/08/2017,13.82,"11,100",13.86,13.86,13.24,"8,500",0,0.3
17/08/2017,13.86,"9,000",13.90,14.10,13.31,"3,200",0,0.1
16/08/2017,13.90,"2,100",13.98,14.10,13.90,100,0,0.0
15/08/2017,13.98,"15,300",14.21,14.21,13.90,"9,100",0,0.3
14/08/2017,14.21,"20,600",14.29,14.29,13.90,100,0,0.0
11/08/2017,14.29,"15,900",14.37,14.84,13.94,"4,700",100,0.2
10/08/2017,14.37,"11,600",14.37,15.27,14.10,300,0,0.0
09/08/2017,14.37,"22,080",14.14,16.21,14.14,"3,600",0,0.1
08/08/2017,14.14,"7,100",14.14,14.88,14.02,"7,100",0,0.3
07/08/2017,14.14,"7,800",14.10,14.88,14.02,600,0,0.0
04/08/2017,14.10,"3,200",14.14,14.14,13.71,"2,000",0,0.1
03/08/2017,14.14,"1,100",14.37,14.88,14.14,600,0,0.0
02/08/2017,14.37,"27,100",14.10,14.37,14.18,"20,200","7,800",0.5
01/08/2017,14.10,"11,600",16.25,16.25,14.10,"8,700",0,0.3
31/07/2017,16.25,"19,000",14.45,16.25,14.06,"11,200","1,800",0.4
28/07/2017,14.45,"2,200",14.02,14.45,14.06,"2,200",0,0.1
27/07/2017,14.02,"2,100",13.12,15.27,14.02,"2,000",0,0.1
26/07/2017,13.12,"2,500",13.12,14.10,13.12,"2,000",0,0.1
25/07/2017,13.12,"8,900",13.31,14.29,12.92,"3,300",0,0.1
24/07/2017,13.31,"7,400",13.35,14.10,12.92,"3,400",0,0.1
21/07/2017,13.35,"2,500",13.90,14.49,13.31,700,0,0.0
20/07/2017,13.90,"1,500",14.10,14.33,13.31,"1,000",0,0.0
19/07/2017,14.10,"17,400",13.31,14.80,13.08,"5,500",400,0.2
18/07/2017,13.31,100,13.08,13.31,13.31,100,0,0.0
17/07/2017,13.08,620,13.31,13.31,12.33,520,0,0.0
14/07/2017,13.31,"2,500",13.12,13.31,12.53,"2,500",0,0.1
13/07/2017,13.12,200,13.12,13.12,13.12,200,0,0.0
12/07/2017,13.12,"3,500",12.92,13.12,12.53,"3,100",0,0.1
11/07/2017,12.92,"2,100",12.53,13.12,12.65,"1,200",0,0.0
10/07/2017,12.53,"8,710",13.31,13.31,12.53,"8,200","1,500",0.2
07/07/2017,13.31,100,13.86,13.86,13.31,0,0,0
06/07/2017,13.86,0,14.02,13.86,13.86,0,0,0
05/07/2017,14.02,500,14.41,14.41,13.51,500,0,0.0
04/07/2017,14.41,0,14.41,14.41,14.41,0,0,0
03/07/2017,14.41,100,14.49,14.49,14.41,100,0,0.0
30/06/2017,14.49,"2,900",14.45,14.49,13.67,"2,900",0,0.1
29/06/2017,14.45,210,14.10,14.45,14.45,200,0,0.0
28/06/2017,14.10,"2,400",14.10,14.45,13.12,"1,400",0,0.1
27/06/2017,14.10,"1,200",13.71,14.49,14.10,"1,000",200,0.0
26/06/2017,13.71,"7,236",14.10,14.10,12.96,"6,000",0,0.2
23/06/2017,14.10,"4,100",14.41,14.41,12.92,"4,100",0,0.1
22/06/2017,14.41,"9,200",12.84,14.49,12.73,"8,700",300,0.3
21/06/2017,12.84,"9,200",12.14,12.84,12.49,"9,200",0,0.3
20/06/2017,12.14,"5,300",12.33,12.53,12.14,"4,800",600,0.1
19/06/2017,12.33,"6,200",12.22,12.49,11.86,"5,200",100,0.2
16/06/2017,12.22,"16,500",11.79,12.22,11.36,"15,700",800,0.5
15/06/2017,11.79,"2,110",12.45,12.45,11.79,"4,800",0,0.0
14/06/2017,12.45,"6,300",12.14,12.53,11.75,"4,800",0,0.2
13/06/2017,12.14,300,12.14,12.41,12.14,200,0,0.0
12/06/2017,12.14,"1,200",12.14,12.73,11.75,900,0,0.0
09/06/2017,12.14,"8,400",11.75,12.49,11.55,"7,600","1,500",0.2
08/06/2017,11.75,"4,410",11.36,11.75,11.40,"4,400",0,0.1
07/06/2017,11.36,"19,310",11.32,11.75,11.24,"17,400",0,0.5
06/06/2017,11.32,"6,100",11.55,12.10,11.00,"5,100",0,0.1
05/06/2017,11.55,900,11.71,12.14,11.55,900,0,0.0
02/06/2017,11.71,900,11.75,11.75,11.71,900,0,0.0
01/06/2017,11.75,140,12.14,12.14,11.75,100,0,0.0
31/05/2017,12.14,"9,510",11.75,12.14,10.57,"9,400",0,0.3
30/05/2017,11.75,0,11.75,11.75,11.75,0,0,0
29/05/2017,11.75,125,11.04,11.75,11.75,100,0,0.0
26/05/2017,11.04,"22,000",11.75,11.75,10.96,"20,000",0,0.6
25/05/2017,11.75,0,11.75,11.75,11.75,0,0,0
24/05/2017,11.75,0,11.75,11.75,11.75,0,0,0
23/05/2017,11.75,140,11.36,11.75,11.75,100,0,0.0
22/05/2017,11.36,200,11.28,11.75,11.36,200,0,0.0
19/05/2017,11.28,700,11.32,11.36,10.57,500,0,0.0
18/05/2017,11.32,0,11.55,11.32,11.32,0,0,0
17/05/2017,11.55,200,12.14,12.14,11.04,200,0,0.0
16/05/2017,12.14,100,11.36,12.14,12.14,100,0,0.0
15/05/2017,11.36,800,11.71,12.14,10.22,200,0,0.0
12/05/2017,11.71,745,11.75,11.75,11.16,200,0,0.0
11/05/2017,11.75,630,11.75,11.75,10.96,600,0,0.0
10/05/2017,11.75,100,11.55,11.75,11.75,100,0,0.0
09/05/2017,11.55,100,11.16,11.55,11.55,100,0,0.0
08/05/2017,11.16,"1,100",10.96,11.75,10.42,"1,100",0,0.0
05/05/2017,10.96,800,10.96,11.75,10.96,800,0,0.0
04/05/2017,10.96,"2,300",11.67,11.94,10.57,300,200,0.0
03/05/2017,11.67,"1,600",12.14,12.65,11.00,600,600,0.0
28/04/2017,12.14,"37,800",11.36,12.69,9.79,"48,700","13,400",1.0
27/04/2017,11.36,430,10.06,11.36,10.96,400,0,0.0
26/04/2017,10.06,"6,400",11.75,11.75,10.06,400,0,0.0
25/04/2017,11.75,"3,900",10.18,11.75,10.42,200,0,0.0
24/04/2017,10.18,"4,810",10.49,10.65,10.18,"1,300",0,0.0
21/04/2017,10.49,"14,800",10.26,10.77,9.40,"8,100","1,000",0.2
20/04/2017,10.26,"18,000",9.59,10.26,9.59,200,0,0.0
19/04/2017,9.59,200,9.40,9.59,9.59,200,0,0.0
18/04/2017,9.40,"1,910",9.40,11.12,9.40,200,0,0.0
17/04/2017,9.40,"1,100",9.55,10.77,9.40,300,0,0.0
14/04/2017,9.55,200,9.67,9.67,9.55,200,0,0.0
13/04/2017,9.67,400,9.36,9.67,9.24,300,0,0.0
12/04/2017,9.36,"17,200",9.79,9.91,9.36,"1,100",800,0.0
11/04/2017,9.79,200,9.59,9.79,9.79,200,0,0.0
10/04/2017,9.59,0,9.79,9.59,9.59,0,0,0
07/04/2017,9.79,400,9.63,9.79,9.52,100,0,0.0
05/04/2017,9.63,"1,000",9.91,9.91,9.63,"1,000",100,0.0
04/04/2017,9.91,100,10.02,10.02,9.91,100,100,0
03/04/2017,10.02,"1,900",10.57,10.57,9.40,600,0,0.0
31/03/2017,10.57,"20,500",9.44,10.65,9.48,"20,300","1,700",0.5
30/03/2017,9.44,"3,130",9.59,10.10,9.44,"2,000",0,0.0
29/03/2017,9.59,"1,100",9.28,9.99,9.40,500,0,0.0
28/03/2017,9.28,"1,000",9.52,10.14,9.28,600,0,0.0
27/03/2017,9.52,400,9.63,9.71,9.52,400,0,0.0
24/03/2017,9.63,0,9.63,9.63,9.63,0,0,0
23/03/2017,9.63,760,9.63,9.63,9.59,500,0,0.0
22/03/2017,9.63,"3,110",9.63,9.79,9.63,100,0,0.0
21/03/2017,9.63,"6,600",9.87,10.53,9.59,"2,700",0,0
20/03/2017,9.87,"2,600",10.10,10.10,9.44,"2,100",200,0.0
17/03/2017,10.10,100,10.18,10.18,10.10,100,0,0.0
16/03/2017,10.18,100,10.18,10.18,10.18,100,0,0.0
15/03/2017,10.18,100,9.83,10.18,10.18,100,0,0.0
14/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/03/2017,9.83,"1,200",9.52,9.91,9.44,"1,200",0,0.0
13/03/2017,9.52,110,9.18,9.52,9.52,100,0,0.0
10/03/2017,9.18,300,9.44,9.70,9.18,200,0,0.0
09/03/2017,9.44,"1,400",9.63,9.70,8.99,400,0,0.0
08/03/2017,9.63,"1,050",9.59,9.70,9.03,500,0,0.0
07/03/2017,9.59,300,9.70,9.70,9.03,300,0,0.0
06/03/2017,9.70,200,9.48,9.70,9.70,200,0,0.0
03/03/2017,9.48,"1,200",9.33,9.70,8.96,600,0,0.0
02/03/2017,9.33,"1,100",9.63,9.89,9.33,100,0,0.0
01/03/2017,9.63,800,9.70,9.70,9.10,300,0,0.0
28/02/2017,9.70,"9,500",9.29,9.70,8.81,"6,100",0,0.2
27/02/2017,9.29,"30,100",8.96,9.29,8.77,"25,600",0,0.6
24/02/2017,8.96,600,8.96,8.99,8.88,600,0,0.0
23/02/2017,8.96,"22,600",8.99,9.70,8.62,600,0,0.0
22/02/2017,8.99,"4,400",8.84,9.70,7.61,"2,200",200,0.0
21/02/2017,8.84,"6,200",9.25,9.70,8.84,"2,300",0,0.1
20/02/2017,9.25,"4,700",9.25,9.29,8.77,"1,700",0,0.0
17/02/2017,9.25,500,9.33,9.52,9.25,500,0,0.0
16/02/2017,9.33,500,9.25,9.33,9.22,500,100,0.0
15/02/2017,9.25,300,9.29,9.52,9.25,300,0,0.0
14/02/2017,9.29,500,9.03,9.33,9.10,500,0,0.0
13/02/2017,9.03,800,9.33,9.52,8.99,800,300,0.0
10/02/2017,9.33,"3,800",9.14,9.63,8.96,"1,300",0,0.0
09/02/2017,9.14,"7,600",9.25,10.49,9.14,"1,100",0,0.0
08/02/2017,9.25,810,8.92,9.29,9.03,300,0,0.0
07/02/2017,8.92,"5,500",9.22,9.81,8.92,"1,800",0,0.0
06/02/2017,9.22,"8,400",9.18,9.63,9.22,"2,400",0,0.1
03/02/2017,9.18,"3,500",8.77,10.34,8.84,"3,000",0,0.1
02/02/2017,8.77,600,8.92,9.33,8.77,400,0,0.0
25/01/2017,8.92,"4,100",8.58,8.96,8.58,"3,000",100,0.1
24/01/2017,8.58,"2,700",8.92,8.92,8.58,700,0,0.0
23/01/2017,8.92,"3,800",8.55,8.92,7.05,"2,100",0,0.0
20/01/2017,8.55,"3,400",8.21,8.58,8.21,800,0,0.0
19/01/2017,8.21,"1,400",8.51,8.58,8.21,900,0,0.0
18/01/2017,8.51,"2,400",8.17,8.55,8.21,900,0,0.0
17/01/2017,8.17,"2,800",8.21,8.58,8.17,"1,000",0,0.0
16/01/2017,8.21,"4,700",8.06,8.58,7.91,"1,900",0,0.0
13/01/2017,8.06,"1,400",8.17,8.36,8.06,300,0,0.0
12/01/2017,8.17,900,8.02,8.40,7.99,900,0,0.0
11/01/2017,8.02,"1,900",8.17,8.40,7.87,300,0,0.0
10/01/2017,8.17,"4,700",8.92,8.92,7.87,500,0,0.0
09/01/2017,8.92,"1,300",8.36,8.92,7.69,300,0,0.0
06/01/2017,8.36,"3,500",8.55,8.55,7.54,800,0,0.0
05/01/2017,8.55,"1,200",8.51,8.55,7.35,600,0,0.0
04/01/2017,8.51,"1,000",8.96,8.96,7.84,500,0,0.0
03/01/2017,8.96,"1,600",8.92,8.96,7.61,"1,100",0,0.0
30/12/2016,8.92,"10,300",8.25,8.92,7.13,"9,800",0,0.2
29/12/2016,8.25,"4,100",7.54,8.36,6.94,"3,100",800,0.0
28/12/2016,7.54,"7,600",7.69,8.51,7.46,"1,100",100,0.0
27/12/2016,7.69,"2,500",8.21,8.73,7.69,500,0,0.0
26/12/2016,8.21,"2,000",8.02,8.69,6.64,800,100,0.0
23/12/2016,8.02,"2,800",7.84,8.36,6.46,700,800,-0.0
22/12/2016,7.84,"2,600",7.72,8.21,6.94,200,200,0.0
21/12/2016,7.72,"10,100",8.02,8.13,6.90,"4,800",0,0.1
20/12/2016,8.02,"4,100",7.69,8.51,8.02,200,"1,000",-0.0
19/12/2016,7.69,"11,000",8.02,8.77,7.69,700,0,0.0
16/12/2016,8.02,"19,500",8.58,8.58,7.50,"1,100",0,0.0
15/12/2016,8.58,"1,900",8.47,8.92,7.69,900,0,0.0
14/12/2016,8.47,600,8.25,8.55,7.65,600,0,0.0
13/12/2016,8.25,"3,610",8.17,8.25,7.43,"1,200",0,0.0
12/12/2016,8.17,600,7.91,8.17,7.46,100,0,0.0
09/12/2016,7.91,"1,100",7.61,7.91,6.75,400,0,0.0
08/12/2016,7.61,500,8.21,8.55,7.61,100,0,0.0
07/12/2016,8.21,"14,100",8.58,8.58,7.16,"4,100",0,0.1
06/12/2016,8.58,400,8.51,8.58,7.69,300,0,0.0
05/12/2016,8.51,"1,500",8.92,8.92,8.51,0,0,0
02/12/2016,8.92,"1,000",8.81,10.08,7.69,400,0,0.0
01/12/2016,8.81,"3,610",8.96,9.48,8.81,"2,100",0,0.1
30/11/2016,8.96,"1,500",8.81,10.45,8.06,400,0,0.0
29/11/2016,8.81,"1,620",9.59,9.59,8.81,"1,100",0,0.0
28/11/2016,9.59,0,9.14,9.59,9.59,0,0,0
25/11/2016,9.14,"1,900",9.14,9.85,9.14,"1,300",0,0.0
24/11/2016,9.14,"1,300",8.40,10.08,9.14,"1,000",0,0.0
23/11/2016,8.40,"1,400",9.14,9.59,8.40,800,0,0.0
22/11/2016,9.14,600,9.25,9.70,9.14,500,0,0.0
21/11/2016,9.25,"3,000",9.33,9.33,8.40,"2,000",0,0.0
18/11/2016,9.33,"1,200",9.33,9.66,8.81,"1,000",0,0.0
17/11/2016,9.33,"2,400",8.58,9.70,8.81,"1,500",0,0.0
16/11/2016,8.58,"7,900",8.92,9.52,8.58,"2,100",0,0.1
15/11/2016,8.92,"3,100",8.77,9.14,8.77,800,0,0.0
14/11/2016,8.77,"1,600",8.58,8.84,8.40,900,0,0.0
11/11/2016,8.58,"4,400",8.13,9.22,8.06,"3,200",0,0.1
10/11/2016,8.13,"2,400",8.02,8.13,7.76,"2,400",0,0.1
09/11/2016,8.02,"1,600",7.50,8.32,7.65,"1,500",0,0.0
08/11/2016,7.50,"73,600",7.50,7.50,7.50,"73,500",0,1.5
07/11/2016,7.50,900,7.80,7.80,7.46,800,0,0.0
04/11/2016,7.80,"2,300",7.46,7.80,7.28,"1,400",100,0.0
03/11/2016,7.46,"13,900",7.50,7.61,7.43,"11,800",0,0.2
02/11/2016,7.50,"25,500",7.46,7.61,7.46,"18,100",0,0.4
01/11/2016,7.46,"14,400",7.46,7.61,7.39,"13,000",0,0.3
31/10/2016,7.46,"9,925",7.46,7.95,7.46,"3,000",0,0.1
28/10/2016,7.46,"18,700",7.72,8.02,7.46,"12,300",0,0.3
27/10/2016,7.72,"10,010",7.43,7.91,7.46,"9,300",300,0.2
26/10/2016,7.43,"20,802",7.69,7.80,7.43,"10,600",0,0.2
25/10/2016,7.69,"132,800",7.02,7.69,7.13,"14,800",0,0.3
24/10/2016,7.02,"2,200",6.87,7.28,7.02,"2,200",0,0.0
21/10/2016,6.87,"3,800",7.65,7.65,6.87,0,0,0
20/10/2016,7.65,100,6.90,7.65,7.65,100,0,0.0
19/10/2016,6.90,"12,400",7.09,7.39,6.90,0,0,0
18/10/2016,7.09,"7,000",6.87,7.65,7.05,"4,800",0,0.1
17/10/2016,6.87,"1,100",6.90,7.09,6.87,100,0,0.0
14/10/2016,6.90,"2,000",7.02,7.02,6.90,500,0,0.0
13/10/2016,7.02,"3,300",6.90,7.24,6.90,600,0,0.0
12/10/2016,6.90,"4,600",7.02,7.28,6.90,"2,400",0,0.0
11/10/2016,7.02,"1,100",6.90,7.02,6.98,100,0,0.0
10/10/2016,6.90,"7,600",7.02,7.02,6.90,300,0,0.0
07/10/2016,7.02,"15,300",7.09,7.28,6.90,"5,100",0,0.1
06/10/2016,7.09,"5,900",7.16,7.46,6.90,600,0,0.0
05/10/2016,7.16,"1,600",7.24,7.46,7.16,200,0,0.0
04/10/2016,7.24,"4,210",7.02,7.43,7.09,400,0,0.0
03/10/2016,7.02,"8,100",6.90,7.84,6.87,"4,800",0,0.1
30/09/2016,6.90,"9,700",6.83,6.90,6.72,"9,100",0,0.2
29/09/2016,6.83,400,6.53,6.87,6.83,100,0,0.0
28/09/2016,6.53,"5,700",6.90,6.90,6.53,0,0,0
27/09/2016,6.90,0,6.90,6.90,6.90,0,0,0
26/09/2016,6.90,"1,600",6.90,7.02,6.90,600,0,0.0
23/09/2016,6.90,500,6.90,6.90,6.90,100,0,0.0
22/09/2016,6.90,"17,700",6.94,7.05,6.60,"10,700",0,0.2
21/09/2016,6.94,"4,624",6.94,7.09,6.64,"4,600",0,0.1
20/09/2016,6.94,800,6.98,7.09,6.90,100,0,0.0
19/09/2016,6.98,8,6.98,6.98,6.98,0,0,0
16/09/2016,6.98,118,6.90,6.98,6.98,100,0,0.0
15/09/2016,6.90,"3,000",7.05,7.24,6.72,"1,000",0,0.0
14/09/2016,7.05,100,6.87,7.05,7.05,100,0,0.0
13/09/2016,6.87,"5,900",7.05,7.05,6.53,800,0,0.0
12/09/2016,7.05,0,7.05,7.05,7.05,0,0,0
09/09/2016,7.05,"2,700",7.09,7.24,7.02,"1,000",0,0.0
08/09/2016,7.09,"29,900",7.09,7.09,6.90,"19,900",0,0.4
07/09/2016,7.09,"1,400",7.09,7.28,7.09,"1,100",0,0.0
06/09/2016,7.09,"6,700",7.09,7.31,7.09,"2,100",0,0.0
05/09/2016,7.09,"22,400",6.98,7.39,7.09,"22,400",0,0.4
01/09/2016,6.98,0,7.09,6.98,6.98,0,0,0
31/08/2016,7.09,"11,900",6.68,7.46,6.53,"8,600",0,0.2
30/08/2016,6.68,"4,200",7.05,7.05,6.68,"3,100",0,0.1
29/08/2016,7.05,"13,700",7.05,7.16,6.72,"10,600",0,0.2
26/08/2016,7.05,0,7.05,7.05,7.05,0,0,0
25/08/2016,7.05,500,6.94,7.05,7.05,0,0,0
24/08/2016,6.94,"3,100",7.09,7.28,6.94,"2,100",0,0.0
23/08/2016,7.09,100,7.05,7.09,7.09,100,0,0.0
22/08/2016,7.05,900,7.05,7.09,6.72,300,0,0.0
19/08/2016,7.05,"5,200",7.02,7.05,6.90,"3,200",0,0.1
18/08/2016,7.02,"6,500",7.09,7.09,7.02,0,0,0
17/08/2016,7.09,"15,800",7.09,7.09,7.05,"10,000",0,0.2
16/08/2016,7.09,"15,110",7.28,7.28,7.09,"8,000",0,0.2
15/08/2016,7.28,"2,800",7.46,7.46,7.28,"2,000",0,0.0
12/08/2016,7.46,"8,100",7.31,7.54,7.16,"5,200",0,0.1
11/08/2016,7.31,0,7.43,7.31,7.31,0,0,0
10/08/2016,7.43,"6,200",7.39,7.46,7.13,"5,100",0,0.1
09/08/2016,7.39,"1,100",7.46,7.46,7.39,100,0,0.0
08/08/2016,7.46,800,7.46,7.46,7.46,0,0,0
05/08/2016,7.46,0,7.39,7.46,7.46,0,0,0
04/08/2016,7.39,"16,700",7.31,7.58,7.39,"14,100",0,0.3
03/08/2016,7.31,"11,400",6.90,7.65,7.31,"11,400",0,0.2
02/08/2016,6.90,"1,808",7.28,7.28,6.90,0,0,0
01/08/2016,7.28,"40,610",7.65,7.65,7.28,200,0,0.0
29/07/2016,7.65,"5,900",7.46,7.65,6.90,"2,900",0,0.1
28/07/2016,7.46,"8,810",6.90,7.58,7.24,"2,100",0,0.0
27/07/2016,6.90,"4,200",7.28,7.46,6.90,"4,200",0,0.1
26/07/2016,7.28,"11,800",7.09,7.28,6.79,"9,600",0,0.2
25/07/2016,7.09,"73,500",7.02,7.46,6.90,"70,300",0,1.3
22/07/2016,7.02,800,6.75,7.46,6.75,500,0,0.0
21/07/2016,6.75,200,7.46,7.65,6.75,100,0,0.0
20/07/2016,7.46,100,7.09,7.46,7.46,100,0,0.0
19/07/2016,7.09,100,6.87,7.09,7.09,100,0,0.0
